datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T05:30,214.066666666667,824.693333333333,156.713333333333,13.06,81.0933333333333,3.92,4.9
2026-08-19T06:00,206.933333333333,824.693333333333,194.446666666667,13.0133333333333,83.7733333333333,2.89333333333333,3.5
2026-08-19T06:15,213.8,824.686666666667,275.093333333333,13.3733333333333,81.4266666666667,3.00666666666667,3.4
2026-08-19T06:30,213.8,824.693333333333,337.54,13.6133333333333,81.3066666666667,2.94666666666667,3.4
2026-08-19T07:00,213.2,824.613333333333,438.913333333333,13.9,81.5866666666667,2.95333333333333,3.8
2026-08-19T07:15,207.866666666667,824.56,483.813333333333,14.3266666666667,82.3666666666667,2.78666666666667,3.5
2026-08-19T07:30,217.933333333333,824.493333333333,525.0,14.84,81.6866666666667,2.60666666666667,4.1
2026-08-19T08:00,197.733333333333,824.406666666667,627.353333333333,15.38,77.4733333333333,1.20666666666667,2.3
2026-08-19T08:15,185.066666666667,824.353333333333,669.133333333333,16.2733333333333,76.1266666666667,0.906666666666667,2.2
2026-08-19T08:30,205.533333333333,824.426666666667,711.706666666667,16.9133333333333,73.7666666666667,1.06,3.7
2026-08-19T09:00,106.866666666667,824.393333333333,496.293333333333,16.5866666666667,73.9466666666667,1.32666666666667,2.8
2026-08-19T09:15,147.866666666667,824.34,779.113333333333,16.6866666666667,76.82,1.00666666666667,2.4
2026-08-19T09:30,187.133333333333,824.393333333333,991.2,18.0133333333333,73.8866666666667,1.61333333333333,3.3
2026-08-19T10:00,215.6,824.42,344.046666666667,15.9466666666667,78.4133333333333,1.62,2.8
2026-08-19T10:15,198.2,824.386666666667,420.0,15.78,79.8466666666667,2.15333333333333,4.0
2026-08-19T10:30,193.866666666667,824.493333333333,266.9,15.42,79.22,3.13333333333333,4.3
2026-08-19T11:00,198.2,824.52,834.086666666667,16.7466666666667,77.2466666666667,2.2,4.6
2026-08-19T11:15,193.933333333333,824.5,588.073333333333,16.9933333333333,77.7733333333333,2.6,4.8
2026-08-19T11:30,188.2,824.426666666667,486.52,16.1066666666667,78.8533333333333,3.34,6.6
2026-08-19T12:00,219.733333333333,824.353333333333,585.54,17.0666666666667,79.16,4.82666666666667,7.8
2026-08-19T12:15,213.733333333333,824.273333333333,741.48,17.7666666666667,77.8266666666667,4.54666666666667,6.9
2026-08-19T12:30,223.933333333333,824.106666666667,747.333333333333,18.1466666666667,76.3533333333333,4.54666666666667,7.6
2026-08-19T13:00,206.733333333333,824.026666666667,312.173333333333,16.4466666666667,81.6266666666667,3.92,6.3
2026-08-19T13:15,220.866666666667,824.006666666667,302.453333333333,16.5466666666667,81.1733333333333,4.94,7.8
2026-08-19T13:30,188.0,823.966666666667,356.34,16.6866666666667,80.7266666666667,4.84,7.7
2026-08-19T14:00,196.933333333333,823.986666666667,274.28,16.42,82.9933333333333,4.19333333333333,6.9
2026-08-19T14:15,195.133333333333,823.96,254.953333333333,16.2466666666667,83.66,4.0,7.1
2026-08-19T14:30,198.0,824.006666666667,322.333333333333,16.6066666666667,84.2466666666667,3.57333333333333,7.2
2026-08-19T15:00,221.666666666667,823.973333333333,149.526666666667,16.4333333333333,85.3866666666667,3.50666666666667,6.1
2026-08-19T15:15,196.4,823.853333333333,141.4,16.0066666666667,87.0066666666667,3.77333333333333,7.1
2026-08-19T15:30,203.533333333333,823.853333333333,103.046666666667,15.78,88.5266666666667,3.81333333333333,5.8
2026-08-19T16:00,198.066666666667,823.946666666667,89.2733333333333,15.6266666666667,90.4466666666667,3.60666666666667,6.8
2026-08-19T16:15,205.533333333333,823.986666666667,156.413333333333,15.7133333333333,89.1666666666667,3.00666666666667,5.9
2026-08-19T16:30,207.066666666667,823.98,57.2066666666667,15.64,89.2666666666667,3.78,6.4
2026-08-19T17:00,204.0,823.973333333333,36.9933333333333,15.5,90.1266666666667,3.56,6.2
2026-08-19T17:15,221.666666666667,823.9,25.1133333333333,15.36,92.1333333333333,2.89333333333333,5.2
2026-08-19T17:30,196.333333333333,823.966666666667,17.8466666666667,15.26,92.8,2.43333333333333,4.9
2026-08-19T18:00,211.266666666667,824.0,4.56666666666667,15.0866666666667,94.2133333333333,3.04,5.7
2026-08-19T18:15,220.666666666667,824.073333333333,0.0,15.0933333333333,94.4733333333333,3.84666666666667,7.4
2026-08-19T18:30,202.066666666667,824.206666666667,0.0,15.04,94.5,3.33333333333333,6.4
2026-08-19T19:00,212.066666666667,824.353333333333,0.0,14.96,94.0133333333333,4.13333333333333,6.4
2026-08-19T19:15,225.933333333333,824.553333333333,0.0,15.0466666666667,93.06,3.34666666666667,6.2
2026-08-19T19:30,223.533333333333,824.7,0.0,14.84,94.8533333333333,3.0,5.2
2026-08-19T20:00,233.0,824.7,0.0,14.7133333333333,96.0733333333333,4.73333333333333,8.0
2026-08-19T20:15,203.133333333333,824.573333333333,0.0,14.8266666666667,94.4533333333333,5.94,9.0
2026-08-19T20:30,212.466666666667,824.626666666667,0.0,14.74,95.8466666666667,4.87333333333333,8.2
2026-08-19T21:00,225.933333333333,824.846666666667,0.0,14.6,98.4733333333333,5.07333333333333,8.5
2026-08-19T21:15,229.666666666667,824.9,0.0,14.6,98.7733333333333,4.7,7.2
2026-08-19T21:30,228.333333333333,824.913333333333,0.0,14.5866666666667,98.9,4.68,8.3
2026-08-19T22:00,220.666666666667,824.886666666667,0.0,14.5533333333333,99.0466666666667,4.78666666666667,6.9
2026-08-20T03:30,215.2,824.253333333333,0.0,13.9666666666667,99.2933333333333,2.62666666666667,3.7
2026-08-20T04:00,218.8,824.3,0.0,13.8533333333333,99.2733333333333,2.6,3.2
2026-08-20T04:15,260.2,824.406666666667,0.0,13.6333333333333,99.2933333333333,2.06,4.0
2026-08-20T04:30,219.533333333333,824.486666666667,0.0,14.0333333333333,99.28,1.48666666666667,2.5
2026-08-20T05:00,237.533333333333,824.78,0.0,14.0933333333333,99.02,2.53333333333333,3.1
2026-08-20T05:15,200.0,824.813333333333,44.4133333333333,14.1533333333333,99.2933333333333,2.15333333333333,3.4
2026-08-20T05:30,226.0,824.76,158.226666666667,14.6733333333333,97.18,2.14666666666667,3.4
2026-08-20T06:00,72.6,824.566666666667,24.3666666666667,14.44,98.62,1.16,2.9
2026-08-20T06:15,105.8,824.326666666667,48.24,14.1933333333333,99.1866666666667,2.67333333333333,3.2
2026-08-20T06:30,228.8,824.8,30.7933333333333,14.2,99.2866666666667,4.22,6.7
2026-08-20T07:00,197.533333333333,825.233333333333,105.653333333333,14.28,99.2933333333333,1.96666666666667,3.4
2026-08-20T07:15,97.0666666666667,825.2,151.44,14.48,99.2733333333333,1.34666666666667,2.7
2026-08-20T07:30,205.133333333333,825.093333333333,215.033333333333,14.9666666666667,99.0133333333333,0.546666666666667,2.0
2026-08-20T08:00,212.4,825.073333333333,413.5,15.1866666666667,93.3066666666667,2.6,4.7
2026-08-20T08:15,216.533333333333,825.053333333333,592.126666666667,16.0266666666667,89.1133333333333,1.38666666666667,3.3
2026-08-20T08:30,220.866666666667,825.046666666667,494.806666666667,16.42,87.0866666666667,2.21333333333333,4.4
2026-08-20T09:00,222.4,824.933333333333,420.673333333333,16.5666666666667,87.16,1.84,3.7
2026-08-20T09:15,231.066666666667,824.86,402.626666666667,16.9733333333333,89.3466666666667,1.07333333333333,2.7
2026-08-20T09:30,249.133333333333,824.993333333333,282.346666666667,17.0066666666667,89.6333333333333,2.22,4.0
2026-08-20T10:00,212.066666666667,825.193333333333,202.086666666667,15.4466666666667,95.6133333333333,2.91333333333333,4.6
2026-08-20T10:15,225.2,825.273333333333,569.16,16.5933333333333,89.6933333333333,1.85333333333333,4.5
2026-08-20T10:30,218.4,825.273333333333,552.64,17.6,86.1066666666667,2.83333333333333,6.0
2026-08-20T11:00,203.266666666667,824.746666666667,779.213333333333,18.58,81.0266666666667,2.18,5.1
2026-08-20T11:15,219.533333333333,824.506666666667,379.606666666667,17.86,83.1,2.86,5.5
2026-08-20T11:30,202.866666666667,824.36,379.52,16.7466666666667,88.92,3.11333333333333,6.1
2026-08-20T12:00,222.4,824.28,175.8,16.9733333333333,86.9466666666667,3.32,6.8
2026-08-20T12:15,201.533333333333,824.06,82.0733333333333,16.2066666666667,87.5866666666667,5.21333333333333,9.1
2026-08-20T12:30,181.733333333333,823.78,57.0533333333333,16.0466666666667,88.7333333333333,4.82,11.2
2026-08-20T13:00,222.733333333333,823.646666666667,56.32,15.6466666666667,92.4666666666667,7.84,12.9
2026-08-20T13:15,237.8,823.6,75.9333333333333,14.7133333333333,95.7733333333333,8.38666666666667,13.9
2026-08-20T13:30,232.133333333333,823.2,164.693333333333,12.9933333333333,99.0866666666667,15.74,35.5
2026-08-20T14:00,256.133333333333,824.266666666667,3.52,14.0333333333333,99.3,7.53333333333333,12.2
2026-08-20T14:15,261.4,824.486666666667,63.1,13.54,99.2933333333333,3.40666666666667,6.3
2026-08-20T14:30,274.733333333333,824.846666666667,50.9066666666667,12.2666666666667,99.28,4.1,8.1
2026-08-20T15:00,250.533333333333,824.873333333333,263.4,12.62,99.3,1.44666666666667,6.5
2026-08-20T15:15,244.4,824.646666666667,266.373333333333,13.68,99.3,2.30666666666667,4.4
2026-08-20T15:30,275.733333333333,824.726666666667,257.186666666667,12.4933333333333,99.2933333333333,1.88,3.8
2026-08-20T16:00,221.066666666667,824.64,107.573333333333,12.1733333333333,99.2866666666667,2.11333333333333,3.4
2026-08-20T16:15,184.266666666667,824.666666666667,57.16,12.08,99.2933333333333,1.32666666666667,2.8
2026-08-20T16:30,169.4,824.886666666667,17.5133333333333,12.22,99.2866666666667,2.18666666666667,3.3
2026-08-20T17:00,78.0,824.506666666667,49.1533333333333,12.4333333333333,99.2933333333333,2.04,3.0
2026-08-20T17:15,196.0,824.72,34.48,12.6333333333333,99.3,1.3,2.1
2026-08-20T17:30,72.1333333333333,824.566666666667,61.1866666666667,12.5666666666667,99.2666666666667,1.27333333333333,2.1
2026-08-20T18:00,139.666666666667,824.493333333333,11.3733333333333,12.84,99.2933333333333,0.846666666666667,3.6
2026-08-20T18:15,85.0,824.286666666667,8.9,12.6933333333333,99.2933333333333,3.02666666666667,6.2
2026-08-20T18:30,103.4,823.893333333333,0.0,12.6,99.2933333333333,4.59333333333333,6.7
2026-08-20T19:00,283.533333333333,824.766666666667,0.0,12.7733333333333,99.2933333333333,1.56666666666667,3.0
2026-08-20T19:15,128.933333333333,824.966666666667,0.0,12.2133333333333,99.3,1.18666666666667,2.4
2026-08-20T19:30,127.8,825.1,0.0,12.52,99.3,0.52,1.3
2026-08-20T20:00,128.133333333333,824.653333333333,0.0,12.5266666666667,99.28,1.56666666666667,3.1
2026-08-21T05:15,205.266666666667,823.0,20.0266666666667,12.0,95.8866666666667,1.12666666666667,1.9
2026-08-21T05:30,143.4,822.853333333333,50.4066666666667,12.12,96.1466666666667,1.11333333333333,2.7
2026-08-21T06:00,135.466666666667,822.88,58.3333333333333,12.08,98.3666666666667,1.66666666666667,2.8
2026-08-21T06:15,149.266666666667,822.953333333333,100.166666666667,12.3733333333333,97.4266666666667,1.08,2.0
2026-08-21T06:30,153.0,822.833333333333,171.953333333333,12.6933333333333,94.72,2.24,4.5
2026-08-21T07:00,218.866666666667,822.746666666667,89.5133333333333,12.56,96.1533333333333,1.9,3.8
2026-08-21T07:15,207.0,822.78,76.1333333333333,12.3,98.1,2.88,6.7
2026-08-21T07:30,216.733333333333,822.94,89.4266666666667,12.3,99.0533333333333,2.11333333333333,4.2
2026-08-21T08:00,217.533333333333,823.353333333333,101.633333333333,12.2266666666667,99.2866666666667,2.46,4.9
2026-08-21T08:15,216.8,823.666666666667,58.6133333333333,12.1733333333333,99.2933333333333,3.76666666666667,6.6
2026-08-21T08:30,224.066666666667,823.946666666667,73.1066666666667,12.2,99.3,4.39333333333333,7.1
2026-08-21T09:00,228.066666666667,823.92,84.4933333333333,12.1266666666667,99.2666666666667,4.54666666666667,7.4
2026-08-21T09:15,227.533333333333,823.64,123.886666666667,12.2333333333333,99.28,4.19333333333333,6.7
2026-08-21T09:30,230.066666666667,823.453333333333,284.706666666667,12.7,99.3,3.97333333333333,5.5
2026-08-21T10:00,235.933333333333,822.926666666667,228.613333333333,13.1133333333333,97.5866666666667,4.07333333333333,6.2
2026-08-21T10:15,235.266666666667,822.673333333333,73.5,12.68,98.2866666666667,3.14666666666667,5.3
2026-08-21T10:30,232.666666666667,822.4,122.1,12.4133333333333,99.1066666666667,3.12,5.1
2026-08-21T10:45,211.6,822.36,260.373333333333,12.36,98.18,2.62,3.7
2026-08-21T11:00,219.066666666667,822.266666666667,159.88,12.4466666666667,97.7,2.64,4.1
2026-08-21T11:15,244.933333333333,822.04,133.013333333333,12.4933333333333,98.04,1.22,2.7
2026-08-21T11:30,220.933333333333,821.926666666667,142.8,12.5066666666667,97.4733333333333,2.03333333333333,3.5
2026-08-21T12:00,222.0,821.66,258.8,12.6133333333333,95.1866666666667,2.98,4.3
2026-08-21T12:15,210.533333333333,821.213333333333,326.806666666667,12.34,90.8666666666667,3.33333333333333,4.6
2026-08-21T12:30,208.466666666667,820.68,411.58,12.4866666666667,91.6933333333333,2.68,4.4
2026-08-21T13:00,202.6,820.7,227.84,12.8933333333333,87.04,1.93333333333333,4.3
2026-08-21T13:15,140.933333333333,820.493333333333,162.2,12.68,92.08,2.13333333333333,5.2
2026-08-21T13:30,183.333333333333,820.286666666667,143.026666666667,12.7066666666667,87.3,4.38666666666667,6.7
2026-08-21T14:00,198.4,820.053333333333,38.9866666666667,12.42,91.3333333333333,3.38,8.4
2026-08-21T14:15,193.666666666667,819.826666666667,23.34,11.9266666666667,94.74,2.49333333333333,4.9
2026-08-21T14:30,204.6,819.886666666667,21.4333333333333,11.5666666666667,95.94,4.52666666666667,6.5
2026-08-21T15:00,222.2,819.226666666667,18.82,11.3733333333333,99.2733333333333,3.58666666666667,4.6
2026-08-21T15:15,208.933333333333,819.466666666667,63.4666666666667,11.3733333333333,99.1066666666667,2.86,3.8
2026-08-21T15:30,174.8,819.506666666667,15.28,11.34,98.88,2.61333333333333,5.4
2026-08-21T16:00,212.466666666667,819.673333333333,96.72,11.2666666666667,96.7333333333333,5.52666666666667,8.9
2026-08-21T16:15,199.6,819.733333333333,87.2933333333333,11.2466666666667,96.9933333333333,6.14666666666667,9.6
2026-08-21T16:30,205.466666666667,819.953333333333,33.7933333333333,11.1066666666667,98.56,6.28,11.6
2026-08-21T17:00,224.666666666667,819.933333333333,16.3533333333333,11.18,99.2866666666667,6.26,9.1
2026-08-21T17:15,210.933333333333,819.926666666667,3.43333333333333,11.0466666666667,99.2666666666667,6.71333333333333,9.7
2026-08-21T17:30,218.8,820.046666666667,0.0,11.12,99.2733333333333,5.87333333333333,8.7
2026-08-21T18:00,222.266666666667,820.093333333333,0.0,11.0733333333333,99.28,5.90666666666667,9.0
2026-08-21T18:15,220.866666666667,820.173333333333,0.0,11.0466666666667,99.2866666666667,5.94666666666667,9.0
2026-08-21T18:30,209.666666666667,820.326666666667,0.0,11.1,99.2933333333333,5.79333333333333,8.5
2026-08-21T19:00,217.333333333333,820.606666666667,0.0,11.3,99.2733333333333,6.12666666666667,8.8
2026-08-21T19:15,228.6,820.78,0.0,11.38,99.2933333333333,6.0,10.5
2026-08-21T19:30,232.666666666667,820.96,0.0,11.4,99.3,6.52666666666667,10.5
2026-08-21T20:00,226.333333333333,821.16,0.0,11.4266666666667,99.3,4.92,8.0
2026-08-22T05:15,122.533333333333,823.693333333333,95.7,10.0866666666667,91.1933333333333,2.16666666666667,2.8
2026-08-22T05:30,90.1333333333333,823.7,152.833333333333,10.9066666666667,92.8066666666667,1.58666666666667,2.4
2026-08-22T06:00,105.866666666667,823.74,241.706666666667,10.7466666666667,98.0533333333333,3.03333333333333,4.0
2026-08-22T06:15,96.4,823.833333333333,291.853333333333,10.3866666666667,94.52,4.21333333333333,5.1
2026-08-22T06:30,103.266666666667,823.926666666667,350.493333333333,10.1933333333333,89.8333333333333,4.59333333333333,5.7
2026-08-22T07:00,93.6,824.233333333333,440.806666666667,11.0066666666667,84.54,3.82,5.7
2026-08-22T07:15,86.7333333333333,824.34,487.266666666667,10.98,87.52,4.44666666666667,5.7
2026-08-22T07:30,88.6,824.413333333333,520.273333333333,10.6066666666667,90.0,4.39333333333333,6.2
2026-08-22T08:00,99.8,824.766666666667,275.986666666667,10.44,87.88,3.06,4.0
2026-08-22T08:15,86.8666666666667,824.813333333333,413.5,10.6733333333333,86.92,3.91333333333333,5.4
2026-08-22T08:30,89.9333333333333,824.886666666667,548.713333333333,11.08,87.2866666666667,4.06,6.5
2026-08-22T09:00,89.6,824.866666666667,587.873333333333,11.3333333333333,85.1866666666667,4.21333333333333,5.3
2026-08-22T09:15,92.5333333333333,825.026666666667,390.113333333333,11.5933333333333,86.98,3.86,5.3
2026-08-22T09:30,93.1333333333333,825.066666666667,475.153333333333,11.66,83.9733333333333,3.93333333333333,5.3
2026-08-22T10:00,81.0666666666667,825.066666666667,856.206666666667,12.84,76.3266666666667,3.56666666666667,5.7
2026-08-22T10:15,80.8,824.933333333333,1044.06,13.52,76.7666666666667,3.58666666666667,5.5
2026-08-22T10:30,88.0,824.986666666667,706.606666666667,13.3133333333333,74.78,3.63333333333333,5.9
2026-08-22T11:00,81.7333333333333,824.993333333333,168.533333333333,12.8,77.28,2.94,4.7
2026-08-22T11:15,82.5333333333333,825.066666666667,204.886666666667,12.4,81.08,3.12,5.3
2026-08-22T11:30,85.0666666666667,825.086666666667,202.766666666667,12.42,82.9066666666667,3.47333333333333,5.0
2026-08-22T12:00,101.666666666667,825.32,176.713333333333,12.42,84.96,2.58,4.3
2026-08-22T12:15,103.066666666667,825.4,341.526666666667,12.9533333333333,83.82,1.46,2.8
2026-08-22T12:30,154.0,825.4,554.58,13.3666666666667,84.9266666666667,1.6,3.9
2026-08-22T13:00,128.6,825.366666666667,179.633333333333,13.04,85.86,1.70666666666667,3.1
2026-08-22T13:15,172.733333333333,825.426666666667,206.733333333333,13.24,87.4733333333333,1.3,2.5
2026-08-22T13:30,186.266666666667,825.413333333333,228.086666666667,13.0666666666667,90.2533333333333,1.47333333333333,3.2
2026-08-22T14:00,230.333333333333,825.4,272.086666666667,14.4333333333333,83.0866666666667,1.16,3.3
2026-08-22T14:15,130.666666666667,825.393333333333,156.24,13.7333333333333,84.8066666666667,1.19333333333333,2.6
2026-08-22T14:30,155.6,825.4,125.94,13.28,88.36,0.726666666666667,1.8
2026-08-22T15:00,68.3333333333333,825.393333333333,256.726666666667,13.6666666666667,87.1866666666667,2.01333333333333,4.0
2026-08-22T15:15,84.2,825.353333333333,108.593333333333,12.4933333333333,92.1266666666667,3.47333333333333,4.5
2026-08-22T15:30,112.933333333333,825.48,91.5466666666667,12.2533333333333,95.5266666666667,2.62666666666667,4.0
2026-08-22T16:00,87.8666666666667,825.753333333333,85.8866666666667,12.1266666666667,97.98,3.76666666666667,5.4
2026-08-22T16:15,86.2666666666667,825.88,100.333333333333,11.98,98.0466666666667,5.16,6.4
2026-08-22T16:30,86.6,826.04,91.6866666666667,11.88,95.3466666666667,5.99333333333333,7.7
2026-08-22T17:00,94.0666666666667,826.2,34.8333333333333,11.3133333333333,95.8333333333333,7.12666666666667,9.3
2026-08-22T17:15,91.5333333333333,826.286666666667,24.3666666666667,11.0666666666667,93.7266666666667,7.46666666666667,8.8
2026-08-22T17:30,91.4,826.493333333333,15.2,10.8733333333333,92.56,7.45333333333333,9.7
2026-08-22T18:00,88.6666666666667,826.846666666667,3.80666666666667,10.36,95.5,7.2,8.3
2026-08-22T18:15,86.5333333333333,826.946666666667,0.226666666666667,10.06,94.0133333333333,7.90666666666667,9.1
2026-08-22T18:30,88.3333333333333,827.06,0.0,9.79333333333333,94.3866666666667,7.72,9.1
2026-08-22T19:00,80.8,827.82,0.0,9.4,94.0733333333333,6.10666666666667,7.8
2026-08-22T19:15,80.0,827.82,0.0,9.35333333333333,94.92,8.08,9.7
2026-08-22T19:30,84.4,828.14,0.0,9.11333333333333,96.8866666666667,6.53333333333333,8.1
2026-08-22T20:00,83.6,828.38,0.0,8.85333333333333,98.4066666666667,7.12,8.3
2026-08-23T05:15,110.266666666667,829.726666666667,52.6866666666667,8.47333333333333,90.9066666666667,3.84666666666667,5.0
2026-08-23T05:30,112.8,829.74,77.7266666666667,8.32666666666667,92.3,4.24666666666667,5.9
2026-08-23T06:00,104.666666666667,829.78,197.766666666667,8.73333333333333,91.04,3.25333333333333,4.4
2026-08-23T06:15,86.6,829.793333333333,195.026666666667,9.63333333333333,89.2866666666667,2.02666666666667,3.1
2026-08-23T06:30,84.8666666666667,829.753333333333,170.426666666667,9.6,91.9666666666667,2.05333333333333,2.7
2026-08-23T07:00,86.1333333333333,829.9,156.906666666667,9.26,93.2533333333333,1.78666666666667,2.4
2026-08-23T07:15,94.8666666666667,829.84,176.713333333333,9.23333333333333,94.44,1.78,2.4
2026-08-23T07:30,142.666666666667,829.806666666667,305.84,10.08,91.32,0.613333333333333,1.6
2026-08-23T08:00,165.533333333333,829.8,565.866666666667,12.3666666666667,83.0333333333333,0.56,1.9
2026-08-23T08:15,217.266666666667,829.746666666667,634.92,13.0933333333333,81.02,1.0,2.2
2026-08-23T08:30,222.133333333333,829.74,490.98,12.5866666666667,81.5533333333333,0.96,1.8
2026-08-23T09:00,190.466666666667,829.74,565.28,12.9133333333333,76.5666666666667,0.786666666666667,1.8
2026-08-23T09:15,215.066666666667,829.806666666667,669.013333333333,12.0666666666667,80.5133333333333,1.06,3.1
2026-08-23T09:30,128.533333333333,829.78,579.073333333333,12.9933333333333,79.82,1.1,2.6
2026-08-23T10:00,74.2666666666667,829.5,330.293333333333,12.5266666666667,85.6066666666667,2.69333333333333,5.5
2026-08-23T10:15,112.2,829.433333333333,707.68,12.9,83.84,2.46666666666667,4.5
2026-08-23T10:30,92.2666666666667,829.4,265.386666666667,12.8066666666667,81.2266666666667,2.42,4.2
2026-08-23T11:00,92.0,829.42,337.0,11.7933333333333,85.92,2.88,4.2
2026-08-23T11:15,125.133333333333,829.4,923.686666666667,14.2866666666667,83.14,1.76666666666667,3.5
2026-08-23T11:30,91.7333333333333,829.26,534.613333333333,14.58,79.48,1.55333333333333,3.1
2026-08-23T12:00,102.666666666667,828.993333333333,520.6,14.6666666666667,78.7333333333333,2.32666666666667,4.9
2026-08-23T12:15,168.2,828.886666666667,918.993333333333,14.5733333333333,78.7666666666667,3.00666666666667,5.6
2026-08-23T12:30,209.133333333333,828.813333333333,1042.15333333333,15.38,74.2733333333333,2.58666666666667,5.1
2026-08-23T13:00,206.533333333333,828.68,996.6,17.1866666666667,71.62,2.81333333333333,7.1
2026-08-23T13:15,192.0,828.62,935.793333333333,17.44,68.4666666666667,2.13333333333333,5.3
2026-08-23T13:30,145.133333333333,828.48,725.38,16.44,68.9466666666667,1.88,4.1
2026-08-23T14:00,155.0,828.353333333333,266.86,14.7733333333333,72.48,2.2,4.5
2026-08-23T14:15,203.733333333333,828.326666666667,255.32,14.7266666666667,72.8266666666667,2.68,4.5
2026-08-23T14:30,216.733333333333,828.46,238.313333333333,14.4333333333333,74.06,2.32666666666667,5.0
2026-08-23T15:00,195.333333333333,828.68,235.713333333333,14.7733333333333,74.8333333333333,3.24666666666667,7.2
2026-08-23T15:15,225.866666666667,828.74,351.433333333333,14.9066666666667,75.7666666666667,3.78666666666667,6.9
2026-08-23T15:30,213.066666666667,828.7,161.24,13.96,78.04,3.50666666666667,7.0
2026-08-23T16:00,219.066666666667,828.846666666667,143.066666666667,13.8866666666667,77.8066666666667,3.24,6.7
2026-08-23T16:15,240.466666666667,828.986666666667,164.913333333333,14.3266666666667,78.2533333333333,1.93333333333333,4.7
2026-08-23T16:30,230.266666666667,828.96,178.846666666667,14.1266666666667,80.2466666666667,2.11333333333333,4.3
2026-08-23T17:00,224.333333333333,828.913333333333,80.3,13.5866666666667,82.6866666666667,1.1,2.1
2026-08-23T17:15,123.533333333333,828.92,47.6133333333333,13.1866666666667,84.1533333333333,0.633333333333333,1.5
2026-08-23T17:30,71.2,828.946666666667,31.76,12.8933333333333,86.64,0.826666666666667,1.6
2026-08-23T18:00,145.733333333333,829.02,6.19333333333333,12.7266666666667,85.6333333333333,0.386666666666667,0.8
2026-08-23T18:15,270.866666666667,829.16,0.0,12.6933333333333,84.82,0.0133333333333333,0.2
2026-08-23T18:30,96.1333333333333,829.32,0.0,12.66,84.0866666666667,0.78,1.4
2026-08-23T19:00,204.666666666667,829.72,0.0,12.7533333333333,81.0933333333333,0.4,1.4
2026-08-23T19:15,203.666666666667,829.913333333333,0.0,12.5933333333333,82.98,0.593333333333333,1.2
2026-08-23T19:30,43.6,830.04,0.0,12.4,85.3866666666667,0.773333333333333,1.3
2026-08-23T20:00,68.9333333333333,830.033333333333,0.0,12.36,84.28,0.72,0.9
2026-08-23T20:15,66.2666666666667,829.9,0.0,12.2533333333333,84.5733333333333,0.453333333333333,0.8
2026-08-23T20:30,105.8,829.866666666667,0.0,12.02,85.8733333333333,0.1,0.4
2026-08-23T21:00,208.0,829.833333333333,0.0,11.6266666666667,85.84,0.526666666666667,0.9
2026-08-23T21:15,234.8,829.9,0.0,11.6,86.0666666666667,1.01333333333333,1.4
2026-08-24T04:30,117.333333333333,828.96,6.26,11.62,82.5333333333333,0.6,0.9
2026-08-24T05:00,50.9333333333333,829.0,43.5,12.2933333333333,81.5,0.766666666666667,1.5
2026-08-24T05:15,78.7333333333333,828.986666666667,82.8866666666667,12.2733333333333,83.0266666666667,1.79333333333333,2.1
2026-08-24T05:30,93.9333333333333,828.966666666667,129.933333333333,12.52,82.8733333333333,1.60666666666667,1.9
2026-08-24T06:00,100.0,828.933333333333,230.313333333333,13.2266666666667,80.1066666666667,1.84666666666667,3.1
2026-08-24T10:30,114.4,828.373333333333,868.02,17.14,76.5333333333333,1.82666666666667,3.4
2026-08-24T10:45,88.6,828.24,962.16,16.2866666666667,76.8933333333333,2.56666666666667,3.9
2026-08-24T11:00,105.666666666667,828.206666666667,1043.26,17.0133333333333,75.1,1.73333333333333,3.0
2026-08-24T11:15,88.8666666666667,828.12,1036.85333333333,16.8733333333333,74.1866666666667,2.39333333333333,3.3
2026-08-24T11:30,150.2,828.12,738.886666666667,17.1133333333333,74.7066666666667,2.24,4.2
2026-08-24T12:00,112.933333333333,828.006666666667,888.273333333333,17.5133333333333,71.9466666666667,2.46666666666667,4.6
2026-08-24T12:15,146.0,827.993333333333,1074.6,18.5266666666667,70.2333333333333,2.28666666666667,4.3
2026-08-24T12:30,156.0,827.906666666667,1004.68,18.7933333333333,69.82,2.21333333333333,6.5
2026-08-24T13:00,211.133333333333,827.76,973.713333333333,18.8266666666667,66.72,3.27333333333333,6.3
2026-08-24T13:15,207.533333333333,827.62,912.426666666667,18.48,68.1333333333333,3.72,8.0
2026-08-24T13:30,228.466666666667,827.5,716.186666666667,18.0,67.4933333333333,4.02666666666667,7.3
2026-08-24T14:00,210.666666666667,827.32,639.426666666667,17.2066666666667,65.82,3.67333333333333,6.6
2026-08-24T14:15,185.333333333333,827.253333333333,669.8,17.0866666666667,67.1533333333333,3.65333333333333,7.2
2026-08-24T14:30,221.8,827.24,658.353333333333,17.2666666666667,65.7533333333333,4.60666666666667,7.0
2026-08-24T15:00,200.2,827.166666666667,378.766666666667,16.04,67.5,5.04,8.1
2026-08-24T15:15,187.733333333333,827.206666666667,342.473333333333,15.7533333333333,67.5666666666667,4.36,6.3
2026-08-24T15:30,189.4,827.213333333333,277.64,15.6733333333333,68.14,3.54,6.7
2026-08-24T16:00,128.8,827.2,344.32,16.7066666666667,66.2866666666667,1.38666666666667,3.2
2026-08-24T16:15,201.666666666667,827.073333333333,273.713333333333,16.5866666666667,64.66,2.16,4.9
