datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T17:15,217.6,831.913333333333,120.853333333333,19.9533333333333,57.2933333333333,3.98,6.3
2026-08-12T17:30,216.533333333333,832.033333333333,73.12,19.48,58.8533333333333,3.97333333333333,5.8
2026-08-12T18:00,167.533333333333,832.326666666667,12.3866666666667,19.0133333333333,58.7866666666667,1.40666666666667,2.5
2026-08-12T18:15,96.6,832.466666666667,1.36666666666667,18.96,58.46,0.926666666666667,1.6
2026-08-12T18:30,39.3333333333333,832.66,0.0,18.8666666666667,59.06,0.793333333333333,1.2
2026-08-12T19:00,248.2,833.12,0.0,18.6266666666667,59.3733333333333,0.646666666666667,1.3
2026-08-12T19:15,244.933333333333,833.286666666667,0.0,18.32,60.0666666666667,1.68,2.2
2026-08-12T19:30,226.6,833.493333333333,0.0,18.0666666666667,60.16,1.74666666666667,2.6
2026-08-12T20:00,206.8,833.7,0.0,18.44,58.3466666666667,1.69333333333333,3.2
2026-08-12T20:15,221.2,833.74,0.0,17.9,60.8266666666667,1.58,3.3
2026-08-12T20:30,267.866666666667,833.8,0.0,17.7866666666667,61.2066666666667,0.953333333333333,1.9
2026-08-12T21:00,273.933333333333,833.9,0.0,18.0666666666667,59.7933333333333,1.22,2.0
2026-08-12T21:15,238.8,833.9,0.0,17.44,60.64,1.91333333333333,2.5
2026-08-12T21:30,224.733333333333,833.9,0.0,16.9466666666667,61.92,2.76,3.4
2026-08-12T22:00,204.466666666667,833.9,0.0,17.64,59.0,2.35333333333333,2.8
2026-08-13T03:30,111.933333333333,833.1,0.0,16.0533333333333,67.5333333333333,2.2,2.7
2026-08-13T04:00,114.266666666667,833.26,0.0,15.3933333333333,70.6333333333333,1.91333333333333,2.9
2026-08-13T04:15,107.2,833.206666666667,4.66666666666667,15.6333333333333,69.8866666666667,1.52666666666667,2.2
2026-08-13T04:30,121.533333333333,833.2,15.22,15.7733333333333,69.7066666666667,1.17333333333333,1.9
2026-08-13T05:00,187.666666666667,833.1,73.9666666666667,16.2066666666667,65.6,1.09333333333333,1.6
2026-08-13T05:15,161.733333333333,833.073333333333,116.573333333333,16.28,64.7866666666667,0.58,1.3
2026-08-13T05:30,55.8666666666667,833.0,162.953333333333,17.4,66.9533333333333,0.813333333333333,1.4
2026-08-13T06:00,72.5333333333333,832.953333333333,258.313333333333,18.18,65.1866666666667,0.673333333333333,1.4
2026-08-13T06:15,72.9333333333333,832.9,308.586666666667,18.56,66.12,1.15333333333333,2.0
2026-08-13T06:30,100.733333333333,832.893333333333,358.146666666667,18.1733333333333,67.36,0.966666666666667,1.9
2026-08-13T07:00,154.0,832.706666666667,454.473333333333,18.0333333333333,66.0133333333333,0.82,1.5
2026-08-13T07:15,134.733333333333,832.553333333333,504.42,18.24,68.0866666666667,1.02,1.8
2026-08-13T07:30,257.0,832.446666666667,550.026666666667,18.46,65.38,0.666666666666667,1.6
2026-08-13T08:00,102.466666666667,832.333333333333,638.7,19.4666666666667,66.5666666666667,1.09333333333333,2.6
2026-08-13T08:15,82.1333333333333,832.373333333333,683.673333333333,19.08,67.4,2.04666666666667,3.2
2026-08-13T08:30,79.2666666666667,832.393333333333,721.14,18.76,68.4,2.12666666666667,3.5
2026-08-13T09:00,72.9333333333333,832.406666666667,787.433333333333,18.8666666666667,67.6533333333333,2.73333333333333,4.8
2026-08-13T09:15,86.6666666666667,832.406666666667,815.22,19.16,67.5333333333333,2.4,3.9
2026-08-13T09:30,80.0666666666667,832.4,841.253333333333,19.5733333333333,65.7933333333333,1.94,3.2
2026-08-13T10:00,69.2,832.406666666667,886.5,20.22,64.8066666666667,2.04,3.7
2026-08-13T10:15,69.4,832.406666666667,908.766666666667,20.7933333333333,63.3333333333333,2.16,3.7
2026-08-13T10:30,70.8,832.4,927.88,20.4933333333333,62.7533333333333,2.31333333333333,4.8
2026-08-13T11:00,79.9333333333333,832.4,858.5,20.2866666666667,61.9533333333333,2.62,4.5
2026-08-13T11:15,83.4,832.426666666667,557.06,19.8466666666667,61.8266666666667,2.94666666666667,5.2
2026-08-13T11:30,73.7333333333333,832.413333333333,638.013333333333,19.9333333333333,60.6466666666667,2.68,4.5
2026-08-13T12:00,97.2666666666667,832.493333333333,550.166666666667,20.1933333333333,59.7533333333333,2.50666666666667,4.7
2026-08-13T12:15,97.6666666666667,832.486666666667,480.926666666667,20.2666666666667,60.5933333333333,2.6,4.4
2026-08-13T12:30,84.7333333333333,832.413333333333,658.493333333333,20.68,59.3066666666667,2.39333333333333,3.7
2026-08-13T13:00,75.0666666666667,832.286666666667,663.793333333333,20.8533333333333,56.9066666666667,2.4,4.1
2026-08-13T13:15,71.2666666666667,832.233333333333,818.046666666667,21.2733333333333,56.7933333333333,2.2,3.7
2026-08-13T13:30,93.2666666666667,832.12,766.28,21.2866666666667,55.4333333333333,1.78666666666667,3.5
2026-08-13T14:00,83.8,831.866666666667,715.693333333333,21.24,56.58,2.28,3.7
2026-08-13T14:15,59.8,831.766666666667,665.366666666667,21.56,56.46,2.30666666666667,3.8
2026-08-13T14:30,76.0,831.713333333333,634.093333333333,21.3533333333333,56.1066666666667,2.08,3.4
2026-08-13T15:00,83.2666666666667,831.56,498.16,20.7266666666667,56.72,2.54,3.4
2026-08-13T15:15,73.0666666666667,831.5,473.053333333333,20.76,56.5866666666667,2.21333333333333,3.7
2026-08-13T15:30,94.0,831.48,443.786666666667,20.58,55.68,2.3,3.5
2026-08-13T16:00,65.6666666666667,831.373333333333,350.78,20.8133333333333,54.4066666666667,1.45333333333333,2.3
2026-08-13T16:15,71.7333333333333,831.253333333333,304.693333333333,20.5666666666667,53.8666666666667,1.51333333333333,2.2
2026-08-13T16:30,61.0,831.24,258.433333333333,20.6666666666667,53.1666666666667,1.08666666666667,1.8
2026-08-13T17:00,84.2,831.3,163.293333333333,19.8066666666667,56.4533333333333,1.30666666666667,2.2
2026-08-13T17:15,66.4,831.306666666667,122.766666666667,19.8666666666667,54.1333333333333,0.713333333333333,1.1
2026-08-13T17:30,74.0,831.366666666667,82.26,19.94,54.5066666666667,0.313333333333333,0.7
2026-08-13T18:00,260.4,831.573333333333,21.7866666666667,19.5666666666667,57.0333333333333,0.546666666666667,1.3
2026-08-13T18:15,239.866666666667,831.753333333333,9.36666666666667,18.56,58.6933333333333,0.886666666666667,1.5
2026-08-13T18:30,252.133333333333,831.92,1.42,18.0933333333333,60.0533333333333,1.04666666666667,1.4
2026-08-13T19:00,306.666666666667,832.346666666667,0.0,18.2466666666667,58.5266666666667,0.78,1.5
2026-08-13T19:15,295.866666666667,832.52,0.0,18.0466666666667,58.8333333333333,0.706666666666667,1.4
2026-08-13T19:30,198.0,832.653333333333,0.0,18.0,58.34,0.753333333333333,3.4
2026-08-13T20:00,197.933333333333,832.733333333333,0.0,17.84,55.7,1.92666666666667,3.0
2026-08-13T20:15,227.0,832.813333333333,0.0,17.46,56.6666666666667,1.9,2.8
2026-08-13T20:30,211.733333333333,832.913333333333,0.0,17.4333333333333,57.1333333333333,1.64666666666667,2.7
2026-08-13T21:00,222.0,833.0,0.0,16.5866666666667,60.9866666666667,1.99333333333333,2.5
2026-08-13T21:15,225.866666666667,833.0,0.0,16.5066666666667,61.4933333333333,2.54666666666667,3.3
2026-08-13T21:30,221.2,833.0,0.0,16.6866666666667,59.16,3.30666666666667,4.7
2026-08-13T22:00,225.733333333333,832.9,0.0,16.4533333333333,59.7333333333333,3.29333333333333,4.1
2026-08-14T03:30,221.333333333333,831.28,0.0,15.3333333333333,67.5933333333333,0.846666666666667,1.7
2026-08-14T04:00,256.6,831.2,0.0,14.88,68.94,1.80666666666667,2.2
2026-08-14T04:15,271.666666666667,831.2,3.77333333333333,14.92,68.4666666666667,1.54666666666667,1.8
2026-08-14T04:30,269.6,831.193333333333,13.9933333333333,14.88,68.6,1.84666666666667,2.3
2026-08-14T05:00,276.933333333333,831.066666666667,71.6266666666667,14.9,69.5866666666667,2.4,3.1
2026-08-14T05:15,272.933333333333,831.0,116.806666666667,14.9066666666667,69.0266666666667,2.47333333333333,2.9
2026-08-14T05:30,274.4,831.0,164.653333333333,14.94,69.82,2.48,3.2
2026-08-14T06:00,288.0,830.873333333333,261.453333333333,15.1066666666667,71.9666666666667,2.11333333333333,3.3
2026-08-14T06:15,301.133333333333,830.826666666667,310.62,15.3133333333333,72.08,2.66666666666667,4.4
2026-08-14T06:30,316.466666666667,830.82,359.72,15.9266666666667,71.04,2.3,3.1
2026-08-14T07:00,296.8,830.586666666667,457.146666666667,16.9933333333333,68.62,1.18666666666667,2.1
2026-08-14T07:15,309.266666666667,830.453333333333,505.3,17.2066666666667,68.3533333333333,0.94,2.0
2026-08-14T07:30,289.133333333333,830.4,555.28,17.18,68.62,1.32666666666667,2.0
2026-08-14T08:00,278.0,830.373333333333,643.08,18.34,66.96,1.02,1.8
2026-08-14T08:15,111.733333333333,830.346666666667,682.573333333333,18.5,67.12,1.28,2.4
2026-08-14T08:30,79.6,830.273333333333,720.98,18.7266666666667,66.3333333333333,1.65333333333333,2.8
2026-08-14T09:00,87.6666666666667,830.22,786.713333333333,19.7266666666667,65.34,1.71333333333333,3.3
2026-08-14T09:15,74.8,830.14,813.826666666667,19.3133333333333,65.4933333333333,1.83333333333333,4.0
2026-08-14T09:30,76.1333333333333,830.06,843.053333333333,19.8133333333333,64.5866666666667,2.24,3.9
2026-08-14T10:00,70.6,830.04,870.08,19.5133333333333,65.5266666666667,2.36666666666667,4.1
2026-08-14T10:15,84.2,830.013333333333,893.273333333333,19.3533333333333,65.34,2.22666666666667,4.1
2026-08-14T10:30,83.8666666666667,829.98,893.206666666667,19.9133333333333,65.0666666666667,2.03333333333333,3.7
2026-08-14T11:00,71.8666666666667,829.753333333333,907.133333333333,20.2,61.6933333333333,2.19333333333333,4.0
2026-08-14T11:15,68.1333333333333,829.686666666667,910.273333333333,20.0666666666667,61.32,2.01333333333333,3.5
2026-08-14T11:30,80.9333333333333,829.573333333333,899.913333333333,20.2666666666667,60.8133333333333,2.0,3.9
2026-08-14T12:00,73.4666666666667,829.406666666667,875.373333333333,20.56,59.0333333333333,2.09333333333333,4.0
2026-08-14T12:15,53.4666666666667,829.36,853.133333333333,20.9333333333333,58.18,1.47333333333333,2.7
2026-08-14T12:30,100.533333333333,829.253333333333,844.48,21.9,57.4466666666667,1.70666666666667,3.1
2026-08-14T13:00,72.6,829.06,797.193333333333,21.04,55.6,1.84,3.3
2026-08-14T13:15,60.8,828.986666666667,785.26,20.9866666666667,55.4733333333333,1.82,3.2
2026-08-14T13:30,67.5333333333333,828.866666666667,749.346666666667,20.6866666666667,55.66,2.18,3.6
2026-08-14T14:00,65.7333333333333,828.706666666667,674.86,20.7333333333333,54.6866666666667,2.2,3.2
2026-08-14T14:15,68.4666666666667,828.626666666667,635.56,20.82,53.9733333333333,1.98,3.5
2026-08-14T14:30,59.3333333333333,828.566666666667,599.413333333333,20.6666666666667,52.8133333333333,1.93333333333333,3.4
2026-08-14T15:00,152.533333333333,828.393333333333,522.42,21.3733333333333,54.0866666666667,1.49333333333333,3.5
2026-08-14T15:15,161.866666666667,828.3,480.12,22.0066666666667,50.8333333333333,1.08666666666667,2.7
2026-08-14T15:30,75.9333333333333,828.22,433.006666666667,21.1533333333333,51.4533333333333,1.06666666666667,2.0
2026-08-14T16:00,110.333333333333,828.046666666667,332.466666666667,20.8,49.9,0.586666666666667,1.3
2026-08-14T16:15,111.866666666667,827.953333333333,286.913333333333,20.7066666666667,50.84,0.913333333333333,2.9
2026-08-14T16:30,120.333333333333,827.993333333333,233.74,20.2333333333333,53.2,0.993333333333333,3.1
2026-08-14T17:00,270.133333333333,828.0,147.213333333333,21.18,50.9533333333333,1.18,2.2
2026-08-14T17:15,271.0,828.0,107.4,20.6666666666667,52.0866666666667,1.08666666666667,1.8
2026-08-14T17:30,174.066666666667,828.0,65.5533333333333,20.0066666666667,51.5666666666667,0.366666666666667,1.0
2026-08-14T18:00,310.4,828.12,19.9733333333333,19.3,53.36,0.38,0.7
2026-08-14T18:15,186.133333333333,828.24,9.23333333333333,18.6666666666667,55.5066666666667,0.1,0.6
2026-08-14T18:30,217.8,828.473333333333,1.77333333333333,18.38,55.92,0.226666666666667,0.5
2026-08-14T19:00,220.266666666667,828.9,0.0,17.9066666666667,57.3733333333333,0.706666666666667,1.7
2026-08-14T19:15,215.533333333333,829.053333333333,0.0,17.08,61.18,2.74,4.5
2026-08-14T19:30,210.6,829.22,0.0,17.1466666666667,59.3066666666667,4.12,6.1
2026-08-14T20:00,211.0,829.453333333333,0.0,16.9733333333333,57.6066666666667,3.74,4.7
2026-08-14T20:15,210.2,829.586666666667,0.0,16.8666666666667,57.44,2.90666666666667,4.0
2026-08-14T20:30,213.666666666667,829.633333333333,0.0,16.6666666666667,57.7733333333333,2.94,3.8
2026-08-14T21:00,211.066666666667,829.6,0.0,16.9733333333333,50.9666666666667,4.68,6.0
2026-08-14T21:15,217.266666666667,829.686666666667,0.0,16.36,52.46,4.47333333333333,5.8
2026-08-14T21:30,217.2,829.7,0.0,16.4466666666667,51.3133333333333,4.2,5.2
2026-08-14T22:00,216.2,829.613333333333,0.0,16.4066666666667,50.6266666666667,4.78666666666667,5.6
2026-08-15T03:30,220.6,828.7,0.0,15.94,52.2733333333333,0.253333333333333,0.5
2026-08-15T04:00,317.066666666667,828.6,0.0,15.8133333333333,55.12,1.2,1.9
2026-08-15T04:15,337.4,828.58,2.56666666666667,15.6733333333333,57.8133333333333,1.24666666666667,2.1
2026-08-15T04:30,331.333333333333,828.5,12.7466666666667,15.76,57.84,1.14666666666667,1.8
2026-08-15T05:00,290.4,828.353333333333,68.3933333333333,15.7066666666667,58.5133333333333,1.2,1.9
2026-08-15T05:15,290.4,828.353333333333,110.966666666667,15.6666666666667,58.74,1.24666666666667,2.0
2026-08-15T05:30,298.333333333333,828.233333333333,157.96,15.9733333333333,59.22,0.886666666666667,1.3
2026-08-15T06:00,317.533333333333,828.02,257.686666666667,16.5333333333333,59.5866666666667,1.3,2.0
2026-08-15T06:15,312.666666666667,827.973333333333,307.213333333333,16.5133333333333,58.28,1.68666666666667,2.5
2026-08-15T06:30,227.0,827.9,355.093333333333,17.0333333333333,57.7133333333333,1.09333333333333,1.7
2026-08-15T07:00,57.0,827.74,453.753333333333,18.16,58.3666666666667,1.4,2.3
2026-08-15T07:15,153.266666666667,827.62,502.52,17.64,58.7066666666667,1.34,2.2
2026-08-15T07:30,251.666666666667,827.713333333333,546.033333333333,18.3333333333333,58.8666666666667,0.7,1.4
2026-08-15T08:00,60.1333333333333,827.646666666667,638.266666666667,19.3133333333333,59.5066666666667,1.74666666666667,3.1
2026-08-15T08:15,71.2,827.56,678.58,19.2666666666667,59.28,1.68666666666667,2.5
2026-08-15T08:30,151.333333333333,827.506666666667,712.806666666667,19.1333333333333,57.3666666666667,1.23333333333333,2.4
2026-08-15T09:00,218.666666666667,827.52,775.253333333333,19.8933333333333,57.92,0.786666666666667,1.9
2026-08-15T09:15,106.333333333333,827.453333333333,799.086666666667,20.62,57.2066666666667,1.08666666666667,2.1
2026-08-15T09:30,77.8,827.413333333333,819.986666666667,20.4333333333333,59.08,1.63333333333333,3.0
2026-08-15T10:00,163.6,827.34,876.24,21.08,59.6933333333333,0.96,2.5
2026-08-15T10:15,94.9333333333333,827.373333333333,887.113333333333,21.1066666666667,58.0266666666667,1.22666666666667,2.7
2026-08-15T10:30,105.933333333333,827.32,896.893333333333,20.82,57.6533333333333,1.52,3.2
2026-08-15T11:00,89.8666666666667,827.293333333333,919.026666666667,20.5533333333333,56.5866666666667,1.7,3.3
2026-08-15T11:15,114.266666666667,827.24,921.486666666667,21.4266666666667,54.3733333333333,1.14,2.7
2026-08-15T11:30,59.8,827.22,900.486666666667,20.8866666666667,54.7,1.86666666666667,3.6
2026-08-15T12:00,54.8,827.306666666667,880.52,20.74,52.72,1.93333333333333,3.1
2026-08-15T12:15,80.5333333333333,827.253333333333,892.826666666667,21.2866666666667,52.3733333333333,1.45333333333333,2.6
2026-08-15T12:30,58.0666666666667,827.2,869.833333333333,21.14,51.06,2.0,4.1
2026-08-15T13:00,140.933333333333,827.066666666667,814.273333333333,21.88,49.72,1.79333333333333,4.3
2026-08-15T13:15,138.266666666667,826.953333333333,794.026666666667,22.2666666666667,48.9866666666667,2.28666666666667,4.7
2026-08-15T13:30,176.066666666667,826.853333333333,763.42,22.6466666666667,48.6266666666667,2.05333333333333,5.7
2026-08-15T14:00,139.066666666667,826.573333333333,687.926666666667,22.58,49.4666666666667,2.17333333333333,4.8
2026-08-15T14:15,96.8,826.48,659.886666666667,21.9333333333333,47.5333333333333,3.54,5.4
2026-08-15T14:30,164.6,826.406666666667,607.513333333333,22.2266666666667,48.02,2.22666666666667,5.1
2026-08-15T15:00,160.733333333333,826.493333333333,364.146666666667,21.4266666666667,46.9133333333333,1.48,2.9
2026-08-15T15:15,199.0,826.506666666667,164.986666666667,20.6666666666667,46.24,0.853333333333333,3.3
2026-08-15T15:30,211.866666666667,826.6,132.966666666667,20.2666666666667,47.6466666666667,1.09333333333333,1.8
2026-08-15T16:00,212.333333333333,826.693333333333,115.086666666667,19.6333333333333,46.6,2.06666666666667,2.8
2026-08-15T16:15,233.2,826.706666666667,257.606666666667,20.1,47.16,2.51333333333333,3.6
2026-08-15T16:30,234.933333333333,826.646666666667,293.24,21.44,45.8466666666667,1.51333333333333,3.2
2026-08-15T17:00,241.2,826.306666666667,131.953333333333,20.68,46.04,1.41333333333333,2.6
2026-08-15T17:15,253.6,826.293333333333,93.4066666666667,19.86,47.5266666666667,1.46666666666667,2.7
2026-08-15T17:30,232.4,826.36,71.6133333333333,19.1333333333333,49.1866666666667,3.02,5.1
2026-08-15T18:00,208.0,826.533333333333,11.6666666666667,18.3533333333333,48.8266666666667,2.89333333333333,4.0
2026-08-15T18:15,206.8,826.746666666667,3.73333333333333,18.2533333333333,47.72,3.95333333333333,6.1
2026-08-15T18:30,207.133333333333,826.94,0.0,18.06,49.0666666666667,4.05333333333333,5.1
2026-08-15T19:00,218.333333333333,827.333333333333,0.0,17.62,49.54,4.46,5.9
2026-08-15T19:15,218.933333333333,827.526666666667,0.0,17.2466666666667,51.4733333333333,3.51333333333333,4.7
2026-08-15T19:30,214.8,827.6,0.0,17.42,50.54,3.54,4.6
2026-08-15T20:00,219.066666666667,827.9,0.0,17.28,48.9666666666667,3.48,4.5
2026-08-15T20:15,232.266666666667,827.98,0.0,16.86,49.7866666666667,2.7,4.1
2026-08-15T20:30,214.2,827.926666666667,0.0,17.2466666666667,47.1733333333333,3.62,4.7
2026-08-15T21:00,218.133333333333,828.0,0.0,16.84,49.34,2.29333333333333,2.8
2026-08-15T21:15,233.733333333333,828.053333333333,0.0,16.5333333333333,51.34,2.44666666666667,2.9
2026-08-15T21:30,224.533333333333,828.086666666667,0.0,16.4733333333333,51.3933333333333,2.42666666666667,3.5
2026-08-15T22:00,225.066666666667,828.2,0.0,16.8866666666667,49.88,2.84666666666667,3.8
2026-08-16T03:30,208.866666666667,827.2,0.0,16.7666666666667,48.92,1.72666666666667,2.2
2026-08-16T04:00,195.666666666667,827.206666666667,0.0,17.0066666666667,47.9266666666667,1.39333333333333,1.6
2026-08-16T04:15,207.4,827.2,2.87333333333333,16.96,49.6133333333333,1.06,1.3
2026-08-16T04:30,210.266666666667,827.14,12.72,16.68,49.62,1.64666666666667,2.1
2026-08-16T05:00,215.066666666667,827.086666666667,62.7133333333333,16.7466666666667,49.3266666666667,1.58,1.9
2026-08-16T05:15,198.6,826.973333333333,99.7333333333333,17.0133333333333,47.3533333333333,0.886666666666667,1.5
2026-08-16T05:30,223.0,826.8,143.4,17.4066666666667,49.8533333333333,0.293333333333333,0.6
2026-08-16T06:00,219.733333333333,826.7,237.106666666667,17.6333333333333,49.9133333333333,0.4,0.9
2026-08-16T06:15,169.133333333333,826.613333333333,282.273333333333,18.5533333333333,51.44,0.3,1.3
2026-08-16T06:30,211.933333333333,826.466666666667,333.526666666667,18.2,49.5,0.66,1.0
2026-08-16T07:00,200.266666666667,826.28,433.366666666667,17.3666666666667,53.4333333333333,1.64666666666667,2.3
2026-08-16T07:15,213.4,826.3,481.8,18.0133333333333,54.14,1.9,2.4
2026-08-16T07:30,214.933333333333,826.253333333333,528.133333333333,18.6533333333333,52.4866666666667,1.86666666666667,2.8
2026-08-16T08:00,214.933333333333,826.106666666667,600.793333333333,19.8,50.6533333333333,0.973333333333333,2.1
2026-08-16T08:15,199.0,826.093333333333,645.453333333333,19.6866666666667,49.2266666666667,1.15333333333333,2.3
2026-08-16T08:30,150.333333333333,826.02,668.166666666667,20.2533333333333,49.9266666666667,0.766666666666667,1.8
2026-08-16T09:00,199.266666666667,826.02,749.42,21.3266666666667,51.3733333333333,1.08666666666667,2.2
2026-08-16T09:15,127.6,826.093333333333,776.886666666667,21.3933333333333,51.98,1.38666666666667,3.3
2026-08-16T09:30,108.933333333333,826.12,786.393333333333,21.0333333333333,54.1866666666667,1.39333333333333,2.9
2026-08-16T10:00,140.333333333333,826.126666666667,846.64,21.7133333333333,53.5733333333333,1.06666666666667,2.7
2026-08-16T10:15,108.866666666667,826.106666666667,862.24,21.6333333333333,54.4733333333333,1.2,2.7
2026-08-16T10:30,110.866666666667,826.013333333333,871.14,21.7933333333333,53.56,1.09333333333333,2.7
2026-08-16T11:00,58.4666666666667,825.946666666667,886.493333333333,21.3533333333333,51.44,1.70666666666667,3.1
2026-08-16T11:15,95.5333333333333,825.846666666667,898.853333333333,21.42,52.06,1.38666666666667,3.1
2026-08-16T11:30,108.933333333333,825.8,903.593333333333,22.0333333333333,51.92,1.25333333333333,2.7
2026-08-16T12:00,109.266666666667,825.62,897.22,21.1,52.48,2.0,3.8
2026-08-16T12:15,110.2,825.646666666667,869.253333333333,22.0466666666667,52.3666666666667,1.82666666666667,4.8
2026-08-16T12:30,104.666666666667,825.586666666667,860.493333333333,21.9,54.0933333333333,2.25333333333333,4.7
2026-08-16T13:00,169.0,825.42,802.433333333333,22.5333333333333,53.18,2.58666666666667,5.7
2026-08-16T13:15,144.0,825.313333333333,734.786666666667,22.22,54.5666666666667,2.84,5.8
2026-08-16T13:30,138.466666666667,825.22,779.72,22.04,53.7333333333333,3.48,6.3
2026-08-16T14:00,109.333333333333,825.06,576.113333333333,20.4133333333333,54.5933333333333,3.5,5.3
2026-08-16T14:15,129.666666666667,825.153333333333,294.926666666667,19.5733333333333,56.12,3.58666666666667,5.2
2026-08-16T14:30,124.933333333333,825.433333333333,148.2,19.0533333333333,57.2333333333333,2.5,4.9
2026-08-16T15:00,272.466666666667,826.086666666667,38.8466666666667,18.1133333333333,58.4266666666667,2.34666666666667,5.4
2026-08-16T15:15,269.2,826.353333333333,25.3133333333333,15.78,64.6066666666667,2.42,6.0
2026-08-16T15:30,313.133333333333,826.666666666667,12.7666666666667,16.5,63.0066666666667,2.26,4.4
2026-08-16T16:00,205.466666666667,826.773333333333,10.3866666666667,14.38,71.34,4.10666666666667,7.0
2026-08-16T16:15,241.8,826.82,13.2333333333333,13.48,76.78,3.42,7.7
2026-08-16T16:30,246.066666666667,826.926666666667,17.22,13.44,75.2333333333333,5.67333333333333,10.9
2026-08-16T17:00,248.333333333333,827.206666666667,8.27333333333333,11.74,89.5533333333333,6.75333333333333,10.2
2026-08-16T17:15,228.6,827.413333333333,12.22,11.1533333333333,93.5333333333333,5.41333333333333,8.7
2026-08-16T17:30,253.866666666667,827.413333333333,2.32,11.18,93.78,8.3,13.5
2026-08-16T18:00,270.4,827.553333333333,0.94,11.4,88.8,5.94666666666667,11.0
2026-08-16T18:15,248.933333333333,827.68,0.0,11.5066666666667,86.9133333333333,4.09333333333333,8.1
2026-08-16T18:30,272.0,827.633333333333,0.0,11.94,81.12,3.13333333333333,7.1
2026-08-16T19:00,319.6,827.413333333333,0.0,15.2666666666667,51.64,2.51333333333333,4.1
2026-08-16T19:15,332.2,827.493333333333,1.70666666666667,15.4333333333333,52.8133333333333,2.03333333333333,4.0
2026-08-16T19:30,306.066666666667,827.6,1.31333333333333,15.02,55.8533333333333,2.4,3.7
2026-08-16T20:00,266.333333333333,827.553333333333,0.0,15.0533333333333,55.2733333333333,2.46,3.9
2026-08-16T20:15,239.533333333333,827.653333333333,0.0,15.0333333333333,55.4333333333333,2.38666666666667,4.2
2026-08-16T20:30,266.333333333333,827.74,0.0,15.2,53.96,2.31333333333333,3.8
2026-08-16T21:00,240.933333333333,827.466666666667,0.0,15.28,54.8533333333333,2.1,3.5
2026-08-16T21:15,225.733333333333,827.486666666667,0.0,14.98,56.2466666666667,3.04666666666667,4.1
2026-08-16T21:30,274.066666666667,827.293333333333,0.0,15.4133333333333,55.2733333333333,3.09333333333333,4.2
2026-08-16T22:00,236.133333333333,826.933333333333,0.0,14.14,64.92,2.42666666666667,5.3
2026-08-17T03:30,290.2,824.893333333333,0.0,15.1266666666667,59.4,0.44,0.7
2026-08-17T04:00,196.0,824.746666666667,0.0,15.12,59.6133333333333,0.38,0.8
2026-08-17T04:15,152.333333333333,824.686666666667,0.22,14.9933333333333,60.1266666666667,0.266666666666667,0.6
2026-08-17T04:30,101.8,824.7,7.5,14.7866666666667,61.46,0.94,1.5
2026-08-17T05:00,75.9333333333333,824.7,26.48,14.44,63.1666666666667,2.1,2.7
2026-08-17T05:15,93.1333333333333,824.606666666667,38.9,14.2,65.6266666666667,2.56666666666667,3.0
2026-08-17T05:30,85.0,824.58,53.82,14.3333333333333,66.0066666666667,2.32666666666667,3.0
2026-08-17T06:00,96.7333333333333,824.6,73.2866666666667,14.4733333333333,64.8,1.82,2.3
2026-08-17T06:15,87.2666666666667,824.613333333333,90.9866666666667,14.4333333333333,65.5066666666667,1.54666666666667,2.2
2026-08-17T06:30,69.9333333333333,824.64,105.966666666667,14.54,66.8333333333333,1.01333333333333,1.5
2026-08-17T07:00,106.066666666667,824.6,173.006666666667,14.6666666666667,70.5933333333333,1.34666666666667,2.4
2026-08-17T07:15,90.5333333333333,824.6,206.18,14.9133333333333,72.0133333333333,1.24,2.0
2026-08-17T07:30,164.0,824.5,238.54,15.4533333333333,71.4066666666667,0.446666666666667,1.1
2026-08-17T08:00,93.6,824.5,253.346666666667,15.86,71.36,0.953333333333333,1.8
2026-08-17T08:15,62.0666666666667,824.42,220.946666666667,15.4466666666667,73.2733333333333,0.893333333333333,2.3
2026-08-17T08:30,78.1333333333333,824.4,224.56,14.9133333333333,75.02,1.44,2.3
2026-08-17T09:00,71.1333333333333,824.46,262.786666666667,14.9866666666667,75.12,0.953333333333333,2.2
2026-08-17T09:15,81.4,824.353333333333,311.086666666667,14.88,76.8533333333333,1.98666666666667,2.7
2026-08-17T09:30,86.3333333333333,824.26,370.4,15.1333333333333,76.9133333333333,2.22,3.5
2026-08-17T10:00,72.4,824.046666666667,457.093333333333,15.96,73.9466666666667,1.36666666666667,2.6
2026-08-17T10:15,180.866666666667,823.946666666667,508.853333333333,16.1333333333333,76.1066666666667,0.8,2.1
2026-08-17T10:30,149.666666666667,823.866666666667,795.913333333333,17.4866666666667,73.1533333333333,0.953333333333333,2.0
2026-08-17T11:00,223.0,823.526666666667,789.453333333333,16.04,77.4866666666667,1.67333333333333,3.4
2026-08-17T11:15,58.6,823.466666666667,689.153333333333,17.04,72.0466666666667,1.84666666666667,3.6
2026-08-17T11:30,110.466666666667,823.36,241.68,16.12,75.8466666666667,1.43333333333333,3.1
2026-08-17T12:00,136.266666666667,823.166666666667,341.233333333333,16.5333333333333,77.6066666666667,1.44,3.0
2026-08-17T12:15,74.2666666666667,823.073333333333,190.353333333333,15.92,77.4666666666667,2.00666666666667,4.1
