datetime,LIVIDRO,PREC,TEMP
2026-08-18T16:15,0.57,,29.3
2026-08-18T16:30,0.57,,28.8
2026-08-18T17:00,0.56,0.0,28.0
2026-08-18T17:15,0.57,,27.2
2026-08-18T17:30,0.56,,26.7
2026-08-18T18:00,0.56,0.0,25.7
2026-08-18T18:15,0.56,,25.2
2026-08-18T18:30,0.56,,24.9
2026-08-18T19:00,0.56,0.0,24.3
2026-08-18T19:15,0.56,,24.0
2026-08-18T19:30,0.56,,24.0
2026-08-18T20:00,0.56,0.0,23.9
2026-08-18T20:15,0.56,,23.9
2026-08-18T20:30,0.56,,23.8
2026-08-18T21:00,0.56,0.0,23.9
2026-08-18T21:15,0.56,,23.9
2026-08-18T21:30,0.56,,23.9
2026-08-18T22:00,0.56,0.0,23.6
2026-08-19T03:00,,0.0,
2026-08-19T03:30,0.55,,21.2
2026-08-19T04:00,0.55,0.0,21.0
2026-08-19T04:15,0.55,,20.5
2026-08-19T04:30,0.55,,20.2
2026-08-19T05:00,0.55,0.0,20.4
2026-08-19T05:15,0.54,,21.1
2026-08-19T05:30,0.54,,21.3
2026-08-19T06:00,0.55,0.0,22.0
2026-08-19T06:15,0.54,,22.6
2026-08-19T06:30,0.54,,23.2
2026-08-19T07:00,0.54,0.0,24.5
2026-08-19T07:15,0.54,,25.0
2026-08-19T07:30,0.54,,25.7
2026-08-19T08:00,0.53,0.0,26.6
2026-08-19T08:15,0.54,,27.1
2026-08-19T08:30,0.53,,27.2
2026-08-19T09:00,0.54,0.0,28.0
2026-08-19T09:15,0.53,,28.0
2026-08-19T09:30,0.53,,28.6
2026-08-19T10:00,0.53,0.0,29.2
2026-08-19T10:15,0.53,,29.5
2026-08-19T10:30,0.52,,29.9
2026-08-19T11:00,0.52,0.0,30.5
2026-08-19T11:15,0.52,,30.8
2026-08-19T11:30,0.52,,31.0
2026-08-19T12:00,0.52,0.0,32.9
2026-08-19T12:15,0.52,,32.7
2026-08-19T12:30,0.52,,32.4
2026-08-19T13:00,0.52,0.0,32.1
2026-08-19T13:15,0.52,,31.7
2026-08-19T13:30,0.51,,32.7
2026-08-19T14:00,0.52,0.0,32.2
2026-08-19T14:15,0.51,,32.7
2026-08-19T14:30,0.51,,32.5
2026-08-19T15:00,0.51,0.0,31.4
2026-08-19T15:15,0.51,,31.4
2026-08-19T15:30,0.51,,31.4
2026-08-19T16:00,0.51,0.0,31.1
2026-08-19T16:15,0.51,,30.8
2026-08-19T16:30,0.51,,30.3
2026-08-19T17:00,0.51,0.0,29.3
2026-08-19T17:15,0.51,,29.0
2026-08-19T17:30,0.51,,28.5
2026-08-19T18:00,0.51,0.0,27.3
2026-08-19T18:15,0.51,,26.7
2026-08-19T18:30,0.51,,26.2
2026-08-19T19:00,0.51,0.0,25.4
2026-08-19T19:15,0.51,,25.0
2026-08-19T19:30,0.5,,24.8
2026-08-19T20:00,0.5,0.0,24.6
2026-08-19T20:15,0.5,,24.6
2026-08-19T20:30,0.5,,24.5
2026-08-19T21:00,0.5,0.0,24.5
2026-08-19T21:15,0.5,,24.6
2026-08-19T21:30,0.5,,24.6
2026-08-19T22:00,0.5,0.0,24.6
2026-08-20T03:00,,0.0,
2026-08-20T03:30,0.48,,22.3
2026-08-20T04:00,0.48,0.0,22.0
2026-08-20T04:15,0.48,,22.0
2026-08-20T04:30,0.48,,21.9
2026-08-20T05:00,0.48,0.0,22.3
2026-08-20T05:15,0.48,,22.9
2026-08-20T05:30,0.47,,23.7
2026-08-20T06:00,0.47,0.0,24.0
2026-08-20T06:15,0.48,,24.2
2026-08-20T06:30,0.47,,24.5
2026-08-20T07:00,0.48,0.0,25.9
2026-08-20T07:15,0.47,,26.3
2026-08-20T07:30,0.47,,26.6
2026-08-20T08:00,0.47,0.0,27.7
2026-08-20T08:15,0.47,,28.0
2026-08-20T08:30,0.47,,28.2
2026-08-20T09:00,0.46,0.0,28.8
2026-08-20T09:15,0.47,,28.9
2026-08-20T09:30,0.46,,29.2
2026-08-20T10:00,0.46,0.0,29.4
2026-08-20T10:15,0.46,,29.6
2026-08-20T10:30,0.46,,30.0
2026-08-20T11:00,0.46,0.0,30.6
2026-08-20T11:15,0.46,,31.6
2026-08-20T11:30,0.46,,31.2
2026-08-20T12:00,0.46,0.0,30.8
2026-08-20T12:15,0.46,,30.6
2026-08-20T12:30,0.45,,32.6
2026-08-20T13:00,0.45,0.0,33.2
2026-08-20T13:15,0.45,,31.9
2026-08-20T13:30,0.45,,31.8
2026-08-20T14:00,0.45,0.0,32.1
2026-08-20T14:15,0.45,,32.4
2026-08-20T14:30,0.45,,31.5
2026-08-20T15:00,0.45,0.0,30.5
2026-08-20T15:15,0.44,,30.5
2026-08-20T15:30,0.45,,30.0
2026-08-20T16:00,0.44,0.0,28.4
2026-08-20T16:15,0.45,,24.8
2026-08-20T16:30,0.45,,24.0
2026-08-20T17:00,0.44,0.2,23.8
2026-08-20T17:15,0.45,,23.6
2026-08-20T17:30,0.45,,23.6
2026-08-20T18:00,0.44,0.0,24.0
2026-08-20T18:15,0.45,,23.9
2026-08-20T18:30,0.44,,24.6
2026-08-20T19:00,0.45,10.6,18.9
2026-08-20T19:15,0.44,,19.3
2026-08-20T19:30,0.44,,19.3
2026-08-20T20:00,0.44,1.0,20.0
2026-08-21T05:00,,0.0,
2026-08-21T05:15,0.42,,19.1
2026-08-21T05:30,0.41,,19.4
2026-08-21T06:00,0.41,0.0,20.1
2026-08-21T06:15,0.42,,20.4
2026-08-21T06:30,0.41,,20.9
2026-08-21T07:00,0.41,0.0,22.0
2026-08-21T07:15,0.41,,22.6
2026-08-21T07:30,0.41,,22.9
2026-08-21T08:00,0.41,0.0,23.4
2026-08-21T08:15,0.4,,23.9
2026-08-21T08:30,0.4,,23.7
2026-08-21T09:00,0.4,0.0,23.7
2026-08-21T09:15,0.41,,24.0
2026-08-21T09:30,0.4,,24.2
2026-08-21T10:00,0.4,0.0,24.3
2026-08-21T10:15,0.4,,24.2
2026-08-21T10:30,0.4,,24.4
2026-08-21T10:45,0.4,,24.4
2026-08-21T11:00,0.4,0.2,24.0
2026-08-21T11:15,0.4,,23.3
2026-08-21T11:30,0.4,,22.8
2026-08-21T12:00,0.4,1.6,22.4
2026-08-21T12:15,0.4,,22.9
2026-08-21T12:30,0.39,,23.9
2026-08-21T13:00,0.39,0.0,23.0
2026-08-21T13:15,0.39,,22.8
2026-08-21T13:30,0.39,,22.1
2026-08-21T14:00,0.38,1.8,21.9
2026-08-21T14:15,0.39,,21.3
2026-08-21T14:30,0.39,,20.8
2026-08-21T15:00,0.38,7.4,21.0
2026-08-21T15:15,0.39,,20.6
2026-08-21T15:30,0.38,,20.7
2026-08-21T16:00,0.39,0.2,20.7
2026-08-21T16:15,0.39,,20.5
2026-08-21T16:30,0.38,,20.5
2026-08-21T17:00,0.39,0.0,20.2
2026-08-21T17:15,0.38,,20.2
2026-08-21T17:30,0.38,,20.1
2026-08-21T18:00,0.38,0.0,20.0
2026-08-21T18:15,0.38,,20.0
2026-08-21T18:30,0.38,,20.1
2026-08-21T19:00,0.38,0.0,20.1
2026-08-21T19:15,0.38,,20.1
2026-08-21T19:30,0.37,,20.3
2026-08-21T20:00,0.37,0.0,20.2
2026-08-22T05:00,,0.0,
2026-08-22T05:15,0.36,,18.1
2026-08-22T05:30,0.36,,18.2
2026-08-22T06:00,0.36,0.0,18.8
2026-08-22T06:15,0.36,,19.4
2026-08-22T06:30,0.35,,20.2
2026-08-22T07:00,0.35,0.0,21.0
2026-08-22T07:15,0.36,,21.2
2026-08-22T07:30,0.36,,21.7
2026-08-22T08:00,0.35,0.0,22.8
2026-08-22T08:15,0.36,,22.9
2026-08-22T08:30,0.35,,23.2
2026-08-22T09:00,0.35,0.0,23.7
2026-08-22T09:15,0.36,,23.9
2026-08-22T09:30,0.35,,24.5
2026-08-22T10:00,0.35,0.0,25.1
2026-08-22T10:15,0.36,,25.4
2026-08-22T10:30,0.35,,25.7
2026-08-22T10:45,0.35,,26.2
2026-08-22T11:00,0.35,0.0,26.5
2026-08-22T11:15,0.35,,26.0
2026-08-22T11:30,0.35,,25.7
2026-08-22T12:00,0.35,0.0,28.2
2026-08-22T12:15,0.35,,27.8
2026-08-22T12:30,0.35,,25.9
2026-08-22T13:00,0.35,0.0,27.6
2026-08-22T13:15,0.35,,26.6
2026-08-22T13:30,0.35,,27.6
2026-08-22T14:00,0.35,0.0,26.4
2026-08-22T14:15,0.35,,26.1
2026-08-22T14:30,0.35,,27.5
2026-08-22T15:00,0.35,0.0,25.9
2026-08-22T15:15,0.35,,26.3
2026-08-22T15:30,0.35,,26.1
2026-08-22T16:00,0.35,0.0,25.6
2026-08-22T16:15,0.35,,24.5
2026-08-22T16:30,0.35,,20.4
2026-08-22T17:00,0.35,15.8,19.9
2026-08-22T17:15,0.35,,19.8
2026-08-22T17:30,0.35,,19.8
2026-08-22T18:00,0.35,2.2,19.9
2026-08-22T18:15,0.36,,19.8
2026-08-22T18:30,0.35,,19.8
2026-08-22T19:00,0.35,0.0,19.4
2026-08-22T19:15,0.35,,19.4
2026-08-22T19:30,0.35,,19.4
2026-08-22T20:00,0.35,0.0,19.5
2026-08-23T05:00,,0.0,
2026-08-23T05:15,0.36,,17.6
2026-08-23T05:30,0.36,,18.2
2026-08-23T06:00,0.36,0.0,19.3
2026-08-23T06:15,0.36,,19.7
2026-08-23T06:30,0.36,,20.3
2026-08-23T07:00,0.36,0.0,21.6
2026-08-23T07:15,0.37,,22.1
2026-08-23T07:30,0.36,,22.6
2026-08-23T08:00,0.37,0.0,23.5
2026-08-23T08:15,0.37,,24.0
2026-08-23T08:30,0.36,,24.2
2026-08-23T09:00,0.37,0.0,24.8
2026-08-23T09:15,0.36,,25.2
2026-08-23T09:30,0.36,,25.2
2026-08-23T10:00,0.37,0.0,25.8
2026-08-23T10:15,0.37,,26.0
2026-08-23T10:30,0.37,,26.2
2026-08-23T11:00,0.37,0.0,26.7
2026-08-23T11:15,0.37,,26.5
2026-08-23T11:30,0.37,,27.0
2026-08-23T12:00,0.37,0.0,28.1
2026-08-23T12:15,0.37,,27.9
2026-08-23T12:30,0.36,,28.7
2026-08-23T13:00,0.37,0.0,29.4
2026-08-23T13:15,0.37,,29.1
2026-08-23T13:30,0.37,,29.4
2026-08-23T14:00,0.36,0.0,29.5
2026-08-23T14:15,0.36,,29.1
2026-08-23T14:30,0.37,,29.4
2026-08-23T15:00,0.37,0.0,28.8
2026-08-23T15:15,0.37,,28.5
2026-08-23T15:30,0.38,,28.1
2026-08-23T16:00,0.37,0.0,28.5
2026-08-23T16:15,0.37,,28.2
2026-08-23T16:30,0.36,,27.9
2026-08-23T17:00,0.38,0.0,26.7
2026-08-23T17:15,0.38,,25.8
2026-08-23T17:30,0.38,,25.3
2026-08-23T18:00,0.38,0.0,23.9
2026-08-23T18:15,0.38,,23.2
2026-08-23T18:30,0.38,,22.7
2026-08-23T19:00,0.39,0.0,21.8
2026-08-23T19:15,0.39,,22.2
2026-08-23T19:30,0.38,,21.7
2026-08-23T20:00,0.39,0.0,21.1
2026-08-23T20:15,0.39,,21.0
2026-08-23T20:30,0.39,,20.5
2026-08-23T21:00,0.39,0.0,20.1
2026-08-23T21:15,0.39,,19.9
2026-08-24T04:00,,0.0,
2026-08-24T04:30,0.41,,16.7
2026-08-24T04:45,0.41,,16.9
2026-08-24T05:00,0.41,0.0,17.1
2026-08-24T05:15,0.41,,17.8
2026-08-24T05:30,0.41,,18.3
2026-08-24T06:00,0.41,0.0,19.8
2026-08-24T10:00,,0.0,
2026-08-24T10:30,0.42,,27.5
2026-08-24T10:45,0.42,,28.3
2026-08-24T11:00,0.42,0.0,28.4
2026-08-24T11:15,0.42,,28.9
2026-08-24T11:30,0.43,,29.3
2026-08-24T12:00,0.42,0.0,30.5
2026-08-24T12:15,0.42,,30.3
2026-08-24T12:30,0.42,,31.3
2026-08-24T13:00,0.42,0.0,31.0
2026-08-24T13:15,0.42,,30.8
2026-08-24T13:30,0.42,,30.8
2026-08-24T14:00,0.43,0.0,30.9
2026-08-24T14:15,0.42,,30.9
2026-08-24T14:30,0.42,,31.0
2026-08-24T15:00,0.42,0.0,29.6
2026-08-24T15:15,0.42,,29.7
2026-08-24T15:30,0.42,,29.5
2026-08-24T16:00,0.43,0.0,28.8
2026-08-24T16:15,0.43,,28.8
2026-08-24T16:30,0.43,,29.0
2026-08-24T17:00,0.43,0.0,27.5
2026-08-24T17:15,0.43,,27.7
2026-08-24T17:30,0.44,,26.2
2026-08-24T18:00,0.43,0.0,24.6
2026-08-24T18:15,0.44,,23.7
2026-08-24T18:30,0.44,,23.3
2026-08-24T19:00,0.44,0.0,22.5
2026-08-24T19:15,0.44,,22.1
2026-08-24T19:30,0.44,,22.3
2026-08-24T20:00,0.44,0.0,22.1
2026-08-24T20:15,0.44,,21.9
2026-08-24T20:30,0.44,,21.7
2026-08-24T21:00,0.45,0.0,21.5
2026-08-24T21:15,0.45,,21.2
2026-08-28T08:00,,0.0,
2026-08-28T08:15,0.5,,24.6
2026-08-28T08:30,0.5,,25.1
2026-08-28T09:00,0.5,0.0,26.1
2026-08-28T09:15,0.49,,26.4
2026-08-28T09:30,0.5,,26.8
2026-08-28T10:00,0.5,0.0,27.4
2026-08-28T10:15,0.5,,27.9
2026-08-28T10:30,0.49,,28.0
2026-08-28T10:45,0.49,,28.8
2026-08-28T11:00,0.5,0.0,28.8
2026-08-28T11:15,0.5,,29.4
2026-08-28T11:30,0.49,,29.3
2026-08-28T12:00,0.49,0.0,30.5
2026-08-28T12:15,0.49,,31.1
2026-08-28T12:30,0.49,,30.4
2026-08-28T13:00,0.5,0.0,31.3
2026-08-28T13:15,0.49,,31.0
2026-08-28T13:30,0.49,,30.5
2026-08-28T14:00,0.5,0.0,30.7
2026-08-28T14:15,0.49,,31.1
2026-08-28T14:30,0.49,,31.0
2026-08-28T15:00,0.49,0.0,29.7
2026-08-28T15:15,0.49,,29.4
2026-08-28T15:30,0.49,,29.0
2026-08-28T16:00,0.49,0.0,27.8
2026-08-28T16:15,0.49,,27.3
2026-08-28T16:30,0.49,,26.9
2026-08-28T16:45,0.49,,26.6
2026-08-28T17:00,0.49,0.0,26.4
2026-08-28T17:15,0.5,,26.5
2026-08-28T17:30,0.49,,26.7
2026-08-28T18:00,0.49,0.0,25.8
2026-08-28T18:15,0.49,,25.8
2026-08-28T18:30,0.49,,25.3
2026-08-28T19:00,0.48,1.4,24.1
2026-08-28T19:15,0.49,,23.9
2026-08-28T19:30,0.48,,24.2
2026-08-28T20:00,0.49,3.2,22.7
2026-08-28T20:15,0.49,,22.2
2026-08-28T20:30,0.49,,22.0
2026-08-28T21:00,0.48,0.2,21.3
2026-08-28T21:15,0.48,,21.2
2026-08-28T21:30,0.48,,21.0
2026-08-28T22:00,0.49,0.0,20.8
2026-08-28T22:15,0.48,,20.9
2026-08-28T22:30,0.49,,20.8
2026-08-28T23:00,,0.0,
2026-08-28T23:15,0.49,,20.6
2026-08-28T23:30,0.48,,20.5
2026-08-29T00:00,0.49,0.0,20.4
2026-08-29T00:15,0.49,,20.3
2026-08-29T00:30,0.48,,20.3
2026-08-29T01:00,0.49,0.0,20.1
2026-08-29T01:15,0.48,,20.2
2026-08-29T01:30,0.49,,20.4
2026-08-29T02:00,0.48,0.0,20.6
2026-08-29T02:15,0.48,,20.7
2026-08-29T02:30,0.48,,20.6
2026-08-29T03:00,0.48,0.0,20.5
2026-08-29T03:15,0.48,,20.6
2026-08-29T03:30,0.48,,20.6
2026-08-29T04:00,0.48,0.0,20.6
2026-08-29T05:00,0.48,0.0,20.6
2026-08-29T05:15,0.48,,20.7
2026-08-29T05:30,0.48,,20.7
2026-08-29T06:00,0.48,0.0,21.0
2026-08-29T06:15,0.48,,21.3
2026-08-29T06:30,0.48,,21.7
2026-08-29T07:00,0.48,0.0,22.8
2026-08-29T07:15,0.48,,23.6
2026-08-29T07:30,0.48,,23.9
2026-08-29T08:00,0.48,0.0,24.4
2026-08-29T08:15,0.47,,24.8
2026-08-29T08:30,0.47,,25.3
2026-08-29T09:00,0.47,0.0,25.8
2026-08-29T09:15,0.47,,26.4
2026-08-29T09:30,0.47,,27.1
2026-08-29T10:00,0.47,0.0,27.7
2026-08-29T10:15,0.47,,27.8
2026-08-29T10:30,0.47,,28.1
2026-08-29T10:45,0.47,,28.2
2026-08-29T11:00,0.47,0.0,28.1
2026-08-29T11:15,0.47,,28.7
2026-08-29T11:30,0.47,,29.0
2026-08-29T12:00,0.47,0.0,29.5
2026-08-29T12:15,0.47,,30.7
2026-08-29T12:30,0.47,,30.9
2026-08-29T13:00,0.46,0.0,31.0
2026-08-29T13:15,0.46,,30.7
2026-08-29T13:30,0.46,,31.6
2026-08-29T14:00,0.47,0.0,30.7
2026-08-29T14:15,0.46,,31.1
2026-08-29T14:30,0.46,,28.5
2026-08-29T15:00,0.47,0.0,24.0
2026-08-29T15:15,0.46,,23.9
2026-08-29T15:30,0.46,,24.1
2026-08-29T16:00,0.46,0.0,23.6
2026-08-29T16:15,0.46,,22.9
2026-08-29T16:30,0.46,,23.1
2026-08-29T16:45,0.46,,23.1
2026-08-29T17:00,0.47,0.0,22.6
2026-08-29T17:15,0.46,,22.4
2026-08-29T17:30,0.46,,22.3
2026-08-29T18:00,0.46,0.0,22.0
2026-08-29T18:15,0.46,,22.1
2026-08-29T18:30,0.46,,22.1
2026-08-29T19:00,0.46,0.0,21.8
2026-08-29T19:15,0.46,,21.7
2026-08-29T19:30,0.46,,21.8
2026-08-29T20:00,0.46,0.0,21.1
2026-08-29T20:15,0.46,,20.9
2026-08-29T20:30,0.46,,20.9
2026-08-29T21:00,0.46,0.0,20.7
2026-08-29T21:15,0.46,,20.6
2026-08-29T21:30,0.45,,20.4
2026-08-29T22:00,0.46,0.0,20.1
2026-08-29T22:15,0.46,,20.2
2026-08-29T22:30,0.46,,20.0
2026-08-29T22:45,0.46,,19.9
2026-08-29T23:00,,0.0,
2026-08-29T23:15,0.45,,19.7
2026-08-29T23:30,0.45,,19.8
2026-08-30T00:00,0.46,0.0,19.8
2026-08-30T00:15,0.45,,19.8
2026-08-30T00:30,0.45,,19.5
2026-08-30T01:00,0.45,0.0,19.2
2026-08-30T01:15,0.45,,19.2
2026-08-30T01:30,0.45,,19.1
2026-08-30T02:00,0.45,0.0,18.8
2026-08-30T02:15,0.45,,18.8
2026-08-30T02:30,0.45,,18.8
2026-08-30T03:00,0.44,0.0,18.8
2026-08-30T03:15,0.45,,18.6
2026-08-30T03:30,0.45,,18.4
2026-08-30T04:00,0.45,0.0,18.4
2026-08-30T04:15,0.44,,18.1
2026-08-30T04:30,0.45,,18.0
2026-08-30T04:45,0.45,,17.9
2026-08-30T05:00,0.44,0.0,17.8
2026-08-30T05:15,0.45,,18.1
2026-08-30T05:30,0.44,,18.7
2026-08-30T06:00,0.45,0.0,19.9
2026-08-30T06:15,0.45,,20.7
2026-08-30T06:30,0.44,,21.3
2026-08-30T07:00,0.44,0.0,22.4
2026-08-30T07:15,0.44,,23.1
2026-08-30T07:30,0.44,,23.6
2026-08-30T08:00,0.44,0.0,24.4
2026-08-30T08:15,0.44,,25.0
2026-08-30T08:30,0.44,,25.5
2026-08-30T09:00,0.44,0.0,26.2
2026-08-30T09:15,0.44,,26.7
2026-08-30T09:30,0.44,,27.1
2026-08-30T10:00,0.43,0.0,28.0
2026-08-30T10:15,0.44,,28.1
2026-08-30T10:30,0.43,,28.7
2026-08-30T10:45,0.44,,28.9
2026-08-30T11:00,0.44,0.0,29.3
2026-08-30T11:15,0.43,,29.6
2026-08-30T11:30,0.43,,30.4
2026-08-30T12:00,0.43,0.0,31.6
2026-08-30T12:15,0.43,,32.1
2026-08-30T12:30,0.42,,32.3
2026-08-30T13:00,0.43,0.0,32.4
2026-08-30T13:15,0.43,,32.2
2026-08-30T13:30,0.43,,32.7
2026-08-30T14:00,0.43,0.0,32.5
2026-08-30T14:15,0.43,,31.7
2026-08-30T14:30,0.43,,32.2
2026-08-30T15:00,0.42,0.0,30.6
2026-08-30T15:15,0.43,,30.5
2026-08-30T15:30,0.43,,31.1
2026-08-30T16:00,0.43,0.0,30.9
2026-08-30T16:15,0.43,,30.1
2026-08-30T16:30,0.42,,29.6
2026-08-30T16:45,0.43,,28.8
2026-08-30T17:00,0.42,0.0,28.3
2026-08-30T17:15,0.43,,27.6
2026-08-30T17:30,0.43,,26.8
2026-08-30T18:00,0.43,0.0,25.2
2026-08-30T18:15,0.42,,24.6
2026-08-30T18:30,0.42,,24.1
2026-08-30T19:00,0.42,0.0,23.7
2026-08-30T19:15,0.42,,23.4
2026-08-30T19:30,0.42,,23.2
2026-08-30T20:00,0.42,0.0,22.3
2026-08-30T20:15,0.42,,22.2
2026-08-30T20:30,0.42,,22.1
2026-08-30T21:00,0.42,0.0,21.9
2026-08-30T21:15,0.42,,21.6
2026-08-30T21:30,0.42,,21.4
2026-08-30T22:00,0.42,0.0,20.3
2026-08-30T22:15,0.42,,19.9
2026-08-30T22:30,0.42,,19.7
2026-08-30T22:45,0.42,,19.6
2026-08-30T23:00,,0.0,
2026-08-30T23:15,0.42,,20.0
2026-08-30T23:30,0.41,,19.8
2026-08-31T00:00,0.42,0.0,19.6
2026-08-31T00:15,0.42,,19.5
2026-08-31T00:30,0.41,,19.4
2026-08-31T01:00,0.41,0.0,19.2
2026-08-31T01:15,0.41,,19.1
2026-08-31T01:30,0.41,,19.0
2026-08-31T02:00,0.42,0.0,18.9
2026-08-31T02:15,0.41,,18.8
2026-08-31T02:30,0.41,,18.9
2026-08-31T03:00,0.41,0.0,18.8
2026-08-31T03:15,0.41,,18.7
2026-08-31T03:30,0.41,,18.9
2026-08-31T04:00,0.41,0.0,18.5
2026-08-31T04:15,0.41,,18.2
2026-08-31T04:30,0.41,,18.1
2026-08-31T04:45,0.41,,18.3
2026-08-31T05:00,0.41,0.0,18.4
2026-08-31T05:15,0.41,,18.6
2026-08-31T05:30,0.4,,19.0
2026-08-31T06:00,0.4,0.0,20.3
2026-08-31T06:15,0.41,,20.8
2026-08-31T06:30,0.41,,21.5
2026-08-31T07:00,0.4,0.0,22.5
2026-08-31T07:15,0.4,,23.0
2026-08-31T07:30,0.4,,23.6
2026-08-31T08:00,0.4,0.0,25.0
2026-08-31T08:15,0.4,,25.5
2026-08-31T08:30,0.4,,26.0
2026-08-31T09:00,0.4,0.0,26.6
2026-08-31T09:15,0.4,,27.0
2026-08-31T09:30,0.4,,27.7
2026-08-31T10:00,0.4,0.0,28.3
2026-08-31T10:15,0.39,,28.3
2026-08-31T10:30,0.4,,28.5
2026-08-31T10:45,0.4,,29.0
2026-08-31T11:00,0.39,0.0,29.3
2026-08-31T11:15,0.39,,29.8
2026-08-31T11:30,0.4,,30.3
2026-08-31T12:00,0.39,0.0,31.4
2026-08-31T12:15,0.39,,31.3
2026-08-31T12:30,0.39,,32.2
2026-08-31T13:00,0.39,0.0,32.6
2026-08-31T13:15,0.39,,32.3
2026-08-31T13:30,0.39,,32.7
2026-08-31T14:00,0.39,0.0,32.3
2026-08-31T14:15,0.39,,32.5
2026-08-31T15:00,0.39,0.0,30.9
2026-08-31T15:15,0.39,,30.6
2026-08-31T15:30,0.39,,30.8
2026-08-31T16:00,0.39,0.0,29.6
2026-08-31T16:15,0.39,,29.3
2026-08-31T16:30,0.39,,28.8
2026-08-31T16:45,0.39,,28.5
2026-08-31T17:00,0.39,0.0,28.1
2026-08-31T17:15,0.39,,27.3
2026-08-31T17:30,0.39,,26.3
2026-08-31T18:00,0.39,0.0,24.9
2026-08-31T18:15,0.38,,24.4
2026-08-31T18:30,0.39,,24.1
2026-08-31T19:00,0.38,0.0,23.7
2026-08-31T19:15,0.38,,23.7
2026-08-31T19:30,0.38,,23.5
2026-08-31T20:00,0.38,0.0,22.8
2026-08-31T20:15,0.38,,23.0
2026-08-31T20:30,0.38,,22.6
2026-08-31T21:00,0.38,0.0,23.0
2026-08-31T21:15,0.38,,23.1
2026-08-31T21:30,0.38,,23.4
2026-08-31T22:00,0.37,0.0,24.1
2026-08-31T22:15,0.38,,22.8
2026-08-31T22:30,0.38,,22.4
2026-08-31T23:00,,0.0,
2026-08-31T23:15,0.38,,18.2
2026-08-31T23:30,0.37,,18.0
2026-09-01T00:00,0.38,7.2,18.2
2026-09-01T00:15,0.38,,18.4
2026-09-01T00:30,0.38,,18.5
2026-09-01T01:00,0.38,0.2,18.8
2026-09-01T01:15,0.37,,18.9
2026-09-01T01:30,0.37,,19.0
2026-09-01T02:00,0.37,0.0,18.7
2026-09-01T02:15,0.37,,18.7
2026-09-01T02:30,0.37,,18.8
2026-09-01T03:00,0.37,0.0,18.5
2026-09-01T03:15,0.37,,18.2
2026-09-01T03:30,0.37,,18.1
2026-09-01T04:00,0.37,0.0,18.3
2026-09-01T04:15,0.37,,17.9
2026-09-01T04:30,0.37,,17.9
2026-09-01T05:00,0.36,0.0,17.7
2026-09-01T05:15,0.37,,18.0
2026-09-01T05:30,0.36,,18.5
2026-09-01T06:00,0.36,0.0,19.5
2026-09-01T06:15,0.37,,20.1
2026-09-01T06:30,0.36,,20.3
2026-09-01T07:00,0.37,0.0,21.8
2026-09-01T07:15,0.36,,22.1
2026-09-01T07:30,0.36,,22.3
2026-09-01T08:00,0.35,0.0,23.3
2026-09-01T08:15,0.35,,23.4
2026-09-01T08:30,0.36,,23.6
2026-09-01T09:00,0.36,0.0,24.9
2026-09-01T09:15,0.36,,25.2
2026-09-01T09:30,0.36,,25.7
2026-09-01T10:00,0.36,0.0,26.5
2026-09-01T10:15,0.35,,26.8
2026-09-01T10:30,0.35,,26.7
2026-09-01T11:00,0.35,0.0,28.0
2026-09-01T11:15,0.35,,28.2
2026-09-01T11:30,0.35,,28.6
2026-09-01T12:00,0.35,0.0,29.1
2026-09-01T12:15,0.35,,29.3
2026-09-01T12:30,0.35,,29.9
2026-09-01T13:00,0.35,0.0,29.7
2026-09-01T13:15,0.35,,29.7
2026-09-01T13:30,0.35,,30.2
2026-09-01T14:00,0.34,0.0,30.4
2026-09-01T14:15,0.34,,30.8
2026-09-01T14:30,0.34,,30.3
2026-09-01T15:00,0.34,0.0,29.1
2026-09-01T15:15,0.35,,29.0
2026-09-01T15:30,0.35,,29.1
2026-09-01T16:00,0.34,0.0,28.8
2026-09-01T16:15,0.34,,28.1
2026-09-01T16:30,0.35,,27.6
2026-09-01T17:00,0.34,0.0,26.6
2026-09-01T17:15,0.34,,26.0
2026-09-01T17:30,0.34,,25.5
2026-09-01T18:00,0.34,0.0,24.2
2026-09-01T18:15,0.34,,23.7
2026-09-01T18:30,0.34,,23.5
2026-09-01T19:00,0.34,0.0,23.5
2026-09-01T19:15,0.34,,23.3
2026-09-01T19:30,0.34,,23.1
2026-09-01T20:00,0.34,0.0,22.3
2026-09-01T20:15,0.34,,22.3
2026-09-01T20:30,0.34,,22.1
2026-09-01T21:00,0.34,0.0,21.7
2026-09-01T21:15,0.34,,21.6
2026-09-01T21:30,0.34,,21.5
2026-09-01T22:00,0.34,0.0,21.7
2026-09-01T22:15,0.34,,21.6
2026-09-01T22:30,0.34,,21.7
2026-09-01T23:00,,0.0,
2026-09-01T23:15,0.33,,22.4
2026-09-01T23:30,0.33,,22.0
2026-09-02T00:00,0.33,0.0,21.3
2026-09-02T00:15,0.33,,21.0
2026-09-02T00:30,0.33,,20.9
2026-09-02T01:00,0.33,0.0,20.9
2026-09-02T01:15,0.33,,20.5
2026-09-02T01:30,0.33,,20.3
2026-09-02T02:00,0.33,0.0,20.1
2026-09-02T02:15,0.33,,19.9
2026-09-02T02:30,0.33,,19.9
2026-09-02T03:00,0.33,0.0,19.7
2026-09-02T03:15,0.33,,19.6
2026-09-02T03:30,0.32,,19.4
