datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T06:30,23.0,,1005.5,142.0,21.2,92.8,0.8,2.3
2026-08-21T07:00,27.0,0.0,1005.1,206.3,22.0,92.5,0.7,2.0
2026-08-21T07:15,38.0,,1005.2,210.2,22.4,92.6,1.2,1.9
2026-08-21T07:30,22.0,,1005.2,344.8,23.3,89.7,0.8,2.2
2026-08-21T08:00,218.0,0.0,1006.3,383.9,24.6,78.0,0.9,1.6
2026-08-21T08:15,73.0,,1006.1,295.6,25.1,83.7,0.6,1.2
2026-08-21T08:30,6.0,,1006.2,349.0,25.2,80.7,0.7,1.7
2026-08-21T09:00,341.0,0.0,1006.1,166.2,25.4,78.1,0.4,2.4
2026-08-21T09:15,106.0,,1005.6,206.4,25.3,82.4,0.2,1.5
2026-08-21T09:30,16.0,,1005.6,174.9,25.7,76.9,1.2,1.5
2026-08-21T10:00,30.0,0.0,1005.1,127.5,24.5,81.2,0.4,2.1
2026-08-21T10:15,135.0,,1005.3,240.4,24.0,85.9,0.6,2.9
2026-08-21T10:30,84.0,,1004.9,362.8,24.9,83.9,0.9,2.3
2026-08-21T10:45,128.0,,1004.7,226.3,25.4,84.7,1.2,2.3
2026-08-21T11:00,53.0,0.0,1004.1,183.1,25.3,81.7,1.0,2.5
2026-08-21T11:15,73.0,,1004.3,85.3,24.6,84.9,0.8,3.1
2026-08-21T12:00,124.0,0.2,1002.2,186.1,25.5,78.0,1.3,3.8
2026-08-21T12:15,226.0,,1002.8,25.1,24.6,81.5,1.1,2.8
2026-08-21T12:30,196.0,,1003.6,67.0,21.5,94.2,0.5,6.3
2026-08-21T13:00,33.0,15.2,1003.3,25.9,21.6,96.1,0.3,3.0
2026-08-21T13:15,53.0,,1003.1,477.8,22.0,96.6,1.3,2.7
2026-08-21T13:30,126.0,,1003.0,223.1,22.6,96.2,0.4,2.8
2026-08-21T14:00,38.0,0.2,1001.0,5.8,22.5,94.1,1.6,3.1
2026-08-21T14:15,83.0,,1001.3,7.8,21.1,92.7,0.2,10.1
2026-08-21T15:00,,12.6,,,,,,
2026-08-21T15:15,185.0,,1003.8,14.9,19.6,96.9,0.6,5.3
2026-08-21T16:00,204.0,1.0,1004.0,96.3,20.9,97.0,0.7,2.9
2026-08-21T16:15,114.0,,1004.1,28.0,20.6,96.0,1.1,3.4
2026-08-21T16:30,129.0,,1004.2,71.5,20.2,96.3,0.2,2.8
2026-08-21T17:00,59.0,0.0,1003.9,84.6,20.4,93.4,1.4,1.8
2026-08-21T17:15,53.0,,1004.0,89.0,20.2,94.3,1.1,2.3
2026-08-21T17:30,38.0,,1004.3,32.7,20.0,94.4,1.0,2.2
2026-08-21T18:00,18.0,0.0,1004.2,0.0,19.8,95.5,0.5,1.6
2026-08-21T18:15,37.0,,1004.2,0.0,19.8,96.1,0.5,1.4
2026-08-21T18:30,22.0,,1004.3,0.0,19.7,96.1,0.7,1.5
2026-08-21T19:00,19.0,0.0,1004.6,0.0,19.6,96.6,1.0,1.4
2026-08-21T19:15,44.0,,1004.8,0.0,19.7,95.7,1.0,1.6
2026-08-21T19:30,37.0,,1005.1,0.0,19.8,96.3,0.9,1.6
2026-08-21T20:00,350.0,0.0,1005.2,0.0,19.7,96.6,0.3,1.7
2026-08-22T05:00,,0.0,,,,,,
2026-08-22T05:15,42.0,,1006.7,70.7,19.6,96.0,0.6,1.4
2026-08-22T05:30,131.0,,1006.8,102.3,20.5,93.3,0.3,2.4
2026-08-22T06:00,53.0,0.0,1007.0,115.3,21.4,87.2,1.6,2.6
2026-08-22T06:15,77.0,,1007.0,265.6,21.9,87.9,1.1,2.1
2026-08-22T06:30,38.0,,1007.3,115.2,22.3,83.2,2.2,2.3
2026-08-22T07:00,10.0,0.0,1007.6,436.2,22.9,85.2,0.8,2.0
2026-08-22T07:15,56.0,,1007.7,638.4,23.4,78.5,0.5,2.5
2026-08-22T07:30,7.0,,1007.7,286.7,23.7,77.5,1.4,1.6
2026-08-22T08:00,351.0,0.0,1007.7,394.6,25.3,71.6,0.7,2.2
2026-08-22T08:15,199.0,,1007.7,298.9,25.0,77.5,0.3,3.1
2026-08-22T08:30,249.0,,1007.9,229.0,25.0,74.6,0.1,0.9
2026-08-22T09:00,334.0,0.0,1008.0,103.7,25.6,75.3,0.8,1.7
2026-08-22T09:15,10.0,,1008.1,372.3,25.2,77.6,0.4,1.6
2026-08-22T09:30,48.0,,1008.3,179.8,25.4,69.2,1.8,2.3
2026-08-22T10:00,92.0,1.2,1008.6,84.3,22.5,88.0,0.5,3.5
2026-08-22T10:15,127.0,,1008.7,148.5,21.5,92.6,0.9,4.0
2026-08-22T10:30,71.0,,1008.9,228.4,22.5,86.1,1.9,3.7
2026-08-22T11:00,68.0,0.8,1009.0,419.0,22.7,88.2,0.5,2.8
2026-08-22T11:15,54.0,,1009.1,234.8,23.0,88.9,0.7,2.5
2026-08-22T11:30,39.0,,1009.0,392.7,23.0,85.3,0.8,2.9
2026-08-22T12:00,129.0,0.0,1008.9,309.6,23.1,85.0,0.3,2.1
2026-08-22T12:15,78.0,,1008.9,856.5,24.2,82.1,0.5,2.4
2026-08-22T12:30,72.0,,1009.2,236.2,23.7,79.5,0.2,2.8
2026-08-22T13:00,97.0,0.0,1009.0,349.8,24.5,69.7,0.4,2.9
2026-08-22T15:00,,0.0,,,,,,
2026-08-22T15:15,82.0,,1008.8,435.2,27.0,47.0,1.1,4.3
2026-08-22T15:30,106.0,,1008.9,407.0,26.6,50.9,0.8,3.3
2026-08-22T16:00,30.0,0.0,1009.2,130.1,25.7,52.2,1.0,3.0
2026-08-22T16:15,81.0,,1009.2,247.5,25.5,52.8,0.8,3.4
2026-08-22T16:30,95.0,,1009.4,201.2,25.3,53.1,1.5,2.4
2026-08-22T17:00,10.0,0.0,1009.6,18.5,24.1,55.7,0.4,2.8
2026-08-22T17:15,31.0,,1009.8,13.7,23.6,58.7,1.2,2.0
2026-08-22T17:30,48.0,,1009.9,11.9,22.9,62.2,0.8,1.7
2026-08-22T18:00,44.0,0.0,1010.2,3.4,22.5,65.0,0.7,1.8
2026-08-22T19:00,56.0,0.0,1011.1,0.0,22.1,61.3,0.8,2.0
2026-08-22T19:15,64.0,,1011.2,0.0,21.7,64.0,0.7,1.3
2026-08-22T19:30,42.0,,1011.4,0.0,21.8,65.4,1.4,2.1
2026-08-22T20:00,45.0,0.0,1011.6,0.0,21.8,63.7,0.5,2.5
2026-08-23T05:00,,0.0,,,,,,
2026-08-23T05:15,52.0,,1013.3,33.0,19.8,75.2,1.0,2.6
2026-08-23T05:30,54.0,,1013.3,38.7,21.0,67.3,0.8,1.6
2026-08-23T06:00,38.0,0.0,1013.3,126.9,23.1,57.6,0.6,1.8
2026-08-23T06:15,75.0,,1013.4,274.9,23.7,55.8,0.5,2.1
2026-08-23T06:30,36.0,,1013.5,323.7,24.2,50.8,1.8,2.7
2026-08-23T07:00,34.0,0.0,1013.6,406.9,25.0,48.8,1.8,3.8
2026-08-23T07:15,36.0,,1013.5,449.6,25.3,48.2,1.3,4.1
2026-08-23T07:30,24.0,,1013.5,489.8,25.7,44.6,1.3,3.5
2026-08-23T08:00,70.0,0.0,1013.7,567.7,26.1,45.7,1.1,4.9
2026-08-23T08:15,63.0,,1013.8,606.8,26.3,40.9,2.2,5.0
2026-08-23T08:30,154.0,,1013.7,641.2,26.6,42.4,2.2,5.4
2026-08-23T09:00,69.0,0.0,1013.9,699.0,27.1,42.8,1.4,3.8
2026-08-23T09:15,18.0,,1014.0,725.7,27.1,41.7,2.0,4.8
2026-08-23T09:30,34.0,,1014.0,749.7,27.4,41.5,3.0,6.5
2026-08-23T10:00,131.0,0.0,1013.8,788.1,27.6,42.2,1.0,5.1
2026-08-23T10:15,46.0,,1013.7,798.2,28.0,40.6,2.1,5.1
2026-08-23T10:30,21.0,,1013.7,810.8,27.9,41.8,3.2,4.5
2026-08-23T11:00,36.0,0.0,1013.4,819.1,28.2,41.6,1.7,4.0
2026-08-23T11:15,26.0,,1013.2,821.5,28.3,41.2,1.0,3.5
2026-08-23T11:30,70.0,,1013.2,821.1,28.7,38.3,1.2,4.4
2026-08-23T12:00,321.0,0.0,1013.0,803.5,28.9,38.7,0.2,4.2
2026-08-23T12:15,165.0,,1012.8,792.6,29.4,38.0,1.6,3.2
2026-08-23T12:30,157.0,,1012.6,777.2,29.8,37.6,1.1,3.9
2026-08-23T13:00,127.0,0.0,1012.4,736.0,29.4,38.1,1.8,2.6
2026-08-23T13:15,69.0,,1012.3,710.9,29.8,38.1,1.0,3.8
2026-08-23T13:30,48.0,,1012.3,683.5,30.0,38.0,1.2,3.1
2026-08-23T14:00,125.0,0.0,1012.3,618.9,30.2,36.1,2.1,2.7
2026-08-23T14:15,139.0,,1012.2,581.1,30.2,34.9,0.6,3.8
2026-08-23T14:30,45.0,,1012.2,543.2,30.4,34.3,0.7,1.3
2026-08-23T15:00,116.0,0.0,1012.1,462.8,30.5,34.6,1.0,2.0
2026-08-23T15:15,331.0,,1012.0,419.3,29.5,42.6,0.4,2.4
2026-08-23T15:30,81.0,,1012.0,372.3,29.4,34.1,0.4,1.4
2026-08-23T15:45,268.0,,1011.9,327.8,29.1,34.6,0.5,2.0
2026-08-23T17:00,,0.0,,,,,,
2026-08-23T17:15,31.0,,1011.8,41.4,26.5,57.0,1.0,1.5
2026-08-23T17:30,41.0,,1011.8,16.1,26.4,45.5,2.2,2.8
2026-08-23T18:00,,0.0,,,,,,
2026-08-23T18:15,47.0,,1012.0,0.0,24.1,60.9,0.4,2.4
2026-08-23T18:30,49.0,,1012.3,0.0,23.3,64.6,1.0,1.5
2026-08-23T19:00,56.0,0.0,1012.7,0.0,21.6,70.7,0.3,1.4
2026-08-23T19:15,44.0,,1012.8,0.0,21.2,74.4,1.0,1.4
2026-08-23T19:30,28.0,,1012.8,0.0,20.4,81.1,1.1,1.6
2026-08-23T20:00,25.0,0.0,1012.8,0.0,20.4,75.0,0.6,1.5
2026-08-23T20:15,38.0,,1012.9,0.0,19.8,81.4,0.4,0.7
2026-08-23T20:30,30.0,,1012.9,0.0,19.5,82.6,0.6,0.9
2026-08-23T21:00,338.0,0.0,1012.9,0.0,19.1,84.3,0.1,1.3
2026-08-23T21:15,42.0,,1012.9,0.0,19.1,86.0,0.4,1.3
2026-08-24T10:00,,0.0,,,,,,
2026-08-24T10:30,140.0,,1011.4,808.6,30.6,30.8,1.9,2.9
2026-08-24T10:45,188.0,,1011.4,814.3,30.7,31.1,0.3,3.4
2026-08-24T11:00,153.0,0.0,1011.4,817.2,30.6,30.0,0.0,2.2
2026-08-24T11:15,355.0,,1011.4,819.8,30.9,34.1,0.6,3.2
2026-08-24T11:30,54.0,,1011.3,817.5,31.2,32.0,2.5,4.2
2026-08-24T12:00,46.0,0.0,1011.1,804.6,31.4,31.1,2.2,4.4
2026-08-24T12:15,12.0,,1010.9,790.7,31.6,27.5,1.2,3.3
2026-08-24T13:00,,0.0,,,,,,
2026-08-24T13:15,30.0,,1010.5,701.8,32.6,29.1,0.3,3.3
2026-08-24T13:30,188.0,,1010.4,678.8,32.9,32.1,3.5,4.6
2026-08-24T13:45,178.0,,1010.3,657.9,32.5,33.5,0.9,4.1
2026-08-24T14:00,,0.0,,,,,,
2026-08-24T14:15,211.0,,1010.1,574.6,32.5,30.3,0.7,2.7
2026-08-24T14:30,9.0,,1010.1,514.9,32.2,31.9,0.3,2.3
2026-08-24T15:00,137.0,0.0,1009.9,408.8,31.7,33.9,0.9,3.5
2026-08-24T15:15,229.0,,1009.8,383.3,31.6,38.8,1.5,3.5
2026-08-24T15:30,222.0,,1009.6,385.4,30.8,39.1,1.3,4.1
2026-08-24T16:00,237.0,0.0,1009.5,227.7,30.0,38.5,1.4,3.0
2026-08-24T16:15,245.0,,1009.4,162.3,29.2,42.6,0.5,3.4
2026-08-24T16:30,230.0,,1009.1,229.2,29.2,43.6,0.6,3.0
2026-08-24T17:00,253.0,0.0,1009.1,103.9,28.3,47.1,0.9,2.6
2026-08-24T17:15,231.0,,1009.1,29.2,27.8,45.9,1.1,1.6
2026-08-24T17:30,266.0,,1009.3,11.9,27.2,50.4,0.3,1.1
2026-08-24T18:00,279.0,0.0,1009.7,0.0,24.9,58.6,0.0,0.4
2026-08-24T18:15,87.0,,1009.8,0.0,23.6,72.6,0.5,0.8
2026-08-24T18:30,59.0,,1009.6,0.0,23.0,74.8,0.4,1.1
2026-08-24T19:00,8.0,0.0,1009.7,0.0,22.2,80.2,0.2,1.1
2026-08-24T19:15,47.0,,1009.6,0.0,21.8,79.2,0.6,1.3
2026-08-24T19:30,123.0,,1009.7,0.0,21.5,81.8,0.3,1.1
2026-08-24T20:00,67.0,0.0,1009.6,0.0,21.4,79.0,0.6,1.8
2026-08-24T20:15,12.0,,1009.6,0.0,21.0,80.6,0.4,1.5
2026-08-24T20:30,31.0,,1009.5,0.0,20.7,81.4,0.5,1.4
2026-08-24T21:00,41.0,0.0,1009.7,0.0,20.9,79.3,0.8,1.7
2026-08-24T21:15,73.0,,1009.6,0.0,20.5,83.9,0.5,1.4
2026-08-28T09:00,50.0,0.0,1011.0,556.7,27.7,67.6,0.7,1.4
2026-08-28T09:15,9.0,,1010.7,635.7,28.3,60.8,0.2,1.1
2026-08-28T09:30,221.0,,1010.5,646.9,28.7,58.6,2.0,2.4
2026-08-28T10:00,170.0,0.0,1010.2,688.7,30.0,58.3,0.2,2.5
2026-08-28T11:00,228.0,0.0,1009.6,713.1,30.5,51.9,1.7,1.9
2026-08-28T11:15,237.0,,1009.6,728.1,31.1,51.4,1.8,3.3
2026-08-28T11:30,198.0,,1009.7,726.8,31.3,50.2,1.2,3.2
2026-08-28T12:00,59.0,0.0,1009.5,703.2,31.7,49.4,0.4,3.2
2026-08-28T12:15,157.0,,1009.4,678.0,31.6,54.3,0.3,2.6
2026-08-28T12:30,288.0,,1009.2,670.0,31.7,50.5,0.7,2.9
2026-08-28T13:00,245.0,0.0,1009.1,629.1,31.7,54.0,2.2,4.2
2026-08-28T13:15,246.0,,1009.1,599.6,31.9,52.0,2.1,4.3
2026-08-28T13:30,205.0,,1009.1,569.7,32.0,48.3,1.6,3.3
2026-08-28T14:00,193.0,0.0,1008.8,507.8,32.1,43.6,0.1,3.7
2026-08-28T14:15,188.0,,1008.7,477.0,31.8,45.4,0.7,3.7
2026-08-28T14:30,256.0,,1008.3,432.8,31.6,47.9,1.2,4.1
2026-08-28T14:45,188.0,,1008.2,394.3,31.4,48.7,1.1,3.2
2026-08-28T16:00,,0.0,,,,,,
2026-08-28T16:15,329.0,,1007.9,68.4,28.7,61.2,0.2,0.6
2026-08-28T16:30,230.0,,1007.7,24.7,27.9,71.6,0.5,0.6
2026-08-28T16:45,225.0,,1007.6,11.1,27.2,73.7,0.3,1.4
2026-08-28T17:00,191.0,0.0,1007.7,5.5,26.6,70.8,0.5,1.3
2026-08-28T17:15,234.0,,1007.9,0.0,26.7,72.6,0.1,1.1
2026-08-28T17:30,184.0,,1008.0,0.0,26.0,76.4,0.2,0.5
2026-08-28T18:00,269.0,0.0,1007.7,0.0,25.0,81.3,0.8,0.9
2026-08-28T18:15,355.0,,1007.9,0.0,25.2,84.3,0.1,1.2
2026-08-28T18:30,338.0,,1008.0,0.0,25.3,81.5,0.3,0.7
2026-08-28T19:00,337.0,0.0,1008.4,0.0,24.1,88.4,0.4,0.7
2026-08-28T19:15,95.0,,1008.2,0.0,24.2,84.4,0.3,1.1
2026-08-28T19:30,32.0,,1007.8,0.0,24.2,85.4,0.3,1.3
2026-08-28T20:00,280.0,0.0,1010.3,0.0,24.1,88.4,0.6,1.0
2026-08-28T20:15,203.0,,1012.1,0.0,21.2,89.7,1.5,5.3
2026-08-28T20:30,33.0,,1010.0,0.0,20.0,92.5,1.5,4.1
2026-08-28T20:45,65.0,,1008.8,0.0,19.9,94.8,0.8,3.8
2026-08-28T21:00,281.0,10.1,1008.7,0.0,20.0,93.9,0.9,3.6
2026-08-28T21:30,75.0,,1008.5,0.0,19.5,96.8,0.3,1.6
2026-08-28T21:45,76.0,,1008.3,0.0,19.4,97.3,0.4,1.2
2026-08-28T22:00,,0.0,,,,,,
2026-08-28T22:15,42.0,,1007.7,0.0,19.6,96.8,1.5,2.7
2026-08-28T22:30,64.0,,1007.4,0.0,19.6,95.6,1.6,2.3
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,35.0,,1006.9,0.0,19.5,96.2,2.1,2.5
2026-08-28T23:30,53.0,,1006.7,0.0,19.5,95.6,1.4,3.1
2026-08-29T00:00,34.0,0.0,1006.7,0.0,19.4,96.4,0.8,2.1
2026-08-29T00:15,349.0,,1006.6,0.0,19.5,96.9,1.5,2.5
2026-08-29T00:30,50.0,,1006.7,0.0,19.5,96.3,1.4,3.0
2026-08-29T01:00,222.0,0.0,1007.0,0.0,19.4,96.7,0.5,1.1
2026-08-29T01:30,59.0,,1006.7,0.0,19.2,97.4,0.4,1.8
2026-08-29T02:00,,0.0,,,,,,
2026-08-29T02:15,26.0,,1006.6,0.0,19.2,96.7,0.9,2.5
2026-08-29T02:30,85.0,,1006.8,0.0,19.4,97.1,0.4,1.8
2026-08-29T03:00,30.0,0.0,1006.9,0.0,19.6,96.7,1.5,1.5
2026-08-29T03:15,45.0,,1006.6,0.0,19.6,96.2,1.2,2.5
2026-08-29T03:30,47.0,,1006.5,0.0,19.5,95.7,2.1,2.3
2026-08-29T03:45,17.0,,1006.4,0.0,19.3,96.6,0.6,2.2
2026-08-29T04:30,49.0,,1006.5,7.7,19.1,96.6,0.4,1.9
2026-08-29T06:00,,0.0,,,,,,
2026-08-29T06:15,44.0,,1007.4,129.4,22.2,92.6,1.5,2.1
2026-08-29T06:30,25.0,,1007.4,131.4,22.7,92.4,1.6,3.0
2026-08-29T06:45,46.0,,1007.5,176.2,22.9,91.7,1.1,2.6
2026-08-29T07:00,,0.0,,,,,,
2026-08-29T07:30,45.0,,1007.9,194.4,24.9,84.2,1.3,2.3
2026-08-29T08:00,30.0,0.0,1008.3,643.4,25.9,82.6,1.4,2.3
2026-08-29T08:15,43.0,,1008.3,704.1,26.6,83.4,0.3,1.7
2026-08-29T09:00,197.0,0.0,1008.4,255.7,27.9,75.1,3.1,3.9
2026-08-29T09:15,222.0,,1008.4,779.1,27.7,76.3,1.9,4.0
2026-08-29T09:30,196.0,,1008.4,243.7,28.2,71.6,0.7,3.9
2026-08-29T11:00,,0.0,,,,,,
2026-08-29T11:30,238.0,,1008.2,539.5,30.5,61.6,3.4,5.3
2026-08-29T11:45,198.0,,1008.1,816.6,30.9,60.2,2.3,5.0
2026-08-29T13:00,,0.0,,,,,,
2026-08-29T13:15,185.0,,1008.0,738.3,31.3,38.9,1.4,5.2
2026-08-29T13:30,260.0,,1008.0,719.8,31.4,37.3,0.6,6.5
2026-08-29T14:00,148.0,0.0,1008.1,637.6,31.1,45.5,1.3,4.3
2026-08-29T14:15,184.0,,1008.2,600.3,30.4,39.1,1.9,4.9
2026-08-29T14:30,219.0,,1008.1,582.1,30.6,43.6,1.7,4.8
2026-08-29T15:00,148.0,0.0,1008.4,483.5,30.2,41.7,0.6,2.4
2026-08-29T15:15,248.0,,1008.4,450.4,29.9,46.8,1.0,1.9
2026-08-29T15:30,211.0,,1008.1,445.1,29.4,47.5,1.0,3.4
2026-08-29T16:00,208.0,0.0,1008.0,235.9,28.5,54.4,1.0,2.8
2026-08-29T16:15,351.0,,1008.0,191.9,28.2,57.8,0.1,2.7
2026-08-29T16:30,268.0,,1008.1,145.5,27.9,57.1,0.8,1.3
2026-08-29T16:45,32.0,,1008.1,104.4,27.1,58.1,0.5,1.7
2026-08-29T17:00,36.0,0.0,1008.0,48.9,26.7,57.3,2.5,2.9
2026-08-29T17:15,32.0,,1008.1,15.1,26.1,58.5,0.6,2.4
2026-08-29T17:30,0.0,,1008.2,8.1,25.5,63.4,1.5,2.6
2026-08-29T17:45,44.0,,1008.3,0.0,25.1,62.2,1.3,3.7
2026-08-29T18:00,,0.0,,,,,,
2026-08-29T18:15,28.0,,1008.5,0.0,23.5,68.3,0.8,2.3
2026-08-29T18:30,35.0,,1008.7,0.0,23.8,67.3,0.7,2.1
2026-08-29T19:00,42.0,0.0,1009.0,0.0,22.6,70.8,1.3,1.8
2026-08-29T19:15,38.0,,1009.0,0.0,21.9,73.3,0.8,2.0
2026-08-29T19:30,69.0,,1009.1,0.0,22.3,73.5,0.8,2.1
2026-08-29T19:45,23.0,,1009.3,0.0,21.5,75.6,0.9,2.0
2026-08-29T20:00,,0.0,,,,,,
2026-08-29T20:15,30.0,,1009.2,0.0,21.0,79.7,1.1,1.8
2026-08-29T20:30,19.0,,1009.3,0.0,21.8,71.4,0.7,2.4
2026-08-29T21:00,52.0,0.0,1009.4,0.0,21.7,69.9,1.7,2.1
2026-08-29T21:15,41.0,,1009.5,0.0,21.7,69.3,0.8,2.0
2026-08-29T21:30,45.0,,1009.5,0.0,21.7,69.3,0.8,2.3
2026-08-29T22:00,46.0,0.0,1009.5,0.0,19.9,78.5,0.9,1.5
2026-08-29T22:15,60.0,,1009.6,0.0,19.4,85.6,1.0,1.7
2026-08-29T22:30,40.0,,1009.7,0.0,19.8,78.2,0.8,1.6
2026-08-29T22:45,44.0,,1009.6,0.0,19.6,80.3,0.7,2.1
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:30,49.0,,1009.9,0.0,20.1,77.3,1.0,1.8
2026-08-30T00:00,57.0,0.0,1009.9,0.0,19.7,75.1,1.0,1.6
2026-08-30T00:15,61.0,,1009.9,0.0,20.0,74.7,1.5,2.4
2026-08-30T00:30,27.0,,1010.0,0.0,21.1,72.0,0.7,2.8
2026-08-30T01:00,50.0,0.0,1009.9,0.0,19.6,83.1,0.6,2.0
2026-08-30T01:15,40.0,,1009.8,0.0,20.0,76.0,0.8,2.0
2026-08-30T01:30,34.0,,1009.9,0.0,19.3,80.4,0.8,1.5
2026-08-30T02:00,45.0,0.0,1009.9,0.0,19.5,78.7,0.7,1.7
2026-08-30T02:15,62.0,,1009.7,0.0,20.6,70.3,1.9,2.3
2026-08-30T02:30,52.0,,1009.7,0.0,20.3,71.3,1.1,2.8
2026-08-30T03:00,74.0,0.0,1009.5,0.0,20.2,71.6,1.1,2.2
2026-08-30T03:15,46.0,,1009.4,0.0,19.8,74.9,1.4,3.1
2026-08-30T03:30,112.0,,1009.4,0.0,20.3,72.1,0.5,2.9
2026-08-30T04:00,44.0,0.0,1009.4,0.0,19.3,78.3,0.8,1.6
2026-08-30T04:15,63.0,,1009.4,0.0,18.8,78.7,1.0,1.7
2026-08-30T04:30,47.0,,1009.5,5.0,19.0,79.7,0.8,1.8
2026-08-30T04:45,47.0,,1009.5,14.3,18.5,82.8,0.7,1.1
2026-08-30T05:00,65.0,0.0,1009.6,25.4,18.4,87.0,0.4,1.4
2026-08-30T05:15,54.0,,1009.6,33.8,18.6,83.7,1.2,1.4
2026-08-30T05:30,46.0,,1009.7,41.9,20.6,72.6,1.6,2.4
2026-08-30T06:45,358.0,,1009.7,337.3,24.0,62.4,1.1,3.0
2026-08-30T08:00,,0.0,,,,,,
2026-08-30T08:30,109.0,,1009.9,609.9,27.5,52.0,1.1,2.8
2026-08-30T10:00,,0.0,,,,,,
2026-08-30T10:30,38.0,,1009.3,780.9,31.0,35.4,0.9,2.0
2026-08-30T10:45,301.0,,1009.2,788.3,31.3,32.8,1.0,2.5
2026-08-30T11:00,59.0,0.0,1009.0,795.0,31.9,34.6,0.6,1.5
2026-08-30T11:30,60.0,,1008.8,792.3,31.9,33.0,0.4,1.7
2026-08-30T12:00,61.0,0.0,1008.7,775.6,32.5,33.4,0.4,1.9
2026-08-30T12:15,277.0,,1008.7,758.3,33.0,32.5,0.9,1.7
2026-08-30T12:30,8.0,,1008.6,743.0,33.1,37.2,1.1,1.8
2026-08-30T13:00,332.0,0.0,1008.5,703.3,33.2,30.4,0.4,1.7
2026-08-30T13:15,236.0,,1008.4,679.0,33.2,30.1,0.5,1.9
2026-08-30T13:30,246.0,,1008.3,649.7,33.6,32.6,0.7,2.5
2026-08-30T14:00,214.0,0.0,1008.2,585.6,33.8,31.2,1.0,2.4
2026-08-30T14:15,245.0,,1008.1,552.9,33.8,42.2,0.9,2.9
2026-08-30T14:30,269.0,,1007.9,513.9,32.9,32.3,0.4,2.7
2026-08-30T15:00,231.0,0.0,1007.7,386.5,33.1,32.6,1.0,1.8
2026-08-30T15:15,299.0,,1007.7,359.7,32.0,37.3,0.3,1.5
2026-08-30T15:30,261.0,,1007.6,338.2,31.1,45.5,0.5,1.1
2026-08-30T16:00,323.0,0.0,1007.6,239.2,30.6,43.8,0.1,1.1
2026-08-30T16:15,49.0,,1007.6,194.2,30.0,45.7,0.1,1.6
2026-08-30T16:30,259.0,,1007.5,148.6,29.8,45.0,0.2,1.2
2026-08-30T16:45,262.0,,1007.5,107.2,29.3,47.6,0.6,1.0
2026-08-30T17:00,70.0,0.0,1007.5,61.3,28.6,53.4,0.1,0.8
2026-08-30T17:15,225.0,,1007.6,18.6,27.7,59.2,0.1,1.0
2026-08-30T17:30,280.0,,1007.6,10.8,26.6,69.4,0.1,0.6
2026-08-30T18:00,46.0,0.0,1007.7,0.0,24.4,69.8,0.5,0.6
2026-08-30T18:15,20.0,,1007.9,0.0,23.4,80.1,0.4,1.4
2026-08-30T18:30,68.0,,1008.0,0.0,22.8,81.0,0.6,1.5
2026-08-30T19:00,50.0,0.0,1008.5,0.0,21.9,84.8,0.8,1.1
2026-08-30T19:15,31.0,,1008.7,0.0,21.9,82.9,0.8,1.9
2026-08-30T19:30,42.0,,1008.9,0.0,22.1,80.2,1.3,2.2
2026-08-30T20:00,73.0,0.0,1008.8,0.0,21.2,85.1,0.7,2.2
2026-08-30T20:15,54.0,,1008.9,0.0,21.0,85.6,0.9,1.8
2026-08-30T20:30,37.0,,1008.9,0.0,20.8,88.3,1.5,1.7
2026-08-30T21:00,60.0,0.0,1008.8,0.0,20.7,86.3,0.4,2.1
2026-08-30T21:15,90.0,,1008.9,0.0,20.2,88.6,0.3,1.3
2026-08-30T21:30,74.0,,1009.1,0.0,19.7,90.5,0.2,0.6
2026-08-30T22:00,32.0,0.0,1009.0,0.0,19.4,91.9,0.8,1.1
2026-08-30T22:15,65.0,,1009.1,0.0,19.2,92.5,0.5,1.1
2026-08-30T22:45,111.0,,1009.1,0.0,18.8,92.8,0.6,1.3
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,73.0,,1009.0,0.0,18.6,94.5,0.3,0.7
2026-08-30T23:30,50.0,,1009.0,0.0,18.5,93.7,0.6,0.7
2026-08-30T23:45,67.0,,1009.0,0.0,18.4,94.1,0.4,0.9
2026-08-31T00:00,,0.0,,,,,,
2026-08-31T00:15,62.0,,1008.9,0.0,18.1,95.5,0.5,1.2
2026-08-31T00:45,54.0,,1008.7,0.0,18.7,92.8,0.9,2.2
2026-08-31T01:00,,0.0,,,,,,
2026-08-31T01:30,103.0,,1008.7,0.0,17.9,95.1,0.5,0.9
2026-08-31T02:00,67.0,0.0,1008.6,0.0,17.7,95.2,0.6,0.9
2026-08-31T03:00,,0.0,,,,,,
2026-08-31T03:30,136.0,,1008.4,0.0,17.3,96.4,0.2,0.9
2026-08-31T03:45,101.0,,1008.5,0.0,17.3,96.5,0.4,0.6
2026-08-31T04:00,52.0,0.0,1008.4,0.0,17.1,96.7,0.8,1.1
2026-08-31T04:15,49.0,,1008.4,0.0,17.3,96.3,0.5,1.3
2026-08-31T04:30,111.0,,1008.4,5.4,17.1,96.3,0.2,0.9
2026-08-31T04:45,46.0,,1008.4,14.8,17.0,96.9,0.7,1.3
