datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T05:00,37.0,0.0,1015.5,38.7,21.1,61.6,0.9,1.3
2026-08-13T05:15,30.0,,1015.5,45.7,21.7,58.8,0.9,1.1
2026-08-13T05:30,332.0,,1015.6,55.6,22.8,59.4,0.1,1.2
2026-08-13T06:00,37.0,0.0,1015.8,241.5,25.1,45.0,0.5,1.0
2026-08-13T06:15,47.0,,1015.9,283.8,26.8,38.4,0.4,1.5
2026-08-13T07:00,62.0,0.0,1015.9,417.0,28.5,28.2,1.0,2.7
2026-08-13T07:15,138.0,,1015.9,458.4,28.9,30.2,0.8,2.5
2026-08-13T07:30,193.0,,1015.8,501.5,29.2,27.7,1.1,2.6
2026-08-13T08:00,106.0,0.0,1015.7,580.4,30.5,26.5,1.2,2.3
2026-08-13T08:15,101.0,,1015.8,615.4,30.8,25.2,0.8,3.1
2026-08-13T09:00,,0.0,,,,,,
2026-08-13T09:30,162.0,,1015.5,765.0,32.7,22.7,1.1,2.2
2026-08-13T10:00,219.0,0.0,1015.2,811.2,34.3,22.3,2.3,4.0
2026-08-13T10:15,119.0,,1015.2,827.0,35.1,20.7,0.4,4.1
2026-08-13T10:30,122.0,,1015.2,836.4,34.3,23.0,1.3,2.9
2026-08-13T11:00,90.0,0.0,1015.0,851.3,35.3,21.7,0.4,3.3
2026-08-13T11:15,38.0,,1014.8,852.5,34.7,22.1,1.5,2.9
2026-08-13T11:30,177.0,,1014.7,849.5,35.1,22.6,1.8,3.3
2026-08-13T12:00,175.0,0.0,1014.5,836.1,35.9,21.7,0.7,3.4
2026-08-13T12:15,182.0,,1014.4,827.1,35.9,20.7,1.7,5.6
2026-08-13T12:30,40.0,,1014.2,810.3,35.6,20.5,0.1,3.7
2026-08-13T13:00,61.0,0.0,1014.1,769.7,35.9,21.9,1.2,4.1
2026-08-13T13:15,40.0,,1014.0,738.1,36.0,21.6,1.3,3.7
2026-08-13T13:30,226.0,,1013.8,712.2,36.1,20.8,0.9,3.0
2026-08-13T14:00,196.0,0.0,1013.5,654.3,36.5,20.5,1.6,3.1
2026-08-13T14:15,288.0,,1013.3,619.6,37.0,20.1,0.3,4.0
2026-08-13T14:30,177.0,,1013.3,581.7,37.0,20.1,1.3,3.0
2026-08-13T15:00,237.0,0.0,1013.1,502.7,36.5,21.5,1.4,4.2
2026-08-13T15:15,119.0,,1013.0,455.0,36.4,22.2,0.8,3.3
2026-08-13T15:30,134.0,,1013.0,410.9,35.4,22.4,1.1,4.0
2026-08-13T16:00,119.0,0.0,1012.9,318.1,34.6,23.7,0.7,3.5
2026-08-13T16:15,77.0,,1012.8,273.8,34.1,23.8,0.6,4.5
2026-08-13T16:30,58.0,,1012.8,229.5,33.8,25.2,0.9,4.2
2026-08-13T17:00,91.0,0.0,1012.9,143.7,33.1,25.6,2.1,4.8
2026-08-13T17:15,84.0,,1013.0,104.8,32.8,25.2,0.6,3.6
2026-08-13T17:30,37.0,,1013.1,58.7,32.1,26.8,0.6,2.7
2026-08-13T18:00,49.0,0.0,1013.3,10.2,31.2,27.4,0.4,4.3
2026-08-13T18:15,60.0,,1013.4,0.0,30.2,29.6,0.9,1.8
2026-08-13T18:30,59.0,,1013.5,0.0,30.2,29.5,1.2,2.9
2026-08-13T19:00,25.0,0.0,1014.0,0.0,29.6,30.2,0.3,2.6
2026-08-13T19:15,11.0,,1014.3,0.0,28.5,35.0,0.9,2.1
2026-08-13T19:30,18.0,,1014.5,0.0,27.0,37.1,0.2,1.4
2026-08-13T20:00,19.0,0.0,1014.6,0.0,24.5,49.0,0.7,1.1
2026-08-13T20:15,34.0,,1014.7,0.0,24.3,47.7,1.7,1.9
2026-08-13T20:30,15.0,,1014.8,0.0,23.6,54.0,1.0,2.0
2026-08-13T21:00,355.0,0.0,1015.0,0.0,23.2,57.8,0.4,0.9
2026-08-13T21:15,70.0,,1015.2,0.0,22.9,55.3,0.5,1.3
2026-08-13T21:30,33.0,,1015.2,0.0,22.8,56.9,0.3,1.1
2026-08-13T22:00,8.0,0.0,1015.2,0.0,22.5,57.8,0.8,1.4
2026-08-14T03:00,,0.0,,,,,,
2026-08-14T03:30,42.0,,1013.8,0.0,17.8,71.8,1.3,1.5
2026-08-14T04:00,119.0,0.0,1013.9,0.0,17.1,71.1,0.1,0.8
2026-08-14T04:15,42.0,,1013.8,7.9,17.5,67.6,0.4,0.6
2026-08-14T05:00,61.0,0.0,1013.9,34.7,18.1,65.8,0.2,0.4
2026-08-14T05:15,16.0,,1013.9,43.1,19.2,65.8,0.4,1.1
2026-08-14T06:00,,0.0,,,,,,
2026-08-14T06:30,30.0,,1014.1,337.9,26.8,29.1,1.5,2.1
2026-08-14T07:00,25.0,0.0,1014.1,424.5,27.5,27.3,0.3,1.7
2026-08-14T07:15,174.0,,1014.1,465.2,27.6,27.9,0.2,1.7
2026-08-14T07:30,70.0,,1014.1,504.0,28.3,26.0,0.3,1.3
2026-08-14T08:00,30.0,0.0,1014.0,589.4,29.4,24.5,0.3,1.8
2026-08-14T08:15,209.0,,1013.9,626.6,29.8,23.6,0.9,1.8
2026-08-14T08:30,18.0,,1013.7,664.1,30.5,22.8,0.7,2.3
2026-08-14T09:00,66.0,0.0,1013.6,729.2,31.8,21.1,0.9,2.3
2026-08-14T12:00,114.0,0.0,1011.5,847.3,36.0,19.0,1.0,3.8
2026-08-14T12:15,115.0,,1011.3,834.9,36.1,18.1,0.6,4.5
2026-08-14T12:30,200.0,,1011.2,813.8,35.1,18.3,1.7,3.1
2026-08-14T13:00,276.0,0.0,1010.8,777.3,36.0,18.2,1.0,3.7
2026-08-14T13:15,244.0,,1010.6,751.7,36.0,17.8,0.2,3.0
2026-08-14T13:30,241.0,,1010.5,726.3,36.3,17.6,2.0,3.4
2026-08-14T14:00,217.0,0.0,1010.1,658.3,36.6,17.3,1.1,3.2
2026-08-14T14:15,37.0,,1010.0,622.9,36.0,18.5,1.0,3.2
2026-08-14T14:30,214.0,,1009.9,586.4,37.0,16.3,0.2,2.8
2026-08-14T15:00,250.0,0.0,1009.6,507.9,36.3,21.7,1.3,5.6
2026-08-14T15:15,234.0,,1009.6,463.0,35.5,24.7,0.8,4.5
2026-08-14T15:30,208.0,,1009.4,420.4,34.5,24.5,0.9,4.6
2026-08-14T16:00,201.0,0.0,1009.3,325.9,33.9,26.7,0.8,3.8
2026-08-14T16:15,197.0,,1009.3,281.5,33.5,27.0,2.1,3.3
2026-08-14T16:30,262.0,,1009.4,232.8,32.8,28.9,0.1,2.5
2026-08-14T17:00,218.0,0.0,1009.5,143.8,32.1,28.6,0.4,2.3
2026-08-14T17:15,253.0,,1009.4,97.4,31.6,32.1,0.4,2.8
2026-08-14T17:30,302.0,,1009.5,53.4,30.5,36.0,0.6,2.3
2026-08-14T18:00,80.0,0.0,1009.5,6.4,29.4,34.4,0.7,1.2
2026-08-14T18:15,60.0,,1009.6,0.0,27.6,39.7,0.5,0.9
2026-08-14T18:30,64.0,,1009.8,0.0,26.7,41.6,0.4,0.6
2026-08-14T19:00,104.0,0.0,1010.2,0.0,24.7,53.6,0.5,0.7
2026-08-14T19:15,17.0,,1010.4,0.0,24.2,56.3,0.6,1.6
2026-08-14T19:30,43.0,,1010.4,0.0,23.8,54.0,1.0,1.7
2026-08-14T20:00,42.0,0.0,1010.7,0.0,23.4,56.1,0.7,2.4
2026-08-14T20:15,62.0,,1010.8,0.0,22.8,58.0,1.0,2.2
2026-08-14T20:30,39.0,,1010.8,0.0,22.2,59.2,1.4,2.1
2026-08-14T21:00,40.0,0.0,1010.9,0.0,21.5,62.7,0.8,2.2
2026-08-14T21:15,35.0,,1011.0,0.0,21.5,61.1,0.7,1.7
2026-08-14T21:30,45.0,,1011.0,0.0,21.5,64.2,1.2,2.5
2026-08-14T22:00,37.0,0.0,1011.1,0.0,20.9,65.5,1.2,2.6
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,160.0,,1010.7,0.0,16.6,80.4,0.2,0.8
2026-08-15T04:00,128.0,0.0,1010.6,0.0,16.3,80.0,0.5,1.3
2026-08-15T04:15,64.0,,1010.6,8.2,16.2,77.5,0.4,1.0
2026-08-15T04:30,107.0,,1010.6,17.1,16.3,80.4,0.2,1.1
2026-08-15T05:00,64.0,0.0,1010.5,35.4,17.1,74.8,0.6,1.0
2026-08-15T05:15,30.0,,1010.4,43.2,17.9,75.0,0.8,1.4
2026-08-15T05:30,58.0,,1010.4,55.2,19.3,69.1,1.0,1.1
2026-08-15T06:00,47.0,0.0,1010.2,241.3,23.3,48.7,1.4,2.5
2026-08-15T06:30,45.0,,1010.2,329.9,25.8,39.0,1.0,2.1
2026-08-15T07:00,33.0,0.0,1010.0,418.5,27.5,34.2,0.9,2.6
2026-08-15T07:15,9.0,,1010.0,456.7,28.4,29.8,1.0,2.3
2026-08-15T07:30,3.0,,1010.1,493.3,28.9,28.4,1.2,2.5
2026-08-15T08:15,232.0,,1009.8,609.3,30.4,25.5,0.7,1.3
2026-08-15T09:00,,0.0,,,,,,
2026-08-15T09:15,228.0,,1009.5,733.0,32.8,20.3,2.0,2.1
2026-08-15T09:30,122.0,,1009.4,760.5,33.1,20.6,0.9,2.9
2026-08-15T10:00,13.0,0.0,1009.2,792.0,34.6,19.2,0.9,2.5
2026-08-15T10:30,275.0,,1009.0,815.1,35.5,18.6,1.1,1.9
2026-08-15T10:45,285.0,,1008.9,836.1,35.2,18.7,1.1,2.6
2026-08-15T11:00,,0.0,,,,,,
2026-08-15T11:15,58.0,,1008.6,847.7,36.0,16.6,1.5,2.4
2026-08-15T12:00,251.0,0.0,1008.6,829.5,36.1,18.8,1.6,4.9
2026-08-15T12:15,333.0,,1008.5,815.7,36.5,18.7,1.2,4.3
2026-08-15T12:30,257.0,,1008.4,796.0,36.0,18.6,2.6,4.8
2026-08-15T13:00,203.0,0.0,1008.1,759.3,36.1,19.6,1.0,4.7
2026-08-15T14:00,224.0,0.0,1007.6,650.1,36.6,19.3,2.8,5.0
2026-08-15T14:15,203.0,,1007.6,614.1,36.8,19.7,2.6,3.9
2026-08-15T14:30,223.0,,1007.6,575.2,36.4,21.2,1.3,4.7
2026-08-15T15:00,220.0,0.0,1007.5,496.1,35.9,21.1,2.4,5.0
2026-08-15T15:15,220.0,,1007.4,455.5,35.5,21.7,2.6,4.9
2026-08-15T15:30,213.0,,1007.5,410.2,34.8,23.7,3.0,5.7
2026-08-15T16:00,239.0,0.0,1007.5,317.9,33.7,27.8,3.1,5.1
2026-08-15T16:15,210.0,,1007.5,274.5,33.3,28.7,1.5,4.4
2026-08-15T16:30,227.0,,1007.5,227.6,33.0,28.2,1.6,4.6
2026-08-15T17:00,258.0,0.0,1007.4,123.6,32.2,26.9,2.3,4.2
2026-08-15T17:15,165.0,,1007.5,85.1,31.8,28.9,1.3,3.6
2026-08-15T17:30,210.0,,1007.6,36.6,31.0,41.7,0.4,3.5
2026-08-15T18:00,143.0,0.0,1007.8,4.2,28.8,52.9,1.0,2.1
2026-08-15T18:15,189.0,,1008.0,0.0,28.1,55.3,0.2,2.0
2026-08-15T18:30,298.0,,1008.0,0.0,27.0,59.6,0.2,1.2
2026-08-15T19:00,59.0,0.0,1008.5,0.0,24.8,64.8,0.6,0.7
2026-08-15T19:15,54.0,,1008.6,0.0,24.1,67.1,0.5,1.3
2026-08-15T19:30,44.0,,1008.6,0.0,24.1,66.1,1.0,1.5
2026-08-15T20:00,54.0,0.0,1008.7,0.0,23.6,65.7,0.5,2.2
2026-08-15T20:15,63.0,,1008.8,0.0,22.9,68.8,1.3,2.1
2026-08-15T20:30,121.0,,1008.8,0.0,22.4,70.5,0.1,1.5
2026-08-15T21:00,23.0,0.0,1008.9,0.0,21.1,75.8,0.6,1.2
2026-08-15T21:15,35.0,,1008.9,0.0,21.2,76.8,1.3,1.7
2026-08-15T21:30,9.0,,1009.0,0.0,21.4,76.9,1.2,2.9
2026-08-15T22:00,54.0,0.0,1009.1,0.0,20.6,75.2,1.1,2.0
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:15,53.0,,1008.4,0.0,16.6,88.6,1.6,1.8
2026-08-16T04:00,23.0,0.0,1008.4,0.0,16.0,89.7,1.2,1.9
2026-08-16T04:15,27.0,,1008.4,6.4,16.9,86.5,0.9,2.5
2026-08-16T04:30,57.0,,1008.3,15.0,16.7,87.0,0.8,2.4
2026-08-16T05:00,32.0,0.0,1008.4,35.5,16.8,88.7,0.7,1.1
2026-08-16T06:15,119.0,,1008.3,285.2,22.6,62.3,0.6,1.1
2026-08-16T06:45,203.0,,1008.4,357.3,24.6,54.4,0.3,1.0
2026-08-16T07:00,,0.0,,,,,,
2026-08-16T07:15,138.0,,1008.3,446.4,26.8,45.3,0.5,1.3
2026-08-16T07:30,215.0,,1008.3,497.2,27.6,41.0,0.8,1.3
2026-08-16T08:00,200.0,0.0,1008.2,573.3,29.1,34.8,1.2,2.4
2026-08-16T08:15,200.0,,1008.2,608.4,30.2,33.2,0.7,1.9
2026-08-16T08:30,204.0,,1008.4,640.8,30.8,29.1,1.7,2.4
2026-08-16T09:00,202.0,0.0,1008.4,701.0,31.9,29.0,1.9,2.7
2026-08-16T09:15,201.0,,1008.4,731.8,32.3,26.9,1.7,3.0
2026-08-16T09:30,252.0,,1008.4,752.3,32.5,26.3,1.2,3.1
2026-08-16T10:00,289.0,0.0,1008.3,786.1,32.5,31.6,1.0,4.2
2026-08-16T10:15,289.0,,1008.3,800.2,32.6,31.8,0.7,3.6
2026-08-16T10:30,194.0,,1008.3,810.7,33.0,31.4,0.9,4.3
2026-08-16T11:00,177.0,0.0,1008.2,823.4,33.8,32.4,0.6,4.4
2026-08-16T11:15,272.0,,1008.0,826.6,34.3,31.6,1.9,3.3
2026-08-16T12:00,220.0,0.0,1007.8,818.4,34.8,27.5,1.8,4.4
2026-08-16T12:15,241.0,,1007.6,809.3,34.8,24.4,1.5,4.7
2026-08-16T12:30,245.0,,1007.5,791.6,35.6,22.5,0.7,4.5
2026-08-16T13:00,24.0,0.0,1007.5,745.7,35.4,23.1,0.1,5.3
2026-08-16T13:15,138.0,,1007.3,731.4,35.1,23.2,0.3,3.9
2026-08-16T13:30,190.0,,1007.2,701.4,35.2,23.2,1.8,4.7
2026-08-16T14:00,261.0,0.0,1006.9,627.8,35.7,20.3,1.9,3.8
2026-08-16T14:15,187.0,,1006.8,599.7,35.7,19.0,2.0,4.9
2026-08-16T14:30,274.0,,1006.7,555.2,35.1,20.1,0.8,4.1
2026-08-16T15:00,212.0,0.0,1007.0,444.5,34.4,21.0,3.7,4.1
2026-08-16T15:15,194.0,,1007.1,436.2,34.0,22.8,2.1,4.3
2026-08-16T15:30,254.0,,1007.2,126.1,32.6,24.8,2.0,4.3
2026-08-16T16:00,259.0,0.0,1007.3,120.8,31.5,30.0,0.5,4.3
2026-08-16T16:15,225.0,,1007.3,151.4,31.2,31.2,2.3,3.4
2026-08-16T16:30,221.0,,1007.2,108.5,30.8,32.0,1.1,2.8
2026-08-16T17:00,202.0,0.0,1007.3,80.6,29.7,42.2,0.8,1.9
2026-08-16T17:15,315.0,,1007.5,64.2,29.2,39.9,0.8,1.3
2026-08-16T17:30,235.0,,1007.6,36.9,28.8,42.3,0.2,1.0
2026-08-16T18:00,207.0,0.0,1007.5,3.5,27.6,51.5,0.6,1.1
2026-08-16T18:15,291.0,,1007.6,0.0,26.9,51.6,0.1,1.7
2026-08-16T18:30,65.0,,1007.7,0.0,26.4,51.9,0.2,1.1
2026-08-16T19:00,27.0,0.0,1008.0,0.0,26.2,59.7,0.2,0.5
2026-08-16T19:15,34.0,,1008.1,0.0,25.1,64.8,0.2,0.4
2026-08-16T19:30,26.0,,1008.3,0.0,24.5,62.8,0.1,0.6
2026-08-16T19:45,340.0,,1008.4,0.0,24.5,62.6,0.1,0.6
2026-08-16T20:00,,0.0,,,,,,
2026-08-16T20:15,41.0,,1008.6,0.0,24.0,65.0,0.5,1.0
2026-08-16T20:30,60.0,,1008.4,0.0,23.8,65.6,0.4,0.8
2026-08-16T21:00,48.0,0.0,1008.2,0.0,23.7,65.9,0.5,1.2
2026-08-16T21:30,65.0,,1008.1,0.0,23.0,72.0,0.9,1.2
2026-08-16T21:45,24.0,,1008.0,0.0,22.9,71.1,0.1,1.2
2026-08-17T03:00,,0.0,,,,,,
2026-08-17T03:15,46.0,,1007.9,0.0,22.3,70.3,0.3,1.8
2026-08-17T04:00,49.0,1.0,1007.1,0.0,19.6,94.0,1.7,2.3
2026-08-17T04:15,347.0,,1007.0,0.0,19.9,92.6,0.1,3.0
2026-08-17T04:30,87.0,,1006.6,7.1,19.9,92.2,0.6,2.2
2026-08-17T05:00,58.0,0.0,1006.5,21.7,19.9,93.8,0.7,0.9
2026-08-17T05:30,46.0,,1006.4,55.5,20.6,93.4,0.7,1.9
2026-08-17T05:45,77.0,,1006.5,62.0,21.0,87.9,0.3,2.1
2026-08-17T06:00,,0.0,,,,,,
2026-08-17T06:15,58.0,,1006.6,130.6,21.8,84.6,0.1,2.4
2026-08-17T06:30,24.0,,1006.6,152.5,22.2,84.5,1.2,2.0
2026-08-17T07:00,251.0,0.0,1006.8,126.3,23.0,80.9,0.4,1.4
2026-08-17T07:15,92.0,,1006.8,76.1,23.1,75.6,0.1,0.9
2026-08-17T07:30,205.0,,1007.3,46.8,22.7,78.3,0.7,2.7
2026-08-17T08:00,47.0,0.0,1007.5,137.8,22.7,78.3,0.5,0.8
2026-08-17T08:15,11.0,,1007.3,221.8,23.1,75.2,0.7,1.2
2026-08-17T09:00,50.0,0.0,1007.3,151.6,24.3,67.2,0.5,1.4
2026-08-17T10:00,216.0,0.0,1007.1,227.5,25.9,62.0,0.5,1.2
2026-08-17T10:15,121.0,,1006.9,277.4,26.2,59.4,0.4,1.2
2026-08-17T10:30,160.0,,1006.5,362.7,26.7,61.0,0.4,1.4
2026-08-17T11:00,25.0,0.0,1006.0,653.5,28.0,47.1,1.3,2.3
2026-08-17T11:30,240.0,,1006.1,445.3,29.1,48.2,0.7,2.9
2026-08-17T12:00,170.0,0.0,1006.0,304.3,28.9,42.7,0.3,2.9
2026-08-17T12:15,241.0,,1005.9,325.1,28.5,54.6,0.9,3.4
2026-08-17T12:30,189.0,,1005.9,284.3,28.4,54.7,0.4,4.1
2026-08-17T13:00,197.0,0.0,1005.4,395.2,28.6,52.7,1.4,2.8
2026-08-17T13:15,44.0,,1005.1,743.4,30.0,45.1,2.0,3.1
2026-08-17T13:30,125.0,,1004.6,706.2,30.3,44.2,2.4,3.4
2026-08-17T14:00,178.0,0.0,1004.1,607.9,31.1,38.1,0.7,2.7
2026-08-17T14:15,201.0,,1003.8,594.0,31.1,40.2,1.1,2.2
2026-08-17T14:30,194.0,,1003.8,223.7,30.7,40.8,1.7,2.8
2026-08-17T15:00,262.0,0.0,1004.2,214.7,30.0,43.1,1.3,4.2
2026-08-17T15:15,210.0,,1004.2,120.6,29.6,44.0,3.1,4.0
2026-08-17T15:30,234.0,,1004.3,101.9,28.8,47.7,3.4,4.1
2026-08-17T16:00,257.0,0.0,1005.1,14.7,27.9,49.9,2.2,4.6
2026-08-17T16:15,306.0,,1006.0,4.7,24.3,63.3,1.4,5.9
2026-08-17T16:30,1.0,,1005.7,0.0,21.4,80.8,1.7,6.1
2026-08-17T16:45,33.0,,1005.4,3.8,20.2,84.5,2.5,5.9
2026-08-17T17:00,,0.8,,,,,,
2026-08-17T17:15,20.0,,1004.8,22.4,19.9,87.7,0.7,5.1
2026-08-17T17:30,144.0,,1004.7,25.3,20.0,85.3,0.5,4.4
2026-08-17T18:00,26.0,0.4,1004.7,19.3,19.7,89.1,2.7,2.9
2026-08-17T18:15,17.0,,1004.5,8.6,20.5,82.0,1.9,4.2
2026-08-17T18:30,23.0,,1004.5,0.0,20.4,82.1,1.5,4.2
2026-08-17T19:00,57.0,0.0,1004.5,0.0,20.0,83.0,0.9,3.4
2026-08-17T19:15,88.0,,1004.5,0.0,19.7,85.3,0.3,2.3
2026-08-17T19:30,70.0,,1004.7,0.0,19.7,83.9,0.6,2.2
2026-08-17T20:00,40.0,0.0,1004.8,0.0,19.6,87.8,0.4,0.9
2026-08-17T20:15,357.0,,1005.1,0.0,19.3,89.5,0.1,0.9
2026-08-17T20:30,48.0,,1005.0,0.0,18.9,91.1,0.2,0.9
2026-08-17T21:00,35.0,0.0,1005.0,0.0,18.8,89.6,1.3,2.4
2026-08-17T21:15,41.0,,1005.1,0.0,19.1,87.9,1.5,2.5
2026-08-17T21:30,26.0,,1005.1,0.0,18.5,91.4,1.3,2.1
2026-08-17T22:00,33.0,0.0,1005.3,0.0,18.1,92.3,1.2,1.7
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,75.0,,1006.5,0.0,16.9,90.5,0.7,2.4
2026-08-18T04:00,58.0,0.0,1006.5,0.0,16.6,91.1,1.6,2.6
2026-08-18T04:15,53.0,,1006.5,4.2,16.3,91.9,1.6,2.4
2026-08-18T04:30,41.0,,1006.3,16.4,17.1,88.6,2.4,2.5
2026-08-18T05:00,182.0,0.0,1006.5,51.5,17.2,88.9,0.4,2.0
2026-08-18T05:15,310.0,,1006.6,62.6,17.5,92.1,0.1,1.1
2026-08-18T05:30,355.0,,1006.6,75.7,17.9,90.0,0.3,0.8
2026-08-18T06:00,57.0,0.0,1006.9,246.9,20.6,74.9,1.0,2.0
2026-08-18T06:15,62.0,,1007.1,139.8,21.3,77.5,0.9,1.3
2026-08-18T06:30,36.0,,1007.3,209.4,21.5,72.0,1.1,2.1
2026-08-18T07:00,54.0,0.0,1007.2,332.5,22.7,65.4,1.5,3.9
2026-08-18T07:15,54.0,,1007.2,268.8,22.9,62.0,1.4,3.4
2026-08-18T07:30,32.0,,1007.2,296.2,23.4,61.9,0.2,3.1
2026-08-18T08:00,39.0,0.0,1007.2,438.0,24.6,56.6,2.1,3.1
2026-08-18T08:15,43.0,,1007.1,624.4,25.7,51.6,2.0,3.2
2026-08-18T08:30,26.0,,1007.1,655.5,26.6,44.8,2.6,3.3
2026-08-18T09:00,20.0,0.0,1007.1,409.3,27.9,42.2,0.5,2.0
2026-08-18T09:15,207.0,,1007.1,584.3,28.0,42.0,0.7,2.9
2026-08-18T09:30,350.0,,1007.1,596.9,28.1,41.1,0.7,1.9
2026-08-18T10:00,162.0,0.0,1007.0,869.8,30.0,36.0,1.3,2.5
2026-08-18T10:15,231.0,,1006.8,834.4,29.8,38.7,2.9,3.0
2026-08-18T10:30,228.0,,1006.8,889.2,30.1,41.2,2.0,3.8
2026-08-18T11:00,254.0,0.0,1006.4,847.0,30.0,42.7,1.0,4.7
2026-08-18T11:15,206.0,,1006.4,903.4,30.6,41.5,1.1,4.9
2026-08-18T11:30,183.0,,1006.3,679.0,30.0,41.4,0.9,4.6
2026-08-18T12:00,,0.0,,,,,,
2026-08-18T12:15,213.0,,1005.8,469.8,29.7,44.8,4.7,4.9
2026-08-18T12:30,194.0,,1005.7,586.8,29.8,46.4,2.8,4.9
2026-08-18T13:00,167.0,0.0,1005.7,399.0,29.7,45.0,1.4,4.4
2026-08-18T13:15,78.0,,1005.5,858.1,30.6,42.5,0.3,4.5
2026-08-18T13:30,220.0,,1005.5,694.8,30.6,42.6,1.6,4.2
2026-08-18T14:00,199.0,0.0,1005.0,628.7,31.1,43.7,3.5,4.6
2026-08-18T14:15,169.0,,1004.8,573.7,30.6,44.8,0.7,4.5
2026-08-18T14:30,237.0,,1004.7,589.1,30.9,45.4,1.3,4.0
2026-08-18T15:00,,0.0,,,,,,
2026-08-18T15:15,231.0,,1004.3,190.5,29.6,49.1,1.1,3.8
2026-08-18T15:30,164.0,,1004.3,174.9,29.3,49.0,1.1,3.9
2026-08-18T15:45,210.0,,1004.2,172.7,29.2,49.8,1.1,4.7
2026-08-18T16:00,,0.0,,,,,,
2026-08-18T16:15,221.0,,1004.2,119.1,28.7,52.7,1.2,3.2
2026-08-18T16:30,203.0,,1004.2,103.1,28.6,54.0,0.8,3.1
2026-08-18T17:00,225.0,0.0,1004.1,79.6,27.6,59.6,0.9,2.9
2026-08-18T17:15,246.0,,1004.4,56.1,27.3,61.0,0.6,3.3
2026-08-18T17:30,287.0,,1004.6,42.2,26.8,64.4,0.5,1.8
2026-08-18T18:00,136.0,0.0,1004.8,6.8,25.9,67.6,0.1,0.9
2026-08-18T18:15,285.0,,1004.8,0.0,25.4,71.8,0.3,0.7
2026-08-18T18:30,49.0,,1004.9,0.0,24.5,73.9,0.3,1.5
2026-08-18T19:00,130.0,0.0,1005.3,0.0,23.9,75.8,0.2,0.4
2026-08-18T19:15,282.0,,1005.5,0.0,23.5,79.2,0.5,0.6
2026-08-18T19:30,22.0,,1005.6,0.0,23.1,79.6,0.9,1.8
2026-08-18T20:00,12.0,0.0,1005.6,0.0,22.4,83.8,1.2,2.1
2026-08-18T20:15,231.0,,1005.5,0.0,22.4,84.4,0.1,1.7
2026-08-18T20:30,25.0,,1005.5,0.0,22.0,85.2,0.5,1.1
2026-08-18T21:00,48.0,0.0,1005.5,0.0,21.2,87.7,0.4,1.7
2026-08-18T21:30,67.0,,1006.0,0.0,22.0,85.6,1.5,2.9
2026-08-18T22:00,97.0,0.0,1006.2,0.0,22.0,84.8,0.2,1.4
2026-08-19T03:00,,0.0,,,,,,
2026-08-19T03:30,50.0,,1005.9,0.0,19.3,86.3,1.0,1.4
2026-08-19T04:00,71.0,0.0,1005.9,0.0,18.9,88.5,0.7,1.3
2026-08-19T04:30,68.0,,1006.2,12.3,18.4,91.8,0.8,1.3
2026-08-19T05:00,79.0,0.0,1006.6,32.6,18.9,89.2,0.6,1.5
2026-08-19T05:15,64.0,,1006.5,42.0,20.1,82.2,1.3,1.8
2026-08-19T05:30,45.0,,1006.5,41.8,21.5,75.4,1.2,1.5
2026-08-19T06:00,42.0,0.0,1006.7,222.7,22.7,71.5,0.8,1.4
2026-08-19T06:15,75.0,,1006.7,275.5,24.1,66.1,0.5,2.4
2026-08-19T07:00,12.0,0.0,1006.7,411.8,26.4,54.3,1.4,2.1
2026-08-19T07:15,45.0,,1006.7,456.9,26.7,52.5,2.0,3.4
2026-08-19T07:30,57.0,,1006.8,490.9,27.3,49.8,0.8,3.0
2026-08-19T08:00,146.0,0.0,1006.6,567.4,28.6,44.4,0.7,2.0
2026-08-19T08:15,348.0,,1006.6,610.6,29.4,41.1,0.3,2.7
2026-08-19T08:30,187.0,,1006.8,637.3,29.8,40.2,0.3,2.3
2026-08-19T09:00,126.0,0.0,1006.8,688.6,30.9,36.0,0.5,2.9
2026-08-19T09:15,197.0,,1006.8,709.3,31.1,35.8,1.6,3.1
2026-08-19T09:30,251.0,,1006.7,758.1,30.8,35.3,1.2,3.7
2026-08-19T09:45,227.0,,1006.8,766.6,31.5,35.9,2.1,3.0
2026-08-19T10:00,,0.0,,,,,,
2026-08-19T10:15,208.0,,1006.7,829.3,32.1,38.5,1.4,3.7
2026-08-19T10:30,166.0,,1006.7,867.1,32.5,37.1,0.7,4.2
2026-08-19T10:45,300.0,,1006.6,851.1,32.5,39.4,1.1,4.1
2026-08-19T11:00,,0.0,,,,,,
2026-08-19T11:30,116.0,,1006.4,814.9,33.3,37.8,0.5,4.1
2026-08-19T12:00,,0.0,,,,,,
2026-08-19T12:15,201.0,,1006.1,791.4,33.7,37.0,1.1,4.9
2026-08-19T12:30,242.0,,1006.1,760.7,33.5,37.3,2.3,5.2
2026-08-19T13:00,201.0,0.0,1005.9,729.9,33.4,36.4,0.5,4.7
2026-08-19T13:15,238.0,,1005.7,700.2,33.7,36.9,3.2,4.4
2026-08-19T13:30,49.0,,1005.5,697.2,33.9,36.1,0.5,4.2
