datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T13:00,128.0,1.0,0.0,17.5,67.3,0.5,1.8
2026-09-02T13:15,141.0,1.0,,18.5,64.5,1.0,3.0
2026-09-02T13:30,148.0,0.0,,17.6,67.9,0.8,3.1
2026-09-02T14:00,142.0,0.0,0.0,17.8,66.4,0.7,2.1
2026-09-02T14:15,147.0,1.0,,18.0,65.7,0.7,3.0
2026-09-02T14:30,156.0,0.0,,17.3,68.4,1.7,3.8
2026-09-02T15:00,156.0,1.0,0.0,17.1,69.4,1.7,4.0
2026-09-02T15:15,148.0,1.0,,17.0,71.3,1.0,3.9
2026-09-02T15:30,156.0,1.0,,16.7,72.5,1.3,3.6
2026-09-02T16:00,164.0,1.0,0.0,16.6,72.5,1.3,3.3
2026-09-02T16:15,200.0,1.0,,16.5,78.0,0.9,3.1
2026-09-02T16:30,187.0,1.0,,16.7,78.1,0.2,1.0
2026-09-02T17:00,274.0,1.0,0.0,16.1,80.1,0.5,0.7
2026-09-02T17:15,281.0,1.0,,16.1,77.2,0.3,0.7
2026-09-02T17:30,251.0,1.0,,15.9,80.1,0.7,1.2
2026-09-02T18:00,266.0,1.0,0.0,15.0,84.0,0.8,1.4
2026-09-02T18:15,270.0,1.0,,14.6,86.4,0.4,0.9
2026-09-02T18:30,164.0,0.0,,14.5,89.2,0.7,4.0
2026-09-02T19:00,220.0,0.0,0.0,14.6,84.7,0.8,1.4
2026-09-02T19:15,264.0,0.0,,14.5,84.9,0.9,1.6
2026-09-02T19:30,277.0,0.0,,13.9,82.4,0.9,1.8
2026-09-02T20:00,279.0,0.0,0.0,14.6,74.6,0.7,1.5
2026-09-02T20:15,262.0,0.0,,14.4,78.7,1.5,2.0
2026-09-02T20:30,265.0,0.0,,14.1,83.0,1.8,3.1
2026-09-02T21:00,167.0,0.0,1.6,12.8,84.3,0.9,1.9
2026-09-02T21:15,206.0,0.0,,13.5,79.4,1.5,3.5
2026-09-02T21:30,243.0,0.0,,13.6,74.8,1.3,2.6
2026-09-02T22:00,257.0,0.0,0.0,10.8,92.6,1.0,2.2
2026-09-02T22:15,266.0,0.0,,11.5,86.1,1.5,2.2
2026-09-02T22:30,266.0,0.0,,11.3,93.2,1.2,2.2
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,268.0,0.0,,12.0,82.0,1.7,2.3
2026-09-02T23:30,265.0,0.0,,11.1,86.8,1.6,1.9
2026-09-03T00:00,266.0,0.0,0.2,11.8,74.2,1.9,2.7
2026-09-03T00:15,268.0,0.0,,12.5,74.5,1.8,2.7
2026-09-03T00:30,266.0,0.0,,12.8,69.0,1.8,2.8
2026-09-03T01:00,251.0,0.0,0.0,12.7,70.1,1.4,2.2
2026-09-03T01:15,261.0,0.0,,12.1,74.1,1.1,2.2
2026-09-03T01:30,249.0,0.0,,12.7,69.3,1.5,3.8
2026-09-03T02:00,278.0,0.0,0.0,12.3,74.4,1.4,2.1
2026-09-03T02:15,266.0,0.0,,13.2,71.2,1.0,1.9
2026-09-03T02:30,255.0,0.0,,13.0,71.1,1.3,3.2
2026-09-03T03:00,193.0,0.0,0.0,13.5,70.4,1.1,2.7
2026-09-03T03:15,234.0,0.0,,12.3,77.3,1.2,3.0
2026-09-03T03:30,276.0,0.0,,11.7,80.2,1.4,2.2
2026-09-03T04:00,282.0,0.0,0.0,12.2,73.0,1.3,2.1
2026-09-03T04:15,271.0,0.0,,12.4,70.7,1.6,2.4
2026-09-03T04:30,263.0,0.0,,13.2,66.4,1.5,2.5
2026-09-03T05:00,231.0,0.0,0.0,12.2,76.0,0.9,2.1
2026-09-03T05:15,280.0,0.0,,12.3,82.8,0.5,1.3
2026-09-03T05:30,174.0,0.0,,14.1,65.3,0.5,1.9
2026-09-03T06:00,164.0,0.0,0.0,14.8,68.2,0.2,0.7
2026-09-03T06:15,123.0,0.0,,15.9,65.1,0.1,0.3
2026-09-03T06:30,156.0,0.0,,16.7,62.7,0.2,0.7
2026-09-03T07:00,138.0,0.0,0.0,16.5,63.2,0.9,3.3
2026-09-03T07:15,142.0,0.0,,17.3,57.6,0.6,2.0
2026-09-03T07:30,144.0,1.0,,18.0,56.9,0.5,1.8
2026-09-03T08:00,146.0,0.0,0.0,18.2,61.6,0.5,1.2
2026-09-03T08:15,137.0,0.0,,18.1,56.3,0.4,1.3
2026-09-03T08:30,139.0,0.0,,18.2,63.3,0.5,1.6
2026-09-03T09:00,127.0,0.0,0.0,18.4,54.7,0.7,1.4
2026-09-03T09:15,124.0,0.0,,18.5,50.4,0.8,1.4
2026-09-03T09:30,118.0,0.0,,18.7,55.4,0.8,1.7
2026-09-03T10:00,145.0,0.0,0.0,18.3,54.3,0.7,2.5
2026-09-03T10:15,143.0,0.0,,19.0,51.6,0.4,1.2
2026-09-03T10:30,113.0,0.0,,17.5,58.5,0.5,1.5
2026-09-03T11:00,131.0,0.0,0.0,19.9,57.5,0.5,1.1
2026-09-03T12:00,130.0,0.0,0.0,19.8,58.4,0.4,0.9
2026-09-03T12:15,142.0,0.0,,19.8,57.6,0.6,1.4
2026-09-03T12:30,166.0,0.0,,20.0,51.3,0.7,1.8
2026-09-03T13:00,168.0,0.0,0.0,20.1,53.7,1.1,2.8
2026-09-03T13:15,168.0,0.0,,19.8,52.1,0.8,1.8
2026-09-03T13:30,141.0,0.0,,19.6,52.9,1.0,2.3
2026-09-03T14:00,155.0,0.0,0.0,18.9,55.4,1.1,2.5
2026-09-03T14:15,146.0,0.0,,18.9,55.9,0.8,3.1
2026-09-03T14:30,123.0,0.0,,18.8,58.9,0.6,2.4
2026-09-03T15:00,148.0,0.0,0.0,18.0,59.7,0.8,2.5
2026-09-03T15:15,148.0,0.0,,17.8,59.4,1.3,3.0
2026-09-03T15:30,178.0,0.0,,17.0,65.2,0.8,2.2
2026-09-03T16:00,252.0,0.0,0.0,16.3,70.5,0.8,1.3
2026-09-03T16:15,274.0,0.0,,15.9,72.1,1.2,1.7
2026-09-03T16:30,263.0,0.0,,15.7,73.6,0.9,1.5
2026-09-03T17:00,267.0,0.0,0.0,16.4,68.2,1.6,2.2
2026-09-03T17:15,269.0,0.0,,16.1,70.2,1.4,1.9
2026-09-03T17:30,270.0,0.0,,14.8,77.5,1.3,1.7
2026-09-03T18:00,273.0,0.0,0.0,14.6,77.9,1.5,1.8
2026-09-03T18:15,271.0,0.0,,14.9,75.8,1.5,1.9
2026-09-03T18:30,276.0,0.0,,15.1,72.6,1.5,1.8
2026-09-03T19:00,272.0,0.0,0.0,14.8,72.8,1.3,1.7
2026-09-03T19:15,267.0,0.0,,16.0,65.8,1.3,1.7
2026-09-03T19:30,256.0,0.0,,15.1,69.5,0.9,1.2
2026-09-03T20:00,270.0,0.0,0.0,14.4,73.1,1.3,1.7
2026-09-03T20:15,272.0,0.0,,14.4,75.1,1.4,1.7
2026-09-03T20:30,273.0,0.0,,14.5,73.9,1.5,2.0
2026-09-03T21:00,270.0,0.0,0.0,14.9,72.2,1.4,2.2
2026-09-03T21:15,261.0,0.0,,15.3,69.5,1.2,1.4
2026-09-03T21:30,267.0,0.0,,15.3,68.9,1.2,1.6
2026-09-03T22:00,271.0,0.0,0.0,15.5,72.7,1.1,1.2
2026-09-03T22:15,270.0,0.0,,15.4,69.1,1.0,1.7
2026-09-03T22:30,264.0,0.0,,15.0,71.7,1.2,1.6
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,271.0,0.0,,14.7,74.2,1.5,2.0
2026-09-03T23:30,271.0,0.0,,15.2,76.5,1.6,2.2
2026-09-04T00:00,265.0,0.0,0.0,14.7,73.1,1.5,1.7
2026-09-04T00:15,274.0,0.0,,15.2,73.0,1.5,2.0
2026-09-04T00:30,270.0,0.0,,15.2,73.8,1.2,1.4
2026-09-04T01:00,267.0,0.0,0.0,14.4,75.8,1.4,1.6
2026-09-04T01:15,270.0,0.0,,14.3,73.8,1.4,1.7
2026-09-04T01:30,257.0,0.0,,14.8,71.4,1.2,1.7
2026-09-04T02:00,249.0,0.0,0.0,14.4,73.2,1.1,1.8
2026-09-04T02:15,266.0,0.0,,13.6,76.5,1.2,1.6
2026-09-04T02:30,259.0,0.0,,13.8,75.3,1.3,1.6
2026-09-04T03:00,262.0,0.0,0.0,14.0,73.9,1.3,1.6
2026-09-04T03:15,257.0,0.0,,14.3,72.3,1.1,1.6
2026-09-04T03:30,269.0,0.0,,13.9,74.7,1.4,1.9
2026-09-04T04:00,265.0,0.0,0.0,14.8,69.4,1.4,1.8
2026-09-04T04:15,270.0,0.0,,14.7,69.6,1.7,2.3
2026-09-04T04:30,272.0,0.0,,13.7,73.9,1.8,2.8
2026-09-04T05:00,271.0,0.0,0.0,14.4,71.4,1.4,1.9
2026-09-04T05:15,266.0,0.0,,15.5,67.8,1.1,1.4
2026-09-04T05:30,275.0,0.0,,14.7,71.5,1.0,1.5
2026-09-04T06:00,268.0,0.0,0.0,16.2,68.5,0.5,1.1
2026-09-04T06:15,275.0,0.0,,16.7,58.9,0.4,1.1
2026-09-04T06:30,158.0,0.0,,19.2,55.6,0.1,0.7
2026-09-04T07:00,137.0,0.0,0.0,20.2,57.4,0.2,0.7
2026-09-04T07:15,156.0,1.0,,19.3,55.3,0.5,1.4
2026-09-04T08:00,124.0,0.0,0.0,19.0,60.9,0.6,1.2
2026-09-04T08:15,142.0,0.0,,18.7,58.3,1.1,4.2
2026-09-04T08:30,145.0,0.0,,18.7,61.4,1.2,3.6
2026-09-04T09:00,141.0,0.0,0.0,18.8,63.1,1.2,3.5
2026-09-04T09:15,143.0,1.0,,18.5,64.5,1.7,4.3
2026-09-04T09:30,149.0,1.0,,18.8,60.8,1.8,4.4
2026-09-04T10:00,142.0,0.0,0.0,19.7,61.1,1.2,3.4
2026-09-04T10:15,135.0,0.0,,20.0,60.7,1.1,3.6
2026-09-04T10:30,134.0,0.0,,19.5,61.0,1.0,3.0
2026-09-04T11:00,127.0,0.0,0.0,19.9,63.0,1.0,2.6
2026-09-04T11:15,112.0,0.0,,19.7,62.5,1.0,3.0
2026-09-04T11:30,104.0,0.0,,19.1,63.5,1.3,3.3
2026-09-04T12:00,131.0,0.0,0.0,18.6,67.1,1.2,3.8
2026-09-04T12:15,116.0,0.0,,18.4,67.9,1.0,2.8
2026-09-04T12:30,115.0,0.0,,18.4,69.6,0.9,2.5
2026-09-04T13:00,129.0,0.0,0.0,18.1,72.6,0.9,2.7
2026-09-04T13:15,127.0,1.0,,18.9,69.7,1.0,4.6
2026-09-04T13:30,112.0,0.0,,18.6,70.8,1.1,3.1
2026-09-04T14:00,124.0,0.0,0.0,18.7,74.1,1.0,4.1
2026-09-04T14:15,124.0,0.0,,18.0,74.2,1.1,3.3
2026-09-04T14:30,172.0,0.0,,17.7,74.9,1.0,2.7
2026-09-04T15:00,154.0,0.0,0.0,17.5,75.8,1.6,5.4
2026-09-04T15:15,163.0,0.0,,17.3,77.6,1.6,5.3
2026-09-04T15:30,186.0,0.0,,17.4,76.8,1.5,4.2
2026-09-04T16:00,162.0,0.0,0.0,17.1,79.6,2.6,5.2
2026-09-04T16:15,155.0,0.0,,17.1,80.9,2.2,4.6
2026-09-04T16:30,165.0,0.0,,17.0,81.7,1.3,4.3
2026-09-04T17:00,165.0,1.0,0.0,16.9,82.9,2.0,3.8
2026-09-04T17:15,201.0,1.0,,16.2,86.7,1.1,3.3
2026-09-04T17:30,245.0,1.0,,15.7,88.4,0.6,1.1
2026-09-04T18:00,261.0,1.0,0.0,15.4,91.5,0.8,1.3
2026-09-04T18:15,247.0,1.0,,15.5,91.2,0.7,1.5
2026-09-04T18:30,221.0,0.0,,15.7,91.0,0.5,1.6
2026-09-04T19:00,263.0,0.0,0.0,15.9,90.8,0.3,0.8
2026-09-04T19:15,241.0,0.0,,15.9,90.5,0.4,0.9
2026-09-04T19:30,263.0,0.0,,16.2,89.7,0.5,1.0
2026-09-04T20:00,244.0,0.0,0.0,16.0,90.6,0.7,1.5
2026-09-04T20:15,282.0,0.0,,15.5,92.2,0.5,1.0
2026-09-04T20:30,267.0,0.0,,15.1,93.9,0.3,0.8
2026-09-04T21:00,272.0,0.0,0.0,14.8,96.2,0.8,1.1
2026-09-04T21:15,269.0,0.0,,15.2,94.4,0.8,1.4
2026-09-04T21:30,218.0,0.0,,15.4,93.9,0.6,1.8
2026-09-04T22:00,276.0,0.0,0.0,15.5,93.6,0.4,1.1
2026-09-04T22:15,185.0,0.0,,15.5,93.9,0.3,1.0
2026-09-04T22:30,167.0,1.0,,15.6,93.4,0.1,0.8
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,282.0,0.0,,15.3,94.6,0.6,1.2
2026-09-04T23:30,287.0,1.0,,15.4,94.4,0.2,0.8
2026-09-05T00:00,292.0,1.0,0.0,15.6,93.4,0.4,1.1
2026-09-05T00:15,297.0,0.0,,15.1,94.9,0.4,1.0
2026-09-05T00:30,173.0,1.0,,15.2,95.3,0.2,0.6
2026-09-05T01:00,287.0,1.0,0.0,15.7,92.7,0.6,2.2
2026-09-05T01:15,304.0,1.0,,15.5,93.6,0.4,1.1
2026-09-05T01:30,270.0,1.0,,15.7,93.3,0.5,1.2
2026-09-05T02:00,269.0,1.0,0.0,15.0,95.2,0.6,1.2
2026-09-05T02:15,268.0,1.0,,15.1,95.0,1.3,1.7
2026-09-05T02:30,264.0,1.0,,14.6,96.4,0.9,1.5
2026-09-05T03:00,268.0,1.0,0.0,14.2,93.9,0.9,1.4
2026-09-05T03:15,251.0,1.0,,14.2,96.9,0.8,1.8
2026-09-05T03:30,261.0,1.0,,14.4,96.2,1.0,2.1
2026-09-05T04:00,267.0,1.0,0.0,14.6,93.9,1.4,2.1
2026-09-05T04:15,270.0,1.0,,14.0,97.1,1.1,1.7
2026-09-05T04:30,265.0,2.0,,14.1,95.1,1.1,1.7
2026-09-05T05:00,280.0,1.0,0.0,14.7,93.1,1.1,1.4
2026-09-05T05:15,274.0,2.0,,15.5,90.6,0.6,1.4
2026-09-05T05:30,275.0,2.0,,15.5,93.6,0.2,0.8
2026-09-05T06:00,276.0,2.0,0.0,16.0,89.5,0.2,0.7
2026-09-05T06:15,273.0,2.0,,16.9,85.1,0.3,0.9
2026-09-05T06:30,168.0,1.0,,17.3,85.1,0.4,1.0
2026-09-05T07:00,123.0,1.0,0.0,18.6,80.7,0.5,1.1
2026-09-05T07:15,166.0,1.0,,18.2,79.8,0.2,0.8
2026-09-05T07:30,128.0,1.0,,18.3,81.6,0.2,0.7
2026-09-05T08:00,114.0,1.0,0.0,18.1,83.8,0.0,0.2
2026-09-05T08:15,96.0,0.0,,18.2,78.4,0.0,0.3
2026-09-05T08:30,131.0,1.0,,18.4,79.9,0.1,0.4
2026-09-05T09:00,124.0,0.0,0.0,18.6,81.9,0.3,1.0
2026-09-05T09:15,128.0,1.0,,18.5,82.7,0.4,0.8
2026-09-05T09:30,136.0,1.0,,19.6,77.0,0.6,1.4
2026-09-05T10:00,127.0,1.0,0.0,20.4,77.6,0.5,1.2
2026-09-05T10:15,147.0,1.0,,19.8,78.3,0.5,1.0
2026-09-05T10:30,115.0,1.0,,20.4,81.0,0.5,0.9
2026-09-05T11:00,135.0,1.0,0.0,20.1,80.2,0.5,1.7
2026-09-05T11:15,129.0,1.0,,19.9,82.6,0.2,0.9
2026-09-05T11:30,144.0,1.0,,19.8,81.5,0.4,1.5
2026-09-05T12:00,124.0,1.0,0.0,19.5,82.3,0.3,1.1
2026-09-05T12:15,140.0,1.0,,19.3,83.9,0.4,1.5
2026-09-05T12:30,141.0,1.0,,19.2,82.9,0.3,1.0
2026-09-05T13:00,142.0,0.0,0.0,19.5,80.3,0.2,1.2
2026-09-05T13:15,169.0,1.0,,18.8,83.2,0.3,1.5
2026-09-05T13:30,189.0,1.0,,18.7,93.7,0.3,1.2
2026-09-05T14:00,233.0,0.0,1.0,19.8,81.7,0.3,0.9
2026-09-05T14:15,211.0,0.0,,19.3,74.6,0.7,1.2
2026-09-05T14:30,266.0,0.0,,19.1,77.6,0.8,1.6
2026-09-05T15:00,237.0,0.0,0.0,18.6,80.4,0.3,0.7
2026-09-05T15:15,225.0,1.0,,18.8,77.5,0.4,1.1
2026-09-05T15:30,223.0,0.0,,18.9,78.3,0.3,0.7
2026-09-05T16:00,218.0,0.0,0.0,18.5,84.5,0.3,1.1
2026-09-05T16:15,205.0,0.0,,18.3,81.1,0.7,1.8
2026-09-05T16:30,263.0,0.0,,17.6,87.9,0.5,1.0
2026-09-05T17:00,264.0,0.0,0.0,17.6,86.2,0.6,1.4
2026-09-05T17:15,256.0,0.0,,17.1,86.3,0.7,1.7
2026-09-05T17:30,271.0,0.0,,17.0,84.6,0.8,1.3
2026-09-05T18:00,287.0,0.0,0.0,16.6,87.3,1.0,1.6
2026-09-05T18:15,265.0,0.0,,16.9,84.7,0.9,1.1
2026-09-05T18:30,250.0,0.0,,17.1,84.2,0.5,0.9
2026-09-05T19:00,240.0,1.0,0.0,16.7,85.8,0.5,1.4
2026-09-05T19:15,267.0,2.0,,16.8,86.2,1.0,1.5
2026-09-05T19:30,274.0,1.0,,16.4,87.8,0.8,1.4
2026-09-05T20:00,265.0,1.0,0.0,15.4,92.0,0.6,1.2
2026-09-05T20:15,266.0,1.0,,15.6,90.5,0.7,1.4
2026-09-05T20:30,238.0,1.0,,15.6,86.0,0.8,2.1
2026-09-05T21:00,205.0,0.0,0.0,15.4,86.5,1.1,3.0
2026-09-05T21:15,214.0,0.0,,15.0,88.5,1.0,3.2
2026-09-05T21:30,245.0,0.0,,15.2,88.1,0.6,1.5
2026-09-05T22:00,265.0,0.0,0.0,14.1,91.3,0.5,2.0
2026-09-05T22:15,262.0,0.0,,14.5,88.6,0.6,1.5
2026-09-05T22:30,174.0,0.0,,15.1,86.6,0.8,2.4
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,102.0,1.0,,15.5,84.7,1.2,3.5
2026-09-05T23:30,142.0,0.0,,15.2,86.6,1.0,3.9
2026-09-06T00:00,132.0,1.0,0.0,14.9,85.4,0.8,5.0
2026-09-06T00:15,117.0,1.0,,15.0,83.9,0.8,2.1
2026-09-06T00:30,148.0,0.0,,14.8,85.6,1.2,5.0
2026-09-06T01:00,188.0,0.0,0.0,14.9,81.2,2.2,5.6
2026-09-06T01:15,185.0,0.0,,15.1,78.4,1.6,3.5
2026-09-06T01:30,175.0,0.0,,15.1,75.2,1.1,3.2
2026-09-06T02:00,261.0,0.0,0.0,13.5,83.5,1.3,1.6
2026-09-06T02:15,268.0,1.0,,12.6,87.2,1.0,1.9
2026-09-06T02:30,200.0,2.0,,14.6,78.6,1.3,5.7
2026-09-06T03:00,257.0,1.0,0.0,13.3,84.6,1.2,4.0
2026-09-06T03:15,257.0,1.0,,12.6,88.1,0.7,1.7
2026-09-06T03:30,186.0,2.0,,13.9,80.6,1.2,3.7
2026-09-06T04:00,159.0,1.0,0.0,14.3,76.9,1.5,3.4
2026-09-06T04:15,176.0,2.0,,14.3,76.2,1.6,3.8
2026-09-06T04:30,153.0,1.0,,14.3,75.5,1.7,5.0
2026-09-06T05:00,164.0,2.0,0.0,14.3,75.5,2.0,5.3
2026-09-06T05:15,150.0,2.0,,14.2,76.5,1.7,4.0
2026-09-06T05:30,147.0,2.0,,14.7,74.3,1.5,4.0
2026-09-06T06:00,118.0,2.0,0.0,15.1,68.0,1.0,4.3
2026-09-06T06:15,191.0,1.0,,15.3,67.7,1.3,3.8
2026-09-06T06:30,209.0,1.0,,15.8,70.6,1.5,3.6
2026-09-06T07:00,128.0,1.0,0.0,17.2,67.0,0.8,2.8
2026-09-06T07:15,122.0,1.0,,16.7,67.1,0.8,2.7
2026-09-06T07:30,128.0,0.0,,18.2,64.5,0.6,1.6
2026-09-06T08:00,135.0,1.0,0.0,18.1,66.7,0.6,1.9
2026-09-06T08:15,139.0,1.0,,17.9,65.5,0.6,1.7
2026-09-06T08:30,129.0,0.0,,17.2,66.1,0.7,2.3
2026-09-06T09:00,124.0,0.0,0.0,18.2,61.8,0.7,1.6
2026-09-06T09:15,140.0,0.0,,18.9,58.4,0.8,1.7
2026-09-06T09:30,148.0,0.0,,19.7,59.4,0.8,2.4
2026-09-06T10:00,128.0,0.0,0.0,18.9,59.1,0.8,2.2
2026-09-06T10:15,144.0,1.0,,17.4,61.3,0.2,0.9
2026-09-06T10:30,205.0,1.0,,17.3,62.4,0.1,0.6
2026-09-06T11:00,173.0,1.0,0.0,17.1,74.1,0.3,0.9
2026-09-06T11:15,152.0,1.0,,17.4,72.0,0.1,0.4
2026-09-06T11:30,226.0,1.0,,17.3,70.6,0.1,0.5
2026-09-06T12:00,140.0,0.0,0.0,19.5,62.4,0.2,0.8
2026-09-06T12:15,116.0,0.0,,19.5,56.4,0.8,3.2
2026-09-06T12:30,117.0,0.0,,18.8,59.3,0.5,2.1
2026-09-06T13:00,151.0,0.0,0.0,19.7,57.9,1.3,2.9
2026-09-06T13:15,147.0,0.0,,18.3,64.0,1.1,3.4
2026-09-06T13:30,136.0,0.0,,19.1,61.7,0.8,2.6
2026-09-06T14:00,141.0,0.0,0.0,19.2,61.4,0.8,2.1
2026-09-06T14:15,151.0,0.0,,18.2,65.6,1.4,4.3
2026-09-06T14:30,158.0,0.0,,17.8,67.8,1.6,3.9
2026-09-06T15:00,160.0,0.0,0.0,17.7,67.2,2.4,4.8
2026-09-06T15:15,164.0,0.0,,17.6,67.6,1.8,3.4
2026-09-06T15:30,165.0,0.0,,17.6,66.3,1.8,3.7
2026-09-06T16:00,170.0,0.0,0.0,16.8,71.2,1.0,3.2
2026-09-06T16:15,170.0,0.0,,17.2,69.7,1.4,3.0
2026-09-06T16:30,218.0,0.0,,16.6,73.0,0.7,1.5
2026-09-06T17:00,255.0,0.0,0.0,16.3,77.1,0.8,1.4
2026-09-06T17:15,275.0,0.0,,16.3,75.8,0.9,1.7
2026-09-06T17:30,264.0,0.0,,15.8,77.7,1.3,2.1
2026-09-06T18:00,268.0,0.0,0.0,15.6,77.8,1.6,2.1
2026-09-06T18:15,269.0,0.0,,15.6,76.9,1.5,2.0
2026-09-06T18:30,268.0,0.0,,15.4,78.1,1.5,1.9
2026-09-06T19:00,267.0,0.0,0.0,14.5,80.8,1.4,1.6
2026-09-06T19:15,271.0,0.0,,14.3,81.5,1.5,2.5
2026-09-06T19:30,275.0,0.0,,14.8,79.4,1.3,1.6
2026-09-06T20:00,272.0,0.0,0.0,14.4,79.9,1.4,1.7
2026-09-06T20:15,275.0,0.0,,14.1,82.0,1.4,1.8
2026-09-06T20:30,272.0,0.0,,14.3,80.9,1.4,1.5
2026-09-06T21:00,275.0,0.0,0.0,14.5,79.7,1.6,2.1
2026-09-06T21:15,271.0,0.0,,14.1,81.2,1.4,1.8
2026-09-06T21:30,269.0,0.0,,13.7,82.9,1.4,1.9
2026-09-06T22:00,271.0,0.0,0.0,13.8,82.9,1.3,1.5
2026-09-06T22:15,271.0,0.0,,14.3,80.3,1.4,1.6
2026-09-06T22:30,264.0,0.0,,13.8,82.8,1.2,1.5
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,275.0,0.0,,14.2,79.5,1.6,2.1
2026-09-06T23:30,271.0,1.0,,14.5,78.1,1.6,2.2
2026-09-07T00:00,273.0,0.0,0.0,14.3,78.6,1.5,2.0
2026-09-07T00:15,272.0,0.0,,14.5,77.5,1.5,2.3
2026-09-07T00:30,271.0,0.0,,14.8,76.1,1.6,2.4
2026-09-07T01:00,270.0,0.0,0.0,13.5,83.2,1.2,1.4
2026-09-07T01:15,273.0,0.0,,13.7,81.9,1.3,1.6
2026-09-07T01:30,274.0,1.0,,14.1,80.0,1.5,1.8
2026-09-07T02:00,265.0,0.0,0.0,13.4,83.2,1.3,1.5
2026-09-07T02:15,267.0,0.0,,13.7,82.7,1.3,1.5
2026-09-07T02:30,271.0,0.0,,13.8,81.8,1.5,2.0
2026-09-07T03:00,268.0,0.0,0.0,13.4,84.1,1.3,1.6
2026-09-07T03:15,272.0,0.0,,13.2,84.5,1.5,1.7
2026-09-07T03:30,277.0,0.0,,13.8,81.4,1.5,1.8
2026-09-07T04:00,276.0,0.0,0.0,13.5,82.1,1.5,2.0
2026-09-07T04:15,270.0,0.0,,13.4,83.9,1.2,1.9
2026-09-07T04:30,271.0,0.0,,13.2,84.5,1.5,1.9
2026-09-07T05:00,275.0,0.0,0.0,13.3,85.5,1.5,2.2
2026-09-07T05:15,259.0,0.0,,14.5,81.8,0.6,1.2
2026-09-07T05:30,273.0,0.0,,14.9,78.3,0.3,1.2
2026-09-07T05:45,283.0,,,,,,
2026-09-07T06:00,,0.0,0.0,15.1,77.7,0.0,0.2
2026-09-07T06:15,,0.0,,16.3,75.4,0.1,0.6
2026-09-07T06:30,110.0,0.0,,17.3,74.4,0.2,0.8
2026-09-07T07:00,138.0,0.0,0.0,18.0,69.2,0.4,1.0
2026-09-07T07:15,141.0,0.0,,18.9,65.2,0.3,0.7
2026-09-07T07:30,147.0,0.0,,18.3,70.9,0.6,1.5
2026-09-07T08:00,132.0,0.0,0.0,18.3,71.3,0.6,1.3
2026-09-07T08:15,141.0,0.0,,18.5,70.8,0.5,1.2
2026-09-07T08:30,133.0,0.0,,18.7,67.9,0.6,1.1
2026-09-07T09:00,130.0,0.0,0.0,19.3,65.6,0.8,2.3
2026-09-07T09:15,137.0,0.0,,19.4,67.7,0.7,1.4
2026-09-07T09:30,136.0,0.0,,19.6,66.4,0.8,1.5
2026-09-07T10:00,132.0,0.0,0.0,20.5,64.2,0.7,1.4
2026-09-07T10:15,131.0,0.0,,20.1,65.7,0.8,2.9
2026-09-07T10:30,116.0,0.0,,20.2,63.2,0.7,1.7
2026-09-07T11:00,127.0,0.0,0.0,20.9,65.4,0.7,1.3
2026-09-07T11:15,126.0,0.0,,21.0,64.5,0.7,1.7
2026-09-07T11:30,100.0,0.0,,20.7,67.6,0.7,1.4
2026-09-07T12:00,124.0,0.0,0.0,21.3,66.0,0.6,1.2
2026-09-07T12:15,158.0,0.0,,21.0,64.6,1.0,1.8
2026-09-07T12:30,185.0,0.0,,21.3,60.8,1.0,1.5
2026-09-07T13:00,152.0,0.0,0.0,21.5,62.5,0.5,1.2
2026-09-07T13:15,151.0,0.0,,21.2,68.0,0.5,1.2
2026-09-07T13:30,144.0,0.0,,21.4,63.5,0.6,1.2
2026-09-07T14:00,217.0,0.0,0.0,21.7,56.6,0.5,0.9
2026-09-07T14:15,187.0,0.0,,20.5,60.7,0.5,1.6
2026-09-07T14:30,175.0,0.0,,19.9,64.9,0.3,0.9
2026-09-07T15:00,155.0,0.0,0.0,19.1,72.1,0.1,0.8
2026-09-07T15:15,260.0,0.0,,19.1,71.3,0.5,1.2
2026-09-07T15:30,252.0,1.0,,18.7,71.8,0.3,0.7
2026-09-07T16:00,263.0,2.0,0.0,18.4,75.3,0.5,0.9
2026-09-07T16:15,264.0,1.0,,18.0,77.2,0.8,1.1
2026-09-07T16:30,269.0,1.0,,18.4,75.3,1.0,1.3
2026-09-07T17:00,252.0,2.0,0.0,17.4,81.4,0.8,1.4
2026-09-07T17:15,276.0,1.0,,17.5,78.4,0.8,1.8
2026-09-07T17:30,269.0,1.0,,18.0,73.3,1.3,3.8
2026-09-07T17:45,308.0,1.0,,16.5,82.2,1.4,3.5
2026-09-07T18:00,,,1.0,,,,
2026-09-07T18:15,285.0,0.0,,15.7,86.4,1.3,2.6
2026-09-07T19:00,160.0,0.0,3.2,14.7,99.4,0.8,2.3
2026-09-07T19:15,219.0,0.0,,14.9,91.8,1.3,2.2
2026-09-07T19:30,164.0,0.0,,14.7,88.2,1.3,4.1
2026-09-07T20:00,194.0,0.0,1.4,14.3,82.5,1.2,2.6
