datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T17:15,245.0,0.0,,20.6,51.2,1.2,2.8
2026-08-13T17:30,260.0,0.0,,19.4,56.5,0.9,1.7
2026-08-13T18:00,271.0,0.0,0.0,18.9,58.2,1.5,2.1
2026-08-13T18:15,272.0,0.0,,18.6,59.6,1.5,1.8
2026-08-13T18:30,271.0,0.0,,18.5,58.4,1.5,1.9
2026-08-13T19:00,267.0,0.0,0.0,18.4,58.4,1.6,2.3
2026-08-13T19:15,263.0,0.0,,18.0,60.7,1.2,1.6
2026-08-13T19:30,268.0,0.0,,17.5,61.8,1.3,1.7
2026-08-13T20:00,270.0,0.0,0.0,17.7,60.7,1.4,1.8
2026-08-13T20:15,267.0,0.0,,16.2,67.2,1.2,1.5
2026-08-13T20:30,275.0,0.0,,17.5,61.0,1.4,2.2
2026-08-13T21:00,273.0,0.0,0.0,16.6,63.7,1.3,1.8
2026-08-13T21:15,270.0,0.0,,16.8,62.7,1.4,1.6
2026-08-13T21:30,272.0,0.0,,16.5,63.7,1.4,2.0
2026-08-13T22:00,268.0,0.0,0.0,16.5,63.2,1.3,1.6
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,271.0,0.0,,14.9,69.3,1.5,2.0
2026-08-14T04:00,270.0,0.0,0.0,14.4,72.6,1.4,1.9
2026-08-14T04:15,267.0,0.0,,14.8,71.8,1.1,1.6
2026-08-14T04:30,271.0,0.0,,14.6,72.0,1.2,2.0
2026-08-14T05:00,257.0,0.0,0.0,16.0,65.3,0.7,1.4
2026-08-14T05:15,196.0,0.0,,17.2,64.0,0.6,1.9
2026-08-14T05:30,231.0,0.0,,17.9,62.7,0.4,1.3
2026-08-14T06:00,105.0,0.0,0.0,18.5,57.4,0.2,0.5
2026-08-14T06:15,134.0,0.0,,18.7,58.6,0.2,0.5
2026-08-14T06:30,141.0,0.0,,18.4,60.0,0.4,0.9
2026-08-14T07:00,132.0,0.0,0.0,19.8,53.9,0.4,1.0
2026-08-14T07:15,137.0,0.0,,20.2,53.3,0.4,1.0
2026-08-14T07:30,122.0,0.0,,20.2,53.9,0.7,1.2
2026-08-14T08:00,133.0,1.0,0.0,20.7,50.8,0.6,1.2
2026-08-14T08:15,129.0,0.0,,20.9,54.2,0.8,1.3
2026-08-14T08:30,122.0,0.0,,20.7,55.3,0.7,1.3
2026-08-14T09:00,135.0,0.0,0.0,21.2,54.9,0.7,1.3
2026-08-14T09:15,131.0,0.0,,21.5,51.7,0.8,1.4
2026-08-14T09:30,135.0,0.0,,21.5,48.5,0.8,1.5
2026-08-14T10:00,129.0,0.0,0.0,22.7,46.7,0.7,1.4
2026-08-14T10:15,134.0,0.0,,23.2,47.7,0.7,1.5
2026-08-14T10:30,124.0,0.0,,22.9,45.7,0.8,1.8
2026-08-14T11:00,133.0,0.0,0.0,23.2,50.0,0.8,1.8
2026-08-14T11:15,125.0,0.0,,22.7,43.6,0.8,2.2
2026-08-14T11:30,133.0,0.0,,23.7,41.1,0.6,1.4
2026-08-14T12:00,145.0,0.0,0.0,22.8,42.8,1.3,2.9
2026-08-14T12:15,147.0,0.0,,23.5,41.2,0.7,2.0
2026-08-14T12:30,130.0,0.0,,23.3,42.2,1.0,2.7
2026-08-14T13:00,199.0,0.0,0.0,23.3,42.9,1.1,2.6
2026-08-14T13:15,138.0,0.0,,23.5,42.3,1.0,2.6
2026-08-14T13:30,117.0,0.0,,23.5,40.8,0.5,2.1
2026-08-14T14:00,165.0,0.0,0.0,23.6,41.8,0.8,2.2
2026-08-14T14:15,186.0,0.0,,23.1,40.9,1.2,2.0
2026-08-14T14:30,192.0,0.0,,23.8,40.4,0.5,1.1
2026-08-14T15:00,196.0,0.0,0.0,23.7,38.5,0.7,1.4
2026-08-14T15:15,231.0,0.0,,22.6,44.2,1.0,2.5
2026-08-14T15:30,165.0,0.0,,22.7,43.3,0.4,1.2
2026-08-14T16:00,251.0,0.0,0.0,20.9,48.5,0.9,1.9
2026-08-14T16:15,281.0,0.0,,20.5,50.1,0.9,1.4
2026-08-14T16:30,235.0,0.0,,21.1,48.5,1.4,3.3
2026-08-14T17:00,262.0,0.0,0.0,21.0,48.0,1.7,2.9
2026-08-14T17:15,250.0,0.0,,20.3,50.7,1.1,1.7
2026-08-14T17:30,264.0,0.0,,19.3,55.8,1.3,2.0
2026-08-14T18:00,271.0,0.0,0.0,17.3,63.6,1.3,1.5
2026-08-14T18:15,272.0,0.0,,17.8,61.2,1.4,1.9
2026-08-14T18:30,270.0,0.0,,17.9,59.5,1.4,1.9
2026-08-14T19:00,275.0,0.0,0.0,17.5,60.4,1.4,1.9
2026-08-14T19:15,269.0,0.0,,17.1,61.2,1.2,1.4
2026-08-14T19:30,270.0,0.0,,17.2,61.4,1.3,1.6
2026-08-14T20:00,271.0,0.0,0.0,16.6,63.3,1.3,1.6
2026-08-14T20:15,271.0,0.0,,17.1,60.5,1.5,1.9
2026-08-14T20:30,270.0,0.0,,16.4,62.7,1.3,1.7
2026-08-14T21:00,267.0,0.0,0.0,16.7,60.2,1.4,1.6
2026-08-14T21:15,265.0,0.0,,16.7,59.8,1.4,1.7
2026-08-14T21:30,262.0,0.0,,16.7,59.4,1.2,1.5
2026-08-14T22:00,273.0,0.0,0.0,17.6,52.9,1.5,2.3
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,270.0,0.0,,15.4,57.0,1.5,1.9
2026-08-15T04:00,271.0,0.0,0.0,14.4,60.2,1.5,1.7
2026-08-15T04:15,273.0,0.0,,15.0,59.5,1.6,1.9
2026-08-15T04:30,275.0,0.0,,15.0,59.8,1.5,1.7
2026-08-15T05:00,276.0,0.0,0.0,15.1,62.5,1.1,1.6
2026-08-15T05:15,272.0,0.0,,16.5,56.6,0.4,0.9
2026-08-15T05:30,190.0,1.0,,18.0,52.0,0.0,0.1
2026-08-15T06:00,,1.0,0.0,19.2,49.6,0.2,0.6
2026-08-15T06:15,147.0,1.0,,19.5,49.5,0.2,0.6
2026-08-15T06:30,117.0,0.0,,19.0,49.8,0.3,0.5
2026-08-15T07:00,120.0,0.0,0.0,20.3,46.4,0.4,1.0
2026-08-15T07:15,101.0,1.0,,20.9,47.5,0.4,1.1
2026-08-15T07:30,137.0,0.0,,21.1,45.6,0.6,1.2
2026-08-15T08:00,132.0,0.0,0.0,21.4,46.7,0.7,1.2
2026-08-15T08:15,127.0,0.0,,21.6,48.1,0.8,1.3
2026-08-15T08:30,138.0,0.0,,21.4,47.6,0.8,1.2
2026-08-15T09:00,139.0,0.0,0.0,21.7,48.5,0.8,1.5
2026-08-15T09:15,137.0,0.0,,22.0,44.9,0.8,2.3
2026-08-15T09:30,128.0,0.0,,23.2,46.2,0.8,1.5
2026-08-15T10:00,130.0,0.0,0.0,23.3,41.2,0.9,1.3
2026-08-15T10:15,121.0,0.0,,23.0,43.6,0.8,1.6
2026-08-15T10:30,123.0,0.0,,23.6,40.5,0.8,1.4
2026-08-15T11:00,126.0,0.0,0.0,23.7,45.8,0.7,1.9
2026-08-15T11:15,136.0,0.0,,23.8,40.7,0.7,1.5
2026-08-15T11:30,132.0,0.0,,23.8,42.6,0.8,2.3
2026-08-15T12:00,124.0,0.0,0.0,23.9,40.4,0.7,2.1
2026-08-15T12:15,132.0,0.0,,23.7,40.3,0.8,2.4
2026-08-15T12:30,167.0,0.0,,23.9,38.4,1.2,3.3
2026-08-15T13:00,157.0,0.0,0.0,23.4,37.3,1.5,3.4
2026-08-15T13:15,154.0,0.0,,23.6,38.2,1.6,3.2
2026-08-15T13:30,153.0,0.0,,24.1,38.1,1.2,3.0
2026-08-15T14:00,153.0,0.0,0.0,23.3,37.9,1.7,4.1
2026-08-15T14:15,161.0,0.0,,23.2,37.7,2.1,3.6
2026-08-15T14:30,148.0,0.0,,23.3,37.8,1.3,3.8
2026-08-15T15:00,160.0,0.0,0.0,22.4,39.5,1.7,3.9
2026-08-15T15:15,161.0,0.0,,22.2,41.4,1.5,3.2
2026-08-15T15:30,169.0,0.0,,21.7,41.2,1.6,3.1
2026-08-15T16:00,204.0,0.0,0.0,21.1,44.1,1.3,2.6
2026-08-15T16:15,253.0,0.0,,21.0,42.9,1.3,2.5
2026-08-15T16:30,257.0,0.0,,21.1,43.5,1.5,2.8
2026-08-15T17:00,284.0,0.0,0.0,19.9,48.8,1.0,2.3
2026-08-15T17:15,253.0,1.0,,19.3,50.6,0.6,1.2
2026-08-15T17:30,267.0,0.0,,19.5,49.0,1.3,1.5
2026-08-15T18:00,248.0,0.0,0.0,18.4,52.3,1.1,1.7
2026-08-15T18:15,253.0,0.0,,19.1,49.1,1.2,2.0
2026-08-15T18:30,261.0,0.0,,18.9,49.5,1.2,1.9
2026-08-15T19:00,270.0,0.0,0.0,17.7,53.4,1.2,1.8
2026-08-15T19:15,269.0,0.0,,18.3,50.2,1.0,1.4
2026-08-15T19:30,263.0,0.0,,18.5,47.4,1.0,2.1
2026-08-15T20:00,271.0,0.0,0.0,17.0,53.7,1.3,1.7
2026-08-15T20:15,267.0,0.0,,16.7,56.1,1.3,1.7
2026-08-15T20:30,265.0,0.0,,17.0,51.9,1.2,1.6
2026-08-15T21:00,261.0,0.0,0.0,17.4,50.9,1.1,1.6
2026-08-15T21:15,271.0,0.0,,16.8,49.5,1.5,2.1
2026-08-15T21:30,261.0,0.0,,17.2,49.5,1.0,1.6
2026-08-15T22:00,264.0,0.0,0.0,16.9,49.6,1.1,1.5
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,272.0,0.0,,16.6,48.0,1.5,1.7
2026-08-16T04:00,275.0,0.0,0.0,17.2,45.6,1.7,2.2
2026-08-16T04:15,273.0,0.0,,17.0,46.7,1.7,2.2
2026-08-16T04:30,275.0,0.0,,17.1,46.9,1.7,2.2
2026-08-16T05:00,273.0,0.0,0.0,17.5,47.3,1.4,1.7
2026-08-16T05:15,271.0,0.0,,18.0,51.4,0.9,1.2
2026-08-16T05:30,279.0,1.0,,18.4,46.5,0.3,0.7
2026-08-16T06:00,341.0,1.0,0.0,20.2,44.8,0.1,0.7
2026-08-16T06:15,150.0,1.0,,20.4,39.0,0.2,1.1
2026-08-16T06:30,144.0,1.0,,20.2,43.5,0.1,0.5
2026-08-16T07:00,123.0,0.0,0.0,21.5,38.6,0.3,1.2
2026-08-16T07:15,109.0,1.0,,21.3,40.0,0.4,1.0
2026-08-16T07:30,104.0,1.0,,21.3,40.9,0.7,1.8
2026-08-16T08:00,112.0,1.0,0.0,21.8,39.8,0.7,1.7
2026-08-16T08:15,113.0,1.0,,22.5,42.7,0.7,1.5
2026-08-16T08:30,130.0,0.0,,22.7,39.2,0.6,1.4
2026-08-16T09:00,129.0,0.0,0.0,22.7,42.5,0.6,1.3
2026-08-16T09:15,138.0,0.0,,23.0,42.1,0.7,1.5
2026-08-16T09:30,140.0,0.0,,23.4,39.6,0.8,1.8
2026-08-16T10:00,129.0,0.0,0.0,23.6,40.2,0.7,1.7
2026-08-16T10:15,125.0,0.0,,23.4,39.9,0.8,1.8
2026-08-16T10:30,106.0,0.0,,23.4,41.5,0.9,1.6
2026-08-16T11:00,126.0,0.0,0.0,23.7,41.7,0.7,1.7
2026-08-16T11:15,130.0,0.0,,24.3,39.9,0.8,2.3
2026-08-16T11:30,145.0,0.0,,23.7,40.6,0.8,3.5
2026-08-16T12:00,139.0,0.0,0.0,23.7,41.2,0.9,2.6
2026-08-16T12:15,141.0,0.0,,23.1,42.8,1.3,4.0
2026-08-16T12:30,140.0,0.0,,22.9,43.6,1.2,3.6
2026-08-16T13:00,147.0,0.0,0.0,23.0,43.6,1.4,4.5
2026-08-16T13:15,158.0,0.0,,22.6,44.9,2.2,4.4
2026-08-16T13:30,150.0,0.0,,22.3,46.2,2.1,4.1
2026-08-16T14:00,154.0,0.0,0.0,22.2,46.8,1.4,3.6
2026-08-16T14:15,141.0,0.0,,22.4,46.6,0.9,2.7
2026-08-16T14:30,149.0,0.0,,21.8,47.3,1.5,3.6
2026-08-16T15:00,184.0,1.0,0.0,20.6,53.7,1.1,2.2
2026-08-16T15:15,247.0,1.0,,20.3,54.8,0.7,1.7
2026-08-16T15:30,269.0,1.0,,20.0,56.8,1.0,1.9
2026-08-16T16:00,283.0,1.0,0.0,19.7,57.1,1.1,2.6
2026-08-16T16:15,267.0,1.0,,19.4,58.6,0.8,1.9
2026-08-16T16:30,258.0,1.0,,19.6,58.2,0.9,1.9
2026-08-16T17:00,47.0,1.0,0.0,18.4,59.3,0.7,2.6
2026-08-16T17:15,110.0,1.0,,18.0,57.7,0.5,2.5
2026-08-16T17:30,157.0,1.0,,17.5,59.0,0.5,1.9
2026-08-16T18:00,307.0,1.0,0.0,16.9,59.1,2.6,5.3
2026-08-16T18:15,290.0,0.0,,15.9,63.3,0.8,2.8
2026-08-16T18:30,281.0,1.0,,16.4,58.9,0.6,1.9
2026-08-16T19:00,237.0,1.0,0.0,16.6,54.4,0.7,1.8
2026-08-16T19:15,238.0,0.0,,16.8,48.8,1.0,1.8
2026-08-16T19:30,242.0,1.0,,18.1,42.5,1.1,2.2
2026-08-16T20:00,267.0,1.0,0.0,17.9,44.1,0.8,1.4
2026-08-16T20:15,248.0,0.0,,17.5,47.3,0.9,2.2
2026-08-16T20:30,273.0,0.0,,17.1,49.4,0.5,1.3
2026-08-16T21:00,231.0,1.0,0.0,16.0,57.6,0.8,1.9
2026-08-16T21:15,257.0,1.0,,16.4,55.2,0.6,1.4
2026-08-16T21:30,263.0,1.0,,16.6,52.9,0.6,1.1
2026-08-16T22:00,260.0,1.0,0.0,16.6,51.6,0.9,1.8
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,267.0,1.0,,15.4,63.0,0.9,1.3
2026-08-17T04:00,238.0,1.0,0.0,15.6,63.2,0.7,2.1
2026-08-17T04:15,249.0,1.0,,15.9,62.9,0.9,1.5
2026-08-17T04:30,276.0,0.0,,15.4,64.8,0.6,1.1
2026-08-17T05:00,268.0,1.0,0.0,15.5,65.3,1.0,1.2
2026-08-17T05:15,271.0,1.0,,15.7,64.7,0.9,1.4
2026-08-17T05:30,266.0,1.0,,15.8,67.4,0.9,1.4
2026-08-17T06:00,259.0,2.0,0.0,16.3,63.0,0.5,1.0
2026-08-17T06:15,264.0,1.0,,16.6,72.4,0.8,1.1
2026-08-17T06:30,281.0,1.0,,16.6,68.8,0.1,0.7
2026-08-17T07:00,196.0,1.0,0.0,16.6,61.1,0.1,0.4
2026-08-17T07:15,173.0,1.0,,16.6,62.4,0.1,0.7
2026-08-17T07:30,168.0,1.0,,16.7,62.1,0.2,0.9
2026-08-17T08:00,183.0,1.0,0.0,16.5,61.3,0.2,0.9
2026-08-17T08:15,140.0,1.0,,16.6,61.2,0.0,0.2
2026-08-17T08:30,154.0,1.0,,16.6,64.0,0.1,0.4
2026-08-17T09:00,135.0,1.0,0.0,16.7,63.4,0.1,0.7
2026-08-17T09:15,155.0,1.0,,16.6,62.5,0.2,0.9
2026-08-17T09:30,108.0,1.0,,17.1,63.8,0.1,0.6
2026-08-17T10:00,128.0,1.0,0.0,17.9,62.6,0.3,0.8
2026-08-17T10:15,139.0,0.0,,18.3,63.5,0.2,0.6
2026-08-17T10:30,125.0,0.0,,18.3,63.2,0.4,1.1
2026-08-17T11:00,156.0,0.0,0.0,18.4,62.2,0.6,1.4
2026-08-17T11:15,142.0,0.0,,19.0,65.3,0.7,1.8
2026-08-17T11:30,128.0,0.0,,18.7,62.8,0.8,3.4
2026-08-17T12:00,184.0,1.0,0.0,18.0,63.9,1.1,3.5
2026-08-17T12:15,155.0,1.0,,18.2,61.7,2.1,4.9
2026-08-17T12:30,143.0,1.0,,17.9,61.1,1.5,3.5
2026-08-17T13:00,151.0,1.0,0.0,18.0,63.0,1.6,4.1
2026-08-17T13:15,130.0,1.0,,17.7,62.0,1.5,4.8
2026-08-17T13:30,120.0,1.0,,17.9,63.2,1.4,4.7
2026-08-17T14:00,132.0,1.0,0.0,17.4,65.1,1.0,3.0
2026-08-17T14:15,124.0,2.0,,17.5,67.7,0.2,2.0
2026-08-17T14:30,146.0,2.0,,17.0,70.6,0.7,2.4
2026-08-17T15:00,115.0,1.0,6.2,13.7,92.6,1.1,3.4
2026-08-17T15:15,214.0,2.0,,13.7,93.8,1.4,2.8
2026-08-17T15:30,248.0,2.0,,13.7,96.4,1.4,4.0
2026-08-17T16:00,217.0,0.0,5.1,12.9,97.6,0.5,0.9
2026-08-17T16:15,225.0,0.0,,13.1,97.7,0.9,1.9
2026-08-17T16:30,266.0,0.0,,13.3,97.2,0.5,1.9
2026-08-17T17:00,132.0,0.0,0.0,12.7,99.4,0.8,3.4
2026-08-17T17:15,139.0,0.0,,12.7,99.4,0.6,2.9
2026-08-17T17:30,182.0,0.0,,12.6,99.4,0.6,1.4
2026-08-17T18:00,257.0,0.0,0.0,13.2,94.0,1.1,1.6
2026-08-17T18:15,250.0,0.0,,12.9,91.9,1.3,2.0
2026-08-17T18:30,251.0,0.0,,12.8,86.7,1.5,2.8
2026-08-17T19:00,260.0,0.0,0.0,12.1,89.9,1.3,2.3
2026-08-17T19:15,261.0,0.0,,13.0,80.3,1.4,2.6
2026-08-17T19:30,257.0,0.0,,13.1,80.8,1.3,2.6
2026-08-17T20:00,175.0,0.0,0.0,13.2,79.6,1.4,3.2
2026-08-17T20:15,199.0,0.0,,13.5,75.7,1.5,4.9
2026-08-17T20:30,221.0,13.0,,12.3,82.3,1.5,3.6
2026-08-17T21:00,243.0,0.0,0.0,12.5,80.7,1.4,3.1
2026-08-17T21:15,260.0,0.0,,12.9,73.5,1.5,2.2
2026-08-17T21:30,256.0,0.0,,12.3,77.6,1.6,2.3
2026-08-17T22:00,251.0,0.0,0.0,12.3,74.2,1.5,2.5
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,263.0,0.0,,12.0,62.7,1.2,1.7
2026-08-18T04:00,252.0,0.0,0.0,13.8,53.8,1.5,2.5
2026-08-18T04:15,252.0,0.0,,13.0,58.0,1.1,2.5
2026-08-18T04:30,279.0,0.0,,12.9,55.5,1.0,1.9
2026-08-18T05:00,259.0,0.0,0.0,13.7,52.5,1.0,2.0
2026-08-18T05:15,278.0,0.0,,12.5,63.3,0.7,1.3
2026-08-18T05:30,265.0,1.0,,13.2,60.1,1.0,1.8
2026-08-18T06:00,263.0,1.0,0.0,13.7,56.3,0.9,1.9
2026-08-18T06:15,294.0,1.0,,13.7,60.5,0.3,0.9
2026-08-18T06:30,142.0,1.0,,13.9,62.6,0.1,0.6
2026-08-18T07:00,154.0,1.0,0.0,14.1,65.3,0.2,1.1
2026-08-18T07:15,65.0,0.0,,14.3,68.7,0.1,0.5
2026-08-18T07:30,98.0,0.0,,14.6,67.8,0.2,0.5
2026-08-18T08:00,134.0,1.0,0.0,15.6,64.5,0.7,2.5
2026-08-18T08:15,140.0,1.0,,16.9,59.3,0.7,2.4
2026-08-18T08:30,143.0,1.0,,16.6,62.5,1.0,2.6
2026-08-18T09:00,139.0,1.0,0.0,16.2,67.6,1.0,3.0
2026-08-18T09:15,149.0,1.0,,15.0,73.6,1.7,4.7
2026-08-18T09:30,133.0,1.0,,14.9,78.2,0.8,2.6
2026-08-18T10:00,142.0,1.0,0.0,14.6,78.4,1.5,5.8
2026-08-18T10:15,133.0,1.0,,15.3,72.8,1.0,4.4
2026-08-18T10:30,140.0,1.0,,15.8,67.5,1.5,4.2
2026-08-18T11:00,141.0,1.0,0.0,16.2,66.7,1.2,4.4
2026-08-18T11:15,132.0,1.0,,16.8,65.5,0.9,3.7
2026-08-18T11:30,143.0,1.0,,16.2,65.8,0.9,3.3
2026-08-18T12:00,134.0,1.0,0.0,16.3,65.7,1.1,2.9
2026-08-18T12:15,148.0,0.0,,16.3,65.0,1.6,4.0
2026-08-18T12:30,147.0,1.0,,16.8,64.4,1.5,3.9
2026-08-18T13:00,153.0,0.0,0.0,17.6,63.0,1.8,4.2
2026-08-18T13:15,151.0,0.0,,16.8,65.4,1.9,4.3
2026-08-18T13:30,136.0,0.0,,16.7,66.9,1.3,4.4
2026-08-18T14:00,136.0,0.0,0.0,16.4,66.8,1.6,4.2
2026-08-18T14:15,127.0,0.0,,16.8,65.7,1.5,4.3
2026-08-18T14:30,118.0,0.0,,16.6,66.2,1.7,4.6
2026-08-18T15:00,120.0,0.0,0.0,16.5,66.9,1.7,4.4
2026-08-18T15:15,127.0,1.0,,16.5,69.7,1.1,3.8
2026-08-18T15:30,134.0,1.0,,16.1,68.3,0.8,2.6
2026-08-18T16:00,137.0,2.0,0.0,16.0,71.1,1.0,4.6
2026-08-18T16:15,137.0,2.0,,15.9,72.5,0.9,4.6
2026-08-18T16:30,148.0,2.0,,16.0,74.8,0.3,1.2
2026-08-18T17:00,270.0,2.0,0.0,15.9,75.6,0.5,1.0
2026-08-18T17:15,281.0,2.0,,15.4,84.2,0.3,0.7
2026-08-18T17:30,239.0,2.0,,15.2,79.1,0.6,1.1
2026-08-18T18:00,318.0,2.0,0.0,14.4,88.4,0.2,0.7
2026-08-18T18:15,296.0,2.0,,13.9,93.0,0.2,0.9
2026-08-18T18:30,257.0,2.0,,13.4,96.1,0.6,1.2
2026-08-18T19:00,243.0,1.0,6.1,13.0,78.3,1.3,2.9
2026-08-18T19:15,234.0,1.0,,13.7,82.6,1.4,3.0
2026-08-18T19:30,236.0,1.0,,13.2,79.6,1.5,2.8
2026-08-18T20:00,240.0,1.0,0.0,12.8,85.1,1.8,3.1
2026-08-18T20:15,265.0,1.0,,12.7,85.3,1.8,3.0
2026-08-18T20:30,271.0,1.0,,12.2,90.5,2.0,3.0
2026-08-18T21:00,252.0,1.0,0.2,12.5,81.3,1.5,2.1
2026-08-18T21:15,270.0,1.0,,12.6,81.4,2.1,2.7
2026-08-18T21:30,265.0,1.0,,13.0,75.9,1.7,2.8
2026-08-18T22:00,269.0,1.0,0.0,12.7,77.8,1.4,2.5
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,271.0,1.0,,11.8,77.5,1.2,1.6
2026-08-19T04:00,267.0,0.0,0.0,12.6,73.6,1.6,2.5
2026-08-19T04:15,266.0,1.0,,12.5,77.4,1.3,2.1
2026-08-19T04:30,272.0,1.0,,13.1,76.3,1.3,1.8
2026-08-19T05:00,279.0,1.0,0.0,13.5,78.8,1.0,1.3
2026-08-19T05:15,272.0,1.0,,13.9,79.7,0.3,0.7
2026-08-19T05:30,266.0,2.0,,14.8,67.6,0.2,0.6
2026-08-19T06:00,274.0,1.0,0.0,15.5,68.7,0.1,0.8
2026-08-19T06:15,169.0,1.0,,15.2,65.2,0.2,0.5
2026-08-19T06:30,166.0,1.0,,16.0,67.0,0.2,1.1
2026-08-19T07:00,136.0,1.0,0.0,17.4,60.2,0.6,3.4
2026-08-19T07:15,133.0,2.0,,17.4,60.7,1.3,4.2
2026-08-19T07:30,136.0,2.0,,17.6,61.6,1.2,3.4
2026-08-19T08:00,133.0,2.0,0.0,17.7,60.7,1.1,2.6
2026-08-19T08:15,132.0,2.0,,17.6,61.9,1.5,4.1
2026-08-19T08:30,135.0,2.0,,17.6,63.2,1.1,2.9
2026-08-19T09:00,128.0,2.0,0.0,16.7,66.6,1.4,4.2
2026-08-19T09:15,131.0,2.0,,16.5,69.3,1.0,3.3
2026-08-19T09:30,134.0,2.0,,16.6,75.8,1.2,4.7
2026-08-19T10:00,148.0,2.0,0.0,17.9,67.8,1.0,3.6
2026-08-19T10:15,141.0,1.0,,17.9,70.3,1.2,4.6
2026-08-19T10:30,141.0,2.0,,17.0,73.7,1.2,4.7
2026-08-19T11:00,137.0,2.0,0.0,17.0,76.3,1.3,3.2
2026-08-19T11:15,133.0,2.0,,17.2,75.8,1.3,3.2
2026-08-19T11:30,111.0,2.0,,17.0,77.0,1.2,3.3
2026-08-19T12:00,133.0,2.0,0.0,17.1,78.9,0.9,3.1
2026-08-19T12:15,140.0,2.0,,17.1,78.8,1.3,4.7
2026-08-19T12:30,131.0,2.0,,17.0,78.9,1.7,4.4
2026-08-19T13:00,121.0,2.0,0.0,17.2,78.5,1.3,4.1
2026-08-19T13:15,116.0,2.0,,17.3,78.6,1.1,3.0
2026-08-19T13:30,122.0,2.0,,17.3,78.8,1.0,3.5
2026-08-19T14:00,117.0,2.0,0.0,17.5,78.5,1.3,4.6
2026-08-19T14:15,118.0,1.0,,17.5,79.1,1.0,3.2
2026-08-19T14:30,120.0,2.0,,17.5,80.2,0.9,4.3
2026-08-19T15:00,127.0,2.0,0.0,17.3,82.4,1.0,4.7
2026-08-19T15:15,129.0,2.0,,17.4,82.6,0.7,2.5
2026-08-19T15:30,125.0,1.0,,17.5,82.5,0.8,2.8
2026-08-19T16:00,108.0,1.0,0.0,17.3,83.8,0.5,1.9
2026-08-19T16:15,131.0,1.0,,17.5,82.9,0.7,2.2
2026-08-19T16:30,128.0,1.0,,17.2,83.8,0.8,2.5
2026-08-19T17:00,115.0,1.0,0.0,17.1,84.2,0.6,2.3
2026-08-19T17:15,110.0,1.0,,17.0,85.8,0.3,1.7
2026-08-19T17:30,139.0,0.0,,17.0,86.2,0.4,2.9
2026-08-19T18:00,124.0,0.0,0.0,16.8,88.0,0.7,2.3
2026-08-19T18:15,112.0,0.0,,16.7,88.7,0.3,1.3
2026-08-19T18:30,121.0,0.0,,16.7,88.4,0.4,1.2
2026-08-19T19:00,136.0,0.0,0.0,16.7,88.2,0.3,1.1
2026-08-19T19:15,127.0,0.0,,16.5,89.8,0.4,1.0
2026-08-19T19:30,133.0,0.0,,16.3,90.2,0.4,2.1
2026-08-19T20:00,155.0,0.0,0.0,16.3,90.3,0.5,2.8
2026-08-19T20:15,147.0,0.0,,16.2,91.7,0.4,1.5
2026-08-19T20:30,134.0,0.0,,16.3,88.9,1.0,3.4
2026-08-19T21:00,131.0,0.0,0.0,16.2,87.5,0.5,2.1
2026-08-19T21:15,133.0,0.0,,16.2,87.6,1.1,3.6
2026-08-19T21:30,142.0,0.0,,16.2,86.0,1.1,3.4
2026-08-19T22:00,131.0,0.0,0.0,16.1,83.8,0.7,2.2
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,246.0,1.0,,15.9,86.0,0.6,2.0
2026-08-20T04:00,272.0,0.0,0.0,15.4,87.7,0.4,0.9
2026-08-20T04:15,266.0,0.0,,15.2,87.6,0.8,1.2
2026-08-20T04:30,280.0,1.0,,15.4,88.2,0.8,1.7
2026-08-20T05:00,287.0,0.0,0.0,15.4,88.1,0.7,1.2
2026-08-20T05:15,103.0,0.0,,16.3,83.9,0.1,0.6
2026-08-20T05:30,182.0,0.0,,17.5,78.9,0.1,0.6
2026-08-20T06:00,136.0,0.0,0.0,16.9,82.6,0.4,0.8
2026-08-20T06:15,68.0,0.0,,16.2,88.5,0.1,0.3
2026-08-20T06:30,204.0,0.0,,16.2,86.6,0.5,1.5
2026-08-20T07:00,141.0,1.0,0.0,17.6,86.5,0.4,1.3
2026-08-20T07:15,144.0,1.0,,16.7,91.0,0.3,1.1
2026-08-20T07:30,121.0,0.0,,17.5,80.6,0.5,2.2
2026-08-20T08:00,131.0,1.0,0.0,17.4,88.9,0.4,1.1
2026-08-20T08:15,145.0,1.0,,17.6,88.9,0.4,1.2
2026-08-20T08:30,134.0,1.0,,17.8,85.0,0.5,1.1
2026-08-20T09:00,136.0,1.0,0.0,17.9,84.6,0.3,1.6
2026-08-20T09:15,132.0,1.0,,18.0,81.7,0.4,1.1
2026-08-20T09:30,127.0,2.0,,17.9,84.7,0.7,2.3
2026-08-20T10:00,129.0,2.0,0.0,17.3,86.0,0.9,3.0
2026-08-20T10:15,120.0,1.0,,17.4,84.3,1.4,3.4
2026-08-20T10:30,130.0,2.0,,17.5,83.1,1.0,2.8
