datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,10.0,,19.2,64.1
2026-08-17T04:00,10.0,0.0,19.5,63.2
2026-08-17T04:15,10.0,,19.4,63.0
2026-08-17T04:30,10.0,,19.1,63.5
2026-08-17T05:00,10.0,0.0,19.1,65.4
2026-08-17T05:15,10.0,,19.2,65.9
2026-08-17T05:30,10.0,,18.9,71.8
2026-08-17T06:00,10.0,0.0,19.9,66.4
2026-08-17T06:15,10.0,,19.5,65.2
2026-08-17T06:30,10.0,,19.5,67.0
2026-08-17T07:00,10.0,0.0,19.7,71.7
2026-08-17T07:15,11.0,,20.1,72.2
2026-08-17T07:30,10.0,,20.2,69.3
2026-08-17T08:00,10.0,0.0,20.4,69.8
2026-08-17T08:15,10.0,,20.8,65.8
2026-08-17T08:30,10.0,,21.3,70.3
2026-08-17T09:00,10.0,0.0,21.8,61.4
2026-08-17T09:15,9.0,,22.1,64.5
2026-08-17T09:30,9.0,,22.5,60.8
2026-08-17T10:00,10.0,0.0,23.3,62.9
2026-08-17T10:15,10.0,,23.6,53.9
2026-08-17T10:30,7.0,,25.3,49.6
2026-08-17T11:00,8.0,0.0,28.1,44.3
2026-08-17T11:15,7.0,,27.1,43.6
2026-08-17T11:30,7.0,,27.7,47.5
2026-08-17T12:00,6.0,0.0,25.9,44.6
2026-08-17T12:15,9.0,,25.3,46.9
2026-08-17T12:30,10.0,,24.9,46.4
2026-08-17T13:00,12.0,0.0,24.8,48.8
2026-08-17T13:15,11.0,,25.9,47.2
2026-08-17T13:30,9.0,,27.2,46.2
2026-08-17T14:00,5.0,0.0,26.7,42.9
2026-08-17T14:15,7.0,,26.5,45.3
2026-08-17T14:30,8.0,,26.1,46.5
2026-08-17T15:00,10.0,0.0,24.8,49.7
2026-08-17T15:15,10.0,,23.5,57.8
2026-08-17T15:30,5.0,,21.0,77.7
2026-08-17T16:00,11.0,4.2,17.6,94.6
2026-08-17T16:15,9.0,,17.2,95.5
2026-08-17T16:30,11.0,,17.3,96.2
2026-08-17T17:00,8.0,1.4,17.3,97.0
2026-08-17T17:15,12.0,,17.2,96.9
2026-08-17T17:30,14.0,,17.2,95.4
2026-08-17T18:00,14.0,0.2,17.1,96.4
2026-08-17T18:15,14.0,,17.2,96.2
2026-08-17T18:30,14.0,,17.1,95.6
2026-08-17T19:00,14.0,0.0,16.6,95.6
2026-08-17T19:15,14.0,,16.3,95.8
2026-08-17T19:30,14.0,,16.2,94.3
2026-08-17T20:00,14.0,0.0,15.8,95.1
2026-08-17T20:15,14.0,,15.5,96.0
2026-08-17T20:30,14.0,,15.4,94.9
2026-08-17T21:00,14.0,0.0,15.0,96.4
2026-08-17T21:15,14.0,,15.2,95.5
2026-08-17T21:30,14.0,,15.1,96.3
2026-08-17T22:00,14.0,0.0,14.9,96.2
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,14.0,,12.9,96.4
2026-08-18T04:00,14.0,0.0,12.9,95.5
2026-08-18T04:15,14.0,,12.8,94.7
2026-08-18T04:30,14.0,,12.7,96.2
2026-08-18T05:00,14.0,0.0,13.2,92.8
2026-08-18T05:15,14.0,,13.1,95.9
2026-08-18T05:30,14.0,,13.2,96.5
2026-08-18T06:00,14.0,0.0,13.9,95.4
2026-08-18T06:15,14.0,,14.5,95.2
2026-08-18T06:30,14.0,,14.8,93.1
2026-08-18T07:00,12.0,0.0,15.8,95.4
2026-08-18T07:15,11.0,,16.0,92.7
2026-08-18T07:30,11.0,,16.8,94.4
2026-08-18T08:00,8.0,0.0,19.1,76.8
2026-08-18T08:15,10.0,,20.0,73.2
2026-08-18T08:30,8.0,,21.6,61.3
2026-08-18T09:00,7.0,0.0,22.8,54.9
2026-08-18T09:15,9.0,,24.0,58.4
2026-08-18T09:30,9.0,,22.6,59.5
2026-08-18T10:00,5.0,0.0,24.5,54.9
2026-08-18T10:15,5.0,,24.1,48.1
2026-08-18T10:30,5.0,,27.0,44.4
2026-08-18T11:00,4.0,0.0,25.0,44.2
2026-08-18T11:15,3.0,,25.6,43.0
2026-08-18T11:30,4.0,,25.8,42.0
2026-08-18T11:45,5.0,,25.4,39.9
2026-08-18T12:00,,0.0,,
2026-08-18T12:15,2.0,,25.2,41.3
2026-08-18T12:30,2.0,,27.0,37.4
2026-08-18T13:00,5.0,0.0,27.5,42.6
2026-08-18T13:15,3.0,,28.7,39.3
2026-08-18T13:30,3.0,,27.7,42.8
2026-08-18T14:00,6.0,0.0,25.0,42.8
2026-08-18T14:15,5.0,,24.7,42.3
2026-08-18T14:30,8.0,,24.5,43.3
2026-08-18T15:00,5.0,0.0,25.3,42.5
2026-08-18T15:15,4.0,,25.5,48.1
2026-08-18T15:30,5.0,,25.3,42.8
2026-08-18T16:00,7.0,0.0,25.5,45.8
2026-08-18T16:15,9.0,,25.0,46.7
2026-08-18T16:30,10.0,,24.3,51.1
2026-08-18T17:00,8.0,0.0,23.9,51.0
2026-08-18T17:15,10.0,,23.5,54.6
2026-08-18T17:30,10.0,,22.4,60.5
2026-08-18T18:00,11.0,1.2,19.9,80.3
2026-08-18T18:15,12.0,,18.7,90.2
2026-08-18T18:30,11.0,,18.3,92.7
2026-08-18T19:00,13.0,1.0,17.8,95.1
2026-08-18T19:15,11.0,,17.8,94.6
2026-08-18T19:30,10.0,,17.5,91.4
2026-08-18T20:00,10.0,0.4,17.0,94.2
2026-08-18T20:15,11.0,,16.7,91.6
2026-08-18T20:30,11.0,,16.4,93.5
2026-08-18T21:00,11.0,0.0,16.4,94.5
2026-08-18T21:15,11.0,,16.3,94.9
2026-08-18T21:30,10.0,,16.3,95.1
2026-08-18T22:00,9.0,0.2,16.3,94.8
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,10.0,,14.9,95.7
2026-08-19T04:00,10.0,0.0,14.9,93.1
2026-08-19T04:15,10.0,,14.4,94.7
2026-08-19T04:30,10.0,,14.4,94.1
2026-08-19T05:00,10.0,0.0,14.5,94.9
2026-08-19T05:15,10.0,,14.4,95.7
2026-08-19T05:30,10.0,,14.5,95.3
2026-08-19T06:00,10.0,0.0,14.9,95.4
2026-08-19T06:15,10.0,,15.0,94.5
2026-08-19T06:30,10.0,,15.0,95.3
2026-08-19T07:00,10.0,0.0,17.9,82.9
2026-08-19T07:15,10.0,,18.9,79.6
2026-08-19T07:30,10.0,,19.9,75.9
2026-08-19T08:00,11.0,0.0,21.0,63.8
2026-08-19T08:15,10.0,,22.3,64.8
2026-08-19T08:30,8.0,,22.7,59.6
2026-08-19T09:00,7.0,0.0,24.4,57.7
2026-08-19T09:15,9.0,,25.7,54.6
2026-08-19T09:30,5.0,,27.1,51.0
2026-08-19T10:00,5.0,0.0,27.0,49.1
2026-08-19T10:15,3.0,,27.4,47.4
2026-08-19T10:30,5.0,,26.2,47.3
2026-08-19T11:00,6.0,0.0,26.4,48.9
2026-08-19T11:15,6.0,,26.4,50.9
2026-08-19T11:30,7.0,,26.1,52.3
2026-08-19T12:00,6.0,0.0,26.6,52.2
2026-08-19T12:15,6.0,,26.5,51.2
2026-08-19T12:30,7.0,,26.6,50.1
2026-08-19T13:00,7.0,0.0,26.4,50.9
2026-08-19T13:15,6.0,,27.1,50.3
2026-08-19T13:30,7.0,,28.4,46.2
2026-08-19T14:00,7.0,0.0,27.0,52.3
2026-08-19T14:15,6.0,,27.5,51.9
2026-08-19T14:30,6.0,,27.2,49.3
2026-08-19T15:00,7.0,0.0,27.0,50.5
2026-08-19T15:15,7.0,,26.7,52.0
2026-08-19T15:30,7.0,,26.7,51.0
2026-08-19T16:00,9.0,0.0,26.3,55.6
2026-08-19T16:15,8.0,,25.9,56.2
2026-08-19T16:30,8.0,,26.1,54.1
2026-08-19T17:00,7.0,0.0,25.6,56.9
2026-08-19T17:15,7.0,,25.4,56.1
2026-08-19T17:30,10.0,,24.9,57.7
2026-08-19T18:00,10.0,0.0,23.8,61.2
2026-08-19T18:15,10.0,,23.4,62.2
2026-08-19T18:30,10.0,,22.2,69.1
2026-08-19T19:00,11.0,0.0,21.5,66.8
2026-08-19T19:15,11.0,,21.3,64.1
2026-08-19T19:30,11.0,,21.1,66.5
2026-08-19T20:00,11.0,0.0,21.8,62.6
2026-08-19T20:15,11.0,,21.6,64.3
2026-08-19T20:30,11.0,,21.1,69.1
2026-08-19T21:00,11.0,0.0,20.7,65.6
2026-08-19T21:15,11.0,,20.7,65.1
2026-08-19T21:30,11.0,,20.8,63.6
2026-08-19T22:00,11.0,0.0,20.8,66.1
2026-08-20T03:00,,0.2,,
2026-08-20T03:30,14.0,,17.5,96.0
2026-08-20T04:00,14.0,0.0,17.6,93.2
2026-08-20T04:15,14.0,,17.4,93.2
2026-08-20T04:30,14.0,,17.3,95.0
2026-08-20T05:00,14.0,0.0,17.3,96.1
2026-08-20T05:15,13.0,,17.3,95.7
2026-08-20T05:30,13.0,,17.4,96.3
2026-08-20T06:00,13.0,0.0,18.3,95.3
2026-08-20T06:15,13.0,,18.5,93.0
2026-08-20T06:30,13.0,,19.0,90.1
2026-08-20T07:00,13.0,0.0,19.7,95.5
2026-08-20T07:15,13.0,,20.1,91.6
2026-08-20T07:30,13.0,,21.3,87.8
2026-08-20T08:00,13.0,0.0,22.8,79.9
2026-08-20T08:15,12.0,,23.3,68.4
2026-08-20T08:30,12.0,,23.8,67.9
2026-08-20T09:00,11.0,0.0,26.1,57.5
2026-08-20T09:15,11.0,,26.8,60.6
2026-08-20T09:30,9.0,,27.5,56.0
2026-08-20T10:00,12.0,0.0,26.6,54.3
2026-08-20T10:15,12.0,,26.9,57.5
2026-08-20T10:30,12.0,,26.8,55.8
2026-08-20T11:00,12.0,0.0,26.3,64.0
2026-08-20T11:15,10.0,,22.7,83.8
2026-08-20T11:30,10.0,,22.7,82.1
2026-08-20T12:00,11.0,2.3,22.3,87.1
2026-08-20T12:15,14.0,,23.0,71.7
2026-08-20T12:30,11.0,,22.3,80.2
2026-08-20T13:00,10.0,0.0,24.5,63.0
2026-08-20T13:15,8.0,,24.4,64.5
2026-08-20T13:30,9.0,,24.7,61.6
2026-08-20T14:00,9.0,0.0,24.7,62.3
2026-08-20T14:15,8.0,,21.5,82.3
2026-08-20T14:30,10.0,,18.5,91.1
2026-08-20T15:00,10.0,2.6,18.0,93.6
2026-08-20T15:15,11.0,,17.4,96.2
2026-08-20T15:30,12.0,,17.9,91.3
2026-08-20T16:00,12.0,13.0,17.3,96.7
2026-08-20T16:15,13.0,,17.4,96.4
2026-08-20T16:30,12.0,,17.4,95.7
2026-08-20T17:00,12.0,2.7,17.1,96.6
2026-08-20T17:15,13.0,,17.2,96.9
2026-08-20T17:30,12.0,,17.2,96.7
2026-08-20T18:00,12.0,0.0,17.2,97.1
2026-08-20T18:15,12.0,,16.8,95.5
2026-08-20T18:30,14.0,,16.9,94.8
2026-08-20T19:00,13.0,2.8,16.6,97.0
2026-08-20T19:15,14.0,,16.5,97.1
2026-08-20T19:30,15.0,,16.6,97.0
2026-08-20T20:00,14.0,5.7,16.4,97.1
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,16.0,,16.5,97.8
2026-08-21T05:30,16.0,,16.7,97.8
2026-08-21T06:00,16.0,0.0,17.0,97.7
2026-08-21T06:15,15.0,,17.2,97.6
2026-08-21T06:30,15.0,,17.7,97.6
2026-08-21T07:00,15.0,0.0,18.0,96.4
2026-08-21T07:15,15.0,,19.2,96.6
2026-08-21T07:30,15.0,,18.9,94.6
2026-08-21T08:00,,0.0,,
2026-08-21T08:15,15.0,,18.2,95.4
2026-08-21T08:30,14.0,,18.4,93.8
2026-08-21T09:00,14.0,0.0,18.7,93.3
2026-08-21T09:15,14.0,,18.6,94.2
2026-08-21T09:30,14.0,,19.2,91.5
2026-08-21T10:00,14.0,1.0,19.1,95.7
2026-08-21T10:15,12.0,,20.0,95.6
2026-08-21T10:30,9.0,,20.9,86.3
2026-08-21T10:45,12.0,,21.0,94.8
2026-08-21T11:00,13.0,0.0,21.6,90.4
2026-08-21T11:15,13.0,,21.4,92.3
2026-08-21T11:30,14.0,,20.1,91.9
2026-08-21T12:00,12.0,2.0,18.9,94.6
2026-08-21T12:15,13.0,,18.5,95.5
2026-08-21T12:30,14.0,,18.5,95.4
2026-08-21T13:00,14.0,6.9,18.1,92.4
2026-08-21T13:15,14.0,,18.2,96.4
2026-08-21T14:00,10.0,0.0,18.6,93.7
2026-08-21T14:30,13.0,,17.8,96.2
2026-08-21T15:00,13.0,5.2,17.6,97.3
2026-08-21T16:00,14.0,4.0,17.7,96.5
2026-08-21T16:30,13.0,,18.0,96.5
2026-08-21T17:00,14.0,0.6,17.5,95.6
2026-08-21T17:15,14.0,,17.2,93.6
2026-08-21T17:30,14.0,,16.8,95.0
2026-08-21T18:00,13.0,0.0,16.6,95.8
2026-08-21T18:15,14.0,,16.5,96.4
2026-08-21T18:30,14.0,,16.4,95.8
2026-08-21T19:00,14.0,0.4,16.4,96.2
2026-08-21T19:15,14.0,,16.5,96.1
2026-08-21T19:30,14.0,,17.5,90.3
2026-08-21T20:00,14.0,0.0,16.5,94.0
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,14.0,,15.8,97.4
2026-08-22T05:30,14.0,,15.8,97.5
2026-08-22T06:00,14.0,0.0,16.1,97.4
2026-08-22T06:15,14.0,,16.3,97.3
2026-08-22T06:30,14.0,,16.4,97.5
2026-08-22T07:00,13.0,0.0,17.5,96.8
2026-08-22T07:15,12.0,,18.0,95.5
2026-08-22T07:30,10.0,,18.3,94.0
2026-08-22T08:00,12.0,0.0,19.2,89.8
2026-08-22T08:15,11.0,,19.7,72.9
2026-08-22T08:30,10.0,,19.0,71.3
2026-08-22T09:00,9.0,0.0,19.7,78.3
2026-08-22T10:00,,0.0,,
2026-08-22T10:15,5.0,,21.8,64.5
2026-08-22T10:45,7.0,,23.6,61.6
2026-08-22T11:00,3.0,0.0,22.6,57.3
2026-08-22T11:15,4.0,,23.9,52.5
2026-08-22T11:30,6.0,,23.6,54.5
2026-08-22T12:00,6.0,0.0,22.6,62.3
2026-08-22T12:15,7.0,,23.1,58.4
2026-08-22T12:30,6.0,,24.6,57.1
2026-08-22T13:00,4.0,0.0,25.2,59.7
2026-08-22T13:15,8.0,,24.4,59.2
2026-08-22T13:30,9.0,,23.0,66.4
2026-08-22T14:00,9.0,0.0,22.6,64.1
2026-08-22T14:15,8.0,,21.6,72.2
2026-08-22T14:30,10.0,,20.3,83.6
2026-08-22T15:00,12.0,0.2,20.0,89.8
2026-08-22T15:15,12.0,,20.4,90.6
2026-08-22T15:30,12.0,,20.4,87.9
2026-08-22T16:00,12.0,0.0,20.0,87.1
2026-08-22T16:15,12.0,,19.9,88.6
2026-08-22T16:30,12.0,,19.9,88.8
2026-08-22T17:00,12.0,0.0,19.5,86.2
2026-08-22T17:15,12.0,,19.3,89.7
2026-08-22T17:30,12.0,,19.0,89.9
2026-08-22T18:00,13.0,0.0,18.6,90.0
2026-08-22T18:15,12.0,,18.4,88.4
2026-08-22T18:30,13.0,,18.4,90.8
2026-08-22T19:00,13.0,0.0,18.1,87.3
2026-08-22T19:15,12.0,,17.8,92.3
2026-08-22T19:30,13.0,,17.7,89.5
2026-08-22T20:00,13.0,0.0,17.3,90.7
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,13.0,,15.0,87.4
2026-08-23T05:30,13.0,,15.0,88.7
2026-08-23T06:00,13.0,0.0,15.2,85.6
2026-08-23T06:15,13.0,,15.4,87.9
2026-08-23T06:30,13.0,,15.4,86.4
2026-08-23T07:00,13.0,0.0,16.3,76.5
2026-08-23T07:15,12.0,,17.1,74.5
2026-08-23T07:30,14.0,,18.0,74.6
2026-08-23T08:00,11.0,0.0,18.5,70.5
2026-08-23T08:15,8.0,,19.3,63.9
2026-08-23T08:30,10.0,,18.9,66.3
2026-08-23T09:00,10.0,0.0,20.6,59.7
2026-08-23T09:15,10.0,,20.5,58.5
2026-08-23T09:30,9.0,,21.0,55.2
2026-08-23T10:00,8.0,0.0,21.7,57.2
2026-08-23T10:15,9.0,,23.0,52.7
2026-08-23T10:30,8.0,,24.0,51.2
2026-08-23T11:00,7.0,0.0,24.7,48.0
2026-08-23T11:15,7.0,,24.5,53.4
2026-08-23T11:30,7.0,,25.6,46.8
2026-08-23T12:00,7.0,0.0,26.5,41.3
2026-08-23T12:15,5.0,,24.8,44.5
2026-08-23T12:30,8.0,,24.4,43.9
2026-08-23T13:00,9.0,0.0,25.1,45.6
2026-08-23T13:15,6.0,,25.1,42.9
2026-08-23T13:30,11.0,,23.8,44.9
2026-08-23T14:00,7.0,0.0,24.9,45.1
2026-08-23T14:15,8.0,,26.0,45.9
2026-08-23T14:30,9.0,,25.0,49.8
2026-08-23T15:00,10.0,0.0,25.0,46.6
2026-08-23T15:15,8.0,,25.2,46.2
2026-08-23T15:30,9.0,,24.7,54.8
2026-08-23T16:00,8.0,0.0,24.1,53.4
2026-08-23T16:15,6.0,,23.5,51.8
2026-08-23T16:30,8.0,,23.2,56.6
2026-08-23T17:00,5.0,0.0,22.0,59.6
2026-08-23T17:15,6.0,,21.4,61.7
2026-08-23T17:30,6.0,,20.7,64.1
2026-08-23T18:00,7.0,0.0,20.3,65.3
2026-08-23T18:15,5.0,,19.6,67.7
2026-08-23T18:30,5.0,,19.4,68.2
2026-08-23T19:00,6.0,0.0,18.6,70.3
2026-08-23T19:15,4.0,,17.7,75.8
2026-08-23T19:30,5.0,,17.7,74.3
2026-08-23T20:00,5.0,0.0,17.2,76.6
2026-08-23T20:15,5.0,,16.9,77.1
2026-08-23T20:30,5.0,,17.2,74.6
2026-08-23T21:00,9.0,0.0,16.5,79.4
2026-08-23T21:15,8.0,,16.6,79.7
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,10.0,,14.2,87.4
2026-08-24T05:00,7.0,0.0,13.7,90.1
2026-08-24T05:15,10.0,,13.8,89.9
2026-08-24T05:30,10.0,,13.7,90.8
2026-08-24T06:00,7.0,0.0,14.0,90.3
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,4.0,,26.1,41.7
2026-08-24T10:45,3.0,,26.3,39.1
2026-08-24T11:00,3.0,0.0,26.6,41.8
2026-08-24T11:15,3.0,,26.1,41.8
2026-08-24T11:30,3.0,,27.0,37.2
2026-08-24T12:00,5.0,0.0,27.0,39.3
2026-08-24T13:00,2.0,0.0,28.6,43.6
2026-08-24T13:15,6.0,,27.3,43.4
2026-08-24T13:30,6.0,,27.4,38.2
2026-08-24T14:00,2.0,0.0,27.3,44.0
2026-08-24T14:15,6.0,,27.2,39.7
2026-08-24T14:30,4.0,,26.8,39.6
2026-08-24T15:00,9.0,0.0,26.6,44.6
2026-08-24T15:15,8.0,,26.2,39.5
2026-08-24T15:30,10.0,,25.2,42.6
2026-08-24T16:00,6.0,0.0,25.0,43.6
2026-08-24T16:15,3.0,,24.6,44.5
2026-08-24T16:30,3.0,,24.4,61.3
2026-08-24T17:00,1.0,0.0,22.5,54.6
2026-08-24T17:15,6.0,,21.7,55.7
2026-08-24T17:30,9.0,,21.2,59.8
2026-08-24T18:00,7.0,0.0,20.5,63.3
2026-08-24T18:15,7.0,,19.8,65.9
2026-08-24T18:30,6.0,,19.7,64.3
2026-08-24T19:00,11.0,0.0,19.0,66.9
2026-08-24T19:15,9.0,,18.7,69.3
2026-08-24T19:30,11.0,,18.4,70.6
2026-08-24T20:00,12.0,0.0,18.7,68.7
2026-08-24T20:15,12.0,,18.9,68.8
2026-08-24T20:30,12.0,,18.7,68.7
2026-08-24T21:00,12.0,0.0,18.1,71.9
2026-08-24T21:15,12.0,,17.9,73.6
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,13.0,,23.0,81.2
2026-08-28T08:30,11.0,,23.2,76.6
2026-08-28T09:00,9.0,0.0,25.3,74.0
2026-08-28T09:15,7.0,,25.9,70.7
2026-08-28T09:30,8.0,,26.6,69.1
2026-08-28T10:00,6.0,0.0,26.4,67.6
2026-08-28T10:15,7.0,,27.5,64.1
2026-08-28T10:30,7.0,,28.2,64.9
2026-08-28T10:45,7.0,,28.5,63.5
2026-08-28T11:00,5.0,0.0,27.9,65.3
2026-08-28T11:30,8.0,,29.0,61.3
2026-08-28T11:45,6.0,,29.7,48.1
2026-08-28T12:00,,0.0,,
2026-08-28T12:15,5.0,,28.1,63.5
2026-08-28T12:30,5.0,,29.0,59.9
2026-08-28T13:00,7.0,0.0,29.3,60.9
2026-08-28T14:00,7.0,0.0,30.0,41.1
2026-08-28T14:15,9.0,,29.3,48.8
2026-08-28T14:30,10.0,,29.5,49.7
2026-08-28T15:00,9.0,0.0,28.0,62.3
2026-08-28T15:15,9.0,,27.7,59.5
2026-08-28T15:30,6.0,,25.8,60.1
2026-08-28T16:00,9.0,0.0,28.3,42.7
2026-08-28T16:15,8.0,,26.9,47.4
2026-08-28T16:30,9.0,,27.4,54.0
2026-08-28T16:45,6.0,,27.4,48.9
2026-08-28T17:00,8.0,0.0,27.4,48.5
2026-08-28T17:15,8.0,,26.9,49.3
2026-08-28T17:30,8.0,,24.5,69.9
2026-08-28T18:00,10.0,0.0,23.6,74.2
2026-08-28T18:15,10.0,,23.2,76.8
2026-08-28T18:30,10.0,,23.8,74.4
2026-08-28T19:00,11.0,0.0,22.9,77.4
2026-08-28T19:15,10.0,,26.7,48.3
2026-08-28T19:30,11.0,,26.0,53.7
2026-08-28T20:00,9.0,0.6,20.5,86.3
2026-08-28T20:15,9.0,,19.8,84.7
2026-08-28T20:30,10.0,,20.1,79.6
2026-08-28T21:00,10.0,1.6,21.7,68.4
2026-08-28T21:15,8.0,,19.3,82.7
2026-08-28T21:30,9.0,,18.4,88.6
2026-08-28T22:00,9.0,0.0,18.3,89.0
2026-08-28T22:15,9.0,,18.1,88.9
2026-08-28T22:30,9.0,,17.9,90.0
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,11.0,,17.9,92.8
2026-08-28T23:30,12.0,,17.7,96.3
2026-08-28T23:45,13.0,,18.7,92.4
2026-08-29T00:00,,6.0,,
2026-08-29T00:15,13.0,,18.7,89.4
2026-08-29T00:30,13.0,,17.9,94.4
2026-08-29T01:00,12.0,1.4,17.6,96.7
2026-08-29T01:15,12.0,,17.6,96.4
2026-08-29T01:30,12.0,,17.8,96.1
2026-08-29T02:00,12.0,0.0,17.8,96.7
2026-08-29T02:15,11.0,,17.7,96.5
2026-08-29T02:30,11.0,,17.6,96.2
2026-08-29T03:00,11.0,0.0,17.7,97.3
2026-08-29T03:15,10.0,,17.5,96.9
2026-08-29T03:30,10.0,,17.4,97.2
2026-08-29T04:00,10.0,0.0,17.4,97.6
2026-08-29T05:00,10.0,0.0,17.4,97.7
2026-08-29T05:15,10.0,,17.6,97.5
2026-08-29T05:30,10.0,,17.7,97.5
2026-08-29T06:00,10.0,0.0,17.9,97.3
2026-08-29T06:15,10.0,,18.0,97.0
2026-08-29T06:30,10.0,,18.2,97.2
2026-08-29T07:00,9.0,0.0,19.1,95.1
2026-08-29T07:15,10.0,,19.0,95.5
2026-08-29T07:30,10.0,,19.4,96.8
2026-08-29T08:00,10.0,0.0,21.5,92.0
2026-08-29T08:15,10.0,,21.4,85.5
2026-08-29T08:30,10.0,,21.8,78.8
2026-08-29T09:00,11.0,0.0,21.2,84.8
2026-08-29T09:15,11.0,,22.0,83.2
2026-08-29T09:30,9.0,,23.5,59.4
2026-08-29T10:00,9.0,0.0,23.2,71.3
2026-08-29T10:15,10.0,,21.8,81.2
2026-08-29T10:30,10.0,,20.5,92.2
2026-08-29T10:45,11.0,,19.8,93.5
2026-08-29T11:00,13.0,4.0,19.0,94.4
2026-08-29T11:15,12.0,,19.1,95.9
2026-08-29T11:30,12.0,,18.8,95.1
2026-08-29T12:00,13.0,5.4,19.0,96.4
2026-08-29T12:15,13.0,,19.1,95.5
2026-08-29T12:30,12.0,,19.2,93.9
2026-08-29T13:00,12.0,0.4,19.4,91.5
2026-08-29T13:15,12.0,,19.4,84.3
2026-08-29T13:30,12.0,,18.4,91.1
2026-08-29T14:00,11.0,2.2,17.9,96.0
2026-08-29T14:15,12.0,,18.5,96.1
2026-08-29T14:30,11.0,,19.2,96.8
2026-08-29T15:00,10.0,0.0,19.5,95.7
2026-08-29T15:15,10.0,,19.6,92.7
2026-08-29T15:30,11.0,,19.3,93.7
2026-08-29T16:00,10.0,0.0,19.3,90.1
2026-08-29T16:15,10.0,,19.2,91.2
2026-08-29T16:30,10.0,,19.1,91.9
2026-08-29T16:45,10.0,,18.7,92.7
2026-08-29T17:00,10.0,0.0,18.3,92.9
2026-08-29T17:15,10.0,,18.0,91.1
2026-08-29T17:30,10.0,,17.6,90.3
2026-08-29T18:00,10.0,0.0,16.9,89.8
2026-08-29T18:15,11.0,,16.8,90.5
2026-08-29T18:30,11.0,,16.8,92.3
2026-08-29T19:00,11.0,0.0,16.7,94.8
2026-08-29T19:15,11.0,,17.0,91.6
2026-08-29T19:30,11.0,,16.8,93.0
2026-08-29T20:00,11.0,0.0,16.8,94.8
2026-08-29T20:15,11.0,,16.5,96.0
2026-08-29T20:30,11.0,,16.8,95.1
2026-08-29T21:00,11.0,0.0,16.5,95.4
2026-08-29T21:15,11.0,,16.3,95.7
2026-08-29T21:30,11.0,,16.1,96.2
2026-08-29T22:00,11.0,0.0,16.0,92.5
2026-08-29T22:15,10.0,,16.0,91.1
2026-08-29T22:30,10.0,,15.7,95.6
2026-08-29T22:45,10.0,,15.5,95.2
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,10.0,,15.3,94.6
2026-08-29T23:30,10.0,,15.4,93.6
2026-08-30T00:00,10.0,0.0,15.3,95.0
2026-08-30T00:15,10.0,,15.4,94.1
2026-08-30T00:30,10.0,,15.2,95.9
2026-08-30T01:00,10.0,0.0,15.4,93.7
2026-08-30T01:15,10.0,,15.1,95.7
2026-08-30T01:30,10.0,,15.0,95.2
2026-08-30T02:00,10.0,0.0,15.0,94.7
2026-08-30T02:15,10.0,,14.9,95.2
2026-08-30T02:30,10.0,,14.9,95.5
2026-08-30T03:00,10.0,0.0,14.8,94.7
2026-08-30T03:15,10.0,,14.8,96.1
2026-08-30T03:30,10.0,,14.9,94.4
2026-08-30T04:00,10.0,0.0,14.7,95.0
2026-08-30T04:15,10.0,,14.7,95.4
2026-08-30T04:30,10.0,,14.7,95.2
2026-08-30T04:45,11.0,,14.8,93.8
2026-08-30T05:00,11.0,0.2,14.8,94.3
2026-08-30T05:15,12.0,,15.0,92.5
2026-08-30T05:30,12.0,,14.9,94.0
2026-08-30T06:00,12.0,0.0,14.9,95.3
2026-08-30T06:15,12.0,,15.1,94.2
2026-08-30T06:30,12.0,,15.3,93.9
2026-08-30T07:00,12.0,0.0,18.0,84.2
2026-08-30T07:15,11.0,,18.9,78.8
2026-08-30T07:30,11.0,,19.7,76.1
2026-08-30T08:00,10.0,0.0,21.9,73.5
2026-08-30T08:15,10.0,,21.7,70.7
2026-08-30T08:30,10.0,,22.7,68.6
2026-08-30T09:00,10.0,0.0,23.4,51.9
2026-08-30T09:15,9.0,,24.4,56.1
2026-08-30T09:30,8.0,,25.1,54.0
2026-08-30T10:00,8.0,0.0,26.0,51.9
2026-08-30T10:15,8.0,,27.0,51.2
2026-08-30T10:30,7.0,,27.3,47.1
2026-08-30T10:45,7.0,,27.7,48.3
2026-08-30T11:00,5.0,0.0,27.5,44.0
2026-08-30T11:15,4.0,,28.4,45.8
2026-08-30T11:30,5.0,,27.3,42.4
2026-08-30T12:00,8.0,0.0,28.3,38.0
2026-08-30T12:15,4.0,,27.4,37.1
2026-08-30T12:30,3.0,,27.5,35.9
2026-08-30T13:00,5.0,0.0,28.1,38.7
2026-08-30T13:15,2.0,,29.1,44.4
2026-08-30T13:30,2.0,,28.9,46.3
