datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-04T00:15,173.533333333333,18.0,,917.066666666667,0.0,15.7933333333333,83.6933333333333,0.606666666666667,1.2
2026-09-04T00:30,94.1333333333333,17.0,,917.086666666667,0.0,15.3133333333333,84.88,0.66,1.2
2026-09-04T01:00,322.533333333333,15.0,0.0,916.88,0.0,16.1733333333333,82.0866666666667,2.25333333333333,3.5
2026-09-04T01:15,324.266666666667,18.0,,916.86,0.0,16.0666666666667,81.4066666666667,2.66666666666667,3.6
2026-09-04T01:30,313.066666666667,18.0,,916.9,0.206666666666667,16.0266666666667,79.9866666666667,1.94,3.5
2026-09-04T02:00,308.2,17.0,0.0,916.9,0.0,15.7533333333333,80.9733333333333,1.54,2.2
2026-09-04T02:15,301.0,17.0,,916.9,0.0,15.8866666666667,80.68,1.50666666666667,2.1
2026-09-04T02:30,301.0,17.0,,916.9,0.0,15.5933333333333,80.62,1.36666666666667,2.3
2026-09-04T03:00,308.6,17.0,0.0,916.866666666667,0.0,14.72,82.4666666666667,1.36666666666667,2.1
2026-09-04T03:15,331.466666666667,17.0,,916.8,0.0,14.7733333333333,82.76,1.78666666666667,2.5
2026-09-04T03:30,319.466666666667,18.0,,916.8,0.0,15.26,78.88,2.63333333333333,4.2
2026-09-04T04:00,317.6,19.0,0.0,916.606666666667,0.0,15.5066666666667,76.1066666666667,2.04,3.6
2026-09-04T04:15,327.266666666667,20.0,,916.513333333333,0.0,15.1666666666667,76.3133333333333,2.66,4.0
2026-09-04T04:30,324.466666666667,20.0,,916.66,0.0,15.2066666666667,76.82,2.57333333333333,3.9
2026-09-04T05:00,321.533333333333,17.0,0.0,916.8,13.5466666666667,15.5,76.56,2.04,3.1
2026-09-04T05:15,304.133333333333,18.0,,916.886666666667,24.22,15.68,75.94,1.36666666666667,2.5
2026-09-04T05:30,301.066666666667,18.0,,916.94,33.0133333333333,15.1333333333333,76.3133333333333,0.893333333333333,1.6
2026-09-04T06:00,324.333333333333,18.0,0.0,916.9,93.3933333333333,15.5666666666667,74.4866666666667,1.73333333333333,2.5
2026-09-04T06:15,317.4,18.0,,916.92,214.606666666667,15.92,74.6266666666667,1.61333333333333,2.5
2026-09-04T06:30,250.133333333333,19.0,,917.0,261.373333333333,16.52,73.88,1.10666666666667,2.3
2026-09-04T07:00,117.533333333333,20.0,0.0,917.0,370.2,18.4933333333333,67.5333333333333,0.393333333333333,0.8
2026-09-04T07:15,205.866666666667,19.0,,916.9,423.226666666667,19.52,65.0533333333333,0.426666666666667,0.9
2026-09-04T07:30,91.8,19.0,,916.833333333333,468.413333333333,20.2333333333333,62.6133333333333,0.393333333333333,0.9
2026-09-04T08:00,264.333333333333,19.0,0.0,916.566666666667,549.0,21.3333333333333,63.14,0.58,1.2
2026-09-04T08:15,211.8,15.0,,916.566666666667,594.873333333333,22.2466666666667,57.08,0.786666666666667,1.9
2026-09-04T08:30,182.266666666667,15.0,,916.6,634.666666666667,22.62,59.1866666666667,0.753333333333333,1.5
2026-09-04T09:00,166.333333333333,13.0,0.0,916.633333333333,693.246666666667,23.3533333333333,56.5133333333333,1.25333333333333,2.7
2026-09-04T09:15,152.866666666667,16.0,,916.6,720.906666666667,23.7066666666667,54.0333333333333,1.47333333333333,3.1
2026-09-04T09:30,166.866666666667,16.0,,916.56,743.9,24.12,54.1933333333333,1.65333333333333,4.2
2026-09-04T10:00,170.533333333333,15.0,0.0,916.406666666667,777.546666666667,24.76,57.24,1.92666666666667,5.2
2026-09-04T10:15,155.666666666667,16.0,,916.34,790.18,24.8666666666667,56.2466666666667,1.84666666666667,3.9
2026-09-04T10:30,137.4,17.0,,916.146666666667,797.206666666667,25.1666666666667,56.2666666666667,1.60666666666667,4.4
2026-09-04T11:00,130.066666666667,16.0,0.0,916.093333333333,802.12,25.6066666666667,55.1533333333333,1.78,5.5
2026-09-04T11:15,119.733333333333,16.0,,915.993333333333,801.193333333333,25.8333333333333,54.8,2.11333333333333,5.3
2026-09-04T11:30,134.0,15.0,,915.933333333333,796.473333333333,25.8933333333333,55.0,1.94,4.7
2026-09-04T12:00,127.4,16.0,0.0,915.713333333333,769.013333333333,26.1533333333333,56.14,1.65333333333333,4.1
2026-09-04T12:15,108.933333333333,16.0,,915.546666666667,753.38,26.0266666666667,55.4933333333333,1.88,4.9
2026-09-04T12:30,120.0,17.0,,915.433333333333,730.426666666667,26.2533333333333,55.1,1.77333333333333,4.7
2026-09-04T13:00,109.266666666667,16.0,0.0,915.293333333333,682.686666666667,26.2133333333333,55.12,1.70666666666667,5.2
2026-09-04T13:15,111.2,16.0,,915.233333333333,655.806666666667,26.18,56.0,2.17333333333333,4.4
2026-09-04T13:30,129.4,15.0,,915.18,622.033333333333,26.1133333333333,57.5933333333333,2.00666666666667,4.9
2026-09-04T14:00,116.6,17.0,0.0,915.033333333333,547.193333333333,25.8733333333333,57.1466666666667,2.06,5.3
2026-09-04T14:15,114.0,17.0,,914.98,510.773333333333,25.5133333333333,58.64,2.34,5.3
2026-09-04T14:30,124.2,16.0,,914.913333333333,450.826666666667,25.5266666666667,60.3533333333333,1.6,4.4
2026-09-04T15:00,127.866666666667,18.0,0.0,914.78,377.48,25.1733333333333,60.7266666666667,1.81333333333333,5.4
2026-09-04T15:15,137.2,18.0,,914.793333333333,335.933333333333,25.18,61.0533333333333,1.49333333333333,4.1
2026-09-04T15:30,136.8,17.0,,914.72,287.553333333333,24.9466666666667,61.7866666666667,1.28,4.0
2026-09-04T16:00,191.8,20.0,0.0,914.686666666667,55.0133333333333,23.36,66.14,1.26666666666667,3.3
2026-09-04T16:15,198.933333333333,21.0,,914.7,47.2066666666667,22.4666666666667,69.64,1.35333333333333,2.9
2026-09-04T16:30,191.266666666667,18.0,,914.7,40.0666666666667,22.24,70.3933333333333,1.33333333333333,2.6
2026-09-04T17:00,202.066666666667,19.0,0.0,914.793333333333,27.2266666666667,21.8133333333333,71.84,1.07333333333333,2.2
2026-09-04T17:15,180.666666666667,16.0,,914.76,19.32,21.3666666666667,73.1,0.926666666666667,2.5
2026-09-04T17:30,223.133333333333,16.0,,914.8,12.0666666666667,20.5533333333333,76.0466666666667,0.32,0.9
2026-09-04T18:00,157.666666666667,22.0,0.0,914.966666666667,0.0,19.5666666666667,80.5133333333333,0.78,1.7
2026-09-04T18:15,288.333333333333,21.0,,915.1,0.0,19.6,80.16,0.74,1.5
2026-09-04T18:30,316.4,21.0,,915.173333333333,0.0,19.02,82.04,1.32666666666667,2.2
2026-09-04T19:00,313.4,22.0,0.0,915.333333333333,0.0,19.1,82.0533333333333,1.67333333333333,2.3
2026-09-04T19:15,313.0,22.0,,915.406666666667,0.0,18.7666666666667,82.9466666666667,1.72666666666667,2.7
2026-09-04T19:30,314.8,22.0,,915.493333333333,0.0,18.52,83.6733333333333,1.78666666666667,2.6
2026-09-04T20:00,319.666666666667,22.0,0.0,915.32,0.0,18.2866666666667,84.3066666666667,1.96,2.8
2026-09-04T20:15,321.866666666667,16.0,,915.38,0.0,18.1533333333333,84.18,1.74666666666667,3.3
2026-09-04T20:30,323.333333333333,17.0,,915.38,0.0,17.6266666666667,86.3533333333333,1.48666666666667,2.5
2026-09-04T21:00,314.866666666667,20.0,0.0,915.2,0.0,17.4533333333333,87.36,2.35333333333333,3.2
2026-09-04T21:15,322.0,19.0,,915.2,0.0,17.7066666666667,86.18,1.82,3.0
2026-09-04T21:30,304.933333333333,20.0,,915.2,0.0,17.34,86.7533333333333,1.58,2.3
2026-09-04T22:00,313.866666666667,22.0,0.0,915.1,0.0,17.3933333333333,86.78,2.34,3.2
2026-09-04T22:15,326.4,22.0,,915.1,0.0,17.3466666666667,86.9533333333333,2.34,3.0
2026-09-04T22:30,326.866666666667,19.0,,915.133333333333,0.0,17.1666666666667,86.9933333333333,1.78666666666667,2.7
2026-09-04T23:00,,,0.0,,,,,,
2026-09-04T23:15,299.933333333333,17.0,,915.1,0.0,16.2666666666667,90.1666666666667,1.11333333333333,1.8
2026-09-04T23:30,307.8,21.0,,915.013333333333,0.0,16.3066666666667,91.0,0.846666666666667,2.2
2026-09-05T00:00,278.066666666667,23.0,0.0,914.7,0.0,16.4066666666667,90.14,1.59333333333333,2.4
2026-09-05T00:15,240.466666666667,23.0,,914.64,0.0,16.1,91.2133333333333,0.706666666666667,1.4
2026-09-05T00:30,309.466666666667,23.0,,914.426666666667,0.0,16.1733333333333,91.0533333333333,1.37333333333333,2.2
2026-09-05T01:00,322.533333333333,23.0,0.0,914.34,0.0,15.9933333333333,90.9466666666667,1.7,2.6
2026-09-05T01:15,266.2,23.0,,914.313333333333,0.0,15.7866666666667,92.3133333333333,1.06,2.2
2026-09-05T01:30,308.8,23.0,,914.246666666667,0.0,16.12,91.4866666666667,1.91333333333333,2.6
2026-09-05T02:00,312.733333333333,22.0,0.0,914.013333333333,0.0,15.86,91.8933333333333,1.62,2.5
2026-09-05T02:15,135.2,21.0,,913.993333333333,0.0,15.4466666666667,92.72,0.546666666666667,1.8
2026-09-05T02:30,280.4,21.0,,914.0,0.0,15.3933333333333,94.04,0.986666666666667,1.8
2026-09-05T03:00,317.533333333333,22.0,0.0,914.053333333333,0.0,15.7666666666667,93.4533333333333,1.66,2.7
2026-09-05T03:15,330.666666666667,21.0,,913.986666666667,0.0,15.6666666666667,92.16,2.12666666666667,3.0
2026-09-05T03:30,311.333333333333,21.0,,913.833333333333,0.0,15.52,93.5466666666667,1.52,3.0
2026-09-05T04:00,305.666666666667,16.0,0.0,913.8,0.0,15.6733333333333,92.8933333333333,1.27333333333333,2.5
2026-09-05T04:15,267.333333333333,17.0,,913.793333333333,0.0,15.6533333333333,91.96,1.11333333333333,1.9
2026-09-05T04:30,201.933333333333,15.0,,913.7,0.38,15.5,93.9933333333333,0.586666666666667,1.1
2026-09-05T05:00,202.133333333333,23.0,0.0,913.713333333333,22.44,15.32,94.5333333333333,0.573333333333333,1.1
2026-09-05T05:15,71.4,18.0,,913.853333333333,41.92,15.54,94.9266666666667,0.946666666666667,1.9
2026-09-05T05:30,161.266666666667,19.0,,913.9,50.82,15.5866666666667,93.2533333333333,0.886666666666667,2.1
2026-09-05T06:00,86.9333333333333,20.0,0.0,914.16,119.353333333333,15.8933333333333,92.8933333333333,0.7,1.4
2026-09-05T06:15,83.6666666666667,18.0,,914.233333333333,230.72,16.9333333333333,92.2733333333333,0.826666666666667,1.3
2026-09-05T06:30,238.333333333333,20.0,,914.053333333333,193.553333333333,17.5533333333333,89.1066666666667,0.6,1.4
2026-09-05T07:00,290.8,14.0,0.0,913.986666666667,314.993333333333,19.5933333333333,82.2666666666667,0.6,1.4
2026-09-05T07:15,173.4,19.0,,913.966666666667,214.666666666667,19.3933333333333,82.3133333333333,0.793333333333333,1.9
2026-09-05T07:30,220.6,17.0,,914.053333333333,196.486666666667,19.5866666666667,82.6066666666667,0.32,0.8
2026-09-05T08:00,166.866666666667,22.0,0.0,914.226666666667,197.92,19.84,83.22,0.44,1.2
2026-09-05T08:15,97.0666666666667,22.0,,914.386666666667,227.853333333333,20.1066666666667,82.3666666666667,0.393333333333333,0.9
2026-09-05T08:30,213.333333333333,22.0,,914.48,255.053333333333,20.2866666666667,82.8533333333333,0.653333333333333,1.2
2026-09-05T09:00,291.533333333333,17.0,0.0,914.586666666667,470.72,21.3666666666667,80.44,0.833333333333333,1.9
2026-09-05T09:15,194.333333333333,17.0,,914.586666666667,692.24,22.1066666666667,76.6866666666667,0.946666666666667,2.3
2026-09-05T09:30,204.333333333333,19.0,,914.526666666667,575.366666666667,23.0066666666667,73.4066666666667,0.746666666666667,2.0
2026-09-05T10:00,140.533333333333,18.0,0.0,914.633333333333,484.02,22.8133333333333,69.9333333333333,1.21333333333333,3.9
2026-09-05T10:15,158.4,17.0,,914.493333333333,542.286666666667,23.24,69.0733333333333,1.39333333333333,3.3
2026-09-05T10:30,172.0,17.0,,914.46,675.92,23.8733333333333,68.82,1.55333333333333,4.2
2026-09-05T11:00,168.333333333333,18.0,0.0,914.526666666667,592.206666666667,24.3666666666667,63.68,1.56666666666667,3.1
2026-09-05T11:15,140.933333333333,18.0,,914.273333333333,838.54,24.9533333333333,62.46,1.8,3.8
2026-09-05T11:30,167.866666666667,19.0,,914.2,728.226666666667,25.22,62.9466666666667,1.77333333333333,3.9
2026-09-05T12:00,182.666666666667,18.0,0.0,914.2,360.213333333333,24.7333333333333,65.7066666666667,1.62,3.1
2026-09-05T12:15,167.133333333333,21.0,,914.146666666667,607.466666666667,25.38,66.0466666666667,1.14,3.6
2026-09-05T12:30,161.066666666667,20.0,,914.06,607.133333333333,25.9,63.9333333333333,1.45333333333333,3.8
2026-09-05T13:00,137.666666666667,18.0,0.0,914.0,268.633333333333,24.8266666666667,66.3333333333333,1.19333333333333,3.7
2026-09-05T13:15,155.8,20.0,,914.0,166.2,24.1666666666667,67.56,1.05333333333333,3.3
2026-09-05T13:30,172.466666666667,20.0,,914.046666666667,164.3,23.9533333333333,68.0733333333333,1.21333333333333,3.0
2026-09-05T14:00,153.333333333333,17.0,0.0,914.0,340.06,24.1466666666667,68.8333333333333,1.08666666666667,3.3
2026-09-05T14:15,176.533333333333,20.0,,914.0,335.106666666667,24.4466666666667,69.5466666666667,1.58,3.5
2026-09-05T14:30,157.133333333333,19.0,,914.0,263.626666666667,24.38,69.02,1.46,3.3
2026-09-05T15:00,182.133333333333,19.0,0.0,914.0,200.2,24.0933333333333,69.78,1.26,2.8
2026-09-05T15:15,187.2,18.0,,914.093333333333,166.38,24.0066666666667,70.8533333333333,0.833333333333333,2.6
2026-09-05T15:30,157.066666666667,20.0,,914.173333333333,129.966666666667,23.8666666666667,71.2533333333333,1.01333333333333,1.9
2026-09-05T16:00,223.4,20.0,0.0,914.326666666667,94.94,23.5266666666667,73.5866666666667,0.88,2.1
2026-09-05T16:15,189.066666666667,18.0,,914.533333333333,72.8466666666667,23.3533333333333,73.06,0.973333333333333,2.0
2026-09-05T16:30,185.8,17.0,,914.6,52.14,22.9266666666667,74.3066666666667,0.973333333333333,2.4
2026-09-05T17:00,203.933333333333,18.0,0.0,914.926666666667,30.32,21.8266666666667,78.2666666666667,1.30666666666667,2.7
2026-09-05T17:15,198.466666666667,21.0,,915.153333333333,21.36,21.4,77.46,0.913333333333333,1.9
2026-09-05T17:30,214.333333333333,24.0,,915.28,11.6666666666667,21.1,78.1533333333333,0.433333333333333,0.8
2026-09-05T18:00,118.8,24.0,0.0,915.8,0.0,20.04,82.8733333333333,0.586666666666667,1.1
2026-09-05T18:15,127.133333333333,23.0,,915.926666666667,0.0,19.8133333333333,83.5733333333333,1.0,1.7
2026-09-05T18:30,293.733333333333,22.0,,916.206666666667,0.0,19.76,83.6466666666667,1.33333333333333,2.1
2026-09-05T19:00,311.533333333333,21.0,0.0,916.573333333333,0.0,19.4666666666667,82.8866666666667,1.46666666666667,2.1
2026-09-05T19:15,286.333333333333,17.0,,916.706666666667,0.0,18.82,85.3933333333333,1.45333333333333,2.6
2026-09-05T19:30,308.066666666667,17.0,,916.793333333333,0.0,18.6266666666667,86.1933333333333,1.39333333333333,2.6
2026-09-05T20:00,313.933333333333,22.0,0.0,917.06,0.0,18.1866666666667,86.9066666666667,1.61333333333333,2.5
2026-09-05T20:15,307.866666666667,18.0,,917.18,0.0,18.02,87.02,1.7,3.0
2026-09-05T20:30,329.333333333333,19.0,,917.326666666667,0.0,17.9066666666667,86.8533333333333,2.01333333333333,3.1
2026-09-05T21:00,321.333333333333,19.0,0.0,917.4,0.0,17.7733333333333,86.2333333333333,1.76666666666667,3.1
2026-09-05T21:15,307.133333333333,24.0,,917.366666666667,0.0,17.6533333333333,86.18,1.35333333333333,2.5
2026-09-05T21:30,241.866666666667,24.0,,917.46,0.0,17.12,87.6733333333333,1.72666666666667,3.8
2026-09-05T22:00,317.0,20.0,0.0,917.573333333333,0.0,17.0266666666667,87.4466666666667,2.02666666666667,3.1
2026-09-05T22:15,310.6,23.0,,917.7,0.0,16.4533333333333,88.44,1.18666666666667,2.3
2026-09-05T22:30,270.466666666667,23.0,,917.813333333333,0.0,16.3866666666667,89.16,0.72,1.6
2026-09-05T23:00,,,0.0,,,,,,
2026-09-05T23:15,329.666666666667,22.0,,918.22,0.0,16.7,87.0333333333333,2.76,4.0
2026-09-05T23:30,327.0,23.0,,918.226666666667,0.0,17.0066666666667,83.5533333333333,2.14666666666667,3.1
2026-09-06T00:00,314.6,24.0,0.0,918.2,0.0,16.52,83.3866666666667,2.18666666666667,3.2
2026-09-06T00:15,324.933333333333,23.0,,918.2,0.0,16.2266666666667,83.9266666666667,2.44666666666667,3.7
2026-09-06T00:30,316.933333333333,23.0,,918.2,0.0,15.96,84.5066666666667,2.02666666666667,2.9
2026-09-06T01:00,320.933333333333,19.0,0.0,918.286666666667,0.0,15.5466666666667,86.1733333333333,1.56666666666667,2.9
2026-09-06T01:15,317.666666666667,23.0,,918.38,0.0,15.7466666666667,85.94,2.36,3.4
2026-09-06T01:30,317.066666666667,22.0,,918.4,0.0,15.62,86.0133333333333,2.00666666666667,3.1
2026-09-06T02:00,315.066666666667,21.0,0.0,918.353333333333,0.0,15.54,86.1533333333333,2.16666666666667,3.3
2026-09-06T02:15,309.2,23.0,,918.406666666667,0.0,15.5333333333333,85.9666666666667,1.83333333333333,2.7
2026-09-06T02:30,323.333333333333,19.0,,918.406666666667,0.0,15.4066666666667,86.4866666666667,1.96,3.0
2026-09-06T03:00,311.2,18.0,0.0,918.413333333333,0.0,15.4666666666667,85.9666666666667,2.12666666666667,3.0
2026-09-06T03:15,315.533333333333,20.0,,918.4,0.0,15.4,86.7733333333333,2.0,2.9
2026-09-06T03:30,316.2,20.0,,918.56,0.0,15.2733333333333,86.9466666666667,2.02,2.7
2026-09-06T04:00,323.0,24.0,0.0,918.653333333333,0.0,14.9933333333333,86.9933333333333,2.16666666666667,2.9
2026-09-06T04:15,318.466666666667,23.0,,918.746666666667,0.0,15.1466666666667,86.6933333333333,2.25333333333333,3.2
2026-09-06T04:30,317.533333333333,24.0,,918.84,0.0,15.1866666666667,86.18,1.91333333333333,2.7
2026-09-06T05:00,317.266666666667,23.0,0.0,918.98,11.14,14.9,87.16,2.34,3.2
2026-09-06T05:15,324.733333333333,25.0,,919.0,21.6266666666667,14.66,87.4066666666667,1.79333333333333,2.6
2026-09-06T05:30,326.533333333333,24.0,,919.106666666667,32.88,14.4733333333333,88.3733333333333,1.72,3.0
2026-09-06T06:00,290.533333333333,24.0,0.0,919.426666666667,95.2466666666667,14.72,87.04,1.22666666666667,2.3
2026-09-06T06:15,333.333333333333,19.0,,919.5,207.193333333333,15.7533333333333,86.0266666666667,1.4,2.0
2026-09-06T06:30,285.333333333333,20.0,,919.566666666667,242.486666666667,16.8333333333333,82.6866666666667,0.986666666666667,1.7
2026-09-06T07:00,299.2,18.0,0.0,919.56,365.7,18.72,75.2866666666667,0.58,1.2
2026-09-06T07:15,250.866666666667,13.0,,919.606666666667,410.926666666667,19.3066666666667,73.8933333333333,0.46,1.2
2026-09-06T07:30,84.6,13.0,,919.7,460.7,20.14,71.24,0.486666666666667,1.1
2026-09-06T08:00,213.266666666667,17.0,0.0,919.68,541.54,20.9,69.52,1.0,2.7
2026-09-06T08:15,176.466666666667,18.0,,919.68,584.913333333333,21.3266666666667,69.1133333333333,1.11333333333333,3.2
2026-09-06T08:30,148.4,20.0,,919.666666666667,622.92,21.7733333333333,65.18,1.02,2.7
2026-09-06T09:00,124.066666666667,17.0,0.0,919.6,686.006666666667,22.62,59.7933333333333,1.43333333333333,3.4
2026-09-06T09:15,112.0,16.0,,919.573333333333,711.133333333333,22.88,59.3933333333333,1.4,3.2
2026-09-06T09:30,144.133333333333,17.0,,919.36,737.3,23.2133333333333,57.9533333333333,1.46,3.8
2026-09-06T10:00,101.8,18.0,0.0,919.12,781.733333333333,23.4933333333333,55.96,2.01333333333333,4.0
2026-09-06T10:15,148.666666666667,17.0,,918.96,798.866666666667,23.9866666666667,58.2066666666667,1.8,4.6
2026-09-06T10:30,107.066666666667,16.0,,918.853333333333,803.56,24.2333333333333,58.0066666666667,1.44666666666667,3.8
2026-09-06T11:00,135.6,18.0,0.0,918.7,816.453333333333,24.6,55.82,1.88,4.7
2026-09-06T11:15,125.666666666667,16.0,,918.6,814.773333333333,24.7533333333333,55.9533333333333,1.97333333333333,4.1
2026-09-06T11:30,120.666666666667,17.0,,918.6,810.74,24.9466666666667,54.6933333333333,2.10666666666667,4.6
2026-09-06T12:00,110.333333333333,18.0,0.0,918.613333333333,788.353333333333,25.2733333333333,55.0,2.0,4.6
2026-09-06T12:15,101.666666666667,18.0,,918.586666666667,772.593333333333,25.1933333333333,55.3066666666667,2.22666666666667,5.1
2026-09-06T12:30,100.2,18.0,,918.613333333333,755.26,25.4666666666667,57.2733333333333,1.81333333333333,6.1
2026-09-06T13:00,109.133333333333,18.0,0.0,918.686666666667,626.1,24.9466666666667,56.6733333333333,2.31333333333333,5.3
2026-09-06T13:15,117.0,18.0,,918.586666666667,660.926666666667,25.1333333333333,57.56,1.95333333333333,5.4
2026-09-06T13:30,111.266666666667,18.0,,918.513333333333,627.093333333333,25.02,57.96,2.06666666666667,4.4
2026-09-06T14:00,109.0,18.0,0.0,918.413333333333,555.64,24.98,57.66,1.74,4.5
2026-09-06T14:15,127.733333333333,18.0,,918.466666666667,359.706666666667,24.6666666666667,57.6266666666667,1.79333333333333,4.0
2026-09-06T14:30,148.2,20.0,,918.506666666667,154.58,23.7133333333333,59.9666666666667,1.58666666666667,3.9
2026-09-06T15:00,174.533333333333,21.0,0.0,918.6,98.0466666666667,23.1266666666667,63.5933333333333,1.35333333333333,2.9
2026-09-06T15:15,179.8,24.0,,918.5,105.906666666667,22.8133333333333,64.3733333333333,1.35333333333333,4.5
2026-09-06T15:30,181.066666666667,22.0,,918.506666666667,223.18,22.8866666666667,64.6866666666667,1.14,2.8
2026-09-06T16:00,203.866666666667,17.0,0.0,918.68,79.7133333333333,22.38,65.2533333333333,0.906666666666667,2.1
2026-09-06T16:15,196.4,20.0,,918.7,75.0133333333333,22.2133333333333,65.1333333333333,1.34666666666667,2.7
2026-09-06T16:30,213.933333333333,25.0,,918.753333333333,63.7733333333333,22.0733333333333,65.2866666666667,1.06666666666667,2.3
2026-09-06T17:00,180.133333333333,18.0,0.0,918.94,36.6533333333333,21.38,67.0133333333333,0.433333333333333,1.1
2026-09-06T17:15,127.0,17.0,,919.073333333333,23.1,21.0,68.38,0.4,1.0
2026-09-06T17:30,195.933333333333,17.0,,919.186666666667,11.8,20.5733333333333,69.4466666666667,0.306666666666667,0.7
2026-09-06T18:00,122.733333333333,25.0,0.0,919.353333333333,0.0,19.4866666666667,73.9066666666667,0.646666666666667,1.4
2026-09-06T18:15,271.266666666667,28.0,,919.526666666667,0.0,19.2,74.44,0.406666666666667,1.0
2026-09-06T18:30,277.8,28.0,,919.82,0.0,18.7,76.4133333333333,1.14666666666667,2.8
2026-09-06T19:00,323.133333333333,21.0,0.0,920.106666666667,0.0,18.5266666666667,77.5533333333333,1.76666666666667,2.5
2026-09-06T19:15,310.4,22.0,,920.233333333333,0.0,18.1533333333333,78.2733333333333,1.42666666666667,2.2
2026-09-06T19:30,313.933333333333,19.0,,920.36,0.0,17.8066666666667,79.56,1.86,2.9
2026-09-06T20:00,318.0,18.0,0.0,920.386666666667,0.0,17.4266666666667,80.2666666666667,2.18666666666667,3.1
2026-09-06T20:15,307.8,19.0,,920.406666666667,0.0,17.2666666666667,80.7066666666667,1.90666666666667,2.9
2026-09-06T20:30,320.466666666667,20.0,,920.4,0.0,17.08,81.1333333333333,2.24666666666667,3.4
2026-09-06T21:00,312.333333333333,20.0,0.0,920.546666666667,0.0,17.0066666666667,80.82,1.97333333333333,2.6
2026-09-06T21:15,312.8,22.0,,920.586666666667,0.0,16.8466666666667,81.2933333333333,2.13333333333333,2.9
2026-09-06T21:30,319.866666666667,23.0,,920.6,0.0,16.5933333333333,82.16,2.55333333333333,3.3
2026-09-06T22:00,316.266666666667,21.0,0.0,920.6,0.0,16.64,81.66,2.31333333333333,3.4
2026-09-06T22:15,317.266666666667,22.0,,920.6,0.0,16.4533333333333,81.98,2.48666666666667,3.7
2026-09-06T22:30,316.466666666667,22.0,,920.726666666667,0.0,16.2866666666667,82.66,2.27333333333333,3.3
2026-09-06T23:00,,,0.0,,,,,,
2026-09-06T23:15,314.933333333333,26.0,,920.6,0.0,16.0133333333333,83.86,2.02666666666667,3.0
2026-09-06T23:30,318.866666666667,21.0,,920.566666666667,0.0,16.0733333333333,83.54,2.73333333333333,3.9
2026-09-07T00:00,321.666666666667,20.0,0.0,920.373333333333,0.0,15.8533333333333,83.7333333333333,2.55333333333333,3.3
2026-09-07T00:15,316.933333333333,21.0,,920.453333333333,0.0,16.0266666666667,83.4,2.15333333333333,2.8
2026-09-07T00:30,317.0,21.0,,920.4,0.0,16.1333333333333,82.82,2.2,3.5
2026-09-07T01:00,319.133333333333,24.0,0.0,920.306666666667,0.0,15.8333333333333,84.04,2.55333333333333,3.9
2026-09-07T01:15,309.733333333333,25.0,,920.186666666667,0.0,15.9666666666667,83.2133333333333,1.76666666666667,2.5
2026-09-07T01:30,319.666666666667,24.0,,920.086666666667,0.0,15.4666666666667,84.38,2.28666666666667,3.5
2026-09-07T02:00,188.2,25.0,0.0,920.013333333333,0.0,15.2,85.86,0.433333333333333,1.0
2026-09-07T02:15,317.2,25.0,,920.0,0.0,15.36,85.7333333333333,1.66,2.3
2026-09-07T02:30,318.733333333333,19.0,,919.986666666667,0.0,15.4066666666667,85.8666666666667,1.94666666666667,3.0
2026-09-07T03:00,315.133333333333,18.0,0.0,919.773333333333,0.0,15.22,85.94,1.8,2.8
2026-09-07T03:15,322.2,21.0,,919.733333333333,0.0,15.2666666666667,85.8933333333333,2.14,2.6
2026-09-07T03:30,314.133333333333,23.0,,919.62,0.0,15.1,86.44,1.94,2.6
2026-09-07T04:00,325.733333333333,26.0,0.0,919.626666666667,0.0,15.0533333333333,86.7866666666667,2.34,3.1
2026-09-07T04:15,314.533333333333,25.0,,919.626666666667,0.0,15.0466666666667,86.8333333333333,1.88666666666667,2.6
2026-09-07T04:30,317.333333333333,25.0,,919.62,0.0,14.9266666666667,87.3733333333333,2.05333333333333,2.6
2026-09-07T05:00,299.0,25.0,0.0,919.846666666667,14.1466666666667,14.4066666666667,88.82,1.01333333333333,2.0
2026-09-07T05:15,324.866666666667,23.0,,919.793333333333,20.5266666666667,15.28,87.04,1.89333333333333,2.7
2026-09-07T05:30,289.4,23.0,,919.913333333333,30.3266666666667,15.3866666666667,85.8533333333333,1.34,2.2
2026-09-07T06:00,306.533333333333,23.0,0.0,919.94,104.353333333333,15.2866666666667,86.8733333333333,1.26666666666667,2.5
2026-09-07T06:15,324.4,22.0,,920.0,211.966666666667,16.14,86.22,1.34,2.3
2026-09-07T06:30,230.333333333333,20.0,,919.946666666667,245.313333333333,16.98,84.2266666666667,0.853333333333333,1.7
2026-09-07T07:00,289.866666666667,22.0,0.0,919.8,344.78,18.86,78.5,0.546666666666667,1.1
2026-09-07T07:15,235.933333333333,22.0,,919.78,390.073333333333,19.6533333333333,75.0733333333333,0.44,1.0
2026-09-07T07:30,153.733333333333,21.0,,919.586666666667,435.62,20.2533333333333,72.8133333333333,0.533333333333333,2.0
2026-09-07T08:00,206.6,21.0,0.0,919.6,522.526666666667,20.88,72.4466666666667,0.746666666666667,1.7
2026-09-07T08:15,143.066666666667,18.0,,919.6,561.666666666667,21.2266666666667,70.0933333333333,1.20666666666667,3.3
2026-09-07T08:30,132.333333333333,19.0,,919.6,596.566666666667,21.5333333333333,69.0466666666667,1.4,3.3
