datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-11T07:15,262.333333333333,36.0,,915.36,475.866666666667,21.7133333333333,68.66,0.873333333333333,2.1
2026-08-11T07:30,321.466666666667,36.0,,915.393333333333,630.82,22.48,62.5533333333333,2.82666666666667,5.2
2026-08-11T08:00,285.8,35.0,0.0,915.273333333333,629.68,24.1333333333333,55.5933333333333,2.89333333333333,6.0
2026-08-11T08:15,225.733333333333,35.0,,915.273333333333,709.073333333333,25.0066666666667,59.34,1.44,4.4
2026-08-11T08:30,212.066666666667,36.0,,915.293333333333,720.866666666667,25.7533333333333,55.0733333333333,1.50666666666667,3.5
2026-08-11T09:00,162.133333333333,35.0,0.0,915.4,712.453333333333,24.9933333333333,60.7333333333333,1.68666666666667,3.9
2026-08-11T09:15,164.2,37.0,,915.393333333333,728.146666666667,25.4866666666667,59.18,1.64,4.5
2026-08-11T09:30,179.466666666667,35.0,,915.393333333333,819.28,26.1666666666667,55.5266666666667,1.88666666666667,3.7
2026-08-11T10:00,132.333333333333,33.0,0.0,915.48,997.473333333333,27.5866666666667,50.0666666666667,1.93333333333333,5.0
2026-08-11T10:15,118.4,35.0,,915.433333333333,973.033333333333,27.8866666666667,48.3333333333333,1.72666666666667,4.6
2026-08-11T10:30,157.933333333333,33.0,,915.5,726.886666666667,26.96,49.5733333333333,1.61333333333333,3.7
2026-08-11T11:00,192.933333333333,36.0,0.0,915.493333333333,567.493333333333,27.1533333333333,48.48,1.57333333333333,3.3
2026-08-11T11:15,174.533333333333,34.0,,915.413333333333,924.293333333333,28.1866666666667,47.6466666666667,1.68,5.0
2026-08-11T11:30,186.333333333333,34.0,,915.353333333333,944.093333333333,28.5333333333333,42.1866666666667,2.27333333333333,6.0
2026-08-11T12:00,160.933333333333,35.0,0.0,915.1,927.48,29.3866666666667,38.9666666666667,1.89333333333333,4.4
2026-08-11T12:15,146.6,33.0,,915.006666666667,936.646666666667,29.6733333333333,38.84,1.98666666666667,6.2
2026-08-11T12:30,123.533333333333,32.0,,914.833333333333,839.886666666667,29.52,38.74,1.98666666666667,4.9
2026-08-11T13:00,148.133333333333,35.0,0.0,914.52,808.226666666667,29.6666666666667,40.7933333333333,1.38666666666667,3.3
2026-08-11T13:15,154.666666666667,32.0,,914.466666666667,792.053333333333,29.6933333333333,38.9066666666667,2.23333333333333,5.4
2026-08-11T13:30,116.666666666667,34.0,,914.4,528.386666666667,29.4666666666667,39.2,1.55333333333333,4.0
2026-08-11T14:00,89.7333333333333,36.0,0.0,914.266666666667,172.646666666667,27.52,44.0333333333333,1.01333333333333,2.9
2026-08-11T14:15,108.533333333333,36.0,,914.113333333333,376.526666666667,27.9133333333333,46.9733333333333,1.32666666666667,3.3
2026-08-11T14:30,126.866666666667,37.0,,914.28,261.273333333333,27.6133333333333,47.5733333333333,1.37333333333333,4.4
2026-08-11T15:00,142.066666666667,34.0,0.0,914.3,315.426666666667,27.6066666666667,45.52,1.77333333333333,3.6
2026-08-11T15:15,134.6,34.0,,914.313333333333,248.526666666667,27.8866666666667,45.1333333333333,1.32,4.0
2026-08-11T15:30,73.6666666666667,34.0,,914.586666666667,112.793333333333,27.1666666666667,47.7733333333333,1.46666666666667,3.3
2026-08-11T16:00,282.4,37.0,1.2,916.253333333333,38.4066666666667,19.86,68.8866666666667,4.96,13.1
2026-08-11T16:15,242.733333333333,38.0,,916.413333333333,41.96,17.88,83.78,2.64,7.7
2026-08-11T16:30,187.066666666667,37.0,,916.04,44.74,17.3933333333333,90.9066666666667,2.44,6.4
2026-08-11T17:00,231.933333333333,35.0,8.0,916.14,56.2666666666667,17.86,90.4133333333333,1.88,3.9
2026-08-11T17:15,318.533333333333,35.0,,916.2,63.1266666666667,17.7733333333333,91.8666666666667,2.3,3.4
2026-08-11T17:30,325.466666666667,37.0,,916.306666666667,45.6266666666667,17.7,93.9066666666667,2.14,3.8
2026-08-11T18:00,304.733333333333,37.0,2.2,916.953333333333,14.4866666666667,17.6933333333333,93.8466666666667,1.19333333333333,3.2
2026-08-11T18:15,319.666666666667,37.0,,917.14,12.2333333333333,17.4866666666667,94.2466666666667,2.28666666666667,3.7
2026-08-11T19:00,,,0.2,,,,,,
2026-08-11T19:15,321.6,36.0,,917.58,0.0,17.0466666666667,94.1933333333333,1.75333333333333,3.5
2026-08-11T19:30,317.266666666667,35.0,,917.646666666667,0.0,16.9533333333333,94.7066666666667,1.18666666666667,2.6
2026-08-11T20:00,322.0,38.0,0.0,917.946666666667,0.0,16.76,96.14,2.08666666666667,3.9
2026-08-11T20:15,333.0,37.0,,917.986666666667,0.0,16.96,94.36,2.77333333333333,4.8
2026-08-11T20:30,313.066666666667,35.0,,917.9,0.0,16.7133333333333,94.02,1.94,3.4
2026-08-11T21:00,329.133333333333,35.0,0.0,918.0,0.0,16.62,94.7866666666667,2.56666666666667,4.2
2026-08-11T21:15,307.133333333333,36.0,,918.18,0.0,16.5133333333333,95.3866666666667,2.12666666666667,3.7
2026-08-11T21:30,308.6,38.0,,918.306666666667,0.0,16.4866666666667,94.96,1.76,2.9
2026-08-11T22:00,318.2,38.0,0.0,918.42,0.0,16.48,95.8133333333333,2.42,3.8
2026-08-12T03:00,,,0.0,,,,,,
2026-08-12T03:30,318.4,36.0,,917.9,0.0,15.5533333333333,92.14,2.08666666666667,3.1
2026-08-12T04:00,307.933333333333,35.0,0.0,918.006666666667,0.0,15.4333333333333,92.2733333333333,2.24666666666667,3.5
2026-08-12T04:15,321.466666666667,34.0,,918.02,3.55333333333333,15.24,93.4,2.89333333333333,3.9
2026-08-12T04:30,319.933333333333,35.0,,918.113333333333,11.4333333333333,15.38,92.88,2.37333333333333,3.5
2026-08-12T05:00,305.866666666667,36.0,0.0,918.3,29.1066666666667,15.5066666666667,92.2733333333333,1.99333333333333,3.3
2026-08-12T05:15,326.466666666667,37.0,,918.28,35.8866666666667,15.8866666666667,90.6666666666667,2.44666666666667,3.3
2026-08-12T05:30,304.333333333333,35.0,,918.366666666667,47.5266666666667,16.0333333333333,89.8266666666667,2.11333333333333,3.4
2026-08-12T06:00,333.133333333333,35.0,0.0,918.513333333333,243.613333333333,17.8,85.7066666666667,2.2,3.9
2026-08-12T06:15,316.933333333333,35.0,,918.5,289.746666666667,18.6533333333333,81.1666666666667,1.84,3.1
2026-08-12T06:30,325.4,35.0,,918.66,332.96,19.3666666666667,78.98,0.946666666666667,2.1
2026-08-12T07:00,307.866666666667,33.0,0.0,918.546666666667,426.52,20.4533333333333,76.2,0.613333333333333,1.3
2026-08-12T07:15,209.4,33.0,,918.56,468.34,21.2533333333333,72.8333333333333,0.413333333333333,1.0
2026-08-12T07:30,158.0,33.0,,918.6,512.886666666667,22.02,73.9,0.466666666666667,0.9
2026-08-12T08:00,170.866666666667,37.0,0.0,918.5,607.166666666667,22.6533333333333,70.2866666666667,1.07333333333333,2.1
2026-08-12T08:15,134.133333333333,34.0,,918.5,646.073333333333,23.2333333333333,66.0133333333333,1.04,2.1
2026-08-12T08:30,150.8,35.0,,918.5,687.686666666667,23.5266666666667,65.0666666666667,1.39333333333333,3.3
2026-08-12T09:00,199.933333333333,38.0,0.0,918.406666666667,751.973333333333,24.7533333333333,64.44,0.82,2.6
2026-08-12T09:15,183.466666666667,36.0,,918.433333333333,791.78,25.0333333333333,63.5466666666667,1.44666666666667,3.6
2026-08-12T09:30,170.733333333333,35.0,,918.4,823.66,25.5066666666667,60.9866666666667,1.75333333333333,3.4
2026-08-12T09:45,158.066666666667,36.0,,918.32,849.506666666667,25.7666666666667,58.2866666666667,1.55333333333333,4.4
2026-08-12T10:00,,,0.0,,,,,,
2026-08-12T10:30,144.933333333333,35.0,,918.0,907.726666666667,27.1333333333333,55.64,1.55333333333333,3.4
2026-08-12T11:00,108.733333333333,36.0,0.0,917.82,911.58,27.66,52.8,1.57333333333333,3.9
2026-08-12T11:15,109.133333333333,35.0,,917.733333333333,920.36,27.9666666666667,51.3,1.78,4.3
2026-08-12T11:30,135.6,33.0,,917.6,922.466666666667,28.2666666666667,51.2,1.65333333333333,4.2
2026-08-12T12:00,106.6,33.0,0.0,917.366666666667,926.76,28.5333333333333,49.52,1.88666666666667,5.2
2026-08-12T12:15,124.066666666667,35.0,,917.266666666667,893.753333333333,28.72,48.7533333333333,1.97333333333333,5.4
2026-08-12T12:30,119.666666666667,35.0,,917.16,879.413333333333,28.7866666666667,49.0066666666667,1.92,5.5
2026-08-12T13:00,114.866666666667,35.0,0.0,916.986666666667,854.26,29.04,48.1466666666667,2.42,5.7
2026-08-12T13:15,108.733333333333,35.0,,917.0,833.013333333333,29.0533333333333,47.5533333333333,2.30666666666667,6.6
2026-08-12T13:30,87.6,35.0,,917.033333333333,438.926666666667,27.82,49.48,2.03333333333333,4.9
2026-08-12T14:00,147.266666666667,34.0,0.0,917.026666666667,459.186666666667,28.1733333333333,50.1133333333333,1.64666666666667,4.0
2026-08-12T14:15,155.8,35.0,,917.013333333333,594.92,28.04,51.7533333333333,1.73333333333333,4.1
2026-08-12T14:30,144.0,34.0,,916.906666666667,603.9,28.7533333333333,48.54,1.64666666666667,3.8
2026-08-12T15:00,159.0,33.0,0.0,916.86,432.773333333333,28.3533333333333,49.6333333333333,1.66666666666667,3.6
2026-08-12T15:15,163.8,38.0,,917.006666666667,197.06,27.36,51.3066666666667,0.786666666666667,2.4
2026-08-12T15:30,143.466666666667,40.0,,916.973333333333,189.113333333333,27.0866666666667,52.8866666666667,0.933333333333333,2.4
2026-08-12T16:00,112.933333333333,38.0,0.0,917.026666666667,126.04,26.34,55.3066666666667,1.02666666666667,2.8
2026-08-12T16:15,112.533333333333,37.0,,917.113333333333,43.66,25.8733333333333,54.34,1.12,2.8
2026-08-12T16:30,119.4,38.0,,917.2,40.2466666666667,25.1466666666667,56.82,0.533333333333333,2.4
2026-08-12T17:00,151.8,39.0,0.0,917.5,28.3666666666667,24.0133333333333,61.4533333333333,0.56,1.3
2026-08-12T17:15,249.666666666667,40.0,,917.566666666667,24.46,23.4666666666667,64.38,0.82,1.4
2026-08-12T17:30,272.733333333333,38.0,,917.693333333333,32.08,23.32,64.34,0.84,1.4
2026-08-12T18:00,190.066666666667,37.0,0.0,917.9,10.3266666666667,22.16,68.06,1.15333333333333,2.0
2026-08-12T18:15,228.666666666667,38.0,,917.993333333333,0.506666666666667,22.04,68.78,1.25333333333333,2.4
2026-08-12T18:30,317.0,40.0,,918.153333333333,0.0,21.86,71.3133333333333,1.49333333333333,2.7
2026-08-12T19:00,318.133333333333,38.0,0.0,918.586666666667,0.0,21.06,74.1,1.96666666666667,3.2
2026-08-12T19:15,322.4,36.0,,918.793333333333,0.0,21.22,72.4933333333333,1.93333333333333,3.4
2026-08-12T19:30,316.933333333333,37.0,,918.933333333333,0.0,21.1533333333333,72.1266666666667,2.28,3.4
2026-08-12T19:45,309.8,37.0,,919.013333333333,0.0,21.16,71.66,2.06,3.1
2026-08-12T20:00,315.0,34.0,0.0,919.1,0.0,21.0,72.4,2.0,2.9
2026-08-12T21:00,321.0,36.0,0.4,919.4,2.6,18.8,84.8,2.6,3.9
2026-08-13T03:00,,,0.0,,,,,,
2026-08-13T03:30,323.266666666667,38.0,,918.973333333333,0.0,16.86,83.38,1.88,3.0
2026-08-13T04:00,312.4,39.0,0.0,919.18,0.0,16.9,83.26,1.47333333333333,2.6
2026-08-13T04:15,313.8,38.0,,919.233333333333,2.39333333333333,16.74,83.5066666666667,1.56,2.5
2026-08-13T04:30,305.866666666667,38.0,,919.14,9.97333333333333,16.6333333333333,84.3933333333333,1.96,2.9
2026-08-13T05:00,326.733333333333,39.0,0.0,919.053333333333,25.34,16.7466666666667,84.2466666666667,1.96,3.0
2026-08-13T05:15,313.866666666667,38.0,,919.0,33.8666666666667,17.06,82.98,2.06666666666667,2.8
2026-08-13T05:30,322.466666666667,37.0,,919.0,41.46,17.2866666666667,82.4666666666667,2.56666666666667,3.7
2026-08-13T06:00,274.466666666667,37.0,0.0,919.0,243.94,18.5333333333333,82.72,0.64,1.8
2026-08-13T06:15,209.0,37.0,,919.026666666667,290.42,19.3333333333333,79.8666666666667,0.393333333333333,0.9
2026-08-13T06:30,70.2666666666667,39.0,,919.086666666667,340.553333333333,19.8466666666667,77.2866666666667,0.74,1.3
2026-08-13T07:00,63.1333333333333,39.0,0.0,918.933333333333,433.553333333333,21.34,72.9933333333333,0.586666666666667,1.2
2026-08-13T07:15,162.733333333333,39.0,,918.9,480.826666666667,22.0866666666667,70.1266666666667,0.54,1.3
2026-08-13T07:30,153.866666666667,37.0,,918.82,527.653333333333,22.3333333333333,67.8133333333333,0.766666666666667,1.8
2026-08-13T08:00,145.266666666667,35.0,0.0,918.64,612.88,23.06,62.3533333333333,1.33333333333333,2.7
2026-08-13T08:15,152.6,38.0,,918.6,649.773333333333,23.7466666666667,62.4733333333333,1.06666666666667,2.5
2026-08-13T08:30,143.0,35.0,,918.593333333333,687.253333333333,24.2,58.0666666666667,1.31333333333333,3.1
2026-08-13T09:00,167.8,34.0,0.0,918.486666666667,754.42,24.8133333333333,57.3466666666667,1.46,4.1
2026-08-13T09:15,156.066666666667,35.0,,918.4,782.046666666667,25.3533333333333,55.4133333333333,1.56666666666667,3.4
2026-08-13T09:30,132.266666666667,36.0,,918.36,805.833333333333,25.7933333333333,56.18,1.63333333333333,3.5
2026-08-13T10:00,163.066666666667,35.0,0.0,918.106666666667,844.58,26.5333333333333,53.3733333333333,1.72,4.2
2026-08-13T10:15,130.133333333333,36.0,,918.086666666667,861.44,26.6533333333333,52.0666666666667,1.72666666666667,4.7
2026-08-13T10:30,134.6,34.0,,918.0,873.446666666667,26.94,52.0333333333333,1.95333333333333,4.5
2026-08-13T11:00,101.0,35.0,0.0,917.9,891.733333333333,27.4933333333333,52.0,1.89333333333333,4.6
2026-08-13T11:15,105.933333333333,35.0,,917.846666666667,893.52,27.6933333333333,49.9666666666667,2.16,4.6
2026-08-13T11:30,102.666666666667,34.0,,917.786666666667,891.86,27.9133333333333,49.1,2.02666666666667,4.0
2026-08-13T12:00,116.866666666667,36.0,0.0,917.553333333333,867.666666666667,28.3266666666667,49.8066666666667,2.06,5.2
2026-08-13T12:15,111.933333333333,35.0,,917.5,852.433333333333,28.62,48.52,2.04,4.9
2026-08-13T12:30,103.0,36.0,,917.42,826.206666666667,28.4866666666667,47.8333333333333,2.37333333333333,5.5
2026-08-13T13:00,105.4,35.0,0.0,917.173333333333,775.08,28.7266666666667,47.78,2.27333333333333,5.4
2026-08-13T13:15,113.2,36.0,,917.166666666667,746.926666666667,28.8333333333333,46.7266666666667,1.9,4.7
2026-08-13T13:30,105.466666666667,36.0,,917.106666666667,708.24,28.68,45.3333333333333,2.42666666666667,4.8
2026-08-13T14:00,99.2,36.0,0.0,916.986666666667,630.873333333333,28.7533333333333,46.1133333333333,2.00666666666667,4.3
2026-08-13T14:15,90.2666666666667,34.0,,916.873333333333,595.293333333333,28.6866666666667,45.34,2.22,5.2
2026-08-13T14:30,99.4,36.0,,916.826666666667,547.266666666667,28.6266666666667,46.24,1.96,4.7
2026-08-13T15:00,97.6,35.0,0.0,916.773333333333,459.693333333333,28.4866666666667,46.78,1.83333333333333,4.5
2026-08-13T15:15,109.6,34.0,,916.713333333333,415.106666666667,28.3,45.4,1.86666666666667,4.3
2026-08-13T15:30,98.0,33.0,,916.733333333333,371.013333333333,28.0533333333333,44.9866666666667,2.08,4.7
2026-08-13T16:00,144.133333333333,35.0,0.0,916.693333333333,151.793333333333,26.92,47.5733333333333,1.3,3.9
2026-08-13T16:15,173.8,35.0,,916.686666666667,176.626666666667,27.0466666666667,48.7333333333333,1.26,2.6
2026-08-13T16:30,180.666666666667,38.0,,916.693333333333,89.0866666666667,26.2866666666667,50.5,1.24,3.6
2026-08-13T17:00,200.266666666667,39.0,0.0,916.8,57.5266666666667,25.1,53.6133333333333,1.38666666666667,2.6
2026-08-13T17:15,196.4,38.0,,916.846666666667,48.2133333333333,25.1333333333333,52.6066666666667,1.41333333333333,2.9
2026-08-13T17:30,196.733333333333,38.0,,916.986666666667,38.1866666666667,24.7666666666667,53.5866666666667,1.42666666666667,2.8
2026-08-13T18:00,184.266666666667,38.0,0.0,917.313333333333,17.5333333333333,23.7133333333333,55.8733333333333,0.646666666666667,1.2
2026-08-13T18:15,264.6,38.0,,917.473333333333,8.94666666666667,23.0866666666667,59.1866666666667,0.6,1.3
2026-08-13T18:30,203.2,33.0,,917.7,2.3,22.3866666666667,62.2266666666667,0.7,1.0
2026-08-13T19:00,312.466666666667,35.0,0.0,917.96,0.0,21.5333333333333,65.04,1.52,2.7
2026-08-13T19:15,320.133333333333,38.0,,918.046666666667,0.0,21.4,67.58,1.91333333333333,3.0
2026-08-13T19:30,315.266666666667,38.0,,918.213333333333,0.0,20.9533333333333,68.5266666666667,2.14,2.9
2026-08-13T20:00,312.866666666667,39.0,0.0,918.36,0.0,20.4,69.7666666666667,2.34,3.2
2026-08-13T20:15,317.333333333333,39.0,,918.4,0.0,20.0466666666667,70.7,2.18,3.1
2026-08-13T20:30,315.8,39.0,,918.473333333333,0.0,19.8866666666667,71.22,2.38,3.3
2026-08-13T21:00,314.666666666667,40.0,0.0,918.58,0.0,19.68,71.0466666666667,2.04,2.7
2026-08-13T21:15,311.8,38.0,,918.54,0.0,19.44,71.7333333333333,2.36,3.1
2026-08-13T21:30,317.133333333333,38.0,,918.5,0.0,19.3266666666667,71.8,2.39333333333333,3.4
2026-08-13T22:00,310.0,41.0,0.0,918.466666666667,0.0,18.88,72.96,1.93333333333333,3.2
2026-08-14T03:00,,,0.0,,,,,,
2026-08-14T03:30,320.4,39.0,,917.246666666667,0.0,15.96,81.1066666666667,1.74,3.4
2026-08-14T04:00,307.733333333333,37.0,0.0,917.16,0.0,16.0133333333333,80.5133333333333,1.62666666666667,2.4
2026-08-14T04:15,318.933333333333,40.0,,917.1,0.173333333333333,16.1133333333333,81.04,2.22666666666667,3.4
2026-08-14T04:30,322.133333333333,40.0,,917.086666666667,8.95333333333333,16.4,80.0733333333333,1.93333333333333,3.3
2026-08-14T05:00,315.066666666667,40.0,0.0,917.0,25.5866666666667,16.3666666666667,79.7333333333333,1.54666666666667,2.3
2026-08-14T05:15,318.6,41.0,,917.0,32.7866666666667,16.1666666666667,80.5133333333333,1.84,2.4
2026-08-14T05:30,321.933333333333,40.0,,917.0,40.2933333333333,16.0866666666667,81.1733333333333,1.49333333333333,2.5
2026-08-14T06:00,123.066666666667,37.0,0.0,916.993333333333,244.046666666667,17.3333333333333,81.0333333333333,0.64,1.3
2026-08-14T06:15,81.2666666666667,37.0,,916.98,292.246666666667,18.3066666666667,77.9466666666667,0.773333333333333,1.2
2026-08-14T06:30,81.2666666666667,34.0,,916.926666666667,338.766666666667,19.3,74.4,0.52,1.1
2026-08-14T07:00,95.3333333333333,37.0,0.0,916.713333333333,435.42,20.54,69.3533333333333,0.88,2.4
2026-08-14T07:15,138.866666666667,38.0,,916.626666666667,481.226666666667,21.1733333333333,68.5933333333333,0.633333333333333,1.5
2026-08-14T07:30,219.266666666667,36.0,,916.553333333333,526.966666666667,21.6266666666667,65.1333333333333,0.873333333333333,2.5
2026-08-14T08:00,187.266666666667,37.0,0.0,916.48,615.546666666667,22.3466666666667,62.3266666666667,1.58,4.1
2026-08-14T08:15,163.533333333333,36.0,,916.413333333333,651.22,22.8666666666667,59.8066666666667,1.4,3.4
2026-08-14T08:30,164.533333333333,36.0,,916.42,684.846666666667,23.4,59.12,1.30666666666667,3.1
2026-08-14T09:00,182.733333333333,35.0,0.0,916.26,753.62,24.16,57.12,1.59333333333333,3.5
2026-08-14T09:15,165.466666666667,37.0,,916.16,783.446666666667,24.4466666666667,54.74,1.74666666666667,3.7
2026-08-14T09:30,150.266666666667,35.0,,916.046666666667,806.046666666667,25.04,55.2933333333333,1.54,3.3
2026-08-14T10:00,127.8,37.0,0.0,915.926666666667,840.613333333333,25.62,53.48,1.92,3.9
2026-08-14T10:15,146.066666666667,36.0,,915.753333333333,856.533333333333,25.8933333333333,52.0266666666667,1.84,3.9
2026-08-14T10:30,140.133333333333,34.0,,915.586666666667,867.373333333333,26.1866666666667,51.4733333333333,2.08,4.4
2026-08-14T11:00,112.733333333333,35.0,0.0,915.333333333333,875.36,26.7,49.3066666666667,1.91333333333333,5.3
2026-08-14T11:15,126.666666666667,34.0,,915.106666666667,874.6,27.0133333333333,49.9266666666667,1.82,4.0
2026-08-14T11:30,133.666666666667,35.0,,914.94,876.76,27.2733333333333,48.5266666666667,1.84,4.2
2026-08-14T12:00,141.6,36.0,0.0,914.686666666667,855.42,27.82,47.52,1.94666666666667,4.4
2026-08-14T12:15,139.066666666667,37.0,,914.553333333333,834.133333333333,28.1933333333333,47.6133333333333,1.6,4.8
2026-08-14T12:30,122.666666666667,36.0,,914.38,808.446666666667,28.2,44.8333333333333,2.00666666666667,5.6
2026-08-14T13:00,106.8,34.0,0.0,914.173333333333,751.413333333333,28.4133333333333,42.66,1.98666666666667,5.1
2026-08-14T13:15,104.466666666667,35.0,,914.1,715.833333333333,28.3866666666667,41.58,2.34666666666667,5.6
2026-08-14T13:30,105.266666666667,34.0,,914.02,680.2,28.3733333333333,41.82,2.25333333333333,6.0
2026-08-14T14:00,100.6,35.0,0.0,913.893333333333,608.746666666667,28.3466666666667,40.6333333333333,2.12666666666667,5.7
2026-08-14T14:15,103.4,35.0,,913.866666666667,567.6,28.3533333333333,41.04,1.94666666666667,4.7
2026-08-14T14:30,99.8,34.0,,913.72,530.673333333333,28.2733333333333,40.0666666666667,2.11333333333333,5.1
2026-08-14T15:00,106.2,34.0,0.0,913.593333333333,449.893333333333,28.0866666666667,40.9333333333333,2.03333333333333,4.6
2026-08-14T15:15,99.2666666666667,34.0,,913.566666666667,406.386666666667,27.9733333333333,41.0466666666667,1.91333333333333,4.5
2026-08-14T15:30,94.8,34.0,,913.5,359.546666666667,27.8,41.5933333333333,1.84666666666667,4.8
2026-08-14T16:00,130.6,34.0,0.0,913.386666666667,270.753333333333,27.62,42.6333333333333,1.28,3.3
2026-08-14T16:15,155.133333333333,37.0,,913.38,228.28,27.4266666666667,43.36,1.09333333333333,3.9
2026-08-14T16:30,197.333333333333,34.0,,913.46,85.04,26.48,44.6733333333333,1.22,3.3
2026-08-14T17:00,184.266666666667,39.0,0.0,913.5,58.48,25.26,48.3333333333333,1.45333333333333,2.5
2026-08-14T17:15,199.666666666667,36.0,,913.5,48.9533333333333,25.0,49.18,1.58,2.6
2026-08-14T17:30,175.533333333333,33.0,,913.5,41.1266666666667,24.6533333333333,49.92,1.05333333333333,2.0
2026-08-14T18:00,226.466666666667,33.0,0.0,913.633333333333,18.2733333333333,23.6333333333333,53.38,0.54,1.3
2026-08-14T18:15,213.4,35.0,,913.766666666667,10.6866666666667,22.6866666666667,56.92,0.473333333333333,1.2
2026-08-14T18:30,319.266666666667,37.0,,913.973333333333,1.4,22.4733333333333,59.2066666666667,0.86,1.4
2026-08-14T19:00,249.733333333333,36.0,0.0,914.3,0.0,21.5,62.0333333333333,0.893333333333333,1.9
2026-08-14T19:15,258.133333333333,37.0,,914.466666666667,0.0,21.0666666666667,64.16,1.09333333333333,2.4
2026-08-14T19:30,323.6,37.0,,914.7,0.0,20.6,66.3533333333333,1.52666666666667,2.8
2026-08-14T20:00,319.666666666667,35.0,0.0,914.833333333333,0.0,20.3666666666667,65.7666666666667,2.11333333333333,3.3
2026-08-14T20:15,313.533333333333,36.0,,914.9,0.0,20.04,66.1333333333333,2.07333333333333,3.1
2026-08-14T20:30,316.2,36.0,,914.94,0.0,19.86,66.3066666666667,2.21333333333333,3.4
2026-08-14T21:00,318.0,38.0,0.0,915.1,0.0,18.8933333333333,69.1133333333333,1.94,3.0
2026-08-14T21:15,313.866666666667,38.0,,915.1,0.0,19.0266666666667,68.9266666666667,1.95333333333333,3.0
2026-08-14T21:30,311.466666666667,36.0,,915.166666666667,0.0,18.8533333333333,68.84,1.97333333333333,2.9
2026-08-14T22:00,317.0,35.0,0.0,915.113333333333,0.0,18.58,68.0266666666667,2.51333333333333,3.3
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,317.533333333333,40.0,,914.26,0.0,16.2533333333333,71.6733333333333,1.36666666666667,2.5
2026-08-15T04:00,308.6,40.0,0.0,914.106666666667,0.0,16.22,71.12,1.62666666666667,2.4
2026-08-15T04:15,320.533333333333,39.0,,914.026666666667,1.5,16.16,71.72,1.71333333333333,2.4
2026-08-15T04:30,316.266666666667,38.0,,914.0,9.04666666666667,16.14,71.2266666666667,0.88,1.6
2026-08-15T05:00,278.2,41.0,0.0,913.953333333333,22.5466666666667,16.1066666666667,72.2266666666667,1.28,2.4
2026-08-15T05:15,301.266666666667,40.0,,913.913333333333,29.4066666666667,16.1866666666667,71.8333333333333,1.14666666666667,2.0
2026-08-15T05:30,321.533333333333,39.0,,913.893333333333,35.9,16.2533333333333,71.4666666666667,1.22,1.9
2026-08-15T06:00,60.0,38.0,0.0,913.8,250.08,16.9466666666667,76.66,0.773333333333333,1.5
2026-08-15T06:15,168.6,37.0,,913.78,294.993333333333,18.7333333333333,72.4933333333333,0.333333333333333,1.0
2026-08-15T06:30,244.266666666667,36.0,,913.7,343.326666666667,19.3733333333333,67.0733333333333,0.413333333333333,0.8
2026-08-15T07:00,60.0,33.0,0.0,913.46,441.86,20.7733333333333,65.08,0.526666666666667,1.1
2026-08-15T07:15,138.933333333333,34.0,,913.44,489.773333333333,21.6066666666667,62.8733333333333,0.58,1.3
2026-08-15T07:30,185.2,34.0,,913.473333333333,535.893333333333,22.3133333333333,59.32,0.64,1.6
2026-08-15T08:00,170.133333333333,37.0,0.0,913.4,622.34,22.92,57.46,1.36666666666667,2.7
2026-08-15T08:15,158.333333333333,35.0,,913.32,661.4,23.4733333333333,54.2933333333333,1.44666666666667,2.5
2026-08-15T08:30,150.733333333333,35.0,,913.3,694.313333333333,23.7466666666667,53.8266666666667,1.27333333333333,2.5
2026-08-15T09:00,164.8,35.0,0.0,913.066666666667,762.28,24.8333333333333,47.5266666666667,1.84,3.7
2026-08-15T09:15,173.0,32.0,,912.933333333333,790.053333333333,25.18,45.8533333333333,1.73333333333333,3.9
2026-08-15T09:30,158.0,35.0,,912.86,811.18,25.9533333333333,47.06,1.32,2.8
2026-08-15T10:00,143.933333333333,35.0,0.0,912.7,854.433333333333,26.6533333333333,44.8533333333333,1.75333333333333,4.5
2026-08-15T10:15,131.6,35.0,,912.613333333333,868.146666666667,26.98,44.2,1.74666666666667,4.1
2026-08-15T10:30,121.4,35.0,,912.52,879.573333333333,27.3066666666667,42.88,2.12,5.2
2026-08-15T11:00,136.133333333333,34.0,0.0,912.38,888.3,27.8533333333333,40.6666666666667,2.18,4.7
2026-08-15T11:15,122.933333333333,34.0,,912.26,885.553333333333,28.1066666666667,39.9933333333333,1.96666666666667,4.3
2026-08-15T11:30,133.0,35.0,,912.193333333333,881.66,28.5266666666667,39.0266666666667,1.76,4.0
2026-08-15T12:00,110.666666666667,35.0,0.0,912.2,849.586666666667,28.86,38.42,2.05333333333333,5.2
2026-08-15T12:15,111.466666666667,34.0,,912.106666666667,829.58,28.8133333333333,37.6333333333333,2.31333333333333,5.1
2026-08-15T12:30,103.733333333333,34.0,,912.02,805.28,28.9866666666667,37.32,2.11333333333333,5.6
2026-08-15T13:00,98.5333333333333,34.0,0.0,911.853333333333,755.793333333333,29.0133333333333,36.18,2.32666666666667,5.7
2026-08-15T13:15,101.2,34.0,,911.78,733.686666666667,29.0066666666667,35.7333333333333,2.66666666666667,6.3
2026-08-15T13:30,101.866666666667,36.0,,911.706666666667,701.046666666667,28.98,36.46,2.48,6.6
