datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-17T19:30,11.0,,14.7,94.9
2026-08-17T20:00,15.0,0.0,14.1,95.5
2026-08-17T20:15,13.0,,14.1,95.4
2026-08-17T20:30,11.0,,14.1,95.3
2026-08-17T21:00,13.0,0.0,13.9,94.9
2026-08-17T21:15,14.0,,13.9,94.7
2026-08-17T21:30,14.0,,13.8,94.5
2026-08-17T22:00,15.0,0.0,14.1,90.9
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,13.0,,12.6,82.1
2026-08-18T04:00,12.0,0.0,10.5,91.2
2026-08-18T04:15,12.0,,10.6,91.2
2026-08-18T04:30,12.0,,10.4,93.3
2026-08-18T05:00,12.0,0.0,12.2,85.3
2026-08-18T05:15,11.0,,12.6,84.5
2026-08-18T05:30,13.0,,14.8,73.1
2026-08-18T06:00,13.0,0.0,14.1,82.0
2026-08-18T06:15,13.0,,15.1,74.4
2026-08-18T06:30,13.0,,15.8,69.2
2026-08-18T07:00,10.0,0.0,16.2,69.7
2026-08-18T07:15,11.0,,16.7,70.1
2026-08-18T07:30,7.0,,18.3,70.1
2026-08-18T08:00,6.0,0.0,18.9,70.9
2026-08-18T08:15,7.0,,19.0,70.6
2026-08-18T08:30,6.0,,19.5,74.5
2026-08-18T09:00,3.0,0.0,19.0,66.1
2026-08-18T09:15,6.0,,19.3,65.9
2026-08-18T09:30,9.0,,19.4,65.4
2026-08-18T10:00,13.0,0.0,19.9,61.8
2026-08-18T10:15,10.0,,20.7,60.7
2026-08-18T10:30,9.0,,21.0,57.6
2026-08-18T11:00,13.0,0.0,21.0,60.2
2026-08-18T11:15,13.0,,21.5,55.7
2026-08-18T11:30,13.0,,21.6,55.1
2026-08-18T12:00,14.0,0.0,21.5,55.6
2026-08-18T12:15,13.0,,21.3,54.4
2026-08-18T12:30,14.0,,21.4,54.3
2026-08-18T13:00,13.0,0.0,22.9,54.7
2026-08-18T13:15,14.0,,22.0,55.3
2026-08-18T13:30,13.0,,21.9,54.2
2026-08-18T14:00,12.0,0.0,22.3,52.2
2026-08-18T14:15,13.0,,21.8,55.3
2026-08-18T14:30,14.0,,21.9,55.6
2026-08-18T15:00,13.0,0.0,22.0,58.4
2026-08-18T15:15,12.0,,21.7,61.1
2026-08-18T15:30,12.0,,21.4,63.3
2026-08-18T16:00,11.0,0.0,21.4,64.6
2026-08-18T16:15,10.0,,21.0,66.3
2026-08-18T16:30,9.0,,20.6,67.6
2026-08-18T17:00,12.0,0.0,20.3,69.4
2026-08-18T17:15,13.0,,20.3,69.5
2026-08-18T17:30,11.0,,20.0,71.1
2026-08-18T18:00,13.0,0.0,19.6,74.7
2026-08-18T18:15,13.0,,19.0,78.1
2026-08-18T18:30,13.0,,18.5,82.3
2026-08-18T19:00,14.0,0.0,17.7,87.2
2026-08-18T19:15,16.0,,17.3,88.4
2026-08-18T19:30,16.0,,17.0,88.3
2026-08-18T20:00,16.0,0.0,16.8,87.3
2026-08-18T20:15,16.0,,16.6,88.4
2026-08-18T20:30,15.0,,16.9,83.6
2026-08-18T21:00,15.0,0.0,16.1,92.5
2026-08-18T21:15,12.0,,16.3,91.7
2026-08-18T21:30,11.0,,16.8,84.3
2026-08-18T22:00,12.0,0.0,16.3,87.5
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,19.0,,14.0,83.9
2026-08-19T04:00,19.0,0.0,14.2,83.6
2026-08-19T04:15,19.0,,14.2,84.4
2026-08-19T04:30,18.0,,14.0,84.8
2026-08-19T05:00,18.0,0.0,14.4,84.8
2026-08-19T05:15,18.0,,15.7,79.7
2026-08-19T05:30,17.0,,15.2,83.8
2026-08-19T06:00,17.0,0.0,18.0,72.2
2026-08-19T06:15,14.0,,18.4,70.6
2026-08-19T06:30,13.0,,19.0,69.4
2026-08-19T07:00,12.0,0.0,20.0,64.2
2026-08-19T07:15,13.0,,20.1,68.4
2026-08-19T07:30,14.0,,19.9,70.3
2026-08-19T08:00,12.0,0.0,21.6,52.9
2026-08-19T08:15,11.0,,21.7,52.9
2026-08-19T08:30,12.0,,21.7,53.2
2026-08-19T09:00,12.0,0.0,22.1,53.9
2026-08-19T09:15,13.0,,22.2,56.7
2026-08-19T09:30,13.0,,22.8,54.7
2026-08-19T10:00,12.0,0.0,22.5,56.3
2026-08-19T10:15,12.0,,22.3,58.7
2026-08-19T10:30,12.0,,23.2,58.5
2026-08-19T11:00,12.0,0.0,23.2,58.0
2026-08-19T11:15,13.0,,23.2,57.9
2026-08-19T11:30,13.0,,23.7,58.8
2026-08-19T12:00,16.0,0.0,23.2,61.5
2026-08-19T12:15,15.0,,23.3,60.1
2026-08-19T12:30,9.0,,23.6,59.5
2026-08-19T13:00,12.0,0.0,22.9,61.7
2026-08-19T13:15,13.0,,23.0,63.4
2026-08-19T13:30,13.0,,22.8,64.6
2026-08-19T14:00,13.0,0.0,22.9,65.3
2026-08-19T14:15,12.0,,22.4,68.2
2026-08-19T14:30,12.0,,22.3,67.6
2026-08-19T15:00,11.0,0.0,22.3,67.0
2026-08-19T15:15,11.0,,22.3,67.6
2026-08-19T15:30,10.0,,22.3,66.9
2026-08-19T16:00,11.0,0.0,22.3,68.6
2026-08-19T16:15,13.0,,22.1,70.0
2026-08-19T16:30,12.0,,22.0,70.4
2026-08-19T17:00,11.0,0.0,21.9,70.9
2026-08-19T17:15,12.0,,21.8,70.9
2026-08-19T17:30,12.0,,21.8,71.2
2026-08-19T18:00,11.0,0.0,21.5,71.8
2026-08-19T18:15,10.0,,21.5,71.1
2026-08-19T18:30,10.0,,21.1,72.2
2026-08-19T19:00,11.0,0.0,21.2,72.3
2026-08-19T19:15,11.0,,21.0,76.6
2026-08-19T19:30,11.0,,20.7,82.6
2026-08-19T20:00,11.0,0.0,20.5,84.1
2026-08-19T20:15,11.0,,20.5,84.9
2026-08-19T20:30,11.0,,20.5,86.1
2026-08-19T21:00,11.0,0.0,20.5,85.4
2026-08-19T21:15,14.0,,20.3,86.5
2026-08-19T21:30,15.0,,20.2,85.9
2026-08-19T22:00,15.0,0.2,20.1,85.9
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,14.0,,16.6,95.2
2026-08-20T04:00,15.0,0.0,16.0,96.2
2026-08-20T04:15,15.0,,15.6,96.6
2026-08-20T04:30,15.0,,15.7,97.4
2026-08-20T05:00,14.0,0.0,15.9,97.6
2026-08-20T05:15,15.0,,17.1,96.2
2026-08-20T05:30,16.0,,17.6,92.7
2026-08-20T06:00,16.0,0.0,18.6,90.8
2026-08-20T06:15,16.0,,18.6,94.1
2026-08-20T06:30,16.0,,19.8,81.1
2026-08-20T07:00,15.0,0.0,21.0,76.3
2026-08-20T07:15,13.0,,20.8,76.3
2026-08-20T07:30,11.0,,20.2,85.2
2026-08-20T08:00,9.0,0.0,20.5,82.1
2026-08-20T08:15,9.0,,21.1,82.5
2026-08-20T08:30,11.0,,21.5,78.9
2026-08-20T09:00,12.0,0.0,21.2,80.4
2026-08-20T09:15,12.0,,21.5,78.9
2026-08-20T09:30,11.0,,21.6,76.4
2026-08-20T10:00,11.0,0.0,21.5,78.7
2026-08-20T10:15,10.0,,20.8,82.9
2026-08-20T10:30,10.0,,22.0,78.5
2026-08-20T11:00,11.0,0.0,22.6,75.1
2026-08-20T11:15,11.0,,22.8,74.3
2026-08-20T11:30,12.0,,23.4,69.7
2026-08-20T12:00,12.0,0.0,22.9,73.4
2026-08-20T12:15,13.0,,22.5,74.7
2026-08-20T12:30,12.0,,22.2,74.5
2026-08-20T13:00,16.0,2.0,19.9,90.5
2026-08-20T13:15,31.0,,19.3,94.5
2026-08-20T13:30,15.0,,16.9,87.8
2026-08-20T14:00,14.0,18.2,17.3,96.7
2026-08-20T14:15,19.0,,17.6,97.5
2026-08-20T14:30,16.0,,17.3,97.9
2026-08-20T15:00,14.0,6.6,17.7,96.7
2026-08-20T15:15,13.0,,17.6,97.0
2026-08-20T15:30,15.0,,17.5,97.2
2026-08-20T16:00,15.0,7.1,17.3,98.0
2026-08-20T16:15,24.0,,17.0,98.1
2026-08-20T16:30,14.0,,17.1,98.1
2026-08-20T17:00,13.0,13.9,16.6,98.6
2026-08-20T17:15,15.0,,16.6,98.7
2026-08-20T17:30,12.0,,16.6,98.7
2026-08-20T18:00,14.0,12.9,16.5,98.7
2026-08-20T18:15,14.0,,16.4,98.6
2026-08-20T18:30,14.0,,16.4,98.5
2026-08-20T19:00,13.0,12.3,16.3,98.6
2026-08-20T19:15,15.0,,16.4,98.7
2026-08-20T19:30,14.0,,16.4,98.6
2026-08-20T20:00,14.0,2.4,16.3,98.0
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,15.0,,15.2,98.3
2026-08-21T05:30,16.0,,15.4,98.1
2026-08-21T06:00,19.0,0.0,16.5,96.4
2026-08-21T06:15,17.0,,16.4,94.2
2026-08-21T06:30,16.0,,16.7,94.0
2026-08-21T07:00,15.0,0.0,16.4,96.4
2026-08-21T07:15,16.0,,16.8,95.1
2026-08-21T07:30,15.0,,17.0,94.0
2026-08-21T08:00,15.0,0.0,17.5,89.6
2026-08-21T08:15,16.0,,17.3,89.9
2026-08-21T08:30,15.0,,17.4,89.5
2026-08-21T09:00,15.0,0.0,17.5,90.9
2026-08-21T09:15,15.0,,17.8,88.0
2026-08-21T09:30,16.0,,18.6,82.9
2026-08-21T10:00,15.0,0.0,18.5,80.8
2026-08-21T10:15,14.0,,18.5,80.9
2026-08-21T10:30,13.0,,17.8,89.8
2026-08-21T10:45,13.0,,18.1,91.5
2026-08-21T11:00,13.0,0.4,18.1,91.1
2026-08-21T11:15,14.0,,17.8,92.2
2026-08-21T11:30,14.0,,17.6,93.4
2026-08-21T12:00,14.0,2.2,17.2,93.5
2026-08-21T12:15,16.0,,17.8,91.8
2026-08-21T12:30,16.0,,17.9,95.3
2026-08-21T13:00,16.0,0.0,18.0,95.2
2026-08-21T13:15,16.0,,17.6,96.0
2026-08-21T13:30,14.0,,17.1,90.3
2026-08-21T14:00,15.0,0.6,16.0,94.2
2026-08-21T14:15,15.0,,15.9,94.6
2026-08-21T14:30,13.0,,15.9,90.8
2026-08-21T15:00,15.0,4.9,15.3,96.8
2026-08-21T15:15,14.0,,15.4,97.0
2026-08-21T15:30,13.0,,15.6,97.5
2026-08-21T16:00,16.0,2.4,16.1,93.5
2026-08-21T16:15,16.0,,16.1,92.9
2026-08-21T16:30,16.0,,16.1,93.9
2026-08-21T17:00,16.0,0.0,15.7,95.6
2026-08-21T17:15,14.0,,15.7,97.0
2026-08-21T17:30,14.0,,15.8,95.3
2026-08-21T18:00,12.0,3.2,16.1,91.4
2026-08-21T18:15,13.0,,15.7,95.6
2026-08-21T18:30,12.0,,15.5,95.4
2026-08-21T19:00,12.0,4.2,15.1,95.1
2026-08-21T19:15,14.0,,15.0,96.0
2026-08-21T19:30,14.0,,15.0,97.0
2026-08-21T20:00,14.0,2.0,15.1,97.0
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,12.0,,14.2,98.9
2026-08-22T05:30,13.0,,14.2,98.9
2026-08-22T06:00,14.0,0.0,15.0,95.7
2026-08-22T06:15,14.0,,15.0,93.7
2026-08-22T06:30,15.0,,15.6,89.9
2026-08-22T07:00,17.0,0.0,16.1,84.2
2026-08-22T07:15,16.0,,15.3,84.0
2026-08-22T07:30,16.0,,16.7,77.0
2026-08-22T08:00,16.0,0.0,16.6,77.4
2026-08-22T08:15,16.0,,16.3,77.2
2026-08-22T08:30,15.0,,17.1,70.8
2026-08-22T09:00,15.0,0.0,17.6,67.8
2026-08-22T09:15,15.0,,18.4,64.1
2026-08-22T09:30,15.0,,18.8,63.9
2026-08-22T10:00,14.0,0.0,18.6,63.2
2026-08-22T10:15,14.0,,18.3,64.3
2026-08-22T10:30,14.0,,18.6,62.6
2026-08-22T11:00,14.0,0.0,18.8,69.2
2026-08-22T11:15,14.0,,18.7,70.1
2026-08-22T11:30,15.0,,18.8,60.4
2026-08-22T12:00,14.0,0.0,19.1,60.1
2026-08-22T12:15,13.0,,19.4,62.7
2026-08-22T12:30,13.0,,19.7,67.7
2026-08-22T13:00,16.0,0.2,18.7,78.7
2026-08-22T13:15,12.0,,18.8,84.9
2026-08-22T13:30,12.0,,19.2,75.1
2026-08-22T14:00,16.0,0.2,19.9,73.2
2026-08-22T14:15,15.0,,18.8,78.8
2026-08-22T14:30,14.0,,18.6,76.7
2026-08-22T15:00,16.0,0.0,17.4,84.2
2026-08-22T15:15,17.0,,17.5,84.1
2026-08-22T15:30,16.0,,17.5,84.2
2026-08-22T16:00,16.0,0.0,17.5,83.5
2026-08-22T16:15,16.0,,17.6,81.8
2026-08-22T16:30,16.0,,17.8,80.2
2026-08-22T17:00,16.0,0.0,17.3,83.3
2026-08-22T17:15,16.0,,17.2,81.4
2026-08-22T17:30,16.0,,17.0,84.2
2026-08-22T18:00,16.0,0.0,16.8,87.9
2026-08-22T18:15,15.0,,16.8,83.1
2026-08-22T18:30,15.0,,16.8,82.4
2026-08-22T19:00,14.0,0.0,16.4,76.1
2026-08-22T19:15,12.0,,16.6,72.8
2026-08-22T19:30,15.0,,15.9,82.2
2026-08-22T20:00,15.0,0.0,15.9,78.4
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,14.0,,12.6,88.2
2026-08-23T05:30,14.0,,13.3,86.9
2026-08-23T06:00,13.0,0.0,13.6,87.1
2026-08-23T06:15,14.0,,13.7,88.0
2026-08-23T06:30,14.0,,14.4,79.5
2026-08-23T07:00,15.0,0.0,14.8,77.1
2026-08-23T07:15,15.0,,15.1,76.4
2026-08-23T07:30,15.0,,16.1,70.1
2026-08-23T08:00,15.0,0.0,16.9,64.3
2026-08-23T08:15,13.0,,16.9,64.0
2026-08-23T08:30,14.0,,16.8,62.6
2026-08-23T09:00,15.0,0.0,17.3,60.1
2026-08-23T09:15,14.0,,17.6,60.6
2026-08-23T09:30,15.0,,18.0,59.8
2026-08-23T10:00,14.0,0.0,18.3,59.0
2026-08-23T10:15,14.0,,18.5,57.4
2026-08-23T10:30,13.0,,18.7,54.8
2026-08-23T11:00,12.0,0.0,18.9,56.7
2026-08-23T11:15,13.0,,18.7,57.8
2026-08-23T11:30,11.0,,19.0,57.6
2026-08-23T12:00,14.0,0.0,19.7,58.6
2026-08-23T12:15,14.0,,19.8,55.2
2026-08-23T12:30,14.0,,20.6,58.3
2026-08-23T13:00,10.0,0.0,21.3,53.6
2026-08-23T13:15,11.0,,20.9,54.5
2026-08-23T13:30,10.0,,21.0,53.3
2026-08-23T14:00,8.0,0.0,21.0,54.2
2026-08-23T14:15,8.0,,20.9,54.4
2026-08-23T14:30,9.0,,21.0,56.5
2026-08-23T15:00,7.0,0.0,21.4,55.2
2026-08-23T15:15,7.0,,21.1,56.5
2026-08-23T15:30,8.0,,20.8,56.0
2026-08-23T16:00,8.0,0.0,20.9,55.2
2026-08-23T16:15,8.0,,20.5,56.6
2026-08-23T16:30,8.0,,20.5,57.1
2026-08-23T17:00,8.0,0.0,19.1,63.6
2026-08-23T17:15,8.0,,19.3,59.6
2026-08-23T17:30,8.0,,18.8,63.2
2026-08-23T18:00,8.0,0.0,16.5,78.0
2026-08-23T18:15,9.0,,16.0,80.6
2026-08-23T18:30,13.0,,15.6,83.1
2026-08-23T19:00,12.0,0.0,15.8,81.2
2026-08-23T19:15,16.0,,15.8,80.5
2026-08-23T19:30,15.0,,15.6,78.6
2026-08-23T20:00,16.0,0.0,14.9,83.5
2026-08-23T20:15,17.0,,14.5,83.8
2026-08-23T20:30,17.0,,14.1,87.4
2026-08-23T21:00,15.0,0.0,13.9,85.5
2026-08-23T21:15,15.0,,14.2,84.0
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,12.0,,12.3,95.3
2026-08-24T05:00,13.0,0.0,14.4,84.0
2026-08-24T05:15,13.0,,15.2,81.6
2026-08-24T05:30,12.0,,16.1,77.3
2026-08-24T06:00,14.0,0.0,16.9,74.8
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,12.0,,21.3,53.6
2026-08-24T10:45,9.0,,21.2,52.9
2026-08-24T11:00,9.0,0.0,21.6,52.6
2026-08-24T11:15,9.0,,22.2,51.1
2026-08-24T11:30,8.0,,23.0,48.7
2026-08-24T12:00,8.0,0.0,23.6,48.4
2026-08-24T12:15,9.0,,23.0,48.0
2026-08-24T12:30,7.0,,22.9,47.5
2026-08-24T13:00,8.0,0.0,23.0,48.9
2026-08-24T13:15,7.0,,22.9,46.9
2026-08-24T13:30,8.0,,23.4,45.7
2026-08-24T14:00,9.0,0.0,23.2,45.5
2026-08-24T14:15,11.0,,23.4,50.4
2026-08-24T14:30,12.0,,23.1,42.6
2026-08-24T15:00,11.0,0.0,22.6,43.9
2026-08-24T15:15,11.0,,22.4,42.9
2026-08-24T15:30,11.0,,22.7,47.0
2026-08-24T16:00,10.0,0.0,22.5,46.7
2026-08-24T16:15,11.0,,22.1,48.9
2026-08-24T16:30,11.0,,21.9,49.6
2026-08-24T17:00,12.0,0.0,20.6,55.5
2026-08-24T17:15,12.0,,20.1,54.8
2026-08-24T17:30,12.0,,18.9,61.5
2026-08-24T18:00,14.0,0.0,17.4,68.7
2026-08-24T18:15,14.0,,16.7,70.2
2026-08-24T18:30,14.0,,16.4,70.2
2026-08-24T19:00,15.0,0.0,16.3,69.1
2026-08-24T19:15,14.0,,16.3,71.1
2026-08-24T19:30,14.0,,15.7,75.0
2026-08-24T20:00,14.0,0.0,16.0,75.1
2026-08-24T20:15,14.0,,15.8,76.4
2026-08-24T20:30,14.0,,15.8,74.3
2026-08-24T21:00,14.0,0.0,15.6,77.1
2026-08-24T21:15,14.0,,15.5,77.1
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,9.0,,19.4,91.0
2026-08-28T08:30,11.0,,20.5,86.9
2026-08-28T09:00,10.0,0.0,21.9,81.8
2026-08-28T09:15,12.0,,22.3,80.1
2026-08-28T09:30,15.0,,22.5,84.5
2026-08-28T10:00,15.0,0.0,22.6,78.9
2026-08-28T10:15,15.0,,22.3,79.8
2026-08-28T10:30,15.0,,22.4,79.8
2026-08-28T10:45,15.0,,22.1,81.6
2026-08-28T11:00,14.0,0.0,22.5,81.7
2026-08-28T11:15,15.0,,22.3,80.1
2026-08-28T11:30,15.0,,21.8,83.1
2026-08-28T12:00,15.0,0.0,21.5,84.6
2026-08-28T12:15,15.0,,21.9,83.9
2026-08-28T12:30,15.0,,22.4,80.9
2026-08-28T13:00,15.0,0.0,22.7,80.2
2026-08-28T13:15,15.0,,24.0,73.4
2026-08-28T13:30,15.0,,24.1,75.3
2026-08-28T14:00,15.0,0.0,23.3,76.8
2026-08-28T14:15,15.0,,23.5,77.3
2026-08-28T14:30,14.0,,23.4,76.4
2026-08-28T15:00,14.0,0.0,22.6,81.3
2026-08-28T15:15,13.0,,22.3,81.6
2026-08-28T15:30,12.0,,22.0,82.8
2026-08-28T16:00,13.0,0.0,21.8,82.4
2026-08-28T16:15,14.0,,21.7,83.3
2026-08-28T16:30,15.0,,21.5,85.5
2026-08-28T16:45,14.0,,21.4,85.9
2026-08-28T17:00,13.0,0.0,21.4,86.7
2026-08-28T17:15,14.0,,21.5,85.0
2026-08-28T17:30,14.0,,21.5,84.5
2026-08-28T18:00,13.0,0.0,21.3,86.2
2026-08-28T18:15,13.0,,21.4,86.0
2026-08-28T18:30,10.0,,21.4,82.9
2026-08-28T19:00,10.0,0.0,21.4,84.7
2026-08-28T19:15,7.0,,21.3,84.7
2026-08-28T19:30,9.0,,21.2,84.8
2026-08-28T20:00,9.0,0.0,20.8,90.2
2026-08-28T20:15,8.0,,21.1,85.0
2026-08-28T20:30,9.0,,20.9,84.4
2026-08-28T21:00,9.0,0.0,20.5,84.7
2026-08-28T21:15,11.0,,20.4,85.3
2026-08-28T21:30,10.0,,19.8,88.7
2026-08-28T22:00,9.0,0.2,19.4,90.8
2026-08-28T22:15,9.0,,18.7,93.8
2026-08-28T22:30,8.0,,18.3,94.2
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,10.0,,18.0,94.3
2026-08-28T23:30,9.0,,17.8,95.5
2026-08-29T00:00,9.0,1.2,17.8,96.2
2026-08-29T00:15,7.0,,17.3,96.7
2026-08-29T00:30,5.0,,17.4,97.3
2026-08-29T01:00,7.0,0.0,17.1,96.3
2026-08-29T01:15,13.0,,16.7,97.4
2026-08-29T01:30,6.0,,16.6,97.9
2026-08-29T02:00,7.0,0.0,16.4,97.6
2026-08-29T02:15,9.0,,16.7,98.2
2026-08-29T02:30,10.0,,16.9,98.2
2026-08-29T03:00,11.0,0.0,17.3,98.1
2026-08-29T03:15,11.0,,17.4,97.8
2026-08-29T03:30,13.0,,17.3,97.8
2026-08-29T04:00,12.0,0.0,17.4,97.5
2026-08-29T05:00,13.0,0.0,16.9,97.7
2026-08-29T05:15,13.0,,16.8,97.9
2026-08-29T05:30,13.0,,16.9,97.9
2026-08-29T06:00,12.0,0.0,17.7,97.5
2026-08-29T06:15,9.0,,18.7,91.3
2026-08-29T06:30,12.0,,18.0,93.9
2026-08-29T07:00,8.0,0.0,18.8,91.0
2026-08-29T07:15,8.0,,19.0,82.4
2026-08-29T07:30,8.0,,18.7,85.1
2026-08-29T08:00,8.0,0.0,18.7,77.2
2026-08-29T08:15,11.0,,18.7,76.3
2026-08-29T08:30,6.0,,18.6,80.5
2026-08-29T09:00,7.0,0.0,19.6,70.4
2026-08-29T09:15,9.0,,20.0,68.4
2026-08-29T09:30,8.0,,20.2,67.6
2026-08-29T10:00,10.0,0.0,20.4,68.5
2026-08-29T10:15,11.0,,20.3,70.6
2026-08-29T10:30,12.0,,20.4,70.0
2026-08-29T10:45,12.0,,20.7,68.0
2026-08-29T11:00,13.0,0.0,21.3,67.1
2026-08-29T11:15,15.0,,20.8,67.8
2026-08-29T11:30,14.0,,21.0,65.8
2026-08-29T12:00,13.0,0.0,20.6,70.7
2026-08-29T12:15,12.0,,20.0,74.1
2026-08-29T12:30,12.0,,19.1,90.2
2026-08-29T13:00,13.0,1.8,19.4,92.4
2026-08-29T13:15,12.0,,19.6,89.0
2026-08-29T13:30,10.0,,19.2,83.4
2026-08-29T14:00,13.0,1.2,18.4,90.9
2026-08-29T14:15,12.0,,18.2,91.7
2026-08-29T14:30,13.0,,19.0,79.8
2026-08-29T15:00,12.0,0.0,19.5,76.7
2026-08-29T15:15,10.0,,17.7,81.1
2026-08-29T15:30,7.0,,17.1,87.2
2026-08-29T16:00,8.0,0.0,17.0,87.1
2026-08-29T16:15,9.0,,18.1,82.6
2026-08-29T16:30,7.0,,17.9,84.3
2026-08-29T16:45,7.0,,17.7,85.9
2026-08-29T17:00,6.0,0.0,17.2,89.3
2026-08-29T17:15,6.0,,16.7,89.7
2026-08-29T17:30,7.0,,16.6,90.2
2026-08-29T18:00,9.0,0.0,16.3,88.8
2026-08-29T18:15,9.0,,16.2,88.6
2026-08-29T18:30,9.0,,16.2,86.0
2026-08-29T19:00,10.0,0.0,15.9,91.2
2026-08-29T19:15,10.0,,15.5,92.3
2026-08-29T19:30,10.0,,15.8,88.9
2026-08-29T20:00,10.0,0.0,16.0,86.3
2026-08-29T20:15,10.0,,15.5,89.1
2026-08-29T20:30,11.0,,15.4,90.3
2026-08-29T21:00,10.0,0.0,16.2,84.0
2026-08-29T21:15,11.0,,15.4,90.4
2026-08-29T21:30,12.0,,15.7,89.0
2026-08-29T22:00,11.0,0.0,15.6,90.2
2026-08-29T22:15,11.0,,16.2,84.7
2026-08-29T22:30,11.0,,16.5,83.3
2026-08-29T22:45,11.0,,16.4,82.0
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,11.0,,15.2,90.7
2026-08-29T23:30,11.0,,15.3,88.8
2026-08-30T00:00,13.0,0.0,15.4,88.2
2026-08-30T00:15,14.0,,15.3,87.1
2026-08-30T00:30,14.0,,15.0,89.4
2026-08-30T01:00,13.0,0.0,14.1,93.8
2026-08-30T01:15,13.0,,14.5,91.1
2026-08-30T01:30,13.0,,14.4,92.3
2026-08-30T02:00,13.0,0.0,15.0,89.2
2026-08-30T02:15,12.0,,13.9,92.7
2026-08-30T02:30,13.0,,14.0,94.4
2026-08-30T03:00,13.0,0.0,13.5,94.0
2026-08-30T03:15,15.0,,13.5,96.2
2026-08-30T03:30,16.0,,14.8,87.9
2026-08-30T04:00,16.0,0.0,15.0,83.8
2026-08-30T04:15,17.0,,15.3,83.3
2026-08-30T04:30,15.0,,15.5,81.6
2026-08-30T04:45,14.0,,15.6,81.0
2026-08-30T05:00,14.0,0.0,15.7,80.5
2026-08-30T05:15,13.0,,16.0,79.7
2026-08-30T05:30,13.0,,16.6,78.0
2026-08-30T06:00,14.0,0.0,17.2,77.6
2026-08-30T06:15,13.0,,17.7,77.5
2026-08-30T06:30,12.0,,18.3,73.9
2026-08-30T07:00,14.0,0.0,19.0,72.0
2026-08-30T07:15,13.0,,19.1,71.8
2026-08-30T07:30,15.0,,19.1,71.8
2026-08-30T08:00,14.0,0.0,19.7,71.1
2026-08-30T08:15,11.0,,20.6,68.1
2026-08-30T08:30,12.0,,20.9,62.2
2026-08-30T09:00,12.0,0.0,21.2,60.5
2026-08-30T09:15,15.0,,21.6,60.1
2026-08-30T09:30,15.0,,21.7,57.7
2026-08-30T10:00,16.0,0.0,21.7,60.8
2026-08-30T10:15,15.0,,22.0,61.8
2026-08-30T10:30,16.0,,21.9,62.1
2026-08-30T10:45,16.0,,22.3,57.6
2026-08-30T11:00,16.0,0.0,22.2,57.1
2026-08-30T11:15,16.0,,22.3,56.3
2026-08-30T11:30,17.0,,22.4,57.0
2026-08-30T12:00,16.0,0.0,22.9,58.5
2026-08-30T12:15,16.0,,23.3,55.9
2026-08-30T12:30,15.0,,24.1,54.8
2026-08-30T13:00,14.0,0.0,24.2,49.0
2026-08-30T13:15,14.0,,24.1,49.1
2026-08-30T13:30,15.0,,23.9,48.3
2026-08-30T14:00,15.0,0.0,23.8,47.6
2026-08-30T14:15,14.0,,23.9,47.5
2026-08-30T14:30,14.0,,23.9,47.1
2026-08-30T15:00,13.0,0.0,23.9,43.3
2026-08-30T15:15,14.0,,23.9,44.1
2026-08-30T15:30,14.0,,23.8,45.0
2026-08-30T16:00,15.0,0.0,23.3,46.6
2026-08-30T16:15,14.0,,23.0,43.9
2026-08-30T16:30,15.0,,21.4,53.9
2026-08-30T16:45,14.0,,20.9,53.5
2026-08-30T17:00,14.0,0.0,19.9,60.8
2026-08-30T17:15,13.0,,19.2,66.1
2026-08-30T17:30,11.0,,18.5,68.0
2026-08-30T18:00,10.0,0.0,17.2,69.5
2026-08-30T18:15,9.0,,16.8,74.9
2026-08-30T18:30,9.0,,16.5,77.1
2026-08-30T19:00,10.0,0.0,16.3,75.7
2026-08-30T19:15,10.0,,16.3,75.9
2026-08-30T19:30,11.0,,16.0,77.5
2026-08-30T20:00,12.0,0.0,15.7,78.8
2026-08-30T20:15,12.0,,15.8,79.2
2026-08-30T20:30,12.0,,15.4,80.4
2026-08-30T21:00,12.0,0.0,15.6,79.8
2026-08-30T21:15,12.0,,15.1,81.2
2026-08-30T21:30,13.0,,15.4,81.3
2026-08-30T22:00,13.0,0.0,15.2,81.5
2026-08-30T22:15,12.0,,15.1,82.7
2026-08-30T22:30,12.0,,15.2,83.1
2026-08-30T22:45,12.0,,15.0,83.9
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,12.0,,14.6,85.6
2026-08-30T23:30,13.0,,14.9,83.5
2026-08-31T00:00,13.0,0.0,14.7,85.4
2026-08-31T00:15,13.0,,14.5,84.8
2026-08-31T00:30,14.0,,14.8,82.8
2026-08-31T01:00,14.0,0.0,14.7,83.7
2026-08-31T01:15,13.0,,14.2,86.3
2026-08-31T01:30,14.0,,14.3,86.2
