datetime,PREC,TEMP,UMID
2026-08-18T17:00,0.0,24.3,63.5
2026-08-18T17:15,,24.1,65.4
2026-08-18T17:30,,23.7,67.2
2026-08-18T18:00,0.0,23.3,69.7
2026-08-18T18:15,,22.8,72.1
2026-08-18T18:30,,22.2,77.1
2026-08-18T19:00,0.0,21.2,81.9
2026-08-18T19:15,,20.7,83.9
2026-08-18T19:30,,20.4,85.2
2026-08-18T20:00,0.0,19.6,87.5
2026-08-18T20:15,,20.0,88.1
2026-08-18T20:30,,19.8,88.3
2026-08-18T21:00,0.0,19.7,88.7
2026-08-18T21:15,,19.7,90.3
2026-08-18T21:30,,19.2,91.6
2026-08-18T22:00,0.0,18.7,92.5
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,17.1,96.5
2026-08-19T04:00,0.0,16.9,97.1
2026-08-19T04:15,,16.5,97.0
2026-08-19T04:30,,16.5,97.6
2026-08-19T05:00,0.0,16.6,97.8
2026-08-19T05:15,,16.7,98.0
2026-08-19T05:30,,16.9,97.6
2026-08-19T06:00,0.0,17.4,97.4
2026-08-19T06:15,,18.4,93.4
2026-08-19T06:30,,20.3,87.4
2026-08-19T07:00,0.0,21.6,75.7
2026-08-19T07:15,,22.6,71.5
2026-08-19T07:30,,23.4,68.5
2026-08-19T08:00,0.0,24.1,64.5
2026-08-19T08:15,,24.7,64.7
2026-08-19T08:30,,26.0,62.0
2026-08-19T09:00,0.0,27.2,56.6
2026-08-19T09:15,,27.6,52.8
2026-08-19T09:30,,27.1,57.4
2026-08-19T10:00,0.0,27.9,52.8
2026-08-19T10:15,,27.4,51.9
2026-08-19T10:30,,27.6,53.7
2026-08-19T11:00,0.0,29.8,44.5
2026-08-19T11:15,,28.9,46.1
2026-08-19T11:30,,28.7,47.7
2026-08-19T12:00,0.0,30.5,46.5
2026-08-19T12:15,,30.5,46.7
2026-08-19T12:30,,30.3,48.2
2026-08-19T13:00,0.0,28.0,53.5
2026-08-19T13:15,,27.7,54.8
2026-08-19T13:30,,27.7,55.9
2026-08-19T14:00,0.0,28.1,54.7
2026-08-19T14:15,,28.3,53.4
2026-08-19T14:30,,28.0,56.2
2026-08-19T15:00,0.0,27.4,59.6
2026-08-19T15:15,,26.7,60.1
2026-08-19T15:30,,26.7,58.6
2026-08-19T16:00,0.0,26.7,59.5
2026-08-19T16:15,,26.5,59.6
2026-08-19T16:30,,26.6,59.7
2026-08-19T17:00,0.0,26.0,62.6
2026-08-19T17:15,,25.8,64.2
2026-08-19T17:30,,25.4,65.2
2026-08-19T18:00,0.0,24.7,69.0
2026-08-19T18:15,,24.6,70.3
2026-08-19T18:30,,24.3,70.6
2026-08-19T19:00,0.0,24.3,70.0
2026-08-19T19:15,,24.2,70.1
2026-08-19T19:30,,24.0,71.2
2026-08-19T20:00,0.0,23.1,75.4
2026-08-19T20:15,,22.9,77.2
2026-08-19T20:30,,22.4,78.8
2026-08-19T21:00,0.0,22.1,81.9
2026-08-19T21:15,,21.8,83.2
2026-08-19T21:30,,21.9,83.7
2026-08-19T22:00,0.0,21.6,83.1
2026-08-20T03:00,0.0,,
2026-08-20T03:30,,18.2,98.1
2026-08-20T04:00,0.0,17.9,98.3
2026-08-20T04:15,,17.6,98.3
2026-08-20T04:30,,17.8,98.5
2026-08-20T05:00,0.0,18.3,98.8
2026-08-20T05:15,,18.4,98.7
2026-08-20T05:30,,18.5,98.3
2026-08-20T06:00,0.0,18.8,97.9
2026-08-20T06:15,,19.3,96.2
2026-08-20T06:30,,19.7,96.0
2026-08-20T07:00,0.0,21.1,94.6
2026-08-20T07:15,,22.0,83.5
2026-08-20T07:30,,22.2,84.0
2026-08-20T08:00,0.0,23.9,76.3
2026-08-20T08:15,,24.0,76.9
2026-08-20T08:30,,23.8,78.0
2026-08-20T09:00,0.0,24.5,77.7
2026-08-20T09:15,,24.4,78.1
2026-08-20T09:30,,24.7,75.2
2026-08-20T10:00,0.0,25.4,70.7
2026-08-20T10:15,,26.2,71.8
2026-08-20T10:30,,27.1,66.7
2026-08-20T11:00,0.0,27.8,62.0
2026-08-20T11:15,,27.7,61.0
2026-08-20T11:30,,27.6,60.4
2026-08-20T12:00,0.0,25.9,68.2
2026-08-20T12:15,,25.3,72.4
2026-08-20T12:30,,24.4,74.4
2026-08-20T13:00,5.9,21.1,80.7
2026-08-20T13:15,,20.5,92.6
2026-08-20T13:30,,20.8,82.1
2026-08-20T14:00,0.0,21.5,75.4
2026-08-20T14:15,,20.7,82.5
2026-08-20T14:30,,21.7,82.9
2026-08-20T15:00,0.0,21.4,77.7
2026-08-20T15:15,,21.4,75.3
2026-08-20T15:30,,21.0,78.5
2026-08-20T16:00,3.4,19.2,95.3
2026-08-20T16:15,,19.1,94.6
2026-08-20T16:30,,19.1,93.4
2026-08-20T17:00,8.8,18.9,96.8
2026-08-20T17:15,,18.7,97.4
2026-08-20T17:30,,18.6,97.0
2026-08-20T18:00,5.9,18.9,94.7
2026-08-20T18:15,,18.6,97.3
2026-08-20T18:30,,19.1,91.4
2026-08-20T19:00,2.4,18.8,94.6
2026-08-20T19:15,,18.7,97.0
2026-08-20T19:30,,18.7,97.3
2026-08-20T20:00,2.4,18.6,95.6
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,17.2,95.9
2026-08-21T05:30,,17.5,95.0
2026-08-21T06:00,0.0,17.5,96.4
2026-08-21T06:15,,17.7,96.0
2026-08-21T06:30,,18.2,92.7
2026-08-21T07:00,0.0,18.7,90.0
2026-08-21T07:15,,18.7,91.3
2026-08-21T07:30,,18.6,90.7
2026-08-21T08:00,0.0,18.5,90.2
2026-08-21T08:15,,18.6,92.2
2026-08-21T08:30,,18.6,93.3
2026-08-21T09:00,0.4,18.6,95.9
2026-08-21T09:15,,18.8,92.5
2026-08-21T09:30,,19.3,92.9
2026-08-21T10:00,1.0,18.7,94.6
2026-08-21T10:15,,18.5,93.8
2026-08-21T10:30,,18.5,93.7
2026-08-21T10:45,,18.7,94.1
2026-08-21T11:00,1.8,19.0,92.3
2026-08-21T11:15,,19.1,93.8
2026-08-21T11:30,,19.5,95.6
2026-08-21T12:00,0.2,20.3,89.6
2026-08-21T12:15,,21.0,85.4
2026-08-21T12:30,,20.9,90.3
2026-08-21T13:00,0.0,20.7,90.5
2026-08-21T13:15,,20.1,93.8
2026-08-21T13:30,,19.5,94.8
2026-08-21T14:00,4.0,18.2,95.9
2026-08-21T14:15,,17.9,95.7
2026-08-21T14:30,,17.7,96.7
2026-08-21T15:00,4.6,17.3,97.3
2026-08-21T15:15,,17.4,97.9
2026-08-21T15:30,,17.7,97.2
2026-08-21T16:00,0.4,18.2,95.2
2026-08-21T16:15,,18.5,95.4
2026-08-21T16:30,,18.2,94.7
2026-08-21T17:00,0.0,18.3,96.7
2026-08-21T17:15,,18.1,97.1
2026-08-21T17:30,,18.3,97.6
2026-08-21T18:00,0.0,17.9,97.6
2026-08-21T18:15,,17.9,97.9
2026-08-21T18:30,,17.8,98.2
2026-08-21T19:00,1.0,17.7,98.1
2026-08-21T19:15,,17.7,98.4
2026-08-21T19:30,,17.9,98.6
2026-08-21T20:00,0.0,17.7,98.7
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,16.7,91.2
2026-08-22T05:30,,16.9,95.9
2026-08-22T06:00,0.0,16.5,96.1
2026-08-22T06:15,,16.9,95.7
2026-08-22T06:30,,18.4,84.7
2026-08-22T07:00,0.0,18.9,80.6
2026-08-22T07:15,,18.9,78.5
2026-08-22T07:30,,19.8,81.4
2026-08-22T08:00,0.0,20.7,74.7
2026-08-22T08:15,,21.5,76.4
2026-08-22T08:30,,20.6,74.3
2026-08-22T09:00,0.0,23.0,67.5
2026-08-22T09:15,,23.6,65.7
2026-08-22T09:30,,24.6,66.8
2026-08-22T10:00,0.0,24.8,64.8
2026-08-22T10:15,,25.4,60.0
2026-08-22T10:30,,25.3,56.1
2026-08-22T11:00,0.0,25.7,58.3
2026-08-22T11:15,,25.2,56.4
2026-08-22T11:30,,25.4,53.8
2026-08-22T12:00,0.0,24.3,58.0
2026-08-22T12:15,,24.2,58.1
2026-08-22T12:30,,24.7,58.8
2026-08-22T13:00,0.0,24.4,57.6
2026-08-22T13:15,,25.6,55.1
2026-08-22T13:30,,24.4,60.5
2026-08-22T14:00,0.0,24.1,61.6
2026-08-22T14:15,,23.5,62.6
2026-08-22T14:30,,24.5,60.6
2026-08-22T15:00,0.0,24.8,59.2
2026-08-22T15:15,,24.4,60.5
2026-08-22T15:30,,24.1,62.7
2026-08-22T16:00,0.0,22.8,69.2
2026-08-22T16:15,,22.7,72.1
2026-08-22T16:30,,22.6,72.7
2026-08-22T17:00,0.0,21.9,72.0
2026-08-22T17:15,,21.9,71.3
2026-08-22T17:30,,21.6,71.8
2026-08-22T18:00,0.0,21.3,71.8
2026-08-22T18:15,,20.8,74.4
2026-08-22T18:30,,21.0,73.5
2026-08-22T19:00,0.0,20.4,78.8
2026-08-22T19:15,,20.1,79.2
2026-08-22T19:30,,19.9,78.9
2026-08-22T20:00,0.4,18.9,88.6
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,15.2,98.0
2026-08-23T05:30,,15.7,97.9
2026-08-23T06:00,0.0,16.2,96.3
2026-08-23T06:15,,16.8,91.2
2026-08-23T06:30,,17.6,89.6
2026-08-23T07:00,0.0,17.7,85.4
2026-08-23T07:15,,18.0,89.3
2026-08-23T07:30,,19.2,77.5
2026-08-23T08:00,0.0,20.8,71.7
2026-08-23T08:15,,20.5,71.6
2026-08-23T08:30,,21.5,68.8
2026-08-23T09:00,0.0,24.0,57.9
2026-08-23T09:15,,24.0,52.2
2026-08-23T09:30,,24.4,49.4
2026-08-23T10:00,0.0,25.1,52.7
2026-08-23T10:15,,24.9,49.3
2026-08-23T10:30,,25.2,45.4
2026-08-23T11:00,0.0,24.7,46.0
2026-08-23T11:15,,25.2,46.8
2026-08-23T11:30,,25.5,45.2
2026-08-23T12:00,0.0,26.3,45.9
2026-08-23T12:15,,25.5,49.1
2026-08-23T12:30,,26.3,45.1
2026-08-23T13:00,0.0,25.4,49.3
2026-08-23T13:15,,25.6,46.0
2026-08-23T13:30,,25.4,49.4
2026-08-23T14:00,0.0,26.0,49.9
2026-08-23T14:15,,26.4,48.2
2026-08-23T14:30,,26.1,50.4
2026-08-23T15:00,0.0,25.1,49.3
2026-08-23T15:15,,24.4,51.3
2026-08-23T15:30,,24.1,51.7
2026-08-23T16:00,0.0,23.7,56.6
2026-08-23T16:15,,23.6,57.8
2026-08-23T16:30,,22.7,59.2
2026-08-23T17:00,0.0,21.3,71.4
2026-08-23T17:15,,20.7,73.9
2026-08-23T17:30,,20.2,77.1
2026-08-23T18:00,0.0,19.2,82.0
2026-08-23T18:15,,18.6,84.0
2026-08-23T18:30,,18.1,86.0
2026-08-23T19:00,0.0,17.1,89.2
2026-08-23T19:15,,16.8,90.6
2026-08-23T19:30,,16.3,91.5
2026-08-23T20:00,0.0,15.8,94.0
2026-08-23T20:15,,15.6,94.5
2026-08-23T20:30,,15.6,95.3
2026-08-23T21:00,0.0,15.2,95.5
2026-08-23T21:15,,15.2,96.5
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,12.7,98.5
2026-08-24T05:00,0.0,12.8,98.5
2026-08-24T05:15,,12.8,98.5
2026-08-24T05:30,,13.0,98.7
2026-08-24T06:00,0.0,13.1,98.8
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,26.7,50.4
2026-08-24T10:45,,27.1,47.8
2026-08-24T11:00,0.0,26.8,47.8
2026-08-24T11:15,,27.5,46.0
2026-08-24T11:30,,27.5,47.5
2026-08-24T12:00,0.0,27.8,44.7
2026-08-24T12:15,,27.8,43.7
2026-08-24T12:30,,28.0,45.0
2026-08-24T13:00,0.0,28.0,42.3
2026-08-24T13:15,,28.1,43.1
2026-08-24T13:30,,27.8,42.8
2026-08-24T14:00,0.0,27.4,46.8
2026-08-24T14:15,,27.6,42.8
2026-08-24T14:30,,27.0,43.9
2026-08-24T15:00,0.0,27.0,47.6
2026-08-24T15:15,,27.0,46.1
2026-08-24T15:30,,26.4,46.6
2026-08-24T16:00,0.0,25.4,51.0
2026-08-24T16:15,,24.7,53.0
2026-08-24T16:30,,24.3,55.5
2026-08-24T17:00,0.0,23.5,56.6
2026-08-24T17:15,,22.5,62.9
2026-08-24T17:30,,21.5,68.5
2026-08-24T18:00,0.0,20.2,73.7
2026-08-24T18:15,,19.5,78.0
2026-08-24T18:30,,18.5,81.8
2026-08-24T19:00,0.0,17.8,83.7
2026-08-24T19:15,,17.7,84.4
2026-08-24T19:30,,17.5,85.4
2026-08-24T20:00,0.0,16.9,88.0
2026-08-24T20:15,,16.8,89.4
2026-08-24T20:30,,16.6,89.4
2026-08-24T21:00,0.0,16.6,89.5
2026-08-24T21:15,,16.5,90.0
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,23.4,77.6
2026-08-28T08:30,,24.7,73.4
2026-08-28T09:00,0.0,26.0,72.5
2026-08-28T09:15,,25.9,72.2
2026-08-28T09:30,,26.5,71.4
2026-08-28T10:00,0.0,27.5,68.2
2026-08-28T10:15,,27.6,70.0
2026-08-28T10:30,,27.0,70.6
2026-08-28T10:45,,27.7,67.0
2026-08-28T11:00,0.0,27.8,67.2
2026-08-28T11:15,,27.8,64.5
2026-08-28T11:30,,27.9,64.5
2026-08-28T12:00,0.0,27.6,66.5
2026-08-28T12:15,,28.0,64.0
2026-08-28T12:30,,27.7,64.8
2026-08-28T13:00,0.0,28.1,64.7
2026-08-28T13:15,,27.8,64.2
2026-08-28T13:30,,27.3,66.6
2026-08-28T14:00,0.0,27.1,70.1
2026-08-28T14:15,,27.4,69.1
2026-08-28T14:30,,27.4,68.7
2026-08-28T15:00,0.0,26.9,69.0
2026-08-28T15:15,,26.3,70.6
2026-08-28T15:30,,26.0,72.6
2026-08-28T16:00,0.0,25.4,75.3
2026-08-28T16:15,,25.3,76.0
2026-08-28T16:30,,25.1,76.3
2026-08-28T16:45,,25.0,76.6
2026-08-28T17:00,0.0,24.9,78.1
2026-08-28T17:15,,24.6,78.8
2026-08-28T17:30,,24.7,79.0
2026-08-28T18:00,0.0,24.5,79.0
2026-08-28T18:15,,24.6,77.5
2026-08-28T18:30,,24.4,80.8
2026-08-28T19:00,0.2,22.8,88.8
2026-08-28T19:15,,22.1,91.2
2026-08-28T19:30,,21.6,93.9
2026-08-28T20:00,0.2,21.5,94.3
2026-08-28T20:15,,21.3,95.3
2026-08-28T20:30,,20.9,95.2
2026-08-28T21:00,0.0,20.5,96.5
2026-08-28T21:15,,20.4,96.5
2026-08-28T21:30,,20.0,96.6
2026-08-28T22:00,0.0,20.0,97.6
2026-08-28T22:15,,19.9,97.8
2026-08-28T22:30,,19.9,97.8
2026-08-28T23:00,0.2,,
2026-08-28T23:15,,20.8,91.5
2026-08-28T23:30,,20.2,94.5
2026-08-29T00:00,0.0,20.1,90.3
2026-08-29T00:15,,19.6,93.3
2026-08-29T00:30,,19.6,92.1
2026-08-29T01:00,0.0,19.7,87.8
2026-08-29T01:15,,19.6,88.1
2026-08-29T01:30,,19.2,90.0
2026-08-29T02:00,0.0,19.0,91.3
2026-08-29T02:15,,18.9,92.2
2026-08-29T02:30,,18.6,94.2
2026-08-29T03:00,0.0,18.3,95.3
2026-08-29T03:15,,18.0,95.4
2026-08-29T03:30,,17.7,96.3
2026-08-29T04:00,0.0,17.5,97.3
2026-08-29T05:00,0.0,16.8,98.5
2026-08-29T05:15,,16.7,98.6
2026-08-29T05:30,,17.1,98.6
2026-08-29T06:00,0.0,17.9,97.3
2026-08-29T06:15,,18.6,94.1
2026-08-29T06:30,,19.4,90.3
2026-08-29T07:00,0.0,19.9,86.7
2026-08-29T07:15,,21.0,83.4
2026-08-29T07:30,,21.9,78.1
2026-08-29T08:00,0.0,23.8,73.7
2026-08-29T08:15,,24.1,71.0
2026-08-29T08:30,,25.2,72.8
2026-08-29T09:00,0.0,26.6,66.7
2026-08-29T09:15,,26.9,67.4
2026-08-29T09:30,,27.3,62.3
2026-08-29T10:00,0.0,27.7,56.5
2026-08-29T10:15,,27.6,58.5
2026-08-29T10:30,,26.9,59.1
2026-08-29T10:45,,27.8,55.2
2026-08-29T11:00,0.0,27.5,57.8
2026-08-29T11:15,,27.2,59.3
2026-08-29T11:30,,27.2,58.4
2026-08-29T12:00,0.0,27.3,57.8
2026-08-29T12:15,,27.3,56.5
2026-08-29T12:30,,26.7,59.3
2026-08-29T13:00,0.0,28.1,56.7
2026-08-29T13:15,,28.2,55.1
2026-08-29T13:30,,27.5,59.3
2026-08-29T14:00,0.0,27.6,59.3
2026-08-29T14:15,,27.4,61.2
2026-08-29T14:30,,27.0,61.3
2026-08-29T15:00,0.0,26.0,64.9
2026-08-29T15:15,,25.7,65.8
2026-08-29T15:30,,25.7,68.1
2026-08-29T16:00,0.0,24.8,69.0
2026-08-29T16:15,,24.4,65.8
2026-08-29T16:30,,23.9,65.3
2026-08-29T16:45,,23.5,63.8
2026-08-29T17:00,0.0,23.0,62.9
2026-08-29T17:15,,22.9,64.0
2026-08-29T17:30,,22.7,64.8
2026-08-29T18:00,0.0,21.4,73.5
2026-08-29T18:15,,20.8,79.7
2026-08-29T18:30,,20.1,86.4
2026-08-29T19:00,0.8,19.2,94.4
2026-08-29T19:15,,19.2,96.1
2026-08-29T19:30,,19.1,96.7
2026-08-29T20:00,0.0,18.9,96.9
2026-08-29T20:15,,18.6,96.9
2026-08-29T20:30,,18.5,97.3
2026-08-29T21:00,0.0,18.3,97.3
2026-08-29T21:15,,17.8,97.3
2026-08-29T21:30,,17.7,97.7
2026-08-29T22:00,0.0,17.3,97.9
2026-08-29T22:15,,17.0,98.4
2026-08-29T22:30,,16.9,98.5
2026-08-29T22:45,,16.6,98.5
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,16.5,98.6
2026-08-29T23:30,,16.4,98.6
2026-08-30T00:00,0.0,16.0,98.6
2026-08-30T00:15,,16.1,98.9
2026-08-30T00:30,,16.1,98.5
2026-08-30T01:00,0.0,16.1,97.6
2026-08-30T01:15,,15.7,97.8
2026-08-30T01:30,,15.5,98.2
2026-08-30T02:00,0.0,16.4,94.6
2026-08-30T02:15,,15.6,96.6
2026-08-30T02:30,,15.4,97.7
2026-08-30T03:00,0.0,14.9,97.7
2026-08-30T03:15,,14.5,97.7
2026-08-30T03:30,,14.5,98.5
2026-08-30T04:00,0.0,15.5,96.6
2026-08-30T04:15,,15.1,97.5
2026-08-30T04:30,,15.1,98.0
2026-08-30T04:45,,14.9,97.9
2026-08-30T05:00,0.0,14.8,97.8
2026-08-30T05:15,,15.0,97.3
2026-08-30T05:30,,14.8,97.7
2026-08-30T06:00,0.0,15.1,98.2
2026-08-30T06:15,,15.5,98.1
2026-08-30T06:30,,17.8,92.2
2026-08-30T07:00,0.0,19.1,84.9
2026-08-30T07:15,,20.4,78.9
2026-08-30T07:30,,20.7,76.1
2026-08-30T08:00,0.0,21.8,71.9
2026-08-30T08:15,,22.7,68.9
2026-08-30T08:30,,24.1,63.0
2026-08-30T09:00,0.0,24.5,61.4
2026-08-30T09:15,,25.4,61.9
2026-08-30T09:30,,26.5,60.7
2026-08-30T10:00,0.0,27.7,51.9
2026-08-30T10:15,,27.8,49.2
2026-08-30T10:30,,27.9,45.8
2026-08-30T10:45,,28.5,47.3
2026-08-30T11:00,0.0,28.8,50.4
2026-08-30T11:15,,28.8,46.3
2026-08-30T11:30,,28.9,47.0
2026-08-30T12:00,0.0,28.9,49.0
2026-08-30T12:15,,28.4,49.5
2026-08-30T12:30,,28.9,49.9
2026-08-30T13:00,0.0,29.2,47.6
2026-08-30T13:15,,28.9,49.8
2026-08-30T13:30,,29.1,49.8
2026-08-30T14:00,0.0,28.5,48.8
2026-08-30T14:15,,28.1,47.7
2026-08-30T14:30,,28.1,47.1
2026-08-30T15:00,0.0,27.2,49.7
2026-08-30T15:15,,26.6,50.8
2026-08-30T15:30,,26.4,53.2
2026-08-30T16:00,0.0,25.0,61.6
2026-08-30T16:15,,24.7,61.2
2026-08-30T16:30,,24.0,66.3
2026-08-30T16:45,,23.5,69.6
2026-08-30T17:00,0.0,23.3,69.6
2026-08-30T17:15,,22.8,73.3
2026-08-30T17:30,,22.4,73.6
2026-08-30T18:00,0.0,20.6,81.8
2026-08-30T18:15,,19.8,83.8
2026-08-30T18:30,,19.4,86.2
2026-08-30T19:00,0.0,18.4,88.2
2026-08-30T19:15,,18.1,90.2
2026-08-30T19:30,,17.7,90.8
2026-08-30T20:00,0.0,17.2,93.8
2026-08-30T20:15,,16.9,94.5
2026-08-30T20:30,,16.6,94.6
2026-08-30T21:00,0.0,16.3,95.0
2026-08-30T21:15,,16.1,95.6
2026-08-30T21:30,,16.1,95.8
2026-08-30T22:00,0.0,16.0,96.1
2026-08-30T22:15,,15.9,96.5
2026-08-30T22:30,,15.7,96.2
2026-08-30T22:45,,15.5,96.3
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,15.6,95.8
2026-08-30T23:30,,15.4,95.9
2026-08-31T00:00,0.0,15.3,95.5
2026-08-31T00:15,,15.3,96.1
2026-08-31T00:30,,15.2,95.7
2026-08-31T01:00,0.0,15.0,94.8
2026-08-31T01:15,,14.8,94.9
2026-08-31T01:30,,14.7,95.8
2026-08-31T02:00,0.0,14.8,94.7
2026-08-31T02:15,,14.8,93.9
2026-08-31T02:30,,14.6,94.5
2026-08-31T03:00,0.0,14.2,95.6
2026-08-31T03:15,,14.0,96.6
2026-08-31T03:30,,14.1,96.5
2026-08-31T04:00,0.0,14.1,96.4
2026-08-31T04:15,,13.7,96.7
2026-08-31T04:30,,13.6,97.2
2026-08-31T04:45,,13.4,97.3
2026-08-31T05:00,0.0,13.5,98.0
2026-08-31T05:15,,13.6,97.6
2026-08-31T05:30,,13.7,97.5
2026-08-31T06:00,0.0,13.9,97.5
2026-08-31T06:15,,14.3,97.5
2026-08-31T06:30,,17.4,85.1
2026-08-31T07:00,0.0,19.0,76.6
2026-08-31T07:15,,20.3,69.6
2026-08-31T07:30,,20.9,69.0
2026-08-31T08:00,0.0,22.1,63.4
2026-08-31T08:15,,23.4,61.4
2026-08-31T08:30,,23.2,60.1
2026-08-31T09:00,0.0,25.3,56.7
2026-08-31T09:15,,25.3,53.4
2026-08-31T09:30,,26.2,52.6
2026-08-31T10:00,0.0,27.5,54.4
2026-08-31T10:15,,27.9,45.5
2026-08-31T10:30,,28.8,41.8
2026-08-31T10:45,,28.8,43.0
2026-08-31T11:00,0.0,28.4,45.5
2026-08-31T11:15,,29.5,44.0
2026-08-31T11:30,,29.3,43.7
2026-08-31T12:00,0.0,29.9,42.6
2026-08-31T12:15,,29.6,44.9
2026-08-31T12:30,,29.6,44.7
2026-08-31T13:00,0.0,29.8,46.4
2026-08-31T13:15,,29.9,45.3
2026-08-31T13:30,,29.5,47.3
2026-08-31T14:00,0.0,29.0,48.8
2026-08-31T14:15,,28.8,47.0
2026-08-31T15:00,0.0,27.7,48.8
2026-08-31T15:15,,27.3,50.2
2026-08-31T15:30,,26.8,50.7
2026-08-31T16:00,0.0,26.0,55.1
2026-08-31T16:15,,25.9,57.0
2026-08-31T16:30,,25.3,58.8
2026-08-31T16:45,,24.6,62.0
2026-08-31T17:00,0.0,24.4,62.6
2026-08-31T17:15,,23.2,68.9
2026-08-31T17:30,,22.6,71.1
2026-08-31T18:00,0.0,22.5,72.7
2026-08-31T18:15,,22.2,72.8
2026-08-31T18:30,,22.3,73.4
2026-08-31T19:00,0.0,21.5,78.5
2026-08-31T19:15,,20.9,78.4
2026-08-31T19:30,,20.4,82.1
2026-08-31T20:00,0.0,19.9,83.5
2026-08-31T20:15,,19.7,85.1
2026-08-31T20:30,,19.7,83.9
2026-08-31T21:00,0.0,19.8,85.0
2026-08-31T21:15,,20.0,85.0
2026-08-31T21:30,,22.2,57.7
2026-08-31T22:00,0.6,20.5,69.4
2026-08-31T22:15,,16.6,95.3
2026-08-31T22:30,,16.4,96.0
2026-08-31T23:00,6.9,,
2026-08-31T23:15,,16.6,97.5
2026-08-31T23:30,,16.5,98.2
2026-09-01T00:00,0.0,16.4,98.2
2026-09-01T00:15,,16.5,96.2
2026-09-01T00:30,,16.5,96.3
2026-09-01T01:00,0.0,16.3,96.1
2026-09-01T01:15,,16.4,95.5
2026-09-01T01:30,,16.2,94.5
2026-09-01T02:00,0.0,16.1,95.1
2026-09-01T02:15,,16.2,94.4
2026-09-01T02:30,,15.9,94.3
2026-09-01T03:00,0.0,15.8,92.0
2026-09-01T03:15,,15.2,93.7
2026-09-01T03:30,,15.2,93.9
2026-09-01T04:00,0.0,14.8,95.3
2026-09-01T04:15,,14.7,96.4
2026-09-01T04:30,,14.5,97.2
2026-09-01T05:00,0.0,14.5,94.6
2026-09-01T05:15,,14.3,95.2
2026-09-01T05:30,,14.6,94.7
2026-09-01T06:00,0.0,14.9,94.1
2026-09-01T06:15,,15.1,93.3
2026-09-01T06:30,,17.0,83.5
2026-09-01T07:00,0.0,16.4,88.5
2026-09-01T07:15,,17.1,87.1
2026-09-01T07:30,,19.0,78.4
2026-09-01T08:00,0.0,19.4,71.4
2026-09-01T08:15,,20.3,69.6
2026-09-01T08:30,,20.8,70.0
2026-09-01T09:00,0.0,21.1,66.8
2026-09-01T09:15,,21.5,65.4
2026-09-01T09:30,,21.5,70.0
2026-09-01T10:00,0.0,23.4,65.6
2026-09-01T10:15,,24.3,64.7
2026-09-01T10:30,,24.6,68.6
2026-09-01T11:00,0.0,24.9,54.6
2026-09-01T11:15,,25.0,54.5
2026-09-01T11:30,,25.2,48.1
2026-09-01T12:00,0.0,25.6,52.1
2026-09-01T12:15,,25.7,46.8
2026-09-01T12:30,,25.8,52.8
2026-09-01T13:00,0.0,26.1,47.1
2026-09-01T13:15,,26.3,44.8
2026-09-01T13:30,,26.7,47.0
2026-09-01T14:00,0.0,26.6,44.5
2026-09-01T14:15,,26.0,44.2
2026-09-01T14:30,,26.3,43.6
2026-09-01T15:00,0.0,25.2,46.9
2026-09-01T15:15,,25.0,48.0
2026-09-01T15:30,,24.5,51.6
2026-09-01T16:00,0.0,23.4,62.9
2026-09-01T16:15,,23.0,61.2
2026-09-01T16:30,,22.4,71.0
2026-09-01T17:00,0.0,20.9,74.7
2026-09-01T17:15,,20.2,75.0
2026-09-01T17:30,,20.0,78.3
2026-09-01T18:00,0.0,18.7,82.4
2026-09-01T18:15,,18.0,85.1
2026-09-01T18:30,,17.8,87.6
2026-09-01T19:00,0.0,17.8,87.7
2026-09-01T19:15,,18.0,89.0
2026-09-01T19:30,,17.7,89.4
2026-09-01T20:00,0.0,17.1,90.3
2026-09-01T20:15,,16.8,90.9
2026-09-01T20:30,,16.4,92.5
2026-09-01T21:00,0.0,17.0,92.9
2026-09-01T21:15,,17.2,92.7
2026-09-01T21:30,,17.1,92.9
2026-09-01T22:00,0.0,17.3,92.0
2026-09-01T22:15,,17.0,92.7
2026-09-01T22:30,,16.5,94.6
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,16.0,96.1
2026-09-01T23:30,,16.1,95.7
2026-09-02T00:00,0.0,15.7,96.1
2026-09-02T00:15,,15.7,96.1
2026-09-02T00:30,,16.2,93.8
2026-09-02T01:00,0.0,16.4,92.8
2026-09-02T01:15,,16.7,92.8
2026-09-02T01:30,,16.4,93.1
2026-09-02T02:00,0.0,15.9,94.9
2026-09-02T02:15,,15.7,94.3
2026-09-02T02:30,,16.0,92.3
2026-09-02T03:00,0.0,15.9,92.8
2026-09-02T03:15,,15.6,94.0
2026-09-02T03:30,,15.3,94.9
2026-09-02T04:00,0.0,15.2,95.0
2026-09-02T04:15,,14.8,95.5
2026-09-02T04:30,,14.8,95.8
2026-09-02T05:00,0.0,15.7,91.8
