datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T12:15,238.0,3.0,,890.3,185.9,25.7,47.6,3.9,7.2
2026-08-12T12:30,233.0,3.0,,890.3,900.9,26.2,48.1,2.9,6.9
2026-08-12T13:00,213.0,3.0,0.0,890.1,667.4,26.5,46.2,6.3,8.1
2026-08-12T13:15,219.0,3.0,,890.1,892.3,26.4,46.3,4.5,8.2
2026-08-12T13:30,218.0,3.0,,890.0,927.8,26.2,47.8,5.1,8.4
2026-08-12T14:00,240.0,3.0,0.0,890.2,189.8,25.6,50.3,3.3,8.0
2026-08-12T14:15,224.0,3.0,,890.2,197.6,25.6,49.9,1.8,7.4
2026-08-12T14:30,240.0,3.0,,890.3,238.8,25.3,50.6,3.0,7.3
2026-08-12T15:00,251.0,3.0,0.0,890.2,622.1,25.6,48.1,4.6,7.3
2026-08-12T15:15,264.0,3.0,,890.3,304.9,25.3,49.3,2.7,6.3
2026-08-12T15:30,228.0,3.0,,890.3,223.9,25.1,48.9,6.2,6.6
2026-08-12T16:00,234.0,3.0,0.0,890.5,172.9,24.5,51.1,2.1,5.9
2026-08-12T16:15,245.0,3.0,,890.4,127.4,24.1,54.2,2.6,4.9
2026-08-12T16:30,228.0,3.0,,890.8,60.1,20.8,78.5,1.3,5.3
2026-08-12T17:00,233.0,3.0,2.0,891.2,28.9,19.4,84.8,0.5,2.9
2026-08-12T17:15,312.0,3.0,,891.3,21.1,19.2,88.7,0.4,2.8
2026-08-12T17:30,0.0,3.0,,891.4,21.4,19.0,89.6,0.6,1.9
2026-08-12T18:00,300.0,3.0,0.2,891.5,0.0,18.9,87.4,0.8,3.1
2026-08-12T18:15,176.0,3.0,,891.6,0.0,18.3,91.0,0.2,1.6
2026-08-12T18:30,352.0,3.0,,891.8,0.0,18.5,89.0,1.0,1.7
2026-08-12T19:00,34.0,3.0,0.0,892.1,0.0,18.4,91.2,0.3,2.3
2026-08-12T19:15,3.0,3.0,,892.3,0.0,18.4,90.0,1.1,2.5
2026-08-12T19:30,0.0,3.0,,892.4,0.0,18.3,89.0,2.0,3.1
2026-08-12T20:00,35.0,3.0,0.0,892.5,0.0,17.9,89.5,2.2,2.3
2026-08-12T20:15,62.0,3.0,,892.6,0.0,17.6,90.7,0.9,2.4
2026-08-12T20:30,28.0,3.0,,892.7,0.0,18.1,87.5,1.1,2.6
2026-08-12T21:00,351.0,3.0,0.0,892.7,0.0,18.1,88.6,0.1,0.7
2026-08-12T21:15,24.0,3.0,,892.8,0.0,18.1,86.6,0.7,2.6
2026-08-12T21:30,83.0,3.0,,892.8,0.0,17.7,88.4,1.6,2.3
2026-08-12T22:00,37.0,3.0,0.0,892.8,0.0,17.3,90.5,0.6,2.0
2026-08-13T03:00,,,0.0,,,,,,
2026-08-13T03:30,48.0,3.0,,891.8,0.0,16.2,82.4,1.9,2.3
2026-08-13T04:00,46.0,3.0,0.0,891.9,0.0,15.7,85.3,2.5,2.5
2026-08-13T04:15,61.0,3.0,,891.8,5.7,15.8,84.3,2.2,2.6
2026-08-13T04:30,40.0,3.0,,891.8,11.9,15.5,86.9,1.6,2.4
2026-08-13T05:00,64.0,2.0,0.0,891.7,24.1,15.1,89.6,1.9,2.4
2026-08-13T05:15,40.0,3.0,,891.7,29.3,16.1,84.1,2.1,2.2
2026-08-13T05:30,52.0,2.0,,891.7,35.2,16.1,84.0,2.3,2.3
2026-08-13T06:00,50.0,3.0,0.0,891.7,51.6,16.1,85.7,1.7,2.2
2026-08-13T06:15,52.0,3.0,,891.7,287.5,15.8,90.8,1.1,1.8
2026-08-13T06:30,84.0,3.0,,891.6,334.8,16.0,87.5,1.5,2.0
2026-08-13T07:00,73.0,3.0,0.0,891.4,427.1,17.5,86.5,1.0,2.4
2026-08-13T07:15,65.0,3.0,,891.3,472.1,18.7,80.6,0.9,1.5
2026-08-13T07:30,3.0,3.0,,891.2,513.7,20.1,77.1,0.5,1.3
2026-08-13T08:00,189.0,2.0,0.0,891.4,600.0,20.5,64.7,2.6,3.1
2026-08-13T08:15,175.0,2.0,,886.3,635.8,20.7,66.0,2.5,3.7
2026-08-13T08:30,225.0,3.0,,886.3,673.1,20.7,64.0,2.7,4.0
2026-08-13T09:00,200.0,3.0,0.0,891.3,736.2,21.7,60.4,3.2,4.5
2026-08-13T09:15,219.0,3.0,,891.3,771.3,22.1,59.4,2.4,4.8
2026-08-13T09:30,216.0,3.0,,891.2,799.1,22.3,57.9,3.1,5.2
2026-08-13T10:00,219.0,3.0,0.0,891.1,842.7,23.2,56.4,4.3,5.8
2026-08-13T10:15,206.0,3.0,,891.0,856.5,23.9,54.2,3.2,5.5
2026-08-13T10:30,220.0,3.0,,891.0,870.7,24.2,52.6,3.7,6.3
2026-08-13T11:00,217.0,4.0,0.0,890.9,892.6,25.1,51.0,5.2,6.9
2026-08-13T11:15,226.0,4.0,,885.7,902.6,25.6,49.4,3.3,6.4
2026-08-13T11:30,221.0,3.0,,890.7,917.9,25.7,49.6,3.6,6.7
2026-08-13T12:00,256.0,3.0,0.0,890.6,904.5,25.9,48.6,3.8,7.4
2026-08-13T12:15,220.0,3.0,,890.5,902.9,26.1,47.6,4.6,7.8
2026-08-13T12:30,216.0,3.0,,890.4,880.7,26.3,47.4,4.8,8.0
2026-08-13T13:00,218.0,3.0,0.0,890.2,871.7,26.5,46.5,4.6,7.6
2026-08-13T13:15,257.0,3.0,,890.3,265.9,26.0,46.9,4.1,8.0
2026-08-13T13:30,232.0,2.0,,890.2,232.9,26.4,46.5,4.9,8.5
2026-08-13T14:00,207.0,2.0,0.0,890.1,715.6,26.5,44.9,3.3,7.9
2026-08-13T14:15,190.0,3.0,,890.1,686.6,26.7,46.1,2.7,9.4
2026-08-13T14:30,235.0,3.0,,890.1,657.8,26.6,45.1,3.3,6.8
2026-08-13T15:00,232.0,2.0,0.0,890.0,534.2,26.0,46.1,3.2,7.2
2026-08-13T15:15,241.0,2.0,,890.0,465.3,25.6,46.2,5.9,7.1
2026-08-13T15:30,235.0,3.0,,890.1,446.7,25.3,46.7,4.6,7.1
2026-08-13T16:00,241.0,3.0,0.0,890.1,115.8,24.5,48.4,3.1,4.4
2026-08-13T16:15,226.0,3.0,,890.1,84.0,24.2,49.9,1.0,4.5
2026-08-13T16:30,218.0,3.0,,885.0,62.8,24.0,50.8,0.9,3.9
2026-08-13T17:00,256.0,3.0,0.0,890.3,42.1,23.1,54.2,1.3,4.0
2026-08-13T17:15,256.0,3.0,,890.4,36.8,23.1,52.1,0.4,2.8
2026-08-13T17:30,78.0,3.0,,890.5,29.6,22.2,59.0,0.8,2.6
2026-08-13T18:00,74.0,3.0,0.0,890.8,12.6,20.7,66.9,1.5,1.5
2026-08-13T18:15,37.0,3.0,,891.0,4.9,20.6,66.7,1.0,1.8
2026-08-13T18:30,56.0,3.0,,891.1,0.0,20.4,69.9,1.5,2.1
2026-08-13T19:00,49.0,3.0,0.0,891.4,0.0,19.5,71.8,1.3,1.9
2026-08-13T19:15,48.0,3.0,,891.5,0.0,19.5,70.8,1.3,1.9
2026-08-13T19:30,18.0,3.0,,891.5,0.0,19.3,70.0,2.3,2.3
2026-08-13T20:00,37.0,3.0,0.0,891.7,0.0,18.4,74.1,1.6,1.9
2026-08-13T20:15,50.0,3.0,,886.7,0.0,18.1,77.9,1.5,1.7
2026-08-13T20:30,42.0,3.0,,891.8,0.0,18.4,73.7,1.5,2.0
2026-08-13T21:00,41.0,3.0,0.0,891.9,0.0,17.8,74.1,2.2,2.4
2026-08-13T21:15,52.0,3.0,,886.7,0.0,17.7,75.0,2.2,2.5
2026-08-13T21:30,51.0,3.0,,891.8,0.0,17.5,75.9,1.5,2.5
2026-08-13T22:00,41.0,3.0,0.0,891.8,0.0,17.2,76.0,2.2,2.4
2026-08-14T03:00,,,0.0,,,,,,
2026-08-14T03:30,52.0,2.0,,890.0,0.0,15.3,79.3,1.9,2.6
2026-08-14T04:00,56.0,2.0,0.0,889.9,0.0,14.8,81.4,1.4,2.2
2026-08-14T04:15,45.0,2.0,,889.9,4.7,15.1,80.6,2.9,3.0
2026-08-14T04:30,64.0,2.0,,889.9,11.1,14.0,86.6,2.0,3.0
2026-08-14T05:00,39.0,2.0,0.0,889.8,22.3,15.1,81.2,2.1,2.5
2026-08-14T05:15,46.0,2.0,,884.7,27.7,15.1,82.0,2.4,2.8
2026-08-14T05:30,49.0,2.0,,889.7,33.2,15.2,82.3,2.1,2.8
2026-08-14T06:00,55.0,2.0,0.0,889.7,50.2,15.0,84.8,1.3,2.3
2026-08-14T06:15,69.0,2.0,,889.7,239.8,15.2,85.5,1.7,2.3
2026-08-14T06:30,58.0,2.0,,889.6,331.3,16.0,82.7,2.1,2.4
2026-08-14T07:00,69.0,3.0,0.0,889.4,422.4,17.0,82.4,1.3,2.3
2026-08-14T07:15,83.0,3.0,,889.3,467.6,18.1,74.7,1.3,2.3
2026-08-14T07:30,176.0,3.0,,889.1,512.4,19.5,68.2,0.5,1.4
2026-08-14T08:00,205.0,3.0,0.0,889.1,598.6,20.2,60.4,2.9,3.4
2026-08-14T08:15,201.0,3.0,,889.1,638.4,19.9,61.3,2.7,4.4
2026-08-14T08:30,221.0,3.0,,889.1,674.7,20.2,58.9,1.8,5.2
2026-08-14T09:00,234.0,3.0,0.0,889.1,738.3,20.9,56.7,4.3,4.8
2026-08-14T09:15,246.0,3.0,,889.1,764.9,21.3,56.2,2.0,4.5
2026-08-14T09:30,222.0,3.0,,889.0,787.9,21.9,55.3,2.1,4.9
2026-08-14T10:00,228.0,3.0,0.0,883.7,835.6,22.4,54.7,2.5,5.0
2026-08-14T10:15,242.0,3.0,,888.6,854.5,23.1,53.7,2.6,6.2
2026-08-14T10:30,219.0,3.0,,888.4,871.9,23.4,51.9,2.8,6.1
2026-08-14T11:00,215.0,3.0,0.0,888.1,893.6,24.3,48.3,5.8,7.1
2026-08-14T11:15,207.0,3.0,,887.9,901.9,24.9,47.9,3.8,7.3
2026-08-14T11:30,226.0,3.0,,887.8,895.9,25.3,46.2,5.0,7.8
2026-08-14T12:00,223.0,2.0,0.0,887.6,888.2,25.7,46.3,4.1,8.4
2026-08-14T12:15,218.0,2.0,,887.5,882.4,25.9,43.8,5.4,7.3
2026-08-14T12:30,241.0,2.0,,882.3,857.5,26.0,45.6,4.0,7.4
2026-08-14T13:00,215.0,2.0,0.0,887.2,810.8,26.0,43.6,5.5,8.6
2026-08-14T13:15,255.0,2.0,,887.1,784.8,26.0,43.9,4.1,8.7
2026-08-14T13:30,221.0,2.0,,887.1,770.7,26.3,41.7,4.7,8.0
2026-08-14T14:00,235.0,2.0,0.0,887.0,694.6,26.4,38.6,4.9,7.5
2026-08-14T14:15,327.0,2.0,,887.1,684.1,25.8,39.8,2.9,7.7
2026-08-14T14:30,245.0,2.0,,886.9,601.6,25.8,39.1,5.2,7.7
2026-08-14T15:00,239.0,2.0,0.0,886.9,151.5,25.7,37.8,3.0,6.6
2026-08-14T15:15,254.0,2.0,,886.9,471.9,25.6,36.0,2.0,7.6
2026-08-14T15:30,239.0,1.0,,886.8,408.0,25.6,35.8,3.7,5.5
2026-08-14T16:00,256.0,1.0,0.0,886.8,72.1,24.3,40.1,3.5,4.7
2026-08-14T16:15,238.0,1.0,,886.8,66.4,24.1,41.5,1.1,5.2
2026-08-14T16:30,267.0,2.0,,887.0,57.9,23.7,43.1,1.7,5.4
2026-08-14T17:00,204.0,2.0,0.0,887.0,44.7,22.9,48.9,0.6,4.0
2026-08-14T17:15,75.0,2.0,,887.1,35.1,22.6,49.3,0.3,2.1
2026-08-14T17:30,92.0,2.0,,887.2,27.2,21.9,56.5,1.0,2.2
2026-08-14T18:00,89.0,2.0,0.0,887.3,17.8,20.7,59.2,0.8,1.7
2026-08-14T18:15,65.0,2.0,,887.5,4.9,20.2,63.3,1.2,1.5
2026-08-14T18:30,65.0,2.0,,887.7,0.0,20.2,60.1,1.2,1.6
2026-08-14T19:00,53.0,2.0,0.0,887.9,0.0,19.0,67.0,1.1,1.9
2026-08-14T19:15,37.0,2.0,,888.1,0.0,19.6,63.2,1.0,1.5
2026-08-14T19:30,43.0,2.0,,888.1,0.0,19.2,64.2,1.6,2.0
2026-08-14T20:00,35.0,2.0,0.0,888.3,0.0,19.0,62.9,1.4,2.1
2026-08-14T20:15,65.0,2.0,,888.4,0.0,18.1,68.6,1.5,1.9
2026-08-14T20:30,353.0,2.0,,888.3,0.0,18.3,65.4,1.0,2.5
2026-08-14T21:00,53.0,2.0,0.0,888.4,0.0,17.3,69.3,1.6,2.1
2026-08-14T21:15,33.0,2.0,,888.4,0.0,17.5,68.3,1.3,2.1
2026-08-14T21:30,36.0,2.0,,888.4,0.0,17.6,65.7,1.9,2.5
2026-08-14T22:00,51.0,3.0,0.0,888.4,0.0,17.3,65.8,1.9,2.1
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,62.0,3.0,,887.3,0.0,15.2,66.4,2.1,2.5
2026-08-15T04:00,55.0,3.0,0.0,887.1,0.0,15.4,64.2,2.3,2.7
2026-08-15T04:15,48.0,2.0,,887.0,4.2,15.2,65.9,2.0,2.9
2026-08-15T04:30,29.0,2.0,,886.9,9.4,15.5,63.6,2.2,2.5
2026-08-15T05:00,47.0,2.0,0.0,886.8,19.4,14.7,67.4,2.4,2.7
2026-08-15T05:15,30.0,2.0,,884.2,23.5,15.1,67.0,2.0,2.8
2026-08-15T05:30,64.0,2.0,,886.7,28.4,14.3,71.8,2.2,2.6
2026-08-15T06:00,53.0,2.0,0.0,886.7,42.7,14.7,71.1,2.8,3.1
2026-08-15T06:15,39.0,2.0,,886.6,75.2,15.3,71.7,2.3,3.1
2026-08-15T06:30,54.0,2.0,,886.5,344.0,15.5,73.6,1.7,3.0
2026-08-15T07:00,97.0,2.0,0.0,886.3,437.5,16.4,70.0,1.3,2.7
2026-08-15T07:15,64.0,2.0,,886.2,483.9,17.5,67.1,1.4,1.8
2026-08-15T07:30,48.0,2.0,,886.2,528.6,18.8,58.9,0.8,1.8
2026-08-15T08:00,179.0,2.0,0.0,886.1,611.3,20.7,50.2,2.1,2.6
2026-08-15T08:15,210.0,2.0,,886.2,650.2,20.7,47.8,2.5,3.4
2026-08-15T08:30,201.0,2.0,,886.2,686.1,20.8,48.2,1.8,3.8
2026-08-15T09:00,224.0,3.0,0.0,886.0,752.2,21.7,45.1,3.1,4.2
2026-08-15T09:15,242.0,2.0,,885.9,779.5,22.2,43.6,2.1,3.8
2026-08-15T09:30,207.0,2.0,,885.9,805.2,23.0,42.8,2.7,4.4
2026-08-15T10:00,240.0,2.0,0.0,885.8,845.8,23.8,42.0,3.2,4.9
2026-08-15T10:15,209.0,2.0,,885.7,861.1,24.2,43.7,2.4,6.1
2026-08-15T10:30,213.0,2.0,,885.6,873.3,25.0,39.6,5.1,7.0
2026-08-15T11:00,253.0,2.0,0.0,885.4,887.1,25.4,40.7,2.9,6.5
2026-08-15T11:15,234.0,2.0,,885.3,890.1,26.0,40.0,1.1,7.6
2026-08-15T11:30,221.0,2.0,,885.3,893.9,26.1,37.5,5.4,7.7
2026-08-15T12:00,223.0,1.0,0.0,885.3,882.2,26.4,38.2,2.5,7.9
2026-08-15T12:15,224.0,1.0,,885.1,873.5,26.0,36.6,6.1,9.0
2026-08-15T12:30,237.0,2.0,,885.1,846.5,26.7,35.8,5.7,8.5
2026-08-15T13:00,220.0,2.0,0.0,885.0,807.2,26.6,35.5,2.7,8.6
2026-08-15T13:15,208.0,2.0,,885.0,778.1,26.7,35.3,4.6,8.6
2026-08-15T13:30,237.0,1.0,,879.8,739.1,26.7,35.0,6.8,8.0
2026-08-15T14:00,238.0,1.0,0.0,884.7,668.4,26.6,36.4,4.5,8.3
2026-08-15T14:15,254.0,1.0,,884.8,631.5,26.8,35.4,5.3,9.4
2026-08-15T14:30,261.0,1.0,,884.8,600.6,26.5,35.5,3.1,8.0
2026-08-15T15:00,229.0,1.0,0.0,884.8,513.3,26.1,35.8,5.2,7.3
2026-08-15T15:15,243.0,1.0,,884.9,463.0,25.9,36.5,1.9,6.7
2026-08-15T15:30,282.0,1.0,,885.0,391.6,25.7,37.9,2.8,6.9
2026-08-15T16:00,254.0,1.0,0.0,885.1,46.9,24.4,39.8,3.3,4.3
2026-08-15T16:15,278.0,1.0,,885.1,46.6,24.1,41.3,1.4,3.4
2026-08-15T16:30,201.0,2.0,,885.1,42.9,23.8,41.9,0.5,2.8
2026-08-15T17:00,68.0,2.0,0.0,885.1,29.0,21.6,56.3,0.5,1.2
2026-08-15T17:15,336.0,2.0,,885.3,19.1,21.1,58.9,0.4,1.0
2026-08-15T17:30,21.0,2.0,,885.2,15.3,20.8,56.7,2.3,2.3
2026-08-15T18:00,27.0,2.0,0.0,885.5,9.0,20.4,59.3,1.6,2.0
2026-08-15T18:15,54.0,2.0,,885.7,0.0,19.7,60.2,1.1,2.1
2026-08-15T18:30,37.0,2.0,,885.8,0.0,19.2,67.6,1.4,1.7
2026-08-15T19:00,44.0,2.0,0.0,886.1,0.0,19.4,60.9,1.1,2.2
2026-08-15T19:15,30.0,2.0,,886.2,0.0,19.2,60.9,1.4,2.3
2026-08-15T19:30,55.0,2.0,,886.3,0.0,18.1,64.8,1.7,2.4
2026-08-15T20:00,44.0,2.0,0.0,886.4,0.0,18.6,61.3,1.7,2.7
2026-08-15T20:15,43.0,2.0,,886.5,0.0,17.9,64.0,1.8,2.3
2026-08-15T20:30,29.0,2.0,,886.4,0.0,18.5,61.3,1.5,2.5
2026-08-15T21:00,41.0,2.0,0.0,886.5,0.0,17.9,63.7,1.6,2.6
2026-08-15T21:15,33.0,2.0,,886.5,0.0,18.1,62.0,2.5,3.1
2026-08-15T21:30,49.0,2.0,,886.6,0.0,17.7,64.4,2.2,3.3
2026-08-15T22:00,55.0,2.0,0.0,886.5,0.0,17.2,65.5,1.7,2.4
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,39.0,2.0,,885.4,0.0,16.8,63.0,1.9,2.6
2026-08-16T04:00,42.0,2.0,0.0,885.4,0.0,16.3,65.1,1.8,2.5
2026-08-16T04:15,50.0,2.0,,885.4,4.0,16.1,65.9,2.0,2.2
2026-08-16T04:30,46.0,2.0,,885.4,10.6,16.4,64.6,2.2,3.0
2026-08-16T05:00,42.0,2.0,0.0,885.3,24.1,16.2,66.2,1.9,2.5
2026-08-16T05:15,42.0,2.0,,885.2,30.2,16.3,67.0,2.1,2.6
2026-08-16T05:30,51.0,2.0,,885.2,37.4,16.2,67.5,2.3,2.7
2026-08-16T06:00,50.0,2.0,0.0,885.3,53.2,16.4,68.5,2.2,2.8
2026-08-16T06:15,54.0,2.0,,885.2,61.2,16.1,71.7,2.5,2.9
2026-08-16T06:30,53.0,2.0,,885.1,321.0,16.8,70.2,2.2,2.8
2026-08-16T07:00,69.0,3.0,0.0,884.9,413.7,17.4,72.1,1.2,2.3
2026-08-16T07:15,60.0,3.0,,879.8,457.6,18.6,65.9,1.4,1.9
2026-08-16T07:30,69.0,3.0,,884.7,500.6,19.3,62.2,1.1,1.9
2026-08-16T08:00,163.0,2.0,0.0,884.6,586.7,21.9,50.2,2.0,2.3
2026-08-16T08:15,176.0,2.0,,884.6,622.2,22.5,46.1,1.4,2.8
2026-08-16T08:30,185.0,2.0,,879.6,657.5,22.3,47.6,1.9,2.8
2026-08-16T09:00,196.0,2.0,0.0,884.7,726.2,22.3,48.9,1.9,4.2
2026-08-16T09:15,194.0,2.0,,884.7,752.7,22.9,48.1,2.8,4.5
2026-08-16T09:30,219.0,2.0,,884.7,777.9,23.9,47.7,2.8,5.1
2026-08-16T10:00,217.0,2.0,0.0,884.6,816.2,24.7,42.3,3.0,7.1
2026-08-16T10:15,248.0,1.0,,884.5,838.9,25.4,38.9,5.0,8.0
2026-08-16T10:30,242.0,1.0,,879.4,852.4,25.8,38.4,4.1,8.4
2026-08-16T11:00,218.0,1.0,0.0,884.2,874.9,26.0,36.6,6.2,7.7
2026-08-16T11:15,235.0,1.0,,884.0,883.2,26.5,36.0,3.7,7.4
2026-08-16T11:30,217.0,1.0,,883.9,895.5,26.4,36.7,6.8,8.5
2026-08-16T12:00,242.0,1.0,0.0,883.8,878.0,26.8,36.1,4.8,8.8
2026-08-16T12:15,218.0,1.0,,883.8,882.6,26.7,35.2,5.0,9.3
2026-08-16T12:30,222.0,1.0,,883.7,893.8,26.5,36.8,5.2,9.0
2026-08-16T13:00,232.0,1.0,0.0,883.6,837.4,26.7,37.4,4.7,9.5
2026-08-16T13:15,211.0,1.0,,883.5,821.7,26.7,37.1,7.3,8.7
2026-08-16T13:30,215.0,1.0,,883.6,796.9,26.2,39.9,5.8,9.6
2026-08-16T14:00,198.0,1.0,0.0,883.4,476.3,25.8,43.0,6.7,9.0
2026-08-16T14:15,212.0,1.0,,883.8,139.4,25.0,46.5,5.8,9.1
2026-08-16T14:30,243.0,2.0,,883.8,126.9,24.4,48.8,3.6,8.1
2026-08-16T15:00,243.0,2.0,0.0,884.3,70.1,24.1,50.6,4.3,6.7
2026-08-16T15:15,251.0,2.0,,884.6,28.4,23.9,50.8,2.8,7.4
2026-08-16T15:30,65.0,2.0,,884.9,14.0,23.7,52.2,3.9,5.3
2026-08-16T16:00,130.0,2.0,0.4,886.9,0.0,21.4,54.6,5.6,6.4
2026-08-16T16:15,40.0,2.0,,886.9,0.0,16.4,82.9,3.5,8.9
2026-08-16T16:30,60.0,2.0,,887.2,0.0,15.4,90.2,3.2,4.6
2026-08-16T17:00,14.0,3.0,5.8,887.1,0.0,15.3,87.8,1.2,5.0
2026-08-16T17:15,328.0,3.0,,886.9,4.9,15.0,89.6,1.7,3.7
2026-08-16T17:30,81.0,4.0,,886.8,8.4,14.6,92.2,1.7,3.7
2026-08-16T18:00,57.0,4.0,2.4,886.4,3.3,14.2,96.0,0.8,2.8
2026-08-16T18:15,71.0,4.0,,886.0,0.0,14.6,94.3,1.5,1.6
2026-08-16T18:30,69.0,4.0,,886.0,0.0,14.1,95.8,1.8,2.8
2026-08-16T19:00,82.0,5.0,0.0,885.8,0.0,14.3,95.0,0.8,3.2
2026-08-16T19:15,275.0,6.0,,886.1,0.0,14.2,95.1,0.6,2.9
2026-08-16T19:30,57.0,6.0,,886.4,0.0,14.4,94.4,1.8,2.5
2026-08-16T20:00,44.0,6.0,0.0,886.8,0.0,14.2,96.5,1.8,2.1
2026-08-16T20:15,37.0,6.0,,886.9,0.0,14.5,93.5,0.9,2.7
2026-08-16T20:30,55.0,6.0,,886.6,0.0,14.4,93.5,1.7,2.4
2026-08-16T21:00,47.0,7.0,0.0,881.4,0.0,14.7,90.7,1.6,2.5
2026-08-16T21:15,38.0,7.0,,886.2,0.0,14.6,90.6,2.2,2.6
2026-08-16T21:30,51.0,7.0,,886.2,0.0,14.8,89.6,1.4,2.6
2026-08-16T22:00,69.0,7.0,0.0,885.7,0.0,14.0,96.8,1.6,2.6
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,55.0,7.0,,878.1,0.0,13.7,90.9,2.0,2.5
2026-08-17T04:00,42.0,7.0,0.0,883.0,0.0,14.6,82.3,1.4,2.7
2026-08-17T04:15,41.0,7.0,,883.0,0.0,14.8,80.8,2.3,2.9
2026-08-17T04:30,65.0,7.0,,883.0,5.6,13.8,90.6,2.6,2.7
2026-08-17T05:00,44.0,7.0,0.0,882.8,22.1,14.3,89.6,1.5,2.1
2026-08-17T05:15,40.0,7.0,,882.8,35.6,15.0,83.1,1.8,2.1
2026-08-17T05:30,43.0,7.0,,882.8,50.7,14.3,86.6,1.8,2.5
2026-08-17T06:00,64.0,7.0,0.0,882.8,85.8,14.5,96.0,1.4,1.7
2026-08-17T06:15,67.0,7.0,,882.8,120.9,15.7,90.6,1.6,1.9
2026-08-17T06:30,80.0,7.0,,882.7,165.9,15.5,91.2,0.8,1.9
2026-08-17T07:00,168.0,7.0,0.0,882.8,257.9,16.9,78.8,0.2,0.9
2026-08-17T07:15,60.0,7.0,,882.7,251.1,17.4,78.9,0.7,1.2
2026-08-17T07:30,70.0,7.0,,882.7,266.6,17.5,83.0,0.8,1.4
2026-08-17T08:00,217.0,6.0,0.0,882.8,172.1,17.5,72.1,1.9,2.7
2026-08-17T08:15,261.0,6.0,,882.9,149.9,17.1,76.4,0.9,2.8
2026-08-17T08:30,17.0,5.0,,882.8,148.9,17.3,71.2,0.2,1.8
2026-08-17T09:00,66.0,4.0,0.0,877.6,234.7,17.8,70.9,0.9,1.8
2026-08-17T09:15,249.0,4.0,,882.6,347.0,18.6,68.8,0.8,1.8
2026-08-17T09:30,218.0,4.0,,882.3,829.2,18.7,66.5,2.9,3.8
2026-08-17T10:00,223.0,4.0,0.0,882.1,834.2,19.6,64.8,3.1,5.3
2026-08-17T10:15,247.0,4.0,,881.9,855.5,20.2,58.5,3.0,4.7
2026-08-17T10:30,229.0,3.0,,881.6,859.2,20.8,58.6,3.7,4.8
2026-08-17T11:00,218.0,3.0,0.0,881.4,929.6,21.9,54.8,4.5,5.9
2026-08-17T11:15,196.0,3.0,,881.2,997.8,21.9,52.6,6.1,7.4
2026-08-17T11:30,215.0,3.0,,881.1,1026.8,21.9,53.4,5.5,7.5
2026-08-17T12:00,222.0,3.0,0.0,881.0,416.8,22.1,52.5,6.1,8.0
2026-08-17T12:15,228.0,2.0,,881.0,181.5,21.7,54.0,4.4,7.3
2026-08-17T12:30,234.0,2.0,,880.9,359.3,21.6,53.3,2.6,7.1
2026-08-17T13:00,236.0,3.0,0.0,880.5,260.1,21.6,55.0,3.5,6.5
2026-08-17T13:15,208.0,3.0,,880.3,378.6,22.5,51.7,4.5,5.7
2026-08-17T13:30,249.0,3.0,,880.2,116.3,21.4,55.1,5.3,6.8
2026-08-17T14:00,122.0,2.0,8.6,882.1,4.9,15.2,83.9,2.3,7.7
2026-08-17T14:15,87.0,3.0,,882.2,4.8,13.0,92.6,1.2,8.6
2026-08-17T14:30,324.0,3.0,,882.1,7.3,12.9,95.1,0.8,1.5
2026-08-17T15:00,25.0,3.0,6.2,882.2,14.0,13.2,95.7,2.5,3.1
2026-08-17T15:15,52.0,3.0,,877.3,22.9,13.1,94.0,1.8,2.8
2026-08-17T15:30,321.0,3.0,,878.5,14.2,13.2,94.3,0.9,2.2
2026-08-17T16:00,351.0,3.0,0.0,882.0,31.3,13.3,95.9,1.8,2.6
2026-08-17T16:15,75.0,3.0,,876.4,41.2,13.4,94.6,2.3,4.7
2026-08-17T16:30,9.0,3.0,,876.2,37.5,13.5,95.3,0.9,2.3
2026-08-17T17:00,77.0,3.0,0.0,876.0,118.7,13.6,97.2,5.2,5.8
2026-08-17T17:15,0.0,3.0,,875.9,70.2,14.1,93.6,2.0,7.0
2026-08-17T17:30,0.0,3.0,,880.8,39.3,14.1,94.8,,9.5
2026-08-17T18:00,0.0,3.0,0.0,881.0,7.6,13.7,95.7,,
2026-08-17T18:15,0.0,3.0,,881.2,0.0,13.9,94.8,,
2026-08-17T18:30,0.0,3.0,,881.2,0.0,13.6,97.3,,5.6
2026-08-17T18:45,,,,,,,,2.3,
2026-08-17T19:00,289.0,3.0,0.0,876.4,0.0,13.3,96.1,,3.8
2026-08-17T19:15,296.0,3.0,,881.5,0.0,13.5,94.6,,4.6
2026-08-17T19:30,333.0,3.0,,881.5,0.0,14.0,93.3,1.3,3.8
2026-08-17T20:00,3.0,3.0,0.0,876.5,0.0,13.0,95.8,2.9,3.4
2026-08-17T20:15,339.0,3.0,,881.6,0.0,13.3,93.3,1.8,3.9
2026-08-17T20:30,69.0,3.0,,881.4,0.0,13.6,91.1,1.4,3.3
2026-08-17T21:00,9.0,3.0,0.0,881.7,0.0,12.4,93.7,2.3,4.1
