datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-16T18:30,2.5,,26.8,39.2
2026-08-16T19:00,2.5,0.0,25.0,48.8
2026-08-16T19:15,2.5,,24.7,52.1
2026-08-16T19:30,2.5,,24.4,52.3
2026-08-16T20:00,2.49,0.0,24.2,53.5
2026-08-16T20:15,2.49,,23.4,60.6
2026-08-16T20:30,2.5,,22.8,62.6
2026-08-16T21:00,2.48,0.0,25.0,45.7
2026-08-16T21:15,2.49,,24.8,49.7
2026-08-16T21:30,2.5,,24.5,52.5
2026-08-16T22:00,2.5,0.0,23.7,55.7
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,2.5,,19.8,75.7
2026-08-17T04:00,2.49,0.0,19.7,75.1
2026-08-17T04:15,2.49,,19.7,74.9
2026-08-17T04:30,2.5,,19.7,75.5
2026-08-17T05:00,2.5,0.0,20.4,69.2
2026-08-17T05:15,2.49,,20.5,66.0
2026-08-17T05:30,2.5,,20.1,73.8
2026-08-17T06:00,2.49,0.0,21.1,67.7
2026-08-17T06:15,2.5,,21.4,66.4
2026-08-17T06:30,2.5,,21.5,70.3
2026-08-17T07:00,2.5,0.0,21.8,67.1
2026-08-17T07:15,2.5,,22.1,66.2
2026-08-17T07:30,2.5,,22.3,69.3
2026-08-17T08:00,2.5,0.0,22.8,71.0
2026-08-17T08:15,2.5,,23.3,72.0
2026-08-17T08:30,2.49,,23.7,71.7
2026-08-17T09:00,2.5,0.0,23.4,76.9
2026-08-17T09:15,2.5,,23.7,73.7
2026-08-17T09:30,2.5,,24.1,65.1
2026-08-17T10:00,2.5,0.0,25.4,61.9
2026-08-17T10:15,2.5,,25.6,58.1
2026-08-17T10:30,2.49,,27.0,55.9
2026-08-17T11:00,2.5,0.0,27.5,51.0
2026-08-17T11:15,2.5,,27.3,50.0
2026-08-17T11:30,2.49,,27.9,49.8
2026-08-17T12:00,2.5,0.0,28.2,46.0
2026-08-17T12:15,2.49,,28.5,44.9
2026-08-17T12:30,2.49,,28.2,46.9
2026-08-17T13:00,2.49,0.0,28.6,45.6
2026-08-17T13:15,2.49,,28.9,44.3
2026-08-17T13:30,2.48,,29.0,44.5
2026-08-17T14:00,2.48,0.0,28.1,50.5
2026-08-17T14:15,2.48,,27.4,50.9
2026-08-17T14:30,2.47,,26.2,58.4
2026-08-17T15:00,2.48,3.5,19.2,91.3
2026-08-17T15:15,2.48,,18.9,92.2
2026-08-17T15:30,2.48,,18.8,94.1
2026-08-17T16:00,2.48,1.4,18.5,94.7
2026-08-17T16:15,2.49,,18.6,91.9
2026-08-17T16:30,2.49,,18.5,93.7
2026-08-17T17:00,2.5,0.4,18.6,92.1
2026-08-17T17:15,2.5,,18.8,93.6
2026-08-17T17:30,2.49,,18.9,90.8
2026-08-17T18:00,2.5,0.0,18.8,91.6
2026-08-17T18:15,2.5,,19.0,90.7
2026-08-17T18:30,2.5,,18.7,91.3
2026-08-17T19:00,2.5,0.0,18.8,90.0
2026-08-17T19:15,2.5,,18.7,90.8
2026-08-17T19:30,2.49,,18.5,91.0
2026-08-17T20:00,2.5,0.0,18.4,90.4
2026-08-17T20:15,2.5,,18.4,89.8
2026-08-17T20:30,2.49,,18.6,88.4
2026-08-17T21:00,2.5,0.2,17.9,91.2
2026-08-17T21:15,2.5,,17.9,90.7
2026-08-17T21:30,2.52,,17.9,90.5
2026-08-17T22:00,2.5,0.0,17.5,92.1
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,2.5,,16.1,89.1
2026-08-18T04:00,2.52,0.0,15.6,90.9
2026-08-18T04:15,2.52,,15.6,90.6
2026-08-18T04:30,2.5,,15.8,89.5
2026-08-18T05:00,2.5,0.0,15.5,88.6
2026-08-18T05:15,2.49,,15.8,88.0
2026-08-18T05:30,2.5,,16.2,87.4
2026-08-18T06:00,2.5,0.0,16.4,84.4
2026-08-18T06:15,2.5,,16.6,83.8
2026-08-18T06:30,2.49,,16.9,82.9
2026-08-18T07:00,2.5,0.0,17.3,81.6
2026-08-18T07:15,2.5,,17.8,79.5
2026-08-18T07:30,2.5,,18.8,73.7
2026-08-18T08:00,2.49,0.0,20.2,66.3
2026-08-18T08:15,2.5,,21.0,62.6
2026-08-18T08:30,2.5,,22.5,59.2
2026-08-18T09:00,2.5,0.0,24.6,61.9
2026-08-18T09:15,2.5,,25.0,60.0
2026-08-18T09:30,2.5,,25.7,52.8
2026-08-18T10:00,2.5,0.0,25.9,51.5
2026-08-18T10:15,2.5,,26.2,51.7
2026-08-18T10:30,2.5,,26.6,48.4
2026-08-18T11:00,2.5,0.0,26.7,50.0
2026-08-18T11:15,2.5,,26.7,51.4
2026-08-18T11:30,2.5,,27.0,49.0
2026-08-18T12:00,2.5,0.0,27.0,50.0
2026-08-18T12:15,2.5,,27.2,49.6
2026-08-18T12:30,2.5,,26.8,51.5
2026-08-18T13:00,2.5,0.0,27.2,51.7
2026-08-18T13:15,2.5,,26.7,53.2
2026-08-18T13:30,2.5,,26.6,54.0
2026-08-18T14:00,2.5,0.0,27.1,50.2
2026-08-18T14:15,2.5,,26.3,57.0
2026-08-18T14:30,2.5,,27.6,51.1
2026-08-18T15:00,2.5,0.0,27.2,53.1
2026-08-18T15:15,2.5,,26.5,57.4
2026-08-18T15:30,2.5,,27.1,52.6
2026-08-18T16:00,2.5,0.0,26.9,55.2
2026-08-18T16:15,2.5,,26.7,55.6
2026-08-18T16:30,2.5,,26.4,62.7
2026-08-18T17:00,2.5,0.0,24.4,75.3
2026-08-18T17:15,2.5,,24.2,74.7
2026-08-18T17:30,2.5,,23.9,79.1
2026-08-18T18:00,2.5,0.0,22.8,80.9
2026-08-18T18:15,2.5,,22.5,82.6
2026-08-18T18:30,2.5,,22.3,83.3
2026-08-18T19:00,2.5,0.0,21.9,83.8
2026-08-18T19:15,2.5,,21.8,83.6
2026-08-18T19:30,2.5,,21.7,83.1
2026-08-18T20:00,2.5,0.0,21.2,86.3
2026-08-18T20:15,2.5,,21.1,86.6
2026-08-18T20:30,2.5,,21.3,84.4
2026-08-18T21:00,2.52,0.0,21.0,87.1
2026-08-18T21:15,2.52,,21.0,88.3
2026-08-18T21:30,2.5,,20.8,90.5
2026-08-18T22:00,2.5,0.0,21.1,87.2
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,2.5,,20.4,83.2
2026-08-19T04:00,2.5,0.0,20.3,79.7
2026-08-19T04:15,2.5,,20.3,81.0
2026-08-19T04:30,2.52,,20.0,84.1
2026-08-19T05:00,2.5,0.0,19.9,84.4
2026-08-19T05:15,2.5,,19.7,83.6
2026-08-19T05:30,2.5,,19.9,82.1
2026-08-19T06:00,2.5,0.0,20.5,78.4
2026-08-19T06:15,2.5,,20.8,75.7
2026-08-19T06:30,2.52,,21.2,74.4
2026-08-19T07:00,2.5,0.0,22.6,68.4
2026-08-19T07:15,2.5,,23.1,68.1
2026-08-19T07:30,2.52,,23.9,63.1
2026-08-19T08:00,2.5,0.0,25.1,58.5
2026-08-19T08:15,2.52,,26.3,46.0
2026-08-19T08:30,2.5,,26.6,50.8
2026-08-19T09:00,2.5,0.0,27.4,46.8
2026-08-19T09:15,2.5,,27.9,45.9
2026-08-19T09:30,2.5,,27.8,47.9
2026-08-19T10:00,2.5,0.0,28.3,46.5
2026-08-19T10:15,2.5,,28.3,48.7
2026-08-19T10:30,2.5,,28.9,47.5
2026-08-19T11:00,2.5,0.0,29.2,48.5
2026-08-19T11:15,2.5,,28.9,48.5
2026-08-19T11:30,2.5,,29.4,48.4
2026-08-19T12:00,2.5,0.0,29.4,49.1
2026-08-19T12:15,2.5,,29.9,48.7
2026-08-19T12:30,2.5,,29.6,50.3
2026-08-19T13:00,2.5,0.0,29.2,51.5
2026-08-19T13:15,2.5,,29.4,51.1
2026-08-19T13:30,2.5,,29.4,50.1
2026-08-19T14:00,2.5,0.0,29.9,51.5
2026-08-19T14:15,2.5,,29.5,50.4
2026-08-19T14:30,2.5,,28.4,59.2
2026-08-19T15:00,2.48,0.0,27.9,61.9
2026-08-19T15:15,2.49,,28.0,62.1
2026-08-19T15:30,2.49,,27.8,62.2
2026-08-19T16:00,2.49,0.0,27.6,62.0
2026-08-19T16:15,2.48,,27.1,65.7
2026-08-19T16:30,2.48,,26.6,70.4
2026-08-19T17:00,2.49,0.0,25.8,75.8
2026-08-19T17:15,2.49,,25.7,75.9
2026-08-19T17:30,2.49,,25.4,74.4
2026-08-19T18:00,2.48,0.0,24.0,76.2
2026-08-19T18:15,2.49,,23.4,81.5
2026-08-19T18:30,2.49,,23.3,81.8
2026-08-19T19:00,2.49,0.0,23.1,84.7
2026-08-19T19:15,2.49,,23.0,82.4
2026-08-19T19:30,2.49,,22.7,85.6
2026-08-19T20:00,2.49,0.0,22.5,85.6
2026-08-19T20:15,2.49,,22.8,83.6
2026-08-19T20:30,2.49,,22.8,83.9
2026-08-19T21:00,2.49,0.0,22.8,86.0
2026-08-19T21:15,2.49,,22.8,85.8
2026-08-19T21:30,2.49,,22.7,86.0
2026-08-19T22:00,2.49,0.0,22.8,86.7
2026-08-20T03:00,,0.2,,
2026-08-20T03:30,2.49,,20.8,94.3
2026-08-20T04:00,2.49,0.0,21.0,92.9
2026-08-20T04:15,2.5,,21.3,91.5
2026-08-20T04:30,2.5,,21.1,93.0
2026-08-20T05:00,2.5,0.0,21.3,90.7
2026-08-20T05:15,2.5,,21.6,88.6
2026-08-20T05:30,2.49,,21.7,88.4
2026-08-20T06:00,2.49,0.0,21.9,87.7
2026-08-20T06:15,2.5,,22.1,86.7
2026-08-20T06:30,2.5,,22.2,87.0
2026-08-20T07:00,2.5,0.0,23.0,82.8
2026-08-20T07:15,2.5,,23.3,81.5
2026-08-20T07:30,2.5,,23.9,79.9
2026-08-20T08:00,2.5,0.0,25.0,75.6
2026-08-20T08:15,2.5,,25.4,76.6
2026-08-20T08:30,2.5,,26.4,72.4
2026-08-20T09:00,2.5,0.0,26.6,73.4
2026-08-20T09:15,2.5,,26.6,72.4
2026-08-20T09:30,2.5,,26.7,72.2
2026-08-20T10:00,2.5,0.0,26.8,74.7
2026-08-20T10:15,2.5,,26.9,70.4
2026-08-20T10:30,2.5,,27.9,67.0
2026-08-20T11:00,2.5,0.0,28.3,65.8
2026-08-20T11:15,2.5,,28.6,63.2
2026-08-20T11:30,2.5,,28.7,60.9
2026-08-20T12:00,2.5,0.0,28.3,64.5
2026-08-20T12:15,2.5,,28.1,64.9
2026-08-20T12:30,2.5,,26.4,70.9
2026-08-20T13:00,2.5,0.0,25.2,80.3
2026-08-20T13:15,2.48,,21.6,84.8
2026-08-20T13:30,2.49,,20.7,89.9
2026-08-20T14:00,2.48,2.8,20.3,91.3
2026-08-20T14:15,2.5,,19.7,94.9
2026-08-20T14:30,2.5,,19.8,95.6
2026-08-20T15:00,2.52,16.7,20.3,94.1
2026-08-20T15:15,2.5,,20.0,96.5
2026-08-20T15:30,2.54,,20.1,97.6
2026-08-20T16:00,2.6,37.8,20.5,96.0
2026-08-20T16:15,2.6,,20.3,97.0
2026-08-20T16:30,2.62,,20.4,96.2
2026-08-20T17:00,2.76,8.6,20.3,96.5
2026-08-20T17:15,2.83,,20.0,98.2
2026-08-20T17:30,2.83,,20.1,97.8
2026-08-20T18:00,2.94,26.3,19.8,97.5
2026-08-20T18:15,2.99,,19.2,97.1
2026-08-20T18:30,3.06,,19.0,98.7
2026-08-20T19:00,3.41,35.6,19.2,97.6
2026-08-20T19:15,3.34,,19.0,97.8
2026-08-20T19:30,3.26,,19.0,97.3
2026-08-20T20:00,3.18,12.6,19.0,98.7
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,2.76,,18.8,95.2
2026-08-21T05:30,2.75,,18.9,95.2
2026-08-21T06:00,2.74,0.0,19.5,92.8
2026-08-21T06:15,2.74,,19.7,91.2
2026-08-21T06:30,2.73,,19.9,90.4
2026-08-21T07:00,2.72,0.2,20.3,88.2
2026-08-21T07:15,2.72,,20.4,87.6
2026-08-21T07:30,2.72,,20.5,87.8
2026-08-21T08:00,2.71,0.0,20.6,88.6
2026-08-21T08:15,2.7,,20.9,91.1
2026-08-21T08:30,2.7,,21.0,88.8
2026-08-21T09:00,2.7,0.0,21.3,90.5
2026-08-21T09:15,2.7,,21.9,86.9
2026-08-21T09:30,2.7,,21.9,84.6
2026-08-21T10:00,2.69,0.0,21.4,89.9
2026-08-21T10:15,2.69,,21.1,92.0
2026-08-21T10:30,2.68,,21.3,90.4
2026-08-21T10:45,2.68,,21.5,89.2
2026-08-21T11:00,2.68,0.2,21.4,92.3
2026-08-21T11:15,2.68,,21.0,94.9
2026-08-21T11:30,2.68,,21.0,96.9
2026-08-21T12:00,2.67,1.8,21.7,92.1
2026-08-21T12:15,2.67,,21.6,92.4
2026-08-21T12:30,2.67,,22.0,92.9
2026-08-21T13:00,2.66,0.0,21.6,92.3
2026-08-21T13:15,2.66,,21.5,95.1
2026-08-21T13:30,2.66,,21.3,95.9
2026-08-21T14:00,2.64,7.1,20.7,97.8
2026-08-21T14:15,2.65,,20.5,97.2
2026-08-21T14:30,2.66,,19.8,95.1
2026-08-21T15:00,2.66,9.3,19.3,95.5
2026-08-21T15:15,2.67,,19.3,96.6
2026-08-21T15:30,2.69,,19.3,97.1
2026-08-21T16:00,2.73,2.0,19.3,97.6
2026-08-21T16:15,2.74,,19.5,97.8
2026-08-21T16:30,2.75,,19.6,98.0
2026-08-21T17:00,2.76,0.2,19.4,97.8
2026-08-21T17:15,2.76,,19.4,97.5
2026-08-21T17:30,2.76,,19.3,97.5
2026-08-21T18:00,2.75,2.8,18.9,97.9
2026-08-21T18:15,2.74,,18.9,97.9
2026-08-21T18:30,2.75,,18.8,98.1
2026-08-21T19:00,2.75,2.8,18.6,98.2
2026-08-21T19:15,2.75,,18.6,98.4
2026-08-21T19:30,2.75,,18.7,98.5
2026-08-21T20:00,2.75,1.6,18.6,98.5
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,2.68,,17.4,95.2
2026-08-22T05:30,2.68,,17.4,95.8
2026-08-22T06:00,2.68,0.0,17.7,94.6
2026-08-22T06:15,2.68,,17.9,93.6
2026-08-22T06:30,2.68,,18.2,92.7
2026-08-22T07:00,2.67,0.0,18.7,90.8
2026-08-22T07:15,2.67,,19.0,90.6
2026-08-22T07:30,2.67,,19.1,89.7
2026-08-22T08:00,2.67,0.0,20.4,85.3
2026-08-22T08:15,2.66,,21.2,79.8
2026-08-22T08:30,2.67,,22.0,78.1
2026-08-22T09:00,2.67,0.0,22.6,73.4
2026-08-22T09:15,2.67,,23.1,71.1
2026-08-22T09:30,2.67,,24.5,64.3
2026-08-22T10:00,2.66,0.0,25.0,60.6
2026-08-22T10:15,2.66,,25.3,58.5
2026-08-22T10:30,2.66,,24.5,66.3
2026-08-22T11:00,2.65,0.0,25.8,54.9
2026-08-22T11:15,2.66,,25.8,52.6
2026-08-22T11:30,2.66,,26.3,53.9
2026-08-22T12:00,2.65,0.0,26.5,53.7
2026-08-22T12:15,2.65,,26.4,54.4
2026-08-22T12:30,2.65,,26.5,55.1
2026-08-22T13:00,2.65,0.0,25.4,62.5
2026-08-22T13:15,2.65,,24.7,68.7
2026-08-22T13:30,2.65,,24.6,69.0
2026-08-22T14:00,2.65,0.0,23.8,71.4
2026-08-22T14:15,2.63,,22.8,81.5
2026-08-22T14:30,2.64,,21.1,90.9
2026-08-22T15:00,2.66,31.1,18.2,97.2
2026-08-22T15:15,2.7,,18.3,96.0
2026-08-22T15:30,2.76,,18.5,96.3
2026-08-22T16:00,2.85,11.4,19.1,98.2
2026-08-22T16:15,2.87,,19.2,98.0
2026-08-22T16:30,2.88,,19.6,96.5
2026-08-22T17:00,2.86,0.0,19.6,97.5
2026-08-22T17:15,2.85,,19.7,97.2
2026-08-22T17:30,2.83,,19.7,97.8
2026-08-22T18:00,2.81,0.0,19.3,97.9
2026-08-22T18:15,2.8,,19.1,97.8
2026-08-22T18:30,2.79,,19.0,97.8
2026-08-22T19:00,2.77,0.0,18.8,97.5
2026-08-22T19:15,2.77,,18.7,96.7
2026-08-22T19:30,2.76,,18.7,96.5
2026-08-22T20:00,2.75,0.0,18.9,96.4
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,2.65,,17.0,84.6
2026-08-23T05:30,2.65,,17.3,82.9
2026-08-23T06:00,2.66,0.0,17.7,82.2
2026-08-23T06:15,2.65,,17.9,81.7
2026-08-23T06:30,2.65,,18.0,81.6
2026-08-23T07:00,2.65,0.0,18.9,78.4
2026-08-23T07:15,2.64,,19.4,74.6
2026-08-23T07:30,2.64,,19.9,72.4
2026-08-23T08:00,2.64,0.0,21.4,63.0
2026-08-23T08:15,2.64,,21.8,61.9
2026-08-23T08:30,2.64,,22.9,59.1
2026-08-23T09:00,2.64,0.0,23.9,50.3
2026-08-23T09:15,2.64,,25.0,47.7
2026-08-23T09:30,2.64,,25.2,47.0
2026-08-23T10:00,2.63,0.0,25.6,44.8
2026-08-23T10:15,2.63,,25.4,46.1
2026-08-23T10:30,2.63,,25.4,46.6
2026-08-23T11:00,2.63,0.0,25.9,45.9
2026-08-23T11:15,2.63,,25.9,43.4
2026-08-23T11:30,2.63,,26.1,44.9
2026-08-23T12:00,2.63,0.0,26.5,42.7
2026-08-23T12:15,2.63,,26.6,43.0
2026-08-23T12:30,2.63,,26.7,44.2
2026-08-23T13:00,2.63,0.0,27.1,43.6
2026-08-23T13:15,2.63,,26.6,44.9
2026-08-23T13:30,2.63,,26.8,43.4
2026-08-23T14:00,2.62,0.0,27.0,42.1
2026-08-23T14:15,2.62,,27.1,47.4
2026-08-23T14:30,2.62,,27.2,44.1
2026-08-23T15:00,2.63,0.0,27.2,45.0
2026-08-23T15:15,2.65,,26.4,54.5
2026-08-23T15:30,2.66,,25.1,55.9
2026-08-23T16:00,2.66,0.0,23.7,59.6
2026-08-23T16:15,2.66,,23.0,63.9
2026-08-23T16:30,2.67,,23.2,61.1
2026-08-23T17:00,2.68,0.0,22.6,69.2
2026-08-23T17:15,2.67,,21.9,73.0
2026-08-23T17:30,2.67,,21.3,76.2
2026-08-23T18:00,2.67,0.0,20.4,80.3
2026-08-23T18:15,2.67,,19.8,82.3
2026-08-23T18:30,2.67,,19.6,80.8
2026-08-23T19:00,2.67,0.0,19.8,78.2
2026-08-23T19:15,2.67,,19.9,77.2
2026-08-23T19:30,2.67,,19.8,76.7
2026-08-23T20:00,2.67,0.0,19.5,76.7
2026-08-23T20:15,2.66,,19.2,79.1
2026-08-23T20:30,2.66,,19.4,76.9
2026-08-23T21:00,2.65,0.0,18.6,80.1
2026-08-23T21:15,2.65,,18.8,79.2
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,2.62,,16.6,85.2
2026-08-24T05:00,2.62,0.0,16.4,85.6
2026-08-24T05:15,2.63,,16.4,85.8
2026-08-24T05:30,2.62,,16.6,84.8
2026-08-24T06:00,2.63,0.0,17.2,82.4
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,2.65,,27.2,39.8
2026-08-24T10:45,2.64,,27.2,42.0
2026-08-24T11:00,2.64,0.0,27.5,37.9
2026-08-24T11:15,2.64,,27.8,38.3
2026-08-24T11:30,2.64,,28.0,36.6
2026-08-24T12:00,2.64,0.0,28.2,37.5
2026-08-24T12:15,2.64,,29.2,37.0
2026-08-24T12:30,2.64,,28.3,38.0
2026-08-24T13:00,2.64,0.0,28.8,36.5
2026-08-24T13:15,2.64,,28.9,35.6
2026-08-24T13:30,2.64,,29.2,35.9
2026-08-24T14:00,2.64,0.0,28.7,34.9
2026-08-24T14:15,2.64,,28.8,40.8
2026-08-24T14:30,2.64,,28.0,41.6
2026-08-24T15:00,2.64,0.0,28.0,47.7
2026-08-24T15:15,2.64,,26.9,47.4
2026-08-24T15:30,2.64,,27.0,48.7
2026-08-24T16:00,2.64,0.0,25.2,61.7
2026-08-24T16:15,2.64,,26.0,58.4
2026-08-24T16:30,2.64,,25.1,59.8
2026-08-24T17:00,2.64,0.0,23.6,67.6
2026-08-24T17:15,2.64,,22.8,70.4
2026-08-24T17:30,2.64,,22.1,72.6
2026-08-24T18:00,2.64,0.0,20.6,78.7
2026-08-24T18:15,2.64,,20.6,77.1
2026-08-24T18:30,2.64,,20.1,76.8
2026-08-24T19:00,2.64,0.0,20.0,71.9
2026-08-24T19:15,2.63,,20.2,71.2
2026-08-24T19:30,2.63,,20.0,70.1
2026-08-24T20:00,2.63,0.0,20.3,70.1
2026-08-24T20:15,2.63,,20.3,70.0
2026-08-24T20:30,2.63,,20.3,69.0
2026-08-24T21:00,2.63,0.0,20.2,68.7
2026-08-24T21:15,2.63,,20.0,70.6
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,2.57,,24.4,80.0
2026-08-28T08:30,2.57,,24.9,76.4
2026-08-28T09:00,2.58,0.0,25.9,76.6
2026-08-28T09:15,2.58,,25.7,76.8
2026-08-28T09:30,2.58,,25.7,77.4
2026-08-28T10:00,2.58,0.0,25.8,76.1
2026-08-28T10:15,2.58,,26.5,74.2
2026-08-28T10:30,2.57,,26.8,72.5
2026-08-28T10:45,2.58,,27.0,72.8
2026-08-28T11:00,2.57,0.0,27.7,68.6
2026-08-28T11:15,2.57,,27.0,72.6
2026-08-28T11:30,2.58,,27.1,72.9
2026-08-28T12:00,2.57,0.0,27.2,72.8
2026-08-28T12:15,2.57,,27.3,71.1
2026-08-28T12:30,2.57,,27.7,69.3
2026-08-28T13:00,2.58,0.0,27.7,71.8
2026-08-28T13:15,2.57,,27.7,74.6
2026-08-28T13:30,2.58,,27.8,71.3
2026-08-28T14:00,2.56,0.0,27.1,75.5
2026-08-28T14:15,2.57,,27.6,73.4
2026-08-28T14:30,2.57,,27.6,72.0
2026-08-28T15:00,2.56,0.0,27.1,79.4
2026-08-28T15:15,2.56,,26.5,82.4
2026-08-28T15:30,2.56,,26.1,85.4
2026-08-28T16:00,2.56,0.0,25.4,88.8
2026-08-28T16:15,2.56,,25.0,90.3
2026-08-28T16:30,2.56,,24.4,92.0
2026-08-28T16:45,2.56,,24.4,90.7
2026-08-28T17:00,2.56,0.0,24.6,88.3
2026-08-28T17:15,2.56,,24.5,88.4
2026-08-28T17:30,2.56,,24.4,89.4
2026-08-28T18:00,2.56,0.0,23.8,92.2
2026-08-28T18:15,2.56,,23.9,90.2
2026-08-28T18:30,2.56,,23.4,94.3
2026-08-28T19:00,2.56,0.0,23.1,96.3
2026-08-28T19:15,2.56,,23.1,94.8
2026-08-28T19:30,2.56,,22.9,96.3
2026-08-28T20:00,2.56,1.2,22.8,97.7
2026-08-28T20:15,2.56,,22.8,97.2
2026-08-28T20:30,2.56,,22.7,97.9
2026-08-28T21:00,2.56,0.0,22.6,98.2
2026-08-28T21:15,2.56,,22.6,98.0
2026-08-28T21:30,2.56,,22.3,98.2
2026-08-28T22:00,2.56,0.0,21.9,97.9
2026-08-28T22:15,2.56,,21.8,98.3
2026-08-28T22:30,2.56,,21.7,98.3
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,2.56,,21.6,97.9
2026-08-28T23:30,2.56,,21.7,97.0
2026-08-29T00:00,2.56,0.8,21.4,96.7
2026-08-29T00:15,2.54,,21.4,95.7
2026-08-29T00:30,2.56,,21.3,95.4
2026-08-29T01:00,2.56,0.0,21.0,95.7
2026-08-29T01:15,2.57,,20.9,96.7
2026-08-29T01:30,2.56,,20.7,96.3
2026-08-29T02:00,2.56,0.0,20.4,96.0
2026-08-29T02:15,2.56,,20.5,96.0
2026-08-29T02:30,2.56,,20.3,96.2
2026-08-29T03:00,2.54,0.0,20.4,95.4
2026-08-29T03:15,2.54,,20.8,94.1
2026-08-29T03:30,2.56,,20.6,94.3
2026-08-29T04:00,2.54,0.0,20.5,93.8
2026-08-29T05:00,2.56,0.0,20.5,92.9
2026-08-29T05:15,2.54,,20.5,92.4
2026-08-29T05:30,2.54,,20.5,93.0
2026-08-29T06:00,2.56,0.0,20.4,92.3
2026-08-29T06:15,2.56,,20.5,92.8
2026-08-29T06:30,2.54,,21.0,91.1
2026-08-29T07:00,2.56,0.0,21.3,89.0
2026-08-29T07:15,2.56,,22.0,87.5
2026-08-29T07:30,2.56,,22.6,84.1
2026-08-29T08:00,2.56,0.0,24.2,78.5
2026-08-29T08:15,2.56,,25.3,78.5
2026-08-29T08:30,2.56,,26.2,69.3
2026-08-29T09:00,2.56,0.0,26.7,69.4
2026-08-29T09:15,2.56,,26.8,68.3
2026-08-29T09:30,2.56,,26.7,67.1
2026-08-29T10:00,2.56,0.0,27.4,64.3
2026-08-29T10:15,2.56,,27.7,63.7
2026-08-29T10:30,2.54,,27.6,62.1
2026-08-29T10:45,2.56,,28.0,61.2
2026-08-29T11:00,2.56,0.0,26.9,64.1
2026-08-29T11:15,2.54,,28.1,60.3
2026-08-29T11:30,2.56,,27.1,67.6
2026-08-29T12:00,2.56,0.0,26.4,74.1
2026-08-29T12:15,2.56,,25.3,81.4
2026-08-29T12:30,2.54,,23.8,93.9
2026-08-29T13:00,2.56,4.6,22.6,85.1
2026-08-29T13:15,2.54,,21.3,90.7
2026-08-29T13:30,2.56,,21.0,93.3
2026-08-29T14:00,2.57,10.3,21.0,90.9
2026-08-29T14:15,2.59,,22.1,90.1
2026-08-29T14:30,2.6,,22.9,92.4
2026-08-29T15:00,2.61,0.0,22.0,95.2
2026-08-29T15:15,2.61,,21.8,89.8
2026-08-29T15:30,2.61,,20.4,92.0
2026-08-29T16:00,2.63,0.0,21.0,90.2
2026-08-29T16:15,2.64,,20.5,85.8
2026-08-29T16:30,2.65,,19.9,87.2
2026-08-29T16:45,2.66,,19.8,87.9
2026-08-29T17:00,2.67,0.0,19.8,86.5
2026-08-29T17:15,2.66,,19.7,88.3
2026-08-29T17:30,2.67,,19.5,90.4
2026-08-29T18:00,2.66,0.0,19.8,86.7
2026-08-29T18:15,2.66,,20.4,82.6
2026-08-29T18:30,2.65,,19.7,89.3
2026-08-29T19:00,2.65,0.0,19.7,88.9
2026-08-29T19:15,2.66,,19.7,87.1
2026-08-29T19:30,2.65,,19.5,88.2
2026-08-29T20:00,2.64,0.0,19.1,89.0
2026-08-29T20:15,2.64,,18.9,90.4
2026-08-29T20:30,2.64,,18.8,90.4
2026-08-29T21:00,2.63,0.0,18.9,89.7
2026-08-29T21:15,2.63,,18.8,89.5
2026-08-29T21:30,2.63,,19.0,87.7
2026-08-29T22:00,2.63,0.0,19.0,88.1
2026-08-29T22:15,2.63,,18.9,88.8
2026-08-29T22:30,2.61,,18.9,89.4
2026-08-29T22:45,2.62,,19.1,86.6
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,2.62,,19.2,84.5
2026-08-29T23:30,2.62,,19.2,86.2
2026-08-30T00:00,2.59,0.0,18.9,87.1
2026-08-30T00:15,2.62,,18.8,86.8
2026-08-30T00:30,2.62,,18.6,87.5
2026-08-30T01:00,2.61,0.0,18.5,88.3
2026-08-30T01:15,2.61,,18.6,86.1
2026-08-30T01:30,2.61,,18.6,85.3
2026-08-30T02:00,2.59,0.0,18.1,88.4
2026-08-30T02:15,2.61,,18.2,87.6
2026-08-30T02:30,2.61,,18.1,87.1
2026-08-30T03:00,2.6,0.0,18.2,86.1
2026-08-30T03:15,2.61,,18.1,86.3
2026-08-30T03:30,2.61,,18.1,86.2
2026-08-30T04:00,2.58,0.0,18.2,84.7
2026-08-30T04:15,2.61,,18.3,84.4
2026-08-30T04:30,2.6,,18.2,84.6
2026-08-30T04:45,2.59,,18.1,85.1
2026-08-30T05:00,2.6,0.0,18.3,83.6
2026-08-30T05:15,2.59,,18.7,81.2
2026-08-30T05:30,2.6,,18.8,82.4
2026-08-30T06:00,2.58,0.0,18.9,81.3
2026-08-30T06:15,2.6,,19.3,79.6
2026-08-30T06:30,2.59,,19.6,78.0
