datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T07:15,16.0,,21.4,88.1,0.9,2.3
2026-08-22T07:30,346.0,,21.8,87.3,0.5,2.2
2026-08-22T08:00,337.0,0.0,22.4,84.8,1.2,2.2
2026-08-22T08:15,327.0,,22.8,82.5,1.1,2.5
2026-08-22T08:30,290.0,,22.9,82.1,1.0,2.7
2026-08-22T09:00,316.0,0.0,23.3,76.6,0.5,2.4
2026-08-22T09:15,311.0,,23.8,72.9,1.2,2.1
2026-08-22T09:30,216.0,,25.0,67.8,0.8,1.8
2026-08-22T10:00,182.0,0.0,25.1,64.8,1.2,1.9
2026-08-22T10:15,191.0,,25.8,63.1,0.9,2.0
2026-08-22T10:30,320.0,,25.2,62.7,2.2,3.2
2026-08-22T11:00,290.0,0.0,25.8,60.0,2.2,3.0
2026-08-22T11:15,158.0,,26.4,63.3,1.0,3.3
2026-08-22T11:30,234.0,,26.4,60.1,1.4,3.5
2026-08-22T12:00,95.0,0.0,27.4,56.8,2.0,4.2
2026-08-22T12:15,160.0,,26.6,61.4,1.6,3.3
2026-08-22T12:30,158.0,,27.7,59.8,1.7,3.4
2026-08-22T13:00,162.0,0.0,27.2,60.7,2.9,5.2
2026-08-22T13:15,132.0,,27.3,59.2,1.8,5.0
2026-08-22T13:30,113.0,,27.6,58.9,2.1,4.2
2026-08-22T14:00,105.0,0.0,27.5,58.5,3.8,5.0
2026-08-22T14:15,134.0,,27.2,59.9,2.9,5.9
2026-08-22T14:30,75.0,,26.8,60.3,3.4,6.4
2026-08-22T15:00,109.0,0.0,26.8,62.5,3.2,5.4
2026-08-22T15:15,103.0,,26.9,62.7,2.2,5.2
2026-08-22T15:30,108.0,,26.7,65.2,4.5,5.4
2026-08-22T16:00,147.0,0.0,26.7,64.7,1.9,4.0
2026-08-22T16:15,101.0,,26.6,64.1,1.3,5.9
2026-08-22T16:30,108.0,,26.7,63.8,2.8,4.7
2026-08-22T17:00,146.0,0.0,26.7,63.5,2.9,4.3
2026-08-22T17:15,89.0,,26.5,55.7,4.5,5.7
2026-08-22T17:30,103.0,,26.1,57.1,2.5,4.3
2026-08-22T18:00,350.0,0.0,24.8,62.5,1.3,3.3
2026-08-22T18:15,1.0,,23.8,66.1,3.2,5.0
2026-08-22T18:30,340.0,,23.5,68.0,3.0,4.2
2026-08-22T19:00,38.0,0.0,22.8,74.1,1.6,3.2
2026-08-22T19:15,341.0,,22.7,74.9,0.8,2.4
2026-08-22T19:30,86.0,,22.9,72.2,0.5,2.3
2026-08-22T20:00,322.0,0.0,22.9,65.5,1.4,1.9
2026-08-23T05:00,,0.0,,,,
2026-08-23T05:15,338.0,,20.1,65.8,2.6,3.1
2026-08-23T05:30,25.0,,20.7,63.0,2.6,4.0
2026-08-23T06:00,27.0,0.0,21.8,59.8,1.9,4.1
2026-08-23T06:15,9.0,,22.4,58.5,1.3,3.9
2026-08-23T06:30,341.0,,22.9,56.4,1.3,4.2
2026-08-23T07:00,269.0,0.0,24.0,53.3,1.3,4.3
2026-08-23T07:15,25.0,,24.3,52.3,2.9,5.1
2026-08-23T07:30,11.0,,24.6,51.5,3.1,6.1
2026-08-23T08:00,355.0,0.0,25.7,48.2,2.5,4.3
2026-08-23T08:15,93.0,,26.2,47.1,0.6,4.5
2026-08-23T08:30,340.0,,26.3,44.0,2.3,4.7
2026-08-23T09:00,128.0,0.0,26.9,43.3,0.6,4.6
2026-08-23T09:15,7.0,,26.8,43.0,4.4,5.9
2026-08-23T09:30,316.0,,27.0,42.5,0.7,4.9
2026-08-23T10:00,346.0,0.0,27.3,41.1,2.6,3.9
2026-08-23T10:15,344.0,,27.6,39.9,1.8,4.2
2026-08-23T10:30,117.0,,27.8,39.9,1.4,4.4
2026-08-23T11:00,317.0,0.0,28.1,38.7,1.7,4.5
2026-08-23T11:15,135.0,,28.3,38.1,1.9,4.3
2026-08-23T11:30,114.0,,28.1,37.6,1.2,4.2
2026-08-23T12:00,336.0,0.0,28.8,38.6,0.5,3.5
2026-08-23T12:15,50.0,,28.7,38.0,2.2,3.6
2026-08-23T12:30,158.0,,29.2,38.0,1.5,3.5
2026-08-23T13:00,126.0,0.0,28.6,39.3,1.6,4.4
2026-08-23T13:15,113.0,,29.0,38.8,0.7,4.7
2026-08-23T13:30,128.0,,28.6,40.4,0.7,3.4
2026-08-23T14:00,187.0,0.0,28.8,40.6,1.4,2.9
2026-08-23T14:15,182.0,,29.3,39.0,1.9,3.2
2026-08-23T14:30,100.0,,28.9,38.9,1.9,3.8
2026-08-23T15:00,125.0,0.0,29.6,38.0,1.6,3.1
2026-08-23T15:15,329.0,,29.0,39.1,1.0,2.6
2026-08-23T15:30,176.0,,29.6,38.5,1.7,2.2
2026-08-23T16:00,282.0,0.0,29.3,37.4,0.9,2.1
2026-08-23T16:15,316.0,,28.6,38.8,1.4,2.6
2026-08-23T16:30,306.0,,28.5,42.4,1.6,2.7
2026-08-23T17:00,306.0,0.0,28.3,43.1,1.1,1.5
2026-08-23T17:15,296.0,,28.4,43.7,1.2,1.6
2026-08-23T17:30,318.0,,27.8,45.4,0.8,2.0
2026-08-23T18:00,197.0,0.0,26.0,55.4,0.8,1.3
2026-08-23T18:15,266.0,,25.8,56.3,0.5,2.5
2026-08-23T18:30,260.0,,25.3,57.9,0.7,1.1
2026-08-23T19:00,295.0,0.0,24.4,61.3,0.5,1.1
2026-08-23T19:15,315.0,,24.3,61.0,0.9,0.9
2026-08-23T19:30,308.0,,24.0,61.5,1.0,1.1
2026-08-23T20:00,305.0,0.0,23.1,68.2,0.6,1.4
2026-08-23T20:15,317.0,,23.4,64.7,1.6,2.2
2026-08-23T20:30,6.0,,23.9,59.9,0.6,2.9
2026-08-23T21:00,26.0,0.0,23.2,61.1,1.4,2.5
2026-08-23T21:15,325.0,,22.9,61.7,0.8,3.0
2026-08-24T04:00,,0.0,,,,
2026-08-24T04:30,317.0,,19.5,72.8,0.7,3.2
2026-08-24T05:00,22.0,0.0,19.8,70.2,1.3,2.6
2026-08-24T05:15,28.0,,20.1,69.9,1.0,3.0
2026-08-24T05:30,63.0,,20.6,68.3,0.8,3.3
2026-08-24T06:00,2.0,0.0,21.3,66.7,1.5,2.9
2026-08-24T10:00,,0.0,,,,
2026-08-24T10:30,13.0,,28.7,39.1,1.8,4.3
2026-08-24T10:45,111.0,,29.0,38.6,1.0,3.2
2026-08-24T11:00,125.0,0.0,29.7,36.5,1.2,2.9
2026-08-24T11:15,149.0,,29.7,36.4,0.6,2.4
2026-08-24T11:30,64.0,,30.0,34.8,1.6,3.2
2026-08-24T12:00,187.0,0.0,30.0,36.2,1.4,2.5
2026-08-24T12:15,169.0,,30.2,35.9,2.3,3.0
2026-08-24T12:30,192.0,,30.2,35.8,0.8,3.0
2026-08-24T13:00,153.0,0.0,30.4,35.1,1.7,2.9
2026-08-24T13:15,182.0,,30.7,36.3,0.9,2.8
2026-08-24T13:30,184.0,,30.7,35.3,1.3,2.5
2026-08-24T14:00,176.0,0.0,30.7,36.4,1.9,2.8
2026-08-24T14:15,190.0,,30.3,38.1,1.4,2.0
2026-08-24T14:30,198.0,,30.4,36.1,2.8,2.8
2026-08-24T15:00,147.0,0.0,31.1,34.8,0.3,1.9
2026-08-24T15:15,194.0,,30.8,35.9,1.4,2.5
2026-08-24T15:30,139.0,,31.5,32.9,1.1,2.5
2026-08-24T16:00,192.0,0.0,30.3,31.9,1.1,1.6
2026-08-24T16:15,207.0,,30.8,31.5,0.5,1.7
2026-08-24T16:30,200.0,,30.9,32.5,0.9,1.6
2026-08-24T17:00,189.0,0.0,30.3,38.1,1.0,1.6
2026-08-24T17:15,208.0,,28.7,49.1,1.2,3.3
2026-08-24T17:30,202.0,,27.9,52.7,0.2,2.8
2026-08-24T18:00,234.0,0.0,26.7,57.5,0.7,1.6
2026-08-24T18:15,193.0,,26.1,60.2,0.6,1.2
2026-08-24T18:30,182.0,,25.8,62.8,0.6,0.9
2026-08-24T19:00,226.0,0.0,24.7,66.0,0.8,1.2
2026-08-24T19:15,205.0,,25.1,66.1,0.5,1.2
2026-08-24T19:30,158.0,,25.1,64.8,0.4,1.1
2026-08-24T20:00,53.0,0.0,24.4,69.5,0.3,0.5
2026-08-24T20:15,125.0,,24.9,66.8,0.5,0.9
2026-08-24T20:30,28.0,,24.2,70.1,0.2,0.7
2026-08-24T21:00,331.0,0.0,24.0,69.6,0.2,1.5
2026-08-24T21:15,340.0,,23.8,71.9,0.9,1.4
2026-08-28T08:00,,0.0,,,,
2026-08-28T08:15,30.0,,24.8,81.3,0.4,2.0
2026-08-28T08:30,37.0,,25.7,79.3,0.8,1.9
2026-08-28T09:00,107.0,0.0,27.3,72.3,0.8,2.0
2026-08-28T09:15,228.0,,27.6,67.2,0.7,2.4
2026-08-28T09:30,252.0,,27.8,66.2,0.5,1.7
2026-08-28T10:00,181.0,0.0,28.4,60.5,1.3,2.8
2026-08-28T10:15,109.0,,28.6,57.7,3.6,4.2
2026-08-28T10:30,187.0,,28.7,57.8,1.5,3.6
2026-08-28T10:45,93.0,,29.1,58.3,1.0,2.6
2026-08-28T11:00,165.0,0.0,29.5,57.4,1.5,1.9
2026-08-28T11:15,183.0,,29.4,59.8,0.9,2.3
2026-08-28T11:30,152.0,,29.2,60.7,2.0,2.9
2026-08-28T12:00,193.0,0.0,30.1,60.1,1.3,3.4
2026-08-28T12:15,161.0,,30.2,54.8,1.9,4.0
2026-08-28T12:30,181.0,,30.5,53.5,2.0,3.2
2026-08-28T13:00,143.0,0.0,30.7,54.9,2.6,3.6
2026-08-28T13:15,169.0,,30.6,57.4,1.8,3.7
2026-08-28T13:30,190.0,,30.8,56.6,2.0,2.8
2026-08-28T14:00,219.0,0.0,30.5,57.3,1.3,2.9
2026-08-28T14:15,170.0,,30.7,57.7,0.4,2.5
2026-08-28T14:30,217.0,,30.4,56.7,1.6,3.0
2026-08-28T15:00,180.0,0.0,30.3,57.3,1.3,3.3
2026-08-28T15:15,114.0,,30.0,58.3,1.3,3.2
2026-08-28T15:30,137.0,,29.9,57.0,1.1,3.1
2026-08-28T16:00,94.0,0.0,29.5,56.2,1.3,2.1
2026-08-28T16:15,134.0,,29.4,57.8,1.4,2.0
2026-08-28T16:30,137.0,,28.8,62.7,1.5,2.7
2026-08-28T16:45,142.0,,27.9,68.3,1.5,1.9
2026-08-28T17:00,231.0,0.0,27.2,70.4,0.4,2.5
2026-08-28T17:15,209.0,,26.8,73.7,0.9,2.2
2026-08-28T17:30,172.0,,27.1,72.1,2.6,4.0
2026-08-28T18:00,143.0,0.0,27.0,73.7,1.1,2.6
2026-08-28T18:15,352.0,,26.3,76.1,1.1,1.9
2026-08-28T18:30,308.0,,25.7,78.5,2.4,3.3
2026-08-28T19:00,146.0,0.0,25.7,78.7,1.8,2.6
2026-08-28T19:15,253.0,,25.2,80.4,0.6,2.1
2026-08-28T19:30,231.0,,25.4,80.6,1.9,2.2
2026-08-28T20:00,170.0,5.8,22.5,92.4,2.9,4.4
2026-08-28T20:15,120.0,,22.1,93.3,1.3,5.1
2026-08-28T20:30,166.0,,22.3,94.8,1.1,1.8
2026-08-28T21:00,42.0,1.4,21.9,94.7,1.4,2.2
2026-08-28T21:15,126.0,,22.0,94.6,0.9,2.2
2026-08-28T21:30,278.0,,22.0,95.6,0.2,1.8
2026-08-28T22:00,134.0,0.0,21.8,90.9,1.8,2.6
2026-08-28T22:15,96.0,,21.6,89.8,1.2,1.9
2026-08-28T22:30,329.0,,21.4,90.5,0.6,2.7
2026-08-28T23:00,,0.0,,,,
2026-08-28T23:15,145.0,,20.9,91.6,0.5,1.6
2026-08-28T23:30,334.0,,20.6,91.9,1.4,1.8
2026-08-29T00:00,21.0,0.0,20.6,91.0,2.2,2.9
2026-08-29T00:15,11.0,,20.6,91.1,0.8,2.2
2026-08-29T00:30,324.0,,20.1,94.2,1.5,3.3
2026-08-29T01:00,343.0,0.0,20.4,92.6,1.0,2.1
2026-08-29T01:15,61.0,,20.6,90.8,1.5,2.2
2026-08-29T01:30,14.0,,20.6,91.9,0.6,1.6
2026-08-29T02:00,324.0,0.0,20.5,93.4,1.1,2.3
2026-08-29T02:15,41.0,,21.0,91.8,0.4,1.6
2026-08-29T02:30,330.0,,20.4,94.2,2.5,2.5
2026-08-29T03:00,86.0,0.0,20.9,92.5,1.0,1.8
2026-08-29T03:15,8.0,,20.7,93.8,1.7,1.7
2026-08-29T03:30,281.0,,20.7,94.6,0.5,1.8
2026-08-29T04:00,340.0,0.0,20.1,96.7,1.7,2.1
2026-08-29T05:00,282.0,0.0,21.1,91.6,0.1,1.9
2026-08-29T05:15,79.0,,21.3,89.9,0.9,2.0
2026-08-29T05:30,338.0,,21.4,90.0,0.4,1.2
2026-08-29T06:00,7.0,0.0,21.6,89.3,0.6,1.3
2026-08-29T06:15,21.0,,21.9,88.7,0.6,1.7
2026-08-29T06:30,12.0,,22.0,88.6,0.9,1.4
2026-08-29T07:00,321.0,0.0,22.4,88.0,1.1,2.0
2026-08-29T07:15,316.0,,23.0,84.3,1.3,2.2
2026-08-29T07:30,316.0,,23.2,84.2,1.4,2.5
2026-08-29T08:00,283.0,0.0,24.6,79.4,1.5,2.2
2026-08-29T08:15,282.0,,25.2,76.8,0.2,2.5
2026-08-29T08:30,319.0,,25.6,75.3,1.6,2.0
2026-08-29T09:00,186.0,0.0,27.0,68.0,1.0,3.1
2026-08-29T09:15,249.0,,26.9,65.5,2.0,4.3
2026-08-29T09:30,99.0,,27.6,64.7,1.3,2.7
2026-08-29T10:00,158.0,0.0,28.2,63.5,2.4,3.6
2026-08-29T10:15,195.0,,28.2,62.1,4.4,4.4
2026-08-29T10:30,301.0,,28.7,58.0,0.6,4.3
2026-08-29T10:45,259.0,,28.7,60.3,0.8,2.6
2026-08-29T11:00,186.0,0.0,29.1,57.4,1.1,2.9
2026-08-29T11:15,151.0,,29.6,55.8,3.4,3.4
2026-08-29T11:30,194.0,,29.2,57.7,3.9,4.0
2026-08-29T12:00,112.0,0.0,28.9,59.8,2.6,5.2
2026-08-29T12:15,158.0,,29.1,58.7,3.3,5.2
2026-08-29T12:30,212.0,,28.9,56.9,4.5,5.6
2026-08-29T13:00,177.0,0.0,29.3,49.4,2.9,5.5
2026-08-29T13:15,176.0,,29.3,51.6,4.0,5.4
2026-08-29T13:30,202.0,,29.1,56.2,4.1,5.3
2026-08-29T14:00,211.0,0.0,29.5,51.9,2.5,5.6
2026-08-29T14:15,188.0,,29.7,53.1,2.2,5.4
2026-08-29T14:30,195.0,,29.9,52.2,1.3,4.5
2026-08-29T15:00,230.0,0.0,30.0,51.1,2.1,4.6
2026-08-29T15:15,138.0,,29.4,54.8,2.5,3.8
2026-08-29T15:30,139.0,,29.2,57.3,3.1,4.3
2026-08-29T16:00,149.0,0.0,29.0,59.0,2.5,4.2
2026-08-29T16:15,143.0,,28.5,61.0,2.5,4.9
2026-08-29T16:30,132.0,,28.7,59.1,1.8,3.3
2026-08-29T16:45,131.0,,28.7,58.6,1.6,2.6
2026-08-29T17:00,97.0,0.0,28.2,62.7,1.7,2.5
2026-08-29T17:15,106.0,,27.6,67.8,1.6,2.7
2026-08-29T17:30,217.0,,27.2,69.7,0.2,2.8
2026-08-29T18:00,19.0,0.0,26.4,72.0,1.1,1.8
2026-08-29T18:15,11.0,,25.6,73.6,1.8,2.3
2026-08-29T18:30,359.0,,25.5,72.4,1.3,2.6
2026-08-29T19:00,291.0,0.0,24.1,74.5,0.3,3.5
2026-08-29T19:15,346.0,,23.7,75.6,1.0,3.2
2026-08-29T19:30,23.0,,23.5,75.9,2.0,2.9
2026-08-29T20:00,304.0,0.0,23.2,75.7,1.2,2.7
2026-08-29T20:15,23.0,,23.1,75.5,1.8,2.3
2026-08-29T20:30,11.0,,22.9,75.5,1.6,3.2
2026-08-29T21:00,4.0,0.0,22.5,76.4,1.9,2.7
2026-08-29T21:15,12.0,,22.4,75.8,1.0,2.9
2026-08-29T21:30,5.0,,22.4,74.2,1.5,2.9
2026-08-29T22:00,353.0,0.0,22.4,71.9,0.9,2.5
2026-08-29T22:15,1.0,,22.3,71.2,1.8,2.9
2026-08-29T22:30,23.0,,22.1,72.7,1.7,3.0
2026-08-29T22:45,350.0,,21.9,74.4,1.4,3.5
2026-08-29T23:00,,0.0,,,,
2026-08-29T23:15,115.0,,21.9,73.3,0.9,2.4
2026-08-29T23:30,353.0,,21.9,72.6,1.4,2.6
2026-08-30T00:00,0.0,0.0,21.6,75.1,1.7,3.1
2026-08-30T00:15,300.0,,21.4,75.8,2.1,3.2
2026-08-30T00:30,25.0,,21.3,76.8,0.8,2.9
2026-08-30T01:00,21.0,0.0,21.1,76.2,1.8,3.0
2026-08-30T01:15,318.0,,21.1,76.4,1.7,2.6
2026-08-30T01:30,43.0,,21.1,76.0,2.5,3.2
2026-08-30T02:00,333.0,0.0,20.9,76.7,0.9,3.2
2026-08-30T02:15,44.0,,20.8,76.3,1.3,2.7
2026-08-30T02:30,340.0,,20.8,76.2,0.8,3.3
2026-08-30T03:00,98.0,0.0,20.6,77.1,1.1,2.8
2026-08-30T03:15,26.0,,20.5,77.3,1.3,2.8
2026-08-30T03:30,353.0,,20.4,77.1,1.8,3.2
2026-08-30T04:00,27.0,0.0,20.5,75.9,0.9,3.2
2026-08-30T04:15,84.0,,20.4,76.8,1.4,4.0
2026-08-30T04:30,349.0,,20.3,77.0,2.4,3.1
2026-08-30T04:45,13.0,,20.5,75.5,1.6,3.1
2026-08-30T05:00,36.0,0.0,20.7,75.1,1.8,3.2
2026-08-30T05:15,330.0,,20.6,75.1,2.5,2.9
2026-08-30T05:30,45.0,,21.2,72.6,2.3,4.0
2026-08-30T06:00,22.0,0.0,22.3,68.4,2.1,3.5
2026-08-30T06:15,8.0,,22.9,67.0,2.3,3.6
2026-08-30T06:30,322.0,,23.3,65.4,1.2,3.9
2026-08-30T07:00,337.0,0.0,24.2,62.7,1.6,3.5
2026-08-30T07:15,65.0,,24.7,61.3,1.1,3.6
2026-08-30T07:30,50.0,,25.2,59.5,1.5,3.5
2026-08-30T08:00,320.0,0.0,26.2,56.3,2.1,3.6
2026-08-30T08:15,348.0,,26.6,55.4,2.7,3.1
2026-08-30T08:30,71.0,,26.7,53.8,1.4,3.1
2026-08-30T09:00,41.0,0.0,28.1,50.2,1.3,2.5
2026-08-30T09:15,317.0,,28.3,50.5,1.2,2.8
2026-08-30T09:30,50.0,,28.8,48.3,1.5,2.8
2026-08-30T10:00,263.0,0.0,29.6,48.2,0.4,2.7
2026-08-30T10:15,84.0,,29.8,46.6,2.2,2.9
2026-08-30T10:30,62.0,,30.3,44.8,1.0,3.4
2026-08-30T10:45,93.0,,30.2,43.7,1.5,3.6
2026-08-30T11:00,76.0,0.0,30.5,44.3,2.8,2.8
2026-08-30T11:15,89.0,,30.5,42.4,2.7,2.9
2026-08-30T11:30,323.0,,30.9,39.9,1.5,3.2
2026-08-30T12:00,163.0,0.0,31.2,39.5,0.3,2.2
2026-08-30T12:15,108.0,,31.7,35.1,1.5,2.6
2026-08-30T12:30,86.0,,31.5,34.1,1.7,3.2
2026-08-30T13:00,0.0,0.0,31.8,35.8,0.9,2.3
2026-08-30T13:15,219.0,,31.9,33.7,0.7,2.0
2026-08-30T13:30,255.0,,31.6,34.6,1.0,2.3
2026-08-30T14:00,112.0,0.0,32.4,33.7,0.9,2.5
2026-08-30T14:15,117.0,,32.2,34.8,0.9,2.9
2026-08-30T14:30,158.0,,32.5,34.7,1.1,2.3
2026-08-30T15:00,190.0,0.0,31.9,33.3,2.0,2.5
2026-08-30T15:15,124.0,,32.1,31.8,1.5,2.3
2026-08-30T15:30,204.0,,32.5,33.0,0.6,1.7
2026-08-30T16:00,267.0,0.0,31.7,32.4,1.3,2.2
2026-08-30T16:15,267.0,,31.8,30.8,1.9,2.2
2026-08-30T16:30,255.0,,31.6,32.8,0.9,2.1
2026-08-30T16:45,284.0,,31.0,35.8,0.7,1.3
2026-08-30T17:00,266.0,0.0,30.4,38.3,0.6,1.1
2026-08-30T17:15,230.0,,30.6,38.5,0.1,1.2
2026-08-30T17:30,225.0,,29.2,50.3,0.8,1.4
2026-08-30T18:00,216.0,0.0,27.7,60.5,0.6,1.1
2026-08-30T18:15,228.0,,27.1,63.6,0.6,1.1
2026-08-30T18:30,258.0,,26.4,68.2,0.9,1.2
2026-08-30T19:00,290.0,0.0,25.4,72.7,0.9,1.1
2026-08-30T19:15,213.0,,25.4,72.5,1.0,1.5
2026-08-30T19:30,198.0,,25.0,74.5,0.7,1.6
2026-08-30T20:00,269.0,0.0,24.8,73.2,1.1,1.3
2026-08-30T20:15,280.0,,24.4,73.7,0.5,1.5
2026-08-30T20:30,322.0,,22.8,82.9,4.0,4.6
2026-08-30T21:00,249.0,0.0,24.4,70.9,0.5,1.1
2026-08-30T21:15,245.0,,23.2,77.5,0.5,1.5
2026-08-30T21:30,236.0,,23.4,76.7,0.7,1.1
2026-08-30T22:00,277.0,0.0,22.5,81.1,0.3,1.4
2026-08-30T22:15,315.0,,22.8,78.0,1.3,2.1
2026-08-30T22:30,314.0,,22.1,80.4,1.6,1.7
2026-08-30T22:45,322.0,,22.4,77.1,1.5,1.6
2026-08-30T23:00,,0.0,,,,
2026-08-30T23:15,353.0,,22.6,73.6,1.7,2.0
2026-08-30T23:30,343.0,,22.8,71.2,1.1,2.3
2026-08-31T00:00,11.0,0.0,22.4,69.8,1.8,2.2
2026-08-31T00:15,357.0,,22.2,70.2,1.4,2.2
2026-08-31T00:30,355.0,,22.1,70.8,1.3,2.1
2026-08-31T01:00,359.0,0.0,21.6,72.0,0.4,2.0
2026-08-31T01:15,358.0,,21.5,71.9,1.1,1.8
2026-08-31T01:30,352.0,,21.3,72.3,1.2,2.1
2026-08-31T02:00,11.0,0.0,21.5,70.7,1.1,2.0
2026-08-31T02:15,1.0,,21.3,71.6,1.2,1.8
2026-08-31T02:30,348.0,,21.1,73.4,1.1,1.6
2026-08-31T03:00,346.0,0.0,20.5,75.5,1.5,1.9
2026-08-31T03:15,1.0,,20.6,72.7,2.2,2.2
2026-08-31T03:30,5.0,,21.1,71.0,0.5,2.2
2026-08-31T04:00,30.0,0.0,20.6,73.9,0.5,2.1
2026-08-31T04:15,343.0,,20.6,74.0,1.2,1.7
2026-08-31T04:30,39.0,,20.2,74.3,0.8,2.0
2026-08-31T04:45,351.0,,20.5,72.4,1.2,1.8
2026-08-31T05:00,340.0,0.0,20.6,72.3,0.5,1.7
2026-08-31T05:15,315.0,,20.9,71.9,0.4,1.8
2026-08-31T05:30,358.0,,21.2,69.5,1.5,2.3
2026-08-31T06:00,59.0,0.0,22.1,67.9,0.3,2.3
2026-08-31T06:15,327.0,,22.3,68.4,1.1,2.3
2026-08-31T06:30,338.0,,22.7,67.3,1.6,2.5
2026-08-31T07:00,89.0,0.0,24.0,65.0,0.4,1.9
2026-08-31T07:15,4.0,,24.4,64.4,0.9,2.5
2026-08-31T07:30,24.0,,24.8,64.3,1.4,2.8
2026-08-31T08:00,334.0,0.0,25.8,62.5,0.9,2.7
2026-08-31T08:15,29.0,,26.5,61.4,0.9,2.9
2026-08-31T08:30,24.0,,27.1,59.9,2.3,2.8
2026-08-31T09:00,133.0,0.0,28.0,57.2,1.1,2.9
2026-08-31T09:15,129.0,,27.9,60.1,0.8,2.2
2026-08-31T09:30,123.0,,28.3,59.5,0.4,2.5
2026-08-31T10:00,177.0,0.0,29.0,56.2,1.3,2.4
2026-08-31T10:15,209.0,,29.2,53.1,0.4,1.6
2026-08-31T10:30,199.0,,29.5,53.0,1.2,2.5
2026-08-31T10:45,242.0,,29.9,50.5,0.8,2.0
2026-08-31T11:00,144.0,0.0,30.2,52.6,1.6,1.9
2026-08-31T11:15,237.0,,30.0,48.6,1.3,2.6
2026-08-31T11:30,323.0,,30.2,48.3,1.5,3.7
2026-08-31T12:00,222.0,0.0,30.4,44.7,1.9,3.7
2026-08-31T12:15,180.0,,31.3,41.0,1.8,3.3
2026-08-31T12:30,139.0,,31.1,41.4,1.1,3.2
2026-08-31T13:00,141.0,0.0,31.5,41.1,4.2,4.4
2026-08-31T13:15,176.0,,30.8,50.5,1.5,3.6
2026-08-31T13:30,169.0,,30.8,52.8,2.2,4.6
2026-08-31T14:00,181.0,0.0,30.6,51.7,3.4,3.4
2026-08-31T14:15,183.0,,30.7,49.7,2.7,4.0
2026-08-31T15:00,168.0,0.0,30.4,48.0,3.7,4.3
2026-08-31T15:15,158.0,,30.7,50.2,1.7,3.8
2026-08-31T15:30,184.0,,30.5,49.6,1.9,3.8
2026-08-31T16:00,160.0,0.0,30.2,49.9,2.0,3.9
2026-08-31T16:15,186.0,,29.9,51.3,1.5,3.4
2026-08-31T16:30,148.0,,29.8,53.1,1.5,3.3
2026-08-31T16:45,210.0,,29.6,53.7,1.6,3.2
2026-08-31T17:00,155.0,0.0,28.9,58.0,1.3,2.9
2026-08-31T17:15,160.0,,28.1,60.9,2.2,3.1
2026-08-31T17:30,182.0,,27.7,63.4,1.2,3.0
2026-08-31T18:00,140.0,0.0,26.9,67.1,2.0,2.2
2026-08-31T18:15,161.0,,26.7,68.2,1.0,2.0
2026-08-31T18:30,157.0,,26.4,69.4,1.2,1.9
2026-08-31T19:00,153.0,0.0,26.3,71.4,1.2,1.9
2026-08-31T19:15,165.0,,26.4,70.6,1.4,1.7
2026-08-31T19:30,188.0,,26.2,72.2,0.4,1.5
2026-08-31T20:00,29.0,0.0,25.2,75.0,0.8,1.5
2026-08-31T20:15,117.0,,25.2,75.2,0.4,1.1
2026-08-31T20:30,18.0,,25.1,75.7,1.0,1.1
2026-08-31T21:00,344.0,0.0,24.4,79.3,1.2,2.5
2026-08-31T21:15,10.0,,24.0,80.1,1.3,2.9
2026-08-31T21:30,332.0,,24.1,79.3,1.4,2.6
2026-08-31T22:00,320.0,0.0,24.2,78.8,0.4,1.2
2026-08-31T22:15,6.0,,24.2,77.5,1.6,2.8
2026-08-31T22:30,353.0,,24.0,66.1,2.8,4.9
2026-08-31T23:00,,0.0,,,,
2026-08-31T23:15,347.0,,23.2,61.6,2.1,5.1
2026-08-31T23:30,321.0,,23.3,60.5,2.0,4.8
2026-09-01T00:00,353.0,0.0,22.7,63.7,0.8,4.7
2026-09-01T00:15,11.0,,22.3,68.3,1.6,3.6
2026-09-01T00:30,25.0,,22.5,66.4,0.8,4.0
2026-09-01T01:00,341.0,0.0,22.4,65.9,2.3,5.0
2026-09-01T01:15,271.0,,21.0,75.8,1.8,6.3
2026-09-01T01:30,320.0,,21.7,71.2,2.4,5.1
2026-09-01T02:00,44.0,0.0,20.8,77.0,0.9,2.7
2026-09-01T02:15,7.0,,20.8,77.9,1.1,3.2
2026-09-01T02:30,51.0,,20.9,77.5,1.5,2.7
2026-09-01T03:00,49.0,0.0,20.7,78.1,1.5,2.5
2026-09-01T03:15,349.0,,20.6,79.6,1.4,2.8
2026-09-01T03:30,2.0,,20.5,80.0,1.7,3.4
2026-09-01T04:00,39.0,0.0,20.8,77.1,0.8,2.4
2026-09-01T04:15,347.0,,21.0,75.3,1.0,2.4
2026-09-01T04:30,12.0,,20.9,74.4,1.2,2.7
2026-09-01T05:00,45.0,0.0,20.8,73.1,1.1,3.2
2026-09-01T05:15,2.0,,20.8,72.3,1.4,3.1
2026-09-01T05:30,68.0,,20.9,71.0,2.2,3.1
2026-09-01T06:00,298.0,0.0,22.0,66.0,1.0,3.6
2026-09-01T06:15,70.0,,22.8,63.4,2.2,3.6
2026-09-01T06:30,25.0,,23.4,62.8,1.3,4.1
2026-09-01T07:00,35.0,0.0,24.3,60.2,1.9,3.1
2026-09-01T07:15,55.0,,24.8,56.8,1.4,3.2
