datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T13:00,212.533333333333,0.0,994.053333333333,607.386666666667,30.48,54.1466666666667,2.72666666666667,5.4
2026-08-19T13:15,188.0,,993.9,806.072727272727,30.8,53.8181818181818,3.46363636363636,5.3
2026-08-19T13:30,179.666666666667,,993.84,482.966666666667,30.1,54.5066666666667,2.89333333333333,5.6
2026-08-19T14:00,156.133333333333,0.0,993.666666666667,498.98,30.0533333333333,57.36,2.74,5.1
2026-08-19T14:15,172.666666666667,,993.6,385.986666666667,30.04,56.1133333333333,3.72,6.4
2026-08-19T14:30,158.0,,993.6,576.5,31.0,56.1,3.3,5.4
2026-08-19T15:00,177.0,0.0,993.6,238.5,29.8,57.3,3.0,5.6
2026-08-19T15:15,158.0,,993.3,238.6,29.0,58.5,3.3,6.1
2026-08-19T15:30,165.0,,993.3,216.0,29.8,59.8,3.3,5.5
2026-08-19T16:00,167.0,0.0,993.2,130.9,29.2,57.7,3.4,5.6
2026-08-19T16:15,169.0,,993.3,289.1,29.4,57.8,3.3,5.3
2026-08-19T16:30,157.0,,993.2,242.2,29.0,59.7,3.8,5.9
2026-08-19T17:00,157.0,0.0,993.1,140.0,28.2,63.4,2.9,4.2
2026-08-19T17:15,152.0,,993.1,103.5,27.9,66.9,2.3,3.5
2026-08-19T17:30,153.0,,993.2,64.2,27.0,72.3,1.9,2.8
2026-08-19T18:00,163.0,0.0,993.3,13.4,26.0,80.2,2.1,3.5
2026-08-19T18:15,166.0,,993.5,4.8,25.7,81.2,2.4,3.6
2026-08-19T18:30,159.0,,993.6,0.0,24.9,84.8,1.5,2.2
2026-08-19T19:00,191.0,0.0,994.1,0.0,23.7,89.8,0.9,1.7
2026-08-19T19:15,134.0,,994.1,0.0,23.5,92.7,0.4,1.2
2026-08-19T19:30,122.0,,994.2,0.0,22.9,93.7,0.5,0.9
2026-08-19T20:00,14.0,0.0,994.4,0.0,23.6,95.3,1.5,2.3
2026-08-19T20:15,8.0,,994.5,0.0,23.6,94.7,1.2,2.1
2026-08-19T20:30,5.0,,994.6,0.0,23.8,92.6,1.1,2.0
2026-08-19T21:00,16.0,0.0,994.7,0.0,23.7,93.6,1.1,1.6
2026-08-19T21:15,16.0,,994.6,0.0,23.6,93.3,0.8,1.5
2026-08-19T21:30,15.0,,994.4,0.0,23.3,94.6,0.6,1.1
2026-08-19T22:00,359.0,0.0,994.8,0.0,23.2,95.5,1.1,1.7
2026-08-20T03:00,,0.0,,,,,,
2026-08-20T03:30,342.0,,993.74,0.0,21.5866666666667,98.7466666666667,2.61333333333333,3.6
2026-08-20T04:00,339.666666666667,0.0,993.76,0.0,21.7,98.6266666666667,2.0,2.7
2026-08-20T04:15,318.866666666667,,994.073333333333,2.24666666666667,21.48,98.72,1.95333333333333,2.5
2026-08-20T04:30,112.666666666667,,994.113333333333,10.7666666666667,21.5266666666667,98.9266666666667,1.34,2.4
2026-08-20T05:00,21.0,0.0,994.373333333333,67.48,21.9,99.4,1.84666666666667,2.8
2026-08-20T05:15,15.8666666666667,,994.193333333333,117.886666666667,22.4666666666667,99.42,2.58,3.9
2026-08-20T05:30,261.466666666667,,994.28,115.12,23.3666666666667,98.18,2.04666666666667,3.1
2026-08-20T06:00,270.133333333333,0.0,994.466666666667,72.3533333333333,23.7466666666667,91.96,1.70666666666667,2.7
2026-08-20T06:15,271.4,,994.733333333333,83.28,23.8266666666667,92.1333333333333,2.02,3.4
2026-08-20T06:30,282.2,,994.893333333333,140.606666666667,24.3666666666667,91.5466666666667,1.48666666666667,2.2
2026-08-20T07:00,30.4666666666667,0.0,994.933333333333,208.28,25.28,87.3,1.61333333333333,2.6
2026-08-20T07:15,26.3333333333333,,994.713333333333,413.12,26.0333333333333,84.8466666666667,2.16,3.7
2026-08-20T07:30,27.6666666666667,,994.6,430.026666666667,26.8333333333333,79.5666666666667,2.17333333333333,4.2
2026-08-20T08:00,31.8666666666667,0.0,994.833333333333,449.046666666667,27.3133333333333,77.18,2.19333333333333,4.4
2026-08-20T08:15,97.2666666666667,,995.013333333333,547.506666666667,28.1266666666667,77.1866666666667,1.36666666666667,4.6
2026-08-20T08:30,55.1333333333333,,994.893333333333,653.886666666667,28.6733333333333,74.5066666666667,1.56,3.9
2026-08-20T09:00,101.466666666667,0.0,995.08,542.24,29.2333333333333,71.0866666666667,0.913333333333333,2.6
2026-08-20T09:15,136.533333333333,,995.04,595.72,29.2333333333333,69.88,1.04,2.4
2026-08-20T09:30,112.8,,994.993333333333,328.086666666667,28.96,70.2066666666667,0.846666666666667,1.9
2026-08-20T10:00,194.533333333333,0.0,994.886666666667,677.646666666667,29.6933333333333,70.7333333333333,1.04666666666667,3.7
2026-08-20T10:15,62.3333333333333,,994.846666666667,662.74,29.6333333333333,68.26,1.99333333333333,4.3
2026-08-20T10:30,286.6,,994.94,412.033333333333,29.4666666666667,69.4533333333333,1.10666666666667,2.3
2026-08-20T11:00,221.666666666667,0.0,994.626666666667,429.546666666667,29.7266666666667,68.3866666666667,1.08,2.7
2026-08-20T11:15,197.666666666667,,994.273333333333,391.78,29.4666666666667,67.5,0.98,2.1
2026-08-20T11:30,147.066666666667,,994.306666666667,235.733333333333,29.38,67.2266666666667,0.96,1.9
2026-08-20T12:00,216.363636363636,0.0,994.409090909091,391.018181818182,29.3,66.4090909090909,3.85454545454545,6.8
2026-08-20T12:15,191.466666666667,,994.06,569.346666666667,29.96,64.08,3.51333333333333,6.3
2026-08-20T12:30,184.333333333333,,994.013333333333,378.853333333333,29.64,62.4133333333333,4.47333333333333,7.8
2026-08-20T13:00,188.272727272727,0.0,993.427272727273,975.272727272727,30.9181818181818,60.7727272727273,6.13636363636364,10.4
2026-08-20T13:15,184.133333333333,,994.06,576.52,30.3133333333333,62.52,4.50666666666667,8.1
2026-08-20T13:30,190.666666666667,,993.986666666667,478.18,29.9466666666667,61.4933333333333,4.88,9.0
2026-08-20T14:00,196.0,0.0,993.313333333333,618.553333333333,30.62,58.5066666666667,4.41333333333333,8.0
2026-08-20T14:15,195.333333333333,,993.426666666667,619.76,30.5866666666667,55.8266666666667,5.19333333333333,8.4
2026-08-20T14:30,184.266666666667,,993.6,468.02,30.3733333333333,58.4333333333333,3.22,5.3
2026-08-20T15:00,184.8,0.0,993.626666666667,214.606666666667,29.5933333333333,58.62,3.18,6.9
2026-08-20T15:15,71.5333333333333,,993.626666666667,195.42,27.5266666666667,64.64,2.06,3.6
2026-08-20T15:30,343.933333333333,,993.806666666667,67.28,26.0,71.7333333333333,2.86666666666667,6.6
2026-08-20T16:00,170.8,0.0,994.613333333333,99.9866666666667,24.2666666666667,79.24,3.71333333333333,7.3
2026-08-20T16:15,116.133333333333,,994.466666666667,166.986666666667,24.64,78.6133333333333,1.84666666666667,4.0
2026-08-20T16:30,16.7333333333333,,994.28,98.4866666666667,23.0866666666667,83.9666666666667,3.99333333333333,5.6
2026-08-20T17:00,207.466666666667,0.0,994.153333333333,29.0533333333333,22.9266666666667,89.2733333333333,2.93333333333333,5.0
2026-08-20T17:15,169.666666666667,,994.18,16.9,23.3133333333333,89.5,3.33333333333333,5.6
2026-08-20T17:30,37.4666666666667,,993.853333333333,16.14,23.28,88.1866666666667,1.62,4.3
2026-08-20T18:00,29.5333333333333,0.0,993.306666666667,2.94666666666667,22.72,86.98,2.52,5.1
2026-08-20T18:15,60.2,,992.926666666667,0.186666666666667,22.66,86.1466666666667,2.95333333333333,7.2
2026-08-20T18:30,327.666666666667,,994.1,1.87333333333333,21.48,86.7466666666667,7.51333333333333,15.4
2026-08-20T19:00,66.3333333333333,22.6,995.14,0.0,19.4666666666667,96.7866666666667,2.04666666666667,4.5
2026-08-20T19:15,35.8666666666667,,994.373333333333,0.0,19.6866666666667,98.4533333333333,3.67333333333333,5.3
2026-08-20T19:30,44.2,,994.54,0.0,19.8066666666667,99.1466666666667,2.67333333333333,4.8
2026-08-20T20:00,164.866666666667,3.0,993.833333333333,0.48,20.24,99.7066666666667,4.85333333333333,8.0
2026-08-21T05:00,,0.0,,,,,,
2026-08-21T05:15,112.866666666667,,993.746666666667,36.4,18.74,100.0,0.113333333333333,1.1
2026-08-21T05:30,220.466666666667,,993.6,52.32,19.3066666666667,100.0,0.28,1.4
2026-08-21T06:00,279.066666666667,0.0,993.873333333333,72.0933333333333,20.6066666666667,100.0,0.993333333333333,2.6
2026-08-21T06:15,235.2,,993.906666666667,148.086666666667,21.0733333333333,99.9866666666667,1.74,2.5
2026-08-21T06:30,281.733333333333,,993.846666666667,174.313333333333,21.6,99.8133333333333,1.52,2.4
2026-08-21T07:00,37.1333333333333,0.0,993.573333333333,470.3,23.3066666666667,92.3533333333333,1.52,2.5
2026-08-21T07:15,257.133333333333,,993.78,361.133333333333,23.9333333333333,86.32,1.34,2.1
2026-08-21T07:30,165.0,,993.96,265.826666666667,23.7,84.7066666666667,1.10666666666667,1.9
2026-08-21T08:00,186.933333333333,0.0,994.866666666667,186.646666666667,23.98,81.0066666666667,0.566666666666667,1.3
2026-08-21T08:15,167.933333333333,,995.273333333333,169.22,23.66,83.3333333333333,0.886666666666667,1.6
2026-08-21T08:30,269.266666666667,,995.333333333333,141.146666666667,23.7133333333333,82.8933333333333,0.82,1.5
2026-08-21T09:00,349.666666666667,0.0,994.713333333333,196.266666666667,23.72,82.2866666666667,1.92,2.8
2026-08-21T09:15,345.6,,994.313333333333,253.94,23.8933333333333,81.2266666666667,1.98666666666667,3.0
2026-08-21T09:30,317.266666666667,,994.033333333333,287.473333333333,24.14,81.7466666666667,2.16666666666667,3.7
2026-08-21T10:00,124.0,0.0,993.453333333333,152.153333333333,23.5,84.7533333333333,0.953333333333333,1.7
2026-08-21T10:15,71.7333333333333,,993.22,158.366666666667,23.3066666666667,86.96,0.613333333333333,1.3
2026-08-21T10:30,54.4,,993.02,268.866666666667,23.84,87.4733333333333,0.666666666666667,1.4
2026-08-21T10:45,40.3333333333333,,992.813333333333,317.306666666667,24.38,85.8333333333333,0.726666666666667,2.0
2026-08-21T11:00,65.1333333333333,0.0,992.713333333333,147.786666666667,23.84,85.7,1.06666666666667,2.4
2026-08-21T11:15,223.533333333333,,992.846666666667,54.6466666666667,23.3533333333333,88.1666666666667,0.646666666666667,1.6
2026-08-21T11:30,286.066666666667,,993.02,62.8066666666667,22.7666666666667,91.5733333333333,1.38666666666667,2.1
2026-08-21T12:00,10.3333333333333,1.4,991.613333333333,326.313333333333,23.04,94.9866666666667,2.2,4.1
2026-08-21T12:15,86.4,,990.926666666667,437.193333333333,23.38,93.0333333333333,2.78,6.1
2026-08-21T12:30,12.3333333333333,,990.746666666667,432.353333333333,23.8733333333333,90.06,2.26666666666667,5.3
2026-08-21T13:00,86.7333333333333,0.2,990.84,79.58,23.22,90.3333333333333,0.793333333333333,2.0
2026-08-21T13:15,89.5333333333333,,990.88,52.1266666666667,22.5666666666667,93.2266666666667,0.8,2.0
2026-08-21T13:30,117.4,,990.826666666667,20.5933333333333,22.02,95.3133333333333,1.44666666666667,3.6
2026-08-21T14:00,216.466666666667,2.2,991.12,6.24,21.9,98.3066666666667,1.31333333333333,3.1
2026-08-21T14:15,270.466666666667,,990.933333333333,5.48666666666667,21.3666666666667,98.4533333333333,2.72,4.7
2026-08-21T14:30,36.1333333333333,,989.54,10.3933333333333,20.38,98.3,3.15333333333333,5.0
2026-08-21T15:00,195.2,5.2,990.68,28.7466666666667,20.4666666666667,99.4,1.59333333333333,2.9
2026-08-21T15:15,243.266666666667,,990.7,66.8266666666667,20.48,99.8733333333333,0.986666666666667,2.1
2026-08-21T15:30,213.066666666667,,990.893333333333,84.5466666666667,20.6466666666667,99.9733333333333,0.986666666666667,1.7
2026-08-21T16:00,180.933333333333,0.8,991.433333333333,130.833333333333,20.5133333333333,99.9466666666667,2.54,4.0
2026-08-21T16:15,176.066666666667,,991.54,207.42,20.54,99.98,2.82666666666667,4.2
2026-08-21T16:30,166.8,,991.666666666667,249.053333333333,20.94,99.8,2.38666666666667,3.7
2026-08-21T17:00,132.866666666667,0.0,991.78,35.2066666666667,20.1466666666667,98.88,1.72,3.0
2026-08-21T17:15,143.8,,991.893333333333,32.2866666666667,20.0,99.2666666666667,2.23333333333333,3.4
2026-08-21T17:30,142.133333333333,,992.013333333333,15.7333333333333,19.9266666666667,99.6666666666667,2.28,3.6
2026-08-21T18:00,132.0,0.0,991.9,6.26,19.82,99.9933333333333,1.08666666666667,2.5
2026-08-21T18:15,118.666666666667,,991.98,0.42,19.7533333333333,100.0,0.706666666666667,1.4
2026-08-21T18:30,122.133333333333,,992.26,0.0,19.7,100.0,0.746666666666667,1.3
2026-08-21T19:00,62.6666666666667,0.0,992.626666666667,0.0,19.6933333333333,100.0,0.58,1.3
2026-08-21T19:15,56.6666666666667,,992.953333333333,0.0,19.7,100.0,0.52,1.2
2026-08-21T19:30,90.4666666666667,,993.193333333333,0.0,19.72,100.0,0.546666666666667,1.5
2026-08-21T20:00,19.8666666666667,0.0,993.22,0.0,19.7,100.0,0.82,1.3
2026-08-22T05:00,,0.0,,,,,,
2026-08-22T05:15,301.533333333333,,995.013333333333,39.3666666666667,18.2,99.9933333333333,0.973333333333333,1.5
2026-08-22T05:30,323.8,,995.126666666667,39.0466666666667,18.2866666666667,100.0,1.29333333333333,1.8
2026-08-22T06:00,85.5333333333333,0.0,995.48,58.2733333333333,18.5933333333333,100.0,0.786666666666667,2.0
2026-08-22T06:15,44.4,,995.686666666667,169.94,19.2333333333333,100.0,0.913333333333333,2.1
2026-08-22T06:30,67.7333333333333,,995.8,266.833333333333,20.1333333333333,100.0,1.01333333333333,2.3
2026-08-22T07:00,19.9333333333333,0.0,996.046666666667,364.273333333333,21.7,94.6266666666667,1.43333333333333,2.6
2026-08-22T07:15,63.8,,996.12,358.413333333333,22.0466666666667,90.1,1.81333333333333,3.0
2026-08-22T07:30,17.2,,996.16,534.853333333333,22.4133333333333,87.08,2.06666666666667,3.2
2026-08-22T08:00,82.0666666666667,0.0,996.2,594.92,23.1733333333333,80.0533333333333,2.01333333333333,3.1
2026-08-22T08:15,22.8,,996.28,617.306666666667,23.68,76.5,1.84,3.2
2026-08-22T08:30,36.3333333333333,,996.213333333333,705.2,24.4266666666667,74.64,2.47333333333333,4.4
2026-08-22T09:00,46.0,0.0,996.4,327.2,24.8,73.4,1.3,3.2
2026-08-22T09:15,58.0,,996.3,715.0,25.3,69.5,1.3,3.3
2026-08-22T09:30,109.0,,996.3,849.7,26.0,68.5,1.3,3.5
2026-08-22T10:00,59.0,0.0,996.4,630.9,26.7,67.5,1.2,3.1
2026-08-22T10:15,69.0,,996.3,947.2,27.6,71.5,1.7,5.0
2026-08-22T10:30,121.0,,996.3,750.6,26.0,63.1,2.1,4.3
2026-08-22T10:45,113.0,,996.3,693.7,27.4,66.4,1.2,3.2
2026-08-22T11:00,98.0,0.0,996.3,929.6,27.6,62.7,1.5,3.4
2026-08-22T11:15,109.0,,996.3,904.8,27.6,66.6,1.8,5.3
2026-08-22T11:30,81.0,,996.3,983.9,28.6,61.4,1.3,3.2
2026-08-22T12:00,145.0,0.0,996.3,982.0,27.9,59.2,2.4,4.6
2026-08-22T12:15,117.0,,996.3,469.7,26.7,61.0,1.6,3.5
2026-08-22T12:30,110.0,,996.3,187.7,26.3,63.5,1.0,2.4
2026-08-22T13:00,125.0,0.0,996.2,602.1,27.2,61.5,2.1,5.6
2026-08-22T13:15,121.0,,996.3,242.3,26.4,68.2,2.9,6.2
2026-08-22T13:30,138.0,,996.3,306.4,26.4,68.9,3.0,4.9
2026-08-22T14:00,137.0,0.0,996.3,417.1,27.2,67.9,3.6,6.5
2026-08-22T14:15,139.0,,996.3,388.8,26.1,67.0,3.7,6.4
2026-08-22T14:30,138.0,,996.4,383.1,26.1,69.7,4.1,7.5
2026-08-22T15:00,120.0,0.0,996.4,221.4,25.9,73.2,3.3,6.4
2026-08-22T15:15,115.0,,996.4,189.1,25.9,73.5,2.3,6.1
2026-08-22T15:30,122.0,,996.4,186.7,25.3,71.6,3.6,6.2
2026-08-22T16:00,16.0,7.3,997.1,7.5,19.5,88.2,7.4,13.1
2026-08-22T16:15,77.5333333333333,,997.453333333333,0.0,19.3866666666667,91.6133333333333,2.88,7.4
2026-08-22T16:30,43.9333333333333,,997.666666666667,0.0,19.5333333333333,96.1666666666667,2.20666666666667,5.6
2026-08-22T17:00,169.933333333333,16.7,998.226666666667,0.0,19.5133333333333,98.6066666666667,1.0,1.5
2026-08-22T17:15,122.733333333333,,998.433333333333,17.2,19.5866666666667,99.2333333333333,1.1,2.4
2026-08-22T17:30,30.4666666666667,,998.22,28.84,19.7,99.76,1.74,3.5
2026-08-22T18:00,21.0,0.2,998.6,5.9,19.8666666666667,99.6533333333333,2.54666666666667,4.4
2026-08-22T18:15,8.93333333333333,,998.786666666667,1.26,19.82,98.24,2.52,3.9
2026-08-22T18:30,58.7333333333333,,998.946666666667,0.0,19.7866666666667,95.3,2.41333333333333,3.8
2026-08-22T19:00,169.133333333333,0.0,999.38,0.0,19.4666666666667,94.4,1.09333333333333,2.4
2026-08-22T19:15,222.066666666667,,999.473333333333,0.0,19.0866666666667,96.0933333333333,0.453333333333333,1.5
2026-08-22T19:30,295.866666666667,,999.693333333333,0.0,19.14,98.04,0.426666666666667,1.1
2026-08-22T20:00,40.5333333333333,0.0,1000.0,0.0,19.24,99.0133333333333,1.08666666666667,2.0
2026-08-23T05:00,,0.0,,,,,,
2026-08-23T05:15,39.2666666666667,,1001.74666666667,31.2266666666667,18.0333333333333,83.8933333333333,2.48,3.9
2026-08-23T05:30,12.7333333333333,,1001.8,38.06,18.6333333333333,82.4733333333333,2.7,4.4
2026-08-23T06:00,21.7333333333333,0.0,1001.87333333333,51.94,19.9333333333333,79.2,2.13333333333333,4.2
2026-08-23T06:15,10.0,,1001.94,103.38,20.9266666666667,76.54,2.38666666666667,3.6
2026-08-23T06:30,11.6666666666667,,1002.06,209.846666666667,21.6,74.12,2.14,3.8
2026-08-23T07:00,18.0,0.0,1002.14666666667,397.533333333333,23.4066666666667,67.84,1.94666666666667,3.9
2026-08-23T07:15,22.8,,1002.04,450.473333333333,23.78,61.16,3.07333333333333,5.1
2026-08-23T07:30,30.2,,1002.14,500.393333333333,24.1266666666667,59.2533333333333,2.30666666666667,5.3
2026-08-23T08:00,60.7333333333333,0.0,1002.16,585.233333333333,25.18,58.84,1.68,3.6
2026-08-23T08:15,56.8,,1002.14666666667,630.093333333333,25.5,55.76,1.91333333333333,5.7
2026-08-23T08:30,54.2,,1002.18666666667,672.526666666667,25.2933333333333,54.98,2.08,5.0
2026-08-23T09:00,99.3333333333333,0.0,1002.41333333333,747.006666666667,26.3666666666667,54.32,1.47333333333333,4.2
2026-08-23T09:15,47.7333333333333,,1002.44666666667,782.186666666667,26.2533333333333,53.26,1.82666666666667,5.6
2026-08-23T09:30,44.0666666666667,,1002.37333333333,811.72,26.36,52.9933333333333,1.79333333333333,4.5
2026-08-23T10:00,66.8333333333333,0.0,1002.03333333333,855.75,26.9833333333333,52.0,1.65,4.9
2026-08-23T10:15,106.666666666667,,1002.05,876.316666666667,27.4333333333333,54.0333333333333,1.51666666666667,5.2
2026-08-23T10:30,115.133333333333,,1001.91333333333,899.473333333333,27.5666666666667,51.7,1.92666666666667,4.6
2026-08-23T11:00,130.933333333333,0.0,1001.67333333333,918.833333333333,27.62,49.34,2.03333333333333,4.5
2026-08-23T11:15,127.666666666667,,1001.53333333333,924.073333333333,27.3933333333333,48.84,3.19333333333333,6.0
2026-08-23T11:30,130.533333333333,,1001.40666666667,921.193333333333,27.6666666666667,49.5933333333333,2.74,4.6
2026-08-23T12:00,133.2,0.0,1001.21333333333,907.706666666667,27.7533333333333,47.5266666666667,2.72666666666667,5.1
2026-08-23T12:15,136.8,,1001.03333333333,894.68,28.26,49.02,2.3,6.2
2026-08-23T12:30,123.8,,1000.99333333333,877.92,28.38,48.46,1.78,4.1
2026-08-23T13:00,140.0,0.0,1000.84,837.626666666667,28.2,47.84,1.44666666666667,3.1
2026-08-23T13:15,118.818181818182,,1000.80909090909,817.072727272727,28.4454545454545,47.9909090909091,1.93636363636364,4.9
2026-08-23T13:30,353.0,,1000.8,785.3,28.3,45.5,0.9,3.2
2026-08-23T14:00,229.0,0.0,1000.5,711.9,28.3,45.2,1.1,2.3
2026-08-23T14:15,168.0,,1000.5,671.0,28.6,46.0,1.3,2.7
2026-08-23T14:30,253.0,,1000.4,626.9,28.9,46.3,1.1,2.3
2026-08-23T15:00,286.0,0.0,1000.5,540.4,28.7,42.5,1.3,3.0
2026-08-23T15:15,303.0,,1000.4,494.4,28.8,43.4,1.6,2.7
2026-08-23T15:30,252.0,,1000.4,442.4,28.3,41.4,0.9,1.9
2026-08-23T16:00,280.0,0.0,1000.4,336.5,29.5,43.1,0.5,1.1
2026-08-23T16:15,297.0,,1000.4,284.2,28.3,44.5,0.6,1.4
2026-08-23T16:30,359.0,,1000.4,236.7,28.0,49.6,0.9,1.7
2026-08-23T17:00,352.0,0.0,1000.1,144.1,27.7,53.1,0.8,1.5
2026-08-23T17:15,355.0,,1000.1,100.1,26.9,61.6,0.9,1.5
2026-08-23T17:30,351.0,,1000.2,61.5,25.4,69.0,1.2,1.5
2026-08-23T17:45,334.0,,1000.0,22.7,23.3,71.1,1.5,2.4
2026-08-23T18:00,,0.0,,,,,,
2026-08-23T18:15,324.0,,1000.3,2.9,21.4,75.6,2.2,2.7
2026-08-23T18:30,326.0,,1000.4,0.0,20.9,77.2,2.4,2.8
2026-08-23T19:00,343.0,0.0,1000.8,0.0,19.9,83.3,2.2,2.7
2026-08-23T19:15,349.0,,1000.9,0.0,19.2,87.2,1.9,2.5
2026-08-23T19:30,347.0,,1001.0,0.0,20.0,82.0,2.6,3.7
2026-08-23T20:00,304.266666666667,0.0,1001.06666666667,0.0,20.2733333333333,78.82,2.27333333333333,3.4
2026-08-23T20:15,190.933333333333,,1001.2,0.0,20.0866666666667,79.1666666666667,1.48,2.6
2026-08-23T20:30,73.1333333333333,,1001.26,0.0,19.3066666666667,83.6733333333333,0.673333333333333,1.9
2026-08-23T21:00,97.8,0.0,1001.05333333333,0.0,19.9733333333333,82.0266666666667,2.07333333333333,3.0
2026-08-23T21:15,261.0,,1001.02666666667,0.0,18.8733333333333,85.08,1.76,2.3
2026-08-24T04:00,,0.0,,,,,,
2026-08-24T04:30,239.0,,1000.33333333333,5.96,17.1133333333333,90.4533333333333,2.24666666666667,3.4
2026-08-24T05:00,239.066666666667,0.0,1000.49333333333,22.6666666666667,16.78,93.9666666666667,1.76666666666667,2.1
2026-08-24T05:15,236.2,,1000.48,30.0466666666667,17.7133333333333,93.8666666666667,1.78,3.1
2026-08-24T05:30,282.466666666667,,1000.58666666667,36.98,18.9733333333333,89.4733333333333,1.64666666666667,3.1
2026-08-24T06:00,31.6,0.0,1000.84,50.7533333333333,19.3133333333333,86.3533333333333,1.92666666666667,3.5
2026-08-24T10:00,,0.0,,,,,,
2026-08-24T10:30,69.8,,999.993333333333,885.7,28.8,47.8733333333333,1.56,3.4
2026-08-24T10:45,90.0666666666667,,999.886666666667,898.32,29.24,46.54,1.24,2.9
2026-08-24T11:00,103.090909090909,0.0,999.863636363636,904.209090909091,29.1636363636364,45.3727272727273,1.59090909090909,3.6
2026-08-24T11:15,139.733333333333,,999.806666666667,913.946666666667,29.54,46.0066666666667,2.01333333333333,4.3
2026-08-24T11:30,173.266666666667,,999.693333333333,911.986666666667,29.6533333333333,43.6466666666667,1.23333333333333,3.1
2026-08-24T12:00,162.666666666667,0.0,999.513333333333,901.48,29.4666666666667,42.02,1.86666666666667,3.9
2026-08-24T12:15,143.333333333333,,999.466666666667,887.98,29.8666666666667,43.6333333333333,1.93333333333333,4.9
2026-08-24T12:30,154.2,,999.513333333333,869.986666666667,30.3466666666667,41.3666666666667,1.17333333333333,3.8
2026-08-24T13:00,176.933333333333,0.0,999.353333333333,829.693333333333,29.9666666666667,40.9,1.32,3.3
2026-08-24T13:15,199.333333333333,,999.266666666667,783.86,30.6066666666667,41.6,0.906666666666667,2.2
2026-08-24T13:30,163.133333333333,,998.973333333333,789.2,30.0666666666667,40.7733333333333,1.71333333333333,3.6
2026-08-24T14:00,172.545454545455,0.0,998.8,599.681818181818,29.7545454545455,40.9545454545455,1.68181818181818,3.9
2026-08-24T14:15,196.0,,998.7,553.5,30.0,42.9,0.9,2.0
2026-08-24T14:30,167.0,,998.5,538.0,29.6,44.2,1.4,2.2
2026-08-24T15:00,86.0,0.0,998.3,501.6,30.7,39.3,0.8,2.9
2026-08-24T15:15,119.0,,998.3,488.8,29.6,38.3,0.8,1.8
2026-08-24T15:30,172.8,,998.206666666667,306.033333333333,30.14,42.5133333333333,0.433333333333333,1.1
2026-08-24T16:00,162.533333333333,0.0,997.986666666667,245.266666666667,29.0866666666667,46.0533333333333,0.68,1.3
2026-08-24T16:15,211.8,,997.753333333333,308.4,29.5933333333333,47.2066666666667,0.293333333333333,1.0
2026-08-24T16:30,152.214285714286,,997.54,261.68,30.0666666666667,41.2,0.46,0.8
2026-08-24T17:00,294.4,0.0,997.346666666667,132.026666666667,29.3266666666667,56.1266666666667,0.366666666666667,1.0
2026-08-24T17:15,273.466666666667,,997.506666666667,98.6133333333333,29.0866666666667,62.72,0.593333333333333,0.9
2026-08-24T17:30,287.866666666667,,997.58,36.32,27.14,71.0133333333333,0.746666666666667,1.1
2026-08-24T18:00,298.533333333333,0.0,997.593333333333,10.8333333333333,23.12,73.36,0.953333333333333,1.3
2026-08-24T18:15,279.533333333333,,997.493333333333,2.73333333333333,22.0866666666667,79.3533333333333,1.09333333333333,1.7
2026-08-24T18:30,76.6,,997.513333333333,0.0,21.18,84.7266666666667,1.56666666666667,2.5
2026-08-24T19:00,348.6,0.0,997.526666666667,0.0,21.0666666666667,79.7666666666667,2.34666666666667,3.3
2026-08-24T19:15,347.533333333333,,997.6,0.0,20.8466666666667,79.84,1.82666666666667,2.4
2026-08-24T19:30,350.133333333333,,997.58,0.0,20.1333333333333,82.9533333333333,1.92666666666667,2.7
2026-08-24T20:00,350.733333333333,0.0,997.553333333333,0.0,20.3066666666667,82.8666666666667,2.48,3.5
2026-08-24T20:15,353.0,,997.546666666667,0.0,20.4066666666667,81.66,2.38,3.5
2026-08-24T20:30,329.133333333333,,997.8,0.0,20.6466666666667,79.34,2.14,3.0
2026-08-24T21:00,26.7333333333333,0.0,997.88,0.0,20.0466666666667,81.6066666666667,1.90666666666667,3.1
2026-08-24T21:15,167.6,,997.98,0.0,20.1866666666667,81.1533333333333,2.43333333333333,3.4
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,117.666666666667,,999.286666666667,513.373333333333,26.4466666666667,86.6,0.786666666666667,1.8
2026-08-28T08:30,127.533333333333,,999.293333333333,522.346666666667,26.9866666666667,82.8733333333333,1.16,2.6
2026-08-28T09:00,131.8,0.0,999.0,583.64,27.1066666666667,78.88,1.02,2.8
2026-08-28T09:15,124.733333333333,,998.806666666667,631.546666666667,27.5866666666667,77.88,0.853333333333333,2.6
2026-08-28T09:30,157.6,,998.706666666667,774.866666666667,27.8,76.78,1.53333333333333,3.6
2026-08-28T10:00,184.066666666667,0.0,998.233333333333,810.68,28.4133333333333,72.2333333333333,1.24,2.5
2026-08-28T10:15,65.0,,998.113333333333,664.093333333333,28.8066666666667,72.82,0.993333333333333,2.0
2026-08-28T10:30,182.4,,998.066666666667,410.88,28.0866666666667,72.36,1.08666666666667,3.1
2026-08-28T10:45,136.6,,998.02,517.28,28.0533333333333,73.1333333333333,1.66,3.2
2026-08-28T11:00,128.533333333333,0.0,998.013333333333,363.8,27.9933333333333,73.62,1.25333333333333,3.0
