datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-18T06:15,0.57,,12.8,
2026-08-18T06:30,0.57,,12.9,
2026-08-18T07:00,0.56,0.0,14.2,
2026-08-18T07:15,0.38,,14.9,
2026-08-18T07:30,0.57,,15.9,
2026-08-18T08:00,0.59,0.0,17.9,
2026-08-18T08:15,0.53,,19.0,
2026-08-18T08:30,0.57,,20.5,
2026-08-18T09:00,0.38,0.0,19.0,
2026-08-18T09:15,0.42,,19.5,
2026-08-18T09:30,0.46,,20.5,
2026-08-18T10:00,0.45,0.0,19.3,
2026-08-18T10:15,0.53,,20.4,
2026-08-18T10:30,0.55,,20.3,
2026-08-18T11:00,0.37,0.0,22.6,
2026-08-18T11:15,0.38,,23.3,
2026-08-18T11:30,0.39,,23.8,
2026-08-18T12:00,0.38,0.0,23.4,
2026-08-18T12:15,0.38,,23.0,
2026-08-18T12:30,0.39,,24.0,
2026-08-18T13:00,0.36,0.0,25.3,
2026-08-18T13:15,0.39,,25.1,
2026-08-18T13:30,0.38,,25.3,
2026-08-18T14:00,0.39,0.0,25.2,
2026-08-18T14:15,0.38,,25.3,
2026-08-18T14:30,0.37,,24.6,
2026-08-18T15:00,0.37,0.0,24.4,
2026-08-18T15:15,0.39,,24.4,
2026-08-18T15:30,0.39,,24.3,
2026-08-18T16:00,0.39,0.0,23.1,
2026-08-18T16:15,0.4,,22.0,
2026-08-18T16:30,0.39,,21.8,
2026-08-18T17:00,0.38,0.0,21.1,
2026-08-18T17:15,0.39,,20.7,
2026-08-18T17:30,0.39,,20.4,
2026-08-18T18:00,0.38,0.0,19.5,
2026-08-18T18:15,0.4,,19.1,
2026-08-18T18:30,0.39,,18.6,
2026-08-18T19:00,0.39,0.0,17.9,
2026-08-18T19:15,0.39,,17.6,
2026-08-18T19:30,0.39,,17.5,
2026-08-18T20:00,0.38,0.0,17.5,
2026-08-18T20:15,0.39,,17.5,
2026-08-18T20:30,0.38,,17.4,
2026-08-18T21:00,0.38,0.2,17.5,
2026-08-18T21:15,0.39,,17.3,
2026-08-18T21:30,0.37,,17.3,
2026-08-18T22:00,0.38,0.0,17.0,
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,0.38,,14.1,
2026-08-19T04:00,0.38,0.0,13.8,
2026-08-19T04:15,0.4,,13.6,
2026-08-19T04:30,0.39,,13.9,
2026-08-19T05:00,0.39,0.2,13.8,
2026-08-19T05:15,0.39,,14.3,
2026-08-19T05:30,0.38,,15.2,
2026-08-19T06:00,0.39,0.0,16.9,
2026-08-19T06:15,0.38,,18.3,
2026-08-19T06:30,0.55,,18.7,
2026-08-19T07:00,0.37,0.0,20.4,
2026-08-19T07:15,0.38,,20.8,
2026-08-19T07:30,0.38,,21.3,
2026-08-19T08:00,0.38,0.0,22.5,
2026-08-19T08:15,0.38,,22.7,
2026-08-19T08:30,0.39,,23.4,
2026-08-19T09:00,0.39,0.0,24.0,
2026-08-19T09:15,0.4,,24.3,
2026-08-19T09:30,0.4,,25.1,
2026-08-19T10:00,0.39,0.0,24.9,
2026-08-19T10:15,0.39,,25.0,
2026-08-19T10:30,0.39,,25.0,
2026-08-19T11:00,0.4,0.0,25.7,
2026-08-19T11:15,0.46,,25.7,
2026-08-19T11:30,0.44,,25.7,
2026-08-19T12:00,0.37,0.0,26.2,
2026-08-19T12:15,0.41,,26.9,
2026-08-19T12:30,0.43,,26.0,
2026-08-19T13:00,0.48,0.0,26.5,
2026-08-19T13:15,0.39,,26.2,
2026-08-19T13:30,0.4,,26.1,
2026-08-19T14:00,0.39,0.0,25.8,
2026-08-19T14:15,0.47,,25.9,
2026-08-19T14:30,0.41,,25.6,
2026-08-19T15:00,0.4,0.0,25.5,
2026-08-19T15:15,0.41,,25.4,
2026-08-19T15:30,0.38,,25.2,
2026-08-19T16:00,0.38,0.0,25.0,
2026-08-19T16:15,0.39,,24.8,
2026-08-19T16:30,0.38,,24.3,
2026-08-19T17:00,0.38,0.0,22.6,
2026-08-19T17:15,0.38,,22.0,
2026-08-19T17:30,0.39,,21.8,
2026-08-19T18:00,0.39,0.0,21.3,
2026-08-19T18:15,0.38,,21.2,
2026-08-19T18:30,0.38,,20.8,
2026-08-19T19:00,0.39,0.0,20.5,
2026-08-19T19:15,0.38,,20.4,
2026-08-19T19:30,0.38,,20.2,
2026-08-19T20:00,0.39,0.0,20.0,
2026-08-19T20:15,0.39,,19.7,
2026-08-19T20:30,0.53,,19.6,
2026-08-19T21:00,0.37,0.0,19.7,
2026-08-19T21:15,0.38,,19.3,
2026-08-19T21:30,0.39,,19.2,
2026-08-19T22:00,0.39,0.0,19.0,
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,0.39,,16.9,
2026-08-20T04:00,0.41,0.0,16.4,
2026-08-20T04:15,0.4,,16.3,
2026-08-20T04:30,0.4,,16.3,
2026-08-20T05:00,0.41,0.0,16.4,
2026-08-20T05:15,0.4,,17.1,
2026-08-20T05:30,0.41,,17.8,
2026-08-20T06:00,0.41,0.0,17.9,
2026-08-20T06:15,0.41,,18.3,
2026-08-20T06:30,0.41,,18.9,
2026-08-20T07:00,0.41,0.0,19.9,
2026-08-20T07:15,0.4,,21.1,
2026-08-20T07:30,0.41,,21.8,
2026-08-20T08:00,0.41,0.0,23.0,
2026-08-20T08:15,0.39,,23.6,
2026-08-20T08:30,0.4,,24.0,
2026-08-20T09:00,0.4,0.0,24.0,
2026-08-20T09:15,0.4,,24.7,
2026-08-20T09:30,0.39,,24.1,
2026-08-20T10:00,0.39,0.0,24.2,
2026-08-20T10:15,0.41,,24.8,
2026-08-20T10:30,0.4,,25.0,
2026-08-20T11:00,0.4,0.0,25.4,
2026-08-20T11:15,0.4,,25.9,
2026-08-20T11:30,0.41,,25.4,
2026-08-20T12:00,0.4,0.0,25.2,
2026-08-20T12:15,0.42,,24.0,
2026-08-20T12:30,0.41,,22.7,
2026-08-20T13:00,0.42,0.0,21.5,
2026-08-20T13:15,0.39,,20.9,
2026-08-20T13:30,0.39,,20.5,
2026-08-20T14:00,0.37,2.0,19.9,
2026-08-20T14:15,0.54,,19.6,
2026-08-20T14:30,0.55,,19.3,
2026-08-20T15:00,0.54,0.4,19.7,
2026-08-20T15:15,0.5,,19.8,
2026-08-20T15:30,0.46,,20.0,
2026-08-20T16:00,0.47,0.0,19.4,
2026-08-20T16:15,0.49,,19.4,
2026-08-20T16:30,0.48,,19.2,
2026-08-20T17:00,0.5,0.6,19.0,
2026-08-20T17:15,0.52,,18.9,
2026-08-20T17:30,0.52,,18.8,
2026-08-20T18:00,0.46,0.0,18.6,
2026-08-20T18:15,0.49,,18.4,
2026-08-20T18:30,0.48,,18.3,
2026-08-20T19:00,0.45,1.8,18.0,
2026-08-20T19:15,0.45,,17.9,
2026-08-20T19:30,0.44,,17.9,
2026-08-20T20:00,0.45,2.4,17.6,
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,0.46,,15.8,
2026-08-21T05:30,0.46,,15.8,
2026-08-21T06:00,0.47,0.0,15.9,
2026-08-21T06:15,0.38,,16.2,
2026-08-21T06:30,0.45,,16.2,
2026-08-21T07:00,0.46,0.0,16.6,
2026-08-21T07:15,0.46,,17.0,
2026-08-21T07:30,0.46,,17.4,
2026-08-21T08:00,0.46,0.0,17.7,
2026-08-21T08:15,0.47,,17.6,
2026-08-21T08:30,0.46,,17.8,
2026-08-21T09:00,0.46,0.0,18.0,
2026-08-21T09:15,0.47,,18.4,
2026-08-21T09:30,0.46,,19.1,
2026-08-21T10:00,0.46,0.0,19.8,
2026-08-21T10:15,0.46,,19.2,
2026-08-21T10:30,0.46,,18.7,
2026-08-21T10:45,0.47,,18.9,
2026-08-21T11:00,0.46,1.2,18.9,
2026-08-21T11:15,0.46,,18.8,
2026-08-21T11:30,0.46,,19.1,
2026-08-21T12:00,0.46,0.8,19.7,
2026-08-21T12:15,0.46,,19.5,
2026-08-21T12:30,0.46,,19.7,
2026-08-21T13:00,0.45,0.0,20.2,
2026-08-21T13:15,0.45,,20.0,
2026-08-21T13:30,0.41,,19.6,
2026-08-21T14:00,0.43,1.0,18.8,
2026-08-21T14:15,0.44,,18.6,
2026-08-21T14:30,0.39,,18.3,
2026-08-21T15:00,0.41,6.4,17.8,
2026-08-21T15:15,0.43,,17.3,
2026-08-21T15:30,0.44,,17.1,
2026-08-21T16:00,0.44,3.0,17.4,
2026-08-21T16:15,0.47,,17.5,
2026-08-21T16:30,0.46,,17.6,
2026-08-21T17:00,0.42,0.2,17.5,
2026-08-21T17:15,0.45,,17.4,
2026-08-21T17:30,0.44,,17.4,
2026-08-21T18:00,0.45,0.0,17.2,
2026-08-21T18:15,0.43,,17.2,
2026-08-21T18:30,0.43,,17.2,
2026-08-21T19:00,0.46,0.4,17.1,
2026-08-21T19:15,0.46,,17.2,
2026-08-21T19:30,0.46,,17.1,
2026-08-21T20:00,0.43,0.2,17.0,
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,0.43,,13.6,
2026-08-22T05:30,0.43,,13.8,
2026-08-22T06:00,0.46,0.0,16.2,
2026-08-22T06:15,0.46,,16.7,
2026-08-22T06:30,0.46,,17.6,
2026-08-22T07:00,0.47,0.0,17.6,
2026-08-22T07:15,0.46,,18.1,
2026-08-22T07:30,0.45,,18.5,
2026-08-22T08:00,0.45,0.0,18.5,
2026-08-22T08:15,0.45,,19.9,
2026-08-22T08:30,0.48,,20.1,
2026-08-22T09:00,0.47,0.0,20.9,
2026-08-22T09:15,0.46,,20.1,
2026-08-22T09:30,0.48,,21.2,
2026-08-22T10:00,0.47,0.0,20.9,
2026-08-22T10:15,0.44,,20.4,
2026-08-22T10:30,0.46,,20.7,
2026-08-22T10:45,0.42,,20.2,
2026-08-22T11:00,0.49,0.0,20.4,
2026-08-22T11:15,0.46,,21.3,
2026-08-22T11:30,0.48,,20.7,
2026-08-22T12:00,0.47,0.0,21.1,
2026-08-22T12:15,0.47,,21.4,
2026-08-22T12:30,0.47,,21.9,
2026-08-22T13:00,0.48,0.0,22.6,
2026-08-22T13:15,0.47,,21.8,
2026-08-22T13:30,0.47,,22.7,
2026-08-22T14:00,0.46,0.0,21.4,
2026-08-22T14:15,0.46,,22.1,
2026-08-22T14:30,0.47,,22.3,
2026-08-22T15:00,0.45,0.0,22.3,
2026-08-22T15:15,0.45,,21.6,
2026-08-22T15:30,0.45,,21.3,
2026-08-22T16:00,0.46,0.0,21.8,
2026-08-22T16:15,0.47,,21.5,
2026-08-22T16:30,0.44,,21.1,
2026-08-22T17:00,0.43,0.0,19.9,
2026-08-22T17:15,0.43,,19.3,
2026-08-22T17:30,0.46,,18.3,
2026-08-22T18:00,0.43,3.0,17.1,
2026-08-22T18:15,0.43,,17.1,
2026-08-22T18:30,0.47,,17.0,
2026-08-22T19:00,0.46,0.4,16.2,
2026-08-22T19:15,0.43,,16.2,
2026-08-22T19:30,0.4,,15.9,
2026-08-22T20:00,0.52,3.6,15.6,
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,0.35,,13.8,
2026-08-23T05:30,0.42,,14.4,
2026-08-23T06:00,0.43,0.0,14.3,
2026-08-23T06:15,0.45,,14.6,
2026-08-23T06:30,0.45,,14.8,
2026-08-23T07:00,0.46,0.0,15.4,
2026-08-23T07:15,0.46,,15.9,
2026-08-23T07:30,0.46,,16.7,
2026-08-23T08:00,0.46,0.0,18.6,
2026-08-23T08:15,0.47,,18.8,
2026-08-23T08:30,0.46,,19.8,
2026-08-23T09:00,0.47,0.0,19.9,
2026-08-23T09:15,0.46,,20.4,
2026-08-23T09:30,0.46,,20.1,
2026-08-23T10:00,0.46,0.0,21.8,
2026-08-23T10:15,0.48,,21.9,
2026-08-23T10:30,0.48,,22.6,
2026-08-23T11:00,0.47,0.0,22.4,
2026-08-23T11:15,0.47,,22.2,
2026-08-23T11:30,0.47,,22.1,
2026-08-23T12:00,0.47,0.0,23.8,
2026-08-23T12:15,0.47,,22.4,
2026-08-23T12:30,0.47,,21.8,
2026-08-23T13:00,0.47,0.0,24.3,
2026-08-23T13:15,0.47,,24.9,
2026-08-23T13:30,0.47,,24.7,
2026-08-23T14:00,0.47,0.0,23.2,
2026-08-23T14:15,0.46,,22.2,
2026-08-23T14:30,0.47,,20.7,
2026-08-23T15:00,0.46,0.0,22.6,
2026-08-23T15:15,0.47,,22.3,
2026-08-23T15:30,0.47,,22.8,
2026-08-23T16:00,0.46,0.0,20.4,
2026-08-23T16:15,0.46,,19.8,
2026-08-23T16:30,0.47,,19.3,
2026-08-23T17:00,0.46,0.0,19.2,
2026-08-23T17:15,0.47,,19.0,
2026-08-23T17:30,0.46,,18.3,
2026-08-23T18:00,0.46,0.0,17.8,
2026-08-23T18:15,0.46,,17.5,
2026-08-23T18:30,0.46,,17.5,
2026-08-23T19:00,0.46,0.0,17.1,
2026-08-23T19:15,0.46,,16.9,
2026-08-23T19:30,0.46,,16.8,
2026-08-23T20:00,0.46,0.0,16.1,
2026-08-23T20:15,0.46,,15.7,
2026-08-23T20:30,0.46,,15.4,
2026-08-23T21:00,0.46,0.0,14.9,
2026-08-23T21:15,0.46,,14.7,
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,0.46,,11.7,
2026-08-24T05:00,0.46,0.0,12.0,
2026-08-24T05:15,0.46,,12.6,
2026-08-24T05:30,0.45,,13.2,
2026-08-24T06:00,0.46,0.2,15.3,
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,0.47,,23.5,
2026-08-24T10:45,0.47,,24.0,
2026-08-24T11:00,0.47,0.0,23.0,
2026-08-24T11:15,0.47,,24.1,
2026-08-24T11:30,0.48,,23.8,
2026-08-24T12:00,0.48,0.0,22.6,
2026-08-24T12:15,0.48,,23.6,
2026-08-24T12:30,0.48,,25.6,
2026-08-24T13:00,0.49,0.0,25.8,
2026-08-24T13:15,0.49,,25.9,
2026-08-24T13:30,0.49,,26.2,
2026-08-24T14:00,0.49,0.0,26.0,
2026-08-24T14:15,0.48,,25.4,
2026-08-24T14:30,0.48,,24.6,
2026-08-24T15:00,0.48,0.0,24.1,
2026-08-24T15:15,0.48,,23.9,
2026-08-24T15:30,0.49,,23.0,
2026-08-24T16:00,0.48,0.0,22.5,
2026-08-24T16:15,0.48,,21.9,
2026-08-24T16:30,0.48,,21.8,
2026-08-24T17:00,0.49,0.0,20.9,
2026-08-24T17:15,0.49,,20.2,
2026-08-24T17:30,0.49,,19.7,
2026-08-24T18:00,0.49,0.0,18.6,
2026-08-24T18:15,0.48,,17.7,
2026-08-24T18:30,0.49,,17.4,
2026-08-24T19:00,0.49,0.0,16.4,
2026-08-24T19:15,0.49,,16.0,
2026-08-24T19:30,0.49,,15.8,
2026-08-24T20:00,0.49,0.0,15.6,
2026-08-24T20:15,0.48,,15.4,
2026-08-24T20:30,0.47,,15.3,
2026-08-24T21:00,0.48,0.0,15.3,
2026-08-24T21:15,0.49,,15.3,
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,0.45,,19.5,90.8
2026-08-28T08:45,0.45,,21.1,84.0
2026-08-28T09:00,0.45,0.0,21.8,79.8
2026-08-28T09:15,0.45,,22.3,77.9
2026-08-28T09:45,0.45,,24.2,69.1
2026-08-28T10:00,0.45,0.0,24.9,67.6
2026-08-28T10:15,0.44,,25.1,66.1
2026-08-28T10:45,0.45,,26.0,64.9
2026-08-28T11:00,0.45,0.0,26.0,64.0
2026-08-28T11:15,0.46,,25.7,66.9
2026-08-28T11:45,0.46,,25.9,67.6
2026-08-28T12:00,0.45,0.0,26.2,66.9
2026-08-28T12:15,0.46,,26.6,66.2
2026-08-28T12:45,0.45,,27.0,68.0
2026-08-28T13:00,0.46,0.0,27.0,65.9
2026-08-28T13:15,0.46,,26.8,66.5
2026-08-28T13:45,0.46,,26.9,66.0
2026-08-28T14:00,0.46,0.0,26.9,65.8
2026-08-28T14:15,0.46,,27.4,64.6
2026-08-28T14:45,0.46,,26.7,67.3
2026-08-28T15:00,0.46,0.0,27.2,65.9
2026-08-28T15:15,0.45,,27.3,65.0
2026-08-28T15:45,0.45,,27.2,65.9
2026-08-28T16:00,0.46,0.0,27.0,66.8
2026-08-28T16:15,0.45,,26.2,72.9
2026-08-28T16:45,0.45,,25.1,82.3
2026-08-28T17:00,0.45,0.0,24.0,85.9
2026-08-28T17:15,0.45,,23.9,87.5
2026-08-28T17:45,0.44,,23.4,89.0
2026-08-28T18:00,0.44,0.0,23.2,89.4
2026-08-28T18:15,0.44,,22.9,90.2
2026-08-28T18:45,0.45,,22.0,93.9
2026-08-28T19:00,0.45,0.0,22.1,92.9
2026-08-28T19:15,0.45,,21.7,92.3
2026-08-28T19:30,0.46,,21.6,93.4
2026-08-28T20:00,0.45,0.0,21.3,94.4
2026-08-28T20:15,0.45,,20.9,95.4
2026-08-28T20:45,0.46,,21.0,95.4
2026-08-28T21:00,0.45,0.2,20.6,97.4
2026-08-28T21:15,0.46,,20.5,97.9
2026-08-28T21:45,0.46,,20.1,97.0
2026-08-28T22:00,0.45,0.0,20.4,93.0
2026-08-28T22:15,0.46,,19.8,96.9
2026-08-28T22:45,0.45,,19.8,96.3
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,0.46,,19.4,97.7
2026-08-28T23:45,0.46,,19.2,97.9
2026-08-29T00:00,0.46,0.0,19.3,97.5
2026-08-29T00:15,0.45,,19.0,98.2
2026-08-29T00:45,0.45,,18.9,97.9
2026-08-29T01:00,0.46,0.2,19.0,98.7
2026-08-29T01:15,0.46,,18.7,99.0
2026-08-29T01:45,0.45,,18.4,98.7
2026-08-29T02:00,0.46,0.0,18.2,99.2
2026-08-29T02:15,0.45,,18.3,99.2
2026-08-29T02:45,0.45,,17.9,99.3
2026-08-29T03:00,0.46,0.0,17.8,99.2
2026-08-29T03:15,0.46,,18.0,98.5
2026-08-29T03:45,0.45,,17.8,99.0
2026-08-29T04:00,0.46,0.0,17.7,99.3
2026-08-29T05:00,0.45,0.0,17.3,99.3
2026-08-29T05:15,0.46,,17.3,99.3
2026-08-29T05:45,0.45,,16.9,99.3
2026-08-29T06:00,0.46,0.0,16.7,99.2
2026-08-29T06:15,0.45,,16.9,99.3
2026-08-29T06:45,0.45,,17.2,99.3
2026-08-29T07:00,0.46,0.0,17.2,99.3
2026-08-29T07:15,0.45,,17.5,99.2
2026-08-29T07:45,0.45,,18.5,97.9
2026-08-29T08:00,0.45,0.0,18.9,93.8
2026-08-29T08:15,0.45,,19.1,94.0
2026-08-29T08:45,0.46,,19.9,87.9
2026-08-29T09:00,0.46,0.0,20.4,86.3
2026-08-29T09:15,0.45,,21.4,80.8
2026-08-29T09:45,0.45,,21.3,85.2
2026-08-29T10:00,0.45,0.0,20.7,86.5
2026-08-29T10:15,0.45,,20.4,90.8
2026-08-29T10:45,0.46,,19.8,91.1
2026-08-29T11:00,0.45,0.6,20.0,93.7
2026-08-29T11:15,0.46,,20.0,90.7
2026-08-29T11:45,0.46,,20.4,88.4
2026-08-29T12:00,0.45,0.0,21.2,82.5
2026-08-29T12:15,0.46,,21.6,81.5
2026-08-29T12:45,0.46,,21.5,84.7
2026-08-29T13:00,0.46,0.0,21.2,80.6
2026-08-29T13:15,0.46,,21.2,83.8
2026-08-29T13:45,0.45,,21.9,79.5
2026-08-29T14:00,0.46,0.0,22.7,76.1
2026-08-29T14:15,0.46,,23.6,73.3
2026-08-29T14:45,0.46,,23.1,82.4
2026-08-29T15:00,0.44,0.0,22.7,82.0
2026-08-29T15:15,0.42,,22.9,66.4
2026-08-29T15:45,0.46,,21.6,74.9
2026-08-29T16:00,0.47,0.6,19.7,85.2
2026-08-29T16:15,0.47,,19.3,89.5
2026-08-29T16:45,0.45,,18.6,90.6
2026-08-29T17:00,0.45,0.2,18.7,84.5
2026-08-29T17:15,0.45,,18.4,92.5
2026-08-29T17:45,0.46,,18.0,95.1
2026-08-29T18:00,0.46,0.0,17.9,94.6
2026-08-29T18:15,0.46,,17.5,94.9
2026-08-29T18:45,0.46,,17.0,97.5
2026-08-29T19:00,0.45,0.0,17.0,97.3
2026-08-29T19:15,0.46,,16.8,97.3
2026-08-29T19:45,0.47,,16.5,97.2
2026-08-29T20:00,0.46,0.0,16.6,97.2
2026-08-29T20:15,0.46,,16.9,96.6
2026-08-29T20:45,0.46,,16.5,97.8
2026-08-29T21:00,0.46,0.0,16.5,97.9
2026-08-29T21:15,0.47,,16.5,98.3
2026-08-29T21:45,0.46,,16.2,98.8
2026-08-29T22:00,0.46,0.0,16.3,98.2
2026-08-29T22:15,0.45,,16.2,98.4
2026-08-29T22:45,0.45,,16.3,98.3
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,0.45,,16.0,98.5
2026-08-29T23:45,0.46,,15.5,98.8
2026-08-30T00:00,0.47,0.0,15.2,99.2
2026-08-30T00:15,0.46,,15.1,99.3
2026-08-30T00:45,0.46,,15.2,99.3
2026-08-30T01:00,0.46,0.0,15.3,98.9
2026-08-30T01:15,0.47,,15.1,99.0
2026-08-30T01:45,0.46,,14.5,99.2
2026-08-30T02:00,0.45,0.0,14.6,99.2
2026-08-30T02:15,0.46,,14.7,99.3
2026-08-30T02:45,0.47,,14.7,99.3
2026-08-30T03:00,0.47,0.0,14.6,99.3
2026-08-30T03:15,0.47,,14.3,99.2
2026-08-30T03:45,0.46,,14.0,99.3
2026-08-30T04:00,0.46,0.0,13.8,99.2
2026-08-30T04:15,0.46,,13.6,99.3
2026-08-30T04:45,0.46,,13.4,99.3
2026-08-30T05:00,0.47,0.0,13.3,99.3
2026-08-30T05:15,0.46,,13.1,99.3
2026-08-30T05:45,0.46,,13.1,99.3
2026-08-30T06:00,0.46,0.0,13.2,99.3
2026-08-30T06:15,0.46,,13.4,99.2
2026-08-30T06:45,0.46,,14.8,97.7
2026-08-30T07:00,0.46,0.0,15.9,94.7
2026-08-30T07:15,0.46,,17.3,88.5
2026-08-30T07:45,0.46,,19.4,82.8
2026-08-30T08:00,0.46,0.0,19.7,79.2
2026-08-30T08:15,0.46,,20.4,76.2
2026-08-30T08:45,0.46,,21.6,71.3
2026-08-30T09:00,0.46,0.0,22.5,67.1
2026-08-30T09:15,0.47,,22.7,65.6
2026-08-30T09:45,0.46,,23.3,63.1
2026-08-30T10:00,0.45,0.0,23.7,61.6
2026-08-30T10:15,0.47,,24.1,58.2
2026-08-30T10:45,0.46,,24.9,56.0
2026-08-30T11:00,0.46,0.0,25.4,55.1
2026-08-30T11:15,0.46,,25.7,53.8
2026-08-30T11:45,0.46,,26.0,51.0
2026-08-30T12:00,0.45,0.0,26.5,50.2
2026-08-30T12:15,0.46,,26.2,48.4
2026-08-30T12:45,0.46,,25.5,53.7
2026-08-30T13:00,0.46,0.0,27.3,45.6
2026-08-30T13:15,0.46,,26.5,47.1
2026-08-30T13:45,0.45,,27.1,45.8
2026-08-30T14:00,0.48,0.0,25.7,55.0
2026-08-30T14:15,0.47,,26.7,53.5
2026-08-30T14:45,0.45,,27.4,44.4
2026-08-30T15:00,0.46,0.0,27.3,45.6
2026-08-30T15:15,0.46,,27.3,45.4
2026-08-30T15:45,0.46,,26.9,45.5
2026-08-30T16:00,0.45,0.0,25.7,53.8
2026-08-30T16:15,0.46,,25.4,55.4
2026-08-30T16:45,0.46,,24.6,64.7
2026-08-30T17:00,0.46,0.0,24.2,72.1
2026-08-30T17:15,0.46,,23.0,71.6
2026-08-30T17:45,0.46,,21.3,83.7
2026-08-30T18:00,0.46,0.0,21.0,85.1
2026-08-30T18:15,0.45,,20.2,88.2
2026-08-30T18:45,0.45,,19.0,92.5
2026-08-30T19:00,0.46,0.0,18.5,91.3
2026-08-30T19:15,0.46,,18.0,93.3
2026-08-30T19:45,0.45,,17.3,93.1
2026-08-30T20:00,0.46,0.0,16.9,94.2
2026-08-30T20:15,0.45,,16.5,95.0
2026-08-30T20:45,0.45,,16.1,95.3
2026-08-30T21:00,0.45,0.0,15.9,94.7
2026-08-30T21:15,0.45,,15.6,95.5
2026-08-30T21:45,0.45,,15.3,95.5
2026-08-30T22:00,0.45,0.0,15.1,95.6
2026-08-30T22:15,0.45,,14.8,96.9
2026-08-30T22:45,0.46,,14.6,95.6
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,0.45,,14.2,96.8
2026-08-30T23:45,0.45,,14.0,97.1
2026-08-31T00:00,0.45,0.0,13.7,97.9
2026-08-31T00:15,0.45,,13.5,98.4
2026-08-31T00:45,0.44,,13.4,98.1
2026-08-31T01:00,0.45,0.0,13.3,98.4
2026-08-31T01:15,0.45,,13.2,98.9
2026-08-31T01:45,0.45,,13.0,99.0
2026-08-31T02:00,0.45,0.0,13.0,98.8
2026-08-31T02:15,0.45,,12.9,99.2
2026-08-31T02:45,0.44,,12.9,99.2
2026-08-31T03:00,0.45,0.0,12.8,99.2
2026-08-31T03:15,0.45,,12.7,99.3
2026-08-31T03:45,0.46,,12.7,99.0
2026-08-31T04:00,0.45,0.0,12.5,99.2
2026-08-31T04:15,0.45,,12.5,99.2
2026-08-31T04:45,0.46,,12.6,99.3
2026-08-31T05:00,0.45,0.0,12.5,99.3
2026-08-31T05:15,0.44,,12.6,99.3
2026-08-31T05:45,0.45,,12.6,99.3
2026-08-31T06:00,0.44,0.2,12.8,99.3
2026-08-31T06:15,0.45,,13.0,99.3
2026-08-31T06:45,0.45,,14.5,96.6
2026-08-31T07:00,0.45,0.0,15.8,91.1
2026-08-31T07:15,0.45,,15.3,95.2
2026-08-31T07:45,0.45,,18.2,84.2
2026-08-31T08:00,0.45,0.0,20.5,70.8
2026-08-31T08:15,0.44,,21.6,61.9
2026-08-31T08:45,0.45,,20.9,71.9
2026-08-31T09:00,0.45,0.0,23.0,63.7
2026-08-31T09:15,0.44,,23.6,56.2
2026-08-31T09:45,0.44,,24.9,53.6
2026-08-31T10:00,0.43,0.0,25.4,51.2
2026-08-31T10:15,0.44,,25.4,50.2
2026-08-31T10:45,0.46,,26.2,46.7
2026-08-31T11:00,0.46,0.0,26.5,48.2
2026-08-31T11:15,0.45,,26.8,46.4
2026-08-31T11:45,0.45,,24.9,54.9
2026-08-31T12:00,0.44,0.0,24.8,64.8
2026-08-31T12:15,0.44,,25.8,59.3
2026-08-31T12:45,0.46,,25.5,58.4
2026-08-31T13:00,0.45,0.0,27.3,44.9
2026-08-31T13:15,0.45,,27.6,42.0
2026-08-31T13:45,0.45,,25.2,57.5
2026-08-31T14:00,0.45,0.0,24.7,63.6
2026-08-31T14:15,0.45,,24.8,58.1
2026-08-31T15:00,0.43,0.0,26.0,52.9
2026-08-31T15:15,0.43,,25.3,62.7
2026-08-31T15:45,0.46,,26.4,57.1
2026-08-31T16:00,0.45,0.0,25.9,51.6
2026-08-31T16:15,0.46,,25.4,58.8
2026-08-31T16:45,0.45,,26.2,55.6
2026-08-31T17:00,0.45,0.0,26.1,53.9
2026-08-31T17:15,0.43,,24.6,62.1
2026-08-31T17:45,0.46,,22.5,75.5
2026-08-31T18:00,0.45,0.0,21.7,80.5
2026-08-31T18:15,0.43,,21.2,80.0
2026-08-31T18:45,0.45,,20.2,85.7
2026-08-31T19:00,0.45,0.0,19.8,86.3
2026-08-31T19:15,0.45,,19.5,87.4
2026-08-31T19:45,0.44,,19.0,90.0
2026-08-31T20:00,0.46,0.0,19.4,87.6
2026-08-31T20:15,0.45,,19.0,89.8
2026-08-31T20:45,0.48,,15.1,90.9
2026-08-31T21:00,0.46,9.8,14.6,97.0
2026-08-31T21:15,0.47,,14.5,97.4
2026-08-31T21:45,0.48,,14.6,98.5
2026-08-31T22:00,0.54,0.2,14.7,98.2
2026-08-31T22:15,0.52,,14.6,98.4
2026-08-31T22:45,0.49,,14.6,99.3
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,0.48,,14.7,98.8
2026-08-31T23:45,0.47,,14.7,98.9
