datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T03:30,48.0,47.0,,0.0,8.6,95.1,0.3,0.6
2026-08-14T04:00,330.0,47.0,0.0,0.0,8.3,95.3,0.4,0.7
2026-08-14T04:15,136.0,48.0,,2.3,8.2,95.5,0.1,0.4
2026-08-14T04:30,39.0,49.0,,10.1,8.1,95.4,0.2,0.4
2026-08-14T05:00,50.0,39.0,0.0,53.7,8.6,96.2,0.3,0.4
2026-08-14T05:15,66.0,38.0,,112.8,9.5,96.6,0.4,0.7
2026-08-14T05:30,269.0,38.0,,145.8,10.5,97.0,0.3,0.6
2026-08-14T06:00,103.0,37.0,0.0,238.3,12.7,97.5,0.2,0.6
2026-08-14T06:15,211.0,35.0,,287.6,14.8,97.6,0.3,0.8
2026-08-14T06:30,294.0,33.0,,334.4,16.2,97.6,0.4,1.6
2026-08-14T07:00,261.0,35.0,0.0,430.8,18.5,73.0,0.8,2.0
2026-08-14T07:15,289.0,37.0,,475.7,19.7,67.0,1.1,2.0
2026-08-14T07:30,281.0,35.0,,518.0,20.7,64.4,0.7,2.3
2026-08-14T08:00,290.0,48.0,0.0,601.8,21.9,57.9,1.6,3.0
2026-08-14T08:15,288.0,47.0,,640.0,22.6,54.3,1.5,2.9
2026-08-14T08:30,276.0,47.0,,674.6,23.2,49.3,1.2,3.2
2026-08-14T09:00,287.0,47.0,0.0,737.1,23.8,49.7,1.1,3.0
2026-08-14T09:15,208.0,46.0,,765.1,24.6,50.0,0.9,2.1
2026-08-14T09:30,156.0,46.0,,789.9,24.5,44.9,1.2,3.7
2026-08-14T10:00,126.0,45.0,0.0,831.6,26.7,45.7,0.9,2.2
2026-08-14T10:15,253.0,45.0,,848.1,27.7,45.6,0.8,2.0
2026-08-14T10:30,201.0,44.0,,860.8,27.6,43.7,1.0,2.1
2026-08-14T11:00,245.0,45.0,0.0,876.3,28.1,43.3,1.0,2.8
2026-08-14T11:15,296.0,44.0,,879.1,28.5,42.9,1.1,3.0
2026-08-14T11:30,219.0,45.0,,879.2,29.3,41.5,1.0,2.5
2026-08-14T12:00,198.0,43.0,0.0,864.6,29.2,45.0,0.9,2.1
2026-08-14T12:15,69.0,37.0,,852.3,28.8,41.6,1.5,3.5
2026-08-14T12:30,108.0,44.0,,841.9,30.0,44.5,1.6,4.4
2026-08-14T13:00,108.0,43.0,0.0,805.7,29.6,38.0,2.1,4.5
2026-08-14T13:15,106.0,45.0,,781.2,29.5,39.9,2.1,4.8
2026-08-14T13:30,100.0,44.0,,753.2,29.2,39.1,2.1,6.4
2026-08-14T14:00,105.0,45.0,0.0,688.7,29.0,40.4,2.2,5.8
2026-08-14T14:15,110.0,45.0,,655.0,29.0,38.1,2.7,6.5
2026-08-14T14:30,105.0,46.0,,619.7,28.8,39.0,2.4,6.0
2026-08-14T15:00,116.0,46.0,0.0,539.9,28.6,38.6,2.5,6.3
2026-08-14T15:15,118.0,45.0,,496.0,28.2,40.6,2.9,6.3
2026-08-14T15:30,106.0,46.0,,451.5,27.5,38.2,3.1,7.0
2026-08-14T16:00,101.0,46.0,0.0,360.7,27.0,38.5,2.5,6.6
2026-08-14T16:15,110.0,44.0,,313.3,26.6,40.6,2.9,7.2
2026-08-14T16:30,108.0,44.0,,267.5,26.4,38.7,3.2,6.6
2026-08-14T17:00,78.0,38.0,0.0,175.5,24.7,44.9,2.2,5.1
2026-08-14T17:15,70.0,47.0,,132.9,24.2,45.3,2.5,5.7
2026-08-14T17:30,62.0,33.0,,92.4,23.5,47.8,2.4,4.6
2026-08-14T18:00,42.0,26.0,0.0,12.5,21.6,51.8,2.0,4.1
2026-08-14T18:15,40.0,24.0,,2.9,21.0,53.1,1.7,3.0
2026-08-14T18:30,46.0,25.0,,0.0,20.9,52.9,2.0,4.2
2026-08-14T19:00,45.0,26.0,0.0,0.0,19.9,55.1,1.5,3.0
2026-08-14T19:15,60.0,26.0,,0.0,19.1,57.8,1.6,3.4
2026-08-14T19:30,60.0,27.0,,0.0,18.9,58.6,1.5,2.9
2026-08-14T20:00,57.0,29.0,0.0,0.0,18.4,60.1,1.6,3.7
2026-08-14T20:15,69.0,29.0,,0.0,17.7,62.9,1.3,3.7
2026-08-14T20:30,73.0,28.0,,0.0,17.2,64.5,1.1,2.3
2026-08-14T21:00,124.0,35.0,0.0,0.0,15.2,74.5,0.5,1.3
2026-08-14T21:15,211.0,37.0,,0.0,14.3,78.8,0.5,1.4
2026-08-14T21:30,224.0,36.0,,0.0,13.7,82.6,0.3,1.0
2026-08-14T22:00,243.0,38.0,0.0,0.0,12.8,84.9,0.4,0.9
2026-08-15T03:00,,,0.0,,,,,
2026-08-15T03:30,65.0,38.0,,0.0,8.4,94.8,0.5,1.1
2026-08-15T04:00,21.0,38.0,0.0,0.0,8.2,94.9,0.5,0.9
2026-08-15T04:15,43.0,38.0,,2.1,8.1,95.1,0.4,0.7
2026-08-15T04:30,51.0,40.0,,11.3,8.1,95.3,0.4,0.7
2026-08-15T05:00,52.0,47.0,0.0,49.9,8.7,96.0,0.5,1.0
2026-08-15T05:15,44.0,48.0,,105.8,9.3,96.3,0.6,0.9
2026-08-15T05:30,31.0,48.0,,144.3,10.3,96.8,0.5,0.8
2026-08-15T06:00,39.0,48.0,0.0,229.0,12.7,97.3,0.4,0.8
2026-08-15T06:15,88.0,48.0,,270.5,14.6,97.3,0.4,1.2
2026-08-15T06:30,22.0,36.0,,314.2,16.7,96.3,0.7,1.1
2026-08-15T07:00,48.0,36.0,0.0,407.5,20.5,60.7,0.4,1.0
2026-08-15T07:15,76.0,33.0,,451.7,21.7,61.2,0.4,1.0
2026-08-15T07:30,133.0,36.0,,494.3,21.9,55.8,0.5,1.4
2026-08-15T08:00,82.0,19.0,0.0,577.3,23.5,49.8,0.7,2.0
2026-08-15T08:15,93.0,19.0,,620.0,23.9,50.3,1.4,2.9
2026-08-15T08:30,111.0,20.0,,657.6,24.7,50.0,2.0,5.0
2026-08-15T09:00,72.0,23.0,0.0,722.1,25.5,49.1,1.7,4.0
2026-08-15T09:15,99.0,21.0,,749.9,26.3,45.0,1.9,4.3
2026-08-15T09:30,87.0,21.0,,775.3,26.0,42.3,1.9,4.1
2026-08-15T10:00,105.0,22.0,0.0,818.1,27.7,45.1,2.1,4.5
2026-08-15T10:15,103.0,22.0,,833.8,27.8,42.4,2.5,5.4
2026-08-15T10:30,101.0,24.0,,844.9,28.0,41.6,2.5,5.4
2026-08-15T11:00,108.0,25.0,0.0,861.8,28.8,43.4,2.6,5.7
2026-08-15T11:15,106.0,31.0,,864.8,28.5,36.7,2.9,5.5
2026-08-15T11:30,96.0,29.0,,860.9,28.7,41.1,2.2,5.9
2026-08-15T12:00,89.0,31.0,0.0,847.9,29.0,38.7,2.3,5.9
2026-08-15T12:15,94.0,32.0,,835.4,28.9,39.9,2.3,5.1
2026-08-15T12:30,86.0,34.0,,820.1,29.4,37.0,2.2,5.6
2026-08-15T13:00,106.0,29.0,0.0,789.1,29.9,36.5,2.7,6.6
2026-08-15T13:15,95.0,26.0,,769.9,29.7,39.6,2.6,6.2
2026-08-15T13:30,93.0,26.0,,743.0,29.4,36.7,2.2,6.2
2026-08-15T14:00,90.0,19.0,0.0,676.2,29.6,39.8,2.0,5.0
2026-08-15T14:15,92.0,19.0,,638.6,30.2,38.2,2.3,6.3
2026-08-15T14:30,91.0,20.0,,602.0,29.0,36.7,2.2,5.8
2026-08-15T15:00,92.0,20.0,0.0,522.0,29.2,35.8,2.4,6.6
2026-08-15T15:15,89.0,20.0,,482.0,28.6,34.9,2.4,6.4
2026-08-15T15:30,81.0,21.0,,437.4,28.7,39.2,2.2,6.2
2026-08-15T16:00,104.0,19.0,0.0,345.6,27.9,35.4,2.5,6.4
2026-08-15T16:15,109.0,26.0,,299.2,27.7,37.9,2.5,5.4
2026-08-15T16:30,83.0,31.0,,251.0,27.1,38.5,1.8,4.4
2026-08-15T17:00,93.0,21.0,0.0,159.5,25.9,40.7,1.6,4.8
2026-08-15T17:15,73.0,24.0,,116.4,25.2,42.5,1.8,4.7
2026-08-15T17:30,64.0,23.0,,77.0,24.3,44.9,1.3,3.1
2026-08-15T18:00,340.0,46.0,0.0,8.8,21.0,59.0,0.6,1.3
2026-08-15T18:15,224.0,46.0,,0.0,19.5,66.1,0.6,1.2
2026-08-15T18:30,209.0,47.0,,0.0,18.8,69.4,0.5,1.5
2026-08-15T19:00,140.0,47.0,0.0,0.0,16.8,76.5,0.6,1.2
2026-08-15T19:15,100.0,47.0,,0.0,16.1,78.5,0.6,1.5
2026-08-15T19:30,42.0,47.0,,0.0,15.8,81.3,0.7,1.4
2026-08-15T20:00,146.0,45.0,0.0,0.0,14.7,84.0,0.5,1.0
2026-08-15T20:15,67.0,42.0,,0.0,14.5,85.0,0.6,1.4
2026-08-15T20:30,40.0,38.0,,0.0,14.3,85.5,0.4,0.7
2026-08-15T21:00,55.0,38.0,0.0,0.0,13.6,86.8,0.5,0.9
2026-08-15T21:15,58.0,38.0,,0.0,13.1,87.1,0.4,0.8
2026-08-15T21:30,36.0,38.0,,0.0,12.8,87.7,0.5,1.3
2026-08-15T22:00,245.0,38.0,0.0,0.0,12.2,88.6,0.5,1.0
2026-08-16T03:00,,,0.0,,,,,
2026-08-16T03:30,80.0,48.0,,0.0,9.4,95.2,0.4,1.1
2026-08-16T04:00,29.0,48.0,0.0,0.0,9.0,95.2,0.6,0.9
2026-08-16T04:15,67.0,48.0,,1.7,9.1,95.5,0.4,0.8
2026-08-16T04:30,34.0,48.0,,10.7,9.1,95.6,0.4,0.8
2026-08-16T05:00,1.0,48.0,0.0,47.6,9.6,96.1,0.4,0.7
2026-08-16T05:15,17.0,49.0,,100.0,10.3,96.6,0.4,0.8
2026-08-16T05:30,60.0,49.0,,139.6,11.3,97.0,0.3,0.6
2026-08-16T06:00,43.0,49.0,0.0,213.2,13.7,97.4,0.5,1.3
2026-08-16T06:15,275.0,47.0,,257.0,15.3,97.5,0.3,0.6
2026-08-16T06:30,213.0,48.0,,297.2,17.5,97.4,0.3,0.7
2026-08-16T07:00,217.0,42.0,0.0,395.2,21.3,72.4,0.5,1.2
2026-08-16T07:15,238.0,25.0,,439.8,21.9,60.9,0.8,1.8
2026-08-16T07:30,278.0,32.0,,481.9,22.5,59.3,1.0,2.0
2026-08-16T08:00,271.0,47.0,0.0,414.9,22.6,57.3,1.2,2.2
2026-08-16T08:15,282.0,47.0,,527.3,23.8,56.1,1.3,2.7
2026-08-16T08:30,284.0,35.0,,617.2,25.2,55.4,1.2,2.3
2026-08-16T09:00,278.0,34.0,0.0,676.7,27.1,49.8,1.0,2.8
2026-08-16T09:15,258.0,28.0,,710.4,27.5,46.1,1.6,3.7
2026-08-16T09:30,239.0,31.0,,738.9,28.4,42.9,1.1,3.4
2026-08-16T10:00,250.0,23.0,0.0,782.8,30.3,45.6,0.9,2.8
2026-08-16T10:15,236.0,,,802.0,30.2,43.8,1.0,3.5
2026-08-16T10:30,250.0,,,818.0,30.9,42.5,0.9,3.3
2026-08-16T11:00,244.0,23.0,0.0,834.6,30.5,36.4,1.6,4.2
2026-08-16T11:15,250.0,22.0,,835.6,30.9,36.6,1.3,3.2
2026-08-16T11:30,279.0,27.0,,833.7,30.9,39.8,1.8,4.5
2026-08-16T12:00,271.0,21.0,0.0,807.5,32.0,35.7,1.0,3.1
2026-08-16T12:15,214.0,20.0,,810.1,32.0,33.4,1.3,3.9
2026-08-16T12:30,164.0,19.0,,817.9,32.6,33.1,1.7,4.7
2026-08-16T13:00,201.0,19.0,0.0,799.2,32.8,31.9,1.3,4.1
2026-08-16T13:15,196.0,19.0,,773.0,33.1,40.3,1.3,2.9
2026-08-16T13:30,179.0,20.0,,713.3,32.7,36.7,1.7,4.0
2026-08-16T14:00,223.0,35.0,0.0,571.3,32.3,35.9,0.9,2.0
2026-08-16T14:15,58.0,18.0,,619.7,31.3,37.1,1.4,5.5
2026-08-16T14:30,62.0,19.0,,413.1,28.8,40.1,3.6,7.8
2026-08-16T15:00,57.0,46.0,0.0,114.5,26.8,44.9,2.4,6.2
2026-08-16T15:15,65.0,47.0,,66.7,26.1,43.9,1.9,5.0
2026-08-16T15:30,108.0,47.0,,32.5,24.4,52.1,2.3,5.4
2026-08-16T16:00,299.0,33.0,0.6,9.0,19.5,80.7,2.0,5.6
2026-08-16T16:15,58.0,36.0,,21.1,18.8,85.8,1.2,3.7
2026-08-16T16:30,52.0,31.0,,35.4,18.6,89.0,1.5,4.1
2026-08-16T17:00,160.0,35.0,1.2,30.4,18.1,91.1,0.5,1.7
2026-08-16T17:15,351.0,39.0,,28.5,17.9,91.7,0.6,1.4
2026-08-16T17:30,297.0,36.0,,21.2,17.7,92.2,0.4,1.2
2026-08-16T18:00,306.0,38.0,0.0,2.2,16.9,92.6,0.7,1.6
2026-08-16T18:15,272.0,38.0,,0.0,16.6,93.1,0.7,1.7
2026-08-16T18:30,345.0,39.0,,0.0,16.5,93.4,0.7,1.5
2026-08-16T19:00,76.0,39.0,0.0,0.0,16.1,94.1,0.8,1.4
2026-08-16T19:15,114.0,40.0,,0.0,16.1,94.5,0.6,1.3
2026-08-16T19:30,250.0,39.0,,0.0,15.7,94.2,0.4,1.5
2026-08-16T20:00,288.0,39.0,0.0,0.0,15.0,94.3,0.6,1.4
2026-08-16T20:15,300.0,39.0,,0.0,14.6,94.4,0.4,1.2
2026-08-16T20:30,287.0,39.0,,0.0,14.4,94.8,0.4,0.8
2026-08-16T21:00,273.0,40.0,0.0,0.0,14.3,95.4,0.7,1.5
2026-08-16T21:15,177.0,46.0,,0.0,14.2,95.4,0.8,1.7
2026-08-16T21:30,251.0,45.0,,0.0,14.1,95.6,0.7,1.2
2026-08-16T22:00,249.0,45.0,0.0,0.0,14.2,96.1,0.5,1.4
2026-08-17T03:00,,,0.0,,,,,
2026-08-17T03:30,74.0,43.0,,0.0,14.1,97.1,0.5,1.2
2026-08-17T04:00,277.0,37.0,0.0,0.0,14.0,97.1,0.4,0.8
2026-08-17T04:15,245.0,40.0,,0.0,14.0,97.2,0.6,1.0
2026-08-17T04:30,347.0,40.0,,7.0,14.0,97.3,0.7,2.1
2026-08-17T05:00,64.0,45.0,0.0,22.5,14.3,97.4,1.1,1.9
2026-08-17T05:15,53.0,45.0,,25.9,14.5,97.5,0.7,1.6
2026-08-17T05:30,182.0,44.0,,39.1,14.7,97.6,0.4,1.1
2026-08-17T06:00,239.0,42.0,0.0,106.6,15.7,97.8,0.5,1.1
2026-08-17T06:15,208.0,37.0,,135.5,16.4,97.8,0.5,1.5
2026-08-17T06:30,292.0,37.0,,140.0,16.8,97.9,0.3,0.8
2026-08-17T07:00,292.0,41.0,0.0,160.6,17.8,97.6,0.3,1.1
2026-08-17T07:15,326.0,38.0,,179.7,18.1,96.5,0.5,1.0
2026-08-17T07:30,285.0,39.0,,172.8,18.1,93.8,1.0,2.1
2026-08-17T08:00,247.0,38.0,0.0,123.8,18.0,85.1,1.1,2.5
2026-08-17T08:15,275.0,36.0,,113.1,18.1,86.1,1.3,2.5
2026-08-17T08:30,220.0,37.0,,109.8,18.5,87.5,0.6,1.8
2026-08-17T09:00,229.0,38.0,0.0,128.9,18.6,87.5,0.4,1.2
2026-08-17T09:15,328.0,38.0,,114.1,18.9,87.6,0.4,1.0
2026-08-17T09:30,187.0,38.0,,103.5,18.9,87.1,0.4,1.0
2026-08-17T10:00,140.0,39.0,0.0,136.2,19.1,87.3,0.6,1.0
2026-08-17T10:15,53.0,39.0,,173.5,19.2,87.0,0.8,1.6
2026-08-17T10:30,59.0,39.0,,265.6,20.4,86.1,1.0,1.7
2026-08-17T11:00,87.0,30.0,0.0,684.0,23.6,76.7,1.3,3.8
2026-08-17T11:15,73.0,48.0,,827.7,24.8,68.1,1.5,3.6
2026-08-17T11:30,115.0,47.0,,754.2,25.4,65.0,1.7,5.2
2026-08-17T12:00,116.0,47.0,0.0,418.2,24.7,60.4,2.2,4.6
2026-08-17T12:15,141.0,46.0,,452.1,25.2,62.0,2.3,3.5
2026-08-17T12:30,128.0,47.0,,384.4,24.7,55.7,2.1,4.0
2026-08-17T13:00,95.0,47.0,0.0,379.4,24.1,56.0,1.4,3.0
2026-08-17T13:15,96.0,41.0,,272.5,24.0,59.7,1.3,3.0
2026-08-17T13:30,82.0,45.0,,432.4,24.8,60.9,1.1,2.2
2026-08-17T14:00,276.0,47.0,0.0,461.6,25.0,52.1,1.4,3.0
2026-08-17T14:15,21.0,47.0,,592.9,27.3,56.6,0.9,3.0
2026-08-17T14:30,95.0,46.0,,517.5,25.0,54.7,1.4,5.3
2026-08-17T15:00,33.0,41.0,0.0,18.0,21.2,64.7,4.7,9.7
2026-08-17T15:15,350.0,31.0,,5.9,16.1,78.3,4.6,10.6
2026-08-17T15:30,236.0,44.0,,5.1,15.4,86.2,1.8,6.6
2026-08-17T16:00,64.0,43.0,12.5,0.0,15.0,91.9,1.1,3.2
2026-08-17T16:15,102.0,45.0,,0.0,15.0,92.8,0.8,2.3
2026-08-17T16:30,115.0,44.0,,0.0,14.9,93.4,1.4,3.1
2026-08-17T17:00,25.0,45.0,2.8,0.5,14.8,94.2,0.8,1.8
2026-08-17T17:15,297.0,45.0,,5.1,14.7,94.5,0.5,1.0
2026-08-17T17:30,261.0,38.0,,9.8,14.7,94.8,0.5,1.2
2026-08-17T18:00,68.0,43.0,0.2,22.3,14.7,95.2,0.6,1.3
2026-08-17T18:15,74.0,46.0,,10.1,14.5,95.3,0.8,1.6
2026-08-17T18:30,153.0,48.0,,0.0,14.1,95.2,0.7,1.6
2026-08-17T19:00,243.0,45.0,0.0,0.0,14.0,95.6,0.7,1.7
2026-08-17T19:15,46.0,48.0,,0.0,13.6,95.4,1.0,2.2
2026-08-17T19:30,264.0,47.0,,0.0,13.8,96.0,0.5,1.5
2026-08-17T20:00,51.0,38.0,0.0,0.0,13.6,96.1,0.5,1.1
2026-08-17T20:15,90.0,43.0,,0.0,13.2,95.8,0.9,1.7
2026-08-17T20:30,281.0,47.0,,0.0,13.2,96.1,0.5,1.1
2026-08-17T21:00,113.0,45.0,0.0,0.0,12.5,96.0,0.6,1.5
2026-08-17T21:15,238.0,46.0,,0.0,12.7,96.2,0.9,2.1
2026-08-17T21:30,11.0,46.0,,0.0,12.8,96.8,0.7,1.8
2026-08-17T22:00,316.0,39.0,0.0,0.0,13.2,97.1,0.5,1.1
2026-08-18T03:00,,,0.0,,,,,
2026-08-18T03:30,164.0,48.0,,0.0,11.5,97.4,0.7,1.6
2026-08-18T04:00,182.0,45.0,0.0,0.0,11.2,97.4,0.6,1.9
2026-08-18T04:15,29.0,47.0,,6.7,11.4,97.5,0.8,2.0
2026-08-18T04:30,311.0,48.0,,11.1,11.7,97.7,1.1,2.4
2026-08-18T05:00,140.0,45.0,0.0,28.4,12.0,97.9,0.6,1.4
2026-08-18T05:15,88.0,46.0,,44.6,12.0,98.0,0.8,1.9
2026-08-18T05:30,72.0,43.0,,57.0,12.3,98.0,1.6,4.2
2026-08-18T06:00,88.0,40.0,0.0,88.9,12.8,98.0,1.1,3.4
2026-08-18T06:15,21.0,42.0,,88.0,12.8,98.0,1.3,2.6
2026-08-18T06:30,69.0,39.0,,94.5,13.0,98.0,1.3,2.9
2026-08-18T07:00,38.0,44.0,0.0,250.1,14.1,98.1,0.7,2.1
2026-08-18T07:15,68.0,45.0,,208.8,14.6,98.0,0.6,1.4
2026-08-18T07:30,95.0,46.0,,291.6,15.4,98.0,0.6,1.3
2026-08-18T08:00,265.0,46.0,0.0,432.1,16.4,97.6,0.6,1.6
2026-08-18T08:15,312.0,47.0,,407.2,17.2,96.5,0.7,1.7
2026-08-18T08:30,356.0,46.0,,581.3,18.7,93.0,0.7,2.2
2026-08-18T09:00,95.0,39.0,0.0,324.5,18.8,77.3,1.3,2.8
2026-08-18T09:15,71.0,35.0,,559.9,20.7,73.8,0.8,2.5
2026-08-18T09:30,88.0,47.0,,577.2,19.8,70.5,1.6,3.5
2026-08-18T10:00,121.0,35.0,0.0,621.5,22.3,72.5,1.2,3.7
2026-08-18T10:15,102.0,47.0,,693.4,22.0,69.5,1.6,4.0
2026-08-18T10:30,114.0,43.0,,482.0,22.0,66.4,1.4,3.8
2026-08-18T11:00,132.0,28.0,0.0,353.0,21.8,69.6,0.5,1.1
2026-08-18T11:15,129.0,21.0,,348.0,22.1,66.4,0.7,1.6
2026-08-18T11:30,122.0,22.0,,323.6,22.0,69.1,1.0,2.4
2026-08-18T12:00,99.0,47.0,0.0,783.0,24.0,65.8,1.3,3.7
2026-08-18T12:15,100.0,46.0,,805.3,24.2,63.3,1.5,3.6
2026-08-18T12:30,104.0,46.0,,525.3,23.4,59.0,0.9,2.1
2026-08-18T13:00,147.0,18.0,0.0,403.7,23.6,59.8,1.3,2.3
2026-08-18T13:15,144.0,20.0,,421.5,24.6,64.3,1.0,2.0
2026-08-18T13:30,147.0,31.0,,336.1,24.0,64.4,1.1,2.5
2026-08-18T14:00,151.0,30.0,0.0,238.6,22.7,67.2,0.7,1.9
2026-08-18T14:15,160.0,21.0,,295.4,23.2,76.7,1.1,2.5
2026-08-18T14:30,156.0,46.0,,587.1,25.0,59.0,1.0,2.3
2026-08-18T15:00,232.0,45.0,0.0,563.2,26.0,57.9,0.8,2.7
2026-08-18T15:15,215.0,45.0,,468.0,24.9,50.8,0.9,3.9
2026-08-18T15:30,203.0,29.0,,187.2,23.5,58.2,0.7,4.1
2026-08-18T16:00,152.0,45.0,0.0,136.0,21.9,72.5,0.7,1.5
2026-08-18T16:15,177.0,45.0,,93.1,21.2,74.9,0.7,2.1
2026-08-18T16:30,150.0,46.0,,48.9,20.2,77.0,1.4,2.9
2026-08-18T17:00,135.0,47.0,1.2,7.9,17.5,86.5,1.4,3.7
2026-08-18T17:15,100.0,45.0,,5.2,17.1,89.6,1.9,4.4
2026-08-18T17:30,316.0,46.0,,13.9,16.7,91.3,1.1,4.0
2026-08-18T18:00,196.0,48.0,1.6,8.2,16.5,93.0,0.7,2.0
2026-08-18T18:15,258.0,46.0,,0.8,16.3,93.5,0.8,1.9
2026-08-18T18:30,238.0,40.0,,0.0,16.1,93.8,0.4,1.4
2026-08-18T19:00,279.0,47.0,0.0,0.0,16.0,94.7,0.5,1.4
2026-08-18T19:15,52.0,48.0,,0.0,15.8,94.9,0.6,2.0
2026-08-18T19:30,144.0,49.0,,0.0,15.7,95.0,1.2,2.3
2026-08-18T20:00,286.0,47.0,0.0,0.0,15.7,95.5,0.4,1.0
2026-08-18T20:15,205.0,47.0,,0.0,15.5,95.6,0.3,1.2
2026-08-18T20:30,275.0,47.0,,0.0,15.6,95.9,0.5,1.4
2026-08-18T21:00,105.0,49.0,0.2,0.0,15.5,96.1,0.8,2.1
2026-08-18T21:15,282.0,48.0,,0.0,15.6,96.2,0.7,1.4
2026-08-18T21:30,191.0,47.0,,0.0,15.5,96.2,0.5,1.1
2026-08-18T22:00,255.0,48.0,0.0,0.0,15.3,96.4,0.4,1.2
2026-08-19T03:00,,,0.0,,,,,
2026-08-19T03:30,97.0,48.0,,0.0,13.7,97.1,0.4,0.7
2026-08-19T04:00,348.0,47.0,0.0,0.0,13.5,95.1,0.5,0.9
2026-08-19T04:15,204.0,48.0,,0.2,13.5,95.3,0.8,1.8
2026-08-19T04:30,283.0,45.0,,5.5,13.6,96.2,0.7,1.5
2026-08-19T05:00,141.0,45.0,0.0,25.2,13.8,97.1,0.6,1.5
2026-08-19T05:15,198.0,43.0,,53.1,13.9,97.4,0.5,1.4
2026-08-19T05:30,235.0,43.0,,72.2,14.1,97.5,0.5,1.0
2026-08-19T06:00,250.0,48.0,0.0,134.1,14.4,97.7,0.5,1.3
2026-08-19T06:15,288.0,48.0,,166.8,14.6,97.7,0.6,1.3
2026-08-19T06:30,297.0,48.0,,239.6,15.3,97.8,0.7,1.4
2026-08-19T07:00,280.0,44.0,0.0,438.5,16.6,97.7,0.7,1.8
2026-08-19T07:15,271.0,43.0,,462.4,17.6,97.5,0.9,1.7
2026-08-19T07:30,228.0,44.0,,490.6,18.7,96.5,0.8,1.6
2026-08-19T08:00,61.0,46.0,0.0,572.8,20.6,85.1,0.4,1.1
2026-08-19T08:15,159.0,45.0,,616.0,21.6,77.4,0.8,2.0
2026-08-19T08:30,54.0,41.0,,650.9,22.1,68.7,0.6,1.5
2026-08-19T09:00,183.0,46.0,0.0,719.0,23.4,61.7,0.8,1.6
2026-08-19T09:15,97.0,46.0,,745.9,23.3,62.7,0.8,1.9
2026-08-19T09:30,134.0,46.0,,771.4,24.6,60.9,1.1,2.8
2026-08-19T10:00,116.0,47.0,0.0,814.7,25.6,56.7,1.7,3.9
2026-08-19T10:15,131.0,47.0,,831.0,26.9,59.3,1.9,3.9
2026-08-19T10:30,182.0,46.0,,840.9,26.4,56.5,1.7,3.1
2026-08-19T11:00,97.0,44.0,0.0,856.1,26.5,49.5,1.1,2.4
2026-08-19T11:15,197.0,45.0,,855.4,28.2,50.0,0.8,1.9
2026-08-19T11:30,33.0,42.0,,852.1,27.9,50.8,0.8,1.9
2026-08-19T12:00,225.0,46.0,0.0,851.7,28.1,53.3,1.4,4.4
2026-08-19T12:15,238.0,45.0,,833.4,27.5,49.0,1.5,4.5
2026-08-19T12:30,257.0,46.0,,821.0,28.1,52.0,2.2,6.1
2026-08-19T13:00,251.0,45.0,0.0,783.7,28.2,45.7,1.8,6.0
2026-08-19T13:15,278.0,42.0,,752.5,27.7,47.9,2.2,5.0
2026-08-19T13:30,271.0,43.0,,676.5,27.2,48.0,2.5,6.5
2026-08-19T14:00,260.0,45.0,0.0,680.7,27.2,52.9,3.1,7.7
2026-08-19T14:15,249.0,29.0,,636.5,27.7,54.1,1.9,5.8
2026-08-19T14:30,248.0,46.0,,588.7,27.3,52.8,2.0,6.5
2026-08-19T15:00,270.0,46.0,0.0,497.2,27.5,52.1,2.1,5.8
2026-08-19T15:15,253.0,46.0,,457.4,26.9,52.4,1.9,5.1
2026-08-19T15:30,263.0,45.0,,410.4,26.8,53.8,1.8,5.2
2026-08-19T16:00,256.0,45.0,0.0,310.9,25.8,56.6,2.1,5.9
2026-08-19T16:15,266.0,42.0,,272.2,25.4,56.2,3.0,6.7
2026-08-19T16:30,273.0,37.0,,221.7,25.0,57.3,2.2,5.7
2026-08-19T17:00,253.0,36.0,0.0,139.5,23.7,63.0,1.7,4.8
2026-08-19T17:15,272.0,29.0,,48.2,23.0,64.7,2.1,4.3
2026-08-19T17:30,265.0,40.0,,39.7,23.3,64.2,2.2,6.5
2026-08-19T18:00,180.0,25.0,0.0,7.6,21.0,71.3,1.0,2.5
2026-08-19T18:15,158.0,26.0,,0.0,20.1,74.3,1.1,5.2
2026-08-19T18:30,128.0,28.0,,0.0,18.6,79.1,1.2,2.8
2026-08-19T19:00,109.0,27.0,0.0,0.0,18.5,84.1,1.1,2.5
2026-08-19T19:15,90.0,47.0,,0.0,18.5,82.8,1.6,3.4
2026-08-19T19:30,256.0,39.0,,0.0,21.9,68.2,2.4,5.9
2026-08-19T20:00,142.0,38.0,0.0,0.0,19.1,76.3,2.1,8.8
2026-08-19T20:15,166.0,33.0,,0.0,19.9,73.6,2.1,6.4
2026-08-19T20:30,89.0,29.0,,0.0,17.9,79.3,1.3,4.1
2026-08-19T21:00,171.0,48.0,0.0,0.0,20.9,76.4,1.6,6.4
2026-08-19T21:15,298.0,28.0,,0.0,21.8,69.0,3.1,6.1
2026-08-19T21:30,296.0,35.0,,0.0,21.6,68.0,3.6,6.9
2026-08-19T22:00,292.0,28.0,0.0,0.0,20.5,71.4,2.1,6.2
2026-08-20T03:00,,,0.0,,,,,
2026-08-20T03:30,123.0,47.0,,0.0,15.4,90.2,0.6,1.3
