datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T05:30,56.6666666666667,,24.3333333333333,78.0666666666667,2.63333333333333,4.3
2026-08-20T06:00,59.3333333333333,0.0,25.6666666666667,74.0333333333333,2.73333333333333,4.7
2026-08-20T06:15,73.6666666666667,,26.8333333333333,71.8,2.96666666666667,4.5
2026-08-20T06:30,96.6666666666667,,27.1666666666667,72.1333333333333,1.96666666666667,3.7
2026-08-20T07:00,145.0,0.0,28.1333333333333,71.9,3.3,6.5
2026-08-20T07:15,143.666666666667,,28.4666666666667,71.4666666666667,2.2,4.5
2026-08-20T07:30,142.666666666667,,28.8333333333333,69.5666666666667,2.83333333333333,6.7
2026-08-20T08:00,157.333333333333,0.0,29.3333333333333,69.7333333333333,3.4,6.6
2026-08-20T08:15,154.0,,29.4333333333333,70.3333333333333,4.06666666666667,6.9
2026-08-20T08:30,175.666666666667,,29.1666666666667,72.7333333333333,4.43333333333333,6.3
2026-08-20T09:00,160.666666666667,0.0,29.4666666666667,69.2,4.33333333333333,8.0
2026-08-20T09:15,184.0,,29.7,68.4666666666667,4.3,7.4
2026-08-20T09:30,190.666666666667,,29.3666666666667,67.7,3.66666666666667,7.7
2026-08-20T10:00,204.0,0.0,29.4,68.8666666666667,3.2,6.4
2026-08-20T10:15,223.666666666667,,29.4666666666667,66.8,2.76666666666667,4.8
2026-08-20T10:30,215.333333333333,,29.5333333333333,64.9666666666667,3.06666666666667,5.6
2026-08-20T11:00,225.0,0.0,30.3333333333333,60.6,3.2,7.2
2026-08-20T11:15,227.0,,30.6333333333333,58.0666666666667,4.06666666666667,6.5
2026-08-20T11:30,207.0,,30.6666666666667,57.7333333333333,4.83333333333333,6.4
2026-08-20T12:00,198.666666666667,0.0,30.1333333333333,59.9333333333333,4.33333333333333,6.8
2026-08-20T12:15,232.0,,29.7,63.1666666666667,4.4,7.0
2026-08-20T12:30,230.0,,29.8333333333333,60.7,3.06666666666667,6.4
2026-08-20T13:00,209.333333333333,0.0,29.9,57.8666666666667,3.46666666666667,7.1
2026-08-20T13:15,220.333333333333,,30.4666666666667,57.1333333333333,3.1,6.7
2026-08-20T13:30,208.666666666667,,30.8333333333333,55.8666666666667,3.66666666666667,6.2
2026-08-20T14:00,217.0,0.0,30.9,53.7666666666667,3.8,6.5
2026-08-20T14:15,219.333333333333,,30.9,53.6333333333333,3.26666666666667,7.5
2026-08-20T14:30,210.0,,30.6666666666667,55.7,3.6,6.8
2026-08-20T15:00,205.0,0.0,30.0,59.6666666666667,2.93333333333333,5.1
2026-08-20T15:15,221.333333333333,,29.8333333333333,59.8333333333333,2.8,6.1
2026-08-20T15:30,234.666666666667,,29.8333333333333,61.0666666666667,2.16666666666667,4.1
2026-08-20T16:00,245.0,0.0,30.2,54.7,1.8,3.1
2026-08-20T16:15,275.666666666667,,30.2,55.5,1.56666666666667,3.1
2026-08-20T16:30,281.333333333333,,30.0333333333333,56.2,1.26666666666667,2.7
2026-08-20T17:00,223.666666666667,0.0,29.4,62.4,1.1,2.1
2026-08-20T17:15,251.666666666667,,29.1666666666667,65.2,0.9,1.6
2026-08-20T17:30,206.333333333333,,29.0666666666667,66.2666666666667,0.666666666666667,1.5
2026-08-20T18:00,173.666666666667,0.0,28.3666666666667,66.6666666666667,0.566666666666667,1.8
2026-08-20T18:15,92.3333333333333,,26.9,64.3666666666667,0.233333333333333,1.0
2026-08-20T18:30,356.333333333333,,26.3666666666667,66.9333333333333,0.0666666666666667,1.0
2026-08-20T19:00,207.0,0.0,26.2666666666667,69.2666666666667,0.0333333333333333,1.3
2026-08-20T19:15,196.0,,25.7666666666667,75.1666666666667,1.46666666666667,2.9
2026-08-20T19:30,105.666666666667,,21.9,90.4333333333333,3.56666666666667,11.4
2026-08-20T20:00,37.3333333333333,13.2,20.6,94.4333333333333,1.86666666666667,3.6
2026-08-21T05:00,,0.0,,,,
2026-08-21T05:15,47.0,,19.7666666666667,95.5666666666667,2.2,3.3
2026-08-21T05:30,27.3333333333333,,20.0333333333333,95.2333333333333,1.2,3.0
2026-08-21T06:00,66.0,0.0,20.9333333333333,93.9666666666667,2.6,3.9
2026-08-21T06:15,57.6666666666667,,21.5333333333333,92.2666666666667,2.23333333333333,3.7
2026-08-21T06:30,53.6666666666667,,21.6,92.1666666666667,2.16666666666667,3.3
2026-08-21T07:00,56.6666666666667,0.0,22.4333333333333,89.1,2.53333333333333,4.1
2026-08-21T07:15,68.3333333333333,,23.0666666666667,86.3666666666667,3.23333333333333,4.2
2026-08-21T07:30,51.0,,23.8,82.7666666666667,2.93333333333333,4.5
2026-08-21T08:00,10.3333333333333,0.0,25.9333333333333,73.6333333333333,0.833333333333333,1.8
2026-08-21T08:15,116.0,,26.0333333333333,72.8666666666667,0.533333333333333,1.3
2026-08-21T08:30,213.333333333333,,26.4,73.1,0.466666666666667,2.2
2026-08-21T09:00,214.0,0.0,26.4333333333333,72.2333333333333,0.766666666666667,2.1
2026-08-21T09:15,10.0,,26.1333333333333,74.3333333333333,0.133333333333333,1.0
2026-08-21T09:30,32.0,,26.6,71.5666666666667,0.2,1.8
2026-08-21T10:00,136.666666666667,0.0,26.9666666666667,71.2333333333333,1.96666666666667,5.9
2026-08-21T10:15,71.3333333333333,,26.3333333333333,76.2,2.83333333333333,5.9
2026-08-21T10:30,87.6666666666667,,26.3,76.6,3.0,5.4
2026-08-21T10:45,79.3333333333333,,25.9666666666667,77.3666666666667,3.1,4.9
2026-08-21T11:00,63.0,0.2,25.7,81.5,2.33333333333333,4.6
2026-08-21T11:15,101.0,,25.1333333333333,85.0666666666667,2.96666666666667,5.2
2026-08-21T11:30,81.0,,25.3333333333333,85.1666666666667,3.93333333333333,6.7
2026-08-21T12:00,90.3333333333333,0.0,25.8,77.4,3.26666666666667,6.9
2026-08-21T12:15,221.666666666667,,24.3333333333333,85.9,2.9,7.8
2026-08-21T12:30,168.0,,21.6333333333333,93.9666666666667,1.2,6.0
2026-08-21T13:00,130.0,9.8,21.5666666666667,94.2,1.73333333333333,2.8
2026-08-21T13:15,56.6666666666667,,22.0666666666667,94.9333333333333,1.3,2.4
2026-08-21T13:30,58.3333333333333,,22.6333333333333,93.7,1.86666666666667,3.1
2026-08-21T14:00,45.6666666666667,2.0,22.5,95.0,2.86666666666667,5.4
2026-08-21T14:15,133.0,,21.6,94.0333333333333,2.53333333333333,8.3
2026-08-21T14:30,128.666666666667,,20.6333333333333,95.5666666666667,5.6,11.7
2026-08-21T15:00,186.333333333333,15.2,19.8333333333333,96.3333333333333,3.4,6.7
2026-08-21T15:15,150.333333333333,,19.8,96.5666666666667,2.23333333333333,4.6
2026-08-21T15:30,182.333333333333,,20.1333333333333,96.7333333333333,1.7,4.2
2026-08-21T16:00,161.333333333333,0.4,21.1666666666667,95.3333333333333,3.03333333333333,5.6
2026-08-21T16:15,141.666666666667,,20.8333333333333,94.8666666666667,2.86666666666667,6.5
2026-08-21T16:30,143.666666666667,,20.3333333333333,93.6,3.53333333333333,6.4
2026-08-21T17:00,99.6666666666667,0.0,20.4333333333333,92.7333333333333,1.8,3.6
2026-08-21T17:15,76.3333333333333,,20.4666666666667,92.7,2.06666666666667,3.2
2026-08-21T17:30,67.3333333333333,,20.4,93.5,2.13333333333333,3.3
2026-08-21T18:00,71.0,0.0,20.1333333333333,93.4,2.36666666666667,3.4
2026-08-21T18:15,71.3333333333333,,20.0666666666667,92.8666666666667,1.93333333333333,3.6
2026-08-21T18:30,89.3333333333333,,20.0,92.5666666666667,1.93333333333333,3.1
2026-08-21T19:00,54.3333333333333,0.0,19.8666666666667,93.6666666666667,1.43333333333333,2.3
2026-08-21T19:15,44.3333333333333,,19.8,93.4333333333333,1.76666666666667,2.5
2026-08-21T19:30,69.3333333333333,,19.8666666666667,93.6333333333333,1.36666666666667,2.6
2026-08-21T20:00,74.3333333333333,0.0,19.7,94.0333333333333,1.4,3.0
2026-08-22T05:00,,0.0,,,,
2026-08-22T05:15,50.6666666666667,,20.8,89.9,2.0,3.2
2026-08-22T05:30,60.3333333333333,,21.0666666666667,88.6,2.06666666666667,3.8
2026-08-22T06:00,49.6666666666667,0.0,22.0333333333333,85.2333333333333,1.53333333333333,3.1
2026-08-22T06:15,70.6666666666667,,22.3333333333333,83.3666666666667,2.43333333333333,4.0
2026-08-22T06:30,62.6666666666667,,22.1666666666667,85.0,1.8,3.1
2026-08-22T07:00,47.0,0.0,23.5,80.4666666666667,2.2,3.1
2026-08-22T07:15,72.3333333333333,,24.2,77.6666666666667,1.93333333333333,2.7
2026-08-22T07:30,34.0,,24.2666666666667,77.5333333333333,1.33333333333333,2.4
2026-08-22T08:00,78.3333333333333,0.0,25.1333333333333,72.4,1.06666666666667,3.0
2026-08-22T08:15,87.0,,25.6666666666667,69.2666666666667,0.566666666666667,1.4
2026-08-22T08:30,289.666666666667,,25.7666666666667,67.6666666666667,0.733333333333333,1.4
2026-08-22T09:00,130.666666666667,0.0,25.9333333333333,68.8666666666667,0.333333333333333,1.4
2026-08-22T09:15,100.0,,25.5666666666667,69.3,0.5,2.3
2026-08-22T09:30,218.666666666667,,25.6,69.1,0.133333333333333,1.6
2026-08-22T10:00,60.3333333333333,0.0,25.3,73.4,2.0,5.7
2026-08-22T10:15,83.0,,24.6333333333333,75.7666666666667,2.63333333333333,6.0
2026-08-22T10:30,88.6666666666667,,23.7,76.0666666666667,3.6,6.2
2026-08-22T10:45,64.3333333333333,,23.1,76.9666666666667,4.26666666666667,6.3
2026-08-22T11:00,65.3333333333333,0.0,22.9333333333333,79.3,3.23333333333333,6.4
2026-08-22T11:15,60.6666666666667,,23.1333333333333,76.6,3.8,7.0
2026-08-22T11:30,64.6666666666667,,23.2,71.6,4.3,7.6
2026-08-22T12:00,65.6666666666667,0.0,22.7333333333333,79.8333333333333,3.4,6.0
2026-08-22T12:15,62.3333333333333,,23.1,77.9,2.7,5.0
2026-08-22T12:30,45.3333333333333,,23.7333333333333,74.3333333333333,3.53333333333333,4.8
2026-08-22T13:00,65.0,0.0,24.3666666666667,72.5333333333333,3.66666666666667,4.9
2026-08-22T13:15,80.0,,25.0666666666667,70.6666666666667,2.23333333333333,4.8
2026-08-22T13:30,57.0,,25.8333333333333,66.7333333333333,3.7,5.3
2026-08-22T14:00,64.6666666666667,0.0,26.2,59.5,4.86666666666667,7.1
2026-08-22T14:15,57.0,,26.7333333333333,55.3,4.46666666666667,6.7
2026-08-22T14:30,88.3333333333333,,27.0666666666667,52.6333333333333,4.33333333333333,6.5
2026-08-22T15:00,85.3333333333333,0.0,26.8333333333333,50.5333333333333,4.6,7.1
2026-08-22T15:15,83.6666666666667,,26.7666666666667,49.6666666666667,5.13333333333333,7.2
2026-08-22T15:30,82.6666666666667,,26.5333333333333,49.9333333333333,4.63333333333333,7.7
2026-08-22T16:00,56.0,0.0,26.5,49.0666666666667,3.76666666666667,6.9
2026-08-22T16:15,79.3333333333333,,26.4666666666667,48.9333333333333,4.53333333333333,7.9
2026-08-22T16:30,85.3333333333333,,25.8,49.7666666666667,3.83333333333333,7.5
2026-08-22T17:00,63.0,0.0,24.5666666666667,51.5,4.13333333333333,6.8
2026-08-22T17:15,63.3333333333333,,23.9666666666667,53.3,4.56666666666667,6.3
2026-08-22T17:30,82.6666666666667,,23.7666666666667,53.3666666666667,5.16666666666667,7.1
2026-08-22T18:00,57.3333333333333,0.0,23.6666666666667,53.4666666666667,4.76666666666667,6.8
2026-08-22T18:15,52.3333333333333,,23.6333333333333,53.4666666666667,4.2,7.4
2026-08-22T18:30,60.3333333333333,,23.4666666666667,53.9,5.26666666666667,8.3
2026-08-22T19:00,52.3333333333333,0.0,23.0,56.2666666666667,3.83333333333333,5.9
2026-08-22T19:15,62.3333333333333,,22.8,57.5,3.26666666666667,5.8
2026-08-22T19:30,55.3333333333333,,22.8,57.6,3.6,4.8
2026-08-22T20:00,71.0,0.0,22.8,57.2666666666667,3.56666666666667,5.9
2026-08-23T05:00,,0.0,,,,
2026-08-23T05:15,49.0,,21.6333333333333,59.3333333333333,3.26666666666667,4.8
2026-08-23T05:30,55.6666666666667,,22.0666666666667,58.6,3.33333333333333,5.1
2026-08-23T06:00,41.0,0.0,22.9333333333333,57.8666666666667,3.63333333333333,5.6
2026-08-23T06:15,74.3333333333333,,23.4666666666667,56.0,4.06666666666667,5.9
2026-08-23T06:30,56.3333333333333,,24.0666666666667,55.9666666666667,3.6,4.6
2026-08-23T07:00,63.3333333333333,0.0,24.9,49.9666666666667,3.7,7.9
2026-08-23T07:15,73.0,,25.2333333333333,48.5666666666667,4.3,7.6
2026-08-23T07:30,94.3333333333333,,25.4,46.3,4.83333333333333,8.3
2026-08-23T08:00,81.3333333333333,0.0,25.5666666666667,45.3,5.4,9.1
2026-08-23T08:15,79.6666666666667,,25.8,45.0,5.5,9.6
2026-08-23T08:30,95.6666666666667,,26.0666666666667,44.1333333333333,5.83333333333333,9.2
2026-08-23T09:00,98.3333333333333,0.0,26.4,43.3,4.33333333333333,8.4
2026-08-23T09:15,93.3333333333333,,26.7,42.3333333333333,5.83333333333333,8.1
2026-08-23T09:30,93.3333333333333,,26.9333333333333,42.9666666666667,3.16666666666667,7.7
2026-08-23T10:00,79.6666666666667,0.0,27.4333333333333,41.5666666666667,3.46666666666667,5.5
2026-08-23T10:15,81.6666666666667,,27.6666666666667,41.1,3.76666666666667,5.6
2026-08-23T10:30,90.0,,27.5333333333333,41.8333333333333,2.83333333333333,7.2
2026-08-23T11:00,87.0,0.0,27.8333333333333,40.9666666666667,3.1,5.4
2026-08-23T11:15,99.0,,28.0,41.5,2.86666666666667,6.2
2026-08-23T11:30,97.6666666666667,,28.0666666666667,42.8666666666667,3.0,5.7
2026-08-23T12:00,83.0,0.0,28.2333333333333,42.3,3.33333333333333,5.1
2026-08-23T12:15,115.333333333333,,28.3,40.1,2.03333333333333,5.0
2026-08-23T12:30,66.0,,28.4666666666667,40.4,2.8,4.5
2026-08-23T13:00,70.6666666666667,0.0,28.8,40.2333333333333,2.13333333333333,4.5
2026-08-23T13:15,37.0,,28.7666666666667,39.7333333333333,2.5,4.8
2026-08-23T13:30,69.3333333333333,,28.8333333333333,39.6666666666667,2.3,4.8
2026-08-23T14:00,46.0,0.0,28.9666666666667,39.7333333333333,2.56666666666667,3.9
2026-08-23T14:15,93.3333333333333,,29.1666666666667,38.7,1.8,4.1
2026-08-23T14:30,51.0,,29.1333333333333,38.9666666666667,1.86666666666667,3.8
2026-08-23T15:00,44.3333333333333,0.0,29.3,38.8,2.3,3.0
2026-08-23T15:15,61.3333333333333,,28.9666666666667,39.0333333333333,2.5,3.8
2026-08-23T15:30,51.6666666666667,,29.2333333333333,37.8,1.56666666666667,2.7
2026-08-23T16:00,58.3333333333333,0.0,29.3333333333333,37.7,1.03333333333333,2.6
2026-08-23T16:15,56.0,,29.2333333333333,38.7333333333333,1.2,2.4
2026-08-23T16:30,23.6666666666667,,28.8666666666667,39.9666666666667,1.46666666666667,3.7
2026-08-23T17:00,54.0,0.0,28.4333333333333,43.6,1.2,2.1
2026-08-23T17:15,44.0,,28.3333333333333,41.4,0.733333333333333,1.3
2026-08-23T17:30,19.0,,27.9333333333333,49.4333333333333,0.0,0.8
2026-08-23T18:00,53.3333333333333,0.0,25.9333333333333,49.1,1.7,2.7
2026-08-23T18:15,54.0,,25.3333333333333,52.1666666666667,1.8,2.1
2026-08-23T18:30,54.3333333333333,,24.3333333333333,55.6,2.06666666666667,3.1
2026-08-23T19:00,59.0,0.0,22.9666666666667,60.9666666666667,2.2,2.7
2026-08-23T19:15,55.3333333333333,,23.1333333333333,59.5333333333333,2.2,2.8
2026-08-23T19:30,57.3333333333333,,22.9,59.9,2.36666666666667,3.1
2026-08-23T20:00,29.0,0.0,23.5333333333333,54.7666666666667,1.2,2.3
2026-08-23T20:15,23.6666666666667,,23.3333333333333,55.1,2.2,2.8
2026-08-23T20:30,22.6666666666667,,23.0333333333333,56.0666666666667,2.0,3.1
2026-08-23T21:00,41.0,0.0,22.0333333333333,61.7666666666667,1.6,1.9
2026-08-23T21:15,36.3333333333333,,22.0666666666667,60.7,1.16666666666667,2.0
2026-08-24T04:00,,0.0,,,,
2026-08-24T04:30,135.333333333333,,18.6333333333333,72.4,0.6,1.6
2026-08-24T05:00,287.333333333333,0.0,19.3,71.5666666666667,0.233333333333333,0.9
2026-08-24T05:15,211.333333333333,,20.3333333333333,69.4,0.233333333333333,0.5
2026-08-24T05:30,31.0,,21.3333333333333,63.5666666666667,1.16666666666667,1.9
2026-08-24T06:00,34.3333333333333,0.0,23.0333333333333,55.2666666666667,2.13333333333333,3.3
2026-08-24T10:00,,0.0,,,,
2026-08-24T10:30,63.0,,29.5666666666667,37.6333333333333,1.93333333333333,4.6
2026-08-24T10:45,76.0,,29.9,35.8666666666667,2.4,4.8
2026-08-24T11:00,20.0,0.0,29.9666666666667,35.4,1.66666666666667,4.8
2026-08-24T11:15,26.0,,30.2333333333333,34.2666666666667,1.9,4.6
2026-08-24T11:30,60.3333333333333,,30.4,34.7666666666667,1.66666666666667,4.0
2026-08-24T12:00,37.3333333333333,0.0,30.7333333333333,33.2,1.1,4.8
2026-08-24T12:15,120.333333333333,,31.2,35.1333333333333,1.7,3.2
2026-08-24T12:30,236.333333333333,,31.5333333333333,29.9666666666667,1.5,2.7
2026-08-24T13:00,234.666666666667,0.0,31.4666666666667,33.4,2.2,4.0
2026-08-24T13:15,251.0,,31.6333333333333,32.3333333333333,1.9,3.9
2026-08-24T13:30,267.666666666667,,31.8333333333333,33.1333333333333,2.33333333333333,3.6
2026-08-24T14:00,244.666666666667,0.0,31.6,31.2,1.16666666666667,2.8
2026-08-24T14:15,239.0,,31.9333333333333,32.2333333333333,1.53333333333333,3.0
2026-08-24T14:30,272.333333333333,,31.6333333333333,34.4,1.53333333333333,3.9
2026-08-24T15:00,258.0,0.0,31.1666666666667,35.6666666666667,2.46666666666667,4.3
2026-08-24T15:15,236.666666666667,,31.1666666666667,35.7333333333333,2.36666666666667,3.3
2026-08-24T15:30,223.0,,31.1,36.0,1.7,3.3
2026-08-24T16:00,231.666666666667,0.0,30.8,35.7333333333333,1.9,2.8
2026-08-24T16:15,241.0,,30.2333333333333,37.2,1.33333333333333,2.6
2026-08-24T16:30,245.666666666667,,30.2666666666667,35.7666666666667,1.1,2.7
2026-08-24T17:00,218.333333333333,0.0,30.2,38.8,1.1,1.7
2026-08-24T17:15,224.0,,29.4333333333333,41.8333333333333,0.733333333333333,1.2
2026-08-24T17:30,245.333333333333,,28.7333333333333,44.1333333333333,0.9,1.6
2026-08-24T18:00,222.0,0.0,27.4,48.2333333333333,0.866666666666667,1.5
2026-08-24T18:15,178.0,,26.0666666666667,57.6666666666667,0.8,1.5
2026-08-24T18:30,147.0,,24.1333333333333,69.4,1.5,1.7
2026-08-24T19:00,147.666666666667,0.0,22.9666666666667,75.5666666666667,1.2,1.8
2026-08-24T19:15,134.666666666667,,22.7,74.2666666666667,1.16666666666667,1.7
2026-08-24T19:30,104.0,,23.3333333333333,69.3333333333333,0.6,1.1
2026-08-24T20:00,129.0,0.0,23.8333333333333,64.9,0.766666666666667,1.4
2026-08-24T20:15,54.0,,23.2666666666667,69.1333333333333,1.66666666666667,2.0
2026-08-24T20:30,42.6666666666667,,22.6666666666667,70.6333333333333,1.93333333333333,2.8
2026-08-24T21:00,51.3333333333333,0.0,22.9333333333333,69.0666666666667,1.0,1.5
2026-08-24T21:15,40.6666666666667,,22.2666666666667,73.1333333333333,1.56666666666667,1.9
2026-08-28T08:00,,0.0,,,,
2026-08-28T08:15,67.6666666666667,,25.0,78.6666666666667,1.3,2.3
2026-08-28T08:30,83.6666666666667,,25.8333333333333,74.7333333333333,1.46666666666667,2.2
2026-08-28T09:00,106.666666666667,0.0,27.9666666666667,64.8666666666667,0.7,1.5
2026-08-28T09:15,163.333333333333,,28.4666666666667,61.8,0.9,2.4
2026-08-28T09:30,218.0,,28.8333333333333,58.3333333333333,1.2,2.4
2026-08-28T10:00,177.333333333333,0.0,29.5666666666667,55.9,1.26666666666667,3.6
2026-08-28T10:15,169.333333333333,,29.8333333333333,55.4,2.4,3.6
2026-08-28T10:30,176.666666666667,,29.9,54.7333333333333,1.5,3.5
2026-08-28T10:45,215.666666666667,,30.3666666666667,50.6666666666667,1.7,3.7
2026-08-28T11:00,196.0,0.0,30.5333333333333,49.1,2.36666666666667,3.5
2026-08-28T11:15,204.333333333333,,30.6666666666667,49.6666666666667,2.26666666666667,4.6
2026-08-28T11:30,188.0,,30.6666666666667,51.3666666666667,2.5,4.1
2026-08-28T12:00,240.0,0.0,30.8666666666667,54.1666666666667,2.03333333333333,3.6
2026-08-28T12:15,220.333333333333,,31.0333333333333,54.7,1.66666666666667,3.6
2026-08-28T12:30,261.333333333333,,31.0,53.4333333333333,2.16666666666667,3.9
2026-08-28T13:00,216.666666666667,0.0,31.2333333333333,49.7333333333333,1.9,3.8
2026-08-28T13:15,246.0,,31.2666666666667,48.7333333333333,2.13333333333333,4.2
2026-08-28T13:30,243.666666666667,,31.3666666666667,47.6666666666667,2.13333333333333,2.9
2026-08-28T14:00,219.333333333333,0.0,31.3666666666667,42.7666666666667,2.1,4.6
2026-08-28T14:15,241.333333333333,,31.3,44.9333333333333,1.3,3.9
2026-08-28T14:30,221.0,,31.2666666666667,45.2,0.933333333333333,3.2
2026-08-28T15:00,262.333333333333,0.0,31.4666666666667,44.1666666666667,1.03333333333333,2.1
2026-08-28T15:15,289.666666666667,,31.3666666666667,45.0666666666667,0.4,2.2
2026-08-28T15:30,234.333333333333,,31.4666666666667,46.5666666666667,0.633333333333333,1.2
2026-08-28T16:00,201.333333333333,0.0,30.1333333333333,52.4,0.433333333333333,1.1
2026-08-28T16:15,249.666666666667,,29.9666666666667,53.8333333333333,0.733333333333333,1.7
2026-08-28T16:30,205.333333333333,,29.0,55.6333333333333,0.9,2.0
2026-08-28T16:45,194.666666666667,,27.9333333333333,62.4666666666667,1.06666666666667,1.7
2026-08-28T17:00,178.666666666667,0.0,27.5666666666667,68.0666666666667,1.53333333333333,2.1
2026-08-28T17:15,217.333333333333,,27.4,71.0,1.06666666666667,1.9
2026-08-28T17:30,180.0,,26.9666666666667,74.1333333333333,0.966666666666667,1.7
2026-08-28T18:00,188.333333333333,0.0,26.4333333333333,77.1666666666667,1.7,2.8
2026-08-28T18:15,286.666666666667,,26.6666666666667,76.2666666666667,0.466666666666667,2.4
2026-08-28T18:30,107.0,,26.0,79.8666666666667,0.0,0.5
2026-08-28T19:00,157.0,0.0,25.4,82.6333333333333,0.7,2.2
2026-08-28T19:15,63.6666666666667,,24.8666666666667,85.1,0.466666666666667,1.6
2026-08-28T19:30,132.333333333333,,24.4,87.8666666666667,0.733333333333333,1.7
2026-08-28T20:00,325.0,0.0,25.1333333333333,81.1,1.13333333333333,3.3
2026-08-28T20:15,162.0,,21.7333333333333,84.7,4.8,9.4
2026-08-28T20:30,44.0,,20.1,93.5333333333333,2.16666666666667,4.7
2026-08-28T21:00,50.3333333333333,9.4,20.1333333333333,93.1,2.06666666666667,5.5
2026-08-28T21:15,46.3333333333333,,20.1666666666667,92.7333333333333,2.6,4.5
2026-08-28T21:30,58.6666666666667,,20.1,93.3333333333333,1.4,3.6
2026-08-28T22:00,190.0,0.0,19.9666666666667,94.6,1.23333333333333,2.7
2026-08-28T22:15,127.333333333333,,20.1666666666667,93.4666666666667,2.73333333333333,5.7
2026-08-28T22:30,66.6666666666667,,20.3,92.8666666666667,3.63333333333333,5.5
2026-08-28T23:00,,0.0,,,,
2026-08-28T23:15,53.0,,20.2666666666667,92.2,2.96666666666667,5.1
2026-08-28T23:30,67.0,,20.3,91.9333333333333,2.86666666666667,4.6
2026-08-29T00:00,19.6666666666667,0.0,20.2,91.6,1.16666666666667,2.4
2026-08-29T00:15,18.0,,20.3333333333333,90.1,1.63333333333333,2.5
2026-08-29T00:30,101.333333333333,,20.3333333333333,90.1333333333333,0.2,1.5
2026-08-29T01:00,142.0,0.0,20.0333333333333,92.1333333333333,1.2,3.0
2026-08-29T01:15,23.6666666666667,,20.1666666666667,91.3666666666667,1.23333333333333,2.8
2026-08-29T01:30,133.333333333333,,20.5666666666667,88.9,1.13333333333333,2.4
2026-08-29T02:00,42.6666666666667,0.0,20.1666666666667,92.0333333333333,1.86666666666667,3.5
2026-08-29T02:15,31.0,,20.3333333333333,90.8333333333333,2.03333333333333,4.0
2026-08-29T02:30,32.6666666666667,,20.5,90.2333333333333,1.8,3.5
2026-08-29T03:00,50.6666666666667,0.0,20.7,89.8666666666667,1.56666666666667,2.8
2026-08-29T03:15,63.0,,20.5,90.3666666666667,3.2,4.9
2026-08-29T03:30,58.3333333333333,,20.2333333333333,91.8666666666667,2.7,4.6
2026-08-29T04:00,44.3333333333333,0.0,20.2,91.5333333333333,2.86666666666667,4.1
2026-08-29T05:00,34.0,0.0,20.3333333333333,92.2666666666667,1.03333333333333,1.8
2026-08-29T05:15,55.6666666666667,,20.8,91.9666666666667,1.4,2.3
2026-08-29T05:30,89.3333333333333,,21.1333333333333,92.1333333333333,1.3,2.2
2026-08-29T06:00,61.3333333333333,0.0,22.3666666666667,88.4,1.46666666666667,2.3
2026-08-29T06:15,49.6666666666667,,22.4333333333333,89.0666666666667,1.66666666666667,3.0
2026-08-29T06:30,57.6666666666667,,22.6333333333333,89.0,1.86666666666667,3.3
2026-08-29T07:00,81.0,0.0,24.0666666666667,85.1333333333333,1.96666666666667,2.9
2026-08-29T07:15,70.0,,24.8666666666667,82.8,1.73333333333333,3.0
2026-08-29T07:30,57.6666666666667,,25.8,80.5666666666667,1.23333333333333,2.6
2026-08-29T08:00,175.0,0.0,27.4666666666667,76.6666666666667,0.766666666666667,2.0
2026-08-29T08:15,198.0,,27.8666666666667,74.7,1.86666666666667,4.1
2026-08-29T08:30,209.666666666667,,27.9,73.9,1.96666666666667,4.3
2026-08-29T09:00,268.333333333333,0.0,28.1666666666667,70.6666666666667,1.93333333333333,3.8
2026-08-29T09:15,214.0,,28.2666666666667,69.0666666666667,1.7,3.3
2026-08-29T09:30,222.333333333333,,28.6,68.0666666666667,1.6,4.1
2026-08-29T10:00,219.666666666667,0.0,28.7666666666667,69.1666666666667,2.26666666666667,3.4
2026-08-29T10:15,252.0,,28.8666666666667,67.1,2.46666666666667,3.5
2026-08-29T10:30,198.333333333333,,29.4333333333333,64.6,2.13333333333333,3.7
2026-08-29T10:45,235.333333333333,,29.3666666666667,64.2,2.0,5.0
2026-08-29T11:00,189.0,0.0,29.6,63.7,2.43333333333333,4.7
2026-08-29T11:15,159.0,,29.5,63.4666666666667,3.13333333333333,6.0
2026-08-29T11:30,166.666666666667,,29.6,61.1333333333333,3.8,5.5
2026-08-29T12:00,184.0,0.0,29.9333333333333,55.2333333333333,3.13333333333333,5.5
2026-08-29T12:15,173.666666666667,,30.1333333333333,50.8666666666667,3.56666666666667,5.6
2026-08-29T12:30,180.666666666667,,30.4,46.9666666666667,2.56666666666667,5.5
2026-08-29T13:00,151.666666666667,0.0,30.1666666666667,48.2666666666667,3.4,5.9
2026-08-29T13:15,167.0,,30.1333333333333,45.6333333333333,3.66666666666667,6.7
2026-08-29T13:30,180.666666666667,,30.2666666666667,38.9333333333333,4.1,6.6
2026-08-29T14:00,191.333333333333,0.0,29.5333333333333,47.7666666666667,2.7,7.1
2026-08-29T14:15,212.333333333333,,29.6,45.7666666666667,2.93333333333333,4.5
2026-08-29T14:30,195.0,,29.4666666666667,48.5333333333333,2.2,4.6
2026-08-29T15:00,210.666666666667,0.0,29.6333333333333,50.8333333333333,1.7,3.5
2026-08-29T15:15,219.0,,29.6,50.4666666666667,1.7,2.6
