datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T17:30,71.6666666666667,,32.3,26.9333333333333,3.33333333333333,7.1
2026-08-13T18:00,85.0,0.0,31.1333333333333,29.1666666666667,2.26666666666667,5.1
2026-08-13T18:15,77.3333333333333,,30.7333333333333,29.4666666666667,2.6,5.2
2026-08-13T18:30,87.3333333333333,,30.2,30.1666666666667,1.86666666666667,4.6
2026-08-13T19:00,16.3333333333333,0.0,29.1,33.6333333333333,0.466666666666667,1.6
2026-08-13T19:15,128.0,,28.7,33.3,0.766666666666667,1.4
2026-08-13T19:30,32.6666666666667,,28.4333333333333,33.2,1.73333333333333,2.3
2026-08-13T20:00,72.3333333333333,0.0,26.7,39.6333333333333,2.66666666666667,3.7
2026-08-13T20:15,68.6666666666667,,27.0333333333333,37.0333333333333,1.86666666666667,3.9
2026-08-13T20:30,96.0,,27.1333333333333,36.2333333333333,2.36666666666667,4.3
2026-08-13T21:00,80.3333333333333,0.0,26.8333333333333,37.1333333333333,2.03333333333333,2.9
2026-08-13T21:15,83.0,,26.0666666666667,40.0,1.93333333333333,3.2
2026-08-13T21:30,82.0,,25.8333333333333,40.8666666666667,2.06666666666667,2.8
2026-08-13T22:00,72.0,0.0,25.0666666666667,42.7666666666667,2.16666666666667,2.9
2026-08-14T03:00,,0.0,,,,
2026-08-14T03:30,11.3333333333333,,21.7,49.0666666666667,0.766666666666667,1.7
2026-08-14T04:00,13.3333333333333,0.0,20.5,58.0333333333333,0.6,1.0
2026-08-14T04:15,31.6666666666667,,20.1666666666667,60.9,0.6,0.9
2026-08-14T04:30,37.3333333333333,,21.1666666666667,48.2666666666667,1.13333333333333,1.7
2026-08-14T05:00,13.6666666666667,0.0,21.8333333333333,54.2333333333333,0.233333333333333,0.6
2026-08-14T05:15,9.0,,22.4666666666667,47.3666666666667,0.233333333333333,1.0
2026-08-14T05:30,7.33333333333333,,23.4,46.0666666666667,0.0666666666666667,0.9
2026-08-14T06:00,133.666666666667,0.0,24.9,45.7,0.866666666666667,2.4
2026-08-14T06:15,44.3333333333333,,26.1,38.3,1.26666666666667,2.6
2026-08-14T06:30,56.6666666666667,,26.5333333333333,35.3,1.83333333333333,3.7
2026-08-14T07:00,43.3333333333333,0.0,27.8666666666667,32.8,0.933333333333333,2.0
2026-08-14T07:15,13.3333333333333,,28.1666666666667,28.4333333333333,0.866666666666667,2.5
2026-08-14T07:30,23.0,,28.5,29.1666666666667,0.8,2.1
2026-08-14T08:00,128.666666666667,0.0,29.5,29.1333333333333,0.466666666666667,1.9
2026-08-14T08:15,110.0,,29.8666666666667,27.1333333333333,0.4,1.3
2026-08-14T08:30,43.0,,30.0666666666667,27.1,1.83333333333333,3.1
2026-08-14T09:00,46.3333333333333,0.0,30.5333333333333,27.4666666666667,1.46666666666667,4.0
2026-08-14T09:15,52.6666666666667,,30.6,27.1333333333333,1.46666666666667,3.8
2026-08-14T09:30,186.0,,31.1666666666667,25.6333333333333,1.06666666666667,2.8
2026-08-14T10:00,57.3333333333333,0.0,32.1,23.4,0.833333333333333,2.5
2026-08-14T10:15,156.333333333333,,32.0666666666667,23.0666666666667,1.2,3.2
2026-08-14T10:30,150.333333333333,,32.5333333333333,22.5,0.6,2.0
2026-08-14T11:00,129.333333333333,0.0,32.6333333333333,25.9333333333333,1.23333333333333,2.6
2026-08-14T11:15,138.0,,32.3666666666667,25.3333333333333,1.6,4.5
2026-08-14T11:30,60.6666666666667,,32.6333333333333,23.6333333333333,1.33333333333333,3.8
2026-08-14T12:00,24.6666666666667,0.0,33.3666666666667,24.0666666666667,0.633333333333333,2.6
2026-08-14T12:15,75.6666666666667,,33.2666666666667,24.8,1.5,4.7
2026-08-14T12:30,42.6666666666667,,33.5,24.9333333333333,1.4,4.6
2026-08-14T13:00,138.0,0.0,33.9666666666667,22.2,0.966666666666667,2.8
2026-08-14T13:15,28.6666666666667,,34.2,23.4666666666667,1.1,2.9
2026-08-14T13:30,31.0,,33.8666666666667,23.1,1.56666666666667,3.6
2026-08-14T14:00,186.333333333333,0.0,35.2666666666667,20.2,1.9,4.2
2026-08-14T14:15,257.666666666667,,34.5666666666667,24.3333333333333,4.03333333333333,6.0
2026-08-14T14:30,259.333333333333,,34.5,25.3666666666667,2.83333333333333,6.0
2026-08-14T15:00,298.333333333333,0.0,34.5666666666667,25.3,1.86666666666667,4.7
2026-08-14T15:15,257.333333333333,,34.2666666666667,26.1666666666667,2.43333333333333,4.4
2026-08-14T15:30,279.666666666667,,33.9666666666667,26.1,2.43333333333333,4.1
2026-08-14T16:00,300.0,0.0,34.2333333333333,26.1333333333333,2.03333333333333,3.4
2026-08-14T16:15,267.333333333333,,34.1333333333333,26.6666666666667,1.16666666666667,3.1
2026-08-14T16:30,293.666666666667,,34.1666666666667,26.1333333333333,2.03333333333333,3.0
2026-08-14T17:00,280.333333333333,0.0,33.4666666666667,27.4,1.56666666666667,2.6
2026-08-14T17:15,308.333333333333,,33.0333333333333,28.4,0.733333333333333,1.8
2026-08-14T17:30,217.666666666667,,31.4666666666667,33.6333333333333,0.5,1.4
2026-08-14T18:00,125.666666666667,0.0,29.7,37.0666666666667,0.0666666666666667,0.5
2026-08-14T18:15,52.6666666666667,,28.5333333333333,41.2333333333333,0.533333333333333,2.4
2026-08-14T18:30,246.0,,28.0333333333333,40.8333333333333,0.733333333333333,3.1
2026-08-14T19:00,127.0,0.0,27.3,44.3,1.7,2.5
2026-08-14T19:15,170.666666666667,,26.2666666666667,55.0333333333333,1.26666666666667,2.1
2026-08-14T19:30,173.666666666667,,26.0,56.6333333333333,0.866666666666667,1.7
2026-08-14T20:00,207.0,0.0,24.3,65.4,0.333333333333333,1.5
2026-08-14T20:15,127.666666666667,,23.7666666666667,65.6333333333333,0.166666666666667,1.1
2026-08-14T20:30,15.3333333333333,,24.3,64.0333333333333,0.4,1.2
2026-08-14T21:00,40.6666666666667,0.0,23.8333333333333,58.1,1.26666666666667,1.6
2026-08-14T21:15,245.666666666667,,23.6,61.4666666666667,0.266666666666667,1.5
2026-08-14T21:30,219.666666666667,,22.7,62.9666666666667,0.4,1.3
2026-08-14T22:00,69.0,0.0,23.5666666666667,54.8333333333333,1.43333333333333,1.8
2026-08-15T03:00,,0.0,,,,
2026-08-15T03:30,98.6666666666667,,17.8666666666667,77.7666666666667,0.333333333333333,1.2
2026-08-15T04:00,39.0,0.0,17.8666666666667,76.2333333333333,0.333333333333333,0.8
2026-08-15T04:15,36.3333333333333,,18.5666666666667,68.0666666666667,1.26666666666667,1.7
2026-08-15T04:30,34.3333333333333,,18.8,67.8,0.733333333333333,1.3
2026-08-15T05:00,23.3333333333333,0.0,19.7,61.0666666666667,1.06666666666667,1.5
2026-08-15T05:15,40.3333333333333,,20.1333333333333,59.4666666666667,1.56666666666667,2.1
2026-08-15T05:30,35.6666666666667,,20.9,60.0,1.2,1.6
2026-08-15T06:00,41.3333333333333,0.0,22.4666666666667,56.7333333333333,1.3,2.1
2026-08-15T06:15,33.3333333333333,,23.6,53.4,0.9,1.6
2026-08-15T06:30,50.3333333333333,,24.9,48.6333333333333,1.1,2.3
2026-08-15T07:00,33.3333333333333,0.0,27.0,42.6,1.23333333333333,2.5
2026-08-15T07:15,53.0,,27.9,40.2666666666667,1.33333333333333,2.3
2026-08-15T07:30,16.3333333333333,,28.8333333333333,36.3333333333333,0.566666666666667,1.3
2026-08-15T08:00,160.666666666667,0.0,29.8333333333333,30.7666666666667,0.533333333333333,0.9
2026-08-15T08:15,47.3333333333333,,30.2,30.2,1.06666666666667,2.4
2026-08-15T08:30,44.0,,30.1666666666667,30.8666666666667,1.7,3.9
2026-08-15T09:00,35.6666666666667,0.0,30.8666666666667,29.3,1.46666666666667,3.8
2026-08-15T09:15,34.3333333333333,,31.5333333333333,26.8,0.866666666666667,3.5
2026-08-15T09:30,194.666666666667,,32.3333333333333,23.8,0.5,1.7
2026-08-15T10:00,229.0,0.0,33.1,23.0,0.7,2.0
2026-08-15T10:15,291.0,,33.7333333333333,20.8,1.13333333333333,2.3
2026-08-15T10:30,180.0,,33.3333333333333,22.2,0.933333333333333,3.6
2026-08-15T11:00,258.333333333333,0.0,33.8333333333333,21.3666666666667,2.4,3.8
2026-08-15T11:15,269.0,,33.9,20.5,1.63333333333333,3.6
2026-08-15T11:30,244.333333333333,,34.0666666666667,22.9,1.56666666666667,3.6
2026-08-15T12:00,247.333333333333,0.0,34.1666666666667,24.2666666666667,2.96666666666667,4.4
2026-08-15T12:15,266.0,,34.8333333333333,21.7,1.96666666666667,5.1
2026-08-15T12:30,253.0,,34.4333333333333,23.1666666666667,2.83333333333333,5.1
2026-08-15T13:00,247.333333333333,0.0,34.5666666666667,20.9666666666667,2.63333333333333,3.5
2026-08-15T13:15,244.666666666667,,34.6666666666667,21.4333333333333,1.93333333333333,3.8
2026-08-15T13:30,280.666666666667,,35.1333333333333,21.2,1.9,5.0
2026-08-15T14:00,278.333333333333,0.0,34.9,22.0666666666667,2.7,4.2
2026-08-15T14:15,238.333333333333,,34.8,23.7333333333333,2.2,4.6
2026-08-15T14:30,251.666666666667,,34.6333333333333,23.5,2.6,5.1
2026-08-15T15:00,258.333333333333,0.0,34.3666666666667,25.3333333333333,2.06666666666667,5.0
2026-08-15T15:15,239.333333333333,,34.0333333333333,27.9333333333333,3.6,5.6
2026-08-15T15:30,231.333333333333,,33.7333333333333,29.0,3.56666666666667,5.3
2026-08-15T16:00,243.0,0.0,33.1,29.8333333333333,2.4,5.5
2026-08-15T16:15,243.333333333333,,32.8333333333333,29.8333333333333,2.5,4.7
2026-08-15T16:30,220.333333333333,,32.5,30.7,2.7,4.6
2026-08-15T17:00,241.666666666667,0.0,31.9,32.6333333333333,1.46666666666667,2.9
2026-08-15T17:15,216.666666666667,,31.3,35.1333333333333,1.83333333333333,3.6
2026-08-15T17:30,175.333333333333,,30.4,37.0666666666667,1.96666666666667,3.6
2026-08-15T18:00,167.0,0.0,28.0666666666667,50.5,1.73333333333333,3.0
2026-08-15T18:15,185.0,,27.6666666666667,52.3,1.86666666666667,2.9
2026-08-15T18:30,168.333333333333,,26.6,57.8,1.2,2.3
2026-08-15T19:00,121.666666666667,0.0,25.0333333333333,69.4333333333333,0.566666666666667,1.5
2026-08-15T19:15,69.0,,24.7,70.2,1.13333333333333,1.6
2026-08-15T19:30,47.0,,24.5666666666667,68.8,0.8,1.1
2026-08-15T20:00,40.3333333333333,0.0,24.1333333333333,66.4333333333333,1.2,1.4
2026-08-15T20:15,27.3333333333333,,24.2,63.9333333333333,1.26666666666667,1.6
2026-08-15T20:30,30.6666666666667,,24.3333333333333,60.1333333333333,1.26666666666667,1.6
2026-08-15T21:00,32.0,0.0,23.8666666666667,59.2,1.36666666666667,2.0
2026-08-15T21:15,43.6666666666667,,23.1666666666667,59.6,1.5,2.1
2026-08-15T21:30,42.0,,22.9,59.2333333333333,2.06666666666667,2.4
2026-08-15T22:00,33.3333333333333,0.0,22.2,65.1333333333333,1.73333333333333,2.3
2026-08-16T03:00,,2.6,,,,
2026-08-16T03:30,35.3333333333333,,18.6333333333333,67.8,1.33333333333333,2.2
2026-08-16T04:00,26.3333333333333,2.6,18.4,69.0,1.9,2.4
2026-08-16T04:15,24.3333333333333,,18.4333333333333,69.0666666666667,1.7,2.8
2026-08-16T04:30,44.3333333333333,,18.5666666666667,69.4666666666667,1.96666666666667,2.9
2026-08-16T05:00,49.0,2.8,19.0666666666667,67.6333333333333,1.93333333333333,2.8
2026-08-16T05:15,37.0,,19.8666666666667,65.6,2.26666666666667,3.3
2026-08-16T05:30,39.3333333333333,,20.4,65.0666666666667,2.03333333333333,3.2
2026-08-16T06:00,62.3333333333333,2.8,21.8333333333333,62.6,2.1,4.0
2026-08-16T06:15,53.3333333333333,,22.6,59.4333333333333,2.33333333333333,3.9
2026-08-16T06:30,47.3333333333333,,23.3666666666667,58.6,2.0,3.1
2026-08-16T07:00,62.6666666666667,1.4,25.7666666666667,50.4,1.23333333333333,2.5
2026-08-16T07:15,84.3333333333333,,27.1,42.1666666666667,1.36666666666667,2.1
2026-08-16T07:30,115.333333333333,,27.9666666666667,37.0,0.933333333333333,2.1
2026-08-16T08:00,107.666666666667,0.0,28.9,35.9666666666667,0.566666666666667,1.1
2026-08-16T08:15,169.666666666667,,29.5333333333333,35.7666666666667,0.533333333333333,1.1
2026-08-16T08:30,110.0,,30.3,35.9333333333333,1.0,1.9
2026-08-16T09:00,246.333333333333,0.0,30.9666666666667,30.9666666666667,1.86666666666667,3.1
2026-08-16T09:15,229.0,,31.1666666666667,32.8666666666667,1.46666666666667,3.1
2026-08-16T09:30,238.0,,31.3666666666667,32.7333333333333,2.66666666666667,3.8
2026-08-16T10:00,238.0,0.0,31.6666666666667,34.6666666666667,1.9,3.7
2026-08-16T10:15,250.0,,31.9333333333333,35.2333333333333,2.6,3.9
2026-08-16T10:30,224.333333333333,,31.9333333333333,37.1,1.83333333333333,4.7
2026-08-16T11:00,240.0,0.0,32.4333333333333,34.9666666666667,2.5,4.4
2026-08-16T11:15,215.333333333333,,32.6666666666667,31.4666666666667,2.4,4.4
2026-08-16T11:30,230.333333333333,,33.0333333333333,27.4333333333333,2.16666666666667,4.1
2026-08-16T12:00,246.333333333333,0.0,33.2,25.6666666666667,2.13333333333333,5.8
2026-08-16T12:15,238.333333333333,,33.3,24.5666666666667,3.23333333333333,5.4
2026-08-16T12:30,249.666666666667,,33.2666666666667,23.5666666666667,3.2,5.0
2026-08-16T13:00,220.666666666667,0.0,33.4333333333333,26.4,2.66666666666667,6.2
2026-08-16T13:15,237.666666666667,,33.4,24.1,2.03333333333333,5.4
2026-08-16T13:30,248.666666666667,,33.6333333333333,22.7,1.8,4.2
2026-08-16T14:00,226.0,0.0,33.5333333333333,21.2666666666667,2.43333333333333,4.2
2026-08-16T14:15,236.0,,33.4,21.5333333333333,2.76666666666667,4.6
2026-08-16T14:30,264.0,,33.5333333333333,22.4666666666667,1.96666666666667,5.0
2026-08-16T15:00,228.0,0.0,33.0333333333333,25.9,2.33333333333333,4.4
2026-08-16T15:15,234.333333333333,,32.7333333333333,25.0333333333333,2.53333333333333,4.7
2026-08-16T15:30,246.0,,32.1,26.9333333333333,2.56666666666667,4.3
2026-08-16T16:00,245.0,0.0,31.0666666666667,31.5,1.56666666666667,3.1
2026-08-16T16:15,237.0,,30.8,33.0333333333333,1.63333333333333,2.7
2026-08-16T16:30,221.0,,30.4666666666667,39.4333333333333,1.43333333333333,2.9
2026-08-16T17:00,248.666666666667,0.0,29.9333333333333,42.5333333333333,1.2,2.1
2026-08-16T17:15,224.0,,29.6666666666667,46.1,0.866666666666667,2.1
2026-08-16T17:30,206.333333333333,,29.0,50.7,1.73333333333333,2.8
2026-08-16T18:00,166.0,0.0,27.8,56.3666666666667,0.166666666666667,1.3
2026-08-16T18:15,222.0,,26.9666666666667,60.6666666666667,0.366666666666667,0.8
2026-08-16T18:30,187.333333333333,,26.5333333333333,61.4666666666667,0.666666666666667,1.2
2026-08-16T19:00,247.666666666667,0.0,26.1666666666667,65.4333333333333,0.5,1.3
2026-08-16T19:15,277.0,,25.5,70.9,0.166666666666667,1.0
2026-08-16T19:30,274.666666666667,,25.3,71.3,0.366666666666667,0.9
2026-08-16T20:00,264.666666666667,0.0,25.7,68.2333333333333,0.633333333333333,0.9
2026-08-16T20:15,280.666666666667,,26.1333333333333,67.6,0.8,1.3
2026-08-16T20:30,110.666666666667,,25.0,74.7,0.766666666666667,1.2
2026-08-16T21:00,37.0,0.0,24.9666666666667,74.8666666666667,0.0,0.0
2026-08-16T21:15,59.6666666666667,,24.2,78.9666666666667,0.266666666666667,1.0
2026-08-16T21:30,98.3333333333333,,23.8333333333333,80.1,0.833333333333333,1.2
2026-08-16T22:00,48.3333333333333,0.0,23.9333333333333,78.7666666666667,1.1,1.7
2026-08-17T03:00,,0.0,,,,
2026-08-17T03:30,162.666666666667,,21.0333333333333,87.1666666666667,0.933333333333333,1.9
2026-08-17T04:00,82.3333333333333,1.0,20.6333333333333,88.8666666666667,1.36666666666667,2.9
2026-08-17T04:15,78.6666666666667,,20.7666666666667,87.7,3.26666666666667,4.7
2026-08-17T04:30,57.6666666666667,,21.1333333333333,83.7,2.66666666666667,5.6
2026-08-17T05:00,42.0,0.0,21.1,83.1,1.43333333333333,2.2
2026-08-17T05:15,60.6666666666667,,20.8666666666667,83.9,2.6,5.0
2026-08-17T05:30,79.0,,21.0,82.5666666666667,2.46666666666667,4.7
2026-08-17T06:00,77.0,0.0,21.6,80.0666666666667,0.966666666666667,2.9
2026-08-17T06:15,70.0,,21.8,80.4333333333333,1.56666666666667,2.1
2026-08-17T06:30,74.3333333333333,,22.1,79.9,1.1,2.1
2026-08-17T07:00,58.3333333333333,0.0,22.5333333333333,78.3333333333333,0.733333333333333,1.5
2026-08-17T07:15,187.333333333333,,22.7333333333333,76.7333333333333,0.7,0.9
2026-08-17T07:30,245.0,,22.5333333333333,79.2666666666667,1.3,1.9
2026-08-17T08:00,27.6666666666667,0.0,22.8,78.9,0.3,1.1
2026-08-17T08:15,129.333333333333,,23.4,77.4,0.166666666666667,0.8
2026-08-17T08:30,19.6666666666667,,24.0,75.0333333333333,0.6,1.0
2026-08-17T09:00,19.6666666666667,0.0,24.3,71.0333333333333,0.933333333333333,2.1
2026-08-17T09:15,44.6666666666667,,24.4666666666667,67.8333333333333,1.53333333333333,2.0
2026-08-17T09:30,41.0,,25.0333333333333,63.8666666666667,0.866666666666667,1.5
2026-08-17T10:00,115.333333333333,0.0,25.3666666666667,67.8,0.8,1.7
2026-08-17T10:15,75.0,,25.5,70.1666666666667,1.33333333333333,2.1
2026-08-17T10:30,84.0,,25.9,68.0666666666667,1.26666666666667,2.4
2026-08-17T11:00,116.666666666667,0.0,26.7666666666667,60.3666666666667,1.1,2.1
2026-08-17T11:15,202.0,,27.4666666666667,51.7666666666667,0.8,1.6
2026-08-17T11:30,77.0,,27.8,52.3666666666667,0.566666666666667,1.9
2026-08-17T12:00,181.666666666667,0.0,27.2333333333333,60.9666666666667,2.2,3.5
2026-08-17T12:15,179.0,,27.1666666666667,59.6,2.26666666666667,3.3
2026-08-17T12:30,179.0,,27.2333333333333,56.6333333333333,2.66666666666667,3.5
2026-08-17T13:00,163.666666666667,0.0,28.2666666666667,51.7333333333333,3.06666666666667,5.0
2026-08-17T13:15,183.333333333333,,28.9,48.9666666666667,2.3,4.7
2026-08-17T13:30,194.666666666667,,29.3666666666667,43.4,1.2,3.2
2026-08-17T14:00,237.333333333333,0.0,29.7666666666667,41.5666666666667,2.1,3.7
2026-08-17T14:15,256.666666666667,,30.1,41.3333333333333,1.96666666666667,3.7
2026-08-17T14:30,265.0,,30.1333333333333,40.5333333333333,2.03333333333333,4.4
2026-08-17T15:00,233.666666666667,0.0,29.6666666666667,44.7666666666667,1.96666666666667,4.8
2026-08-17T15:15,246.0,,29.4666666666667,46.3333333333333,2.2,4.4
2026-08-17T15:30,270.333333333333,,28.6333333333333,45.1,2.0,5.5
2026-08-17T16:00,253.666666666667,0.0,27.8666666666667,49.6333333333333,2.56666666666667,5.0
2026-08-17T16:15,267.666666666667,,26.0,59.6,1.06666666666667,8.2
2026-08-17T16:30,219.333333333333,,22.4333333333333,81.1,1.53333333333333,3.8
2026-08-17T17:00,23.6666666666667,1.6,20.6666666666667,87.7,3.1,5.5
2026-08-17T17:15,39.3333333333333,,20.5,87.4666666666667,1.96666666666667,3.0
2026-08-17T17:30,63.3333333333333,,20.3333333333333,88.5666666666667,2.83333333333333,3.8
2026-08-17T18:00,130.0,0.0,20.5,87.1333333333333,1.26666666666667,2.6
2026-08-17T18:15,34.0,,20.4666666666667,86.1,1.76666666666667,2.6
2026-08-17T18:30,22.0,,20.3666666666667,85.5,1.46666666666667,3.0
2026-08-17T19:00,44.6666666666667,0.0,20.2333333333333,83.9333333333333,2.56666666666667,4.2
2026-08-17T19:15,41.3333333333333,,19.9333333333333,84.2,1.73333333333333,3.4
2026-08-17T19:30,14.6666666666667,,19.9666666666667,84.1333333333333,0.733333333333333,1.8
2026-08-17T20:00,31.3333333333333,0.0,20.1333333333333,83.8333333333333,0.766666666666667,3.3
2026-08-17T20:15,25.0,,19.9,86.4666666666667,0.0,0.0
2026-08-17T20:30,25.0,,19.8333333333333,87.2666666666667,0.0,0.0
2026-08-17T21:00,20.3333333333333,0.0,19.6,89.0333333333333,0.2,0.7
2026-08-17T21:15,38.6666666666667,,19.2333333333333,89.3,0.833333333333333,1.3
2026-08-17T21:30,74.3333333333333,,18.7666666666667,90.5666666666667,1.13333333333333,1.7
2026-08-17T22:00,33.6666666666667,0.0,19.0333333333333,90.3666666666667,1.16666666666667,1.9
2026-08-18T03:00,,0.0,,,,
2026-08-18T03:30,79.6666666666667,,16.7666666666667,93.3,1.3,1.6
2026-08-18T04:00,31.6666666666667,0.0,16.9666666666667,91.8,1.56666666666667,2.6
2026-08-18T04:15,135.0,,16.8,91.8333333333333,0.633333333333333,1.3
2026-08-18T04:30,80.6666666666667,,17.2,89.9333333333333,1.63333333333333,4.0
2026-08-18T05:00,28.0,0.0,17.9333333333333,86.6333333333333,1.6,3.1
2026-08-18T05:15,38.6666666666667,,18.2666666666667,85.6666666666667,1.73333333333333,2.4
2026-08-18T05:30,71.3333333333333,,18.6333333333333,86.4,1.1,1.9
2026-08-18T06:00,57.0,0.2,19.9,81.9333333333333,1.8,2.9
2026-08-18T06:15,41.6666666666667,,20.7,78.2666666666667,2.5,3.9
2026-08-18T06:30,43.6666666666667,,21.5333333333333,75.1333333333333,2.56666666666667,3.9
2026-08-18T07:00,43.3333333333333,0.0,22.6666666666667,70.1666666666667,2.7,4.2
2026-08-18T07:15,61.3333333333333,,22.9333333333333,69.3666666666667,1.5,2.8
2026-08-18T07:30,43.0,,23.1666666666667,67.0666666666667,1.8,3.3
2026-08-18T08:00,56.0,0.0,24.3,66.2,2.6,3.9
2026-08-18T08:15,73.0,,25.2666666666667,61.8,2.4,3.9
2026-08-18T08:30,59.6666666666667,,25.7666666666667,57.8,2.06666666666667,3.6
2026-08-18T09:00,71.0,0.0,26.8666666666667,48.0666666666667,1.86666666666667,3.6
2026-08-18T09:15,57.3333333333333,,27.4666666666667,44.4666666666667,1.76666666666667,3.6
2026-08-18T09:30,27.6666666666667,,28.1333333333333,42.2333333333333,0.966666666666667,2.5
2026-08-18T10:00,210.333333333333,0.0,28.9,43.0666666666667,2.56666666666667,4.4
2026-08-18T10:15,241.333333333333,,28.7333333333333,44.3333333333333,2.96666666666667,4.9
2026-08-18T10:30,201.0,,28.7,47.1,1.8,4.9
2026-08-18T11:00,222.666666666667,0.0,29.0666666666667,43.2,3.16666666666667,5.7
2026-08-18T11:15,238.333333333333,,29.0666666666667,43.6,2.53333333333333,5.5
2026-08-18T11:30,219.333333333333,,28.9666666666667,44.9,2.63333333333333,5.2
2026-08-18T12:00,249.333333333333,0.0,29.0666666666667,47.1333333333333,2.9,5.7
2026-08-18T12:15,195.0,,28.9,50.5,2.16666666666667,4.8
2026-08-18T12:30,229.666666666667,,29.0,49.0666666666667,1.86666666666667,6.1
2026-08-18T13:00,222.666666666667,0.0,28.7333333333333,49.7,2.33333333333333,4.9
2026-08-18T13:15,202.0,,28.9,51.5333333333333,2.36666666666667,6.3
2026-08-18T13:30,222.0,,29.3666666666667,48.4333333333333,2.73333333333333,4.3
2026-08-18T14:00,229.666666666667,0.0,29.5333333333333,50.4666666666667,2.93333333333333,4.9
2026-08-18T14:15,189.666666666667,,29.5333333333333,49.1333333333333,2.26666666666667,4.5
2026-08-18T14:30,191.333333333333,,29.3,50.4666666666667,2.46666666666667,4.7
2026-08-18T15:00,207.333333333333,0.0,29.1333333333333,51.8666666666667,2.56666666666667,5.1
2026-08-18T15:15,218.333333333333,,29.0333333333333,52.3666666666667,2.03333333333333,5.1
2026-08-18T15:30,218.0,,28.9,53.1,2.93333333333333,4.6
2026-08-18T16:00,232.333333333333,0.0,28.3666666666667,55.6333333333333,1.8,3.7
2026-08-18T16:15,231.0,,28.1,57.5666666666667,2.16666666666667,3.6
2026-08-18T16:30,242.666666666667,,27.8,58.8333333333333,2.06666666666667,4.2
2026-08-18T17:00,214.666666666667,0.0,27.3333333333333,61.8666666666667,2.0,3.0
2026-08-18T17:15,257.0,,27.2,62.4,1.3,3.0
2026-08-18T17:30,237.0,,26.9,65.0,1.1,1.6
2026-08-18T18:00,226.0,0.0,26.1333333333333,69.7,0.5,0.9
2026-08-18T18:15,173.333333333333,,25.0333333333333,75.7,0.433333333333333,0.9
2026-08-18T18:30,115.666666666667,,24.3,78.4666666666667,0.466666666666667,1.1
2026-08-18T19:00,96.0,0.0,24.3666666666667,77.7333333333333,0.0,0.0
2026-08-18T19:15,36.6666666666667,,24.1,78.0,0.333333333333333,1.3
2026-08-18T19:30,26.0,,24.4,77.3,0.0,0.0
2026-08-18T20:00,342.0,0.0,23.4,82.0666666666667,0.166666666666667,0.5
2026-08-18T20:15,110.0,,23.0666666666667,83.3333333333333,0.133333333333333,0.6
2026-08-18T20:30,1.0,,23.1666666666667,82.4333333333333,0.0,0.0
2026-08-18T21:00,62.0,0.0,21.9333333333333,87.4333333333333,0.7,1.2
2026-08-18T21:15,51.3333333333333,,22.0666666666667,86.7666666666667,0.866666666666667,1.5
2026-08-18T21:30,20.3333333333333,,22.7,84.0666666666667,1.36666666666667,2.5
2026-08-18T22:00,64.3333333333333,0.0,22.3666666666667,86.7666666666667,1.13333333333333,1.8
2026-08-19T03:00,,0.0,,,,
2026-08-19T03:30,20.3333333333333,,20.9666666666667,80.1,0.833333333333333,1.3
2026-08-19T04:00,44.3333333333333,0.0,20.1666666666667,82.9666666666667,1.4,1.9
2026-08-19T04:15,37.0,,20.0333333333333,83.1333333333333,1.5,2.1
2026-08-19T04:30,44.0,,20.1,82.7,1.2,1.8
2026-08-19T05:00,55.0,0.0,20.4,83.0,1.8,2.5
2026-08-19T05:15,52.6666666666667,,21.0666666666667,80.1,1.8,2.9
2026-08-19T05:30,71.6666666666667,,21.7333333333333,76.7666666666667,2.46666666666667,3.1
2026-08-19T06:00,74.0,0.0,22.8333333333333,72.5666666666667,2.9,4.4
2026-08-19T06:15,65.3333333333333,,23.4333333333333,69.6333333333333,2.8,4.2
2026-08-19T06:30,62.6666666666667,,24.2,66.5,2.33333333333333,4.1
2026-08-19T07:00,59.3333333333333,0.0,25.7666666666667,60.0,2.1,3.7
2026-08-19T07:15,78.3333333333333,,26.3,57.9666666666667,2.86666666666667,4.3
2026-08-19T07:30,59.3333333333333,,26.9,54.2333333333333,1.93333333333333,4.0
2026-08-19T08:00,56.6666666666667,0.0,28.0666666666667,51.1333333333333,1.93333333333333,3.1
2026-08-19T08:15,53.6666666666667,,28.7,47.5333333333333,2.0,2.9
2026-08-19T08:30,47.6666666666667,,29.3666666666667,42.4666666666667,0.833333333333333,2.7
2026-08-19T09:00,143.0,0.0,30.2333333333333,38.5333333333333,1.03333333333333,2.7
2026-08-19T09:15,131.666666666667,,30.2666666666667,37.2666666666667,1.1,4.0
2026-08-19T09:30,250.333333333333,,30.8,37.2,0.9,2.3
2026-08-19T10:00,209.0,0.0,31.1666666666667,39.0333333333333,1.9,3.7
2026-08-19T10:15,243.0,,31.1,39.4,2.36666666666667,4.1
2026-08-19T10:30,212.0,,31.1333333333333,39.8,1.5,4.0
2026-08-19T11:00,164.666666666667,0.0,31.4333333333333,40.2,1.83333333333333,4.3
2026-08-19T11:15,227.0,,31.5333333333333,42.4666666666667,2.26666666666667,4.4
2026-08-19T11:30,233.666666666667,,31.3,41.5333333333333,2.16666666666667,4.4
2026-08-19T12:00,264.0,0.0,31.6666666666667,40.7666666666667,2.86666666666667,5.2
