datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-03T22:15,120.0,65.0,,15.3,82.5,0.5,0.7
2026-09-03T22:30,104.0,56.0,,15.2,82.7,0.5,0.6
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,109.0,62.0,,15.5,80.7,0.4,1.3
2026-09-03T23:30,156.0,70.0,,15.2,82.9,0.3,0.5
2026-09-04T00:00,311.0,69.0,0.0,15.1,82.3,0.3,0.7
2026-09-04T00:15,277.0,71.0,,15.2,82.1,0.5,0.8
2026-09-04T00:30,309.0,68.0,,15.4,81.2,0.4,1.2
2026-09-04T01:00,104.0,71.0,0.0,14.9,83.4,0.4,0.6
2026-09-04T01:15,95.0,70.0,,14.6,84.3,0.3,0.5
2026-09-04T01:30,134.0,52.0,,14.5,85.0,0.3,0.5
2026-09-04T02:00,193.0,60.0,0.0,14.2,86.1,0.3,0.4
2026-09-04T02:15,144.0,61.0,,14.0,87.2,0.2,0.4
2026-09-04T02:30,114.0,65.0,,13.9,87.5,0.3,0.5
2026-09-04T03:00,100.0,61.0,0.0,13.8,87.8,0.4,0.5
2026-09-04T03:15,314.0,45.0,,13.9,86.8,0.9,1.0
2026-09-04T03:30,78.0,43.0,,13.8,87.8,0.3,0.9
2026-09-04T04:00,120.0,62.0,0.0,13.7,87.7,0.3,0.5
2026-09-04T04:15,172.0,60.0,,13.7,87.0,0.1,0.4
2026-09-04T04:30,158.0,60.0,,13.5,87.5,0.2,0.5
2026-09-04T05:00,168.0,45.0,0.0,13.6,87.7,0.2,0.9
2026-09-04T05:15,117.0,42.0,,13.6,87.6,0.3,0.6
2026-09-04T05:30,220.0,31.0,,13.8,87.1,0.2,0.8
2026-09-04T06:00,121.0,39.0,0.0,14.3,85.5,0.2,0.4
2026-09-04T06:15,119.0,53.0,,14.4,84.7,0.1,0.9
2026-09-04T06:30,85.0,56.0,,14.5,83.7,0.2,0.6
2026-09-04T07:00,199.0,58.0,0.0,15.2,81.2,0.4,1.2
2026-09-04T07:15,171.0,32.0,,15.6,78.8,0.6,1.3
2026-09-04T07:30,244.0,33.0,,17.1,71.2,0.2,1.8
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,175.0,55.0,,18.3,70.0,0.9,2.8
2026-09-04T08:30,87.0,43.0,,19.0,65.0,1.0,3.5
2026-09-04T09:00,132.0,26.0,0.0,19.4,64.8,1.6,2.6
2026-09-04T09:15,130.0,25.0,,20.3,57.9,0.5,2.4
2026-09-04T09:30,185.0,31.0,,20.9,53.7,1.0,4.4
2026-09-04T09:45,138.0,29.0,,21.4,58.1,0.9,3.1
2026-09-04T10:00,,,0.0,,,,
2026-09-04T10:15,134.0,39.0,,20.8,63.7,1.0,3.5
2026-09-04T11:00,19.0,35.0,0.0,21.9,58.4,1.7,5.3
2026-09-04T11:15,102.0,38.0,,22.0,57.7,1.2,6.2
2026-09-04T11:30,168.0,28.0,,21.9,61.1,0.9,3.8
2026-09-04T12:00,92.0,31.0,0.0,22.5,56.5,1.4,4.9
2026-09-04T12:15,87.0,27.0,,22.5,61.0,1.4,3.4
2026-09-04T12:30,111.0,27.0,,22.6,56.4,1.4,4.9
2026-09-04T13:00,101.0,32.0,0.0,22.2,59.9,1.9,4.7
2026-09-04T13:15,103.0,38.0,,22.5,59.2,1.6,5.0
2026-09-04T13:30,142.0,36.0,,22.3,60.7,1.7,4.2
2026-09-04T14:00,112.0,41.0,0.0,22.4,59.7,1.7,4.1
2026-09-04T14:15,164.0,36.0,,22.3,62.6,1.8,3.6
2026-09-04T14:30,48.0,49.0,,22.3,61.6,2.4,4.9
2026-09-04T14:45,128.0,44.0,,21.5,65.1,1.7,4.2
2026-09-04T15:00,,,0.0,,,,
2026-09-04T15:15,83.0,42.0,,21.8,63.3,1.2,4.7
2026-09-04T15:30,88.0,41.0,,21.4,65.2,1.0,3.6
2026-09-04T16:00,88.0,45.0,0.0,21.6,63.8,1.7,3.6
2026-09-04T16:15,113.0,54.0,,21.2,65.9,2.0,3.5
2026-09-04T16:30,131.0,53.0,,20.7,68.4,1.1,3.1
2026-09-04T17:00,75.0,56.0,0.0,20.1,70.8,1.3,4.3
2026-09-04T17:15,133.0,56.0,,20.0,72.0,1.2,2.9
2026-09-04T17:30,136.0,51.0,,19.8,73.8,1.2,3.3
2026-09-04T17:45,144.0,53.0,,19.3,75.6,1.2,4.7
2026-09-04T18:00,111.0,53.0,0.0,19.0,77.3,1.4,3.0
2026-09-04T18:30,116.0,27.0,,18.6,79.2,1.4,2.6
2026-09-04T19:00,,,0.0,,,,
2026-09-04T19:15,154.0,27.0,,18.4,81.4,1.0,3.9
2026-09-04T20:00,,,0.0,,,,
2026-09-04T20:15,141.0,39.0,,17.9,83.9,0.8,2.8
2026-09-04T21:00,133.0,46.0,0.0,17.3,86.4,1.3,1.9
2026-09-04T22:00,,,0.0,,,,
2026-09-04T22:15,141.0,36.0,,17.1,88.9,0.8,1.6
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,100.0,37.0,,16.5,90.6,1.5,2.1
2026-09-04T23:30,150.0,46.0,,16.5,90.3,0.9,1.7
2026-09-04T23:45,143.0,50.0,,16.2,91.6,0.7,1.7
2026-09-05T00:00,,,0.0,,,,
2026-09-05T00:15,119.0,55.0,,16.4,91.2,1.2,1.9
2026-09-05T00:30,133.0,55.0,,16.5,90.4,1.3,1.8
2026-09-05T01:00,126.0,54.0,0.0,16.9,89.0,1.3,2.2
2026-09-05T01:15,118.0,54.0,,16.4,90.6,1.2,2.1
2026-09-05T01:30,138.0,54.0,,16.5,90.7,1.2,2.2
2026-09-05T02:00,115.0,54.0,0.0,16.2,91.8,1.2,1.8
2026-09-05T02:15,130.0,54.0,,16.2,92.2,0.8,1.9
2026-09-05T02:30,133.0,54.0,,16.0,92.7,1.0,1.7
2026-09-05T03:00,116.0,55.0,0.0,16.1,92.3,1.0,1.3
2026-09-05T03:15,120.0,54.0,,16.2,91.6,1.0,1.5
2026-09-05T03:30,113.0,53.0,,16.0,92.7,1.3,1.4
2026-09-05T04:00,168.0,33.0,0.0,16.3,90.8,0.9,2.1
2026-09-05T04:15,116.0,33.0,,16.1,91.8,0.9,1.7
2026-09-05T04:30,112.0,32.0,,16.1,91.4,1.0,1.5
2026-09-05T05:00,125.0,41.0,0.0,16.6,90.0,1.4,2.8
2026-09-05T05:15,141.0,37.0,,16.6,89.9,1.0,1.7
2026-09-05T05:30,149.0,44.0,,16.9,89.4,0.8,2.5
2026-09-05T06:00,162.0,45.0,0.0,17.4,87.0,0.7,2.0
2026-09-05T06:15,124.0,40.0,,17.1,88.7,0.8,1.0
2026-09-05T06:30,134.0,39.0,,17.2,88.3,0.6,1.8
2026-09-05T07:00,161.0,39.0,0.0,17.9,84.2,0.6,1.4
2026-09-05T07:15,169.0,41.0,,18.5,84.3,1.1,1.9
2026-09-05T07:30,96.0,34.0,,18.7,83.4,1.0,1.8
2026-09-05T08:00,114.0,33.0,0.0,19.1,80.4,0.3,1.3
2026-09-05T08:15,133.0,46.0,,19.4,77.1,0.5,1.3
2026-09-05T08:30,124.0,56.0,,19.4,78.8,0.5,1.6
2026-09-05T09:00,169.0,56.0,0.0,19.7,75.8,0.5,1.9
2026-09-05T09:15,148.0,49.0,,19.8,76.6,0.9,2.1
2026-09-05T09:30,148.0,37.0,,20.2,75.4,0.5,2.0
2026-09-05T10:00,134.0,31.0,0.0,21.0,71.4,0.9,2.4
2026-09-05T10:15,147.0,33.0,,21.8,66.6,0.9,2.7
2026-09-05T10:30,77.0,35.0,,21.9,66.6,1.2,3.2
2026-09-05T11:00,164.0,32.0,0.0,21.9,69.0,1.0,2.2
2026-09-05T11:15,103.0,37.0,,22.0,69.1,0.8,2.5
2026-09-05T11:30,193.0,39.0,,22.3,67.4,0.3,2.2
2026-09-05T12:00,127.0,51.0,0.0,22.0,70.9,0.6,1.7
2026-09-05T12:15,144.0,47.0,,21.3,74.7,0.3,1.2
2026-09-05T12:30,299.0,49.0,,21.1,71.1,2.0,2.7
2026-09-05T13:00,193.0,45.0,0.0,20.5,71.9,1.4,5.0
2026-09-05T13:15,168.0,32.0,,20.3,72.2,1.3,3.6
2026-09-05T13:30,165.0,51.0,,20.0,76.0,1.3,2.8
2026-09-05T14:00,195.0,64.0,0.0,19.6,77.5,0.5,2.6
2026-09-05T14:15,166.0,60.0,,17.6,94.8,0.7,2.2
2026-09-05T14:30,281.0,55.0,,18.1,97.3,0.2,1.8
2026-09-05T15:00,151.0,69.0,2.8,18.9,94.7,0.2,0.9
2026-09-05T15:15,128.0,68.0,,18.2,95.4,0.6,1.2
2026-09-05T15:30,118.0,67.0,,17.8,96.1,0.5,1.0
2026-09-05T16:00,121.0,69.0,0.0,17.5,97.5,0.5,1.0
2026-09-05T16:15,122.0,68.0,,17.0,97.6,0.6,0.9
2026-09-05T16:30,212.0,64.0,,17.1,98.5,0.9,1.0
2026-09-05T17:00,191.0,63.0,0.0,17.1,98.5,0.5,0.8
2026-09-05T17:15,317.0,66.0,,16.9,98.5,0.5,0.9
2026-09-05T17:30,192.0,59.0,,16.7,98.6,0.5,0.9
2026-09-05T18:00,265.0,57.0,0.0,16.8,99.4,0.3,1.3
2026-09-05T18:15,310.0,57.0,,16.8,99.3,0.6,1.1
2026-09-05T18:30,263.0,57.0,,16.7,99.4,0.7,1.6
2026-09-05T19:00,235.0,52.0,0.0,16.3,99.4,0.3,1.4
2026-09-05T19:15,334.0,54.0,,16.3,99.3,0.6,2.0
2026-09-05T19:30,143.0,63.0,,16.2,99.3,1.1,2.7
2026-09-05T20:00,264.0,63.0,0.0,16.2,99.3,0.8,1.8
2026-09-05T20:15,322.0,64.0,,15.9,99.3,0.6,1.2
2026-09-05T20:30,122.0,57.0,,15.7,99.3,0.0,1.2
2026-09-05T21:00,179.0,60.0,0.0,15.4,99.4,0.5,0.9
2026-09-05T21:15,284.0,60.0,,15.5,99.3,0.3,1.1
2026-09-05T21:30,278.0,60.0,,15.3,99.4,0.6,0.9
2026-09-05T22:00,18.0,59.0,0.0,15.0,99.4,0.5,1.4
2026-09-05T22:15,6.0,55.0,,15.2,99.4,0.5,1.5
2026-09-05T22:30,330.0,65.0,,15.0,99.4,0.4,2.0
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,195.0,59.0,,15.3,99.4,1.0,1.3
2026-09-05T23:30,181.0,64.0,,15.5,98.9,1.1,2.6
2026-09-06T00:00,137.0,67.0,0.0,15.2,98.5,0.4,1.6
2026-09-06T00:15,210.0,59.0,,15.0,98.9,0.6,1.4
2026-09-06T00:30,168.0,69.0,,15.0,99.0,1.7,2.5
2026-09-06T01:00,274.0,70.0,0.0,14.9,98.3,1.1,2.1
2026-09-06T01:15,256.0,67.0,,14.6,99.4,0.7,1.4
2026-09-06T01:30,256.0,68.0,,14.5,99.3,0.5,1.1
2026-09-06T02:00,250.0,69.0,0.0,14.4,99.4,0.4,1.0
2026-09-06T02:15,258.0,70.0,,14.2,99.3,1.1,1.9
2026-09-06T02:30,232.0,70.0,,14.1,99.4,0.5,1.5
2026-09-06T03:00,220.0,67.0,0.0,14.1,99.4,0.5,2.0
2026-09-06T03:15,190.0,67.0,,13.9,99.4,1.2,2.4
2026-09-06T03:30,216.0,59.0,,13.7,99.4,0.5,2.5
2026-09-06T04:00,128.0,69.0,0.0,13.6,99.3,0.2,1.1
2026-09-06T04:15,285.0,69.0,,13.7,99.4,0.4,2.1
2026-09-06T04:30,185.0,47.0,,13.6,99.4,0.5,0.7
2026-09-06T05:00,263.0,69.0,0.0,13.6,99.4,0.3,1.4
2026-09-06T05:15,318.0,68.0,,13.4,99.4,0.8,1.5
2026-09-06T05:30,257.0,58.0,,13.5,99.4,0.3,1.5
2026-09-06T06:00,194.0,30.0,0.2,14.0,99.4,1.3,3.6
2026-09-06T06:15,189.0,38.0,,14.2,99.4,1.9,2.8
2026-09-06T06:30,174.0,46.0,,14.5,98.7,1.5,2.3
2026-09-06T07:00,211.0,42.0,0.0,14.9,94.9,1.2,3.2
2026-09-06T07:15,285.0,55.0,,15.0,92.4,1.0,2.5
2026-09-06T07:30,197.0,66.0,,15.2,91.4,0.7,3.0
2026-09-06T08:00,226.0,56.0,0.0,16.0,83.6,0.9,3.0
2026-09-06T08:15,270.0,34.0,,16.4,84.3,0.8,3.7
2026-09-06T08:30,10.0,60.0,,16.6,79.4,0.2,3.9
2026-09-06T09:00,297.0,55.0,0.0,17.2,81.1,1.7,3.6
2026-09-06T09:15,301.0,41.0,,17.6,75.6,1.2,3.8
2026-09-06T09:30,244.0,45.0,,18.3,73.6,0.7,3.0
2026-09-06T10:00,191.0,39.0,0.0,18.9,68.6,0.7,4.1
2026-09-06T10:15,144.0,34.0,,19.3,69.7,1.2,2.7
2026-09-06T10:30,200.0,36.0,,20.0,67.2,0.8,3.5
2026-09-06T11:00,220.0,33.0,0.0,20.7,60.7,0.6,2.4
2026-09-06T11:15,282.0,30.0,,21.2,59.9,1.4,3.2
2026-09-06T11:30,232.0,27.0,,21.5,53.9,0.9,3.5
2026-09-06T12:00,240.0,30.0,0.0,22.4,52.3,0.6,2.3
2026-09-06T12:15,268.0,36.0,,22.4,48.4,1.2,2.3
2026-09-06T12:30,245.0,33.0,,22.4,51.2,0.6,2.3
2026-09-06T13:00,94.0,33.0,0.0,21.9,55.9,0.5,1.4
2026-09-06T13:15,256.0,32.0,,22.2,47.8,0.7,2.1
2026-09-06T13:30,264.0,28.0,,20.7,59.7,0.3,1.7
2026-09-06T14:00,145.0,38.0,0.0,20.8,60.9,0.4,1.6
2026-09-06T14:15,228.0,28.0,,20.4,63.3,0.3,1.6
2026-09-06T14:30,107.0,35.0,,19.9,65.8,0.7,1.9
2026-09-06T15:00,140.0,52.0,0.0,19.6,66.0,0.6,1.6
2026-09-06T15:15,92.0,54.0,,20.5,58.9,1.2,2.1
2026-09-06T15:30,135.0,54.0,,19.8,64.1,0.6,1.9
2026-09-06T16:00,109.0,53.0,0.0,19.4,66.2,1.6,2.0
2026-09-06T16:15,113.0,54.0,,19.9,62.0,1.1,3.8
2026-09-06T16:30,118.0,53.0,,19.8,61.7,1.4,2.2
2026-09-06T17:00,148.0,51.0,0.0,19.7,63.6,0.8,3.6
2026-09-06T17:15,140.0,51.0,,19.3,65.3,1.1,3.2
2026-09-06T17:30,93.0,53.0,,18.9,66.5,1.5,3.1
2026-09-06T18:00,106.0,55.0,0.0,18.1,71.0,1.4,1.7
2026-09-06T18:15,98.0,54.0,,18.0,70.5,0.6,1.6
2026-09-06T18:30,104.0,52.0,,17.6,72.6,1.1,1.9
2026-09-06T19:00,161.0,54.0,0.0,16.6,78.7,0.6,1.0
2026-09-06T19:15,131.0,55.0,,16.5,79.5,0.8,1.0
2026-09-06T19:30,126.0,55.0,,16.2,79.1,0.8,1.1
2026-09-06T20:00,101.0,55.0,0.0,15.8,82.1,0.9,1.1
2026-09-06T20:15,115.0,55.0,,15.6,82.4,0.8,0.9
2026-09-06T20:30,113.0,55.0,,15.4,83.3,0.7,0.9
2026-09-06T21:00,131.0,57.0,0.0,15.0,85.5,0.6,0.7
2026-09-06T21:15,128.0,56.0,,14.8,86.6,0.5,0.6
2026-09-06T21:30,111.0,58.0,,14.7,87.1,0.3,0.6
2026-09-06T22:00,77.0,57.0,0.0,14.6,88.6,0.3,0.5
2026-09-06T22:15,102.0,59.0,,14.5,89.2,0.3,0.4
2026-09-06T22:30,229.0,61.0,,14.4,89.2,0.2,0.4
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,75.0,61.0,,14.1,90.8,0.1,0.9
2026-09-06T23:30,284.0,56.0,,13.8,91.6,0.2,0.3
2026-09-07T00:00,264.0,58.0,0.0,13.8,92.9,0.5,0.7
2026-09-07T00:15,235.0,59.0,,13.7,92.9,0.3,0.7
2026-09-07T00:30,258.0,63.0,,13.6,93.4,0.3,0.7
2026-09-07T01:00,252.0,65.0,0.0,13.6,93.6,0.6,1.1
2026-09-07T01:15,318.0,65.0,,13.3,94.2,0.2,1.2
2026-09-07T01:30,269.0,62.0,,13.2,94.5,0.3,0.8
2026-09-07T02:00,270.0,65.0,0.0,12.9,95.8,0.7,0.8
2026-09-07T02:15,262.0,65.0,,12.8,96.3,0.6,1.0
2026-09-07T02:30,256.0,66.0,,12.7,96.2,0.3,1.2
2026-09-07T03:00,301.0,66.0,0.0,12.6,96.7,1.1,1.1
2026-09-07T03:15,272.0,68.0,,12.5,96.5,0.4,1.5
2026-09-07T03:30,288.0,67.0,,12.5,96.9,0.7,1.1
2026-09-07T04:00,229.0,69.0,0.0,12.5,96.3,0.4,0.9
2026-09-07T04:15,266.0,67.0,,12.3,95.7,0.8,0.9
2026-09-07T04:30,270.0,67.0,,12.4,95.0,1.2,2.1
2026-09-07T05:00,264.0,65.0,0.0,12.2,95.3,0.8,1.0
2026-09-07T05:15,242.0,66.0,,12.3,95.4,0.5,1.1
2026-09-07T05:30,270.0,57.0,,12.3,96.1,0.4,1.0
2026-09-07T06:00,239.0,23.0,0.0,12.5,94.9,0.3,0.6
2026-09-07T06:15,272.0,22.0,,12.8,93.0,0.6,0.8
2026-09-07T06:30,260.0,30.0,,13.0,92.4,0.4,0.7
2026-09-07T07:00,266.0,37.0,0.0,13.8,85.1,0.5,1.8
2026-09-07T07:15,250.0,33.0,,14.0,86.2,0.4,1.1
2026-09-07T07:30,277.0,29.0,,14.3,82.9,0.5,1.9
2026-09-07T08:00,196.0,47.0,0.0,15.5,76.4,0.7,1.4
2026-09-07T08:15,251.0,51.0,,16.0,77.4,0.4,1.6
2026-09-07T08:30,259.0,39.0,,16.6,74.2,0.5,1.5
2026-09-07T09:00,263.0,43.0,0.0,17.7,72.0,1.4,1.8
2026-09-07T09:15,188.0,33.0,,18.8,67.1,0.2,1.8
2026-09-07T09:30,262.0,37.0,,19.3,65.6,1.1,1.6
2026-09-07T10:00,214.0,24.0,0.0,19.7,68.5,0.8,1.6
2026-09-07T10:15,44.0,29.0,,21.1,63.7,2.0,2.7
2026-09-07T10:30,134.0,38.0,,20.6,65.8,0.9,2.8
2026-09-07T11:00,180.0,36.0,0.0,20.8,66.7,1.5,2.8
2026-09-07T11:15,59.0,23.0,,21.5,63.6,0.7,2.1
2026-09-07T11:30,149.0,31.0,,21.0,68.5,0.5,2.4
2026-09-07T12:00,72.0,29.0,0.0,21.8,65.1,1.7,2.3
2026-09-07T12:15,139.0,33.0,,21.9,61.5,1.3,1.8
2026-09-07T12:30,142.0,27.0,,22.0,65.7,0.7,2.4
2026-09-07T13:00,142.0,51.0,0.0,22.5,62.5,1.1,2.8
2026-09-07T13:15,161.0,53.0,,22.1,62.7,0.7,1.9
2026-09-07T13:30,126.0,45.0,,21.6,63.5,0.9,2.2
2026-09-07T14:00,134.0,57.0,0.0,21.3,62.5,0.9,1.7
2026-09-07T14:15,143.0,47.0,,21.3,63.8,0.8,1.6
2026-09-07T14:30,150.0,55.0,,21.3,63.2,0.5,1.9
2026-09-07T15:00,72.0,67.0,0.0,21.2,61.8,1.9,2.2
2026-09-07T15:15,132.0,61.0,,21.3,62.8,0.8,1.8
2026-09-07T15:30,103.0,67.0,,21.4,60.9,1.2,2.6
2026-09-07T16:00,148.0,70.0,0.0,20.9,64.2,1.0,1.9
2026-09-07T16:15,142.0,69.0,,20.8,63.0,1.1,2.7
2026-09-07T16:30,107.0,70.0,,20.5,64.9,1.6,2.9
2026-09-07T17:00,103.0,69.0,0.0,20.2,64.2,1.2,2.2
2026-09-07T18:00,,,0.0,,,,
2026-09-07T18:15,97.0,69.0,,19.2,71.3,0.4,2.3
2026-09-07T19:00,314.0,68.0,0.0,18.7,78.4,0.4,2.0
2026-09-07T19:15,183.0,69.0,,17.7,86.9,0.7,1.3
2026-09-07T20:00,,,0.0,,,,
2026-09-07T20:15,210.0,52.0,,17.7,81.3,1.7,3.7
2026-09-07T20:30,114.0,37.0,,17.0,87.4,0.7,3.0
2026-09-07T21:00,195.0,52.0,0.2,16.1,91.8,0.9,2.7
2026-09-07T21:15,134.0,45.0,,16.1,91.2,0.3,1.9
2026-09-07T21:30,271.0,49.0,,15.5,93.1,0.6,1.3
2026-09-07T22:00,206.0,64.0,0.0,15.2,97.6,0.4,1.9
2026-09-07T22:15,273.0,67.0,,15.1,98.6,1.3,1.3
2026-09-07T22:30,280.0,64.0,,15.0,98.6,0.6,1.7
2026-09-07T23:00,179.0,57.0,0.0,14.6,97.7,0.8,1.8
2026-09-07T23:30,250.0,42.0,,14.4,99.3,0.6,2.9
2026-09-07T23:45,273.0,35.0,,14.3,99.4,1.5,2.5
2026-09-08T00:00,,,0.0,,,,
2026-09-08T00:15,270.0,27.0,,14.3,99.4,0.8,2.7
2026-09-08T01:00,261.0,32.0,0.0,14.2,99.4,0.5,2.0
2026-09-08T01:15,221.0,32.0,,14.1,99.4,0.4,2.0
2026-09-08T01:30,238.0,37.0,,14.1,99.4,0.8,1.7
2026-09-08T01:45,251.0,44.0,,14.0,99.4,0.4,1.4
2026-09-08T02:00,,,0.0,,,,
2026-09-08T02:15,227.0,31.0,,13.7,99.4,0.4,1.9
2026-09-08T02:30,245.0,29.0,,13.6,99.4,0.5,1.9
2026-09-08T03:00,265.0,43.0,0.0,13.4,99.4,0.4,1.4
2026-09-08T03:30,272.0,52.0,,13.2,99.5,0.9,2.1
2026-09-08T03:45,269.0,54.0,,13.1,99.4,0.7,2.1
2026-09-08T04:00,,,0.0,,,,
2026-09-08T04:15,269.0,54.0,,13.0,99.4,0.8,1.8
2026-09-08T04:30,265.0,54.0,,13.0,99.4,0.8,1.7
2026-09-08T05:00,268.0,55.0,0.0,12.8,99.4,1.2,2.1
2026-09-08T05:15,288.0,53.0,,12.7,99.4,1.0,2.0
2026-09-08T06:00,,,0.0,,,,
2026-09-08T06:15,266.0,39.0,,12.6,99.4,1.5,2.3
2026-09-08T06:30,266.0,37.0,,12.8,99.4,1.0,1.7
2026-09-08T07:00,298.0,34.0,0.0,12.4,99.4,1.3,2.6
2026-09-08T07:15,272.0,32.0,,12.7,99.4,0.7,2.1
2026-09-08T07:30,296.0,32.0,,13.1,99.4,1.2,2.6
2026-09-08T08:00,262.0,32.0,0.0,14.1,95.8,0.6,1.6
2026-09-08T08:15,259.0,32.0,,15.0,91.6,0.6,1.8
2026-09-08T08:30,287.0,32.0,,15.6,86.2,0.6,1.8
2026-09-08T09:00,246.0,31.0,0.0,16.7,81.1,0.3,1.7
2026-09-08T09:15,209.0,30.0,,17.6,75.7,0.5,1.5
2026-09-08T09:30,305.0,31.0,,18.5,73.3,1.3,1.6
2026-09-08T10:00,268.0,35.0,0.0,19.5,72.1,0.9,1.3
2026-09-08T10:15,353.0,35.0,,19.9,69.3,0.3,1.9
2026-09-08T10:30,288.0,33.0,,20.2,69.4,0.2,1.4
2026-09-08T11:00,63.0,51.0,0.0,20.7,51.2,1.3,3.2
2026-09-08T11:15,123.0,27.0,,22.2,48.4,0.5,3.4
2026-09-08T11:30,80.0,30.0,,23.4,40.8,1.5,3.3
2026-09-08T11:45,103.0,29.0,,23.4,39.1,1.2,3.9
2026-09-08T12:00,,,0.0,,,,
2026-09-08T12:15,114.0,25.0,,23.4,43.0,1.0,2.7
2026-09-08T13:00,83.0,24.0,0.0,24.0,42.2,1.7,2.8
2026-09-08T13:15,78.0,33.0,,23.9,47.1,1.6,2.8
2026-09-08T13:30,73.0,42.0,,23.1,48.7,1.1,3.2
2026-09-08T14:00,,,0.0,,,,
2026-09-08T14:15,98.0,47.0,,22.5,53.5,1.0,5.0
2026-09-08T14:30,126.0,41.0,,22.7,52.9,1.2,2.9
2026-09-08T15:00,126.0,27.0,0.0,22.8,53.2,0.8,3.0
2026-09-08T15:30,128.0,32.0,,21.5,56.6,0.8,3.0
2026-09-08T16:00,169.0,29.0,0.0,20.9,59.8,0.6,1.8
2026-09-08T16:30,110.0,39.0,,20.8,56.8,1.5,2.1
2026-09-08T17:00,141.0,41.0,0.0,20.6,58.1,0.8,2.1
2026-09-08T17:15,145.0,31.0,,20.3,57.0,0.9,2.3
2026-09-08T17:30,143.0,36.0,,20.0,55.9,1.3,2.7
2026-09-08T18:00,130.0,32.0,0.0,19.1,62.5,0.9,1.9
2026-09-08T18:15,128.0,42.0,,18.8,64.8,1.1,1.8
2026-09-08T19:00,128.0,35.0,0.0,18.7,67.0,1.3,2.2
2026-09-08T19:30,116.0,38.0,,18.7,65.4,1.3,2.1
2026-09-08T20:00,127.0,53.0,0.0,17.9,70.7,1.6,2.2
2026-09-08T20:15,127.0,55.0,,18.3,67.8,1.0,2.7
2026-09-08T20:30,104.0,51.0,,18.0,69.2,1.6,2.1
2026-09-08T21:00,138.0,56.0,0.0,17.8,70.1,1.0,3.2
2026-09-08T21:15,123.0,40.0,,17.5,70.7,0.8,1.8
2026-09-08T21:30,168.0,36.0,,17.8,69.6,0.9,2.4
2026-09-08T21:45,116.0,43.0,,17.2,72.8,1.0,1.7
2026-09-08T22:00,,,0.0,,,,
2026-09-08T22:15,130.0,56.0,,16.8,73.5,0.9,1.6
2026-09-08T23:00,,,0.0,,,,
2026-09-08T23:15,127.0,37.0,,17.0,73.0,1.0,1.5
2026-09-08T23:30,131.0,33.0,,16.6,75.0,1.2,1.6
2026-09-09T00:00,143.0,37.0,0.0,16.2,77.9,0.9,1.3
2026-09-09T00:15,128.0,39.0,,16.2,77.8,0.8,1.5
2026-09-09T00:30,145.0,35.0,,16.0,78.4,0.3,1.4
2026-09-09T01:00,118.0,32.0,0.0,15.8,78.9,1.2,1.3
2026-09-09T01:15,117.0,36.0,,16.1,78.6,1.0,1.6
2026-09-09T01:30,117.0,34.0,,15.9,78.3,0.8,1.3
2026-09-09T02:00,114.0,43.0,0.0,15.7,79.3,0.8,1.1
2026-09-09T02:15,119.0,48.0,,15.4,80.7,0.8,1.0
2026-09-09T02:30,123.0,42.0,,15.2,81.2,0.7,0.9
2026-09-09T03:00,119.0,35.0,0.0,15.6,79.3,1.2,1.5
2026-09-09T03:15,128.0,35.0,,15.4,80.3,0.7,1.3
2026-09-09T03:30,111.0,38.0,,15.2,80.5,0.9,1.5
2026-09-09T04:00,121.0,47.0,0.0,15.4,79.4,0.8,1.3
2026-09-09T04:15,137.0,44.0,,15.2,80.2,0.9,1.2
2026-09-09T04:30,122.0,45.0,,15.3,80.9,0.9,1.3
2026-09-09T05:00,314.0,37.0,0.0,17.1,73.4,2.7,7.4
2026-09-09T05:15,55.0,52.0,,14.2,92.4,0.8,7.6
2026-09-09T05:30,127.0,76.0,,13.8,98.2,0.9,2.7
2026-09-09T06:00,160.0,72.0,6.8,13.6,99.4,1.5,2.9
2026-09-09T06:15,121.0,75.0,,13.6,99.3,0.7,1.6
2026-09-09T06:30,175.0,71.0,,13.7,99.4,0.5,0.9
2026-09-09T07:00,310.0,52.0,0.4,13.4,99.4,1.3,1.9
2026-09-09T07:15,303.0,53.0,,13.4,99.4,0.8,1.3
2026-09-09T07:30,241.0,39.0,,13.6,99.3,0.3,1.6
2026-09-09T08:00,262.0,49.0,0.0,13.9,99.4,0.4,1.7
2026-09-09T08:15,167.0,46.0,,14.2,99.3,0.2,1.0
2026-09-09T08:30,169.0,60.0,,14.3,99.3,0.3,0.7
2026-09-09T09:00,333.0,47.0,0.4,15.0,87.5,1.8,7.7
2026-09-09T09:15,25.0,55.0,,14.3,90.0,1.7,6.7
2026-09-09T09:30,4.0,51.0,,13.9,90.9,1.1,6.0
2026-09-09T10:00,154.0,65.0,4.0,13.3,99.4,0.5,2.4
2026-09-09T10:15,250.0,83.0,,13.3,99.3,0.9,2.4
2026-09-09T10:30,189.0,87.0,,13.1,99.4,1.0,2.6
2026-09-09T11:00,176.0,60.0,2.2,13.6,99.4,1.6,3.8
