datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T22:00,89.0,43.0,0.0,16.6,60.9,0.1,0.3
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,335.0,42.0,,14.3,68.5,0.7,1.9
2026-08-15T04:00,310.0,42.0,0.0,14.3,66.3,0.9,1.3
2026-08-15T04:15,268.0,42.0,,14.4,65.6,0.5,1.4
2026-08-15T04:30,273.0,42.0,,14.0,67.2,0.7,0.7
2026-08-15T05:00,246.0,43.0,0.0,14.2,66.3,0.2,1.1
2026-08-15T05:15,320.0,42.0,,14.7,63.4,0.3,0.9
2026-08-15T05:30,233.0,42.0,,14.5,64.1,0.2,0.7
2026-08-15T06:00,269.0,42.0,0.0,15.0,61.4,0.6,1.5
2026-08-15T06:15,261.0,42.0,,15.0,62.1,0.7,1.2
2026-08-15T06:30,270.0,42.0,,15.6,59.8,0.9,2.2
2026-08-15T07:00,262.0,42.0,0.0,16.9,53.9,1.6,2.1
2026-08-15T07:15,269.0,42.0,,17.2,55.3,0.9,2.5
2026-08-15T07:30,237.0,42.0,,17.7,53.2,0.5,2.0
2026-08-15T07:45,254.0,43.0,,17.8,53.7,0.6,2.1
2026-08-15T08:00,,,0.0,,,,
2026-08-15T08:15,241.0,44.0,,18.6,53.3,0.3,2.1
2026-08-15T08:30,284.0,50.0,,19.6,49.0,0.7,2.2
2026-08-15T09:00,217.0,48.0,0.0,21.5,47.0,0.7,2.1
2026-08-15T09:45,274.0,51.0,,23.6,44.5,0.8,1.9
2026-08-15T10:00,,,0.0,,,,
2026-08-15T10:15,189.0,45.0,,24.6,40.2,0.4,2.8
2026-08-15T11:00,,,0.0,,,,
2026-08-15T11:15,185.0,34.0,,25.7,36.0,0.6,3.0
2026-08-15T11:30,77.0,36.0,,26.1,35.0,1.9,2.8
2026-08-15T11:45,137.0,36.0,,26.0,36.5,0.7,3.2
2026-08-15T12:00,,,0.0,,,,
2026-08-15T12:15,114.0,36.0,,26.9,33.5,0.9,2.7
2026-08-15T12:30,103.0,37.0,,27.2,32.8,1.3,3.1
2026-08-15T13:00,179.0,36.0,0.0,27.3,33.2,1.1,4.3
2026-08-15T13:30,115.0,36.0,,27.0,33.0,0.6,4.8
2026-08-15T13:45,47.0,35.0,,27.1,33.2,1.7,3.8
2026-08-15T14:00,,,0.0,,,,
2026-08-15T14:15,75.0,38.0,,27.1,31.4,0.9,2.6
2026-08-15T14:30,86.0,36.0,,27.2,31.2,0.4,5.0
2026-08-15T15:00,87.0,36.0,0.0,27.2,31.4,0.8,2.5
2026-08-15T15:30,88.0,43.0,,26.9,30.3,1.0,3.6
2026-08-15T16:00,125.0,43.0,0.0,26.4,30.8,1.0,3.3
2026-08-15T16:15,123.0,34.0,,25.9,32.9,0.9,3.7
2026-08-15T16:30,151.0,34.0,,25.7,32.7,0.9,2.9
2026-08-15T17:00,84.0,46.0,0.0,24.7,35.2,1.9,4.4
2026-08-15T17:15,104.0,33.0,,24.0,37.5,0.8,3.4
2026-08-15T17:30,147.0,36.0,,23.8,38.8,0.7,2.4
2026-08-15T17:45,127.0,43.0,,23.4,38.6,1.2,2.1
2026-08-15T18:00,96.0,59.0,0.0,22.9,40.5,0.7,1.6
2026-08-15T18:30,119.0,52.0,,22.2,43.8,0.7,1.8
2026-08-15T19:00,110.0,40.0,0.0,22.0,44.2,0.8,2.3
2026-08-15T20:00,,,0.0,,,,
2026-08-15T20:15,92.0,62.0,,19.6,51.4,0.8,1.0
2026-08-15T21:00,141.0,58.0,0.0,18.9,53.6,0.7,0.9
2026-08-15T21:15,126.0,63.0,,18.8,54.7,0.7,1.0
2026-08-15T21:30,129.0,58.0,,18.9,54.2,0.8,0.9
2026-08-15T21:45,130.0,58.0,,18.6,54.8,0.5,1.0
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,103.0,55.0,,17.2,58.4,0.8,1.0
2026-08-16T04:00,100.0,55.0,0.0,16.8,58.4,0.9,1.1
2026-08-16T05:00,105.0,61.0,0.0,16.9,58.8,0.8,1.0
2026-08-16T05:15,96.0,61.0,,17.1,59.3,0.7,0.9
2026-08-16T05:45,113.0,63.0,,18.1,56.8,0.7,0.9
2026-08-16T06:00,,,0.0,,,,
2026-08-16T06:15,137.0,55.0,,19.0,54.0,0.6,0.9
2026-08-16T06:30,142.0,57.0,,19.6,51.5,0.1,1.6
2026-08-16T07:00,149.0,49.0,0.0,21.1,47.6,0.9,2.3
2026-08-16T07:15,239.0,47.0,,21.7,45.7,1.2,2.0
2026-08-16T07:30,201.0,37.0,,22.2,44.5,1.3,3.8
2026-08-16T07:45,198.0,38.0,,22.6,42.6,0.6,2.3
2026-08-16T08:00,,,0.0,,,,
2026-08-16T08:15,160.0,37.0,,23.4,37.9,0.5,2.7
2026-08-16T08:30,200.0,36.0,,24.1,33.9,0.3,3.0
2026-08-16T09:00,177.0,38.0,0.0,25.0,33.6,1.3,3.5
2026-08-16T09:15,127.0,42.0,,24.8,35.4,1.5,2.2
2026-08-16T09:30,101.0,49.0,,25.3,35.0,1.9,3.0
2026-08-16T10:00,112.0,46.0,0.0,25.4,36.9,1.4,4.0
2026-08-16T10:15,96.0,48.0,,25.6,38.3,0.7,3.2
2026-08-16T10:30,180.0,44.0,,25.7,39.7,1.6,4.0
2026-08-16T11:00,126.0,40.0,0.0,26.3,38.5,1.0,2.7
2026-08-16T11:30,75.0,39.0,,26.2,38.9,2.8,4.0
2026-08-16T12:00,,,0.0,,,,
2026-08-16T12:15,42.0,40.0,,26.8,38.6,2.0,4.7
2026-08-16T12:30,73.0,38.0,,27.0,37.4,1.3,4.9
2026-08-16T13:00,126.0,34.0,0.0,27.1,36.2,1.0,3.9
2026-08-16T13:15,145.0,38.0,,27.1,35.9,0.6,4.1
2026-08-16T14:00,,,0.0,,,,
2026-08-16T14:15,104.0,40.0,,26.7,36.6,1.2,4.6
2026-08-16T14:30,65.0,41.0,,26.9,36.7,2.0,3.5
2026-08-16T15:00,121.0,47.0,0.0,26.1,39.1,1.6,2.5
2026-08-16T16:00,174.0,42.0,0.0,23.8,44.1,0.8,2.8
2026-08-16T17:00,218.0,43.0,0.0,20.4,59.1,0.6,2.0
2026-08-16T18:00,,,0.0,,,,
2026-08-16T18:15,26.0,38.0,,18.8,68.5,0.2,1.0
2026-08-16T18:30,194.0,43.0,,18.7,68.8,0.7,1.5
2026-08-16T19:00,264.0,41.0,0.0,18.4,68.5,0.5,1.6
2026-08-16T20:00,,,0.0,,,,
2026-08-16T20:15,91.0,65.0,,17.9,69.4,0.5,0.8
2026-08-16T21:00,155.0,63.0,0.0,17.7,71.8,0.4,1.2
2026-08-17T03:00,123.0,46.0,0.0,17.3,63.9,0.5,0.8
2026-08-17T04:00,86.0,44.0,0.0,18.3,58.1,2.1,2.5
2026-08-17T04:15,99.0,42.0,,18.3,57.6,1.3,3.1
2026-08-17T04:30,134.0,42.0,,18.6,58.2,1.3,3.3
2026-08-17T05:00,132.0,41.0,0.0,18.7,60.3,0.8,2.7
2026-08-17T06:00,118.0,41.0,0.0,19.0,60.9,0.6,1.1
2026-08-17T07:00,123.0,45.0,0.0,18.8,62.2,0.8,1.2
2026-08-17T08:00,,,0.0,,,,
2026-08-17T08:15,184.0,49.0,,18.6,68.6,0.4,1.9
2026-08-17T08:30,206.0,52.0,,18.7,69.4,1.0,2.2
2026-08-17T09:00,153.0,50.0,0.0,18.9,65.4,0.8,4.0
2026-08-17T09:15,147.0,44.0,,19.0,63.2,0.3,2.6
2026-08-17T09:30,157.0,45.0,,19.1,64.1,0.7,1.8
2026-08-17T10:00,99.0,50.0,0.0,19.7,62.0,0.7,1.9
2026-08-17T11:00,251.0,48.0,0.0,21.2,56.2,0.4,2.6
2026-08-17T12:00,,,0.0,,,,
2026-08-17T12:15,104.0,45.0,,21.2,53.5,0.9,4.5
2026-08-17T12:30,93.0,35.0,,20.8,56.7,0.8,4.5
2026-08-17T13:00,131.0,42.0,0.0,20.3,60.4,0.9,4.7
2026-08-17T14:00,,,0.0,,,,
2026-08-17T14:15,101.0,44.0,,20.7,58.4,1.5,4.1
2026-08-17T14:45,138.0,47.0,,20.0,61.1,1.2,2.2
2026-08-17T15:00,108.0,50.0,0.0,19.9,64.1,1.2,4.2
2026-08-17T15:30,316.0,44.0,,14.3,96.6,0.9,5.3
2026-08-17T16:00,,,18.4,,,,
2026-08-17T16:15,126.0,49.0,,14.0,99.2,0.5,1.4
2026-08-17T16:30,142.0,57.0,,13.9,99.2,0.2,1.2
2026-08-17T17:00,,,4.0,,,,
2026-08-17T17:15,90.0,59.0,,13.7,99.3,0.5,0.8
2026-08-17T17:30,233.0,68.0,,13.8,99.4,0.3,0.5
2026-08-17T18:00,208.0,57.0,0.4,14.0,99.3,0.3,1.1
2026-08-17T19:00,240.0,48.0,0.0,13.6,99.4,0.2,1.7
2026-08-17T19:15,207.0,65.0,,13.5,99.4,0.3,0.9
2026-08-17T20:00,,,0.0,,,,
2026-08-17T20:15,267.0,63.0,,13.2,99.4,0.6,1.3
2026-08-17T20:30,269.0,62.0,,13.2,99.4,0.4,1.4
2026-08-17T21:00,267.0,63.0,0.0,13.0,99.4,0.6,0.9
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,307.0,62.0,,10.9,99.4,1.9,1.9
2026-08-18T04:00,109.0,62.0,0.0,10.9,99.4,0.7,0.9
2026-08-18T04:15,105.0,63.0,,10.8,99.3,0.3,1.2
2026-08-18T04:30,115.0,64.0,,10.6,99.4,0.9,1.0
2026-08-18T05:00,86.0,65.0,0.0,10.6,99.4,0.7,0.9
2026-08-18T05:15,119.0,64.0,,10.8,99.4,0.6,1.0
2026-08-18T05:30,115.0,64.0,,10.9,99.4,0.5,1.1
2026-08-18T06:00,87.0,62.0,0.0,11.4,99.4,1.4,2.3
2026-08-18T07:00,141.0,40.0,0.0,12.2,99.4,0.4,0.9
2026-08-18T08:00,,,0.0,,,,
2026-08-18T08:15,264.0,56.0,,13.8,98.7,0.7,1.5
2026-08-18T08:30,142.0,56.0,,14.3,94.6,1.2,2.0
2026-08-18T09:00,92.0,51.0,0.0,13.9,96.9,1.3,2.1
2026-08-18T10:00,104.0,51.0,0.0,15.5,91.3,0.9,2.1
2026-08-18T10:15,105.0,52.0,,15.9,84.6,2.7,2.7
2026-08-18T10:30,96.0,38.0,,17.1,78.7,1.2,3.2
2026-08-18T11:00,193.0,56.0,0.0,16.5,80.7,1.0,2.4
2026-08-18T11:15,102.0,48.0,,16.7,78.2,1.0,3.5
2026-08-18T11:30,120.0,49.0,,17.2,75.4,0.9,2.6
2026-08-18T11:45,113.0,42.0,,18.0,70.7,1.2,2.7
2026-08-18T12:00,,,0.0,,,,
2026-08-18T12:15,80.0,43.0,,20.0,55.7,0.9,3.6
2026-08-18T12:30,122.0,35.0,,19.8,55.9,1.4,3.9
2026-08-18T13:00,93.0,43.0,0.0,18.5,61.7,1.1,3.3
2026-08-18T13:15,114.0,48.0,,18.8,65.4,1.2,2.3
2026-08-18T13:30,105.0,43.0,,19.0,61.9,1.4,3.1
2026-08-18T13:45,149.0,43.0,,19.2,62.5,1.1,4.9
2026-08-18T14:30,191.0,42.0,,19.0,61.7,2.7,2.8
2026-08-18T15:00,103.0,43.0,0.0,20.6,53.4,1.2,5.1
2026-08-18T16:00,,,0.0,,,,
2026-08-18T16:15,119.0,42.0,,18.8,67.3,1.0,2.0
2026-08-18T17:00,,,0.2,,,,
2026-08-18T17:15,234.0,52.0,,16.6,89.0,0.8,5.3
2026-08-18T17:30,275.0,57.0,,15.7,95.0,0.3,2.8
2026-08-18T18:00,,,1.4,,,,
2026-08-18T18:15,263.0,59.0,,15.2,98.1,0.3,1.8
2026-08-18T18:30,120.0,61.0,,15.2,98.4,0.4,0.7
2026-08-18T19:00,207.0,62.0,0.0,15.1,98.8,0.3,1.0
2026-08-18T19:15,313.0,64.0,,15.0,98.9,0.5,0.7
2026-08-18T19:30,236.0,64.0,,15.0,99.3,0.3,1.2
2026-08-18T20:00,197.0,63.0,0.0,14.7,99.3,0.2,0.6
2026-08-18T20:15,265.0,63.0,,14.3,98.9,0.6,0.9
2026-08-18T20:30,204.0,62.0,,14.3,99.3,0.4,0.8
2026-08-18T21:00,278.0,58.0,0.0,14.8,99.3,0.7,0.9
2026-08-18T21:15,70.0,63.0,,14.7,99.4,0.8,1.7
2026-08-18T21:30,26.0,62.0,,14.1,99.4,0.2,0.9
2026-08-18T22:00,204.0,62.0,0.2,13.8,99.3,0.6,1.3
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,140.0,59.0,,11.5,99.4,0.5,1.5
2026-08-19T04:00,106.0,58.0,0.0,11.3,99.4,0.9,1.1
2026-08-19T04:15,127.0,58.0,,11.4,99.4,0.8,1.3
2026-08-19T04:30,103.0,58.0,,11.4,99.4,0.7,1.1
2026-08-19T05:00,123.0,58.0,0.0,11.4,99.4,0.8,1.0
2026-08-19T05:15,105.0,58.0,,11.6,99.4,0.9,1.0
2026-08-19T05:30,86.0,58.0,,11.7,99.4,0.8,1.0
2026-08-19T06:00,65.0,59.0,0.0,12.1,99.4,0.2,1.1
2026-08-19T07:00,118.0,50.0,0.0,14.2,95.6,1.1,1.9
2026-08-19T07:15,128.0,58.0,,14.8,92.2,1.0,1.9
2026-08-19T07:30,131.0,47.0,,15.9,86.2,0.9,1.8
2026-08-19T07:45,136.0,51.0,,18.4,68.0,1.1,3.1
2026-08-19T08:00,,,0.0,,,,
2026-08-19T08:15,115.0,45.0,,19.5,60.9,1.0,4.3
2026-08-19T08:30,76.0,45.0,,20.2,56.1,0.9,2.8
2026-08-19T09:00,108.0,41.0,0.0,20.8,54.3,2.2,4.1
2026-08-19T09:15,108.0,49.0,,20.5,54.2,1.8,5.1
2026-08-19T10:00,,,0.0,,,,
2026-08-19T10:15,98.0,34.0,,21.1,59.5,1.5,3.5
2026-08-19T10:30,131.0,35.0,,21.6,55.6,0.9,3.3
2026-08-19T11:00,218.0,39.0,0.0,20.5,64.0,1.2,3.7
2026-08-19T11:15,321.0,38.0,,21.3,62.9,1.3,3.7
2026-08-19T11:45,171.0,43.0,,21.5,62.5,0.8,3.9
2026-08-19T12:00,,,0.0,,,,
2026-08-19T12:15,135.0,50.0,,20.6,65.7,0.6,4.2
2026-08-19T12:30,107.0,44.0,,22.2,60.0,1.0,4.1
2026-08-19T13:00,144.0,47.0,0.0,22.2,62.4,1.6,2.9
2026-08-19T13:15,168.0,43.0,,22.5,57.9,2.2,4.7
2026-08-19T13:30,175.0,44.0,,22.3,58.7,1.2,4.3
2026-08-19T13:45,128.0,48.0,,22.1,59.9,1.4,4.3
2026-08-19T14:00,,,0.0,,,,
2026-08-19T14:15,89.0,45.0,,22.0,60.6,1.2,4.0
2026-08-19T14:30,115.0,42.0,,21.4,65.4,2.1,4.2
2026-08-19T15:00,120.0,45.0,0.0,21.5,65.8,1.3,4.9
2026-08-19T15:15,239.0,48.0,,21.7,64.5,1.4,7.0
2026-08-19T15:45,107.0,53.0,,21.8,64.0,1.8,3.2
2026-08-19T16:00,191.0,65.0,0.0,21.0,67.9,1.2,5.8
2026-08-19T16:30,156.0,57.0,,20.5,70.8,0.6,3.3
2026-08-19T17:00,131.0,47.0,0.0,20.3,71.2,1.5,5.3
2026-08-19T17:15,149.0,49.0,,20.2,70.0,1.3,3.0
2026-08-19T17:30,162.0,58.0,,19.7,73.1,2.0,4.1
2026-08-19T17:45,111.0,64.0,,20.2,68.0,1.1,4.7
2026-08-19T18:00,,,0.0,,,,
2026-08-19T18:15,139.0,68.0,,19.6,69.5,1.3,3.4
2026-08-19T18:30,230.0,63.0,,19.1,72.4,2.7,3.2
2026-08-19T19:00,193.0,67.0,0.0,19.6,69.4,1.8,4.1
2026-08-19T20:00,106.0,62.0,0.0,19.3,70.4,1.5,3.7
2026-08-19T21:00,123.0,60.0,0.0,18.4,77.9,1.6,4.0
2026-08-19T21:15,175.0,67.0,,18.4,76.9,1.7,3.5
2026-08-19T22:00,,,0.0,,,,
2026-08-20T03:00,126.0,64.0,0.0,15.0,99.0,1.1,1.8
2026-08-20T04:00,107.0,72.0,0.0,14.7,97.9,1.3,3.0
2026-08-20T05:00,178.0,68.0,0.0,14.6,98.5,1.1,2.3
2026-08-20T07:00,155.0,43.0,0.0,17.5,88.7,1.4,4.0
2026-08-20T08:00,,,0.0,,,,
2026-08-20T08:15,172.0,42.0,,20.0,74.3,1.3,3.1
2026-08-20T08:30,181.0,39.0,,20.7,75.4,0.9,2.9
2026-08-20T09:00,,,0.0,,,,
2026-08-20T09:15,84.0,39.0,,21.6,69.1,2.2,4.3
2026-08-20T09:30,80.0,39.0,,21.9,67.3,2.2,5.0
2026-08-20T10:00,183.0,39.0,0.0,21.8,68.9,0.9,4.6
2026-08-20T10:30,160.0,42.0,,21.4,71.0,1.2,4.8
2026-08-20T11:00,128.0,52.0,0.0,21.6,71.3,1.6,2.7
2026-08-20T12:00,,,1.4,,,,
2026-08-20T12:15,194.0,51.0,,18.9,91.5,0.4,4.4
2026-08-20T12:30,100.0,55.0,,18.7,92.7,0.9,3.5
2026-08-20T13:00,174.0,54.0,1.0,18.4,94.4,1.8,6.1
2026-08-20T14:00,110.0,57.0,0.2,17.9,94.9,1.5,3.0
2026-08-20T14:45,208.0,63.0,,17.3,96.4,0.4,5.6
2026-08-20T15:00,233.0,61.0,2.8,17.0,98.4,0.8,2.6
2026-08-20T16:00,87.0,80.0,19.6,14.6,99.4,1.0,2.2
2026-08-20T18:00,126.0,72.0,2.6,14.9,99.4,0.2,0.9
2026-08-20T18:15,239.0,68.0,,14.9,99.4,1.8,2.0
2026-08-20T18:30,73.0,80.0,,14.3,99.4,1.3,12.4
2026-08-20T19:00,,,7.0,,,,
2026-08-20T19:15,315.0,65.0,,14.2,99.4,0.5,3.8
2026-08-21T05:00,156.0,70.0,0.0,14.2,99.4,0.1,0.6
2026-08-21T05:30,255.0,81.0,,14.3,99.4,0.2,0.7
2026-08-21T06:00,269.0,62.0,0.0,14.4,99.4,0.5,1.1
2026-08-21T07:00,172.0,69.0,0.0,15.3,99.3,0.6,2.5
2026-08-21T07:30,153.0,64.0,,16.0,99.4,0.6,1.9
2026-08-21T08:00,143.0,59.0,0.0,15.8,99.3,1.6,2.1
2026-08-21T08:30,116.0,62.0,,15.7,98.0,1.3,4.5
2026-08-21T09:00,94.0,69.0,2.6,15.6,99.3,1.4,3.5
2026-08-21T10:00,115.0,65.0,3.8,15.7,99.4,1.1,1.5
2026-08-21T11:00,137.0,68.0,0.4,16.2,99.3,0.7,3.2
2026-08-21T11:15,124.0,77.0,,16.1,99.3,1.0,2.4
2026-08-21T12:00,84.0,73.0,1.4,15.5,99.3,1.5,2.9
2026-08-21T13:00,167.0,65.0,6.4,14.3,99.4,0.8,2.1
2026-08-21T13:15,176.0,65.0,,14.5,99.3,1.0,2.8
2026-08-21T13:30,130.0,72.0,,14.9,99.4,1.3,4.1
2026-08-21T14:00,140.0,60.0,0.4,15.1,99.4,1.5,3.2
2026-08-21T14:15,160.0,48.0,,15.0,99.4,1.8,3.4
2026-08-21T14:30,116.0,60.0,,14.9,99.4,1.1,2.6
2026-08-21T15:00,142.0,66.0,1.2,14.9,99.4,0.9,1.7
2026-08-21T16:00,146.0,88.0,7.2,14.9,99.4,0.7,1.9
2026-08-21T16:15,136.0,88.0,,15.0,99.4,0.9,1.9
2026-08-21T16:30,149.0,73.0,,14.8,99.4,0.9,2.0
2026-08-21T17:00,152.0,55.0,3.4,14.3,99.4,1.5,7.4
2026-08-21T18:00,151.0,65.0,1.4,13.9,99.3,1.7,2.4
2026-08-21T19:00,85.0,75.0,2.2,13.9,99.4,1.6,4.8
2026-08-21T19:15,111.0,71.0,,13.8,99.4,1.6,4.0
2026-08-22T05:00,204.0,43.0,0.0,11.7,99.4,0.4,2.0
2026-08-22T06:00,251.0,46.0,0.0,11.2,99.3,1.4,3.5
2026-08-22T07:00,256.0,47.0,0.0,11.5,99.4,1.3,3.0
2026-08-22T08:00,184.0,60.0,0.0,11.9,98.9,0.6,3.5
2026-08-22T09:30,95.0,56.0,,13.4,86.3,2.5,3.4
2026-08-22T10:00,151.0,52.0,0.0,13.1,94.0,1.0,2.6
2026-08-22T10:15,165.0,41.0,,13.5,90.4,1.8,2.5
2026-08-22T10:30,277.0,51.0,,13.3,90.8,0.5,3.1
2026-08-22T11:00,237.0,55.0,0.2,13.5,91.0,0.9,1.7
2026-08-22T12:00,161.0,54.0,0.0,14.8,85.9,1.5,2.6
2026-08-22T12:15,269.0,42.0,,16.4,77.3,1.3,2.9
2026-08-22T13:00,162.0,38.0,0.0,17.0,69.3,0.7,3.0
2026-08-22T13:15,184.0,41.0,,16.7,71.1,1.9,2.3
2026-08-22T13:30,180.0,42.0,,16.6,72.1,1.2,3.2
2026-08-22T14:00,,,0.0,,,,
2026-08-22T14:15,172.0,39.0,,17.0,70.7,1.0,2.3
2026-08-22T15:00,,,0.0,,,,
2026-08-22T15:15,204.0,53.0,,15.8,80.9,0.8,3.3
2026-08-22T15:30,84.0,55.0,,15.5,81.5,1.2,3.8
2026-08-22T16:00,173.0,53.0,0.0,14.8,87.4,1.2,3.6
2026-08-22T16:15,196.0,43.0,,14.2,94.1,0.9,3.1
2026-08-22T16:30,248.0,57.0,,13.9,95.8,0.6,3.1
2026-08-22T17:00,260.0,59.0,1.0,13.8,97.0,0.7,2.8
2026-08-22T18:00,179.0,53.0,0.0,13.4,96.2,1.2,2.6
2026-08-22T18:15,251.0,57.0,,13.3,93.9,1.6,3.4
2026-08-22T18:30,233.0,55.0,,13.3,91.8,3.0,3.4
2026-08-22T19:00,261.0,54.0,0.0,13.0,94.7,0.8,3.4
2026-08-22T19:15,257.0,59.0,,13.1,94.9,1.7,2.3
2026-08-22T19:30,168.0,63.0,,13.0,94.6,1.2,3.9
2026-08-22T20:00,146.0,65.0,0.0,13.0,89.5,1.2,4.8
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,184.0,52.0,,11.2,89.8,1.4,2.4
2026-08-23T05:30,205.0,50.0,,11.2,90.5,1.4,2.9
2026-08-23T06:00,273.0,51.0,0.0,11.3,86.8,1.5,2.3
2026-08-23T06:30,190.0,47.0,,11.8,82.5,1.3,3.3
2026-08-23T07:00,189.0,52.0,0.0,12.0,83.1,0.8,1.9
2026-08-23T07:15,186.0,47.0,,12.6,78.7,1.3,2.2
2026-08-23T07:30,245.0,46.0,,12.9,75.8,1.5,2.8
2026-08-23T08:00,217.0,37.0,0.0,13.6,76.3,1.6,2.9
2026-08-23T08:15,278.0,39.0,,13.8,76.7,1.6,3.7
2026-08-23T08:30,254.0,38.0,,14.4,74.1,1.2,3.0
2026-08-23T09:00,193.0,40.0,0.0,14.3,77.5,0.7,2.5
2026-08-23T09:15,266.0,40.0,,15.3,76.1,1.1,2.6
2026-08-23T09:30,231.0,38.0,,15.3,73.5,0.7,3.7
2026-08-23T10:00,252.0,43.0,0.0,16.1,72.6,2.4,3.6
2026-08-23T10:15,195.0,45.0,,16.3,72.2,1.1,2.3
2026-08-23T10:30,192.0,39.0,,16.6,71.0,0.8,3.7
2026-08-23T11:00,6.0,43.0,0.0,17.5,68.8,0.4,3.0
2026-08-23T11:15,184.0,39.0,,17.8,66.5,1.6,3.6
2026-08-23T11:30,206.0,40.0,,18.1,65.8,0.5,3.3
2026-08-23T12:00,345.0,39.0,0.0,19.0,60.9,1.0,3.5
2026-08-23T12:15,308.0,38.0,,19.6,59.9,0.8,3.3
2026-08-23T12:30,190.0,37.0,,19.3,59.7,1.2,3.0
2026-08-23T13:00,268.0,38.0,0.0,20.3,57.6,1.4,2.8
2026-08-23T13:15,246.0,47.0,,19.0,62.8,1.8,3.1
2026-08-23T13:30,180.0,45.0,,18.0,63.7,0.5,3.1
2026-08-23T14:00,226.0,53.0,0.0,18.2,64.8,0.6,1.8
2026-08-23T14:15,234.0,46.0,,18.6,67.8,0.5,1.7
2026-08-23T15:00,191.0,58.0,0.0,20.4,59.9,0.8,3.2
2026-08-23T15:15,188.0,54.0,,19.6,64.4,0.2,2.2
2026-08-23T16:00,118.0,44.0,0.0,16.6,75.7,1.0,2.7
2026-08-23T16:15,134.0,51.0,,16.3,75.1,1.0,1.5
2026-08-23T16:30,119.0,45.0,,16.6,72.9,0.8,1.8
2026-08-23T17:00,122.0,46.0,0.0,16.3,76.3,0.6,1.3
2026-08-23T17:15,112.0,48.0,,16.0,77.2,0.7,1.3
2026-08-23T17:30,122.0,47.0,,16.1,75.6,0.9,1.9
2026-08-23T18:00,114.0,46.0,0.0,16.0,76.1,1.1,1.3
2026-08-23T18:15,102.0,44.0,,15.8,77.7,0.6,1.6
2026-08-23T18:30,161.0,43.0,,15.0,83.1,0.3,1.1
2026-08-23T19:00,131.0,49.0,0.0,14.1,85.0,0.5,0.7
2026-08-23T19:15,112.0,52.0,,13.8,86.7,0.5,0.6
2026-08-23T20:00,231.0,54.0,0.0,13.1,89.8,0.1,0.4
2026-08-23T20:15,3.0,55.0,,13.2,91.4,0.3,1.0
2026-08-23T20:30,109.0,54.0,,13.4,90.2,0.5,0.8
2026-08-23T21:00,93.0,53.0,0.0,12.8,91.0,0.5,0.8
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,263.0,59.0,,10.9,98.4,0.9,1.4
2026-08-24T05:00,276.0,59.0,0.0,11.0,97.9,1.4,1.7
2026-08-24T05:15,282.0,60.0,,11.0,98.0,1.3,1.7
2026-08-24T05:30,263.0,60.0,,11.0,97.8,1.0,2.3
2026-08-24T06:00,291.0,60.0,0.0,11.2,97.1,1.5,2.9
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,232.0,40.0,,19.5,70.5,0.8,3.0
2026-08-24T10:45,158.0,45.0,,19.6,64.0,0.1,2.7
2026-08-24T11:00,159.0,42.0,0.0,19.9,64.0,0.4,3.2
2026-08-24T11:15,201.0,40.0,,20.1,63.8,0.4,3.3
2026-08-24T11:30,298.0,39.0,,20.1,63.3,2.6,4.4
2026-08-24T12:00,340.0,38.0,0.0,20.9,61.1,1.9,5.1
2026-08-24T12:15,226.0,44.0,,21.5,60.5,0.7,3.7
2026-08-24T12:30,227.0,35.0,,21.3,58.8,1.0,4.5
2026-08-24T13:00,208.0,40.0,0.0,22.3,48.7,0.9,2.8
2026-08-24T13:15,105.0,47.0,,22.9,47.1,0.8,3.5
2026-08-24T14:00,,,0.0,,,,
2026-08-24T14:15,111.0,41.0,,22.0,53.5,0.9,3.0
2026-08-24T14:30,103.0,48.0,,21.7,49.6,1.2,2.9
2026-08-24T15:00,,,0.0,,,,
2026-08-24T15:15,136.0,37.0,,20.4,54.9,1.0,3.2
2026-08-24T15:30,121.0,43.0,,19.7,59.6,1.2,1.8
2026-08-24T16:00,158.0,38.0,0.0,18.9,61.2,0.8,1.8
2026-08-24T16:30,96.0,37.0,,19.4,58.2,0.2,2.7
2026-08-24T17:00,,,0.0,,,,
2026-08-24T17:15,131.0,39.0,,17.7,63.2,0.6,1.3
2026-08-24T18:00,102.0,40.0,0.0,16.4,65.9,1.0,1.2
2026-08-24T19:00,,,0.0,,,,
2026-08-24T19:15,113.0,41.0,,15.7,72.2,0.9,1.4
2026-08-24T19:45,130.0,41.0,,15.6,74.1,0.7,1.2
2026-08-24T20:00,,,0.0,,,,
2026-08-24T20:15,110.0,40.0,,15.7,73.6,1.0,1.2
2026-08-24T21:00,,,0.0,,,,
2026-08-24T21:15,127.0,33.0,,15.5,76.4,0.8,1.0
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,128.0,44.0,,19.6,84.3,1.4,3.9
2026-08-28T08:30,212.0,45.0,,19.7,84.7,0.6,4.0
