datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T07:15,329.0,,23.4,84.7,0.9,1.4
2026-08-22T07:30,223.0,,23.8,81.4,0.9,1.4
2026-08-22T08:00,139.0,0.0,24.9,69.9,1.3,2.1
2026-08-22T08:15,232.0,,24.6,75.5,1.4,2.3
2026-08-22T08:30,151.0,,24.2,75.3,1.4,2.4
2026-08-22T09:00,195.0,0.0,23.5,78.7,0.7,2.9
2026-08-22T09:15,110.0,,23.8,77.4,0.6,1.4
2026-08-22T09:30,127.0,,23.5,78.9,3.0,4.3
2026-08-22T10:00,103.0,0.2,21.7,88.5,3.5,5.6
2026-08-22T10:15,88.0,,21.6,89.9,2.6,6.0
2026-08-22T10:30,72.0,,22.3,87.1,2.0,4.1
2026-08-22T11:00,54.0,1.6,22.4,86.5,2.5,4.8
2026-08-22T11:15,17.0,,22.2,86.6,2.4,4.6
2026-08-22T11:30,36.0,,23.5,88.5,2.4,4.1
2026-08-22T12:00,118.0,0.0,25.5,65.2,1.3,5.3
2026-08-22T12:15,93.0,,26.3,58.7,2.7,5.1
2026-08-22T12:30,118.0,,25.3,61.0,2.2,3.8
2026-08-22T13:00,202.0,0.0,27.4,56.1,1.2,4.7
2026-08-22T13:15,118.0,,26.2,57.6,1.3,5.8
2026-08-22T13:30,88.0,,27.4,52.1,3.3,5.8
2026-08-22T14:00,81.0,0.0,26.3,54.6,0.9,5.7
2026-08-22T14:15,122.0,,25.9,50.5,2.7,7.5
2026-08-22T14:30,107.0,,26.9,49.2,3.0,6.4
2026-08-22T15:00,112.0,0.0,27.1,48.1,2.4,6.5
2026-08-22T15:15,33.0,,26.9,46.4,1.3,6.2
2026-08-22T15:30,88.0,,26.4,47.1,2.9,7.0
2026-08-22T16:00,77.0,0.0,26.5,46.8,3.9,6.4
2026-08-22T16:15,68.0,,25.5,49.2,3.1,6.0
2026-08-22T16:30,92.0,,25.5,48.9,3.4,6.6
2026-08-22T17:00,15.0,0.0,24.3,49.9,1.9,6.4
2026-08-22T17:15,41.0,,23.4,52.3,2.3,6.3
2026-08-22T17:30,94.0,,23.0,53.5,3.3,6.6
2026-08-22T18:00,59.0,0.0,22.3,53.9,2.3,7.5
2026-08-22T18:15,50.0,,22.3,54.4,3.2,9.0
2026-08-22T18:30,99.0,,22.2,54.8,3.4,9.7
2026-08-22T19:00,99.0,0.0,22.3,54.2,4.1,9.5
2026-08-22T19:15,67.0,,22.2,54.7,3.3,8.3
2026-08-22T19:30,65.0,,22.4,53.7,6.0,8.9
2026-08-22T20:00,47.0,0.0,22.2,53.6,3.4,9.0
2026-08-23T05:00,,0.0,,,,
2026-08-23T05:15,47.0,,21.6,57.6,6.4,8.9
2026-08-23T05:30,30.0,,21.6,57.8,2.5,7.6
2026-08-23T06:00,69.0,0.0,22.3,54.6,2.9,7.9
2026-08-23T06:15,47.0,,22.6,54.8,2.7,8.2
2026-08-23T06:30,84.0,,23.0,53.2,2.6,9.9
2026-08-23T07:00,117.0,0.0,23.6,49.3,3.6,9.6
2026-08-23T07:15,98.0,,23.9,48.4,3.6,9.5
2026-08-23T07:30,109.0,,24.3,47.0,3.2,8.1
2026-08-23T08:00,77.0,0.0,25.2,44.5,3.4,5.9
2026-08-23T08:15,90.0,,25.2,44.2,3.2,8.5
2026-08-23T08:30,57.0,,25.5,43.9,2.0,9.0
2026-08-23T09:00,105.0,0.0,26.2,43.7,3.4,7.9
2026-08-23T09:15,103.0,,26.6,41.7,1.8,7.1
2026-08-23T09:30,95.0,,26.7,40.7,3.4,6.7
2026-08-23T10:00,81.0,0.0,27.0,39.3,3.1,7.2
2026-08-23T10:15,40.0,,27.2,39.1,4.0,5.8
2026-08-23T10:30,47.0,,27.3,38.1,2.7,6.3
2026-08-23T11:00,36.0,0.0,28.6,37.8,1.5,6.6
2026-08-23T11:15,59.0,,28.3,38.2,2.2,6.0
2026-08-23T11:30,163.0,,28.6,36.3,1.5,5.6
2026-08-23T12:00,89.0,0.0,28.7,36.2,1.9,4.7
2026-08-23T12:15,333.0,,29.0,34.1,0.5,5.7
2026-08-23T12:30,130.0,,28.5,36.6,0.5,4.0
2026-08-23T13:00,138.0,0.0,29.1,33.2,1.1,3.6
2026-08-23T13:15,93.0,,29.4,33.7,2.7,4.5
2026-08-23T13:30,90.0,,29.4,34.7,2.1,3.3
2026-08-23T14:00,43.0,0.0,30.0,32.9,2.4,3.7
2026-08-23T14:15,350.0,,29.9,33.2,1.8,3.9
2026-08-23T14:30,99.0,,30.0,34.1,1.2,3.0
2026-08-23T15:00,12.0,0.0,30.2,32.9,1.4,2.7
2026-08-23T15:15,118.0,,30.0,33.4,2.1,3.2
2026-08-23T15:30,37.0,,30.1,32.5,1.6,3.1
2026-08-23T16:00,12.0,0.0,30.0,34.3,1.3,3.3
2026-08-23T16:15,122.0,,30.1,31.4,0.2,3.5
2026-08-23T16:30,29.0,,29.6,33.3,2.0,3.2
2026-08-23T17:00,32.0,0.0,29.0,35.8,1.1,3.4
2026-08-23T17:15,198.0,,29.0,38.2,0.3,1.8
2026-08-23T17:30,140.0,,27.8,43.7,0.7,1.5
2026-08-23T18:00,167.0,0.0,25.7,53.6,1.8,3.0
2026-08-23T18:15,104.0,,25.2,55.5,1.3,3.0
2026-08-23T18:30,116.0,,24.0,59.8,1.6,2.3
2026-08-23T19:00,122.0,0.0,22.8,56.4,1.5,2.3
2026-08-23T19:15,47.0,,22.1,57.6,1.6,2.1
2026-08-23T19:30,45.0,,21.4,61.5,1.9,2.5
2026-08-23T20:00,40.0,0.0,21.7,59.4,2.6,3.3
2026-08-23T20:15,31.0,,21.6,58.7,1.9,3.4
2026-08-23T20:30,28.0,,21.6,58.2,1.9,3.8
2026-08-23T21:00,11.0,0.0,21.4,62.1,3.2,3.6
2026-08-23T21:15,18.0,,21.3,59.4,2.5,3.6
2026-08-24T04:00,,0.0,,,,
2026-08-24T04:30,67.0,,19.9,58.8,4.0,4.0
2026-08-24T05:00,352.0,0.0,20.9,54.3,2.1,4.7
2026-08-24T05:15,3.0,,21.0,56.3,2.0,3.4
2026-08-24T05:30,321.0,,20.8,58.4,1.3,2.7
2026-08-24T06:00,19.0,0.0,22.5,50.7,0.4,1.4
2026-08-24T10:00,,0.0,,,,
2026-08-24T10:30,87.0,,30.4,31.5,0.7,4.4
2026-08-24T10:45,16.0,,30.7,31.6,1.1,3.8
2026-08-24T11:00,166.0,0.0,30.8,30.5,3.0,4.2
2026-08-24T11:15,201.0,,31.1,30.6,2.9,4.4
2026-08-24T11:30,196.0,,31.4,30.6,3.6,6.3
2026-08-24T12:00,186.0,0.0,31.0,32.5,1.3,5.3
2026-08-24T12:15,272.0,,31.4,32.1,2.8,4.8
2026-08-24T12:30,216.0,,31.4,32.9,2.7,5.6
2026-08-24T13:00,188.0,0.0,31.1,30.8,3.0,5.6
2026-08-24T13:15,201.0,,31.4,29.8,2.1,5.0
2026-08-24T13:30,232.0,,31.7,32.7,3.0,5.5
2026-08-24T14:00,184.0,0.0,31.2,32.9,2.7,5.4
2026-08-24T14:15,235.0,,31.3,33.6,3.0,5.4
2026-08-24T14:30,217.0,,31.0,33.6,2.6,5.1
2026-08-24T15:00,199.0,0.0,30.7,37.6,1.6,5.5
2026-08-24T15:15,184.0,,30.4,36.8,2.9,5.4
2026-08-24T15:30,177.0,,30.3,34.9,2.5,4.7
2026-08-24T16:00,203.0,0.0,29.9,34.7,1.9,3.6
2026-08-24T16:15,202.0,,29.3,38.3,1.6,4.0
2026-08-24T16:30,202.0,,29.6,39.8,1.7,3.0
2026-08-24T17:00,155.0,0.0,28.9,41.0,1.6,2.9
2026-08-24T17:15,137.0,,27.9,43.4,2.7,3.3
2026-08-24T17:30,140.0,,26.9,48.4,2.4,3.3
2026-08-24T18:00,122.0,0.0,25.8,55.4,1.9,3.7
2026-08-24T18:15,112.0,,25.4,56.8,2.3,3.1
2026-08-24T18:30,106.0,,24.7,57.5,1.7,2.7
2026-08-24T19:00,119.0,0.0,24.2,56.3,1.7,2.9
2026-08-24T19:15,105.0,,23.0,61.1,1.2,2.0
2026-08-24T19:30,117.0,,23.3,57.2,1.5,2.5
2026-08-24T20:00,45.0,0.0,22.9,55.9,1.9,2.4
2026-08-24T20:15,91.0,,22.6,54.0,1.7,2.2
2026-08-24T20:30,54.0,,22.8,53.1,1.7,2.4
2026-08-24T21:00,41.0,0.0,22.6,53.8,2.4,2.8
2026-08-24T21:15,46.0,,22.9,57.2,2.9,3.4
2026-08-28T08:00,,0.0,,,,
2026-08-28T08:15,147.0,,26.2,62.7,0.3,1.6
2026-08-28T08:30,156.0,,26.8,60.7,1.1,1.8
2026-08-28T09:00,151.0,0.0,27.4,57.9,1.6,2.8
2026-08-28T09:15,181.0,,27.8,56.5,1.4,3.0
2026-08-28T09:30,156.0,,28.5,54.1,1.7,3.4
2026-08-28T10:00,142.0,0.0,29.4,49.4,0.9,3.4
2026-08-28T10:15,163.0,,29.7,45.6,3.7,3.8
2026-08-28T10:30,141.0,,29.9,42.5,2.1,5.7
2026-08-28T10:45,168.0,,30.2,42.7,2.0,4.4
2026-08-28T11:00,195.0,0.0,30.2,42.1,2.5,5.1
2026-08-28T11:15,176.0,,30.2,40.2,2.7,4.9
2026-08-28T11:30,207.0,,30.9,42.2,2.9,4.5
2026-08-28T12:00,191.0,0.0,30.5,44.7,3.5,5.9
2026-08-28T12:15,238.0,,31.2,46.2,0.8,4.7
2026-08-28T12:30,192.0,,30.8,41.1,2.4,5.1
2026-08-28T13:00,181.0,0.0,31.5,44.7,3.5,5.2
2026-08-28T13:15,167.0,,31.2,45.2,2.8,5.2
2026-08-28T13:30,207.0,,31.2,46.3,2.9,6.2
2026-08-28T14:00,218.0,0.0,30.8,48.1,2.3,4.8
2026-08-28T14:15,231.0,,31.1,45.6,1.8,4.8
2026-08-28T14:30,161.0,,31.0,43.3,1.3,3.5
2026-08-28T15:00,180.0,0.0,31.0,45.8,2.2,3.0
2026-08-28T15:15,149.0,,30.8,47.9,1.5,2.8
2026-08-28T15:30,247.0,,30.4,50.5,1.3,2.9
2026-08-28T16:00,133.0,0.0,28.7,60.5,0.7,3.0
2026-08-28T16:15,185.0,,28.2,59.7,0.9,1.9
2026-08-28T16:30,174.0,,27.7,61.8,1.9,2.4
2026-08-28T16:45,161.0,,27.3,62.9,2.0,2.0
2026-08-28T17:00,135.0,0.0,27.1,66.4,0.7,2.1
2026-08-28T17:15,149.0,,26.9,66.1,1.7,2.4
2026-08-28T17:30,134.0,,26.7,67.9,1.7,2.1
2026-08-28T18:00,150.0,0.0,26.5,70.6,1.8,3.9
2026-08-28T18:15,107.0,,26.4,71.7,0.7,3.1
2026-08-28T18:30,85.0,,25.8,72.9,0.7,2.6
2026-08-28T19:00,49.0,0.0,25.0,75.1,0.7,2.1
2026-08-28T19:15,336.0,,24.5,78.4,0.4,1.1
2026-08-28T19:30,118.0,,25.1,75.9,1.0,2.2
2026-08-28T20:00,296.0,0.0,25.0,76.4,0.8,1.8
2026-08-28T20:15,276.0,,23.7,83.5,5.0,13.4
2026-08-28T20:30,82.0,,20.8,93.0,2.0,10.4
2026-08-28T21:00,27.0,10.0,19.8,93.0,7.4,10.2
2026-08-28T21:15,21.0,,19.7,92.7,7.3,8.4
2026-08-28T21:30,36.0,,19.6,90.1,3.3,8.3
2026-08-28T22:00,29.0,0.0,19.9,87.2,3.2,5.0
2026-08-28T22:15,43.0,,19.9,86.8,4.4,5.5
2026-08-28T22:30,41.0,,19.9,87.5,3.3,5.1
2026-08-28T23:00,,0.0,,,,
2026-08-28T23:15,40.0,,19.7,90.4,3.6,6.2
2026-08-28T23:30,36.0,,19.7,89.6,4.2,5.9
2026-08-29T00:00,61.0,0.0,20.6,82.1,2.8,3.6
2026-08-29T00:15,50.0,,20.1,86.1,2.8,3.3
2026-08-29T00:30,33.0,,19.8,88.2,3.8,4.9
2026-08-29T01:00,44.0,0.0,19.7,90.5,2.8,4.6
2026-08-29T01:15,58.0,,20.1,85.8,4.1,4.5
2026-08-29T01:30,58.0,,20.2,83.9,2.9,4.4
2026-08-29T02:00,76.0,0.0,20.3,84.9,2.9,4.1
2026-08-29T02:15,105.0,,20.2,85.5,2.4,3.4
2026-08-29T02:30,43.0,,21.6,81.0,0.7,3.2
2026-08-29T03:00,53.0,0.0,20.8,85.0,3.5,4.2
2026-08-29T03:15,55.0,,20.8,87.6,2.5,4.0
2026-08-29T03:30,89.0,,20.9,88.9,2.8,3.7
2026-08-29T04:00,131.0,0.0,23.9,80.5,1.7,4.3
2026-08-29T05:00,54.0,0.0,22.4,87.7,0.9,1.8
2026-08-29T05:15,63.0,,22.7,89.0,0.7,1.6
2026-08-29T05:30,152.0,,24.1,81.2,1.5,2.8
2026-08-29T06:00,132.0,0.0,24.8,80.1,1.6,2.8
2026-08-29T06:15,105.0,,25.1,81.7,2.0,3.2
2026-08-29T06:30,116.0,,25.3,81.7,1.3,3.4
2026-08-29T07:00,147.0,0.0,25.7,81.3,2.0,3.3
2026-08-29T07:15,127.0,,25.8,81.4,2.0,3.7
2026-08-29T07:30,151.0,,26.2,81.8,3.2,4.0
2026-08-29T08:00,181.0,0.0,27.7,77.4,5.8,5.9
2026-08-29T08:15,236.0,,26.8,78.6,1.1,6.1
2026-08-29T08:30,169.0,,27.3,77.4,1.2,4.9
2026-08-29T09:00,187.0,0.0,28.1,73.8,1.1,5.3
2026-08-29T09:15,182.0,,28.5,68.4,3.7,5.0
2026-08-29T09:30,146.0,,27.7,72.5,2.0,5.7
2026-08-29T10:00,153.0,0.0,28.6,67.2,2.5,5.3
2026-08-29T10:15,160.0,,28.6,64.9,2.9,5.4
2026-08-29T10:30,186.0,,28.5,69.9,1.9,5.0
2026-08-29T10:45,177.0,,28.7,69.4,4.8,6.2
2026-08-29T11:00,191.0,0.0,28.8,68.8,2.9,5.7
2026-08-29T11:15,94.0,,28.8,65.2,2.2,5.4
2026-08-29T11:30,184.0,,29.4,61.6,3.2,5.6
2026-08-29T12:00,158.0,0.0,29.2,61.7,4.0,5.4
2026-08-29T12:15,184.0,,29.6,60.1,3.3,6.0
2026-08-29T12:30,157.0,,29.4,61.2,2.6,5.9
2026-08-29T13:00,171.0,0.0,29.0,55.9,5.9,7.0
2026-08-29T13:15,178.0,,29.4,58.8,3.2,6.9
2026-08-29T13:30,191.0,,28.8,51.8,3.0,6.8
2026-08-29T14:00,154.0,0.0,28.9,52.0,2.7,6.9
2026-08-29T14:15,134.0,,29.0,49.1,1.9,7.0
2026-08-29T14:30,164.0,,29.7,45.8,2.6,6.1
2026-08-29T15:00,222.0,0.0,29.6,46.0,2.2,6.4
2026-08-29T15:15,201.0,,29.4,47.7,2.3,3.8
2026-08-29T15:30,133.0,,29.4,47.3,2.1,4.3
2026-08-29T16:00,142.0,0.0,28.3,50.6,3.3,4.5
2026-08-29T16:15,160.0,,28.4,49.6,2.1,3.9
2026-08-29T16:30,195.0,,28.0,50.8,1.5,3.3
2026-08-29T16:45,179.0,,28.2,49.9,1.5,2.6
2026-08-29T17:00,147.0,0.0,27.7,54.7,0.9,2.3
2026-08-29T17:15,86.0,,26.8,61.4,0.7,1.3
2026-08-29T17:30,97.0,,24.8,66.3,1.1,1.3
2026-08-29T18:00,43.0,0.0,23.9,61.9,2.0,3.2
2026-08-29T18:15,86.0,,24.3,56.7,1.6,4.4
2026-08-29T18:30,65.0,,24.1,57.3,2.5,4.3
2026-08-29T19:00,33.0,0.0,23.2,59.4,2.7,3.3
2026-08-29T19:15,32.0,,23.0,60.1,2.7,3.7
2026-08-29T19:30,58.0,,22.7,60.1,1.5,3.0
2026-08-29T20:00,23.0,0.0,22.7,60.1,1.8,4.0
2026-08-29T20:15,60.0,,22.1,62.6,1.6,3.8
2026-08-29T20:30,49.0,,22.4,60.6,1.9,4.9
2026-08-29T21:00,41.0,0.0,22.0,62.5,2.7,4.1
2026-08-29T21:15,45.0,,22.2,61.7,3.2,4.9
2026-08-29T21:30,49.0,,22.3,63.0,2.8,5.4
2026-08-29T22:00,49.0,0.0,22.5,60.8,2.4,5.7
2026-08-29T22:15,74.0,,22.4,61.1,2.9,4.8
2026-08-29T22:30,55.0,,22.3,61.4,3.0,4.8
2026-08-29T22:45,53.0,,22.0,61.2,2.5,5.1
2026-08-29T23:00,,0.0,,,,
2026-08-29T23:15,46.0,,21.5,63.5,2.9,5.1
2026-08-29T23:30,48.0,,21.9,60.7,2.8,5.2
2026-08-30T00:00,62.0,0.0,21.9,59.8,2.5,7.0
2026-08-30T00:15,40.0,,21.6,61.4,3.7,5.3
2026-08-30T00:30,48.0,,21.4,62.0,2.7,5.3
2026-08-30T01:00,43.0,0.0,21.3,62.1,2.7,5.1
2026-08-30T01:15,22.0,,21.6,60.6,3.9,5.0
2026-08-30T01:30,45.0,,21.8,59.8,4.0,5.1
2026-08-30T02:00,47.0,0.0,21.2,62.9,3.3,4.8
2026-08-30T02:15,54.0,,21.1,63.7,3.5,5.1
2026-08-30T02:30,46.0,,21.0,63.9,4.0,5.3
2026-08-30T03:00,36.0,0.0,20.2,67.7,4.7,6.0
2026-08-30T03:15,28.0,,20.0,69.1,4.2,6.7
2026-08-30T03:30,31.0,,19.8,69.7,4.2,5.6
2026-08-30T04:00,27.0,0.0,19.8,69.8,4.3,4.7
2026-08-30T04:15,43.0,,19.6,70.1,3.4,4.6
2026-08-30T04:30,41.0,,19.5,70.7,3.2,4.3
2026-08-30T04:45,46.0,,19.7,69.1,2.3,3.8
2026-08-30T05:00,81.0,0.0,20.1,66.8,1.7,3.4
2026-08-30T05:15,65.0,,20.4,65.9,1.1,3.7
2026-08-30T05:30,67.0,,20.7,65.2,1.8,3.2
2026-08-30T06:00,78.0,0.0,22.0,63.2,1.4,3.2
2026-08-30T06:15,24.0,,22.5,62.4,0.4,3.4
2026-08-30T06:30,90.0,,23.1,61.5,1.1,2.3
2026-08-30T07:00,192.0,0.0,24.0,60.1,1.4,1.9
2026-08-30T07:15,3.0,,24.5,61.5,1.5,1.9
2026-08-30T07:30,157.0,,25.8,55.6,0.6,2.3
2026-08-30T08:00,151.0,0.0,26.9,54.0,1.0,1.9
2026-08-30T08:15,278.0,,27.1,53.0,1.1,1.7
2026-08-30T08:30,188.0,,28.1,50.2,1.0,1.5
2026-08-30T09:00,211.0,0.0,29.0,47.4,2.0,3.7
2026-08-30T09:15,141.0,,29.5,48.5,2.5,3.2
2026-08-30T09:30,53.0,,30.0,44.0,1.1,2.7
2026-08-30T10:00,331.0,0.0,30.6,39.7,1.6,2.7
2026-08-30T10:15,224.0,,31.5,38.8,0.6,2.6
2026-08-30T10:30,161.0,,31.0,35.5,1.5,4.1
2026-08-30T10:45,250.0,,31.3,34.8,1.7,3.1
2026-08-30T11:00,323.0,0.0,32.1,33.8,1.0,3.3
2026-08-30T11:15,184.0,,32.3,35.0,2.8,4.6
2026-08-30T11:30,75.0,,32.0,34.1,1.0,4.4
2026-08-30T12:00,263.0,0.0,32.1,34.4,2.2,4.9
2026-08-30T12:15,269.0,,32.4,35.0,2.1,5.1
2026-08-30T12:30,245.0,,32.7,33.9,2.4,5.0
2026-08-30T13:00,271.0,0.0,32.6,31.7,0.8,5.2
2026-08-30T13:15,164.0,,32.3,33.9,1.1,5.0
2026-08-30T13:30,315.0,,32.4,33.7,2.2,5.2
2026-08-30T14:00,267.0,0.0,32.8,33.1,1.6,5.0
2026-08-30T14:15,249.0,,33.0,32.4,2.0,5.3
2026-08-30T14:30,240.0,,32.9,32.9,2.9,5.3
2026-08-30T15:00,284.0,0.0,32.4,31.2,1.3,3.5
2026-08-30T15:15,300.0,,32.3,32.8,2.2,3.9
2026-08-30T15:30,339.0,,32.5,32.6,1.3,2.7
2026-08-30T16:00,237.0,0.0,32.5,33.0,1.3,3.2
2026-08-30T16:15,244.0,,31.8,34.4,2.1,3.5
2026-08-30T16:30,271.0,,31.4,37.1,1.3,3.6
2026-08-30T16:45,246.0,,31.1,38.6,2.7,3.6
2026-08-30T17:00,252.0,0.0,30.5,40.3,1.2,4.0
2026-08-30T17:15,247.0,,29.9,42.0,2.0,2.7
2026-08-30T17:30,193.0,,28.7,47.2,1.3,2.1
2026-08-30T18:00,139.0,0.0,26.6,57.9,2.1,2.7
2026-08-30T18:15,120.0,,26.3,62.1,2.2,2.5
2026-08-30T18:30,133.0,,25.8,66.4,2.2,3.1
2026-08-30T19:00,130.0,0.0,25.4,68.8,1.9,2.7
2026-08-30T19:15,122.0,,24.6,71.4,1.8,2.8
2026-08-30T19:30,135.0,,23.9,73.1,0.9,2.5
2026-08-30T20:00,123.0,0.0,22.8,77.6,1.6,2.4
2026-08-30T20:15,97.0,,22.9,76.5,2.4,2.7
2026-08-30T20:30,104.0,,22.7,77.3,1.8,2.8
2026-08-30T21:00,89.0,0.0,22.5,76.5,1.9,2.4
2026-08-30T21:15,107.0,,22.4,76.6,1.1,2.1
2026-08-30T21:30,109.0,,21.4,80.5,0.4,1.7
2026-08-30T22:00,111.0,0.0,22.3,73.4,1.5,2.1
2026-08-30T22:15,65.0,,20.7,81.3,1.3,1.5
2026-08-30T22:30,61.0,,22.2,71.2,2.2,2.3
2026-08-30T22:45,84.0,,22.0,71.7,1.2,2.3
2026-08-30T23:00,,0.0,,,,
2026-08-30T23:15,91.0,,20.2,80.3,1.2,2.0
2026-08-30T23:30,79.0,,20.1,79.9,2.5,2.8
2026-08-31T00:00,57.0,0.0,21.5,70.8,2.5,3.0
2026-08-31T00:15,58.0,,21.3,71.3,3.2,3.4
2026-08-31T00:30,52.0,,21.8,69.0,1.9,3.3
2026-08-31T01:00,70.0,0.0,21.5,69.4,1.8,3.4
2026-08-31T01:15,86.0,,21.8,69.0,1.1,3.7
2026-08-31T01:30,78.0,,21.3,70.1,1.2,2.4
2026-08-31T02:00,83.0,0.0,22.1,67.5,3.0,3.6
2026-08-31T02:15,80.0,,22.0,66.6,2.2,4.0
2026-08-31T02:30,77.0,,22.0,66.8,2.6,3.8
2026-08-31T03:00,72.0,0.0,22.2,66.3,2.2,3.9
2026-08-31T03:15,63.0,,22.2,65.4,1.3,4.6
2026-08-31T03:30,49.0,,21.5,68.4,2.5,3.2
2026-08-31T04:00,65.0,0.0,20.6,71.8,2.6,3.3
2026-08-31T04:15,60.0,,20.9,70.3,2.5,3.1
2026-08-31T04:30,66.0,,21.6,66.9,0.7,3.0
2026-08-31T04:45,93.0,,21.5,68.0,2.9,3.5
2026-08-31T05:00,90.0,0.0,21.3,68.9,2.8,3.3
2026-08-31T05:15,75.0,,21.4,68.7,3.3,3.7
2026-08-31T05:30,65.0,,21.8,68.4,1.8,4.0
2026-08-31T06:00,93.0,0.0,22.1,68.2,1.2,3.7
2026-08-31T06:15,94.0,,23.0,66.7,1.5,2.7
2026-08-31T06:30,318.0,,23.6,66.2,0.6,2.2
2026-08-31T07:00,311.0,0.0,24.5,64.3,0.4,1.3
2026-08-31T07:15,183.0,,25.2,63.5,1.5,1.5
2026-08-31T07:30,214.0,,25.5,61.9,1.1,2.1
2026-08-31T08:00,234.0,0.0,26.9,53.9,0.6,1.9
2026-08-31T08:15,124.0,,26.9,57.2,1.0,2.0
2026-08-31T08:30,144.0,,27.0,56.6,1.0,2.3
2026-08-31T09:00,155.0,0.0,27.7,53.5,0.4,2.6
2026-08-31T09:15,173.0,,28.5,56.7,2.1,3.2
2026-08-31T09:30,138.0,,28.9,51.9,1.0,3.9
2026-08-31T10:00,229.0,0.0,29.3,52.1,3.0,3.8
2026-08-31T10:15,217.0,,29.7,51.9,2.2,3.9
2026-08-31T10:30,210.0,,29.3,50.7,1.4,5.0
2026-08-31T10:45,195.0,,29.5,47.5,3.0,4.3
2026-08-31T11:00,192.0,0.0,29.6,47.4,5.1,5.1
2026-08-31T11:15,197.0,,30.0,45.8,1.9,5.1
2026-08-31T11:30,160.0,,29.9,44.8,2.1,5.1
2026-08-31T12:00,179.0,0.0,30.5,45.5,3.5,4.5
2026-08-31T12:15,176.0,,30.3,49.8,1.7,5.0
2026-08-31T12:30,204.0,,29.7,55.4,2.6,5.7
2026-08-31T13:00,201.0,0.0,29.8,57.0,4.0,5.3
2026-08-31T13:15,180.0,,30.1,57.6,2.3,4.9
2026-08-31T13:30,156.0,,29.6,57.3,3.2,5.5
2026-08-31T14:00,208.0,0.0,30.3,57.1,2.7,5.2
2026-08-31T14:15,202.0,,30.4,54.4,1.7,5.1
2026-08-31T15:00,255.0,0.0,30.8,49.8,2.2,5.7
2026-08-31T15:15,200.0,,30.5,46.2,3.3,5.6
2026-08-31T15:30,187.0,,30.4,45.7,2.5,4.8
2026-08-31T16:00,193.0,0.0,30.1,47.1,2.0,4.3
2026-08-31T16:15,230.0,,29.8,43.8,2.9,4.0
2026-08-31T16:30,221.0,,29.2,48.6,2.6,4.4
2026-08-31T16:45,207.0,,28.7,54.3,1.2,3.9
2026-08-31T17:00,146.0,0.0,27.5,65.7,2.0,3.8
2026-08-31T17:15,136.0,,26.9,69.1,1.5,3.1
2026-08-31T17:30,149.0,,26.5,70.5,1.9,2.6
2026-08-31T18:00,112.0,0.0,24.8,77.7,1.0,3.1
2026-08-31T18:15,131.0,,24.5,79.0,2.2,2.9
2026-08-31T18:30,100.0,,24.0,81.2,1.7,2.6
2026-08-31T19:00,71.0,0.0,23.1,83.5,2.0,2.5
2026-08-31T19:15,73.0,,22.9,83.4,1.9,2.7
2026-08-31T19:30,85.0,,22.6,83.1,2.2,2.8
2026-08-31T20:00,42.0,0.0,22.5,75.1,2.0,3.6
2026-08-31T20:15,46.0,,22.9,72.2,3.1,3.7
2026-08-31T20:30,70.0,,22.9,70.3,1.9,3.5
2026-08-31T21:00,62.0,0.0,23.2,63.3,1.7,3.5
2026-08-31T21:15,46.0,,23.2,62.5,2.0,3.3
2026-08-31T21:30,35.0,,22.6,66.1,2.4,3.2
2026-08-31T22:00,74.0,0.0,22.1,68.0,1.9,2.8
2026-08-31T22:15,264.0,,21.2,70.5,0.5,2.3
2026-08-31T22:30,12.0,,21.1,73.4,2.8,4.3
2026-08-31T23:00,,0.0,,,,
2026-08-31T23:15,46.0,,21.6,74.6,1.6,3.7
2026-08-31T23:30,14.0,,21.4,75.0,3.3,6.2
2026-09-01T00:00,317.0,0.0,22.0,72.8,1.8,4.4
2026-09-01T00:15,23.0,,21.0,74.3,4.7,6.7
2026-09-01T00:30,13.0,,21.0,74.3,4.1,5.1
2026-09-01T01:00,282.0,0.0,21.0,75.3,2.6,4.6
2026-09-01T01:15,3.0,,20.3,80.1,3.8,7.4
2026-09-01T01:30,42.0,,19.2,90.7,3.5,6.1
2026-09-01T02:00,55.0,1.2,20.5,81.5,0.5,3.9
2026-09-01T02:15,23.0,,20.4,76.8,1.2,3.1
2026-09-01T02:30,9.0,,19.8,86.2,3.7,4.3
2026-09-01T03:00,16.0,0.0,19.9,85.1,2.0,5.5
2026-09-01T03:15,27.0,,19.9,85.2,2.9,4.6
2026-09-01T03:30,30.0,,19.9,83.7,3.6,4.2
2026-09-01T04:00,50.0,0.0,20.8,68.3,2.3,4.9
2026-09-01T04:15,28.0,,22.1,57.8,2.4,5.8
2026-09-01T04:30,61.0,,22.8,56.1,7.2,8.3
2026-09-01T05:00,58.0,0.0,23.2,52.2,1.0,8.1
2026-09-01T05:15,38.0,,23.4,48.4,1.6,9.0
2026-09-01T05:30,56.0,,23.6,47.1,5.0,8.4
2026-09-01T06:00,55.0,0.0,24.1,44.2,3.8,9.7
2026-09-01T06:15,99.0,,24.3,43.5,6.1,7.2
2026-09-01T06:30,83.0,,24.6,42.7,5.3,8.3
2026-09-01T07:00,82.0,0.0,25.3,41.1,4.8,9.8
2026-09-01T07:15,47.0,,26.2,41.2,4.2,9.1
