datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-03T02:30,29.0,,21.7,61.0,2.3,3.8
2026-09-03T03:00,40.0,0.0,21.2,62.6,2.9,4.1
2026-09-03T03:15,37.0,,21.1,63.5,1.9,4.0
2026-09-03T03:30,35.0,,21.0,63.4,2.5,3.8
2026-09-03T04:00,18.0,0.0,21.0,63.2,2.9,5.2
2026-09-03T04:15,38.0,,20.9,63.4,1.9,5.1
2026-09-03T04:30,28.0,,19.9,69.7,2.1,2.9
2026-09-03T05:00,32.0,0.0,20.4,66.4,3.7,4.0
2026-09-03T05:15,39.0,,20.3,66.7,3.1,4.1
2026-09-03T05:30,42.0,,20.9,64.5,1.6,3.7
2026-09-03T06:00,29.0,0.0,22.1,60.8,1.3,2.9
2026-09-03T06:15,56.0,,22.8,60.6,1.1,4.7
2026-09-03T06:30,4.0,,23.5,57.1,4.5,4.7
2026-09-03T07:00,6.0,0.0,24.8,54.7,1.5,3.6
2026-09-03T07:15,345.0,,25.6,51.6,1.6,2.7
2026-09-03T07:30,40.0,,26.4,50.9,1.4,2.3
2026-09-03T08:00,35.0,0.0,27.9,47.0,0.8,3.2
2026-09-03T08:15,42.0,,28.6,44.0,1.2,3.8
2026-09-03T08:30,19.0,,28.8,40.9,2.3,3.8
2026-09-03T09:00,71.0,0.0,29.9,35.8,1.4,4.0
2026-09-03T09:15,67.0,,30.6,33.6,1.7,3.3
2026-09-03T09:30,280.0,,31.1,31.0,0.4,4.4
2026-09-03T10:00,344.0,0.0,31.3,30.4,2.2,3.7
2026-09-03T10:15,309.0,,31.4,29.7,0.9,3.5
2026-09-03T10:30,35.0,,31.7,29.0,1.3,3.0
2026-09-03T11:00,20.0,0.0,31.4,29.4,1.4,5.9
2026-09-03T11:15,101.0,,32.4,26.7,3.5,3.6
2026-09-03T11:30,268.0,,32.2,30.5,2.6,3.4
2026-09-03T12:00,260.0,0.0,32.1,31.6,4.2,5.1
2026-09-03T12:15,185.0,,32.2,30.8,1.8,4.3
2026-09-03T12:30,234.0,,32.4,30.2,2.9,5.3
2026-09-03T13:00,262.0,0.0,32.0,30.4,0.4,4.7
2026-09-03T13:15,216.0,,32.3,31.1,3.2,5.6
2026-09-03T13:30,198.0,,32.5,31.7,2.7,5.9
2026-09-03T14:00,197.0,0.0,32.3,31.3,1.2,4.5
2026-09-03T14:15,233.0,,32.4,32.0,2.6,5.4
2026-09-03T14:30,268.0,,32.2,31.6,1.9,5.2
2026-09-03T15:00,236.0,0.0,31.4,31.5,1.6,4.9
2026-09-03T15:15,224.0,,31.4,32.5,1.2,3.3
2026-09-03T15:30,267.0,,30.9,32.2,1.4,3.0
2026-09-03T16:00,310.0,0.0,29.3,38.6,2.6,3.1
2026-09-03T16:15,328.0,,28.7,40.4,1.3,3.1
2026-09-03T16:30,336.0,,29.2,38.9,1.4,2.6
2026-09-03T17:00,311.0,0.0,28.7,40.0,2.0,2.6
2026-09-03T17:15,342.0,,27.7,41.0,2.0,2.5
2026-09-03T17:30,351.0,,26.9,42.0,2.4,3.1
2026-09-03T18:00,15.0,0.0,26.3,41.7,2.3,3.2
2026-09-03T18:15,13.0,,25.9,44.3,2.3,3.1
2026-09-03T18:30,10.0,,24.8,48.4,1.5,2.8
2026-09-03T19:00,22.0,0.0,24.6,48.6,1.7,2.8
2026-09-03T19:15,25.0,,24.3,49.9,1.9,2.3
2026-09-03T19:30,358.0,,24.1,51.8,1.5,2.1
2026-09-03T20:00,17.0,0.0,24.3,51.7,1.4,2.0
2026-09-03T20:15,7.0,,23.5,55.2,1.2,1.6
2026-09-03T20:30,52.0,,23.4,54.6,1.9,2.0
2026-09-03T21:00,45.0,0.0,23.8,53.1,3.3,3.3
2026-09-03T21:15,41.0,,23.7,53.8,2.1,3.6
2026-09-03T21:30,48.0,,23.3,54.6,2.1,3.6
2026-09-03T22:00,30.0,0.0,23.3,55.2,2.1,3.2
2026-09-03T22:15,132.0,,22.5,59.0,0.2,2.8
2026-09-03T22:30,99.0,,21.5,62.3,0.8,1.3
2026-09-03T23:00,,0.0,,,,
2026-09-03T23:15,46.0,,22.3,57.5,2.5,2.9
2026-09-03T23:30,43.0,,22.0,58.9,2.2,3.3
2026-09-04T00:00,55.0,0.0,21.8,60.0,3.0,4.0
2026-09-04T00:15,47.0,,21.8,60.1,2.7,4.1
2026-09-04T00:30,35.0,,21.7,60.1,2.9,4.8
2026-09-04T01:00,53.0,0.0,21.7,60.0,2.8,3.8
2026-09-04T01:15,43.0,,22.2,57.3,3.0,4.8
2026-09-04T01:30,51.0,,21.9,58.5,2.3,5.1
2026-09-04T02:00,36.0,0.0,21.7,58.9,2.2,4.5
2026-09-04T02:15,31.0,,22.0,57.8,1.6,4.5
2026-09-04T02:30,49.0,,21.2,61.1,2.3,4.1
2026-09-04T03:00,52.0,0.0,21.0,61.1,2.9,3.3
2026-09-04T03:15,46.0,,21.1,61.0,2.9,3.9
2026-09-04T03:30,59.0,,21.8,57.6,3.0,3.8
2026-09-04T04:00,73.0,0.0,20.8,64.4,0.4,2.6
2026-09-04T04:15,108.0,,20.8,59.8,0.7,2.0
2026-09-04T04:30,58.0,,20.3,63.1,1.7,3.0
2026-09-04T05:00,66.0,0.0,20.5,61.5,1.7,3.0
2026-09-04T05:15,57.0,,19.8,67.3,1.2,2.0
2026-09-04T05:30,47.0,,19.6,69.4,2.2,2.7
2026-09-04T06:00,55.0,0.0,21.7,63.4,1.3,3.1
2026-09-04T06:15,17.0,,22.1,66.3,0.1,2.3
2026-09-04T06:30,101.0,,22.5,63.5,0.3,1.0
2026-09-04T07:00,60.0,0.0,24.1,57.5,0.1,1.7
2026-09-04T07:15,282.0,,24.5,58.0,0.4,1.4
2026-09-04T08:00,182.0,0.0,27.2,47.8,1.3,2.0
2026-09-04T08:15,190.0,,27.7,45.6,0.5,1.8
2026-09-04T08:30,130.0,,27.9,41.3,0.8,2.6
2026-09-04T09:00,254.0,0.0,29.2,41.5,1.5,2.5
2026-09-04T09:15,205.0,,29.8,40.8,1.5,2.6
2026-09-04T09:30,232.0,,30.0,39.6,1.8,3.7
2026-09-04T10:00,232.0,0.0,30.7,39.5,2.1,3.9
2026-09-04T10:15,167.0,,30.9,37.7,1.7,3.2
2026-09-04T10:30,192.0,,30.8,38.9,2.8,4.4
2026-09-04T11:00,154.0,0.0,31.0,40.0,0.9,4.0
2026-09-04T11:15,163.0,,31.1,39.4,1.4,3.7
2026-09-04T11:30,195.0,,31.0,43.0,4.2,4.8
2026-09-04T12:00,221.0,0.0,31.6,43.3,4.0,4.9
2026-09-04T12:15,197.0,,31.4,43.2,1.9,5.3
2026-09-04T12:30,185.0,,31.1,41.8,1.8,5.0
2026-09-04T13:00,197.0,0.0,31.4,40.9,2.6,5.5
2026-09-04T13:15,188.0,,31.7,38.7,2.5,5.0
2026-09-04T13:30,184.0,,31.3,39.6,3.1,6.2
2026-09-04T14:00,170.0,0.0,31.5,39.4,3.8,5.7
2026-09-04T14:15,218.0,,31.5,39.7,2.8,5.3
2026-09-04T14:30,196.0,,31.8,37.8,0.9,5.3
2026-09-04T15:00,199.0,0.0,31.4,38.8,2.5,4.7
2026-09-04T15:15,215.0,,31.1,39.6,3.3,5.2
2026-09-04T15:30,189.0,,31.0,40.2,2.2,4.8
2026-09-04T16:00,209.0,0.0,30.5,40.7,1.7,4.1
2026-09-04T16:15,199.0,,29.8,42.1,2.8,3.8
2026-09-04T16:30,148.0,,29.3,47.0,2.2,3.4
2026-09-04T17:00,170.0,0.0,28.2,52.6,1.7,2.7
2026-09-04T17:15,149.0,,27.6,54.1,1.4,2.5
2026-09-04T17:30,124.0,,27.1,51.6,1.5,3.0
2026-09-04T18:00,117.0,0.0,26.0,61.8,1.6,3.2
2026-09-04T18:15,133.0,,25.9,61.6,1.6,2.8
2026-09-04T18:30,129.0,,25.6,61.5,2.0,2.6
2026-09-04T19:00,110.0,0.0,25.0,63.4,1.5,2.7
2026-09-04T19:15,122.0,,24.4,70.0,1.4,2.7
2026-09-04T19:30,97.0,,23.8,73.6,1.6,2.8
2026-09-04T20:00,99.0,0.0,22.8,74.8,1.6,2.3
2026-09-04T20:15,87.0,,22.5,72.1,1.5,1.9
2026-09-04T20:30,42.0,,23.1,71.2,2.4,2.8
2026-09-04T21:00,40.0,0.0,22.7,72.0,2.4,2.5
2026-09-04T21:15,46.0,,22.7,70.5,1.9,2.6
2026-09-04T21:30,50.0,,22.7,70.9,1.6,2.1
2026-09-04T22:00,51.0,0.0,22.3,67.6,1.9,2.4
2026-09-04T22:15,65.0,,22.5,62.6,1.7,2.5
2026-09-04T22:30,46.0,,22.3,64.8,1.4,1.7
2026-09-04T23:00,,0.0,,,,
2026-09-04T23:15,44.0,,22.3,66.2,2.1,2.6
2026-09-04T23:30,47.0,,22.2,68.1,2.2,2.5
2026-09-05T00:00,65.0,0.0,22.2,72.6,2.0,2.2
2026-09-05T00:15,60.0,,22.3,74.8,2.0,2.1
2026-09-05T00:30,67.0,,22.3,77.3,1.5,2.3
2026-09-05T01:00,67.0,0.0,21.0,83.2,1.7,2.3
2026-09-05T01:15,56.0,,21.5,79.9,1.1,2.3
2026-09-05T01:30,104.0,,21.2,81.4,1.2,1.9
2026-09-05T02:00,68.0,0.0,20.9,82.2,1.6,3.0
2026-09-05T02:15,62.0,,20.4,80.4,2.1,2.5
2026-09-05T02:30,72.0,,19.9,77.1,1.3,3.0
2026-09-05T03:00,91.0,0.0,20.2,69.9,0.6,2.8
2026-09-05T03:15,114.0,,19.3,68.4,0.6,2.5
2026-09-05T03:30,102.0,,19.3,69.9,0.9,1.4
2026-09-05T04:00,30.0,0.0,19.5,66.6,0.3,3.3
2026-09-05T04:15,94.0,,19.2,70.2,2.2,2.7
2026-09-05T04:30,95.0,,20.1,64.2,2.3,3.6
2026-09-05T05:00,82.0,0.0,20.2,65.9,1.7,3.2
2026-09-05T05:15,89.0,,20.0,64.5,2.0,2.7
2026-09-05T05:30,83.0,,21.2,57.3,2.7,3.5
2026-09-05T06:00,88.0,0.0,22.9,52.0,1.1,3.1
2026-09-05T06:15,106.0,,23.3,56.9,0.8,2.2
2026-09-05T06:30,39.0,,24.7,53.4,1.1,2.4
2026-09-05T07:00,338.0,0.0,25.2,57.6,0.4,1.3
2026-09-05T07:15,237.0,,25.4,59.1,0.7,0.9
2026-09-05T07:30,191.0,,25.6,53.7,0.2,1.1
2026-09-05T08:00,181.0,0.0,27.1,46.5,1.5,1.6
2026-09-05T08:15,174.0,,27.4,43.0,1.4,1.8
2026-09-05T08:30,172.0,,28.0,38.1,1.2,2.1
2026-09-05T09:00,181.0,0.0,28.6,36.2,1.4,2.5
2026-09-05T09:15,204.0,,28.8,33.9,0.8,2.0
2026-09-05T09:30,212.0,,29.3,40.4,1.5,2.9
2026-09-05T10:00,189.0,0.0,29.4,33.6,2.1,3.2
2026-09-05T10:15,183.0,,29.2,34.7,1.9,2.8
2026-09-05T10:30,152.0,,28.6,37.6,2.0,2.5
2026-09-05T11:00,122.0,0.0,30.0,38.6,0.6,3.2
2026-09-05T11:15,147.0,,30.3,38.3,0.9,3.0
2026-09-05T11:30,192.0,,30.7,40.6,1.4,4.6
2026-09-05T12:00,187.0,0.0,30.9,46.6,3.1,5.1
2026-09-05T12:15,192.0,,30.4,47.7,1.2,4.2
2026-09-05T12:30,183.0,,31.3,47.4,4.8,4.8
2026-09-05T13:00,99.0,0.0,30.7,49.9,0.3,3.5
2026-09-05T13:15,218.0,,31.4,50.9,2.7,4.8
2026-09-05T13:30,174.0,,31.4,51.7,2.0,4.4
2026-09-05T14:00,165.0,0.0,30.7,48.8,2.6,4.5
2026-09-05T14:15,176.0,,30.8,51.0,2.4,4.5
2026-09-05T14:30,226.0,,30.8,52.9,2.9,5.0
2026-09-05T15:00,146.0,0.0,30.2,57.0,2.4,4.2
2026-09-05T15:15,127.0,,29.1,59.7,1.8,4.7
2026-09-05T15:30,142.0,,29.1,58.6,2.6,3.9
2026-09-05T16:00,164.0,0.0,29.1,60.0,1.8,3.2
2026-09-05T16:15,144.0,,29.1,59.1,0.9,3.0
2026-09-05T16:30,164.0,,28.7,62.4,1.7,2.4
2026-09-05T17:00,164.0,0.0,27.4,69.6,1.2,2.9
2026-09-05T17:15,146.0,,27.3,71.2,1.2,2.0
2026-09-05T17:30,123.0,,27.4,48.7,2.4,5.6
2026-09-05T18:00,105.0,0.0,27.2,45.9,1.8,6.2
2026-09-05T18:15,97.0,,26.9,45.9,3.4,6.6
2026-09-05T18:30,106.0,,26.6,46.3,4.3,5.7
2026-09-05T19:00,347.0,0.0,25.6,51.2,1.1,2.4
2026-09-05T19:15,0.0,,25.1,55.0,2.2,3.1
2026-09-05T19:30,10.0,,24.7,54.6,2.7,3.4
2026-09-05T20:00,341.0,0.0,25.0,53.2,0.9,2.7
2026-09-05T20:15,2.0,,24.4,55.3,2.6,3.3
2026-09-05T20:30,9.0,,24.4,55.6,3.5,5.3
2026-09-05T21:00,34.0,0.0,24.1,56.0,2.0,4.3
2026-09-05T21:15,17.0,,24.2,55.8,0.8,3.5
2026-09-05T21:30,29.0,,23.7,57.3,1.8,2.6
2026-09-05T22:00,106.0,0.0,24.5,52.7,1.5,3.3
2026-09-05T22:15,108.0,,25.5,47.1,3.8,5.5
2026-09-05T22:30,62.0,,25.6,47.1,3.5,6.3
2026-09-05T23:00,,0.0,,,,
2026-09-05T23:15,97.0,,25.5,47.1,2.4,6.5
2026-09-05T23:30,13.0,,25.4,47.0,1.8,7.5
2026-09-06T00:00,61.0,0.0,25.4,46.2,4.1,7.4
2026-09-06T00:15,58.0,,25.4,45.2,3.3,9.2
2026-09-06T00:30,96.0,,25.6,44.0,5.1,7.6
2026-09-06T01:00,14.0,0.0,25.8,42.9,3.3,7.9
2026-09-06T01:15,112.0,,25.7,43.7,2.1,7.1
2026-09-06T01:30,95.0,,25.7,43.5,3.8,8.8
2026-09-06T02:00,91.0,0.0,25.6,43.6,4.7,7.4
2026-09-06T02:15,49.0,,25.3,44.8,1.7,7.7
2026-09-06T02:30,26.0,,25.2,45.4,4.2,10.5
2026-09-06T03:00,67.0,0.0,24.8,47.1,4.0,10.0
2026-09-06T03:15,46.0,,24.8,47.2,5.3,11.0
2026-09-06T03:30,92.0,,24.5,47.6,3.2,10.8
2026-09-06T04:00,39.0,0.0,24.5,47.4,1.6,8.9
2026-09-06T04:15,90.0,,24.4,47.8,2.4,9.2
2026-09-06T04:30,29.0,,24.3,47.4,2.7,9.7
2026-09-06T05:00,85.0,0.0,24.3,46.4,7.8,9.1
2026-09-06T05:15,71.0,,24.2,46.9,6.7,10.4
2026-09-06T05:30,65.0,,24.3,46.8,2.0,11.1
2026-09-06T06:00,46.0,0.0,24.8,45.9,4.1,8.5
2026-09-06T06:15,32.0,,24.9,45.1,6.4,10.4
2026-09-06T06:30,24.0,,25.0,45.0,6.4,8.7
2026-09-06T07:00,61.0,0.0,25.5,44.0,3.9,9.1
2026-09-06T07:15,43.0,,25.6,43.4,4.7,9.0
2026-09-06T07:30,101.0,,26.0,43.3,5.1,8.6
2026-09-06T08:00,63.0,0.0,26.9,42.0,3.5,6.4
2026-09-06T08:15,108.0,,27.4,41.1,1.3,5.1
2026-09-06T08:30,77.0,,27.4,40.6,5.0,6.6
2026-09-06T09:00,107.0,0.0,28.4,38.0,2.9,8.0
2026-09-06T09:15,51.0,,28.4,37.7,4.7,6.8
2026-09-06T09:30,55.0,,28.8,37.6,2.1,6.8
2026-09-06T10:00,133.0,0.0,29.3,36.8,1.6,7.5
2026-09-06T10:15,90.0,,29.9,37.2,4.8,6.2
2026-09-06T10:30,72.0,,30.3,35.4,3.0,5.7
2026-09-06T11:00,153.0,0.0,30.4,34.6,1.4,5.9
2026-09-06T11:15,99.0,,30.6,34.1,1.1,5.3
2026-09-06T11:30,118.0,,31.0,34.2,2.0,5.0
2026-09-06T12:00,105.0,0.0,31.7,31.4,3.0,6.0
2026-09-06T12:15,118.0,,31.7,32.1,2.2,6.7
2026-09-06T12:30,132.0,,31.9,32.3,1.5,4.1
2026-09-06T13:00,345.0,0.0,32.1,30.8,1.7,4.9
2026-09-06T13:15,111.0,,32.3,30.1,0.1,3.9
2026-09-06T13:30,61.0,,32.5,30.7,1.9,3.0
2026-09-06T14:00,21.0,0.0,32.8,28.7,1.1,3.4
2026-09-06T14:15,113.0,,32.4,29.9,1.9,3.3
2026-09-06T14:30,48.0,,32.0,30.0,0.3,3.4
2026-09-06T15:00,56.0,0.0,32.0,31.8,1.1,4.6
2026-09-06T15:15,25.0,,32.1,29.4,2.4,3.1
2026-09-06T15:30,99.0,,32.2,31.6,0.9,3.3
2026-09-06T16:00,104.0,0.0,32.4,28.7,1.4,2.5
2026-09-06T16:15,89.0,,32.0,28.7,0.5,2.9
2026-09-06T16:30,71.0,,31.8,31.2,1.2,2.1
2026-09-06T17:00,44.0,0.0,29.7,36.8,1.3,2.1
2026-09-06T17:15,56.0,,28.8,37.6,2.0,2.8
2026-09-06T17:30,38.0,,27.4,42.2,1.6,3.2
2026-09-06T18:00,59.0,0.0,26.2,41.3,1.1,3.6
2026-09-06T18:15,25.0,,25.9,42.6,2.3,4.0
2026-09-06T18:30,19.0,,24.8,47.0,2.2,3.1
2026-09-06T19:00,50.0,0.0,25.0,44.0,3.2,4.0
2026-09-06T19:15,27.0,,25.7,43.7,2.8,3.6
2026-09-06T19:30,29.0,,25.2,42.8,2.5,3.7
2026-09-06T20:00,43.0,0.0,24.3,46.8,2.3,4.1
2026-09-06T20:15,45.0,,24.0,47.8,2.7,4.4
2026-09-06T20:30,51.0,,24.3,45.4,2.5,3.8
2026-09-06T21:00,56.0,0.0,24.0,47.4,2.6,3.8
2026-09-06T21:15,46.0,,23.8,48.6,1.8,3.2
2026-09-06T21:30,53.0,,23.1,50.9,1.3,2.7
2026-09-06T22:00,24.0,0.0,22.6,51.1,0.8,2.3
2026-09-06T22:15,23.0,,22.3,54.1,1.0,2.3
2026-09-06T22:30,37.0,,22.0,54.6,1.1,2.1
2026-09-06T23:00,,0.0,,,,
2026-09-06T23:15,66.0,,21.9,54.1,1.0,2.6
2026-09-06T23:30,61.0,,21.6,54.2,1.7,2.4
2026-09-07T00:00,58.0,0.0,22.6,50.4,1.7,3.8
2026-09-07T00:15,30.0,,21.8,52.5,1.2,2.1
2026-09-07T00:30,43.0,,20.7,57.0,0.7,1.7
2026-09-07T01:00,32.0,0.0,21.5,53.6,1.8,3.4
2026-09-07T01:15,11.0,,21.8,52.8,2.2,3.9
2026-09-07T01:30,16.0,,21.9,51.2,1.8,3.1
2026-09-07T02:00,43.0,0.0,23.1,47.3,2.4,4.8
2026-09-07T02:15,37.0,,22.6,47.6,2.8,4.4
2026-09-07T02:30,38.0,,23.0,47.0,2.8,5.2
2026-09-07T03:00,33.0,0.0,22.8,46.8,1.7,4.4
2026-09-07T03:15,52.0,,23.0,46.0,1.9,4.3
2026-09-07T03:30,34.0,,22.6,46.6,2.1,4.2
2026-09-07T04:00,28.0,0.0,22.6,46.2,1.9,4.1
2026-09-07T04:15,69.0,,22.7,45.9,2.3,4.4
2026-09-07T04:30,79.0,,22.6,46.1,1.6,3.7
2026-09-07T05:00,25.0,0.0,22.6,45.9,1.8,3.7
2026-09-07T05:15,26.0,,21.6,51.4,1.3,2.4
2026-09-07T05:30,35.0,,21.1,54.1,2.3,3.3
2026-09-07T06:00,32.0,0.0,22.2,52.7,2.3,3.6
2026-09-07T06:15,49.0,,22.8,50.8,1.1,3.3
2026-09-07T06:30,59.0,,23.5,51.0,1.1,2.5
2026-09-07T07:00,307.0,0.0,24.0,51.7,0.4,1.2
2026-09-07T07:15,128.0,,25.0,49.4,0.3,2.2
2026-09-07T07:30,186.0,,25.4,48.0,1.0,1.2
2026-09-07T08:00,191.0,0.0,26.3,45.1,1.2,2.4
2026-09-07T08:15,208.0,,26.9,45.1,1.2,2.1
2026-09-07T08:30,135.0,,27.5,43.1,1.2,2.5
2026-09-07T09:00,143.0,0.0,28.7,37.3,1.3,3.4
2026-09-07T09:15,140.0,,29.4,34.0,2.3,3.0
2026-09-07T09:30,145.0,,30.3,31.9,2.0,2.8
2026-09-07T10:00,213.0,0.0,30.8,32.9,1.6,2.0
2026-09-07T10:15,43.0,,30.9,32.9,0.8,3.4
2026-09-07T10:30,249.0,,31.2,33.3,2.2,3.0
2026-09-07T11:00,260.0,0.0,31.8,33.6,2.1,2.9
2026-09-07T11:15,250.0,,32.1,31.5,2.4,4.9
2026-09-07T11:30,191.0,,32.2,31.6,3.4,4.4
2026-09-07T12:00,219.0,0.0,32.3,31.0,1.4,5.3
2026-09-07T12:15,226.0,,32.5,31.9,3.5,6.1
2026-09-07T12:30,215.0,,32.4,31.6,3.2,5.8
2026-09-07T13:00,226.0,0.0,32.6,33.1,3.1,6.1
2026-09-07T13:15,226.0,,32.8,33.3,1.6,7.2
2026-09-07T13:30,197.0,,32.2,35.5,2.9,5.5
2026-09-07T14:00,199.0,0.0,32.0,36.4,2.3,5.1
2026-09-07T14:15,178.0,,31.7,37.4,3.3,5.2
2026-09-07T14:30,227.0,,32.3,35.5,1.1,4.4
2026-09-07T15:00,173.0,0.0,32.0,37.5,3.5,4.4
2026-09-07T15:15,185.0,,31.5,39.5,3.9,4.8
2026-09-07T15:30,184.0,,31.0,39.5,3.9,4.2
2026-09-07T16:00,187.0,0.0,30.5,41.6,1.9,4.1
2026-09-07T16:15,192.0,,29.7,42.6,1.4,3.1
2026-09-07T16:30,152.0,,29.0,47.3,1.5,2.3
2026-09-07T17:00,274.0,0.0,27.7,52.1,0.7,1.9
2026-09-07T17:15,246.0,,26.0,51.8,0.7,1.7
2026-09-07T17:30,266.0,,25.0,55.0,1.5,1.7
2026-09-07T18:00,290.0,0.0,23.9,56.6,0.8,1.2
2026-09-07T18:15,337.0,,24.5,52.5,1.6,1.8
2026-09-07T18:30,3.0,,25.0,51.6,1.7,2.3
2026-09-07T19:00,28.0,0.0,24.7,53.1,3.0,3.4
2026-09-07T19:15,30.0,,25.0,51.9,2.7,3.9
2026-09-07T19:30,48.0,,25.2,50.6,2.1,3.5
2026-09-07T20:00,48.0,0.0,23.8,56.4,1.5,2.9
2026-09-07T20:15,356.0,,23.6,56.9,2.0,2.3
2026-09-07T20:30,325.0,,24.5,51.8,2.0,2.5
2026-09-07T21:00,39.0,0.0,23.5,58.1,3.3,4.4
2026-09-07T21:15,46.0,,23.5,57.6,2.7,3.9
2026-09-07T21:30,73.0,,23.2,58.1,2.3,3.0
2026-09-07T22:00,44.0,0.0,22.4,61.3,1.8,2.3
2026-09-07T22:15,120.0,,21.8,64.3,0.9,2.7
2026-09-07T22:30,74.0,,22.0,62.7,3.4,3.7
2026-09-07T23:00,,0.0,,,,
2026-09-07T23:15,89.0,,24.1,54.9,0.7,3.9
2026-09-07T23:30,53.0,,22.3,61.8,1.1,2.3
2026-09-08T00:00,16.0,0.0,21.9,63.9,2.1,3.2
2026-09-08T00:15,334.0,,22.1,62.8,1.9,2.8
2026-09-08T00:30,250.0,,22.2,62.5,0.4,2.5
2026-09-08T01:00,23.0,0.0,21.6,66.9,2.4,3.7
2026-09-08T01:15,10.0,,21.8,66.9,2.1,2.8
2026-09-08T01:30,10.0,,21.7,67.0,2.7,3.1
2026-09-08T02:00,33.0,0.0,21.3,67.6,2.2,2.8
2026-09-08T02:15,43.0,,21.6,65.5,2.6,3.1
2026-09-08T02:30,51.0,,21.5,66.1,3.0,3.6
2026-09-08T03:00,54.0,0.0,21.5,63.2,2.4,3.2
2026-09-08T03:15,91.0,,21.3,62.6,1.5,2.7
2026-09-08T03:30,56.0,,21.2,65.2,2.7,3.3
2026-09-08T04:00,62.0,0.0,20.8,63.0,2.2,3.1
2026-09-08T04:15,78.0,,21.1,61.2,3.3,3.5
2026-09-08T04:30,70.0,,21.3,60.4,2.4,3.7
2026-09-08T05:00,61.0,0.0,20.3,64.0,3.0,4.0
2026-09-08T05:15,54.0,,21.3,61.4,2.8,4.3
2026-09-08T05:30,44.0,,21.5,63.7,2.3,3.4
2026-09-08T06:00,42.0,0.0,22.5,60.4,1.9,3.0
2026-09-08T06:15,57.0,,23.1,59.3,2.3,3.5
2026-09-08T06:30,37.0,,23.5,58.6,2.2,3.7
2026-09-08T07:00,51.0,0.0,24.7,55.9,0.8,3.2
2026-09-08T07:15,55.0,,25.3,51.9,3.1,3.6
2026-09-08T07:30,20.0,,25.9,50.2,1.3,3.9
2026-09-08T08:00,152.0,0.0,27.6,49.8,0.8,2.7
2026-09-08T08:15,238.0,,28.0,49.6,0.2,1.9
2026-09-08T08:30,219.0,,28.8,45.3,0.8,1.8
2026-09-08T09:00,199.0,0.0,30.2,39.7,1.3,2.8
2026-09-08T09:15,270.0,,30.6,35.0,0.7,2.4
2026-09-08T09:30,200.0,,31.0,36.4,1.2,3.2
2026-09-08T10:00,171.0,0.0,31.6,37.4,2.9,4.4
2026-09-08T10:15,222.0,,31.9,36.5,2.1,3.9
2026-09-08T10:30,217.0,,32.2,35.8,1.9,4.3
2026-09-08T11:00,281.0,0.0,32.1,34.3,1.3,3.8
2026-09-08T11:15,193.0,,32.4,34.3,2.7,5.0
2026-09-08T11:30,246.0,,32.7,31.8,2.8,4.9
2026-09-08T12:00,230.0,0.0,32.6,30.1,0.8,5.3
2026-09-08T12:15,174.0,,33.1,31.9,2.9,5.8
2026-09-08T12:30,228.0,,32.8,32.9,1.3,5.3
2026-09-08T13:00,239.0,0.0,33.3,33.2,2.1,5.2
2026-09-08T13:15,188.0,,33.3,33.3,2.6,4.3
2026-09-08T13:30,173.0,,33.3,37.9,2.1,5.2
2026-09-08T14:00,140.0,0.0,32.0,44.7,1.7,6.0
2026-09-08T14:15,170.0,,31.5,44.7,3.2,5.3
2026-09-08T14:30,186.0,,31.4,45.0,3.1,4.8
2026-09-08T15:00,131.0,0.0,29.8,55.4,1.5,4.7
2026-09-08T15:15,146.0,,29.0,58.1,2.6,4.1
2026-09-08T15:30,145.0,,28.7,61.8,3.5,5.1
2026-09-08T16:00,151.0,0.0,28.4,59.6,2.0,4.4
2026-09-08T16:15,142.0,,27.9,58.7,3.6,4.6
2026-09-08T16:30,146.0,,27.6,60.5,2.8,4.2
2026-09-08T17:00,146.0,0.0,26.9,65.8,1.9,3.8
2026-09-08T17:15,166.0,,26.5,68.0,1.1,3.1
2026-09-08T17:30,135.0,,26.0,70.6,1.6,2.4
2026-09-08T18:00,142.0,0.0,25.0,75.9,2.6,3.1
2026-09-08T18:15,142.0,,25.2,74.1,2.2,3.1
2026-09-08T18:30,128.0,,24.9,73.9,1.6,2.8
2026-09-08T19:00,131.0,0.0,24.0,72.1,2.1,2.5
2026-09-08T19:15,127.0,,24.2,69.1,1.8,2.6
2026-09-08T19:30,114.0,,23.3,70.7,1.8,2.5
2026-09-08T20:00,127.0,0.0,22.9,71.7,1.7,2.6
2026-09-08T20:15,110.0,,23.8,66.5,1.7,2.5
2026-09-08T20:30,125.0,,23.7,67.8,2.1,2.9
2026-09-08T21:00,111.0,0.0,22.9,76.0,1.5,2.7
2026-09-08T21:15,83.0,,21.7,79.3,1.5,1.9
2026-09-08T21:30,50.0,,21.8,76.6,2.2,2.5
2026-09-08T22:00,39.0,0.0,21.9,73.3,2.6,3.1
2026-09-08T22:15,50.0,,22.1,73.3,2.4,3.1
2026-09-08T22:30,51.0,,22.0,74.8,1.9,2.9
2026-09-08T23:00,,0.0,,,,
2026-09-08T23:15,42.0,,21.5,76.2,2.5,2.8
2026-09-08T23:30,56.0,,21.5,76.2,2.1,2.9
2026-09-09T00:00,53.0,0.0,21.8,74.2,2.4,3.3
2026-09-09T00:15,50.0,,21.4,75.2,2.8,3.3
