datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-17T19:30,0.0,,15.8,95.8
2026-08-17T20:00,0.0,0.2,15.6,94.6
2026-08-17T20:15,0.0,,15.2,95.3
2026-08-17T20:30,0.0,,15.0,95.4
2026-08-17T21:00,0.0,0.0,15.0,95.2
2026-08-17T21:15,0.0,,14.8,95.6
2026-08-17T21:30,0.0,,14.5,95.4
2026-08-17T22:00,0.0,0.0,14.3,95.7
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,0.0,,11.7,97.3
2026-08-18T04:00,0.0,0.0,12.0,97.3
2026-08-18T04:15,0.0,,12.6,95.3
2026-08-18T04:30,0.0,,12.6,94.7
2026-08-18T05:00,0.0,0.0,12.5,96.8
2026-08-18T05:15,0.0,,12.8,96.8
2026-08-18T05:30,0.0,,13.0,96.4
2026-08-18T06:00,0.0,0.0,13.7,93.7
2026-08-18T06:15,0.0,,14.3,93.7
2026-08-18T06:30,0.0,,14.5,93.7
2026-08-18T07:00,0.0,0.0,15.4,88.7
2026-08-18T07:15,0.0,,16.1,84.0
2026-08-18T07:30,0.0,,16.9,77.6
2026-08-18T08:00,0.0,0.0,19.6,65.0
2026-08-18T08:15,0.0,,20.0,58.3
2026-08-18T08:30,0.0,,20.8,48.4
2026-08-18T09:00,0.0,0.0,21.9,51.4
2026-08-18T09:15,0.0,,22.5,53.1
2026-08-18T09:30,0.0,,22.6,58.2
2026-08-18T10:00,0.0,0.0,23.7,55.8
2026-08-18T10:15,0.0,,23.6,53.3
2026-08-18T10:30,0.0,,23.6,53.3
2026-08-18T11:00,0.0,0.0,24.3,52.4
2026-08-18T11:15,0.0,,24.7,48.5
2026-08-18T11:30,0.0,,25.5,46.7
2026-08-18T12:00,0.0,0.0,25.0,44.7
2026-08-18T12:15,0.0,,25.3,44.6
2026-08-18T12:30,0.0,,26.0,45.4
2026-08-18T13:00,0.0,0.0,26.7,42.8
2026-08-18T13:15,0.0,,26.7,41.1
2026-08-18T13:30,0.0,,26.8,40.2
2026-08-18T14:00,0.0,0.0,26.4,43.4
2026-08-18T14:15,0.0,,27.1,41.8
2026-08-18T14:30,0.0,,27.2,41.4
2026-08-18T15:00,0.0,0.0,26.6,42.0
2026-08-18T15:15,0.0,,25.8,44.0
2026-08-18T15:30,0.0,,25.8,45.2
2026-08-18T16:00,0.0,0.0,25.1,47.6
2026-08-18T16:15,0.0,,24.9,48.1
2026-08-18T16:30,0.0,,24.7,49.9
2026-08-18T17:00,0.0,0.0,24.3,52.9
2026-08-18T17:15,0.0,,24.0,53.9
2026-08-18T17:30,0.0,,23.1,59.6
2026-08-18T18:00,0.0,0.0,22.0,67.2
2026-08-18T18:15,1.0,,19.3,84.4
2026-08-18T18:30,1.0,,18.9,90.1
2026-08-18T19:00,1.0,3.0,18.4,90.9
2026-08-18T19:15,0.0,,18.1,91.0
2026-08-18T19:30,0.0,,17.6,93.2
2026-08-18T20:00,0.0,0.0,17.4,93.9
2026-08-18T20:15,0.0,,17.3,93.8
2026-08-18T20:30,0.0,,17.4,93.0
2026-08-18T21:00,0.0,0.2,17.2,92.7
2026-08-18T21:15,0.0,,16.9,93.7
2026-08-18T21:30,0.0,,16.8,93.7
2026-08-18T22:00,0.0,0.0,16.8,91.4
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,0.0,,14.8,93.3
2026-08-19T04:00,0.0,0.0,14.8,91.7
2026-08-19T04:15,0.0,,14.6,91.8
2026-08-19T04:30,0.0,,14.3,93.9
2026-08-19T05:00,0.0,0.0,14.7,92.3
2026-08-19T05:15,0.0,,14.6,93.1
2026-08-19T05:30,0.0,,15.0,91.9
2026-08-19T06:00,1.0,0.0,16.2,88.3
2026-08-19T06:15,1.0,,17.2,83.6
2026-08-19T06:30,0.0,,17.6,83.1
2026-08-19T07:00,1.0,0.0,19.2,75.2
2026-08-19T07:15,1.0,,19.9,71.5
2026-08-19T07:30,0.0,,20.4,67.4
2026-08-19T08:00,1.0,0.0,21.3,61.2
2026-08-19T08:15,1.0,,22.7,57.3
2026-08-19T08:30,1.0,,22.6,55.7
2026-08-19T09:00,0.0,0.0,24.2,51.1
2026-08-19T09:15,0.0,,26.3,43.8
2026-08-19T09:30,0.0,,26.6,42.1
2026-08-19T10:00,0.0,0.0,26.3,45.4
2026-08-19T10:15,0.0,,27.0,47.6
2026-08-19T10:30,0.0,,26.0,49.9
2026-08-19T11:00,0.0,0.0,27.4,46.2
2026-08-19T11:15,0.0,,27.8,44.2
2026-08-19T11:30,0.0,,28.4,42.8
2026-08-19T12:00,0.0,0.0,27.6,45.0
2026-08-19T12:15,0.0,,27.4,46.4
2026-08-19T12:30,0.0,,27.9,44.9
2026-08-19T13:00,0.0,0.0,26.8,50.3
2026-08-19T13:15,0.0,,27.1,49.4
2026-08-19T13:30,0.0,,27.2,50.3
2026-08-19T14:00,0.0,0.0,26.7,52.6
2026-08-19T14:15,0.0,,26.7,51.6
2026-08-19T14:30,0.0,,27.2,51.8
2026-08-19T15:00,0.0,0.0,26.7,53.3
2026-08-19T15:15,0.0,,26.5,53.9
2026-08-19T15:30,0.0,,26.4,55.2
2026-08-19T16:00,0.0,0.0,26.2,56.2
2026-08-19T16:15,0.0,,26.0,56.3
2026-08-19T16:30,0.0,,25.9,55.9
2026-08-19T17:00,0.0,0.0,25.7,57.4
2026-08-19T17:15,0.0,,25.5,58.2
2026-08-19T17:30,0.0,,25.4,59.7
2026-08-19T18:00,0.0,0.0,25.0,61.0
2026-08-19T18:15,0.0,,24.8,61.7
2026-08-19T18:30,0.0,,24.7,62.7
2026-08-19T19:00,0.0,0.0,24.2,67.4
2026-08-19T19:15,0.0,,24.1,65.6
2026-08-19T19:30,0.0,,24.1,64.4
2026-08-19T20:00,0.0,0.0,24.0,66.1
2026-08-19T20:15,0.0,,24.0,67.2
2026-08-19T20:30,0.0,,23.8,69.5
2026-08-19T21:00,0.0,0.0,23.5,73.0
2026-08-19T21:15,0.0,,23.3,72.9
2026-08-19T21:30,0.0,,23.2,75.2
2026-08-19T22:00,0.0,0.0,22.5,76.9
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,0.0,,18.8,92.6
2026-08-20T04:00,0.0,0.0,18.9,89.9
2026-08-20T04:15,0.0,,19.0,88.2
2026-08-20T04:30,0.0,,18.5,89.6
2026-08-20T05:00,0.0,0.0,18.3,92.0
2026-08-20T05:15,0.0,,18.8,90.0
2026-08-20T05:30,0.0,,19.7,86.3
2026-08-20T06:00,1.0,0.0,20.9,80.1
2026-08-20T06:15,2.0,,21.0,81.4
2026-08-20T06:30,2.0,,20.9,81.6
2026-08-20T07:00,0.0,0.0,21.9,76.6
2026-08-20T07:15,0.0,,22.3,76.2
2026-08-20T07:30,0.0,,23.3,72.9
2026-08-20T08:00,0.0,0.0,23.8,68.9
2026-08-20T08:15,0.0,,25.2,63.9
2026-08-20T08:30,0.0,,25.1,62.6
2026-08-20T09:00,0.0,0.0,25.2,63.2
2026-08-20T09:15,0.0,,25.6,63.1
2026-08-20T09:30,0.0,,25.5,63.5
2026-08-20T10:00,0.0,0.0,25.5,62.1
2026-08-20T10:15,0.0,,26.0,59.1
2026-08-20T10:30,0.0,,26.7,58.2
2026-08-20T11:00,0.0,0.0,27.0,56.7
2026-08-20T11:15,0.0,,27.2,55.6
2026-08-20T11:30,0.0,,26.9,58.2
2026-08-20T12:00,0.0,0.0,27.4,53.3
2026-08-20T12:15,0.0,,26.8,57.5
2026-08-20T12:30,0.0,,26.4,61.6
2026-08-20T13:00,0.0,0.6,22.5,74.9
2026-08-20T13:15,0.0,,21.2,87.7
2026-08-20T13:30,1.0,,20.5,94.9
2026-08-20T14:00,0.0,19.3,20.3,91.5
2026-08-20T14:15,1.0,,20.1,94.4
2026-08-20T14:30,1.0,,20.3,94.4
2026-08-20T15:00,0.0,0.8,20.2,94.5
2026-08-20T15:15,1.0,,20.9,93.4
2026-08-20T15:30,1.0,,20.7,92.9
2026-08-20T16:00,1.0,0.0,20.5,93.5
2026-08-20T16:15,0.0,,20.3,93.3
2026-08-20T16:30,0.0,,19.6,94.0
2026-08-20T17:00,0.0,0.8,19.5,95.4
2026-08-20T17:15,1.0,,19.2,95.3
2026-08-20T17:30,0.0,,19.2,95.6
2026-08-20T18:00,1.0,0.4,19.2,96.6
2026-08-20T18:15,1.0,,19.0,96.6
2026-08-20T18:30,1.0,,18.9,96.8
2026-08-20T19:00,1.0,3.0,19.0,97.1
2026-08-20T19:15,0.0,,18.9,97.0
2026-08-20T19:30,0.0,,18.7,97.1
2026-08-20T20:00,0.0,2.4,18.7,97.1
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,1.0,,17.1,97.3
2026-08-21T05:30,0.0,,17.2,97.2
2026-08-21T06:00,1.0,0.0,17.4,96.7
2026-08-21T06:15,1.0,,17.5,96.4
2026-08-21T06:30,1.0,,17.9,94.7
2026-08-21T07:00,1.0,0.0,18.4,92.0
2026-08-21T07:15,1.0,,18.5,90.1
2026-08-21T07:30,1.0,,18.9,88.9
2026-08-21T08:00,2.0,0.0,19.4,88.8
2026-08-21T08:15,1.0,,19.3,89.3
2026-08-21T08:30,1.0,,19.2,89.4
2026-08-21T09:00,1.0,0.0,19.2,87.9
2026-08-21T09:15,1.0,,19.7,81.4
2026-08-21T09:30,2.0,,20.0,81.6
2026-08-21T10:00,0.0,0.0,21.1,78.3
2026-08-21T10:15,0.0,,20.6,81.3
2026-08-21T10:30,0.0,,20.1,87.0
2026-08-21T10:45,1.0,,20.5,86.3
2026-08-21T11:00,0.0,0.2,20.7,84.8
2026-08-21T11:15,1.0,,20.6,86.9
2026-08-21T11:30,0.0,,20.3,90.1
2026-08-21T12:00,1.0,1.6,20.1,87.5
2026-08-21T12:15,2.0,,20.4,87.3
2026-08-21T12:30,3.0,,20.5,85.5
2026-08-21T13:00,2.0,0.2,21.2,83.2
2026-08-21T13:15,1.0,,20.9,87.2
2026-08-21T13:30,3.0,,20.7,90.4
2026-08-21T14:00,2.0,0.8,19.8,93.8
2026-08-21T14:15,2.0,,19.4,93.5
2026-08-21T14:30,1.0,,19.3,95.1
2026-08-21T15:00,1.0,6.0,18.4,95.4
2026-08-21T15:15,0.0,,18.1,95.3
2026-08-21T15:30,0.0,,17.8,95.4
2026-08-21T16:00,0.0,4.4,17.7,96.3
2026-08-21T16:15,0.0,,17.9,96.7
2026-08-21T16:30,0.0,,17.9,95.9
2026-08-21T17:00,0.0,0.0,18.0,95.7
2026-08-21T17:15,0.0,,18.1,95.2
2026-08-21T17:30,0.0,,18.0,95.9
2026-08-21T18:00,0.0,0.0,17.9,95.9
2026-08-21T18:15,0.0,,17.9,95.8
2026-08-21T18:30,1.0,,17.9,94.0
2026-08-21T19:00,1.0,0.0,17.6,94.2
2026-08-21T19:15,1.0,,17.5,94.7
2026-08-21T19:30,0.0,,17.4,94.8
2026-08-21T20:00,1.0,1.6,17.2,96.2
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,0.0,,14.7,94.3
2026-08-22T05:30,0.0,,14.9,92.2
2026-08-22T06:00,0.0,0.0,15.8,88.4
2026-08-22T06:15,0.0,,16.1,89.1
2026-08-22T06:30,0.0,,16.0,88.1
2026-08-22T07:00,0.0,0.0,16.9,85.7
2026-08-22T07:15,0.0,,17.2,85.8
2026-08-22T07:30,0.0,,17.3,87.4
2026-08-22T08:00,0.0,0.0,17.9,83.4
2026-08-22T08:15,1.0,,19.1,81.8
2026-08-22T08:30,0.0,,20.3,73.6
2026-08-22T09:00,0.0,0.0,21.8,62.0
2026-08-22T09:15,0.0,,22.4,54.0
2026-08-22T09:30,0.0,,22.2,62.1
2026-08-22T10:00,0.0,0.0,23.1,54.0
2026-08-22T10:15,0.0,,23.4,55.4
2026-08-22T10:30,0.0,,24.0,49.2
2026-08-22T11:00,0.0,0.0,24.6,39.1
2026-08-22T11:15,0.0,,23.0,56.2
2026-08-22T11:30,0.0,,22.7,58.6
2026-08-22T12:00,0.0,0.0,21.1,65.2
2026-08-22T12:15,0.0,,19.9,76.3
2026-08-22T12:30,0.0,,19.8,79.2
2026-08-22T13:00,1.0,0.2,21.6,64.5
2026-08-22T13:15,0.0,,21.8,67.1
2026-08-22T13:30,1.0,,22.0,64.3
2026-08-22T14:00,0.0,0.0,22.9,60.2
2026-08-22T14:15,0.0,,22.7,65.5
2026-08-22T14:30,0.0,,22.1,69.6
2026-08-22T15:00,0.0,0.0,23.5,64.2
2026-08-22T15:15,0.0,,22.3,68.1
2026-08-22T15:30,0.0,,22.0,68.9
2026-08-22T16:00,0.0,0.0,21.7,69.7
2026-08-22T16:15,1.0,,21.5,69.8
2026-08-22T16:30,1.0,,21.5,70.8
2026-08-22T17:00,1.0,0.0,20.8,67.7
2026-08-22T17:15,0.0,,20.5,65.6
2026-08-22T17:30,0.0,,20.1,65.8
2026-08-22T18:00,0.0,0.0,19.9,63.9
2026-08-22T18:15,0.0,,18.1,74.9
2026-08-22T18:30,0.0,,17.3,81.4
2026-08-22T19:00,1.0,0.6,17.1,84.8
2026-08-22T19:15,1.0,,16.6,80.9
2026-08-22T19:30,1.0,,16.0,86.7
2026-08-22T20:00,0.0,1.2,15.6,92.7
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,1.0,,13.7,94.3
2026-08-23T05:30,0.0,,13.5,95.6
2026-08-23T06:00,0.0,0.0,14.7,92.0
2026-08-23T06:15,0.0,,15.2,86.8
2026-08-23T06:30,0.0,,15.3,90.2
2026-08-23T07:00,0.0,0.0,16.0,87.7
2026-08-23T07:15,0.0,,15.8,86.8
2026-08-23T07:30,0.0,,16.3,82.7
2026-08-23T08:00,1.0,0.0,17.3,81.5
2026-08-23T08:15,1.0,,18.0,77.3
2026-08-23T08:30,1.0,,18.7,72.8
2026-08-23T09:00,0.0,0.0,19.8,64.7
2026-08-23T09:15,0.0,,20.6,59.6
2026-08-23T09:30,0.0,,21.3,56.9
2026-08-23T10:00,0.0,0.0,22.6,55.3
2026-08-23T10:15,0.0,,22.5,52.0
2026-08-23T10:30,0.0,,23.3,49.4
2026-08-23T11:00,0.0,0.0,23.9,45.4
2026-08-23T11:15,0.0,,24.2,47.1
2026-08-23T11:30,1.0,,24.2,44.8
2026-08-23T12:00,0.0,0.0,24.6,45.5
2026-08-23T12:15,0.0,,24.8,43.4
2026-08-23T12:30,0.0,,24.4,42.4
2026-08-23T13:00,0.0,0.0,25.9,39.9
2026-08-23T13:15,0.0,,25.5,43.9
2026-08-23T13:30,0.0,,25.9,40.0
2026-08-23T14:00,0.0,0.0,25.7,41.9
2026-08-23T14:15,0.0,,25.3,39.7
2026-08-23T14:30,0.0,,24.4,47.0
2026-08-23T15:00,0.0,0.0,24.1,46.8
2026-08-23T15:15,0.0,,23.8,47.3
2026-08-23T15:30,0.0,,23.4,50.0
2026-08-23T16:00,0.0,0.0,22.7,57.3
2026-08-23T16:15,0.0,,22.0,61.1
2026-08-23T16:30,0.0,,21.5,63.2
2026-08-23T17:00,1.0,0.0,20.5,68.0
2026-08-23T17:15,1.0,,20.1,69.5
2026-08-23T17:30,0.0,,19.8,71.5
2026-08-23T18:00,0.0,0.0,19.2,71.8
2026-08-23T18:15,0.0,,18.8,74.7
2026-08-23T18:30,1.0,,18.9,72.0
2026-08-23T19:00,1.0,0.0,18.9,70.2
2026-08-23T19:15,1.0,,18.8,71.9
2026-08-23T19:30,1.0,,18.7,71.8
2026-08-23T20:00,0.0,0.0,17.5,79.8
2026-08-23T20:15,0.0,,16.8,83.2
2026-08-23T20:30,0.0,,16.7,83.2
2026-08-23T21:00,0.0,0.0,17.0,79.0
2026-08-23T21:15,0.0,,16.3,83.3
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,1.0,,12.8,95.9
2026-08-24T05:00,1.0,0.0,13.0,95.9
2026-08-24T05:15,1.0,,13.5,95.0
2026-08-24T05:30,0.0,,13.8,94.2
2026-08-24T06:00,0.0,0.0,15.3,88.4
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,0.0,,25.5,47.1
2026-08-24T10:45,0.0,,25.9,46.4
2026-08-24T11:00,0.0,0.0,25.7,44.7
2026-08-24T11:15,0.0,,26.3,45.3
2026-08-24T11:30,0.0,,26.2,42.7
2026-08-24T12:00,0.0,0.0,26.8,41.4
2026-08-24T12:15,0.0,,26.9,41.3
2026-08-24T12:30,0.0,,27.0,41.3
2026-08-24T13:00,1.0,0.0,27.2,39.8
2026-08-24T13:15,0.0,,27.2,39.4
2026-08-24T13:30,0.0,,27.5,39.1
2026-08-24T14:00,0.0,0.0,27.6,37.9
2026-08-24T14:15,0.0,,27.6,37.5
2026-08-24T14:30,0.0,,27.9,37.1
2026-08-24T15:00,1.0,0.0,27.3,38.3
2026-08-24T15:15,1.0,,26.8,37.7
2026-08-24T15:30,1.0,,26.2,39.0
2026-08-24T16:00,0.0,0.0,26.6,40.2
2026-08-24T16:15,0.0,,26.3,38.6
2026-08-24T16:30,0.0,,26.0,38.6
2026-08-24T17:00,0.0,0.0,22.9,53.4
2026-08-24T17:15,0.0,,22.0,58.3
2026-08-24T17:30,0.0,,20.8,66.5
2026-08-24T18:00,0.0,0.0,20.4,65.5
2026-08-24T18:15,0.0,,19.8,67.2
2026-08-24T18:30,0.0,,19.1,70.2
2026-08-24T19:00,0.0,0.0,17.9,75.1
2026-08-24T19:15,0.0,,18.3,73.1
2026-08-24T19:30,0.0,,18.2,72.5
2026-08-24T20:00,0.0,0.0,18.7,69.7
2026-08-24T20:15,0.0,,18.6,71.0
2026-08-24T20:30,0.0,,18.0,74.0
2026-08-24T21:00,0.0,0.0,17.6,78.3
2026-08-24T21:15,0.0,,17.3,79.7
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,0.0,,22.8,83.0
2026-08-28T08:30,0.0,,23.2,77.6
2026-08-28T09:00,0.0,0.0,24.7,70.0
2026-08-28T09:15,0.0,,25.3,67.6
2026-08-28T09:30,0.0,,25.6,64.5
2026-08-28T10:00,0.0,0.0,26.5,65.0
2026-08-28T10:15,0.0,,27.0,63.8
2026-08-28T10:30,0.0,,26.8,66.7
2026-08-28T10:45,0.0,,27.2,64.7
2026-08-28T11:00,0.0,0.0,27.3,64.0
2026-08-28T11:15,0.0,,27.6,62.0
2026-08-28T11:30,0.0,,27.9,62.0
2026-08-28T12:00,0.0,0.0,27.6,61.8
2026-08-28T12:15,0.0,,27.4,61.7
2026-08-28T12:30,0.0,,27.8,61.3
2026-08-28T13:00,0.0,0.0,28.3,58.1
2026-08-28T13:15,0.0,,28.0,60.2
2026-08-28T13:30,0.0,,28.1,59.3
2026-08-28T14:00,0.0,0.0,28.4,59.5
2026-08-28T14:15,0.0,,28.4,59.6
2026-08-28T14:30,0.0,,28.3,59.3
2026-08-28T15:00,0.0,0.0,28.3,59.0
2026-08-28T15:15,0.0,,27.4,60.4
2026-08-28T15:30,0.0,,26.8,63.7
2026-08-28T16:00,0.0,0.0,26.3,65.4
2026-08-28T16:15,0.0,,26.1,66.2
2026-08-28T16:30,0.0,,26.0,66.0
2026-08-28T16:45,0.0,,25.9,66.1
2026-08-28T17:00,0.0,0.0,25.8,67.5
2026-08-28T17:15,0.0,,25.6,67.9
2026-08-28T17:30,0.0,,25.5,68.2
2026-08-28T18:00,0.0,0.0,24.6,73.8
2026-08-28T18:15,0.0,,24.9,72.3
2026-08-28T18:30,0.0,,24.9,71.4
2026-08-28T19:00,0.0,0.0,23.7,78.3
2026-08-28T19:15,0.0,,23.2,79.7
2026-08-28T19:30,0.0,,22.8,82.9
2026-08-28T20:00,0.0,0.0,22.6,84.0
2026-08-28T20:15,0.0,,22.3,86.2
2026-08-28T20:30,0.0,,22.1,87.4
2026-08-28T21:00,0.0,0.0,21.8,87.8
2026-08-28T21:15,1.0,,22.4,83.2
2026-08-28T21:30,0.0,,22.9,78.5
2026-08-28T22:00,0.0,0.0,21.6,88.6
2026-08-28T22:15,0.0,,21.2,88.3
2026-08-28T22:30,0.0,,20.9,88.8
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,0.0,,20.1,90.4
2026-08-28T23:30,0.0,,20.1,91.3
2026-08-29T00:00,0.0,0.6,19.5,94.1
2026-08-29T00:15,0.0,,19.4,95.9
2026-08-29T00:30,0.0,,19.0,96.1
2026-08-29T01:00,0.0,0.2,18.5,95.5
2026-08-29T01:15,0.0,,18.7,93.5
2026-08-29T01:30,0.0,,18.3,94.6
2026-08-29T02:00,0.0,0.0,17.8,96.3
2026-08-29T02:15,0.0,,17.7,96.2
2026-08-29T02:30,0.0,,17.6,96.5
2026-08-29T03:00,0.0,0.0,17.8,96.0
2026-08-29T03:15,0.0,,17.8,95.8
2026-08-29T03:30,0.0,,18.0,95.7
2026-08-29T04:00,0.0,0.0,17.7,96.4
2026-08-29T05:00,0.0,0.0,17.5,96.9
2026-08-29T05:15,0.0,,17.9,97.2
2026-08-29T05:30,0.0,,18.0,97.1
2026-08-29T06:00,0.0,0.0,18.5,94.2
2026-08-29T06:15,0.0,,18.6,95.3
2026-08-29T06:30,1.0,,18.8,77.9
2026-08-29T07:00,2.0,0.0,18.9,78.1
2026-08-29T07:15,1.0,,19.7,72.7
2026-08-29T07:30,0.0,,21.4,60.6
2026-08-29T08:00,0.0,0.0,22.1,55.2
2026-08-29T08:15,0.0,,23.3,51.3
2026-08-29T08:30,0.0,,23.1,53.7
2026-08-29T09:00,0.0,0.0,23.3,49.7
2026-08-29T09:15,0.0,,24.9,44.4
2026-08-29T09:30,0.0,,24.5,47.5
2026-08-29T10:00,0.0,0.0,23.4,49.5
2026-08-29T10:15,0.0,,23.4,51.9
2026-08-29T10:30,0.0,,22.7,55.5
2026-08-29T10:45,0.0,,22.4,56.3
2026-08-29T11:00,0.0,0.0,22.1,57.6
2026-08-29T11:15,0.0,,22.1,60.6
2026-08-29T11:30,0.0,,22.5,58.8
2026-08-29T12:00,0.0,0.0,24.2,56.8
2026-08-29T12:15,0.0,,25.0,53.2
2026-08-29T12:30,0.0,,26.0,50.8
2026-08-29T13:00,0.0,0.0,25.3,51.3
2026-08-29T13:15,0.0,,24.0,54.4
2026-08-29T13:30,0.0,,23.9,57.3
2026-08-29T14:00,0.0,0.0,23.3,56.1
2026-08-29T14:15,0.0,,22.9,63.6
2026-08-29T14:30,0.0,,21.6,70.5
2026-08-29T15:00,1.0,8.4,18.3,93.5
2026-08-29T15:15,0.0,,18.4,94.8
2026-08-29T15:30,0.0,,18.7,95.2
2026-08-29T16:00,0.0,1.2,18.6,93.9
2026-08-29T16:15,0.0,,18.4,94.7
2026-08-29T16:30,0.0,,18.2,92.0
2026-08-29T16:45,0.0,,18.0,92.7
2026-08-29T17:00,0.0,0.0,17.8,92.6
2026-08-29T17:15,0.0,,17.5,92.5
2026-08-29T17:30,0.0,,17.4,93.2
2026-08-29T18:00,0.0,0.0,17.1,92.9
2026-08-29T18:15,1.0,,17.2,91.9
2026-08-29T18:30,0.0,,16.9,92.1
2026-08-29T19:00,0.0,0.0,16.7,92.7
2026-08-29T19:15,0.0,,16.7,93.0
2026-08-29T19:30,0.0,,16.7,92.2
2026-08-29T20:00,1.0,0.0,16.8,92.8
2026-08-29T20:15,1.0,,16.7,94.7
2026-08-29T20:30,1.0,,16.6,94.6
2026-08-29T21:00,0.0,0.0,16.4,95.0
2026-08-29T21:15,0.0,,16.4,93.8
2026-08-29T21:30,0.0,,16.5,93.0
2026-08-29T22:00,0.0,0.0,16.5,94.7
2026-08-29T22:15,0.0,,16.3,94.2
2026-08-29T22:30,0.0,,16.4,94.6
2026-08-29T22:45,0.0,,16.4,94.6
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,0.0,,16.5,93.4
2026-08-29T23:30,0.0,,16.6,93.5
2026-08-30T00:00,0.0,0.0,16.1,95.0
2026-08-30T00:15,0.0,,15.9,95.9
2026-08-30T00:30,0.0,,16.1,94.3
2026-08-30T01:00,0.0,0.0,15.8,95.0
2026-08-30T01:15,0.0,,15.5,95.8
2026-08-30T01:30,0.0,,15.3,96.2
2026-08-30T02:00,0.0,0.0,15.3,96.2
2026-08-30T02:15,0.0,,15.4,95.4
2026-08-30T02:30,0.0,,15.2,96.3
2026-08-30T03:00,0.0,0.0,15.4,96.6
2026-08-30T03:15,0.0,,15.5,95.4
2026-08-30T03:30,0.0,,15.2,95.3
2026-08-30T04:00,0.0,0.0,14.5,96.7
2026-08-30T04:15,0.0,,14.3,97.1
2026-08-30T04:30,0.0,,14.5,97.2
2026-08-30T04:45,0.0,,14.4,96.9
2026-08-30T05:00,0.0,0.0,14.4,97.3
2026-08-30T05:15,0.0,,14.4,97.5
2026-08-30T05:30,0.0,,14.6,97.5
2026-08-30T06:00,0.0,0.0,16.1,95.6
2026-08-30T06:15,0.0,,17.3,87.2
2026-08-30T06:30,0.0,,17.6,85.5
2026-08-30T07:00,0.0,0.0,18.9,82.5
2026-08-30T07:15,0.0,,19.7,79.0
2026-08-30T07:30,0.0,,20.2,75.7
2026-08-30T08:00,0.0,0.0,21.1,72.3
2026-08-30T08:15,0.0,,21.6,67.0
2026-08-30T08:30,0.0,,22.3,66.8
2026-08-30T09:00,0.0,0.0,24.2,59.4
2026-08-30T09:15,0.0,,24.2,56.7
2026-08-30T09:30,0.0,,24.6,58.9
2026-08-30T10:00,0.0,0.0,25.3,53.9
2026-08-30T10:15,0.0,,26.2,52.2
2026-08-30T10:30,0.0,,26.5,49.0
2026-08-30T10:45,0.0,,26.8,47.3
2026-08-30T11:00,0.0,0.0,27.0,46.4
2026-08-30T11:15,0.0,,27.0,44.6
2026-08-30T11:30,0.0,,27.4,44.0
2026-08-30T12:00,0.0,0.0,27.5,42.4
2026-08-30T12:15,0.0,,27.7,43.3
2026-08-30T12:30,0.0,,27.9,44.3
2026-08-30T13:00,0.0,0.0,28.0,38.5
2026-08-30T13:15,0.0,,28.1,42.5
2026-08-30T13:30,0.0,,28.3,37.0
2026-08-30T14:00,0.0,0.0,28.6,33.7
2026-08-30T14:15,0.0,,28.6,35.2
2026-08-30T14:30,0.0,,28.3,34.4
2026-08-30T15:00,0.0,0.0,28.4,33.5
2026-08-30T15:15,0.0,,28.3,33.0
2026-08-30T15:30,0.0,,28.1,34.9
2026-08-30T16:00,0.0,0.0,27.7,34.2
2026-08-30T16:15,0.0,,26.5,38.8
2026-08-30T16:30,0.0,,26.1,41.0
2026-08-30T16:45,0.0,,24.8,46.5
2026-08-30T17:00,0.0,0.0,23.9,49.5
2026-08-30T17:15,0.0,,23.0,52.9
2026-08-30T17:30,0.0,,21.6,60.8
2026-08-30T18:00,0.0,0.0,20.9,63.3
2026-08-30T18:15,0.0,,20.7,63.3
2026-08-30T18:30,0.0,,20.0,65.5
2026-08-30T19:00,0.0,0.0,19.1,65.9
2026-08-30T19:15,0.0,,19.1,68.0
2026-08-30T19:30,0.0,,18.9,67.9
2026-08-30T20:00,0.0,0.0,18.7,67.0
2026-08-30T20:15,0.0,,17.9,72.9
2026-08-30T20:30,0.0,,18.3,69.9
2026-08-30T21:00,0.0,0.0,17.9,72.3
2026-08-30T21:15,0.0,,17.8,72.4
2026-08-30T21:30,0.0,,17.4,75.8
2026-08-30T22:00,0.0,0.0,15.8,83.7
2026-08-30T22:15,0.0,,16.0,82.6
2026-08-30T22:30,0.0,,15.6,85.0
2026-08-30T22:45,0.0,,15.2,86.9
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,0.0,,15.7,84.7
2026-08-30T23:30,0.0,,15.3,86.7
2026-08-31T00:00,0.0,0.0,14.6,90.7
2026-08-31T00:15,0.0,,14.6,90.3
2026-08-31T00:30,0.0,,14.8,89.4
2026-08-31T01:00,0.0,0.0,15.2,87.1
2026-08-31T01:15,0.0,,14.7,89.1
2026-08-31T01:30,0.0,,14.5,90.5
