datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-05T00:15,12.0,,18.2,88.2
2026-09-05T00:30,11.0,,18.3,88.2
2026-09-05T01:00,11.0,0.0,18.2,88.2
2026-09-05T01:15,11.0,,17.7,90.7
2026-09-05T01:30,9.0,,17.0,94.5
2026-09-05T02:00,9.0,0.0,17.4,92.5
2026-09-05T02:15,10.0,,17.7,89.9
2026-09-05T02:30,9.0,,17.4,90.8
2026-09-05T03:00,10.0,0.0,17.1,91.9
2026-09-05T03:15,10.0,,17.2,92.1
2026-09-05T03:30,10.0,,17.5,91.6
2026-09-05T04:00,10.0,0.0,17.0,92.1
2026-09-05T04:15,10.0,,17.2,90.9
2026-09-05T04:30,9.0,,17.3,90.8
2026-09-05T05:00,10.0,0.0,17.7,89.1
2026-09-05T05:15,9.0,,17.5,89.8
2026-09-05T05:30,10.0,,17.0,93.0
2026-09-05T06:00,10.0,0.0,17.7,88.5
2026-09-05T06:15,10.0,,18.1,86.9
2026-09-05T06:30,10.0,,18.1,87.9
2026-09-05T07:00,11.0,0.0,19.1,81.4
2026-09-05T07:15,10.0,,19.5,79.8
2026-09-05T07:30,10.0,,19.6,80.9
2026-09-05T08:00,10.0,0.0,20.4,79.5
2026-09-05T08:15,10.0,,20.8,76.4
2026-09-05T08:30,10.0,,20.7,79.0
2026-09-05T09:00,10.0,0.0,22.0,78.6
2026-09-05T09:15,9.0,,22.4,71.8
2026-09-05T09:30,8.0,,22.0,70.8
2026-09-05T10:00,6.0,0.0,23.8,63.6
2026-09-05T10:15,7.0,,22.9,70.3
2026-09-05T10:30,8.0,,23.0,68.6
2026-09-05T11:00,8.0,0.0,23.5,67.6
2026-09-05T11:15,3.0,,23.8,68.1
2026-09-05T11:30,4.0,,23.6,68.5
2026-09-05T12:00,3.0,0.0,24.5,64.8
2026-09-05T12:15,4.0,,24.7,65.2
2026-09-05T12:30,3.0,,24.6,65.6
2026-09-05T13:00,4.0,0.0,25.3,62.7
2026-09-05T13:15,4.0,,24.8,65.0
2026-09-05T13:30,4.0,,24.7,64.3
2026-09-05T14:00,6.0,0.0,25.1,66.9
2026-09-05T14:15,5.0,,24.8,65.2
2026-09-05T14:30,6.0,,24.6,65.0
2026-09-05T15:00,6.0,0.0,24.6,64.0
2026-09-05T15:15,5.0,,24.5,65.1
2026-09-05T15:30,7.0,,24.7,64.1
2026-09-05T16:00,5.0,0.0,24.1,65.3
2026-09-05T16:15,6.0,,23.2,68.9
2026-09-05T16:30,6.0,,22.5,71.2
2026-09-05T17:00,8.0,0.0,21.1,75.3
2026-09-05T17:15,8.0,,21.1,72.1
2026-09-05T17:30,8.0,,20.7,72.3
2026-09-05T18:00,9.0,0.0,20.7,70.8
2026-09-05T18:15,10.0,,20.5,70.8
2026-09-05T18:30,9.0,,20.5,69.8
2026-09-05T19:00,11.0,0.0,20.5,68.5
2026-09-05T19:15,12.0,,20.3,70.7
2026-09-05T19:30,8.0,,20.5,69.0
2026-09-05T20:00,7.0,0.0,20.6,68.5
2026-09-05T20:15,6.0,,19.9,73.0
2026-09-05T20:30,8.0,,19.3,75.2
2026-09-05T21:00,7.0,0.0,18.7,79.1
2026-09-05T21:15,6.0,,18.9,77.3
2026-09-05T21:30,8.0,,18.9,77.0
2026-09-05T22:00,11.0,0.0,19.1,79.1
2026-09-05T22:15,11.0,,19.4,78.3
2026-09-05T22:30,10.0,,19.1,77.4
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,11.0,,18.5,80.9
2026-09-05T23:30,13.0,,19.1,77.6
2026-09-06T00:00,11.0,0.0,18.9,77.6
2026-09-06T00:15,11.0,,18.5,80.5
2026-09-06T00:30,11.0,,18.2,81.3
2026-09-06T01:00,10.0,0.0,18.8,79.2
2026-09-06T01:15,9.0,,18.3,81.7
2026-09-06T01:30,10.0,,18.1,82.5
2026-09-06T02:00,9.0,0.0,17.8,84.0
2026-09-06T02:15,8.0,,17.9,83.7
2026-09-06T02:30,8.0,,17.8,84.3
2026-09-06T03:00,9.0,0.0,17.4,86.9
2026-09-06T03:15,10.0,,17.7,84.7
2026-09-06T03:30,12.0,,17.3,86.8
2026-09-06T04:00,12.0,0.0,17.3,85.9
2026-09-06T04:15,12.0,,17.3,85.9
2026-09-06T04:30,10.0,,17.3,86.2
2026-09-06T05:00,9.0,0.0,17.2,86.0
2026-09-06T05:15,10.0,,16.8,88.2
2026-09-06T05:30,10.0,,16.9,88.4
2026-09-06T06:00,11.0,0.0,17.0,89.6
2026-09-06T06:15,11.0,,17.5,87.4
2026-09-06T06:30,10.0,,17.9,83.3
2026-09-06T07:00,8.0,0.0,18.4,81.5
2026-09-06T07:15,7.0,,18.9,78.9
2026-09-06T07:30,7.0,,19.3,77.8
2026-09-06T08:00,8.0,0.0,21.3,72.5
2026-09-06T08:15,7.0,,21.4,69.9
2026-09-06T08:30,7.0,,22.3,65.4
2026-09-06T09:00,8.0,0.0,22.2,66.0
2026-09-06T09:15,9.0,,23.5,67.4
2026-09-06T09:30,9.0,,24.1,61.4
2026-09-06T10:00,9.0,0.0,24.0,58.1
2026-09-06T10:15,7.0,,23.8,65.3
2026-09-06T10:30,8.0,,23.8,64.9
2026-09-06T11:00,4.0,0.0,23.7,59.2
2026-09-06T11:15,6.0,,23.8,61.0
2026-09-06T11:30,6.0,,24.1,62.6
2026-09-06T12:00,4.0,0.0,24.4,55.9
2026-09-06T12:15,4.0,,24.4,53.9
2026-09-06T12:30,4.0,,24.4,57.2
2026-09-06T13:00,4.0,0.0,24.0,59.0
2026-09-06T13:15,4.0,,24.2,59.8
2026-09-06T13:30,3.0,,24.7,55.6
2026-09-06T14:00,3.0,0.0,25.0,55.7
2026-09-06T14:15,4.0,,24.5,57.5
2026-09-06T14:30,3.0,,24.7,56.4
2026-09-06T15:00,4.0,0.0,24.9,56.2
2026-09-06T15:15,4.0,,24.8,56.0
2026-09-06T15:30,5.0,,25.1,56.2
2026-09-06T16:00,5.0,0.0,23.9,58.0
2026-09-06T16:15,9.0,,23.9,58.7
2026-09-06T16:30,9.0,,22.6,64.2
2026-09-06T17:00,10.0,0.0,21.1,65.2
2026-09-06T17:15,12.0,,20.9,66.1
2026-09-06T17:30,13.0,,20.4,65.8
2026-09-06T18:00,13.0,0.0,19.6,68.8
2026-09-06T18:15,13.0,,19.3,70.5
2026-09-06T18:30,14.0,,19.0,70.2
2026-09-06T19:00,10.0,0.0,19.3,69.8
2026-09-06T19:15,8.0,,19.3,71.2
2026-09-06T19:30,8.0,,19.2,71.6
2026-09-06T20:00,11.0,0.0,19.2,69.4
2026-09-06T20:15,11.0,,19.2,69.1
2026-09-06T20:30,11.0,,19.0,71.4
2026-09-06T21:00,11.0,0.0,18.7,74.2
2026-09-06T21:15,11.0,,18.5,74.2
2026-09-06T21:30,10.0,,18.2,75.9
2026-09-06T22:00,10.0,0.0,18.3,75.8
2026-09-06T22:15,10.0,,18.3,75.8
2026-09-06T22:30,10.0,,18.4,75.2
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,8.0,,18.0,77.4
2026-09-06T23:30,5.0,,17.5,79.6
2026-09-07T00:00,7.0,0.0,17.5,79.6
2026-09-07T00:15,9.0,,17.7,78.5
2026-09-07T00:30,9.0,,17.2,80.6
2026-09-07T01:00,9.0,0.0,16.9,82.7
2026-09-07T01:15,9.0,,17.5,79.2
2026-09-07T01:30,11.0,,17.5,78.8
2026-09-07T02:00,10.0,0.0,17.0,81.3
2026-09-07T02:15,12.0,,16.8,82.2
2026-09-07T02:30,11.0,,16.7,82.6
2026-09-07T03:00,11.0,0.0,16.2,84.7
2026-09-07T03:15,11.0,,16.3,84.8
2026-09-07T03:30,11.0,,16.4,84.1
2026-09-07T04:00,11.0,0.0,15.4,88.6
2026-09-07T04:15,11.0,,15.6,88.4
2026-09-07T04:30,11.0,,16.2,85.6
2026-09-07T05:00,11.0,0.0,16.0,85.6
2026-09-07T05:15,12.0,,16.2,84.9
2026-09-07T05:30,11.0,,16.1,85.9
2026-09-07T06:00,10.0,0.0,16.6,82.6
2026-09-07T06:15,10.0,,16.6,85.1
2026-09-07T06:30,10.0,,16.7,83.9
2026-09-07T07:00,11.0,0.0,17.4,79.8
2026-09-07T07:15,11.0,,17.7,78.0
2026-09-07T07:30,10.0,,17.9,76.8
2026-09-07T08:00,9.0,0.0,19.5,71.7
2026-09-07T08:15,9.0,,19.8,69.9
2026-09-07T08:30,10.0,,20.1,68.9
2026-09-07T09:00,10.0,0.0,21.7,59.8
2026-09-07T09:15,10.0,,22.1,60.3
2026-09-07T09:30,9.0,,22.5,63.4
2026-09-07T10:00,8.0,0.0,23.3,62.0
2026-09-07T10:15,7.0,,23.7,59.2
2026-09-07T10:30,7.0,,24.2,62.0
2026-09-07T11:00,6.0,0.0,23.8,63.0
2026-09-07T11:15,7.0,,23.5,63.7
2026-09-07T11:30,5.0,,23.7,62.3
2026-09-07T12:00,4.0,0.0,23.9,62.3
2026-09-07T12:15,5.0,,24.1,62.5
2026-09-07T12:30,3.0,,24.6,61.4
2026-09-07T13:00,4.0,0.0,24.6,60.7
2026-09-07T13:15,4.0,,24.7,60.5
2026-09-07T13:30,4.0,,24.8,60.1
2026-09-07T14:00,4.0,0.0,24.8,60.1
2026-09-07T14:15,4.0,,25.3,58.7
2026-09-07T14:30,5.0,,25.0,59.5
2026-09-07T15:00,7.0,0.0,24.8,61.5
2026-09-07T15:15,4.0,,24.6,62.7
2026-09-07T15:30,6.0,,24.7,62.4
2026-09-07T16:00,7.0,0.0,23.6,66.1
2026-09-07T16:15,9.0,,21.7,73.5
2026-09-07T16:30,12.0,,21.4,68.4
2026-09-07T17:00,12.0,0.0,21.4,68.2
2026-09-07T17:15,11.0,,21.6,67.9
2026-09-07T17:30,10.0,,21.3,70.0
2026-09-07T18:00,10.0,0.0,19.8,84.5
2026-09-07T18:15,9.0,,18.7,91.5
2026-09-07T18:30,10.0,,18.2,94.5
2026-09-07T19:00,12.0,0.6,18.4,93.2
2026-09-07T19:15,12.0,,18.4,91.8
2026-09-07T19:30,10.0,,18.5,92.4
2026-09-07T20:00,9.0,0.0,18.3,94.0
2026-09-07T20:15,11.0,,18.5,92.4
2026-09-07T20:30,11.0,,18.6,91.9
2026-09-07T21:00,10.0,0.0,18.5,92.2
2026-09-07T21:15,12.0,,18.5,91.2
2026-09-07T21:30,10.0,,18.2,92.8
2026-09-07T22:00,11.0,0.0,17.6,94.3
2026-09-07T22:15,10.0,,17.4,96.3
2026-09-07T22:30,11.0,,17.4,95.0
2026-09-07T23:00,,0.0,,
2026-09-07T23:15,9.0,,17.3,95.8
2026-09-07T23:30,9.0,,17.0,97.0
2026-09-08T00:00,10.0,0.0,17.4,92.7
2026-09-08T00:15,11.0,,16.9,95.3
2026-09-08T00:30,12.0,,17.0,95.7
2026-09-08T01:00,11.0,0.0,17.1,95.0
2026-09-08T01:15,9.0,,16.7,94.2
2026-09-08T01:30,9.0,,16.7,93.3
2026-09-08T02:00,9.0,0.0,16.8,90.5
2026-09-08T02:15,11.0,,16.4,92.1
2026-09-08T02:30,10.0,,16.3,92.1
2026-09-08T03:00,9.0,0.0,16.6,87.9
2026-09-08T03:15,10.0,,15.7,91.8
2026-09-08T03:30,10.0,,15.9,92.4
2026-09-08T04:00,9.0,0.0,15.7,94.1
2026-09-08T04:15,10.0,,15.9,90.2
2026-09-08T04:30,10.0,,16.0,89.1
2026-09-08T05:00,10.0,0.0,15.7,90.4
2026-09-08T05:15,10.0,,15.3,92.5
2026-09-08T05:30,9.0,,15.3,92.9
2026-09-08T06:00,10.0,0.0,16.3,83.6
2026-09-08T06:15,11.0,,16.5,83.3
2026-09-08T06:30,11.0,,16.5,80.9
2026-09-08T07:00,11.0,0.0,17.2,78.0
2026-09-08T07:15,12.0,,17.3,77.1
2026-09-08T07:30,11.0,,17.7,74.8
2026-09-08T08:00,11.0,0.0,18.5,72.5
2026-09-08T08:15,10.0,,18.8,70.5
2026-09-08T08:30,10.0,,19.1,69.1
2026-09-08T09:00,10.0,0.0,21.3,55.3
2026-09-08T09:15,10.0,,22.2,57.3
2026-09-08T09:30,10.0,,22.6,62.1
2026-09-08T10:00,8.0,0.0,23.7,62.7
2026-09-08T10:15,8.0,,23.9,62.5
2026-09-08T10:30,7.0,,24.4,59.8
2026-09-08T11:00,5.0,0.0,23.9,61.7
2026-09-08T11:15,7.0,,24.2,62.3
2026-09-08T11:30,6.0,,24.6,62.0
2026-09-08T12:00,6.0,0.0,24.6,61.0
2026-09-08T12:15,5.0,,24.4,61.1
2026-09-08T12:30,7.0,,24.6,60.5
2026-09-08T13:00,4.0,0.0,25.4,57.2
2026-09-08T13:15,5.0,,25.4,56.7
2026-09-08T13:30,4.0,,25.6,56.7
2026-09-08T14:00,4.0,0.0,25.6,56.8
2026-09-08T14:15,6.0,,25.3,55.3
2026-09-08T14:30,7.0,,25.5,55.0
2026-09-08T15:00,6.0,0.0,25.6,56.9
2026-09-08T15:15,5.0,,25.6,56.6
2026-09-08T15:30,6.0,,25.0,55.0
2026-09-08T16:00,4.0,0.0,25.4,56.5
2026-09-08T16:15,8.0,,24.5,61.7
2026-09-08T16:30,9.0,,23.5,64.4
2026-09-08T17:00,9.0,0.0,21.8,66.9
2026-09-08T17:15,10.0,,21.3,67.8
2026-09-08T17:30,9.0,,20.8,68.6
2026-09-08T18:00,9.0,0.0,20.4,69.6
2026-09-08T18:15,10.0,,20.2,72.2
2026-09-08T18:30,11.0,,21.1,70.9
2026-09-08T19:00,11.0,0.0,20.2,73.6
2026-09-08T19:15,12.0,,19.9,73.6
2026-09-08T19:30,11.0,,19.9,74.3
2026-09-08T20:00,12.0,0.0,20.1,73.3
2026-09-08T20:15,10.0,,20.5,73.0
2026-09-08T20:30,11.0,,20.7,73.0
2026-09-08T21:00,11.0,0.0,20.7,74.0
2026-09-08T21:15,11.0,,20.7,73.8
2026-09-08T21:30,12.0,,20.6,74.4
2026-09-08T22:00,13.0,0.0,19.9,76.3
2026-09-08T22:15,13.0,,19.3,79.0
2026-09-08T22:30,13.0,,18.8,80.7
2026-09-08T23:00,,0.0,,
2026-09-08T23:15,13.0,,18.5,78.6
2026-09-08T23:30,11.0,,18.1,80.4
2026-09-09T00:00,12.0,0.0,18.7,74.5
2026-09-09T00:15,11.0,,18.7,75.4
2026-09-09T00:30,8.0,,18.5,77.1
2026-09-09T01:00,7.0,0.0,18.6,73.0
2026-09-09T01:15,7.0,,18.2,76.9
2026-09-09T01:30,6.0,,18.0,78.7
2026-09-09T02:00,8.0,0.0,18.5,73.2
2026-09-09T02:15,8.0,,18.3,72.7
2026-09-09T02:30,9.0,,18.6,78.6
2026-09-09T03:00,10.0,0.0,18.4,77.1
2026-09-09T03:15,11.0,,18.0,81.8
2026-09-09T03:30,11.0,,16.9,91.1
2026-09-09T04:00,10.0,5.6,15.4,96.6
2026-09-09T04:15,10.0,,15.4,96.9
2026-09-09T04:30,11.0,,14.9,96.2
2026-09-09T05:00,10.0,2.0,14.7,99.2
2026-09-09T05:15,10.0,,14.7,99.3
2026-09-09T05:30,10.0,,14.6,99.3
2026-09-09T06:00,10.0,0.0,14.6,99.4
2026-09-09T06:15,10.0,,14.2,99.3
2026-09-09T06:30,10.0,,14.3,99.4
2026-09-09T07:00,9.0,7.6,14.5,99.4
2026-09-09T07:15,9.0,,14.6,99.4
2026-09-09T07:30,10.0,,14.6,99.4
2026-09-09T08:00,9.0,2.2,14.6,99.3
2026-09-09T08:15,10.0,,14.6,99.4
2026-09-09T08:30,10.0,,14.6,99.4
2026-09-09T09:00,10.0,3.6,14.5,99.4
2026-09-09T09:15,11.0,,14.5,99.4
2026-09-09T09:30,10.0,,14.5,99.3
2026-09-09T10:00,11.0,2.0,14.4,99.3
2026-09-09T10:15,11.0,,14.6,99.4
2026-09-09T10:30,10.0,,14.9,99.4
2026-09-09T11:00,11.0,0.4,15.1,99.4
2026-09-09T11:15,11.0,,14.7,99.4
2026-09-09T11:30,10.0,,16.0,99.4
2026-09-09T12:00,9.0,0.0,16.4,98.9
2026-09-09T12:15,8.0,,17.2,97.8
2026-09-09T12:30,10.0,,17.8,96.5
2026-09-09T13:00,9.0,0.0,18.1,94.6
2026-09-09T13:15,9.0,,17.4,93.5
2026-09-09T13:30,10.0,,17.4,93.6
2026-09-09T14:00,11.0,0.0,16.4,89.4
2026-09-09T14:15,9.0,,15.9,94.1
2026-09-09T14:30,11.0,,15.7,95.6
2026-09-09T15:00,10.0,4.4,15.4,97.6
2026-09-09T15:15,10.0,,15.3,98.4
2026-09-09T15:30,10.0,,15.5,98.7
2026-09-09T16:00,9.0,0.4,15.3,99.0
2026-09-09T16:15,13.0,,15.3,98.9
2026-09-09T16:30,14.0,,15.4,99.0
2026-09-09T17:00,13.0,0.0,15.3,99.1
2026-09-09T17:15,13.0,,15.3,99.1
2026-09-09T17:30,12.0,,15.1,99.2
2026-09-09T18:00,11.0,0.0,15.2,99.3
2026-09-09T18:15,11.0,,15.2,99.2
2026-09-09T18:30,13.0,,15.1,99.2
2026-09-09T19:00,11.0,0.2,15.2,99.2
2026-09-09T19:15,13.0,,15.2,99.1
2026-09-09T19:30,12.0,,15.3,99.2
2026-09-09T20:00,12.0,1.2,15.3,99.1
2026-09-09T20:15,11.0,,15.3,98.9
2026-09-09T20:30,11.0,,15.3,98.9
2026-09-09T21:00,12.0,0.6,15.0,99.0
2026-09-09T21:15,13.0,,15.0,98.9
2026-09-09T21:30,14.0,,15.0,99.0
2026-09-09T22:00,11.0,0.2,14.7,99.0
2026-09-09T22:15,12.0,,14.6,99.0
2026-09-09T22:30,13.0,,14.7,99.1
2026-09-09T23:00,,0.0,,
2026-09-09T23:15,12.0,,14.8,99.2
2026-09-09T23:30,10.0,,14.9,99.3
2026-09-10T00:00,6.0,0.2,15.0,99.3
2026-09-10T00:15,8.0,,15.0,99.3
2026-09-10T00:30,9.0,,15.0,99.3
2026-09-10T01:00,,0.0,,
2026-09-10T01:15,11.0,,14.9,99.3
2026-09-10T01:30,11.0,,15.0,99.3
2026-09-10T02:00,9.0,0.0,15.0,99.4
2026-09-10T02:15,12.0,,15.0,99.4
2026-09-10T02:30,14.0,,15.0,99.4
2026-09-10T03:00,10.0,2.2,15.1,99.4
2026-09-10T03:15,11.0,,15.1,99.4
2026-09-10T03:30,11.0,,15.1,99.4
2026-09-10T04:00,14.0,5.6,15.0,99.4
2026-09-10T04:15,12.0,,15.0,99.3
2026-09-10T04:30,12.0,,15.0,99.3
2026-09-10T05:00,10.0,2.0,15.1,99.4
2026-09-10T05:15,9.0,,15.1,99.4
2026-09-10T05:30,11.0,,15.0,99.4
2026-09-10T06:00,11.0,18.6,14.4,99.4
2026-09-10T06:15,10.0,,14.3,99.4
2026-09-10T06:30,11.0,,14.4,99.4
2026-09-10T07:00,11.0,0.8,14.6,99.4
2026-09-10T07:15,12.0,,14.6,99.4
2026-09-10T07:30,11.0,,14.6,99.4
2026-09-10T08:00,12.0,0.0,14.4,99.3
2026-09-10T08:15,13.0,,14.4,99.4
2026-09-10T08:30,12.0,,14.5,99.3
2026-09-10T09:00,11.0,0.4,15.1,99.4
2026-09-10T09:15,11.0,,14.8,99.3
2026-09-10T09:30,11.0,,14.4,99.4
2026-09-10T10:00,12.0,0.0,13.6,99.3
2026-09-10T10:15,11.0,,13.6,99.3
2026-09-10T10:30,11.0,,13.6,99.4
2026-09-10T11:00,11.0,3.6,13.6,99.4
2026-09-10T11:15,11.0,,13.4,99.4
2026-09-10T11:30,11.0,,13.7,99.4
2026-09-10T12:00,10.0,4.0,13.7,99.4
2026-09-10T12:15,11.0,,13.7,99.3
2026-09-10T12:30,11.0,,13.7,99.4
2026-09-10T13:00,13.0,0.4,14.1,99.3
2026-09-10T13:15,13.0,,14.1,99.3
2026-09-10T13:30,13.0,,14.2,99.3
2026-09-10T14:00,12.0,0.0,14.1,99.4
2026-09-10T14:15,12.0,,14.0,99.3
2026-09-10T14:30,12.0,,13.9,99.3
2026-09-10T15:00,11.0,1.6,13.8,99.4
2026-09-10T15:15,12.0,,13.8,99.4
2026-09-10T15:30,12.0,,13.9,99.4
2026-09-10T16:00,11.0,5.4,13.7,99.3
2026-09-10T16:15,10.0,,13.8,99.4
2026-09-10T16:30,11.0,,13.8,99.3
2026-09-10T17:00,10.0,10.0,13.8,99.4
2026-09-10T17:15,10.0,,13.8,99.4
2026-09-10T17:30,12.0,,13.7,99.4
2026-09-10T18:00,11.0,2.2,13.8,99.3
2026-09-10T18:15,10.0,,13.7,99.4
2026-09-10T18:30,9.0,,13.7,99.3
2026-09-10T19:00,13.0,0.2,13.7,99.4
2026-09-10T19:15,13.0,,13.6,99.4
2026-09-10T19:30,13.0,,13.5,99.4
2026-09-10T20:00,12.0,0.2,13.6,99.3
2026-09-10T20:15,12.0,,13.6,99.4
2026-09-10T20:30,12.0,,13.6,99.3
2026-09-10T21:00,13.0,0.0,13.2,99.4
2026-09-10T21:15,12.0,,13.2,99.4
2026-09-10T21:30,10.0,,13.3,99.4
2026-09-10T22:00,11.0,0.6,13.6,99.3
2026-09-10T22:15,11.0,,13.7,99.3
2026-09-10T22:30,10.0,,13.7,99.3
2026-09-10T23:00,,1.6,,
2026-09-10T23:15,10.0,,13.6,99.4
2026-09-10T23:30,12.0,,13.5,99.4
2026-09-11T00:00,12.0,2.0,13.3,99.4
2026-09-11T00:15,10.0,,13.2,99.3
2026-09-11T00:30,10.0,,13.2,99.3
2026-09-11T01:00,11.0,0.0,13.2,99.4
2026-09-11T01:15,11.0,,13.2,99.4
2026-09-11T01:30,11.0,,13.2,99.4
2026-09-11T02:00,12.0,0.0,12.8,99.4
2026-09-11T02:15,12.0,,12.7,99.4
2026-09-11T02:30,10.0,,12.7,99.4
2026-09-11T03:00,11.0,0.0,12.6,99.4
2026-09-11T03:15,12.0,,12.5,99.4
2026-09-11T03:30,13.0,,12.6,99.4
2026-09-11T04:00,11.0,0.0,12.4,99.4
2026-09-11T04:15,12.0,,12.2,99.4
2026-09-11T04:30,14.0,,12.4,99.4
2026-09-11T05:00,12.0,0.2,12.7,99.3
2026-09-11T05:15,10.0,,12.7,99.4
2026-09-11T05:30,10.0,,12.7,99.3
2026-09-11T06:00,10.0,0.0,12.6,99.4
2026-09-11T06:15,10.0,,12.9,99.4
2026-09-11T07:00,9.0,0.0,12.9,99.4
2026-09-11T07:15,10.0,,12.8,99.3
2026-09-11T07:30,9.0,,13.0,99.4
2026-09-11T08:00,10.0,0.0,13.0,99.4
2026-09-11T08:15,9.0,,13.8,99.4
2026-09-11T08:30,11.0,,14.5,99.4
2026-09-11T09:00,12.0,0.0,14.7,99.4
2026-09-11T09:15,12.0,,14.3,99.4
2026-09-11T09:30,14.0,,15.2,99.4
2026-09-11T10:00,13.0,0.0,15.4,99.4
2026-09-11T10:15,11.0,,15.6,99.4
2026-09-11T10:30,9.0,,15.9,99.4
2026-09-11T11:00,11.0,0.0,15.8,99.4
2026-09-11T11:15,12.0,,15.4,99.4
2026-09-11T11:30,9.0,,16.2,99.4
2026-09-11T12:00,9.0,0.2,16.8,99.3
2026-09-11T12:15,11.0,,15.6,99.4
2026-09-11T12:30,11.0,,15.3,99.4
2026-09-11T13:00,8.0,0.2,15.9,99.4
2026-09-11T13:15,11.0,,15.7,99.3
2026-09-11T13:30,11.0,,15.6,99.3
2026-09-11T14:00,9.0,0.0,15.6,99.3
2026-09-11T14:15,11.0,,15.5,99.3
2026-09-11T14:30,12.0,,15.3,99.3
2026-09-11T15:00,12.0,2.4,15.4,97.6
2026-09-11T15:15,11.0,,15.3,96.1
2026-09-11T15:30,11.0,,15.3,97.0
2026-09-11T16:00,12.0,0.6,15.1,98.2
2026-09-11T16:15,12.0,,15.1,98.6
2026-09-11T16:30,12.0,,14.9,98.7
2026-09-11T17:00,12.0,0.0,15.0,98.5
2026-09-11T17:15,13.0,,14.9,98.6
2026-09-11T17:30,13.0,,14.9,98.7
2026-09-11T18:00,15.0,0.0,14.7,99.0
2026-09-11T18:15,15.0,,14.4,99.0
2026-09-11T18:30,14.0,,14.3,99.2
2026-09-11T19:00,11.0,0.0,14.2,99.3
2026-09-11T19:15,10.0,,14.2,99.4
2026-09-11T19:30,10.0,,13.9,99.4
2026-09-11T20:00,13.0,0.0,13.5,99.4
2026-09-11T20:15,13.0,,13.5,99.3
2026-09-11T20:30,13.0,,14.0,99.4
2026-09-11T21:00,13.0,0.0,14.0,99.4
2026-09-11T21:15,13.0,,13.8,99.4
2026-09-11T21:30,13.0,,13.7,99.4
2026-09-11T22:00,12.0,0.0,13.6,99.3
2026-09-11T22:15,13.0,,13.8,99.4
2026-09-11T22:30,14.0,,13.3,99.4
2026-09-11T23:00,,0.0,,
2026-09-11T23:15,12.0,,13.0,99.4
2026-09-11T23:30,13.0,,13.4,99.3
2026-09-12T00:00,9.0,0.0,13.3,99.4
2026-09-12T00:15,9.0,,13.4,99.4
2026-09-12T00:30,10.0,,13.1,99.3
2026-09-12T01:00,12.0,0.0,12.7,99.4
2026-09-12T01:15,12.0,,12.5,99.4
2026-09-12T01:30,11.0,,12.5,99.4
2026-09-12T02:00,12.0,0.0,12.0,99.4
2026-09-12T02:15,12.0,,12.0,99.4
2026-09-12T02:30,13.0,,12.1,99.4
2026-09-12T03:00,13.0,0.0,12.4,99.4
2026-09-12T03:15,13.0,,12.4,99.4
2026-09-12T03:30,13.0,,12.1,99.4
2026-09-12T04:00,14.0,0.0,12.1,99.4
2026-09-12T04:15,11.0,,12.0,99.3
2026-09-12T04:30,12.0,,12.0,99.4
2026-09-12T05:00,11.0,0.2,12.5,99.4
2026-09-12T05:15,8.0,,12.6,99.4
2026-09-12T05:30,10.0,,12.7,99.4
2026-09-12T06:00,12.0,0.0,13.1,99.3
2026-09-12T06:15,13.0,,13.2,99.4
2026-09-12T06:30,13.0,,13.2,99.4
2026-09-12T07:00,8.0,0.0,13.1,99.4
2026-09-12T07:15,12.0,,12.7,99.4
2026-09-12T07:30,13.0,,12.8,99.3
2026-09-12T08:00,13.0,0.0,13.2,99.4
2026-09-12T08:15,13.0,,13.9,99.4
2026-09-12T08:30,13.0,,15.2,99.3
2026-09-12T09:00,11.0,0.0,14.8,99.4
2026-09-12T09:15,11.0,,15.3,99.3
2026-09-12T09:30,10.0,,15.1,95.6
2026-09-12T10:00,8.0,0.0,16.1,81.7
2026-09-12T10:15,8.0,,16.2,79.7
2026-09-12T10:30,9.0,,16.9,75.2
2026-09-12T11:00,8.0,0.0,17.4,69.8
2026-09-12T11:15,8.0,,17.4,73.7
2026-09-12T11:30,7.0,,18.0,69.2
2026-09-12T12:00,7.0,0.0,18.2,61.9
2026-09-12T12:15,6.0,,18.3,60.1
2026-09-12T12:30,5.0,,18.8,69.7
2026-09-12T13:00,4.0,0.0,19.3,68.5
2026-09-12T13:15,5.0,,18.8,69.8
2026-09-12T13:30,8.0,,19.0,70.7
2026-09-12T14:00,7.0,0.0,19.3,70.3
2026-09-12T14:15,7.0,,18.9,62.4
2026-09-12T14:30,8.0,,19.3,66.8
2026-09-12T15:00,8.0,0.0,19.4,69.1
2026-09-12T15:15,7.0,,19.6,62.9
2026-09-12T15:30,7.0,,19.3,64.9
2026-09-12T16:00,9.0,0.0,17.9,69.9
2026-09-12T16:15,10.0,,17.8,73.6
2026-09-12T16:30,10.0,,17.1,75.9
2026-09-12T17:00,12.0,0.0,14.9,83.8
2026-09-12T17:15,11.0,,14.2,83.1
2026-09-12T17:30,12.0,,14.1,86.5
2026-09-12T18:00,11.0,0.0,13.5,85.0
2026-09-12T18:15,12.0,,13.4,86.1
2026-09-12T18:30,12.0,,13.4,86.9
2026-09-12T19:00,12.0,0.0,13.4,86.6
2026-09-12T19:15,13.0,,13.5,86.0
