datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-16T19:15,8.0,,21.1,54.7
2026-08-16T19:30,8.0,,20.7,56.3
2026-08-16T20:00,6.0,0.0,20.4,60.4
2026-08-16T20:15,4.0,,18.5,75.9
2026-08-16T20:30,4.0,,17.9,81.8
2026-08-16T21:00,4.0,0.0,17.8,79.3
2026-08-16T21:15,6.0,,17.9,78.6
2026-08-16T21:30,7.0,,17.7,81.6
2026-08-16T22:00,7.0,0.0,18.1,76.2
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,8.0,,18.1,71.8
2026-08-17T04:00,8.0,0.0,18.2,71.4
2026-08-17T04:15,8.0,,18.3,71.0
2026-08-17T04:30,8.0,,17.9,73.0
2026-08-17T05:00,8.0,0.0,18.3,70.9
2026-08-17T05:15,8.0,,18.5,69.7
2026-08-17T05:30,8.0,,18.7,69.3
2026-08-17T06:00,7.0,0.0,18.5,72.2
2026-08-17T06:15,8.0,,18.7,72.0
2026-08-17T06:30,8.0,,18.5,74.4
2026-08-17T07:00,7.0,0.0,18.6,72.6
2026-08-17T07:15,7.0,,18.7,71.1
2026-08-17T07:30,7.0,,19.2,67.3
2026-08-17T08:00,7.0,0.0,19.3,71.0
2026-08-17T08:15,7.0,,19.7,72.9
2026-08-17T08:30,7.0,,19.7,71.5
2026-08-17T09:00,7.0,0.0,20.2,75.7
2026-08-17T09:15,6.0,,20.6,74.6
2026-08-17T09:30,6.0,,21.3,70.2
2026-08-17T10:00,4.0,0.0,22.9,60.4
2026-08-17T10:15,3.0,,24.3,58.4
2026-08-17T10:30,3.0,,24.4,58.2
2026-08-17T11:00,2.0,0.0,24.2,56.7
2026-08-17T11:15,4.0,,24.0,59.9
2026-08-17T11:30,3.0,,24.4,59.8
2026-08-17T12:00,4.0,0.0,24.8,57.9
2026-08-17T12:15,2.0,,25.1,55.6
2026-08-17T12:30,1.0,,26.0,56.2
2026-08-17T13:00,0.0,0.0,24.4,59.1
2026-08-17T13:15,2.0,,23.6,60.4
2026-08-17T13:30,5.0,,23.0,59.0
2026-08-17T14:00,2.0,0.0,22.8,63.9
2026-08-17T14:15,1.0,,22.1,65.4
2026-08-17T14:30,2.0,,21.6,68.4
2026-08-17T15:00,7.0,16.0,15.8,87.9
2026-08-17T15:15,6.0,,15.4,94.1
2026-08-17T15:30,7.0,,15.4,95.3
2026-08-17T16:00,5.0,1.4,15.4,97.4
2026-08-17T16:15,5.0,,15.6,97.7
2026-08-17T16:30,6.0,,15.6,97.8
2026-08-17T17:00,7.0,0.4,15.2,97.4
2026-08-17T17:15,7.0,,15.6,97.5
2026-08-17T17:30,7.0,,15.4,97.1
2026-08-17T18:00,7.0,0.0,15.5,96.7
2026-08-17T18:15,7.0,,15.3,96.6
2026-08-17T18:30,7.0,,14.9,96.6
2026-08-17T19:00,6.0,0.0,14.7,97.4
2026-08-17T19:15,6.0,,14.8,97.4
2026-08-17T19:30,6.0,,14.9,97.7
2026-08-17T20:00,6.0,0.0,15.0,97.7
2026-08-17T20:15,6.0,,14.9,97.8
2026-08-17T20:30,6.0,,14.8,97.8
2026-08-17T21:00,6.0,0.0,14.6,97.7
2026-08-17T21:15,7.0,,14.6,97.9
2026-08-17T21:30,7.0,,14.7,97.9
2026-08-17T22:00,7.0,0.0,14.5,97.8
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,7.0,,12.7,97.4
2026-08-18T04:00,7.0,0.0,12.8,98.2
2026-08-18T04:15,7.0,,12.6,97.5
2026-08-18T04:30,7.0,,12.4,98.2
2026-08-18T05:00,7.0,0.0,12.9,98.5
2026-08-18T05:15,7.0,,13.2,98.2
2026-08-18T05:30,6.0,,13.1,97.9
2026-08-18T06:00,6.0,0.2,13.5,96.8
2026-08-18T06:15,6.0,,14.3,89.3
2026-08-18T06:30,6.0,,14.8,85.7
2026-08-18T07:00,6.0,0.0,15.1,84.3
2026-08-18T07:15,7.0,,15.8,89.0
2026-08-18T07:30,6.0,,15.2,94.5
2026-08-18T08:00,5.0,0.0,16.7,83.6
2026-08-18T08:15,6.0,,18.2,82.2
2026-08-18T08:30,6.0,,19.7,73.3
2026-08-18T09:00,6.0,0.0,21.4,64.2
2026-08-18T09:15,6.0,,20.9,72.5
2026-08-18T09:30,6.0,,20.7,72.1
2026-08-18T10:00,5.0,0.0,21.6,69.4
2026-08-18T10:15,4.0,,22.0,64.0
2026-08-18T10:30,2.0,,22.2,66.9
2026-08-18T11:00,1.0,0.0,23.1,64.5
2026-08-18T11:15,2.0,,22.7,64.5
2026-08-18T11:30,3.0,,23.0,65.6
2026-08-18T12:00,3.0,0.0,22.9,65.3
2026-08-18T12:15,3.0,,23.5,63.7
2026-08-18T12:30,3.0,,22.9,66.8
2026-08-18T13:00,4.0,0.0,22.8,64.2
2026-08-18T13:15,4.0,,23.0,69.5
2026-08-18T13:30,2.0,,23.9,64.7
2026-08-18T14:00,5.0,0.0,22.4,67.4
2026-08-18T14:15,2.0,,23.3,66.8
2026-08-18T14:30,3.0,,24.1,67.5
2026-08-18T15:00,1.0,0.0,24.7,63.7
2026-08-18T15:15,2.0,,23.8,65.8
2026-08-18T15:30,4.0,,23.9,65.3
2026-08-18T16:00,4.0,0.0,23.5,65.6
2026-08-18T16:15,5.0,,22.7,68.0
2026-08-18T16:30,6.0,,21.6,73.5
2026-08-18T17:00,6.0,0.0,20.8,76.8
2026-08-18T17:15,6.0,,20.5,79.1
2026-08-18T17:30,6.0,,20.3,80.1
2026-08-18T18:00,7.0,0.0,19.5,83.8
2026-08-18T18:15,7.0,,19.2,84.3
2026-08-18T18:30,8.0,,19.1,83.6
2026-08-18T19:00,8.0,0.0,18.8,84.9
2026-08-18T19:15,8.0,,19.0,84.1
2026-08-18T19:30,9.0,,18.9,84.6
2026-08-18T20:00,9.0,0.0,19.0,84.7
2026-08-18T20:15,8.0,,19.0,84.2
2026-08-18T20:30,8.0,,19.0,86.5
2026-08-18T21:00,8.0,0.0,18.8,90.6
2026-08-18T21:15,9.0,,18.8,91.3
2026-08-18T21:30,9.0,,18.7,90.8
2026-08-18T22:00,9.0,0.0,18.2,89.7
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,9.0,,18.2,88.5
2026-08-19T04:00,8.0,0.0,17.5,90.5
2026-08-19T04:15,9.0,,16.9,93.9
2026-08-19T04:30,9.0,,17.2,92.0
2026-08-19T05:00,8.0,0.0,17.2,92.0
2026-08-19T05:15,8.0,,17.2,91.5
2026-08-19T05:30,8.0,,17.0,93.2
2026-08-19T06:00,8.0,0.0,17.8,90.7
2026-08-19T06:15,9.0,,18.4,88.1
2026-08-19T06:30,9.0,,18.7,87.8
2026-08-19T07:00,9.0,0.0,19.2,82.8
2026-08-19T07:15,9.0,,19.7,78.7
2026-08-19T07:30,8.0,,20.7,78.0
2026-08-19T08:00,8.0,0.0,21.0,71.9
2026-08-19T08:15,8.0,,21.5,75.4
2026-08-19T08:30,7.0,,22.4,68.4
2026-08-19T09:00,6.0,0.0,23.4,62.7
2026-08-19T09:15,6.0,,23.6,60.1
2026-08-19T09:30,6.0,,23.5,62.1
2026-08-19T10:00,6.0,0.0,23.7,59.0
2026-08-19T10:15,5.0,,24.6,58.0
2026-08-19T10:30,4.0,,24.9,58.4
2026-08-19T11:00,5.0,0.0,24.4,64.0
2026-08-19T11:15,3.0,,25.2,62.8
2026-08-19T11:30,3.0,,25.2,59.1
2026-08-19T12:00,4.0,0.0,24.0,63.4
2026-08-19T12:15,6.0,,23.7,67.0
2026-08-19T12:30,3.0,,25.3,62.6
2026-08-19T13:00,6.0,0.0,23.8,67.7
2026-08-19T13:15,5.0,,23.9,67.6
2026-08-19T13:30,5.0,,25.0,66.6
2026-08-19T14:00,3.0,0.0,25.0,65.0
2026-08-19T14:15,3.0,,25.5,60.4
2026-08-19T14:30,4.0,,25.2,63.2
2026-08-19T15:00,4.0,0.0,25.7,59.9
2026-08-19T15:15,4.0,,26.2,59.5
2026-08-19T15:30,4.0,,25.4,63.5
2026-08-19T16:00,5.0,0.0,25.1,64.8
2026-08-19T16:15,5.0,,24.6,65.0
2026-08-19T16:30,6.0,,24.0,69.6
2026-08-19T17:00,6.0,0.0,23.0,73.8
2026-08-19T17:15,7.0,,22.6,73.3
2026-08-19T17:30,7.0,,22.1,74.2
2026-08-19T18:00,7.0,0.0,21.5,78.1
2026-08-19T18:15,7.0,,21.1,78.7
2026-08-19T18:30,7.0,,20.8,80.3
2026-08-19T19:00,7.0,0.0,20.9,84.4
2026-08-19T19:15,7.0,,20.9,85.3
2026-08-19T19:30,7.0,,21.1,85.3
2026-08-19T20:00,7.0,0.0,20.7,86.3
2026-08-19T20:15,7.0,,20.6,87.3
2026-08-19T20:30,7.0,,20.5,88.1
2026-08-19T21:00,6.0,0.0,20.5,89.1
2026-08-19T21:15,7.0,,20.5,89.6
2026-08-19T21:30,7.0,,20.5,90.0
2026-08-19T22:00,7.0,0.0,21.0,88.9
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,12.0,,18.5,98.1
2026-08-20T04:00,6.0,0.0,18.4,97.9
2026-08-20T04:15,7.0,,18.7,97.9
2026-08-20T04:30,8.0,,18.6,97.8
2026-08-20T05:00,7.0,0.0,18.6,98.2
2026-08-20T05:15,8.0,,18.7,98.3
2026-08-20T05:30,8.0,,18.6,98.4
2026-08-20T06:00,11.0,0.0,18.5,98.6
2026-08-20T06:15,8.0,,18.6,98.6
2026-08-20T06:30,8.0,,18.8,98.7
2026-08-20T07:00,8.0,0.0,19.5,98.6
2026-08-20T07:15,8.0,,19.8,98.5
2026-08-20T07:30,10.0,,19.8,98.4
2026-08-20T08:00,10.0,0.0,20.2,98.3
2026-08-20T08:15,11.0,,20.6,98.1
2026-08-20T08:30,7.0,,20.6,97.8
2026-08-20T09:00,8.0,0.0,20.6,97.4
2026-08-20T09:15,8.0,,20.4,97.2
2026-08-20T09:30,7.0,,20.5,97.1
2026-08-20T10:00,7.0,0.0,20.9,96.2
2026-08-20T10:15,6.0,,21.4,95.0
2026-08-20T10:30,5.0,,22.0,92.2
2026-08-20T11:00,5.0,0.0,22.4,83.6
2026-08-20T11:15,6.0,,22.2,84.2
2026-08-20T11:30,6.0,,22.6,83.4
2026-08-20T12:00,6.0,0.0,22.5,79.8
2026-08-20T12:15,7.0,,22.3,83.7
2026-08-20T12:30,8.0,,22.2,84.1
2026-08-20T13:00,6.0,11.0,16.6,96.4
2026-08-20T13:15,8.0,,17.2,98.7
2026-08-20T13:30,9.0,,18.7,98.8
2026-08-20T14:00,7.0,2.4,17.4,99.2
2026-08-20T14:15,8.0,,17.9,99.3
2026-08-20T14:30,6.0,,18.3,99.2
2026-08-20T15:00,7.0,0.6,18.2,99.3
2026-08-20T15:15,8.0,,17.8,99.3
2026-08-20T15:30,5.0,,17.4,99.3
2026-08-20T16:00,6.0,35.8,17.9,99.4
2026-08-20T16:15,6.0,,17.7,99.4
2026-08-20T16:30,6.0,,17.5,99.4
2026-08-20T17:00,7.0,18.6,17.1,99.3
2026-08-20T17:15,7.0,,17.0,99.4
2026-08-20T17:30,6.0,,17.0,99.4
2026-08-20T18:00,6.0,34.0,16.6,99.3
2026-08-20T18:15,5.0,,16.7,99.4
2026-08-20T18:30,8.0,,16.8,99.4
2026-08-20T19:00,6.0,14.8,16.8,99.3
2026-08-20T19:15,7.0,,16.8,99.4
2026-08-20T19:30,7.0,,16.9,99.3
2026-08-20T20:00,8.0,8.0,16.8,99.3
2026-08-21T05:00,,0.2,,
2026-08-21T05:15,6.0,,15.6,99.3
2026-08-21T05:30,5.0,,15.7,99.3
2026-08-21T06:00,8.0,0.0,15.9,99.3
2026-08-21T06:15,8.0,,16.0,99.4
2026-08-21T06:30,7.0,,16.2,99.4
2026-08-21T07:00,5.0,0.0,16.4,99.4
2026-08-21T07:15,6.0,,16.2,99.4
2026-08-21T07:30,8.0,,16.3,99.4
2026-08-21T08:00,7.0,0.0,16.5,99.4
2026-08-21T08:15,8.0,,16.7,99.3
2026-08-21T08:30,9.0,,16.7,99.4
2026-08-21T09:00,8.0,0.0,17.3,99.3
2026-08-21T09:15,8.0,,17.9,99.4
2026-08-21T09:30,9.0,,17.2,99.4
2026-08-21T10:00,9.0,0.2,16.3,99.4
2026-08-21T10:15,9.0,,16.4,99.3
2026-08-21T10:30,8.0,,16.5,99.4
2026-08-21T10:45,9.0,,16.7,99.3
2026-08-21T11:00,7.0,0.6,16.7,99.4
2026-08-21T11:15,9.0,,16.6,99.4
2026-08-21T11:30,10.0,,16.8,99.3
2026-08-21T12:00,8.0,1.8,18.2,99.4
2026-08-21T12:15,9.0,,17.6,99.3
2026-08-21T12:30,11.0,,17.2,99.3
2026-08-21T13:00,10.0,0.2,17.0,99.3
2026-08-21T13:15,10.0,,16.7,99.4
2026-08-21T13:30,11.0,,16.6,99.3
2026-08-21T14:00,9.0,5.0,16.5,99.3
2026-08-21T14:15,9.0,,16.5,99.3
2026-08-21T14:30,9.0,,16.4,99.3
2026-08-21T15:00,8.0,7.2,16.1,99.4
2026-08-21T15:15,8.0,,16.1,99.3
2026-08-21T15:30,7.0,,16.1,99.3
2026-08-21T16:00,5.0,1.4,16.8,99.3
2026-08-21T16:15,6.0,,16.4,99.3
2026-08-21T16:30,6.0,,16.5,99.4
2026-08-21T17:00,7.0,0.0,16.5,99.4
2026-08-21T17:15,7.0,,16.4,99.4
2026-08-21T17:30,8.0,,16.3,99.3
2026-08-21T18:00,7.0,0.6,16.2,99.4
2026-08-21T18:15,9.0,,16.3,99.4
2026-08-21T18:30,7.0,,16.2,99.3
2026-08-21T19:00,7.0,3.4,15.8,99.3
2026-08-21T19:15,9.0,,15.8,99.4
2026-08-21T19:30,9.0,,15.5,99.3
2026-08-21T20:00,8.0,0.2,15.4,99.4
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,7.0,,14.7,99.3
2026-08-22T05:30,7.0,,14.8,99.3
2026-08-22T06:00,4.0,0.0,14.7,99.3
2026-08-22T06:15,5.0,,15.0,99.3
2026-08-22T06:30,7.0,,14.7,99.4
2026-08-22T07:00,7.0,0.0,15.0,99.4
2026-08-22T07:15,9.0,,15.0,99.4
2026-08-22T07:30,10.0,,15.4,99.4
2026-08-22T08:00,8.0,0.2,15.9,99.4
2026-08-22T08:15,8.0,,16.9,99.4
2026-08-22T08:30,7.0,,16.9,99.3
2026-08-22T09:00,7.0,0.0,16.7,99.3
2026-08-22T09:15,6.0,,17.3,99.3
2026-08-22T09:30,6.0,,17.2,99.1
2026-08-22T10:00,6.0,0.0,17.0,99.2
2026-08-22T10:15,6.0,,17.2,99.3
2026-08-22T10:30,7.0,,17.1,99.3
2026-08-22T11:00,6.0,0.0,17.4,99.4
2026-08-22T11:15,6.0,,17.8,99.4
2026-08-22T11:30,5.0,,17.8,99.2
2026-08-22T12:00,6.0,0.0,18.0,98.9
2026-08-22T12:15,6.0,,18.2,98.7
2026-08-22T12:30,8.0,,18.3,98.5
2026-08-22T13:00,3.0,0.0,19.6,97.1
2026-08-22T13:15,1.0,,20.0,96.0
2026-08-22T13:30,1.0,,20.3,93.9
2026-08-22T14:00,3.0,0.0,19.7,90.0
2026-08-22T14:15,7.0,,19.3,89.9
2026-08-22T14:30,5.0,,19.4,89.7
2026-08-22T15:00,8.0,0.0,18.6,92.0
2026-08-22T15:15,8.0,,17.4,92.7
2026-08-22T15:30,7.0,,17.7,95.0
2026-08-22T16:00,3.0,1.4,17.6,94.6
2026-08-22T16:15,6.0,,17.2,95.6
2026-08-22T16:30,8.0,,17.4,96.8
2026-08-22T17:00,8.0,0.0,16.9,97.2
2026-08-22T17:15,6.0,,16.7,97.5
2026-08-22T17:30,6.0,,16.7,97.7
2026-08-22T18:00,5.0,0.0,16.4,98.0
2026-08-22T18:15,6.0,,16.1,98.1
2026-08-22T18:30,7.0,,15.8,98.1
2026-08-22T19:00,4.0,0.0,15.4,98.1
2026-08-22T19:15,3.0,,15.4,98.2
2026-08-22T19:30,6.0,,15.4,98.3
2026-08-22T20:00,7.0,0.0,15.3,98.1
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,11.0,,14.0,99.4
2026-08-23T05:30,11.0,,14.3,99.3
2026-08-23T06:00,10.0,0.0,14.6,98.9
2026-08-23T06:15,10.0,,14.8,98.5
2026-08-23T06:30,10.0,,15.1,97.5
2026-08-23T07:00,9.0,0.0,15.9,92.4
2026-08-23T07:15,9.0,,16.3,90.9
2026-08-23T07:30,8.0,,16.5,89.9
2026-08-23T08:00,8.0,0.0,17.6,78.0
2026-08-23T08:15,8.0,,18.0,74.0
2026-08-23T08:30,8.0,,18.5,71.4
2026-08-23T09:00,8.0,0.0,18.5,72.7
2026-08-23T09:15,8.0,,18.2,73.9
2026-08-23T09:30,6.0,,18.4,69.8
2026-08-23T10:00,9.0,0.0,17.5,76.7
2026-08-23T10:15,8.0,,19.1,71.0
2026-08-23T10:30,7.0,,18.9,73.1
2026-08-23T11:00,7.0,0.0,18.6,78.1
2026-08-23T11:15,3.0,,20.8,66.0
2026-08-23T11:30,3.0,,20.5,67.9
2026-08-23T12:00,0.0,0.0,21.6,62.8
2026-08-23T12:15,1.0,,21.5,66.3
2026-08-23T12:30,1.0,,22.3,62.9
2026-08-23T13:00,1.0,0.0,21.1,61.7
2026-08-23T13:15,3.0,,21.3,64.6
2026-08-23T13:30,6.0,,20.4,69.3
2026-08-23T14:00,3.0,0.0,22.1,64.6
2026-08-23T14:15,2.0,,21.8,65.0
2026-08-23T14:30,2.0,,22.2,65.2
2026-08-23T15:00,2.0,0.0,22.6,62.8
2026-08-23T15:15,3.0,,22.6,65.0
2026-08-23T15:30,3.0,,22.4,64.7
2026-08-23T16:00,3.0,0.0,22.1,62.5
2026-08-23T16:15,2.0,,21.4,67.5
2026-08-23T16:30,3.0,,20.4,68.4
2026-08-23T17:00,7.0,0.0,19.7,72.7
2026-08-23T17:15,7.0,,19.3,71.6
2026-08-23T17:30,8.0,,18.7,73.5
2026-08-23T18:00,8.0,0.0,17.9,73.4
2026-08-23T18:15,7.0,,17.3,76.6
2026-08-23T18:30,7.0,,17.3,72.2
2026-08-23T19:00,6.0,0.0,17.5,74.1
2026-08-23T19:15,6.0,,17.5,75.1
2026-08-23T19:30,7.0,,17.5,74.4
2026-08-23T20:00,8.0,0.0,17.3,72.9
2026-08-23T20:15,7.0,,16.6,79.2
2026-08-23T20:30,8.0,,16.7,78.0
2026-08-23T21:00,7.0,0.0,16.8,76.6
2026-08-23T21:15,7.0,,16.1,79.7
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,8.0,,13.9,91.9
2026-08-24T05:00,9.0,0.0,14.4,89.0
2026-08-24T05:15,9.0,,14.2,89.7
2026-08-24T05:30,9.0,,14.5,89.4
2026-08-24T06:00,9.0,0.0,15.2,86.3
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,2.0,,22.2,60.5
2026-08-24T10:45,4.0,,22.5,58.1
2026-08-24T11:00,4.0,0.0,22.3,62.4
2026-08-24T11:15,3.0,,22.7,55.8
2026-08-24T11:30,2.0,,22.8,56.2
2026-08-24T12:00,1.0,0.0,22.9,57.9
2026-08-24T12:15,1.0,,22.9,58.0
2026-08-24T12:30,2.0,,23.2,58.8
2026-08-24T13:00,3.0,0.0,23.2,58.8
2026-08-24T13:15,2.0,,23.4,56.1
2026-08-24T13:30,2.0,,23.4,54.7
2026-08-24T14:00,2.0,0.0,23.9,56.0
2026-08-24T14:15,2.0,,23.6,57.2
2026-08-24T14:30,3.0,,23.1,59.4
2026-08-24T15:00,3.0,0.0,23.4,58.3
2026-08-24T15:15,3.0,,23.5,57.7
2026-08-24T15:30,4.0,,23.2,60.1
2026-08-24T16:00,4.0,0.0,22.4,61.7
2026-08-24T16:15,4.0,,21.9,62.7
2026-08-24T16:30,3.0,,20.9,65.6
2026-08-24T17:00,5.0,0.0,20.5,64.4
2026-08-24T17:15,5.0,,20.4,64.6
2026-08-24T17:30,6.0,,19.8,67.1
2026-08-24T18:00,4.0,0.0,18.7,59.7
2026-08-24T18:15,5.0,,18.3,62.9
2026-08-24T18:30,6.0,,18.2,63.2
2026-08-24T19:00,8.0,0.0,18.2,68.7
2026-08-24T19:15,9.0,,18.0,69.8
2026-08-24T19:30,10.0,,18.4,67.7
2026-08-24T20:00,7.0,0.0,18.4,69.1
2026-08-24T20:15,8.0,,18.5,65.6
2026-08-24T20:30,7.0,,18.2,66.6
2026-08-24T21:00,6.0,0.0,18.5,62.7
2026-08-24T21:15,6.0,,18.4,62.8
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,8.0,,20.5,98.9
2026-08-28T08:30,8.0,,20.5,98.1
2026-08-28T09:00,4.0,0.0,21.4,92.7
2026-08-28T09:15,4.0,,21.5,91.3
2026-08-28T09:30,6.0,,21.7,91.5
2026-08-28T10:00,5.0,0.0,22.3,87.2
2026-08-28T10:15,7.0,,22.1,88.2
2026-08-28T10:30,6.0,,22.0,89.3
2026-08-28T10:45,7.0,,22.1,89.5
2026-08-28T11:00,7.0,0.0,22.2,87.9
2026-08-28T11:15,6.0,,22.3,87.1
2026-08-28T11:30,6.0,,22.6,86.3
2026-08-28T12:00,6.0,0.0,23.1,88.0
2026-08-28T12:15,4.0,,23.1,87.0
2026-08-28T12:30,4.0,,22.9,86.6
2026-08-28T13:00,5.0,0.0,23.5,84.3
2026-08-28T13:15,5.0,,23.9,83.2
2026-08-28T13:30,7.0,,24.2,81.0
2026-08-28T14:00,7.0,0.0,24.0,82.9
2026-08-28T14:15,9.0,,23.5,84.5
2026-08-28T14:30,7.0,,22.9,87.2
2026-08-28T15:00,8.0,0.0,23.4,84.8
2026-08-28T15:15,9.0,,22.8,86.8
2026-08-28T15:30,10.0,,22.5,89.0
2026-08-28T16:00,10.0,0.0,22.0,89.9
2026-08-28T16:15,8.0,,21.8,90.5
2026-08-28T16:30,9.0,,21.5,91.1
2026-08-28T16:45,10.0,,21.3,91.9
2026-08-28T17:00,10.0,0.0,21.6,90.6
2026-08-28T17:15,6.0,,21.4,91.4
2026-08-28T17:30,8.0,,21.4,91.1
2026-08-28T18:00,10.0,0.0,21.4,91.2
2026-08-28T18:15,9.0,,21.3,92.3
2026-08-28T18:30,8.0,,21.3,92.2
2026-08-28T19:00,12.0,0.0,20.9,94.5
2026-08-28T19:15,12.0,,20.7,94.8
2026-08-28T19:30,10.0,,21.1,92.5
2026-08-28T20:00,8.0,1.0,20.5,95.3
2026-08-28T20:15,8.0,,20.1,95.6
2026-08-28T20:30,7.0,,19.8,96.2
2026-08-28T21:00,10.0,0.2,19.6,95.4
2026-08-28T21:15,7.0,,19.2,95.6
2026-08-28T21:30,9.0,,19.1,96.1
2026-08-28T22:00,8.0,0.0,19.0,98.0
2026-08-28T22:15,8.0,,19.1,98.5
2026-08-28T22:30,8.0,,19.0,98.6
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,10.0,,18.5,97.9
2026-08-28T23:30,11.0,,18.6,98.2
2026-08-29T00:00,10.0,1.4,18.1,98.2
2026-08-29T00:15,9.0,,18.3,98.7
2026-08-29T00:30,10.0,,18.5,98.8
2026-08-29T01:00,8.0,0.0,18.3,98.7
2026-08-29T01:15,7.0,,18.0,98.4
2026-08-29T01:30,8.0,,18.0,98.0
2026-08-29T02:00,11.0,0.0,18.0,97.7
2026-08-29T02:15,11.0,,17.9,97.7
2026-08-29T02:30,11.0,,17.9,97.9
2026-08-29T03:00,12.0,0.0,17.5,97.9
2026-08-29T03:15,12.0,,17.7,98.1
2026-08-29T03:30,12.0,,17.8,98.2
2026-08-29T04:00,13.0,0.0,17.3,98.0
2026-08-29T05:00,8.0,0.0,17.5,99.3
2026-08-29T05:15,7.0,,17.6,99.4
2026-08-29T05:30,8.0,,17.6,99.4
2026-08-29T06:00,7.0,0.0,18.1,99.3
2026-08-29T06:15,10.0,,18.1,99.4
2026-08-29T06:30,9.0,,18.5,99.3
2026-08-29T07:00,9.0,0.0,18.7,99.3
2026-08-29T07:15,9.0,,18.3,99.3
2026-08-29T07:30,10.0,,18.5,99.4
2026-08-29T08:00,11.0,0.0,19.2,99.4
2026-08-29T08:15,11.0,,19.1,99.3
2026-08-29T08:30,10.0,,18.9,99.3
2026-08-29T09:00,10.0,0.0,18.9,99.1
2026-08-29T09:15,10.0,,19.0,99.2
2026-08-29T09:30,10.0,,19.1,99.1
2026-08-29T10:00,10.0,0.0,19.6,98.1
2026-08-29T10:15,11.0,,19.9,97.1
2026-08-29T10:30,11.0,,20.1,93.7
2026-08-29T10:45,9.0,,21.1,92.5
2026-08-29T11:00,10.0,0.0,21.0,91.6
2026-08-29T11:15,9.0,,20.7,91.4
2026-08-29T11:30,8.0,,20.8,90.8
2026-08-29T12:00,9.0,0.0,20.8,90.2
2026-08-29T12:15,10.0,,20.8,90.3
2026-08-29T12:30,9.0,,20.7,92.0
2026-08-29T13:00,10.0,1.2,18.9,93.1
2026-08-29T13:15,10.0,,19.0,95.4
2026-08-29T13:30,9.0,,19.0,95.8
2026-08-29T14:00,8.0,0.0,19.5,95.9
2026-08-29T14:15,8.0,,21.3,94.6
2026-08-29T14:30,8.0,,21.6,92.2
2026-08-29T15:00,6.0,0.0,20.5,91.6
2026-08-29T15:15,7.0,,18.8,88.9
2026-08-29T15:30,7.0,,19.1,87.4
2026-08-29T16:00,8.0,0.0,18.5,82.3
2026-08-29T16:15,8.0,,18.2,83.2
2026-08-29T16:30,7.0,,18.0,85.7
2026-08-29T16:45,8.0,,17.8,89.5
2026-08-29T17:00,9.0,0.2,17.6,92.6
2026-08-29T17:15,6.0,,17.1,92.9
2026-08-29T17:30,8.0,,16.6,93.3
2026-08-29T18:00,10.0,0.0,15.9,90.4
2026-08-29T18:15,10.0,,15.9,87.7
2026-08-29T18:30,10.0,,16.5,83.5
2026-08-29T19:00,11.0,0.0,17.0,81.9
2026-08-29T19:15,12.0,,17.1,83.7
2026-08-29T19:30,12.0,,17.2,81.7
2026-08-29T20:00,10.0,0.0,18.0,78.3
2026-08-29T20:15,10.0,,17.7,81.5
2026-08-29T20:30,9.0,,17.7,81.7
2026-08-29T21:00,9.0,0.0,17.7,82.5
2026-08-29T21:15,9.0,,17.9,81.5
2026-08-29T21:30,9.0,,18.0,81.6
2026-08-29T22:00,9.0,0.2,17.3,84.1
2026-08-29T22:15,9.0,,17.5,80.5
2026-08-29T22:30,9.0,,17.4,82.3
2026-08-29T22:45,9.0,,17.2,82.9
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,9.0,,17.1,83.8
2026-08-29T23:30,8.0,,16.1,91.0
2026-08-30T00:00,8.0,0.0,16.2,92.1
2026-08-30T00:15,9.0,,16.5,91.8
2026-08-30T00:30,8.0,,16.3,91.5
2026-08-30T01:00,6.0,0.0,16.5,92.2
2026-08-30T01:15,8.0,,15.9,93.3
2026-08-30T01:30,9.0,,15.9,94.2
2026-08-30T02:00,11.0,0.0,16.1,93.0
2026-08-30T02:15,10.0,,15.8,93.9
2026-08-30T02:30,11.0,,16.1,92.2
2026-08-30T03:00,11.0,0.0,15.9,93.3
2026-08-30T03:15,10.0,,15.7,93.4
2026-08-30T03:30,10.0,,15.3,94.4
2026-08-30T04:00,8.0,0.0,15.4,94.1
2026-08-30T04:15,9.0,,15.6,93.5
2026-08-30T04:30,10.0,,15.5,93.2
2026-08-30T04:45,10.0,,15.4,94.5
2026-08-30T05:00,10.0,0.0,15.6,92.4
2026-08-30T05:15,11.0,,15.6,92.6
2026-08-30T05:30,11.0,,15.9,91.5
2026-08-30T06:00,11.0,0.0,16.1,90.2
2026-08-30T06:15,11.0,,16.3,90.4
2026-08-30T06:30,11.0,,16.4,91.0
2026-08-30T07:00,11.0,0.0,16.8,86.8
2026-08-30T07:15,11.0,,17.1,84.5
