datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-08-16T08:15,318.0,26.2,0.6,1.1
2026-08-16T08:30,271.0,26.3,0.7,1.1
2026-08-16T09:00,255.0,26.6,0.9,1.4
2026-08-16T09:15,270.0,26.7,1.3,1.8
2026-08-16T09:30,255.0,26.8,1.3,1.8
2026-08-16T10:00,226.0,27.0,1.6,2.1
2026-08-16T10:15,231.0,27.0,1.7,2.3
2026-08-16T10:30,239.0,27.5,2.0,2.5
2026-08-16T11:00,235.0,27.7,2.1,2.7
2026-08-16T11:15,236.0,27.8,2.0,2.7
2026-08-16T11:30,235.0,27.9,2.0,2.5
2026-08-16T12:00,219.0,28.3,2.0,2.6
2026-08-16T12:15,216.0,28.3,2.0,2.5
2026-08-16T12:30,209.0,28.2,2.2,2.6
2026-08-16T13:00,206.0,28.3,2.6,2.9
2026-08-16T13:15,205.0,28.5,2.5,2.9
2026-08-16T13:30,212.0,28.5,2.5,2.9
2026-08-16T14:00,220.0,28.4,2.7,3.3
2026-08-16T14:15,206.0,28.7,2.9,3.7
2026-08-16T14:30,209.0,28.8,3.3,3.8
2026-08-16T15:00,204.0,28.8,4.3,4.8
2026-08-16T15:15,213.0,29.0,4.1,4.8
2026-08-16T15:30,208.0,29.0,4.3,5.1
2026-08-16T16:00,215.0,29.1,3.0,3.8
2026-08-16T16:15,224.0,29.0,2.8,3.4
2026-08-16T16:30,234.0,29.0,2.5,3.0
2026-08-16T16:45,226.0,28.9,2.6,3.1
2026-08-16T17:15,195.0,28.5,3.2,3.7
2026-08-16T17:30,187.0,28.5,3.3,4.2
2026-08-16T18:00,190.0,28.5,2.7,3.2
2026-08-16T18:15,176.0,28.6,2.2,2.8
2026-08-16T18:30,175.0,28.6,2.4,2.9
2026-08-16T18:45,177.0,28.6,2.5,3.1
2026-08-16T20:00,177.0,28.4,2.1,3.0
2026-08-16T20:15,229.0,28.3,0.4,0.9
2026-08-16T20:30,294.0,28.3,1.0,1.5
2026-08-16T21:15,359.0,28.1,0.8,1.3
2026-08-17T03:30,329.0,24.6,3.7,5.6
2026-08-17T04:00,11.0,25.5,2.3,3.7
2026-08-17T04:15,46.0,25.9,4.2,4.8
2026-08-17T04:30,76.0,25.0,6.4,7.5
2026-08-17T05:00,87.0,24.7,7.4,8.3
2026-08-17T05:30,79.0,24.4,5.4,6.6
2026-08-17T06:00,95.0,24.6,3.8,4.8
2026-08-17T06:15,112.0,24.7,2.9,3.8
2026-08-17T06:30,129.0,25.0,2.3,3.1
2026-08-17T07:00,147.0,25.3,2.2,3.1
2026-08-17T07:15,162.0,25.5,1.6,2.1
2026-08-17T07:30,226.0,25.6,2.0,3.0
2026-08-17T08:00,267.0,24.7,3.6,6.2
2026-08-17T08:15,313.0,24.4,5.4,6.1
2026-08-17T08:30,315.0,24.9,5.0,5.9
2026-08-17T09:00,330.0,24.5,3.7,4.6
2026-08-17T09:15,340.0,24.2,3.3,4.2
2026-08-17T09:30,350.0,24.5,2.2,3.4
2026-08-17T10:00,53.0,24.7,1.7,2.5
2026-08-17T10:15,54.0,24.9,1.1,2.1
2026-08-17T10:30,29.0,24.9,1.3,2.3
2026-08-17T11:00,85.0,25.1,1.5,2.4
2026-08-17T11:15,94.0,25.2,1.8,2.8
2026-08-17T11:30,95.0,25.5,1.9,2.7
2026-08-17T12:00,91.0,25.7,2.6,3.5
2026-08-17T12:15,79.0,25.8,2.0,2.9
2026-08-17T12:30,77.0,26.1,1.4,2.2
2026-08-17T13:00,108.0,26.3,1.6,2.3
2026-08-17T13:15,116.0,27.1,0.5,1.5
2026-08-17T13:30,106.0,26.4,1.5,2.2
2026-08-17T14:00,122.0,26.7,2.1,2.6
2026-08-17T14:15,129.0,26.7,1.4,2.0
2026-08-17T14:30,158.0,27.4,0.6,1.1
2026-08-17T15:00,262.0,27.1,2.2,3.1
2026-08-17T15:15,272.0,26.9,3.1,3.9
2026-08-17T15:30,272.0,26.8,3.3,4.1
2026-08-17T16:00,274.0,27.0,4.4,5.5
2026-08-17T16:15,284.0,26.8,5.2,6.0
2026-08-17T16:30,282.0,27.0,5.1,6.2
2026-08-17T17:00,274.0,27.3,1.6,2.6
2026-08-17T17:15,292.0,27.2,1.1,1.8
2026-08-17T17:30,333.0,24.9,4.3,8.9
2026-08-17T18:00,11.0,23.8,8.0,9.3
2026-08-17T18:15,9.0,23.6,6.5,7.6
2026-08-17T18:30,355.0,23.4,6.6,7.6
2026-08-17T19:00,24.0,24.2,4.5,5.4
2026-08-17T19:15,17.0,24.2,4.8,6.1
2026-08-17T19:30,28.0,24.2,4.4,5.1
2026-08-17T20:00,30.0,24.4,3.3,4.3
2026-08-17T20:15,40.0,24.5,2.1,3.0
2026-08-17T20:30,15.0,24.1,3.0,5.0
2026-08-17T21:00,350.0,23.1,4.2,5.4
2026-08-17T21:15,4.0,22.8,4.0,5.2
2026-08-17T21:30,24.0,23.2,3.6,4.3
2026-08-17T22:00,50.0,23.5,2.3,2.9
2026-08-18T03:30,25.0,23.9,5.3,6.6
2026-08-18T04:00,30.0,23.5,6.2,7.2
2026-08-18T04:15,36.0,24.3,5.5,6.5
2026-08-18T04:30,59.0,25.3,5.4,6.7
2026-08-18T05:00,95.0,25.3,4.7,6.0
2026-08-18T05:15,113.0,25.3,4.5,5.4
2026-08-18T05:30,128.0,25.2,3.9,4.8
2026-08-18T06:00,132.0,25.2,2.8,3.6
2026-08-18T06:15,160.0,25.2,2.0,3.1
2026-08-18T06:30,122.0,26.3,0.8,1.8
2026-08-18T07:00,17.0,23.7,5.5,6.1
2026-08-18T07:15,17.0,23.8,4.8,5.6
2026-08-18T07:30,27.0,24.2,4.5,5.1
2026-08-18T08:00,40.0,24.9,2.9,3.5
2026-08-18T08:15,23.0,25.1,2.6,3.4
2026-08-18T08:30,51.0,25.3,2.1,2.8
2026-08-18T09:00,53.0,25.8,1.5,2.5
2026-08-18T09:15,72.0,26.6,0.9,1.5
2026-08-18T09:30,153.0,26.1,0.7,1.4
2026-08-18T10:00,286.0,25.8,0.9,1.5
2026-08-18T10:15,303.0,25.9,0.9,1.7
2026-08-18T10:30,235.0,26.3,0.8,1.4
2026-08-18T11:00,199.0,26.5,1.1,2.0
2026-08-18T11:15,199.0,26.6,1.0,1.6
2026-08-18T12:15,214.0,27.0,0.9,1.5
2026-08-18T12:30,219.0,26.8,1.1,1.7
2026-08-18T13:00,259.0,26.4,2.6,3.6
2026-08-18T13:15,254.0,26.6,2.5,3.5
2026-08-18T13:30,238.0,26.4,2.9,3.8
2026-08-18T14:00,220.0,26.7,3.1,4.0
2026-08-18T14:15,223.0,26.7,3.7,4.5
2026-08-18T14:30,208.0,26.8,4.2,5.0
2026-08-18T15:00,212.0,26.8,3.6,4.2
2026-08-18T15:15,209.0,26.9,3.5,4.2
2026-08-18T15:30,213.0,27.0,3.3,4.2
2026-08-18T15:45,214.0,27.3,2.8,3.3
2026-08-18T16:15,184.0,27.1,3.1,3.9
2026-08-18T16:30,188.0,27.0,3.2,3.8
2026-08-18T17:00,183.0,26.9,2.3,3.4
2026-08-18T17:15,180.0,26.9,2.2,2.9
2026-08-18T17:30,177.0,27.0,2.2,2.9
2026-08-18T18:00,180.0,27.0,2.0,2.5
2026-08-18T18:15,182.0,27.1,1.8,2.5
2026-08-18T18:30,190.0,27.3,1.8,2.6
2026-08-18T19:00,145.0,27.4,1.4,2.3
2026-08-18T19:15,114.0,27.3,1.0,1.7
2026-08-18T19:30,99.0,27.3,1.0,2.2
2026-08-18T20:00,84.0,27.2,2.4,3.1
2026-08-18T20:15,69.0,27.1,3.1,3.8
2026-08-18T20:30,78.0,27.2,3.2,3.9
2026-08-18T21:00,154.0,27.1,2.5,3.1
2026-08-18T21:30,186.0,27.1,2.4,3.5
2026-08-18T22:00,176.0,27.2,0.9,1.5
2026-08-19T03:15,32.0,25.5,4.1,4.6
2026-08-19T04:00,48.0,25.7,2.5,3.4
2026-08-19T04:30,20.0,24.5,3.9,4.6
2026-08-19T05:00,23.0,25.0,3.8,4.4
2026-08-19T05:15,25.0,25.0,4.1,4.7
2026-08-19T05:30,26.0,24.7,5.0,6.0
2026-08-19T06:00,39.0,25.4,4.2,5.0
2026-08-19T06:15,53.0,26.1,3.3,4.2
2026-08-19T06:30,70.0,25.8,2.7,3.3
2026-08-19T07:00,82.0,26.4,2.5,3.4
2026-08-19T07:15,75.0,26.4,2.7,3.3
2026-08-19T07:30,60.0,26.3,1.9,2.5
2026-08-19T08:00,66.0,26.9,1.2,1.8
2026-08-19T08:15,72.0,26.8,1.1,1.6
2026-08-19T08:30,86.0,27.0,0.7,1.3
2026-08-19T09:00,117.0,27.2,1.2,1.9
2026-08-19T09:15,114.0,27.7,0.8,1.2
2026-08-19T09:30,112.0,28.9,0.4,1.0
2026-08-19T09:45,164.0,28.4,0.3,0.7
2026-08-19T10:15,220.0,27.4,1.1,2.0
2026-08-19T10:30,237.0,27.5,1.6,2.6
2026-08-19T11:00,244.0,27.4,2.5,3.5
2026-08-19T11:30,241.0,27.6,2.4,3.0
2026-08-19T12:15,214.0,28.1,2.6,3.3
2026-08-19T12:30,204.0,28.3,3.0,3.9
2026-08-19T13:00,214.0,28.1,3.1,3.7
2026-08-19T13:15,214.0,28.1,2.6,3.3
2026-08-19T13:30,198.0,27.9,2.7,3.3
2026-08-19T13:45,195.0,28.0,3.1,4.1
2026-08-19T14:30,189.0,28.5,4.1,5.0
2026-08-19T15:45,201.0,28.5,6.6,7.6
2026-08-19T16:30,189.0,28.2,7.4,8.5
2026-08-19T17:00,182.0,28.3,7.9,9.1
2026-08-19T17:15,180.0,28.2,8.3,9.6
2026-08-19T17:30,179.0,28.2,8.6,10.1
2026-08-19T18:00,180.0,28.2,9.2,10.9
2026-08-19T18:15,178.0,28.3,9.3,11.1
2026-08-19T18:30,175.0,28.2,9.2,10.5
2026-08-19T19:00,172.0,28.1,9.3,11.2
2026-08-19T19:15,166.0,28.2,9.2,10.6
2026-08-19T19:30,160.0,27.9,9.0,10.4
2026-08-19T20:00,158.0,28.3,8.6,9.8
2026-08-19T20:15,151.0,28.2,7.5,9.0
2026-08-19T20:30,141.0,28.1,6.7,8.3
2026-08-19T21:00,133.0,27.4,6.0,7.0
2026-08-19T21:15,130.0,27.6,5.8,6.7
2026-08-19T21:30,130.0,27.6,5.7,7.2
2026-08-19T22:00,105.0,27.9,3.6,4.5
2026-08-20T03:15,174.0,28.8,7.1,8.5
2026-08-20T03:45,187.0,28.3,6.6,7.9
2026-08-20T04:00,185.0,28.1,6.8,7.6
2026-08-20T04:15,188.0,28.2,6.9,8.0
2026-08-20T04:30,204.0,27.9,6.5,7.6
2026-08-20T05:00,183.0,27.7,4.8,5.9
2026-08-20T05:30,165.0,27.5,4.9,5.6
2026-08-20T06:00,159.0,27.3,5.9,7.0
2026-08-20T06:15,159.0,27.6,6.5,7.5
2026-08-20T06:30,174.0,27.8,6.1,7.2
2026-08-20T07:00,189.0,27.5,5.1,5.8
2026-08-20T07:15,197.0,27.4,5.3,6.4
2026-08-20T07:30,225.0,26.5,4.8,6.1
2026-08-20T08:00,215.0,26.4,3.6,4.4
2026-08-20T08:30,218.0,26.5,4.5,5.3
2026-08-20T09:00,220.0,26.9,5.1,5.9
2026-08-20T09:15,223.0,27.1,5.2,6.0
2026-08-20T09:30,199.0,27.4,4.8,5.9
2026-08-20T10:00,197.0,27.6,4.6,5.4
2026-08-20T10:15,188.0,27.3,4.3,5.4
2026-08-20T10:30,205.0,27.7,4.7,5.3
2026-08-20T11:00,190.0,27.7,5.2,6.4
2026-08-20T11:15,185.0,28.0,5.0,6.0
2026-08-20T11:30,185.0,27.6,5.0,5.9
2026-08-20T12:00,195.0,28.4,5.6,6.8
2026-08-20T12:15,212.0,28.1,4.9,5.7
2026-08-20T12:30,203.0,28.1,4.8,5.6
2026-08-20T13:00,192.0,28.5,5.3,6.6
2026-08-20T13:15,190.0,28.5,6.1,7.1
2026-08-20T13:30,188.0,28.8,5.8,6.8
2026-08-20T14:00,176.0,28.4,7.1,8.6
2026-08-20T14:15,169.0,28.5,8.2,9.6
2026-08-20T14:30,164.0,28.6,7.6,8.6
2026-08-20T15:00,170.0,28.7,7.9,9.9
2026-08-20T15:15,169.0,28.6,7.6,9.5
2026-08-20T15:30,172.0,28.6,7.8,9.0
2026-08-20T16:00,173.0,28.7,7.5,9.0
2026-08-20T16:15,176.0,28.8,7.2,8.7
2026-08-20T16:30,180.0,29.0,6.7,7.4
2026-08-20T17:00,171.0,28.9,6.8,8.4
2026-08-20T17:15,170.0,28.9,7.1,8.7
2026-08-20T17:30,167.0,28.6,7.2,8.7
2026-08-20T18:00,161.0,28.7,8.0,9.7
2026-08-20T18:15,156.0,29.1,7.0,9.1
2026-08-20T18:30,148.0,29.1,8.6,10.3
2026-08-20T19:00,145.0,28.8,6.9,8.2
2026-08-20T19:15,153.0,28.8,7.5,9.4
2026-08-20T19:30,154.0,28.7,8.9,11.1
2026-08-20T20:00,151.0,27.9,10.2,12.5
2026-08-21T05:15,18.0,23.7,5.5,6.3
2026-08-21T05:30,27.0,23.6,5.2,6.1
2026-08-21T06:00,28.0,24.0,4.1,5.1
2026-08-21T06:15,31.0,24.6,3.6,4.6
2026-08-21T06:30,22.0,24.7,3.4,4.6
2026-08-21T07:00,47.0,25.7,3.9,6.0
2026-08-21T07:15,103.0,26.0,2.8,4.2
2026-08-21T07:30,101.0,25.9,2.1,3.1
2026-08-21T08:00,327.0,25.7,2.0,3.7
2026-08-21T08:15,347.0,25.5,3.2,4.5
2026-08-21T08:30,334.0,25.3,3.9,6.2
2026-08-21T09:00,324.0,25.1,6.2,8.2
2026-08-21T09:15,333.0,25.4,5.9,6.8
2026-08-21T09:30,334.0,25.6,5.7,6.7
2026-08-21T10:00,338.0,25.5,4.5,5.6
2026-08-21T10:15,342.0,25.6,3.9,5.2
2026-08-21T10:30,5.0,25.6,2.3,3.5
2026-08-21T10:45,47.0,25.3,2.4,3.5
2026-08-21T11:00,75.0,25.3,3.7,4.8
2026-08-21T11:15,74.0,25.5,4.1,5.8
2026-08-21T11:30,73.0,25.3,4.4,6.0
2026-08-21T12:00,120.0,25.6,3.4,5.6
2026-08-21T12:15,133.0,26.0,1.5,2.6
2026-08-21T12:30,107.0,26.2,3.8,6.6
2026-08-21T13:00,329.0,22.9,3.3,5.1
2026-08-21T13:15,22.0,23.9,4.0,5.8
2026-08-21T13:30,26.0,23.5,3.2,4.5
2026-08-21T14:00,211.0,21.0,13.8,17.8
2026-08-21T14:15,205.0,21.9,13.5,16.7
2026-08-21T14:30,207.0,22.1,12.2,15.8
2026-08-21T15:00,194.0,22.5,5.6,7.6
2026-08-21T15:15,176.0,22.7,6.6,9.1
2026-08-21T15:30,176.0,23.4,6.1,8.0
2026-08-21T16:00,169.0,23.8,5.3,6.9
2026-08-21T16:15,164.0,23.6,5.5,7.4
2026-08-21T16:30,151.0,23.1,7.3,8.9
2026-08-21T17:00,141.0,22.7,5.6,6.7
2026-08-21T17:15,145.0,23.2,5.1,6.3
2026-08-21T17:30,157.0,23.4,4.3,5.8
2026-08-21T18:00,146.0,23.6,3.1,4.6
2026-08-21T18:15,134.0,23.8,3.4,4.7
2026-08-21T18:30,149.0,24.1,4.2,6.3
2026-08-21T19:00,158.0,24.1,5.2,6.8
2026-08-21T19:15,161.0,24.0,4.7,5.8
2026-08-21T19:30,177.0,24.2,5.2,7.1
2026-08-21T20:00,172.0,23.9,3.9,5.0
2026-08-22T05:15,91.0,24.0,0.8,1.8
2026-08-22T05:30,89.0,24.2,0.7,1.6
2026-08-22T06:00,105.0,24.6,1.1,1.9
2026-08-22T06:15,177.0,24.7,1.0,2.1
2026-08-22T06:30,161.0,24.9,1.1,1.9
2026-08-22T07:00,181.0,24.8,0.8,1.7
2026-08-22T07:15,250.0,24.9,1.2,2.0
2026-08-22T07:30,338.0,24.3,2.0,3.3
2026-08-22T08:00,336.0,23.8,3.5,4.2
2026-08-22T08:15,332.0,23.7,3.1,4.0
2026-08-22T08:30,329.0,23.9,2.8,3.4
2026-08-22T09:00,308.0,24.4,2.7,3.9
2026-08-22T09:15,318.0,24.2,3.5,4.3
2026-08-22T09:30,305.0,24.4,3.7,4.7
2026-08-22T10:00,315.0,24.2,3.2,4.1
2026-08-22T10:15,310.0,24.1,3.5,4.6
2026-08-22T10:30,315.0,24.2,3.2,4.1
2026-08-22T11:00,321.0,24.5,2.7,4.0
2026-08-22T11:15,320.0,24.8,2.0,3.0
2026-08-22T11:30,329.0,24.8,1.7,2.7
2026-08-22T12:00,1.0,25.1,1.4,2.1
2026-08-22T12:15,353.0,25.0,1.3,2.2
2026-08-22T12:30,347.0,25.5,0.7,1.9
2026-08-22T13:00,101.0,26.1,1.0,2.7
2026-08-22T13:15,211.0,26.5,0.5,1.0
2026-08-22T13:30,261.0,26.4,0.7,1.1
2026-08-22T14:00,100.0,26.2,0.7,1.2
2026-08-22T14:15,100.0,25.9,1.2,1.9
2026-08-22T14:30,87.0,25.8,1.4,3.5
2026-08-22T15:00,77.0,26.0,2.4,4.1
2026-08-22T15:15,105.0,26.1,2.7,3.8
2026-08-22T15:30,86.0,26.2,2.9,3.6
2026-08-22T15:45,85.0,26.4,3.2,4.1
2026-08-22T16:30,68.0,26.8,7.6,8.7
2026-08-22T17:00,68.0,26.5,8.7,10.3
2026-08-22T17:15,64.0,26.5,9.2,10.4
2026-08-22T17:30,64.0,26.2,9.4,11.0
2026-08-22T18:00,66.0,25.9,11.2,12.9
2026-08-22T18:15,66.0,25.6,11.4,13.3
2026-08-22T18:30,67.0,25.3,12.3,14.9
2026-08-22T19:00,69.0,24.8,12.7,14.7
2026-08-22T19:15,68.0,25.0,12.0,13.7
2026-08-22T19:30,67.0,24.9,11.5,13.4
2026-08-22T20:00,68.0,25.0,10.9,13.2
2026-08-23T05:15,70.0,23.9,10.0,11.6
2026-08-23T05:30,72.0,23.8,10.3,12.0
2026-08-23T06:00,69.0,23.8,9.8,11.3
2026-08-23T06:15,65.0,24.0,9.2,10.9
2026-08-23T06:30,68.0,23.9,8.9,11.3
2026-08-23T07:00,70.0,24.4,9.8,11.4
2026-08-23T07:15,65.0,24.3,8.8,10.9
2026-08-23T07:30,64.0,24.5,8.8,10.2
2026-08-23T08:00,65.0,24.9,9.3,10.9
2026-08-23T08:15,66.0,25.2,9.4,10.8
2026-08-23T08:30,68.0,25.2,9.4,11.0
2026-08-23T09:00,68.0,25.8,8.7,10.0
2026-08-23T09:15,65.0,25.8,8.5,10.0
2026-08-23T09:30,59.0,26.0,8.8,11.0
2026-08-23T10:00,54.0,26.4,7.5,9.8
2026-08-23T10:15,50.0,26.4,6.2,9.4
2026-08-23T10:30,49.0,26.5,6.5,8.4
2026-08-23T11:00,49.0,26.8,6.6,8.2
2026-08-23T11:15,47.0,26.8,6.3,7.2
2026-08-23T11:30,44.0,26.7,6.6,7.5
2026-08-23T12:00,41.0,26.8,5.8,7.0
2026-08-23T12:15,40.0,27.0,5.3,6.2
2026-08-23T12:30,41.0,27.0,4.8,5.8
2026-08-23T13:00,48.0,27.3,3.3,4.2
2026-08-23T13:15,40.0,27.4,2.7,3.3
2026-08-23T13:30,44.0,27.5,2.1,2.7
2026-08-23T14:00,6.0,27.5,1.7,2.2
2026-08-23T14:15,336.0,27.5,1.9,2.4
2026-08-23T14:30,314.0,27.5,2.3,2.9
2026-08-23T15:00,299.0,27.6,2.2,2.9
2026-08-23T15:15,296.0,27.8,1.9,2.2
2026-08-23T15:30,282.0,28.2,1.2,1.8
2026-08-23T16:00,238.0,27.9,1.4,1.6
2026-08-23T16:15,221.0,27.6,2.1,2.7
2026-08-23T16:30,217.0,27.6,2.5,3.2
2026-08-23T17:00,253.0,27.4,2.7,3.4
2026-08-23T17:15,259.0,27.4,2.4,3.2
2026-08-23T17:30,262.0,27.2,3.0,4.3
2026-08-23T18:00,259.0,27.0,2.9,3.4
2026-08-23T18:15,257.0,27.0,2.7,3.4
2026-08-23T18:30,278.0,27.0,2.8,3.4
2026-08-23T19:00,311.0,27.1,2.2,2.6
2026-08-23T19:15,315.0,27.1,2.0,2.4
2026-08-23T19:30,328.0,27.0,2.4,2.8
2026-08-23T20:00,7.0,26.9,3.9,5.0
2026-08-23T20:15,26.0,26.2,4.7,5.6
2026-08-23T20:30,37.0,26.3,6.0,7.2
2026-08-23T21:00,38.0,26.4,5.9,6.7
2026-08-23T21:15,39.0,26.3,5.9,7.0
2026-08-24T04:30,55.0,24.8,6.4,7.3
2026-08-24T05:00,65.0,24.7,5.7,6.7
2026-08-24T05:15,66.0,24.9,5.6,6.7
2026-08-24T05:30,61.0,24.9,5.7,6.5
2026-08-24T06:00,59.0,24.7,7.5,8.7
2026-08-24T10:15,63.0,27.4,0.7,1.5
2026-08-24T10:45,203.0,27.2,0.9,1.4
2026-08-24T11:00,244.0,27.1,1.0,1.6
2026-08-24T11:15,264.0,27.2,1.5,2.2
2026-08-24T11:30,259.0,27.2,1.7,2.2
2026-08-24T11:45,248.0,27.4,1.5,1.9
2026-08-24T12:30,252.0,27.3,3.0,3.7
2026-08-24T13:30,250.0,27.6,3.1,3.6
2026-08-24T14:00,251.0,27.5,4.2,4.8
2026-08-24T14:30,253.0,27.9,3.7,4.4
2026-08-24T15:00,247.0,28.2,3.1,3.5
2026-08-24T15:15,252.0,28.1,3.0,3.4
2026-08-24T15:30,250.0,28.2,2.8,3.2
2026-08-24T16:00,236.0,28.3,1.8,2.3
2026-08-24T16:15,232.0,28.3,1.5,1.9
2026-08-24T16:30,210.0,28.3,1.8,2.1
2026-08-24T17:00,216.0,28.1,2.4,2.9
2026-08-24T17:15,217.0,28.1,2.1,3.0
2026-08-24T17:30,223.0,28.0,2.9,3.6
2026-08-24T18:00,228.0,27.9,2.5,2.9
2026-08-24T18:15,225.0,27.7,2.1,2.5
2026-08-24T18:30,208.0,27.7,2.0,2.3
2026-08-24T19:00,175.0,27.7,2.2,2.7
2026-08-24T19:15,171.0,27.7,2.0,2.4
2026-08-24T19:30,161.0,27.6,2.0,2.4
2026-08-24T20:00,123.0,27.4,1.8,2.1
2026-08-24T20:15,115.0,27.4,1.6,1.9
2026-08-24T20:30,118.0,27.3,2.0,2.3
2026-08-24T21:00,124.0,26.8,3.2,3.7
2026-08-24T21:15,132.0,26.8,2.7,3.3
2026-08-28T08:15,130.0,26.3,1.2,1.7
2026-08-28T08:30,115.0,26.6,1.4,1.7
2026-08-28T09:00,155.0,27.7,1.0,1.8
2026-08-28T09:15,97.0,27.4,0.8,1.2
2026-08-28T09:30,127.0,28.1,0.3,0.7
2026-08-28T10:00,320.0,27.2,0.3,0.7
2026-08-28T10:15,252.0,27.3,0.5,1.1
2026-08-28T10:30,185.0,27.2,1.6,2.3
2026-08-28T10:45,188.0,27.2,2.6,3.3
2026-08-28T11:00,199.0,27.4,2.9,3.4
2026-08-28T11:15,208.0,27.7,3.2,3.9
2026-08-28T11:30,232.0,27.6,3.5,4.0
2026-08-28T12:00,247.0,27.7,3.3,3.8
2026-08-28T12:15,250.0,27.7,3.0,3.6
2026-08-28T12:30,235.0,27.8,2.9,3.5
2026-08-28T13:00,250.0,27.9,2.7,3.4
2026-08-28T13:15,276.0,27.8,3.0,3.5
2026-08-28T14:00,300.0,27.9,2.2,2.8
2026-08-28T14:15,316.0,28.0,1.4,2.0
2026-08-28T14:30,338.0,27.8,1.1,1.9
2026-08-28T15:00,110.0,27.7,1.7,2.2
2026-08-28T15:15,125.0,27.7,1.7,2.3
2026-08-28T15:30,138.0,27.7,1.7,2.5
2026-08-28T16:00,125.0,27.6,2.3,2.9
2026-08-28T16:15,118.0,27.5,1.9,2.3
2026-08-28T16:30,109.0,27.6,1.6,2.1
2026-08-28T16:45,116.0,27.5,1.6,2.4
2026-08-28T17:00,83.0,27.6,0.6,0.9
2026-08-28T17:15,61.0,27.5,0.7,0.9
2026-08-28T17:30,140.0,27.5,0.8,1.4
2026-08-28T18:00,184.0,27.4,2.8,3.1
2026-08-28T18:15,158.0,27.5,3.9,5.8
2026-08-28T18:30,148.0,27.6,5.4,6.2
2026-08-28T19:00,4.0,27.5,1.8,4.5
2026-08-28T19:15,322.0,27.4,3.2,5.1
2026-08-28T19:30,311.0,27.5,2.0,3.4
2026-08-28T20:00,264.0,27.2,4.0,14.3
2026-08-28T20:15,308.0,23.7,13.0,18.3
2026-08-28T20:30,1.0,23.9,8.3,12.0
2026-08-28T21:00,71.0,25.4,6.0,7.2
2026-08-28T21:15,66.0,24.9,7.3,9.7
2026-08-28T21:30,37.0,24.8,8.2,9.8
2026-08-28T22:00,20.0,23.5,7.7,9.2
2026-08-28T22:15,30.0,24.0,7.4,8.3
2026-08-28T22:30,32.0,24.1,7.5,8.4
2026-08-28T23:15,43.0,25.1,7.1,7.9
2026-08-28T23:30,46.0,25.7,7.1,7.9
2026-08-29T00:00,40.0,25.8,6.8,7.7
2026-08-29T00:15,33.0,25.7,6.2,7.6
2026-08-29T00:30,6.0,25.5,4.2,5.3
2026-08-29T01:00,354.0,25.3,3.2,3.9
2026-08-29T01:15,346.0,25.0,2.9,3.8
2026-08-29T01:30,339.0,24.3,3.1,4.3
2026-08-29T02:00,342.0,24.2,3.3,4.0
2026-08-29T02:15,355.0,24.3,3.2,3.9
2026-08-29T02:30,4.0,24.4,2.5,3.3
2026-08-29T03:00,17.0,24.9,2.8,3.2
2026-08-29T03:15,37.0,25.1,2.2,2.8
2026-08-29T03:30,56.0,25.1,2.6,3.1
2026-08-29T04:00,65.0,25.0,2.7,3.6
2026-08-29T05:00,123.0,26.3,2.9,3.3
2026-08-29T05:15,130.0,26.2,2.9,3.4
2026-08-29T05:30,129.0,26.5,2.2,2.7
2026-08-29T06:00,283.0,26.1,1.4,1.8
2026-08-29T06:15,338.0,24.5,2.4,3.4
2026-08-29T06:30,342.0,25.0,3.8,4.7
2026-08-29T07:00,340.0,25.2,2.3,3.7
2026-08-29T07:15,334.0,25.6,1.0,1.8
2026-08-29T07:30,336.0,25.6,0.9,1.4
2026-08-29T08:00,260.0,25.9,1.7,2.8
2026-08-29T08:15,273.0,26.2,2.0,2.6
2026-08-29T08:30,261.0,26.2,2.0,2.8
2026-08-29T09:00,256.0,26.0,3.3,4.0
2026-08-29T09:15,250.0,26.0,3.1,3.7
2026-08-29T09:30,240.0,26.0,3.3,4.0
2026-08-29T10:00,236.0,26.3,3.3,4.0
2026-08-29T10:15,230.0,26.2,3.3,4.3
2026-08-29T10:30,234.0,26.4,3.3,3.9
2026-08-29T10:45,231.0,26.4,3.0,3.7
2026-08-29T11:00,220.0,26.5,2.5,3.2
2026-08-29T11:15,203.0,26.6,2.1,2.7
2026-08-29T11:30,181.0,26.8,2.3,2.9
2026-08-29T11:45,172.0,26.8,2.5,3.0
2026-08-29T12:15,174.0,27.0,3.2,3.8
2026-08-29T12:30,186.0,27.2,3.6,4.8
2026-08-29T13:00,198.0,27.4,4.7,5.4
2026-08-29T13:15,202.0,27.6,4.3,5.1
2026-08-29T13:30,206.0,27.5,3.7,4.5
2026-08-29T14:00,188.0,27.6,3.3,4.1
2026-08-29T14:15,176.0,27.6,3.7,4.6
2026-08-29T14:30,169.0,27.7,3.4,4.3
2026-08-29T15:00,141.0,27.7,2.9,3.6
2026-08-29T15:15,132.0,27.6,2.5,3.0
2026-08-29T15:30,110.0,27.7,2.9,3.3
2026-08-29T16:00,117.0,27.6,2.5,3.0
2026-08-29T16:15,106.0,27.6,2.7,3.6
2026-08-29T16:30,109.0,27.7,2.8,3.7
2026-08-29T16:45,99.0,27.6,3.2,3.8
2026-08-29T17:00,85.0,27.6,3.0,3.5
2026-08-29T17:15,86.0,27.6,3.0,3.5
2026-08-29T17:30,84.0,27.8,3.3,3.8
