datetime,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T17:00,0.0,1013.9,367.5,30.2,34.4,,
2026-08-23T17:30,,1013.8,375.7,29.6,38.9,,
2026-08-23T18:00,0.0,1014.0,392.7,26.9,49.7,,
2026-08-23T18:15,,,,,,0.0,0.0
2026-08-23T18:30,,1014.2,306.9,24.9,57.9,,
2026-08-23T19:00,0.0,1014.5,327.0,24.9,57.6,,
2026-08-23T19:30,,1014.8,337.9,23.5,62.2,,
2026-08-23T20:00,0.0,1014.9,331.0,23.0,63.0,,
2026-08-23T20:30,,1014.9,331.7,22.6,63.8,,
2026-08-23T21:00,0.0,1015.0,333.5,22.1,66.9,,
2026-08-23T21:15,,1014.9,330.1,22.2,65.6,,
2026-08-24T04:00,0.0,,,,,,
2026-08-24T04:30,,1014.2,303.0,18.9,76.8,,
2026-08-24T04:45,,1014.3,308.4,18.4,78.9,,
2026-08-24T05:00,0.0,1014.3,301.0,19.4,75.9,,
2026-08-24T05:15,,1014.4,296.0,19.9,76.0,,
2026-08-24T05:30,,1014.4,287.4,21.2,69.5,,
2026-08-24T06:00,0.0,1014.6,260.8,22.7,61.9,,
2026-08-24T10:00,0.0,,,,,,
2026-08-24T10:15,,,,,,0.0,0.0
2026-08-24T10:30,,1013.6,246.2,31.1,32.6,,
2026-08-24T11:00,0.0,1013.5,279.2,31.8,32.7,,
2026-08-24T11:15,,1013.5,293.9,32.1,32.7,,
2026-08-24T11:30,,1013.3,304.6,31.5,32.6,,
2026-08-24T12:00,0.0,1013.2,322.0,32.6,32.8,,
2026-08-24T12:15,,1013.1,328.2,32.1,31.6,,
2026-08-24T12:30,,1013.0,334.6,32.6,30.5,,
2026-08-24T13:00,0.0,1012.9,398.0,32.9,32.5,0.0,0.0
2026-08-24T13:15,,1012.78666666667,389.713333333333,32.7533333333333,32.8933333333333,,
2026-08-24T13:30,,1012.66666666667,385.193333333333,33.08,33.1066666666667,,
2026-08-24T14:00,0.0,1012.4,379.866666666667,32.6066666666667,32.2866666666667,,
2026-08-24T14:15,,1012.34666666667,384.926666666667,32.6666666666667,33.5466666666667,,
2026-08-24T14:30,,1012.29333333333,389.306666666667,32.8533333333333,33.7266666666667,,
2026-08-24T15:00,0.0,1012.12666666667,392.06,32.5333333333333,33.5666666666667,,
2026-08-24T15:15,,1012.02,392.953333333333,32.6066666666667,34.0733333333333,,
2026-08-24T15:30,,1011.83333333333,393.933333333333,32.5933333333333,34.06,,
2026-08-24T16:00,0.0,1011.7,397.64,31.86,35.5333333333333,,
2026-08-24T16:15,,1011.58,403.46,31.3666666666667,38.0666666666667,,
2026-08-24T16:30,,1011.25333333333,399.246666666667,31.44,37.8066666666667,,
2026-08-24T17:00,0.0,1011.18666666667,391.293333333333,31.4133333333333,37.5466666666667,,
2026-08-24T17:15,,1011.07333333333,396.44,30.9,40.0733333333333,,
2026-08-24T17:30,,1011.36666666667,404.473333333333,29.7666666666667,44.0066666666667,,
2026-08-24T18:00,0.0,1011.56666666667,415.42,27.96,52.0133333333333,,
2026-08-24T18:15,,1011.66666666667,408.766666666667,27.4733333333333,53.0066666666667,,
2026-08-24T18:30,,1011.55333333333,402.82,27.22,54.1466666666667,,
2026-08-24T19:00,0.0,1011.54666666667,396.24,26.2333333333333,58.12,,
2026-08-24T19:15,,1011.62666666667,396.16,25.7666666666667,61.1466666666667,,
2026-08-24T19:30,,1011.72666666667,397.266666666667,25.4133333333333,64.4133333333333,,
2026-08-24T20:00,0.0,1011.60666666667,390.593333333333,25.0866666666667,68.0066666666667,,
2026-08-24T20:15,,1011.6,392.28,24.32,71.2066666666667,,
2026-08-24T20:30,,1011.6,392.966666666667,23.7666666666667,73.9133333333333,,
2026-08-24T21:00,0.0,1011.71333333333,380.2,23.6133333333333,74.5533333333333,,
2026-08-24T21:15,,1011.63333333333,372.26,23.36,74.02,,
2026-08-28T08:00,0.0,,,,,,
2026-08-28T08:15,,1013.46,369.433333333333,25.1933333333333,83.2933333333333,,
2026-08-28T08:30,,1013.35333333333,362.913333333333,26.0866666666667,79.02,,
2026-08-28T09:00,0.0,1013.12,356.893333333333,28.0266666666667,70.2666666666667,,
2026-08-28T09:15,,1012.93333333333,367.513333333333,28.74,68.0133333333333,,
2026-08-28T09:30,,1012.74666666667,372.42,29.4533333333333,63.9133333333333,,
2026-08-28T10:00,0.0,1012.32666666667,389.84,30.34,57.98,,
2026-08-28T10:15,,1012.04,405.073333333333,30.5866666666667,57.86,,
2026-08-28T10:30,,1011.86666666667,412.186666666667,30.8066666666667,56.4133333333333,,
2026-08-28T10:45,,1011.88,423.02,31.12,56.44,,
2026-08-28T11:00,0.0,1011.8,429.126666666667,31.1666666666667,56.2066666666667,,
2026-08-28T11:15,,1011.88,434.046666666667,31.2666666666667,56.02,,
2026-08-28T11:30,,1011.80666666667,435.68,31.34,55.2333333333333,,
2026-08-28T12:00,0.0,1011.6,446.146666666667,31.6733333333333,56.7733333333333,,
2026-08-28T12:15,,1011.48,457.293333333333,31.6866666666667,59.4733333333333,,
2026-08-28T12:30,,1011.42,451.34,32.0733333333333,57.0066666666667,,
2026-08-28T13:00,0.0,1011.26666666667,441.773333333333,32.1733333333333,52.3466666666667,,
2026-08-28T13:15,,1011.20666666667,443.553333333333,32.26,52.1266666666667,,
2026-08-28T13:30,,1011.18666666667,441.393333333333,32.3333333333333,51.0533333333333,,
2026-08-28T14:00,0.0,1010.92,438.306666666667,32.2133333333333,49.38,,
2026-08-28T14:15,,1010.77333333333,436.966666666667,32.2733333333333,48.8866666666667,,
2026-08-28T14:30,,1010.36,436.406666666667,31.98,48.6666666666667,,
2026-08-28T15:00,0.0,1010.03333333333,438.073333333333,32.1333333333333,49.96,,
2026-08-28T15:15,,1009.90666666667,434.14,31.9933333333333,48.76,,
2026-08-28T15:30,,1009.65333333333,437.58,31.9533333333333,49.9733333333333,,
2026-08-28T16:00,0.0,1009.58666666667,439.1,30.8066666666667,52.78,,
2026-08-28T16:15,,1009.80666666667,435.66,30.5533333333333,53.74,,
2026-08-28T16:30,,1009.71333333333,431.633333333333,30.1933333333333,55.1133333333333,,
2026-08-28T16:45,,1009.62666666667,430.793333333333,29.7733333333333,57.42,,
2026-08-28T17:00,0.0,1009.78,429.46,29.2333333333333,59.7933333333333,,
2026-08-28T17:15,,1009.92,428.36,28.7266666666667,62.3666666666667,,
2026-08-28T17:30,,1009.9,427.186666666667,28.2,65.1333333333333,,
2026-08-28T18:00,0.0,1009.66,416.4,27.4,67.2333333333333,,
2026-08-28T18:15,,1009.9,408.473333333333,27.02,67.44,,
2026-08-28T18:30,,1010.01333333333,398.553333333333,26.8933333333333,66.6666666666667,,
2026-08-28T19:00,0.0,1010.45333333333,407.366666666667,25.96,73.78,,
2026-08-28T19:15,,1009.98,405.36,26.1,75.3466666666667,,
2026-08-28T19:30,,1009.87333333333,396.606666666667,25.96,74.5333333333333,,
2026-08-28T20:00,1.0,1012.32,388.293333333333,25.4666666666667,75.3466666666667,,
2026-08-28T20:15,,1011.85333333333,395.033333333333,22.1066666666667,79.22,,
2026-08-28T20:30,,1011.37333333333,404.113333333333,21.5733333333333,84.06,,
2026-08-28T21:00,8.0,1010.66,396.54,21.2866666666667,86.14,,
2026-08-28T21:15,,1010.69333333333,391.84,21.28,86.7666666666667,,
2026-08-28T21:30,,1010.58666666667,386.666666666667,21.2533333333333,86.9533333333333,,
2026-08-28T22:00,0.0,1010.10666666667,385.62,20.72,90.2133333333333,,
2026-08-28T22:15,,1009.61333333333,383.72,20.7066666666667,91.24,,
2026-08-28T22:30,,1009.34666666667,377.8,20.8933333333333,90.5,,
2026-08-28T23:00,0.0,,,,,,
2026-08-28T23:15,,1008.97333333333,362.226666666667,20.9933333333333,88.74,,
2026-08-28T23:30,,1008.61333333333,358.613333333333,21.0133333333333,88.2,,
2026-08-29T00:00,0.0,1008.75333333333,362.413333333333,20.6266666666667,90.5933333333333,,
2026-08-29T00:15,,1008.72666666667,362.453333333333,20.6866666666667,91.0666666666667,,
2026-08-29T00:30,,1008.79333333333,360.253333333333,20.66,90.9066666666667,,
2026-08-29T01:00,0.0,1008.89333333333,361.64,20.4133333333333,92.1933333333333,,
2026-08-29T01:15,,1008.94666666667,360.466666666667,20.7533333333333,92.0733333333333,,
2026-08-29T01:30,,1008.84,355.246666666667,21.06,90.6466666666667,,
2026-08-29T02:00,0.0,1008.66666666667,351.306666666667,21.06,89.6866666666667,,
2026-08-29T02:15,,1008.70666666667,355.98,20.78,91.1333333333333,,
2026-08-29T02:30,,1008.78666666667,353.753333333333,20.9133333333333,90.4933333333333,,
2026-08-29T03:00,0.0,1008.90666666667,355.793333333333,20.8666666666667,91.18,,
2026-08-29T03:15,,1008.62666666667,352.92,20.8266666666667,90.4466666666667,,
2026-08-29T03:30,,1008.44666666667,354.12,20.66,90.8333333333333,,
2026-08-29T04:00,0.0,1008.6,356.22,20.3733333333333,91.5866666666667,,
2026-08-29T05:00,0.0,1009.02666666667,356.946666666667,20.92,91.8666666666667,,
2026-08-29T05:15,,1009.16,349.16,21.46,89.2,,
2026-08-29T05:30,,1009.26666666667,345.033333333333,21.92,87.4466666666667,,
2026-08-29T06:00,0.0,1009.46666666667,353.46,22.1266666666667,88.66,,
2026-08-29T06:15,,1009.54,356.7,22.4066666666667,88.7533333333333,,
2026-08-29T06:30,,1009.57333333333,363.02,22.7933333333333,89.8333333333333,,
2026-08-29T07:00,0.0,1009.56,359.34,24.2466666666667,85.8266666666667,,
2026-08-29T07:15,,1009.64666666667,358.153333333333,24.8933333333333,83.16,,
2026-08-29T07:30,,1009.98,360.986666666667,26.08,80.7866666666667,,
2026-08-29T08:00,0.0,1010.39333333333,373.64,27.7333333333333,74.82,,
2026-08-29T08:15,,1010.43333333333,392.346666666667,28.12,74.44,,
2026-08-29T08:30,,1010.42,406.933333333333,28.4133333333333,72.5733333333333,,
2026-08-29T09:00,0.0,1010.5,428.1,29.2,67.5,,
2026-08-29T09:30,,1010.5,441.2,29.8,64.9,,
2026-08-29T10:00,0.0,1010.43333333333,441.646666666667,29.96,61.1066666666667,,
2026-08-29T10:15,,1010.40666666667,445.406666666667,30.1133333333333,61.36,,
2026-08-29T10:30,,1010.47333333333,446.553333333333,30.4266666666667,60.3866666666667,,
2026-08-29T10:45,,1010.44666666667,446.446666666667,30.7333333333333,59.8666666666667,,
2026-08-29T11:00,0.0,1010.36,448.406666666667,30.8266666666667,59.7533333333333,,
2026-08-29T11:15,,1010.33333333333,443.14,30.9333333333333,57.8466666666667,,
2026-08-29T11:30,,1010.26666666667,444.706666666667,31.0333333333333,58.1,,
2026-08-29T12:00,0.0,1010.12,433.253333333333,31.6266666666667,53.84,,
2026-08-29T12:15,,1010.08666666667,421.706666666667,31.8866666666667,49.66,,
2026-08-29T12:30,,1009.98,413.66,32.04,46.3,,
2026-08-29T13:00,0.0,1009.9,427.346666666667,31.58,50.1133333333333,,
2026-08-29T13:15,,1009.9,435.073333333333,30.9466666666667,52.96,,
2026-08-29T13:30,,1009.96,434.333333333333,30.5466666666667,53.74,,
2026-08-29T14:00,0.0,1010.24666666667,415.846666666667,30.8466666666667,48.56,,
2026-08-29T14:15,,1010.16666666667,412.646666666667,30.9066666666667,47.5,,
2026-08-29T14:30,,1010.04666666667,411.533333333333,31.02,47.02,,
2026-08-29T15:00,0.0,1010.28,421.166666666667,31.1,49.3,,
2026-08-29T15:15,,1010.40666666667,419.6,30.5933333333333,48.9466666666667,,
2026-08-29T15:30,,1010.2,423.86,30.5333333333333,49.4866666666667,,
2026-08-29T16:00,0.0,1010.02,435.626666666667,30.5666666666667,53.1533333333333,,
2026-08-29T16:15,,1010.0,437.773333333333,30.3066666666667,54.5333333333333,,
2026-08-29T16:30,,1010.07333333333,436.106666666667,30.1266666666667,54.84,,
2026-08-29T16:45,,1010.1,437.473333333333,29.1466666666667,56.6066666666667,,
2026-08-29T17:00,0.0,1010.01333333333,455.273333333333,27.0066666666667,64.5133333333333,,
2026-08-29T17:15,,1010.03333333333,457.953333333333,26.6466666666667,68.0933333333333,,
2026-08-29T17:30,,1010.1,456.36,26.1733333333333,70.8333333333333,,
2026-08-29T18:00,0.0,1010.14666666667,426.84,25.9666666666667,67.9733333333333,,
2026-08-29T18:15,,1010.26,405.946666666667,25.5866666666667,64.5266666666667,,
2026-08-29T18:30,,1010.6,404.253333333333,24.9666666666667,66.44,,
2026-08-29T19:00,0.0,1010.83333333333,393.206666666667,24.3,68.14,,
2026-08-29T19:15,,1010.9,385.113333333333,24.06,68.0666666666667,,
2026-08-29T19:30,,1011.01333333333,379.66,23.8466666666667,68.4866666666667,,
2026-08-29T20:00,0.0,1011.18,368.506666666667,23.42,69.02,,
2026-08-29T20:15,,1011.17333333333,365.34,23.1466666666667,69.84,,
2026-08-29T20:30,,1011.29333333333,359.22,23.0266666666667,69.62,,
2026-08-29T21:00,0.0,1011.35333333333,358.233333333333,22.4733333333333,72.2266666666667,,
2026-08-29T21:15,,1011.45333333333,349.013333333333,22.6066666666667,70.72,,
2026-08-29T21:30,,1011.52666666667,343.353333333333,22.4666666666667,70.3066666666667,,
2026-08-29T22:00,0.0,1011.54,342.326666666667,22.0066666666667,71.9266666666667,,
2026-08-29T22:15,,1011.59333333333,338.18,21.98,71.68,,
2026-08-29T22:30,,1011.64666666667,334.746666666667,21.9133333333333,71.4733333333333,,
2026-08-29T22:45,,1011.68,332.68,21.7666666666667,71.6066666666667,,
2026-08-29T23:00,0.0,,,,,,
2026-08-29T23:15,,1011.7,328.626666666667,21.5933333333333,71.7933333333333,,
2026-08-29T23:30,,1011.85333333333,324.346666666667,21.6,71.18,,
2026-08-30T00:00,0.0,1011.95333333333,324.713333333333,21.3666666666667,72.5,,
2026-08-30T00:15,,1012.09333333333,330.226666666667,21.02,74.8066666666667,,
2026-08-30T00:30,,1012.01333333333,330.14,21.0866666666667,75.4933333333333,,
2026-08-30T01:00,0.0,1011.9,330.946666666667,20.8133333333333,77.0533333333333,,
2026-08-30T01:15,,1011.9,328.573333333333,20.7266666666667,76.9733333333333,,
2026-08-30T01:30,,1011.9,324.66,20.7866666666667,76.26,,
2026-08-30T02:00,0.0,1011.82666666667,324.686666666667,20.26,77.3933333333333,,
2026-08-30T02:15,,1011.76666666667,324.74,20.2,77.82,,
2026-08-30T02:30,,1011.7,320.273333333333,20.2733333333333,76.84,,
2026-08-30T03:00,0.0,1011.44666666667,320.553333333333,19.9066666666667,77.7066666666667,,
2026-08-30T03:15,,1011.44666666667,315.74,20.12,76.6733333333333,,
2026-08-30T03:30,,1011.43333333333,315.366666666667,19.9333333333333,76.8333333333333,,
2026-08-30T04:00,0.0,1011.44666666667,313.333333333333,19.9533333333333,76.78,,
2026-08-30T04:15,,1011.5,312.8,19.8266666666667,77.0066666666667,,
2026-08-30T04:30,,1011.6,317.48,19.3733333333333,78.7733333333333,,
2026-08-30T04:45,,1011.6,315.793333333333,19.66,78.5066666666667,,
2026-08-30T05:00,0.0,1011.66,314.773333333333,19.6533333333333,78.5666666666667,,
2026-08-30T05:15,,1011.77333333333,315.526666666667,19.8333333333333,79.08,,
2026-08-30T05:30,,1011.8,313.846666666667,20.0933333333333,78.6333333333333,,
2026-08-30T06:00,0.0,1011.90666666667,304.386666666667,21.4933333333333,75.12,,
2026-08-30T06:15,,1011.94666666667,294.846666666667,22.02,71.5866666666667,,
2026-08-30T06:30,,1011.84,294.586666666667,22.78,70.7266666666667,,
2026-08-30T07:00,0.0,1011.9,281.786666666667,24.56,63.54,,
2026-08-30T07:15,,1011.99333333333,281.52,25.3,60.4333333333333,,
2026-08-30T07:30,,1012.0,284.506666666667,25.8533333333333,58.14,,
2026-08-30T08:00,0.0,1012.1,300.966666666667,26.86,55.34,,
2026-08-30T08:15,,1012.1,307.92,27.3866666666667,53.2933333333333,,
2026-08-30T08:30,,1012.1,316.513333333333,27.9533333333333,52.1733333333333,,
2026-08-30T09:00,0.0,1012.01333333333,332.393333333333,28.84,49.38,,
2026-08-30T09:15,,1012.03333333333,339.773333333333,29.2533333333333,48.36,,
2026-08-30T09:30,,1011.98666666667,348.593333333333,29.7933333333333,48.2466666666667,,
2026-08-30T10:00,0.0,1011.83333333333,359.1,30.4066666666667,45.98,,
2026-08-30T10:15,,1011.72666666667,363.94,31.0533333333333,44.4333333333333,,
2026-08-30T10:30,,1011.58,364.82,31.08,42.3533333333333,,
2026-08-30T10:45,,1011.43333333333,370.16,31.3466666666667,41.9533333333333,,
2026-08-30T11:00,0.0,1011.24,364.913333333333,31.7333333333333,38.16,,
2026-08-30T11:15,,1011.14666666667,364.453333333333,31.9333333333333,36.0466666666667,,
2026-08-30T11:30,,1011.06,366.113333333333,32.12,34.6133333333333,,
2026-08-30T12:00,0.0,1010.99333333333,370.633333333333,32.46,33.5866666666667,,
2026-08-30T12:15,,1010.99333333333,376.393333333333,32.6533333333333,33.2733333333333,,
2026-08-30T12:30,,1010.87333333333,379.44,32.9133333333333,33.0933333333333,,
2026-08-30T13:00,0.0,1010.78666666667,389.76,33.4333333333333,33.3866666666667,,
2026-08-30T13:15,,1010.62666666667,394.546666666667,32.9,33.3066666666667,,
2026-08-30T13:30,,1010.53333333333,400.66,32.9666666666667,33.86,,
2026-08-30T14:00,0.0,1010.42,406.5,33.3266666666667,32.64,,
2026-08-30T14:15,,1010.26,406.913333333333,33.6733333333333,32.0,,
2026-08-30T14:30,,1010.08666666667,412.16,33.78,32.7666666666667,,
2026-08-30T15:00,0.0,1009.89333333333,417.666666666667,33.98,32.66,,
2026-08-30T15:15,,1009.8,416.826666666667,33.7533333333333,32.2,,
2026-08-30T15:30,,1009.79333333333,417.966666666667,33.52,31.9733333333333,,
2026-08-30T16:00,0.0,1009.7,423.373333333333,33.0333333333333,33.9066666666667,,
2026-08-30T16:15,,1009.7,425.3,32.7133333333333,35.34,,
2026-08-30T16:30,,1009.69333333333,422.893333333333,32.4666666666667,35.6,,
2026-08-30T16:45,,1009.61333333333,418.46,32.18,35.9066666666667,,
2026-08-30T17:00,0.0,1009.64666666667,418.68,31.7866666666667,37.72,,
2026-08-30T17:15,,1009.60666666667,418.406666666667,31.34,39.52,,
2026-08-30T17:30,,1009.6,417.446666666667,30.6466666666667,41.4466666666667,,
2026-08-30T18:00,0.0,1009.7,418.106666666667,28.8733333333333,47.52,,
2026-08-30T18:15,,1009.77333333333,417.94,27.9733333333333,50.6333333333333,,
2026-08-30T18:30,,1009.94666666667,421.853333333333,26.9533333333333,55.36,,
2026-08-30T19:00,0.0,1010.39333333333,418.413333333333,26.12,61.3066666666667,,
2026-08-30T19:15,,1010.58666666667,406.406666666667,26.1533333333333,61.0733333333333,,
2026-08-30T19:30,,1010.77333333333,400.046666666667,25.8266666666667,62.0066666666667,,
2026-08-30T20:00,0.0,1010.8,400.306666666667,25.14,68.1333333333333,,
2026-08-30T20:15,,1010.8,399.313333333333,25.0466666666667,70.54,,
2026-08-30T20:30,,1010.79333333333,398.426666666667,24.3866666666667,73.0933333333333,,
2026-08-30T21:00,0.0,1010.82666666667,399.613333333333,23.02,78.6066666666667,,
2026-08-30T21:15,,1010.91333333333,395.766666666667,22.7733333333333,79.7866666666667,,
2026-08-30T21:30,,1011.06,392.366666666667,22.3066666666667,80.9266666666667,,
2026-08-30T22:00,0.0,1011.01333333333,379.006666666667,22.3666666666667,80.6533333333333,,
2026-08-30T22:15,,1011.02,371.34,22.42,79.8866666666667,,
2026-08-30T22:30,,1011.1,365.92,22.04,79.7133333333333,,
2026-08-30T22:45,,1011.1,364.766666666667,21.68,80.6266666666667,,
2026-08-30T23:00,0.0,,,,,,
2026-08-30T23:15,,1011.06,350.98,21.88,78.6066666666667,,
2026-08-30T23:30,,1011.02,351.6,21.1666666666667,79.8466666666667,,
2026-08-31T00:00,0.0,1011.08,352.44,21.0866666666667,81.8133333333333,,
2026-08-31T00:15,,1011.0,345.186666666667,21.0733333333333,80.5466666666667,,
2026-08-31T00:30,,1010.87333333333,344.933333333333,20.9533333333333,81.1666666666667,,
2026-08-31T01:00,0.0,1010.77333333333,342.04,20.74,81.78,,
2026-08-31T01:15,,1010.7,342.54,20.6066666666667,82.6266666666667,,
2026-08-31T01:30,,1010.72,342.806666666667,20.3,83.44,,
2026-08-31T02:00,0.0,1010.63333333333,340.986666666667,20.02,84.12,,
2026-08-31T02:15,,1010.62666666667,339.453333333333,20.0866666666667,84.3533333333333,,
2026-08-31T02:30,,1010.6,338.266666666667,19.8733333333333,84.6133333333333,,
2026-08-31T03:00,0.0,1010.6,344.026666666667,19.2066666666667,87.72,,
2026-08-31T03:15,,1010.62666666667,343.433333333333,18.9,88.2333333333333,,
2026-08-31T03:30,,1010.57333333333,343.66,18.7266666666667,88.96,,
2026-08-31T04:00,0.0,1010.5,336.98,19.1466666666667,88.16,,
2026-08-31T04:15,,1010.5,336.633333333333,18.98,88.6066666666667,,
2026-08-31T04:30,,1010.5,331.546666666667,19.1933333333333,87.3733333333333,,
2026-08-31T04:45,,1010.56666666667,327.213333333333,19.2,86.42,,
2026-08-31T05:00,0.0,1010.6,327.526666666667,19.1533333333333,86.84,,
2026-08-31T05:15,,1010.6,327.06,19.48,86.92,,
2026-08-31T05:30,,1010.59333333333,326.166666666667,19.9,86.84,,
2026-08-31T06:00,0.0,1010.76,318.0,21.0066666666667,83.9666666666667,,
2026-08-31T06:15,,1010.90666666667,314.46,21.6066666666667,82.6,,
2026-08-31T06:30,,1010.99333333333,309.94,22.3933333333333,80.3466666666667,,
2026-08-31T07:00,0.0,1011.1,294.4,24.4,72.3,,
2026-08-31T07:30,,1011.2,295.5,26.0,65.3,,
2026-08-31T08:00,0.0,1011.29333333333,305.993333333333,26.94,61.72,,
2026-08-31T08:15,,1011.3,314.393333333333,27.7733333333333,59.1133333333333,,
2026-08-31T08:30,,1011.33333333333,329.626666666667,28.0266666666667,59.1066666666667,,
2026-08-31T09:00,0.0,1011.4,347.486666666667,29.1133333333333,55.36,,
2026-08-31T09:15,,1011.4,353.246666666667,29.1333333333333,52.58,,
2026-08-31T09:30,,1011.34666666667,359.46,30.1466666666667,50.2066666666667,,
2026-08-31T10:00,0.0,1011.22,377.84,30.5866666666667,49.4533333333333,,
2026-08-31T10:15,,1011.14,394.48,30.7066666666667,52.2266666666667,,
2026-08-31T10:30,,1011.03333333333,405.18,30.9,53.6666666666667,,
2026-08-31T10:45,,1010.91333333333,403.72,31.0266666666667,51.7,,
2026-08-31T11:00,0.0,1010.83333333333,405.04,31.2666666666667,50.6133333333333,,
2026-08-31T11:15,,1010.79333333333,406.646666666667,31.58,50.0933333333333,,
2026-08-31T11:30,,1010.78,409.133333333333,31.6533333333333,50.0066666666667,,
2026-08-31T12:00,0.0,1010.59333333333,406.393333333333,32.4533333333333,46.8666666666667,,
2026-08-31T12:15,,1010.48,404.006666666667,32.4866666666667,45.4466666666667,,
2026-08-31T12:30,,1010.4,404.266666666667,32.8733333333333,44.1,,
2026-08-31T13:00,0.0,1010.24,410.1,32.9266666666667,44.12,,
2026-08-31T13:15,,1010.10666666667,411.793333333333,33.0666666666667,44.14,,
2026-08-31T13:30,,1009.98,411.606666666667,32.9533333333333,42.9933333333333,,
2026-08-31T14:00,0.0,1009.82666666667,415.233333333333,33.0,43.2333333333333,,
2026-08-31T14:15,,1009.82,436.52,32.74,49.7266666666667,,
2026-08-31T15:00,0.0,1009.87333333333,429.766666666667,32.5266666666667,48.7066666666667,,
2026-08-31T15:15,,1009.80666666667,427.02,32.4733333333333,48.0933333333333,,
2026-08-31T15:30,,1009.70666666667,431.333333333333,32.06,50.1733333333333,,
2026-08-31T16:00,0.0,1009.6,420.126666666667,31.4733333333333,47.6866666666667,,
2026-08-31T16:15,,1009.60666666667,418.086666666667,31.1,47.7933333333333,,
2026-08-31T16:30,,1009.60666666667,418.06,30.6666666666667,48.9133333333333,,
2026-08-31T16:45,,1009.55333333333,427.76,30.2,53.3866666666667,,
2026-08-31T17:00,0.0,1009.5,432.513333333333,29.84,56.7666666666667,,
2026-08-31T17:15,,1009.42,433.686666666667,29.3266666666667,59.2466666666667,,
2026-08-31T17:30,,1009.32,431.206666666667,28.62,60.86,,
2026-08-31T18:00,0.0,1009.2,425.613333333333,27.24,64.3933333333333,,
2026-08-31T18:15,,1009.22666666667,417.76,26.7333333333333,64.8933333333333,,
2026-08-31T18:30,,1009.52,412.38,26.3266666666667,66.0666666666667,,
2026-08-31T19:00,0.0,1009.97333333333,408.806666666667,25.5533333333333,70.5266666666667,,
2026-08-31T19:15,,1010.22666666667,411.16,24.6666666666667,74.04,,
2026-08-31T19:30,,1010.39333333333,411.9,24.0133333333333,76.9666666666667,,
2026-08-31T20:00,0.0,1010.94666666667,400.393333333333,23.6666666666667,78.54,,
2026-08-31T20:15,,1010.99333333333,395.153333333333,23.46,79.0266666666667,,
2026-08-31T20:30,,1010.88666666667,378.76,24.0466666666667,75.6533333333333,,
2026-08-31T21:00,0.0,1011.19333333333,380.64,22.74,79.92,,
2026-08-31T21:15,,1011.47333333333,376.98,22.9933333333333,80.2866666666667,,
2026-08-31T21:30,,1011.67333333333,371.44,22.9533333333333,80.06,,
2026-08-31T22:00,0.0,1011.73333333333,356.94,23.5466666666667,77.9,,
2026-08-31T22:15,,1011.74666666667,352.686666666667,23.4333333333333,77.4933333333333,,
2026-08-31T22:30,,1012.06666666667,350.833333333333,23.3066666666667,77.2666666666667,,
2026-08-31T23:00,0.0,,,,,,
2026-08-31T23:15,,1012.58,326.033333333333,22.2933333333333,70.5666666666667,,
2026-08-31T23:30,,1012.95333333333,328.826666666667,21.9866666666667,71.7333333333333,,
2026-09-01T00:00,0.0,1013.4,321.013333333333,21.8333333333333,70.2266666666667,,
2026-09-01T00:15,,1013.36666666667,339.346666666667,21.2,76.7133333333333,,
2026-09-01T00:30,,1013.44,351.066666666667,20.98,81.0066666666667,,
2026-09-01T01:00,13.8,1013.45333333333,361.746666666667,19.7333333333333,86.9533333333333,,
2026-09-01T01:15,,1012.96,355.493333333333,19.9533333333333,86.56,,
2026-09-01T01:30,,1013.29333333333,362.68,19.7533333333333,89.6466666666667,,
2026-09-01T02:00,0.0,1013.14666666667,346.993333333333,19.9133333333333,87.2666666666667,,
2026-09-01T02:15,,1013.05333333333,348.546666666667,19.8933333333333,88.7,,
2026-09-01T02:30,,1013.31333333333,352.333333333333,19.84,90.76,,
2026-09-01T03:00,0.0,1013.47333333333,352.64,20.0,92.2533333333333,,
2026-09-01T03:15,,1013.40666666667,348.433333333333,20.3533333333333,91.6466666666667,,
2026-09-01T03:30,,1013.36666666667,343.366666666667,20.5933333333333,90.2266666666667,,
2026-09-01T04:00,0.0,1013.44666666667,340.166666666667,20.06,89.8333333333333,,
2026-09-01T04:15,,1013.62666666667,343.1,19.74,90.9533333333333,,
2026-09-01T04:30,,1013.76666666667,343.0,19.68,91.1466666666667,,
2026-09-01T05:00,0.0,1014.15333333333,338.6,19.7733333333333,90.1866666666667,,
2026-09-01T05:15,,1014.32666666667,334.386666666667,20.1266666666667,88.8733333333333,,
2026-09-01T05:30,,1014.54666666667,324.533333333333,20.6333333333333,85.5466666666667,,
2026-09-01T06:00,0.0,1014.8,306.433333333333,22.04,78.72,,
2026-09-01T06:15,,1014.89333333333,301.733333333333,22.58,76.0,,
2026-09-01T06:30,,1015.0,299.38,23.42,74.18,,
2026-09-01T07:00,0.0,1015.06,276.393333333333,25.24,62.52,,
2026-09-01T07:15,,1015.19333333333,272.566666666667,25.86,57.9333333333333,,
2026-09-01T07:30,,1015.26666666667,273.246666666667,26.4066666666667,53.9,,
2026-09-01T08:00,0.0,1015.46666666667,285.306666666667,27.2066666666667,47.8133333333333,,
2026-09-01T08:15,,1015.56666666667,296.366666666667,27.5466666666667,45.74,,
