datetime,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T03:00,0.0,1010.6,344.026666666667,19.2066666666667,87.72,,
2026-08-31T03:15,,1010.62666666667,343.433333333333,18.9,88.2333333333333,,
2026-08-31T03:30,,1010.57333333333,343.66,18.7266666666667,88.96,,
2026-08-31T04:00,0.0,1010.5,336.98,19.1466666666667,88.16,,
2026-08-31T04:15,,1010.5,336.633333333333,18.98,88.6066666666667,,
2026-08-31T04:30,,1010.5,331.546666666667,19.1933333333333,87.3733333333333,,
2026-08-31T04:45,,1010.56666666667,327.213333333333,19.2,86.42,,
2026-08-31T05:00,0.0,1010.6,327.526666666667,19.1533333333333,86.84,,
2026-08-31T05:15,,1010.6,327.06,19.48,86.92,,
2026-08-31T05:30,,1010.59333333333,326.166666666667,19.9,86.84,,
2026-08-31T06:00,0.0,1010.76,318.0,21.0066666666667,83.9666666666667,,
2026-08-31T06:15,,1010.90666666667,314.46,21.6066666666667,82.6,,
2026-08-31T06:30,,1010.99333333333,309.94,22.3933333333333,80.3466666666667,,
2026-08-31T07:00,0.0,1011.1,294.4,24.4,72.3,,
2026-08-31T07:30,,1011.2,295.5,26.0,65.3,,
2026-08-31T08:00,0.0,1011.29333333333,305.993333333333,26.94,61.72,,
2026-08-31T08:15,,1011.3,314.393333333333,27.7733333333333,59.1133333333333,,
2026-08-31T08:30,,1011.33333333333,329.626666666667,28.0266666666667,59.1066666666667,,
2026-08-31T09:00,0.0,1011.4,347.486666666667,29.1133333333333,55.36,,
2026-08-31T09:15,,1011.4,353.246666666667,29.1333333333333,52.58,,
2026-08-31T09:30,,1011.34666666667,359.46,30.1466666666667,50.2066666666667,,
2026-08-31T10:00,0.0,1011.22,377.84,30.5866666666667,49.4533333333333,,
2026-08-31T10:15,,1011.14,394.48,30.7066666666667,52.2266666666667,,
2026-08-31T10:30,,1011.03333333333,405.18,30.9,53.6666666666667,,
2026-08-31T10:45,,1010.91333333333,403.72,31.0266666666667,51.7,,
2026-08-31T11:00,0.0,1010.83333333333,405.04,31.2666666666667,50.6133333333333,,
2026-08-31T11:15,,1010.79333333333,406.646666666667,31.58,50.0933333333333,,
2026-08-31T11:30,,1010.78,409.133333333333,31.6533333333333,50.0066666666667,,
2026-08-31T12:00,0.0,1010.59333333333,406.393333333333,32.4533333333333,46.8666666666667,,
2026-08-31T12:15,,1010.48,404.006666666667,32.4866666666667,45.4466666666667,,
2026-08-31T12:30,,1010.4,404.266666666667,32.8733333333333,44.1,,
2026-08-31T13:00,0.0,1010.24,410.1,32.9266666666667,44.12,,
2026-08-31T13:15,,1010.10666666667,411.793333333333,33.0666666666667,44.14,,
2026-08-31T13:30,,1009.98,411.606666666667,32.9533333333333,42.9933333333333,,
2026-08-31T14:00,0.0,1009.82666666667,415.233333333333,33.0,43.2333333333333,,
2026-08-31T14:15,,1009.82,436.52,32.74,49.7266666666667,,
2026-08-31T15:00,0.0,1009.87333333333,429.766666666667,32.5266666666667,48.7066666666667,,
2026-08-31T15:15,,1009.80666666667,427.02,32.4733333333333,48.0933333333333,,
2026-08-31T15:30,,1009.70666666667,431.333333333333,32.06,50.1733333333333,,
2026-08-31T16:00,0.0,1009.6,420.126666666667,31.4733333333333,47.6866666666667,,
2026-08-31T16:15,,1009.60666666667,418.086666666667,31.1,47.7933333333333,,
2026-08-31T16:30,,1009.60666666667,418.06,30.6666666666667,48.9133333333333,,
2026-08-31T16:45,,1009.55333333333,427.76,30.2,53.3866666666667,,
2026-08-31T17:00,0.0,1009.5,432.513333333333,29.84,56.7666666666667,,
2026-08-31T17:15,,1009.42,433.686666666667,29.3266666666667,59.2466666666667,,
2026-08-31T17:30,,1009.32,431.206666666667,28.62,60.86,,
2026-08-31T18:00,0.0,1009.2,425.613333333333,27.24,64.3933333333333,,
2026-08-31T18:15,,1009.22666666667,417.76,26.7333333333333,64.8933333333333,,
2026-08-31T18:30,,1009.52,412.38,26.3266666666667,66.0666666666667,,
2026-08-31T19:00,0.0,1009.97333333333,408.806666666667,25.5533333333333,70.5266666666667,,
2026-08-31T19:15,,1010.22666666667,411.16,24.6666666666667,74.04,,
2026-08-31T19:30,,1010.39333333333,411.9,24.0133333333333,76.9666666666667,,
2026-08-31T20:00,0.0,1010.94666666667,400.393333333333,23.6666666666667,78.54,,
2026-08-31T20:15,,1010.99333333333,395.153333333333,23.46,79.0266666666667,,
2026-08-31T20:30,,1010.88666666667,378.76,24.0466666666667,75.6533333333333,,
2026-08-31T21:00,0.0,1011.19333333333,380.64,22.74,79.92,,
2026-08-31T21:15,,1011.47333333333,376.98,22.9933333333333,80.2866666666667,,
2026-08-31T21:30,,1011.67333333333,371.44,22.9533333333333,80.06,,
2026-08-31T22:00,0.0,1011.73333333333,356.94,23.5466666666667,77.9,,
2026-08-31T22:15,,1011.74666666667,352.686666666667,23.4333333333333,77.4933333333333,,
2026-08-31T22:30,,1012.06666666667,350.833333333333,23.3066666666667,77.2666666666667,,
2026-08-31T23:00,0.0,,,,,,
2026-08-31T23:15,,1012.58,326.033333333333,22.2933333333333,70.5666666666667,,
2026-08-31T23:30,,1012.95333333333,328.826666666667,21.9866666666667,71.7333333333333,,
2026-09-01T00:00,0.0,1013.4,321.013333333333,21.8333333333333,70.2266666666667,,
2026-09-01T00:15,,1013.36666666667,339.346666666667,21.2,76.7133333333333,,
2026-09-01T00:30,,1013.44,351.066666666667,20.98,81.0066666666667,,
2026-09-01T01:00,13.8,1013.45333333333,361.746666666667,19.7333333333333,86.9533333333333,,
2026-09-01T01:15,,1012.96,355.493333333333,19.9533333333333,86.56,,
2026-09-01T01:30,,1013.29333333333,362.68,19.7533333333333,89.6466666666667,,
2026-09-01T02:00,0.0,1013.14666666667,346.993333333333,19.9133333333333,87.2666666666667,,
2026-09-01T02:15,,1013.05333333333,348.546666666667,19.8933333333333,88.7,,
2026-09-01T02:30,,1013.31333333333,352.333333333333,19.84,90.76,,
2026-09-01T03:00,0.0,1013.47333333333,352.64,20.0,92.2533333333333,,
2026-09-01T03:15,,1013.40666666667,348.433333333333,20.3533333333333,91.6466666666667,,
2026-09-01T03:30,,1013.36666666667,343.366666666667,20.5933333333333,90.2266666666667,,
2026-09-01T04:00,0.0,1013.44666666667,340.166666666667,20.06,89.8333333333333,,
2026-09-01T04:15,,1013.62666666667,343.1,19.74,90.9533333333333,,
2026-09-01T04:30,,1013.76666666667,343.0,19.68,91.1466666666667,,
2026-09-01T05:00,0.0,1014.15333333333,338.6,19.7733333333333,90.1866666666667,,
2026-09-01T05:15,,1014.32666666667,334.386666666667,20.1266666666667,88.8733333333333,,
2026-09-01T05:30,,1014.54666666667,324.533333333333,20.6333333333333,85.5466666666667,,
2026-09-01T06:00,0.0,1014.8,306.433333333333,22.04,78.72,,
2026-09-01T06:15,,1014.89333333333,301.733333333333,22.58,76.0,,
2026-09-01T06:30,,1015.0,299.38,23.42,74.18,,
2026-09-01T07:00,0.0,1015.06,276.393333333333,25.24,62.52,,
2026-09-01T07:15,,1015.19333333333,272.566666666667,25.86,57.9333333333333,,
2026-09-01T07:30,,1015.26666666667,273.246666666667,26.4066666666667,53.9,,
2026-09-01T08:00,0.0,1015.46666666667,285.306666666667,27.2066666666667,47.8133333333333,,
2026-09-01T08:15,,1015.56666666667,296.366666666667,27.5466666666667,45.74,,
2026-09-01T08:30,,1015.67333333333,308.233333333333,28.1,45.0066666666667,,
2026-09-01T09:00,0.0,1015.81333333333,322.686666666667,28.78,40.96,,
2026-09-01T09:15,,1015.87333333333,333.093333333333,28.9466666666667,40.0733333333333,,
2026-09-01T09:30,,1015.8,343.293333333333,29.14,39.9866666666667,,
2026-09-01T10:00,0.0,1015.72666666667,355.966666666667,29.66,39.4,,
2026-09-01T10:15,,1015.7,357.153333333333,30.22,37.78,,
2026-09-01T10:30,,1015.59333333333,360.793333333333,30.28,36.86,,
2026-09-01T11:00,0.0,1015.35333333333,370.82,30.2666666666667,37.4466666666667,,
2026-09-01T11:15,,1015.24666666667,371.34,30.5133333333333,36.9933333333333,,
2026-09-01T11:30,,1015.18666666667,374.213333333333,30.7466666666667,36.9733333333333,,
2026-09-01T12:00,0.0,1015.01333333333,377.18,31.02,36.54,,
2026-09-01T12:15,,1014.88,375.393333333333,31.3533333333333,35.18,,
2026-09-01T12:30,,1014.80666666667,376.866666666667,31.2533333333333,34.9733333333333,,
2026-09-01T13:00,0.0,1014.56666666667,385.053333333333,31.38,35.1933333333333,,
2026-09-01T13:15,,1014.39333333333,387.5,31.68,34.9466666666667,,
2026-09-01T13:30,,1014.27333333333,391.32,31.54,35.2333333333333,,
2026-09-01T14:00,0.0,1014.01333333333,399.666666666667,31.5933333333333,35.32,,
2026-09-01T14:15,,1014.04,398.413333333333,31.68,35.04,,
2026-09-01T14:30,,1013.99333333333,399.753333333333,31.5666666666667,34.88,,
2026-09-01T15:00,0.0,1013.8,406.166666666667,31.48,36.5066666666667,,
2026-09-01T15:15,,1013.74,403.593333333333,31.42,35.68,,
2026-09-01T15:30,,1013.64,402.686666666667,31.5133333333333,35.6333333333333,,
2026-09-01T16:00,0.0,1013.44,401.093333333333,31.5666666666667,35.06,,
2026-09-01T16:15,,1013.4,403.38,31.2866666666667,36.08,,
2026-09-01T16:30,,1013.49333333333,406.793333333333,30.9666666666667,37.3066666666667,,
2026-09-01T17:00,0.0,1013.30666666667,420.733333333333,29.7733333333333,44.52,,
2026-09-01T17:15,,1013.21333333333,420.626666666667,29.0866666666667,46.6333333333333,,
2026-09-01T17:30,,1013.24666666667,420.266666666667,28.32,49.1266666666667,,
2026-09-01T18:00,0.0,1013.37333333333,418.113333333333,26.76,54.48,,
2026-09-01T18:15,,1013.5,405.846666666667,26.5666666666667,54.2533333333333,,
2026-09-01T18:30,,1013.61333333333,404.14,25.9266666666667,56.6533333333333,,
2026-09-01T19:00,0.0,1013.80666666667,394.926666666667,24.9533333333333,60.1466666666667,,
2026-09-01T19:15,,1013.9,392.693333333333,24.5666666666667,62.62,,
2026-09-01T19:30,,1013.99333333333,394.893333333333,23.9133333333333,66.0866666666667,,
2026-09-01T20:00,0.0,1014.26666666667,389.56,22.9133333333333,70.04,,
2026-09-01T20:15,,1014.4,382.82,22.9133333333333,70.74,,
2026-09-01T20:30,,1014.40666666667,375.02,23.1466666666667,70.4466666666667,,
2026-09-01T21:00,0.0,1014.49333333333,370.626666666667,22.22,73.44,,
2026-09-01T21:15,,1014.5,368.813333333333,21.8133333333333,75.0,,
2026-09-01T21:30,,1014.58,361.533333333333,21.8666666666667,74.2533333333333,,
2026-09-01T22:00,0.0,1014.75333333333,352.806666666667,21.56,74.6866666666667,,
2026-09-01T22:15,,1014.91333333333,346.073333333333,21.6533333333333,73.84,,
2026-09-01T22:30,,1014.91333333333,335.526666666667,22.1733333333333,71.44,,
2026-09-01T23:00,0.0,,,,,,
2026-09-01T23:15,,1014.96,303.66,23.0333333333333,62.9066666666667,,
2026-09-01T23:30,,1015.0,303.46,22.9466666666667,62.9666666666667,,
2026-09-02T00:00,0.0,1014.95333333333,301.373333333333,23.04,62.4933333333333,,
2026-09-02T00:15,,1014.96,295.86,23.2133333333333,60.82,,
2026-09-02T00:30,,1014.84,296.9,22.9533333333333,61.3066666666667,,
2026-09-02T01:00,0.0,1014.69333333333,308.973333333333,22.28,65.2533333333333,,
2026-09-02T01:15,,1014.59333333333,316.06,21.7333333333333,68.1866666666667,,
2026-09-02T01:30,,1014.44,317.866666666667,21.7,69.0533333333333,,
2026-09-02T02:00,0.0,1014.44666666667,319.686666666667,21.06,70.72,,
2026-09-02T02:15,,1014.58,311.726666666667,21.2066666666667,68.92,,
2026-09-02T02:30,,1014.68666666667,311.813333333333,20.9466666666667,69.48,,
2026-09-02T03:00,0.0,1014.52,304.846666666667,21.2,68.0866666666667,,
2026-09-02T03:15,,1014.43333333333,304.753333333333,20.9133333333333,68.4466666666667,,
2026-09-02T03:30,,1014.52666666667,308.606666666667,20.4333333333333,70.3133333333333,,
2026-09-02T04:00,0.0,1014.46666666667,309.153333333333,20.32,71.32,,
2026-09-02T04:15,,1014.44,301.266666666667,20.6533333333333,69.42,,
2026-09-02T04:30,,1014.58666666667,304.12,20.2066666666667,70.72,,
2026-09-02T05:00,0.0,1014.78,301.56,20.4933333333333,70.6066666666667,,
2026-09-02T05:15,,1014.70666666667,298.94,20.7866666666667,70.1333333333333,,
2026-09-02T05:30,,1014.79333333333,298.04,21.1,69.74,,
2026-09-02T06:00,0.0,1014.8,284.206666666667,22.2466666666667,65.18,,
2026-09-02T06:15,,1014.88666666667,279.066666666667,23.0266666666667,62.78,,
2026-09-02T06:30,,1014.93333333333,275.053333333333,23.7333333333333,60.68,,
2026-09-02T07:00,0.0,1015.06,266.286666666667,25.4733333333333,55.1533333333333,,
2026-09-02T07:15,,1015.10666666667,265.82,26.1733333333333,52.48,,
2026-09-02T07:30,,1015.2,266.853333333333,26.7333333333333,49.54,,
2026-09-02T08:00,0.0,1015.22,278.366666666667,27.6,45.4533333333333,,
2026-09-02T08:15,,1015.3,288.926666666667,27.8266666666667,44.8533333333333,,
2026-09-02T08:30,,1015.34666666667,300.533333333333,28.14,44.92,,
2026-09-02T09:00,0.0,1015.45333333333,313.973333333333,28.8133333333333,42.54,,
2026-09-02T09:15,,1015.4,323.146666666667,29.1533333333333,42.5133333333333,,
2026-09-02T09:30,,1015.34666666667,328.393333333333,29.46,41.8933333333333,,
2026-09-02T10:00,0.0,1015.12,335.613333333333,30.0733333333333,40.2266666666667,,
2026-09-02T10:15,,1015.17333333333,343.46,30.26,40.4266666666667,,
2026-09-02T10:30,,1015.03333333333,347.313333333333,30.58,39.8533333333333,,
2026-09-02T11:00,0.0,1014.74,350.4,30.8666666666667,37.48,,
2026-09-02T11:15,,1014.61333333333,356.006666666667,31.0666666666667,37.2733333333333,,
2026-09-02T11:30,,1014.55333333333,360.106666666667,31.1933333333333,37.2,,
2026-09-02T12:00,0.0,1014.19333333333,368.02,31.7,37.92,,
2026-09-02T12:15,,1014.08,369.12,32.48,36.7333333333333,,
2026-09-02T12:30,,1013.91333333333,370.986666666667,32.2866666666667,35.46,,
2026-09-02T13:00,0.0,1013.6,384.446666666667,32.4,36.7533333333333,,
2026-09-02T13:15,,1013.59333333333,392.446666666667,32.18,38.1866666666667,,
2026-09-02T13:30,,1013.48,398.226666666667,32.14,39.34,,
2026-09-02T14:00,0.0,1013.26,394.313333333333,32.6133333333333,37.3466666666667,,
2026-09-02T14:15,,1013.18666666667,395.886666666667,32.2733333333333,37.26,,
2026-09-02T14:30,,1013.00666666667,401.246666666667,32.1666666666667,38.36,,
2026-09-02T15:00,0.0,1012.88,400.22,32.6133333333333,38.34,,
2026-09-02T15:15,,1012.85333333333,405.766666666667,32.0466666666667,39.38,,
2026-09-02T15:30,,1012.76,406.633333333333,31.7666666666667,40.1133333333333,,
2026-09-02T16:00,0.0,1012.66666666667,405.1,32.3533333333333,40.0266666666667,,
2026-09-02T16:15,,1012.56,403.08,32.0733333333333,39.8266666666667,,
2026-09-02T16:30,,1012.6,412.826666666667,31.0,43.36,,
2026-09-02T17:00,0.0,1012.59333333333,424.113333333333,29.58,50.32,,
2026-09-02T17:15,,1012.6,419.953333333333,29.2466666666667,51.44,,
2026-09-02T17:30,,1012.63333333333,419.766666666667,28.7466666666667,53.8933333333333,,
2026-09-02T18:00,0.0,1012.94666666667,411.133333333333,27.9666666666667,56.96,,
2026-09-02T18:15,,1013.16,417.66,26.3666666666667,62.1533333333333,,
2026-09-02T18:30,,1013.30666666667,412.386666666667,26.06,63.5333333333333,,
2026-09-02T19:00,0.0,1013.74,407.046666666667,25.58,67.9666666666667,,
2026-09-02T19:15,,1013.94,407.8,24.7066666666667,71.4266666666667,,
2026-09-02T19:30,,1014.1,407.82,24.3333333333333,74.24,,
2026-09-02T20:00,0.0,1014.12666666667,392.373333333333,24.04,74.7466666666667,,
2026-09-02T20:15,,1014.01333333333,394.4,23.4066666666667,77.54,,
2026-09-02T20:30,,1014.16666666667,390.073333333333,23.22,78.3333333333333,,
2026-09-02T21:00,0.0,1014.2,371.62,23.0733333333333,76.3533333333333,,
2026-09-02T21:15,,1014.28666666667,367.22,22.8666666666667,76.5466666666667,,
2026-09-02T21:30,,1014.41333333333,360.193333333333,22.9866666666667,75.6666666666667,,
2026-09-02T22:00,0.0,1014.80666666667,331.366666666667,23.4,67.98,,
2026-09-02T22:15,,1014.79333333333,303.006666666667,23.9533333333333,60.0933333333333,,
2026-09-02T22:30,,1014.7,300.44,23.5733333333333,59.3466666666667,,
2026-09-02T23:00,0.0,,,,,,
2026-09-02T23:15,,1014.52,312.62,22.1866666666667,63.16,,
2026-09-02T23:30,,1014.54666666667,316.893333333333,22.5,65.0933333333333,,
2026-09-03T00:00,0.0,1014.7,312.36,22.32,64.58,,
2026-09-03T00:15,,1014.7,307.393333333333,22.46,63.4466666666667,,
2026-09-03T00:30,,1014.70666666667,307.6,22.1066666666667,63.9066666666667,,
2026-09-03T01:00,0.0,1014.8,314.52,21.3866666666667,67.2133333333333,,
2026-09-03T01:15,,1014.87333333333,315.746666666667,21.0533333333333,68.2733333333333,,
2026-09-03T01:30,,1014.9,320.8,20.54,70.56,,
2026-09-03T02:00,0.0,1014.9,321.433333333333,20.22,72.3,,
2026-09-03T02:15,,1014.9,319.146666666667,20.08,72.5266666666667,,
2026-09-03T02:30,,1014.9,318.613333333333,19.8133333333333,73.1,,
2026-09-03T03:00,0.0,1014.8,318.953333333333,19.4466666666667,74.7133333333333,,
2026-09-03T03:15,,1014.8,318.14,19.3266666666667,75.12,,
2026-09-03T03:30,,1014.72,315.48,19.4133333333333,75.0066666666667,,
2026-09-03T04:00,0.0,1014.8,312.566666666667,19.14,75.3733333333333,,
2026-09-03T04:15,,1014.8,311.98,18.9733333333333,75.7666666666667,,
2026-09-03T04:30,,1014.92,306.146666666667,19.22,74.5333333333333,,
2026-09-03T05:00,0.0,1015.13333333333,306.326666666667,19.0333333333333,75.36,,
2026-09-03T05:15,,1015.27333333333,302.9,19.3266666666667,74.6133333333333,,
2026-09-03T05:30,,1015.32,299.746666666667,19.7933333333333,73.9066666666667,,
2026-09-03T06:00,0.0,1015.63333333333,293.133333333333,20.9333333333333,71.7466666666667,,
2026-09-03T06:15,,1015.77333333333,289.406666666667,21.6933333333333,70.14,,
2026-09-03T06:30,,1015.95333333333,286.726666666667,22.4466666666667,68.7866666666667,,
2026-09-03T07:00,0.0,1016.0,268.946666666667,24.78,60.6,,
2026-09-03T07:15,,1016.0,268.626666666667,25.7,57.96,,
2026-09-03T07:30,,1016.02666666667,268.9,26.22,54.98,,
2026-09-03T08:00,0.0,1016.05333333333,288.726666666667,27.2066666666667,53.6,,
2026-09-03T08:15,,1016.0,296.18,27.7866666666667,52.0533333333333,,
2026-09-03T08:30,,1016.0,301.593333333333,28.4866666666667,49.9933333333333,,
2026-09-03T09:00,0.0,1016.09333333333,309.626666666667,29.4333333333333,44.04,,
2026-09-03T09:15,,1016.08,319.193333333333,29.6533333333333,42.9066666666667,,
2026-09-03T09:30,,1016.08666666667,327.84,30.16,41.26,,
2026-09-03T10:00,0.0,1015.89333333333,334.333333333333,31.0733333333333,36.3133333333333,,
2026-09-03T10:15,,1015.66,349.193333333333,30.98,37.26,,
2026-09-03T10:30,,1015.36,354.313333333333,31.44,36.12,,
2026-09-03T11:00,0.0,1015.09333333333,366.353333333333,31.5466666666667,35.5666666666667,,
2026-09-03T11:15,,1014.93333333333,370.633333333333,31.7266666666667,34.2933333333333,,
2026-09-03T11:30,,1014.9,372.24,31.9533333333333,33.6933333333333,,
2026-09-03T12:00,0.0,1014.62666666667,375.626666666667,32.2066666666667,31.3533333333333,,
2026-09-03T12:15,,1014.63333333333,379.066666666667,32.42,30.72,,
2026-09-03T12:30,,1014.43333333333,381.98,32.5933333333333,30.46,,
2026-09-03T13:00,0.0,1014.16,385.34,33.1266666666667,28.98,,
2026-09-03T13:15,,1014.1,390.573333333333,32.8266666666667,29.42,,
2026-09-03T13:30,,1014.1,398.533333333333,32.6666666666667,30.68,,
2026-09-03T14:00,0.0,1014.0,406.66,32.8666666666667,31.3866666666667,,
2026-09-03T14:15,,1013.96666666667,406.606666666667,33.08,30.84,,
2026-09-03T14:30,,1013.8,411.206666666667,33.5133333333333,31.6533333333333,,
2026-09-03T15:00,0.0,1013.53333333333,416.526666666667,33.1266666666667,33.0266666666667,,
2026-09-03T15:15,,1013.42,419.293333333333,32.3866666666667,34.2533333333333,,
2026-09-03T15:30,,1013.5,424.993333333333,31.78,37.6933333333333,,
2026-09-03T16:00,0.0,1013.65333333333,410.806666666667,31.0466666666667,37.4133333333333,,
2026-09-03T16:15,,1013.82666666667,403.426666666667,30.64,37.58,,
2026-09-03T16:30,,1013.96,395.26,30.9666666666667,37.4266666666667,,
2026-09-03T17:00,0.0,1013.88,391.7,30.3666666666667,40.0866666666667,,
2026-09-03T17:15,,1013.80666666667,394.833333333333,29.5066666666667,42.8066666666667,,
2026-09-03T17:30,,1013.89333333333,403.693333333333,28.26,48.4066666666667,,
2026-09-03T18:00,0.0,1014.08,406.893333333333,26.8266666666667,55.0533333333333,,
2026-09-03T18:15,,1014.14666666667,408.2,25.9866666666667,58.6266666666667,,
2026-09-03T18:30,,1014.25333333333,396.406666666667,25.9866666666667,57.9866666666667,,
2026-09-03T19:00,0.0,1014.54,396.38,24.9933333333333,64.1133333333333,,
2026-09-03T19:15,,1014.6,400.58,24.18,68.18,,
2026-09-03T19:30,,1014.64,384.78,24.6466666666667,66.1666666666667,,
2026-09-03T20:00,0.0,1014.7,378.54,23.8933333333333,68.88,,
2026-09-03T20:15,,1014.73333333333,370.52,23.82,68.4266666666667,,
2026-09-03T20:30,,1014.82666666667,360.24,24.16,67.3,,
2026-09-03T21:00,0.0,1014.95333333333,359.5,23.3733333333333,70.2,,
2026-09-03T21:15,,1015.08666666667,352.92,23.4733333333333,69.8133333333333,,
2026-09-03T21:30,,1015.35333333333,355.693333333333,22.7466666666667,72.0933333333333,,
2026-09-03T22:00,0.0,1015.30666666667,351.066666666667,22.5266666666667,73.4066666666667,,
2026-09-03T22:15,,1015.36,351.426666666667,22.0933333333333,74.8466666666667,,
2026-09-03T22:30,,1015.44666666667,348.486666666667,22.1333333333333,75.0866666666667,,
2026-09-03T23:00,0.0,,,,,,
2026-09-03T23:15,,1015.46,341.633333333333,22.08,75.8733333333333,,
2026-09-03T23:30,,1015.45333333333,337.64,21.8333333333333,75.48,,
2026-09-04T00:00,0.0,1015.6,342.74,21.3266666666667,78.58,,
2026-09-04T00:15,,1015.6,334.593333333333,21.3933333333333,76.9533333333333,,
2026-09-04T00:30,,1015.44666666667,332.273333333333,21.2666666666667,76.8333333333333,,
2026-09-04T01:00,0.0,1015.4,333.08,20.7466666666667,78.46,,
2026-09-04T01:15,,1015.3,335.1,20.6066666666667,79.8133333333333,,
2026-09-04T01:30,,1015.29333333333,334.7,20.34,80.42,,
2026-09-04T02:00,0.0,1015.5,338.806666666667,19.6333333333333,83.1666666666667,,
2026-09-04T02:15,,1015.5,335.6,19.5066666666667,82.9866666666667,,
2026-09-04T02:30,,1015.55333333333,336.8,19.5,83.98,,
2026-09-04T03:00,0.0,1015.49333333333,332.88,19.5266666666667,84.1333333333333,,
2026-09-04T03:15,,1015.38666666667,328.12,19.6133333333333,83.1533333333333,,
2026-09-04T03:30,,1015.29333333333,325.346666666667,19.64,82.8,,
2026-09-04T04:00,0.0,1015.20666666667,326.353333333333,19.0533333333333,84.0,,
2026-09-04T04:15,,1015.2,326.026666666667,18.98,84.4333333333333,,
2026-09-04T04:30,,1015.2,326.793333333333,18.8466666666667,85.06,,
2026-09-04T05:00,0.0,1015.45333333333,325.12,18.8133333333333,85.34,,
2026-09-04T05:15,,1015.62,320.7,19.2666666666667,84.4133333333333,,
2026-09-04T05:30,,1015.82666666667,318.44,19.42,83.9866666666667,,
2026-09-04T06:00,0.0,1016.03333333333,314.64,20.2333333333333,82.6666666666667,,
2026-09-04T06:15,,1016.12,314.56,20.92,82.4533333333333,,
2026-09-04T06:30,,1016.11333333333,310.613333333333,21.6733333333333,80.96,,
2026-09-04T07:00,0.0,1016.24,288.106666666667,23.76,71.4933333333333,,
2026-09-04T07:15,,1016.3,283.32,24.5466666666667,67.6333333333333,,
2026-09-04T07:30,,1016.30666666667,280.4,25.3266666666667,63.8866666666667,,
2026-09-04T08:00,0.0,1016.24666666667,283.446666666667,26.8,56.7933333333333,,
2026-09-04T08:15,,1016.3,290.8,27.4666666666667,54.3533333333333,,
2026-09-04T08:30,,1016.34666666667,300.033333333333,28.4133333333333,52.2533333333333,,
2026-09-04T09:00,0.0,1016.3,305.873333333333,29.4066666666667,44.34,,
2026-09-04T09:15,,1016.3,318.606666666667,30.3066666666667,43.3533333333333,,
2026-09-04T09:30,,1016.3,333.033333333333,30.5,43.08,,
2026-09-04T10:00,0.0,1016.22,355.653333333333,30.9866666666667,42.5933333333333,,
2026-09-04T10:15,,1016.09333333333,361.993333333333,31.0133333333333,40.7866666666667,,
2026-09-04T10:30,,1016.0,372.7,31.18,41.2266666666667,,
2026-09-04T11:00,0.0,1015.90666666667,382.833333333333,32.2133333333333,40.7266666666667,,
2026-09-04T11:15,,1015.9,385.54,32.4266666666667,39.7066666666667,,
2026-09-04T11:30,,1015.8,391.366666666667,32.5066666666667,40.6866666666667,,
2026-09-04T12:00,0.0,1015.54,399.193333333333,32.5733333333333,40.8466666666667,,
2026-09-04T12:15,,1015.47333333333,403.533333333333,32.9866666666667,41.2733333333333,,
2026-09-04T12:30,,1015.32,402.466666666667,33.24,40.46,,
2026-09-04T13:00,0.0,1015.07333333333,404.466666666667,33.0533333333333,39.52,,
2026-09-04T13:15,,1014.90666666667,407.973333333333,32.9933333333333,40.1,,
2026-09-04T13:30,,1014.86666666667,409.54,33.12,40.86,,
2026-09-04T14:00,0.0,1014.71333333333,413.033333333333,32.74,41.6333333333333,,
2026-09-04T14:15,,1014.62666666667,414.913333333333,32.8,42.1666666666667,,
2026-09-04T14:30,,1014.48666666667,415.233333333333,32.68,42.2333333333333,,
2026-09-04T15:00,0.0,1014.27333333333,413.333333333333,32.46,42.42,,
2026-09-04T15:15,,1014.14666666667,412.92,32.2533333333333,42.7133333333333,,
2026-09-04T15:30,,1014.00666666667,413.106666666667,31.9866666666667,43.26,,
2026-09-04T16:00,0.0,1013.78666666667,409.54,31.5666666666667,43.56,,
2026-09-04T16:15,,1013.69333333333,412.42,31.2866666666667,45.1333333333333,,
2026-09-04T16:30,,1013.63333333333,413.726666666667,30.7866666666667,46.98,,
2026-09-04T17:00,0.0,1013.67333333333,415.3,29.9066666666667,50.22,,
2026-09-04T17:15,,1013.51333333333,411.1,29.4066666666667,50.94,,
2026-09-04T17:30,,1013.48,412.546666666667,28.5266666666667,53.54,,
2026-09-04T18:00,0.0,1013.63333333333,415.24,27.32,59.7066666666667,,
2026-09-04T18:15,,1013.7,412.486666666667,26.9133333333333,61.9666666666667,,
2026-09-04T18:30,,1013.82,413.046666666667,26.22,65.3533333333333,,
2026-09-04T19:00,0.0,1013.96666666667,414.3,25.2666666666667,72.0,,
2026-09-04T19:15,,1014.0,413.46,24.2266666666667,74.78,,
2026-09-04T19:30,,1014.01333333333,404.366666666667,24.0,74.7666666666667,,
2026-09-04T20:00,0.0,1014.00666666667,389.686666666667,23.7066666666667,75.08,,
2026-09-04T20:15,,1014.00666666667,382.373333333333,23.7133333333333,75.0533333333333,,
2026-09-04T20:30,,1014.0,374.126666666667,23.62,74.4,,
2026-09-04T21:00,0.0,1014.0,366.9,23.0866666666667,75.5333333333333,,
2026-09-04T21:15,,1013.98666666667,363.22,22.94,75.9133333333333,,
