datetime,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T16:00,0.0,1009.4,368.8,32.6,34.7,,
2026-08-16T16:30,,1009.1,393.6,31.4,44.2,,
2026-08-16T17:00,0.0,1009.3,395.0,30.9,48.3,,
2026-08-16T17:15,,1009.6,390.1,30.4,49.6,,
2026-08-16T17:30,,1009.6,387.1,29.9,50.6,,
2026-08-16T18:00,0.0,1009.6,382.0,28.8,54.6,,
2026-08-16T18:15,,,,,,0.0,0.0
2026-08-16T18:30,,1009.8,300.4,28.2,57.7,,
2026-08-16T19:00,0.0,1010.1,325.9,27.8,61.8,,
2026-08-16T19:30,,1010.5,336.8,27.6,63.9,,
2026-08-16T20:00,0.0,1010.7,341.9,27.4,66.1,,
2026-08-16T20:30,,1010.3,346.2,27.0,68.5,,
2026-08-16T21:00,0.0,1010.3,343.1,27.0,67.9,,
2026-08-16T21:30,,1010.1,344.0,26.3,69.5,,
2026-08-16T22:00,0.0,1009.9,345.3,26.0,71.4,,
2026-08-17T03:00,12.1,,,,,,
2026-08-17T03:30,,1009.3,349.0,22.3,83.9,,
2026-08-17T04:00,0.2,1008.9,346.2,21.9,87.2,,
2026-08-17T04:15,,1008.7,342.3,21.9,83.7,,
2026-08-17T04:30,,1008.8,334.3,21.8,84.5,,
2026-08-17T05:00,0.0,1008.5,327.4,21.9,82.8,,
2026-08-17T05:30,,1008.5,321.8,22.2,81.2,,
2026-08-17T06:00,0.0,1008.8,318.9,22.3,81.1,,
2026-08-17T06:15,,1008.9,343.0,22.6,80.8,0.0,0.0
2026-08-17T06:30,,1009.0,335.8,22.9,80.2,,
2026-08-17T07:00,0.0,1009.1,335.1,22.8,82.6,,
2026-08-17T07:15,,1009.4,338.2,22.8,83.5,,
2026-08-17T07:30,,1009.5,340.4,22.7,83.5,,
2026-08-17T08:00,0.0,1009.5,334.2,23.4,80.5,,
2026-08-17T08:15,,1009.4,322.3,24.0,75.2,,
2026-08-17T08:30,,1009.4,319.8,24.2,78.2,,
2026-08-17T09:00,0.0,1009.4,322.1,24.8,74.3,,
2026-08-17T09:15,,1009.4,321.0,25.3,71.7,,
2026-08-17T09:30,,1009.3,322.4,25.9,71.8,,
2026-08-17T10:00,0.0,1009.2,324.8,25.8,69.6,,
2026-08-17T10:15,,1008.9,310.3,25.9,70.5,0.0,0.0
2026-08-17T10:30,,1008.6,320.0,25.9,70.2,,
2026-08-17T11:00,0.0,1008.4,320.2,26.7,66.2,,
2026-08-17T11:30,,1008.2,310.3,28.1,56.4,,
2026-08-17T12:00,0.0,1008.2,311.8,29.2,55.3,,
2026-08-17T12:15,,1008.0,316.2,30.8,53.5,,
2026-08-17T12:30,,1007.8,317.1,31.1,50.2,,
2026-08-17T13:00,0.0,1007.4,329.9,31.2,48.1,,
2026-08-17T13:15,,1007.1,340.3,31.0,47.2,,
2026-08-17T13:30,,1006.7,352.9,31.0,47.1,,
2026-08-17T14:00,0.0,1006.2,360.7,31.5,45.4,,
2026-08-17T14:15,,1006.0,255.1,31.3,43.7,0.0,0.0
2026-08-17T14:30,,1005.9,286.3,31.3,43.8,,
2026-08-17T15:00,0.0,1006.6,326.0,30.6,44.7,,
2026-08-17T15:30,,1006.5,355.4,29.2,47.2,,
2026-08-17T16:00,0.0,1007.2,377.5,27.6,56.3,,
2026-08-17T16:30,,1007.4,440.8,22.0,83.9,,
2026-08-17T17:00,1.6,1006.9,437.4,21.1,87.6,,
2026-08-17T17:30,,1006.7,409.6,21.3,87.3,,
2026-08-17T18:00,0.2,1006.8,391.6,21.4,88.4,,
2026-08-17T18:15,,,,,,0.0,0.0
2026-08-17T18:30,,1006.4,361.7,21.1,88.6,,
2026-08-17T19:00,0.0,1006.6,355.5,20.9,87.5,,
2026-08-17T19:30,,1007.0,347.2,20.4,87.4,,
2026-08-17T20:00,0.0,1007.0,345.8,20.6,87.8,,
2026-08-17T20:15,,1007.1,344.0,20.7,87.2,,
2026-08-17T20:30,,1007.1,339.3,20.6,86.8,,
2026-08-17T21:00,0.0,1007.1,339.1,20.4,88.6,,
2026-08-17T21:30,,1007.2,328.7,20.7,83.3,,
2026-08-17T22:00,0.0,1007.3,340.8,19.6,90.7,,
2026-08-18T03:00,0.0,,,,,,
2026-08-18T03:30,,1008.5,340.9,17.8,90.3,,
2026-08-18T04:00,0.0,1008.7,329.1,17.9,88.0,,
2026-08-18T04:30,,1008.3,316.1,18.4,86.0,,
2026-08-18T05:00,0.0,1008.7,320.4,18.2,87.8,,
2026-08-18T05:15,,1008.6,319.3,18.6,86.9,,
2026-08-18T05:30,,1008.8,311.7,19.3,85.0,,
2026-08-18T06:00,0.0,1008.9,309.5,20.7,81.5,,
2026-08-18T06:15,,,,,,0.0,0.0
2026-08-18T06:30,,1009.3,329.1,22.4,74.4,,
2026-08-18T07:00,0.0,1009.4,319.6,23.2,71.2,,
2026-08-18T07:15,,1009.3,317.7,23.6,70.3,,
2026-08-18T07:30,,1009.3,320.9,24.7,68.5,,
2026-08-18T08:00,0.0,1009.2,306.6,25.5,60.0,,
2026-08-18T08:15,,1009.2,300.5,26.5,57.1,,
2026-08-18T08:30,,1009.2,304.7,27.3,53.4,,
2026-08-18T09:00,0.0,1009.2,298.1,28.2,43.0,,
2026-08-18T09:15,,1009.3,304.5,28.6,43.0,,
2026-08-18T09:30,,1009.2,314.4,29.6,40.8,,
2026-08-18T10:00,0.0,1009.1,326.4,29.8,39.8,,
2026-08-18T10:15,,1008.9,241.4,29.9,42.1,0.0,0.0
2026-08-18T10:30,,1008.9,267.6,30.2,40.6,,
2026-08-18T11:00,0.0,1008.7,300.2,30.4,42.1,,
2026-08-18T11:30,,1008.4,325.0,30.2,43.0,,
2026-08-18T12:00,0.0,1008.0,334.3,31.5,40.7,,
2026-08-18T12:15,,1007.8,339.1,31.5,40.4,,
2026-08-18T12:30,,1007.9,346.3,30.6,41.8,,
2026-08-18T13:00,0.0,1007.7,362.5,31.2,44.4,,
2026-08-18T13:15,,1007.5,366.7,31.6,45.6,,
2026-08-18T13:30,,1007.4,365.3,32.4,43.2,,
2026-08-18T14:00,0.0,1007.0,374.2,31.8,44.5,,
2026-08-18T14:15,,1006.8,263.5,30.6,49.3,0.0,0.0
2026-08-18T14:30,,1006.9,299.4,31.2,47.5,,
2026-08-18T15:00,0.0,1006.6,339.3,30.6,49.9,,
2026-08-18T15:15,,1006.5,357.2,29.5,52.1,,
2026-08-18T15:30,,1006.4,373.3,29.5,55.6,,
2026-08-18T16:00,0.0,1006.4,382.8,29.0,57.7,,
2026-08-18T16:15,,1006.4,383.3,28.6,58.4,,
2026-08-18T16:30,,1006.3,384.7,28.2,61.4,,
2026-08-18T17:00,0.0,1006.2,382.5,27.7,63.1,,
2026-08-18T17:15,,1006.4,380.6,27.5,64.5,,
2026-08-18T17:30,,1006.6,379.3,27.5,64.9,,
2026-08-18T18:00,0.0,1006.7,374.4,26.6,67.2,,
2026-08-18T18:15,,1006.7,310.6,26.4,68.9,0.0,0.0
2026-08-18T18:30,,1006.9,322.5,26.1,69.8,,
2026-08-18T19:00,0.0,1007.4,333.5,25.9,70.8,,
2026-08-18T19:15,,1007.6,335.3,25.9,71.1,,
2026-08-18T19:30,,1007.7,335.3,26.0,71.3,,
2026-08-18T20:00,0.0,1007.6,335.8,25.8,71.6,,
2026-08-18T20:15,,1007.7,339.0,25.1,74.8,,
2026-08-18T20:30,,1007.7,350.1,24.5,78.2,,
2026-08-18T21:00,0.0,1007.7,351.7,23.9,79.5,,
2026-08-18T21:15,,1007.9,354.6,23.8,81.3,,
2026-08-18T21:30,,1008.1,354.4,23.9,81.1,,
2026-08-18T22:00,0.0,1008.3,316.0,24.0,69.2,,
2026-08-19T03:00,0.0,,,,,,
2026-08-19T03:30,,1008.2,328.7,20.9,81.4,,
2026-08-19T04:00,0.0,1008.1,328.2,20.8,80.6,,
2026-08-19T04:30,,1008.3,321.4,20.6,80.9,,
2026-08-19T05:00,0.0,1008.5,321.0,20.8,80.4,,
2026-08-19T05:15,,1008.6,315.5,21.5,78.8,,
2026-08-19T05:30,,1008.5,313.2,21.7,78.3,,
2026-08-19T06:00,0.0,1008.8,307.8,23.2,74.5,,
2026-08-19T06:15,,,,,,0.0,0.0
2026-08-19T06:30,,1009.0,303.1,25.0,65.0,,
2026-08-19T07:00,0.0,1008.9,294.8,26.3,59.0,,
2026-08-19T07:30,,1009.0,296.7,28.2,53.2,,
2026-08-19T08:00,0.0,1008.7,308.0,29.2,47.7,,
2026-08-19T08:30,,1009.1,323.2,30.7,42.1,,
2026-08-19T09:00,0.0,1009.0,330.7,31.5,39.3,,
2026-08-19T09:30,,1008.9,347.4,32.2,38.9,,
2026-08-19T10:00,0.0,1008.9,367.9,32.0,39.4,,
2026-08-19T10:15,,,,,,0.0,0.0
2026-08-19T10:30,,1008.9,284.3,31.7,40.8,,
2026-08-19T11:00,0.0,1008.7,325.9,33.0,42.2,,
2026-08-19T11:30,,1008.6,347.8,32.4,43.0,,
2026-08-19T12:00,0.0,1008.4,359.1,32.9,40.1,,
2026-08-19T12:30,,1008.3,370.8,33.3,41.7,,
2026-08-19T13:00,0.0,1007.9,378.0,33.2,41.5,,
2026-08-19T13:15,,1007.8,382.0,33.1,41.1,,
2026-08-19T13:30,,1007.8,386.2,33.7,40.5,,
2026-08-19T14:00,0.0,1007.7,393.7,33.0,43.0,,
2026-08-19T14:15,,1007.6,255.7,33.5,42.3,0.0,0.0
2026-08-19T14:30,,1007.3,288.9,33.2,41.9,,
2026-08-19T15:00,0.0,1007.5,333.4,32.9,41.4,,
2026-08-19T15:30,,1007.4,361.0,31.8,43.8,,
2026-08-19T16:00,0.0,1007.3,403.2,31.1,55.2,,
2026-08-19T16:30,,1007.2,396.1,30.8,54.5,,
2026-08-19T17:00,0.0,1007.1,425.5,30.0,65.4,,
2026-08-19T17:30,,1007.2,435.4,29.4,72.1,,
2026-08-19T18:00,0.0,1007.3,441.3,28.3,78.0,,
2026-08-19T18:15,,,,,,0.0,0.0
2026-08-19T18:30,,1007.4,364.3,27.9,81.7,,
2026-08-19T19:00,0.0,1007.9,377.6,27.5,82.7,,
2026-08-19T19:30,,1008.1,379.9,27.6,83.1,,
2026-08-19T20:00,0.0,1008.2,377.3,27.5,82.2,,
2026-08-19T20:30,,1008.3,374.9,27.1,83.5,,
2026-08-19T21:00,0.0,1008.3,372.2,27.2,82.0,,
2026-08-19T21:15,,1008.3,371.3,26.7,84.0,,
2026-08-19T21:30,,1008.3,376.5,26.4,85.4,,
2026-08-19T22:00,0.0,1008.4,377.9,26.5,85.7,,
2026-08-20T03:00,0.0,,,,,,
2026-08-20T03:30,,1007.4,357.1,24.4,84.8,,
2026-08-20T04:00,0.0,1007.5,349.1,24.4,82.1,,
2026-08-20T04:30,,1007.7,353.1,24.0,83.5,,
2026-08-20T05:00,0.0,1007.9,351.8,24.4,81.1,,
2026-08-20T05:15,,1007.9,348.9,24.9,79.9,,
2026-08-20T05:30,,1007.9,343.8,25.7,75.8,,
2026-08-20T06:00,0.0,1007.8,332.4,27.2,71.4,,
2026-08-20T06:15,,1008.1,320.5,27.4,71.5,0.0,0.0
2026-08-20T06:30,,1008.2,330.9,27.7,71.7,,
2026-08-20T07:00,0.0,1008.3,358.5,28.4,74.1,,
2026-08-20T07:15,,1008.3,363.2,29.0,72.3,,
2026-08-20T07:30,,1008.1,368.0,29.0,72.0,,
2026-08-20T08:00,0.0,1007.9,385.5,29.6,71.4,,
2026-08-20T08:15,,1008.3,396.4,30.4,70.0,,
2026-08-20T08:30,,1008.5,406.3,30.7,67.9,,
2026-08-20T09:00,0.0,1008.5,401.2,31.5,59.7,,
2026-08-20T09:15,,1008.6,406.3,30.9,61.1,,
2026-08-20T09:30,,1008.6,417.2,31.4,60.7,,
2026-08-20T10:00,0.0,1008.7,427.0,30.6,63.5,,
2026-08-20T10:15,,1008.7,313.9,31.0,62.7,0.0,0.0
2026-08-20T10:30,,1008.8,339.2,31.2,61.7,,
2026-08-20T11:00,0.0,1008.7,364.3,32.1,58.1,,
2026-08-20T11:15,,1008.6,371.5,32.1,55.4,,
2026-08-20T11:30,,1008.5,372.8,32.4,53.7,,
2026-08-20T12:00,0.0,1008.9,390.9,31.1,56.0,,
2026-08-20T12:15,,1008.7,399.6,30.8,56.2,,
2026-08-20T12:30,,1008.5,407.1,30.3,61.5,,
2026-08-20T13:00,0.0,1008.2,397.6,31.0,57.8,,
2026-08-20T13:15,,1008.1,396.2,32.9,53.1,,
2026-08-20T13:30,,1008.4,380.7,32.5,49.8,,
2026-08-20T14:00,0.0,1007.7,392.4,32.2,50.4,,
2026-08-20T14:15,,,,,,0.0,0.0
2026-08-20T14:30,,1007.7,315.8,31.8,54.4,,
2026-08-20T15:00,0.0,1007.8,354.3,31.3,56.3,,
2026-08-20T15:15,,1007.8,365.3,30.7,58.3,,
2026-08-20T15:30,,1007.7,380.5,30.5,60.5,,
2026-08-20T16:00,0.0,1007.8,379.6,30.8,55.3,,
2026-08-20T16:15,,1007.8,384.1,30.5,58.9,,
2026-08-20T16:30,,1007.5,394.4,30.0,61.3,,
2026-08-20T17:00,0.0,1007.5,408.5,29.5,67.4,,
2026-08-20T17:15,,1007.2,408.7,29.3,68.1,,
2026-08-20T17:30,,1007.0,398.0,28.7,61.7,,
2026-08-20T18:00,0.0,1007.0,380.2,26.9,64.8,,
2026-08-20T18:15,,,,,,0.0,0.0
2026-08-20T18:30,,1006.6,329.2,26.1,70.4,,
2026-08-20T19:00,0.0,1006.7,346.8,25.8,72.0,,
2026-08-20T19:30,,1007.8,381.8,20.8,88.8,,
2026-08-20T20:00,8.5,1007.6,396.5,21.2,90.6,,
2026-08-21T05:00,0.0,1007.5,385.0,20.2,96.1,,
2026-08-21T05:30,,1007.3,381.7,20.5,94.6,,
2026-08-21T06:00,0.0,1007.6,380.0,21.5,92.6,,
2026-08-21T06:15,,1007.6,379.4,22.4,89.6,0.0,0.0
2026-08-21T06:30,,1007.5,372.9,23.1,85.9,,
2026-08-21T07:00,0.0,1007.3,374.1,24.8,78.7,,
2026-08-21T07:30,,1007.3,399.7,24.8,78.6,,
2026-08-21T08:00,0.0,1008.5,419.0,25.7,76.0,,
2026-08-21T08:30,,1008.3,437.9,26.8,74.6,,
2026-08-21T09:00,0.0,1008.2,457.4,26.2,75.3,,
2026-08-21T09:30,,1007.5,455.5,27.4,68.3,,
2026-08-21T10:00,0.0,1007.1,446.4,28.4,69.6,,
2026-08-21T10:15,,1007.1,333.0,27.7,65.6,0.0,0.0
2026-08-21T10:30,,1006.8,362.4,27.7,65.7,,
2026-08-21T10:45,,1006.5,381.4,27.9,65.4,,
2026-08-21T11:00,0.0,1006.2,406.4,27.0,74.1,,
2026-08-21T11:15,,1006.1,431.8,26.2,76.5,,
2026-08-21T11:30,,1005.3,439.5,27.1,78.5,,
2026-08-21T12:00,0.4,1005.2,433.5,26.0,79.1,,
2026-08-21T12:30,,1005.5,461.1,21.3,89.3,,
2026-08-21T13:00,25.7,1005.6,455.4,22.0,93.9,,
2026-08-21T13:30,,1004.5,432.0,22.5,92.3,,
2026-08-21T14:00,0.2,1003.1,424.3,22.4,92.9,,
2026-08-21T14:15,,,,,,0.0,0.0
2026-08-21T14:30,,1004.3,389.8,20.8,94.1,,
2026-08-21T15:00,13.9,1005.2,396.4,20.8,96.6,,
2026-08-21T15:15,,1005.4,394.5,20.5,96.3,,
2026-08-21T15:30,,1005.6,394.9,20.7,97.0,,
2026-08-21T16:00,0.2,1005.9,393.0,21.1,96.4,,
2026-08-21T16:30,,1006.0,391.0,21.8,95.5,,
2026-08-21T17:00,0.0,1006.0,386.3,21.7,91.6,,
2026-08-21T17:30,,1006.3,394.5,21.2,91.5,,
2026-08-21T18:00,0.0,1006.2,397.9,20.9,91.3,,
2026-08-21T18:15,,,,,,0.0,0.0
2026-08-21T18:30,,1006.4,381.9,20.7,91.0,,
2026-08-21T19:00,0.0,1006.7,382.4,20.6,90.0,,
2026-08-21T19:30,,1007.1,382.1,20.7,90.1,,
2026-08-21T20:00,0.0,1007.2,383.2,20.4,90.2,,
2026-08-22T05:00,0.0,,,,,,
2026-08-22T05:15,,1008.9,396.8,20.5,94.5,,
2026-08-22T05:30,,1008.9,399.0,20.6,93.8,,
2026-08-22T06:00,0.0,1009.2,402.6,21.4,91.2,,
2026-08-22T06:15,,1009.4,387.4,21.9,88.7,0.0,0.0
2026-08-22T06:30,,1009.6,390.4,22.5,85.8,,
2026-08-22T07:00,0.0,1009.8,412.4,24.0,81.1,,
2026-08-22T07:15,,1009.9,431.1,23.6,81.4,,
2026-08-22T07:30,,1009.9,451.7,24.5,77.3,,
2026-08-22T08:00,0.0,1010.0,484.1,24.6,77.6,,
2026-08-22T08:15,,1010.0,490.6,25.1,78.0,,
2026-08-22T08:30,,1010.1,492.0,25.8,71.9,,
2026-08-22T09:00,0.0,1010.2,498.1,26.8,68.9,,
2026-08-22T09:15,,1010.2,506.2,26.1,67.6,,
2026-08-22T09:30,,1010.2,508.1,26.4,66.6,,
2026-08-22T10:00,0.0,1010.4,495.7,26.8,63.1,,
2026-08-22T10:15,,1010.4,339.1,27.0,64.4,0.0,0.0
2026-08-22T10:30,,1010.5,364.1,26.9,63.7,,
2026-08-22T10:45,,1010.6,399.4,25.4,71.4,,
2026-08-22T11:00,0.0,1010.8,419.0,25.0,71.7,,
2026-08-22T11:15,,1010.9,422.7,25.0,70.4,,
2026-08-22T11:30,,1010.8,414.7,26.5,66.5,,
2026-08-22T12:00,0.0,1011.0,411.3,24.9,67.6,,
2026-08-22T12:30,,1011.0,404.2,26.0,65.0,,
2026-08-22T13:00,0.0,1011.0,392.5,27.0,61.8,,
2026-08-22T13:15,,1011.1,385.9,26.9,57.5,,
2026-08-22T13:30,,1011.0,384.6,27.0,58.8,,
2026-08-22T14:00,0.0,1010.9,386.7,27.8,56.1,,
2026-08-22T14:15,,,,,,0.0,0.0
2026-08-22T14:30,,1010.8,311.3,28.2,54.3,,
2026-08-22T15:00,0.0,1010.7,331.3,27.6,50.6,,
2026-08-22T15:15,,1010.6,345.5,28.0,51.8,,
2026-08-22T15:30,,1010.8,347.1,27.5,50.6,,
2026-08-22T16:00,0.0,1011.0,348.4,27.8,49.4,,
2026-08-22T16:30,,1011.3,348.7,27.3,48.8,,
2026-08-22T17:00,0.0,1011.5,355.5,25.6,52.4,,
2026-08-22T17:15,,1011.7,353.8,25.2,52.7,,
2026-08-22T17:30,,1011.9,349.0,24.9,52.7,,
2026-08-22T18:00,0.0,1012.3,345.2,24.3,58.4,,
2026-08-22T18:15,,1012.5,287.4,23.8,60.3,0.0,0.0
2026-08-22T18:30,,1012.6,295.0,23.9,58.9,,
2026-08-22T19:00,0.0,1013.3,293.9,23.5,58.9,,
2026-08-22T19:30,,1013.5,296.6,23.4,58.2,,
2026-08-22T20:00,0.0,1013.7,304.8,23.0,60.8,,
2026-08-23T05:00,0.0,,,,,,
2026-08-23T05:15,,1015.5,282.2,21.1,65.1,,
2026-08-23T05:30,,1015.5,276.7,21.6,64.0,,
2026-08-23T06:00,0.0,1015.6,271.2,22.8,61.2,,
2026-08-23T06:15,,1015.7,280.3,23.5,57.3,0.0,0.0
2026-08-23T06:30,,1015.7,272.4,24.4,56.3,,
2026-08-23T07:00,0.0,1015.9,268.1,25.3,51.7,,
2026-08-23T07:15,,1015.8,274.4,25.7,50.1,,
2026-08-23T07:30,,1015.8,280.2,26.6,48.1,,
2026-08-23T08:00,0.0,1015.8,288.2,26.9,44.6,,
2026-08-23T08:30,,1015.9,304.1,27.0,42.9,,
2026-08-23T09:00,0.0,1016.0,312.1,27.6,42.2,,
2026-08-23T09:30,,1016.1,318.2,28.3,40.6,,
2026-08-23T10:00,0.0,1015.9,323.6,28.6,41.8,,
2026-08-23T10:15,,,,,,0.0,0.0
2026-08-23T10:30,,1015.8,258.1,28.8,38.4,,
2026-08-23T11:00,0.0,1015.5,288.0,28.8,40.2,,
2026-08-23T11:30,,1015.3,305.0,29.6,39.8,,
2026-08-23T12:00,0.0,1015.1,314.0,29.5,38.0,,
2026-08-23T12:15,,1015.0,319.5,29.9,38.3,,
2026-08-23T12:30,,1014.7,325.5,30.2,38.0,,
2026-08-23T13:00,0.0,1014.5,335.6,29.9,36.6,,
2026-08-23T13:30,,1014.4,344.3,30.7,35.8,,
2026-08-23T14:00,0.0,1014.4,353.3,30.4,36.0,,
2026-08-23T14:15,,,,,,0.0,0.0
2026-08-23T14:30,,1014.3,268.9,30.9,37.4,,
2026-08-23T15:00,0.0,1014.1,312.7,31.0,36.5,,
2026-08-23T15:30,,1014.1,341.2,31.0,35.6,,
2026-08-23T16:00,0.0,1014.0,358.6,30.7,34.7,,
2026-08-23T16:30,,1014.0,365.5,30.3,33.6,,
2026-08-23T17:00,0.0,1013.9,367.5,30.2,34.4,,
2026-08-23T17:30,,1013.8,375.7,29.6,38.9,,
2026-08-23T18:00,0.0,1014.0,392.7,26.9,49.7,,
2026-08-23T18:15,,,,,,0.0,0.0
2026-08-23T18:30,,1014.2,306.9,24.9,57.9,,
2026-08-23T19:00,0.0,1014.5,327.0,24.9,57.6,,
2026-08-23T19:30,,1014.8,337.9,23.5,62.2,,
2026-08-23T20:00,0.0,1014.9,331.0,23.0,63.0,,
2026-08-23T20:30,,1014.9,331.7,22.6,63.8,,
2026-08-23T21:00,0.0,1015.0,333.5,22.1,66.9,,
2026-08-23T21:15,,1014.9,330.1,22.2,65.6,,
2026-08-24T04:00,0.0,,,,,,
2026-08-24T04:30,,1014.2,303.0,18.9,76.8,,
2026-08-24T04:45,,1014.3,308.4,18.4,78.9,,
2026-08-24T05:00,0.0,1014.3,301.0,19.4,75.9,,
2026-08-24T05:15,,1014.4,296.0,19.9,76.0,,
2026-08-24T05:30,,1014.4,287.4,21.2,69.5,,
2026-08-24T06:00,0.0,1014.6,260.8,22.7,61.9,,
2026-08-24T10:00,0.0,,,,,,
2026-08-24T10:15,,,,,,0.0,0.0
2026-08-24T10:30,,1013.6,246.2,31.1,32.6,,
2026-08-24T11:00,0.0,1013.5,279.2,31.8,32.7,,
2026-08-24T11:15,,1013.5,293.9,32.1,32.7,,
2026-08-24T11:30,,1013.3,304.6,31.5,32.6,,
2026-08-24T12:00,0.0,1013.2,322.0,32.6,32.8,,
2026-08-24T12:15,,1013.1,328.2,32.1,31.6,,
2026-08-24T12:30,,1013.0,334.6,32.6,30.5,,
2026-08-24T13:00,0.0,1012.9,398.0,32.9,32.5,0.0,0.0
2026-08-24T13:15,,1012.78666666667,389.713333333333,32.7533333333333,32.8933333333333,,
2026-08-24T13:30,,1012.66666666667,385.193333333333,33.08,33.1066666666667,,
2026-08-24T14:00,0.0,1012.4,379.866666666667,32.6066666666667,32.2866666666667,,
2026-08-24T14:15,,1012.34666666667,384.926666666667,32.6666666666667,33.5466666666667,,
2026-08-24T14:30,,1012.29333333333,389.306666666667,32.8533333333333,33.7266666666667,,
2026-08-24T15:00,0.0,1012.12666666667,392.06,32.5333333333333,33.5666666666667,,
2026-08-24T15:15,,1012.02,392.953333333333,32.6066666666667,34.0733333333333,,
2026-08-24T15:30,,1011.83333333333,393.933333333333,32.5933333333333,34.06,,
2026-08-24T16:00,0.0,1011.7,397.64,31.86,35.5333333333333,,
2026-08-24T16:15,,1011.58,403.46,31.3666666666667,38.0666666666667,,
2026-08-24T16:30,,1011.25333333333,399.246666666667,31.44,37.8066666666667,,
2026-08-24T17:00,0.0,1011.18666666667,391.293333333333,31.4133333333333,37.5466666666667,,
2026-08-24T17:15,,1011.07333333333,396.44,30.9,40.0733333333333,,
2026-08-24T17:30,,1011.36666666667,404.473333333333,29.7666666666667,44.0066666666667,,
2026-08-24T18:00,0.0,1011.56666666667,415.42,27.96,52.0133333333333,,
2026-08-24T18:15,,1011.66666666667,408.766666666667,27.4733333333333,53.0066666666667,,
2026-08-24T18:30,,1011.55333333333,402.82,27.22,54.1466666666667,,
2026-08-24T19:00,0.0,1011.54666666667,396.24,26.2333333333333,58.12,,
2026-08-24T19:15,,1011.62666666667,396.16,25.7666666666667,61.1466666666667,,
2026-08-24T19:30,,1011.72666666667,397.266666666667,25.4133333333333,64.4133333333333,,
2026-08-24T20:00,0.0,1011.60666666667,390.593333333333,25.0866666666667,68.0066666666667,,
2026-08-24T20:15,,1011.6,392.28,24.32,71.2066666666667,,
2026-08-24T20:30,,1011.6,392.966666666667,23.7666666666667,73.9133333333333,,
2026-08-24T21:00,0.0,1011.71333333333,380.2,23.6133333333333,74.5533333333333,,
2026-08-24T21:15,,1011.63333333333,372.26,23.36,74.02,,
2026-08-28T08:00,0.0,,,,,,
2026-08-28T08:15,,1013.46,369.433333333333,25.1933333333333,83.2933333333333,,
2026-08-28T08:30,,1013.35333333333,362.913333333333,26.0866666666667,79.02,,
2026-08-28T09:00,0.0,1013.12,356.893333333333,28.0266666666667,70.2666666666667,,
2026-08-28T09:15,,1012.93333333333,367.513333333333,28.74,68.0133333333333,,
2026-08-28T09:30,,1012.74666666667,372.42,29.4533333333333,63.9133333333333,,
2026-08-28T10:00,0.0,1012.32666666667,389.84,30.34,57.98,,
2026-08-28T10:15,,1012.04,405.073333333333,30.5866666666667,57.86,,
2026-08-28T10:30,,1011.86666666667,412.186666666667,30.8066666666667,56.4133333333333,,
2026-08-28T10:45,,1011.88,423.02,31.12,56.44,,
2026-08-28T11:00,0.0,1011.8,429.126666666667,31.1666666666667,56.2066666666667,,
2026-08-28T11:15,,1011.88,434.046666666667,31.2666666666667,56.02,,
2026-08-28T11:30,,1011.80666666667,435.68,31.34,55.2333333333333,,
2026-08-28T12:00,0.0,1011.6,446.146666666667,31.6733333333333,56.7733333333333,,
2026-08-28T12:15,,1011.48,457.293333333333,31.6866666666667,59.4733333333333,,
2026-08-28T12:30,,1011.42,451.34,32.0733333333333,57.0066666666667,,
2026-08-28T13:00,0.0,1011.26666666667,441.773333333333,32.1733333333333,52.3466666666667,,
2026-08-28T13:15,,1011.20666666667,443.553333333333,32.26,52.1266666666667,,
2026-08-28T13:30,,1011.18666666667,441.393333333333,32.3333333333333,51.0533333333333,,
2026-08-28T14:00,0.0,1010.92,438.306666666667,32.2133333333333,49.38,,
2026-08-28T14:15,,1010.77333333333,436.966666666667,32.2733333333333,48.8866666666667,,
2026-08-28T14:30,,1010.36,436.406666666667,31.98,48.6666666666667,,
2026-08-28T15:00,0.0,1010.03333333333,438.073333333333,32.1333333333333,49.96,,
2026-08-28T15:15,,1009.90666666667,434.14,31.9933333333333,48.76,,
2026-08-28T15:30,,1009.65333333333,437.58,31.9533333333333,49.9733333333333,,
2026-08-28T16:00,0.0,1009.58666666667,439.1,30.8066666666667,52.78,,
2026-08-28T16:15,,1009.80666666667,435.66,30.5533333333333,53.74,,
2026-08-28T16:30,,1009.71333333333,431.633333333333,30.1933333333333,55.1133333333333,,
2026-08-28T16:45,,1009.62666666667,430.793333333333,29.7733333333333,57.42,,
2026-08-28T17:00,0.0,1009.78,429.46,29.2333333333333,59.7933333333333,,
2026-08-28T17:15,,1009.92,428.36,28.7266666666667,62.3666666666667,,
2026-08-28T17:30,,1009.9,427.186666666667,28.2,65.1333333333333,,
2026-08-28T18:00,0.0,1009.66,416.4,27.4,67.2333333333333,,
2026-08-28T18:15,,1009.9,408.473333333333,27.02,67.44,,
2026-08-28T18:30,,1010.01333333333,398.553333333333,26.8933333333333,66.6666666666667,,
2026-08-28T19:00,0.0,1010.45333333333,407.366666666667,25.96,73.78,,
2026-08-28T19:15,,1009.98,405.36,26.1,75.3466666666667,,
2026-08-28T19:30,,1009.87333333333,396.606666666667,25.96,74.5333333333333,,
2026-08-28T20:00,1.0,1012.32,388.293333333333,25.4666666666667,75.3466666666667,,
