datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T03:30,218.0,1.0,,0.0,15.4,62.4,0.6,2.0
2026-08-14T04:00,210.0,1.0,0.0,0.0,15.2,61.9,0.7,1.6
2026-08-14T04:15,215.0,1.0,,2.3,15.6,56.6,0.6,1.1
2026-08-14T04:30,203.0,1.0,,9.8,15.6,56.1,0.6,1.3
2026-08-14T05:00,144.0,1.0,0.0,21.9,15.0,62.6,0.1,0.9
2026-08-14T05:15,92.0,1.0,,26.7,15.0,66.0,0.3,1.0
2026-08-14T05:30,98.0,1.0,,31.1,15.2,64.5,0.4,0.9
2026-08-14T06:00,354.0,1.0,0.0,287.6,16.4,60.3,0.1,0.3
2026-08-14T06:15,112.0,1.0,,334.7,17.3,54.5,0.5,1.1
2026-08-14T06:30,86.0,1.0,,382.6,17.9,54.4,0.3,1.0
2026-08-14T07:00,56.0,2.0,0.0,477.3,17.6,54.4,0.2,0.8
2026-08-14T07:15,21.0,2.0,,524.9,17.3,57.6,0.3,1.2
2026-08-14T07:30,314.0,2.0,,570.4,17.4,59.3,0.2,0.6
2026-08-14T08:00,357.0,2.0,0.0,655.6,16.9,58.7,0.4,0.9
2026-08-14T08:15,337.0,2.0,,692.4,16.9,58.6,0.4,1.1
2026-08-14T08:30,348.0,2.0,,729.9,17.4,56.7,0.4,1.1
2026-08-14T09:00,346.0,2.0,0.0,793.3,17.3,54.1,0.6,1.1
2026-08-14T09:15,341.0,2.0,,820.7,17.9,54.7,0.6,1.2
2026-08-14T09:30,330.0,2.0,,845.1,17.6,55.5,0.8,1.5
2026-08-14T10:00,332.0,2.0,0.0,885.2,17.9,53.6,1.0,1.7
2026-08-14T10:15,344.0,2.0,,901.5,18.1,55.0,1.2,2.3
2026-08-14T10:30,345.0,2.0,,915.2,17.9,55.3,1.1,2.1
2026-08-14T11:00,346.0,2.0,0.0,928.1,17.9,51.6,1.5,2.7
2026-08-14T11:15,4.0,1.0,,927.7,18.4,49.1,1.3,2.3
2026-08-14T11:30,335.0,1.0,,923.0,18.9,42.2,1.2,2.6
2026-08-14T12:00,6.0,1.0,0.0,909.0,19.0,41.3,1.5,3.0
2026-08-14T12:15,6.0,1.0,,903.6,19.3,39.0,1.6,3.0
2026-08-14T12:30,342.0,1.0,,902.0,20.0,42.1,1.4,2.5
2026-08-14T13:00,351.0,1.0,0.0,883.6,20.1,37.0,1.6,3.3
2026-08-14T13:15,353.0,1.0,,860.9,19.9,36.2,2.0,3.4
2026-08-14T13:30,345.0,0.0,,829.7,20.4,37.0,1.9,3.6
2026-08-14T14:00,0.0,0.0,0.0,727.5,20.4,34.8,2.4,4.1
2026-08-14T14:15,305.0,0.0,,676.8,20.6,34.3,2.2,4.2
2026-08-14T14:30,324.0,0.0,,633.7,20.9,37.4,1.9,3.7
2026-08-14T15:00,347.0,0.0,0.0,538.3,20.6,41.2,1.9,3.4
2026-08-14T15:15,21.0,0.0,,486.6,20.5,42.4,1.6,3.4
2026-08-14T15:30,354.0,0.0,,440.1,20.0,44.5,1.7,3.3
2026-08-14T16:00,353.0,0.0,0.0,345.2,20.3,44.6,1.4,2.1
2026-08-14T16:15,5.0,0.0,,299.5,19.8,47.6,1.5,2.5
2026-08-14T16:30,0.0,1.0,,252.0,19.7,45.5,1.4,2.1
2026-08-14T17:00,7.0,1.0,0.0,114.5,18.8,48.3,0.7,1.9
2026-08-14T17:15,35.0,1.0,,27.1,18.2,50.3,0.9,2.4
2026-08-14T17:30,87.0,1.0,,22.0,18.0,51.2,0.8,1.6
2026-08-14T18:00,114.0,1.0,0.0,11.4,17.7,52.9,0.8,1.4
2026-08-14T18:15,117.0,1.0,,4.1,17.3,53.2,1.2,2.0
2026-08-14T18:30,102.0,1.0,,0.0,17.1,53.6,0.9,1.6
2026-08-14T19:00,149.0,1.0,0.0,0.0,16.9,54.8,1.2,1.5
2026-08-14T19:15,157.0,0.0,,0.0,17.1,54.2,0.7,1.6
2026-08-14T19:30,216.0,0.0,,0.0,16.6,55.6,0.2,0.6
2026-08-14T20:00,40.0,0.0,0.0,0.0,16.3,56.5,0.0,0.3
2026-08-14T20:15,151.0,0.0,,0.0,16.4,56.7,0.8,1.4
2026-08-14T20:30,199.0,0.0,,0.0,16.4,57.0,0.5,0.8
2026-08-14T21:00,296.0,1.0,0.0,0.0,15.9,58.1,0.1,0.4
2026-08-14T21:15,184.0,1.0,,0.0,16.1,57.5,0.2,0.6
2026-08-14T21:30,103.0,1.0,,0.0,16.1,56.2,0.2,0.7
2026-08-14T22:00,269.0,1.0,0.0,0.0,15.7,57.8,0.3,1.7
2026-08-15T03:00,,,0.0,,,,,
2026-08-15T03:30,163.0,3.0,,0.0,14.8,57.4,0.3,0.7
2026-08-15T04:00,146.0,3.0,0.0,0.0,14.9,56.8,0.9,2.0
2026-08-15T04:15,91.0,3.0,,1.6,15.5,53.7,0.4,1.1
2026-08-15T04:30,77.0,3.0,,10.9,15.0,55.1,0.2,0.9
2026-08-15T05:00,151.0,3.0,0.0,28.0,15.4,54.2,0.0,0.1
2026-08-15T05:15,156.0,3.0,,34.5,15.7,53.5,0.1,0.3
2026-08-15T05:30,52.0,3.0,,39.0,15.4,54.4,0.0,0.3
2026-08-15T06:00,,4.0,0.0,266.4,17.8,47.4,0.0,0.0
2026-08-15T06:15,40.0,4.0,,313.5,17.9,48.7,0.0,0.1
2026-08-15T06:30,,4.0,,358.1,19.7,42.5,0.0,0.0
2026-08-15T06:45,28.0,,,,,,,
2026-08-15T07:00,,3.0,0.0,454.9,18.0,50.0,0.1,0.4
2026-08-15T07:15,,3.0,,502.1,18.2,50.4,0.0,0.3
2026-08-15T07:30,354.0,3.0,,549.8,17.2,54.9,0.3,0.7
2026-08-15T08:00,356.0,2.0,0.0,637.4,17.6,55.9,0.6,0.9
2026-08-15T08:15,335.0,2.0,,676.3,17.8,55.2,0.5,1.1
2026-08-15T08:30,351.0,2.0,,714.7,17.7,53.5,0.5,0.9
2026-08-15T09:00,344.0,2.0,0.0,780.0,17.7,52.7,0.8,1.4
2026-08-15T09:15,336.0,2.0,,807.3,17.8,52.2,0.8,1.4
2026-08-15T09:30,339.0,2.0,,831.7,18.1,53.6,1.1,1.9
2026-08-15T10:00,347.0,2.0,0.0,869.4,17.9,55.1,0.9,1.7
2026-08-15T10:15,341.0,2.0,,886.8,18.2,53.8,0.8,1.5
2026-08-15T10:30,340.0,2.0,,897.4,18.7,52.7,0.9,1.8
2026-08-15T11:00,2.0,1.0,0.0,910.4,18.5,53.0,0.9,1.9
2026-08-15T11:15,0.0,1.0,,914.3,19.0,53.0,0.9,1.9
2026-08-15T11:30,349.0,1.0,,912.3,18.9,52.2,1.3,2.6
2026-08-15T12:00,21.0,1.0,0.0,891.5,19.6,52.6,1.1,2.7
2026-08-15T12:15,356.0,1.0,,890.7,19.8,52.4,1.2,2.5
2026-08-15T12:30,146.0,1.0,,889.5,19.4,48.4,1.9,4.4
2026-08-15T13:00,38.0,1.0,0.0,865.8,20.0,45.6,1.5,3.4
2026-08-15T13:15,139.0,0.0,,838.1,20.2,46.8,1.4,3.0
2026-08-15T13:30,118.0,0.0,,808.3,20.0,44.7,2.0,4.6
2026-08-15T14:00,159.0,0.0,0.0,711.3,20.0,43.5,2.9,4.9
2026-08-15T14:15,159.0,0.0,,663.1,20.0,43.4,3.2,5.0
2026-08-15T14:30,168.0,0.0,,622.8,20.0,42.7,3.2,5.3
2026-08-15T15:00,166.0,0.0,0.0,533.1,19.7,42.6,3.7,5.7
2026-08-15T15:15,162.0,0.0,,480.7,20.0,43.1,3.4,5.9
2026-08-15T15:30,163.0,0.0,,434.6,20.0,42.0,3.1,5.2
2026-08-15T16:00,154.0,0.0,0.0,340.5,19.5,42.4,3.2,5.2
2026-08-15T16:15,153.0,0.0,,290.4,19.7,43.3,3.0,5.3
2026-08-15T16:30,151.0,0.0,,239.3,20.1,43.3,1.7,4.7
2026-08-15T17:00,43.0,0.0,0.0,86.9,18.7,46.7,1.2,2.3
2026-08-15T17:15,55.0,0.0,,32.4,18.3,48.7,0.8,1.4
2026-08-15T17:30,67.0,1.0,,26.2,18.0,49.8,0.9,2.1
2026-08-15T18:00,99.0,1.0,0.0,10.7,17.7,50.7,0.9,1.4
2026-08-15T18:15,85.0,1.0,,1.5,17.4,52.1,0.6,1.5
2026-08-15T18:30,114.0,1.0,,0.0,17.4,51.7,0.7,1.5
2026-08-15T19:00,113.0,1.0,0.0,0.0,17.2,52.6,1.0,1.5
2026-08-15T19:15,104.0,1.0,,0.0,17.1,52.8,0.6,1.3
2026-08-15T19:30,145.0,1.0,,0.0,17.1,52.9,0.4,0.9
2026-08-15T20:00,149.0,1.0,0.0,0.0,17.2,50.8,0.3,0.6
2026-08-15T20:15,80.0,1.0,,0.0,17.1,51.4,0.2,0.7
2026-08-15T20:30,105.0,1.0,,0.0,17.1,51.3,0.4,1.1
2026-08-15T21:00,144.0,1.0,0.0,0.0,17.3,48.4,0.7,1.1
2026-08-15T21:15,91.0,1.0,,0.0,17.4,46.4,1.0,1.7
2026-08-15T21:30,128.0,1.0,,0.0,17.3,47.1,0.7,1.7
2026-08-15T22:00,227.0,1.0,0.0,0.0,16.9,47.7,0.6,2.4
2026-08-16T03:00,,,0.0,,,,,
2026-08-16T03:30,150.0,1.0,,0.0,17.2,42.9,0.8,1.4
2026-08-16T04:00,154.0,1.0,0.0,0.0,17.2,44.4,0.7,1.3
2026-08-16T04:15,125.0,1.0,,1.4,17.1,44.3,0.5,1.4
2026-08-16T04:30,155.0,1.0,,9.5,17.1,44.8,0.5,1.0
2026-08-16T05:00,193.0,1.0,0.0,27.9,17.0,45.6,0.7,1.4
2026-08-16T05:15,195.0,1.0,,36.1,17.0,45.7,0.4,0.9
2026-08-16T05:30,212.0,1.0,,43.7,17.0,46.9,0.4,1.0
2026-08-16T06:00,154.0,1.0,0.0,254.7,18.7,42.7,0.4,1.0
2026-08-16T06:15,106.0,1.0,,304.6,19.3,41.1,0.1,0.3
2026-08-16T06:30,89.0,1.0,,354.7,19.5,41.3,0.2,0.8
2026-08-16T07:00,38.0,1.0,0.0,443.9,18.4,44.2,0.8,1.5
2026-08-16T07:15,28.0,1.0,,485.7,19.6,41.5,0.3,0.8
2026-08-16T07:30,30.0,0.0,,537.6,18.7,46.0,0.4,1.1
2026-08-16T08:00,16.0,0.0,0.0,621.5,19.0,45.8,0.4,1.0
2026-08-16T08:15,10.0,1.0,,658.2,19.0,45.6,0.8,1.7
2026-08-16T08:30,16.0,1.0,,690.3,18.8,44.2,0.6,1.6
2026-08-16T09:00,8.0,1.0,0.0,752.7,18.9,42.4,1.1,2.0
2026-08-16T09:15,7.0,1.0,,782.5,19.1,42.7,1.1,1.9
2026-08-16T09:30,22.0,1.0,,805.6,18.8,43.2,1.4,2.2
2026-08-16T10:00,14.0,1.0,0.0,845.4,19.3,46.5,1.5,2.4
2026-08-16T10:15,14.0,1.0,,855.3,19.1,47.3,1.2,2.3
2026-08-16T10:30,18.0,1.0,,860.5,18.9,50.3,1.1,1.9
2026-08-16T11:00,17.0,1.0,0.0,879.9,19.0,50.5,1.8,3.7
2026-08-16T11:15,5.0,1.0,,882.5,19.6,52.4,1.3,2.6
2026-08-16T11:30,82.0,1.0,,881.8,19.8,54.0,1.4,3.4
2026-08-16T12:00,167.0,1.0,0.0,870.6,19.7,55.7,2.3,4.9
2026-08-16T12:15,142.0,1.0,,875.8,19.6,53.9,2.4,4.6
2026-08-16T12:30,154.0,1.0,,873.5,20.1,54.2,2.6,5.4
2026-08-16T13:00,139.0,0.0,0.0,846.1,20.5,50.0,1.8,4.8
2026-08-16T13:15,105.0,0.0,,811.8,20.3,50.4,1.5,4.8
2026-08-16T13:30,151.0,0.0,,658.6,20.2,52.2,1.6,3.6
2026-08-16T14:00,156.0,0.0,0.0,507.2,19.9,52.4,3.2,5.1
2026-08-16T14:15,160.0,1.0,,539.1,20.3,51.3,2.5,4.7
2026-08-16T14:30,112.0,1.0,,595.2,20.5,50.1,1.4,3.1
2026-08-16T15:00,346.0,1.0,0.0,298.7,19.6,52.1,1.7,3.2
2026-08-16T15:15,22.0,1.0,,265.3,19.0,54.5,1.5,3.7
2026-08-16T15:30,31.0,2.0,,120.4,18.2,56.6,1.9,4.0
2026-08-16T16:00,10.0,3.0,0.0,70.4,17.7,58.8,1.5,3.1
2026-08-16T16:15,85.0,4.0,,55.1,17.5,60.3,1.2,2.2
2026-08-16T16:30,63.0,5.0,,34.5,17.3,61.7,0.8,1.6
2026-08-16T17:00,102.0,5.0,0.0,18.4,16.9,64.0,1.0,1.8
2026-08-16T17:15,94.0,5.0,,14.6,16.6,66.2,0.8,1.4
2026-08-16T17:30,99.0,5.0,,12.4,16.4,67.7,1.1,1.6
2026-08-16T18:00,106.0,5.0,0.0,0.4,16.1,70.6,0.8,1.7
2026-08-16T18:15,131.0,5.0,,0.0,16.2,70.7,1.0,1.5
2026-08-16T18:30,91.0,5.0,,0.0,15.8,72.6,1.0,1.5
2026-08-16T19:00,112.0,4.0,0.0,0.0,15.6,74.5,0.7,1.2
2026-08-16T19:15,165.0,4.0,,0.0,16.0,61.7,1.1,2.2
2026-08-16T19:30,145.0,4.0,,0.0,16.0,59.5,0.9,2.7
2026-08-16T20:00,164.0,3.0,0.0,0.0,16.2,51.7,1.1,2.0
2026-08-16T20:15,156.0,2.0,,0.0,16.1,50.8,2.0,3.9
2026-08-16T20:30,171.0,2.0,,0.0,16.5,48.7,1.4,3.2
2026-08-16T21:00,302.0,2.0,0.0,0.0,15.2,57.8,0.5,1.3
2026-08-16T21:15,195.0,2.0,,0.0,15.7,54.9,1.6,2.8
2026-08-16T21:30,155.0,2.0,,0.0,15.6,55.2,1.0,2.2
2026-08-16T22:00,219.0,2.0,0.0,0.0,16.3,55.3,0.7,1.4
2026-08-17T03:00,,,0.0,,,,,
2026-08-17T03:30,24.0,5.0,,0.0,14.2,70.6,0.7,1.9
2026-08-17T04:00,84.0,5.0,0.0,0.0,14.1,73.0,1.1,2.1
2026-08-17T04:15,327.0,5.0,,0.1,14.0,73.6,0.5,1.9
2026-08-17T04:30,177.0,5.0,,7.6,14.0,74.1,0.4,1.2
2026-08-17T05:00,110.0,5.0,0.0,27.1,13.8,73.4,1.1,1.7
2026-08-17T05:15,126.0,5.0,,33.2,13.9,73.6,0.9,1.5
2026-08-17T05:30,154.0,5.0,,54.6,14.2,72.7,0.8,1.5
2026-08-17T06:00,81.0,6.0,0.0,160.6,14.6,67.5,0.4,1.4
2026-08-17T06:15,98.0,6.0,,81.0,14.7,66.7,0.3,0.9
2026-08-17T06:30,81.0,6.0,,60.0,14.7,67.4,0.2,0.7
2026-08-17T07:00,39.0,6.0,0.0,92.1,14.5,67.0,0.6,1.2
2026-08-17T07:15,45.0,6.0,,119.8,14.7,65.2,0.2,1.0
2026-08-17T07:30,32.0,6.0,,131.9,14.8,65.9,0.1,0.8
2026-08-17T08:00,0.0,5.0,0.0,125.4,14.5,73.6,0.1,0.6
2026-08-17T08:15,18.0,5.0,,167.3,14.3,76.4,0.3,0.9
2026-08-17T08:30,66.0,5.0,,181.7,14.0,77.4,0.6,1.1
2026-08-17T09:00,41.0,6.0,0.0,151.1,13.6,76.4,0.5,1.3
2026-08-17T09:15,75.0,6.0,,211.8,13.7,75.8,0.6,1.5
2026-08-17T09:30,36.0,4.0,,214.3,13.8,78.7,0.7,1.3
2026-08-17T10:00,46.0,4.0,0.0,334.4,13.9,76.3,0.8,1.7
2026-08-17T10:15,25.0,4.0,,330.0,14.3,76.0,0.9,1.9
2026-08-17T10:30,356.0,3.0,,319.5,14.3,76.9,1.1,1.8
2026-08-17T11:00,349.0,3.0,0.0,853.6,15.1,72.4,1.0,1.9
2026-08-17T11:15,8.0,3.0,,952.7,16.2,73.6,1.3,3.2
2026-08-17T11:30,2.0,3.0,,448.5,14.9,75.3,1.8,3.3
2026-08-17T12:00,138.0,2.0,0.0,81.8,14.2,76.3,1.6,4.0
2026-08-17T12:15,158.0,2.0,,89.8,13.9,78.9,2.6,4.0
2026-08-17T12:30,161.0,1.0,,53.0,13.8,78.0,2.8,4.5
2026-08-17T13:00,165.0,1.0,0.2,119.2,13.5,84.8,2.5,4.7
2026-08-17T13:15,160.0,1.0,,322.3,13.9,78.7,3.4,5.4
2026-08-17T13:30,151.0,1.0,,752.7,15.6,78.2,2.0,5.3
2026-08-17T14:00,5.0,1.0,0.0,649.4,15.4,71.9,1.1,2.1
2026-08-17T14:15,346.0,1.0,,619.3,16.2,68.8,1.1,2.3
2026-08-17T14:30,356.0,1.0,,368.9,14.9,73.4,1.9,3.7
2026-08-17T15:00,45.0,1.0,0.0,44.4,14.5,78.6,1.0,2.1
2026-08-17T15:15,103.0,1.0,,13.4,14.2,79.5,1.3,3.3
2026-08-17T15:30,82.0,2.0,,0.2,12.2,96.9,2.8,9.4
2026-08-17T16:00,352.0,4.0,20.0,0.4,10.5,99.0,2.3,5.9
2026-08-17T16:15,147.0,5.0,,0.0,10.4,97.8,0.5,1.7
2026-08-17T16:30,163.0,7.0,,2.2,10.5,92.9,0.7,1.5
2026-08-17T17:00,241.0,8.0,2.2,6.6,10.6,95.7,0.8,2.1
2026-08-17T17:15,209.0,9.0,,14.9,10.6,96.6,0.4,2.2
2026-08-17T17:30,215.0,9.0,,24.8,10.7,94.9,0.4,1.0
2026-08-17T18:00,218.0,7.0,0.2,12.8,10.6,93.6,0.1,0.3
2026-08-17T18:15,243.0,7.0,,1.8,11.6,85.7,0.9,2.0
2026-08-17T18:30,131.0,6.0,,0.0,11.8,81.6,0.2,0.9
2026-08-17T19:00,56.0,5.0,0.0,0.0,11.5,83.0,0.2,0.7
2026-08-17T19:15,223.0,4.0,,0.0,11.4,83.5,0.3,0.8
2026-08-17T19:30,176.0,4.0,,0.0,11.6,78.9,1.1,4.3
2026-08-17T20:00,61.0,3.0,0.0,0.0,11.2,78.5,0.6,2.6
2026-08-17T20:15,53.0,3.0,,0.0,11.5,76.3,1.7,3.5
2026-08-17T20:30,140.0,3.0,,0.0,11.2,77.3,0.6,2.4
2026-08-17T21:00,144.0,3.0,0.0,0.0,11.9,71.0,1.4,2.9
2026-08-17T21:15,138.0,3.0,,0.0,11.4,72.0,0.7,1.9
2026-08-17T21:30,241.0,3.0,,0.0,11.9,67.3,0.6,2.0
2026-08-17T22:00,259.0,3.0,0.0,0.0,12.3,63.0,1.6,4.9
2026-08-18T03:00,,,0.0,,,,,
2026-08-18T03:30,273.0,3.0,,0.0,12.4,49.9,2.7,5.2
2026-08-18T04:00,220.0,3.0,0.0,0.0,11.9,53.1,1.2,2.5
2026-08-18T04:15,212.0,3.0,,0.8,11.6,54.2,1.5,2.8
2026-08-18T04:30,265.0,3.0,,11.5,12.1,51.3,1.7,3.9
2026-08-18T05:00,249.0,3.0,0.0,39.7,12.3,49.6,0.8,2.8
2026-08-18T05:15,51.0,2.0,,56.3,12.2,50.9,0.3,1.2
2026-08-18T05:30,305.0,2.0,,78.2,12.1,52.9,0.7,1.7
2026-08-18T06:00,41.0,2.0,0.0,128.6,11.6,57.6,0.5,1.7
2026-08-18T06:15,110.0,2.0,,126.9,11.8,55.7,0.7,1.7
2026-08-18T06:30,43.0,1.0,,174.2,11.7,58.3,1.0,2.2
2026-08-18T07:00,83.0,1.0,0.0,209.0,11.8,61.5,0.5,1.3
2026-08-18T07:15,79.0,1.0,,337.1,12.5,57.7,0.5,1.0
2026-08-18T07:30,10.0,1.0,,637.2,12.7,58.6,1.0,2.4
2026-08-18T08:00,14.0,1.0,0.0,595.2,12.2,64.4,1.7,2.7
2026-08-18T08:15,35.0,1.0,,673.0,12.0,68.7,1.8,3.0
2026-08-18T08:30,58.0,2.0,,765.3,12.2,67.8,2.0,3.3
2026-08-18T09:00,46.0,2.0,0.0,385.5,11.7,72.2,1.5,3.4
2026-08-18T09:15,19.0,2.0,,742.0,12.4,73.5,1.6,2.6
2026-08-18T09:30,28.0,2.0,,437.7,12.4,75.4,1.4,2.7
2026-08-18T10:00,5.0,2.0,0.0,535.8,12.2,81.9,2.1,4.1
2026-08-18T10:15,14.0,2.0,,464.2,12.2,81.7,1.3,2.7
2026-08-18T10:30,9.0,2.0,,520.7,12.2,84.3,1.8,4.2
2026-08-18T11:00,4.0,2.0,0.0,378.4,12.5,80.7,1.5,3.0
2026-08-18T11:15,359.0,3.0,,438.1,12.8,79.7,1.6,3.7
2026-08-18T11:30,11.0,3.0,,691.8,13.1,77.9,1.5,4.0
2026-08-18T12:00,4.0,3.0,0.0,864.9,13.5,73.9,1.9,3.4
2026-08-18T12:15,1.0,3.0,,848.0,14.1,69.7,1.7,3.8
2026-08-18T12:30,10.0,2.0,,705.4,14.1,71.4,1.5,3.6
2026-08-18T13:00,4.0,2.0,0.0,817.4,14.8,70.3,1.9,3.9
2026-08-18T13:15,341.0,2.0,,871.4,14.4,71.1,1.9,4.2
2026-08-18T13:30,349.0,2.0,,815.0,14.3,67.0,1.7,3.5
2026-08-18T14:00,349.0,1.0,0.0,321.9,13.9,71.9,1.8,4.2
2026-08-18T14:15,13.0,1.0,,346.9,13.9,70.1,1.7,3.1
2026-08-18T14:30,24.0,1.0,,357.7,13.8,70.5,2.0,3.5
2026-08-18T15:00,13.0,2.0,0.0,548.5,14.4,68.6,2.0,3.8
2026-08-18T15:15,19.0,2.0,,467.8,14.3,69.3,2.1,4.7
2026-08-18T15:30,17.0,2.0,,357.4,14.2,71.0,1.9,4.3
2026-08-18T16:00,21.0,2.0,0.0,343.6,14.0,72.3,2.5,3.9
2026-08-18T16:15,8.0,3.0,,158.9,13.7,74.6,1.8,3.7
2026-08-18T16:30,13.0,3.0,,149.3,13.6,75.0,1.4,3.2
2026-08-18T17:00,357.0,4.0,0.0,58.0,13.3,76.8,2.1,4.4
2026-08-18T17:15,11.0,4.0,,34.9,13.3,77.8,1.4,2.3
2026-08-18T17:30,10.0,4.0,,8.8,12.8,83.7,1.1,2.1
2026-08-18T18:00,67.0,6.0,2.2,1.0,11.7,94.6,0.6,2.1
2026-08-18T18:15,110.0,7.0,,0.0,12.3,91.1,1.0,2.2
2026-08-18T18:30,161.0,8.0,,0.0,12.9,78.3,1.1,2.5
2026-08-18T19:00,287.0,9.0,1.6,0.0,12.1,74.7,3.0,7.7
2026-08-18T19:15,217.0,10.0,,0.0,12.1,72.6,2.2,4.8
2026-08-18T19:30,204.0,11.0,,0.0,12.6,68.2,1.4,3.0
2026-08-18T20:00,167.0,11.0,0.4,0.0,13.3,64.8,1.3,2.3
2026-08-18T20:15,164.0,10.0,,0.0,13.4,63.8,0.7,1.5
2026-08-18T20:30,91.0,10.0,,0.0,13.3,64.8,0.7,1.8
2026-08-18T21:00,118.0,9.0,0.0,0.0,13.1,65.0,0.4,1.5
2026-08-18T21:15,183.0,9.0,,0.0,12.9,68.9,0.7,1.7
2026-08-18T21:30,164.0,9.0,,0.0,13.3,64.2,1.1,1.9
2026-08-18T22:00,127.0,8.0,0.2,0.0,13.1,65.5,0.4,1.2
2026-08-19T03:00,,,0.0,,,,,
2026-08-19T03:30,92.0,5.0,,0.0,12.6,71.8,0.8,1.4
2026-08-19T04:00,99.0,5.0,0.0,0.0,12.5,73.7,0.7,1.6
2026-08-19T04:15,95.0,5.0,,0.0,12.5,74.6,0.3,1.3
2026-08-19T04:30,173.0,5.0,,6.8,12.5,76.7,0.8,2.0
2026-08-19T05:00,97.0,5.0,0.0,27.3,12.7,78.3,0.4,1.4
2026-08-19T05:15,89.0,5.0,,34.2,12.9,76.1,0.7,1.7
2026-08-19T05:30,56.0,5.0,,32.5,13.0,75.5,0.7,1.6
2026-08-19T06:00,52.0,5.0,0.0,210.0,13.8,71.7,0.2,0.7
2026-08-19T06:15,18.0,5.0,,319.3,14.3,70.0,0.2,0.9
2026-08-19T06:30,101.0,4.0,,337.2,15.2,66.7,0.1,0.4
2026-08-19T07:00,324.0,4.0,0.0,445.4,15.4,66.9,0.1,0.5
2026-08-19T07:15,15.0,4.0,,499.4,14.4,72.8,0.4,0.8
2026-08-19T07:30,1.0,4.0,,545.6,14.5,74.1,0.3,0.8
2026-08-19T08:00,21.0,3.0,0.0,629.9,14.3,73.5,0.9,2.1
2026-08-19T08:15,357.0,3.0,,667.8,14.7,73.1,0.6,1.6
2026-08-19T08:30,347.0,3.0,,708.8,14.9,72.8,0.8,1.7
2026-08-19T09:00,356.0,3.0,0.0,756.4,14.8,72.8,1.0,2.2
2026-08-19T09:15,123.0,3.0,,801.0,15.0,73.0,1.5,4.4
2026-08-19T09:30,328.0,3.0,,835.0,15.8,71.2,0.8,2.1
2026-08-19T10:00,336.0,3.0,0.0,807.3,14.9,76.7,1.6,3.8
2026-08-19T10:15,154.0,3.0,,669.0,14.8,74.2,2.4,6.4
2026-08-19T10:30,185.0,2.0,,924.8,15.3,75.7,2.0,4.7
2026-08-19T11:00,156.0,2.0,0.0,599.1,15.6,78.2,2.1,4.9
2026-08-19T11:15,43.0,2.0,,547.3,15.5,76.5,1.7,3.2
2026-08-19T11:30,66.0,2.0,,317.2,15.1,76.6,1.7,4.9
2026-08-19T12:00,29.0,3.0,0.0,771.4,15.3,80.9,1.9,4.2
2026-08-19T12:15,333.0,3.0,,871.9,15.6,78.8,2.2,4.5
2026-08-19T12:30,16.0,3.0,,619.0,15.4,78.7,1.9,3.7
2026-08-19T13:00,29.0,3.0,0.0,419.5,15.6,77.0,1.7,4.0
2026-08-19T13:15,103.0,3.0,,281.4,15.9,76.3,1.1,3.2
2026-08-19T13:30,41.0,3.0,,234.3,15.9,73.6,1.0,3.4
2026-08-19T14:00,20.0,2.0,0.0,408.7,15.9,76.6,1.4,3.6
2026-08-19T14:15,354.0,2.0,,512.4,16.0,77.4,1.7,4.6
2026-08-19T14:30,201.0,2.0,,464.9,16.5,70.3,2.6,5.9
2026-08-19T15:00,92.0,2.0,0.0,121.8,16.2,73.8,1.0,3.2
2026-08-19T15:15,25.0,3.0,,181.8,15.6,79.0,1.3,3.2
2026-08-19T15:30,307.0,3.0,,176.6,16.3,75.2,1.1,3.5
2026-08-19T16:00,269.0,3.0,0.0,75.5,15.8,77.9,1.4,4.4
2026-08-19T16:15,186.0,3.0,,66.7,15.9,75.3,2.6,5.5
2026-08-19T16:30,175.0,3.0,,62.0,16.0,72.5,2.4,4.1
2026-08-19T17:00,190.0,2.0,0.0,45.0,15.8,76.3,3.4,8.3
2026-08-19T17:15,205.0,2.0,,30.9,15.5,78.2,2.7,6.0
2026-08-19T17:30,186.0,2.0,,25.0,15.7,75.7,4.1,8.2
2026-08-19T18:00,193.0,2.0,0.0,7.7,15.4,76.1,2.7,7.4
2026-08-19T18:15,235.0,2.0,,0.6,15.5,76.8,2.4,5.7
2026-08-19T18:30,45.0,2.0,,0.0,14.9,81.7,1.8,5.6
2026-08-19T19:00,141.0,2.0,0.0,0.0,15.5,74.7,1.7,4.6
2026-08-19T19:15,169.0,2.0,,0.0,14.7,80.4,1.4,3.8
2026-08-19T19:30,184.0,3.0,,0.0,15.1,76.1,1.8,5.2
2026-08-19T20:00,95.0,3.0,0.0,0.0,15.2,74.3,1.1,4.6
2026-08-19T20:15,67.0,3.0,,0.0,14.8,77.0,1.9,4.1
2026-08-19T20:30,93.0,3.0,,0.0,14.5,78.2,2.0,3.4
2026-08-19T21:00,279.0,3.0,0.0,0.0,15.4,77.1,2.3,7.3
2026-08-19T21:15,310.0,3.0,,0.0,14.8,81.3,2.9,7.9
2026-08-19T21:30,311.0,3.0,,0.0,15.1,78.9,1.9,6.2
2026-08-19T22:00,243.0,3.0,0.0,0.0,15.1,79.8,2.6,5.8
2026-08-20T03:00,,,0.0,,,,,
