datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-03T09:15,49.0,5.0,,16.7,54.0,1.6,3.6
2026-09-03T09:30,46.0,4.0,,17.0,46.0,1.7,3.6
2026-09-03T09:45,71.0,4.0,,18.6,52.5,0.4,2.0
2026-09-03T10:00,,,0.0,,,,
2026-09-03T10:15,36.0,3.0,,17.6,51.6,2.6,3.3
2026-09-03T10:30,25.0,4.0,,17.3,55.0,1.7,3.1
2026-09-03T11:00,63.0,2.0,0.0,18.2,52.0,1.8,2.5
2026-09-03T11:45,205.0,3.0,,18.3,49.7,1.9,4.2
2026-09-03T12:00,,,0.0,,,,
2026-09-03T12:15,187.0,4.0,,18.7,51.2,2.7,4.5
2026-09-03T12:30,153.0,4.0,,18.3,51.7,2.9,5.4
2026-09-03T13:00,177.0,4.0,0.0,18.5,55.9,3.0,4.6
2026-09-03T13:30,122.0,4.0,,18.5,52.8,3.6,4.8
2026-09-03T14:00,172.0,5.0,0.0,18.6,53.8,3.9,4.6
2026-09-03T14:15,187.0,5.0,,18.7,54.5,2.7,4.3
2026-09-03T14:30,147.0,5.0,,18.2,54.5,3.2,4.4
2026-09-03T15:00,172.0,5.0,0.0,18.1,59.5,1.9,4.2
2026-09-03T15:15,204.0,5.0,,18.2,55.4,2.4,3.8
2026-09-03T15:30,172.0,5.0,,18.2,57.3,2.1,3.9
2026-09-03T16:00,195.0,4.0,0.0,17.2,62.0,1.6,2.0
2026-09-03T16:15,200.0,4.0,,17.0,62.3,1.9,2.9
2026-09-03T16:30,200.0,5.0,,16.6,64.4,1.4,2.7
2026-09-03T17:00,213.0,5.0,0.0,15.5,72.1,0.6,2.2
2026-09-03T17:15,173.0,5.0,,15.0,73.3,0.5,1.6
2026-09-03T17:30,203.0,5.0,,14.5,75.3,0.6,1.4
2026-09-03T18:00,204.0,5.0,0.0,14.6,74.3,1.1,1.9
2026-09-03T18:15,191.0,5.0,,15.5,68.7,2.5,3.1
2026-09-03T18:30,205.0,5.0,,15.4,69.2,1.3,3.0
2026-09-03T19:00,188.0,4.0,0.0,15.8,66.0,0.8,2.1
2026-09-03T19:15,173.0,4.0,,15.5,67.1,1.9,2.1
2026-09-03T19:30,173.0,4.0,,15.5,68.0,1.5,2.6
2026-09-03T20:00,162.0,4.0,0.0,13.7,76.9,0.1,1.6
2026-09-03T20:15,204.0,4.0,,14.1,73.7,1.3,2.0
2026-09-03T20:30,213.0,4.0,,14.1,74.8,0.6,2.1
2026-09-03T21:00,264.0,5.0,0.0,14.6,73.7,1.4,2.0
2026-09-03T21:15,187.0,5.0,,14.3,74.7,1.2,1.4
2026-09-03T21:30,176.0,5.0,,14.6,73.7,0.0,1.3
2026-09-03T22:00,40.0,4.0,0.0,13.9,76.0,0.2,0.4
2026-09-03T22:15,282.0,4.0,,14.2,73.2,0.1,0.8
2026-09-03T22:30,287.0,3.0,,14.4,71.8,0.5,1.2
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,330.0,4.0,,15.1,68.9,1.2,1.5
2026-09-03T23:30,350.0,4.0,,14.9,70.7,1.2,2.2
2026-09-04T00:00,36.0,4.0,0.0,14.9,71.1,1.1,1.6
2026-09-04T00:15,339.0,5.0,,15.1,70.3,1.2,1.9
2026-09-04T00:30,343.0,4.0,,14.9,71.8,0.8,1.9
2026-09-04T01:00,307.0,5.0,0.0,14.9,71.0,1.1,1.4
2026-09-04T01:15,326.0,4.0,,15.4,68.0,1.6,1.8
2026-09-04T01:30,246.0,4.0,,14.8,72.3,0.5,2.0
2026-09-04T02:00,299.0,4.0,0.0,14.6,72.1,0.9,1.5
2026-09-04T02:15,310.0,4.0,,15.2,69.7,1.5,1.9
2026-09-04T02:30,306.0,3.0,,15.1,70.0,1.5,2.0
2026-09-04T03:00,319.0,3.0,0.0,14.5,73.1,1.1,1.7
2026-09-04T03:15,310.0,3.0,,14.9,71.5,1.0,1.7
2026-09-04T03:30,296.0,3.0,,14.1,74.3,1.2,1.6
2026-09-04T04:00,162.0,3.0,0.0,13.7,76.3,0.4,1.6
2026-09-04T04:15,355.0,3.0,,13.7,75.8,1.1,1.5
2026-09-04T04:30,353.0,4.0,,14.1,73.2,1.1,2.0
2026-09-04T05:00,332.0,3.0,0.0,14.9,68.2,1.4,1.9
2026-09-04T05:15,313.0,3.0,,14.6,71.2,0.9,1.8
2026-09-04T05:30,272.0,3.0,,13.8,76.0,0.9,1.4
2026-09-04T06:00,188.0,5.0,0.0,13.6,79.3,0.0,0.0
2026-09-04T06:15,188.0,5.0,,13.8,75.5,0.0,0.0
2026-09-04T06:30,23.0,5.0,,15.4,61.8,2.3,2.4
2026-09-04T07:00,35.0,4.0,0.0,16.0,66.2,1.0,2.2
2026-09-04T07:15,331.0,4.0,,16.9,61.1,2.2,2.2
2026-09-04T07:30,137.0,3.0,,18.5,57.0,1.4,1.6
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,172.0,3.0,,17.6,57.5,5.0,6.5
2026-09-04T08:30,159.0,3.0,,17.8,58.8,4.8,8.0
2026-09-04T09:00,194.0,3.0,0.0,17.9,60.2,3.8,8.7
2026-09-04T09:15,147.0,4.0,,18.2,60.7,3.4,6.0
2026-09-04T09:30,149.0,4.0,,18.0,62.5,5.3,8.7
2026-09-04T09:45,156.0,4.0,,18.3,59.3,4.4,7.0
2026-09-04T10:00,,,0.0,,,,
2026-09-04T10:15,167.0,3.0,,18.4,61.9,6.7,11.3
2026-09-04T10:30,170.0,3.0,,18.8,57.5,4.4,9.0
2026-09-04T11:00,177.0,4.0,0.0,18.9,56.7,4.3,9.5
2026-09-04T11:15,201.0,4.0,,19.0,58.6,6.0,9.3
2026-09-04T11:30,127.0,3.0,,19.3,55.5,5.6,9.1
2026-09-04T12:00,176.0,4.0,0.0,19.4,58.9,5.2,8.9
2026-09-04T12:15,199.0,4.0,,19.9,54.9,4.8,8.2
2026-09-04T12:30,149.0,4.0,,19.5,57.8,4.7,7.0
2026-09-04T13:00,150.0,3.0,0.0,19.7,56.7,7.4,10.3
2026-09-04T13:15,212.0,4.0,,19.6,55.1,5.6,10.3
2026-09-04T13:30,174.0,4.0,,19.7,57.9,5.7,9.5
2026-09-04T14:00,198.0,3.0,0.0,19.3,61.0,6.6,9.6
2026-09-04T14:15,161.0,4.0,,19.3,63.2,6.7,9.5
2026-09-04T14:30,173.0,4.0,,19.2,63.5,6.2,10.8
2026-09-04T15:00,179.0,4.0,0.0,18.8,65.6,5.7,10.5
2026-09-04T15:15,157.0,3.0,,18.8,66.3,5.5,10.5
2026-09-04T15:30,201.0,3.0,,18.3,68.8,8.4,9.8
2026-09-04T16:00,136.0,3.0,0.0,18.0,71.2,4.7,8.8
2026-09-04T16:15,200.0,3.0,,17.6,72.7,5.9,7.5
2026-09-04T16:30,138.0,4.0,,17.2,76.0,2.6,8.5
2026-09-04T17:00,153.0,5.0,0.0,17.0,79.0,4.5,6.3
2026-09-04T17:15,148.0,5.0,,16.8,80.7,4.6,7.2
2026-09-04T17:30,182.0,4.0,,16.6,81.8,5.5,8.7
2026-09-04T17:45,128.0,4.0,,16.4,84.4,5.9,9.3
2026-09-04T18:00,176.0,3.0,0.0,16.4,85.1,6.4,10.4
2026-09-04T18:30,142.0,4.0,,16.2,87.0,5.6,10.3
2026-09-04T19:00,181.0,4.0,0.0,16.0,89.0,5.0,10.9
2026-09-04T19:15,180.0,5.0,,16.1,88.5,5.5,9.2
2026-09-04T20:00,,,0.0,,,,
2026-09-04T20:15,129.0,5.0,,16.2,87.9,5.7,12.4
2026-09-04T21:00,190.0,5.0,0.0,15.9,89.5,3.9,8.3
2026-09-04T21:15,197.0,5.0,,15.8,89.9,5.7,6.6
2026-09-04T21:30,141.0,6.0,,16.3,87.2,6.6,8.7
2026-09-04T22:00,,,0.0,,,,
2026-09-04T22:15,143.0,5.0,,16.0,89.2,6.8,9.5
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,187.0,4.0,,15.6,90.5,5.8,7.0
2026-09-04T23:30,181.0,4.0,,15.8,90.3,6.8,8.0
2026-09-05T00:00,179.0,3.0,0.0,15.7,91.7,5.2,8.6
2026-09-05T00:15,180.0,4.0,,15.7,91.5,5.2,8.6
2026-09-05T00:30,164.0,3.0,,15.8,90.9,5.0,8.8
2026-09-05T01:00,166.0,3.0,0.0,15.7,92.2,4.1,10.1
2026-09-05T01:15,156.0,3.0,,15.7,91.4,5.2,9.5
2026-09-05T01:30,195.0,3.0,,15.7,90.3,5.4,8.1
2026-09-05T02:00,161.0,4.0,0.0,15.9,87.8,4.1,7.0
2026-09-05T02:15,148.0,6.0,,15.7,89.1,3.4,7.1
2026-09-05T02:30,136.0,6.0,,15.8,87.4,4.5,6.2
2026-09-05T03:00,199.0,5.0,0.0,15.4,90.6,2.5,4.9
2026-09-05T03:15,187.0,5.0,,14.9,93.5,3.7,3.8
2026-09-05T03:30,190.0,5.0,,14.9,92.4,3.5,4.3
2026-09-05T04:00,186.0,5.0,0.0,15.1,91.5,5.7,5.7
2026-09-05T04:15,190.0,6.0,,15.3,90.1,4.0,5.8
2026-09-05T04:30,194.0,6.0,,15.0,91.4,3.2,5.1
2026-09-05T05:00,203.0,4.0,0.0,15.4,89.2,4.3,4.4
2026-09-05T05:15,184.0,4.0,,15.2,89.7,3.1,4.1
2026-09-05T05:30,193.0,5.0,,15.2,90.2,2.0,3.7
2026-09-05T06:00,203.0,6.0,0.0,15.5,88.4,3.1,3.9
2026-09-05T06:15,206.0,5.0,,16.0,85.1,3.9,4.5
2026-09-05T06:30,58.0,6.0,,15.9,85.6,0.8,4.1
2026-09-05T07:00,183.0,5.0,0.0,17.1,81.5,2.3,3.6
2026-09-05T07:15,180.0,5.0,,17.0,79.5,3.4,3.6
2026-09-05T07:30,178.0,5.0,,17.1,78.1,2.7,3.5
2026-09-05T08:00,192.0,6.0,0.0,17.5,77.3,1.5,2.4
2026-09-05T08:15,167.0,6.0,,17.5,78.1,1.3,1.8
2026-09-05T08:30,186.0,6.0,,17.5,78.0,2.3,3.5
2026-09-05T09:00,194.0,5.0,0.0,17.7,75.9,2.6,3.9
2026-09-05T09:15,197.0,5.0,,18.6,73.5,1.6,3.1
2026-09-05T09:30,171.0,5.0,,19.0,69.8,2.4,3.1
2026-09-05T10:00,119.0,4.0,0.0,19.6,72.2,1.0,2.6
2026-09-05T10:15,31.0,4.0,,18.9,72.9,2.7,3.7
2026-09-05T10:30,15.0,3.0,,19.3,69.4,2.6,3.9
2026-09-05T11:00,30.0,3.0,0.0,19.5,71.0,1.6,3.3
2026-09-05T11:15,354.0,4.0,,19.4,69.7,2.9,3.9
2026-09-05T11:30,9.0,5.0,,19.2,65.8,1.6,3.2
2026-09-05T12:00,16.0,4.0,0.0,19.3,66.7,2.4,4.1
2026-09-05T12:15,354.0,4.0,,18.8,73.7,2.3,3.7
2026-09-05T12:30,3.0,4.0,,19.1,72.0,2.1,3.1
2026-09-05T13:00,349.0,4.0,0.0,19.1,72.5,2.9,3.9
2026-09-05T13:15,17.0,4.0,,18.9,71.1,2.5,3.2
2026-09-05T13:30,350.0,4.0,,19.0,74.2,2.5,3.6
2026-09-05T14:00,200.0,4.0,0.0,19.9,70.7,2.0,2.6
2026-09-05T14:15,65.0,4.0,,20.1,69.2,0.9,3.0
2026-09-05T14:30,339.0,4.0,,18.8,74.2,1.0,2.2
2026-09-05T15:00,83.0,3.0,0.0,18.6,75.6,0.9,1.7
2026-09-05T15:15,137.0,4.0,,18.4,74.7,0.5,1.8
2026-09-05T15:30,203.0,4.0,,18.1,80.0,1.3,1.6
2026-09-05T16:00,218.0,3.0,0.0,18.3,77.3,0.8,3.0
2026-09-05T16:15,9.0,3.0,,18.0,78.1,0.9,1.3
2026-09-05T16:30,173.0,2.0,,17.3,82.9,0.6,1.5
2026-09-05T17:00,216.0,3.0,0.0,17.4,80.1,0.9,1.8
2026-09-05T17:15,281.0,3.0,,16.4,86.5,0.3,1.0
2026-09-05T17:30,314.0,3.0,,16.9,84.5,0.5,1.1
2026-09-05T18:00,321.0,4.0,0.0,16.6,84.2,1.5,1.8
2026-09-05T18:15,12.0,6.0,,16.6,83.5,0.5,1.6
2026-09-05T18:30,352.0,7.0,,16.0,86.7,1.8,2.3
2026-09-05T19:00,341.0,7.0,0.0,15.8,87.0,0.9,1.9
2026-09-05T19:15,342.0,7.0,,15.3,89.0,1.0,1.6
2026-09-05T19:30,352.0,7.0,,15.2,88.7,1.2,2.1
2026-09-05T20:00,246.0,6.0,0.0,14.4,90.4,0.0,0.9
2026-09-05T20:15,314.0,6.0,,15.4,83.3,1.3,1.6
2026-09-05T20:30,311.0,5.0,,15.4,86.0,1.8,1.9
2026-09-05T21:00,349.0,6.0,0.0,14.8,86.5,1.7,2.1
2026-09-05T21:15,1.0,6.0,,14.5,89.3,1.5,2.2
2026-09-05T21:30,326.0,6.0,,13.9,93.1,1.4,2.1
2026-09-05T22:00,18.0,6.0,0.0,14.0,94.3,1.3,2.1
2026-09-05T22:15,7.0,6.0,,14.1,93.4,1.8,2.3
2026-09-05T22:30,9.0,5.0,,13.8,94.5,1.7,2.3
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,4.0,5.0,,13.3,99.0,2.2,2.6
2026-09-05T23:30,357.0,3.0,,13.2,99.3,1.4,2.3
2026-09-06T00:00,351.0,4.0,0.0,13.3,98.6,1.4,1.6
2026-09-06T00:15,347.0,3.0,,13.0,97.5,0.7,1.9
2026-09-06T00:30,339.0,3.0,,13.2,97.1,1.2,1.4
2026-09-06T01:00,343.0,5.0,0.0,13.2,95.7,1.0,1.4
2026-09-06T01:15,337.0,5.0,,13.0,96.2,1.5,1.7
2026-09-06T01:30,331.0,5.0,,13.0,96.6,1.3,1.5
2026-09-06T02:00,331.0,5.0,0.0,12.4,95.5,1.3,2.1
2026-09-06T02:15,9.0,6.0,,12.2,98.0,1.4,2.0
2026-09-06T02:30,324.0,5.0,,12.2,98.1,2.4,2.5
2026-09-06T03:00,339.0,6.0,0.0,12.7,94.9,1.9,3.0
2026-09-06T03:15,331.0,6.0,,12.2,97.2,0.8,2.4
2026-09-06T03:30,348.0,7.0,,12.2,98.9,1.2,2.1
2026-09-06T04:00,335.0,7.0,0.0,12.4,89.5,1.6,1.7
2026-09-06T04:15,358.0,6.0,,12.2,92.8,1.8,2.2
2026-09-06T04:30,13.0,7.0,,11.9,97.5,1.8,1.9
2026-09-06T05:00,318.0,8.0,0.2,12.0,98.8,1.4,2.8
2026-09-06T05:15,320.0,8.0,,12.3,96.5,2.9,4.0
2026-09-06T05:30,348.0,8.0,,12.3,93.9,1.5,3.0
2026-09-06T06:00,358.0,8.0,0.0,12.3,96.4,1.5,2.3
2026-09-06T06:15,18.0,8.0,,12.2,97.7,1.7,2.2
2026-09-06T06:30,6.0,9.0,,12.2,97.2,1.6,2.7
2026-09-06T07:00,30.0,9.0,0.0,12.6,96.5,2.0,2.5
2026-09-06T07:15,25.0,8.0,,13.0,93.3,1.7,2.4
2026-09-06T07:30,17.0,8.0,,13.1,90.8,1.8,2.2
2026-09-06T08:00,36.0,8.0,0.0,13.2,89.8,1.1,2.8
2026-09-06T08:15,347.0,8.0,,13.4,90.2,0.8,2.1
2026-09-06T08:30,29.0,7.0,,13.8,89.3,1.8,2.3
2026-09-06T09:00,29.0,8.0,0.0,14.7,85.9,3.3,3.4
2026-09-06T09:15,22.0,8.0,,15.4,81.6,2.6,4.6
2026-09-06T09:30,34.0,5.0,,15.5,77.2,2.5,4.1
2026-09-06T10:00,14.0,5.0,0.0,16.6,57.5,1.9,3.3
2026-09-06T10:15,26.0,4.0,,17.2,46.7,1.9,4.3
2026-09-06T10:30,328.0,4.0,,17.3,53.2,2.6,4.3
2026-09-06T11:00,20.0,5.0,0.0,17.7,54.7,3.3,4.4
2026-09-06T11:15,31.0,4.0,,17.6,58.2,1.9,4.6
2026-09-06T11:30,10.0,4.0,,17.7,57.6,1.5,3.7
2026-09-06T12:00,184.0,4.0,0.0,18.2,58.4,1.5,3.0
2026-09-06T12:15,189.0,1.0,,18.8,58.2,1.6,2.8
2026-09-06T12:30,162.0,3.0,,18.6,56.3,4.0,4.0
2026-09-06T13:00,187.0,3.0,0.0,18.9,55.3,2.3,3.9
2026-09-06T13:15,185.0,3.0,,19.0,55.0,4.2,4.3
2026-09-06T13:30,180.0,3.0,,18.5,59.4,2.6,4.2
2026-09-06T14:00,211.0,3.0,0.0,18.7,59.7,2.6,4.7
2026-09-06T14:15,158.0,3.0,,18.8,60.3,2.9,3.7
2026-09-06T14:30,187.0,3.0,,19.0,59.5,2.2,4.5
2026-09-06T15:00,173.0,3.0,0.0,18.8,61.6,2.7,4.5
2026-09-06T15:15,173.0,3.0,,18.7,61.2,3.2,4.5
2026-09-06T15:30,168.0,3.0,,18.2,63.3,3.1,5.6
2026-09-06T16:00,192.0,3.0,0.0,17.7,65.5,2.9,3.9
2026-09-06T16:15,175.0,3.0,,17.2,68.3,2.7,3.6
2026-09-06T16:30,172.0,3.0,,17.1,68.8,1.6,3.2
2026-09-06T17:00,185.0,3.0,0.0,16.6,70.2,3.8,4.9
2026-09-06T17:15,191.0,4.0,,16.8,69.3,2.7,5.1
2026-09-06T17:30,189.0,4.0,,16.4,71.1,2.5,5.5
2026-09-06T18:00,212.0,4.0,0.0,16.1,73.0,0.9,2.1
2026-09-06T18:15,211.0,4.0,,15.6,74.8,1.6,2.7
2026-09-06T18:30,205.0,4.0,,16.0,72.0,2.7,3.4
2026-09-06T19:00,179.0,4.0,0.0,15.8,72.7,2.6,4.0
2026-09-06T19:15,197.0,4.0,,15.9,71.9,2.7,3.8
2026-09-06T19:30,206.0,4.0,,15.6,73.3,2.4,3.9
2026-09-06T20:00,185.0,4.0,0.0,15.6,72.8,2.5,3.2
2026-09-06T20:15,184.0,4.0,,15.1,75.2,1.4,3.0
2026-09-06T20:30,202.0,4.0,,15.3,74.8,2.4,3.2
2026-09-06T21:00,202.0,5.0,0.0,14.1,80.8,1.2,2.4
2026-09-06T21:15,240.0,6.0,,13.6,83.3,0.9,2.3
2026-09-06T21:30,140.0,6.0,,13.3,84.8,0.3,1.4
2026-09-06T22:00,234.0,6.0,0.0,14.9,76.6,1.7,3.0
2026-09-06T22:15,246.0,4.0,,13.5,83.6,0.6,1.7
2026-09-06T22:30,275.0,5.0,,12.9,87.4,0.1,0.7
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,290.0,5.0,,13.7,83.1,1.0,1.0
2026-09-06T23:30,336.0,4.0,,14.3,79.6,1.3,1.5
2026-09-07T00:00,288.0,3.0,0.0,13.4,85.1,1.0,1.4
2026-09-07T00:15,237.0,4.0,,13.0,87.5,0.2,1.0
2026-09-07T00:30,308.0,4.0,,12.9,87.1,0.5,1.1
2026-09-07T01:00,283.0,4.0,0.0,12.9,88.0,0.6,1.1
2026-09-07T01:15,303.0,4.0,,13.1,86.1,1.1,1.3
2026-09-07T01:30,307.0,4.0,,13.5,84.4,1.1,1.4
2026-09-07T02:00,332.0,4.0,0.0,13.5,84.8,1.6,1.6
2026-09-07T02:15,350.0,4.0,,13.4,84.2,1.6,2.0
2026-09-07T02:30,334.0,4.0,,13.2,85.7,1.6,1.9
2026-09-07T03:00,334.0,5.0,0.0,13.2,86.2,1.4,1.9
2026-09-07T03:15,304.0,5.0,,13.2,86.6,1.1,1.9
2026-09-07T03:30,312.0,4.0,,12.3,89.2,1.0,1.7
2026-09-07T04:00,336.0,5.0,0.0,12.7,88.2,1.5,1.9
2026-09-07T04:15,328.0,5.0,,12.8,88.1,1.7,2.1
2026-09-07T04:30,1.0,5.0,,12.7,88.2,1.5,2.1
2026-09-07T05:00,331.0,6.0,0.0,12.7,88.5,1.4,1.7
2026-09-07T05:15,329.0,6.0,,12.8,87.9,1.2,1.5
2026-09-07T05:30,330.0,6.0,,12.8,88.2,0.9,1.7
2026-09-07T06:00,9.0,6.0,0.0,12.9,88.3,1.4,1.4
2026-09-07T06:15,17.0,6.0,,13.1,87.1,0.9,1.4
2026-09-07T06:30,29.0,7.0,,13.5,84.7,1.0,1.0
2026-09-07T07:00,53.0,8.0,0.0,14.4,81.4,0.4,2.2
2026-09-07T07:15,27.0,7.0,,14.6,79.8,2.0,2.0
2026-09-07T07:30,82.0,6.0,,14.6,81.5,0.8,2.3
2026-09-07T08:00,176.0,5.0,0.0,16.4,73.2,3.3,3.6
2026-09-07T08:15,81.0,5.0,,16.9,70.8,1.6,3.5
2026-09-07T08:30,23.0,4.0,,16.0,76.7,1.2,2.6
2026-09-07T09:00,204.0,5.0,0.0,17.1,71.6,2.5,5.9
2026-09-07T09:15,190.0,5.0,,17.5,69.7,3.0,4.7
2026-09-07T09:30,143.0,5.0,,17.8,68.0,4.6,5.6
2026-09-07T10:00,151.0,5.0,0.0,17.9,68.3,4.2,6.2
2026-09-07T10:15,168.0,5.0,,18.6,69.1,4.6,5.6
2026-09-07T10:30,161.0,5.0,,18.4,69.3,3.9,6.9
2026-09-07T11:00,183.0,5.0,0.0,18.9,65.8,4.3,5.8
2026-09-07T11:15,164.0,5.0,,19.0,66.7,2.6,5.8
2026-09-07T11:30,178.0,4.0,,19.3,65.3,3.9,5.4
2026-09-07T12:00,168.0,5.0,0.0,19.9,63.4,3.1,5.4
2026-09-07T12:15,164.0,4.0,,19.8,63.9,4.1,4.8
2026-09-07T12:30,184.0,3.0,,20.2,60.5,2.2,4.8
2026-09-07T13:00,185.0,4.0,0.0,20.5,61.4,3.6,4.7
2026-09-07T13:15,189.0,4.0,,20.6,60.8,2.0,5.2
2026-09-07T13:30,202.0,3.0,,21.3,59.2,2.9,4.8
2026-09-07T14:00,169.0,3.0,0.0,20.7,61.5,2.8,4.9
2026-09-07T14:15,145.0,3.0,,20.8,60.5,4.0,4.3
2026-09-07T14:30,189.0,4.0,,21.0,60.2,2.7,4.3
2026-09-07T15:00,184.0,5.0,0.0,20.6,60.8,3.3,3.8
2026-09-07T15:15,176.0,4.0,,20.3,63.1,3.6,4.3
2026-09-07T15:30,174.0,5.0,,20.3,63.2,3.5,4.4
2026-09-07T16:00,167.0,5.0,0.0,19.2,68.7,2.4,4.1
2026-09-07T16:15,199.0,6.0,,18.9,69.3,2.9,3.7
2026-09-07T16:30,164.0,7.0,,18.6,70.9,2.6,4.4
2026-09-07T17:00,181.0,6.0,0.0,18.2,73.2,2.6,4.2
2026-09-07T17:15,287.0,6.0,,17.9,73.8,0.5,3.5
2026-09-07T17:30,4.0,6.0,,18.0,75.3,1.5,3.2
2026-09-07T17:45,212.0,6.0,,17.6,77.1,0.4,2.2
2026-09-07T18:00,,,0.4,,,,
2026-09-07T18:15,337.0,6.0,,16.5,85.2,1.8,2.1
2026-09-07T18:30,318.0,4.0,,15.9,89.9,1.0,1.8
2026-09-07T19:00,3.0,4.0,4.6,14.9,90.5,4.3,5.7
2026-09-07T19:15,339.0,6.0,,14.1,97.8,4.4,5.8
2026-09-07T19:30,353.0,7.0,,13.6,97.2,5.0,6.0
2026-09-07T19:45,355.0,7.0,,13.4,97.1,6.3,7.0
2026-09-07T20:00,,,4.8,,,,
2026-09-07T20:15,349.0,7.0,,13.0,99.3,2.5,5.2
2026-09-07T20:30,2.0,8.0,,13.1,95.2,3.0,3.5
2026-09-07T21:00,8.0,7.0,0.2,12.4,89.6,1.5,2.4
2026-09-07T21:15,315.0,6.0,,12.0,97.6,2.7,3.8
2026-09-07T21:30,18.0,6.0,,11.8,98.8,2.1,3.7
2026-09-07T22:00,11.0,6.0,0.0,11.8,99.2,2.4,3.1
2026-09-07T22:15,354.0,7.0,,11.9,99.2,2.5,3.3
2026-09-07T22:30,344.0,6.0,,11.6,99.2,2.8,3.2
2026-09-07T23:00,,,0.0,,,,
2026-09-07T23:15,352.0,7.0,,11.8,97.4,2.7,2.7
2026-09-07T23:30,346.0,7.0,,11.8,96.8,2.3,2.8
2026-09-07T23:45,346.0,6.0,,12.0,94.7,2.9,3.3
2026-09-08T00:00,,,0.2,,,,
2026-09-08T00:15,332.0,6.0,,12.0,90.9,2.3,3.1
2026-09-08T00:30,330.0,6.0,,12.4,87.8,2.6,3.1
2026-09-08T01:00,303.0,6.0,0.0,13.0,82.3,2.2,2.8
2026-09-08T01:15,321.0,6.0,,12.4,81.8,1.6,2.5
2026-09-08T01:30,338.0,6.0,,12.6,80.2,2.5,2.7
2026-09-08T01:45,326.0,5.0,,13.1,74.6,2.2,2.6
2026-09-08T02:00,,,0.0,,,,
2026-09-08T02:15,16.0,5.0,,12.0,84.6,1.7,2.3
2026-09-08T02:30,343.0,6.0,,12.0,85.7,1.6,2.8
2026-09-08T03:00,316.0,6.0,0.0,12.8,78.8,1.8,2.9
2026-09-08T03:15,17.0,6.0,,12.1,84.9,1.1,2.3
2026-09-08T03:30,15.0,6.0,,11.9,87.3,1.1,1.6
2026-09-08T04:00,357.0,6.0,0.0,12.7,80.1,1.7,2.4
2026-09-08T04:15,320.0,5.0,,14.0,69.6,2.1,2.4
2026-09-08T04:30,322.0,4.0,,13.9,69.9,1.8,2.4
2026-09-08T05:00,2.0,4.0,0.0,13.5,72.5,1.5,2.5
2026-09-08T05:15,341.0,5.0,,13.6,71.3,1.5,2.0
2026-09-08T05:30,321.0,5.0,,13.6,73.2,1.7,2.0
2026-09-08T06:00,351.0,4.0,0.0,14.6,67.1,1.9,2.3
2026-09-08T06:15,330.0,3.0,,14.5,70.7,1.3,2.4
2026-09-08T06:30,334.0,4.0,,14.9,68.6,1.8,2.0
2026-09-08T07:00,15.0,5.0,0.0,16.0,64.6,0.8,1.4
2026-09-08T07:15,35.0,5.0,,16.3,59.0,0.9,1.5
2026-09-08T07:30,48.0,4.0,,17.1,59.0,0.5,1.0
2026-09-08T08:00,165.0,4.0,0.0,18.0,58.9,2.6,3.0
2026-09-08T08:15,24.0,4.0,,18.5,59.7,0.6,2.7
2026-09-08T08:30,135.0,5.0,,19.3,59.3,1.4,2.0
2026-09-08T09:00,166.0,4.0,0.0,19.5,54.0,3.1,3.1
2026-09-08T09:15,165.0,4.0,,19.1,52.9,3.3,4.3
2026-09-08T09:30,151.0,4.0,,19.4,48.7,3.3,5.0
2026-09-08T10:00,163.0,4.0,0.0,19.7,53.0,2.7,5.0
2026-09-08T10:15,180.0,3.0,,19.6,50.6,3.9,6.0
2026-09-08T10:30,136.0,5.0,,19.6,50.5,3.9,6.0
2026-09-08T11:00,176.0,5.0,0.0,19.8,54.1,3.9,5.9
2026-09-08T11:15,164.0,4.0,,19.6,54.3,4.5,6.8
2026-09-08T11:30,161.0,4.0,,20.0,56.0,3.7,6.6
2026-09-08T12:00,185.0,4.0,0.0,20.3,54.9,3.7,6.9
2026-09-08T12:15,179.0,4.0,,19.9,55.4,4.3,6.3
2026-09-08T12:30,195.0,3.0,,20.1,55.7,3.3,6.9
2026-09-08T13:00,168.0,3.0,0.0,20.1,52.4,2.7,6.9
2026-09-08T13:15,203.0,3.0,,20.5,52.9,6.6,8.0
2026-09-08T13:30,163.0,3.0,,20.4,52.3,3.1,7.6
2026-09-08T14:00,196.0,1.0,0.0,20.4,51.9,7.0,7.5
2026-09-08T14:15,164.0,2.0,,20.1,52.8,4.6,8.6
2026-09-08T14:30,176.0,4.0,,20.1,53.9,4.7,8.9
2026-09-08T15:00,187.0,2.0,0.0,19.9,50.4,6.1,7.3
2026-09-08T15:30,168.0,4.0,,19.6,48.5,6.2,8.1
2026-09-08T16:00,166.0,3.0,0.0,19.1,52.2,4.4,8.0
2026-09-08T16:30,184.0,3.0,,18.6,53.7,4.5,7.5
2026-09-08T17:00,178.0,3.0,0.0,18.2,56.0,4.8,7.3
2026-09-08T17:15,183.0,3.0,,18.1,57.2,3.5,6.8
