datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T08:30,39.0,3.0,,18.5,55.1,1.6,2.3
2026-08-15T09:00,58.0,3.0,0.0,19.4,55.7,1.4,1.9
2026-08-15T09:30,136.0,2.0,,20.3,48.8,2.5,3.6
2026-08-15T09:45,134.0,2.0,,20.5,49.7,3.1,3.8
2026-08-15T10:00,,,0.0,,,,
2026-08-15T10:15,150.0,3.0,,20.9,47.0,3.4,4.2
2026-08-15T11:00,176.0,2.0,0.0,21.4,45.3,2.7,5.0
2026-08-15T11:30,204.0,2.0,,22.1,42.7,2.4,5.6
2026-08-15T11:45,156.0,2.0,,21.8,44.4,3.0,5.8
2026-08-15T12:00,,,0.0,,,,
2026-08-15T12:15,168.0,2.0,,22.1,41.9,2.3,7.3
2026-08-15T12:30,157.0,2.0,,22.6,41.1,3.9,5.9
2026-08-15T13:00,167.0,2.0,0.0,22.6,43.3,2.5,7.2
2026-08-15T13:30,137.0,1.0,,22.9,40.4,4.8,5.8
2026-08-15T14:00,,,0.0,,,,
2026-08-15T14:15,168.0,2.0,,22.9,42.5,4.8,5.9
2026-08-15T14:30,127.0,1.0,,22.7,40.8,4.6,8.0
2026-08-15T15:00,199.0,0.0,0.0,22.9,38.5,4.2,7.7
2026-08-15T15:30,148.0,1.0,,22.7,39.4,2.9,6.8
2026-08-15T15:45,181.0,0.0,,22.5,39.6,3.5,6.4
2026-08-15T16:00,,,0.0,,,,
2026-08-15T16:15,147.0,0.0,,21.8,39.8,4.9,6.8
2026-08-15T16:30,202.0,0.0,,21.6,40.8,2.4,6.5
2026-08-15T17:00,162.0,0.0,0.0,20.7,43.7,3.3,6.7
2026-08-15T17:15,178.0,0.0,,20.6,44.8,3.8,6.4
2026-08-15T17:30,198.0,0.0,,19.8,45.6,2.4,5.8
2026-08-15T17:45,133.0,0.0,,19.8,45.9,2.9,5.5
2026-08-15T18:00,,,0.0,,,,
2026-08-15T18:15,157.0,0.0,,19.7,45.8,4.2,6.6
2026-08-15T18:30,161.0,0.0,,19.5,45.9,4.9,6.5
2026-08-15T19:00,184.0,0.0,0.0,19.1,47.1,3.2,4.9
2026-08-15T19:30,175.0,0.0,,19.0,46.1,3.4,5.1
2026-08-15T20:00,,,0.0,,,,
2026-08-15T20:15,183.0,0.0,,18.9,45.6,2.6,5.9
2026-08-15T21:00,166.0,0.0,0.0,18.0,48.8,0.5,1.9
2026-08-15T21:15,194.0,0.0,,17.1,52.3,0.7,2.2
2026-08-15T22:00,299.0,0.0,0.0,18.1,45.8,0.9,1.8
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,198.0,0.0,,16.5,47.7,1.8,3.2
2026-08-16T04:00,266.0,1.0,0.0,16.5,47.0,0.3,2.0
2026-08-16T04:15,257.0,1.0,,16.2,49.8,0.4,1.1
2026-08-16T05:00,195.0,1.0,0.0,15.6,52.6,0.8,1.2
2026-08-16T05:15,219.0,0.0,,16.7,47.2,1.2,1.5
2026-08-16T06:00,180.0,1.0,0.0,17.9,44.4,1.3,2.2
2026-08-16T06:15,166.0,2.0,,18.6,43.6,2.5,3.1
2026-08-16T06:30,149.0,2.0,,19.0,46.0,1.9,3.1
2026-08-16T07:00,165.0,3.0,0.0,19.7,39.9,2.3,3.4
2026-08-16T07:15,142.0,2.0,,19.9,38.1,2.8,3.5
2026-08-16T07:30,170.0,2.0,,20.0,40.4,3.0,5.4
2026-08-16T08:00,140.0,0.0,0.0,20.0,40.5,5.4,6.2
2026-08-16T08:15,174.0,0.0,,20.1,42.6,3.8,5.8
2026-08-16T08:30,173.0,0.0,,20.3,42.1,4.0,5.4
2026-08-16T09:00,145.0,0.0,0.0,20.6,41.7,3.5,5.2
2026-08-16T09:15,144.0,0.0,,20.7,40.8,3.9,6.4
2026-08-16T09:30,134.0,1.0,,21.0,41.0,4.7,5.9
2026-08-16T10:00,148.0,0.0,0.0,21.0,41.9,6.3,9.4
2026-08-16T10:15,138.0,1.0,,21.1,41.2,6.6,8.4
2026-08-16T10:30,159.0,1.0,,21.5,40.6,4.0,8.9
2026-08-16T11:00,187.0,1.0,0.0,21.8,43.6,3.6,7.5
2026-08-16T11:30,133.0,2.0,,22.6,44.8,4.2,9.2
2026-08-16T12:00,173.0,1.0,0.0,22.4,41.6,3.2,8.2
2026-08-16T12:15,165.0,1.0,,22.5,42.1,4.8,7.0
2026-08-16T12:30,134.0,1.0,,22.7,42.9,2.9,6.3
2026-08-16T13:00,58.0,1.0,0.0,22.6,43.0,1.1,6.9
2026-08-16T13:15,127.0,1.0,,22.2,42.5,4.1,6.8
2026-08-16T14:00,,,0.0,,,,
2026-08-16T14:15,170.0,1.0,,22.3,45.0,2.3,4.9
2026-08-16T14:30,133.0,2.0,,22.1,46.2,1.8,3.4
2026-08-16T15:00,26.0,3.0,0.0,20.9,48.7,1.2,3.2
2026-08-16T16:00,20.0,3.0,0.0,20.0,52.9,2.3,4.2
2026-08-16T17:00,217.0,3.0,0.0,18.9,52.5,1.8,2.3
2026-08-16T17:30,17.0,3.0,,18.3,58.2,2.9,3.3
2026-08-16T18:00,,,0.0,,,,
2026-08-16T18:15,8.0,3.0,,17.3,54.6,1.6,3.2
2026-08-16T18:30,314.0,3.0,,17.3,54.4,2.2,3.1
2026-08-16T19:00,316.0,3.0,0.0,16.8,54.2,2.2,3.1
2026-08-16T20:00,,,0.0,,,,
2026-08-16T20:15,9.0,3.0,,16.9,50.8,2.1,2.9
2026-08-16T21:00,243.0,3.0,0.0,16.7,51.7,0.9,2.0
2026-08-16T22:00,,,0.0,,,,
2026-08-17T03:00,161.0,0.0,0.0,16.6,52.2,1.5,3.4
2026-08-17T04:00,195.0,0.0,0.0,16.3,54.5,1.4,3.5
2026-08-17T04:15,174.0,0.0,,16.5,55.3,2.1,3.8
2026-08-17T04:30,196.0,0.0,,16.4,57.0,1.4,5.2
2026-08-17T05:00,156.0,0.0,0.0,16.4,58.4,3.6,4.0
2026-08-17T05:30,177.0,0.0,,16.1,60.1,1.5,2.3
2026-08-17T06:00,,,0.0,,,,
2026-08-17T06:15,215.0,0.0,,16.3,60.2,1.6,2.5
2026-08-17T06:30,201.0,0.0,,16.5,60.5,1.6,2.3
2026-08-17T07:00,,,0.0,,,,
2026-08-17T07:15,174.0,0.0,,16.6,62.1,0.8,0.8
2026-08-17T08:00,,,0.0,,,,
2026-08-17T08:15,188.0,2.0,,16.3,64.0,2.1,3.2
2026-08-17T08:30,201.0,1.0,,16.1,64.8,3.4,4.2
2026-08-17T09:00,177.0,0.0,0.0,16.1,65.6,2.4,4.2
2026-08-17T09:15,182.0,0.0,,16.2,66.8,4.2,4.3
2026-08-17T09:30,165.0,1.0,,16.6,66.4,3.1,4.3
2026-08-17T10:00,167.0,2.0,0.0,16.6,67.4,3.8,4.7
2026-08-17T10:30,151.0,2.0,,16.9,64.6,2.2,4.4
2026-08-17T11:00,,,0.0,,,,
2026-08-17T11:15,154.0,2.0,,17.8,59.7,3.1,4.9
2026-08-17T11:30,130.0,2.0,,17.7,61.7,3.0,5.2
2026-08-17T12:00,165.0,2.0,0.0,18.5,56.8,2.8,5.9
2026-08-17T12:15,148.0,2.0,,18.3,58.0,3.5,7.1
2026-08-17T12:30,201.0,2.0,,18.3,61.1,3.4,6.4
2026-08-17T13:00,144.0,0.0,0.0,17.8,62.6,5.3,6.7
2026-08-17T13:30,151.0,1.0,,17.7,64.6,4.2,6.4
2026-08-17T14:00,,,0.0,,,,
2026-08-17T14:15,343.0,1.0,,16.5,74.4,0.7,2.1
2026-08-17T14:30,356.0,4.0,,13.9,92.2,4.6,7.4
2026-08-17T15:00,326.0,5.0,8.2,11.9,98.1,2.3,7.0
2026-08-17T15:30,175.0,5.0,,12.2,94.1,1.1,2.9
2026-08-17T16:00,312.0,5.0,1.0,12.1,93.9,1.4,1.6
2026-08-17T16:15,217.0,5.0,,11.8,96.2,2.0,2.1
2026-08-17T16:30,62.0,5.0,,11.8,98.3,0.9,2.9
2026-08-17T17:00,212.0,5.0,0.2,12.1,95.6,1.0,3.0
2026-08-17T17:15,285.0,5.0,,12.0,94.6,1.1,1.4
2026-08-17T17:30,21.0,5.0,,12.2,96.4,1.3,1.6
2026-08-17T18:00,114.0,5.0,0.0,12.0,96.6,0.5,2.3
2026-08-17T18:15,21.0,4.0,,12.2,96.6,2.5,2.8
2026-08-17T18:30,16.0,4.0,,11.9,97.7,2.1,3.0
2026-08-17T19:00,7.0,4.0,0.0,11.4,99.2,2.4,3.3
2026-08-17T19:15,342.0,4.0,,11.2,99.2,1.1,2.6
2026-08-17T19:30,313.0,4.0,,11.6,90.6,2.2,2.4
2026-08-17T20:00,,,0.0,,,,
2026-08-17T20:15,312.0,4.0,,10.6,96.3,0.5,1.3
2026-08-17T20:30,343.0,4.0,,11.4,89.9,1.5,2.0
2026-08-17T21:00,337.0,4.0,0.0,10.9,94.4,0.9,2.2
2026-08-17T22:00,,,0.0,,,,
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,315.0,3.0,,11.3,74.8,2.1,3.2
2026-08-18T04:00,276.0,1.0,0.0,12.5,61.4,0.9,2.2
2026-08-18T04:15,252.0,2.0,,13.1,56.5,0.4,1.2
2026-08-18T04:30,272.0,2.0,,10.9,69.0,0.1,1.4
2026-08-18T05:00,243.0,3.0,0.0,11.3,70.8,0.0,0.0
2026-08-18T05:15,57.0,3.0,,12.1,66.7,1.6,3.4
2026-08-18T05:30,18.0,3.0,,12.4,67.6,1.0,2.2
2026-08-18T06:00,144.0,3.0,0.0,12.4,65.0,2.0,2.4
2026-08-18T07:00,,,0.0,,,,
2026-08-18T07:15,185.0,3.0,,13.8,64.9,2.1,2.7
2026-08-18T08:00,,,0.0,,,,
2026-08-18T08:15,163.0,2.0,,13.9,69.7,5.0,7.3
2026-08-18T08:30,178.0,2.0,,14.3,70.4,4.7,7.0
2026-08-18T09:00,130.0,3.0,0.0,14.7,66.4,6.2,7.9
2026-08-18T10:00,,,0.0,,,,
2026-08-18T10:15,190.0,4.0,,14.9,76.4,5.3,7.1
2026-08-18T10:30,158.0,3.0,,15.1,74.7,4.8,10.3
2026-08-18T11:00,199.0,4.0,0.0,15.3,69.8,5.0,7.4
2026-08-18T11:15,156.0,4.0,,15.5,67.8,4.7,8.3
2026-08-18T11:30,163.0,3.0,,16.0,67.9,3.7,8.0
2026-08-18T12:00,199.0,3.0,0.0,16.3,64.8,3.2,6.8
2026-08-18T12:15,179.0,3.0,,16.3,62.1,4.6,7.3
2026-08-18T12:30,161.0,3.0,,16.2,64.1,4.4,7.0
2026-08-18T13:00,198.0,3.0,0.0,16.9,61.1,4.3,7.4
2026-08-18T13:15,211.0,3.0,,16.8,61.0,5.7,7.8
2026-08-18T13:30,196.0,2.0,,17.4,62.0,4.0,6.3
2026-08-18T14:00,164.0,2.0,0.0,16.9,63.5,4.7,7.1
2026-08-18T15:00,144.0,2.0,0.0,16.7,66.0,5.3,8.7
2026-08-18T16:00,,,0.0,,,,
2026-08-18T16:15,167.0,4.0,,16.0,67.5,3.4,7.9
2026-08-18T16:30,218.0,4.0,,15.9,69.0,2.5,5.5
2026-08-18T17:00,357.0,4.0,1.2,14.3,89.5,3.5,3.7
2026-08-18T17:30,215.0,3.0,,13.8,93.4,1.2,3.2
2026-08-18T18:00,,,4.0,,,,
2026-08-18T18:15,347.0,3.0,,13.6,91.7,1.2,3.1
2026-08-18T18:30,6.0,4.0,,13.2,94.6,1.7,3.4
2026-08-18T19:00,6.0,4.0,1.4,12.8,98.7,2.2,3.8
2026-08-18T19:30,32.0,4.0,,12.7,98.4,1.1,2.9
2026-08-18T20:00,300.0,4.0,0.0,12.5,93.9,1.7,2.5
2026-08-18T20:15,13.0,4.0,,12.6,91.5,1.8,2.4
2026-08-18T20:30,28.0,4.0,,12.1,96.5,2.9,3.3
2026-08-18T21:00,301.0,4.0,0.2,12.7,88.5,1.3,1.8
2026-08-18T21:30,5.0,4.0,,12.0,94.1,2.6,3.0
2026-08-18T22:00,345.0,4.0,0.0,12.2,93.0,1.9,3.8
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,162.0,4.0,,11.1,83.1,1.1,1.6
2026-08-19T04:00,194.0,3.0,0.2,13.4,69.0,1.7,4.2
2026-08-19T04:15,178.0,3.0,,13.8,70.5,1.6,4.7
2026-08-19T04:30,152.0,3.0,,12.2,78.4,0.4,3.0
2026-08-19T05:00,190.0,4.0,0.0,12.7,77.5,2.4,3.1
2026-08-19T05:15,114.0,5.0,,13.5,75.0,1.3,3.3
2026-08-19T05:30,179.0,5.0,,14.0,74.1,1.6,4.0
2026-08-19T06:00,168.0,5.0,0.0,14.9,70.9,3.3,4.9
2026-08-19T06:30,148.0,5.0,,15.1,71.1,2.7,6.3
2026-08-19T07:00,105.0,4.0,0.0,15.8,70.2,2.8,5.2
2026-08-19T07:15,162.0,4.0,,15.8,69.0,2.4,5.6
2026-08-19T07:30,136.0,4.0,,16.3,67.4,3.3,6.9
2026-08-19T08:00,160.0,5.0,0.0,16.5,69.2,6.0,6.8
2026-08-19T08:15,173.0,4.0,,16.4,70.1,3.8,9.0
2026-08-19T08:30,160.0,4.0,,16.6,67.4,4.0,9.1
2026-08-19T09:00,165.0,4.0,0.0,16.9,68.7,4.3,10.9
2026-08-19T09:15,183.0,3.0,,17.1,69.6,5.1,11.0
2026-08-19T09:30,201.0,3.0,,17.6,66.9,6.7,10.1
2026-08-19T10:00,,,0.0,,,,
2026-08-19T10:15,144.0,3.0,,17.2,71.1,8.0,13.6
2026-08-19T10:30,177.0,3.0,,17.2,71.2,10.5,12.2
2026-08-19T11:00,158.0,3.0,0.0,17.4,74.2,7.9,13.2
2026-08-19T11:15,208.0,4.0,,17.4,72.2,8.8,11.7
2026-08-19T11:30,169.0,3.0,,17.5,71.7,9.6,11.5
2026-08-19T11:45,198.0,3.0,,17.5,73.1,6.3,9.6
2026-08-19T12:00,,,0.0,,,,
2026-08-19T12:15,196.0,3.0,,17.7,72.5,8.0,10.5
2026-08-19T12:30,174.0,3.0,,18.0,72.2,6.4,8.8
2026-08-19T13:00,193.0,3.0,0.0,18.2,72.6,4.4,10.3
2026-08-19T13:15,199.0,3.0,,18.0,72.2,5.4,11.2
2026-08-19T13:30,162.0,2.0,,18.0,72.9,4.4,9.6
2026-08-19T13:45,91.0,2.0,,17.9,72.9,4.0,10.0
2026-08-19T14:00,,,0.0,,,,
2026-08-19T14:15,183.0,3.0,,17.8,75.1,7.5,9.9
2026-08-19T14:30,200.0,3.0,,17.9,75.5,3.8,11.2
2026-08-19T15:00,198.0,1.0,0.0,17.6,77.3,4.0,10.7
2026-08-19T15:15,163.0,1.0,,17.4,79.3,5.4,9.4
2026-08-19T15:30,179.0,3.0,,17.4,79.3,7.8,9.0
2026-08-19T15:45,172.0,3.0,,17.3,80.8,8.5,11.7
2026-08-19T16:00,,,0.0,,,,
2026-08-19T16:15,193.0,3.0,,17.1,82.7,9.9,10.5
2026-08-19T16:30,212.0,3.0,,17.1,83.0,2.4,10.1
2026-08-19T17:00,174.0,2.0,0.0,16.9,84.0,8.3,10.4
2026-08-19T17:30,160.0,2.0,,16.8,85.4,5.3,10.7
2026-08-19T17:45,138.0,2.0,,16.8,85.3,4.7,8.2
2026-08-19T18:00,213.0,3.0,0.0,16.7,85.8,8.6,10.0
2026-08-19T19:00,191.0,2.0,0.0,16.6,87.1,5.2,9.0
2026-08-19T20:00,187.0,3.0,0.0,16.2,89.2,4.5,11.4
2026-08-19T21:00,174.0,3.0,0.0,16.0,88.4,8.1,12.2
2026-08-19T21:15,190.0,3.0,,15.9,90.2,6.5,12.5
2026-08-20T03:00,157.0,4.0,0.0,16.7,78.5,5.2,6.9
2026-08-20T04:00,188.0,4.0,0.0,16.4,77.5,7.2,8.1
2026-08-20T05:00,,,0.0,,,,
2026-08-20T05:15,167.0,3.0,,16.3,79.4,6.3,9.1
2026-08-20T07:00,188.0,3.0,0.0,17.1,74.1,6.8,10.6
2026-08-20T08:00,158.0,4.0,0.0,17.4,78.1,4.6,7.7
2026-08-20T08:15,182.0,4.0,,17.7,74.8,6.8,9.4
2026-08-20T08:30,148.0,4.0,,17.5,75.8,8.6,11.0
2026-08-20T09:00,,,0.0,,,,
2026-08-20T09:15,172.0,4.0,,17.8,78.3,4.4,8.3
2026-08-20T09:30,169.0,3.0,,17.8,79.8,3.8,9.4
2026-08-20T10:00,193.0,5.0,0.0,17.5,81.4,3.7,8.0
2026-08-20T10:30,181.0,5.0,,17.7,78.7,2.5,6.0
2026-08-20T11:00,139.0,5.0,0.0,18.0,78.4,1.0,5.8
2026-08-20T11:30,145.0,5.0,,18.3,78.8,1.9,5.7
2026-08-20T12:00,,,0.0,,,,
2026-08-20T12:15,153.0,5.0,,18.0,82.6,3.8,7.1
2026-08-20T12:30,165.0,5.0,,17.0,85.6,7.3,12.9
2026-08-20T13:00,152.0,30.0,10.0,16.2,93.5,5.0,10.5
2026-08-20T13:45,287.0,8.0,,13.7,94.1,10.6,14.8
2026-08-20T14:00,,,30.4,,,,
2026-08-20T14:15,258.0,5.0,,14.5,98.1,0.5,5.7
2026-08-20T14:30,159.0,6.0,,14.5,98.1,3.8,5.3
2026-08-20T15:00,357.0,6.0,3.8,14.4,99.0,3.4,3.8
2026-08-20T15:15,78.0,5.0,,14.3,99.2,0.1,4.3
2026-08-20T16:00,169.0,5.0,0.2,14.3,99.3,3.6,6.6
2026-08-20T16:15,138.0,5.0,,14.0,99.2,4.6,6.6
2026-08-20T16:30,199.0,5.0,,14.0,99.3,2.8,5.5
2026-08-20T16:45,124.0,5.0,,13.8,99.2,2.2,4.2
2026-08-20T17:00,,,1.8,,,,
2026-08-20T17:15,181.0,6.0,,13.8,99.1,3.0,5.4
2026-08-20T17:30,97.0,5.0,,14.1,98.6,1.6,4.0
2026-08-20T18:00,,,1.6,,,,
2026-08-20T18:15,59.0,5.0,,13.5,98.5,1.7,3.1
2026-08-20T18:30,40.0,5.0,,13.4,99.1,1.5,3.3
2026-08-20T18:45,150.0,4.0,,13.2,99.2,0.8,1.8
2026-08-20T19:00,,,1.4,,,,
2026-08-20T19:15,193.0,5.0,,13.8,99.2,2.6,4.1
2026-08-20T19:30,153.0,5.0,,13.8,99.2,0.6,4.3
2026-08-21T05:00,313.0,4.0,0.0,12.1,97.9,0.6,1.2
2026-08-21T05:30,333.0,5.0,,11.8,99.2,0.9,1.8
2026-08-21T05:45,312.0,5.0,,11.9,98.0,0.0,1.1
2026-08-21T06:00,,,0.0,,,,
2026-08-21T06:15,192.0,5.0,,12.5,98.2,0.7,0.8
2026-08-21T07:00,151.0,4.0,0.0,13.5,93.8,4.9,6.3
2026-08-21T07:15,159.0,4.0,,13.6,94.6,2.9,6.5
2026-08-21T07:30,176.0,4.0,,13.3,95.9,4.5,6.1
2026-08-21T08:00,148.0,4.0,0.0,13.7,92.6,4.0,5.7
2026-08-21T08:30,198.0,4.0,,13.6,94.2,3.2,8.4
2026-08-21T09:00,214.0,4.0,0.2,13.5,93.7,2.5,8.9
2026-08-21T09:15,167.0,4.0,,13.3,95.3,2.7,7.8
2026-08-21T09:30,171.0,4.0,,13.4,93.5,4.9,8.6
2026-08-21T10:00,158.0,4.0,1.4,13.5,93.9,2.5,9.3
2026-08-21T10:15,195.0,4.0,,13.6,94.9,4.8,5.5
2026-08-21T10:45,170.0,4.0,,13.7,94.4,1.7,4.6
2026-08-21T11:00,158.0,4.0,0.0,13.7,94.5,3.6,6.6
2026-08-21T11:15,136.0,4.0,,13.7,94.4,2.7,4.9
2026-08-21T11:30,159.0,5.0,,13.9,91.7,0.8,4.3
2026-08-21T12:00,136.0,4.0,0.8,13.5,92.4,4.8,7.4
2026-08-21T13:00,117.0,3.0,0.8,13.3,86.7,1.3,5.6
2026-08-21T13:15,196.0,2.0,,13.3,91.6,2.5,2.5
2026-08-21T13:30,203.0,3.0,,13.5,88.4,1.3,4.4
2026-08-21T14:00,98.0,3.0,0.2,13.4,90.3,2.1,4.5
2026-08-21T14:15,109.0,4.0,,13.7,90.0,1.6,3.8
2026-08-21T14:30,193.0,3.0,,13.4,93.3,3.1,3.9
2026-08-21T15:00,170.0,2.0,5.4,13.6,88.8,6.9,9.9
2026-08-21T15:15,181.0,4.0,,13.0,93.9,2.6,8.1
2026-08-21T15:30,173.0,3.0,,12.7,94.6,5.0,7.4
2026-08-21T16:00,162.0,4.0,3.8,12.6,95.8,3.1,5.9
2026-08-21T16:15,188.0,5.0,,12.6,94.7,4.4,6.9
2026-08-21T16:30,191.0,5.0,,12.6,94.8,4.0,8.2
2026-08-21T17:00,156.0,6.0,0.4,13.0,90.8,7.7,8.1
2026-08-21T17:30,188.0,5.0,,12.9,92.6,3.4,10.6
2026-08-21T18:00,211.0,4.0,0.6,12.4,98.5,2.7,7.7
2026-08-21T19:00,144.0,5.0,5.6,12.5,95.2,3.8,10.5
2026-08-21T19:15,183.0,4.0,,12.3,97.1,3.7,7.4
2026-08-21T19:30,214.0,4.0,,12.3,97.8,3.5,6.4
2026-08-21T20:00,163.0,3.0,5.2,12.4,97.3,2.5,11.3
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,14.0,8.0,,9.6,99.2,2.5,4.0
2026-08-22T05:30,355.0,8.0,,9.6,99.2,2.8,3.6
2026-08-22T06:00,25.0,8.0,0.2,9.7,99.2,2.1,4.8
2026-08-22T06:15,13.0,7.0,,9.6,99.2,2.2,4.1
2026-08-22T06:30,21.0,7.0,,9.5,99.2,2.8,3.8
2026-08-22T07:00,17.0,7.0,0.0,9.7,99.2,2.2,2.2
2026-08-22T08:00,26.0,4.0,0.0,10.0,99.2,2.4,2.9
2026-08-22T09:00,20.0,6.0,0.0,10.2,99.2,2.5,3.4
2026-08-22T09:15,19.0,6.0,,10.5,99.2,3.0,3.5
2026-08-22T09:30,35.0,6.0,,10.9,99.2,2.9,4.1
2026-08-22T10:00,24.0,6.0,0.0,11.0,93.4,3.5,4.4
2026-08-22T10:15,74.0,5.0,,11.7,93.6,1.8,4.0
2026-08-22T10:30,357.0,4.0,,12.1,92.8,1.3,3.6
2026-08-22T11:00,59.0,4.0,0.0,12.4,90.8,1.4,3.0
2026-08-22T11:15,29.0,3.0,,12.6,94.3,2.4,3.9
2026-08-22T12:00,42.0,3.0,0.0,13.3,83.5,1.9,4.5
2026-08-22T12:15,56.0,3.0,,13.3,83.7,1.7,3.2
2026-08-22T12:30,20.0,3.0,,13.2,89.1,2.9,4.4
2026-08-22T13:00,18.0,4.0,0.0,13.1,89.3,2.3,3.1
2026-08-22T13:15,339.0,4.0,,12.8,92.5,1.8,3.0
2026-08-22T13:30,31.0,3.0,,12.9,90.4,2.2,3.2
2026-08-22T14:00,,,0.0,,,,
2026-08-22T14:15,63.0,3.0,,13.3,89.0,2.4,3.2
2026-08-22T15:00,8.0,3.0,0.0,13.0,89.1,2.1,3.0
2026-08-22T15:15,352.0,3.0,,13.3,84.6,1.9,3.2
2026-08-22T15:30,334.0,3.0,,13.5,81.3,2.4,2.7
2026-08-22T16:00,298.0,3.0,0.0,13.1,79.6,1.4,2.6
2026-08-22T16:15,48.0,3.0,,12.7,83.9,0.6,3.0
2026-08-22T16:30,320.0,3.0,,12.4,79.0,2.2,3.3
2026-08-22T17:00,90.0,3.0,0.2,12.7,79.1,0.7,2.4
2026-08-22T17:30,249.0,3.0,,12.1,77.6,1.3,2.5
2026-08-22T18:00,335.0,3.0,0.0,11.5,81.8,1.0,3.2
2026-08-22T18:15,318.0,3.0,,11.3,84.7,0.6,2.3
2026-08-22T18:30,32.0,3.0,,11.2,85.1,1.9,3.0
2026-08-22T19:00,26.0,3.0,0.0,10.7,90.3,1.4,4.0
2026-08-22T19:15,17.0,3.0,,10.4,94.4,1.7,2.7
2026-08-22T19:30,71.0,3.0,,10.4,96.8,0.7,3.1
2026-08-22T20:00,36.0,4.0,0.0,10.5,97.1,1.9,2.6
2026-08-23T05:00,,,0.2,,,,
2026-08-23T05:15,13.0,3.0,,8.5,98.6,1.5,2.4
2026-08-23T05:30,351.0,4.0,,8.7,96.0,0.9,1.5
2026-08-23T06:00,5.0,4.0,0.0,9.2,93.8,1.1,1.5
2026-08-23T06:15,60.0,4.0,,9.5,91.0,1.2,1.5
2026-08-23T06:30,353.0,4.0,,9.6,92.1,1.6,1.9
2026-08-23T07:00,351.0,4.0,0.0,9.8,89.6,2.0,2.4
2026-08-23T07:15,351.0,4.0,,10.0,91.0,1.3,2.9
2026-08-23T07:30,4.0,5.0,,9.9,91.6,1.5,2.5
2026-08-23T08:00,17.0,5.0,0.0,10.0,92.8,2.0,3.0
2026-08-23T08:15,32.0,5.0,,10.2,88.9,2.0,2.9
2026-08-23T08:30,357.0,5.0,,10.4,90.0,2.2,3.1
2026-08-23T09:00,16.0,5.0,0.0,10.7,86.5,1.8,3.6
2026-08-23T09:15,62.0,4.0,,10.7,89.8,1.9,3.9
2026-08-23T09:30,29.0,5.0,,11.3,87.1,3.5,4.1
2026-08-23T10:00,344.0,4.0,0.0,12.5,81.9,2.3,3.9
2026-08-23T10:15,24.0,4.0,,12.3,83.3,2.5,4.2
2026-08-23T10:30,27.0,3.0,,13.0,79.7,1.7,4.1
2026-08-23T11:00,32.0,4.0,0.0,13.6,79.3,1.7,4.9
2026-08-23T11:15,14.0,3.0,,13.6,77.2,2.3,3.8
2026-08-23T11:30,6.0,3.0,,14.0,76.3,1.5,3.7
2026-08-23T12:00,14.0,4.0,0.0,14.2,75.8,3.3,3.4
2026-08-23T12:15,36.0,4.0,,14.7,72.1,1.9,3.5
2026-08-23T12:30,26.0,4.0,,14.8,72.6,3.8,4.5
2026-08-23T13:00,342.0,4.0,0.0,14.4,75.4,1.1,3.3
2026-08-23T13:15,6.0,4.0,,14.5,75.6,0.9,2.4
2026-08-23T13:30,178.0,4.0,,15.6,69.8,2.0,2.0
2026-08-23T14:00,187.0,3.0,0.0,15.8,66.3,3.9,4.5
2026-08-23T14:15,197.0,3.0,,15.9,65.6,1.8,4.1
2026-08-23T15:00,184.0,2.0,0.0,16.1,65.0,2.7,4.0
2026-08-23T15:15,203.0,2.0,,16.0,67.1,2.8,4.2
2026-08-23T16:00,193.0,1.0,0.0,15.5,67.5,2.7,4.4
2026-08-23T16:15,185.0,1.0,,15.3,70.2,3.1,4.6
2026-08-23T16:30,167.0,2.0,,14.8,71.6,2.4,5.2
2026-08-23T17:00,195.0,3.0,0.0,14.1,76.5,2.3,3.7
2026-08-23T17:15,161.0,4.0,,14.1,77.2,1.7,2.8
2026-08-23T17:30,176.0,4.0,,14.1,77.3,2.1,4.0
2026-08-23T18:00,204.0,4.0,0.0,13.6,80.0,2.6,4.0
2026-08-23T18:15,193.0,4.0,,13.5,80.5,1.8,3.4
2026-08-23T18:30,190.0,4.0,,13.6,80.1,2.0,4.8
2026-08-23T19:00,189.0,4.0,0.0,13.6,79.9,1.6,4.1
2026-08-23T19:15,178.0,5.0,,13.6,80.1,1.2,2.9
2026-08-23T19:30,183.0,4.0,,13.2,82.0,1.1,2.2
2026-08-23T20:00,185.0,4.0,0.0,13.1,82.3,1.3,3.5
2026-08-23T20:15,194.0,3.0,,13.2,81.6,2.0,2.7
2026-08-23T20:30,229.0,4.0,,12.8,83.7,1.3,3.5
2026-08-23T21:00,155.0,3.0,0.0,12.6,84.3,0.7,1.5
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,324.0,4.0,,10.6,97.1,1.8,2.2
2026-08-24T05:00,336.0,4.0,0.0,10.6,97.0,1.7,2.2
2026-08-24T05:15,346.0,4.0,,10.6,96.6,2.2,2.4
2026-08-24T05:30,347.0,5.0,,10.6,96.5,2.0,2.5
