datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T15:30,317.0,0.0,,20.2,53.3,1.8,6.9
2026-08-13T16:00,339.0,0.0,0.0,19.9,53.3,2.8,6.0
2026-08-13T16:15,207.0,1.0,,19.9,52.9,1.9,5.5
2026-08-13T16:30,322.0,1.0,,19.5,54.0,1.5,5.1
2026-08-13T17:00,280.0,2.0,0.0,19.1,54.7,1.8,5.8
2026-08-13T17:15,336.0,2.0,,18.9,54.6,5.1,5.9
2026-08-13T17:30,281.0,2.0,,18.9,54.3,5.1,5.1
2026-08-13T18:00,323.0,2.0,0.0,18.6,55.2,3.2,6.1
2026-08-13T18:15,329.0,2.0,,18.5,55.8,2.5,5.6
2026-08-13T18:30,260.0,2.0,,18.5,56.1,3.6,5.9
2026-08-13T19:00,330.0,2.0,0.0,18.4,55.5,2.1,4.8
2026-08-13T19:15,289.0,2.0,,18.4,54.5,3.0,4.6
2026-08-13T19:30,331.0,2.0,,18.4,54.0,2.8,3.9
2026-08-13T20:00,310.0,2.0,0.0,18.3,53.0,3.9,4.5
2026-08-13T20:15,312.0,2.0,,18.2,53.6,2.4,4.5
2026-08-13T20:30,131.0,2.0,,18.0,53.9,0.2,5.3
2026-08-13T21:00,322.0,2.0,0.0,17.9,54.7,2.5,4.0
2026-08-13T21:15,263.0,2.0,,17.6,56.0,1.8,2.7
2026-08-13T21:30,274.0,2.0,,17.6,56.4,0.8,2.0
2026-08-13T22:00,289.0,1.0,0.0,17.4,57.7,1.7,3.2
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,317.0,1.0,,16.2,65.5,0.8,1.4
2026-08-14T04:00,287.0,1.0,0.0,15.7,66.2,2.3,2.6
2026-08-14T04:15,12.0,1.0,,16.0,66.2,0.0,2.3
2026-08-14T04:30,94.0,1.0,,15.1,69.0,0.1,0.5
2026-08-14T05:00,222.0,2.0,0.0,16.8,64.5,0.0,0.1
2026-08-14T05:15,19.0,2.0,,16.9,63.6,0.0,0.1
2026-08-14T05:30,261.0,2.0,,17.0,63.7,0.0,0.0
2026-08-14T06:00,90.0,2.0,0.0,17.6,64.3,0.9,0.9
2026-08-14T06:15,118.0,2.0,,17.0,66.9,0.8,2.3
2026-08-14T06:30,124.0,2.0,,16.9,69.2,0.9,2.1
2026-08-14T07:00,142.0,2.0,0.0,16.9,68.3,1.8,2.3
2026-08-14T07:15,142.0,2.0,,17.3,66.6,1.3,2.6
2026-08-14T07:30,111.0,2.0,,17.0,67.4,2.3,2.6
2026-08-14T08:00,150.0,2.0,0.0,17.8,68.4,1.5,3.2
2026-08-14T08:15,130.0,2.0,,17.5,69.0,2.1,3.1
2026-08-14T08:30,136.0,1.0,,18.1,67.2,1.1,3.2
2026-08-14T09:00,45.0,1.0,0.0,18.2,62.6,1.7,3.9
2026-08-14T09:15,133.0,1.0,,18.6,63.0,1.9,3.4
2026-08-14T09:30,115.0,1.0,,18.3,62.8,3.3,3.9
2026-08-14T10:00,22.0,1.0,0.0,18.5,65.2,0.7,4.2
2026-08-14T10:15,109.0,1.0,,18.9,62.1,4.6,5.4
2026-08-14T10:30,52.0,0.0,,18.9,61.1,2.2,5.6
2026-08-14T11:00,93.0,1.0,0.0,19.5,58.0,3.0,6.1
2026-08-14T11:15,186.0,0.0,,19.4,59.0,1.5,7.1
2026-08-14T11:30,142.0,0.0,,19.5,57.0,2.8,5.5
2026-08-14T12:00,81.0,0.0,0.0,19.8,55.1,1.4,6.3
2026-08-14T12:15,1.0,0.0,,20.0,53.9,0.8,6.8
2026-08-14T12:30,102.0,0.0,,20.5,53.1,2.7,5.3
2026-08-14T13:00,242.0,0.0,0.0,20.6,52.2,0.3,4.9
2026-08-14T13:15,75.0,0.0,,20.6,53.0,2.3,6.2
2026-08-14T13:30,102.0,0.0,,20.6,50.2,3.0,4.9
2026-08-14T14:00,327.0,0.0,0.0,20.6,49.7,0.1,4.0
2026-08-14T14:15,308.0,0.0,,21.1,48.2,0.6,3.3
2026-08-14T14:30,23.0,0.0,,20.8,47.9,2.8,3.0
2026-08-14T15:00,111.0,0.0,0.0,20.8,47.9,0.5,3.3
2026-08-14T15:15,50.0,0.0,,20.5,49.4,2.3,3.6
2026-08-14T15:30,304.0,0.0,,20.3,49.6,1.0,5.6
2026-08-14T16:00,287.0,0.0,0.0,20.3,49.5,2.4,2.7
2026-08-14T16:15,225.0,0.0,,20.1,50.5,1.6,3.2
2026-08-14T16:30,220.0,0.0,,19.4,52.0,2.3,3.1
2026-08-14T17:00,226.0,0.0,0.0,18.9,53.0,2.3,2.7
2026-08-14T17:15,212.0,0.0,,18.7,52.9,1.9,3.2
2026-08-14T17:30,306.0,0.0,,18.6,53.3,1.7,3.0
2026-08-14T18:00,292.0,0.0,0.0,18.2,54.7,3.2,5.1
2026-08-14T18:15,269.0,0.0,,18.1,55.8,5.0,5.8
2026-08-14T18:30,278.0,0.0,,17.9,56.8,2.2,5.2
2026-08-14T19:00,241.0,0.0,0.0,18.1,56.2,2.5,4.3
2026-08-14T19:15,288.0,0.0,,17.7,58.4,2.4,4.1
2026-08-14T19:30,308.0,0.0,,17.7,58.7,2.8,3.9
2026-08-14T20:00,274.0,0.0,0.0,17.7,58.2,3.5,4.4
2026-08-14T20:15,301.0,0.0,,17.6,57.3,2.3,4.4
2026-08-14T20:30,330.0,0.0,,17.9,54.5,2.2,4.5
2026-08-14T21:00,288.0,0.0,0.0,17.5,54.1,2.0,3.5
2026-08-14T21:15,288.0,0.0,,17.4,52.7,2.8,3.7
2026-08-14T21:30,307.0,0.0,,17.5,49.9,2.9,4.0
2026-08-14T22:00,329.0,0.0,0.0,17.4,50.2,2.4,5.0
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,287.0,1.0,,16.0,54.6,0.0,1.7
2026-08-15T04:00,299.0,1.0,0.0,15.9,56.4,0.7,2.3
2026-08-15T04:15,270.0,1.0,,15.4,60.2,1.7,2.5
2026-08-15T04:30,286.0,1.0,,15.9,59.5,1.9,2.1
2026-08-15T05:00,110.0,1.0,0.0,16.5,55.3,0.0,1.5
2026-08-15T05:15,297.0,1.0,,16.7,54.3,0.0,0.3
2026-08-15T05:30,145.0,2.0,,17.4,54.2,0.5,0.8
2026-08-15T06:00,92.0,2.0,0.0,17.0,58.1,1.4,1.6
2026-08-15T06:15,126.0,2.0,,17.0,58.4,1.4,1.9
2026-08-15T06:30,122.0,2.0,,17.3,58.2,0.7,3.0
2026-08-15T07:00,146.0,1.0,0.0,17.7,58.3,1.5,2.7
2026-08-15T07:15,117.0,1.0,,17.7,60.1,1.3,3.2
2026-08-15T07:30,89.0,1.0,,18.0,56.4,1.7,3.3
2026-08-15T08:00,102.0,1.0,0.0,17.7,59.6,1.7,3.4
2026-08-15T08:15,91.0,0.0,,18.0,58.1,2.6,3.5
2026-08-15T08:30,116.0,0.0,,18.5,57.1,2.3,3.8
2026-08-15T09:00,126.0,0.0,0.0,18.9,55.0,1.5,4.3
2026-08-15T09:15,80.0,0.0,,18.7,54.5,0.9,3.5
2026-08-15T09:30,133.0,0.0,,19.0,52.8,0.7,2.6
2026-08-15T10:00,93.0,0.0,0.0,19.5,52.8,6.5,7.2
2026-08-15T10:15,111.0,0.0,,19.4,55.7,3.9,6.8
2026-08-15T10:30,64.0,0.0,,19.6,52.0,4.3,7.3
2026-08-15T11:00,46.0,0.0,0.0,19.8,50.3,0.8,7.0
2026-08-15T11:15,114.0,0.0,,20.2,52.2,2.5,7.4
2026-08-15T11:30,91.0,0.0,,20.2,53.0,1.2,6.1
2026-08-15T12:00,209.0,0.0,0.0,20.6,46.5,2.1,6.4
2026-08-15T12:15,116.0,0.0,,21.0,48.0,5.4,6.4
2026-08-15T12:30,102.0,0.0,,20.8,47.1,4.0,6.3
2026-08-15T13:00,342.0,0.0,0.0,21.2,45.3,2.0,6.6
2026-08-15T13:15,101.0,0.0,,21.0,45.1,3.2,6.7
2026-08-15T13:30,7.0,0.0,,20.9,44.3,2.5,5.4
2026-08-15T14:00,321.0,0.0,0.0,21.3,43.8,3.2,3.6
2026-08-15T14:15,62.0,0.0,,20.9,44.0,1.1,3.7
2026-08-15T14:30,283.0,0.0,,20.9,45.0,1.7,4.3
2026-08-15T15:00,335.0,0.0,0.0,20.3,45.2,1.1,4.8
2026-08-15T15:15,297.0,0.0,,19.7,44.9,2.4,7.3
2026-08-15T15:30,1.0,0.0,,19.5,45.2,2.4,6.8
2026-08-15T16:00,287.0,1.0,0.0,19.1,46.3,2.8,6.8
2026-08-15T16:15,331.0,1.0,,19.1,46.5,2.7,8.1
2026-08-15T16:30,26.0,1.0,,19.0,47.4,2.9,10.3
2026-08-15T17:00,305.0,1.0,0.0,18.7,49.1,1.9,5.9
2026-08-15T17:15,310.0,2.0,,18.6,49.4,2.2,5.1
2026-08-15T17:30,341.0,2.0,,18.5,50.1,3.6,6.4
2026-08-15T18:00,322.0,2.0,0.0,18.4,50.1,4.8,5.6
2026-08-15T18:15,318.0,2.0,,18.3,50.3,0.6,6.2
2026-08-15T18:30,309.0,2.0,,18.2,50.3,3.2,4.3
2026-08-15T19:00,332.0,3.0,0.0,18.0,49.3,3.2,4.4
2026-08-15T19:15,292.0,3.0,,18.1,49.8,2.2,4.2
2026-08-15T19:30,274.0,2.0,,18.2,47.5,2.4,5.2
2026-08-15T20:00,293.0,2.0,0.0,18.3,46.6,2.8,3.9
2026-08-15T20:15,312.0,2.0,,18.2,47.4,2.5,4.4
2026-08-15T20:30,320.0,2.0,,18.1,47.1,1.8,4.6
2026-08-15T21:00,264.0,2.0,0.0,18.1,46.8,1.7,2.9
2026-08-15T21:15,313.0,2.0,,18.1,46.8,3.3,4.2
2026-08-15T21:30,271.0,2.0,,18.1,46.6,2.4,4.8
2026-08-15T22:00,321.0,2.0,0.0,18.2,45.2,0.8,3.8
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,318.0,2.0,,17.5,45.4,1.1,3.1
2026-08-16T04:00,329.0,1.0,0.0,17.4,46.6,1.6,2.4
2026-08-16T04:15,317.0,1.0,,17.5,48.1,1.5,3.1
2026-08-16T04:30,310.0,2.0,,17.6,48.5,1.5,2.6
2026-08-16T05:00,310.0,2.0,0.0,17.8,49.2,2.0,3.5
2026-08-16T05:15,93.0,2.0,,18.1,49.4,0.6,2.5
2026-08-16T05:30,166.0,2.0,,18.2,49.4,0.5,1.9
2026-08-16T06:00,120.0,2.0,0.0,18.6,48.4,1.6,1.7
2026-08-16T06:15,129.0,2.0,,18.4,49.6,1.1,2.4
2026-08-16T06:30,100.0,2.0,,18.9,50.7,0.0,2.3
2026-08-16T07:00,95.0,1.0,0.0,18.8,50.5,1.0,3.5
2026-08-16T07:15,67.0,1.0,,18.9,50.0,1.8,3.5
2026-08-16T07:30,91.0,1.0,,18.7,50.3,1.6,3.7
2026-08-16T08:00,114.0,0.0,0.0,18.5,50.2,1.6,6.6
2026-08-16T08:15,86.0,0.0,,19.1,51.5,0.9,4.0
2026-08-16T08:30,74.0,0.0,,19.0,49.5,1.0,5.2
2026-08-16T09:00,55.0,1.0,0.0,19.6,47.0,1.4,6.6
2026-08-16T09:15,105.0,1.0,,19.4,48.3,2.0,7.1
2026-08-16T09:30,108.0,1.0,,19.7,50.5,2.7,5.4
2026-08-16T10:00,103.0,0.0,0.0,19.5,47.8,3.0,5.2
2026-08-16T10:15,76.0,0.0,,19.8,49.1,3.9,5.8
2026-08-16T10:30,342.0,0.0,,19.5,48.2,2.9,7.7
2026-08-16T11:00,139.0,0.0,0.0,20.0,47.9,3.6,6.1
2026-08-16T11:15,358.0,0.0,,20.1,47.8,1.0,7.0
2026-08-16T11:30,77.0,0.0,,20.2,48.6,3.8,8.3
2026-08-16T12:00,60.0,0.0,0.0,20.2,50.3,6.3,8.7
2026-08-16T12:15,74.0,0.0,,20.4,51.7,2.4,8.5
2026-08-16T12:30,51.0,0.0,,20.2,51.9,3.6,9.5
2026-08-16T13:00,50.0,0.0,0.0,20.2,52.5,2.2,10.1
2026-08-16T13:15,73.0,0.0,,20.2,51.1,2.4,8.6
2026-08-16T13:30,25.0,0.0,,20.4,53.3,1.0,5.4
2026-08-16T14:00,63.0,0.0,0.0,20.4,53.0,0.3,5.1
2026-08-16T14:15,323.0,0.0,,19.8,52.3,2.3,3.4
2026-08-16T14:30,117.0,1.0,,19.3,53.3,0.0,4.5
2026-08-16T15:00,273.0,2.0,0.0,17.8,54.3,5.8,8.2
2026-08-16T15:15,289.0,2.0,,18.2,53.9,3.0,6.0
2026-08-16T15:30,289.0,2.0,,18.5,51.6,2.8,5.0
2026-08-16T16:00,256.0,3.0,0.0,17.1,60.1,2.3,8.8
2026-08-16T16:15,257.0,2.0,,17.4,49.9,7.5,8.4
2026-08-16T16:30,321.0,2.0,,19.2,32.4,0.4,14.2
2026-08-16T17:00,268.0,3.0,0.0,16.9,47.5,4.8,8.5
2026-08-16T17:15,209.0,3.0,,17.0,48.2,2.1,8.6
2026-08-16T17:30,32.0,3.0,,16.5,48.0,1.8,7.8
2026-08-16T18:00,324.0,3.0,0.0,15.4,54.2,1.9,7.6
2026-08-16T18:15,91.0,3.0,,15.7,53.0,0.0,8.4
2026-08-16T18:30,54.0,3.0,,16.3,49.3,1.7,14.7
2026-08-16T19:00,300.0,2.0,0.2,17.8,39.2,2.4,5.3
2026-08-16T19:15,278.0,2.0,,18.3,37.7,3.9,7.2
2026-08-16T19:30,331.0,2.0,,17.1,42.1,0.6,3.8
2026-08-16T20:00,290.0,3.0,0.2,16.8,43.8,0.7,1.8
2026-08-16T20:15,258.0,3.0,,16.1,49.3,1.3,1.6
2026-08-16T20:30,265.0,3.0,,15.4,53.9,1.1,1.8
2026-08-16T21:00,235.0,3.0,0.0,15.9,50.2,0.2,1.8
2026-08-16T21:15,323.0,3.0,,16.5,46.2,0.7,1.0
2026-08-16T21:30,309.0,3.0,,16.8,46.5,4.0,4.1
2026-08-16T22:00,296.0,3.0,0.0,17.3,46.0,2.5,3.5
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,301.0,3.0,,15.6,56.8,1.6,2.3
2026-08-17T04:00,262.0,3.0,0.0,14.8,62.2,2.5,2.9
2026-08-17T04:15,249.0,3.0,,14.9,61.7,1.2,2.4
2026-08-17T04:30,215.0,3.0,,14.4,64.1,1.2,1.7
2026-08-17T05:00,279.0,3.0,0.0,14.7,64.1,1.2,2.1
2026-08-17T05:15,265.0,3.0,,14.8,62.8,1.2,1.3
2026-08-17T05:30,259.0,3.0,,14.6,64.5,0.9,1.3
2026-08-17T06:00,182.0,4.0,0.0,14.9,63.1,0.1,1.2
2026-08-17T06:15,302.0,4.0,,15.0,63.7,0.6,0.7
2026-08-17T06:30,299.0,4.0,,15.2,64.4,0.3,0.9
2026-08-17T07:00,136.0,3.0,0.0,15.5,64.2,0.9,0.9
2026-08-17T07:15,158.0,3.0,,15.5,65.3,0.9,1.6
2026-08-17T07:30,96.0,3.0,,15.5,64.6,0.3,1.6
2026-08-17T07:45,120.0,3.0,,15.3,67.0,1.8,2.4
2026-08-17T08:00,,,0.0,,,,
2026-08-17T08:15,95.0,3.0,,15.1,68.0,1.1,1.8
2026-08-17T08:30,202.0,3.0,,14.7,68.7,1.1,2.0
2026-08-17T09:00,165.0,3.0,0.0,14.7,73.6,1.0,1.8
2026-08-17T09:15,97.0,3.0,,14.9,72.3,1.3,1.7
2026-08-17T09:30,24.0,3.0,,14.9,75.6,0.2,1.5
2026-08-17T10:00,279.0,2.0,0.0,15.2,70.1,0.5,1.8
2026-08-17T10:15,113.0,2.0,,15.2,75.4,2.0,2.7
2026-08-17T10:30,156.0,2.0,,16.1,75.4,2.8,3.6
2026-08-17T11:00,110.0,1.0,0.0,16.4,72.7,2.8,5.0
2026-08-17T11:15,82.0,1.0,,16.5,69.2,4.5,6.5
2026-08-17T11:30,131.0,0.0,,17.0,67.9,4.6,6.3
2026-08-17T12:00,34.0,0.0,0.0,16.7,66.2,1.1,5.9
2026-08-17T12:15,46.0,0.0,,16.5,68.4,3.0,6.1
2026-08-17T12:30,65.0,0.0,,16.7,67.9,1.9,6.4
2026-08-17T13:00,6.0,1.0,0.0,16.1,73.8,1.9,5.2
2026-08-17T13:15,335.0,2.0,,15.8,73.2,1.8,5.4
2026-08-17T13:30,97.0,2.0,,15.8,74.1,2.2,5.0
2026-08-17T14:00,301.0,3.0,0.0,15.5,75.3,2.9,3.4
2026-08-17T14:15,273.0,3.0,,14.7,80.8,3.9,5.9
2026-08-17T14:30,277.0,3.0,,12.2,84.4,3.8,9.9
2026-08-17T15:00,264.0,2.0,9.1,12.9,71.4,3.5,3.9
2026-08-17T15:15,283.0,1.0,,13.7,65.9,4.0,4.8
2026-08-17T15:30,223.0,1.0,,13.5,66.8,1.0,4.2
2026-08-17T16:00,284.0,1.0,0.4,12.8,75.9,0.7,1.9
2026-08-17T16:15,313.0,0.0,,13.2,70.9,1.2,2.4
2026-08-17T16:30,11.0,0.0,,13.1,68.8,0.6,2.0
2026-08-17T17:00,266.0,0.0,0.0,12.7,76.5,0.0,1.2
2026-08-17T17:15,343.0,0.0,,12.8,75.9,0.4,1.4
2026-08-17T17:30,271.0,0.0,,12.7,75.7,1.0,1.7
2026-08-17T18:00,259.0,0.0,0.0,13.7,70.4,2.2,3.5
2026-08-17T18:15,262.0,0.0,,13.3,72.2,2.0,3.1
2026-08-17T18:30,276.0,0.0,,13.5,70.9,1.1,3.3
2026-08-17T19:00,278.0,0.0,0.0,12.5,75.4,0.6,1.5
2026-08-17T19:15,342.0,0.0,,12.7,74.3,1.3,2.4
2026-08-17T19:30,240.0,0.0,,13.2,71.5,1.6,4.0
2026-08-17T20:00,66.0,0.0,0.0,12.8,73.0,0.9,4.9
2026-08-17T20:15,283.0,0.0,,13.1,69.8,2.3,5.3
2026-08-17T20:30,280.0,0.0,,12.6,69.8,2.7,3.9
2026-08-17T21:00,262.0,0.0,0.0,13.0,62.6,0.8,4.7
2026-08-17T21:15,217.0,0.0,,13.5,56.6,1.4,8.4
2026-08-17T21:30,256.0,0.0,,13.7,54.3,6.3,9.1
2026-08-17T22:00,242.0,0.0,0.0,13.8,51.5,3.0,6.8
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,295.0,0.0,,13.9,43.8,4.3,5.3
2026-08-18T04:00,281.0,0.0,0.0,13.1,48.3,4.2,5.5
2026-08-18T04:15,285.0,0.0,,13.7,45.3,3.8,5.2
2026-08-18T04:30,260.0,0.0,,13.1,48.8,2.1,4.3
2026-08-18T05:00,240.0,0.0,0.0,13.0,51.7,0.4,3.6
2026-08-18T05:15,290.0,0.0,,13.5,49.0,2.4,3.2
2026-08-18T05:30,284.0,1.0,,13.4,50.4,2.0,3.4
2026-08-18T06:00,313.0,1.0,0.0,13.2,50.8,1.3,4.9
2026-08-18T06:15,91.0,1.0,,13.2,50.7,0.8,2.7
2026-08-18T06:30,310.0,1.0,,13.6,50.3,2.3,3.0
2026-08-18T07:00,107.0,1.0,0.0,13.2,60.6,0.8,1.0
2026-08-18T07:15,155.0,1.0,,13.9,58.3,0.6,1.4
2026-08-18T07:30,116.0,1.0,,12.9,74.8,1.4,4.1
2026-08-18T08:00,75.0,1.0,0.0,13.0,72.5,1.0,4.5
2026-08-18T08:15,356.0,1.0,,13.2,72.4,1.3,4.3
2026-08-18T08:30,130.0,0.0,,13.6,67.0,3.7,5.6
2026-08-18T09:00,259.0,0.0,0.0,13.0,72.7,1.6,4.0
2026-08-18T09:15,318.0,0.0,,13.2,75.7,2.6,3.6
2026-08-18T09:30,4.0,0.0,,13.6,81.8,2.2,3.5
2026-08-18T10:00,99.0,0.0,0.0,13.6,81.6,1.0,4.3
2026-08-18T10:15,84.0,0.0,,13.1,88.4,0.1,2.8
2026-08-18T10:30,301.0,0.0,,13.1,89.9,0.9,3.1
2026-08-18T11:00,70.0,0.0,0.0,13.2,86.8,1.9,4.9
2026-08-18T11:15,77.0,0.0,,13.5,85.2,7.7,7.7
2026-08-18T11:30,91.0,0.0,,13.9,83.0,1.9,7.5
2026-08-18T12:00,80.0,0.0,0.0,13.9,80.6,0.5,6.8
2026-08-18T12:15,88.0,0.0,,13.9,80.0,2.4,5.1
2026-08-18T12:30,82.0,0.0,,14.3,81.2,4.4,5.6
2026-08-18T13:00,92.0,0.0,0.0,14.1,79.4,2.7,6.7
2026-08-18T13:15,32.0,0.0,,14.3,79.0,3.9,6.8
2026-08-18T13:30,65.0,0.0,,14.7,78.5,1.6,5.9
2026-08-18T14:00,110.0,0.0,0.0,15.1,77.6,2.7,6.5
2026-08-18T14:15,93.0,0.0,,14.7,77.5,2.9,8.1
2026-08-18T14:30,87.0,1.0,,14.9,77.8,1.9,6.6
2026-08-18T15:00,98.0,1.0,0.0,14.6,77.5,3.2,5.1
2026-08-18T15:15,76.0,1.0,,14.6,77.7,4.0,6.5
2026-08-18T15:30,135.0,1.0,,14.6,78.9,1.8,6.5
2026-08-18T16:00,4.0,1.0,0.0,14.2,82.7,2.0,3.0
2026-08-18T16:15,255.0,1.0,,14.0,84.7,0.6,3.5
2026-08-18T16:30,324.0,0.0,,14.1,83.0,3.8,4.7
2026-08-18T17:00,220.0,0.0,0.0,13.8,85.1,0.6,3.4
2026-08-18T17:15,231.0,0.0,,13.8,85.5,0.0,1.4
2026-08-18T17:30,77.0,0.0,,13.7,86.6,0.7,2.4
2026-08-18T18:00,234.0,0.0,0.6,13.2,90.9,1.0,4.5
2026-08-18T18:15,236.0,0.0,,12.7,86.9,2.3,3.9
2026-08-18T18:30,244.0,0.0,,12.6,82.5,3.6,6.8
2026-08-18T19:00,347.0,1.0,1.8,13.5,76.1,0.1,5.5
2026-08-18T19:15,322.0,0.0,,13.5,71.4,0.3,4.2
2026-08-18T19:30,246.0,0.0,,13.4,70.0,1.7,5.3
2026-08-18T20:00,278.0,0.0,0.0,13.5,66.7,4.4,8.1
2026-08-18T20:15,266.0,0.0,,14.0,62.5,4.4,7.1
2026-08-18T20:30,287.0,0.0,,13.4,66.9,3.6,8.7
2026-08-18T21:00,241.0,1.0,0.0,13.4,71.5,0.1,4.1
2026-08-18T21:15,276.0,1.0,,13.6,70.9,0.4,1.5
2026-08-18T21:30,271.0,1.0,,13.5,73.2,0.2,1.7
2026-08-18T22:00,263.0,1.0,0.0,13.5,68.1,2.7,5.9
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,323.0,1.0,,13.3,79.6,3.3,5.5
2026-08-19T04:00,310.0,1.0,0.0,13.8,74.2,1.1,6.1
2026-08-19T04:15,252.0,1.0,,13.5,76.7,1.9,4.9
2026-08-19T04:30,274.0,1.0,,13.5,78.5,4.2,5.1
2026-08-19T05:00,306.0,1.0,0.0,13.5,78.7,2.6,6.0
2026-08-19T05:15,302.0,2.0,,13.6,73.1,2.4,6.1
2026-08-19T05:30,308.0,2.0,,13.7,78.6,4.0,5.8
2026-08-19T06:00,95.0,3.0,0.0,14.4,75.2,1.3,3.4
2026-08-19T06:15,160.0,3.0,,14.1,75.8,0.8,3.2
2026-08-19T06:30,91.0,3.0,,14.5,75.1,1.0,2.5
2026-08-19T07:00,166.0,2.0,0.0,14.6,74.2,0.8,3.6
2026-08-19T07:15,26.0,2.0,,14.8,76.3,1.4,3.8
2026-08-19T07:30,87.0,1.0,,15.1,74.4,1.1,3.5
2026-08-19T08:00,106.0,1.0,0.0,15.3,70.8,3.2,5.5
2026-08-19T08:15,69.0,0.0,,15.6,70.0,2.8,5.4
2026-08-19T08:30,78.0,0.0,,15.1,71.6,1.3,7.8
2026-08-19T09:00,114.0,0.0,0.0,15.3,72.9,2.9,8.5
2026-08-19T09:15,63.0,0.0,,15.4,73.2,3.7,6.1
2026-08-19T09:30,81.0,1.0,,15.6,74.2,4.3,7.8
2026-08-19T10:00,88.0,0.0,0.0,15.4,75.8,3.4,8.3
2026-08-19T10:15,66.0,0.0,,15.5,75.8,2.9,10.4
2026-08-19T10:30,98.0,1.0,,16.2,74.9,2.7,8.3
2026-08-19T11:00,53.0,1.0,0.0,16.1,75.8,3.8,7.2
2026-08-19T11:15,74.0,1.0,,16.2,77.0,3.1,8.2
2026-08-19T11:30,49.0,1.0,,16.0,78.2,3.0,6.9
2026-08-19T12:00,86.0,1.0,0.0,16.4,78.5,6.3,7.9
2026-08-19T12:15,81.0,1.0,,16.2,80.6,6.2,8.0
2026-08-19T12:30,341.0,1.0,,16.1,82.2,1.3,8.3
2026-08-19T13:00,334.0,2.0,0.0,15.8,84.7,1.4,8.3
2026-08-19T13:15,112.0,2.0,,15.9,85.9,1.6,6.8
2026-08-19T13:30,115.0,2.0,,16.0,85.2,4.1,6.1
2026-08-19T14:00,99.0,2.0,0.0,15.8,87.2,4.4,6.6
2026-08-19T14:15,75.0,2.0,,15.6,89.0,3.5,6.6
2026-08-19T14:30,122.0,2.0,,15.7,89.6,3.0,7.1
2026-08-19T15:00,101.0,3.0,0.0,15.8,90.3,3.6,9.5
2026-08-19T15:15,127.0,2.0,,15.7,91.9,4.4,6.6
2026-08-19T15:30,123.0,2.0,,15.5,92.9,2.9,7.0
2026-08-19T16:00,284.0,2.0,0.0,15.4,94.3,1.9,6.7
2026-08-19T16:15,289.0,2.0,,15.3,94.7,1.7,4.2
2026-08-19T16:30,192.0,2.0,,15.3,94.8,1.4,6.3
2026-08-19T17:00,101.0,3.0,0.0,15.1,95.1,3.9,5.7
2026-08-19T17:15,56.0,3.0,,15.0,96.6,3.1,6.7
2026-08-19T17:30,342.0,3.0,,15.0,97.3,0.8,5.5
2026-08-19T18:00,81.0,3.0,0.0,14.9,98.2,3.1,4.7
2026-08-19T18:15,11.0,3.0,,14.9,98.7,2.3,5.5
2026-08-19T18:30,3.0,3.0,,14.9,99.0,0.9,3.3
2026-08-19T19:00,104.0,3.0,0.0,14.8,99.3,2.2,3.2
2026-08-19T19:15,89.0,4.0,,14.7,99.3,0.8,4.5
2026-08-19T19:30,104.0,4.0,,14.7,99.4,3.0,4.2
2026-08-19T20:00,314.0,4.0,0.0,14.6,99.4,2.0,7.1
2026-08-19T20:15,118.0,4.0,,14.7,99.4,4.4,6.7
2026-08-19T20:30,215.0,4.0,,14.9,99.4,3.4,5.9
2026-08-19T21:00,193.0,4.0,0.0,15.1,99.4,0.5,5.4
2026-08-19T21:15,347.0,4.0,,15.1,99.4,1.7,3.5
2026-08-19T21:30,246.0,4.0,,15.2,99.4,2.2,4.9
2026-08-19T22:00,234.0,3.0,0.0,15.0,99.4,0.2,7.3
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,262.0,4.0,,14.2,99.3,1.1,3.1
2026-08-20T04:00,308.0,4.0,0.0,14.3,99.4,1.5,4.0
2026-08-20T04:15,74.0,5.0,,14.4,99.4,0.8,1.6
2026-08-20T04:30,122.0,5.0,,14.0,99.4,0.9,3.9
2026-08-20T05:00,350.0,5.0,0.0,14.1,99.4,1.5,2.6
2026-08-20T05:15,27.0,5.0,,14.2,99.4,0.1,1.9
2026-08-20T05:30,125.0,5.0,,14.1,99.4,0.4,2.2
2026-08-20T06:00,258.0,4.0,0.0,14.2,99.4,0.0,1.3
2026-08-20T06:15,138.0,4.0,,14.2,99.3,0.9,1.9
2026-08-20T06:30,171.0,4.0,,14.2,99.4,0.0,4.0
2026-08-20T07:00,179.0,4.0,0.0,14.2,99.4,1.5,4.2
2026-08-20T07:15,151.0,4.0,,14.7,99.4,1.0,2.4
2026-08-20T07:30,38.0,4.0,,14.6,99.4,1.9,5.2
2026-08-20T08:00,109.0,3.0,0.0,14.3,99.4,3.5,4.5
2026-08-20T08:15,42.0,3.0,,14.7,99.4,2.2,6.6
2026-08-20T08:30,58.0,3.0,,14.9,99.4,2.2,5.2
