datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-05T01:15,50.0,,15.7,90.8
2026-09-05T01:30,50.0,,15.5,91.1
2026-09-05T02:00,50.0,0.0,15.6,91.2
2026-09-05T02:15,50.0,,15.6,90.6
2026-09-05T02:30,50.0,,15.5,91.3
2026-09-05T03:00,50.0,0.0,15.6,89.8
2026-09-05T03:15,50.0,,15.5,90.1
2026-09-05T03:30,50.0,,15.5,88.8
2026-09-05T04:00,50.0,0.0,15.8,72.5
2026-09-05T04:15,50.0,,15.9,77.0
2026-09-05T04:30,50.0,,15.8,76.4
2026-09-05T05:00,50.0,0.0,16.3,73.7
2026-09-05T05:15,50.0,,16.3,73.9
2026-09-05T05:30,50.0,,16.4,74.0
2026-09-05T06:00,50.0,0.0,17.0,67.7
2026-09-05T06:15,50.0,,17.1,66.5
2026-09-05T06:30,50.0,,17.0,66.6
2026-09-05T07:00,50.0,0.0,17.3,65.5
2026-09-05T07:15,49.0,,18.0,62.9
2026-09-05T07:30,49.0,,18.2,60.7
2026-09-05T08:00,49.0,0.0,18.7,64.5
2026-09-05T08:15,48.0,,18.8,64.6
2026-09-05T08:30,48.0,,18.7,66.2
2026-09-05T09:00,47.0,0.0,19.0,62.5
2026-09-05T09:15,47.0,,19.1,67.9
2026-09-05T09:30,46.0,,19.0,63.7
2026-09-05T10:00,46.0,0.0,19.5,65.8
2026-09-05T10:15,46.0,,19.2,68.0
2026-09-05T10:30,46.0,,20.1,61.9
2026-09-05T11:00,47.0,0.0,19.6,66.5
2026-09-05T11:15,47.0,,19.4,64.8
2026-09-05T11:30,47.0,,20.1,65.5
2026-09-05T12:00,47.0,0.0,19.9,66.1
2026-09-05T12:15,47.0,,20.3,62.2
2026-09-05T12:30,47.0,,20.3,60.1
2026-09-05T13:00,47.0,0.0,21.2,58.1
2026-09-05T13:15,47.0,,20.9,59.3
2026-09-05T13:30,47.0,,20.2,61.8
2026-09-05T14:00,46.0,0.0,20.7,59.5
2026-09-05T14:15,46.0,,21.0,58.8
2026-09-05T14:30,46.0,,20.0,59.7
2026-09-05T15:00,46.0,0.0,20.0,60.7
2026-09-05T15:15,46.0,,20.2,60.6
2026-09-05T15:30,46.0,,20.4,63.6
2026-09-05T16:00,46.0,0.0,20.3,61.4
2026-09-05T16:15,46.0,,19.8,62.4
2026-09-05T16:30,46.0,,18.8,67.2
2026-09-05T17:00,46.0,0.0,17.7,75.3
2026-09-05T17:15,45.0,,17.3,75.4
2026-09-05T17:30,45.0,,17.3,76.3
2026-09-05T18:00,44.0,0.0,16.7,76.1
2026-09-05T18:15,44.0,,16.7,73.9
2026-09-05T18:30,44.0,,17.0,74.1
2026-09-05T19:00,43.0,0.0,16.5,73.7
2026-09-05T19:15,43.0,,16.6,75.5
2026-09-05T19:30,43.0,,16.4,77.4
2026-09-05T20:00,43.0,0.0,16.8,75.3
2026-09-05T20:15,43.0,,16.8,76.0
2026-09-05T20:30,43.0,,16.8,76.6
2026-09-05T21:00,43.0,0.0,17.0,75.5
2026-09-05T21:15,44.0,,16.8,75.9
2026-09-05T21:30,44.0,,16.8,74.9
2026-09-05T22:00,45.0,0.0,16.5,74.9
2026-09-05T22:15,44.0,,16.7,73.9
2026-09-05T22:30,44.0,,16.8,71.8
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,42.0,,17.0,70.9
2026-09-05T23:30,42.0,,17.0,70.8
2026-09-06T00:00,41.0,0.0,16.9,71.4
2026-09-06T00:15,41.0,,16.9,69.3
2026-09-06T00:30,41.0,,16.8,69.7
2026-09-06T01:00,42.0,0.0,16.6,71.0
2026-09-06T01:15,42.0,,16.5,72.2
2026-09-06T01:30,42.0,,16.3,72.4
2026-09-06T02:00,42.0,0.0,16.1,69.6
2026-09-06T02:15,42.0,,15.2,74.9
2026-09-06T02:30,42.0,,15.2,73.3
2026-09-06T03:00,42.0,0.0,15.3,71.6
2026-09-06T03:15,42.0,,15.3,70.9
2026-09-06T03:30,42.0,,15.2,71.9
2026-09-06T04:00,42.0,0.0,14.9,73.8
2026-09-06T04:15,42.0,,14.8,73.8
2026-09-06T04:30,42.0,,14.9,72.7
2026-09-06T05:00,42.0,0.0,14.9,72.8
2026-09-06T05:15,42.0,,14.9,73.4
2026-09-06T05:30,42.0,,14.9,72.8
2026-09-06T06:00,43.0,0.0,15.0,72.6
2026-09-06T06:15,43.0,,14.8,73.6
2026-09-06T06:30,43.0,,14.8,73.6
2026-09-06T07:00,43.0,0.0,14.6,76.1
2026-09-06T07:15,43.0,,14.9,74.7
2026-09-06T07:30,43.0,,14.9,76.4
2026-09-06T08:00,44.0,0.0,15.2,74.3
2026-09-06T08:15,44.0,,15.5,71.4
2026-09-06T08:30,44.0,,15.8,71.5
2026-09-06T09:00,44.0,0.0,15.8,72.1
2026-09-06T09:15,44.0,,16.7,71.0
2026-09-06T09:30,44.0,,16.9,67.7
2026-09-06T10:00,44.0,0.0,17.2,67.6
2026-09-06T10:15,44.0,,17.0,68.7
2026-09-06T10:30,44.0,,17.2,67.6
2026-09-06T11:00,45.0,0.0,18.3,66.1
2026-09-06T11:15,45.0,,17.7,63.9
2026-09-06T11:30,45.0,,18.0,64.1
2026-09-06T12:00,46.0,0.0,18.6,61.7
2026-09-06T12:15,46.0,,19.3,58.9
2026-09-06T12:30,46.0,,18.5,62.6
2026-09-06T13:00,46.0,0.0,18.8,65.1
2026-09-06T13:15,46.0,,19.2,62.4
2026-09-06T13:30,46.0,,18.7,62.1
2026-09-06T14:00,46.0,0.0,19.7,60.5
2026-09-06T14:15,46.0,,19.2,62.2
2026-09-06T14:30,46.0,,19.7,61.2
2026-09-06T15:00,45.0,0.0,19.2,61.7
2026-09-06T15:15,45.0,,18.6,61.2
2026-09-06T15:30,45.0,,18.7,62.7
2026-09-06T16:00,45.0,0.0,19.1,62.0
2026-09-06T16:15,46.0,,18.5,63.1
2026-09-06T16:30,46.0,,18.5,63.3
2026-09-06T17:00,47.0,0.0,17.4,66.8
2026-09-06T17:15,47.0,,17.3,68.1
2026-09-06T17:30,47.0,,16.9,68.7
2026-09-06T18:00,46.0,0.0,16.6,67.9
2026-09-06T18:15,46.0,,16.5,70.0
2026-09-06T18:30,46.0,,16.2,70.3
2026-09-06T19:00,45.0,0.0,15.6,73.2
2026-09-06T19:15,45.0,,15.9,71.5
2026-09-06T19:30,45.0,,16.1,69.5
2026-09-06T20:00,45.0,0.0,15.6,71.1
2026-09-06T20:15,44.0,,15.5,72.3
2026-09-06T20:30,44.0,,16.0,70.1
2026-09-06T21:00,44.0,0.0,15.7,70.0
2026-09-06T21:15,44.0,,15.4,72.8
2026-09-06T21:30,44.0,,15.7,71.0
2026-09-06T22:00,44.0,0.0,16.0,67.9
2026-09-06T22:15,44.0,,15.8,69.4
2026-09-06T22:30,44.0,,15.8,69.5
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,43.0,,15.9,69.4
2026-09-06T23:30,43.0,,15.7,71.2
2026-09-07T00:00,43.0,0.0,15.5,70.6
2026-09-07T00:15,43.0,,16.0,68.0
2026-09-07T00:30,44.0,,15.8,68.2
2026-09-07T01:00,44.0,0.0,15.0,69.5
2026-09-07T01:15,44.0,,15.0,69.9
2026-09-07T01:30,43.0,,14.8,69.8
2026-09-07T02:00,43.0,0.0,15.5,68.3
2026-09-07T02:15,43.0,,15.3,69.0
2026-09-07T02:30,43.0,,15.0,70.3
2026-09-07T03:00,42.0,0.0,15.0,70.4
2026-09-07T03:15,42.0,,15.1,69.8
2026-09-07T03:30,42.0,,15.2,70.2
2026-09-07T03:45,42.0,,15.1,71.0
2026-09-07T04:30,41.0,,13.8,75.2
2026-09-07T05:00,42.0,0.0,15.3,70.6
2026-09-07T05:15,42.0,,15.6,69.9
2026-09-07T05:30,43.0,,15.7,70.3
2026-09-07T06:00,44.0,0.0,15.6,70.7
2026-09-07T06:15,44.0,,15.5,70.5
2026-09-07T06:30,44.0,,15.5,70.6
2026-09-07T07:00,45.0,0.0,16.5,66.6
2026-09-07T07:15,45.0,,17.3,65.3
2026-09-07T07:30,45.0,,17.9,65.9
2026-09-07T08:00,45.0,0.0,18.3,65.1
2026-09-07T08:15,46.0,,18.1,62.5
2026-09-07T08:30,46.0,,18.1,62.1
2026-09-07T09:00,46.0,0.0,17.9,63.8
2026-09-07T09:15,46.0,,18.4,63.5
2026-09-07T09:30,46.0,,19.3,62.5
2026-09-07T10:00,46.0,0.0,19.8,61.6
2026-09-07T10:15,46.0,,19.3,63.2
2026-09-07T10:30,46.0,,19.4,62.1
2026-09-07T11:00,46.0,0.0,19.4,64.2
2026-09-07T11:15,46.0,,19.2,58.8
2026-09-07T11:30,46.0,,19.7,61.8
2026-09-07T12:00,46.0,0.0,20.5,60.7
2026-09-07T12:15,46.0,,20.6,58.3
2026-09-07T12:30,46.0,,20.8,55.6
2026-09-07T13:00,46.0,0.0,21.2,57.1
2026-09-07T13:15,46.0,,20.2,60.8
2026-09-07T13:30,46.0,,21.1,57.8
2026-09-07T14:00,45.0,0.0,21.4,54.7
2026-09-07T14:15,45.0,,21.1,58.3
2026-09-07T14:30,45.0,,20.8,57.5
2026-09-07T15:00,44.0,0.0,20.7,59.5
2026-09-07T15:15,44.0,,20.5,56.3
2026-09-07T15:30,44.0,,20.2,59.6
2026-09-07T15:45,43.0,,20.1,61.3
2026-09-07T16:00,,0.0,,
2026-09-07T16:15,44.0,,19.1,62.8
2026-09-07T16:30,44.0,,19.0,63.4
2026-09-07T17:00,44.0,0.0,18.0,64.5
2026-09-07T17:15,44.0,,17.3,69.5
2026-09-07T17:30,44.0,,17.5,67.3
2026-09-07T18:00,45.0,0.0,17.6,67.3
2026-09-07T18:15,45.0,,17.4,69.3
2026-09-07T18:30,44.0,,17.4,69.8
2026-09-07T19:00,45.0,0.0,16.7,76.3
2026-09-07T19:15,45.0,,17.8,68.3
2026-09-07T19:30,45.0,,17.6,69.6
2026-09-07T19:45,45.0,,18.4,62.4
2026-09-07T20:00,,0.0,,
2026-09-07T20:15,45.0,,17.2,70.2
2026-09-07T20:30,45.0,,17.5,71.4
2026-09-07T21:00,44.0,0.0,17.7,68.1
2026-09-07T21:15,43.0,,17.1,71.4
2026-09-07T21:30,43.0,,17.1,69.9
2026-09-07T22:00,42.0,0.0,16.9,69.6
2026-09-07T22:15,42.0,,17.5,59.8
2026-09-07T22:30,42.0,,16.8,66.3
2026-09-07T23:00,,0.0,,
2026-09-07T23:15,44.0,,16.5,62.5
2026-09-07T23:30,44.0,,16.5,61.8
2026-09-08T00:00,45.0,0.0,17.3,48.4
2026-09-08T00:15,45.0,,18.1,44.7
2026-09-08T00:30,45.0,,18.0,46.4
2026-09-08T01:00,46.0,0.0,17.9,50.9
2026-09-08T01:15,46.0,,17.6,52.8
2026-09-08T01:30,46.0,,17.7,52.6
2026-09-08T02:00,46.0,0.0,17.4,54.4
2026-09-08T02:15,46.0,,17.5,53.8
2026-09-08T02:30,46.0,,17.4,54.9
2026-09-08T03:00,45.0,0.0,17.2,54.4
2026-09-08T03:15,45.0,,16.9,56.0
2026-09-08T03:30,45.0,,17.0,57.4
2026-09-08T04:00,45.0,0.0,17.1,54.4
2026-09-08T04:15,45.0,,17.1,51.1
2026-09-08T04:30,45.0,,17.3,52.7
2026-09-08T05:00,45.0,0.0,17.0,54.2
2026-09-08T05:15,45.0,,17.2,54.0
2026-09-08T05:30,45.0,,16.9,52.3
2026-09-08T06:00,45.0,0.0,17.9,48.6
2026-09-08T06:15,45.0,,17.9,51.3
2026-09-08T06:30,45.0,,17.6,52.3
2026-09-08T07:00,45.0,0.0,17.9,52.4
2026-09-08T07:15,45.0,,18.9,57.3
2026-09-08T07:30,45.0,,19.0,56.6
2026-09-08T08:00,46.0,0.0,19.6,56.4
2026-09-08T08:15,46.0,,19.8,52.5
2026-09-08T08:30,46.0,,20.2,51.2
2026-09-08T09:00,46.0,0.0,20.2,47.5
2026-09-08T09:15,46.0,,20.3,43.2
2026-09-08T09:30,46.0,,20.0,47.8
2026-09-08T10:00,46.0,0.0,20.6,47.8
2026-09-08T10:15,46.0,,20.5,48.0
2026-09-08T11:00,45.0,0.0,20.7,56.1
2026-09-08T11:15,45.0,,20.8,55.2
2026-09-08T11:30,44.0,,20.6,51.7
2026-09-08T12:00,44.0,0.0,20.5,54.4
2026-09-08T12:15,43.0,,21.2,53.3
2026-09-08T12:30,43.0,,20.5,52.3
2026-09-08T13:00,43.0,0.0,21.1,52.9
2026-09-08T13:15,42.0,,21.0,51.8
2026-09-08T13:30,42.0,,20.9,51.1
2026-09-08T14:00,42.0,0.0,21.2,50.8
2026-09-08T14:15,42.0,,20.9,49.7
2026-09-08T14:30,41.0,,20.9,48.5
2026-09-08T15:00,41.0,0.0,20.7,50.6
2026-09-08T15:15,41.0,,21.0,47.5
2026-09-08T15:30,41.0,,20.8,47.0
2026-09-08T16:00,41.0,0.0,20.3,51.6
2026-09-08T16:15,41.0,,20.2,55.5
2026-09-08T16:30,41.0,,19.8,56.5
2026-09-08T17:00,42.0,0.0,18.8,60.4
2026-09-08T17:15,42.0,,18.2,61.4
2026-09-08T17:30,42.0,,17.2,63.3
2026-09-08T18:00,43.0,0.0,18.0,46.3
2026-09-08T18:15,43.0,,17.7,50.3
2026-09-08T18:30,44.0,,17.8,52.2
2026-09-08T19:00,44.0,0.0,17.0,62.0
2026-09-08T19:15,44.0,,16.9,62.2
2026-09-08T19:30,44.0,,16.7,64.8
2026-09-08T20:00,44.0,0.0,16.1,68.5
2026-09-08T20:15,44.0,,16.0,67.9
2026-09-08T20:30,44.0,,16.3,67.6
2026-09-08T21:00,44.0,0.0,15.7,73.0
2026-09-08T21:15,45.0,,15.7,75.8
2026-09-08T21:30,45.0,,15.8,78.5
2026-09-08T21:45,45.0,,15.3,80.1
2026-09-08T22:00,,0.0,,
2026-09-08T22:15,45.0,,15.9,60.5
2026-09-08T22:30,45.0,,15.7,69.4
2026-09-08T23:00,,0.0,,
2026-09-08T23:15,44.0,,15.8,74.5
2026-09-08T23:30,45.0,,15.7,80.9
2026-09-09T00:00,45.0,0.0,15.7,81.1
2026-09-09T00:15,45.0,,15.7,73.7
2026-09-09T00:30,46.0,,16.0,65.2
2026-09-09T01:00,47.0,0.0,15.3,67.4
2026-09-09T01:15,47.0,,16.6,54.4
2026-09-09T01:30,47.0,,16.5,54.9
2026-09-09T02:00,45.0,0.0,16.4,54.5
2026-09-09T02:15,44.0,,15.8,56.7
2026-09-09T02:30,43.0,,15.8,56.7
2026-09-09T03:00,41.0,0.0,16.1,56.9
2026-09-09T03:15,40.0,,15.8,62.8
2026-09-09T03:30,40.0,,16.1,60.5
2026-09-09T04:00,40.0,0.0,15.9,59.8
2026-09-09T04:15,39.0,,15.9,61.7
2026-09-09T04:30,39.0,,16.0,63.0
2026-09-09T05:00,40.0,3.8,11.9,90.6
2026-09-09T05:15,40.0,,13.1,76.4
2026-09-09T05:30,41.0,,14.0,69.3
2026-09-09T06:00,41.0,1.2,14.3,67.9
2026-09-09T06:15,42.0,,14.2,68.4
2026-09-09T06:30,42.0,,14.3,68.8
2026-09-09T07:00,43.0,0.8,15.6,58.5
2026-09-09T07:15,43.0,,17.3,49.8
2026-09-09T07:30,44.0,,17.9,47.8
2026-09-09T08:00,46.0,0.0,17.3,52.4
2026-09-09T08:15,46.0,,16.5,57.2
2026-09-09T08:30,46.0,,12.6,91.4
2026-09-09T09:00,46.0,2.0,11.6,99.0
2026-09-09T09:15,46.0,,10.7,99.1
2026-09-09T09:30,46.0,,10.7,99.1
2026-09-09T10:00,47.0,5.6,11.4,95.9
2026-09-09T10:15,47.0,,11.7,93.3
2026-09-09T10:30,47.0,,12.5,82.9
2026-09-09T11:00,48.0,0.4,12.8,82.3
2026-09-09T11:15,48.0,,13.1,79.5
2026-09-09T11:30,48.0,,13.6,81.2
2026-09-09T12:00,47.0,0.0,15.2,75.1
2026-09-09T12:15,47.0,,15.3,80.0
2026-09-09T12:30,47.0,,14.6,82.8
2026-09-09T13:00,47.0,0.0,14.6,82.6
2026-09-09T13:15,47.0,,15.6,80.4
2026-09-09T13:30,47.0,,15.3,81.2
2026-09-09T14:00,47.0,0.0,15.0,73.7
2026-09-09T14:15,48.0,,15.0,65.5
2026-09-09T14:30,48.0,,12.7,96.5
2026-09-09T14:45,48.0,,12.3,84.0
2026-09-09T15:00,,3.6,,
2026-09-09T15:30,48.0,,12.5,90.6
2026-09-09T16:00,47.0,0.6,13.3,91.0
2026-09-09T16:15,46.0,,13.5,87.3
2026-09-09T16:30,46.0,,13.7,84.8
2026-09-09T17:00,46.0,0.0,13.3,85.5
2026-09-09T17:15,46.0,,13.4,83.8
2026-09-09T17:30,46.0,,13.7,81.4
2026-09-09T18:00,47.0,0.2,13.4,83.6
2026-09-09T18:15,47.0,,13.1,86.1
2026-09-09T18:30,47.0,,13.1,84.7
2026-09-09T19:00,47.0,0.0,12.9,87.3
2026-09-09T19:15,47.0,,13.1,87.5
2026-09-09T19:30,47.0,,13.1,87.9
2026-09-09T20:00,48.0,0.2,12.7,91.0
2026-09-09T20:15,48.0,,12.5,92.0
2026-09-09T20:30,47.0,,12.3,94.8
2026-09-09T21:00,47.0,4.0,11.6,98.6
2026-09-09T21:15,46.0,,11.7,98.0
2026-09-09T21:30,46.0,,12.6,90.9
2026-09-09T22:00,45.0,2.2,12.9,87.9
2026-09-09T22:15,46.0,,12.8,87.1
2026-09-09T22:30,46.0,,12.6,90.1
2026-09-09T23:00,,0.0,,
2026-09-09T23:15,45.0,,13.0,89.6
2026-09-09T23:30,45.0,,12.9,89.8
2026-09-10T00:00,44.0,0.0,12.6,92.9
2026-09-10T00:15,45.0,,12.4,90.9
2026-09-10T00:30,45.0,,12.5,92.7
2026-09-10T01:00,,0.0,,
2026-09-10T01:15,46.0,,12.5,94.2
2026-09-10T01:30,45.0,,12.6,95.3
2026-09-10T02:00,46.0,0.2,12.8,97.8
2026-09-10T02:15,46.0,,12.7,97.7
2026-09-10T02:30,46.0,,12.7,98.2
2026-09-10T03:00,46.0,5.0,12.4,98.4
2026-09-10T03:15,46.0,,12.1,98.6
2026-09-10T03:30,46.0,,12.2,99.0
2026-09-10T04:00,45.0,8.6,12.7,99.3
2026-09-10T04:15,45.0,,12.6,99.2
2026-09-10T04:30,45.0,,12.4,99.3
2026-09-10T05:00,46.0,8.6,12.3,99.2
2026-09-10T05:15,46.0,,12.2,99.3
2026-09-10T05:30,46.0,,12.1,99.3
2026-09-10T06:00,46.0,24.0,12.1,99.3
2026-09-10T06:15,45.0,,12.0,99.2
2026-09-10T06:30,45.0,,11.9,99.3
2026-09-10T07:00,44.0,8.0,11.3,99.2
2026-09-10T07:15,45.0,,11.1,99.3
2026-09-10T07:30,45.0,,10.7,99.2
2026-09-10T08:00,45.0,11.6,9.7,99.2
2026-09-10T08:15,45.0,,10.1,99.3
2026-09-10T08:30,45.0,,10.0,99.2
2026-09-10T09:00,44.0,4.2,10.0,98.8
2026-09-10T09:15,43.0,,9.8,98.7
2026-09-10T09:30,42.0,,9.6,99.0
2026-09-10T10:00,41.0,5.2,9.1,99.3
2026-09-10T10:15,41.0,,9.1,99.3
2026-09-10T10:30,41.0,,9.0,99.3
2026-09-10T11:00,41.0,5.0,9.8,99.2
2026-09-10T11:15,41.0,,10.2,99.2
2026-09-10T11:30,41.0,,10.5,99.2
2026-09-10T12:00,41.0,1.8,9.9,99.2
2026-09-10T12:15,41.0,,10.1,97.2
2026-09-10T12:30,41.0,,11.0,94.4
2026-09-10T13:00,42.0,0.0,11.3,89.5
2026-09-10T13:15,42.0,,11.3,87.8
2026-09-10T13:30,42.0,,12.3,81.5
2026-09-10T14:00,43.0,0.0,12.3,79.5
2026-09-10T14:15,43.0,,12.0,80.5
2026-09-10T14:30,43.0,,11.7,83.6
2026-09-10T15:00,43.0,0.2,9.8,94.5
2026-09-10T15:15,42.0,,9.9,94.0
2026-09-10T15:30,42.0,,9.9,94.8
2026-09-10T16:00,42.0,5.2,10.2,96.2
2026-09-10T16:15,42.0,,10.1,97.3
2026-09-10T16:30,42.0,,10.3,96.8
2026-09-10T17:00,42.0,7.6,10.0,97.9
2026-09-10T17:15,42.0,,10.1,97.6
2026-09-10T17:30,42.0,,10.2,97.4
2026-09-10T18:00,41.0,5.4,10.6,96.8
2026-09-10T18:15,41.0,,10.5,97.4
2026-09-10T18:30,41.0,,10.6,96.5
2026-09-10T19:00,41.0,5.4,10.7,95.3
2026-09-10T19:15,41.0,,10.3,96.8
2026-09-10T19:30,41.0,,10.3,96.1
2026-09-10T20:00,41.0,3.6,10.0,96.2
2026-09-10T20:15,41.0,,9.9,96.3
2026-09-10T20:30,41.0,,10.1,94.0
2026-09-10T21:00,41.0,1.6,9.9,94.2
2026-09-10T21:15,41.0,,9.6,95.7
2026-09-10T21:30,41.0,,9.3,95.4
2026-09-10T22:00,41.0,0.8,8.7,96.9
2026-09-10T22:15,41.0,,8.4,97.0
2026-09-10T22:30,41.0,,8.7,95.2
2026-09-10T23:00,,0.0,,
2026-09-10T23:15,42.0,,9.4,93.7
2026-09-10T23:30,42.0,,10.0,94.2
2026-09-11T00:00,42.0,0.2,10.2,96.4
2026-09-11T00:15,42.0,,9.8,95.3
2026-09-11T00:30,42.0,,10.2,96.3
2026-09-11T01:00,42.0,0.0,10.3,96.9
2026-09-11T01:15,42.0,,10.1,96.9
2026-09-11T01:30,42.0,,10.3,97.5
2026-09-11T02:00,42.0,1.6,9.9,97.8
2026-09-11T02:15,42.0,,9.6,97.7
2026-09-11T02:30,42.0,,9.1,98.2
2026-09-11T03:00,41.0,0.2,9.6,96.4
2026-09-11T03:15,41.0,,8.9,98.0
2026-09-11T03:30,41.0,,9.2,98.3
2026-09-11T04:00,41.0,9.2,9.2,97.9
2026-09-11T04:15,41.0,,10.4,97.1
2026-09-11T04:30,41.0,,10.8,95.8
2026-09-11T05:00,41.0,1.0,10.9,96.2
2026-09-11T05:15,41.0,,10.0,96.8
2026-09-11T05:30,41.0,,10.2,96.5
2026-09-11T06:00,41.0,3.2,10.2,93.4
2026-09-11T06:15,41.0,,10.6,95.4
2026-09-11T07:00,43.0,8.2,9.6,97.4
2026-09-11T07:15,44.0,,9.3,97.8
2026-09-11T07:30,44.0,,8.6,98.7
2026-09-11T08:00,44.0,4.6,8.6,98.7
2026-09-11T08:15,44.0,,8.7,98.8
2026-09-11T08:30,44.0,,8.9,98.2
2026-09-11T09:00,42.0,1.2,9.5,95.7
2026-09-11T09:15,43.0,,9.8,93.4
2026-09-11T09:30,42.0,,9.8,90.5
2026-09-11T10:00,43.0,0.0,9.9,88.4
2026-09-11T10:15,44.0,,10.3,81.9
2026-09-11T10:30,44.0,,10.9,78.7
2026-09-11T11:00,45.0,0.2,11.8,76.1
2026-09-11T11:15,45.0,,11.9,73.8
2026-09-11T11:30,46.0,,12.4,87.6
2026-09-11T12:00,45.0,0.0,11.9,80.2
2026-09-11T12:15,44.0,,12.5,85.2
2026-09-11T12:30,44.0,,12.8,74.9
2026-09-11T13:00,43.0,0.0,12.5,75.7
2026-09-11T13:15,43.0,,13.1,77.5
2026-09-11T13:30,43.0,,13.0,70.6
2026-09-11T14:00,45.0,0.0,13.2,90.5
2026-09-11T14:15,45.0,,14.4,78.3
2026-09-11T14:30,46.0,,13.2,77.7
2026-09-11T15:00,48.0,0.0,12.4,90.9
2026-09-11T15:15,49.0,,11.6,93.8
2026-09-11T15:30,49.0,,11.5,96.6
2026-09-11T16:00,50.0,0.0,11.7,89.6
2026-09-11T16:15,50.0,,11.3,95.7
2026-09-11T16:30,50.0,,10.9,97.9
2026-09-11T17:00,50.0,0.0,10.8,95.7
2026-09-11T17:15,50.0,,10.8,97.8
2026-09-11T17:30,50.0,,10.5,93.6
2026-09-11T18:00,50.0,0.0,10.1,84.7
2026-09-11T18:15,50.0,,10.1,84.4
2026-09-11T18:30,50.0,,10.1,84.9
2026-09-11T19:00,50.0,0.0,10.6,81.1
2026-09-11T19:15,50.0,,10.5,81.4
2026-09-11T19:30,50.0,,10.4,81.6
2026-09-11T20:00,50.0,0.0,10.7,76.6
2026-09-11T20:15,50.0,,10.5,77.9
2026-09-11T20:30,50.0,,10.6,75.6
2026-09-11T21:00,49.0,0.0,10.0,75.1
2026-09-11T21:15,49.0,,10.7,71.0
2026-09-11T21:30,49.0,,10.3,71.7
2026-09-11T22:00,49.0,0.0,10.2,69.9
2026-09-11T22:15,49.0,,10.3,69.7
2026-09-11T22:30,49.0,,10.4,66.1
2026-09-11T23:00,,0.0,,
2026-09-11T23:15,47.0,,9.8,68.8
2026-09-11T23:30,46.0,,10.2,65.8
2026-09-12T00:00,44.0,0.0,10.1,64.7
2026-09-12T00:15,43.0,,10.0,66.0
2026-09-12T00:30,42.0,,9.7,66.4
2026-09-12T01:00,42.0,0.0,9.5,65.5
2026-09-12T01:15,43.0,,9.3,66.5
2026-09-12T01:30,43.0,,9.2,66.8
2026-09-12T02:00,43.0,0.0,10.0,58.2
2026-09-12T02:15,43.0,,9.4,62.1
2026-09-12T02:30,43.0,,9.4,60.8
2026-09-12T03:00,44.0,0.0,9.5,60.2
2026-09-12T03:15,44.0,,9.2,62.4
2026-09-12T03:30,44.0,,8.9,63.8
2026-09-12T04:00,44.0,0.0,9.3,58.9
2026-09-12T04:15,44.0,,9.4,54.3
2026-09-12T04:30,44.0,,9.4,56.0
2026-09-12T05:00,44.0,0.0,9.0,61.4
2026-09-12T05:15,44.0,,9.3,57.9
2026-09-12T05:30,44.0,,9.2,57.9
2026-09-12T06:00,45.0,0.0,9.4,57.8
2026-09-12T06:15,45.0,,9.2,60.2
2026-09-12T06:30,45.0,,9.0,61.4
2026-09-12T07:00,45.0,0.0,9.5,57.0
2026-09-12T07:15,45.0,,9.8,56.2
2026-09-12T07:30,45.0,,10.2,58.2
2026-09-12T08:00,44.0,0.0,11.1,52.7
2026-09-12T08:15,44.0,,11.2,53.5
2026-09-12T08:30,43.0,,11.3,55.3
2026-09-12T09:00,43.0,0.0,11.5,57.6
2026-09-12T09:15,43.0,,11.9,53.7
2026-09-12T09:30,43.0,,12.0,59.3
2026-09-12T10:00,44.0,0.0,11.7,55.5
2026-09-12T10:15,45.0,,11.9,61.6
2026-09-12T10:30,45.0,,12.4,61.6
2026-09-12T11:00,46.0,0.0,12.5,66.7
2026-09-12T11:15,46.0,,11.8,78.0
2026-09-12T11:30,46.0,,11.8,75.9
2026-09-12T12:00,46.0,0.0,11.7,78.0
2026-09-12T12:15,46.0,,11.8,77.9
2026-09-12T12:30,46.0,,13.5,71.3
2026-09-12T13:00,46.0,0.0,13.3,72.7
2026-09-12T13:15,46.0,,12.4,73.8
2026-09-12T13:30,46.0,,13.0,71.5
2026-09-12T14:00,46.0,0.0,13.2,71.0
2026-09-12T14:15,46.0,,13.2,70.8
2026-09-12T14:30,46.0,,13.2,71.8
2026-09-12T15:00,46.0,0.0,13.7,69.3
2026-09-12T15:15,45.0,,14.0,71.8
2026-09-12T15:30,46.0,,13.7,69.0
2026-09-12T16:00,45.0,0.0,13.4,72.3
2026-09-12T16:15,45.0,,13.1,72.8
2026-09-12T16:30,45.0,,12.8,74.8
2026-09-12T17:00,45.0,0.0,11.6,79.5
2026-09-12T17:15,46.0,,11.1,82.8
2026-09-12T17:30,47.0,,10.7,84.4
2026-09-12T18:00,47.0,0.0,10.4,85.1
2026-09-12T18:15,48.0,,10.6,84.1
2026-09-12T18:30,48.0,,10.7,83.2
2026-09-12T19:00,47.0,0.0,10.3,84.4
2026-09-12T19:15,47.0,,10.2,84.2
2026-09-12T19:30,47.0,,10.3,85.1
2026-09-12T20:00,46.0,0.0,10.4,84.7
2026-09-12T20:15,46.0,,10.1,85.3
2026-09-12T20:30,47.0,,9.9,86.2
