datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-17T20:30,43.0,,14.6,65.5
2026-08-17T21:00,43.0,0.0,14.4,66.0
2026-08-17T21:15,43.0,,14.3,66.2
2026-08-17T21:30,43.0,,14.3,65.4
2026-08-17T22:00,41.0,0.0,14.3,62.4
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,45.0,,14.3,54.9
2026-08-18T04:00,45.0,0.0,13.8,57.2
2026-08-18T04:15,45.0,,13.9,58.5
2026-08-18T04:30,44.0,,13.5,67.0
2026-08-18T05:00,44.0,0.0,12.8,65.9
2026-08-18T05:15,44.0,,13.1,66.3
2026-08-18T05:30,44.0,,13.2,68.0
2026-08-18T06:00,44.0,0.0,13.5,74.1
2026-08-18T06:15,45.0,,13.7,73.2
2026-08-18T06:30,45.0,,13.8,76.6
2026-08-18T07:00,46.0,0.0,14.1,77.6
2026-08-18T07:15,46.0,,13.8,80.5
2026-08-18T07:30,46.0,,13.9,80.1
2026-08-18T08:00,46.0,0.0,13.9,82.1
2026-08-18T08:15,45.0,,14.3,78.1
2026-08-18T08:30,44.0,,14.7,73.4
2026-08-18T09:00,43.0,0.0,14.9,68.4
2026-08-18T09:15,42.0,,15.7,69.5
2026-08-18T09:30,42.0,,15.7,69.2
2026-08-18T10:00,41.0,0.0,15.8,65.9
2026-08-18T10:15,40.0,,15.9,67.6
2026-08-18T10:30,40.0,,15.9,62.7
2026-08-18T11:00,39.0,0.0,16.1,61.2
2026-08-18T11:15,39.0,,16.5,64.3
2026-08-18T11:30,38.0,,16.6,65.6
2026-08-18T12:00,38.0,0.0,16.9,62.6
2026-08-18T12:15,38.0,,17.5,64.7
2026-08-18T12:30,38.0,,17.2,63.7
2026-08-18T13:00,39.0,0.0,16.8,68.8
2026-08-18T13:15,39.0,,17.3,67.6
2026-08-18T13:30,40.0,,17.4,67.6
2026-08-18T14:00,41.0,0.0,18.2,62.6
2026-08-18T14:15,41.0,,16.9,63.4
2026-08-18T14:30,41.0,,16.5,67.4
2026-08-18T15:00,41.0,0.0,16.6,70.5
2026-08-18T15:15,41.0,,16.4,68.9
2026-08-18T15:30,41.0,,17.0,67.4
2026-08-18T16:00,41.0,0.0,16.8,68.6
2026-08-18T16:15,42.0,,16.2,71.8
2026-08-18T16:30,42.0,,15.9,72.4
2026-08-18T17:00,43.0,0.0,16.1,71.9
2026-08-18T17:15,43.0,,15.4,76.0
2026-08-18T17:30,43.0,,15.5,75.8
2026-08-18T18:00,44.0,0.0,15.2,76.4
2026-08-18T18:15,44.0,,15.0,78.6
2026-08-18T18:30,43.0,,14.7,80.6
2026-08-18T19:00,43.0,0.2,15.3,76.7
2026-08-18T19:15,44.0,,14.0,83.4
2026-08-18T19:30,44.0,,14.3,69.5
2026-08-18T20:00,44.0,0.8,15.3,63.1
2026-08-18T20:15,45.0,,16.0,61.5
2026-08-18T20:30,45.0,,16.0,61.5
2026-08-18T21:00,45.0,0.0,15.4,66.4
2026-08-18T21:15,44.0,,15.1,69.8
2026-08-18T21:30,44.0,,14.1,77.1
2026-08-18T22:00,45.0,0.4,14.7,69.2
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,45.0,,14.4,78.8
2026-08-19T04:00,45.0,0.0,15.0,70.0
2026-08-19T04:15,45.0,,14.8,72.0
2026-08-19T04:30,44.0,,14.9,69.5
2026-08-19T05:00,44.0,0.0,15.3,68.5
2026-08-19T05:15,44.0,,15.3,69.8
2026-08-19T05:30,44.0,,15.1,72.4
2026-08-19T06:00,44.0,0.0,15.2,70.6
2026-08-19T06:15,44.0,,15.4,70.8
2026-08-19T06:30,44.0,,15.5,64.8
2026-08-19T07:00,44.0,0.0,16.3,66.7
2026-08-19T07:15,43.0,,16.8,65.1
2026-08-19T07:30,43.0,,16.7,68.3
2026-08-19T08:00,42.0,0.0,17.1,64.5
2026-08-19T08:15,42.0,,17.3,67.4
2026-08-19T08:30,41.0,,17.4,68.2
2026-08-19T09:00,41.0,0.0,17.3,67.3
2026-08-19T09:15,41.0,,17.1,67.2
2026-08-19T09:30,41.0,,17.3,64.6
2026-08-19T10:00,41.0,0.0,17.4,68.4
2026-08-19T10:15,42.0,,17.4,70.3
2026-08-19T10:30,42.0,,17.6,70.4
2026-08-19T11:00,42.0,0.0,17.6,70.7
2026-08-19T11:15,42.0,,18.3,69.3
2026-08-19T11:30,43.0,,18.5,73.2
2026-08-19T12:00,43.0,0.0,17.8,76.3
2026-08-19T12:15,44.0,,18.6,72.3
2026-08-19T12:30,44.0,,17.9,76.1
2026-08-19T13:00,44.0,0.0,18.5,74.2
2026-08-19T13:15,44.0,,18.0,77.9
2026-08-19T13:30,44.0,,17.9,78.6
2026-08-19T14:00,43.0,0.0,18.2,78.0
2026-08-19T14:15,44.0,,17.9,78.7
2026-08-19T14:30,44.0,,18.2,77.4
2026-08-19T15:00,44.0,0.0,19.4,73.3
2026-08-19T16:30,44.0,,18.7,71.8
2026-08-19T17:00,44.0,0.0,18.0,76.6
2026-08-19T17:15,44.0,,17.8,79.1
2026-08-19T17:30,43.0,,17.4,79.9
2026-08-19T18:00,43.0,0.0,17.4,66.8
2026-08-19T18:15,43.0,,17.1,64.3
2026-08-19T18:30,42.0,,16.8,70.2
2026-08-19T19:00,42.0,0.0,17.0,67.2
2026-08-19T19:15,42.0,,16.8,71.6
2026-08-19T19:30,42.0,,16.3,80.7
2026-08-19T20:00,42.0,0.0,15.8,81.9
2026-08-19T20:15,43.0,,15.7,85.6
2026-08-19T20:30,43.0,,15.7,96.1
2026-08-19T21:00,43.0,0.0,15.6,91.0
2026-08-19T21:15,43.0,,15.9,97.0
2026-08-19T21:30,43.0,,16.1,98.1
2026-08-19T22:00,43.0,0.0,15.5,97.9
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,42.0,,16.2,77.0
2026-08-20T03:45,41.0,,15.9,82.1
2026-08-20T04:00,41.0,0.0,16.3,77.9
2026-08-20T04:15,41.0,,16.1,78.0
2026-08-20T04:30,41.0,,16.1,80.1
2026-08-20T05:00,41.0,0.0,16.0,96.1
2026-08-20T05:15,41.0,,16.2,96.5
2026-08-20T05:30,41.0,,16.3,97.6
2026-08-20T06:00,42.0,0.0,16.6,93.6
2026-08-20T06:15,42.0,,16.5,89.9
2026-08-20T06:30,42.0,,16.8,90.2
2026-08-20T07:00,43.0,0.0,16.9,87.0
2026-08-20T07:15,43.0,,16.8,89.4
2026-08-20T07:30,43.0,,17.1,87.3
2026-08-20T08:00,44.0,0.0,17.3,92.9
2026-08-20T08:15,44.0,,17.2,89.2
2026-08-20T08:30,44.0,,17.8,89.7
2026-08-20T09:00,45.0,0.0,18.2,88.6
2026-08-20T09:15,44.0,,18.1,86.8
2026-08-20T09:30,44.0,,18.1,90.4
2026-08-20T10:00,44.0,0.0,18.2,89.9
2026-08-20T10:15,44.0,,17.9,93.9
2026-08-20T10:30,44.0,,17.6,97.6
2026-08-20T11:00,44.0,0.0,17.4,95.3
2026-08-20T11:15,44.0,,17.3,96.4
2026-08-20T11:30,45.0,,18.0,93.5
2026-08-20T12:00,45.0,0.0,17.5,96.5
2026-08-20T12:15,45.0,,17.5,94.3
2026-08-20T12:30,45.0,,17.6,89.1
2026-08-20T13:00,45.0,0.0,17.0,97.6
2026-08-20T13:15,45.0,,16.7,98.3
2026-08-20T13:30,44.0,,16.4,98.5
2026-08-20T13:45,44.0,,16.6,98.7
2026-08-20T14:30,43.0,,16.6,98.7
2026-08-20T15:00,42.0,0.0,16.9,92.2
2026-08-20T15:15,42.0,,17.1,92.7
2026-08-20T15:30,42.0,,17.0,94.4
2026-08-20T16:00,41.0,0.0,16.7,93.7
2026-08-20T16:15,41.0,,16.7,93.2
2026-08-20T16:30,41.0,,16.7,97.6
2026-08-20T17:00,42.0,0.0,16.7,98.4
2026-08-20T17:15,42.0,,16.2,98.4
2026-08-20T17:30,42.0,,15.6,97.0
2026-08-20T18:00,43.0,1.2,16.3,87.2
2026-08-20T18:15,44.0,,16.3,92.0
2026-08-20T18:30,45.0,,16.4,92.7
2026-08-20T19:00,46.0,8.2,16.2,96.3
2026-08-20T19:15,46.0,,14.8,97.6
2026-08-20T19:30,46.0,,14.7,98.0
2026-08-20T20:00,47.0,27.2,13.6,98.7
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,48.0,,13.8,99.1
2026-08-21T05:30,48.0,,13.5,99.0
2026-08-21T06:00,48.0,0.0,13.7,99.0
2026-08-21T06:15,48.0,,13.9,98.9
2026-08-21T06:30,48.0,,13.9,98.8
2026-08-21T07:00,48.0,0.0,14.2,99.0
2026-08-21T07:15,48.0,,14.1,99.0
2026-08-21T07:30,48.0,,14.2,99.0
2026-08-21T08:00,48.0,0.0,14.5,99.1
2026-08-21T08:15,48.0,,14.3,99.2
2026-08-21T08:30,48.0,,14.5,99.3
2026-08-21T09:00,48.0,0.0,14.3,99.3
2026-08-21T09:15,48.0,,14.3,99.3
2026-08-21T09:30,48.0,,14.6,99.2
2026-08-21T10:00,48.0,0.0,14.3,99.2
2026-08-21T10:15,48.0,,15.0,98.9
2026-08-21T10:30,47.0,,15.2,97.4
2026-08-21T10:45,46.0,,15.1,95.9
2026-08-21T11:00,45.0,0.0,15.3,96.0
2026-08-21T11:15,45.0,,14.5,97.4
2026-08-21T11:30,45.0,,14.1,97.5
2026-08-21T12:00,45.0,6.8,14.2,98.7
2026-08-21T12:15,45.0,,14.3,97.3
2026-08-21T12:30,45.0,,14.1,98.0
2026-08-21T13:00,47.0,7.4,13.9,93.5
2026-08-21T13:15,47.0,,14.3,90.9
2026-08-21T13:30,47.0,,14.4,94.0
2026-08-21T14:00,47.0,0.2,14.3,98.3
2026-08-21T14:15,47.0,,14.0,98.5
2026-08-21T14:30,47.0,,14.2,91.8
2026-08-21T15:00,47.0,12.0,13.7,98.9
2026-08-21T15:15,47.0,,13.2,98.8
2026-08-21T15:30,47.0,,12.5,98.6
2026-08-21T16:00,47.0,2.8,12.6,99.1
2026-08-21T16:15,48.0,,12.6,99.1
2026-08-21T16:30,48.0,,12.4,99.0
2026-08-21T17:00,47.0,0.4,12.5,99.3
2026-08-21T17:15,47.0,,12.3,99.2
2026-08-21T17:30,46.0,,12.1,99.3
2026-08-21T18:00,46.0,0.4,11.8,99.2
2026-08-21T18:15,46.0,,11.6,99.3
2026-08-21T18:30,46.0,,11.6,99.3
2026-08-21T19:00,46.0,0.0,11.4,99.3
2026-08-21T19:15,45.0,,11.4,99.3
2026-08-21T19:30,45.0,,11.8,99.2
2026-08-21T20:00,46.0,0.6,12.0,99.3
2026-08-22T05:00,,0.2,,
2026-08-22T05:15,47.0,,12.2,99.3
2026-08-22T05:30,47.0,,12.2,99.2
2026-08-22T06:00,48.0,0.0,11.6,99.2
2026-08-22T06:15,47.0,,11.6,98.7
2026-08-22T06:30,47.0,,11.8,98.8
2026-08-22T07:00,46.0,0.0,11.8,98.3
2026-08-22T07:15,46.0,,11.9,95.8
2026-08-22T07:30,45.0,,12.1,91.5
2026-08-22T08:00,45.0,0.0,12.3,90.0
2026-08-22T08:15,45.0,,12.2,90.0
2026-08-22T08:30,45.0,,12.7,89.2
2026-08-22T09:00,45.0,0.0,13.3,89.9
2026-08-22T09:15,45.0,,13.4,90.1
2026-08-22T09:30,45.0,,13.9,89.3
2026-08-22T10:00,45.0,0.0,14.3,87.4
2026-08-22T10:15,46.0,,14.3,87.3
2026-08-22T10:30,46.0,,14.4,91.2
2026-08-22T11:00,47.0,0.0,13.7,90.8
2026-08-22T11:15,47.0,,14.3,91.5
2026-08-22T11:30,47.0,,14.3,88.9
2026-08-22T12:00,47.0,0.0,14.1,91.0
2026-08-22T12:15,47.0,,14.8,83.5
2026-08-22T12:30,46.0,,15.0,87.4
2026-08-22T13:00,46.0,0.0,15.3,91.0
2026-08-22T13:15,45.0,,15.5,87.1
2026-08-22T13:30,45.0,,16.0,85.3
2026-08-22T13:45,45.0,,15.1,89.9
2026-08-22T14:00,,0.0,,
2026-08-22T14:15,44.0,,15.2,85.0
2026-08-22T14:30,44.0,,14.8,85.7
2026-08-22T14:45,44.0,,15.6,84.7
2026-08-22T15:00,,0.0,,
2026-08-22T15:15,43.0,,14.6,86.4
2026-08-22T15:30,43.0,,14.2,84.8
2026-08-22T15:45,43.0,,13.9,85.6
2026-08-22T16:00,,0.0,,
2026-08-22T16:15,42.0,,13.8,83.2
2026-08-22T16:30,42.0,,13.8,83.1
2026-08-22T17:00,43.0,0.0,14.0,80.4
2026-08-22T17:15,43.0,,13.5,90.2
2026-08-22T17:30,43.0,,13.4,88.2
2026-08-22T18:00,44.0,0.0,13.0,91.5
2026-08-22T18:15,44.0,,13.1,89.2
2026-08-22T18:30,44.0,,13.1,88.7
2026-08-22T19:00,44.0,0.0,12.7,83.9
2026-08-22T19:15,44.0,,12.9,83.4
2026-08-22T19:30,43.0,,13.3,81.9
2026-08-22T20:00,42.0,0.0,12.7,79.9
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,41.0,,11.3,79.3
2026-08-23T05:30,42.0,,11.3,80.1
2026-08-23T06:00,42.0,0.0,11.3,80.8
2026-08-23T06:15,42.0,,11.4,81.4
2026-08-23T06:30,42.0,,11.5,81.4
2026-08-23T07:00,42.0,0.0,11.8,80.8
2026-08-23T07:15,42.0,,11.9,81.5
2026-08-23T07:30,42.0,,12.0,79.6
2026-08-23T08:00,42.0,0.0,12.2,78.2
2026-08-23T08:15,43.0,,12.1,75.9
2026-08-23T08:30,43.0,,12.3,76.4
2026-08-23T09:00,43.0,0.0,12.9,75.4
2026-08-23T09:15,43.0,,13.2,74.6
2026-08-23T09:30,42.0,,13.5,73.7
2026-08-23T10:00,43.0,0.0,13.7,73.8
2026-08-23T10:15,43.0,,14.2,72.9
2026-08-23T10:30,43.0,,14.5,72.2
2026-08-23T11:00,43.0,0.0,14.8,69.2
2026-08-23T11:15,43.0,,14.2,72.8
2026-08-23T11:30,44.0,,15.8,68.8
2026-08-23T12:00,45.0,0.0,14.7,72.2
2026-08-23T12:15,45.0,,15.5,69.3
2026-08-23T12:30,45.0,,16.7,68.2
2026-08-23T13:00,45.0,0.0,16.8,66.9
2026-08-23T13:15,45.0,,15.8,72.9
2026-08-23T13:30,45.0,,15.7,72.3
2026-08-23T14:00,44.0,0.0,16.8,67.3
2026-08-23T14:15,43.0,,15.9,73.7
2026-08-23T14:30,43.0,,15.6,71.1
2026-08-23T15:00,43.0,0.0,15.8,69.5
2026-08-23T15:15,42.0,,15.8,71.1
2026-08-23T15:30,42.0,,16.3,71.2
2026-08-23T16:00,42.0,0.0,15.9,71.8
2026-08-23T16:15,43.0,,16.3,72.9
2026-08-23T16:30,43.0,,15.9,71.5
2026-08-23T17:00,42.0,0.0,15.6,72.6
2026-08-23T17:15,42.0,,15.3,70.6
2026-08-23T17:30,42.0,,15.0,72.7
2026-08-23T18:00,41.0,0.0,14.1,77.3
2026-08-23T18:15,41.0,,13.8,78.8
2026-08-23T18:30,41.0,,13.7,79.0
2026-08-23T19:00,41.0,0.0,13.9,78.2
2026-08-23T19:15,42.0,,13.6,79.5
2026-08-23T19:30,42.0,,13.8,78.4
2026-08-23T20:00,42.0,0.0,14.4,75.1
2026-08-23T20:15,42.0,,14.3,77.1
2026-08-23T20:30,43.0,,14.4,75.1
2026-08-23T21:00,43.0,0.0,13.9,70.8
2026-08-23T21:15,43.0,,14.2,68.1
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,40.0,,12.9,70.9
2026-08-24T05:00,40.0,0.0,13.1,69.0
2026-08-24T05:15,40.0,,13.3,68.3
2026-08-24T05:30,40.0,,13.4,68.6
2026-08-24T06:00,40.0,0.0,13.5,70.0
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,40.0,,17.0,58.3
2026-08-24T10:45,40.0,,17.0,60.9
2026-08-24T11:00,40.0,0.0,16.9,63.4
2026-08-24T11:15,41.0,,17.4,59.9
2026-08-24T11:30,41.0,,18.1,59.1
2026-08-24T12:00,41.0,0.0,18.4,60.7
2026-08-24T12:15,41.0,,18.1,61.4
2026-08-24T12:30,41.0,,18.9,55.1
2026-08-24T13:00,40.0,0.0,18.9,52.1
2026-08-24T13:15,40.0,,18.6,54.1
2026-08-24T13:30,40.0,,19.4,53.1
2026-08-24T14:00,39.0,0.0,19.0,49.3
2026-08-24T14:15,39.0,,18.4,48.4
2026-08-24T14:30,38.0,,19.4,49.1
2026-08-24T15:00,38.0,0.0,18.7,52.5
2026-08-24T15:45,39.0,,18.4,57.4
2026-08-24T16:30,40.0,,17.9,59.0
2026-08-24T17:00,41.0,0.0,17.9,60.6
2026-08-24T17:15,41.0,,17.7,61.5
2026-08-24T17:30,42.0,,17.6,60.4
2026-08-24T18:00,43.0,0.0,15.4,70.1
2026-08-24T18:15,43.0,,15.6,69.9
2026-08-24T18:30,44.0,,15.7,69.8
2026-08-24T19:00,44.0,0.0,15.4,71.0
2026-08-24T19:15,44.0,,15.2,71.6
2026-08-24T19:30,43.0,,15.3,70.0
2026-08-24T20:00,43.0,0.0,15.1,68.2
2026-08-24T20:15,43.0,,15.1,66.9
2026-08-24T20:30,42.0,,15.2,65.6
2026-08-24T21:00,42.0,0.0,15.2,66.0
2026-08-24T21:15,42.0,,15.3,65.0
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,47.0,,17.9,90.8
2026-08-28T08:30,47.0,,17.8,91.5
2026-08-28T09:00,47.0,0.0,18.1,90.9
2026-08-28T09:15,47.0,,18.4,90.9
2026-08-28T09:30,47.0,,18.5,89.5
2026-08-28T10:00,47.0,0.0,18.9,87.3
2026-08-28T10:15,47.0,,19.2,85.3
2026-08-28T10:30,46.0,,19.5,81.5
2026-08-28T10:45,46.0,,20.2,81.0
2026-08-28T11:00,46.0,0.0,19.8,79.7
2026-08-28T11:15,46.0,,20.2,76.4
2026-08-28T11:30,46.0,,20.2,83.5
2026-08-28T12:00,47.0,0.0,20.4,81.8
2026-08-28T12:15,46.0,,20.8,70.3
2026-08-28T12:30,47.0,,20.9,69.1
2026-08-28T13:00,47.0,0.0,20.8,81.4
2026-08-28T13:15,47.0,,20.7,81.0
2026-08-28T13:30,47.0,,21.2,72.6
2026-08-28T14:00,47.0,0.0,21.6,67.5
2026-08-28T14:15,47.0,,21.3,71.3
2026-08-28T14:30,47.0,,21.6,65.2
2026-08-28T15:00,48.0,0.0,21.1,84.0
2026-08-28T15:15,48.0,,20.5,85.8
2026-08-28T15:30,48.0,,20.7,71.4
2026-08-28T16:00,48.0,0.0,20.1,70.8
2026-08-28T16:15,48.0,,19.8,72.5
2026-08-28T16:30,48.0,,19.6,73.0
2026-08-28T16:45,48.0,,19.4,73.7
2026-08-28T17:00,47.0,0.0,19.1,75.6
2026-08-28T17:15,47.0,,19.1,75.2
2026-08-28T17:30,47.0,,19.2,74.5
2026-08-28T18:00,47.0,0.0,19.9,67.5
2026-08-28T18:15,47.0,,18.7,78.3
2026-08-28T18:30,47.0,,17.7,85.5
2026-08-28T19:00,46.0,0.0,17.9,86.7
2026-08-28T19:15,46.0,,17.9,83.0
2026-08-28T19:30,46.0,,17.8,80.7
2026-08-28T20:00,46.0,0.2,17.3,91.0
2026-08-28T20:15,45.0,,16.3,84.4
2026-08-28T20:30,45.0,,16.3,80.7
2026-08-28T21:00,44.0,2.0,16.9,68.6
2026-08-28T21:15,44.0,,16.8,70.2
2026-08-28T21:30,44.0,,17.2,66.8
2026-08-28T22:00,45.0,0.0,17.3,68.4
2026-08-28T22:15,45.0,,17.0,71.0
2026-08-28T22:30,46.0,,17.1,72.1
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,47.0,,17.1,73.9
2026-08-28T23:30,47.0,,17.7,71.8
2026-08-29T00:00,48.0,0.0,17.7,72.1
2026-08-29T00:15,48.0,,17.3,72.6
2026-08-29T00:30,48.0,,17.3,73.9
2026-08-29T01:00,48.0,0.0,17.7,77.8
2026-08-29T01:15,48.0,,17.3,80.0
2026-08-29T01:30,48.0,,16.9,80.7
2026-08-29T02:00,49.0,0.0,16.7,85.2
2026-08-29T02:15,49.0,,16.7,86.7
2026-08-29T02:30,49.0,,16.8,86.6
2026-08-29T03:00,49.0,0.0,16.7,90.1
2026-08-29T03:15,49.0,,16.6,86.5
2026-08-29T03:30,50.0,,16.5,88.9
2026-08-29T04:00,50.0,0.0,16.2,89.4
2026-08-29T05:00,50.0,0.0,16.2,90.4
2026-08-29T05:15,50.0,,16.2,89.2
2026-08-29T05:30,50.0,,15.8,91.0
2026-08-29T06:00,50.0,0.0,16.3,93.7
2026-08-29T06:15,50.0,,16.1,95.9
2026-08-29T06:30,50.0,,16.6,88.8
2026-08-29T07:00,50.0,0.0,16.6,91.8
2026-08-29T07:15,50.0,,16.6,92.9
2026-08-29T07:30,50.0,,16.6,98.4
2026-08-29T08:00,50.0,0.0,16.5,99.1
2026-08-29T08:15,50.0,,16.1,99.2
2026-08-29T08:30,50.0,,16.2,99.2
2026-08-29T09:00,50.0,3.4,14.9,97.9
2026-08-29T09:15,49.0,,14.6,95.4
2026-08-29T09:30,49.0,,15.6,98.0
2026-08-29T10:00,48.0,2.6,16.9,98.6
2026-08-29T10:15,48.0,,16.1,98.4
2026-08-29T10:30,48.0,,16.1,96.9
2026-08-29T10:45,48.0,,16.4,97.1
2026-08-29T11:00,48.0,0.0,16.0,96.4
2026-08-29T11:15,48.0,,15.7,97.2
2026-08-29T11:30,49.0,,15.9,95.9
2026-08-29T12:00,50.0,0.0,16.1,95.4
2026-08-29T12:15,50.0,,16.4,97.2
2026-08-29T12:30,50.0,,16.7,90.5
2026-08-29T13:00,50.0,0.0,16.9,70.9
2026-08-29T13:15,50.0,,16.5,68.6
2026-08-29T13:30,50.0,,16.5,68.2
2026-08-29T14:00,49.0,0.0,16.1,69.5
2026-08-29T14:15,49.0,,15.8,75.4
2026-08-29T14:30,49.0,,15.7,72.8
2026-08-29T15:00,49.0,0.0,15.9,67.5
2026-08-29T15:15,49.0,,15.9,75.9
2026-08-29T15:30,49.0,,15.9,77.7
2026-08-29T16:00,49.0,0.0,16.2,75.6
2026-08-29T16:15,49.0,,15.8,76.8
2026-08-29T16:30,49.0,,15.4,74.3
2026-08-29T16:45,49.0,,15.5,73.2
2026-08-29T17:00,48.0,0.0,15.8,74.9
2026-08-29T17:15,48.0,,14.9,75.2
2026-08-29T17:30,48.0,,14.8,75.0
2026-08-29T18:00,48.0,0.0,14.5,75.9
2026-08-29T18:15,48.0,,14.6,77.0
2026-08-29T18:30,48.0,,14.6,81.7
2026-08-29T19:00,47.0,0.0,14.7,77.2
2026-08-29T19:15,46.0,,14.9,75.3
2026-08-29T19:30,46.0,,14.8,75.0
2026-08-29T20:00,45.0,0.0,14.5,76.1
2026-08-29T20:15,45.0,,15.0,72.4
2026-08-29T20:30,44.0,,14.8,73.6
2026-08-29T21:00,44.0,0.0,14.8,74.8
2026-08-29T21:15,45.0,,14.8,74.9
2026-08-29T21:30,44.0,,14.8,74.7
2026-08-29T22:00,43.0,0.0,14.8,73.7
2026-08-29T22:15,43.0,,14.9,73.7
2026-08-29T22:30,43.0,,15.4,71.5
2026-08-29T22:45,43.0,,15.2,73.5
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,43.0,,14.9,74.8
2026-08-29T23:30,44.0,,14.7,76.4
2026-08-30T00:00,46.0,0.0,14.6,75.8
2026-08-30T00:15,47.0,,14.7,80.4
2026-08-30T00:30,48.0,,14.6,81.3
2026-08-30T01:00,48.0,0.0,14.5,81.6
2026-08-30T01:15,49.0,,14.4,82.9
2026-08-30T01:30,49.0,,14.5,84.9
2026-08-30T02:00,49.0,0.0,14.3,86.9
2026-08-30T02:15,49.0,,14.2,87.5
2026-08-30T02:30,49.0,,14.3,88.5
2026-08-30T03:00,48.0,0.0,14.2,89.0
2026-08-30T03:15,47.0,,14.5,86.2
2026-08-30T03:30,46.0,,14.6,84.9
2026-08-30T04:00,45.0,0.0,14.7,85.4
2026-08-30T04:15,45.0,,14.7,84.6
2026-08-30T04:30,45.0,,14.5,85.2
2026-08-30T04:45,45.0,,14.0,87.5
2026-08-30T05:00,46.0,0.0,14.4,83.2
2026-08-30T05:15,45.0,,14.6,82.4
2026-08-30T05:30,45.0,,14.7,82.7
2026-08-30T06:00,44.0,0.0,15.2,76.2
2026-08-30T06:15,44.0,,15.2,77.4
2026-08-30T06:30,44.0,,15.2,73.0
2026-08-30T07:00,44.0,0.0,16.3,80.1
2026-08-30T07:15,45.0,,17.1,76.4
2026-08-30T07:30,45.0,,17.0,73.6
2026-08-30T08:00,45.0,0.0,17.0,75.1
2026-08-30T08:15,45.0,,17.5,74.7
2026-08-30T08:30,44.0,,17.2,71.5
2026-08-30T09:00,44.0,0.0,18.4,68.4
2026-08-30T09:15,45.0,,18.0,62.8
2026-08-30T09:30,46.0,,18.5,68.7
2026-08-30T10:00,46.0,0.0,18.7,68.7
2026-08-30T10:15,46.0,,17.8,69.6
2026-08-30T10:30,47.0,,18.3,69.6
2026-08-30T10:45,47.0,,18.6,67.4
2026-08-30T11:00,47.0,0.0,18.2,67.3
2026-08-30T11:15,47.0,,19.1,66.4
2026-08-30T11:30,47.0,,19.0,68.0
2026-08-30T12:00,48.0,0.0,19.4,58.4
2026-08-30T12:15,48.0,,19.2,60.4
2026-08-30T12:30,48.0,,19.0,58.5
2026-08-30T13:00,48.0,0.0,19.4,58.2
2026-08-30T13:15,48.0,,19.7,55.3
2026-08-30T13:30,48.0,,20.2,53.7
2026-08-30T14:00,48.0,0.0,19.8,49.4
2026-08-30T14:15,48.0,,19.7,51.2
2026-08-30T14:30,48.0,,20.0,52.4
2026-08-30T15:00,48.0,0.0,20.4,54.4
2026-08-30T15:15,48.0,,20.3,54.2
2026-08-30T15:30,48.0,,20.5,50.4
2026-08-30T16:00,48.0,0.0,20.1,54.3
2026-08-30T16:15,48.0,,19.6,53.1
2026-08-30T16:30,48.0,,19.3,55.8
2026-08-30T16:45,49.0,,19.1,59.3
2026-08-30T17:00,49.0,0.0,18.5,60.1
2026-08-30T17:15,49.0,,18.6,60.1
2026-08-30T17:30,49.0,,18.0,62.2
2026-08-30T18:00,49.0,0.0,17.2,63.2
2026-08-30T18:15,48.0,,16.9,64.3
2026-08-30T18:30,48.0,,17.0,63.5
2026-08-30T19:00,48.0,0.0,17.3,65.3
2026-08-30T19:15,48.0,,17.4,66.9
2026-08-30T19:30,47.0,,17.0,66.8
2026-08-30T20:00,47.0,0.0,17.0,68.9
2026-08-30T20:15,47.0,,17.2,69.3
2026-08-30T20:30,47.0,,17.1,70.7
2026-08-30T21:00,47.0,0.0,16.9,71.9
2026-08-30T21:15,47.0,,16.9,72.0
2026-08-30T21:30,47.0,,16.9,71.8
2026-08-30T22:00,48.0,0.0,16.8,73.4
2026-08-30T22:15,48.0,,16.7,74.5
2026-08-30T22:30,48.0,,16.6,75.1
2026-08-30T22:45,48.0,,16.7,75.2
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,48.0,,16.5,76.0
2026-08-30T23:30,48.0,,16.6,75.6
2026-08-31T00:00,48.0,0.0,16.5,75.0
2026-08-31T00:15,48.0,,16.6,75.0
2026-08-31T00:30,48.0,,16.4,75.6
2026-08-31T01:00,48.0,0.0,16.7,73.8
2026-08-31T01:15,49.0,,16.6,74.1
2026-08-31T01:30,49.0,,16.4,74.7
2026-08-31T02:00,49.0,0.0,16.2,75.5
2026-08-31T02:15,49.0,,16.1,75.2
2026-08-31T02:30,49.0,,15.7,77.5
2026-08-31T03:00,49.0,0.0,15.7,77.5
2026-08-31T03:15,49.0,,15.8,76.7
2026-08-31T03:30,49.0,,16.1,75.9
2026-08-31T04:00,49.0,0.0,16.3,72.1
2026-08-31T04:15,49.0,,16.2,73.4
2026-08-31T04:30,49.0,,16.0,75.6
