datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T19:30,58.0,,1019.0,0.0,32.4,31.9,1.9,4.7
2026-08-12T20:00,73.0,0.0,1019.1,0.0,31.8,31.8,1.9,5.0
2026-08-12T20:15,79.0,,1019.1,0.0,31.1,35.9,1.5,5.8
2026-08-12T20:30,58.0,,1019.2,0.0,30.6,40.4,2.4,5.6
2026-08-12T21:00,41.0,0.0,1012.5,0.0,30.7,42.0,5.3,5.8
2026-08-12T21:15,53.0,,1019.4,0.0,30.6,40.8,6.5,7.8
2026-08-12T21:30,35.0,,1019.5,0.0,30.4,42.9,2.9,7.2
2026-08-12T22:00,60.0,0.0,1019.4,0.0,30.3,38.3,5.8,8.1
2026-08-13T03:00,,0.0,,,,,,
2026-08-13T03:30,27.0,,1019.9,0.0,26.1,53.2,2.7,4.4
2026-08-13T04:00,73.0,0.0,1019.9,0.0,25.7,51.7,1.6,3.5
2026-08-13T04:15,51.0,,1019.9,8.7,25.7,50.7,2.3,3.7
2026-08-13T04:30,53.0,,1020.0,24.4,25.8,47.4,1.3,4.0
2026-08-13T05:00,27.0,0.0,1020.0,78.6,25.9,48.0,2.0,3.9
2026-08-13T05:15,16.0,,1020.0,113.4,26.0,48.3,1.6,3.3
2026-08-13T05:30,29.0,,1020.0,151.3,26.3,45.9,0.8,3.4
2026-08-13T06:00,50.0,0.0,1020.3,237.1,26.6,44.8,2.2,4.2
2026-08-13T06:15,48.0,,1020.3,284.6,26.9,39.9,2.2,5.2
2026-08-13T06:30,53.0,,1020.3,328.2,27.3,38.4,2.4,6.2
2026-08-13T07:00,28.0,0.0,1020.3,414.2,27.8,36.3,3.9,6.0
2026-08-13T07:15,66.0,,1020.3,455.7,27.9,37.3,3.1,6.1
2026-08-13T07:30,50.0,,1020.3,497.8,28.1,36.3,4.0,5.2
2026-08-13T08:00,348.0,0.0,1020.3,570.0,28.0,38.5,3.3,4.8
2026-08-13T08:15,23.0,,1020.3,605.8,29.1,33.7,4.1,5.1
2026-08-13T08:30,61.0,,1020.2,640.3,29.4,31.5,3.3,5.3
2026-08-13T09:00,97.0,0.0,1020.3,698.7,30.3,32.1,2.0,5.1
2026-08-13T09:15,78.0,,1020.2,728.8,29.9,31.8,5.0,5.6
2026-08-13T09:30,110.0,,1020.1,748.0,30.8,28.5,2.8,5.0
2026-08-13T10:00,83.0,0.0,1020.0,789.4,31.3,26.8,2.8,5.1
2026-08-13T10:15,77.0,,1020.0,802.6,31.7,26.8,4.4,5.5
2026-08-13T10:30,48.0,,1019.9,810.6,31.4,28.2,2.9,5.1
2026-08-13T11:00,36.0,0.0,1019.7,820.6,32.0,25.5,2.5,4.8
2026-08-13T11:15,72.0,,1019.6,823.1,32.0,25.2,1.6,4.8
2026-08-13T11:30,53.0,,1019.5,818.8,32.7,25.1,2.8,4.7
2026-08-13T12:00,110.0,0.0,1019.4,813.5,32.5,24.5,3.8,4.3
2026-08-13T12:15,132.0,,1019.2,800.9,33.1,23.0,1.5,4.8
2026-08-13T12:30,86.0,,1019.0,787.7,33.3,23.1,1.8,4.6
2026-08-13T13:00,264.0,0.0,1018.8,742.8,33.6,29.6,1.2,2.4
2026-08-13T13:15,331.0,,1018.7,724.3,33.2,37.6,1.8,2.7
2026-08-13T13:30,306.0,,1018.6,702.6,32.9,33.5,1.3,2.7
2026-08-13T14:00,182.0,0.0,1018.4,648.4,33.7,23.8,1.4,2.8
2026-08-13T14:15,56.0,,1018.3,614.0,34.6,23.7,0.2,2.6
2026-08-13T14:30,114.0,,1018.2,582.1,34.0,22.9,1.3,3.0
2026-08-13T15:00,145.0,0.0,1017.9,512.3,35.0,22.5,1.3,2.6
2026-08-13T15:15,160.0,,1017.7,472.8,35.0,23.2,2.5,2.5
2026-08-13T15:30,215.0,,1017.7,416.0,35.5,23.0,1.2,2.6
2026-08-13T16:00,208.0,0.0,1017.5,348.4,34.3,27.7,1.5,3.1
2026-08-13T16:15,215.0,,1017.4,303.8,33.9,28.9,2.4,3.7
2026-08-13T16:30,278.0,,1017.3,254.9,33.4,28.9,1.7,3.9
2026-08-13T17:00,237.0,0.0,1017.4,166.6,32.9,32.1,2.4,3.3
2026-08-13T17:15,253.0,,1017.5,123.9,32.4,34.8,1.5,3.2
2026-08-13T17:30,231.0,,1017.4,83.3,31.8,37.7,1.6,2.5
2026-08-13T18:00,290.0,0.0,1017.6,12.3,31.3,36.0,1.1,2.1
2026-08-13T18:15,261.0,,1017.7,0.0,30.9,39.2,0.8,1.8
2026-08-13T18:30,67.0,,1017.8,0.0,30.7,41.2,0.6,1.6
2026-08-13T19:00,26.0,0.0,1018.3,0.0,30.3,47.7,1.6,1.7
2026-08-13T19:15,15.0,,1018.5,0.0,31.3,38.0,1.6,4.0
2026-08-13T19:30,52.0,,1018.6,0.0,31.2,37.2,2.6,4.0
2026-08-13T20:00,53.0,0.0,1018.8,0.0,30.6,42.3,2.3,4.3
2026-08-13T20:15,64.0,,1018.9,0.0,30.2,48.3,2.8,4.9
2026-08-13T20:30,93.0,,1019.0,0.0,29.3,66.1,1.8,4.6
2026-08-13T21:00,106.0,0.0,1019.2,0.0,28.6,70.4,2.6,4.1
2026-08-13T21:15,65.0,,1019.2,0.0,28.4,73.8,2.9,5.2
2026-08-13T21:30,115.0,,1019.3,0.0,28.8,63.0,1.3,5.2
2026-08-13T22:00,66.0,0.0,1019.5,0.0,29.5,41.0,3.7,7.8
2026-08-14T03:00,,0.0,,,,,,
2026-08-14T03:30,2.0,,1018.5,0.0,25.3,51.4,0.9,2.2
2026-08-14T04:00,37.0,0.0,1018.5,0.0,24.9,51.8,1.2,1.9
2026-08-14T04:15,34.0,,1018.5,7.6,25.0,48.7,0.8,2.0
2026-08-14T04:30,15.0,,1018.5,24.6,24.7,59.3,1.9,2.3
2026-08-14T05:00,22.0,0.0,1018.6,79.6,24.4,59.4,1.4,2.7
2026-08-14T05:15,19.0,,1018.6,112.0,24.3,61.2,1.8,2.2
2026-08-14T05:30,347.0,,1018.7,150.9,24.0,63.5,1.3,3.0
2026-08-14T06:00,356.0,0.0,1018.8,239.1,24.7,56.1,1.6,3.1
2026-08-14T06:15,356.0,,1012.1,286.1,25.0,56.9,1.4,2.6
2026-08-14T06:30,16.0,,1018.8,331.3,25.2,55.2,1.2,2.7
2026-08-14T07:00,352.0,0.0,1018.8,417.9,26.4,42.4,2.0,3.4
2026-08-14T07:15,6.0,,1018.7,458.3,26.3,40.8,2.1,3.3
2026-08-14T07:30,4.0,,1018.7,500.5,26.8,39.5,2.0,3.3
2026-08-14T08:00,12.0,0.0,1018.5,577.6,27.5,34.0,2.3,4.2
2026-08-14T08:15,13.0,,1018.5,613.4,27.6,30.1,1.9,3.6
2026-08-14T08:30,7.0,,1018.4,647.3,28.0,31.2,3.1,3.1
2026-08-14T09:00,355.0,0.0,1018.3,709.3,28.4,31.0,1.8,2.8
2026-08-14T09:15,338.0,,1018.3,736.0,28.7,31.5,1.5,3.1
2026-08-14T09:30,322.0,,1018.2,754.4,29.5,28.9,1.5,2.6
2026-08-14T10:00,327.0,0.0,1017.9,796.4,29.8,30.3,1.4,2.7
2026-08-14T10:15,345.0,,1017.8,809.7,30.6,25.6,1.2,2.9
2026-08-14T10:30,15.0,,1017.6,817.7,30.7,25.1,1.1,2.6
2026-08-14T11:00,299.0,0.0,1017.3,831.0,30.8,26.0,1.7,2.7
2026-08-14T11:15,279.0,,1017.1,830.4,30.7,27.9,1.3,2.6
2026-08-14T11:30,294.0,,1017.0,823.3,31.6,24.0,1.1,2.6
2026-08-14T12:00,307.0,0.0,1016.6,808.3,31.6,24.1,1.1,2.4
2026-08-14T12:15,271.0,,1016.4,803.9,31.7,24.6,1.6,2.2
2026-08-14T12:30,275.0,,1016.3,790.9,31.7,26.0,1.6,2.0
2026-08-14T13:00,297.0,0.0,1015.9,762.3,32.0,29.2,1.6,3.1
2026-08-14T13:15,259.0,,1015.8,744.2,32.2,30.3,1.8,3.1
2026-08-14T13:30,285.0,,1015.6,719.9,32.8,26.4,1.9,2.7
2026-08-14T14:00,298.0,0.0,1015.2,664.1,33.4,23.8,1.6,2.6
2026-08-14T14:15,269.0,,1015.1,633.4,33.0,28.1,1.5,2.6
2026-08-14T14:30,321.0,,1015.0,600.2,33.1,25.8,2.1,2.6
2026-08-14T15:00,318.0,0.0,1014.6,528.7,33.0,28.8,2.0,2.5
2026-08-14T15:15,325.0,,1014.5,486.7,32.9,33.0,1.3,2.4
2026-08-14T15:30,330.0,,1014.3,445.5,33.6,28.9,1.1,2.5
2026-08-14T16:00,8.0,0.0,1014.1,355.9,33.1,32.4,1.3,2.1
2026-08-14T16:15,322.0,,1014.1,309.8,33.3,27.2,1.4,2.0
2026-08-14T16:30,313.0,,1014.1,264.0,33.4,31.7,1.5,1.8
2026-08-14T17:00,276.0,0.0,1014.0,173.5,32.9,32.8,1.4,3.3
2026-08-14T17:15,274.0,,1014.0,121.5,32.5,34.3,2.1,3.5
2026-08-14T17:30,284.0,,1014.0,83.1,31.8,46.9,1.0,3.2
2026-08-14T18:00,221.0,0.0,1014.2,7.5,30.8,37.2,1.3,2.0
2026-08-14T18:15,244.0,,1014.2,0.0,30.1,36.9,2.3,2.7
2026-08-14T18:30,166.0,,1014.4,0.0,29.6,38.6,1.3,2.5
2026-08-14T19:00,220.0,0.0,1014.7,0.0,28.8,39.7,0.9,1.9
2026-08-14T19:15,223.0,,1014.9,0.0,28.4,40.5,1.5,2.3
2026-08-14T19:30,187.0,,1015.0,0.0,28.6,41.5,1.0,2.5
2026-08-14T20:00,236.0,0.0,1015.1,0.0,28.2,44.0,1.0,2.0
2026-08-14T20:15,236.0,,1015.2,0.0,28.2,45.4,0.6,1.8
2026-08-14T20:30,265.0,,1015.2,0.0,27.9,46.9,0.6,0.7
2026-08-14T21:00,245.0,0.0,1015.2,0.0,27.4,51.1,1.1,1.3
2026-08-14T21:15,205.0,,1015.3,0.0,27.0,52.9,0.7,1.6
2026-08-14T21:30,19.0,,1015.4,0.0,26.9,53.4,0.6,2.0
2026-08-14T22:00,285.0,0.0,1015.3,0.0,27.3,59.9,0.4,1.3
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,27.0,,1015.0,0.0,25.7,48.8,3.6,5.2
2026-08-15T04:00,33.0,0.0,1015.0,0.0,25.2,50.1,2.0,4.2
2026-08-15T04:15,8.0,,1015.0,7.0,25.0,56.6,2.6,3.8
2026-08-15T04:30,18.0,,1015.0,24.9,24.2,59.6,1.7,3.7
2026-08-15T05:00,342.0,0.0,1014.9,79.9,24.6,57.8,1.5,4.7
2026-08-15T05:15,34.0,,1014.9,109.6,24.9,57.8,3.0,3.9
2026-08-15T05:30,24.0,,1014.8,149.1,25.2,49.4,2.2,4.0
2026-08-15T06:00,1.0,0.0,1014.7,238.1,25.2,49.5,2.1,3.6
2026-08-15T06:15,33.0,,1014.7,285.3,25.2,52.1,3.6,3.8
2026-08-15T06:30,27.0,,1014.8,331.9,25.3,48.6,2.8,4.2
2026-08-15T07:00,327.0,0.0,1014.6,414.7,25.9,54.1,1.2,4.0
2026-08-15T07:15,11.0,,1014.8,452.3,26.4,47.3,1.7,3.0
2026-08-15T07:30,13.0,,1014.7,495.9,26.8,46.0,2.9,3.8
2026-08-15T08:00,31.0,0.0,1014.7,570.1,27.7,40.9,1.5,3.1
2026-08-15T08:15,108.0,,1014.6,605.7,28.6,37.5,0.4,3.0
2026-08-15T08:30,335.0,,1014.6,638.6,28.6,41.6,1.0,2.8
2026-08-15T09:00,293.0,0.0,1014.3,699.3,28.8,39.5,1.7,2.8
2026-08-15T09:15,323.0,,1014.3,724.6,29.9,30.1,1.6,2.7
2026-08-15T09:30,294.0,,1014.3,742.3,30.9,27.0,0.7,2.1
2026-08-15T10:00,287.0,0.0,1014.2,781.1,30.6,28.7,1.5,2.1
2026-08-15T10:15,312.0,,1014.2,795.9,31.0,27.6,1.1,2.3
2026-08-15T10:30,289.0,,1014.1,801.8,30.5,29.0,0.5,2.3
2026-08-15T11:00,304.0,0.0,1007.2,815.8,31.7,30.0,1.7,2.6
2026-08-15T11:15,305.0,,1013.8,821.6,31.5,26.5,1.3,2.6
2026-08-15T11:30,277.0,,1013.9,816.9,31.6,26.6,1.9,2.6
2026-08-15T12:00,302.0,0.0,1013.8,800.0,33.1,21.7,1.2,2.2
2026-08-15T12:15,321.0,,1013.7,785.9,33.3,21.3,1.3,2.0
2026-08-15T12:30,271.0,,1013.5,773.3,32.8,21.9,0.9,2.3
2026-08-15T13:00,306.0,0.0,1013.2,739.2,33.4,24.0,1.8,2.5
2026-08-15T13:15,253.0,,1013.1,725.3,33.3,24.6,1.3,5.6
2026-08-15T13:30,263.0,,1012.9,702.0,33.2,25.7,3.2,4.0
2026-08-15T14:00,281.0,0.0,1012.8,654.1,33.3,25.9,2.3,3.9
2026-08-15T14:15,173.0,,1012.6,626.5,33.4,25.0,2.6,3.7
2026-08-15T14:30,245.0,,1012.6,588.2,33.5,25.8,3.9,4.2
2026-08-15T15:00,189.0,0.0,1012.6,513.6,33.2,26.1,2.0,5.3
2026-08-15T15:15,220.0,,1012.6,474.5,32.9,25.4,3.6,4.7
2026-08-15T15:30,200.0,,1012.6,435.5,32.8,27.1,2.1,4.9
2026-08-15T16:00,227.0,0.0,1012.5,348.4,32.5,27.9,3.0,4.5
2026-08-15T16:15,234.0,,1012.4,304.7,32.1,30.1,1.6,4.6
2026-08-15T16:30,232.0,,1012.3,259.9,31.9,30.4,3.5,4.7
2026-08-15T17:00,236.0,0.0,1012.2,168.9,31.8,29.6,1.9,4.0
2026-08-15T17:15,208.0,,1012.2,119.3,32.0,26.6,2.5,3.2
2026-08-15T17:30,176.0,,1012.1,80.4,30.5,40.9,2.4,3.6
2026-08-15T18:00,197.0,0.0,1012.3,6.4,29.5,43.6,2.4,3.5
2026-08-15T18:15,164.0,,1012.4,0.0,29.2,48.2,0.6,2.2
2026-08-15T18:30,190.0,,1005.7,0.0,29.0,45.8,0.8,1.8
2026-08-15T19:00,180.0,0.0,1012.8,0.0,28.5,43.3,1.2,1.5
2026-08-15T19:15,173.0,,1012.9,0.0,28.2,47.0,0.6,1.3
2026-08-15T19:30,173.0,,1013.0,0.0,27.9,54.3,0.8,1.2
2026-08-15T20:00,154.0,0.0,1013.1,0.0,27.3,69.1,1.6,2.0
2026-08-15T20:15,146.0,,1013.1,0.0,27.1,72.9,1.1,2.2
2026-08-15T20:30,153.0,,1013.2,0.0,27.2,69.2,0.9,1.9
2026-08-15T21:00,127.0,0.0,1013.3,0.0,27.2,70.9,0.8,1.5
2026-08-15T21:15,126.0,,1013.3,0.0,27.4,71.9,1.2,1.7
2026-08-15T21:30,191.0,,1013.3,0.0,27.0,74.6,0.4,1.7
2026-08-15T22:00,336.0,0.0,1013.5,0.0,26.2,80.0,1.5,3.0
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,38.0,,1012.9,0.0,23.8,67.7,1.5,2.1
2026-08-16T04:00,19.0,0.0,1012.8,0.0,23.9,66.5,0.9,2.0
2026-08-16T04:15,68.0,,1012.8,4.7,23.8,64.6,1.8,2.0
2026-08-16T04:30,48.0,,1012.8,19.2,23.8,62.1,0.9,1.9
2026-08-16T05:00,346.0,0.0,1012.9,70.7,23.9,66.4,0.8,1.4
2026-08-16T05:15,326.0,,1013.0,106.7,22.5,72.8,1.5,3.1
2026-08-16T05:30,356.0,,1013.0,145.9,22.9,69.6,1.7,2.8
2026-08-16T06:00,33.0,0.0,1013.1,229.8,23.2,67.6,2.0,2.4
2026-08-16T06:15,348.0,,1013.1,277.0,23.9,62.0,1.5,2.3
2026-08-16T06:30,316.0,,1013.1,320.8,24.1,64.6,0.8,2.4
2026-08-16T07:00,8.0,0.0,1013.0,404.8,25.0,60.9,1.6,2.0
2026-08-16T07:15,357.0,,1013.1,440.7,25.5,59.9,1.1,2.0
2026-08-16T07:30,2.0,,1013.0,482.8,25.3,60.9,1.4,2.0
2026-08-16T08:00,358.0,0.0,1013.0,553.9,26.1,58.0,1.1,2.1
2026-08-16T08:15,32.0,,1013.1,593.7,26.4,56.5,1.3,2.0
2026-08-16T08:30,0.0,,1013.1,624.1,27.2,54.7,1.5,2.1
2026-08-16T09:00,357.0,0.0,1013.2,681.1,28.7,51.5,1.4,2.1
2026-08-16T09:15,98.0,,1013.2,710.4,28.5,53.7,2.2,3.0
2026-08-16T09:30,122.0,,1013.3,738.3,28.5,53.3,2.0,3.6
2026-08-16T10:00,122.0,0.0,1013.3,782.8,29.0,52.7,3.2,3.8
2026-08-16T10:15,132.0,,1013.1,797.1,29.3,54.6,3.1,4.0
2026-08-16T10:30,171.0,,1013.1,805.4,30.3,48.2,2.5,4.3
2026-08-16T11:00,79.0,0.0,1012.9,820.9,29.5,56.4,2.2,5.0
2026-08-16T11:15,158.0,,1013.0,821.9,30.8,46.4,1.6,4.7
2026-08-16T11:30,162.0,,1012.9,821.8,29.9,45.6,3.9,5.3
2026-08-16T12:00,150.0,0.0,1012.6,806.9,30.7,41.4,3.6,4.5
2026-08-16T12:15,132.0,,1012.5,794.9,30.6,44.5,3.3,4.7
2026-08-16T12:30,180.0,,1012.5,767.5,30.2,49.2,2.2,4.6
2026-08-16T13:00,139.0,0.0,1012.4,745.0,30.5,34.6,4.1,4.8
2026-08-16T13:15,161.0,,1012.3,727.1,30.6,39.9,3.2,5.2
2026-08-16T13:30,180.0,,1012.1,703.2,30.6,43.1,3.5,5.6
2026-08-16T14:00,173.0,0.0,1011.9,615.1,29.5,57.8,3.7,6.0
2026-08-16T14:15,151.0,,1011.8,614.3,29.8,58.5,1.3,5.4
2026-08-16T14:30,152.0,,1011.7,536.8,29.5,60.2,2.6,6.0
2026-08-16T15:00,207.0,0.0,1011.9,476.9,30.7,41.9,3.0,5.1
2026-08-16T15:15,190.0,,1011.9,472.4,30.9,39.7,3.1,5.5
2026-08-16T15:30,178.0,,1012.0,443.1,31.0,36.5,1.3,4.6
2026-08-16T16:00,251.0,0.0,1012.0,292.9,31.3,41.2,1.9,3.6
2026-08-16T16:15,220.0,,1012.0,198.1,30.8,36.3,1.5,3.2
2026-08-16T16:30,203.0,,1011.9,191.2,30.6,41.1,2.3,2.7
2026-08-16T17:00,163.0,0.0,1012.0,63.2,28.9,61.5,3.9,4.0
2026-08-16T17:15,169.0,,1012.1,37.0,28.7,64.1,1.6,4.6
2026-08-16T17:30,204.0,,1012.1,28.7,28.7,63.6,2.3,3.5
2026-08-16T18:00,176.0,0.0,1012.1,4.4,28.3,65.2,1.0,1.9
2026-08-16T18:15,159.0,,1012.1,0.0,28.2,67.3,1.8,2.6
2026-08-16T18:30,179.0,,1012.2,0.0,28.0,68.7,1.6,2.7
2026-08-16T19:00,171.0,0.0,1012.5,0.0,28.0,63.5,2.5,2.8
2026-08-16T19:15,186.0,,1012.7,0.0,28.0,64.5,1.6,2.6
2026-08-16T19:30,224.0,,1012.8,0.0,28.0,66.3,0.8,2.1
2026-08-16T20:00,341.0,0.0,1013.1,0.0,27.2,77.2,3.2,3.8
2026-08-16T20:15,324.0,,1013.1,0.0,27.0,73.7,2.7,4.3
2026-08-16T20:30,54.0,,1012.9,0.0,27.1,73.6,0.7,2.5
2026-08-16T21:00,15.0,0.0,1012.8,0.0,27.4,71.5,0.1,1.7
2026-08-16T21:15,185.0,,1012.8,0.0,27.6,69.8,0.3,1.0
2026-08-16T21:30,137.0,,1012.6,0.0,27.3,72.0,2.0,2.7
2026-08-16T22:00,124.0,0.0,1012.4,0.0,27.2,76.5,1.1,1.9
2026-08-17T03:00,,0.4,,,,,,
2026-08-17T03:30,300.0,,1011.3,0.0,24.3,67.4,1.5,3.8
2026-08-17T04:00,19.0,0.0,1011.1,0.0,24.8,68.5,2.1,3.4
2026-08-17T04:15,83.0,,1011.1,0.0,24.8,69.2,1.2,2.8
2026-08-17T04:30,27.0,,1011.1,6.1,24.4,72.9,1.1,2.1
2026-08-17T05:00,44.0,0.0,1011.1,35.0,24.5,74.8,1.7,2.8
2026-08-17T05:15,84.0,,1011.2,51.5,24.3,79.7,2.3,3.9
2026-08-17T05:30,101.0,,1011.2,80.2,24.3,77.3,2.6,3.8
2026-08-17T06:00,138.0,0.0,1011.4,41.3,24.6,77.4,1.5,3.9
2026-08-17T06:15,120.0,,1011.4,41.4,24.7,77.7,1.0,2.4
2026-08-17T06:30,164.0,,1011.4,39.3,24.9,75.3,0.6,2.5
2026-08-17T07:00,271.0,0.0,1011.7,64.5,23.6,80.8,3.2,5.5
2026-08-17T07:15,285.0,,1011.8,81.5,23.4,77.5,4.5,6.4
2026-08-17T07:30,243.0,,1011.9,114.0,23.6,74.9,0.4,5.5
2026-08-17T08:00,298.0,0.0,1011.9,129.7,23.5,76.0,1.6,4.5
2026-08-17T08:15,295.0,,1011.9,155.6,23.5,75.0,1.5,3.7
2026-08-17T08:30,308.0,,1011.8,157.8,23.7,74.1,1.1,2.6
2026-08-17T09:00,304.0,0.0,1011.9,110.3,23.9,72.8,1.1,2.0
2026-08-17T09:15,219.0,,1012.0,75.7,24.1,73.4,0.8,1.4
2026-08-17T09:30,249.0,,1011.9,109.8,24.0,73.9,1.0,1.4
2026-08-17T10:00,17.0,0.0,1011.5,269.6,24.5,72.9,1.1,2.1
2026-08-17T10:15,352.0,,1011.3,308.2,24.8,70.4,1.1,2.3
2026-08-17T10:30,172.0,,1011.2,751.0,25.4,68.6,2.3,3.0
2026-08-17T11:00,143.0,0.0,1010.9,703.7,25.7,67.3,2.2,3.7
2026-08-17T11:15,21.0,,1010.9,691.1,26.1,68.6,0.9,4.0
2026-08-17T11:30,78.0,,1010.8,700.1,26.8,64.6,2.1,3.4
2026-08-17T12:00,134.0,0.0,1010.7,539.3,26.4,63.3,2.3,4.0
2026-08-17T12:15,104.0,,1010.6,904.5,26.9,64.6,2.8,3.7
2026-08-17T12:30,145.0,,1010.3,792.0,27.0,62.9,2.5,4.1
2026-08-17T13:00,157.0,0.0,1010.1,730.4,27.3,62.8,3.2,4.3
2026-08-17T13:15,118.0,,1009.7,690.8,26.9,65.8,4.2,4.8
2026-08-17T13:30,142.0,,1009.4,686.4,27.6,59.0,2.4,4.7
2026-08-17T14:00,192.0,0.0,1009.0,646.7,27.8,52.8,2.4,5.1
2026-08-17T14:15,131.0,,1008.8,622.8,27.6,53.8,3.4,4.9
2026-08-17T14:30,172.0,,1009.1,545.6,28.0,51.7,3.0,4.7
2026-08-17T15:00,221.0,0.0,1009.4,527.2,28.6,49.7,3.3,4.9
2026-08-17T15:15,216.0,,1009.2,405.8,28.8,50.6,2.9,4.5
2026-08-17T15:30,238.0,,1009.2,157.1,28.3,49.3,2.3,4.5
2026-08-17T16:00,201.0,0.0,1009.7,78.8,27.9,49.7,1.4,4.9
2026-08-17T16:15,229.0,,1009.2,32.3,27.6,52.1,0.8,3.0
2026-08-17T16:30,273.0,,1009.1,15.5,27.5,53.9,0.5,2.9
2026-08-17T17:00,8.0,0.4,1009.0,10.1,25.3,69.2,1.8,4.1
2026-08-17T17:15,11.0,,1009.0,4.2,25.0,74.5,4.6,5.1
2026-08-17T17:30,353.0,,1009.3,4.1,23.5,81.7,6.0,6.3
2026-08-17T18:00,304.0,0.4,1009.6,28.6,22.4,80.9,2.7,7.1
2026-08-17T18:15,25.0,,1008.9,0.0,22.7,78.5,1.8,5.8
2026-08-17T18:30,67.0,,1008.9,0.0,22.9,81.0,2.0,4.4
2026-08-17T19:00,76.0,0.0,1009.1,0.0,23.0,81.6,1.1,3.7
2026-08-17T19:15,359.0,,1009.3,0.0,22.8,83.0,2.2,2.6
2026-08-17T19:30,359.0,,1009.6,0.0,22.4,82.8,2.8,3.5
2026-08-17T20:00,346.0,0.0,1009.5,0.0,21.8,84.5,2.5,3.4
2026-08-17T20:15,10.0,,1009.6,0.0,22.1,80.1,2.9,3.8
2026-08-17T20:30,330.0,,1009.7,0.0,22.0,78.8,2.2,4.3
2026-08-17T21:00,33.0,0.0,1009.5,0.0,22.6,77.0,2.6,6.2
2026-08-17T21:15,76.0,,1009.6,0.0,22.9,74.9,1.1,5.6
2026-08-17T21:30,71.0,,1009.7,0.0,23.0,74.3,2.5,4.7
2026-08-17T22:00,38.0,0.0,1009.8,0.0,22.9,70.3,0.9,2.1
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,345.0,,1011.0,0.0,21.2,79.7,3.9,4.6
2026-08-18T04:00,8.0,0.0,1011.0,0.0,21.0,81.5,2.8,5.5
2026-08-18T04:15,37.0,,1010.7,3.5,20.9,79.4,3.0,4.3
2026-08-18T04:30,44.0,,1010.7,15.0,20.9,76.4,2.0,4.8
2026-08-18T05:00,325.0,0.0,1010.8,55.4,21.6,77.0,2.7,3.8
2026-08-18T05:15,341.0,,1011.0,95.2,20.2,80.4,3.1,4.7
2026-08-18T05:30,11.0,,1011.2,142.3,20.3,78.7,3.8,5.5
2026-08-18T06:00,19.0,0.0,1011.3,196.7,20.4,77.4,2.8,4.8
2026-08-18T06:15,16.0,,1011.3,316.0,21.0,75.2,3.6,4.8
2026-08-18T06:30,10.0,,1011.7,308.1,21.6,72.1,4.2,4.6
2026-08-18T07:00,13.0,0.0,1011.9,467.4,21.8,74.2,1.6,4.2
2026-08-18T07:15,14.0,,1011.9,343.1,22.4,70.8,1.8,4.1
2026-08-18T07:30,304.0,,1012.0,339.9,22.6,71.7,1.3,4.0
2026-08-18T08:00,30.0,0.0,1011.8,577.1,23.4,68.2,2.5,3.4
2026-08-18T08:15,26.0,,1011.7,606.6,23.9,66.3,3.1,3.7
2026-08-18T08:30,3.0,,1011.8,635.7,24.4,64.5,1.5,3.0
2026-08-18T09:00,325.0,0.0,1011.8,698.4,25.0,59.3,1.1,2.8
2026-08-18T09:15,317.0,,1011.9,728.7,25.8,57.2,1.9,2.6
2026-08-18T09:30,3.0,,1011.9,842.3,25.9,55.0,1.6,2.6
2026-08-18T10:00,345.0,0.0,1012.1,829.0,26.3,53.3,1.4,2.8
2026-08-18T10:15,327.0,,1011.7,812.7,26.5,52.5,1.4,2.6
2026-08-18T10:30,335.0,,1011.5,861.0,27.1,49.3,1.2,2.1
2026-08-18T11:00,271.0,0.0,1011.3,866.0,27.9,52.4,1.3,3.3
2026-08-18T11:15,139.0,,1011.3,671.2,27.6,56.3,2.0,4.2
2026-08-18T11:30,229.0,,1011.0,575.9,28.9,50.4,4.5,5.0
2026-08-18T12:00,138.0,0.0,1010.6,838.7,28.3,56.7,3.4,6.9
2026-08-18T12:15,113.0,,1010.5,851.0,28.3,56.6,2.5,5.9
2026-08-18T12:30,189.0,,1010.5,844.4,28.7,55.1,2.8,6.8
2026-08-18T13:00,139.0,0.0,1010.4,652.5,28.3,58.1,2.5,5.4
2026-08-18T13:15,165.0,,1010.3,294.9,28.1,57.3,3.1,6.6
2026-08-18T13:30,182.0,,1010.2,499.4,28.1,58.5,2.3,6.7
2026-08-18T14:00,145.0,0.0,1009.9,666.7,27.8,60.2,4.8,6.5
2026-08-18T14:15,158.0,,1009.7,632.7,27.5,61.3,5.7,6.9
2026-08-18T14:30,161.0,,1009.6,565.0,27.7,63.1,4.9,7.1
2026-08-18T15:00,172.0,0.0,1009.2,151.0,27.2,63.5,5.1,5.9
2026-08-18T15:15,176.0,,1009.2,452.0,27.5,62.4,2.1,6.1
2026-08-18T15:30,160.0,,1009.2,439.3,27.5,63.1,2.8,5.3
2026-08-18T16:00,172.0,0.0,1008.9,317.8,27.4,64.5,2.7,5.7
2026-08-18T16:15,160.0,,1008.9,288.7,27.6,61.2,3.6,4.9
2026-08-18T16:30,159.0,,1008.9,157.5,27.4,64.2,1.6,4.4
