datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T20:00,337.0,0.0,1016.8,0.0,26.1,61.8,1.1,3.3
2026-09-01T20:15,348.0,,1016.8,0.0,26.0,61.8,1.9,3.9
2026-09-01T20:30,6.0,,1016.8,0.0,26.3,62.4,3.0,4.1
2026-09-01T21:00,23.0,0.0,1016.8,0.0,25.5,63.9,3.2,4.3
2026-09-01T21:15,346.0,,1016.9,0.0,25.3,65.5,1.6,4.8
2026-09-01T21:30,30.0,,1017.0,0.0,25.4,69.2,1.7,3.9
2026-09-01T22:00,0.0,0.0,1017.1,0.0,24.8,65.6,3.8,4.9
2026-09-01T22:15,23.0,,1017.1,0.0,24.9,65.4,3.6,4.7
2026-09-01T22:30,22.0,,1017.2,0.0,24.8,65.0,3.0,5.4
2026-09-01T23:00,,0.0,,,,,,
2026-09-01T23:15,3.0,,1017.3,0.0,25.1,64.1,3.1,5.8
2026-09-01T23:30,17.0,,1017.2,0.0,25.4,57.7,3.2,6.1
2026-09-02T00:00,37.0,0.0,1017.2,0.0,25.3,61.1,1.8,5.8
2026-09-02T00:15,51.0,,1017.2,0.0,25.4,59.6,2.5,5.2
2026-09-02T00:30,327.0,,1017.2,0.0,25.0,63.7,3.1,4.8
2026-09-02T01:00,47.0,0.0,1016.9,0.0,23.7,65.3,2.9,5.2
2026-09-02T01:15,5.0,,1016.9,0.0,23.7,65.3,2.6,4.9
2026-09-02T01:30,336.0,,1016.9,0.0,23.2,69.1,2.7,4.8
2026-09-02T02:00,10.0,0.0,1016.9,0.0,23.0,66.5,3.4,4.9
2026-09-02T02:15,14.0,,1017.0,0.0,22.8,69.2,3.0,4.9
2026-09-02T02:30,332.0,,1017.0,0.0,22.8,68.6,4.1,4.7
2026-09-02T03:00,9.0,0.0,1016.9,0.0,22.7,67.3,2.8,5.7
2026-09-02T03:15,25.0,,1016.8,0.0,22.7,68.6,3.9,5.5
2026-09-02T03:30,29.0,,1016.9,0.0,23.0,69.5,1.6,4.1
2026-09-02T04:00,3.0,0.0,1016.8,0.0,22.3,68.1,4.0,6.0
2026-09-02T04:15,72.0,,1016.7,0.0,22.4,67.6,2.8,6.1
2026-09-02T04:30,28.0,,1016.9,3.3,22.1,67.9,3.7,5.6
2026-09-02T05:00,28.0,0.0,1017.1,41.3,22.2,68.8,2.8,5.2
2026-09-02T05:15,15.0,,1017.1,83.2,22.4,66.9,2.0,6.4
2026-09-02T05:30,2.0,,1017.1,121.7,22.5,68.4,3.1,5.9
2026-09-02T06:00,34.0,0.0,1017.2,187.7,22.6,66.4,3.3,5.2
2026-09-02T06:15,358.0,,1017.3,235.3,22.8,65.1,2.9,5.3
2026-09-02T06:30,326.0,,1017.4,275.5,23.1,64.6,2.5,4.8
2026-09-02T07:00,329.0,0.0,1017.3,361.4,24.0,62.5,3.0,4.7
2026-09-02T07:15,358.0,,1017.4,404.6,24.5,59.1,3.2,5.0
2026-09-02T07:30,6.0,,1017.5,444.1,25.0,56.5,3.6,5.5
2026-09-02T08:00,11.0,0.0,1017.4,519.1,25.7,52.3,4.3,5.3
2026-09-02T08:15,2.0,,1017.5,555.1,26.1,53.8,3.6,5.3
2026-09-02T08:30,16.0,,1017.6,586.7,26.5,53.8,3.8,5.3
2026-09-02T09:00,14.0,0.0,1017.8,650.0,27.3,47.4,1.7,5.6
2026-09-02T09:15,5.0,,1017.6,674.6,27.6,49.6,3.4,5.1
2026-09-02T09:30,8.0,,1017.7,699.2,27.8,48.9,1.8,4.3
2026-09-02T10:00,37.0,0.0,1017.7,733.4,28.5,45.8,2.3,3.6
2026-09-02T10:15,354.0,,1017.6,749.3,29.3,39.1,2.5,3.6
2026-09-02T10:30,7.0,,1017.5,761.7,29.9,39.0,1.8,3.4
2026-09-02T11:00,143.0,0.0,1017.3,772.5,29.9,37.8,0.7,3.2
2026-09-02T11:15,36.0,,1017.1,817.5,29.4,45.8,0.2,4.4
2026-09-02T11:30,287.0,,1017.0,600.3,29.2,45.3,2.3,2.9
2026-09-02T12:00,305.0,0.0,1016.8,776.6,29.9,39.8,1.9,2.2
2026-09-02T12:15,312.0,,1016.6,780.1,30.1,42.6,1.6,2.5
2026-09-02T12:30,311.0,,1016.4,449.6,30.0,39.9,1.8,2.4
2026-09-02T13:00,309.0,0.0,1016.3,338.1,30.2,43.1,1.7,2.2
2026-09-02T13:15,308.0,,1016.2,506.4,29.5,41.1,1.2,2.2
2026-09-02T13:30,290.0,,1009.3,677.3,30.3,39.4,1.2,2.0
2026-09-02T14:00,307.0,0.0,1015.8,606.8,31.1,37.2,1.0,2.0
2026-09-02T14:15,299.0,,1015.8,585.4,30.6,39.2,1.3,1.9
2026-09-02T14:30,264.0,,1015.7,407.2,30.8,35.8,0.9,1.5
2026-09-02T15:00,311.0,0.0,1015.5,234.3,30.7,37.8,0.7,1.6
2026-09-02T15:15,107.0,,1015.5,323.5,30.0,39.9,1.5,2.1
2026-09-02T15:30,203.0,,1015.3,424.1,30.4,41.9,2.1,2.7
2026-09-02T16:00,247.0,0.0,1015.3,265.6,30.0,44.1,2.1,3.1
2026-09-02T16:15,229.0,,1015.3,218.2,30.1,43.6,1.6,2.6
2026-09-02T16:30,208.0,,1015.2,76.5,30.0,44.9,1.0,2.0
2026-09-02T17:00,194.0,0.0,1015.2,88.7,28.4,55.3,2.0,2.8
2026-09-02T17:15,201.0,,1015.2,30.6,28.1,57.5,1.8,2.4
2026-09-02T17:30,212.0,,1015.3,19.0,27.5,62.0,1.5,2.5
2026-09-02T18:00,236.0,0.0,1015.5,0.0,26.6,67.0,1.4,2.2
2026-09-02T18:15,234.0,,1015.6,0.0,26.4,68.8,0.8,2.2
2026-09-02T18:30,255.0,,1012.3,0.0,26.3,69.4,1.0,1.6
2026-09-02T19:00,251.0,0.0,1016.2,0.0,26.2,67.1,0.9,1.7
2026-09-02T19:15,223.0,,1016.3,0.0,26.0,68.3,0.2,1.7
2026-09-02T19:30,237.0,,1016.4,0.0,25.7,70.1,0.4,0.8
2026-09-02T20:00,7.0,0.0,1016.4,0.0,25.6,74.3,0.2,0.5
2026-09-02T20:15,313.0,,1016.5,0.0,25.5,74.0,0.4,0.6
2026-09-02T20:30,30.0,,1016.5,0.0,25.2,75.2,1.7,2.0
2026-09-02T21:00,51.0,0.0,1016.7,0.0,25.8,68.7,1.4,1.8
2026-09-02T21:15,69.0,,1016.7,0.0,25.9,68.8,0.8,1.7
2026-09-02T21:30,129.0,,1016.7,0.0,25.5,70.5,0.2,1.1
2026-09-02T22:00,1.0,0.0,1017.0,0.0,25.2,83.8,1.4,1.7
2026-09-02T22:15,20.0,,1016.9,0.0,24.9,81.2,2.3,4.2
2026-09-02T22:30,352.0,,1017.1,0.0,24.5,74.2,3.8,4.4
2026-09-02T23:00,,0.0,,,,,,
2026-09-02T23:15,355.0,,1017.0,0.0,24.8,66.0,2.1,4.2
2026-09-02T23:30,351.0,,1017.0,0.0,24.7,68.1,2.0,4.0
2026-09-03T00:00,312.0,0.0,1017.0,0.0,23.6,67.4,2.7,4.3
2026-09-03T00:15,349.0,,1017.0,0.0,23.6,64.2,2.8,5.5
2026-09-03T00:30,23.0,,1017.0,0.0,23.3,64.1,3.0,6.7
2026-09-03T01:00,7.0,0.0,1017.1,0.0,23.2,66.5,4.1,5.8
2026-09-03T01:15,17.0,,1017.1,0.0,23.1,66.2,5.1,6.6
2026-09-03T01:30,14.0,,1017.2,0.0,23.0,65.4,3.1,5.9
2026-09-03T02:00,12.0,0.0,1017.3,0.0,22.8,67.5,3.5,4.8
2026-09-03T02:15,16.0,,1017.3,0.0,23.1,67.2,4.0,4.3
2026-09-03T02:30,14.0,,1017.2,0.0,23.2,68.5,1.3,4.4
2026-09-03T03:00,27.0,0.0,1017.1,0.0,23.1,62.9,2.2,5.0
2026-09-03T03:15,3.0,,1017.1,0.0,22.7,70.3,1.3,4.2
2026-09-03T03:30,17.0,,1017.1,0.0,22.2,67.7,3.0,4.9
2026-09-03T04:00,20.0,0.0,1017.1,0.0,22.6,67.6,2.0,5.3
2026-09-03T04:15,13.0,,1017.1,0.0,22.0,67.9,3.8,4.7
2026-09-03T04:30,4.0,,1017.3,0.0,22.0,68.8,2.5,5.0
2026-09-03T05:00,35.0,0.0,1017.6,37.8,21.9,70.1,3.1,6.1
2026-09-03T05:15,345.0,,1017.5,69.0,22.0,69.6,4.1,5.4
2026-09-03T05:30,1.0,,1017.7,106.9,21.8,69.2,3.8,5.8
2026-09-03T06:00,1.0,0.0,1017.9,191.4,22.6,68.9,4.0,4.2
2026-09-03T06:15,342.0,,1018.1,235.1,22.8,67.8,2.5,4.6
2026-09-03T06:30,25.0,,1018.3,282.3,22.9,65.2,2.6,5.7
2026-09-03T07:00,338.0,0.0,1018.3,367.5,23.9,65.3,2.9,4.8
2026-09-03T07:15,19.0,,1018.2,413.1,24.1,63.1,3.6,4.3
2026-09-03T07:30,20.0,,1018.2,441.7,24.7,61.5,2.8,4.4
2026-09-03T08:00,16.0,0.0,1018.4,446.7,25.6,61.3,1.4,3.9
2026-09-03T08:15,7.0,,1018.5,559.6,26.3,60.1,2.0,3.6
2026-09-03T08:30,339.0,,1018.5,565.7,26.7,57.8,2.6,2.9
2026-09-03T09:00,38.0,0.0,1018.4,647.3,27.6,53.0,1.7,2.6
2026-09-03T09:15,15.0,,1018.6,674.2,27.7,52.0,2.4,2.4
2026-09-03T09:30,316.0,,1018.5,694.6,28.0,52.3,1.0,2.5
2026-09-03T10:00,68.0,0.0,1018.4,729.7,29.1,46.8,1.1,2.1
2026-09-03T10:15,324.0,,1018.2,745.2,28.7,50.2,1.7,2.3
2026-09-03T10:30,291.0,,1017.9,756.4,29.4,46.2,0.6,2.3
2026-09-03T11:00,355.0,0.0,1017.6,768.4,30.0,41.5,1.3,2.0
2026-09-03T11:15,315.0,,1017.5,770.8,30.6,36.6,1.4,2.1
2026-09-03T11:30,343.0,,1017.4,767.7,30.3,38.0,1.1,2.1
2026-09-03T12:00,316.0,0.0,1017.2,756.1,30.8,31.8,1.3,1.9
2026-09-03T12:15,314.0,,1017.0,751.0,31.0,33.4,1.2,2.0
2026-09-03T12:30,304.0,,1017.1,731.2,31.7,33.3,1.4,2.0
2026-09-03T13:00,305.0,0.0,1016.7,694.2,31.6,29.5,1.2,2.2
2026-09-03T13:15,310.0,,1016.7,670.4,31.8,24.8,1.3,2.1
2026-09-03T13:30,4.0,,1016.5,649.1,31.7,26.1,1.5,1.9
2026-09-03T14:00,338.0,0.0,1016.7,509.5,31.6,29.1,0.9,1.7
2026-09-03T14:15,332.0,,1016.7,558.9,32.0,29.8,1.0,1.6
2026-09-03T14:30,277.0,,1016.5,526.3,32.8,24.7,0.5,1.8
2026-09-03T15:00,135.0,0.0,1016.2,360.5,31.2,28.0,2.0,3.2
2026-09-03T15:15,163.0,,1016.0,211.5,30.9,29.1,2.3,3.0
2026-09-03T15:30,111.0,,1016.0,398.7,31.2,30.4,2.1,3.1
2026-09-03T16:00,221.0,0.0,1016.4,166.6,30.7,31.7,1.4,2.0
2026-09-03T16:15,224.0,,1016.5,102.6,30.4,34.8,0.8,2.0
2026-09-03T16:30,242.0,,1016.6,126.5,30.2,38.9,1.6,2.4
2026-09-03T17:00,251.0,0.0,1016.6,31.8,29.0,49.8,0.9,2.4
2026-09-03T17:15,243.0,,1016.4,23.4,28.5,50.5,0.6,2.6
2026-09-03T17:30,236.0,,1016.6,7.3,28.4,48.4,1.3,2.0
2026-09-03T18:00,249.0,0.0,1016.7,0.0,27.2,55.2,1.5,1.9
2026-09-03T18:15,237.0,,1016.7,0.0,27.1,55.6,1.0,1.9
2026-09-03T18:30,236.0,,1016.8,0.0,26.9,55.7,0.9,1.7
2026-09-03T19:00,243.0,0.0,1017.0,0.0,26.9,53.6,0.6,1.3
2026-09-03T19:15,232.0,,1017.2,0.0,27.0,53.7,0.5,1.1
2026-09-03T19:30,169.0,,1017.2,0.0,26.8,55.7,0.2,1.0
2026-09-03T20:00,272.0,0.0,1017.2,0.0,26.2,57.7,0.4,0.6
2026-09-03T20:15,232.0,,1017.0,0.0,25.9,58.8,0.4,0.8
2026-09-03T20:30,50.0,,1017.0,0.0,25.7,61.0,0.1,0.8
2026-09-03T21:00,341.0,0.0,1017.5,0.0,25.1,76.8,0.8,1.7
2026-09-03T21:15,53.0,,1017.6,0.0,25.3,67.5,1.6,2.0
2026-09-03T21:30,23.0,,1017.8,0.0,25.4,67.1,1.1,1.7
2026-09-03T22:00,95.0,0.0,1017.9,0.0,25.7,60.8,0.6,2.0
2026-09-03T22:15,105.0,,1017.8,0.0,25.8,62.2,0.2,1.2
2026-09-03T22:30,95.0,,1017.8,0.0,25.4,64.7,0.1,0.8
2026-09-03T23:00,,0.0,,,,,,
2026-09-03T23:15,125.0,,1017.6,0.0,25.4,64.0,0.4,0.8
2026-09-03T23:30,36.0,,1017.7,0.0,24.9,67.7,1.3,1.3
2026-09-04T00:00,329.0,0.0,1018.0,0.0,24.1,79.4,1.4,2.5
2026-09-04T00:15,31.0,,1018.1,0.0,24.1,75.5,2.4,2.6
2026-09-04T00:30,24.0,,1017.9,0.0,23.9,74.9,1.8,2.5
2026-09-04T01:00,3.0,0.0,1017.8,0.0,24.0,73.5,1.1,1.7
2026-09-04T01:15,350.0,,1017.8,0.0,23.9,77.8,1.1,1.8
2026-09-04T01:30,324.0,,1017.7,0.0,23.3,77.2,1.3,2.2
2026-09-04T02:00,343.0,0.0,1017.8,0.0,23.2,75.2,1.1,3.1
2026-09-04T02:15,354.0,,1017.9,0.0,23.0,78.1,1.5,2.4
2026-09-04T02:30,325.0,,1017.9,0.0,22.9,77.2,1.2,2.8
2026-09-04T03:00,334.0,0.0,1017.9,0.0,22.7,74.3,1.4,3.4
2026-09-04T03:15,349.0,,1017.9,0.0,22.5,74.9,1.6,3.1
2026-09-04T03:30,2.0,,1017.8,0.0,22.6,72.9,1.3,2.7
2026-09-04T04:00,36.0,0.0,1017.7,0.0,22.8,73.9,0.8,1.7
2026-09-04T04:15,117.0,,1017.7,0.0,22.8,73.3,0.1,1.1
2026-09-04T04:30,0.0,,1017.7,0.0,22.7,73.4,0.3,0.6
2026-09-04T05:00,324.0,0.0,1018.0,25.5,21.3,77.2,2.0,2.6
2026-09-04T05:15,322.0,,1018.2,55.4,21.4,75.7,2.1,2.8
2026-09-04T05:30,325.0,,1018.3,98.5,21.7,75.4,1.9,3.2
2026-09-04T06:00,13.0,0.0,1018.4,185.0,22.5,72.8,2.9,4.2
2026-09-04T06:15,6.0,,1018.5,228.4,23.1,69.6,2.9,3.6
2026-09-04T06:30,7.0,,1018.4,273.9,23.2,70.9,1.9,3.4
2026-09-04T07:00,5.0,0.0,1018.5,351.6,23.9,65.9,2.7,3.1
2026-09-04T07:15,353.0,,1018.5,370.4,24.2,67.2,1.7,3.1
2026-09-04T07:30,45.0,,1018.6,466.2,24.6,63.0,2.6,3.7
2026-09-04T08:00,,0.0,,,,,,
2026-09-04T08:15,21.0,,1018.8,537.8,25.2,61.3,2.1,3.1
2026-09-04T08:30,4.0,,1018.8,571.9,25.5,60.6,1.8,3.2
2026-09-04T09:00,355.0,0.0,1018.7,631.5,26.4,57.9,1.7,2.7
2026-09-04T09:15,5.0,,1018.8,652.3,27.0,59.6,2.4,3.0
2026-09-04T09:30,12.0,,1018.8,683.3,27.2,58.7,1.4,2.5
2026-09-04T10:00,90.0,0.0,1018.6,713.9,29.0,45.1,1.6,2.5
2026-09-04T10:15,104.0,,1018.6,730.5,28.7,51.5,1.1,2.9
2026-09-04T10:30,109.0,,1018.6,742.5,28.4,48.3,2.8,3.6
2026-09-04T11:00,100.0,0.0,1018.5,753.6,28.8,48.6,1.7,3.1
2026-09-04T11:15,125.0,,1018.4,754.6,29.2,46.8,1.9,3.0
2026-09-04T11:30,131.0,,1018.4,754.9,29.3,48.9,1.8,3.2
2026-09-04T12:00,135.0,0.0,1018.2,737.7,29.8,48.7,1.4,3.6
2026-09-04T12:15,141.0,,1018.1,726.7,29.5,45.1,2.2,4.0
2026-09-04T12:30,102.0,,1018.0,707.7,30.0,46.6,1.5,3.8
2026-09-04T13:00,154.0,0.0,1017.7,673.2,29.6,47.2,3.3,4.2
2026-09-04T13:15,139.0,,1017.6,643.8,29.9,47.2,1.8,3.8
2026-09-04T13:30,141.0,,1017.5,620.7,30.2,39.4,3.1,4.2
2026-09-04T14:00,136.0,0.0,1017.4,564.2,29.4,48.6,3.1,4.5
2026-09-04T14:15,170.0,,1017.2,528.5,29.9,48.5,1.3,4.1
2026-09-04T14:30,171.0,,1017.1,493.1,30.2,52.1,0.8,4.4
2026-09-04T15:00,155.0,0.0,1016.9,415.5,29.1,56.0,2.5,4.2
2026-09-04T15:15,182.0,,1016.7,370.1,29.2,57.8,1.6,4.4
2026-09-04T15:30,152.0,,1016.7,333.3,29.0,59.3,3.0,4.7
2026-09-04T16:00,177.0,0.0,1016.4,245.7,28.8,62.2,2.3,4.2
2026-09-04T16:15,166.0,,1016.3,197.9,29.0,60.6,2.1,4.6
2026-09-04T16:30,188.0,,1016.3,158.4,28.5,63.8,3.3,4.9
2026-09-04T17:00,181.0,0.0,1016.1,70.0,28.3,63.9,3.8,3.8
2026-09-04T17:15,190.0,,1016.0,33.6,28.1,66.3,1.9,3.6
2026-09-04T17:30,197.0,,1016.1,9.0,27.8,69.3,1.9,3.0
2026-09-04T18:00,166.0,0.0,1016.1,0.0,27.5,69.3,0.7,1.9
2026-09-04T18:15,184.0,,1016.2,0.0,27.3,71.1,1.1,1.5
2026-09-04T18:30,138.0,,1016.4,0.0,27.1,73.7,1.0,1.4
2026-09-04T19:00,172.0,0.0,1016.3,0.0,27.0,75.9,1.1,1.6
2026-09-04T19:15,123.0,,1016.3,0.0,26.9,76.7,0.9,1.8
2026-09-04T19:30,160.0,,1016.4,0.0,26.8,77.3,0.5,1.5
2026-09-04T20:00,106.0,0.0,1016.3,0.0,26.6,76.9,0.1,0.5
2026-09-04T20:15,176.0,,1016.4,0.0,26.3,79.5,0.6,0.9
2026-09-04T20:30,199.0,,1016.4,0.0,26.0,80.9,0.5,0.6
2026-09-04T21:00,290.0,0.0,1016.3,0.0,25.7,84.7,1.0,1.1
2026-09-04T21:15,355.0,,1016.4,0.0,24.4,87.8,1.6,3.7
2026-09-04T21:30,346.0,,1016.4,0.0,24.7,86.6,1.5,3.1
2026-09-04T22:00,22.0,0.0,1016.3,0.0,25.3,81.9,1.3,2.7
2026-09-04T22:15,49.0,,1016.3,0.0,25.2,80.2,1.8,2.2
2026-09-04T22:30,41.0,,1016.3,0.0,25.1,79.8,1.7,1.9
2026-09-04T23:00,,0.0,,,,,,
2026-09-04T23:15,78.0,,1016.1,0.0,24.8,81.3,1.6,1.9
2026-09-04T23:30,40.0,,1009.4,0.0,24.8,80.0,1.6,2.2
2026-09-05T00:00,35.0,0.0,1015.9,0.0,24.8,80.4,1.2,1.6
2026-09-05T00:15,77.0,,1015.6,0.0,24.7,81.2,1.0,1.7
2026-09-05T00:30,39.0,,1015.6,0.0,24.9,80.6,1.2,2.0
2026-09-05T01:00,50.0,0.0,1015.4,0.0,25.1,78.8,1.5,2.0
2026-09-05T01:15,74.0,,1015.3,0.0,24.9,79.0,0.4,2.3
2026-09-05T01:30,73.0,,1015.1,0.0,25.2,75.7,2.0,2.7
2026-09-05T02:00,69.0,0.0,1014.9,0.0,25.3,75.5,1.6,2.8
2026-09-05T02:15,92.0,,1014.8,0.0,25.3,74.9,1.9,2.4
2026-09-05T02:30,108.0,,1014.9,0.0,25.3,73.9,1.0,2.5
2026-09-05T03:00,73.0,0.0,1014.8,0.0,25.3,71.1,1.0,2.2
2026-09-05T03:15,67.0,,1014.8,0.0,25.1,71.6,1.1,2.0
2026-09-05T03:30,21.0,,1014.8,0.0,24.3,79.5,1.7,2.5
2026-09-05T04:00,10.0,0.0,1014.9,0.0,23.3,81.7,1.4,3.1
2026-09-05T04:15,29.0,,1014.9,0.0,23.1,83.1,1.8,2.4
2026-09-05T04:30,34.0,,1014.8,0.0,22.9,83.7,1.0,2.2
2026-09-05T05:00,40.0,0.0,1015.0,30.5,22.9,81.8,1.3,2.5
2026-09-05T05:15,55.0,,1015.0,60.0,23.3,79.7,1.0,2.4
2026-09-05T05:30,50.0,,1014.9,94.9,23.4,78.9,1.2,2.0
2026-09-05T06:00,27.0,0.0,1014.5,181.2,23.6,77.6,1.1,2.7
2026-09-05T06:15,9.0,,1014.9,233.8,23.3,78.3,2.6,3.4
2026-09-05T06:30,0.0,,1015.2,300.9,23.4,74.7,3.0,4.5
2026-09-05T07:00,2.0,0.0,1015.4,215.7,23.4,73.4,1.5,3.6
2026-09-05T07:15,1.0,,1008.8,266.4,23.9,71.4,2.4,3.5
2026-09-05T07:30,22.0,,1015.5,395.0,24.3,69.0,2.3,3.4
2026-09-05T08:00,7.0,0.0,1015.7,527.7,25.1,65.9,2.9,3.4
2026-09-05T08:15,32.0,,1015.9,457.9,25.0,68.6,2.1,3.1
2026-09-05T08:30,37.0,,1015.7,481.8,25.7,66.2,1.8,3.4
2026-09-05T09:00,73.0,0.0,1015.9,395.8,27.2,56.5,1.7,3.3
2026-09-05T09:15,128.0,,1016.1,370.5,27.2,56.0,1.7,2.8
2026-09-05T09:30,134.0,,1016.3,407.8,28.1,55.5,1.1,1.8
2026-09-05T10:00,170.0,0.0,1016.1,363.0,27.9,57.9,1.1,2.6
2026-09-05T10:15,314.0,,1016.2,271.3,27.6,63.3,1.3,2.3
2026-09-05T10:30,20.0,,1016.1,878.7,27.0,62.4,2.0,2.3
2026-09-05T11:00,321.0,0.0,1016.0,736.5,28.1,60.6,1.9,2.7
2026-09-05T11:15,4.0,,1015.9,768.7,28.3,61.4,1.8,3.3
2026-09-05T11:30,305.0,,1015.9,741.6,28.5,60.8,2.1,2.7
2026-09-05T12:00,315.0,0.0,1015.6,745.5,28.6,60.8,1.2,2.5
2026-09-05T12:15,5.0,,1015.7,720.6,28.1,64.3,2.5,2.8
2026-09-05T12:30,14.0,,1015.7,707.9,27.9,65.8,2.4,3.0
2026-09-05T13:00,34.0,0.0,1015.3,665.1,29.0,61.3,0.6,2.3
2026-09-05T13:15,0.0,,1015.2,635.2,29.2,60.1,1.2,2.0
2026-09-05T13:30,107.0,,1015.2,615.4,29.2,61.5,3.0,3.7
2026-09-05T14:00,75.0,0.0,1015.2,555.8,29.1,65.1,1.7,3.6
2026-09-05T14:15,121.0,,1015.1,523.5,29.1,62.0,2.1,3.7
2026-09-05T14:30,159.0,,1015.0,490.3,28.9,66.2,2.4,4.1
2026-09-05T15:00,185.0,0.0,1015.1,407.9,28.6,70.5,2.4,3.8
2026-09-05T15:15,134.0,,1015.0,306.3,28.1,71.5,3.3,4.2
2026-09-05T15:30,141.0,,1015.0,328.7,28.3,72.1,3.4,3.6
2026-09-05T16:00,163.0,0.0,1015.3,225.2,27.9,74.3,2.4,3.4
2026-09-05T16:15,99.0,,1015.3,185.0,27.9,75.7,1.5,2.8
2026-09-05T16:30,116.0,,1015.4,149.3,27.8,75.7,1.7,2.5
2026-09-05T17:00,132.0,0.0,1015.6,64.2,27.5,78.4,1.8,2.9
2026-09-05T17:15,156.0,,1015.8,19.3,27.4,78.9,1.5,2.5
2026-09-05T17:30,65.0,,1016.0,5.7,27.5,78.0,1.0,2.3
2026-09-05T18:00,89.0,0.0,1016.3,0.0,27.4,79.3,1.2,2.7
2026-09-05T18:15,149.0,,1016.5,0.0,27.4,81.1,0.8,1.5
2026-09-05T18:30,55.0,,1016.7,0.0,27.3,83.4,1.6,2.6
2026-09-05T19:00,70.0,0.0,1017.0,0.0,27.2,84.2,1.6,3.4
2026-09-05T19:15,102.0,,1017.2,0.0,27.2,84.8,2.2,3.6
2026-09-05T19:30,116.0,,1017.3,0.0,27.1,84.8,1.5,3.7
2026-09-05T20:00,69.0,0.0,1017.6,0.0,27.4,65.6,1.8,3.5
2026-09-05T20:15,72.0,,1017.7,0.0,27.2,64.0,0.7,2.8
2026-09-05T20:30,17.0,,1017.8,0.0,26.7,66.9,2.1,3.4
2026-09-05T21:00,29.0,0.0,1018.1,0.0,26.6,60.4,2.5,5.2
2026-09-05T21:15,22.0,,1018.1,0.0,26.5,61.9,1.8,4.4
2026-09-05T21:30,51.0,,1018.1,0.0,26.4,59.6,3.0,4.5
2026-09-05T22:00,44.0,0.0,1018.3,0.0,26.0,59.2,0.9,3.6
2026-09-05T22:15,51.0,,1018.3,0.0,25.8,60.3,2.2,3.3
2026-09-05T22:30,14.0,,1018.4,0.0,25.6,63.1,1.1,2.8
2026-09-05T23:00,,0.0,,,,,,
2026-09-05T23:15,50.0,,1018.6,0.0,25.6,60.1,1.5,4.0
2026-09-05T23:30,49.0,,1018.6,0.0,25.6,61.0,1.7,3.3
2026-09-06T00:00,32.0,0.0,1018.9,0.0,25.5,62.2,2.9,4.4
2026-09-06T00:15,350.0,,1019.0,0.0,24.6,67.2,4.2,4.5
2026-09-06T00:30,38.0,,1019.1,0.0,24.5,67.8,1.6,4.8
2026-09-06T01:00,32.0,0.0,1018.9,0.0,24.7,65.4,2.7,3.9
2026-09-06T01:15,19.0,,1019.0,0.0,24.9,62.9,1.7,3.9
2026-09-06T01:30,48.0,,1019.1,0.0,24.8,62.3,2.2,3.0
2026-09-06T02:00,66.0,0.0,1019.2,0.0,24.9,58.4,2.1,3.8
2026-09-06T02:15,18.0,,1019.2,0.0,24.8,60.6,2.4,4.0
2026-09-06T02:30,36.0,,1019.3,0.0,24.9,58.7,2.3,4.4
2026-09-06T03:00,64.0,0.0,1019.3,0.0,24.6,60.8,2.7,4.7
2026-09-06T03:15,59.0,,1019.4,0.0,24.6,60.7,2.6,3.4
2026-09-06T03:30,32.0,,1019.4,0.0,24.6,60.4,1.8,4.1
2026-09-06T04:00,59.0,0.0,1019.7,0.0,24.8,61.4,3.1,4.9
2026-09-06T04:15,38.0,,1019.7,0.0,24.7,58.3,5.5,5.9
2026-09-06T04:30,20.0,,1019.8,0.0,24.5,62.1,3.4,5.6
2026-09-06T05:00,47.0,0.0,1020.0,30.1,24.5,64.0,3.4,4.3
2026-09-06T05:15,67.0,,1020.2,61.1,24.8,60.7,2.9,5.8
2026-09-06T05:30,51.0,,1020.4,97.0,24.8,58.6,3.3,5.5
2026-09-06T06:00,54.0,0.0,1020.6,155.8,25.0,59.3,2.9,5.4
2026-09-06T06:15,50.0,,1020.8,219.7,25.3,56.8,2.7,5.0
2026-09-06T06:30,42.0,,1014.1,265.4,25.4,57.2,3.6,6.1
2026-09-06T07:00,32.0,0.0,1021.1,352.4,25.7,56.8,3.7,5.6
2026-09-06T07:15,31.0,,1021.2,392.5,25.9,57.0,4.0,5.2
2026-09-06T07:30,77.0,,1021.2,434.2,26.4,50.9,3.2,4.8
2026-09-06T08:00,53.0,0.0,1021.5,509.6,27.3,46.5,2.9,4.7
2026-09-06T08:15,74.0,,1021.6,547.2,27.7,44.4,2.3,6.3
2026-09-06T08:30,39.0,,1021.5,582.9,27.6,42.3,4.5,6.9
2026-09-06T09:00,58.0,0.0,1021.6,642.7,27.8,42.4,4.1,6.2
2026-09-06T09:15,46.0,,1021.3,668.9,28.4,41.0,4.2,6.6
2026-09-06T09:30,85.0,,1021.5,692.4,28.7,40.8,2.6,6.4
2026-09-06T10:00,70.0,0.0,1021.3,732.2,28.7,40.0,3.3,6.7
2026-09-06T10:15,68.0,,1021.3,745.6,28.9,40.1,4.0,6.3
2026-09-06T10:30,48.0,,1021.3,756.1,29.3,39.4,5.5,6.0
2026-09-06T11:00,61.0,0.0,1021.2,767.6,29.7,40.0,3.8,4.8
2026-09-06T11:15,93.0,,1021.2,769.5,29.7,39.8,2.9,6.1
