datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T04:15,14.4666666666667,,2.56666666666667,16.2866666666667,95.9333333333333,0.473333333333333,1.2
2026-08-13T04:30,,,10.4266666666667,16.2133333333333,95.96,0.0466666666666667,0.4
2026-08-13T05:00,,0.0,45.9133333333333,16.48,96.42,0.0,0.0
2026-08-13T05:15,,,82.3133333333333,17.2,96.7533333333333,0.0,0.0
2026-08-13T05:30,146.0,,124.733333333333,17.6933333333333,96.08,0.0,0.1
2026-08-13T06:00,93.625,0.0,203.886666666667,18.68,91.86,0.18,1.0
2026-08-13T06:15,167.25,,245.18,18.7733333333333,89.9666666666667,0.16,0.6
2026-08-13T06:30,188.545454545455,,288.906666666667,19.2933333333333,89.1533333333333,0.12,0.5
2026-08-13T07:00,169.8,0.0,356.94,20.0133333333333,83.2733333333333,0.566666666666667,1.1
2026-08-13T07:15,176.4,,398.653333333333,20.7533333333333,82.72,0.48,0.9
2026-08-13T07:30,154.666666666667,,444.946666666667,21.4733333333333,81.22,0.473333333333333,1.0
2026-08-13T08:00,156.733333333333,0.0,529.746666666667,23.3266666666667,73.5533333333333,0.373333333333333,1.0
2026-08-13T08:15,152.666666666667,,570.873333333333,24.2333333333333,69.24,0.6,1.1
2026-08-13T08:30,184.866666666667,,612.1,24.8266666666667,65.5866666666667,0.846666666666667,1.3
2026-08-13T09:00,156.266666666667,0.0,682.966666666667,26.56,59.3133333333333,0.78,1.3
2026-08-13T09:15,184.0,,712.846666666667,27.7933333333333,54.8266666666667,0.746666666666667,1.4
2026-08-13T09:30,166.8,,743.586666666667,28.4266666666667,50.9733333333333,0.966666666666667,2.4
2026-08-13T10:00,52.0,0.0,798.586666666667,29.5666666666667,44.12,1.82666666666667,4.5
2026-08-13T10:15,43.2,,818.573333333333,30.04,43.0133333333333,1.85333333333333,4.0
2026-08-13T10:30,49.8666666666667,,835.813333333333,30.0933333333333,42.9666666666667,1.89333333333333,5.0
2026-08-13T11:00,49.8666666666667,0.0,860.5,30.26,41.8466666666667,2.88,5.7
2026-08-13T11:15,50.3333333333333,,869.38,30.2133333333333,41.1133333333333,3.0,5.9
2026-08-13T11:30,47.2,,873.846666666667,30.4333333333333,40.58,2.98,6.5
2026-08-13T12:00,48.2,0.0,873.993333333333,30.6466666666667,39.64,3.22666666666667,5.7
2026-08-13T12:15,48.3333333333333,,869.06,30.74,39.1266666666667,3.42666666666667,7.0
2026-08-13T12:30,49.3333333333333,,862.98,30.62,38.8266666666667,3.51333333333333,6.8
2026-08-13T13:00,49.2666666666667,0.0,833.146666666667,31.0266666666667,38.3866666666667,3.36,6.6
2026-08-13T13:15,47.8,,814.786666666667,30.9133333333333,38.1066666666667,3.65333333333333,6.4
2026-08-13T13:30,51.8666666666667,,787.866666666667,30.9466666666667,38.3,3.78,7.4
2026-08-13T14:00,48.2666666666667,0.0,724.733333333333,30.9733333333333,38.34,3.67333333333333,7.3
2026-08-13T14:15,43.8,,688.32,30.9133333333333,38.4,3.74,6.5
2026-08-13T14:30,45.6,,651.74,30.8733333333333,38.6533333333333,3.38,6.1
2026-08-13T15:00,43.7333333333333,0.0,567.24,30.6533333333333,39.0266666666667,3.24,6.2
2026-08-13T15:15,45.4,,524.7,30.6,39.1533333333333,2.81333333333333,5.3
2026-08-13T15:30,42.9333333333333,,480.893333333333,30.52,39.4666666666667,2.72,5.0
2026-08-13T16:00,36.4,0.0,384.393333333333,30.2933333333333,40.06,2.7,4.9
2026-08-13T16:15,34.8,,340.373333333333,30.1066666666667,40.6,2.87333333333333,5.1
2026-08-13T16:30,32.1333333333333,,289.8,29.9266666666667,41.06,2.49333333333333,4.6
2026-08-13T17:00,23.4666666666667,0.0,186.5,29.4333333333333,42.2266666666667,2.18666666666667,4.4
2026-08-13T17:15,105.666666666667,,106.286666666667,28.8466666666667,44.02,1.25333333333333,3.3
2026-08-13T17:30,76.6666666666667,,40.0866666666667,28.1733333333333,46.62,0.846666666666667,2.2
2026-08-13T18:00,48.8,0.0,16.3866666666667,26.2,53.6333333333333,0.633333333333333,1.2
2026-08-13T18:15,215.6,,7.62,25.6333333333333,55.9466666666667,0.566666666666667,1.6
2026-08-13T18:30,281.5,,0.226666666666667,24.9933333333333,58.3066666666667,0.4,2.2
2026-08-13T19:00,247.833333333333,0.0,0.0,23.9,62.9066666666667,0.453333333333333,1.8
2026-08-13T19:15,207.583333333333,,0.0,23.5066666666667,64.1933333333333,0.233333333333333,1.3
2026-08-13T19:30,,,0.0,23.02,65.8333333333333,0.12,0.9
2026-08-13T20:00,323.0,0.0,0.0,21.8133333333333,72.3933333333333,0.0,0.0
2026-08-13T20:15,274.454545454545,,0.0,21.4866666666667,73.86,0.166666666666667,0.5
2026-08-13T20:30,,,0.0,21.1533333333333,74.5133333333333,0.0466666666666667,0.3
2026-08-13T20:45,74.0,,,,,,
2026-08-13T21:00,,0.0,0.0,20.4,77.18,0.293333333333333,0.8
2026-08-13T21:15,84.6,,0.0,19.9333333333333,79.2666666666667,0.7,1.5
2026-08-13T21:30,223.642857142857,,0.0,19.6866666666667,81.34,0.393333333333333,1.2
2026-08-13T22:00,258.25,0.0,0.0,19.5733333333333,82.76,0.113333333333333,0.8
2026-08-14T03:00,,0.0,,,,,
2026-08-14T03:30,49.75,,0.0,15.8266666666667,92.2066666666667,0.24,0.9
2026-08-14T03:45,54.0,,,,,,
2026-08-14T04:00,,0.0,0.0,15.6,92.84,0.02,0.3
2026-08-14T04:15,,,1.42,15.5666666666667,93.1466666666667,0.0,0.0
2026-08-14T04:30,,,9.28,15.4866666666667,93.1,0.0,0.1
2026-08-14T04:45,20.75,,,,,,
2026-08-14T05:00,,0.0,40.5133333333333,15.8333333333333,93.44,0.193333333333333,0.4
2026-08-14T05:15,,,69.82,16.7933333333333,92.5466666666667,0.0,0.0
2026-08-14T05:30,125.0,,101.046666666667,17.12,90.1666666666667,0.0,0.0
2026-08-14T05:45,129.5,,,,,,
2026-08-14T06:00,,0.0,176.153333333333,18.24,86.4466666666667,0.146666666666667,0.7
2026-08-14T06:15,132.8,,217.766666666667,18.6666666666667,85.1266666666667,0.133333333333333,0.8
2026-08-14T06:30,158.0,,262.006666666667,18.9466666666667,84.0066666666667,0.153333333333333,0.7
2026-08-14T07:00,165.333333333333,0.0,354.906666666667,19.9733333333333,78.4,0.393333333333333,1.2
2026-08-14T07:15,161.466666666667,,402.2,20.7066666666667,75.7866666666667,0.56,1.2
2026-08-14T07:30,177.6,,448.006666666667,21.1533333333333,72.6333333333333,0.546666666666667,1.1
2026-08-14T08:00,158.8,0.0,534.766666666667,23.0,63.9933333333333,0.72,1.2
2026-08-14T08:15,150.2,,575.54,24.1066666666667,60.3066666666667,0.613333333333333,1.2
2026-08-14T08:30,179.066666666667,,615.126666666667,24.9733333333333,57.1733333333333,0.806666666666667,1.4
2026-08-14T09:00,165.733333333333,0.0,682.08,26.6866666666667,51.3333333333333,0.9,1.6
2026-08-14T09:15,171.066666666667,,714.833333333333,27.5666666666667,47.3733333333333,0.933333333333333,2.2
2026-08-14T09:30,58.1333333333333,,746.746666666667,28.1266666666667,42.1266666666667,1.7,3.9
2026-08-14T10:00,59.6666666666667,0.0,804.1,28.5533333333333,39.7866666666667,2.24,5.3
2026-08-14T10:15,59.8666666666667,,824.106666666667,28.8933333333333,39.7666666666667,2.2,6.3
2026-08-14T10:30,48.6666666666667,,842.12,28.86,39.7866666666667,2.36666666666667,5.6
2026-08-14T11:00,43.8666666666667,0.0,861.773333333333,29.5,39.4866666666667,2.11333333333333,4.8
2026-08-14T11:15,68.6,,866.56,30.1933333333333,38.7266666666667,1.51333333333333,4.0
2026-08-14T11:30,54.3333333333333,,871.586666666667,30.24,37.6333333333333,2.2,5.3
2026-08-14T12:00,52.4,0.0,876.093333333333,30.14,37.3933333333333,2.63333333333333,5.8
2026-08-14T12:15,55.4,,875.16,29.8466666666667,37.5066666666667,2.85333333333333,5.6
2026-08-14T12:30,61.6666666666667,,861.966666666667,30.8533333333333,36.9933333333333,1.84,5.8
2026-08-14T13:00,49.8,0.0,833.926666666667,30.6333333333333,37.0333333333333,2.38666666666667,6.4
2026-08-14T13:15,46.6,,812.28,30.4933333333333,36.82,2.58666666666667,5.3
2026-08-14T13:30,47.3333333333333,,788.513333333333,30.3266666666667,37.0466666666667,2.96666666666667,6.0
2026-08-14T14:00,49.0,0.0,728.766666666667,30.3333333333333,37.3333333333333,2.83333333333333,5.7
2026-08-14T14:15,44.8666666666667,,693.006666666667,30.18,37.0666666666667,2.91333333333333,6.3
2026-08-14T14:30,41.7333333333333,,657.293333333333,30.18,37.3733333333333,2.8,5.0
2026-08-14T15:00,45.7333333333333,0.0,573.913333333333,29.8866666666667,37.9466666666667,3.14666666666667,6.6
2026-08-14T15:15,43.6666666666667,,526.493333333333,29.8733333333333,38.2733333333333,3.02666666666667,6.2
2026-08-14T15:30,41.7333333333333,,480.906666666667,29.7866666666667,38.4266666666667,2.60666666666667,4.8
2026-08-14T16:00,35.8666666666667,0.0,384.413333333333,29.2866666666667,39.1933333333333,3.22,5.7
2026-08-14T16:15,31.8,,338.026666666667,29.1533333333333,39.6266666666667,2.92666666666667,5.2
2026-08-14T16:30,34.6,,288.833333333333,28.9066666666667,40.46,2.72666666666667,5.5
2026-08-14T17:00,32.0666666666667,0.0,190.166666666667,28.4133333333333,41.7466666666667,1.84666666666667,3.7
2026-08-14T17:15,70.7333333333333,,105.966666666667,28.0933333333333,42.4733333333333,1.54,3.5
2026-08-14T17:30,205.6,,39.1933333333333,27.4333333333333,45.04,0.553333333333333,1.6
2026-08-14T18:00,278.8,0.0,16.4266666666667,25.6266666666667,52.08,0.873333333333333,1.7
2026-08-14T18:15,293.833333333333,,7.39333333333333,24.94,54.3266666666667,0.626666666666667,1.7
2026-08-14T18:30,293.466666666667,,0.213333333333333,24.4466666666667,56.08,0.733333333333333,1.7
2026-08-14T18:45,271.533333333333,,,,,,
2026-08-14T19:00,,0.0,0.0,23.3933333333333,60.0533333333333,0.1,0.6
2026-08-14T19:15,27.7142857142857,,0.0,22.8133333333333,61.6333333333333,0.12,0.6
2026-08-14T19:30,180.0,,0.0,22.1733333333333,64.3533333333333,0.0266666666666667,0.4
2026-08-14T19:45,314.0,,,,,,
2026-08-14T20:00,,0.0,0.0,21.3666666666667,67.2866666666667,0.0533333333333333,0.5
2026-08-14T20:15,39.9230769230769,,0.0,20.96,68.9666666666667,0.633333333333333,1.4
2026-08-14T20:30,,,0.0,20.4666666666667,72.2533333333333,0.226666666666667,0.9
2026-08-14T20:45,322.0,,,,,,
2026-08-14T21:00,328.333333333333,0.0,0.0,19.6733333333333,75.2133333333333,0.02,0.3
2026-08-14T21:15,,,0.0,19.3933333333333,77.08,0.0,0.0
2026-08-14T21:30,,,0.0,19.0133333333333,78.4733333333333,0.0,0.0
2026-08-14T21:45,38.0,,,,,,
2026-08-14T22:00,,0.0,0.0,18.5933333333333,78.76,0.24,0.8
2026-08-15T03:00,,0.0,,,,,
2026-08-15T03:30,24.0,,0.0,14.9,92.24,0.0,0.0
2026-08-15T04:00,45.6923076923077,0.0,0.0,14.74,92.44,0.253333333333333,0.5
2026-08-15T04:15,62.8888888888889,,0.986666666666667,14.66,92.6066666666667,0.173333333333333,0.7
2026-08-15T04:30,,,8.12,14.5133333333333,92.64,0.0,0.1
2026-08-15T04:45,346.0,,,,,,
2026-08-15T05:00,126.333333333333,0.0,37.66,14.9,93.4333333333333,0.04,0.3
2026-08-15T05:15,,,66.7066666666667,15.64,92.8666666666667,0.02,0.3
2026-08-15T05:30,163.75,,97.4266666666667,16.1666666666667,89.8066666666667,0.0333333333333333,0.3
2026-08-15T06:00,138.625,0.0,176.56,17.2133333333333,86.9933333333333,0.1,0.5
2026-08-15T06:15,173.384615384615,,219.886666666667,17.42,84.9666666666667,0.186666666666667,0.8
2026-08-15T06:30,153.4,,267.173333333333,18.0133333333333,84.06,0.3,0.8
2026-08-15T07:00,129.928571428571,0.0,361.4,19.2133333333333,75.74,0.48,1.2
2026-08-15T07:15,94.8,,407.993333333333,20.1666666666667,72.4066666666667,0.453333333333333,1.0
2026-08-15T07:30,152.133333333333,,452.953333333333,20.7733333333333,67.98,0.52,1.0
2026-08-15T08:00,155.066666666667,0.0,542.66,22.38,63.1066666666667,0.793333333333333,1.4
2026-08-15T08:15,152.466666666667,,585.4,23.26,61.6133333333333,0.826666666666667,1.4
2026-08-15T08:30,155.133333333333,,625.06,24.3733333333333,57.7266666666667,0.66,1.5
2026-08-15T09:00,174.466666666667,0.0,699.86,26.0466666666667,49.74,0.773333333333333,1.7
2026-08-15T09:15,179.8,,731.953333333333,27.0733333333333,48.3266666666667,1.08,1.9
2026-08-15T09:30,168.4,,759.873333333333,28.08,42.8866666666667,0.866666666666667,1.8
2026-08-15T10:00,73.1333333333333,0.0,810.82,30.24,34.5866666666667,1.36666666666667,4.5
2026-08-15T10:15,48.7333333333333,,836.106666666667,29.98,32.26,2.54666666666667,5.1
2026-08-15T10:30,48.9333333333333,,854.326666666667,30.1333333333333,33.0866666666667,2.51333333333333,4.8
2026-08-15T11:00,53.4,0.0,874.193333333333,30.78,33.3666666666667,2.34,5.2
2026-08-15T11:15,48.4666666666667,,882.213333333333,30.6133333333333,33.28,2.77333333333333,5.9
2026-08-15T11:30,50.8666666666667,,886.046666666667,30.6666666666667,33.1333333333333,3.14,6.7
2026-08-15T12:00,46.4666666666667,0.0,887.606666666667,30.76,33.12,3.0,6.7
2026-08-15T12:15,48.9333333333333,,884.793333333333,30.6,33.0266666666667,3.59333333333333,6.7
2026-08-15T12:30,50.9333333333333,,876.766666666667,30.6333333333333,33.26,3.61333333333333,7.7
2026-08-15T13:00,47.8,0.0,845.0,31.16,33.5133333333333,2.98,6.4
2026-08-15T13:15,44.9333333333333,,823.9,31.0066666666667,33.3933333333333,3.26666666666667,6.6
2026-08-15T13:30,50.6,,788.586666666667,30.8866666666667,33.32,3.52,7.6
2026-08-15T14:00,47.7333333333333,0.0,741.366666666667,31.0066666666667,33.8666666666667,3.48666666666667,7.6
2026-08-15T14:15,44.2666666666667,,706.613333333333,31.06,33.92,3.17333333333333,6.7
2026-08-15T14:30,49.5333333333333,,668.92,30.8666666666667,33.68,3.36,6.5
2026-08-15T15:00,50.1333333333333,0.0,588.913333333333,30.5,34.1133333333333,3.60666666666667,6.1
2026-08-15T15:15,52.1333333333333,,547.186666666667,30.6933333333333,34.68,2.36666666666667,5.2
2026-08-15T15:30,46.2666666666667,,501.72,30.5066666666667,34.4466666666667,2.83333333333333,5.7
2026-08-15T16:00,43.2666666666667,0.0,405.38,30.14,35.26,2.64666666666667,5.4
2026-08-15T16:15,40.0666666666667,,327.3,29.8866666666667,35.8866666666667,2.66,4.9
2026-08-15T16:30,34.8,,310.866666666667,29.6733333333333,36.4133333333333,2.52,3.9
2026-08-15T17:00,25.6666666666667,0.0,151.06,28.82,38.0466666666667,1.55333333333333,3.4
2026-08-15T17:15,140.066666666667,,114.586666666667,28.4266666666667,40.4133333333333,0.546666666666667,1.7
2026-08-15T17:30,105.666666666667,,35.7733333333333,27.7066666666667,42.78,0.366666666666667,1.1
2026-08-15T18:00,230.6,0.0,7.87333333333333,25.6933333333333,49.2666666666667,0.573333333333333,2.1
2026-08-15T18:15,180.533333333333,,2.62,24.92,51.1333333333333,0.493333333333333,2.0
2026-08-15T18:30,265.866666666667,,0.0,24.3733333333333,54.2133333333333,0.646666666666667,2.0
2026-08-15T19:00,202.866666666667,0.0,0.0,23.44,55.9133333333333,0.466666666666667,1.5
2026-08-15T19:15,32.875,,0.0,22.56,60.6866666666667,0.253333333333333,1.0
2026-08-15T19:30,277.7,,0.0,21.98,65.4333333333333,0.106666666666667,0.6
2026-08-15T20:00,172.111111111111,0.0,0.0,21.0733333333333,66.0333333333333,0.273333333333333,1.1
2026-08-15T20:15,59.6666666666667,,0.0,20.5733333333333,69.0,0.76,1.5
2026-08-15T20:30,67.7142857142857,,0.0,20.1933333333333,69.7466666666667,0.293333333333333,0.6
2026-08-15T20:45,92.1538461538462,,,,,,
2026-08-15T21:00,254.625,0.0,0.0,19.4866666666667,74.82,0.08,0.3
2026-08-15T21:15,,,0.0,19.2666666666667,74.1466666666667,0.0133333333333333,0.3
2026-08-15T21:30,146.6,,0.0,19.1666666666667,74.5,0.0666666666666667,0.5
2026-08-15T22:00,76.8,0.0,0.0,18.6466666666667,76.5866666666667,0.333333333333333,0.9
2026-08-16T03:00,,0.0,,,,,
2026-08-16T03:30,42.9090909090909,,0.0,15.3733333333333,91.4066666666667,0.206666666666667,0.4
2026-08-16T03:45,17.4285714285714,,,,,,
2026-08-16T04:00,255.0,0.0,0.0,15.1533333333333,92.3666666666667,0.00666666666666667,0.2
2026-08-16T04:15,,,0.48,15.02,92.5333333333333,0.146666666666667,0.6
2026-08-16T04:30,16.0,,8.57333333333333,15.0666666666667,92.62,0.06,0.8
2026-08-16T05:00,,0.0,35.0533333333333,15.12,92.9733333333333,0.0,0.0
2026-08-16T05:15,255.75,,62.9066666666667,15.5533333333333,93.02,0.0133333333333333,0.2
2026-08-16T05:30,304.0,,92.72,16.3533333333333,92.22,0.0,0.1
2026-08-16T05:45,200.8,,,,,,
2026-08-16T06:00,,0.0,167.36,17.3666666666667,87.8533333333333,0.14,0.6
2026-08-16T06:15,118.846153846154,,210.993333333333,17.9533333333333,84.7533333333333,0.16,0.7
2026-08-16T06:30,138.181818181818,,252.613333333333,18.8733333333333,83.4266666666667,0.12,0.8
2026-08-16T07:00,147.466666666667,0.0,343.093333333333,19.8266666666667,76.04,0.38,1.0
2026-08-16T07:15,167.2,,387.52,20.48,74.0133333333333,0.44,1.1
2026-08-16T07:30,174.866666666667,,433.326666666667,21.3866666666667,72.1333333333333,0.54,1.0
2026-08-16T08:00,170.066666666667,0.0,523.126666666667,22.8,64.42,0.706666666666667,1.2
2026-08-16T08:15,150.4,,563.126666666667,23.9333333333333,59.9533333333333,0.533333333333333,1.2
2026-08-16T08:30,153.133333333333,,602.88,24.8933333333333,55.48,0.953333333333333,1.8
2026-08-16T09:00,132.666666666667,0.0,675.066666666667,26.86,48.8466666666667,0.64,1.4
2026-08-16T09:15,165.933333333333,,704.213333333333,27.8066666666667,48.1133333333333,0.846666666666667,1.7
2026-08-16T09:30,134.0,,730.66,29.0,46.48,1.08666666666667,3.7
2026-08-16T10:00,51.7333333333333,0.0,784.1,29.7266666666667,43.98,2.44666666666667,5.2
2026-08-16T10:15,43.8,,807.193333333333,29.5,43.9866666666667,2.96666666666667,5.7
2026-08-16T10:30,48.6666666666667,,822.513333333333,29.9466666666667,43.3266666666667,2.64666666666667,5.2
2026-08-16T11:00,50.5333333333333,0.0,844.906666666667,30.2,43.0533333333333,3.0,6.1
2026-08-16T11:15,50.8,,854.0,29.9666666666667,43.08,3.74666666666667,7.4
2026-08-16T11:30,44.5333333333333,,856.06,30.2666666666667,43.36,3.29333333333333,7.1
2026-08-16T12:00,58.8666666666667,0.0,853.446666666667,31.2666666666667,42.3466666666667,2.18666666666667,7.6
2026-08-16T12:15,53.4,,835.446666666667,30.9333333333333,42.4933333333333,2.61333333333333,6.3
2026-08-16T12:30,50.9333333333333,,842.246666666667,30.6933333333333,42.9733333333333,3.21333333333333,6.8
2026-08-16T13:00,50.3333333333333,0.0,790.32,30.4333333333333,43.4466666666667,3.97333333333333,6.9
2026-08-16T13:15,50.8,,774.64,30.4133333333333,43.36,3.70666666666667,6.9
2026-08-16T13:30,50.0666666666667,,715.08,30.4133333333333,42.8266666666667,3.85333333333333,6.9
2026-08-16T14:00,49.2666666666667,0.0,554.46,30.3733333333333,42.9266666666667,3.6,6.4
2026-08-16T14:15,49.3333333333333,,385.8,29.9466666666667,44.28,3.61333333333333,6.1
2026-08-16T14:30,40.6666666666667,,163.406666666667,29.3866666666667,45.7066666666667,3.16,5.6
2026-08-16T15:00,34.7333333333333,0.0,120.06,29.0333333333333,46.4533333333333,2.44666666666667,4.4
2026-08-16T15:15,39.1333333333333,,132.613333333333,28.9266666666667,46.5466666666667,2.33333333333333,5.2
2026-08-16T15:30,38.1333333333333,,91.24,28.7666666666667,46.92,1.94666666666667,3.2
2026-08-16T16:00,31.6666666666667,0.0,63.6266666666667,28.5266666666667,47.1266666666667,1.88,3.3
2026-08-16T16:15,42.6666666666667,,42.7133333333333,28.3133333333333,48.5,0.86,2.4
2026-08-16T16:30,,,24.3466666666667,27.8666666666667,51.5333333333333,0.00666666666666667,0.2
2026-08-16T17:00,223.857142857143,0.0,12.0733333333333,26.74,54.4466666666667,0.886666666666667,3.9
2026-08-16T17:15,227.866666666667,,10.1,26.8933333333333,47.5533333333333,1.84666666666667,4.4
2026-08-16T17:30,235.866666666667,,6.62666666666667,26.6266666666667,45.98,2.04,5.0
2026-08-16T18:00,235.933333333333,0.0,2.24,25.7266666666667,47.2,2.54666666666667,5.6
2026-08-16T18:15,219.333333333333,,0.0,25.24,48.3066666666667,2.12,5.0
2026-08-16T18:30,229.133333333333,,0.0,24.92,49.5,1.90666666666667,4.3
2026-08-16T19:00,249.2,0.0,0.0,24.0266666666667,53.68,1.6,3.7
2026-08-16T19:15,245.933333333333,,0.0,23.7733333333333,55.2133333333333,1.83333333333333,4.5
2026-08-16T19:30,253.733333333333,,0.0,23.82,55.4733333333333,1.68,5.3
2026-08-16T20:00,90.0,0.0,0.0,23.0833333333333,60.0333333333333,1.01666666666667,2.4
2026-08-16T20:15,274.0,,0.0,20.9,72.4,1.5,3.8
2026-08-16T20:30,225.0,,0.0,19.7,82.9,1.0,2.8
2026-08-16T21:00,233.0,0.2,0.0,19.6,83.2,0.9,3.3
2026-08-16T21:15,290.0,,0.0,19.9,81.3,0.6,1.5
2026-08-16T21:30,265.066666666667,,0.0,20.0066666666667,80.3733333333333,0.9,2.6
2026-08-16T21:45,249.0,,,,,,
2026-08-16T22:00,,0.0,0.0,19.5733333333333,83.6733333333333,0.373333333333333,1.7
2026-08-17T03:00,,0.0,,,,,
2026-08-17T03:15,112.6,,,,,,
2026-08-17T03:30,,,0.0,17.7533333333333,89.9133333333333,0.02,0.3
2026-08-17T04:00,9.0,0.0,0.0,17.7,91.1,0.0,0.0
2026-08-17T04:15,38.0,,0.0,17.7066666666667,91.6733333333333,0.28,0.8
2026-08-17T04:30,65.1,,2.52666666666667,17.6466666666667,91.5733333333333,0.08,0.5
2026-08-17T04:45,146.166666666667,,,,,,
2026-08-17T05:00,,0.0,18.4533333333333,17.7,91.7066666666667,0.0533333333333333,0.4
2026-08-17T05:15,135.0,,25.6636363636364,17.8545454545455,91.3454545454545,0.0818181818181818,0.4
2026-08-17T05:30,196.0,,39.5,18.1,91.4,0.0,0.1
2026-08-17T06:00,149.0,0.0,56.5266666666667,18.4533333333333,90.2133333333333,0.113333333333333,0.7
2026-08-17T06:15,149.25,,82.9533333333333,18.6666666666667,90.3266666666667,0.08,0.5
2026-08-17T06:30,67.0,,117.633333333333,18.88,89.5266666666667,0.233333333333333,0.7
2026-08-17T07:00,48.9166666666667,0.0,99.5066666666667,19.3933333333333,85.6466666666667,0.153333333333333,0.4
2026-08-17T07:15,,,112.453333333333,19.5266666666667,84.9066666666667,0.00666666666666667,0.2
2026-08-17T07:30,144.5,,136.56,19.7933333333333,84.42,0.106666666666667,0.5
2026-08-17T08:00,112.0,0.0,151.62,20.38,83.22,0.113333333333333,0.6
2026-08-17T08:15,173.857142857143,,165.406666666667,20.9,82.4933333333333,0.126666666666667,0.5
2026-08-17T08:30,178.714285714286,,147.44,20.7066666666667,80.9866666666667,0.28,0.8
2026-08-17T09:00,172.142857142857,0.0,157.26,21.2333333333333,81.0,0.2,1.0
2026-08-17T09:15,133.5,,270.626666666667,21.5466666666667,79.44,0.126666666666667,0.5
2026-08-17T09:30,149.0,,398.273333333333,22.5933333333333,75.6333333333333,0.406666666666667,0.9
2026-08-17T10:00,156.133333333333,0.0,781.646666666667,24.72,61.28,1.02,1.8
2026-08-17T10:15,171.733333333333,,808.166666666667,25.6866666666667,56.1133333333333,0.98,1.8
2026-08-17T10:30,146.866666666667,,834.693333333333,26.6066666666667,54.68,1.07333333333333,2.5
2026-08-17T11:00,53.4666666666667,0.0,853.626666666667,27.22,53.1133333333333,2.62666666666667,6.1
2026-08-17T11:15,44.2666666666667,,860.06,27.4533333333333,53.7533333333333,2.52666666666667,6.1
2026-08-17T11:30,56.7333333333333,,836.886666666667,27.5133333333333,53.66,2.62,7.2
2026-08-17T12:00,49.6,0.0,770.313333333333,27.1533333333333,54.7933333333333,3.65333333333333,6.9
2026-08-17T12:15,50.0666666666667,,311.18,26.7466666666667,57.1533333333333,2.52,5.4
2026-08-17T12:30,46.6666666666667,,216.386666666667,25.7466666666667,60.56,3.03333333333333,5.7
2026-08-17T13:00,47.4666666666667,0.0,222.746666666667,25.84,59.8733333333333,3.12666666666667,5.3
2026-08-17T13:15,41.1333333333333,,223.486666666667,25.8066666666667,59.8066666666667,2.80666666666667,5.4
2026-08-17T13:30,43.6,,213.8,25.76,59.4,2.92666666666667,6.8
2026-08-17T14:00,39.5333333333333,0.0,87.7666666666667,25.5133333333333,60.98,3.00666666666667,5.4
2026-08-17T14:15,34.9333333333333,,23.34,25.32,62.1,2.76666666666667,5.6
2026-08-17T14:30,95.0,,2.1,25.1266666666667,63.3666666666667,1.9,4.3
2026-08-17T15:00,29.6666666666667,3.4,5.58,19.0533333333333,83.7133333333333,2.64666666666667,5.9
2026-08-17T15:15,223.533333333333,,7.54666666666667,18.46,88.2266666666667,0.72,2.2
2026-08-17T15:30,267.333333333333,,11.5866666666667,18.06,91.4933333333333,0.466666666666667,1.2
2026-08-17T16:00,294.4,2.6,13.7533333333333,17.9466666666667,92.0333333333333,1.14,2.8
2026-08-17T16:15,216.6,,19.1333333333333,17.5933333333333,91.4733333333333,0.66,1.7
2026-08-17T16:30,126.933333333333,,19.8666666666667,17.54,92.54,0.326666666666667,1.0
2026-08-17T17:00,104.666666666667,0.6,50.7933333333333,17.34,93.5066666666667,0.326666666666667,1.4
2026-08-17T17:15,105.833333333333,,138.993333333333,17.7533333333333,93.78,0.253333333333333,1.5
2026-08-17T17:30,223.071428571429,,70.5466666666667,17.74,93.6666666666667,0.413333333333333,1.3
2026-08-17T17:45,295.533333333333,,,,,,
2026-08-17T18:00,324.5,0.0,23.6133333333333,17.7066666666667,93.1266666666667,0.02,0.4
2026-08-17T18:15,,,6.54666666666667,17.3866666666667,93.3333333333333,0.16,0.5
2026-08-17T18:30,160.5,,0.0,17.0733333333333,93.7133333333333,0.0666666666666667,0.4
2026-08-17T18:45,82.5714285714286,,,,,,
2026-08-17T19:00,,0.0,0.0,16.4066666666667,94.46,0.446666666666667,1.1
2026-08-17T19:15,58.3333333333333,,0.0,16.2666666666667,94.92,0.386666666666667,1.2
2026-08-17T19:30,166.0,,0.0,16.1666666666667,95.34,0.173333333333333,0.9
2026-08-17T19:45,117.071428571429,,,,,,
2026-08-17T20:00,,0.0,0.0,16.1266666666667,95.88,0.04,0.6
2026-08-17T20:15,349.25,,0.0,16.0933333333333,96.0133333333333,0.0466666666666667,0.6
2026-08-17T20:30,151.5,,0.0,16.0933333333333,96.18,0.1,0.7
2026-08-17T21:00,58.4444444444444,0.0,0.0,15.8533333333333,96.2133333333333,0.12,1.0
2026-08-17T21:15,88.0,,0.0,15.8,96.28,0.02,0.4
2026-08-17T21:30,267.857142857143,,0.0,15.6533333333333,96.32,0.1,0.7
2026-08-17T22:00,273.727272727273,0.0,0.0,15.5533333333333,96.62,0.18,0.8
2026-08-18T03:00,,0.2,,,,,
2026-08-18T03:30,109.066666666667,,0.0,13.88,97.08,0.353333333333333,1.3
