datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T17:30,232.181818181818,,9.00666666666667,21.12,78.5533333333333,0.2,0.7
2026-08-29T18:00,242.272727272727,0.0,0.206666666666667,20.64,81.24,0.313333333333333,1.1
2026-08-29T18:15,66.75,,0.0,20.2733333333333,83.86,0.0933333333333333,0.6
2026-08-29T18:30,320.5,,0.0,20.2066666666667,84.6066666666667,0.186666666666667,0.8
2026-08-29T18:45,262.0,,,,,,
2026-08-29T19:00,,0.0,0.0,19.7666666666667,86.9866666666667,0.273333333333333,1.1
2026-08-29T19:15,297.1,,0.0,19.6133333333333,88.0733333333333,0.206666666666667,0.7
2026-08-29T19:30,32.3333333333333,,0.0,19.32,87.7733333333333,0.393333333333333,1.1
2026-08-29T20:00,22.7142857142857,0.0,0.0,18.7933333333333,89.56,0.266666666666667,1.1
2026-08-29T20:15,85.7777777777778,,0.0,18.58,90.7333333333333,0.206666666666667,0.6
2026-08-29T20:30,282.928571428571,,0.0,18.48,91.7333333333333,0.386666666666667,0.9
2026-08-29T21:00,50.7142857142857,0.0,0.0,18.2666666666667,91.8066666666667,0.186666666666667,0.6
2026-08-29T21:15,239.692307692308,,0.0,18.1466666666667,92.4666666666667,0.253333333333333,0.9
2026-08-29T21:30,192.5,,0.0,18.1133333333333,92.6533333333333,0.126666666666667,0.7
2026-08-29T21:45,83.0,,,,,,
2026-08-29T22:00,,0.0,0.0,17.5466666666667,93.1,0.1,0.4
2026-08-29T22:15,212.0,,0.0,17.3466666666667,93.78,0.173333333333333,0.8
2026-08-29T22:30,266.666666666667,,0.0,17.3133333333333,94.4266666666667,0.0333333333333333,0.4
2026-08-29T22:45,277.733333333333,,0.0,17.18,94.7666666666667,0.506666666666667,0.9
2026-08-29T23:00,,0.0,,,,,
2026-08-29T23:15,32.6363636363636,,0.0,16.8533333333333,95.1133333333333,0.38,1.1
2026-08-29T23:30,71.8461538461538,,0.0,16.7266666666667,95.3333333333333,0.453333333333333,0.9
2026-08-30T00:00,286.75,0.2,0.0,16.56,95.6533333333333,0.0266666666666667,0.3
2026-08-30T00:15,296.625,,0.0,16.4866666666667,95.84,0.193333333333333,0.7
2026-08-30T00:30,232.666666666667,,0.0,16.26,95.7466666666667,0.0466666666666667,0.5
2026-08-30T01:00,38.6,0.0,0.0,16.0066666666667,95.9333333333333,0.22,0.8
2026-08-30T01:15,,,0.0,15.9666666666667,96.24,0.36,0.9
2026-08-30T01:30,205.0,,0.0,15.8466666666667,96.2733333333333,0.0,0.1
2026-08-30T01:45,189.0,,,,,,
2026-08-30T02:00,,0.0,0.0,15.8,96.6066666666667,0.0266666666666667,0.4
2026-08-30T02:15,286.333333333333,,0.0,15.7066666666667,96.6466666666667,0.0266666666666667,0.2
2026-08-30T02:30,272.0,,0.0,15.62,96.6466666666667,0.106666666666667,0.6
2026-08-30T03:00,42.9090909090909,0.0,0.0,15.4,96.7933333333333,0.433333333333333,1.3
2026-08-30T03:15,46.2,,0.0,15.3,96.9333333333333,0.48,1.0
2026-08-30T03:30,27.4,,0.0,15.2933333333333,97.06,0.453333333333333,0.7
2026-08-30T03:45,93.0,,,,,,
2026-08-30T04:00,,0.0,0.0,15.2133333333333,97.24,0.00666666666666667,0.3
2026-08-30T04:15,58.0,,0.0,15.2,97.3,0.0,0.0
2026-08-30T04:30,205.5,,0.2,15.24,97.3866666666667,0.0,0.1
2026-08-30T04:45,,,7.16,15.1733333333333,97.4,0.233333333333333,0.7
2026-08-30T05:00,26.625,0.0,19.0533333333333,15.12,97.36,0.12,0.6
2026-08-30T05:15,113.636363636364,,38.16,15.2933333333333,97.58,0.08,0.3
2026-08-30T05:30,,,52.3266666666667,15.3733333333333,97.6,0.0,0.0
2026-08-30T06:00,141.4,0.0,87.12,15.5,97.6,0.0533333333333333,0.6
2026-08-30T06:15,98.5,,155.54,15.9466666666667,97.7733333333333,0.226666666666667,0.8
2026-08-30T06:30,134.714285714286,,188.2,16.4533333333333,97.8,0.286666666666667,0.9
2026-08-30T07:00,123.357142857143,0.0,285.446666666667,17.5933333333333,96.78,0.38,0.9
2026-08-30T07:15,127.666666666667,,348.513333333333,18.46,94.36,0.293333333333333,1.0
2026-08-30T07:30,147.2,,393.673333333333,18.8733333333333,89.54,0.66,1.3
2026-08-30T08:00,138.2,0.0,486.18,20.5333333333333,83.56,0.64,1.2
2026-08-30T08:15,158.4,,529.233333333333,21.2133333333333,80.6933333333333,0.773333333333333,1.4
2026-08-30T08:30,145.933333333333,,570.48,22.1333333333333,77.5266666666667,0.68,1.4
2026-08-30T09:00,162.2,0.0,647.8,23.8533333333333,72.9266666666667,0.713333333333333,1.5
2026-08-30T09:15,162.666666666667,,682.74,24.0133333333333,69.6666666666667,0.913333333333333,1.6
2026-08-30T09:30,152.6,,710.973333333333,24.7266666666667,67.1,0.94,1.7
2026-08-30T10:00,185.0,0.0,766.653333333333,26.02,62.8933333333333,0.9,1.7
2026-08-30T10:15,187.266666666667,,788.393333333333,26.8466666666667,62.0866666666667,0.88,1.5
2026-08-30T10:30,220.133333333333,,802.753333333333,26.5533333333333,62.94,1.17333333333333,2.1
2026-08-30T10:45,211.266666666667,,822.873333333333,26.22,62.2733333333333,1.22,2.0
2026-08-30T11:00,195.533333333333,0.0,818.78,26.9266666666667,62.0533333333333,0.953333333333333,2.2
2026-08-30T11:15,134.8,,635.666666666667,27.8733333333333,60.3266666666667,0.8,3.2
2026-08-30T11:30,145.4,,849.573333333333,27.7,60.8933333333333,0.94,3.3
2026-08-30T12:00,58.7333333333333,0.0,842.44,28.6333333333333,54.2,1.32,4.3
2026-08-30T12:15,83.6666666666667,,818.806666666667,29.1133333333333,51.8333333333333,1.19333333333333,3.7
2026-08-30T12:30,70.0,,247.573333333333,27.3733333333333,53.6,1.51333333333333,4.5
2026-08-30T13:00,51.3333333333333,0.0,735.926666666667,27.3066666666667,53.4066666666667,2.70666666666667,4.6
2026-08-30T13:15,49.5333333333333,,776.94,27.9333333333333,52.8533333333333,2.26,4.9
2026-08-30T13:30,48.3333333333333,,747.84,28.14,51.2,2.59333333333333,5.3
2026-08-30T14:00,59.6666666666667,0.0,661.606666666667,28.6733333333333,49.92,1.55333333333333,5.1
2026-08-30T14:15,49.2666666666667,,638.446666666667,28.42,49.6933333333333,1.67333333333333,3.7
2026-08-30T14:30,53.8666666666667,,599.74,28.4866666666667,49.3333333333333,1.64,4.6
2026-08-30T15:00,48.1333333333333,0.0,463.74,27.8333333333333,49.34,2.26,5.0
2026-08-30T15:15,50.6666666666667,,343.873333333333,27.7,50.04,1.65333333333333,3.9
2026-08-30T15:30,127.6,,307.806666666667,27.72,53.1666666666667,0.766666666666667,2.3
2026-08-30T16:00,234.692307692308,0.0,186.973333333333,26.2466666666667,61.9066666666667,0.4,1.5
2026-08-30T16:15,228.181818181818,,84.8866666666667,25.2666666666667,66.9133333333333,0.14,0.7
2026-08-30T16:30,260.181818181818,,50.6266666666667,24.06,71.06,0.34,1.2
2026-08-30T16:45,270.714285714286,,56.2933333333333,23.3133333333333,73.6466666666667,0.62,1.8
2026-08-30T17:00,264.933333333333,0.0,51.96,22.8266666666667,75.32,0.833333333333333,2.0
2026-08-30T17:15,294.0,,30.1933333333333,22.42,76.3466666666667,0.6,1.4
2026-08-30T17:30,277.466666666667,,18.28,21.9466666666667,78.3133333333333,0.713333333333333,1.6
2026-08-30T18:00,262.333333333333,0.0,1.6,21.28,79.2266666666667,0.56,1.5
2026-08-30T18:15,260.666666666667,,0.0,20.82,80.3666666666667,0.26,1.5
2026-08-30T18:30,242.25,,0.0,20.42,81.72,0.2,1.5
2026-08-30T19:00,268.7,0.0,0.0,19.8733333333333,76.3066666666667,0.226666666666667,1.3
2026-08-30T19:15,42.1428571428571,,0.0,19.3533333333333,79.0066666666667,0.14,1.0
2026-08-30T19:30,220.166666666667,,0.0,18.74,84.5666666666667,0.133333333333333,1.1
2026-08-30T19:45,224.111111111111,,,,,,
2026-08-30T20:00,,0.0,0.0,17.9533333333333,88.3533333333333,0.113333333333333,0.5
2026-08-30T20:15,34.7,,0.0,17.6333333333333,89.2866666666667,0.186666666666667,0.7
2026-08-30T20:30,169.0,,0.0,17.3933333333333,89.3933333333333,0.2,0.9
2026-08-30T21:00,308.833333333333,0.0,0.0,16.8133333333333,91.64,0.0333333333333333,0.3
2026-08-30T21:15,,,0.0,16.74,92.3266666666667,0.00666666666666667,0.2
2026-08-30T21:30,7.0,,0.0,16.5,92.3733333333333,0.0133333333333333,0.8
2026-08-30T21:45,47.9285714285714,,,,,,
2026-08-30T22:00,,0.0,0.0,16.1066666666667,93.3866666666667,0.226666666666667,0.8
2026-08-30T22:15,281.5,,0.0,16.1,93.9466666666667,0.0333333333333333,0.3
2026-08-30T22:30,72.0,,0.0,15.92,94.0266666666667,0.02,0.2
2026-08-30T22:45,,,0.0,15.7733333333333,94.26,0.0666666666666667,0.5
2026-08-30T23:00,,0.0,,,,,
2026-08-30T23:15,42.3333333333333,,0.0,15.5533333333333,94.7133333333333,0.0933333333333333,0.5
2026-08-30T23:30,241.0,,0.0,15.5333333333333,95.0333333333333,0.0733333333333333,0.4
2026-08-31T00:00,,0.2,0.0,15.2466666666667,95.1333333333333,0.0,0.0
2026-08-31T00:15,30.5,,0.0,15.1933333333333,95.38,0.0533333333333333,0.3
2026-08-31T00:30,60.0,,0.0,15.16,95.6,0.0,0.1
2026-08-31T01:00,,0.0,0.0,14.8933333333333,95.72,0.0,0.0
2026-08-31T01:15,0.0,,0.0,14.82,95.9133333333333,0.00666666666666667,0.1
2026-08-31T01:30,89.25,,0.0,14.7466666666667,95.98,0.08,0.6
2026-08-31T02:00,29.0,0.0,0.0,14.5333333333333,96.1333333333333,0.0,0.1
2026-08-31T02:15,,,0.0,14.4133333333333,96.2066666666667,0.0,0.1
2026-08-31T02:30,,,0.0,14.3333333333333,96.3,0.0,0.0
2026-08-31T03:00,20.0,0.0,0.0,14.2866666666667,96.4866666666667,0.0,0.0
2026-08-31T03:15,,,0.0,14.16,96.5466666666667,0.106666666666667,0.6
2026-08-31T03:30,22.0,,0.0,14.1533333333333,96.6933333333333,0.0266666666666667,0.2
2026-08-31T03:45,121.333333333333,,,,,,
2026-08-31T04:00,36.8571428571429,0.0,0.0,13.9866666666667,96.7666666666667,0.133333333333333,0.5
2026-08-31T04:15,,,0.0,13.8466666666667,96.8,0.00666666666666667,0.2
2026-08-31T04:30,16.5,,0.446666666666667,13.7666666666667,96.8466666666667,0.12,0.7
2026-08-31T04:45,58.2,,7.04666666666667,13.78,96.98,0.0666666666666667,0.5
2026-08-31T05:00,,0.0,17.2733333333333,13.78,97.1,0.0666666666666667,0.5
2026-08-31T05:15,237.2,,37.0533333333333,14.2,97.5,0.0266666666666667,0.4
2026-08-31T05:30,62.5,,62.8866666666667,14.54,97.5333333333333,0.42,1.1
2026-08-31T05:45,123.0,,,,,,
2026-08-31T06:00,,0.0,66.0333333333333,14.9666666666667,96.8,0.153333333333333,0.5
2026-08-31T06:15,135.0,,180.593333333333,15.3866666666667,96.44,0.0266666666666667,0.4
2026-08-31T06:30,202.625,,199.386666666667,16.18,96.0066666666667,0.153333333333333,0.7
2026-08-31T07:00,97.0,0.0,307.36,17.7266666666667,90.6,0.213333333333333,0.9
2026-08-31T07:15,161.6,,355.406666666667,17.8466666666667,87.36,0.513333333333333,1.1
2026-08-31T07:30,138.928571428571,,397.713333333333,18.7066666666667,84.9,0.4,1.1
2026-08-31T08:00,137.666666666667,0.0,488.16,20.2733333333333,80.7533333333333,0.626666666666667,1.3
2026-08-31T08:15,148.333333333333,,531.126666666667,21.0866666666667,75.5933333333333,0.5,1.3
2026-08-31T08:30,169.4,,572.513333333333,22.1,74.6333333333333,0.64,1.4
2026-08-31T09:00,157.066666666667,0.0,650.073333333333,23.3133333333333,68.9133333333333,0.733333333333333,1.5
2026-08-31T09:15,166.733333333333,,683.233333333333,24.0133333333333,65.6933333333333,0.726666666666667,1.3
2026-08-31T09:30,177.933333333333,,713.7,25.0133333333333,64.18,0.92,1.6
2026-08-31T10:00,193.333333333333,0.0,764.633333333333,25.9733333333333,58.4,0.953333333333333,1.6
2026-08-31T10:15,212.266666666667,,787.1,26.44,58.08,1.02666666666667,1.7
2026-08-31T10:30,171.8,,804.72,27.2066666666667,57.4,1.12,2.1
2026-08-31T10:45,138.333333333333,,819.666666666667,28.04,56.38,1.04666666666667,3.2
2026-08-31T11:00,64.5333333333333,0.0,832.8,28.4066666666667,53.7333333333333,1.77333333333333,4.9
2026-08-31T11:15,48.9333333333333,,840.246666666667,28.1266666666667,52.5266666666667,2.24666666666667,4.6
2026-08-31T11:30,51.9333333333333,,848.18,28.0,52.3866666666667,2.86,5.5
2026-08-31T12:00,61.8666666666667,0.0,842.433333333333,28.5466666666667,51.5,2.32,5.6
2026-08-31T12:15,45.7333333333333,,827.346666666667,28.5933333333333,51.7933333333333,2.52666666666667,5.6
2026-08-31T12:30,49.8,,807.213333333333,29.1266666666667,52.08,1.78666666666667,4.7
2026-08-31T13:00,55.8666666666667,0.0,800.7,28.6666666666667,50.1933333333333,2.38666666666667,5.2
2026-08-31T13:15,54.8666666666667,,656.046666666667,28.38,50.4466666666667,2.66,6.1
2026-08-31T13:30,44.5333333333333,,376.726666666667,27.5533333333333,52.3733333333333,3.00666666666667,5.4
2026-08-31T14:00,43.5333333333333,0.0,679.566666666667,28.3066666666667,50.1,2.77333333333333,4.9
2026-08-31T14:15,42.0666666666667,,641.84,28.2533333333333,50.3666666666667,2.58666666666667,5.4
2026-08-31T15:00,40.2,0.0,531.366666666667,27.76,53.1,2.85333333333333,5.7
2026-08-31T15:15,43.4666666666667,,292.373333333333,27.3333333333333,53.64,2.44,5.2
2026-08-31T15:30,36.9333333333333,,251.833333333333,27.06,54.3466666666667,1.98,3.8
2026-08-31T16:00,66.3333333333333,0.0,83.0933333333333,26.3866666666667,54.7933333333333,1.72666666666667,3.7
2026-08-31T16:15,64.3333333333333,,98.02,25.8666666666667,57.94,0.706666666666667,2.2
2026-08-31T16:30,224.25,,78.4866666666667,25.1533333333333,64.0533333333333,0.353333333333333,1.6
2026-08-31T16:45,251.933333333333,,44.22,24.46,67.34,0.366666666666667,1.2
2026-08-31T17:00,233.846153846154,0.0,31.7933333333333,23.7866666666667,69.9866666666667,0.28,0.9
2026-08-31T17:15,297.461538461538,,23.94,23.1666666666667,73.04,0.433333333333333,1.9
2026-08-31T17:30,201.666666666667,,13.04,22.64,75.7933333333333,0.213333333333333,1.1
2026-08-31T17:45,305.3,,,,,,
2026-08-31T18:00,,0.0,0.0,21.8333333333333,77.9266666666667,0.12,0.6
2026-08-31T18:15,278.0,,0.0,21.7133333333333,79.54,0.14,0.6
2026-08-31T18:30,273.571428571429,,0.0,21.58,80.42,0.18,0.9
2026-08-31T19:00,281.266666666667,0.0,0.0,21.5666666666667,79.9866666666667,0.606666666666667,1.6
2026-08-31T19:15,168.0,,0.0,20.9533333333333,83.2266666666667,0.326666666666667,0.9
2026-08-31T19:30,204.222222222222,,0.0,20.6,84.9933333333333,0.186666666666667,1.4
2026-08-31T19:45,189.071428571429,,,,,,
2026-08-31T20:00,,0.0,0.0,20.02,87.12,0.0733333333333333,0.7
2026-08-31T20:15,224.5,,0.0,19.7333333333333,87.98,0.173333333333333,0.6
2026-08-31T20:30,333.769230769231,,0.0,19.6666666666667,88.0933333333333,0.246666666666667,0.9
2026-08-31T21:00,172.666666666667,0.0,0.0,19.42,89.2666666666667,0.213333333333333,1.0
2026-08-31T21:15,199.285714285714,,0.0,19.3066666666667,89.3866666666667,0.293333333333333,0.9
2026-08-31T21:30,47.1818181818182,,0.0,19.3266666666667,90.0,0.333333333333333,0.9
2026-08-31T22:00,48.4666666666667,0.0,0.0,19.3066666666667,90.4066666666667,1.35333333333333,2.8
2026-08-31T22:15,75.6666666666667,,7.4,17.9833333333333,85.6333333333333,4.61666666666667,13.6
2026-08-31T22:30,223.666666666667,,0.0,15.1533333333333,90.2333333333333,0.653333333333333,1.7
2026-08-31T23:00,,1.2,,,,,
2026-08-31T23:15,262.916666666667,,0.0,14.9533333333333,94.5266666666667,0.34,0.9
2026-08-31T23:30,227.75,,0.0,15.1133333333333,95.04,0.193333333333333,0.9
2026-09-01T00:00,178.888888888889,0.0,0.0,15.26,95.3666666666667,0.346666666666667,1.5
2026-09-01T00:15,70.2857142857143,,0.0,15.3266666666667,95.66,0.38,0.8
2026-09-01T00:30,179.2,,0.0,15.3533333333333,95.8333333333333,0.566666666666667,1.6
2026-09-01T01:00,43.2142857142857,0.0,0.0,15.48,96.2,0.58,1.7
2026-09-01T01:15,,,0.0,15.62,96.4666666666667,0.28,1.0
2026-09-01T01:30,35.0,,0.0,15.7133333333333,96.5866666666667,0.0,0.1
2026-09-01T01:45,120.125,,,,,,
2026-09-01T02:00,,0.0,0.0,15.6,96.6133333333333,0.14,0.6
2026-09-01T02:15,276.6,,0.0,15.58,96.66,0.153333333333333,0.6
2026-09-01T02:30,259.4,,0.0,15.4533333333333,96.72,0.146666666666667,0.7
2026-09-01T02:45,58.0,,,,,,
2026-09-01T03:00,,0.0,0.0,15.14,96.7733333333333,0.0266666666666667,0.5
2026-09-01T03:15,290.928571428571,,0.0,15.0933333333333,96.9066666666667,0.246666666666667,0.8
2026-09-01T03:30,97.6923076923077,,0.0,14.9133333333333,96.92,0.32,1.1
2026-09-01T03:45,48.3571428571429,,,,,,
2026-09-01T04:00,,0.0,0.0,14.74,97.0733333333333,0.14,0.6
2026-09-01T04:15,297.555555555556,,0.0,14.5866666666667,97.0866666666667,0.273333333333333,1.0
2026-09-01T04:30,91.5555555555556,,0.206666666666667,14.46,97.1466666666667,0.166666666666667,0.8
2026-09-01T04:45,78.2222222222222,,,,,,
2026-09-01T05:00,,0.0,15.7666666666667,14.3066666666667,97.3533333333333,0.46,1.2
2026-09-01T05:15,126.7,,36.4733333333333,14.36,97.5,0.18,0.6
2026-09-01T05:30,133.0,,70.7666666666667,14.5533333333333,97.6133333333333,0.18,1.1
2026-09-01T06:00,64.0,0.0,96.2333333333333,15.0666666666667,97.6333333333333,0.0,0.0
2026-09-01T06:15,,,119.36,15.2266666666667,97.5533333333333,0.0,0.1
2026-09-01T06:30,68.0,,85.36,15.52,97.5266666666667,0.0933333333333333,0.6
2026-09-01T07:00,87.875,0.0,376.793333333333,16.3866666666667,97.38,0.14,0.7
2026-09-01T07:15,162.666666666667,,370.72,17.02,96.64,0.313333333333333,1.3
2026-09-01T07:30,156.5,,352.006666666667,17.4666666666667,93.8133333333333,0.386666666666667,0.9
2026-09-01T08:00,185.733333333333,0.0,575.993333333333,18.7533333333333,86.42,0.66,1.6
2026-09-01T08:15,195.714285714286,,301.766666666667,18.9733333333333,85.48,0.446666666666667,1.3
2026-09-01T08:30,136.666666666667,,352.753333333333,19.34,85.7266666666667,0.426666666666667,1.1
2026-09-01T09:00,183.6,0.0,318.28,19.8333333333333,83.8466666666667,0.346666666666667,0.8
2026-09-01T09:15,96.6,,325.326666666667,20.12,83.4733333333333,0.32,0.8
2026-09-01T09:30,125.615384615385,,373.94,20.7466666666667,82.68,0.32,1.2
2026-09-01T10:00,172.6,0.0,684.786666666667,21.9333333333333,76.0066666666667,0.946666666666667,1.6
2026-09-01T10:15,195.666666666667,,473.693333333333,22.1666666666667,76.76,0.566666666666667,1.4
2026-09-01T10:30,194.214285714286,,631.12,22.9133333333333,74.2733333333333,0.693333333333333,1.9
2026-09-01T11:00,177.785714285714,0.0,575.48,23.6666666666667,71.74,0.62,1.3
2026-09-01T11:15,166.133333333333,,745.393333333333,24.8266666666667,67.56,0.973333333333333,3.5
2026-09-01T11:30,55.6666666666667,,785.413333333333,25.5866666666667,54.5133333333333,1.66666666666667,3.8
2026-09-01T12:00,80.6,0.2,836.113333333333,26.6533333333333,48.1333333333333,1.11333333333333,3.2
2026-09-01T12:15,87.7333333333333,,745.253333333333,27.14,47.64,0.906666666666667,2.2
2026-09-01T12:30,75.4666666666667,,840.686666666667,27.3266666666667,49.5733333333333,0.886666666666667,3.8
2026-09-01T13:00,75.0,0.0,771.8,27.5133333333333,47.64,0.793333333333333,3.0
2026-09-01T13:15,66.6,,760.426666666667,27.3266666666667,46.82,1.0,3.0
2026-09-01T13:30,50.5333333333333,,782.04,26.8133333333333,46.22,2.14,5.4
2026-09-01T14:00,69.8666666666667,0.0,748.513333333333,27.16,48.2133333333333,1.21333333333333,3.8
2026-09-01T14:15,63.6,,703.2,27.2266666666667,48.5533333333333,1.08666666666667,3.8
2026-09-01T14:30,53.0,,622.413333333333,26.7333333333333,47.9266666666667,1.99333333333333,4.7
2026-09-01T15:00,46.3333333333333,0.0,531.44,26.3933333333333,50.34,1.63333333333333,4.5
2026-09-01T15:15,47.4,,330.18,25.84,49.5866666666667,2.62,5.1
2026-09-01T15:30,41.0666666666667,,233.986666666667,25.3666666666667,51.2066666666667,2.48,4.1
2026-09-01T16:00,229.933333333333,0.0,193.853333333333,24.4733333333333,59.5333333333333,0.6,1.9
2026-09-01T16:15,230.692307692308,,231.393333333333,24.3,65.02,0.446666666666667,1.3
2026-09-01T16:30,244.933333333333,,136.593333333333,23.86,66.2666666666667,0.446666666666667,1.4
2026-09-01T17:00,280.666666666667,0.0,44.8,22.1,71.04,0.773333333333333,1.6
2026-09-01T17:15,277.266666666667,,29.8133333333333,21.3533333333333,73.4066666666667,0.633333333333333,1.4
2026-09-01T17:30,268.866666666667,,18.1066666666667,20.7133333333333,76.34,0.793333333333333,1.6
2026-09-01T18:00,144.0,0.0,0.0,19.92,79.5666666666667,0.126666666666667,0.6
2026-09-01T18:15,255.066666666667,,0.0,19.4133333333333,80.5866666666667,0.313333333333333,0.8
2026-09-01T18:30,209.0,,0.0,19.0866666666667,81.8533333333333,0.266666666666667,0.7
2026-09-01T18:45,227.666666666667,,,,,,
2026-09-01T19:00,,0.0,0.0,18.7333333333333,85.06,0.26,0.8
2026-09-01T19:15,79.375,,0.0,18.4533333333333,86.5733333333333,0.173333333333333,0.9
2026-09-01T19:30,65.2307692307692,,0.0,18.36,87.3866666666667,0.413333333333333,1.0
2026-09-01T19:45,30.1111111111111,,,,,,
2026-09-01T20:00,,0.0,0.0,17.8866666666667,88.78,0.133333333333333,0.7
2026-09-01T20:15,300.666666666667,,0.0,17.6733333333333,89.4866666666667,0.106666666666667,0.5
2026-09-01T20:30,112.111111111111,,0.0,17.5733333333333,90.1333333333333,0.0866666666666667,0.5
2026-09-01T21:00,292.666666666667,0.0,0.0,17.3666666666667,90.8266666666667,0.08,0.6
2026-09-01T21:15,299.222222222222,,0.0,17.38,90.9133333333333,0.253333333333333,1.0
2026-09-01T21:30,50.2857142857143,,0.0,17.5666666666667,90.14,0.233333333333333,1.2
2026-09-01T21:45,38.4666666666667,,,,,,
2026-09-01T22:00,,0.0,0.0,17.4533333333333,91.02,0.14,0.7
2026-09-01T22:15,256.5,,0.0,17.4066666666667,90.74,0.0266666666666667,0.4
2026-09-01T22:30,269.923076923077,,0.0,17.2066666666667,91.2266666666667,0.34,0.8
2026-09-01T23:00,,0.0,,,,,
2026-09-01T23:15,75.3846153846154,,0.0,16.7666666666667,92.2533333333333,0.3,0.9
2026-09-01T23:30,58.6,,0.0,16.58,92.7333333333333,0.08,0.4
2026-09-01T23:45,288.833333333333,,,,,,
2026-09-02T00:00,,0.0,0.0,16.34,93.2466666666667,0.0866666666666667,0.6
2026-09-02T00:15,285.7,,0.0,16.2533333333333,93.74,0.42,1.3
2026-09-02T00:30,78.5,,0.0,16.16,93.8,0.24,1.0
2026-09-02T01:00,255.888888888889,0.0,0.0,15.8933333333333,94.3666666666667,0.2,1.3
2026-09-02T01:15,112.857142857143,,0.0,15.6533333333333,94.4066666666667,0.0666666666666667,0.4
2026-09-02T01:30,,,0.0,15.5133333333333,94.7333333333333,0.2,0.8
2026-09-02T02:00,224.538461538462,0.0,0.0,15.36,95.24,0.213333333333333,0.9
2026-09-02T02:15,48.8888888888889,,0.0,15.2666666666667,95.4266666666667,0.18,0.9
2026-09-02T02:30,135.909090909091,,0.0,15.1466666666667,95.5333333333333,0.166666666666667,0.8
2026-09-02T02:45,32.2,,,,,,
2026-09-02T03:00,,0.0,0.0,15.0,95.9,0.0933333333333333,0.7
2026-09-02T03:15,267.375,,0.0,14.8733333333333,95.96,0.12,0.5
2026-09-02T03:30,300.666666666667,,0.0,14.76,96.08,0.0933333333333333,0.6
2026-09-02T03:45,281.181818181818,,,,,,
2026-09-02T04:00,,0.0,0.0,14.7733333333333,96.3666666666667,0.1,0.6
2026-09-02T04:15,29.6363636363636,,0.0,14.7066666666667,96.4066666666667,0.486666666666667,1.5
2026-09-02T04:30,45.2222222222222,,0.0,14.5066666666667,96.32,0.2,0.6
2026-09-02T05:00,5.0,0.0,10.4133333333333,14.32,96.5333333333333,0.0,0.0
2026-09-02T05:15,,,29.6666666666667,14.3933333333333,96.7,0.1,0.5
2026-09-02T05:30,145.0,,51.88,14.68,97.02,0.0666666666666667,0.5
2026-09-02T05:45,168.1,,,,,,
2026-09-02T06:00,176.5,0.0,74.7133333333333,15.0133333333333,96.8466666666667,0.0133333333333333,0.2
2026-09-02T06:15,,,163.4,15.68,97.12,0.0533333333333333,0.6
2026-09-02T06:30,230.0,,207.606666666667,16.4933333333333,96.8066666666667,0.0,0.1
2026-09-02T07:00,160.615384615385,0.0,300.506666666667,17.3266666666667,91.9733333333333,0.32,0.9
2026-09-02T07:15,145.8,,350.733333333333,17.8733333333333,88.1533333333333,0.5,0.9
2026-09-02T07:30,122.466666666667,,392.14,18.8133333333333,86.16,0.366666666666667,0.9
2026-09-02T08:00,151.533333333333,0.0,474.84,20.2,79.5866666666667,0.586666666666667,1.2
2026-09-02T08:15,154.733333333333,,523.1,20.9533333333333,77.0733333333333,0.666666666666667,1.3
2026-09-02T08:30,158.466666666667,,564.133333333333,21.7,73.9733333333333,0.773333333333333,1.6
2026-09-02T09:00,124.4,0.0,639.166666666667,23.46,69.0933333333333,0.62,1.4
2026-09-02T09:15,127.4,,674.12,23.94,65.6733333333333,0.666666666666667,1.4
2026-09-02T09:30,144.266666666667,,706.326666666667,24.4466666666667,62.54,0.62,1.3
2026-09-02T10:00,179.533333333333,0.0,762.44,25.26,59.8733333333333,1.12,1.9
2026-09-02T10:15,119.066666666667,,766.1,26.3266666666667,57.0933333333333,0.653333333333333,1.5
2026-09-02T10:30,113.533333333333,,827.086666666667,27.0066666666667,55.2933333333333,1.08666666666667,3.5
2026-09-02T11:00,55.2666666666667,0.0,845.933333333333,26.8666666666667,50.36,2.73333333333333,6.5
2026-09-02T11:15,48.7333333333333,,856.393333333333,27.2733333333333,49.9866666666667,2.31333333333333,5.2
2026-09-02T11:30,60.4,,826.9,27.2733333333333,50.2333333333333,2.32,6.7
2026-09-02T12:00,54.4,0.0,498.64,26.8266666666667,51.8333333333333,1.56,4.1
2026-09-02T12:15,53.7333333333333,,618.746666666667,27.08,53.6466666666667,1.20666666666667,3.6
2026-09-02T12:30,47.0666666666667,,600.813333333333,26.8666666666667,51.62,2.26666666666667,4.7
2026-09-02T13:00,48.6,0.0,703.913333333333,26.82,51.28,2.97333333333333,5.6
2026-09-02T13:15,48.9333333333333,,653.14,26.72,51.8466666666667,2.78666666666667,5.3
2026-09-02T13:30,47.0666666666667,,431.166666666667,26.46,52.34,2.84,4.9
2026-09-02T14:00,43.1333333333333,0.0,720.446666666667,26.9533333333333,52.36,2.21333333333333,4.8
2026-09-02T14:15,42.9333333333333,,409.24,26.88,51.7466666666667,2.29333333333333,4.5
2026-09-02T14:30,34.0666666666667,,412.56,26.2933333333333,52.1133333333333,2.42666666666667,4.2
