datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T05:30,7.0,854.9,57.3,12.7,85.1,3.9,7.2
2026-09-02T06:00,14.0,855.0,192.8,12.8,88.5,4.3,6.0
2026-09-02T06:15,11.0,855.0,243.6,13.0,87.2,6.9,7.2
2026-09-02T06:30,11.0,855.0,292.0,13.2,83.7,5.6,7.5
2026-09-02T07:00,30.0,855.0,387.0,13.8,83.2,7.4,7.6
2026-09-02T07:15,17.0,855.1,431.9,12.9,83.3,3.8,7.5
2026-09-02T07:30,17.0,855.1,478.1,12.9,88.6,4.3,7.0
2026-09-02T08:00,10.0,855.3,560.4,13.8,83.9,5.2,6.3
2026-09-02T08:15,9.0,855.4,601.0,13.7,86.0,2.7,5.4
2026-09-02T08:30,11.0,855.6,638.8,13.8,82.0,2.7,6.9
2026-09-02T09:00,56.0,855.5,706.5,14.8,81.8,1.4,3.9
2026-09-02T09:15,6.0,855.5,736.8,14.9,76.0,0.8,3.6
2026-09-02T09:30,332.0,855.4,773.4,15.4,75.4,1.0,3.9
2026-09-02T10:00,344.0,855.4,794.7,17.0,73.2,1.0,2.9
2026-09-02T10:15,339.0,855.4,856.4,17.7,68.9,0.2,1.8
2026-09-02T10:30,29.0,855.2,833.8,17.2,69.6,0.2,1.8
2026-09-02T11:00,221.0,855.1,924.0,18.5,71.9,1.2,2.8
2026-09-02T11:15,195.0,855.0,854.2,19.1,66.8,1.3,2.4
2026-09-02T11:30,112.0,854.9,883.7,18.0,69.3,1.3,1.9
2026-09-02T12:00,273.0,854.6,623.8,17.1,79.2,0.9,3.1
2026-09-02T12:15,139.0,854.5,881.0,18.7,63.0,3.6,3.9
2026-09-02T12:30,265.0,854.4,579.9,18.8,64.4,1.1,3.4
2026-09-02T13:00,190.0,854.3,812.3,18.2,68.2,2.5,3.9
2026-09-02T13:15,189.0,854.2,833.8,18.1,74.8,1.5,4.5
2026-09-02T13:30,138.0,854.1,777.5,18.2,73.2,1.4,5.4
2026-09-02T14:00,207.0,854.0,765.6,18.4,71.1,5.5,6.4
2026-09-02T14:15,198.0,853.9,370.0,17.8,71.3,3.8,6.2
2026-09-02T14:30,226.0,853.8,493.6,17.9,71.7,2.4,4.7
2026-09-02T15:00,174.0,853.8,526.7,17.7,70.2,2.7,5.1
2026-09-02T15:15,188.0,853.8,321.9,17.2,69.6,4.0,5.5
2026-09-02T15:30,177.0,853.8,377.9,17.5,71.3,3.0,5.4
2026-09-02T16:00,197.0,853.4,264.4,17.2,71.7,4.0,4.6
2026-09-02T16:15,187.0,853.4,76.8,16.3,75.0,3.2,4.0
2026-09-02T16:30,164.0,853.4,91.1,16.1,74.7,1.5,3.2
2026-09-02T17:00,178.0,853.5,97.7,16.4,75.1,1.2,3.2
2026-09-02T17:15,160.0,853.4,38.1,16.1,76.1,2.1,3.3
2026-09-02T17:30,129.0,853.7,16.5,16.0,76.7,2.8,3.8
2026-09-02T18:00,86.0,854.0,0.0,16.2,75.3,2.3,3.1
2026-09-02T18:15,75.0,854.2,0.0,16.1,76.3,3.6,4.0
2026-09-02T18:30,76.0,854.3,0.0,16.0,76.7,2.4,4.1
2026-09-02T19:00,46.0,854.5,0.0,15.6,78.0,3.1,3.7
2026-09-02T19:15,59.0,854.6,0.0,15.6,77.4,1.9,3.4
2026-09-02T19:30,63.0,854.7,0.0,15.9,75.7,0.1,2.0
2026-09-02T20:00,56.0,854.9,0.0,16.0,76.5,0.9,2.3
2026-09-02T20:15,2.0,854.9,0.0,14.2,80.9,4.0,5.5
2026-09-02T20:30,12.0,855.0,0.0,14.5,78.6,4.0,5.5
2026-09-02T21:00,334.0,855.1,0.0,10.5,89.0,6.2,20.3
2026-09-02T21:15,40.0,855.3,0.0,11.2,92.0,5.3,9.2
2026-09-02T21:30,32.0,855.1,0.0,11.5,90.7,3.2,6.2
2026-09-02T22:00,335.0,855.1,0.0,12.0,92.6,3.2,5.9
2026-09-02T22:15,7.0,854.9,0.0,12.3,82.8,5.4,6.0
2026-09-02T22:30,350.0,855.0,0.0,12.3,84.1,6.0,6.5
2026-09-02T23:15,347.0,855.1,0.0,12.7,81.1,5.7,7.2
2026-09-02T23:30,346.0,855.0,0.0,13.4,73.1,5.7,6.9
2026-09-03T00:00,17.0,855.0,0.0,13.9,69.2,6.7,6.9
2026-09-03T00:15,351.0,855.0,0.0,13.5,71.4,6.5,7.7
2026-09-03T00:30,9.0,854.9,0.0,13.5,69.8,7.6,9.5
2026-09-03T01:00,17.0,855.0,0.0,13.2,71.4,6.7,8.6
2026-09-03T01:15,15.0,855.1,0.0,12.9,73.0,7.2,8.3
2026-09-03T01:30,20.0,855.1,0.0,13.2,69.4,7.7,7.9
2026-09-03T02:00,19.0,854.9,0.0,13.3,69.3,6.6,7.7
2026-09-03T02:15,22.0,855.0,0.0,13.1,70.3,6.4,7.5
2026-09-03T02:30,18.0,855.1,0.0,13.2,72.3,4.5,7.8
2026-09-03T03:00,7.0,855.0,0.0,13.6,69.2,5.3,7.0
2026-09-03T03:15,15.0,855.0,0.0,13.3,69.2,5.7,6.3
2026-09-03T03:30,13.0,855.0,0.0,13.2,71.9,5.7,6.4
2026-09-03T04:00,24.0,855.0,0.0,13.1,72.6,7.6,8.0
2026-09-03T04:15,23.0,855.0,0.0,13.5,70.3,5.9,7.9
2026-09-03T04:30,29.0,855.0,0.0,13.5,69.8,6.5,7.5
2026-09-03T05:00,18.0,855.2,21.0,14.2,67.7,5.9,7.6
2026-09-03T05:15,14.0,855.3,53.4,14.6,66.6,4.9,6.3
2026-09-03T05:30,15.0,855.4,109.4,14.6,67.6,5.1,6.4
2026-09-03T06:00,15.0,855.7,200.5,15.0,63.6,4.7,6.3
2026-09-03T06:15,40.0,855.8,235.8,15.2,63.5,5.5,6.6
2026-09-03T06:30,18.0,855.9,287.3,15.4,63.1,3.9,5.8
2026-09-03T07:00,29.0,856.0,283.7,15.3,60.5,4.2,6.0
2026-09-03T07:15,22.0,856.1,375.5,15.8,66.0,3.1,5.2
2026-09-03T07:30,23.0,856.1,506.0,15.9,62.2,3.9,5.1
2026-09-03T08:00,57.0,856.1,562.1,16.4,59.1,1.2,2.9
2026-09-03T08:15,62.0,856.2,593.6,18.5,54.4,0.1,1.8
2026-09-03T08:30,74.0,856.3,637.0,18.9,54.1,0.1,1.8
2026-09-03T09:00,294.0,856.4,709.1,19.2,48.9,0.0,1.3
2026-09-03T09:15,88.0,856.3,746.9,19.0,52.0,0.3,1.8
2026-09-03T09:30,243.0,856.3,769.6,19.3,50.8,0.3,1.4
2026-09-03T10:00,83.0,856.0,818.7,18.9,60.1,0.2,3.3
2026-09-03T10:15,261.0,855.8,850.2,18.8,52.0,1.8,3.2
2026-09-03T10:30,31.0,855.7,859.9,18.7,58.9,0.3,1.7
2026-09-03T11:00,251.0,855.7,876.7,19.4,57.6,1.0,2.5
2026-09-03T11:15,188.0,855.4,880.6,19.0,54.0,1.5,3.7
2026-09-03T11:30,141.0,855.4,873.1,19.5,57.5,1.5,3.2
2026-09-03T12:00,177.0,855.2,886.5,18.2,58.5,2.7,3.5
2026-09-03T12:15,262.0,855.1,827.9,20.0,54.3,0.7,4.5
2026-09-03T12:30,205.0,854.9,821.9,19.1,56.9,2.6,4.5
2026-09-03T13:00,159.0,855.0,579.1,18.7,59.4,3.2,4.6
2026-09-03T13:15,202.0,854.9,769.9,18.7,59.0,4.0,5.3
2026-09-03T13:30,194.0,854.9,769.1,18.9,54.8,3.2,5.1
2026-09-03T14:00,192.0,854.7,678.0,18.7,60.8,4.9,6.8
2026-09-03T14:15,194.0,854.7,382.0,18.4,59.0,3.9,6.8
2026-09-03T14:30,166.0,854.6,518.4,18.4,60.2,3.4,5.4
2026-09-03T15:00,197.0,854.4,214.8,17.4,63.4,3.6,5.4
2026-09-03T15:15,202.0,854.4,167.7,17.0,65.1,4.1,5.9
2026-09-03T15:30,198.0,854.5,211.9,17.6,63.0,4.7,5.9
2026-09-03T16:00,181.0,854.7,245.3,17.8,61.9,3.6,4.6
2026-09-03T16:15,201.0,854.8,235.8,17.8,63.8,3.3,4.4
2026-09-03T16:30,223.0,854.7,161.8,17.5,65.1,2.8,4.8
2026-09-03T17:00,183.0,854.8,58.1,16.6,68.1,5.1,5.4
2026-09-03T17:15,188.0,854.9,18.2,16.4,68.7,4.6,5.9
2026-09-03T17:30,185.0,854.9,5.0,16.3,71.3,4.3,5.2
2026-09-03T18:00,185.0,854.9,0.0,16.4,66.5,4.2,4.6
2026-09-03T18:15,178.0,855.1,0.0,16.3,68.3,3.1,4.6
2026-09-03T18:30,194.0,855.3,0.0,16.4,69.8,2.2,3.3
2026-09-03T19:00,236.0,855.4,0.0,16.3,73.3,3.0,3.2
2026-09-03T19:15,247.0,855.5,0.0,16.4,73.1,1.4,3.0
2026-09-03T19:30,275.0,855.5,0.0,16.5,72.9,2.0,2.6
2026-09-03T20:00,328.0,855.5,0.0,16.3,73.6,0.7,1.4
2026-09-03T20:15,336.0,855.6,0.0,16.4,72.9,0.6,1.1
2026-09-03T20:30,318.0,855.6,0.0,16.3,73.1,1.3,1.3
2026-09-03T21:00,348.0,855.6,0.0,16.3,73.2,2.0,2.0
2026-09-03T21:15,355.0,855.8,0.0,16.5,71.9,2.3,2.8
2026-09-03T21:30,10.0,855.8,0.0,16.6,70.6,1.5,2.8
2026-09-03T22:00,86.0,855.8,0.0,17.0,66.4,0.0,1.0
2026-09-03T22:15,348.0,855.9,0.0,16.6,66.8,0.9,1.0
2026-09-03T22:30,11.0,856.0,0.0,16.4,68.4,1.9,2.1
2026-09-03T23:15,27.0,856.0,0.0,16.2,68.7,1.3,2.2
2026-09-03T23:30,11.0,856.0,0.0,16.2,68.5,1.0,1.8
2026-09-04T00:00,13.0,856.1,0.0,16.2,68.3,1.5,1.6
2026-09-04T00:15,77.0,856.0,0.0,16.5,67.9,1.4,1.6
2026-09-04T00:30,32.0,856.0,0.0,16.4,66.7,1.0,1.5
2026-09-04T01:00,95.0,855.8,0.0,16.6,66.7,0.0,1.6
2026-09-04T01:15,358.0,855.9,0.0,16.3,67.2,0.8,1.6
2026-09-04T01:30,16.0,855.9,0.0,15.8,69.9,3.4,3.4
2026-09-04T02:00,23.0,855.9,0.0,15.7,68.5,3.2,3.9
2026-09-04T02:15,20.0,855.9,0.0,15.3,70.3,4.2,4.7
2026-09-04T02:30,29.0,855.8,0.0,15.7,68.9,4.5,5.2
2026-09-04T03:00,31.0,855.7,0.0,15.9,67.2,2.9,4.1
2026-09-04T03:15,30.0,855.8,0.0,16.2,65.5,2.5,3.6
2026-09-04T03:30,5.0,855.7,0.0,16.4,64.1,1.6,2.9
2026-09-04T04:00,25.0,855.6,0.0,16.1,64.0,2.9,3.4
2026-09-04T04:15,14.0,855.6,0.0,16.1,64.5,3.0,3.0
2026-09-04T04:30,9.0,855.6,0.0,15.9,65.1,3.7,4.4
2026-09-04T05:00,22.0,855.7,22.6,15.3,68.0,4.8,5.3
2026-09-04T05:15,28.0,855.8,35.7,15.6,65.6,5.5,5.9
2026-09-04T05:30,20.0,855.9,61.0,15.9,63.6,3.8,5.7
2026-09-04T06:00,52.0,856.0,150.4,17.3,58.1,0.7,2.3
2026-09-04T06:15,73.0,856.1,231.8,18.6,55.5,0.2,0.8
2026-09-04T06:30,164.0,856.1,293.3,17.6,59.0,2.3,2.6
2026-09-04T07:00,188.0,856.2,391.5,16.9,69.1,3.2,4.2
2026-09-04T07:15,182.0,856.2,373.5,17.1,70.3,3.6,4.0
2026-09-04T07:30,172.0,856.2,511.6,17.2,73.8,4.1,5.0
2026-09-04T08:15,158.0,856.2,602.7,17.4,74.1,3.6,5.1
2026-09-04T08:30,168.0,856.4,635.8,17.3,74.5,2.8,5.1
2026-09-04T09:00,179.0,856.4,708.2,17.7,74.9,1.2,4.4
2026-09-04T09:15,151.0,856.5,738.5,17.9,73.0,1.6,4.9
2026-09-04T09:30,166.0,856.3,766.3,18.0,72.1,2.3,4.2
2026-09-04T10:00,165.0,856.3,815.1,18.5,70.9,2.6,3.7
2026-09-04T10:15,187.0,856.2,832.7,18.7,72.8,3.2,4.2
2026-09-04T10:30,162.0,856.2,851.4,18.4,71.7,3.2,5.1
2026-09-04T11:00,179.0,856.2,852.9,18.6,73.2,3.1,5.8
2026-09-04T11:15,190.0,856.1,850.2,19.1,73.3,3.7,5.4
2026-09-04T11:30,178.0,856.1,853.7,18.8,72.3,4.1,6.9
2026-09-04T12:00,202.0,855.9,833.0,19.0,73.8,2.9,6.2
2026-09-04T12:15,186.0,855.7,820.8,19.3,73.2,3.7,6.0
2026-09-04T12:30,210.0,855.5,801.5,19.2,72.2,4.9,7.1
2026-09-04T13:00,170.0,855.4,752.7,18.8,74.3,5.7,7.6
2026-09-04T13:15,188.0,855.3,718.2,18.8,68.9,7.1,8.4
2026-09-04T13:30,188.0,855.4,687.0,19.1,74.2,3.1,8.3
2026-09-04T14:00,190.0,855.2,610.0,18.8,75.4,4.8,8.3
2026-09-04T14:15,198.0,855.0,562.6,18.6,76.8,7.3,8.8
2026-09-04T14:30,175.0,855.0,528.7,18.4,77.9,8.3,8.7
2026-09-04T15:00,190.0,854.7,421.8,18.6,79.0,5.7,8.0
2026-09-04T15:15,186.0,854.7,385.5,18.2,79.9,6.7,8.7
2026-09-04T15:30,201.0,854.6,339.8,18.1,79.9,5.0,7.3
2026-09-04T16:00,194.0,854.4,239.7,17.9,80.5,5.8,7.4
2026-09-04T16:15,197.0,854.3,180.9,17.7,81.0,4.8,7.6
2026-09-04T16:30,208.0,854.3,100.8,17.6,82.1,5.6,7.1
2026-09-04T17:00,204.0,854.3,56.2,16.9,87.7,5.2,7.7
2026-09-04T17:15,220.0,854.3,23.3,16.6,90.0,3.5,6.5
2026-09-04T17:30,200.0,854.2,8.6,16.2,90.4,5.1,6.3
2026-09-04T18:00,200.0,854.2,0.0,16.1,90.1,6.7,7.5
2026-09-04T18:15,210.0,854.4,0.0,16.2,89.7,5.6,7.5
2026-09-04T18:30,198.0,854.5,0.0,16.0,90.1,5.7,6.9
2026-09-04T19:00,207.0,854.6,0.0,15.8,90.5,5.3,6.6
2026-09-04T19:15,212.0,854.6,0.0,15.9,90.0,5.0,6.7
2026-09-04T19:30,216.0,854.6,0.0,15.9,90.4,4.9,6.3
2026-09-04T20:00,221.0,854.6,0.0,15.8,91.0,3.8,5.5
2026-09-04T20:15,213.0,854.5,0.0,15.8,91.6,3.2,4.3
2026-09-04T20:30,229.0,854.5,0.0,15.6,92.7,1.5,3.2
2026-09-04T21:00,227.0,854.4,0.0,15.5,95.6,3.1,3.5
2026-09-04T21:15,219.0,854.3,0.0,15.5,96.0,3.3,4.1
2026-09-04T21:30,216.0,854.3,0.0,15.6,96.4,3.1,4.3
2026-09-04T22:00,227.0,854.3,0.0,15.6,95.1,4.0,4.3
2026-09-04T22:15,233.0,854.3,0.0,15.6,95.4,3.5,3.8
2026-09-04T22:30,219.0,854.3,0.0,15.8,95.1,2.7,4.2
2026-09-04T23:15,209.0,854.2,0.0,15.6,96.2,3.1,3.7
2026-09-04T23:30,213.0,854.2,0.0,15.6,95.6,4.2,4.2
2026-09-05T00:00,246.0,853.9,0.0,15.6,93.3,2.4,5.2
2026-09-05T00:15,218.0,853.8,0.0,15.4,93.8,3.2,4.8
2026-09-05T00:30,224.0,853.6,0.0,15.4,93.5,4.3,5.3
2026-09-05T01:00,219.0,853.4,0.0,15.2,92.6,3.8,5.2
2026-09-05T01:15,215.0,853.4,0.0,15.2,92.1,3.4,5.3
2026-09-05T01:30,225.0,853.4,0.0,15.2,91.9,3.5,4.2
2026-09-05T02:00,220.0,853.1,0.0,15.3,89.8,3.7,4.5
2026-09-05T02:15,222.0,853.0,0.0,15.3,89.7,3.4,4.6
2026-09-05T02:30,213.0,853.1,0.0,15.3,89.2,3.2,4.3
2026-09-05T03:00,187.0,853.0,0.0,15.4,89.0,3.6,3.7
2026-09-05T03:15,225.0,853.1,0.0,15.4,89.7,2.2,3.7
2026-09-05T03:30,194.0,852.9,0.0,15.8,87.0,2.2,2.6
2026-09-05T04:00,99.0,853.0,0.0,15.9,87.0,0.0,0.8
2026-09-05T04:15,329.0,853.1,0.0,15.7,88.7,0.0,0.8
2026-09-05T04:30,153.0,853.1,0.0,15.8,86.7,0.0,1.7
2026-09-05T05:00,183.0,852.8,30.1,16.4,83.3,2.6,2.7
2026-09-05T05:15,149.0,853.0,78.4,16.1,83.4,1.7,3.1
2026-09-05T05:30,154.0,853.1,76.3,16.3,83.4,2.0,2.5
2026-09-05T06:00,161.0,853.3,70.1,16.6,81.6,0.6,1.2
2026-09-05T06:15,132.0,853.3,187.6,16.7,80.2,0.3,1.1
2026-09-05T06:30,205.0,853.5,284.5,17.8,76.2,0.0,0.7
2026-09-05T07:00,132.0,853.4,421.4,18.6,77.7,0.0,1.7
2026-09-05T07:15,48.0,853.4,285.4,18.9,76.7,1.8,2.5
2026-09-05T07:30,48.0,853.5,375.2,18.6,73.6,0.0,1.8
2026-09-05T08:00,45.0,853.8,272.7,17.7,75.2,0.4,1.2
2026-09-05T08:15,54.0,853.7,274.3,18.4,78.7,0.0,1.6
2026-09-05T08:30,350.0,853.9,298.3,18.4,78.9,0.2,1.1
2026-09-05T09:00,125.0,853.9,429.3,17.7,77.1,1.6,3.3
2026-09-05T09:15,173.0,854.2,706.3,18.8,71.7,0.8,3.3
2026-09-05T09:30,180.0,854.2,982.4,18.3,78.8,2.0,2.9
2026-09-05T10:00,119.0,854.3,435.7,19.9,79.0,0.0,3.1
2026-09-05T10:15,100.0,854.2,495.3,19.7,70.7,1.1,2.7
2026-09-05T10:30,82.0,854.1,1003.7,20.5,73.6,0.7,2.4
2026-09-05T11:00,112.0,854.1,1040.4,19.8,65.9,1.3,2.2
2026-09-05T11:15,233.0,854.2,736.6,20.3,69.4,0.5,2.3
2026-09-05T11:30,252.0,854.2,623.2,19.8,69.2,0.4,2.2
2026-09-05T12:00,72.0,854.2,862.7,21.0,65.1,0.3,2.5
2026-09-05T12:15,129.0,854.1,801.3,21.1,65.7,0.5,2.2
2026-09-05T12:30,146.0,854.0,842.4,20.6,65.8,1.0,3.0
2026-09-05T13:00,184.0,853.9,800.9,21.1,64.6,1.3,2.5
2026-09-05T13:15,99.0,853.8,379.2,20.4,66.6,1.0,2.0
2026-09-05T13:30,134.0,853.8,772.9,20.8,70.4,1.1,1.9
2026-09-05T14:00,181.0,853.8,589.5,20.3,66.9,1.9,2.9
2026-09-05T14:15,120.0,853.7,553.6,19.8,66.3,1.8,3.2
2026-09-05T14:30,209.0,853.7,508.2,19.8,69.8,2.3,4.1
2026-09-05T15:00,180.0,853.7,207.7,19.4,69.7,2.3,3.9
2026-09-05T15:15,159.0,853.7,141.2,18.7,70.3,3.3,4.0
2026-09-05T15:30,142.0,853.7,132.5,18.7,69.9,3.7,3.9
2026-09-05T16:00,145.0,853.9,82.4,18.2,69.7,3.1,4.3
2026-09-05T16:15,142.0,854.0,79.2,18.0,70.2,3.6,4.7
2026-09-05T16:30,121.0,854.1,55.4,18.3,67.7,3.3,4.5
2026-09-05T17:00,108.0,854.3,50.2,18.2,68.3,4.0,4.1
2026-09-05T17:15,136.0,854.5,17.8,18.1,69.1,3.2,4.7
2026-09-05T17:30,119.0,854.6,5.8,18.0,69.1,4.2,5.7
2026-09-05T18:00,116.0,855.1,0.0,18.1,67.8,3.4,5.2
2026-09-05T18:15,99.0,855.2,0.0,17.8,69.9,2.0,3.6
2026-09-05T18:30,103.0,855.4,0.0,17.8,70.0,3.4,3.4
2026-09-05T19:00,50.0,855.8,0.0,17.6,71.6,0.6,2.3
2026-09-05T19:15,12.0,855.9,0.0,16.6,75.8,2.4,2.9
2026-09-05T19:30,4.0,856.0,0.0,17.2,76.4,1.8,3.9
2026-09-05T20:00,357.0,856.2,0.0,17.4,74.7,0.9,2.0
2026-09-05T20:15,33.0,856.3,0.0,17.0,78.2,2.9,3.5
2026-09-05T20:30,12.0,856.3,0.0,16.9,76.3,2.9,4.1
2026-09-05T21:00,18.0,856.3,0.0,15.9,88.1,4.4,6.5
2026-09-05T21:15,18.0,856.3,0.0,15.8,89.1,4.0,5.6
2026-09-05T21:30,20.0,856.3,0.0,14.9,96.5,4.0,5.7
2026-09-05T22:00,40.0,856.4,0.0,14.9,95.4,2.1,7.8
2026-09-05T22:15,22.0,856.4,0.0,14.6,95.5,7.7,8.5
2026-09-05T22:30,30.0,856.5,0.0,14.6,96.1,6.5,8.3
2026-09-05T23:15,26.0,856.7,0.0,14.5,94.8,7.3,8.9
2026-09-05T23:30,15.0,856.8,0.0,14.5,94.2,6.4,8.8
2026-09-06T00:00,17.0,856.7,0.0,14.3,95.4,8.9,9.1
2026-09-06T00:15,8.0,856.8,0.0,14.2,94.5,5.4,10.1
2026-09-06T00:30,25.0,856.8,0.0,14.0,94.8,6.7,9.2
2026-09-06T01:00,13.0,856.8,0.0,13.9,94.4,6.3,9.4
2026-09-06T01:15,25.0,856.9,0.0,13.9,92.7,7.2,9.5
2026-09-06T01:30,27.0,856.9,0.0,13.9,91.1,7.7,8.6
2026-09-06T02:00,28.0,856.9,0.0,13.9,90.1,6.2,7.2
2026-09-06T02:15,42.0,856.9,0.0,13.5,92.7,5.6,7.6
2026-09-06T02:30,23.0,857.0,0.0,13.6,91.1,5.3,7.0
2026-09-06T03:00,38.0,857.0,0.0,13.9,85.6,6.0,7.8
2026-09-06T03:15,20.0,857.0,0.0,13.8,86.6,7.1,8.5
2026-09-06T03:30,20.0,857.1,0.0,13.8,85.1,5.3,8.3
2026-09-06T04:00,34.0,857.2,0.0,13.6,85.6,7.4,9.1
2026-09-06T04:15,19.0,857.3,0.0,13.4,86.1,5.6,8.4
2026-09-06T04:30,21.0,857.4,0.0,13.1,89.1,5.1,7.7
2026-09-06T05:00,22.0,857.5,18.2,13.6,85.5,5.5,7.7
2026-09-06T05:15,14.0,857.5,56.6,13.9,84.9,6.0,8.1
2026-09-06T05:30,25.0,857.6,106.2,13.9,85.0,6.5,7.8
2026-09-06T06:00,24.0,858.0,175.3,15.0,80.5,4.6,6.2
2026-09-06T06:15,15.0,858.1,213.5,15.1,74.5,4.4,6.4
2026-09-06T06:30,24.0,858.2,280.1,15.4,77.2,4.8,6.1
2026-09-06T07:00,18.0,858.4,379.0,15.6,75.2,4.6,5.2
2026-09-06T07:15,23.0,858.4,424.4,15.8,74.7,5.2,6.3
2026-09-06T07:30,14.0,858.5,469.8,15.5,76.0,4.0,6.6
2026-09-06T08:00,32.0,858.7,557.0,15.9,76.7,2.9,3.3
2026-09-06T08:15,16.0,858.7,597.6,16.2,73.9,1.8,3.3
2026-09-06T08:30,28.0,858.7,634.9,16.5,72.6,2.4,2.6
2026-09-06T09:00,347.0,858.7,694.2,17.6,65.2,0.7,2.0
2026-09-06T09:15,16.0,858.7,740.9,17.6,64.1,1.3,2.0
2026-09-06T09:30,227.0,858.6,785.6,18.1,67.9,0.6,2.1
2026-09-06T10:00,321.0,858.4,299.9,17.3,70.8,0.2,1.6
2026-09-06T10:15,73.0,858.4,589.4,18.5,70.9,0.0,0.9
2026-09-06T10:30,8.0,858.3,284.2,18.4,68.7,0.9,1.5
2026-09-06T11:00,24.0,858.3,948.9,18.9,70.6,0.3,1.6
2026-09-06T11:15,130.0,858.3,919.1,18.7,69.0,2.9,4.8
2026-09-06T11:30,189.0,858.3,938.6,19.1,68.8,2.7,4.1
2026-09-06T12:00,185.0,858.4,829.5,18.9,67.1,2.3,5.3
2026-09-06T12:15,233.0,858.4,809.9,18.9,68.6,3.3,5.2
2026-09-06T12:30,183.0,858.4,793.9,18.6,65.4,4.5,6.3
2026-09-06T13:00,182.0,858.3,727.7,18.9,68.8,2.7,7.3
2026-09-06T13:15,196.0,858.2,689.9,19.3,64.4,3.0,5.8
2026-09-06T13:30,192.0,858.2,659.7,18.9,66.7,3.5,6.0
2026-09-06T14:00,202.0,858.0,592.5,18.7,65.0,3.4,6.2
2026-09-06T14:15,201.0,858.0,549.7,18.9,66.3,3.1,6.6
2026-09-06T14:30,208.0,858.0,508.9,18.7,66.2,4.0,5.9
2026-09-06T15:00,208.0,857.9,427.3,18.5,65.7,3.2,6.7
2026-09-06T15:15,193.0,857.9,381.2,18.2,65.9,4.8,5.9
2026-09-06T15:30,188.0,857.9,333.4,18.3,64.5,3.1,6.5
2026-09-06T16:00,215.0,858.0,233.4,18.2,67.4,3.2,6.0
2026-09-06T16:15,188.0,857.9,188.5,17.8,65.3,4.6,5.5
2026-09-06T16:30,194.0,858.0,140.3,17.6,66.7,4.1,5.1
2026-09-06T17:00,203.0,858.1,44.0,17.1,67.4,3.7,5.0
2026-09-06T17:15,203.0,858.1,17.4,16.8,67.7,4.0,5.4
2026-09-06T17:30,185.0,858.2,5.8,16.5,68.7,4.6,5.7
2026-09-06T18:00,175.0,858.3,0.0,16.5,68.3,5.0,5.6
2026-09-06T18:15,173.0,858.4,0.0,16.4,68.5,4.8,5.4
2026-09-06T18:30,167.0,858.6,0.0,16.4,68.5,4.4,5.2
2026-09-06T19:00,180.0,858.9,0.0,16.5,67.9,3.9,4.4
2026-09-06T19:15,184.0,859.0,0.0,16.6,67.3,3.5,4.3
2026-09-06T19:30,189.0,859.0,0.0,16.7,67.4,3.0,3.8
2026-09-06T20:00,191.0,859.1,0.0,16.8,66.7,2.2,2.7
2026-09-06T20:15,195.0,859.1,0.0,16.8,66.7,1.9,2.3
2026-09-06T20:30,195.0,859.0,0.0,16.8,66.9,2.0,2.2
2026-09-06T21:00,199.0,859.2,0.0,16.6,67.8,1.7,2.0
2026-09-06T21:15,203.0,859.3,0.0,16.6,67.6,1.9,1.9
2026-09-06T21:30,210.0,859.3,0.0,16.7,66.9,1.3,1.9
2026-09-06T22:00,230.0,859.3,0.0,16.7,67.0,0.2,0.2
2026-09-06T22:15,230.0,859.4,0.0,16.7,67.0,0.6,0.7
2026-09-06T22:30,240.0,859.4,0.0,16.7,66.8,0.8,1.1
2026-09-06T23:15,231.0,859.2,0.0,16.6,67.4,1.5,1.7
2026-09-06T23:30,234.0,859.1,0.0,16.5,68.1,1.5,1.7
2026-09-07T00:00,245.0,859.0,0.0,16.5,67.5,0.7,1.4
2026-09-07T00:15,234.0,859.0,0.0,16.5,67.7,0.9,1.2
2026-09-07T00:30,241.0,859.0,0.0,16.2,68.6,1.1,1.5
2026-09-07T01:00,253.0,858.9,0.0,16.4,68.3,0.5,1.1
2026-09-07T01:15,243.0,858.8,0.0,16.2,69.3,1.2,1.2
2026-09-07T01:30,247.0,858.8,0.0,16.4,66.9,0.7,1.2
2026-09-07T02:00,263.0,858.7,0.0,16.3,67.3,1.0,1.1
2026-09-07T02:15,285.0,858.6,0.0,16.3,67.4,0.9,1.1
2026-09-07T02:30,258.0,858.5,0.0,16.3,67.2,0.7,1.1
2026-09-07T03:00,256.0,858.5,0.0,16.1,69.6,0.3,0.8
2026-09-07T03:15,243.0,858.5,0.0,16.0,69.8,0.0,0.5
2026-09-07T03:30,194.0,858.3,0.0,15.9,70.8,0.9,1.0
2026-09-07T04:00,220.0,858.3,0.0,15.5,72.7,2.3,2.4
2026-09-07T04:15,228.0,858.3,0.0,15.5,73.2,1.5,2.8
2026-09-07T04:30,214.0,858.3,0.0,15.4,73.8,1.7,1.7
2026-09-07T05:00,224.0,858.5,22.2,15.5,73.7,2.2,2.3
2026-09-07T05:15,224.0,858.6,46.8,15.4,74.1,1.8,2.3
2026-09-07T05:30,234.0,858.5,82.0,15.5,74.1,1.2,1.8
2026-09-07T06:00,253.0,858.7,171.3,15.9,73.5,0.7,1.1
2026-09-07T06:15,243.0,858.7,225.9,16.1,72.6,0.0,0.9
