datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-17T19:30,18.0,,15.2,97.0
2026-08-17T20:00,18.0,0.0,14.8,97.0
2026-08-17T20:15,18.0,,14.5,97.0
2026-08-17T20:30,18.0,,14.1,98.0
2026-08-17T21:00,18.0,0.0,14.0,97.0
2026-08-17T21:15,18.0,,14.0,97.0
2026-08-17T21:30,18.0,,14.0,97.0
2026-08-17T22:00,18.0,0.0,13.8,96.0
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,15.0,,11.9,97.0
2026-08-18T04:00,13.0,0.0,11.6,98.0
2026-08-18T04:15,14.0,,11.7,97.0
2026-08-18T04:30,14.0,,12.0,97.0
2026-08-18T05:00,20.0,0.2,12.6,95.0
2026-08-18T05:15,22.0,,13.0,92.0
2026-08-18T05:30,24.0,,12.5,96.0
2026-08-18T06:00,27.0,0.0,13.0,96.0
2026-08-18T06:15,21.0,,13.4,95.0
2026-08-18T06:30,20.0,,13.5,96.0
2026-08-18T07:00,22.0,0.0,15.2,93.0
2026-08-18T07:15,22.0,,16.3,78.0
2026-08-18T07:30,21.0,,17.1,78.0
2026-08-18T08:00,21.0,0.0,18.2,80.0
2026-08-18T08:15,20.0,,19.2,63.0
2026-08-18T08:30,14.0,,20.1,57.0
2026-08-18T09:00,9.0,0.0,19.2,62.0
2026-08-18T09:15,13.0,,20.1,60.0
2026-08-18T09:30,13.0,,20.4,52.0
2026-08-18T10:00,17.0,0.0,20.0,68.0
2026-08-18T10:15,18.0,,20.9,58.0
2026-08-18T10:30,18.0,,20.7,66.0
2026-08-18T11:00,16.0,0.0,22.3,60.0
2026-08-18T11:15,12.0,,22.9,52.0
2026-08-18T11:30,9.0,,23.5,49.0
2026-08-18T12:00,15.0,0.0,22.7,61.0
2026-08-18T12:15,16.0,,22.6,59.0
2026-08-18T12:30,13.0,,23.3,54.0
2026-08-18T13:00,15.0,0.0,24.4,56.0
2026-08-18T13:15,16.0,,24.4,57.0
2026-08-18T13:30,15.0,,24.6,50.0
2026-08-18T14:00,13.0,0.0,25.1,50.0
2026-08-18T14:15,14.0,,24.9,53.0
2026-08-18T14:30,16.0,,24.3,50.0
2026-08-18T15:00,16.0,0.0,24.8,53.0
2026-08-18T15:15,15.0,,24.6,56.0
2026-08-18T15:30,16.0,,24.3,59.0
2026-08-18T16:00,16.0,0.0,23.2,64.0
2026-08-18T16:15,17.0,,22.8,66.0
2026-08-18T16:30,17.0,,22.1,71.0
2026-08-18T17:00,17.0,0.0,21.7,70.0
2026-08-18T17:15,17.0,,21.2,76.0
2026-08-18T17:30,17.0,,21.0,75.0
2026-08-18T18:00,17.0,0.0,20.1,81.0
2026-08-18T18:15,17.0,,19.7,81.0
2026-08-18T18:30,18.0,,19.2,87.0
2026-08-18T19:00,19.0,0.0,18.5,86.0
2026-08-18T19:15,18.0,,18.2,90.0
2026-08-18T19:30,17.0,,17.9,91.0
2026-08-18T20:00,16.0,0.0,18.3,88.0
2026-08-18T20:15,16.0,,18.7,86.0
2026-08-18T20:30,18.0,,18.4,88.0
2026-08-18T21:00,16.0,0.2,17.9,91.0
2026-08-18T21:15,19.0,,17.7,93.0
2026-08-18T21:30,14.0,,17.6,95.0
2026-08-18T22:00,16.0,0.0,17.4,96.0
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,15.0,,15.3,95.0
2026-08-19T04:00,16.0,0.0,14.8,95.0
2026-08-19T04:15,16.0,,14.6,97.0
2026-08-19T04:30,15.0,,14.5,96.0
2026-08-19T05:00,23.0,0.0,14.6,96.0
2026-08-19T05:15,23.0,,15.2,95.0
2026-08-19T05:30,22.0,,15.6,94.0
2026-08-19T06:00,16.0,0.0,16.9,90.0
2026-08-19T06:15,16.0,,17.4,87.0
2026-08-19T06:30,17.0,,18.5,84.0
2026-08-19T07:00,18.0,0.0,19.2,80.0
2026-08-19T07:15,19.0,,19.8,76.0
2026-08-19T07:30,19.0,,20.5,73.0
2026-08-19T08:00,18.0,0.0,21.2,66.0
2026-08-19T08:15,17.0,,21.7,66.0
2026-08-19T08:30,17.0,,22.6,58.0
2026-08-19T09:00,18.0,0.0,23.9,60.0
2026-08-19T09:15,17.0,,24.4,56.0
2026-08-19T09:30,17.0,,23.7,58.0
2026-08-19T10:00,16.0,0.0,24.3,55.0
2026-08-19T10:15,17.0,,25.4,55.0
2026-08-19T10:30,15.0,,25.2,53.0
2026-08-19T11:00,16.0,0.0,24.9,54.0
2026-08-19T11:15,17.0,,25.2,59.0
2026-08-19T11:30,13.0,,25.6,55.0
2026-08-19T12:00,18.0,0.0,26.4,57.0
2026-08-19T12:15,14.0,,26.5,49.0
2026-08-19T12:30,14.0,,26.2,55.0
2026-08-19T13:00,19.0,0.0,26.1,52.0
2026-08-19T13:15,18.0,,26.6,55.0
2026-08-19T13:30,18.0,,26.0,55.0
2026-08-19T14:00,17.0,0.0,25.6,56.0
2026-08-19T14:15,16.0,,25.3,58.0
2026-08-19T14:30,17.0,,25.2,59.0
2026-08-19T15:00,19.0,0.0,24.9,60.0
2026-08-19T15:15,18.0,,25.0,64.0
2026-08-19T15:30,18.0,,24.8,61.0
2026-08-19T16:00,18.0,0.0,24.5,63.0
2026-08-19T16:15,18.0,,24.0,68.0
2026-08-19T16:30,18.0,,24.3,64.0
2026-08-19T17:00,18.0,0.0,23.1,75.0
2026-08-19T17:15,18.0,,22.6,75.0
2026-08-19T17:30,18.0,,22.4,77.0
2026-08-19T18:00,18.0,0.0,21.9,79.0
2026-08-19T18:15,18.0,,21.6,82.0
2026-08-19T18:30,18.0,,21.5,82.0
2026-08-19T19:00,19.0,0.0,21.1,83.0
2026-08-19T19:15,19.0,,21.0,83.0
2026-08-19T19:30,19.0,,20.8,84.0
2026-08-19T20:00,18.0,0.0,20.7,85.0
2026-08-19T20:15,17.0,,20.5,86.0
2026-08-19T20:30,17.0,,20.3,87.0
2026-08-19T21:00,17.0,0.0,20.2,86.0
2026-08-19T21:15,20.0,,20.2,86.0
2026-08-19T21:30,23.0,,20.0,87.0
2026-08-19T22:00,24.0,0.0,19.6,89.0
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,16.0,,17.6,93.0
2026-08-20T04:00,15.0,0.0,17.5,93.0
2026-08-20T04:15,15.0,,17.2,94.0
2026-08-20T04:30,17.0,,17.2,93.0
2026-08-20T05:00,20.0,0.0,17.8,89.0
2026-08-20T05:15,20.0,,18.1,88.0
2026-08-20T05:30,19.0,,18.6,87.0
2026-08-20T06:00,19.0,0.0,18.7,86.0
2026-08-20T06:15,19.0,,18.9,88.0
2026-08-20T06:30,19.0,,19.7,81.0
2026-08-20T07:00,20.0,0.0,20.2,81.0
2026-08-20T07:15,20.0,,20.7,79.0
2026-08-20T07:30,16.0,,21.4,75.0
2026-08-20T08:00,14.0,0.0,22.5,74.0
2026-08-20T08:15,18.0,,23.0,71.0
2026-08-20T08:30,14.0,,23.3,68.0
2026-08-20T09:00,14.0,0.0,23.2,69.0
2026-08-20T09:15,14.0,,23.5,70.0
2026-08-20T09:30,13.0,,23.6,70.0
2026-08-20T10:00,21.0,0.0,23.6,69.0
2026-08-20T10:15,22.0,,24.1,72.0
2026-08-20T10:30,15.0,,24.5,67.0
2026-08-20T11:00,17.0,0.0,25.0,67.0
2026-08-20T11:15,18.0,,25.1,64.0
2026-08-20T11:30,17.0,,25.0,65.0
2026-08-20T12:00,17.0,0.0,25.2,65.0
2026-08-20T12:15,15.0,,24.3,68.0
2026-08-20T12:30,13.0,,23.0,80.0
2026-08-20T13:00,21.0,0.2,21.6,88.0
2026-08-20T13:15,19.0,,20.9,92.0
2026-08-20T13:30,20.0,,20.2,93.0
2026-08-20T14:00,19.0,1.8,18.9,95.0
2026-08-20T14:15,21.0,,18.9,94.0
2026-08-20T14:30,26.0,,18.3,93.0
2026-08-20T15:00,18.0,0.6,19.4,91.0
2026-08-20T15:15,13.0,,19.7,90.0
2026-08-20T15:30,19.0,,19.8,90.0
2026-08-20T16:00,23.0,0.0,19.1,94.0
2026-08-20T16:15,20.0,,19.1,95.0
2026-08-20T16:30,31.0,,19.1,95.0
2026-08-20T17:00,27.0,0.4,18.9,95.0
2026-08-20T17:15,22.0,,19.0,95.0
2026-08-20T17:30,34.0,,18.7,95.0
2026-08-20T18:00,22.0,0.2,18.3,95.0
2026-08-20T18:15,16.0,,18.0,96.0
2026-08-20T18:30,18.0,,17.9,96.0
2026-08-20T19:00,18.0,2.2,17.8,96.0
2026-08-20T19:15,18.0,,17.6,96.0
2026-08-20T19:30,15.0,,17.5,96.0
2026-08-20T20:00,19.0,2.0,17.5,97.0
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,21.0,,15.9,97.0
2026-08-21T05:30,21.0,,15.8,98.0
2026-08-21T06:00,19.0,0.0,16.5,95.0
2026-08-21T06:15,17.0,,16.7,96.0
2026-08-21T06:30,22.0,,16.8,96.0
2026-08-21T07:00,25.0,0.0,16.9,95.0
2026-08-21T07:15,24.0,,17.2,92.0
2026-08-21T07:30,26.0,,17.5,92.0
2026-08-21T08:00,26.0,0.0,17.7,95.0
2026-08-21T08:15,24.0,,17.6,96.0
2026-08-21T08:30,21.0,,17.6,95.0
2026-08-21T09:00,26.0,0.0,18.0,93.0
2026-08-21T09:15,26.0,,18.4,90.0
2026-08-21T09:30,28.0,,19.0,86.0
2026-08-21T10:00,20.0,0.0,19.2,88.0
2026-08-21T10:15,22.0,,18.2,94.0
2026-08-21T10:30,26.0,,17.8,96.0
2026-08-21T10:45,25.0,,18.0,96.0
2026-08-21T11:00,25.0,1.4,18.4,96.0
2026-08-21T11:15,23.0,,18.9,94.0
2026-08-21T11:30,26.0,,18.8,92.0
2026-08-21T12:00,23.0,0.4,18.9,89.0
2026-08-21T12:15,27.0,,18.9,91.0
2026-08-21T12:30,25.0,,19.2,86.0
2026-08-21T13:00,20.0,0.0,19.6,88.0
2026-08-21T13:15,17.0,,19.6,88.0
2026-08-21T13:30,19.0,,19.1,89.0
2026-08-21T14:00,21.0,1.0,18.5,96.0
2026-08-21T14:15,21.0,,18.3,96.0
2026-08-21T14:30,19.0,,18.1,92.0
2026-08-21T15:00,25.0,6.4,17.4,97.0
2026-08-21T15:15,26.0,,17.2,96.0
2026-08-21T15:30,22.0,,17.0,96.0
2026-08-21T16:00,19.0,2.8,17.4,96.0
2026-08-21T16:15,20.0,,17.5,95.0
2026-08-21T16:30,25.0,,17.3,96.0
2026-08-21T17:00,22.0,0.0,17.1,97.0
2026-08-21T17:15,23.0,,17.1,97.0
2026-08-21T17:30,24.0,,17.1,97.0
2026-08-21T18:00,24.0,0.0,17.1,97.0
2026-08-21T18:15,24.0,,17.1,97.0
2026-08-21T18:30,24.0,,17.0,97.0
2026-08-21T19:00,23.0,0.4,17.0,97.0
2026-08-21T19:15,22.0,,17.0,97.0
2026-08-21T19:30,22.0,,16.9,97.0
2026-08-21T20:00,22.0,0.0,16.9,97.0
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,20.0,,13.3,95.0
2026-08-22T05:30,21.0,,13.6,95.0
2026-08-22T06:00,23.0,0.0,14.9,90.0
2026-08-22T06:15,23.0,,15.4,88.0
2026-08-22T06:30,21.0,,15.9,86.0
2026-08-22T07:00,16.0,0.0,15.7,90.0
2026-08-22T07:15,21.0,,16.3,84.0
2026-08-22T07:30,21.0,,17.0,84.0
2026-08-22T08:00,20.0,0.0,18.0,76.0
2026-08-22T08:15,21.0,,18.9,78.0
2026-08-22T08:30,19.0,,19.2,75.0
2026-08-22T09:00,17.0,0.0,20.5,69.0
2026-08-22T09:15,18.0,,19.7,71.0
2026-08-22T09:30,22.0,,19.3,75.0
2026-08-22T10:00,19.0,0.0,19.7,77.0
2026-08-22T10:15,18.0,,19.2,79.0
2026-08-22T10:30,18.0,,19.7,75.0
2026-08-22T10:45,20.0,,19.3,79.0
2026-08-22T11:00,22.0,0.0,19.5,74.0
2026-08-22T11:15,22.0,,19.8,74.0
2026-08-22T11:30,23.0,,21.1,69.0
2026-08-22T12:00,20.0,0.0,20.9,65.0
2026-08-22T12:15,21.0,,21.0,72.0
2026-08-22T12:30,21.0,,21.4,74.0
2026-08-22T13:00,19.0,0.0,22.0,59.0
2026-08-22T13:15,20.0,,21.6,67.0
2026-08-22T13:30,19.0,,21.7,67.0
2026-08-22T14:00,20.0,0.0,21.6,76.0
2026-08-22T14:15,17.0,,22.3,65.0
2026-08-22T14:30,18.0,,22.5,62.0
2026-08-22T15:00,19.0,0.0,21.9,66.0
2026-08-22T15:15,20.0,,21.5,67.0
2026-08-22T15:30,21.0,,22.0,65.0
2026-08-22T16:00,23.0,0.0,21.3,74.0
2026-08-22T16:15,20.0,,21.4,69.0
2026-08-22T16:30,17.0,,20.9,66.0
2026-08-22T17:00,20.0,0.0,20.0,73.0
2026-08-22T17:15,17.0,,19.4,79.0
2026-08-22T17:30,24.0,,19.1,78.0
2026-08-22T18:00,13.0,0.2,17.3,91.0
2026-08-22T18:15,14.0,,17.1,94.0
2026-08-22T18:30,15.0,,17.1,95.0
2026-08-22T19:00,17.0,2.0,16.3,94.0
2026-08-22T19:15,19.0,,15.5,96.0
2026-08-22T19:30,25.0,,15.4,96.0
2026-08-22T20:00,23.0,1.8,15.2,96.0
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,17.0,,13.9,97.0
2026-08-23T05:30,17.0,,14.1,96.0
2026-08-23T06:00,18.0,0.0,14.7,95.0
2026-08-23T06:15,16.0,,14.6,94.0
2026-08-23T06:30,19.0,,14.7,95.0
2026-08-23T07:00,17.0,0.0,15.2,93.0
2026-08-23T07:15,19.0,,15.8,91.0
2026-08-23T07:30,18.0,,16.1,88.0
2026-08-23T08:00,29.0,0.0,17.6,71.0
2026-08-23T08:15,22.0,,17.9,67.0
2026-08-23T08:30,23.0,,18.6,67.0
2026-08-23T09:00,22.0,0.0,19.9,62.0
2026-08-23T09:15,21.0,,19.9,61.0
2026-08-23T09:30,20.0,,19.9,59.0
2026-08-23T10:00,16.0,0.0,20.7,59.0
2026-08-23T10:15,14.0,,21.0,59.0
2026-08-23T10:30,14.0,,21.8,50.0
2026-08-23T11:00,16.0,0.0,22.0,53.0
2026-08-23T11:15,17.0,,21.9,51.0
2026-08-23T11:30,19.0,,22.3,58.0
2026-08-23T12:00,17.0,0.0,23.1,49.0
2026-08-23T12:15,16.0,,23.3,49.0
2026-08-23T12:30,17.0,,23.2,50.0
2026-08-23T13:00,19.0,0.0,23.7,53.0
2026-08-23T13:15,18.0,,24.2,45.0
2026-08-23T13:30,19.0,,23.5,48.0
2026-08-23T14:00,16.0,0.0,22.4,62.0
2026-08-23T14:15,16.0,,21.3,69.0
2026-08-23T14:30,15.0,,21.0,70.0
2026-08-23T15:00,16.0,0.0,21.2,67.0
2026-08-23T15:15,15.0,,21.6,68.0
2026-08-23T15:30,16.0,,20.5,69.0
2026-08-23T16:00,15.0,0.0,20.0,74.0
2026-08-23T16:15,15.0,,20.1,74.0
2026-08-23T16:30,15.0,,19.6,77.0
2026-08-23T17:00,15.0,0.0,19.3,80.0
2026-08-23T17:15,15.0,,19.2,78.0
2026-08-23T17:30,17.0,,18.9,81.0
2026-08-23T18:00,22.0,0.0,18.4,81.0
2026-08-23T18:15,21.0,,18.3,84.0
2026-08-23T18:30,22.0,,18.2,82.0
2026-08-23T19:00,16.0,0.0,17.9,87.0
2026-08-23T19:15,19.0,,17.7,86.0
2026-08-23T19:30,20.0,,17.6,86.0
2026-08-23T20:00,20.0,0.0,16.8,88.0
2026-08-23T20:15,21.0,,16.6,88.0
2026-08-23T20:30,21.0,,16.2,89.0
2026-08-23T21:00,20.0,0.0,15.9,89.0
2026-08-23T21:15,15.0,,15.7,89.0
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,21.0,,13.1,95.0
2026-08-24T04:45,21.0,,13.3,95.0
2026-08-24T05:00,22.0,0.0,13.3,94.0
2026-08-24T05:15,23.0,,13.5,94.0
2026-08-24T05:30,23.0,,14.1,92.0
2026-08-24T06:00,21.0,0.0,16.0,89.0
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,16.0,,21.5,74.0
2026-08-24T10:45,16.0,,21.3,72.0
2026-08-24T11:00,16.0,0.0,21.0,74.0
2026-08-24T11:15,18.0,,22.7,63.0
2026-08-24T11:30,19.0,,22.6,65.0
2026-08-24T12:00,20.0,0.0,23.7,65.0
2026-08-24T12:15,19.0,,23.5,59.0
2026-08-24T12:30,20.0,,25.3,52.0
2026-08-24T13:00,18.0,0.0,23.9,63.0
2026-08-24T13:15,19.0,,23.3,66.0
2026-08-24T13:30,18.0,,24.3,61.0
2026-08-24T14:00,17.0,0.0,25.3,50.0
2026-08-24T14:15,19.0,,25.2,48.0
2026-08-24T14:30,16.0,,24.8,48.0
2026-08-24T15:00,18.0,0.0,23.1,67.0
2026-08-24T15:15,17.0,,23.2,68.0
2026-08-24T15:30,16.0,,22.7,66.0
2026-08-24T16:00,18.0,0.0,22.5,66.0
2026-08-24T16:15,16.0,,21.9,69.0
2026-08-24T16:30,16.0,,21.6,74.0
2026-08-24T17:00,16.0,0.0,21.0,73.0
2026-08-24T17:15,16.0,,20.4,79.0
2026-08-24T17:30,17.0,,20.0,76.0
2026-08-24T18:00,16.0,0.0,19.4,76.0
2026-08-24T18:15,16.0,,18.6,81.0
2026-08-24T18:30,16.0,,18.3,83.0
2026-08-24T19:00,17.0,0.0,17.5,84.0
2026-08-24T19:15,17.0,,17.3,85.0
2026-08-24T19:30,17.0,,17.0,84.0
2026-08-24T20:00,18.0,0.0,16.9,83.0
2026-08-24T20:15,19.0,,17.2,79.0
2026-08-24T20:30,20.0,,16.9,80.0
2026-08-24T21:00,20.0,0.0,17.9,68.0
2026-08-24T21:15,19.0,,17.2,76.0
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,26.0,,22.0,79.0
2026-08-28T08:30,29.0,,22.6,73.0
2026-08-28T09:00,27.0,0.0,24.2,68.0
2026-08-28T09:15,24.0,,24.8,69.0
2026-08-28T09:30,20.0,,25.3,67.0
2026-08-28T10:00,18.0,0.0,26.0,64.0
2026-08-28T10:15,20.0,,25.5,69.0
2026-08-28T10:30,22.0,,25.5,67.0
2026-08-28T10:45,20.0,,26.0,66.0
2026-08-28T11:00,18.0,0.0,26.3,69.0
2026-08-28T11:15,17.0,,26.3,67.0
2026-08-28T11:30,17.0,,26.7,64.0
2026-08-28T12:00,20.0,0.0,26.6,66.0
2026-08-28T12:15,21.0,,26.6,68.0
2026-08-28T12:30,22.0,,26.7,68.0
2026-08-28T13:00,18.0,0.0,27.0,68.0
2026-08-28T13:15,18.0,,27.2,67.0
2026-08-28T13:30,20.0,,26.8,68.0
2026-08-28T14:00,19.0,0.0,26.8,67.0
2026-08-28T14:15,18.0,,27.1,67.0
2026-08-28T14:30,19.0,,26.8,66.0
2026-08-28T15:00,18.0,0.0,26.7,67.0
2026-08-28T15:15,18.0,,26.1,68.0
2026-08-28T15:30,20.0,,25.7,74.0
2026-08-28T16:00,20.0,0.0,24.8,79.0
2026-08-28T16:15,22.0,,24.2,80.0
2026-08-28T16:30,21.0,,23.8,81.0
2026-08-28T16:45,20.0,,23.7,83.0
2026-08-28T17:00,21.0,0.0,23.5,82.0
2026-08-28T17:15,26.0,,23.3,85.0
2026-08-28T17:30,26.0,,23.0,83.0
2026-08-28T18:00,22.0,0.0,22.7,83.0
2026-08-28T18:15,22.0,,22.0,88.0
2026-08-28T18:30,19.0,,22.0,88.0
2026-08-28T19:00,19.0,0.0,21.5,90.0
2026-08-28T19:15,20.0,,21.3,90.0
2026-08-28T19:30,21.0,,21.2,92.0
2026-08-28T20:00,17.0,0.2,20.8,94.0
2026-08-28T20:15,18.0,,20.5,90.0
2026-08-28T20:30,21.0,,20.1,91.0
2026-08-28T21:00,21.0,0.0,20.0,91.0
2026-08-28T21:15,19.0,,19.9,92.0
2026-08-28T21:30,21.0,,20.0,91.0
2026-08-28T22:00,19.0,0.0,19.8,88.0
2026-08-28T22:15,23.0,,19.6,91.0
2026-08-28T22:30,27.0,,19.6,89.0
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,22.0,,19.3,93.0
2026-08-28T23:30,25.0,,19.2,93.0
2026-08-29T00:00,26.0,0.0,19.0,94.0
2026-08-29T00:15,26.0,,18.9,94.0
2026-08-29T00:30,24.0,,18.9,94.0
2026-08-29T01:00,25.0,0.0,18.8,94.0
2026-08-29T01:15,21.0,,18.7,95.0
2026-08-29T01:30,24.0,,18.5,95.0
2026-08-29T02:00,27.0,0.0,18.4,95.0
2026-08-29T02:15,25.0,,18.5,96.0
2026-08-29T02:30,23.0,,18.1,96.0
2026-08-29T03:00,22.0,0.0,18.1,98.0
2026-08-29T03:15,22.0,,17.9,98.0
2026-08-29T03:30,24.0,,17.8,97.0
2026-08-29T04:00,20.0,0.0,17.6,97.0
2026-08-29T05:00,27.0,0.0,17.5,95.0
2026-08-29T05:15,24.0,,17.5,96.0
2026-08-29T05:30,23.0,,17.6,95.0
2026-08-29T06:00,25.0,0.0,17.5,96.0
2026-08-29T06:15,25.0,,17.5,96.0
2026-08-29T06:30,21.0,,17.9,95.0
2026-08-29T07:00,21.0,0.0,19.0,89.0
2026-08-29T07:15,22.0,,19.4,87.0
2026-08-29T07:30,30.0,,19.9,84.0
2026-08-29T08:00,24.0,0.0,21.3,79.0
2026-08-29T08:15,22.0,,22.0,69.0
2026-08-29T08:30,22.0,,21.6,68.0
2026-08-29T09:00,22.0,0.2,20.7,79.0
2026-08-29T09:15,24.0,,19.6,87.0
2026-08-29T09:30,26.0,,19.1,92.0
2026-08-29T10:00,25.0,1.0,18.6,92.0
2026-08-29T10:15,22.0,,18.5,94.0
2026-08-29T10:30,21.0,,19.1,94.0
2026-08-29T10:45,19.0,,19.7,91.0
2026-08-29T11:00,20.0,0.2,20.7,84.0
2026-08-29T11:15,20.0,,20.9,85.0
2026-08-29T11:30,28.0,,20.8,85.0
2026-08-29T12:00,32.0,0.2,20.3,86.0
2026-08-29T12:15,32.0,,20.0,88.0
2026-08-29T12:30,28.0,,19.8,90.0
2026-08-29T13:00,21.0,0.0,22.7,71.0
2026-08-29T13:15,20.0,,23.7,62.0
2026-08-29T13:30,20.0,,23.2,76.0
2026-08-29T14:00,21.0,0.0,21.5,85.0
2026-08-29T14:15,17.0,,20.9,83.0
2026-08-29T14:30,18.0,,20.2,89.0
2026-08-29T15:00,22.0,0.6,19.8,80.0
2026-08-29T15:15,22.0,,19.3,86.0
2026-08-29T15:30,26.0,,18.5,91.0
2026-08-29T16:00,26.0,0.0,18.7,93.0
2026-08-29T16:15,26.0,,18.5,87.0
2026-08-29T16:30,23.0,,18.3,91.0
2026-08-29T16:45,23.0,,18.1,92.0
2026-08-29T17:00,29.0,0.0,18.1,92.0
2026-08-29T17:15,25.0,,17.7,94.0
2026-08-29T17:30,21.0,,17.2,95.0
2026-08-29T18:00,22.0,0.0,16.9,95.0
2026-08-29T18:15,22.0,,16.8,93.0
2026-08-29T18:30,22.0,,16.6,94.0
2026-08-29T19:00,23.0,0.0,16.5,95.0
2026-08-29T19:15,21.0,,16.6,94.0
2026-08-29T19:30,21.0,,16.6,93.0
2026-08-29T20:00,22.0,0.0,16.4,96.0
2026-08-29T20:15,22.0,,16.3,95.0
2026-08-29T20:30,22.0,,16.2,95.0
2026-08-29T21:00,23.0,0.0,16.1,96.0
2026-08-29T21:15,22.0,,16.1,95.0
2026-08-29T21:30,26.0,,16.1,95.0
2026-08-29T22:00,23.0,0.0,16.1,95.0
2026-08-29T22:15,22.0,,16.0,95.0
2026-08-29T22:30,22.0,,15.9,93.0
2026-08-29T22:45,24.0,,15.7,93.0
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,21.0,,15.7,93.0
2026-08-29T23:30,21.0,,15.5,95.0
2026-08-30T00:00,26.0,0.0,15.5,94.0
2026-08-30T00:15,24.0,,15.4,94.0
2026-08-30T00:30,18.0,,15.2,94.0
2026-08-30T01:00,18.0,0.0,15.0,95.0
2026-08-30T01:15,18.0,,15.1,94.0
2026-08-30T01:30,21.0,,15.3,93.0
2026-08-30T02:00,34.0,0.0,14.9,95.0
2026-08-30T02:15,29.0,,14.8,95.0
2026-08-30T02:30,18.0,,14.6,95.0
2026-08-30T03:00,21.0,0.0,14.4,94.0
2026-08-30T03:15,22.0,,14.2,96.0
2026-08-30T03:30,31.0,,14.2,95.0
2026-08-30T04:00,28.0,0.0,14.3,94.0
2026-08-30T04:15,33.0,,13.7,96.0
2026-08-30T04:30,30.0,,13.6,97.0
2026-08-30T04:45,29.0,,13.5,97.0
2026-08-30T05:00,28.0,0.0,13.7,97.0
2026-08-30T05:15,28.0,,14.0,96.0
2026-08-30T05:30,29.0,,14.6,94.0
2026-08-30T06:00,29.0,0.0,15.8,91.0
2026-08-30T06:15,33.0,,16.7,87.0
2026-08-30T06:30,28.0,,18.1,79.0
2026-08-30T07:00,28.0,0.0,19.9,74.0
2026-08-30T07:15,29.0,,20.3,74.0
2026-08-30T07:30,27.0,,20.1,74.0
2026-08-30T08:00,23.0,0.0,21.0,70.0
2026-08-30T08:15,27.0,,21.7,63.0
2026-08-30T08:30,27.0,,22.7,62.0
2026-08-30T09:00,22.0,0.0,23.4,61.0
2026-08-30T09:15,22.0,,23.7,59.0
2026-08-30T09:30,17.0,,24.3,57.0
2026-08-30T10:00,18.0,0.0,24.9,57.0
2026-08-30T10:15,16.0,,25.2,50.0
2026-08-30T10:30,18.0,,25.6,49.0
2026-08-30T10:45,17.0,,26.2,50.0
2026-08-30T11:00,17.0,0.0,26.6,50.0
2026-08-30T11:15,19.0,,25.9,53.0
2026-08-30T11:30,22.0,,24.2,61.0
2026-08-30T12:00,17.0,0.0,26.6,53.0
2026-08-30T12:15,19.0,,25.0,59.0
2026-08-30T12:30,26.0,,25.2,61.0
2026-08-30T13:00,21.0,0.0,24.9,63.0
2026-08-30T13:15,21.0,,25.7,56.0
2026-08-30T13:30,19.0,,25.9,50.0
2026-08-30T14:00,18.0,0.0,25.6,56.0
2026-08-30T14:15,19.0,,25.7,56.0
2026-08-30T14:30,21.0,,24.9,62.0
2026-08-30T15:00,15.0,0.0,25.2,65.0
2026-08-30T15:15,18.0,,24.3,62.0
2026-08-30T15:30,17.0,,23.6,69.0
2026-08-30T16:00,16.0,0.0,23.3,70.0
2026-08-30T16:15,17.0,,22.7,74.0
2026-08-30T16:30,15.0,,22.2,75.0
2026-08-30T16:45,19.0,,21.4,78.0
2026-08-30T17:00,19.0,0.0,21.1,81.0
2026-08-30T17:15,18.0,,20.6,80.0
2026-08-30T17:30,22.0,,20.1,82.0
2026-08-30T18:00,18.0,0.0,19.3,83.0
2026-08-30T18:15,17.0,,18.8,82.0
2026-08-30T18:30,17.0,,18.2,85.0
2026-08-30T19:00,22.0,0.0,18.7,80.0
2026-08-30T19:15,21.0,,18.4,78.0
2026-08-30T19:30,21.0,,18.0,79.0
2026-08-30T20:00,20.0,0.0,18.1,77.0
2026-08-30T20:15,19.0,,18.0,74.0
2026-08-30T20:30,19.0,,18.0,73.0
2026-08-30T21:00,21.0,0.0,17.6,70.0
2026-08-30T21:15,21.0,,17.5,70.0
2026-08-30T21:30,24.0,,17.5,68.0
2026-08-30T22:00,23.0,0.0,17.2,70.0
2026-08-30T22:15,21.0,,17.1,69.0
2026-08-30T22:30,17.0,,17.3,66.0
2026-08-30T22:45,14.0,,17.1,69.0
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,14.0,,16.4,75.0
2026-08-30T23:30,13.0,,15.8,76.0
2026-08-31T00:00,13.0,0.0,15.5,81.0
2026-08-31T00:15,14.0,,15.2,83.0
2026-08-31T00:30,13.0,,15.1,84.0
2026-08-31T01:00,15.0,0.0,15.3,82.0
