datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-05T00:30,32.0,,16.5,93.0
2026-09-05T01:00,30.0,0.0,16.3,93.0
2026-09-05T01:15,27.0,,16.3,94.0
2026-09-05T01:30,25.0,,16.5,93.0
2026-09-05T02:00,22.0,0.0,16.3,93.0
2026-09-05T02:15,31.0,,16.3,93.0
2026-09-05T02:30,34.0,,16.3,93.0
2026-09-05T03:00,33.0,0.0,16.4,93.0
2026-09-05T03:15,27.0,,16.5,93.0
2026-09-05T03:30,28.0,,16.3,93.0
2026-09-05T04:00,28.0,0.0,16.2,94.0
2026-09-05T04:15,28.0,,16.1,94.0
2026-09-05T04:30,28.0,,15.5,94.0
2026-09-05T05:00,24.0,0.0,15.9,93.0
2026-09-05T05:15,20.0,,16.1,93.0
2026-09-05T05:30,23.0,,16.6,93.0
2026-09-05T06:00,28.0,0.0,17.2,90.0
2026-09-05T06:15,29.0,,18.0,89.0
2026-09-05T06:30,29.0,,18.7,84.0
2026-09-05T07:00,24.0,0.0,20.2,77.0
2026-09-05T07:15,25.0,,20.6,79.0
2026-09-05T07:30,24.0,,20.9,77.0
2026-09-05T08:00,28.0,0.0,21.1,77.0
2026-09-05T08:15,24.0,,21.3,77.0
2026-09-05T08:30,21.0,,21.9,73.0
2026-09-05T09:00,25.0,0.0,23.4,64.0
2026-09-05T09:15,25.0,,23.7,66.0
2026-09-05T09:30,20.0,,23.9,65.0
2026-09-05T10:00,20.0,0.0,25.0,62.0
2026-09-05T10:15,21.0,,25.4,57.0
2026-09-05T10:30,20.0,,25.0,60.0
2026-09-05T11:00,19.0,0.0,26.0,60.0
2026-09-05T11:15,17.0,,25.4,61.0
2026-09-05T11:30,19.0,,25.5,61.0
2026-09-05T12:00,23.0,0.0,25.7,61.0
2026-09-05T12:15,22.0,,26.1,61.0
2026-09-05T12:30,22.0,,26.5,58.0
2026-09-05T13:00,25.0,0.0,26.5,64.0
2026-09-05T13:15,22.0,,27.0,55.0
2026-09-05T13:30,21.0,,26.9,56.0
2026-09-05T14:00,18.0,0.0,26.2,57.0
2026-09-05T14:15,23.0,,26.5,57.0
2026-09-05T14:30,21.0,,25.6,61.0
2026-09-05T15:00,21.0,0.0,26.1,56.0
2026-09-05T15:15,21.0,,26.2,57.0
2026-09-05T15:30,25.0,,25.9,62.0
2026-09-05T16:00,23.0,0.0,24.9,64.0
2026-09-05T16:15,25.0,,24.5,67.0
2026-09-05T16:30,24.0,,24.2,69.0
2026-09-05T17:00,20.0,0.0,21.9,80.0
2026-09-05T17:15,20.0,,21.3,83.0
2026-09-05T17:30,22.0,,20.7,85.0
2026-09-05T18:00,22.0,0.0,20.0,87.0
2026-09-05T18:15,21.0,,19.6,87.0
2026-09-05T18:30,21.0,,19.4,87.0
2026-09-05T19:00,21.0,0.0,19.3,86.0
2026-09-05T19:15,20.0,,19.4,83.0
2026-09-05T19:30,23.0,,19.5,84.0
2026-09-05T20:00,28.0,0.0,18.6,88.0
2026-09-05T20:15,29.0,,18.9,84.0
2026-09-05T20:30,29.0,,18.5,85.0
2026-09-05T21:00,30.0,0.0,18.0,87.0
2026-09-05T21:15,32.0,,18.0,87.0
2026-09-05T21:30,27.0,,17.4,89.0
2026-09-05T22:00,27.0,0.0,17.4,88.0
2026-09-05T22:15,26.0,,18.0,84.0
2026-09-05T22:30,26.0,,18.1,84.0
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,25.0,,16.8,90.0
2026-09-05T23:30,23.0,,16.4,91.0
2026-09-06T00:00,29.0,0.0,16.4,90.0
2026-09-06T00:15,23.0,,16.4,90.0
2026-09-06T00:30,20.0,,16.2,92.0
2026-09-06T01:00,22.0,0.0,16.0,92.0
2026-09-06T01:15,26.0,,15.9,92.0
2026-09-06T01:30,26.0,,16.0,91.0
2026-09-06T02:00,27.0,0.0,15.8,91.0
2026-09-06T02:15,26.0,,15.7,90.0
2026-09-06T02:30,19.0,,15.9,89.0
2026-09-06T03:00,23.0,0.0,15.6,90.0
2026-09-06T03:15,23.0,,15.2,92.0
2026-09-06T03:30,21.0,,15.0,93.0
2026-09-06T04:00,26.0,0.0,15.0,91.0
2026-09-06T04:15,27.0,,14.6,93.0
2026-09-06T04:30,28.0,,14.6,92.0
2026-09-06T05:00,27.0,0.0,14.9,88.0
2026-09-06T05:15,26.0,,15.1,87.0
2026-09-06T05:30,22.0,,15.4,86.0
2026-09-06T06:00,21.0,0.0,17.1,78.0
2026-09-06T06:15,19.0,,17.8,74.0
2026-09-06T06:30,19.0,,18.3,75.0
2026-09-06T07:00,24.0,0.0,18.8,77.0
2026-09-06T07:15,21.0,,19.1,71.0
2026-09-06T07:30,20.0,,19.9,70.0
2026-09-06T08:00,21.0,0.0,21.2,67.0
2026-09-06T08:15,22.0,,22.0,57.0
2026-09-06T08:30,21.0,,23.0,57.0
2026-09-06T09:00,20.0,0.0,23.7,50.0
2026-09-06T09:15,20.0,,24.1,55.0
2026-09-06T09:30,17.0,,24.7,52.0
2026-09-06T10:00,20.0,0.0,25.1,51.0
2026-09-06T10:15,19.0,,25.2,52.0
2026-09-06T10:30,18.0,,25.7,41.0
2026-09-06T11:00,17.0,0.0,26.3,47.0
2026-09-06T11:15,15.0,,26.6,47.0
2026-09-06T11:30,13.0,,26.6,47.0
2026-09-06T12:00,19.0,0.0,26.8,45.0
2026-09-06T12:15,19.0,,26.6,44.0
2026-09-06T12:30,21.0,,27.0,50.0
2026-09-06T13:00,18.0,0.0,26.8,45.0
2026-09-06T13:15,20.0,,25.1,52.0
2026-09-06T13:30,21.0,,24.6,60.0
2026-09-06T14:00,21.0,0.0,26.6,51.0
2026-09-06T14:15,22.0,,26.4,51.0
2026-09-06T14:30,23.0,,26.4,48.0
2026-09-06T15:00,21.0,0.0,25.7,52.0
2026-09-06T15:15,23.0,,24.3,63.0
2026-09-06T15:30,22.0,,23.6,65.0
2026-09-06T16:00,24.0,0.0,22.8,70.0
2026-09-06T16:15,22.0,,22.0,71.0
2026-09-06T16:30,21.0,,21.5,75.0
2026-09-06T17:00,19.0,0.0,20.7,80.0
2026-09-06T17:15,19.0,,20.1,81.0
2026-09-06T17:30,19.0,,19.7,82.0
2026-09-06T18:00,20.0,0.0,19.0,83.0
2026-09-06T18:15,22.0,,18.8,84.0
2026-09-06T18:30,26.0,,18.7,82.0
2026-09-06T19:00,21.0,0.0,18.3,84.0
2026-09-06T19:15,22.0,,18.0,84.0
2026-09-06T19:30,21.0,,17.6,87.0
2026-09-06T20:00,23.0,0.0,17.4,85.0
2026-09-06T20:15,22.0,,17.2,85.0
2026-09-06T20:30,24.0,,17.0,87.0
2026-09-06T21:00,22.0,0.0,17.2,84.0
2026-09-06T21:15,22.0,,16.9,85.0
2026-09-06T21:30,27.0,,16.7,86.0
2026-09-06T22:00,19.0,0.0,17.2,83.0
2026-09-06T22:15,18.0,,16.6,86.0
2026-09-06T22:30,19.0,,16.4,86.0
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,24.0,,16.0,88.0
2026-09-06T23:30,22.0,,15.9,88.0
2026-09-07T00:00,24.0,0.0,15.9,88.0
2026-09-07T00:15,23.0,,15.6,89.0
2026-09-07T00:30,21.0,,15.6,89.0
2026-09-07T01:00,22.0,0.0,15.8,88.0
2026-09-07T01:15,22.0,,15.5,88.0
2026-09-07T01:30,21.0,,15.4,90.0
2026-09-07T02:00,21.0,0.0,15.6,88.0
2026-09-07T02:15,21.0,,15.2,89.0
2026-09-07T02:30,18.0,,14.8,92.0
2026-09-07T03:00,23.0,0.0,14.7,91.0
2026-09-07T03:15,26.0,,14.8,92.0
2026-09-07T03:30,25.0,,14.5,93.0
2026-09-07T04:00,26.0,0.0,14.6,93.0
2026-09-07T04:15,26.0,,14.7,92.0
2026-09-07T04:30,28.0,,14.7,92.0
2026-09-07T05:00,23.0,0.0,14.6,92.0
2026-09-07T05:15,26.0,,14.7,92.0
2026-09-07T05:30,28.0,,15.4,90.0
2026-09-07T06:00,28.0,0.0,16.5,86.0
2026-09-07T06:15,28.0,,17.2,83.0
2026-09-07T06:30,27.0,,18.1,81.0
2026-09-07T07:00,23.0,0.0,19.3,79.0
2026-09-07T07:15,27.0,,19.7,74.0
2026-09-07T07:30,27.0,,20.4,73.0
2026-09-07T08:00,24.0,0.0,21.1,64.0
2026-09-07T08:15,20.0,,21.7,65.0
2026-09-07T08:30,21.0,,22.7,61.0
2026-09-07T09:00,22.0,0.0,23.7,55.0
2026-09-07T09:15,21.0,,24.0,58.0
2026-09-07T09:30,21.0,,24.2,57.0
2026-09-07T10:00,20.0,0.0,24.9,57.0
2026-09-07T10:15,21.0,,25.5,52.0
2026-09-07T10:30,20.0,,25.3,58.0
2026-09-07T11:00,19.0,0.0,26.3,53.0
2026-09-07T11:15,21.0,,26.4,48.0
2026-09-07T11:30,22.0,,26.8,52.0
2026-09-07T12:00,19.0,0.0,27.3,48.0
2026-09-07T12:15,17.0,,27.0,50.0
2026-09-07T12:30,20.0,,27.2,47.0
2026-09-07T13:00,21.0,0.0,27.5,52.0
2026-09-07T13:15,23.0,,27.4,53.0
2026-09-07T13:30,25.0,,27.5,48.0
2026-09-07T14:00,21.0,0.0,27.3,48.0
2026-09-07T14:15,23.0,,26.9,55.0
2026-09-07T14:30,25.0,,26.8,56.0
2026-09-07T15:00,22.0,0.0,26.6,58.0
2026-09-07T15:15,29.0,,26.5,60.0
2026-09-07T15:30,28.0,,25.8,64.0
2026-09-07T16:00,22.0,0.0,24.5,73.0
2026-09-07T16:15,21.0,,23.9,71.0
2026-09-07T16:30,24.0,,23.0,76.0
2026-09-07T17:00,22.0,0.4,20.4,88.0
2026-09-07T17:15,21.0,,20.0,92.0
2026-09-07T17:30,24.0,,19.9,92.0
2026-09-07T18:00,26.0,6.1,18.9,96.0
2026-09-07T18:15,28.0,,18.7,95.0
2026-09-07T18:30,24.0,,18.5,94.0
2026-09-07T19:00,23.0,0.4,18.2,94.0
2026-09-07T19:15,21.0,,17.6,94.0
2026-09-07T19:30,24.0,,17.4,95.0
2026-09-07T20:00,24.0,0.2,16.6,96.0
2026-09-07T20:15,23.0,,16.4,96.0
2026-09-07T20:30,23.0,,16.3,97.0
2026-09-07T21:00,23.0,0.0,15.8,97.0
2026-09-07T21:15,24.0,,15.7,97.0
2026-09-07T21:30,24.0,,15.6,97.0
2026-09-07T22:00,24.0,0.0,15.2,97.0
2026-09-07T22:15,24.0,,15.0,97.0
2026-09-07T22:30,23.0,,14.8,97.0
2026-09-07T23:00,,0.0,,
2026-09-07T23:15,18.0,,15.0,97.0
2026-09-07T23:30,22.0,,14.8,96.0
2026-09-08T00:00,22.0,0.0,14.4,97.0
2026-09-08T00:15,20.0,,14.2,97.0
2026-09-08T00:30,19.0,,14.2,97.0
2026-09-08T01:00,28.0,0.0,14.0,97.0
2026-09-08T01:15,22.0,,14.2,98.0
2026-09-08T01:30,26.0,,13.9,98.0
2026-09-08T02:00,22.0,0.0,13.6,97.0
2026-09-08T02:15,23.0,,13.4,97.0
2026-09-08T02:30,21.0,,13.4,98.0
2026-09-08T03:00,20.0,0.0,13.2,98.0
2026-09-08T03:15,21.0,,13.1,97.0
2026-09-08T03:30,21.0,,13.0,97.0
2026-09-08T04:00,17.0,0.0,13.2,98.0
2026-09-08T04:15,20.0,,13.0,98.0
2026-09-08T04:30,17.0,,12.9,97.0
2026-09-08T05:00,19.0,0.2,12.9,97.0
2026-09-08T05:15,21.0,,12.9,97.0
2026-09-08T05:30,18.0,,13.4,98.0
2026-09-08T06:00,19.0,0.0,14.3,96.0
2026-09-08T06:15,19.0,,15.2,96.0
2026-09-08T06:30,19.0,,15.8,94.0
2026-09-08T07:00,20.0,0.0,17.1,90.0
2026-09-08T07:15,21.0,,17.7,89.0
2026-09-08T07:30,23.0,,18.3,84.0
2026-09-08T08:00,21.0,0.0,19.4,81.0
2026-09-08T08:15,21.0,,20.6,70.0
2026-09-08T08:30,23.0,,21.5,64.0
2026-09-08T09:00,22.0,0.0,22.8,62.0
2026-09-08T09:15,22.0,,22.9,60.0
2026-09-08T09:30,21.0,,23.5,51.0
2026-09-08T10:00,24.0,0.0,24.6,54.0
2026-09-08T10:15,22.0,,25.3,51.0
2026-09-08T10:30,23.0,,25.4,50.0
2026-09-08T11:00,19.0,0.0,25.9,50.0
2026-09-08T11:15,20.0,,26.1,50.0
2026-09-08T11:30,22.0,,26.4,50.0
2026-09-08T12:00,24.0,0.0,27.3,45.0
2026-09-08T12:15,19.0,,27.5,41.0
2026-09-08T12:30,23.0,,27.9,39.0
2026-09-08T13:00,20.0,0.0,27.8,43.0
2026-09-08T13:15,19.0,,28.2,46.0
2026-09-08T13:30,19.0,,28.1,43.0
2026-09-08T14:00,17.0,0.0,28.2,42.0
2026-09-08T14:15,23.0,,28.0,40.0
2026-09-08T14:30,20.0,,27.5,40.0
2026-09-08T15:00,24.0,0.0,27.5,38.0
2026-09-08T15:15,22.0,,26.1,48.0
2026-09-08T15:30,18.0,,24.6,61.0
2026-09-08T16:00,17.0,0.0,24.1,59.0
2026-09-08T16:15,15.0,,23.9,60.0
2026-09-08T16:30,16.0,,23.2,64.0
2026-09-08T17:00,26.0,0.0,20.9,73.0
2026-09-08T17:15,27.0,,20.1,74.0
2026-09-08T17:30,26.0,,19.7,75.0
2026-09-08T18:00,26.0,0.0,18.8,78.0
2026-09-08T18:15,22.0,,19.0,76.0
2026-09-08T18:30,22.0,,18.6,77.0
2026-09-08T19:00,23.0,0.0,17.9,81.0
2026-09-08T19:15,23.0,,17.8,80.0
2026-09-08T19:30,22.0,,17.6,82.0
2026-09-08T20:00,22.0,0.0,17.6,80.0
2026-09-08T20:15,22.0,,17.5,82.0
2026-09-08T20:30,22.0,,17.5,82.0
2026-09-08T21:00,22.0,0.0,18.0,78.0
2026-09-08T21:15,22.0,,17.8,79.0
2026-09-08T21:30,21.0,,17.4,83.0
2026-09-08T22:00,19.0,0.0,17.0,85.0
2026-09-08T22:15,20.0,,16.8,85.0
2026-09-08T22:30,19.0,,16.8,86.0
2026-09-08T23:00,,0.0,,
2026-09-08T23:15,21.0,,16.4,86.0
2026-09-08T23:30,22.0,,17.0,84.0
2026-09-09T00:00,23.0,0.0,16.7,86.0
2026-09-09T00:15,24.0,,16.6,87.0
2026-09-09T00:30,25.0,,16.7,86.0
2026-09-09T01:00,24.0,0.0,16.1,89.0
2026-09-09T01:15,23.0,,16.1,88.0
2026-09-09T01:30,22.0,,16.1,88.0
2026-09-09T02:00,21.0,0.0,16.0,88.0
2026-09-09T02:15,21.0,,15.7,90.0
2026-09-09T02:30,22.0,,15.9,88.0
2026-09-09T03:00,22.0,0.0,15.5,92.0
2026-09-09T03:15,22.0,,15.6,91.0
2026-09-09T03:30,22.0,,15.8,90.0
2026-09-09T04:00,22.0,0.0,19.2,65.0
2026-09-09T04:15,22.0,,19.0,69.0
2026-09-09T04:30,23.0,,17.1,83.0
2026-09-09T05:00,23.0,2.0,15.9,95.0
2026-09-09T05:15,23.0,,15.7,96.0
2026-09-09T05:30,24.0,,15.6,96.0
2026-09-09T06:00,26.0,1.0,15.7,95.0
2026-09-09T06:15,28.0,,15.7,94.0
2026-09-09T06:30,29.0,,15.7,95.0
2026-09-09T07:00,25.0,0.0,15.7,97.0
2026-09-09T07:15,26.0,,15.8,95.0
2026-09-09T07:30,26.0,,16.1,94.0
2026-09-09T08:00,23.0,2.2,16.1,93.0
2026-09-09T08:15,23.0,,16.1,94.0
2026-09-09T08:30,26.0,,15.6,96.0
2026-09-09T09:00,26.0,5.7,15.6,96.0
2026-09-09T09:15,27.0,,15.5,97.0
2026-09-09T09:30,27.0,,15.4,97.0
2026-09-09T10:00,27.0,4.2,15.7,96.0
2026-09-09T10:15,28.0,,16.0,96.0
2026-09-09T10:30,25.0,,15.8,96.0
2026-09-09T11:00,28.0,1.8,15.9,96.0
2026-09-09T11:15,25.0,,16.1,95.0
2026-09-09T11:30,26.0,,16.6,93.0
2026-09-09T12:00,23.0,0.4,18.8,80.0
2026-09-09T12:15,25.0,,18.6,80.0
2026-09-09T12:30,22.0,,18.8,84.0
2026-09-09T13:00,24.0,0.0,19.7,77.0
2026-09-09T13:15,25.0,,19.6,76.0
2026-09-09T13:30,23.0,,18.8,85.0
2026-09-09T14:00,22.0,0.0,18.3,89.0
2026-09-09T14:15,21.0,,17.7,90.0
2026-09-09T14:30,21.0,,17.5,90.0
2026-09-09T15:00,25.0,0.8,17.3,95.0
2026-09-09T15:15,24.0,,17.1,95.0
2026-09-09T15:30,24.0,,17.0,95.0
2026-09-09T16:00,24.0,0.6,17.3,95.0
2026-09-09T16:15,26.0,,17.3,96.0
2026-09-09T16:30,24.0,,16.7,96.0
2026-09-09T17:00,24.0,0.0,17.0,95.0
2026-09-09T17:15,23.0,,16.8,95.0
2026-09-09T17:30,26.0,,16.4,96.0
2026-09-09T18:00,28.0,0.0,16.1,97.0
2026-09-09T18:15,27.0,,16.0,97.0
2026-09-09T18:30,27.0,,16.0,97.0
2026-09-09T19:00,27.0,0.0,15.8,97.0
2026-09-09T19:15,27.0,,15.6,97.0
2026-09-09T19:30,27.0,,15.6,98.0
2026-09-09T20:00,27.0,0.0,15.6,97.0
2026-09-09T20:15,29.0,,15.7,97.0
2026-09-09T20:30,24.0,,15.7,97.0
2026-09-09T21:00,23.0,1.0,15.6,98.0
2026-09-09T21:15,29.0,,15.5,98.0
2026-09-09T21:30,28.0,,15.6,97.0
2026-09-09T22:00,28.0,0.4,15.7,98.0
2026-09-09T22:15,25.0,,15.7,97.0
2026-09-09T22:30,26.0,,15.7,97.0
2026-09-09T23:00,,0.8,,
2026-09-09T23:15,22.0,,15.6,98.0
2026-09-09T23:30,22.0,,15.6,98.0
2026-09-10T00:00,22.0,0.0,15.6,98.0
2026-09-10T00:15,28.0,,15.6,98.0
2026-09-10T00:30,24.0,,15.6,98.0
2026-09-10T01:00,,2.6,,
2026-09-10T01:15,23.0,,15.6,98.0
2026-09-10T01:30,24.0,,15.6,98.0
2026-09-10T02:00,25.0,7.6,15.6,98.0
2026-09-10T02:15,24.0,,15.5,98.0
2026-09-10T02:30,25.0,,15.5,98.0
2026-09-10T03:00,25.0,3.8,15.5,98.0
2026-09-10T03:15,25.0,,15.1,95.0
2026-09-10T03:30,22.0,,14.7,96.0
2026-09-10T04:00,23.0,9.7,14.4,96.0
2026-09-10T04:15,22.0,,14.3,97.0
2026-09-10T04:30,23.0,,14.3,98.0
2026-09-10T05:00,24.0,3.2,13.7,97.0
2026-09-10T05:15,23.0,,13.6,97.0
2026-09-10T05:30,23.0,,13.5,97.0
2026-09-10T06:00,19.0,9.6,13.7,96.0
2026-09-10T06:15,21.0,,13.5,97.0
2026-09-10T06:30,22.0,,13.6,95.0
2026-09-10T07:00,26.0,2.6,13.4,98.0
2026-09-10T07:15,27.0,,13.8,97.0
2026-09-10T07:30,27.0,,14.1,98.0
2026-09-10T08:00,25.0,0.0,14.2,95.0
2026-09-10T08:15,26.0,,14.4,94.0
2026-09-10T08:30,26.0,,14.4,91.0
2026-09-10T09:00,26.0,0.0,15.2,88.0
2026-09-10T09:15,25.0,,15.8,88.0
2026-09-10T09:30,23.0,,16.3,80.0
2026-09-10T10:00,25.0,0.0,16.2,86.0
2026-09-10T10:15,23.0,,15.9,92.0
2026-09-10T10:30,24.0,,15.1,93.0
2026-09-10T11:00,28.0,0.4,14.4,95.0
2026-09-10T11:15,28.0,,14.2,96.0
2026-09-10T11:30,29.0,,14.3,96.0
2026-09-10T12:00,28.0,0.8,14.4,94.0
2026-09-10T12:15,25.0,,14.3,91.0
2026-09-10T12:30,27.0,,14.4,91.0
2026-09-10T13:00,23.0,1.0,14.6,92.0
2026-09-10T13:15,28.0,,14.8,93.0
2026-09-10T13:30,28.0,,14.8,93.0
2026-09-10T14:00,,0.4,,
2026-09-10T14:15,28.0,,14.7,96.0
2026-09-10T14:30,27.0,,14.7,96.0
2026-09-10T15:00,24.0,0.0,14.7,96.0
2026-09-10T15:15,23.0,,14.7,97.0
2026-09-10T15:30,25.0,,14.6,97.0
2026-09-10T16:00,24.0,4.0,14.4,98.0
2026-09-10T16:15,22.0,,14.2,98.0
2026-09-10T16:30,23.0,,14.1,98.0
2026-09-10T17:00,27.0,9.2,13.7,97.0
2026-09-10T17:15,23.0,,13.7,97.0
2026-09-10T17:30,26.0,,13.6,97.0
2026-09-10T18:00,25.0,3.4,13.4,98.0
2026-09-10T18:15,25.0,,13.3,98.0
2026-09-10T18:30,23.0,,13.3,98.0
2026-09-10T19:00,24.0,0.8,13.4,97.0
2026-09-10T19:15,27.0,,13.4,98.0
2026-09-10T19:30,25.0,,13.4,98.0
2026-09-10T20:00,23.0,0.0,13.4,98.0
2026-09-10T20:15,23.0,,13.4,98.0
2026-09-10T20:30,24.0,,13.5,98.0
2026-09-10T21:00,23.0,0.0,13.5,97.0
2026-09-10T21:15,24.0,,13.5,97.0
2026-09-10T21:30,23.0,,13.4,97.0
2026-09-10T22:00,21.0,0.4,13.4,98.0
2026-09-10T22:15,27.0,,13.3,98.0
2026-09-10T22:30,23.0,,13.3,98.0
2026-09-10T23:00,,0.8,,
2026-09-10T23:15,22.0,,13.3,98.0
2026-09-10T23:30,22.0,,13.2,98.0
2026-09-11T00:00,26.0,1.2,13.1,98.0
2026-09-11T00:15,26.0,,13.1,98.0
2026-09-11T00:30,24.0,,13.1,98.0
2026-09-11T01:00,23.0,0.6,13.2,98.0
2026-09-11T01:15,28.0,,13.0,98.0
2026-09-11T01:30,28.0,,13.1,98.0
2026-09-11T02:00,32.0,0.0,13.0,98.0
2026-09-11T02:15,27.0,,13.0,98.0
2026-09-11T02:30,25.0,,12.9,98.0
2026-09-11T03:00,26.0,0.0,12.8,98.0
2026-09-11T03:15,27.0,,12.7,99.0
2026-09-11T03:30,30.0,,12.9,98.0
2026-09-11T04:00,29.0,0.0,12.8,97.0
2026-09-11T04:15,32.0,,12.5,97.0
2026-09-11T04:30,31.0,,12.4,98.0
2026-09-11T05:00,29.0,0.0,12.3,99.0
2026-09-11T05:15,30.0,,12.3,99.0
2026-09-11T05:30,30.0,,12.1,98.0
2026-09-11T06:00,30.0,0.0,13.1,94.0
2026-09-11T06:15,25.0,,13.8,90.0
2026-09-11T07:00,21.0,0.0,14.6,90.0
2026-09-11T07:15,23.0,,14.1,93.0
2026-09-11T07:30,24.0,,14.3,93.0
2026-09-11T08:00,22.0,0.0,15.3,89.0
2026-09-11T08:15,21.0,,16.2,81.0
2026-09-11T08:30,25.0,,16.5,77.0
2026-09-11T09:00,22.0,0.0,16.4,80.0
2026-09-11T09:15,20.0,,16.7,77.0
2026-09-11T09:30,26.0,,17.0,81.0
2026-09-11T10:00,20.0,0.0,17.7,69.0
2026-09-11T10:15,24.0,,18.4,68.0
2026-09-11T10:30,22.0,,18.7,63.0
2026-09-11T11:00,27.0,0.0,19.0,66.0
2026-09-11T11:15,25.0,,18.5,70.0
2026-09-11T11:30,27.0,,19.1,68.0
2026-09-11T12:00,23.0,0.0,19.8,67.0
2026-09-11T12:15,27.0,,19.3,65.0
2026-09-11T12:30,26.0,,20.1,61.0
2026-09-11T13:00,24.0,0.0,19.8,61.0
2026-09-11T13:15,23.0,,19.8,62.0
2026-09-11T13:30,24.0,,20.1,63.0
2026-09-11T14:00,23.0,0.0,18.6,79.0
2026-09-11T14:15,23.0,,17.5,86.0
2026-09-11T14:30,22.0,,17.3,88.0
2026-09-11T15:00,23.0,0.0,17.3,88.0
2026-09-11T15:15,23.0,,17.5,86.0
2026-09-11T15:30,22.0,,17.4,86.0
2026-09-11T16:00,24.0,0.0,17.4,87.0
2026-09-11T16:15,22.0,,16.9,87.0
2026-09-11T16:30,26.0,,17.0,86.0
2026-09-11T17:00,22.0,0.0,16.8,87.0
2026-09-11T17:15,22.0,,16.5,90.0
2026-09-11T17:30,20.0,,16.1,91.0
2026-09-11T18:00,20.0,0.0,15.5,93.0
2026-09-11T18:15,22.0,,15.2,94.0
2026-09-11T18:30,18.0,,15.0,95.0
2026-09-11T19:00,19.0,0.0,15.0,92.0
2026-09-11T19:15,22.0,,15.0,92.0
2026-09-11T19:30,21.0,,14.9,92.0
2026-09-11T20:00,21.0,0.0,15.0,92.0
2026-09-11T20:15,23.0,,15.0,92.0
2026-09-11T20:30,23.0,,14.7,93.0
2026-09-11T21:00,22.0,0.0,14.4,96.0
2026-09-11T21:15,22.0,,14.5,95.0
2026-09-11T21:30,21.0,,14.4,95.0
2026-09-11T22:00,20.0,0.0,14.5,93.0
2026-09-11T22:15,19.0,,14.4,93.0
2026-09-11T22:30,20.0,,14.1,94.0
2026-09-11T23:00,,0.0,,
2026-09-11T23:15,21.0,,13.5,95.0
2026-09-11T23:30,21.0,,13.1,96.0
2026-09-12T00:00,27.0,0.0,12.5,96.0
2026-09-12T00:15,25.0,,12.1,97.0
2026-09-12T00:30,26.0,,11.8,96.0
2026-09-12T01:00,25.0,0.0,11.4,97.0
2026-09-12T01:15,25.0,,11.2,97.0
2026-09-12T01:30,28.0,,11.3,97.0
2026-09-12T02:00,28.0,0.0,10.9,97.0
2026-09-12T02:15,28.0,,10.8,97.0
2026-09-12T02:30,29.0,,10.6,97.0
2026-09-12T03:00,27.0,0.0,10.9,95.0
2026-09-12T03:15,26.0,,10.9,95.0
2026-09-12T03:30,24.0,,11.2,93.0
2026-09-12T04:00,24.0,0.0,11.1,92.0
2026-09-12T04:15,26.0,,11.2,89.0
2026-09-12T04:30,23.0,,10.8,91.0
2026-09-12T05:00,24.0,0.0,10.5,91.0
2026-09-12T05:15,24.0,,10.3,89.0
2026-09-12T05:30,20.0,,10.3,91.0
2026-09-12T06:00,29.0,0.0,10.7,86.0
2026-09-12T06:15,25.0,,11.0,84.0
2026-09-12T06:30,26.0,,11.8,82.0
2026-09-12T07:00,23.0,0.0,13.7,74.0
2026-09-12T07:15,26.0,,14.4,72.0
2026-09-12T07:30,27.0,,15.1,68.0
2026-09-12T08:00,27.0,0.0,16.1,72.0
2026-09-12T08:15,23.0,,16.2,68.0
2026-09-12T08:30,28.0,,16.8,68.0
2026-09-12T09:00,20.0,0.0,17.7,64.0
2026-09-12T09:15,26.0,,18.0,63.0
2026-09-12T09:30,26.0,,18.3,65.0
2026-09-12T10:00,27.0,0.0,18.8,56.0
2026-09-12T10:15,20.0,,19.1,56.0
2026-09-12T10:30,19.0,,19.8,53.0
2026-09-12T11:00,18.0,0.0,20.4,51.0
2026-09-12T11:15,18.0,,20.7,46.0
2026-09-12T11:30,21.0,,20.6,48.0
2026-09-12T12:00,22.0,0.0,21.2,44.0
2026-09-12T12:15,21.0,,21.5,47.0
2026-09-12T12:30,22.0,,21.3,44.0
2026-09-12T13:00,24.0,0.0,21.2,50.0
2026-09-12T13:15,24.0,,21.4,43.0
2026-09-12T13:30,23.0,,21.6,48.0
2026-09-12T14:00,20.0,0.0,21.0,50.0
2026-09-12T14:15,24.0,,21.0,52.0
2026-09-12T14:30,26.0,,21.2,51.0
2026-09-12T15:00,23.0,0.0,20.0,55.0
2026-09-12T15:15,24.0,,20.0,56.0
2026-09-12T15:30,23.0,,20.2,59.0
2026-09-12T16:00,21.0,0.0,17.4,72.0
2026-09-12T16:15,23.0,,17.6,72.0
2026-09-12T16:30,26.0,,17.4,71.0
2026-09-12T17:00,26.0,0.0,15.4,84.0
2026-09-12T17:15,26.0,,14.9,85.0
2026-09-12T17:30,26.0,,14.6,86.0
2026-09-12T18:00,25.0,0.0,13.7,90.0
2026-09-12T18:15,24.0,,13.5,91.0
2026-09-12T18:30,24.0,,13.2,91.0
2026-09-12T19:00,19.0,0.0,12.9,91.0
2026-09-12T19:15,19.0,,12.7,91.0
2026-09-12T19:30,21.0,,12.6,92.0
2026-09-12T20:00,23.0,0.0,12.5,91.0
