datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T16:00,207.0,2.0,0.0,19.6,55.6,2.3,4.4
2026-08-14T16:15,209.0,3.0,,19.4,56.7,2.9,4.1
2026-08-14T16:30,208.0,4.0,,19.2,57.4,2.7,4.1
2026-08-14T17:00,216.0,4.0,0.0,19.0,58.9,2.2,3.2
2026-08-14T17:15,221.0,3.0,,18.7,60.3,2.5,3.4
2026-08-14T17:30,213.0,1.0,,18.4,60.9,2.3,3.5
2026-08-14T18:00,215.0,2.0,0.0,17.8,62.6,3.0,4.7
2026-08-14T18:15,214.0,2.0,,17.7,62.8,3.2,5.0
2026-08-14T18:30,212.0,2.0,,17.8,57.5,2.5,4.9
2026-08-14T19:00,266.0,3.0,0.0,18.0,52.1,2.0,3.9
2026-08-14T19:15,184.0,3.0,,17.9,51.9,1.9,5.3
2026-08-14T19:30,326.0,3.0,,18.0,51.2,2.1,4.7
2026-08-14T20:00,204.0,3.0,0.0,18.0,50.9,1.5,4.0
2026-08-14T20:15,216.0,3.0,,17.8,49.7,1.6,3.5
2026-08-14T20:30,211.0,3.0,,17.9,48.6,1.6,3.0
2026-08-14T21:00,219.0,3.0,0.0,17.8,48.6,1.7,2.8
2026-08-14T21:15,210.0,3.0,,17.8,48.5,2.0,3.1
2026-08-14T21:30,232.0,3.0,,17.6,49.1,1.7,3.6
2026-08-14T22:00,323.0,4.0,0.0,17.5,49.6,1.7,4.4
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,335.0,2.0,,16.1,55.9,1.0,2.3
2026-08-15T04:00,299.0,2.0,0.0,16.1,56.2,0.7,1.9
2026-08-15T04:15,294.0,1.0,,16.1,55.7,0.8,1.7
2026-08-15T04:30,245.0,2.0,,15.8,61.5,1.4,2.3
2026-08-15T05:00,228.0,3.0,0.0,17.4,56.1,0.6,1.7
2026-08-15T05:15,221.0,3.0,,17.5,54.1,0.3,1.3
2026-08-15T05:30,198.0,2.0,,18.5,54.2,0.3,0.9
2026-08-15T06:00,271.0,1.0,0.0,18.1,52.8,0.9,2.6
2026-08-15T06:15,277.0,2.0,,18.8,56.7,1.2,2.1
2026-08-15T06:30,112.0,1.0,,18.6,53.9,1.1,2.9
2026-08-15T07:00,89.0,1.0,0.0,18.9,54.5,1.1,2.6
2026-08-15T07:15,82.0,0.0,,18.5,52.8,1.0,2.2
2026-08-15T07:30,82.0,0.0,,18.9,53.7,1.0,1.9
2026-08-15T08:00,73.0,0.0,0.0,19.0,54.8,1.3,2.2
2026-08-15T08:15,78.0,1.0,,18.9,54.8,1.3,2.2
2026-08-15T08:30,85.0,1.0,,18.9,54.2,1.5,2.2
2026-08-15T09:00,94.0,1.0,0.0,19.2,55.3,1.8,2.9
2026-08-15T09:15,99.0,1.0,,19.3,56.8,1.9,3.4
2026-08-15T09:30,83.0,1.0,,19.6,53.4,1.7,2.6
2026-08-15T10:00,83.0,1.0,0.0,20.7,50.2,1.9,3.9
2026-08-15T10:15,78.0,1.0,,20.3,48.6,2.3,4.9
2026-08-15T10:30,94.0,1.0,,20.6,49.8,2.1,4.0
2026-08-15T11:00,71.0,2.0,0.0,21.5,50.0,1.9,4.3
2026-08-15T11:15,54.0,3.0,,20.9,46.5,2.2,3.8
2026-08-15T11:30,73.0,2.0,,21.0,45.5,2.3,4.3
2026-08-15T12:00,66.0,2.0,0.0,21.1,45.6,2.0,3.5
2026-08-15T12:15,186.0,0.0,,21.0,45.1,1.6,4.0
2026-08-15T12:30,20.0,0.0,,20.9,45.6,1.6,4.0
2026-08-15T13:00,61.0,0.0,0.0,20.5,46.1,2.0,5.6
2026-08-15T13:15,78.0,0.0,,20.7,47.2,1.9,4.8
2026-08-15T13:30,33.0,1.0,,20.4,45.7,2.2,4.6
2026-08-15T14:00,16.0,1.0,0.0,20.9,46.2,2.0,4.6
2026-08-15T14:15,77.0,1.0,,20.5,46.0,1.9,4.8
2026-08-15T14:30,36.0,1.0,,20.4,46.6,2.1,4.6
2026-08-15T15:00,23.0,1.0,0.0,20.1,48.3,2.2,4.5
2026-08-15T15:15,357.0,1.0,,19.9,49.0,3.1,7.0
2026-08-15T15:30,15.0,1.0,,19.9,49.1,2.5,5.1
2026-08-15T16:00,203.0,1.0,0.0,19.2,51.7,2.7,5.0
2026-08-15T16:15,287.0,1.0,,19.2,52.6,2.4,6.0
2026-08-15T16:30,198.0,1.0,,18.4,54.6,2.8,5.3
2026-08-15T17:00,221.0,1.0,0.0,18.0,56.8,2.7,4.7
2026-08-15T17:15,291.0,1.0,,18.0,56.7,2.4,5.1
2026-08-15T17:30,298.0,1.0,,18.2,55.6,2.3,4.9
2026-08-15T18:00,223.0,1.0,0.0,18.4,52.7,2.1,4.1
2026-08-15T18:15,227.0,2.0,,18.4,52.5,1.8,3.5
2026-08-15T18:30,276.0,2.0,,18.4,53.4,1.9,4.4
2026-08-15T19:00,213.0,2.0,0.0,18.5,54.4,2.1,2.9
2026-08-15T19:15,211.0,2.0,,18.5,54.5,1.8,2.8
2026-08-15T19:30,207.0,2.0,,18.3,55.0,2.0,3.1
2026-08-15T20:00,209.0,2.0,0.0,18.3,54.1,1.5,2.4
2026-08-15T20:15,216.0,1.0,,18.6,54.3,1.2,2.4
2026-08-15T20:30,238.0,2.0,,18.4,53.5,1.3,2.2
2026-08-15T21:00,269.0,2.0,0.0,18.1,54.1,1.2,2.7
2026-08-15T21:15,285.0,2.0,,18.3,54.4,1.3,3.5
2026-08-15T21:30,281.0,2.0,,18.2,54.4,1.7,2.8
2026-08-15T22:00,256.0,2.0,0.0,18.1,53.8,1.0,2.4
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,238.0,1.0,,17.9,52.2,1.1,1.4
2026-08-16T04:00,260.0,2.0,0.0,16.9,56.9,0.3,0.8
2026-08-16T04:15,275.0,2.0,,17.0,59.0,0.7,1.4
2026-08-16T04:30,286.0,2.0,,17.2,59.4,1.1,1.7
2026-08-16T05:00,277.0,3.0,0.0,18.0,55.8,1.0,1.9
2026-08-16T05:15,262.0,3.0,,18.6,56.1,0.7,1.6
2026-08-16T05:30,259.0,4.0,,18.3,55.6,1.1,2.1
2026-08-16T06:00,258.0,5.0,0.0,19.3,53.8,1.1,2.3
2026-08-16T06:15,289.0,4.0,,19.3,51.0,0.5,1.6
2026-08-16T06:30,279.0,4.0,,19.7,52.4,0.7,1.7
2026-08-16T07:00,214.0,4.0,0.0,18.8,48.8,2.0,2.8
2026-08-16T07:15,206.0,4.0,,19.5,51.3,2.1,3.1
2026-08-16T07:30,200.0,4.0,,19.6,47.8,2.1,3.1
2026-08-16T08:00,191.0,3.0,0.0,20.0,47.7,1.4,2.8
2026-08-16T08:15,204.0,4.0,,19.8,47.5,2.0,3.3
2026-08-16T08:30,197.0,4.0,,20.5,50.2,1.8,3.0
2026-08-16T09:00,142.0,3.0,0.0,19.9,50.5,1.7,4.2
2026-08-16T09:15,183.0,4.0,,20.6,51.0,1.9,4.4
2026-08-16T09:30,147.0,5.0,,21.1,50.7,1.6,3.5
2026-08-16T10:00,140.0,3.0,0.0,20.8,53.4,2.2,4.2
2026-08-16T10:15,122.0,3.0,,20.4,51.5,2.5,5.3
2026-08-16T10:30,93.0,3.0,,22.4,52.8,2.2,4.2
2026-08-16T11:00,104.0,2.0,0.0,21.2,50.2,2.2,4.6
2026-08-16T11:15,96.0,2.0,,21.3,50.6,2.0,4.5
2026-08-16T11:30,131.0,2.0,,20.7,52.3,2.1,5.1
2026-08-16T12:00,18.0,2.0,0.0,20.9,56.7,2.5,5.5
2026-08-16T12:15,83.0,1.0,,21.0,56.0,2.4,5.2
2026-08-16T12:30,104.0,1.0,,21.1,56.8,2.4,5.0
2026-08-16T13:00,24.0,2.0,0.0,20.3,56.5,2.5,5.3
2026-08-16T13:15,339.0,1.0,,20.0,59.5,3.8,7.3
2026-08-16T13:30,1.0,1.0,,19.5,59.9,3.1,7.4
2026-08-16T14:00,40.0,2.0,0.0,20.5,61.3,3.2,6.7
2026-08-16T14:15,27.0,2.0,,20.1,61.2,3.1,7.4
2026-08-16T14:30,3.0,1.0,,19.7,62.9,1.3,3.8
2026-08-16T15:00,34.0,1.0,0.0,18.6,67.2,1.8,4.5
2026-08-16T15:15,345.0,1.0,,18.0,69.3,2.1,4.7
2026-08-16T15:30,348.0,1.0,,17.6,71.2,2.0,4.9
2026-08-16T16:00,203.0,0.0,0.0,17.3,64.2,2.0,4.6
2026-08-16T16:15,34.0,0.0,,16.3,62.8,1.4,6.8
2026-08-16T16:30,215.0,1.0,,14.5,73.3,3.1,6.8
2026-08-16T17:00,278.0,3.0,0.2,13.6,77.1,1.9,6.8
2026-08-16T17:15,304.0,3.0,,13.4,77.4,4.2,8.3
2026-08-16T17:30,7.0,3.0,,13.0,79.1,5.6,11.0
2026-08-16T18:00,209.0,4.0,1.2,13.0,78.1,2.8,7.0
2026-08-16T18:15,282.0,4.0,,15.3,63.1,3.3,7.6
2026-08-16T18:30,289.0,3.0,,14.9,62.0,2.4,6.0
2026-08-16T19:00,256.0,4.0,0.0,14.6,64.1,1.8,4.9
2026-08-16T19:15,197.0,4.0,,14.9,63.2,2.1,4.3
2026-08-16T19:30,272.0,4.0,,14.6,64.9,1.6,3.2
2026-08-16T20:00,285.0,4.0,0.0,15.9,59.4,2.0,3.7
2026-08-16T20:15,239.0,4.0,,16.0,58.8,2.0,3.5
2026-08-16T20:30,252.0,5.0,,16.0,58.7,1.3,2.8
2026-08-16T21:00,262.0,5.0,0.0,14.7,67.9,2.0,3.6
2026-08-16T21:15,263.0,5.0,,14.7,68.8,2.1,4.4
2026-08-16T21:30,228.0,5.0,,15.0,66.3,1.4,3.0
2026-08-16T22:00,230.0,5.0,0.0,15.5,65.1,1.3,4.3
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,243.0,5.0,,15.2,67.4,0.8,1.9
2026-08-17T04:00,249.0,5.0,0.0,15.3,67.2,0.9,1.5
2026-08-17T04:15,224.0,4.0,,15.2,67.0,0.7,1.1
2026-08-17T04:30,272.0,5.0,,14.8,67.5,0.4,1.0
2026-08-17T05:00,274.0,3.0,0.0,14.8,68.9,1.1,2.4
2026-08-17T05:15,,2.0,,14.9,68.2,0.0,0.0
2026-08-17T05:30,281.0,3.0,,14.9,68.7,0.7,1.2
2026-08-17T06:00,,2.0,0.0,15.3,69.3,0.0,0.0
2026-08-17T06:15,,2.0,,15.1,68.5,1.6,2.9
2026-08-17T06:30,145.0,2.0,,15.2,68.0,0.8,2.7
2026-08-17T07:00,52.0,2.0,0.0,15.6,67.7,0.6,1.4
2026-08-17T07:15,106.0,2.0,,16.0,66.8,0.6,1.4
2026-08-17T07:30,196.0,2.0,,15.5,70.9,0.8,2.0
2026-08-17T08:00,161.0,2.0,0.0,15.4,72.2,0.8,2.6
2026-08-17T08:15,92.0,1.0,,15.4,72.2,0.6,1.0
2026-08-17T08:30,96.0,2.0,,15.5,73.0,0.6,1.4
2026-08-17T09:00,97.0,2.0,0.0,15.2,71.5,0.8,1.2
2026-08-17T09:15,98.0,2.0,,15.8,73.4,0.8,1.6
2026-08-17T09:30,89.0,2.0,,15.8,73.6,1.2,2.2
2026-08-17T10:00,103.0,1.0,0.0,16.5,71.7,1.3,2.7
2026-08-17T10:15,90.0,1.0,,16.8,70.0,1.5,2.8
2026-08-17T10:30,102.0,1.0,,15.8,72.9,1.5,3.3
2026-08-17T11:00,91.0,2.0,0.0,16.5,68.8,1.5,3.4
2026-08-17T11:15,92.0,2.0,,17.2,71.3,0.8,2.1
2026-08-17T11:30,80.0,2.0,,17.4,69.5,1.4,3.3
2026-08-17T12:00,54.0,2.0,0.0,17.0,72.3,1.5,3.1
2026-08-17T12:15,56.0,2.0,,18.4,74.2,1.6,4.1
2026-08-17T12:30,66.0,2.0,,17.0,72.9,1.8,3.6
2026-08-17T13:00,42.0,2.0,0.0,15.7,80.1,1.9,4.4
2026-08-17T13:15,37.0,3.0,,15.5,81.0,1.6,4.8
2026-08-17T13:30,21.0,3.0,,15.3,82.7,2.6,4.9
2026-08-17T14:00,342.0,3.0,0.2,14.2,88.3,2.7,5.9
2026-08-17T14:15,277.0,4.0,,11.1,85.8,4.1,10.5
2026-08-17T14:30,162.0,4.0,,11.0,86.9,2.9,6.6
2026-08-17T15:00,209.0,5.0,13.0,12.3,79.2,2.6,3.5
2026-08-17T15:15,207.0,5.0,,12.4,79.0,1.9,3.9
2026-08-17T15:30,235.0,5.0,,13.1,76.8,1.8,3.1
2026-08-17T16:00,259.0,5.0,0.6,12.2,83.1,2.1,4.4
2026-08-17T16:15,244.0,5.0,,12.9,81.9,1.9,3.4
2026-08-17T16:30,210.0,5.0,,13.0,80.7,1.2,3.1
2026-08-17T17:00,109.0,5.0,0.0,13.8,75.2,1.1,2.5
2026-08-17T17:15,61.0,4.0,,14.1,74.3,1.2,2.6
2026-08-17T17:30,341.0,4.0,,14.2,73.8,1.8,3.6
2026-08-17T18:00,330.0,4.0,0.0,12.5,82.2,0.2,1.4
2026-08-17T18:15,229.0,5.0,,12.6,83.8,0.5,1.8
2026-08-17T18:30,298.0,4.0,,12.2,87.2,0.8,4.1
2026-08-17T19:00,288.0,4.0,0.0,12.6,82.4,0.9,3.0
2026-08-17T19:15,127.0,4.0,,13.2,79.8,1.0,3.2
2026-08-17T19:30,232.0,4.0,,13.1,79.9,1.8,3.8
2026-08-17T20:00,200.0,4.0,0.0,13.5,73.6,1.1,2.8
2026-08-17T20:15,49.0,4.0,,12.8,74.9,1.0,3.2
2026-08-17T20:30,321.0,4.0,,13.6,71.4,1.3,3.0
2026-08-17T21:00,104.0,4.0,0.0,13.6,68.7,0.9,2.8
2026-08-17T21:15,210.0,4.0,,13.4,68.8,1.1,2.7
2026-08-17T21:30,179.0,4.0,,13.5,65.8,1.2,3.0
2026-08-17T22:00,223.0,4.0,0.0,12.7,68.2,0.9,3.1
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,203.0,3.0,,13.7,51.2,3.5,4.5
2026-08-18T04:00,211.0,3.0,0.0,13.8,50.8,2.2,3.1
2026-08-18T04:15,211.0,3.0,,13.5,52.1,2.2,3.3
2026-08-18T04:30,218.0,3.0,,13.1,54.1,2.2,3.7
2026-08-18T05:00,217.0,3.0,0.0,13.8,51.8,3.3,4.8
2026-08-18T05:15,220.0,2.0,,13.6,52.6,2.6,3.9
2026-08-18T05:30,208.0,2.0,,13.9,51.4,2.8,4.7
2026-08-18T06:00,234.0,2.0,0.0,13.8,50.9,1.1,4.9
2026-08-18T06:15,238.0,3.0,,13.7,51.8,1.1,5.1
2026-08-18T06:30,248.0,2.0,,13.4,55.1,1.1,2.0
2026-08-18T07:00,271.0,2.0,0.0,14.7,51.2,0.6,1.8
2026-08-18T07:15,171.0,2.0,,14.7,55.2,1.4,2.9
2026-08-18T07:30,206.0,3.0,,14.0,57.6,2.2,4.1
2026-08-18T08:00,213.0,4.0,0.0,14.2,57.6,2.4,4.1
2026-08-18T08:15,203.0,4.0,,14.1,67.2,2.8,5.0
2026-08-18T08:30,190.0,3.0,,14.2,64.2,2.5,4.2
2026-08-18T09:00,196.0,2.0,0.0,14.5,69.4,1.7,3.1
2026-08-18T09:15,187.0,2.0,,14.2,71.6,1.5,3.0
2026-08-18T09:30,219.0,2.0,,14.0,74.4,1.3,3.0
2026-08-18T10:00,273.0,3.0,0.0,15.3,70.3,1.9,3.5
2026-08-18T10:15,249.0,3.0,,14.7,70.3,2.0,3.9
2026-08-18T10:30,213.0,2.0,,14.9,71.4,1.3,3.9
2026-08-18T11:00,327.0,3.0,0.0,15.8,75.3,2.1,3.8
2026-08-18T11:15,337.0,3.0,,15.3,76.6,2.9,5.6
2026-08-18T11:30,321.0,3.0,,16.0,76.7,2.8,5.7
2026-08-18T12:00,24.0,3.0,0.0,15.3,80.2,2.0,4.2
2026-08-18T12:15,54.0,3.0,,15.3,80.5,1.5,4.1
2026-08-18T12:30,7.0,3.0,,15.4,80.2,1.5,3.8
2026-08-18T13:00,9.0,2.0,0.0,14.8,79.5,2.3,4.2
2026-08-18T13:15,179.0,3.0,,14.6,83.4,2.2,4.6
2026-08-18T13:30,344.0,3.0,,14.4,85.2,2.1,5.0
2026-08-18T14:00,354.0,2.0,0.0,14.9,84.2,1.9,3.9
2026-08-18T14:15,354.0,3.0,,14.8,84.6,2.5,5.3
2026-08-18T14:30,41.0,3.0,,14.4,86.6,2.2,4.8
2026-08-18T15:00,6.0,4.0,0.0,13.6,92.6,2.7,5.8
2026-08-18T15:15,339.0,4.0,,13.5,93.9,2.4,5.2
2026-08-18T15:30,329.0,4.0,,13.4,95.0,3.1,6.2
2026-08-18T16:00,336.0,5.0,0.0,13.5,96.1,2.7,5.6
2026-08-18T16:15,258.0,6.0,,13.7,96.5,2.0,4.9
2026-08-18T16:30,209.0,6.0,,14.0,93.7,2.4,4.4
2026-08-18T17:00,210.0,6.0,0.0,14.2,91.9,2.4,3.5
2026-08-18T17:15,210.0,5.0,,14.8,88.3,1.4,2.6
2026-08-18T17:30,207.0,5.0,,14.7,88.3,1.5,3.1
2026-08-18T18:00,279.0,5.0,0.0,14.7,86.4,0.8,2.8
2026-08-18T18:15,101.0,5.0,,14.1,90.1,0.5,1.1
2026-08-18T18:30,54.0,5.0,,13.5,92.7,1.0,2.2
2026-08-18T19:00,22.0,5.0,0.0,13.4,96.1,0.2,0.9
2026-08-18T19:15,203.0,5.0,,13.4,95.9,0.2,1.0
2026-08-18T19:30,25.0,5.0,,13.1,96.3,0.5,1.1
2026-08-18T20:00,20.0,5.0,0.0,13.1,97.4,0.2,0.9
2026-08-18T20:15,40.0,5.0,,13.0,97.6,0.1,0.7
2026-08-18T20:30,47.0,5.0,,13.0,97.9,0.7,1.3
2026-08-18T21:00,10.0,6.0,0.0,12.8,98.3,0.9,1.9
2026-08-18T21:15,32.0,6.0,,12.8,98.6,0.4,0.8
2026-08-18T21:30,295.0,6.0,,13.2,99.1,0.6,1.2
2026-08-18T21:45,40.0,,,,,,
2026-08-18T22:00,,5.0,0.2,12.8,98.4,0.0,0.0
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,224.0,4.0,,13.2,89.1,1.4,2.4
2026-08-19T04:00,254.0,4.0,0.0,13.1,89.1,1.2,2.6
2026-08-19T04:15,239.0,4.0,,12.8,90.5,0.8,1.9
2026-08-19T04:30,220.0,4.0,,13.1,88.3,1.3,2.0
2026-08-19T05:00,225.0,3.0,0.0,13.5,85.5,1.9,2.5
2026-08-19T05:15,223.0,3.0,,13.9,84.6,1.2,2.1
2026-08-19T05:30,218.0,3.0,,14.0,86.8,1.2,1.8
2026-08-19T06:00,217.0,4.0,0.0,14.4,89.8,1.4,2.2
2026-08-19T06:15,219.0,3.0,,14.5,87.3,1.4,2.8
2026-08-19T06:30,170.0,4.0,,15.4,82.6,1.5,2.5
2026-08-19T07:00,201.0,5.0,0.0,14.9,82.9,1.8,2.8
2026-08-19T07:15,194.0,5.0,,15.6,82.5,1.5,2.9
2026-08-19T07:30,199.0,5.0,,14.7,82.7,2.5,3.5
2026-08-19T08:00,194.0,4.0,0.0,15.8,81.6,1.9,3.3
2026-08-19T08:15,190.0,4.0,,15.4,81.5,2.0,3.6
2026-08-19T08:30,183.0,4.0,,15.8,80.0,2.2,4.3
2026-08-19T09:00,84.0,3.0,0.0,16.8,79.4,1.7,4.9
2026-08-19T09:15,40.0,3.0,,16.8,80.0,2.2,4.6
2026-08-19T09:30,344.0,4.0,,15.9,81.3,2.0,5.8
2026-08-19T10:00,34.0,4.0,0.0,16.3,82.4,1.7,4.3
2026-08-19T10:15,49.0,4.0,,16.0,83.1,1.5,3.7
2026-08-19T10:30,55.0,4.0,,16.1,83.0,1.3,4.1
2026-08-19T11:00,334.0,4.0,0.0,16.4,81.8,1.5,5.9
2026-08-19T11:15,97.0,5.0,,17.3,82.6,1.7,3.7
2026-08-19T11:30,115.0,4.0,,17.6,79.3,1.7,4.7
2026-08-19T12:00,137.0,4.0,0.0,17.1,83.6,1.9,3.7
2026-08-19T12:15,341.0,5.0,,16.6,84.7,1.9,4.1
2026-08-19T12:30,91.0,5.0,,16.7,85.8,1.5,4.1
2026-08-19T13:00,26.0,5.0,0.0,16.6,85.5,0.8,2.3
2026-08-19T13:15,68.0,5.0,,16.3,87.3,1.6,6.6
2026-08-19T13:30,346.0,5.0,,15.7,89.8,1.6,5.6
2026-08-19T14:00,312.0,5.0,0.0,15.6,92.1,4.4,7.9
2026-08-19T14:15,103.0,5.0,,15.7,92.2,2.4,6.9
2026-08-19T14:30,312.0,5.0,,15.9,93.0,3.2,7.4
2026-08-19T15:00,290.0,6.0,0.0,15.8,92.8,1.4,5.5
2026-08-19T15:15,218.0,6.0,,15.7,93.0,1.0,2.4
2026-08-19T15:30,138.0,5.0,,15.6,93.0,1.1,2.9
2026-08-19T16:00,43.0,3.0,0.0,15.4,94.1,2.4,6.6
2026-08-19T16:15,357.0,5.0,,15.3,94.7,1.8,5.7
2026-08-19T16:30,356.0,5.0,,15.2,95.4,2.3,5.1
2026-08-19T17:00,291.0,5.0,0.0,15.2,97.0,3.9,8.5
2026-08-19T17:15,232.0,5.0,,15.1,97.4,3.5,10.1
2026-08-19T17:30,291.0,5.0,,15.0,97.7,1.6,5.2
2026-08-19T18:00,292.0,4.0,0.0,14.8,98.2,3.4,8.3
2026-08-19T18:15,297.0,4.0,,14.7,98.5,4.6,7.8
2026-08-19T18:30,298.0,4.0,,14.7,98.8,5.2,8.1
2026-08-19T19:00,301.0,4.0,0.0,14.6,99.1,4.3,7.2
2026-08-19T19:15,286.0,4.0,,14.6,99.3,3.9,8.0
2026-08-19T19:30,298.0,4.0,,14.7,99.6,4.0,7.4
2026-08-19T20:00,233.0,4.0,0.0,14.6,99.6,3.5,7.3
2026-08-19T20:15,262.0,4.0,,14.8,99.8,5.2,8.4
2026-08-19T20:30,316.0,4.0,,14.9,100.0,3.5,7.6
2026-08-19T21:00,239.0,4.0,0.0,14.7,99.8,2.6,5.8
2026-08-19T21:15,278.0,5.0,,14.7,99.7,2.8,5.8
2026-08-19T21:30,233.0,5.0,,15.3,99.6,2.7,6.0
2026-08-19T22:00,298.0,4.0,0.0,15.0,99.2,2.6,6.1
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,200.0,3.0,,14.5,93.2,2.8,4.5
2026-08-20T04:00,223.0,3.0,0.0,15.8,88.3,2.5,4.5
2026-08-20T04:15,241.0,3.0,,14.9,89.3,1.4,4.6
2026-08-20T04:30,171.0,3.0,,14.7,94.2,0.9,2.4
2026-08-20T05:00,203.0,3.0,0.0,14.9,92.4,1.2,2.7
2026-08-20T05:15,186.0,5.0,,15.6,88.2,2.1,3.2
2026-08-20T05:30,177.0,4.0,,15.5,89.5,1.1,3.0
2026-08-20T06:00,238.0,2.0,0.0,14.4,95.3,0.3,2.2
2026-08-20T06:15,292.0,2.0,,14.2,96.3,1.5,3.6
2026-08-20T06:30,272.0,2.0,,14.2,96.7,1.7,4.9
2026-08-20T07:00,29.0,3.0,0.0,14.3,97.1,1.6,3.6
2026-08-20T07:15,28.0,4.0,,14.7,97.4,0.9,4.2
2026-08-20T07:30,356.0,4.0,,15.4,92.0,1.1,2.7
2026-08-20T08:00,215.0,3.0,0.0,16.2,89.3,0.9,3.1
2026-08-20T08:15,319.0,3.0,,15.6,94.7,0.7,1.7
2026-08-20T08:30,126.0,3.0,,15.7,92.3,0.8,2.4
2026-08-20T09:00,97.0,3.0,0.0,15.6,92.4,1.2,2.5
2026-08-20T09:15,31.0,3.0,,15.5,93.9,1.4,3.1
2026-08-20T09:30,65.0,2.0,,15.2,94.9,0.6,1.5
2026-08-20T10:00,15.0,2.0,0.0,15.7,92.9,1.3,3.4
2026-08-20T10:15,6.0,3.0,,15.8,92.8,1.7,3.1
2026-08-20T10:30,4.0,3.0,,16.2,90.7,1.8,5.2
2026-08-20T11:00,49.0,4.0,0.0,15.9,91.2,1.3,3.0
2026-08-20T11:15,84.0,4.0,,16.7,91.1,1.4,3.2
2026-08-20T11:30,24.0,3.0,,15.7,92.4,1.9,4.9
2026-08-20T12:00,25.0,4.0,0.0,16.0,92.3,1.6,3.8
2026-08-20T12:15,46.0,4.0,,15.7,92.9,2.7,7.7
2026-08-20T12:30,60.0,4.0,,15.4,93.1,2.2,5.7
2026-08-20T13:00,285.0,4.0,16.4,12.8,92.6,3.8,14.0
2026-08-20T13:15,248.0,5.0,,14.4,96.3,4.5,16.5
2026-08-20T13:30,295.0,4.0,,14.3,95.8,4.4,10.6
2026-08-20T14:00,296.0,2.0,10.0,14.8,87.0,2.4,5.6
2026-08-20T14:15,259.0,2.0,,13.8,91.7,3.1,6.8
2026-08-20T14:30,135.0,3.0,,13.9,95.3,2.7,4.9
2026-08-20T15:00,204.0,4.0,1.6,15.5,86.7,1.6,3.2
2026-08-20T15:15,270.0,4.0,,14.8,91.1,1.3,3.3
2026-08-20T15:30,280.0,4.0,,14.4,90.9,1.5,3.4
2026-08-20T16:00,249.0,2.0,0.2,14.0,92.0,1.8,3.2
2026-08-20T16:15,232.0,4.0,,14.2,94.3,1.3,2.2
2026-08-20T16:30,272.0,5.0,,14.2,93.2,1.7,4.4
2026-08-20T17:00,113.0,5.0,2.4,13.0,96.7,0.7,1.4
2026-08-20T17:15,50.0,5.0,,12.6,97.1,1.0,2.1
2026-08-20T17:30,321.0,5.0,,12.8,97.6,0.9,2.4
2026-08-20T18:00,93.0,3.0,4.6,12.7,97.7,1.1,2.3
2026-08-20T18:15,55.0,4.0,,12.7,98.2,1.1,1.9
2026-08-20T18:30,102.0,4.0,,13.0,99.0,0.9,1.6
2026-08-20T19:00,310.0,4.0,1.8,13.1,99.2,0.5,1.6
2026-08-20T19:15,52.0,4.0,,13.0,99.4,0.6,1.5
2026-08-20T19:30,21.0,3.0,,13.1,99.4,0.9,2.1
2026-08-20T20:00,122.0,5.0,3.4,12.9,99.4,0.4,1.5
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,111.0,5.0,,11.7,99.7,0.8,1.6
2026-08-21T05:30,56.0,4.0,,11.6,99.5,0.8,1.8
2026-08-21T06:00,104.0,5.0,0.0,12.2,99.4,1.4,3.0
2026-08-21T06:15,37.0,5.0,,11.9,98.5,0.8,1.7
2026-08-21T06:30,55.0,4.0,,12.1,97.8,1.1,2.1
2026-08-21T07:00,130.0,4.0,0.0,12.2,97.8,1.2,2.7
2026-08-21T07:15,61.0,4.0,,12.2,97.3,1.1,2.8
2026-08-21T07:30,34.0,4.0,,12.3,97.5,1.6,3.0
2026-08-21T08:00,23.0,4.0,0.0,12.2,98.0,0.9,1.7
2026-08-21T08:15,21.0,4.0,,12.3,98.3,1.2,5.1
2026-08-21T08:30,24.0,5.0,,12.3,98.4,1.3,4.0
2026-08-21T09:00,145.0,5.0,0.0,12.1,98.8,1.1,2.3
2026-08-21T09:15,5.0,5.0,,12.8,99.1,1.0,3.0
2026-08-21T09:30,288.0,5.0,,12.7,96.6,1.7,4.0
2026-08-21T10:00,256.0,3.0,0.4,12.5,96.8,1.4,4.7
2026-08-21T10:15,271.0,2.0,,12.5,95.3,2.0,4.7
2026-08-21T10:30,243.0,3.0,,12.7,93.0,2.1,4.6
2026-08-21T10:45,274.0,3.0,,13.1,86.7,1.4,2.7
2026-08-21T11:00,77.0,4.0,1.2,13.1,90.1,0.6,2.0
2026-08-21T11:15,88.0,4.0,,12.8,93.5,0.4,1.9
2026-08-21T11:30,39.0,5.0,,12.7,95.1,0.6,1.2
2026-08-21T12:00,315.0,5.0,0.8,12.4,94.1,1.2,2.4
2026-08-21T12:15,80.0,5.0,,13.2,94.5,1.8,4.9
