datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T11:00,62.0,2.0,0.0,17.4,75.8,1.6,3.1
2026-09-02T11:15,42.0,3.0,,17.2,77.7,1.7,3.6
2026-09-02T11:30,79.0,3.0,,16.3,71.4,1.8,3.9
2026-09-02T12:00,49.0,3.0,0.0,17.3,72.8,1.6,3.7
2026-09-02T12:15,323.0,2.0,,16.6,76.7,1.3,4.4
2026-09-02T12:30,83.0,3.0,,16.5,75.3,1.8,3.3
2026-09-02T13:00,69.0,3.0,0.0,16.1,76.4,1.6,3.7
2026-09-02T13:15,68.0,4.0,,16.1,77.0,1.4,3.3
2026-09-02T13:30,30.0,4.0,,16.6,78.4,2.0,5.2
2026-09-02T14:00,69.0,4.0,0.0,16.4,79.2,2.1,3.9
2026-09-02T14:15,13.0,3.0,,15.2,79.5,2.4,4.8
2026-09-02T14:30,345.0,4.0,,15.1,80.3,2.8,4.9
2026-09-02T15:00,274.0,2.0,0.0,14.9,80.8,2.2,4.5
2026-09-02T15:15,272.0,1.0,,15.0,81.5,1.5,4.1
2026-09-02T15:30,275.0,1.0,,15.0,81.8,1.8,3.7
2026-09-02T16:00,211.0,2.0,0.0,14.6,82.9,2.0,3.2
2026-09-02T16:15,224.0,2.0,,14.9,81.8,2.2,4.7
2026-09-02T16:30,215.0,3.0,,14.7,81.8,2.5,4.9
2026-09-02T17:00,206.0,5.0,0.0,14.4,83.3,2.0,3.6
2026-09-02T17:15,210.0,6.0,,14.5,83.8,2.4,3.2
2026-09-02T17:30,227.0,5.0,,14.4,84.5,1.6,2.9
2026-09-02T18:00,216.0,5.0,0.0,14.2,85.4,1.4,2.2
2026-09-02T18:15,14.0,5.0,,13.8,86.2,0.4,1.3
2026-09-02T18:30,27.0,5.0,,13.8,82.5,0.6,2.0
2026-09-02T19:00,29.0,5.0,0.0,13.4,83.4,0.5,1.6
2026-09-02T19:15,119.0,5.0,,13.7,84.0,0.1,0.7
2026-09-02T19:30,193.0,5.0,,14.0,79.9,0.9,2.2
2026-09-02T20:00,226.0,5.0,0.0,14.3,80.4,0.7,1.8
2026-09-02T20:15,142.0,5.0,,14.3,79.9,0.5,1.5
2026-09-02T20:30,49.0,5.0,,14.0,81.1,1.1,3.1
2026-09-02T21:00,28.0,5.0,0.0,12.5,90.6,1.4,2.5
2026-09-02T21:15,51.0,5.0,,12.5,91.3,1.2,2.2
2026-09-02T21:30,51.0,6.0,,12.2,89.9,1.4,2.6
2026-09-02T22:00,337.0,5.0,0.0,13.3,82.6,0.3,0.8
2026-09-02T22:15,24.0,5.0,,13.0,78.6,0.3,0.9
2026-09-02T22:30,236.0,4.0,,13.2,79.0,0.1,0.8
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,249.0,5.0,,13.1,80.6,0.5,1.5
2026-09-02T23:30,195.0,5.0,,13.3,79.6,0.5,1.4
2026-09-03T00:00,273.0,5.0,0.0,13.5,82.2,0.3,1.0
2026-09-03T00:15,354.0,5.0,,13.6,82.6,0.7,1.6
2026-09-03T00:30,266.0,4.0,,13.0,84.0,0.2,0.7
2026-09-03T00:45,315.0,,,,,,
2026-09-03T01:00,,4.0,0.0,14.0,82.0,0.5,1.6
2026-09-03T01:15,,4.0,,13.3,82.8,0.3,1.7
2026-09-03T01:30,288.0,4.0,,14.3,81.5,0.6,2.1
2026-09-03T02:00,297.0,5.0,0.0,14.4,79.9,2.1,2.8
2026-09-03T02:15,300.0,5.0,,14.2,80.0,2.3,2.8
2026-09-03T02:30,336.0,5.0,,14.3,79.8,1.8,2.7
2026-09-03T03:00,303.0,4.0,0.0,14.1,81.1,2.3,3.0
2026-09-03T03:15,316.0,5.0,,14.0,81.2,2.1,3.2
2026-09-03T03:30,295.0,5.0,,13.3,84.1,1.6,3.4
2026-09-03T04:00,355.0,6.0,0.0,13.7,83.7,2.1,4.2
2026-09-03T04:15,5.0,6.0,,13.8,83.1,2.2,4.1
2026-09-03T04:30,28.0,6.0,,13.8,82.1,1.9,3.9
2026-09-03T05:00,334.0,6.0,0.0,13.8,82.3,2.2,4.1
2026-09-03T05:15,310.0,6.0,,14.8,72.3,2.1,3.1
2026-09-03T05:30,275.0,6.0,,14.4,75.4,2.3,4.0
2026-09-03T06:00,209.0,6.0,0.0,15.5,74.9,0.8,1.9
2026-09-03T06:15,271.0,6.0,,15.7,73.0,1.1,2.7
2026-09-03T06:30,121.0,5.0,,15.9,74.1,0.8,2.5
2026-09-03T07:00,113.0,5.0,0.0,15.8,69.3,0.9,2.1
2026-09-03T07:15,96.0,5.0,,15.2,72.8,1.2,2.3
2026-09-03T07:30,80.0,5.0,,15.9,71.8,0.9,2.2
2026-09-03T08:00,161.0,5.0,0.0,16.5,60.1,1.3,4.1
2026-09-03T08:15,79.0,5.0,,16.1,66.0,1.6,3.7
2026-09-03T08:30,96.0,4.0,,16.2,67.4,1.0,2.3
2026-09-03T09:00,110.0,4.0,0.0,16.7,63.4,1.1,2.3
2026-09-03T09:15,72.0,4.0,,16.2,65.4,0.9,2.2
2026-09-03T09:30,104.0,4.0,,17.9,61.0,1.2,2.2
2026-09-03T10:00,242.0,5.0,0.0,16.6,63.2,2.3,5.4
2026-09-03T10:15,221.0,5.0,,17.0,64.9,2.0,4.5
2026-09-03T10:30,28.0,4.0,,17.0,66.5,1.8,4.3
2026-09-03T11:00,102.0,3.0,0.0,18.5,69.2,2.0,4.1
2026-09-03T11:15,142.0,3.0,,17.4,69.7,2.1,5.8
2026-09-03T11:30,143.0,4.0,,16.7,68.1,1.9,3.3
2026-09-03T12:00,330.0,4.0,0.0,16.5,72.0,2.3,4.7
2026-09-03T12:15,341.0,5.0,,16.0,73.6,1.8,4.0
2026-09-03T12:30,12.0,5.0,,16.8,73.4,2.6,5.1
2026-09-03T13:00,92.0,4.0,0.0,17.0,72.2,2.5,5.2
2026-09-03T13:15,18.0,4.0,,17.5,71.9,2.4,4.3
2026-09-03T13:30,23.0,4.0,,16.9,70.8,2.4,4.8
2026-09-03T14:00,15.0,4.0,0.0,16.8,72.0,2.2,4.2
2026-09-03T14:15,3.0,5.0,,16.2,74.6,2.8,5.6
2026-09-03T14:30,41.0,5.0,,15.8,76.3,2.5,6.0
2026-09-03T15:00,350.0,5.0,0.0,15.6,79.1,2.7,5.2
2026-09-03T15:15,332.0,5.0,,15.4,79.5,1.8,3.8
2026-09-03T15:30,202.0,5.0,,15.4,79.7,2.0,5.2
2026-09-03T16:00,194.0,5.0,0.0,15.4,80.1,2.2,4.4
2026-09-03T16:15,198.0,5.0,,15.3,80.6,1.9,3.9
2026-09-03T16:30,210.0,5.0,,15.0,81.7,2.5,3.8
2026-09-03T17:00,204.0,5.0,0.0,14.9,82.8,2.7,4.5
2026-09-03T17:15,209.0,5.0,,14.8,83.4,1.9,3.1
2026-09-03T17:30,213.0,5.0,,14.8,83.5,2.6,3.6
2026-09-03T18:00,211.0,5.0,0.0,14.7,84.2,2.5,3.3
2026-09-03T18:15,211.0,4.0,,14.8,84.4,2.7,3.6
2026-09-03T18:30,214.0,4.0,,14.6,84.6,2.8,3.6
2026-09-03T19:00,276.0,3.0,0.0,14.9,83.5,0.5,1.0
2026-09-03T19:15,181.0,3.0,,14.7,83.5,0.2,0.7
2026-09-03T19:30,212.0,3.0,,14.9,83.5,0.4,1.3
2026-09-03T20:00,305.0,4.0,0.0,14.8,83.3,0.8,1.8
2026-09-03T20:15,284.0,4.0,,15.1,81.5,0.9,2.3
2026-09-03T20:30,328.0,4.0,,14.4,83.7,0.8,2.1
2026-09-03T21:00,257.0,4.0,0.0,14.7,82.7,1.0,2.2
2026-09-03T21:15,279.0,4.0,,14.8,83.6,0.9,2.3
2026-09-03T21:30,276.0,3.0,,14.8,82.9,0.8,1.9
2026-09-03T22:00,271.0,4.0,0.0,15.0,82.4,2.1,3.2
2026-09-03T22:15,272.0,3.0,,14.6,83.1,1.9,3.2
2026-09-03T22:30,275.0,4.0,,14.6,83.5,1.6,3.4
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,263.0,3.0,,15.2,80.9,1.6,2.7
2026-09-03T23:30,293.0,3.0,,14.6,82.5,1.6,2.9
2026-09-04T00:00,283.0,3.0,0.0,15.1,82.0,1.6,2.9
2026-09-04T00:15,272.0,3.0,,15.2,77.7,1.8,3.0
2026-09-04T00:30,291.0,4.0,,15.5,77.6,2.3,3.1
2026-09-04T01:00,324.0,4.0,0.0,15.2,78.6,2.0,3.9
2026-09-04T01:15,306.0,3.0,,14.6,79.7,1.1,2.8
2026-09-04T01:30,316.0,3.0,,15.0,79.3,1.7,4.3
2026-09-04T02:00,302.0,4.0,0.0,15.2,76.7,0.7,2.1
2026-09-04T02:15,310.0,3.0,,14.8,78.7,1.0,1.7
2026-09-04T02:30,282.0,2.0,,14.7,76.2,0.9,1.6
2026-09-04T03:00,287.0,2.0,0.0,14.7,71.3,0.4,1.1
2026-09-04T03:15,268.0,3.0,,15.1,68.6,0.4,1.3
2026-09-04T03:30,245.0,2.0,,15.0,68.1,0.5,1.4
2026-09-04T04:00,325.0,3.0,0.0,15.9,56.1,0.9,2.4
2026-09-04T04:15,297.0,2.0,,15.3,58.3,0.7,1.5
2026-09-04T04:30,291.0,3.0,,15.9,55.1,1.2,3.5
2026-09-04T05:00,333.0,3.0,0.0,16.2,51.8,1.3,3.5
2026-09-04T05:15,334.0,4.0,,16.8,49.3,1.7,2.8
2026-09-04T05:30,323.0,3.0,,16.9,49.0,1.6,2.4
2026-09-04T06:00,261.0,4.0,0.0,17.0,50.0,1.5,2.9
2026-09-04T06:15,239.0,4.0,,15.9,66.1,2.5,4.0
2026-09-04T06:30,213.0,4.0,,16.2,64.6,2.3,3.5
2026-09-04T07:00,219.0,5.0,0.0,17.4,53.6,1.2,2.5
2026-09-04T07:15,56.0,4.0,,18.3,62.1,0.6,1.6
2026-09-04T07:30,204.0,5.0,,16.9,62.4,2.4,3.3
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,246.0,5.0,,17.0,65.5,1.6,4.1
2026-09-04T08:30,216.0,5.0,,17.4,65.8,2.0,4.2
2026-09-04T09:00,258.0,5.0,0.0,17.3,68.5,1.7,3.4
2026-09-04T09:15,338.0,4.0,,17.2,69.4,2.0,4.1
2026-09-04T09:30,318.0,5.0,,17.7,71.7,2.2,4.0
2026-09-04T10:00,7.0,4.0,0.0,17.8,72.8,2.3,5.4
2026-09-04T10:15,15.0,4.0,,18.1,72.6,1.9,3.7
2026-09-04T10:30,63.0,3.0,,18.1,72.3,2.1,4.4
2026-09-04T11:00,62.0,4.0,0.0,17.6,73.3,2.3,4.4
2026-09-04T11:15,78.0,4.0,,18.0,74.3,2.0,4.1
2026-09-04T11:30,57.0,4.0,,18.2,73.4,1.8,6.4
2026-09-04T12:00,64.0,4.0,0.0,18.3,75.9,1.7,4.2
2026-09-04T12:15,84.0,5.0,,18.4,76.3,2.1,4.5
2026-09-04T12:30,85.0,4.0,,18.7,76.6,1.8,6.0
2026-09-04T13:00,341.0,5.0,0.0,17.9,78.9,2.5,5.0
2026-09-04T13:15,330.0,5.0,,17.6,81.1,2.8,6.1
2026-09-04T13:30,358.0,5.0,,17.9,82.8,2.4,5.4
2026-09-04T14:00,358.0,6.0,0.0,17.5,84.6,2.6,6.7
2026-09-04T14:15,343.0,5.0,,16.9,83.6,2.5,6.3
2026-09-04T14:30,327.0,5.0,,17.0,83.6,2.3,5.8
2026-09-04T15:00,251.0,5.0,0.0,16.3,87.2,3.0,7.5
2026-09-04T15:15,271.0,6.0,,16.0,88.1,3.0,6.4
2026-09-04T15:30,284.0,6.0,,15.9,88.1,3.3,7.1
2026-09-04T16:00,271.0,6.0,0.0,15.8,89.8,3.6,7.3
2026-09-04T16:15,264.0,6.0,,15.6,90.6,4.2,7.0
2026-09-04T16:30,240.0,7.0,,15.5,90.4,3.8,7.9
2026-09-04T17:00,227.0,6.0,0.0,15.3,91.1,4.3,6.5
2026-09-04T17:15,223.0,6.0,,15.3,91.6,4.1,6.1
2026-09-04T17:30,235.0,6.0,,15.4,91.3,3.5,6.1
2026-09-04T18:00,230.0,5.0,0.0,15.2,91.6,4.4,6.3
2026-09-04T18:15,219.0,5.0,,15.5,90.3,4.6,6.4
2026-09-04T18:30,215.0,5.0,,15.0,91.5,3.8,5.8
2026-09-04T19:00,198.0,5.0,0.0,14.5,95.0,2.9,4.6
2026-09-04T19:15,189.0,5.0,,14.5,96.0,2.7,4.5
2026-09-04T19:30,212.0,5.0,,15.5,96.1,1.3,2.8
2026-09-04T20:00,279.0,5.0,0.0,15.3,89.4,0.7,1.4
2026-09-04T20:15,215.0,5.0,,14.9,92.1,1.4,2.7
2026-09-04T20:30,205.0,5.0,,15.2,91.4,1.5,2.1
2026-09-04T21:00,210.0,5.0,0.0,15.5,89.7,1.6,2.6
2026-09-04T21:15,205.0,5.0,,15.1,90.2,1.1,2.3
2026-09-04T21:30,270.0,5.0,,14.8,91.3,0.8,1.5
2026-09-04T22:00,253.0,5.0,0.0,15.3,88.6,1.3,2.6
2026-09-04T22:15,317.0,5.0,,14.6,90.9,0.3,1.2
2026-09-04T22:30,241.0,5.0,,14.8,91.8,0.4,1.7
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,301.0,5.0,,14.6,90.7,1.3,2.3
2026-09-04T23:30,295.0,5.0,,14.8,92.7,0.6,2.3
2026-09-05T00:00,280.0,5.0,0.0,14.8,91.9,1.4,3.0
2026-09-05T00:15,278.0,5.0,,15.0,91.8,1.3,2.3
2026-09-05T00:30,295.0,5.0,,14.7,91.9,0.7,1.8
2026-09-05T01:00,302.0,5.0,0.0,15.4,89.8,1.5,2.6
2026-09-05T01:15,16.0,5.0,,14.8,90.1,1.0,2.3
2026-09-05T01:30,260.0,5.0,,14.7,91.0,0.7,2.1
2026-09-05T02:00,252.0,5.0,0.0,14.1,94.0,1.5,2.8
2026-09-05T02:15,270.0,5.0,,14.2,94.3,2.2,3.0
2026-09-05T02:30,296.0,5.0,,14.9,91.3,1.8,3.8
2026-09-05T03:00,269.0,5.0,0.0,14.6,90.0,1.9,2.9
2026-09-05T03:15,273.0,5.0,,14.2,92.1,2.3,3.1
2026-09-05T03:30,271.0,5.0,,14.5,90.1,2.0,3.1
2026-09-05T04:00,260.0,5.0,0.0,14.2,91.6,2.5,3.5
2026-09-05T04:15,253.0,4.0,,14.3,88.6,1.4,2.8
2026-09-05T04:30,274.0,4.0,,13.9,92.6,1.7,3.4
2026-09-05T05:00,220.0,5.0,0.0,15.3,86.7,1.8,3.4
2026-09-05T05:15,263.0,5.0,,15.7,84.9,0.5,1.1
2026-09-05T05:30,47.0,5.0,,15.7,83.9,0.4,1.4
2026-09-05T06:00,287.0,4.0,0.0,15.3,86.9,2.0,3.7
2026-09-05T06:15,257.0,4.0,,15.7,86.1,2.1,3.8
2026-09-05T06:30,265.0,4.0,,16.3,84.0,2.0,3.6
2026-09-05T07:00,87.0,4.0,0.0,17.3,81.6,0.8,2.7
2026-09-05T07:15,152.0,5.0,,17.1,78.9,0.6,2.1
2026-09-05T07:30,346.0,5.0,,16.8,79.3,0.7,2.0
2026-09-05T08:00,283.0,6.0,0.0,16.8,82.6,1.2,3.6
2026-09-05T08:15,254.0,6.0,,16.8,77.6,1.5,2.9
2026-09-05T08:30,97.0,6.0,,16.3,88.4,0.7,1.8
2026-09-05T09:00,58.0,5.0,0.0,18.1,79.6,0.5,1.4
2026-09-05T09:15,140.0,5.0,,18.0,84.5,1.1,1.8
2026-09-05T09:30,71.0,4.0,,17.6,83.9,1.3,2.3
2026-09-05T10:00,85.0,5.0,0.0,17.9,82.9,1.2,2.1
2026-09-05T10:15,96.0,4.0,,17.6,83.1,0.8,1.9
2026-09-05T10:30,129.0,3.0,,18.4,80.6,1.1,3.7
2026-09-05T11:00,128.0,5.0,0.0,18.5,80.6,1.6,2.8
2026-09-05T11:15,90.0,4.0,,19.7,82.4,1.6,3.6
2026-09-05T11:30,150.0,4.0,,18.7,77.1,2.1,5.1
2026-09-05T12:00,34.0,4.0,0.0,18.3,81.8,2.3,4.0
2026-09-05T12:15,94.0,5.0,,18.1,85.0,1.4,2.1
2026-09-05T12:30,111.0,6.0,,17.9,85.4,0.9,2.3
2026-09-05T13:00,204.0,7.0,0.0,17.6,87.1,1.3,2.8
2026-09-05T13:15,81.0,7.0,,17.8,87.2,1.0,2.3
2026-09-05T13:30,196.0,7.0,,17.4,87.5,1.6,3.5
2026-09-05T14:00,182.0,7.0,0.0,17.4,87.3,1.7,2.9
2026-09-05T14:15,215.0,8.0,,17.2,88.1,2.2,3.8
2026-09-05T14:30,207.0,8.0,,17.1,88.1,2.4,4.2
2026-09-05T15:00,206.0,7.0,0.0,16.9,88.3,2.6,4.1
2026-09-05T15:15,209.0,7.0,,16.9,88.7,3.0,4.0
2026-09-05T15:30,173.0,7.0,,16.9,89.7,1.6,3.3
2026-09-05T16:00,214.0,6.0,0.0,16.8,88.8,2.2,4.0
2026-09-05T16:15,186.0,7.0,,16.9,90.3,1.6,3.7
2026-09-05T16:30,206.0,7.0,,16.5,90.3,1.2,3.3
2026-09-05T17:00,209.0,6.0,0.0,15.8,91.3,0.5,2.7
2026-09-05T17:15,209.0,6.0,,16.2,92.9,2.2,3.3
2026-09-05T17:30,228.0,5.0,,16.0,92.4,0.7,1.8
2026-09-05T18:00,210.0,5.0,0.0,16.0,91.1,2.1,2.8
2026-09-05T18:15,191.0,5.0,,15.6,91.3,0.9,2.5
2026-09-05T18:30,221.0,4.0,,15.7,91.7,0.0,0.0
2026-09-05T19:00,,4.0,0.0,16.0,85.0,1.3,1.9
2026-09-05T19:15,215.0,4.0,,15.9,84.0,1.3,1.8
2026-09-05T19:30,212.0,4.0,,15.8,83.6,1.9,2.6
2026-09-05T20:00,208.0,4.0,0.0,15.7,83.2,2.2,3.3
2026-09-05T20:15,212.0,4.0,,15.7,80.7,2.1,3.0
2026-09-05T20:30,214.0,4.0,,15.8,81.5,2.5,3.2
2026-09-05T21:00,228.0,4.0,0.0,15.3,81.8,0.4,1.3
2026-09-05T21:15,236.0,4.0,,15.3,81.7,0.3,1.0
2026-09-05T21:30,247.0,4.0,,15.1,82.1,0.4,0.7
2026-09-05T22:00,295.0,4.0,0.0,14.7,84.7,0.1,0.5
2026-09-05T22:15,344.0,4.0,,14.8,85.1,0.3,1.2
2026-09-05T22:30,343.0,5.0,,14.4,86.7,0.3,0.9
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,9.0,5.0,,14.2,89.6,0.4,0.9
2026-09-05T23:30,15.0,5.0,,14.4,89.5,0.6,1.0
2026-09-06T00:00,35.0,6.0,0.0,14.3,88.7,1.0,1.6
2026-09-06T00:15,46.0,6.0,,14.1,88.9,0.8,1.4
2026-09-06T00:30,36.0,5.0,,14.1,88.6,1.0,1.6
2026-09-06T01:00,35.0,5.0,0.0,13.9,88.6,0.5,1.5
2026-09-06T01:15,19.0,5.0,,13.7,88.8,1.0,1.4
2026-09-06T01:30,32.0,5.0,,13.7,88.8,0.8,1.2
2026-09-06T02:00,45.0,5.0,0.0,13.4,89.0,1.0,1.5
2026-09-06T02:15,33.0,5.0,,13.4,89.4,0.8,1.4
2026-09-06T02:30,349.0,5.0,,13.3,89.7,0.3,0.7
2026-09-06T03:00,70.0,5.0,0.0,13.2,88.5,0.2,1.0
2026-09-06T03:15,74.0,5.0,,13.4,88.3,0.2,0.6
2026-09-06T03:30,253.0,5.0,,13.4,88.5,0.2,0.6
2026-09-06T03:45,252.0,,,,,,
2026-09-06T04:00,,4.0,0.0,13.6,84.9,0.3,0.9
2026-09-06T04:15,,4.0,,13.3,86.8,0.2,0.6
2026-09-06T04:30,306.0,5.0,,12.8,89.4,0.2,0.7
2026-09-06T05:00,31.0,5.0,0.0,13.3,88.9,0.3,0.8
2026-09-06T05:15,40.0,7.0,,15.4,85.9,0.1,0.6
2026-09-06T05:30,251.0,7.0,,14.9,84.9,0.2,0.8
2026-09-06T06:00,43.0,6.0,0.0,14.2,83.6,1.1,1.7
2026-09-06T06:15,50.0,6.0,,14.6,80.2,1.0,2.0
2026-09-06T06:30,81.0,6.0,,15.0,79.3,0.9,2.2
2026-09-06T07:00,90.0,5.0,0.0,15.4,76.2,1.4,2.3
2026-09-06T07:15,89.0,5.0,,15.4,72.6,1.2,2.3
2026-09-06T07:30,106.0,4.0,,16.0,74.8,1.2,2.4
2026-09-06T08:00,84.0,5.0,0.0,15.7,75.0,1.3,2.5
2026-09-06T08:15,63.0,5.0,,16.0,75.2,1.5,2.9
2026-09-06T08:30,86.0,4.0,,16.0,75.4,1.4,2.2
2026-09-06T09:00,96.0,4.0,0.0,16.3,77.7,1.7,2.7
2026-09-06T09:15,81.0,5.0,,16.3,75.9,2.0,3.6
2026-09-06T09:30,96.0,5.0,,16.0,73.3,2.6,4.4
2026-09-06T10:00,90.0,4.0,0.0,17.4,74.1,1.9,4.5
2026-09-06T10:15,89.0,4.0,,18.2,71.8,1.7,3.7
2026-09-06T10:30,120.0,4.0,,18.0,75.6,2.1,5.0
2026-09-06T11:00,158.0,4.0,0.0,18.2,75.8,2.0,4.4
2026-09-06T11:15,83.0,4.0,,16.9,75.9,2.0,4.4
2026-09-06T11:30,95.0,5.0,,17.4,76.6,2.2,5.3
2026-09-06T12:00,39.0,6.0,0.0,17.6,76.8,2.2,4.7
2026-09-06T12:15,77.0,5.0,,16.1,80.3,2.6,6.3
2026-09-06T12:30,24.0,6.0,,17.1,79.8,2.1,4.8
2026-09-06T13:00,18.0,5.0,0.0,16.6,80.2,2.7,5.8
2026-09-06T13:15,41.0,5.0,,16.5,78.8,2.4,6.0
2026-09-06T13:30,52.0,5.0,,16.4,78.1,2.1,4.9
2026-09-06T14:00,27.0,5.0,0.0,16.9,78.3,2.4,6.2
2026-09-06T14:15,25.0,5.0,,16.4,77.2,2.3,5.7
2026-09-06T14:30,22.0,5.0,,16.0,79.5,2.5,6.0
2026-09-06T15:00,348.0,6.0,0.0,16.0,79.3,2.9,7.0
2026-09-06T15:15,347.0,5.0,,16.5,77.0,2.2,4.6
2026-09-06T15:30,149.0,5.0,,16.2,76.9,2.5,6.5
2026-09-06T16:00,211.0,6.0,0.0,15.5,79.4,2.4,5.5
2026-09-06T16:15,213.0,6.0,,15.3,80.6,1.9,4.0
2026-09-06T16:30,210.0,6.0,,15.2,80.6,2.5,4.6
2026-09-06T17:00,211.0,6.0,0.0,15.1,80.9,2.8,4.1
2026-09-06T17:15,217.0,5.0,,15.0,80.7,2.6,3.8
2026-09-06T17:30,212.0,5.0,,15.0,80.8,3.2,3.8
2026-09-06T18:00,176.0,5.0,0.0,15.2,82.5,0.7,2.0
2026-09-06T18:15,197.0,5.0,,15.0,81.5,1.1,2.4
2026-09-06T18:30,213.0,5.0,,14.9,81.5,1.7,2.6
2026-09-06T19:00,152.0,5.0,0.0,14.6,84.3,0.2,0.6
2026-09-06T19:15,243.0,5.0,,14.5,84.3,0.2,0.9
2026-09-06T19:30,298.0,5.0,,14.5,84.4,0.3,0.8
2026-09-06T20:00,199.0,4.0,0.0,14.8,83.8,0.4,0.9
2026-09-06T20:15,205.0,4.0,,14.8,82.4,1.4,2.2
2026-09-06T20:30,211.0,5.0,,14.9,82.0,2.0,2.8
2026-09-06T21:00,211.0,5.0,0.0,14.8,81.1,2.3,3.1
2026-09-06T21:15,209.0,5.0,,14.8,80.1,2.5,3.1
2026-09-06T21:30,208.0,5.0,,14.5,79.3,2.1,3.0
2026-09-06T22:00,213.0,4.0,0.0,14.9,77.5,1.9,2.7
2026-09-06T22:15,212.0,5.0,,14.7,78.4,2.2,2.9
2026-09-06T22:30,209.0,5.0,,14.5,79.1,2.1,2.7
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,214.0,5.0,,14.6,79.5,2.3,3.1
2026-09-06T23:30,213.0,5.0,,14.6,79.1,2.3,3.0
2026-09-07T00:00,213.0,4.0,0.0,14.5,83.5,0.9,1.5
2026-09-07T00:15,216.0,4.0,,14.8,84.4,0.8,1.3
2026-09-07T00:30,278.0,4.0,,14.7,84.9,0.6,1.3
2026-09-07T01:00,261.0,4.0,0.0,14.6,84.4,1.0,1.3
2026-09-07T01:15,218.0,5.0,,14.6,83.0,1.7,2.4
2026-09-07T01:30,219.0,5.0,,14.2,83.5,1.5,2.1
2026-09-07T02:00,195.0,4.0,0.0,14.2,84.8,0.5,1.0
2026-09-07T02:15,257.0,4.0,,14.3,85.7,0.6,1.0
2026-09-07T02:30,283.0,4.0,,14.1,85.4,0.5,1.2
2026-09-07T03:00,274.0,5.0,0.0,13.9,86.0,1.4,1.9
2026-09-07T03:15,270.0,5.0,,14.0,86.2,1.5,1.8
2026-09-07T03:30,261.0,5.0,,14.2,86.8,1.1,1.7
2026-09-07T03:45,312.0,,,,,,
2026-09-07T04:00,,5.0,0.0,13.4,86.8,0.0,0.0
2026-09-07T04:15,,5.0,,13.6,88.6,0.0,0.0
2026-09-07T04:30,,4.0,,14.0,88.1,0.2,1.1
2026-09-07T05:00,225.0,5.0,0.0,14.2,85.5,1.7,2.3
2026-09-07T05:15,216.0,6.0,,14.5,85.2,1.0,1.6
2026-09-07T05:30,86.0,6.0,,15.0,84.0,0.1,0.6
2026-09-07T06:00,266.0,7.0,0.0,15.9,83.4,1.0,2.0
2026-09-07T06:15,63.0,7.0,,15.9,81.7,0.6,1.4
2026-09-07T06:30,250.0,7.0,,15.7,80.4,1.0,2.3
2026-09-07T07:00,124.0,7.0,0.0,16.3,80.0,1.2,2.0
2026-09-07T07:15,58.0,6.0,,16.6,79.8,1.0,2.0
2026-09-07T07:30,98.0,5.0,,16.5,78.6,1.0,1.8
2026-09-07T08:00,85.0,5.0,0.0,16.1,78.8,1.0,2.2
2026-09-07T08:15,93.0,5.0,,16.7,81.2,1.3,2.6
2026-09-07T08:30,84.0,5.0,,17.1,80.6,1.2,2.1
2026-09-07T09:00,135.0,5.0,0.0,17.5,75.5,1.3,3.0
2026-09-07T09:15,170.0,6.0,,18.4,77.2,1.6,2.8
2026-09-07T09:30,146.0,5.0,,18.1,76.4,1.5,3.1
2026-09-07T10:00,126.0,5.0,0.0,18.0,76.7,1.7,3.0
2026-09-07T10:15,100.0,4.0,,17.8,75.6,1.8,3.1
2026-09-07T10:30,114.0,5.0,,18.2,73.5,2.0,3.9
2026-09-07T11:00,81.0,3.0,0.0,19.1,74.2,1.2,2.4
2026-09-07T11:15,84.0,4.0,,19.0,74.0,1.5,2.8
2026-09-07T11:30,81.0,3.0,,19.5,74.6,1.6,3.2
2026-09-07T12:00,84.0,3.0,0.0,19.8,74.3,1.4,2.4
2026-09-07T12:15,73.0,4.0,,18.8,71.4,1.5,2.5
2026-09-07T12:30,90.0,3.0,,19.4,73.3,1.4,2.4
2026-09-07T13:00,77.0,3.0,0.0,19.2,71.1,1.3,2.6
2026-09-07T13:15,122.0,3.0,,19.3,69.8,1.3,3.4
2026-09-07T13:30,157.0,4.0,,18.7,70.4,1.6,3.6
2026-09-07T14:00,86.0,4.0,0.0,18.9,71.8,1.0,2.9
2026-09-07T14:15,118.0,4.0,,18.6,72.4,1.2,3.3
2026-09-07T14:30,307.0,4.0,,18.2,74.2,1.5,3.8
2026-09-07T15:00,221.0,5.0,0.0,17.5,77.6,1.6,3.7
2026-09-07T15:15,203.0,5.0,,17.3,79.1,2.6,4.5
2026-09-07T15:30,206.0,5.0,,17.1,80.3,2.7,4.5
2026-09-07T16:00,206.0,6.0,0.0,17.0,81.5,2.8,4.0
2026-09-07T16:15,198.0,6.0,,16.7,82.4,2.8,4.0
2026-09-07T16:30,211.0,6.0,,16.5,83.1,2.8,4.0
