datetime,PREC,TEMP,UMID
2026-08-19T17:30,,25.1,70.4
2026-08-19T18:00,0.0,23.7,76.0
2026-08-19T18:15,,23.1,78.4
2026-08-19T18:30,,22.6,80.1
2026-08-19T19:00,0.0,22.1,81.9
2026-08-19T19:15,,21.8,82.7
2026-08-19T19:30,,21.4,84.1
2026-08-19T20:00,0.0,21.4,84.8
2026-08-19T20:15,,21.5,85.0
2026-08-19T20:30,,21.8,84.9
2026-08-19T21:00,0.0,21.4,87.2
2026-08-19T21:15,,21.8,86.8
2026-08-19T21:30,,21.8,87.0
2026-08-19T22:00,0.0,22.0,86.8
2026-08-20T03:30,,19.2,91.4
2026-08-20T04:00,0.0,19.4,91.5
2026-08-20T04:15,,19.5,91.0
2026-08-20T04:30,,19.7,90.9
2026-08-20T05:00,0.0,20.2,90.7
2026-08-20T05:15,,20.5,89.7
2026-08-20T05:30,,20.9,89.5
2026-08-20T06:00,0.0,22.3,86.0
2026-08-20T06:15,,23.2,83.8
2026-08-20T06:30,,24.1,81.2
2026-08-20T06:45,,24.5,77.5
2026-08-20T07:00,0.0,,
2026-08-20T07:15,,25.5,75.5
2026-08-20T07:30,,26.6,72.2
2026-08-20T08:00,0.0,28.5,65.9
2026-08-20T08:15,,28.6,64.1
2026-08-20T08:30,,28.8,64.8
2026-08-20T09:00,0.0,29.7,61.5
2026-08-20T09:15,,30.1,58.8
2026-08-20T09:30,,29.6,59.3
2026-08-20T10:00,0.0,28.5,68.8
2026-08-20T10:15,,29.2,67.7
2026-08-20T10:30,,29.9,60.8
2026-08-20T11:00,0.0,29.8,57.9
2026-08-20T11:15,,29.8,60.2
2026-08-20T11:30,,29.8,56.6
2026-08-20T12:00,0.0,30.2,57.3
2026-08-20T12:15,,29.6,55.7
2026-08-20T12:30,,29.4,57.9
2026-08-20T13:00,0.0,28.5,62.9
2026-08-20T13:15,,28.3,62.6
2026-08-20T13:30,,28.5,62.2
2026-08-20T14:00,0.0,29.3,58.0
2026-08-20T14:15,,29.9,54.9
2026-08-20T14:30,,29.8,52.2
2026-08-20T15:00,0.0,29.7,57.6
2026-08-20T15:15,,29.6,54.6
2026-08-20T15:30,,29.3,55.8
2026-08-20T16:00,0.0,28.0,65.0
2026-08-20T16:15,,27.5,67.2
2026-08-20T16:30,,27.6,69.7
2026-08-20T17:00,0.0,27.4,68.1
2026-08-20T17:15,,25.2,78.2
2026-08-20T17:30,,25.2,79.3
2026-08-20T18:00,0.0,24.4,81.4
2026-08-20T18:15,,24.0,81.3
2026-08-20T18:30,,23.6,81.8
2026-08-20T19:00,0.0,23.2,84.5
2026-08-20T19:15,,23.0,85.2
2026-08-20T19:30,,21.7,83.3
2026-08-20T20:00,16.6,20.2,92.8
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,19.0,99.8
2026-08-21T05:30,,19.2,99.8
2026-08-21T06:00,0.0,19.3,99.8
2026-08-21T06:15,,19.7,99.8
2026-08-21T06:30,,20.1,99.8
2026-08-21T07:00,0.0,20.9,99.8
2026-08-21T07:15,,21.4,97.8
2026-08-21T07:30,,21.7,97.9
2026-08-21T08:00,0.0,23.0,95.4
2026-08-21T08:15,,23.6,87.3
2026-08-21T08:30,,24.0,86.0
2026-08-21T09:00,0.0,23.1,90.1
2026-08-21T09:15,,23.8,91.0
2026-08-21T09:30,,25.1,85.2
2026-08-21T10:00,0.0,26.0,77.1
2026-08-21T10:15,,26.5,69.7
2026-08-21T10:30,,26.5,65.0
2026-08-21T10:45,,26.5,66.2
2026-08-21T11:00,0.0,25.6,73.5
2026-08-21T11:15,,22.3,84.5
2026-08-21T11:30,,21.9,90.6
2026-08-21T12:00,3.6,22.6,91.7
2026-08-21T12:15,,22.3,92.7
2026-08-21T12:30,,22.7,90.1
2026-08-21T13:00,6.0,21.2,96.9
2026-08-21T13:15,,21.1,97.4
2026-08-21T13:30,,21.5,97.5
2026-08-21T14:00,0.0,21.4,96.4
2026-08-21T14:15,,21.1,97.0
2026-08-21T14:30,,20.9,97.2
2026-08-21T15:00,3.6,20.5,97.8
2026-08-21T15:15,,20.4,98.5
2026-08-21T15:30,,20.4,98.8
2026-08-21T16:00,0.2,20.9,99.3
2026-08-21T16:15,,20.7,97.9
2026-08-21T16:30,,20.5,97.5
2026-08-21T17:00,0.0,20.2,96.8
2026-08-21T17:15,,20.2,97.8
2026-08-21T17:30,,19.9,97.8
2026-08-21T18:00,0.0,19.7,98.3
2026-08-21T18:15,,19.5,98.4
2026-08-21T18:30,,19.4,98.7
2026-08-21T19:00,0.0,19.4,99.2
2026-08-21T19:15,,19.5,99.4
2026-08-21T19:30,,19.4,99.4
2026-08-21T20:00,0.0,19.3,99.4
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,17.8,99.8
2026-08-22T05:30,,18.1,99.8
2026-08-22T06:00,0.0,18.6,99.8
2026-08-22T06:15,,19.0,99.8
2026-08-22T06:30,,19.3,99.8
2026-08-22T07:00,0.0,20.1,97.5
2026-08-22T07:15,,19.8,98.3
2026-08-22T07:30,,19.6,97.6
2026-08-22T08:00,0.0,20.4,98.7
2026-08-22T08:15,,20.8,95.6
2026-08-22T08:30,,20.9,95.6
2026-08-22T09:00,0.0,21.5,92.5
2026-08-22T09:15,,22.7,90.6
2026-08-22T09:30,,23.2,88.3
2026-08-22T10:00,0.0,24.4,78.0
2026-08-22T10:15,,23.9,82.7
2026-08-22T10:30,,24.5,71.1
2026-08-22T11:00,0.0,24.9,58.5
2026-08-22T11:15,,25.6,63.3
2026-08-22T11:30,,25.1,61.4
2026-08-22T12:00,0.0,24.8,62.2
2026-08-22T12:15,,25.0,59.0
2026-08-22T12:30,,24.6,59.3
2026-08-22T13:00,0.0,24.8,56.7
2026-08-22T13:15,,25.7,57.4
2026-08-22T13:30,,25.2,58.8
2026-08-22T14:00,0.0,25.4,56.1
2026-08-22T14:15,,25.2,55.9
2026-08-22T14:30,,24.5,59.6
2026-08-22T15:00,0.0,,
2026-08-22T15:15,,24.3,59.4
2026-08-22T15:30,,24.0,60.5
2026-08-22T16:00,0.0,23.4,65.7
2026-08-22T16:15,,22.7,70.6
2026-08-22T16:30,,22.0,72.0
2026-08-22T17:00,0.0,22.6,66.7
2026-08-22T17:15,,22.6,64.5
2026-08-22T17:30,,22.1,66.2
2026-08-22T18:00,0.0,21.5,70.2
2026-08-22T18:15,,21.2,73.8
2026-08-22T18:30,,20.7,76.4
2026-08-22T19:00,0.0,20.3,80.2
2026-08-22T19:15,,20.8,76.3
2026-08-22T19:30,,20.3,79.8
2026-08-22T20:00,0.0,21.0,74.4
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,17.3,84.4
2026-08-23T05:30,,17.7,83.2
2026-08-23T06:00,0.0,18.8,78.4
2026-08-23T06:15,,19.8,76.1
2026-08-23T06:30,,20.0,74.3
2026-08-23T07:00,0.0,22.9,61.9
2026-08-23T07:15,,23.7,54.7
2026-08-23T07:30,,24.0,50.7
2026-08-23T08:00,0.0,24.6,50.4
2026-08-23T08:15,,25.0,49.5
2026-08-23T08:30,,24.8,46.6
2026-08-23T09:00,0.0,25.0,46.0
2026-08-23T09:15,,25.2,46.2
2026-08-23T09:30,,25.4,44.6
2026-08-23T10:00,0.0,25.6,45.1
2026-08-23T10:15,,26.0,45.1
2026-08-23T10:30,,26.0,45.7
2026-08-23T11:00,0.0,26.2,43.9
2026-08-23T11:15,,26.5,43.0
2026-08-23T11:30,,26.9,45.2
2026-08-23T12:00,0.0,26.8,42.6
2026-08-23T12:15,,26.8,41.3
2026-08-23T12:30,,27.5,42.8
2026-08-23T13:00,0.0,28.0,43.7
2026-08-23T13:15,,28.1,43.4
2026-08-23T13:30,,28.0,41.3
2026-08-23T14:00,0.0,27.9,39.2
2026-08-23T14:15,,28.4,40.8
2026-08-23T14:30,,27.9,40.5
2026-08-23T15:00,0.0,28.1,40.6
2026-08-23T15:15,,28.2,43.5
2026-08-23T15:30,,27.8,44.3
2026-08-23T16:00,0.0,25.7,49.6
2026-08-23T16:15,,26.2,51.8
2026-08-23T16:30,,25.0,51.8
2026-08-23T17:00,0.0,23.3,63.0
2026-08-23T17:15,,22.6,66.6
2026-08-23T17:30,,22.2,69.4
2026-08-23T18:00,0.0,21.4,73.8
2026-08-23T18:15,,21.1,74.7
2026-08-23T18:30,,20.6,76.3
2026-08-23T19:00,0.0,19.8,78.9
2026-08-23T19:15,,19.6,78.4
2026-08-23T19:30,,19.2,80.8
2026-08-23T20:00,0.0,19.0,81.1
2026-08-23T20:15,,18.8,81.4
2026-08-23T20:30,,18.9,82.0
2026-08-23T21:00,0.0,18.5,81.5
2026-08-23T21:15,,18.3,82.4
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,15.5,92.6
2026-08-24T05:00,0.0,16.6,89.1
2026-08-24T05:15,,16.8,88.1
2026-08-24T05:30,,17.2,86.7
2026-08-24T06:00,0.0,17.6,85.4
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,28.8,35.5
2026-08-24T10:45,,29.4,34.6
2026-08-24T11:00,0.0,29.2,33.0
2026-08-24T11:15,,29.1,32.3
2026-08-24T11:30,,29.8,34.4
2026-08-24T12:00,0.0,30.3,34.7
2026-08-24T12:15,,29.8,30.9
2026-08-24T12:30,,30.6,32.2
2026-08-24T13:00,0.0,30.9,32.3
2026-08-24T13:15,,30.6,31.8
2026-08-24T13:30,,30.6,31.5
2026-08-24T14:00,0.0,31.2,32.7
2026-08-24T14:15,,31.1,38.5
2026-08-24T14:30,,31.2,32.0
2026-08-24T15:00,0.0,29.4,47.9
2026-08-24T15:15,,28.5,51.1
2026-08-24T15:30,,28.2,45.7
2026-08-24T16:00,0.0,27.3,46.9
2026-08-24T16:15,,26.4,52.2
2026-08-24T16:30,,25.3,57.8
2026-08-24T17:00,0.0,24.2,60.1
2026-08-24T17:15,,22.9,67.6
2026-08-24T17:30,,22.7,65.9
2026-08-24T18:00,0.0,21.5,76.1
2026-08-24T18:15,,21.5,76.4
2026-08-24T18:30,,20.7,78.3
2026-08-24T19:00,0.0,19.9,80.5
2026-08-24T19:15,,19.8,80.6
2026-08-24T19:30,,19.5,82.1
2026-08-24T20:00,0.0,19.2,83.8
2026-08-24T20:15,,19.3,83.8
2026-08-24T20:30,,19.3,84.1
2026-08-24T21:00,0.0,19.2,84.7
2026-08-24T21:15,,19.3,84.1
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,24.5,87.1
2026-08-28T08:30,,25.2,84.4
2026-08-28T09:00,0.0,26.9,76.2
2026-08-28T09:15,,27.3,68.6
2026-08-28T09:30,,27.7,65.5
2026-08-28T10:00,0.0,28.6,66.9
2026-08-28T10:15,,29.3,64.9
2026-08-28T11:00,0.0,29.4,62.1
2026-08-28T11:15,,29.5,61.2
2026-08-28T11:30,,29.6,62.1
2026-08-28T12:00,0.0,30.1,60.4
2026-08-28T12:15,,30.0,60.1
2026-08-28T12:30,,30.7,59.9
2026-08-28T13:00,0.0,30.3,58.3
2026-08-28T13:15,,30.6,57.8
2026-08-28T13:30,,30.6,57.2
2026-08-28T14:00,0.0,30.5,59.0
2026-08-28T14:15,,30.3,58.8
2026-08-28T14:30,,30.5,58.3
2026-08-28T15:00,0.0,30.1,59.4
2026-08-28T15:15,,30.3,61.9
2026-08-28T15:30,,30.0,61.9
2026-08-28T16:00,0.0,27.1,77.0
2026-08-28T16:15,,26.5,77.6
2026-08-28T16:30,,26.0,79.0
2026-08-28T16:45,,25.6,81.3
2026-08-28T17:00,0.0,24.9,82.7
2026-08-28T17:15,,24.4,83.5
2026-08-28T17:30,,24.3,84.8
2026-08-28T18:00,0.0,24.8,84.2
2026-08-28T18:15,,24.0,85.6
2026-08-28T18:30,,23.5,86.4
2026-08-28T19:00,0.0,22.9,88.0
2026-08-28T19:15,,23.0,89.2
2026-08-28T19:30,,22.8,89.1
2026-08-28T20:00,0.0,23.0,89.6
2026-08-28T20:15,,19.0,89.0
2026-08-28T20:30,,19.4,94.2
2026-08-28T21:00,6.6,19.8,95.9
2026-08-28T21:15,,19.9,96.3
2026-08-28T21:30,,19.7,96.3
2026-08-28T22:00,0.0,19.7,96.7
2026-08-28T22:15,,19.6,96.8
2026-08-28T22:30,,19.7,96.9
2026-08-28T23:00,0.2,,
2026-08-28T23:15,,19.5,97.0
2026-08-28T23:30,,19.5,97.2
2026-08-29T00:00,0.0,19.4,97.3
2026-08-29T00:15,,19.5,97.4
2026-08-29T00:30,,19.6,97.5
2026-08-29T01:00,0.0,19.4,97.2
2026-08-29T01:15,,19.2,97.1
2026-08-29T01:30,,19.2,97.3
2026-08-29T02:00,0.0,18.9,97.3
2026-08-29T02:15,,18.9,97.5
2026-08-29T02:30,,18.9,97.5
2026-08-29T03:00,0.0,19.1,97.8
2026-08-29T03:15,,19.1,97.8
2026-08-29T03:30,,19.2,97.9
2026-08-29T04:00,0.0,19.1,98.0
2026-08-29T05:00,0.0,19.1,98.1
2026-08-29T05:30,,19.7,98.3
2026-08-29T06:00,0.0,,
2026-08-29T06:15,,20.7,98.1
2026-08-29T06:30,,20.8,97.9
2026-08-29T07:00,0.0,21.3,96.9
2026-08-29T07:15,,21.8,96.5
2026-08-29T07:30,,22.3,95.1
2026-08-29T08:00,0.0,23.4,89.9
2026-08-29T08:15,,23.7,91.1
2026-08-29T08:30,,23.7,92.9
2026-08-29T09:00,0.0,23.9,89.8
2026-08-29T09:15,,24.9,85.1
2026-08-29T09:30,,24.9,83.1
2026-08-29T10:00,0.0,25.2,77.3
2026-08-29T10:45,,26.8,71.4
2026-08-29T11:00,0.0,26.0,82.4
2026-08-29T12:00,0.0,27.9,63.1
2026-08-29T12:15,,28.7,61.6
2026-08-29T12:30,,28.6,54.8
2026-08-29T13:00,0.0,30.9,39.8
2026-08-29T13:15,,30.0,43.5
2026-08-29T13:30,,28.6,38.9
2026-08-29T14:00,0.0,25.1,68.1
2026-08-29T14:15,,25.2,63.3
2026-08-29T14:30,,25.0,66.7
2026-08-29T15:00,0.0,23.9,77.7
2026-08-29T15:15,,24.0,79.9
2026-08-29T15:30,,24.1,80.6
2026-08-29T16:00,0.0,25.1,66.9
2026-08-29T16:15,,24.8,65.2
2026-08-29T16:30,,23.6,70.1
2026-08-29T16:45,,23.2,74.1
2026-08-29T17:00,0.0,22.7,79.2
2026-08-29T17:15,,21.8,81.2
2026-08-29T17:30,,21.4,82.4
2026-08-29T18:00,0.0,20.4,86.3
2026-08-29T18:15,,20.2,87.2
2026-08-29T18:30,,20.3,86.7
2026-08-29T19:00,0.0,20.1,87.6
2026-08-29T19:15,,20.0,87.0
2026-08-29T19:30,,19.6,87.9
2026-08-29T20:00,0.0,19.0,88.9
2026-08-29T20:15,,19.2,88.1
2026-08-29T20:30,,19.3,88.4
2026-08-29T21:00,0.0,18.8,86.5
2026-08-29T21:15,,18.5,88.2
2026-08-29T21:30,,18.0,89.6
2026-08-29T22:00,0.0,17.8,90.8
2026-08-29T22:15,,17.6,91.9
2026-08-29T22:30,,17.4,92.7
2026-08-29T22:45,,17.2,93.4
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,17.4,92.7
2026-08-29T23:30,,17.1,93.2
2026-08-30T00:00,0.0,16.9,94.8
2026-08-30T00:15,,16.7,95.3
2026-08-30T00:30,,16.7,95.8
2026-08-30T01:00,0.0,16.6,96.4
2026-08-30T01:15,,16.6,96.5
2026-08-30T01:30,,16.6,96.7
2026-08-30T02:00,0.0,16.4,96.9
2026-08-30T02:15,,16.4,97.2
2026-08-30T02:30,,16.4,97.3
2026-08-30T03:00,0.0,16.4,97.6
2026-08-30T03:15,,16.4,97.5
2026-08-30T03:30,,16.3,97.3
2026-08-30T04:00,0.0,16.1,97.5
2026-08-30T04:15,,16.0,97.7
2026-08-30T04:30,,16.0,98.0
2026-08-30T04:45,,15.9,97.9
2026-08-30T05:00,0.0,16.0,98.1
2026-08-30T05:15,,16.1,98.3
2026-08-30T05:30,,16.3,98.4
2026-08-30T06:00,0.0,16.6,98.4
2026-08-30T06:15,,17.1,98.3
2026-08-30T07:00,0.0,21.0,89.1
2026-08-30T08:00,0.0,24.0,74.4
2026-08-30T08:15,,24.6,72.4
2026-08-30T08:30,,26.0,69.4
2026-08-30T09:00,0.0,27.6,53.2
2026-08-30T09:15,,28.0,61.2
2026-08-30T09:30,,28.6,58.8
2026-08-30T09:45,,28.4,61.6
2026-08-30T10:00,0.0,,
2026-08-30T10:30,,30.5,39.6
2026-08-30T10:45,,30.2,49.0
2026-08-30T11:00,0.0,30.6,40.1
2026-08-30T11:15,,29.7,44.8
2026-08-30T11:30,,30.9,43.3
2026-08-30T12:00,0.0,31.3,40.9
2026-08-30T12:15,,30.1,49.7
2026-08-30T12:30,,31.8,30.9
2026-08-30T13:00,0.0,30.9,37.3
2026-08-30T13:15,,30.8,36.1
2026-08-30T13:30,,31.6,35.3
2026-08-30T14:00,0.0,30.9,45.2
2026-08-30T14:15,,29.6,56.8
2026-08-30T14:30,,30.2,41.8
2026-08-30T15:00,0.0,29.6,53.1
2026-08-30T15:15,,28.7,52.5
2026-08-30T15:30,,28.9,55.6
2026-08-30T16:00,0.0,26.8,57.8
2026-08-30T16:15,,25.8,60.7
2026-08-30T16:30,,24.4,64.0
2026-08-30T16:45,,23.7,70.2
2026-08-30T17:00,0.0,23.2,71.3
2026-08-30T17:15,,22.6,77.6
2026-08-30T17:30,,22.2,78.1
2026-08-30T18:00,0.0,21.2,80.4
2026-08-30T18:15,,21.0,82.2
2026-08-30T18:30,,20.9,81.5
2026-08-30T19:00,0.0,19.9,84.4
2026-08-30T19:15,,19.7,84.9
2026-08-30T19:30,,19.5,85.5
2026-08-30T20:00,0.0,19.1,86.0
2026-08-30T20:15,,19.0,86.7
2026-08-30T20:30,,18.8,87.2
2026-08-30T21:00,0.0,18.6,89.1
2026-08-30T21:15,,18.5,89.6
2026-08-30T21:30,,18.4,90.5
2026-08-30T22:00,0.0,18.2,91.8
2026-08-30T22:15,,18.1,91.9
2026-08-30T22:30,,18.1,92.4
2026-08-30T22:45,,18.2,92.4
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,17.8,93.1
2026-08-30T23:30,,17.8,93.3
2026-08-31T00:00,0.0,17.6,94.3
2026-08-31T00:15,,17.5,94.5
2026-08-31T00:30,,17.3,94.7
2026-08-31T01:00,0.0,17.3,95.3
2026-08-31T01:15,,17.2,95.3
2026-08-31T01:30,,17.1,95.4
2026-08-31T02:00,0.0,17.2,95.8
2026-08-31T02:15,,17.0,95.9
2026-08-31T02:30,,16.9,95.9
2026-08-31T03:00,0.0,16.7,96.1
2026-08-31T04:00,0.0,16.7,96.8
2026-08-31T04:15,,16.4,96.7
2026-08-31T04:30,,16.6,96.9
2026-08-31T04:45,,16.5,97.0
2026-08-31T05:00,0.0,16.5,97.0
2026-08-31T05:15,,16.5,97.0
2026-08-31T05:30,,16.9,97.3
2026-08-31T06:00,0.0,17.2,97.3
2026-08-31T06:15,,17.5,96.9
2026-08-31T06:30,,18.8,96.1
2026-08-31T07:00,0.0,21.3,88.6
2026-08-31T07:15,,22.4,82.7
2026-08-31T07:30,,23.5,79.4
2026-08-31T08:00,0.0,25.0,72.4
2026-08-31T08:15,,25.2,75.2
2026-08-31T08:30,,26.5,69.9
2026-08-31T09:00,0.0,27.9,61.0
2026-08-31T09:15,,28.2,62.2
2026-08-31T09:30,,28.6,56.6
2026-08-31T10:00,0.0,29.4,54.7
2026-08-31T10:15,,29.2,53.7
2026-08-31T10:30,,29.5,51.7
2026-08-31T10:45,,29.7,50.2
2026-08-31T11:00,0.0,29.9,49.0
2026-08-31T11:15,,30.3,48.3
2026-08-31T11:30,,30.2,46.4
2026-08-31T12:00,0.0,30.4,44.9
2026-08-31T12:15,,30.6,42.4
2026-08-31T12:30,,30.9,43.8
2026-08-31T13:00,0.0,31.0,44.0
2026-08-31T13:15,,31.1,45.7
2026-08-31T13:30,,31.3,43.2
2026-08-31T14:00,0.0,31.0,44.6
2026-08-31T14:15,,31.1,43.4
2026-08-31T15:00,0.0,31.2,44.6
2026-08-31T15:15,,30.5,45.9
2026-08-31T15:30,,30.7,46.9
2026-08-31T16:00,0.0,28.6,59.6
2026-08-31T16:15,,26.4,63.5
2026-08-31T16:30,,25.5,67.7
2026-08-31T16:45,,24.8,71.9
2026-08-31T17:00,0.0,24.3,73.6
2026-08-31T17:15,,23.7,76.7
2026-08-31T17:30,,23.2,77.7
2026-08-31T18:00,0.0,22.2,83.1
2026-08-31T18:15,,21.8,84.2
2026-08-31T18:30,,21.5,85.2
2026-08-31T19:00,0.0,21.1,87.1
2026-08-31T19:15,,20.9,87.6
2026-08-31T19:30,,20.7,88.4
2026-08-31T20:00,0.0,20.4,89.2
2026-08-31T20:15,,20.4,89.4
2026-08-31T20:30,,20.1,90.1
2026-08-31T21:00,0.0,20.4,90.0
2026-08-31T21:15,,20.8,89.1
2026-08-31T21:30,,20.6,89.1
2026-08-31T22:00,0.0,21.0,88.0
2026-08-31T22:15,,20.9,87.7
2026-08-31T22:30,,20.8,88.8
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,20.4,90.3
2026-08-31T23:30,,20.4,90.5
2026-09-01T00:00,0.0,20.1,90.8
2026-09-01T00:15,,20.2,90.6
2026-09-01T00:30,,20.3,89.8
2026-09-01T01:00,0.0,19.9,90.6
2026-09-01T01:15,,20.1,88.4
2026-09-01T01:30,,19.8,89.1
2026-09-01T02:00,0.0,19.4,86.1
2026-09-01T02:15,,20.0,85.2
2026-09-01T02:30,,20.1,83.8
2026-09-01T03:00,0.0,20.8,79.0
2026-09-01T03:15,,20.2,81.6
2026-09-01T03:30,,19.9,84.0
2026-09-01T04:00,0.0,18.5,86.0
2026-09-01T04:15,,18.1,86.5
2026-09-01T04:30,,17.7,87.4
2026-09-01T05:00,0.0,18.4,85.5
2026-09-01T05:15,,19.8,77.2
2026-09-01T05:30,,19.7,78.4
2026-09-01T06:00,0.0,21.1,74.3
2026-09-01T06:15,,22.5,63.3
2026-09-01T06:30,,23.2,57.4
2026-09-01T07:00,0.0,22.6,64.0
2026-09-01T07:15,,23.4,55.0
2026-09-01T07:30,,25.0,51.8
2026-09-01T08:00,0.0,25.9,48.0
2026-09-01T08:15,,25.2,45.9
2026-09-01T08:30,,25.4,49.8
2026-09-01T09:00,0.0,25.3,49.0
2026-09-01T09:15,,26.6,48.6
2026-09-01T09:30,,27.1,47.7
2026-09-01T10:00,0.0,26.6,43.4
2026-09-01T10:15,,26.5,45.4
2026-09-01T10:30,,27.3,46.8
2026-09-01T11:00,0.0,28.1,38.8
2026-09-01T11:15,,28.0,37.7
2026-09-01T11:30,,28.3,34.8
2026-09-01T12:00,0.0,29.0,36.3
2026-09-01T12:15,,29.3,39.9
2026-09-01T12:30,,29.0,33.6
2026-09-01T13:00,0.0,29.8,37.6
2026-09-01T13:15,,29.8,35.0
2026-09-01T13:30,,29.1,38.0
2026-09-01T14:00,0.0,29.7,35.2
2026-09-01T14:15,,29.3,39.6
2026-09-01T14:30,,29.3,40.1
2026-09-01T15:00,0.0,29.2,48.8
2026-09-01T15:15,,27.9,54.2
2026-09-01T15:30,,28.1,53.4
2026-09-01T16:00,0.0,25.7,57.7
2026-09-01T16:15,,24.9,62.3
2026-09-01T16:30,,23.8,65.2
2026-09-01T17:00,0.0,22.8,68.9
2026-09-01T17:15,,22.1,72.1
2026-09-01T17:30,,21.7,74.9
2026-09-01T18:00,0.0,21.4,77.3
2026-09-01T18:15,,21.1,77.5
2026-09-01T18:30,,20.6,78.0
2026-09-01T19:00,0.0,20.7,78.2
2026-09-01T19:15,,20.7,75.9
2026-09-01T19:30,,20.4,78.1
2026-09-01T20:00,0.0,20.3,80.0
2026-09-01T20:15,,20.2,79.8
2026-09-01T20:30,,19.9,78.9
2026-09-01T21:00,0.0,19.9,81.3
2026-09-01T21:15,,20.1,82.1
2026-09-01T21:30,,19.9,82.5
2026-09-01T22:00,0.0,19.9,83.4
2026-09-01T22:15,,20.1,82.6
2026-09-01T22:30,,20.4,82.0
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,19.9,80.3
2026-09-01T23:30,,19.8,80.4
2026-09-02T00:00,0.0,23.1,57.7
2026-09-02T00:15,,22.8,57.4
2026-09-02T00:30,,22.5,57.2
2026-09-02T01:00,0.0,21.8,60.1
2026-09-02T01:15,,21.5,60.8
2026-09-02T01:30,,21.1,63.2
2026-09-02T02:00,0.0,21.4,61.8
2026-09-02T02:15,,21.7,60.4
2026-09-02T02:30,,21.0,63.4
2026-09-02T03:00,0.0,20.5,66.5
2026-09-02T03:15,,20.6,66.8
2026-09-02T03:30,,20.2,67.8
2026-09-02T04:00,0.0,20.3,67.5
2026-09-02T04:15,,20.3,68.1
2026-09-02T04:30,,20.1,68.9
2026-09-02T05:00,0.0,20.3,68.1
2026-09-02T05:15,,19.3,73.4
2026-09-02T05:30,,19.5,73.5
2026-09-02T06:00,0.0,20.1,71.6
2026-09-02T06:15,,20.9,68.4
2026-09-02T06:30,,20.1,78.6
2026-09-02T07:00,0.0,21.8,73.5
2026-09-02T07:15,,23.8,63.2
2026-09-02T07:30,,24.8,53.6
2026-09-02T08:00,0.0,25.3,55.8
2026-09-02T08:15,,26.1,47.8
2026-09-02T08:30,,26.8,49.5
2026-09-02T09:00,0.0,27.0,43.0
2026-09-02T09:15,,27.6,43.5
2026-09-02T09:30,,28.1,41.5
2026-09-02T10:00,0.0,27.7,41.0
2026-09-02T10:15,,28.1,43.2
2026-09-02T10:30,,28.3,43.5
2026-09-02T11:00,0.0,29.4,41.0
2026-09-02T11:15,,28.9,38.9
2026-09-02T11:30,,29.7,39.0
2026-09-02T11:45,,29.1,39.5
2026-09-02T12:30,,29.9,38.2
2026-09-02T13:00,0.0,29.9,39.2
2026-09-02T13:15,,29.5,42.3
2026-09-02T13:30,,29.7,53.2
2026-09-02T14:00,0.0,31.0,41.9
2026-09-02T14:15,,30.5,38.4
2026-09-02T14:30,,30.0,39.9
2026-09-02T15:00,0.0,28.9,59.2
2026-09-02T15:15,,27.3,59.0
2026-09-02T15:30,,28.0,60.2
2026-09-02T16:00,0.0,26.5,61.8
2026-09-02T16:15,,25.7,61.4
2026-09-02T16:30,,24.9,67.2
2026-09-02T17:00,0.0,24.2,70.8
2026-09-02T17:15,,23.9,72.4
2026-09-02T17:30,,23.3,73.5
2026-09-02T18:00,0.0,22.0,79.8
2026-09-02T18:15,,21.6,79.8
2026-09-02T18:30,,21.5,79.5
2026-09-02T19:00,0.0,21.3,81.0
2026-09-02T19:15,,21.4,78.8
2026-09-02T19:30,,20.8,81.1
2026-09-02T20:00,0.0,19.5,84.3
2026-09-02T20:15,,19.2,83.9
2026-09-02T20:30,,19.5,81.4
2026-09-02T21:00,0.0,23.4,53.2
2026-09-02T21:15,,23.4,52.0
2026-09-02T21:30,,23.0,54.3
2026-09-02T22:00,0.0,21.3,65.1
2026-09-02T22:15,,20.7,72.4
2026-09-02T22:30,,20.3,73.0
2026-09-02T23:00,0.0,,
2026-09-02T23:15,,19.9,73.4
2026-09-02T23:30,,18.9,77.1
2026-09-03T00:00,0.0,19.3,75.3
2026-09-03T00:15,,19.1,77.2
2026-09-03T00:30,,19.1,77.7
2026-09-03T01:00,0.0,18.8,77.3
2026-09-03T01:15,,18.6,76.5
2026-09-03T01:30,,18.6,76.4
2026-09-03T02:00,0.0,17.9,79.3
2026-09-03T02:15,,17.3,81.4
2026-09-03T02:30,,16.8,82.9
2026-09-03T03:00,0.0,16.3,85.0
2026-09-03T03:15,,16.7,83.2
2026-09-03T03:30,,16.6,83.6
2026-09-03T04:00,0.0,16.3,84.1
2026-09-03T04:15,,16.1,84.6
2026-09-03T04:30,,16.3,84.9
2026-09-03T04:45,,16.6,85.0
2026-09-03T05:00,0.0,,
