datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T11:15,142.0,1.0,,12.7,83.0,1.8,3.7
2026-09-02T11:30,134.0,1.0,,13.4,83.7,2.9,2.9
2026-09-02T12:00,128.0,1.0,0.0,13.4,82.0,2.4,4.0
2026-09-02T12:15,156.0,1.0,,13.5,83.0,1.3,3.6
2026-09-02T12:30,111.0,1.0,,13.1,82.0,1.7,3.4
2026-09-02T13:00,148.0,1.0,0.0,13.8,83.3,2.4,2.6
2026-09-02T13:15,110.0,1.0,,13.3,82.0,2.7,3.2
2026-09-02T13:30,122.0,1.0,,13.2,83.2,2.8,3.3
2026-09-02T14:00,129.0,2.0,0.0,13.5,83.1,1.2,3.8
2026-09-02T14:15,109.0,2.0,,13.2,84.1,2.3,3.0
2026-09-02T14:30,97.0,2.0,,13.2,85.3,1.0,2.7
2026-09-02T15:00,145.0,2.0,0.0,13.1,86.0,2.1,2.4
2026-09-02T15:15,129.0,2.0,,13.0,85.6,1.4,2.9
2026-09-02T15:30,128.0,2.0,,13.2,86.5,2.5,3.2
2026-09-02T16:00,139.0,1.0,0.0,12.7,87.7,1.4,3.6
2026-09-02T16:15,95.0,2.0,,12.8,88.0,1.8,2.5
2026-09-02T16:30,129.0,2.0,,12.4,89.3,0.5,2.8
2026-09-02T17:00,118.0,3.0,0.0,12.2,89.3,1.3,2.8
2026-09-02T17:15,150.0,3.0,,12.1,89.8,0.4,1.6
2026-09-02T17:30,137.0,3.0,,11.8,89.4,1.2,1.9
2026-09-02T18:00,155.0,3.0,0.0,12.1,88.1,1.2,1.5
2026-09-02T18:15,302.0,3.0,,12.1,87.0,2.2,2.2
2026-09-02T18:30,300.0,3.0,,12.1,82.6,0.3,2.2
2026-09-02T19:00,279.0,3.0,0.0,11.8,86.3,0.7,0.7
2026-09-02T19:15,247.0,3.0,,11.8,87.0,0.1,0.8
2026-09-02T19:30,214.0,3.0,,12.4,72.8,1.6,2.5
2026-09-02T20:00,92.0,2.0,3.0,10.8,76.3,1.9,4.0
2026-09-02T20:15,81.0,2.0,,11.0,86.6,1.1,4.0
2026-09-02T20:30,345.0,2.0,,11.3,80.6,1.5,3.0
2026-09-02T21:00,158.0,3.0,0.6,10.3,89.3,1.2,3.0
2026-09-02T21:15,173.0,3.0,,10.3,85.7,0.8,2.2
2026-09-02T21:30,196.0,3.0,,10.2,85.4,1.3,1.5
2026-09-02T22:00,234.0,3.0,0.0,10.8,81.5,0.7,1.3
2026-09-02T22:15,177.0,2.0,,10.8,78.1,0.4,1.5
2026-09-02T22:30,263.0,2.0,,10.7,79.8,0.6,1.1
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,286.0,2.0,,11.7,69.0,0.9,1.5
2026-09-02T23:30,280.0,2.0,,11.8,65.9,0.9,1.4
2026-09-03T00:00,134.0,2.0,0.2,11.8,65.2,0.6,1.3
2026-09-03T00:15,219.0,1.0,,11.6,66.1,0.6,0.8
2026-09-03T00:30,252.0,1.0,,10.3,69.8,0.9,1.1
2026-09-03T01:00,280.0,1.0,0.0,12.1,62.5,1.3,2.6
2026-09-03T01:15,293.0,1.0,,12.3,61.8,2.1,2.5
2026-09-03T01:30,279.0,1.0,,12.0,62.4,1.9,3.1
2026-09-03T02:00,276.0,1.0,0.0,12.3,59.1,1.1,2.3
2026-09-03T02:15,233.0,1.0,,12.4,59.0,1.4,1.9
2026-09-03T02:30,217.0,1.0,,12.1,59.6,0.5,1.5
2026-09-03T03:00,300.0,0.0,0.0,12.0,60.3,1.5,2.3
2026-09-03T03:15,234.0,0.0,,12.2,59.2,0.6,1.9
2026-09-03T03:30,233.0,1.0,,11.9,62.0,1.8,1.8
2026-09-03T04:00,219.0,1.0,0.0,11.1,64.7,0.5,1.8
2026-09-03T04:15,298.0,1.0,,10.7,66.4,0.2,1.7
2026-09-03T04:30,188.0,1.0,,11.7,63.7,0.3,1.1
2026-09-03T05:00,266.0,1.0,0.0,12.4,62.2,1.2,1.9
2026-09-03T05:15,245.0,1.0,,12.6,61.4,1.0,1.9
2026-09-03T05:30,312.0,1.0,,12.4,64.6,1.6,2.2
2026-09-03T06:00,334.0,1.0,0.0,13.0,55.7,2.1,3.8
2026-09-03T06:15,342.0,1.0,,13.2,53.6,2.2,3.2
2026-09-03T06:30,323.0,1.0,,13.3,48.3,2.7,2.9
2026-09-03T07:00,115.0,1.0,0.0,13.5,72.2,2.1,2.8
2026-09-03T07:15,119.0,2.0,,13.5,63.6,1.1,2.6
2026-09-03T07:30,141.0,2.0,,13.3,63.6,2.1,2.8
2026-09-03T08:00,140.0,1.0,0.0,14.0,63.3,3.1,3.3
2026-09-03T08:15,96.0,1.0,,13.8,69.9,3.0,4.6
2026-09-03T08:30,82.0,1.0,,13.7,62.8,3.2,4.5
2026-09-03T09:00,129.0,1.0,0.0,14.1,62.9,3.8,4.4
2026-09-03T09:15,81.0,1.0,,14.1,61.2,1.9,4.8
2026-09-03T09:30,138.0,1.0,,14.5,64.2,3.9,4.7
2026-09-03T10:00,167.0,0.0,0.0,14.2,65.6,2.6,5.3
2026-09-03T10:15,152.0,0.0,,14.9,65.9,3.2,4.8
2026-09-03T10:30,124.0,0.0,,14.1,69.5,2.9,4.4
2026-09-03T11:00,117.0,1.0,0.0,14.7,65.1,2.5,4.2
2026-09-03T11:15,152.0,1.0,,14.8,65.7,2.3,3.4
2026-09-03T11:30,129.0,1.0,,13.7,66.1,2.6,5.0
2026-09-03T12:00,141.0,1.0,0.0,14.8,65.4,3.2,4.6
2026-09-03T12:15,136.0,1.0,,14.4,69.5,2.2,5.0
2026-09-03T12:30,158.0,1.0,,15.0,66.3,2.7,4.1
2026-09-03T13:00,137.0,1.0,0.0,15.0,66.9,1.9,4.3
2026-09-03T13:15,149.0,1.0,,15.0,66.9,1.5,4.2
2026-09-03T13:30,129.0,1.0,,15.4,69.0,3.3,4.3
2026-09-03T14:00,150.0,2.0,0.0,15.1,67.9,2.7,3.9
2026-09-03T14:15,97.0,2.0,,14.8,70.2,1.8,3.7
2026-09-03T14:30,144.0,2.0,,14.5,70.9,1.1,3.3
2026-09-03T15:00,81.0,2.0,0.0,14.2,75.5,0.5,2.1
2026-09-03T15:15,81.0,2.0,,14.1,76.0,1.5,1.7
2026-09-03T15:30,31.0,2.0,,14.0,76.1,1.0,3.1
2026-09-03T16:00,113.0,2.0,0.0,13.8,78.0,0.5,1.4
2026-09-03T16:15,89.0,2.0,,14.0,78.9,0.9,0.9
2026-09-03T16:30,132.0,2.0,,13.1,78.7,1.6,2.2
2026-09-03T17:00,161.0,2.0,0.0,13.4,79.9,0.0,0.7
2026-09-03T17:15,161.0,2.0,,13.0,81.7,0.0,0.0
2026-09-03T17:30,252.0,2.0,,13.1,85.1,2.4,2.4
2026-09-03T18:00,278.0,2.0,0.0,13.1,84.4,0.5,2.2
2026-09-03T18:15,216.0,3.0,,12.8,85.3,0.9,2.3
2026-09-03T18:30,219.0,3.0,,12.5,86.9,1.6,1.8
2026-09-03T19:00,266.0,3.0,0.0,13.0,84.7,2.4,2.9
2026-09-03T19:15,278.0,3.0,,13.0,84.2,2.0,3.0
2026-09-03T19:30,258.0,2.0,,13.1,83.2,2.2,3.0
2026-09-03T20:00,280.0,2.0,0.0,13.2,82.3,4.1,4.5
2026-09-03T20:15,216.0,1.0,,12.7,83.8,1.0,4.1
2026-09-03T20:30,255.0,1.0,,13.0,84.0,1.3,3.4
2026-09-03T21:00,278.0,1.0,0.0,13.3,83.4,2.7,4.2
2026-09-03T21:15,289.0,1.0,,13.6,81.4,3.0,4.7
2026-09-03T21:30,298.0,1.0,,13.6,81.5,3.6,4.4
2026-09-03T22:00,255.0,1.0,0.0,14.6,62.8,2.5,5.1
2026-09-03T22:15,292.0,1.0,,14.2,65.3,0.4,4.9
2026-09-03T22:30,170.0,1.0,,13.3,78.6,0.9,1.6
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,278.0,1.0,,12.9,67.2,1.7,2.5
2026-09-03T23:30,220.0,1.0,,14.3,60.1,2.9,3.1
2026-09-04T00:00,301.0,1.0,0.0,14.4,58.7,2.3,3.2
2026-09-04T00:15,333.0,1.0,,14.0,60.2,2.5,3.7
2026-09-04T00:30,132.0,1.0,,13.6,61.6,0.7,3.2
2026-09-04T01:00,273.0,1.0,0.0,13.3,61.8,1.7,2.3
2026-09-04T01:15,261.0,1.0,,14.1,57.7,1.7,2.7
2026-09-04T01:30,276.0,1.0,,14.2,56.2,0.9,2.9
2026-09-04T02:00,271.0,1.0,0.0,14.0,57.8,1.7,3.7
2026-09-04T02:15,279.0,1.0,,13.3,61.7,1.5,3.1
2026-09-04T02:30,243.0,1.0,,13.2,63.3,0.8,3.0
2026-09-04T03:00,177.0,1.0,0.0,13.3,60.4,1.3,2.1
2026-09-04T03:15,204.0,1.0,,13.3,60.5,1.5,2.5
2026-09-04T03:30,274.0,1.0,,13.4,61.0,1.2,2.9
2026-09-04T04:00,257.0,2.0,0.0,13.4,59.2,2.4,4.4
2026-09-04T04:15,252.0,2.0,,13.8,56.9,2.4,4.2
2026-09-04T04:30,355.0,2.0,,13.4,58.4,1.0,4.0
2026-09-04T05:00,278.0,2.0,0.0,13.9,55.5,2.5,4.8
2026-09-04T05:15,303.0,1.0,,13.7,56.1,4.5,5.3
2026-09-04T05:30,240.0,1.0,,12.9,60.5,0.9,5.1
2026-09-04T06:00,250.0,2.0,0.0,14.1,54.6,2.1,4.1
2026-09-04T06:15,289.0,2.0,,14.1,55.8,3.6,4.4
2026-09-04T06:30,327.0,3.0,,14.3,54.1,3.4,5.1
2026-09-04T07:00,78.0,2.0,0.0,15.5,53.4,1.1,4.6
2026-09-04T07:15,323.0,2.0,,14.8,53.1,2.0,6.7
2026-09-04T07:45,87.0,1.0,,16.3,51.6,2.1,4.4
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,98.0,1.0,,16.1,61.6,3.3,4.7
2026-09-04T08:30,121.0,1.0,,15.0,65.8,2.3,4.8
2026-09-04T09:00,135.0,1.0,0.0,15.3,68.1,2.5,4.1
2026-09-04T09:15,126.0,1.0,,15.6,70.8,2.6,3.6
2026-09-04T09:30,137.0,1.0,,15.6,69.2,2.0,4.0
2026-09-04T10:00,103.0,1.0,0.0,15.6,70.9,3.7,4.9
2026-09-04T10:15,106.0,1.0,,15.7,76.0,3.5,5.4
2026-09-04T10:30,129.0,1.0,,15.6,71.0,3.4,3.9
2026-09-04T11:00,93.0,1.0,0.0,16.6,72.4,1.4,5.4
2026-09-04T11:15,91.0,1.0,,16.3,72.1,2.1,5.1
2026-09-04T11:30,62.0,1.0,,16.2,72.5,1.7,5.1
2026-09-04T12:00,148.0,1.0,0.0,16.3,74.3,3.4,5.3
2026-09-04T12:15,82.0,1.0,,16.6,73.3,1.9,4.6
2026-09-04T12:30,181.0,1.0,,16.9,76.9,3.3,4.4
2026-09-04T13:00,43.0,1.0,0.0,16.8,75.1,3.9,6.5
2026-09-04T13:15,77.0,1.0,,16.6,74.3,4.0,4.8
2026-09-04T13:30,114.0,1.0,,17.7,78.6,1.4,6.7
2026-09-04T14:00,32.0,1.0,0.0,16.1,78.5,2.3,3.8
2026-09-04T14:15,118.0,1.0,,16.2,78.9,3.9,4.5
2026-09-04T14:30,305.0,1.0,,16.1,81.0,2.7,7.3
2026-09-04T15:00,296.0,1.0,0.0,15.9,83.5,2.4,4.5
2026-09-04T15:15,43.0,2.0,,15.5,84.7,2.1,3.4
2026-09-04T15:30,95.0,2.0,,15.1,85.7,2.2,2.8
2026-09-04T16:00,50.0,2.0,0.0,15.0,88.5,0.7,3.6
2026-09-04T16:15,266.0,2.0,,14.7,89.1,4.7,5.5
2026-09-04T16:30,324.0,1.0,,14.6,90.9,2.5,6.5
2026-09-04T17:00,267.0,1.0,0.0,14.4,90.6,4.0,6.5
2026-09-04T17:15,289.0,1.0,,14.2,91.4,4.2,7.3
2026-09-04T17:30,283.0,1.0,,14.0,92.6,4.2,6.1
2026-09-04T18:00,282.0,1.0,0.0,13.9,93.7,3.7,5.2
2026-09-04T18:15,255.0,1.0,,13.8,94.3,4.3,5.8
2026-09-04T18:30,309.0,0.0,,13.6,94.4,4.7,7.4
2026-09-04T19:00,255.0,0.0,0.0,14.2,93.2,5.0,7.3
2026-09-04T19:15,228.0,0.0,,15.3,86.8,4.3,7.9
2026-09-04T19:30,240.0,0.0,,15.1,85.0,4.4,6.3
2026-09-04T20:00,238.0,0.0,0.0,13.8,88.7,4.9,6.2
2026-09-04T20:15,246.0,0.0,,14.4,89.3,4.8,7.1
2026-09-04T20:30,206.0,1.0,,14.0,86.5,3.5,7.4
2026-09-04T21:00,237.0,1.0,0.0,13.9,87.5,5.5,8.0
2026-09-04T21:15,227.0,1.0,,15.2,83.0,3.0,6.7
2026-09-04T21:30,226.0,1.0,,13.2,90.4,4.6,7.3
2026-09-04T22:00,234.0,1.0,0.0,14.0,84.5,5.6,6.9
2026-09-04T22:15,264.0,0.0,,14.5,84.0,4.9,6.3
2026-09-04T22:30,260.0,0.0,,14.4,86.7,5.0,6.0
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,190.0,0.0,,14.2,97.2,4.0,6.6
2026-09-04T23:30,257.0,0.0,,14.3,87.1,5.4,6.4
2026-09-05T00:00,265.0,0.0,0.0,13.5,88.9,3.1,5.6
2026-09-05T00:15,270.0,0.0,,13.6,90.3,4.2,6.0
2026-09-05T00:30,321.0,0.0,,13.1,90.6,4.5,6.8
2026-09-05T01:00,258.0,0.0,0.0,14.0,87.7,5.8,7.9
2026-09-05T01:15,257.0,0.0,,13.5,89.8,3.5,7.6
2026-09-05T01:30,294.0,0.0,,13.2,91.3,4.4,5.7
2026-09-05T02:00,254.0,0.0,0.0,13.5,89.7,3.6,4.9
2026-09-05T02:15,249.0,0.0,,13.4,88.8,4.8,5.6
2026-09-05T02:30,253.0,0.0,,13.8,87.7,5.0,5.4
2026-09-05T03:00,247.0,0.0,0.0,13.1,89.2,3.9,6.0
2026-09-05T03:15,243.0,1.0,,13.4,88.9,5.0,6.0
2026-09-05T03:30,251.0,2.0,,13.6,87.7,4.7,6.4
2026-09-05T04:00,249.0,3.0,0.0,13.3,87.2,4.3,6.0
2026-09-05T04:15,259.0,3.0,,13.5,86.1,4.6,6.2
2026-09-05T04:30,249.0,2.0,,13.6,83.7,5.4,6.4
2026-09-05T05:00,246.0,1.0,0.0,14.2,78.8,4.8,5.7
2026-09-05T05:15,244.0,1.0,,15.7,70.5,3.2,5.2
2026-09-05T05:30,229.0,0.0,,15.2,73.0,3.0,5.4
2026-09-05T06:00,233.0,0.0,0.0,15.3,74.7,2.7,3.4
2026-09-05T06:15,147.0,0.0,,13.9,79.6,1.6,5.3
2026-09-05T06:30,215.0,0.0,,15.2,78.1,1.1,2.5
2026-09-05T07:00,107.0,1.0,0.0,14.7,83.3,1.3,1.8
2026-09-05T07:15,113.0,1.0,,15.1,84.5,0.9,2.0
2026-09-05T07:30,54.0,1.0,,15.2,79.3,0.4,2.0
2026-09-05T08:00,98.0,1.0,0.0,14.9,81.7,2.1,2.1
2026-09-05T08:15,147.0,0.0,,15.4,80.1,1.1,2.1
2026-09-05T08:30,152.0,0.0,,15.6,81.6,0.9,1.4
2026-09-05T09:00,118.0,1.0,0.0,16.6,81.1,3.7,3.7
2026-09-05T09:15,129.0,1.0,,16.0,82.8,0.9,3.8
2026-09-05T09:30,125.0,2.0,,16.1,82.0,1.4,3.1
2026-09-05T10:00,137.0,3.0,0.0,15.2,87.5,3.0,4.0
2026-09-05T10:15,114.0,3.0,,15.7,86.8,1.1,3.4
2026-09-05T10:30,119.0,2.0,,15.1,88.1,2.0,2.6
2026-09-05T11:00,151.0,1.0,0.0,14.9,90.0,1.6,3.5
2026-09-05T11:15,125.0,0.0,,15.2,89.1,1.2,1.8
2026-09-05T11:30,125.0,0.0,,14.9,89.2,2.1,2.6
2026-09-05T12:00,149.0,1.0,0.0,15.3,85.7,2.5,4.0
2026-09-05T12:15,63.0,1.0,,15.5,79.3,3.5,4.7
2026-09-05T12:30,127.0,1.0,,15.4,72.4,1.1,5.5
2026-09-05T13:00,117.0,1.0,0.0,14.9,77.2,1.7,2.6
2026-09-05T13:15,319.0,1.0,,15.1,76.7,0.9,2.4
2026-09-05T13:30,146.0,1.0,,15.6,74.7,2.0,2.6
2026-09-05T14:00,76.0,1.0,0.0,16.4,70.7,2.1,4.4
2026-09-05T14:15,113.0,1.0,,16.2,69.5,0.9,2.3
2026-09-05T14:30,140.0,1.0,,16.7,70.9,0.4,2.3
2026-09-05T15:00,155.0,1.0,0.0,15.5,71.6,0.9,3.1
2026-09-05T15:15,197.0,2.0,,15.5,75.7,0.2,2.4
2026-09-05T15:30,323.0,2.0,,15.6,71.8,1.1,1.4
2026-09-05T16:00,153.0,2.0,0.0,15.3,75.2,0.8,1.8
2026-09-05T16:15,102.0,2.0,,15.3,77.3,0.0,1.2
2026-09-05T16:30,266.0,2.0,,15.2,76.8,0.6,0.9
2026-09-05T17:00,114.0,1.0,0.0,14.7,79.9,0.2,0.4
2026-09-05T17:15,195.0,0.0,,14.6,79.3,0.2,0.5
2026-09-05T17:30,214.0,0.0,,14.4,80.5,0.2,0.7
2026-09-05T18:00,211.0,0.0,0.0,13.9,82.8,0.0,1.1
2026-09-05T18:15,209.0,1.0,,13.9,89.8,0.8,1.3
2026-09-05T18:30,223.0,1.0,,14.0,85.1,0.4,1.2
2026-09-05T19:00,250.0,1.0,0.0,15.2,71.2,1.7,3.5
2026-09-05T19:15,13.0,1.0,,13.1,84.8,0.7,2.8
2026-09-05T19:30,323.0,1.0,,13.0,84.2,0.2,1.7
2026-09-05T20:00,159.0,0.0,0.0,13.8,76.7,0.7,1.9
2026-09-05T20:15,355.0,0.0,,12.8,78.5,0.8,1.3
2026-09-05T20:30,294.0,0.0,,14.0,76.9,1.6,1.8
2026-09-05T21:00,251.0,0.0,0.0,13.7,81.5,2.0,3.9
2026-09-05T21:15,260.0,0.0,,12.3,75.0,0.9,3.6
2026-09-05T21:30,253.0,0.0,,12.7,83.5,1.0,2.2
2026-09-05T22:00,280.0,0.0,0.0,12.1,86.6,0.1,0.8
2026-09-05T22:15,278.0,0.0,,12.5,87.1,0.3,1.1
2026-09-05T22:30,264.0,0.0,,12.3,86.4,0.5,1.2
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,343.0,0.0,,14.0,60.7,4.9,8.0
2026-09-05T23:30,343.0,0.0,,14.1,56.3,4.2,7.8
2026-09-06T00:00,332.0,0.0,0.0,13.7,56.9,6.0,7.7
2026-09-06T00:15,310.0,0.0,,13.1,58.7,3.4,7.5
2026-09-06T00:30,53.0,0.0,,12.6,62.0,1.1,6.3
2026-09-06T01:00,107.0,0.0,0.0,12.2,69.1,1.2,4.2
2026-09-06T01:15,346.0,0.0,,13.4,55.4,3.0,6.5
2026-09-06T01:30,263.0,0.0,,13.2,54.3,2.0,7.8
2026-09-06T02:00,324.0,0.0,0.0,13.3,53.6,3.5,7.0
2026-09-06T02:15,234.0,0.0,,12.7,55.7,0.8,4.3
2026-09-06T02:30,300.0,0.0,,13.3,52.6,4.5,6.2
2026-09-06T03:00,307.0,0.0,0.0,12.6,55.0,1.8,5.0
2026-09-06T03:15,298.0,0.0,,12.3,55.5,2.4,6.0
2026-09-06T03:30,313.0,0.0,,12.8,53.4,2.5,6.5
2026-09-06T04:00,139.0,0.0,0.0,10.3,79.0,0.3,3.4
2026-09-06T04:15,211.0,0.0,,11.3,72.4,0.8,1.3
2026-09-06T04:30,218.0,0.0,,11.5,67.7,0.5,1.2
2026-09-06T05:00,93.0,0.0,0.0,11.6,68.2,0.8,1.7
2026-09-06T05:15,314.0,0.0,,11.9,72.7,0.0,1.4
2026-09-06T05:30,204.0,0.0,,12.1,72.0,0.7,1.0
2026-09-06T06:00,133.0,1.0,0.0,12.0,84.3,1.3,2.1
2026-09-06T06:15,100.0,1.0,,12.6,82.5,1.2,1.7
2026-09-06T06:30,94.0,1.0,,12.8,81.6,1.3,2.7
2026-09-06T07:00,68.0,2.0,0.0,12.7,82.7,1.1,3.0
2026-09-06T07:15,134.0,2.0,,11.8,89.1,1.5,3.0
2026-09-06T07:30,102.0,1.0,,13.0,87.7,2.4,4.0
2026-09-06T08:00,102.0,1.0,0.0,13.7,85.1,3.6,4.2
2026-09-06T08:15,127.0,1.0,,13.1,78.6,2.4,4.9
2026-09-06T08:30,126.0,1.0,,14.0,78.4,2.5,5.1
2026-09-06T09:00,107.0,2.0,0.0,13.9,73.0,4.2,4.6
2026-09-06T09:15,151.0,2.0,,13.6,72.9,1.9,5.0
2026-09-06T09:30,104.0,2.0,,13.7,72.8,3.9,4.8
2026-09-06T10:00,101.0,2.0,0.0,14.1,73.9,2.7,4.5
2026-09-06T10:15,130.0,2.0,,15.2,73.8,3.5,4.7
2026-09-06T10:30,123.0,2.0,,14.2,72.2,2.5,5.0
2026-09-06T11:00,190.0,1.0,0.0,14.2,71.1,1.1,4.9
2026-09-06T11:15,101.0,2.0,,14.5,70.5,1.6,4.0
2026-09-06T11:30,137.0,2.0,,14.8,70.6,2.7,5.0
2026-09-06T12:00,90.0,2.0,0.0,15.3,71.4,1.7,4.0
2026-09-06T12:15,154.0,2.0,,14.6,73.0,0.6,4.4
2026-09-06T12:30,147.0,2.0,,15.2,75.4,1.5,2.6
2026-09-06T13:00,105.0,2.0,0.0,14.8,75.0,1.4,4.6
2026-09-06T13:15,129.0,2.0,,15.7,73.0,2.1,2.8
2026-09-06T13:30,98.0,2.0,,15.1,72.3,2.0,4.4
2026-09-06T14:00,116.0,1.0,0.0,15.3,72.9,3.2,3.8
2026-09-06T14:15,151.0,1.0,,15.8,75.3,2.2,4.5
2026-09-06T14:30,153.0,1.0,,15.8,74.7,0.8,4.8
2026-09-06T15:00,149.0,1.0,0.0,14.5,79.3,2.3,3.3
2026-09-06T15:15,177.0,2.0,,15.0,82.4,1.1,2.5
2026-09-06T15:30,141.0,3.0,,14.4,82.2,1.1,3.5
2026-09-06T16:00,133.0,3.0,0.0,14.3,83.6,2.4,2.5
2026-09-06T16:15,90.0,2.0,,14.1,84.5,0.9,2.8
2026-09-06T16:30,193.0,1.0,,13.8,85.1,0.6,1.5
2026-09-06T17:00,174.0,0.0,0.0,13.4,86.8,0.5,1.0
2026-09-06T17:15,4.0,0.0,,13.7,88.0,0.7,1.1
2026-09-06T17:30,60.0,0.0,,13.6,87.7,0.5,1.6
2026-09-06T18:00,276.0,1.0,0.0,13.9,86.3,1.1,1.8
2026-09-06T18:15,267.0,0.0,,14.0,85.5,1.1,2.3
2026-09-06T18:30,283.0,1.0,,13.6,86.3,0.4,2.7
2026-09-06T19:00,281.0,1.0,0.0,14.0,85.0,1.8,3.2
2026-09-06T19:15,262.0,0.0,,13.9,84.7,2.3,3.1
2026-09-06T19:30,279.0,0.0,,13.8,84.8,2.7,3.8
2026-09-06T20:00,263.0,0.0,0.0,13.8,83.9,1.7,3.4
2026-09-06T20:15,266.0,0.0,,13.7,85.1,2.1,3.1
2026-09-06T20:30,205.0,0.0,,12.1,86.2,0.5,2.0
2026-09-06T21:00,74.0,0.0,0.0,12.0,90.6,0.0,0.7
2026-09-06T21:15,242.0,0.0,,12.6,90.0,1.3,1.6
2026-09-06T21:30,336.0,0.0,,12.4,87.2,0.8,3.7
2026-09-06T22:00,301.0,0.0,0.0,12.1,86.9,1.5,4.0
2026-09-06T22:15,264.0,0.0,,13.6,87.4,3.6,4.8
2026-09-06T22:30,72.0,0.0,,12.7,87.1,0.8,3.5
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,263.0,0.0,,12.3,88.9,0.2,1.4
2026-09-06T23:30,70.0,1.0,,12.2,89.4,0.6,1.1
2026-09-07T00:00,304.0,1.0,0.0,11.8,90.7,0.1,1.1
2026-09-07T00:15,108.0,1.0,,11.7,91.1,0.1,0.8
2026-09-07T00:30,177.0,1.0,,12.2,91.7,0.9,1.8
2026-09-07T01:00,297.0,1.0,0.0,11.8,90.8,1.3,2.7
2026-09-07T01:15,313.0,1.0,,12.1,90.8,0.4,1.9
2026-09-07T01:30,254.0,0.0,,12.3,91.5,1.5,1.6
2026-09-07T02:00,283.0,0.0,0.0,12.0,89.0,1.5,2.5
2026-09-07T02:15,243.0,0.0,,12.7,88.2,2.4,4.4
2026-09-07T02:30,239.0,1.0,,12.0,85.5,0.8,3.7
2026-09-07T03:00,250.0,1.0,0.0,12.8,87.1,1.8,2.3
2026-09-07T03:15,294.0,1.0,,12.1,81.0,0.5,3.0
2026-09-07T03:30,97.0,1.0,,12.9,79.0,0.6,2.6
2026-09-07T04:00,287.0,1.0,0.0,11.8,84.3,1.0,3.4
2026-09-07T04:15,274.0,1.0,,11.6,83.5,0.8,1.7
2026-09-07T04:30,257.0,1.0,,12.2,82.3,0.7,0.9
2026-09-07T05:00,321.0,2.0,0.0,12.0,83.0,0.6,4.7
2026-09-07T05:15,318.0,2.0,,13.2,83.0,1.0,3.6
2026-09-07T05:30,249.0,3.0,,13.1,80.8,2.9,3.7
2026-09-07T06:00,316.0,2.0,0.0,13.1,83.3,3.4,3.4
2026-09-07T06:15,324.0,2.0,,13.9,84.0,0.7,3.3
2026-09-07T06:30,234.0,2.0,,14.1,79.7,1.0,2.5
2026-09-07T07:00,117.0,2.0,0.0,13.7,85.0,3.2,3.2
2026-09-07T07:15,93.0,2.0,,13.8,84.7,2.0,3.9
2026-09-07T07:30,107.0,2.0,,14.5,82.5,2.2,2.9
2026-09-07T08:00,117.0,3.0,0.0,14.6,82.9,2.0,3.2
2026-09-07T08:15,96.0,3.0,,14.5,83.7,3.5,3.7
2026-09-07T08:30,126.0,3.0,,14.9,83.0,1.9,3.5
2026-09-07T09:00,135.0,3.0,0.0,15.4,81.1,1.6,4.2
2026-09-07T09:15,125.0,2.0,,15.3,81.2,2.0,4.1
2026-09-07T09:30,111.0,2.0,,15.8,82.3,2.7,3.8
2026-09-07T10:00,57.0,2.0,0.0,16.1,81.5,2.7,3.4
2026-09-07T10:15,134.0,3.0,,16.8,81.2,2.4,4.0
2026-09-07T10:30,152.0,2.0,,15.7,78.7,2.1,4.3
2026-09-07T11:00,93.0,2.0,0.0,16.8,78.8,1.6,4.1
2026-09-07T11:15,135.0,2.0,,16.8,79.4,2.0,3.8
2026-09-07T11:30,145.0,2.0,,17.0,78.9,1.9,3.5
2026-09-07T12:00,150.0,2.0,0.0,17.1,78.5,0.9,3.7
2026-09-07T12:15,72.0,2.0,,17.6,77.0,1.0,4.3
2026-09-07T12:30,128.0,1.0,,17.0,77.3,3.4,3.6
2026-09-07T13:00,160.0,1.0,0.0,17.2,76.9,0.8,3.1
2026-09-07T13:15,112.0,1.0,,17.4,78.1,1.1,4.1
2026-09-07T13:30,135.0,1.0,,17.6,77.0,2.4,3.6
2026-09-07T14:00,122.0,1.0,0.0,17.4,78.8,1.3,2.3
2026-09-07T14:15,146.0,1.0,,16.4,80.9,1.5,2.8
2026-09-07T14:30,118.0,1.0,,16.9,79.9,0.6,1.7
2026-09-07T15:00,156.0,2.0,0.0,15.9,81.8,1.2,1.8
2026-09-07T15:15,163.0,2.0,,15.9,82.3,0.4,1.4
2026-09-07T15:30,136.0,2.0,,15.7,83.2,1.4,1.6
2026-09-07T16:00,110.0,2.0,4.2,14.9,78.5,2.2,4.4
2026-09-07T16:15,332.0,1.0,,15.2,82.5,1.4,2.2
2026-09-07T16:30,222.0,0.0,,15.3,81.6,1.4,1.7
2026-09-07T17:00,319.0,0.0,0.2,15.2,83.7,0.2,1.5
2026-09-07T17:15,274.0,0.0,,14.3,86.6,3.9,5.1
2026-09-07T17:30,295.0,0.0,,14.9,80.7,1.7,4.9
