datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T15:30,177.0,1.0,,18.3,64.1,0.3,3.0
2026-08-13T16:00,228.0,2.0,0.0,17.6,66.7,0.3,1.1
2026-08-13T16:15,156.0,2.0,,17.3,66.6,0.8,1.1
2026-08-13T16:30,150.0,2.0,,17.0,68.8,0.0,1.2
2026-08-13T17:00,190.0,2.0,0.0,16.8,67.7,0.0,0.0
2026-08-13T17:15,224.0,1.0,,16.6,68.9,0.4,0.7
2026-08-13T17:30,301.0,1.0,,16.7,70.7,1.4,1.4
2026-08-13T18:00,267.0,0.0,0.0,16.1,70.1,0.0,0.9
2026-08-13T18:15,191.0,0.0,,16.0,71.6,0.8,2.0
2026-08-13T18:30,290.0,0.0,,15.8,72.6,1.0,1.1
2026-08-13T19:00,258.0,0.0,0.0,15.8,73.2,1.2,1.7
2026-08-13T19:15,251.0,1.0,,15.8,73.2,1.1,1.7
2026-08-13T19:30,255.0,1.0,,15.7,73.8,0.3,1.7
2026-08-13T20:00,276.0,1.0,0.0,15.1,75.0,0.0,1.0
2026-08-13T20:15,227.0,1.0,,15.6,73.1,0.8,0.9
2026-08-13T20:30,275.0,0.0,,15.1,74.3,0.9,1.4
2026-08-13T21:00,309.0,1.0,0.0,15.4,70.8,2.2,3.5
2026-08-13T21:15,301.0,1.0,,15.4,70.8,2.7,3.6
2026-08-13T21:30,306.0,1.0,,15.4,69.3,2.1,3.9
2026-08-13T22:00,268.0,0.0,0.0,15.3,66.1,2.8,3.7
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,328.0,0.0,,13.0,75.2,0.9,1.5
2026-08-14T04:00,241.0,0.0,0.0,14.4,75.9,3.2,4.7
2026-08-14T04:15,8.0,0.0,,14.4,68.8,0.5,5.6
2026-08-14T04:30,233.0,0.0,,14.7,73.1,4.3,4.4
2026-08-14T05:00,205.0,1.0,0.0,16.2,64.8,1.4,3.9
2026-08-14T05:15,235.0,1.0,,16.2,65.8,1.7,3.1
2026-08-14T05:30,349.0,2.0,,17.0,57.2,0.2,1.7
2026-08-14T06:00,280.0,3.0,0.0,17.7,57.0,0.1,1.3
2026-08-14T06:15,151.0,3.0,,17.4,68.1,0.6,1.6
2026-08-14T06:30,147.0,9.0,,17.4,63.7,1.4,2.2
2026-08-14T07:00,127.0,19.0,0.0,17.6,67.3,1.5,2.3
2026-08-14T07:15,127.0,26.0,,17.0,69.4,1.3,2.5
2026-08-14T07:30,109.0,24.0,,17.7,69.8,2.2,2.3
2026-08-14T08:00,81.0,22.0,0.0,18.0,67.5,0.9,2.7
2026-08-14T08:15,112.0,13.0,,16.9,71.3,1.7,3.4
2026-08-14T08:30,94.0,11.0,,16.5,72.6,3.4,4.1
2026-08-14T09:00,94.0,5.0,0.0,17.5,71.3,0.3,3.4
2026-08-14T09:15,139.0,4.0,,17.2,71.2,2.4,4.1
2026-08-14T09:30,104.0,2.0,,16.7,69.9,4.0,4.3
2026-08-14T10:00,126.0,0.0,0.0,17.5,70.4,2.1,4.7
2026-08-14T10:15,109.0,0.0,,17.5,70.1,4.0,4.4
2026-08-14T10:30,131.0,0.0,,18.3,71.1,2.3,5.1
2026-08-14T11:00,113.0,0.0,0.0,18.1,67.5,2.5,5.0
2026-08-14T11:15,112.0,0.0,,18.3,67.8,2.3,4.2
2026-08-14T11:30,100.0,0.0,,18.1,64.6,2.3,4.5
2026-08-14T12:00,119.0,0.0,0.0,18.1,64.0,3.6,4.1
2026-08-14T12:15,132.0,0.0,,18.6,66.5,3.2,4.8
2026-08-14T12:30,129.0,0.0,,18.2,63.0,2.6,3.7
2026-08-14T13:00,150.0,0.0,0.0,17.9,64.6,0.5,3.0
2026-08-14T13:15,199.0,1.0,,18.2,65.9,0.3,2.4
2026-08-14T13:30,119.0,1.0,,18.3,64.5,0.4,0.7
2026-08-14T14:00,304.0,1.0,0.0,19.3,64.0,0.3,1.9
2026-08-14T14:15,48.0,1.0,,19.5,63.2,1.6,2.5
2026-08-14T14:30,111.0,1.0,,18.7,60.7,2.8,3.0
2026-08-14T15:00,129.0,1.0,0.0,18.6,59.9,1.9,3.8
2026-08-14T15:15,165.0,2.0,,18.7,60.2,1.3,3.0
2026-08-14T15:30,193.0,2.0,,17.7,63.2,0.9,1.9
2026-08-14T16:00,149.0,2.0,0.0,17.5,63.1,0.4,0.9
2026-08-14T16:15,247.0,2.0,,17.3,63.8,0.0,0.6
2026-08-14T16:30,160.0,2.0,,17.1,64.9,0.0,0.8
2026-08-14T17:00,68.0,1.0,0.0,17.0,66.1,0.4,1.2
2026-08-14T17:15,238.0,0.0,,16.9,65.9,0.8,1.1
2026-08-14T17:30,281.0,0.0,,17.0,65.8,1.7,2.2
2026-08-14T18:00,226.0,0.0,0.0,16.3,65.5,0.7,1.2
2026-08-14T18:15,234.0,0.0,,16.6,66.4,2.0,2.7
2026-08-14T18:30,248.0,0.0,,16.8,65.7,2.1,2.5
2026-08-14T19:00,283.0,0.0,0.0,16.9,64.5,2.6,4.2
2026-08-14T19:15,288.0,0.0,,16.8,63.6,3.0,3.4
2026-08-14T19:30,275.0,0.0,,16.8,63.6,2.1,4.4
2026-08-14T20:00,285.0,0.0,0.0,15.8,66.8,3.1,4.0
2026-08-14T20:15,277.0,0.0,,15.6,67.9,5.0,5.1
2026-08-14T20:30,283.0,0.0,,15.6,65.6,4.5,6.3
2026-08-14T21:00,286.0,0.0,0.0,15.5,62.4,4.4,6.7
2026-08-14T21:15,293.0,0.0,,15.3,62.1,4.9,7.1
2026-08-14T21:30,293.0,0.0,,15.5,60.4,3.7,6.3
2026-08-14T22:00,287.0,0.0,0.0,15.4,58.8,4.8,5.9
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,294.0,2.0,,13.7,68.0,1.3,1.6
2026-08-15T04:00,313.0,2.0,0.0,13.5,68.3,0.8,4.7
2026-08-15T04:15,264.0,2.0,,13.8,68.3,0.7,2.1
2026-08-15T04:30,253.0,2.0,,14.1,68.2,0.7,1.5
2026-08-15T05:00,199.0,1.0,0.0,15.0,67.9,1.7,4.8
2026-08-15T05:15,124.0,1.0,,15.2,65.9,1.2,3.0
2026-08-15T05:30,104.0,1.0,,15.6,64.9,0.3,2.2
2026-08-15T06:00,132.0,2.0,0.0,15.9,65.2,0.6,3.4
2026-08-15T06:15,130.0,1.0,,15.5,65.4,1.6,2.2
2026-08-15T06:30,117.0,1.0,,16.1,65.8,1.7,1.9
2026-08-15T07:00,69.0,0.0,0.0,16.7,66.4,0.7,2.3
2026-08-15T07:15,104.0,0.0,,16.6,68.5,1.9,2.4
2026-08-15T07:30,95.0,0.0,,16.7,66.1,1.6,2.6
2026-08-15T08:00,119.0,0.0,0.0,17.1,66.8,2.1,3.6
2026-08-15T08:15,127.0,0.0,,16.7,64.8,2.7,3.6
2026-08-15T08:30,112.0,0.0,,17.2,65.7,2.4,3.8
2026-08-15T09:00,153.0,0.0,0.0,17.8,64.6,1.1,4.2
2026-08-15T09:15,125.0,0.0,,17.7,65.7,2.4,3.7
2026-08-15T09:30,75.0,0.0,,17.7,62.3,2.0,3.9
2026-08-15T10:00,159.0,0.0,0.0,18.2,64.6,2.8,4.2
2026-08-15T10:15,138.0,0.0,,17.9,61.5,3.1,4.6
2026-08-15T10:30,101.0,0.0,,18.8,66.0,4.8,4.8
2026-08-15T11:00,111.0,0.0,0.0,18.7,63.4,3.7,4.4
2026-08-15T11:15,118.0,0.0,,18.4,59.9,2.8,4.5
2026-08-15T11:30,101.0,0.0,,17.8,59.5,2.3,5.1
2026-08-15T12:00,181.0,0.0,0.0,18.9,58.0,1.8,4.6
2026-08-15T12:15,134.0,0.0,,18.9,57.8,3.6,4.1
2026-08-15T12:30,128.0,0.0,,18.6,56.3,3.3,4.7
2026-08-15T13:00,132.0,0.0,0.0,19.1,57.5,2.1,4.6
2026-08-15T13:15,114.0,0.0,,19.4,56.5,4.1,4.9
2026-08-15T13:30,178.0,0.0,,18.9,53.6,1.6,4.7
2026-08-15T14:00,92.0,0.0,0.0,19.6,54.9,2.6,4.1
2026-08-15T14:15,111.0,0.0,,19.2,51.3,1.6,6.5
2026-08-15T14:30,117.0,0.0,,19.1,52.2,2.1,4.8
2026-08-15T15:00,225.0,0.0,0.0,18.0,54.6,0.8,3.8
2026-08-15T15:15,129.0,0.0,,17.7,55.2,0.2,3.1
2026-08-15T15:30,279.0,0.0,,17.6,55.0,1.7,2.6
2026-08-15T16:00,272.0,1.0,0.0,17.6,54.2,2.1,2.8
2026-08-15T16:15,177.0,1.0,,17.7,54.8,0.0,2.5
2026-08-15T16:30,109.0,1.0,,16.9,56.7,0.7,1.2
2026-08-15T17:00,251.0,1.0,0.0,16.8,59.0,0.4,0.6
2026-08-15T17:15,139.0,1.0,,16.7,59.5,0.6,1.1
2026-08-15T17:30,284.0,1.0,,16.5,60.9,1.1,2.9
2026-08-15T18:00,259.0,1.0,0.0,16.8,58.8,2.0,2.4
2026-08-15T18:15,274.0,1.0,,16.3,60.0,2.9,4.0
2026-08-15T18:30,270.0,1.0,,16.6,58.1,3.5,3.5
2026-08-15T19:00,275.0,1.0,0.0,16.5,56.7,1.9,3.8
2026-08-15T19:15,261.0,0.0,,16.4,56.4,3.1,4.1
2026-08-15T19:30,291.0,0.0,,16.3,56.5,2.8,3.5
2026-08-15T20:00,304.0,0.0,0.0,16.2,57.1,3.2,5.0
2026-08-15T20:15,279.0,1.0,,16.2,58.0,2.6,5.4
2026-08-15T20:30,276.0,1.0,,16.3,57.2,3.0,4.6
2026-08-15T21:00,258.0,1.0,0.0,16.3,56.9,2.7,3.5
2026-08-15T21:15,295.0,1.0,,16.3,56.9,2.8,5.0
2026-08-15T21:30,295.0,1.0,,16.2,57.6,2.5,5.0
2026-08-15T22:00,272.0,1.0,0.0,16.3,58.3,4.2,5.5
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,269.0,0.0,,16.2,59.1,2.7,3.7
2026-08-16T04:00,254.0,0.0,0.0,16.1,59.1,3.8,3.8
2026-08-16T04:15,262.0,1.0,,16.3,59.0,3.1,4.3
2026-08-16T04:30,264.0,1.0,,16.6,59.3,2.8,3.9
2026-08-16T05:00,251.0,1.0,0.0,16.8,58.9,2.0,3.9
2026-08-16T05:15,142.0,1.0,,17.3,56.7,0.9,2.9
2026-08-16T05:30,200.0,1.0,,17.2,56.4,1.6,3.1
2026-08-16T06:00,24.0,1.0,0.0,17.5,56.5,1.5,2.4
2026-08-16T06:15,169.0,1.0,,17.7,57.7,1.2,2.7
2026-08-16T06:30,128.0,1.0,,17.2,58.0,1.3,2.3
2026-08-16T07:00,98.0,0.0,0.0,17.5,58.6,1.9,2.5
2026-08-16T07:15,108.0,0.0,,18.1,55.9,1.1,2.6
2026-08-16T07:30,107.0,0.0,,17.5,56.8,1.9,3.0
2026-08-16T08:00,103.0,0.0,0.0,18.0,61.5,2.0,3.7
2026-08-16T08:15,64.0,0.0,,18.4,57.6,1.4,3.5
2026-08-16T08:30,124.0,0.0,,17.8,57.0,2.4,3.6
2026-08-16T09:00,102.0,0.0,0.0,18.7,61.4,2.3,5.1
2026-08-16T09:15,126.0,0.0,,17.8,56.1,2.7,5.2
2026-08-16T09:30,133.0,0.0,,18.0,55.0,1.6,4.4
2026-08-16T10:00,129.0,0.0,0.0,18.0,55.1,2.5,4.7
2026-08-16T10:15,118.0,0.0,,18.5,58.0,4.0,5.0
2026-08-16T10:30,99.0,0.0,,18.2,56.1,4.5,5.1
2026-08-16T11:00,88.0,0.0,0.0,18.6,57.2,1.7,4.7
2026-08-16T11:15,105.0,0.0,,18.7,56.4,2.9,4.2
2026-08-16T11:30,146.0,0.0,,18.7,59.5,2.2,3.8
2026-08-16T12:00,104.0,0.0,0.0,18.9,56.1,2.4,6.0
2026-08-16T12:15,172.0,0.0,,19.7,57.8,1.8,4.9
2026-08-16T12:30,123.0,0.0,,19.9,57.1,1.4,4.8
2026-08-16T13:00,232.0,0.0,0.0,19.8,55.9,0.5,4.8
2026-08-16T13:15,63.0,0.0,,18.6,57.7,2.4,4.4
2026-08-16T13:30,108.0,0.0,,19.2,60.2,2.8,4.7
2026-08-16T14:00,102.0,0.0,0.0,17.8,62.0,2.7,5.5
2026-08-16T14:15,114.0,0.0,,17.0,62.3,3.2,3.7
2026-08-16T14:30,304.0,0.0,,16.1,59.8,4.9,9.5
2026-08-16T15:00,313.0,0.0,2.8,14.8,66.7,4.1,11.5
2026-08-16T15:15,291.0,0.0,,15.2,68.5,2.0,5.0
2026-08-16T15:30,256.0,0.0,,14.5,68.9,3.0,5.3
2026-08-16T16:00,326.0,0.0,2.6,14.9,54.9,6.2,7.5
2026-08-16T16:15,168.0,0.0,,14.4,52.0,6.2,7.5
2026-08-16T16:30,348.0,0.0,,14.4,53.8,3.7,9.1
2026-08-16T17:00,246.0,0.0,1.0,12.7,67.6,6.7,7.6
2026-08-16T17:15,228.0,0.0,,12.8,67.6,6.7,11.3
2026-08-16T17:30,276.0,0.0,,12.3,70.3,5.4,11.1
2026-08-16T18:00,275.0,0.0,0.4,12.7,68.0,9.7,13.9
2026-08-16T18:15,247.0,0.0,,13.3,63.2,5.8,13.2
2026-08-16T18:30,278.0,0.0,,14.0,59.4,5.3,11.8
2026-08-16T19:00,309.0,0.0,0.4,15.0,52.4,2.9,5.5
2026-08-16T19:15,329.0,0.0,,15.2,51.4,1.7,4.6
2026-08-16T19:30,289.0,0.0,,15.3,49.3,0.5,3.1
2026-08-16T20:00,255.0,0.0,0.0,15.2,50.7,0.8,2.1
2026-08-16T20:15,258.0,0.0,,14.9,52.0,1.4,1.5
2026-08-16T20:30,254.0,0.0,,14.4,53.8,1.8,2.9
2026-08-16T21:00,258.0,0.0,0.0,14.1,56.0,2.3,4.7
2026-08-16T21:15,273.0,0.0,,14.1,56.9,2.5,3.9
2026-08-16T21:30,250.0,0.0,,13.7,58.2,3.3,4.9
2026-08-16T22:00,235.0,0.0,0.0,14.7,54.9,3.5,4.8
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,258.0,0.0,,13.7,64.8,1.9,3.0
2026-08-17T04:00,248.0,1.0,0.0,13.5,65.8,2.6,3.4
2026-08-17T04:15,290.0,1.0,,14.0,63.3,1.4,3.1
2026-08-17T04:30,45.0,1.0,,13.2,65.1,0.6,2.2
2026-08-17T05:00,290.0,0.0,0.0,13.1,67.8,1.1,1.6
2026-08-17T05:15,320.0,0.0,,13.0,68.7,0.6,2.6
2026-08-17T05:30,246.0,1.0,,13.9,64.4,1.3,1.5
2026-08-17T06:00,160.0,1.0,0.0,13.1,67.4,0.5,0.8
2026-08-17T06:15,161.0,1.0,,13.4,69.0,0.0,0.5
2026-08-17T06:30,220.0,1.0,,13.7,65.7,0.1,0.5
2026-08-17T07:00,130.0,0.0,0.0,13.7,68.8,0.2,1.4
2026-08-17T07:15,156.0,0.0,,13.6,68.1,0.4,0.9
2026-08-17T07:30,156.0,0.0,,13.8,69.4,0.0,0.3
2026-08-17T08:00,140.0,0.0,0.0,13.1,77.2,0.8,1.1
2026-08-17T08:15,201.0,0.0,,12.9,75.0,0.3,1.4
2026-08-17T08:30,288.0,0.0,,13.2,73.5,0.3,0.6
2026-08-17T09:00,116.0,0.0,0.0,13.0,74.7,1.6,1.8
2026-08-17T09:15,123.0,0.0,,12.8,75.4,1.6,1.9
2026-08-17T09:30,131.0,1.0,,13.0,75.9,0.6,2.0
2026-08-17T10:00,118.0,1.0,0.0,13.9,77.0,1.3,2.2
2026-08-17T10:15,332.0,1.0,,15.6,60.9,1.7,1.8
2026-08-17T10:30,135.0,1.0,,15.2,74.5,1.6,4.4
2026-08-17T11:00,132.0,0.0,0.0,15.5,69.2,3.3,4.7
2026-08-17T11:30,106.0,0.0,,14.2,75.8,2.8,3.9
2026-08-17T12:00,99.0,1.0,0.0,14.3,77.1,1.1,3.6
2026-08-17T12:15,97.0,1.0,,14.0,77.3,1.3,3.2
2026-08-17T12:30,128.0,1.0,,14.3,76.6,0.7,3.2
2026-08-17T13:00,141.0,1.0,0.0,13.6,79.1,2.8,3.0
2026-08-17T13:15,159.0,1.0,,13.6,79.0,3.3,3.7
2026-08-17T13:30,114.0,1.0,,13.6,80.1,2.9,4.0
2026-08-17T14:00,326.0,1.0,0.6,12.3,74.3,8.2,8.4
2026-08-17T14:15,334.0,1.0,,12.4,69.1,5.5,11.6
2026-08-17T14:30,174.0,1.0,,9.7,85.8,0.5,10.4
2026-08-17T15:00,273.0,0.0,6.6,10.6,83.9,1.3,2.2
2026-08-17T15:15,252.0,0.0,,11.9,76.6,1.8,2.5
2026-08-17T15:30,246.0,0.0,,12.1,72.5,5.1,5.8
2026-08-17T16:00,318.0,0.0,0.0,11.2,75.2,0.9,5.1
2026-08-17T16:15,265.0,0.0,,13.1,67.6,1.8,4.8
2026-08-17T16:30,162.0,0.0,,11.9,71.4,1.2,5.5
2026-08-17T17:00,19.0,0.0,0.0,11.7,76.8,0.5,1.6
2026-08-17T17:15,194.0,0.0,,11.4,80.0,0.0,1.8
2026-08-17T17:30,79.0,0.0,,11.4,79.1,0.9,1.6
2026-08-17T18:00,235.0,0.0,0.0,11.7,77.4,1.8,2.9
2026-08-17T18:15,242.0,0.0,,10.5,81.9,1.2,4.6
2026-08-17T18:30,118.0,0.0,,11.7,73.4,0.5,6.0
2026-08-17T19:00,154.0,0.0,0.2,11.7,75.1,2.2,2.7
2026-08-17T19:15,241.0,0.0,,10.1,82.9,1.4,2.6
2026-08-17T19:30,89.0,0.0,,10.7,78.1,1.2,2.9
2026-08-17T20:00,318.0,0.0,0.0,10.1,83.2,0.7,4.6
2026-08-17T20:15,326.0,0.0,,11.0,77.1,4.4,4.4
2026-08-17T20:30,15.0,0.0,,10.9,69.7,1.8,5.8
2026-08-17T21:00,321.0,0.0,0.0,10.1,71.0,1.2,4.3
2026-08-17T21:15,337.0,0.0,,10.8,66.7,2.1,7.5
2026-08-17T21:30,59.0,0.0,,11.6,60.8,2.9,6.9
2026-08-17T22:00,270.0,0.0,0.0,11.3,62.4,3.6,9.0
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,265.0,0.0,,11.1,56.5,3.2,4.0
2026-08-18T04:00,261.0,0.0,0.0,11.2,55.6,2.8,4.0
2026-08-18T04:15,188.0,0.0,,11.3,55.2,1.4,5.5
2026-08-18T04:30,276.0,0.0,,11.4,54.5,3.2,4.1
2026-08-18T05:00,265.0,2.0,0.0,11.5,54.9,2.4,5.2
2026-08-18T05:15,298.0,2.0,,11.7,53.9,1.7,5.9
2026-08-18T05:30,246.0,3.0,,11.8,54.0,1.0,5.4
2026-08-18T06:00,303.0,3.0,0.0,10.6,60.5,3.8,7.4
2026-08-18T06:15,296.0,3.0,,10.4,64.1,4.0,8.2
2026-08-18T06:30,124.0,3.0,,10.7,63.0,1.3,5.4
2026-08-18T07:00,135.0,3.0,0.0,10.7,67.9,1.8,3.0
2026-08-18T07:15,129.0,3.0,,11.8,62.9,2.7,3.3
2026-08-18T07:30,142.0,2.0,,11.6,63.3,2.3,3.5
2026-08-18T08:00,136.0,1.0,0.0,12.3,68.8,2.2,3.6
2026-08-18T08:15,152.0,1.0,,12.2,68.8,1.9,3.6
2026-08-18T08:30,126.0,1.0,,11.2,72.0,2.3,4.4
2026-08-18T09:00,132.0,0.0,0.0,11.5,71.5,3.8,4.6
2026-08-18T09:15,159.0,1.0,,11.0,77.8,1.5,4.0
2026-08-18T09:30,72.0,1.0,,12.0,78.4,2.1,2.5
2026-08-18T10:00,94.0,1.0,0.0,11.5,75.0,1.2,3.8
2026-08-18T10:15,135.0,1.0,,11.4,79.0,1.2,3.5
2026-08-18T10:30,119.0,1.0,,11.2,77.8,2.5,3.5
2026-08-18T11:00,129.0,1.0,0.0,11.8,75.9,6.1,6.1
2026-08-18T11:15,126.0,1.0,,12.5,73.2,2.7,7.3
2026-08-18T11:30,134.0,1.0,,12.0,79.4,3.4,6.6
2026-08-18T12:00,15.0,1.0,0.0,12.7,71.5,3.2,6.0
2026-08-18T12:15,42.0,1.0,,12.4,72.9,3.5,4.0
2026-08-18T12:30,123.0,1.0,,12.6,77.9,2.2,3.8
2026-08-18T13:00,118.0,1.0,0.0,13.9,76.1,1.4,3.5
2026-08-18T13:15,81.0,0.0,,14.0,74.9,2.3,4.2
2026-08-18T13:30,99.0,0.0,,14.1,72.8,2.4,5.0
2026-08-18T14:00,84.0,0.0,0.0,14.1,74.2,2.8,4.9
2026-08-18T14:15,157.0,0.0,,13.4,80.7,2.7,4.5
2026-08-18T14:30,95.0,1.0,,13.5,81.5,1.7,4.2
2026-08-18T15:00,163.0,1.0,0.0,13.5,78.9,2.4,4.6
2026-08-18T15:15,123.0,1.0,,13.2,82.3,3.8,6.8
2026-08-18T15:30,129.0,1.0,,12.5,85.3,2.1,3.8
2026-08-18T16:00,79.0,1.0,0.0,12.2,89.4,0.6,2.2
2026-08-18T16:15,112.0,2.0,,12.5,88.1,3.4,4.6
2026-08-18T16:30,116.0,2.0,,11.6,90.2,2.8,5.0
2026-08-18T17:00,141.0,2.0,0.0,11.5,92.5,1.6,2.3
2026-08-18T17:15,163.0,2.0,,11.3,94.0,1.0,2.6
2026-08-18T17:30,132.0,2.0,,11.2,94.6,0.7,1.3
2026-08-18T18:00,44.0,2.0,0.4,10.6,94.1,1.8,5.9
2026-08-18T18:15,143.0,2.0,,10.4,91.8,4.5,5.4
2026-08-18T18:30,233.0,2.0,,10.1,94.2,0.3,4.8
2026-08-18T19:00,204.0,3.0,2.0,10.7,92.5,1.0,2.3
2026-08-18T19:15,148.0,3.0,,11.1,89.6,1.9,2.2
2026-08-18T19:30,308.0,3.0,,11.0,91.9,1.4,3.2
2026-08-18T20:00,292.0,3.0,0.0,10.7,89.8,0.6,1.1
2026-08-18T20:15,271.0,3.0,,11.0,89.4,0.0,1.8
2026-08-18T20:30,202.0,3.0,,11.0,88.7,0.3,0.9
2026-08-18T21:00,232.0,3.0,0.2,11.1,88.1,0.2,1.4
2026-08-18T21:15,106.0,3.0,,11.1,87.4,0.8,1.8
2026-08-18T21:30,225.0,3.0,,11.3,87.4,0.1,1.1
2026-08-18T22:00,319.0,3.0,0.0,10.8,89.5,0.1,1.0
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,240.0,0.0,,11.2,87.6,2.1,4.5
2026-08-19T04:00,284.0,0.0,0.0,11.2,90.7,2.5,5.3
2026-08-19T04:15,261.0,0.0,,11.5,87.3,1.9,4.4
2026-08-19T04:30,246.0,1.0,,11.7,86.0,4.3,4.9
2026-08-19T05:00,257.0,1.0,0.0,11.3,88.3,3.7,5.9
2026-08-19T05:15,289.0,1.0,,12.9,80.5,0.7,5.5
2026-08-19T05:30,225.0,1.0,,11.7,84.9,4.3,6.9
2026-08-19T06:00,294.0,1.0,0.0,11.6,84.3,3.5,5.0
2026-08-19T06:15,245.0,0.0,,12.7,81.9,3.2,4.7
2026-08-19T06:30,14.0,1.0,,12.7,80.7,0.5,4.1
2026-08-19T07:00,109.0,2.0,0.0,13.8,81.9,2.5,3.7
2026-08-19T07:15,127.0,2.0,,14.2,81.4,1.3,3.7
2026-08-19T07:30,85.0,2.0,,13.7,80.0,2.7,3.6
2026-08-19T08:00,83.0,2.0,0.0,14.3,79.0,1.3,3.3
2026-08-19T08:15,103.0,1.0,,13.5,78.6,3.1,4.7
2026-08-19T08:30,69.0,1.0,,14.1,78.6,1.5,3.7
2026-08-19T09:00,137.0,1.0,0.0,13.9,79.0,3.6,4.5
2026-08-19T09:15,109.0,1.0,,14.5,77.7,1.5,4.8
2026-08-19T09:30,90.0,0.0,,13.5,80.3,2.8,3.5
2026-08-19T10:00,107.0,0.0,0.0,14.1,81.6,3.8,3.8
2026-08-19T10:15,71.0,0.0,,14.5,80.9,0.5,4.6
2026-08-19T10:30,150.0,0.0,,13.8,82.8,2.7,4.2
2026-08-19T11:00,127.0,0.0,0.0,13.6,83.9,3.0,4.3
2026-08-19T11:15,74.0,0.0,,14.3,85.1,3.4,4.3
2026-08-19T11:30,39.0,1.0,,13.9,85.2,0.9,5.8
2026-08-19T12:00,131.0,1.0,0.0,14.9,82.5,4.7,5.9
2026-08-19T12:15,101.0,1.0,,14.4,83.4,4.1,7.0
2026-08-19T12:30,105.0,0.0,,15.6,84.1,2.6,5.6
2026-08-19T13:00,132.0,0.0,0.0,15.1,83.4,2.3,4.5
2026-08-19T13:15,96.0,0.0,,15.3,84.2,2.7,4.1
2026-08-19T13:30,72.0,1.0,,14.9,86.1,1.5,3.9
2026-08-19T14:00,120.0,2.0,0.0,14.4,87.1,1.9,2.6
2026-08-19T14:15,107.0,2.0,,14.4,89.7,0.5,3.3
2026-08-19T14:30,94.0,1.0,,13.8,91.6,0.8,3.6
2026-08-19T15:00,98.0,0.0,0.0,13.8,92.2,2.1,3.0
2026-08-19T15:15,72.0,0.0,,14.2,91.8,1.3,3.5
2026-08-19T15:30,117.0,0.0,,14.2,92.7,2.5,3.1
2026-08-19T16:00,95.0,0.0,0.0,14.5,89.7,1.9,6.1
2026-08-19T16:15,87.0,0.0,,13.8,93.3,3.0,4.3
2026-08-19T16:30,163.0,0.0,,14.1,92.5,3.3,5.6
2026-08-19T17:00,60.0,0.0,0.0,14.1,91.0,3.6,7.4
2026-08-19T17:15,118.0,0.0,,14.0,89.6,2.5,7.3
2026-08-19T17:30,131.0,0.0,,14.2,89.4,3.1,7.4
2026-08-19T18:00,128.0,0.0,0.0,14.1,89.2,4.9,5.3
2026-08-19T18:15,71.0,0.0,,14.2,89.1,1.9,7.8
2026-08-19T18:30,111.0,0.0,,14.0,90.0,2.9,6.7
2026-08-19T19:00,91.0,0.0,0.0,14.2,89.1,0.9,6.6
2026-08-19T19:15,103.0,0.0,,14.1,90.0,1.7,4.3
2026-08-19T19:30,120.0,0.0,,14.0,90.3,1.9,2.7
2026-08-19T20:00,140.0,0.0,0.0,13.8,91.6,2.4,8.6
2026-08-19T20:15,86.0,0.0,,13.8,91.4,3.6,11.9
2026-08-19T20:30,128.0,0.0,,13.8,90.7,6.2,7.8
2026-08-19T21:00,39.0,0.0,0.0,13.6,93.3,2.9,4.3
2026-08-19T21:15,131.0,0.0,,13.6,93.6,3.5,4.1
2026-08-19T21:30,322.0,0.0,,13.5,93.6,0.5,4.0
2026-08-19T22:00,101.0,0.0,0.0,13.6,91.9,3.3,4.8
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,323.0,0.0,,13.9,85.1,3.9,6.8
2026-08-20T04:00,240.0,0.0,0.0,13.4,86.1,2.9,5.8
2026-08-20T04:15,304.0,0.0,,13.0,89.6,1.7,5.3
2026-08-20T04:30,257.0,0.0,,14.0,81.0,1.6,4.7
2026-08-20T05:00,278.0,0.0,0.0,14.1,82.8,4.5,6.2
2026-08-20T05:15,278.0,0.0,,14.4,82.5,3.2,6.6
2026-08-20T05:30,319.0,1.0,,14.0,83.2,2.5,5.7
2026-08-20T06:00,314.0,2.0,0.0,14.0,81.9,1.1,4.5
2026-08-20T06:15,128.0,3.0,,12.6,92.1,0.4,2.2
2026-08-20T06:30,320.0,3.0,,13.3,93.0,6.8,7.0
2026-08-20T07:00,322.0,3.0,0.0,13.3,91.0,4.0,6.0
2026-08-20T07:15,227.0,2.0,,14.0,87.7,2.6,5.5
2026-08-20T07:30,99.0,2.0,,13.6,91.0,1.7,2.9
2026-08-20T08:00,126.0,3.0,0.0,13.4,91.5,1.3,2.4
2026-08-20T08:15,112.0,3.0,,13.7,90.7,2.5,3.4
2026-08-20T08:30,121.0,3.0,,13.7,92.7,2.5,3.2
2026-08-20T09:00,48.0,3.0,0.0,14.8,88.0,0.9,3.1
