datetime,LIVIDRO,PREC,TEMP
2026-08-19T21:00,7.7,0.0,24.7
2026-08-19T21:15,7.69,,25.0
2026-08-19T21:30,7.7,,25.1
2026-08-19T22:00,7.69,0.0,25.0
2026-08-20T03:00,,0.0,
2026-08-20T03:30,7.69,,22.4
2026-08-20T04:00,7.7,0.0,22.3
2026-08-20T04:15,7.69,,22.2
2026-08-20T04:30,7.7,,22.1
2026-08-20T05:00,7.7,0.0,23.1
2026-08-20T05:15,7.69,,24.1
2026-08-20T05:30,7.69,,24.7
2026-08-20T06:00,7.69,0.0,24.9
2026-08-20T06:15,7.69,,25.2
2026-08-20T06:30,7.69,,25.8
2026-08-20T07:00,7.7,0.0,27.9
2026-08-20T07:15,7.7,,28.4
2026-08-20T07:30,7.69,,28.4
2026-08-20T08:00,7.69,0.0,28.3
2026-08-20T08:15,7.69,,28.8
2026-08-20T08:30,7.69,,28.8
2026-08-20T09:00,7.69,0.0,29.1
2026-08-20T09:15,7.69,,28.7
2026-08-20T09:30,7.69,,28.8
2026-08-20T10:00,7.69,0.0,29.9
2026-08-20T10:15,7.69,,30.0
2026-08-20T10:45,7.69,,30.3
2026-08-20T11:00,,0.0,
2026-08-20T11:30,7.69,,29.5
2026-08-20T12:00,7.69,0.0,29.9
2026-08-20T12:15,7.68,,30.9
2026-08-20T12:30,7.69,,30.4
2026-08-20T13:00,7.69,0.0,30.1
2026-08-20T13:15,7.68,,29.9
2026-08-20T13:30,7.69,,30.3
2026-08-20T13:45,7.69,,30.1
2026-08-20T14:00,,0.0,
2026-08-20T14:30,7.68,,30.2
2026-08-20T15:00,7.68,0.0,29.7
2026-08-20T15:15,7.69,,29.6
2026-08-20T15:30,7.68,,29.5
2026-08-20T16:00,7.68,0.0,26.0
2026-08-20T16:15,7.68,,26.2
2026-08-20T16:30,7.68,,25.9
2026-08-20T17:00,7.68,0.0,24.4
2026-08-20T17:15,7.69,,24.9
2026-08-20T17:30,7.69,,24.9
2026-08-20T18:00,7.69,0.0,24.8
2026-08-20T18:15,7.69,,23.5
2026-08-20T18:30,7.68,,21.2
2026-08-20T19:00,7.68,20.0,20.6
2026-08-20T19:15,7.69,,20.5
2026-08-20T19:30,7.68,,20.6
2026-08-20T20:00,7.69,0.6,21.1
2026-08-21T05:00,,0.0,
2026-08-21T05:15,7.68,,19.9
2026-08-21T05:30,7.68,,20.2
2026-08-21T06:00,7.69,0.0,21.2
2026-08-21T06:15,7.68,,22.2
2026-08-21T06:30,7.68,,23.1
2026-08-21T07:00,7.68,0.0,24.3
2026-08-21T07:15,7.67,,24.2
2026-08-21T07:30,7.67,,24.2
2026-08-21T08:00,7.67,0.0,24.1
2026-08-21T08:15,7.68,,24.0
2026-08-21T08:30,7.67,,23.6
2026-08-21T09:00,7.68,0.0,23.5
2026-08-21T09:15,7.68,,23.7
2026-08-21T09:30,7.68,,23.2
2026-08-21T10:00,7.69,0.6,22.8
2026-08-21T10:15,7.68,,23.2
2026-08-21T10:30,7.68,,23.5
2026-08-21T10:45,7.68,,23.4
2026-08-21T11:00,7.68,0.4,22.9
2026-08-21T11:15,7.68,,22.4
2026-08-21T11:30,7.69,,22.9
2026-08-21T12:00,7.69,1.4,23.7
2026-08-21T12:15,7.68,,23.8
2026-08-21T12:30,7.68,,23.9
2026-08-21T13:00,7.68,0.0,23.9
2026-08-21T13:15,7.68,,23.5
2026-08-21T13:30,7.67,,21.9
2026-08-21T14:00,7.68,9.7,21.3
2026-08-21T14:15,7.69,,21.2
2026-08-21T14:30,7.68,,20.2
2026-08-21T15:00,7.67,4.6,20.3
2026-08-21T15:15,7.68,,20.3
2026-08-21T15:30,7.67,,20.3
2026-08-21T16:00,7.67,0.6,20.7
2026-08-21T16:15,7.68,,20.9
2026-08-21T16:30,7.67,,21.1
2026-08-21T17:00,7.67,0.0,20.9
2026-08-21T17:15,7.68,,20.7
2026-08-21T17:30,7.68,,20.6
2026-08-21T18:00,7.67,0.0,20.4
2026-08-21T18:15,7.68,,20.3
2026-08-21T18:30,7.67,,20.3
2026-08-21T19:00,7.67,0.0,20.2
2026-08-21T19:15,7.68,,20.3
2026-08-21T19:30,7.67,,20.4
2026-08-21T20:00,7.67,0.0,20.2
2026-08-22T05:00,,0.0,
2026-08-22T05:15,7.67,,18.3
2026-08-22T05:30,7.67,,18.5
2026-08-22T06:00,7.67,0.0,19.7
2026-08-22T06:15,7.67,,20.5
2026-08-22T06:30,7.66,,21.4
2026-08-22T07:00,7.67,0.0,22.9
2026-08-22T07:15,7.67,,22.9
2026-08-22T07:30,7.67,,23.7
2026-08-22T08:00,7.67,0.0,24.0
2026-08-22T08:15,7.67,,24.0
2026-08-22T08:30,7.67,,24.9
2026-08-22T09:00,7.67,0.0,25.4
2026-08-22T09:15,7.67,,25.7
2026-08-22T09:30,7.66,,26.1
2026-08-22T10:00,7.67,0.0,25.9
2026-08-22T10:15,7.67,,25.8
2026-08-22T10:30,7.67,,26.3
2026-08-22T11:00,7.67,0.0,26.9
2026-08-22T11:15,7.67,,26.8
2026-08-22T11:30,7.67,,27.3
2026-08-22T12:00,7.67,0.0,27.8
2026-08-22T13:00,7.66,0.0,28.2
2026-08-22T13:15,7.66,,27.9
2026-08-22T13:30,7.66,,27.2
2026-08-22T14:00,7.67,0.0,27.6
2026-08-22T14:15,7.66,,27.7
2026-08-22T14:30,7.67,,28.2
2026-08-22T15:00,7.66,0.0,26.8
2026-08-22T15:15,7.66,,27.0
2026-08-22T15:30,7.66,,27.7
2026-08-22T16:00,7.66,0.0,25.0
2026-08-22T16:15,7.65,,22.8
2026-08-22T16:30,7.66,,22.1
2026-08-22T17:00,7.66,0.0,21.3
2026-08-22T17:15,7.66,,21.2
2026-08-22T17:30,7.66,,21.3
2026-08-22T18:00,7.67,0.0,21.7
2026-08-22T18:15,7.66,,21.9
2026-08-22T18:30,7.66,,21.7
2026-08-22T19:00,7.66,0.0,21.4
2026-08-22T19:15,7.66,,21.1
2026-08-22T19:30,7.66,,21.2
2026-08-22T20:00,7.66,0.0,21.4
2026-08-23T05:00,,0.0,
2026-08-23T05:15,7.65,,21.5
2026-08-23T05:30,7.66,,22.0
2026-08-23T06:00,7.66,0.0,23.2
2026-08-23T06:15,7.66,,23.6
2026-08-23T06:30,7.65,,24.2
2026-08-23T07:00,7.66,0.0,25.1
2026-08-23T07:15,7.66,,25.3
2026-08-23T07:30,7.66,,25.6
2026-08-23T08:00,7.66,0.0,25.4
2026-08-23T08:15,7.66,,25.5
2026-08-23T08:30,7.65,,25.5
2026-08-23T09:00,7.66,0.0,26.0
2026-08-23T09:15,7.66,,26.1
2026-08-23T09:30,7.66,,26.3
2026-08-23T10:00,7.66,0.0,26.4
2026-08-23T10:15,7.66,,26.6
2026-08-23T10:30,7.65,,26.7
2026-08-23T11:00,7.66,0.0,27.3
2026-08-23T11:15,7.66,,27.4
2026-08-23T11:30,7.66,,28.1
2026-08-23T12:00,7.66,0.0,27.7
2026-08-23T12:15,7.66,,27.9
2026-08-23T12:30,7.66,,28.3
2026-08-23T13:00,7.65,0.0,28.7
2026-08-23T13:15,7.65,,28.8
2026-08-23T13:30,7.65,,29.3
2026-08-23T14:00,7.65,0.0,29.7
2026-08-23T14:15,7.66,,29.6
2026-08-23T14:30,7.65,,29.5
2026-08-23T14:45,7.66,,29.7
2026-08-23T15:00,,0.0,
2026-08-23T15:30,7.66,,29.8
2026-08-23T16:00,7.65,0.0,30.0
2026-08-23T16:15,7.65,,29.4
2026-08-23T16:30,7.65,,29.0
2026-08-23T17:00,7.65,0.0,28.0
2026-08-23T17:15,7.65,,28.0
2026-08-23T17:30,7.65,,27.3
2026-08-23T18:00,7.65,0.0,24.3
2026-08-23T18:15,7.65,,22.9
2026-08-23T18:30,7.65,,22.5
2026-08-23T19:00,7.65,0.0,21.6
2026-08-23T19:15,7.65,,21.1
2026-08-23T19:30,7.65,,20.8
2026-08-23T20:00,7.65,0.0,20.3
2026-08-23T20:15,7.66,,20.2
2026-08-23T20:30,7.66,,20.0
2026-08-23T21:00,7.65,0.0,20.9
2026-08-23T21:15,7.65,,21.3
2026-08-24T04:00,,0.0,
2026-08-24T04:30,7.66,,17.6
2026-08-24T05:00,7.65,0.0,18.2
2026-08-24T05:15,7.65,,19.0
2026-08-24T05:30,7.65,,19.8
2026-08-24T06:00,7.65,0.0,21.1
2026-08-24T10:00,,0.0,
2026-08-24T10:30,7.65,,28.8
2026-08-24T11:00,,0.0,
2026-08-24T11:15,7.65,,29.5
2026-08-24T11:30,7.65,,29.8
2026-08-24T12:00,7.65,0.0,29.9
2026-08-24T12:15,7.64,,30.5
2026-08-24T12:30,7.65,,30.9
2026-08-24T13:00,7.65,0.0,30.6
2026-08-24T13:15,7.64,,30.7
2026-08-24T13:30,7.65,,31.5
2026-08-24T14:00,7.65,0.0,31.3
2026-08-24T14:15,7.65,,31.3
2026-08-24T15:00,,0.0,
2026-08-24T15:15,7.64,,30.8
2026-08-24T15:30,7.64,,29.9
2026-08-24T16:00,7.64,0.0,30.0
2026-08-24T16:15,7.65,,30.3
2026-08-24T16:30,7.64,,29.9
2026-08-24T17:00,7.64,0.0,29.2
2026-08-24T17:15,7.64,,28.9
2026-08-24T17:30,7.64,,27.2
2026-08-24T18:00,7.64,0.0,24.8
2026-08-24T18:15,7.64,,23.8
2026-08-24T18:30,7.64,,23.4
2026-08-24T19:00,7.64,0.0,22.2
2026-08-24T19:15,7.64,,22.0
2026-08-24T19:30,7.64,,22.1
2026-08-24T20:00,7.64,0.0,22.4
2026-08-24T20:15,7.64,,22.1
2026-08-24T20:30,7.64,,21.8
2026-08-24T21:00,7.64,0.0,22.1
2026-08-24T21:15,7.64,,21.5
2026-08-28T08:00,,0.0,
2026-08-28T08:15,7.61,,25.9
2026-08-28T08:30,7.6,,26.2
2026-08-28T09:00,7.6,0.0,27.1
2026-08-28T09:15,7.6,,27.2
2026-08-28T09:30,7.6,,27.9
2026-08-28T10:00,7.6,0.0,28.2
2026-08-28T10:15,7.61,,28.5
2026-08-28T10:30,7.6,,28.5
2026-08-28T11:00,,0.0,
2026-08-28T11:30,7.6,,29.1
2026-08-28T12:00,7.6,0.0,29.7
2026-08-28T12:30,7.61,,29.9
2026-08-28T13:00,7.6,0.0,30.3
2026-08-28T13:15,7.6,,31.1
2026-08-28T13:30,7.6,,30.7
2026-08-28T14:00,,0.0,
2026-08-28T14:15,7.6,,30.3
2026-08-28T14:30,7.6,,30.1
2026-08-28T15:00,7.6,0.0,30.7
2026-08-28T15:15,7.6,,29.8
2026-08-28T15:30,7.6,,29.2
2026-08-28T16:00,7.6,0.0,27.7
2026-08-28T16:15,7.6,,27.0
2026-08-28T16:30,7.59,,26.7
2026-08-28T16:45,7.6,,26.6
2026-08-28T17:00,7.62,0.0,26.7
2026-08-28T17:15,7.6,,26.5
2026-08-28T17:30,7.6,,26.3
2026-08-28T18:00,7.6,0.0,25.6
2026-08-28T18:15,7.58,,24.9
2026-08-28T18:30,7.6,,24.8
2026-08-28T19:00,7.6,2.2,24.3
2026-08-28T19:15,7.59,,21.0
2026-08-28T19:30,7.6,,21.3
2026-08-28T20:00,7.61,8.5,21.9
2026-08-28T20:15,7.6,,22.1
2026-08-28T20:30,7.6,,21.6
2026-08-28T21:00,7.6,0.0,21.2
2026-08-28T21:15,7.61,,21.2
2026-08-28T21:30,7.6,,21.9
2026-08-28T22:00,7.61,0.0,21.9
2026-08-28T22:15,7.6,,21.9
2026-08-28T22:30,7.6,,21.8
2026-08-28T23:00,,0.2,
2026-08-28T23:15,7.6,,21.7
2026-08-28T23:30,7.6,,21.9
2026-08-29T00:00,7.6,0.0,21.5
2026-08-29T00:15,7.6,,21.3
2026-08-29T00:30,7.6,,21.1
2026-08-29T01:00,7.6,0.0,21.0
2026-08-29T01:15,7.6,,21.0
2026-08-29T01:30,7.6,,21.2
2026-08-29T02:00,7.6,0.0,20.8
2026-08-29T02:15,7.6,,20.8
2026-08-29T02:30,7.6,,21.0
2026-08-29T03:00,7.6,0.0,20.7
2026-08-29T03:15,7.6,,20.7
2026-08-29T03:30,7.6,,20.6
2026-08-29T04:00,7.6,0.0,20.7
2026-08-29T05:00,7.6,0.0,20.6
2026-08-29T05:15,7.6,,20.9
2026-08-29T05:30,7.6,,21.2
2026-08-29T06:00,7.6,0.0,21.6
2026-08-29T06:15,7.6,,21.9
2026-08-29T06:30,7.6,,22.4
2026-08-29T07:00,7.59,0.0,24.0
2026-08-29T07:15,7.59,,24.0
2026-08-29T07:30,7.59,,24.5
2026-08-29T08:00,7.6,0.0,25.2
2026-08-29T08:15,7.59,,25.5
2026-08-29T08:30,7.59,,25.9
2026-08-29T09:00,7.6,0.0,26.9
2026-08-29T09:15,7.59,,27.2
2026-08-29T09:30,7.59,,27.4
2026-08-29T09:45,7.59,,27.8
2026-08-29T11:00,7.59,0.0,29.0
2026-08-29T11:15,7.59,,28.9
2026-08-29T11:30,7.59,,28.7
2026-08-29T12:00,7.59,0.0,29.5
2026-08-29T12:15,7.59,,29.3
2026-08-29T12:30,7.59,,29.4
2026-08-29T13:00,7.59,0.0,29.3
2026-08-29T13:15,7.59,,29.8
2026-08-29T13:30,7.59,,29.7
2026-08-29T14:00,7.59,0.0,29.1
2026-08-29T14:15,7.59,,29.7
2026-08-29T14:30,7.59,,29.7
2026-08-29T14:45,7.59,,30.1
2026-08-29T15:00,,0.0,
2026-08-29T15:15,7.58,,24.9
2026-08-29T15:30,7.59,,24.0
2026-08-29T16:00,7.59,0.0,23.3
2026-08-29T16:15,7.59,,24.0
2026-08-29T16:30,7.59,,24.6
2026-08-29T16:45,7.59,,25.0
2026-08-29T17:00,7.59,0.0,25.3
2026-08-29T17:15,7.59,,25.3
2026-08-29T17:30,7.59,,25.2
2026-08-29T18:00,7.59,0.0,24.5
2026-08-29T18:15,7.59,,24.0
2026-08-29T18:30,7.59,,23.9
2026-08-29T19:00,7.59,0.0,23.4
2026-08-29T19:15,7.59,,23.5
2026-08-29T19:30,7.59,,23.3
2026-08-29T20:00,7.59,0.0,22.3
2026-08-29T20:15,7.59,,22.7
2026-08-29T20:30,7.59,,22.9
2026-08-29T21:00,7.59,0.0,21.8
2026-08-29T21:15,7.59,,21.9
2026-08-29T21:30,7.59,,22.0
2026-08-29T22:00,7.59,0.0,21.2
2026-08-29T22:15,7.59,,20.7
2026-08-29T22:30,7.59,,20.4
2026-08-29T22:45,7.59,,20.2
2026-08-29T23:00,,0.0,
2026-08-29T23:15,7.58,,19.9
2026-08-29T23:30,7.59,,19.8
2026-08-30T00:00,7.59,0.0,19.8
2026-08-30T00:15,7.59,,20.0
2026-08-30T00:30,7.59,,20.0
2026-08-30T01:00,7.59,0.0,19.8
2026-08-30T01:15,7.59,,19.4
2026-08-30T01:30,7.59,,19.1
2026-08-30T02:00,7.59,0.0,18.8
2026-08-30T02:15,7.59,,19.0
2026-08-30T02:30,7.59,,18.9
2026-08-30T03:00,7.59,0.0,18.8
2026-08-30T03:15,7.59,,18.7
2026-08-30T03:30,7.59,,18.5
2026-08-30T04:00,7.59,0.0,18.6
2026-08-30T04:15,7.59,,18.5
2026-08-30T04:30,7.58,,18.4
2026-08-30T04:45,7.59,,18.6
2026-08-30T05:00,7.59,0.0,19.0
2026-08-30T05:15,7.59,,19.5
2026-08-30T05:30,7.59,,19.8
2026-08-30T06:00,7.58,0.0,20.5
2026-08-30T06:15,7.59,,21.0
2026-08-30T06:30,7.59,,21.7
2026-08-30T07:00,7.58,0.0,22.9
2026-08-30T07:15,7.58,,23.4
2026-08-30T07:30,7.58,,24.3
2026-08-30T08:00,7.58,0.0,25.9
2026-08-30T08:15,7.58,,26.5
2026-08-30T08:30,7.59,,26.9
2026-08-30T09:00,7.58,0.0,27.8
2026-08-30T09:15,7.58,,28.4
2026-08-30T09:30,7.58,,28.6
2026-08-30T10:00,7.58,0.0,29.5
2026-08-30T10:15,7.58,,30.0
2026-08-30T10:45,7.58,,30.3
2026-08-30T11:00,7.58,0.0,30.4
2026-08-30T11:15,7.58,,30.4
2026-08-30T11:30,7.58,,30.7
2026-08-30T12:00,7.57,0.0,30.6
2026-08-30T12:15,7.58,,31.0
2026-08-30T12:30,7.58,,31.9
2026-08-30T13:00,7.58,0.0,31.3
2026-08-30T13:15,7.57,,31.5
2026-08-30T14:00,,0.0,
2026-08-30T14:15,7.58,,32.0
2026-08-30T14:30,7.58,,31.7
2026-08-30T14:45,7.58,,32.5
2026-08-30T15:00,,0.0,
2026-08-30T15:30,7.57,,32.2
2026-08-30T16:00,7.57,0.0,31.9
2026-08-30T16:15,7.57,,31.8
2026-08-30T16:30,7.57,,31.3
2026-08-30T16:45,7.58,,30.9
2026-08-30T17:00,7.57,0.0,30.2
2026-08-30T17:15,7.58,,29.0
2026-08-30T17:30,7.58,,27.3
2026-08-30T18:00,7.58,0.0,24.7
2026-08-30T18:15,7.58,,23.7
2026-08-30T18:30,7.57,,23.0
2026-08-30T19:00,7.57,0.0,22.3
2026-08-30T19:15,7.57,,22.0
2026-08-30T19:30,7.57,,21.8
2026-08-30T20:00,7.58,0.0,21.3
2026-08-30T20:15,7.58,,21.2
2026-08-30T20:30,7.58,,20.9
2026-08-30T21:00,7.58,0.0,20.6
2026-08-30T21:15,7.58,,20.6
2026-08-30T21:30,7.57,,20.4
2026-08-30T22:00,7.58,0.0,20.8
2026-08-30T22:15,7.57,,21.2
2026-08-30T22:30,7.58,,20.7
2026-08-30T22:45,7.58,,20.4
2026-08-30T23:00,,0.0,
2026-08-30T23:15,7.58,,19.4
2026-08-30T23:30,7.58,,19.3
2026-08-31T00:00,7.58,0.0,19.7
2026-08-31T00:15,7.58,,19.2
2026-08-31T00:30,7.58,,19.6
2026-08-31T01:00,7.58,0.0,18.8
2026-08-31T01:15,7.58,,18.6
2026-08-31T01:30,7.58,,18.7
2026-08-31T02:00,7.58,0.0,18.6
2026-08-31T02:15,7.57,,18.5
2026-08-31T02:30,7.58,,19.1
2026-08-31T03:00,7.58,0.0,18.9
2026-08-31T03:15,7.57,,18.7
2026-08-31T03:30,7.58,,18.6
2026-08-31T04:00,7.58,0.0,17.9
2026-08-31T04:15,7.57,,17.9
2026-08-31T04:30,7.57,,17.9
2026-08-31T04:45,7.58,,18.0
2026-08-31T05:00,7.57,0.0,18.3
2026-08-31T05:15,7.57,,19.0
2026-08-31T05:30,7.57,,19.5
2026-08-31T06:00,7.57,0.0,21.0
2026-08-31T06:15,7.57,,21.4
2026-08-31T06:30,7.58,,22.3
2026-08-31T07:00,7.57,0.0,24.3
2026-08-31T07:15,7.57,,25.2
2026-08-31T07:30,7.57,,25.4
2026-08-31T08:00,7.56,0.0,26.0
2026-08-31T08:15,7.57,,26.3
2026-08-31T08:30,7.57,,26.7
2026-08-31T09:00,7.57,0.0,27.6
2026-08-31T09:15,7.57,,27.9
2026-08-31T09:30,7.57,,28.2
2026-08-31T10:00,7.57,0.0,29.4
2026-08-31T10:15,7.57,,29.2
2026-08-31T11:00,7.57,0.0,29.7
2026-08-31T11:15,7.57,,30.6
2026-08-31T11:30,7.57,,30.1
2026-08-31T12:00,7.57,0.0,30.5
2026-08-31T12:15,7.57,,31.0
2026-08-31T12:30,7.56,,30.8
2026-08-31T13:00,7.56,0.0,30.9
2026-08-31T13:15,7.56,,31.3
2026-08-31T13:30,7.57,,31.2
2026-08-31T14:00,7.57,0.0,31.1
2026-08-31T14:15,7.56,,31.5
2026-08-31T15:00,,0.0,
2026-08-31T15:15,7.57,,31.2
2026-08-31T15:30,7.57,,31.1
2026-08-31T16:00,7.56,0.0,30.6
2026-08-31T16:15,7.56,,30.4
2026-08-31T16:30,7.57,,30.1
2026-08-31T16:45,7.56,,29.5
2026-08-31T17:00,7.57,0.0,29.0
2026-08-31T17:15,7.56,,28.0
2026-08-31T17:30,7.56,,27.5
2026-08-31T18:00,7.56,0.0,26.0
2026-08-31T18:15,7.56,,25.4
2026-08-31T18:30,7.56,,25.1
2026-08-31T19:00,7.56,0.0,24.5
2026-08-31T19:15,7.56,,24.7
2026-08-31T19:30,7.56,,24.4
2026-08-31T20:00,7.56,0.0,24.8
2026-08-31T20:15,7.56,,24.1
2026-08-31T20:30,7.56,,23.2
2026-08-31T21:00,7.56,0.0,23.5
2026-08-31T21:15,7.56,,23.3
2026-08-31T21:30,7.56,,23.7
2026-08-31T22:00,7.56,0.0,23.1
2026-08-31T22:15,7.56,,23.6
2026-08-31T22:30,7.56,,24.7
2026-08-31T23:00,,0.0,
2026-08-31T23:15,7.55,,19.0
2026-08-31T23:30,7.56,,18.6
2026-09-01T00:00,7.56,3.6,18.1
2026-09-01T00:15,7.56,,18.2
2026-09-01T00:30,7.56,,18.4
2026-09-01T01:00,7.56,0.2,18.5
2026-09-01T01:15,7.56,,18.6
2026-09-01T01:30,7.57,,19.1
2026-09-01T02:00,7.57,0.0,18.6
2026-09-01T02:15,7.56,,18.7
2026-09-01T02:30,7.56,,18.5
2026-09-01T03:00,7.56,0.0,18.2
2026-09-01T03:15,7.56,,17.7
2026-09-01T03:30,7.56,,17.6
2026-09-01T04:00,7.56,0.0,17.4
2026-09-01T04:15,7.56,,17.3
2026-09-01T04:30,7.56,,17.3
2026-09-01T05:00,7.56,0.0,17.9
2026-09-01T05:15,7.56,,18.4
2026-09-01T05:30,7.56,,19.2
2026-09-01T06:00,7.56,0.0,21.5
2026-09-01T06:15,7.55,,21.7
2026-09-01T06:30,7.56,,22.6
2026-09-01T07:00,7.56,0.0,24.8
2026-09-01T07:15,7.55,,25.4
2026-09-01T07:30,7.56,,25.1
2026-09-01T08:00,7.56,0.0,25.5
2026-09-01T08:15,7.56,,25.6
2026-09-01T08:30,7.56,,25.8
2026-09-01T09:00,7.55,0.0,26.7
2026-09-01T09:15,7.55,,26.8
2026-09-01T09:30,7.56,,27.1
2026-09-01T10:00,7.56,0.0,27.7
2026-09-01T10:15,7.55,,28.2
2026-09-01T10:30,7.55,,27.9
2026-09-01T11:00,7.56,0.0,28.5
2026-09-01T11:15,7.56,,28.6
2026-09-01T11:30,7.56,,28.9
2026-09-01T12:00,7.56,0.0,29.3
2026-09-01T12:15,7.56,,29.8
2026-09-01T12:30,7.55,,29.0
2026-09-01T13:00,7.55,0.0,29.8
2026-09-01T13:15,7.56,,30.2
2026-09-01T13:30,7.55,,30.3
2026-09-01T14:00,7.55,0.0,30.4
2026-09-01T14:15,7.55,,30.6
2026-09-01T14:30,7.56,,30.2
2026-09-01T15:00,,0.0,
2026-09-01T15:15,7.55,,29.9
2026-09-01T15:30,7.55,,29.8
2026-09-01T16:00,7.55,0.0,30.0
2026-09-01T16:15,7.55,,29.7
2026-09-01T16:30,7.55,,28.9
2026-09-01T17:00,7.55,0.0,27.8
2026-09-01T17:15,7.55,,26.2
2026-09-01T17:30,7.55,,25.5
2026-09-01T18:00,7.55,0.0,23.6
2026-09-01T18:15,7.55,,23.1
2026-09-01T18:30,7.55,,23.0
2026-09-01T19:00,7.55,0.0,22.9
2026-09-01T19:15,7.55,,22.9
2026-09-01T19:30,7.55,,22.8
2026-09-01T20:00,7.55,0.0,22.5
2026-09-01T20:15,7.55,,22.2
2026-09-01T20:30,7.56,,22.1
2026-09-01T21:00,7.55,0.0,21.4
2026-09-01T21:15,7.55,,21.1
2026-09-01T21:30,7.55,,21.1
2026-09-01T22:00,7.55,0.0,21.6
2026-09-01T22:15,7.55,,22.5
2026-09-01T22:30,7.55,,22.1
2026-09-01T23:00,,0.0,
2026-09-01T23:15,7.55,,22.3
2026-09-01T23:30,7.55,,21.3
2026-09-02T00:00,7.55,0.0,21.3
2026-09-02T00:15,7.55,,20.4
2026-09-02T00:30,7.55,,20.0
2026-09-02T01:00,7.55,0.0,20.2
2026-09-02T01:15,7.55,,19.9
2026-09-02T01:30,7.55,,19.5
2026-09-02T02:00,7.55,0.0,19.8
2026-09-02T02:15,7.55,,19.9
2026-09-02T02:30,7.55,,20.0
2026-09-02T03:00,7.55,0.0,18.7
2026-09-02T03:15,7.55,,18.5
2026-09-02T03:30,7.55,,18.6
2026-09-02T04:00,7.55,0.0,18.7
2026-09-02T04:15,7.55,,18.5
2026-09-02T04:30,7.55,,18.5
2026-09-02T05:00,7.55,0.0,19.5
2026-09-02T05:15,7.55,,19.5
2026-09-02T05:30,7.55,,19.8
2026-09-02T06:00,7.54,0.0,20.4
2026-09-02T06:15,7.54,,21.5
2026-09-02T06:30,7.53,,23.0
2026-09-02T07:00,7.54,0.0,24.3
2026-09-02T07:15,7.53,,25.2
2026-09-02T07:30,7.55,,25.7
2026-09-02T08:00,7.54,0.0,26.4
2026-09-02T08:15,7.55,,26.5
2026-09-02T08:30,7.54,,26.9
2026-09-02T09:00,7.54,0.0,28.0
2026-09-02T09:15,7.55,,28.4
2026-09-02T09:30,7.54,,28.4
2026-09-02T10:00,7.54,0.0,28.8
2026-09-02T10:15,7.54,,29.0
2026-09-02T11:00,7.55,0.0,29.1
2026-09-02T11:15,7.55,,29.6
2026-09-02T11:30,7.54,,29.7
2026-09-02T12:00,7.55,0.0,29.8
2026-09-02T12:30,7.54,,30.1
2026-09-02T13:00,7.54,0.0,30.7
2026-09-02T13:15,7.54,,31.0
2026-09-02T13:30,7.54,,31.4
2026-09-02T14:00,7.54,0.0,31.4
2026-09-02T14:15,7.54,,31.3
2026-09-02T14:30,7.54,,31.6
2026-09-02T15:00,,0.0,
2026-09-02T15:30,7.54,,31.4
2026-09-02T16:00,7.54,0.0,29.2
2026-09-02T16:15,7.54,,28.1
2026-09-02T16:30,7.54,,27.6
2026-09-02T17:00,7.54,0.0,28.3
2026-09-02T17:15,7.54,,27.4
2026-09-02T17:30,7.54,,26.2
2026-09-02T18:00,7.54,0.0,24.0
2026-09-02T18:15,7.54,,23.3
2026-09-02T18:30,7.54,,22.7
2026-09-02T19:00,7.53,0.0,22.1
2026-09-02T19:15,7.54,,21.8
2026-09-02T19:30,7.54,,21.6
2026-09-02T20:00,7.54,0.0,21.2
2026-09-02T20:15,7.54,,21.0
2026-09-02T20:30,7.54,,20.9
2026-09-02T21:00,7.54,0.0,20.4
2026-09-02T21:15,7.54,,20.7
2026-09-02T21:30,7.54,,22.4
2026-09-02T22:00,7.54,0.0,23.0
2026-09-02T22:15,7.54,,22.9
2026-09-02T22:30,7.54,,22.1
2026-09-02T23:00,,0.0,
2026-09-02T23:15,7.54,,20.7
2026-09-02T23:30,7.54,,20.6
2026-09-03T00:00,7.54,0.0,21.1
2026-09-03T00:15,7.54,,21.3
2026-09-03T00:30,7.54,,20.6
2026-09-03T01:00,7.54,0.0,20.4
2026-09-03T01:15,7.54,,20.4
2026-09-03T01:30,7.54,,20.3
2026-09-03T02:00,7.54,0.0,20.3
2026-09-03T02:15,7.54,,20.3
2026-09-03T02:30,7.54,,20.2
2026-09-03T03:00,7.54,0.0,18.6
2026-09-03T03:15,7.54,,18.1
2026-09-03T03:30,7.54,,18.1
2026-09-03T04:00,7.54,0.0,18.5
2026-09-03T04:15,7.54,,18.4
2026-09-03T04:30,7.54,,18.1
2026-09-03T05:00,7.54,0.0,18.5
2026-09-03T05:15,7.54,,18.9
2026-09-03T05:30,7.53,,19.3
2026-09-03T06:00,7.53,0.0,21.8
2026-09-03T06:15,7.53,,22.4
2026-09-03T06:30,7.54,,23.1
2026-09-03T07:00,7.53,0.0,24.3
2026-09-03T07:15,7.54,,25.5
2026-09-03T07:30,7.54,,25.9
2026-09-03T08:00,7.53,0.0,26.7
2026-09-03T08:15,7.53,,27.2
2026-09-03T08:30,7.53,,27.8
2026-09-03T09:00,7.53,0.0,28.8
2026-09-03T09:15,7.53,,29.1
2026-09-03T09:30,7.53,,29.3
2026-09-03T10:00,7.53,0.0,30.0
2026-09-03T10:15,7.53,,29.8
2026-09-03T11:00,7.53,0.0,31.5
