datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T20:00,197.0,0.0,1012.0,0.0,28.1,33.2,0.3,1.1
2026-08-13T20:15,78.0,,1012.1,0.0,28.6,31.9,1.3,1.9
2026-08-13T20:30,75.0,,1012.2,0.0,28.1,32.1,0.7,2.4
2026-08-13T21:00,87.0,0.0,1012.4,0.0,26.6,39.4,0.3,1.1
2026-08-13T21:15,134.0,,1012.5,0.0,26.7,35.2,0.3,1.4
2026-08-13T21:30,4.0,,1012.6,0.0,26.1,42.5,0.3,1.2
2026-08-13T22:00,11.0,0.0,1012.6,0.0,25.4,44.4,0.5,1.1
2026-08-14T03:00,,0.0,,,,,,
2026-08-14T03:30,20.0,,1011.3,0.0,23.2,37.2,0.9,2.1
2026-08-14T04:00,344.0,0.0,1011.3,0.0,24.6,29.9,1.7,3.7
2026-08-14T04:15,17.0,,1011.2,8.1,23.4,35.3,1.6,2.6
2026-08-14T04:30,358.0,,1011.2,15.6,22.6,34.6,0.6,2.3
2026-08-14T05:00,149.0,0.0,1011.3,90.5,22.0,39.3,0.3,2.0
2026-08-14T05:15,29.0,,1011.3,131.3,22.2,43.4,0.7,1.4
2026-08-14T05:30,44.0,,1011.4,172.8,22.3,48.3,0.7,1.2
2026-08-14T06:00,12.0,0.0,1011.5,258.7,24.3,41.2,0.6,1.2
2026-08-14T06:15,14.0,,1011.5,306.3,25.5,35.7,0.7,1.4
2026-08-14T06:30,12.0,,1011.5,353.1,26.8,30.7,0.7,1.7
2026-08-14T07:00,81.0,0.0,1011.5,442.9,28.7,29.2,0.9,1.3
2026-08-14T07:15,187.0,,1011.5,486.1,28.3,27.9,1.4,1.5
2026-08-14T07:30,319.0,,1011.4,529.5,29.3,25.3,0.3,1.9
2026-08-14T08:00,193.0,0.0,1011.4,617.5,29.4,24.3,2.2,2.6
2026-08-14T08:15,138.0,,1011.3,650.3,30.0,23.7,0.5,2.2
2026-08-14T08:30,128.0,,1011.2,683.1,30.4,23.1,0.7,1.9
2026-08-14T09:00,247.0,0.0,1011.0,746.8,30.4,22.9,2.7,2.7
2026-08-14T09:15,192.0,,1010.8,773.0,30.8,24.1,1.0,2.9
2026-08-14T09:30,268.0,,1010.7,796.3,31.2,22.8,0.7,3.0
2026-08-14T10:00,289.0,0.0,1010.4,831.6,31.6,21.8,1.6,3.4
2026-08-14T10:15,272.0,,1010.2,840.6,31.8,21.9,1.1,3.0
2026-08-14T10:30,228.0,,1010.0,848.4,32.6,21.6,0.9,2.9
2026-08-14T11:00,182.0,0.0,1009.7,855.2,32.5,21.2,1.6,3.3
2026-08-14T11:15,259.0,,1009.5,856.2,32.5,21.1,0.9,3.7
2026-08-14T11:30,244.0,,1009.3,856.0,33.0,20.3,1.3,3.0
2026-08-14T12:00,212.0,0.0,1009.0,842.2,33.7,20.6,2.7,3.6
2026-08-14T12:15,204.0,,1008.8,835.9,33.8,20.3,3.4,4.5
2026-08-14T12:30,241.0,,1008.7,820.6,33.8,20.7,1.1,4.0
2026-08-14T13:00,211.0,0.0,1008.3,776.4,34.5,19.1,0.9,3.1
2026-08-14T13:15,148.0,,1008.1,751.0,34.4,18.6,1.3,3.1
2026-08-14T13:30,271.0,,1008.0,724.8,34.5,18.9,2.7,3.3
2026-08-14T14:00,214.0,0.0,1007.6,660.3,35.4,19.2,1.6,3.5
2026-08-14T14:15,186.0,,1007.5,622.1,34.8,18.2,0.1,3.4
2026-08-14T14:30,268.0,,1007.4,582.0,35.9,17.9,0.7,1.8
2026-08-14T15:00,246.0,0.0,1007.1,506.7,34.6,22.6,2.2,3.4
2026-08-14T15:15,290.0,,1007.0,459.7,34.6,22.4,1.2,4.4
2026-08-14T15:30,264.0,,1006.9,414.8,34.4,23.3,1.0,4.0
2026-08-14T16:00,267.0,0.0,1006.8,319.5,34.2,24.2,1.4,3.6
2026-08-14T16:15,276.0,,1006.8,272.2,34.0,24.4,0.4,3.8
2026-08-14T16:30,255.0,,1006.8,228.4,33.7,24.2,2.3,3.4
2026-08-14T17:00,224.0,0.0,1007.0,42.4,33.1,25.7,1.0,2.5
2026-08-14T17:15,278.0,,1006.9,37.1,32.7,26.5,0.7,1.7
2026-08-14T17:30,282.0,,1006.9,27.9,32.3,27.2,0.6,1.8
2026-08-14T18:00,99.0,0.0,1007.0,7.3,30.5,32.5,0.7,0.9
2026-08-14T18:15,123.0,,1007.1,0.0,30.3,29.9,0.4,0.7
2026-08-14T18:30,14.0,,1007.2,0.0,29.3,33.2,0.4,0.8
2026-08-14T19:00,0.0,0.0,1007.6,0.0,27.4,40.9,0.7,1.1
2026-08-14T19:15,4.0,,1007.7,0.0,27.2,41.3,0.4,0.9
2026-08-14T19:30,329.0,,1007.8,0.0,26.6,42.2,0.7,1.3
2026-08-14T20:00,279.0,0.0,1008.0,0.0,25.3,47.5,0.4,0.8
2026-08-14T20:15,315.0,,1008.2,0.0,24.7,50.5,0.5,1.2
2026-08-14T20:30,348.0,,1008.2,0.0,24.1,52.3,0.2,1.5
2026-08-14T21:00,349.0,0.0,1008.3,0.0,24.8,46.4,1.1,1.6
2026-08-14T21:15,40.0,,1008.4,0.0,25.3,41.0,0.7,1.8
2026-08-14T21:30,43.0,,1008.5,0.0,26.1,37.6,1.5,2.0
2026-08-14T22:00,345.0,0.0,1008.4,0.0,24.6,43.7,0.9,2.7
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,7.0,,1008.0,0.0,19.6,54.7,1.0,1.9
2026-08-15T04:00,353.0,0.0,1008.0,0.0,21.2,46.3,0.5,2.1
2026-08-15T04:15,284.0,,1007.9,7.6,19.6,56.8,0.7,1.6
2026-08-15T04:30,330.0,,1007.9,15.9,19.2,56.4,0.4,1.5
2026-08-15T05:00,87.0,0.0,1007.9,85.4,22.4,42.2,0.5,1.8
2026-08-15T05:15,354.0,,1007.8,124.3,23.6,41.8,1.1,1.9
2026-08-15T05:30,355.0,,1007.8,164.5,21.8,49.8,1.1,1.5
2026-08-15T06:00,43.0,0.0,1007.7,260.0,23.7,42.6,1.2,1.7
2026-08-15T06:15,13.0,,1007.6,307.3,24.1,40.3,2.2,2.2
2026-08-15T06:30,36.0,,1007.6,351.0,26.0,33.5,2.3,3.1
2026-08-15T07:00,339.0,0.0,1007.4,434.7,27.8,33.7,1.8,1.9
2026-08-15T07:15,10.0,,1007.5,475.9,28.6,31.3,0.9,2.2
2026-08-15T07:30,168.0,,1007.5,519.1,29.4,28.7,0.3,2.4
2026-08-15T08:00,28.0,0.0,1007.3,599.3,30.6,24.9,0.6,2.4
2026-08-15T08:15,67.0,,1007.2,640.5,30.8,22.3,1.5,2.1
2026-08-15T08:30,15.0,,1007.1,667.2,31.4,23.0,0.1,2.2
2026-08-15T09:00,201.0,0.0,1007.0,730.0,30.9,23.7,1.0,3.1
2026-08-15T09:15,235.0,,1007.0,755.6,31.7,23.4,1.3,2.9
2026-08-15T09:30,138.0,,1006.9,783.8,32.0,22.5,0.7,2.8
2026-08-15T10:00,255.0,0.0,1006.8,813.4,32.8,21.6,2.2,2.8
2026-08-15T10:15,268.0,,1006.6,821.1,32.8,19.8,1.8,3.2
2026-08-15T10:30,299.0,,1006.6,823.7,33.5,20.5,0.8,3.6
2026-08-15T11:00,326.0,0.0,1006.3,833.2,33.6,19.4,0.9,2.8
2026-08-15T11:15,263.0,,1006.1,831.4,34.3,18.2,0.5,2.0
2026-08-15T11:30,217.0,,1006.1,830.3,34.2,19.1,1.8,3.6
2026-08-15T12:00,225.0,0.0,1006.0,828.4,34.6,18.3,1.0,4.5
2026-08-15T12:15,286.0,,1005.9,814.3,34.9,19.5,1.1,4.9
2026-08-15T12:30,201.0,,1005.8,804.2,34.9,18.8,1.4,3.7
2026-08-15T13:00,214.0,0.0,1005.6,762.5,35.5,19.2,3.3,4.3
2026-08-15T13:15,220.0,,1005.5,732.5,35.5,19.9,3.3,4.0
2026-08-15T13:30,200.0,,1005.4,707.3,35.2,19.5,1.8,4.0
2026-08-15T14:00,228.0,0.0,1005.1,648.0,35.2,20.0,1.6,3.6
2026-08-15T14:15,304.0,,1005.1,610.5,35.2,20.4,1.5,4.3
2026-08-15T14:30,244.0,,1005.0,574.3,35.1,20.3,1.7,4.5
2026-08-15T15:00,252.0,0.0,1004.9,492.4,35.4,20.6,1.4,3.5
2026-08-15T15:15,288.0,,1004.9,444.3,34.9,20.6,1.8,4.7
2026-08-15T15:30,285.0,,1004.9,402.3,34.8,22.0,1.4,4.1
2026-08-15T16:00,235.0,0.0,1004.9,313.6,34.3,22.5,2.2,4.7
2026-08-15T16:15,256.0,,1004.9,267.8,34.4,23.4,0.9,3.7
2026-08-15T16:30,205.0,,1004.9,224.0,33.3,29.5,2.8,3.9
2026-08-15T17:00,158.0,0.0,1004.8,43.9,31.9,33.5,0.7,3.7
2026-08-15T17:15,168.0,,1004.9,39.3,31.6,34.9,1.0,3.4
2026-08-15T17:30,148.0,,1004.9,29.2,30.8,35.4,2.8,3.1
2026-08-15T18:00,158.0,0.0,1005.1,5.0,29.8,39.9,2.1,3.4
2026-08-15T18:15,133.0,,1005.3,0.0,29.2,45.3,0.3,3.5
2026-08-15T18:30,174.0,,1005.4,0.0,28.4,47.8,0.1,1.3
2026-08-15T19:00,118.0,0.0,1005.8,0.0,27.4,54.2,0.8,1.2
2026-08-15T19:15,356.0,,1005.9,0.0,27.0,52.9,0.4,1.4
2026-08-15T19:30,106.0,,1006.0,0.0,26.9,49.3,0.3,0.8
2026-08-15T20:00,24.0,0.0,1006.1,0.0,26.5,51.6,1.1,2.2
2026-08-15T20:15,255.0,,1006.1,0.0,25.2,59.8,0.8,2.1
2026-08-15T20:30,36.0,,1006.2,0.0,25.0,49.7,1.0,1.3
2026-08-15T21:00,6.0,0.0,1006.2,0.0,23.8,61.4,1.1,1.2
2026-08-15T21:15,3.0,,1006.3,0.0,23.9,58.7,1.6,2.2
2026-08-15T21:30,304.0,,1006.4,0.0,24.5,52.9,1.1,2.7
2026-08-15T22:00,7.0,0.0,1006.4,0.0,23.9,55.9,1.6,2.9
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,320.0,,1005.8,0.0,19.3,69.6,0.5,1.1
2026-08-16T04:00,279.0,0.0,1005.6,0.0,18.5,72.0,0.8,1.8
2026-08-16T04:15,104.0,,1005.6,0.0,22.1,54.4,1.7,4.5
2026-08-16T04:30,276.0,,1005.6,15.8,19.7,65.2,0.7,3.2
2026-08-16T05:00,146.0,0.0,1005.6,59.5,19.8,65.8,0.1,1.1
2026-08-16T05:15,21.0,,1005.6,120.4,20.7,63.8,0.4,2.0
2026-08-16T05:30,290.0,,1005.7,159.6,20.8,62.3,0.6,1.5
2026-08-16T06:00,174.0,0.0,1005.6,249.6,23.5,58.2,0.2,0.9
2026-08-16T06:15,182.0,,1005.7,288.6,24.2,57.0,0.7,0.8
2026-08-16T06:30,159.0,,1005.7,328.8,24.9,55.8,0.2,0.7
2026-08-16T07:00,144.0,0.0,1005.8,429.6,26.0,53.1,0.2,1.3
2026-08-16T07:15,151.0,,1005.7,473.5,26.7,50.5,0.5,1.6
2026-08-16T07:30,127.0,,1005.8,512.6,27.3,48.1,0.4,1.6
2026-08-16T08:00,71.0,0.0,1005.6,590.4,28.4,43.0,0.1,1.9
2026-08-16T08:15,170.0,,1005.6,620.0,29.4,38.0,0.5,1.7
2026-08-16T08:30,259.0,,1005.8,655.9,30.2,33.1,0.4,2.1
2026-08-16T09:00,251.0,0.0,1005.8,722.0,30.6,32.2,0.8,2.8
2026-08-16T09:15,223.0,,1005.9,747.2,31.2,28.9,2.3,3.9
2026-08-16T09:30,201.0,,1005.9,768.1,31.1,30.1,1.4,3.1
2026-08-16T10:00,250.0,0.0,1005.8,800.1,31.6,31.2,0.9,3.5
2026-08-16T10:15,306.0,,1005.7,803.3,32.5,29.8,0.4,3.0
2026-08-16T10:30,263.0,,1005.7,820.0,32.2,30.4,1.6,4.0
2026-08-16T11:00,185.0,0.0,1005.6,820.4,33.0,32.5,0.9,4.5
2026-08-16T11:15,159.0,,1005.5,827.5,33.0,31.7,4.1,4.1
2026-08-16T11:30,171.0,,1005.3,822.5,33.3,31.6,3.6,4.5
2026-08-16T12:00,232.0,0.0,1005.2,819.3,33.4,24.6,1.6,4.4
2026-08-16T12:15,213.0,,1005.0,809.4,33.4,23.9,2.3,4.4
2026-08-16T12:30,169.0,,1005.0,794.1,33.6,23.9,1.8,5.0
2026-08-16T13:00,211.0,0.0,1004.9,744.7,33.8,23.1,1.4,4.4
2026-08-16T13:15,187.0,,1004.7,730.7,34.0,24.2,2.0,4.6
2026-08-16T13:30,214.0,,1004.6,700.7,33.8,23.9,1.2,4.7
2026-08-16T14:00,217.0,0.0,1004.3,638.2,34.1,23.6,1.3,4.8
2026-08-16T14:15,175.0,,1004.2,602.5,33.8,22.2,1.8,4.1
2026-08-16T14:30,191.0,,1004.2,562.2,33.5,21.2,1.1,4.9
2026-08-16T15:00,218.0,0.0,1004.4,462.5,33.8,20.1,1.2,4.2
2026-08-16T15:15,260.0,,1004.5,249.6,33.1,19.0,2.2,4.3
2026-08-16T15:30,197.0,,1004.7,128.3,32.6,21.3,1.2,3.3
2026-08-16T16:00,173.0,0.0,1004.7,123.4,31.5,27.0,0.9,3.2
2026-08-16T16:15,158.0,,1004.7,131.6,31.1,25.3,2.2,2.7
2026-08-16T16:30,230.0,,1004.5,110.8,31.0,27.0,0.2,2.3
2026-08-16T17:00,153.0,0.0,1004.8,81.6,30.6,34.8,1.1,2.0
2026-08-16T17:15,146.0,,1004.9,61.6,30.3,39.4,0.4,1.7
2026-08-16T17:30,102.0,,1005.0,30.9,29.9,41.3,0.6,2.6
2026-08-16T18:00,143.0,0.0,1005.0,0.0,29.0,47.6,0.9,2.5
2026-08-16T18:15,150.0,,1005.0,0.0,28.4,50.8,0.2,2.5
2026-08-16T18:30,172.0,,1005.1,0.0,28.1,49.8,0.9,1.4
2026-08-16T19:00,117.0,0.0,1005.5,0.0,27.5,53.5,0.1,1.5
2026-08-16T19:15,33.0,,1005.5,0.0,27.2,55.3,0.3,0.8
2026-08-16T19:30,207.0,,1005.7,0.0,26.9,58.1,0.3,0.9
2026-08-16T20:00,347.0,0.0,1006.0,0.0,26.9,60.1,0.4,0.9
2026-08-16T20:15,5.0,,1006.0,0.0,26.4,61.2,0.5,0.6
2026-08-16T20:30,159.0,,1005.8,0.0,26.6,63.8,0.6,1.5
2026-08-16T21:00,90.0,0.0,1005.6,0.0,25.3,62.7,0.3,0.6
2026-08-16T21:15,32.0,,1005.6,0.0,25.7,68.4,0.5,0.5
2026-08-16T21:30,1.0,,1005.4,0.0,25.2,60.2,0.8,1.3
2026-08-16T22:00,36.0,0.0,1005.2,0.0,24.7,68.5,1.1,2.1
2026-08-17T03:00,,0.0,,,,,,
2026-08-17T03:30,113.0,,1004.9,0.0,20.2,86.6,0.5,2.0
2026-08-17T04:00,110.0,2.6,1004.3,0.0,20.6,91.1,0.4,1.9
2026-08-17T04:15,175.0,,1004.2,3.9,20.7,86.4,0.1,3.0
2026-08-17T04:30,58.0,,1003.9,9.5,21.4,83.1,1.4,5.5
2026-08-17T05:00,88.0,0.0,1003.7,30.1,21.8,78.4,1.4,3.9
2026-08-17T05:15,60.0,,1003.6,52.7,22.2,77.5,1.6,5.3
2026-08-17T05:30,18.0,,1003.6,53.9,22.6,76.5,1.7,3.8
2026-08-17T06:00,86.0,0.0,1003.9,87.7,22.5,75.9,1.1,1.9
2026-08-17T06:15,237.0,,1004.1,102.1,22.7,77.5,1.3,1.7
2026-08-17T06:30,298.0,,1004.0,119.3,22.8,73.9,0.2,1.5
2026-08-17T07:00,173.0,0.0,1004.1,146.3,23.1,76.6,0.5,1.2
2026-08-17T07:15,320.0,,1004.2,83.2,23.2,80.1,0.2,0.9
2026-08-17T07:30,213.0,,1004.7,61.3,22.8,80.7,1.2,1.8
2026-08-17T08:00,59.0,0.0,1004.7,122.4,22.9,74.1,0.2,1.2
2026-08-17T08:15,11.0,,1004.7,212.4,23.0,75.7,0.5,1.5
2026-08-17T08:30,75.0,,1004.7,228.7,23.5,73.0,0.7,1.3
2026-08-17T09:00,280.0,0.0,1004.7,180.0,24.5,66.3,0.6,0.9
2026-08-17T09:15,61.0,,1004.6,269.3,24.5,66.4,0.4,1.2
2026-08-17T09:30,79.0,,1004.5,327.4,24.9,64.2,0.9,1.4
2026-08-17T10:00,154.0,0.0,1004.4,333.8,25.6,64.0,1.1,1.6
2026-08-17T10:15,244.0,,1004.2,279.3,26.0,62.7,0.7,1.7
2026-08-17T10:30,82.0,,1003.9,163.0,25.5,62.2,0.5,1.9
2026-08-17T11:00,224.0,0.0,1003.5,330.3,26.1,56.0,0.2,1.5
2026-08-17T11:15,272.0,,1003.5,448.6,27.0,52.9,0.4,2.0
2026-08-17T11:30,109.0,,1003.5,733.2,27.8,53.2,0.5,2.5
2026-08-17T12:00,285.0,0.0,1003.4,337.7,27.8,51.8,1.1,2.2
2026-08-17T12:15,172.0,,1003.2,456.3,27.8,50.3,1.1,3.5
2026-08-17T12:30,175.0,,1003.2,410.2,27.8,54.7,2.1,3.7
2026-08-17T13:00,192.0,0.0,1002.8,789.0,28.7,49.3,2.2,3.7
2026-08-17T13:15,169.0,,1002.4,729.9,29.1,47.7,1.9,4.1
2026-08-17T13:30,164.0,,1002.0,704.6,29.2,46.2,1.6,3.4
2026-08-17T14:00,196.0,0.0,1001.4,613.7,30.2,41.6,1.2,3.4
2026-08-17T14:15,221.0,,1001.2,590.5,30.5,40.1,1.5,3.8
2026-08-17T14:30,201.0,,1001.2,579.7,29.8,40.3,1.9,4.0
2026-08-17T15:00,320.0,0.0,1001.7,262.1,29.6,42.8,0.5,4.9
2026-08-17T15:15,212.0,,1001.6,104.2,29.1,45.5,3.7,3.8
2026-08-17T15:30,198.0,,1001.8,82.9,28.5,44.3,3.0,4.4
2026-08-17T16:00,292.0,0.0,1003.1,5.8,27.8,50.6,1.4,5.3
2026-08-17T16:15,34.0,,1003.4,6.8,21.4,84.6,2.4,8.4
2026-08-17T16:30,36.0,,1003.2,0.0,20.2,87.3,2.3,6.0
2026-08-17T17:00,22.0,1.6,1002.2,12.3,20.2,86.0,1.6,4.7
2026-08-17T17:15,34.0,,1002.1,25.5,20.7,82.6,4.6,5.3
2026-08-17T17:30,41.0,,1002.0,23.4,20.5,82.6,2.7,5.8
2026-08-17T18:00,345.0,0.2,1002.1,28.8,20.8,78.0,1.8,4.2
2026-08-17T18:15,33.0,,1001.8,9.5,20.9,77.8,1.1,4.9
2026-08-17T18:30,35.0,,1001.8,0.0,20.8,77.6,3.8,5.3
2026-08-17T19:00,45.0,0.0,1001.8,0.0,20.3,80.7,3.7,4.8
2026-08-17T19:15,9.0,,1001.8,0.0,20.6,74.7,1.3,4.7
2026-08-17T19:30,44.0,,1002.1,0.0,20.2,80.7,1.6,2.7
2026-08-17T20:00,14.0,0.0,1002.2,0.0,20.2,81.8,0.4,2.1
2026-08-17T20:15,44.0,,1002.3,0.0,19.6,87.5,0.5,0.8
2026-08-17T20:30,78.0,,1002.3,0.0,19.2,87.5,0.8,1.4
2026-08-17T21:00,337.0,0.0,1002.4,0.0,19.2,87.8,0.4,1.3
2026-08-17T21:15,99.0,,1002.4,0.0,19.6,83.0,0.2,2.8
2026-08-17T21:30,46.0,,1002.4,0.0,19.4,84.4,0.4,2.2
2026-08-17T22:00,110.0,0.0,1002.7,0.0,19.3,84.1,0.6,2.6
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,64.0,,1003.8,0.0,19.4,74.1,2.1,4.7
2026-08-18T04:00,41.0,0.0,1003.8,0.0,19.3,73.6,4.3,4.9
2026-08-18T04:15,54.0,,1003.6,4.8,19.0,74.6,1.1,5.2
2026-08-18T04:30,78.0,,1003.5,17.3,19.4,72.0,1.9,4.3
2026-08-18T05:00,53.0,0.0,1003.9,57.1,19.0,75.8,0.6,5.1
2026-08-18T05:15,236.0,,1003.9,96.9,19.5,74.4,0.3,3.1
2026-08-18T05:30,22.0,,1004.0,155.1,19.5,74.2,0.8,1.4
2026-08-18T06:00,52.0,0.0,1004.1,243.8,21.2,66.3,2.8,4.3
2026-08-18T06:15,71.0,,1004.4,231.0,21.3,67.4,2.9,5.0
2026-08-18T06:30,36.0,,1004.5,371.7,21.8,64.9,3.5,4.2
2026-08-18T07:00,92.0,0.0,1004.5,240.3,22.9,63.3,0.7,3.1
2026-08-18T07:15,82.0,,1004.4,213.6,22.9,60.4,1.3,4.6
2026-08-18T07:30,19.0,,1004.5,327.3,23.2,60.0,0.7,4.6
2026-08-18T08:00,83.0,0.0,1004.5,374.7,24.4,55.2,1.9,3.8
2026-08-18T08:15,67.0,,1004.4,653.4,25.3,50.3,2.0,3.7
2026-08-18T08:30,63.0,,1004.4,680.4,26.3,44.0,1.0,3.4
2026-08-18T09:00,84.0,0.0,1004.5,396.7,27.4,39.6,0.8,1.8
2026-08-18T09:15,42.0,,1004.5,287.9,26.9,39.9,1.1,2.3
2026-08-18T09:30,111.0,,1004.5,888.7,27.8,38.9,1.0,2.6
2026-08-18T10:00,212.0,0.0,1004.3,549.1,28.6,37.4,0.5,3.8
2026-08-18T10:15,188.0,,1004.3,710.7,28.5,40.2,1.7,4.4
2026-08-18T10:30,152.0,,1004.1,833.0,28.9,38.2,0.7,3.7
2026-08-18T11:00,151.0,0.0,1003.7,849.1,29.3,42.4,1.5,4.5
2026-08-18T11:15,163.0,,1003.8,839.8,29.1,39.2,1.1,4.5
2026-08-18T11:30,200.0,,1003.6,866.7,29.1,38.3,0.5,4.1
2026-08-18T12:00,273.0,0.0,1003.3,476.8,29.5,36.9,0.4,5.2
2026-08-18T12:15,127.0,,1003.1,463.9,29.1,38.2,0.2,5.2
2026-08-18T12:30,267.0,,1003.1,771.1,30.0,41.6,0.9,4.2
2026-08-18T13:00,166.0,0.0,1003.0,358.9,28.9,43.9,2.5,4.9
2026-08-18T13:15,147.0,,1002.8,888.8,29.3,45.3,2.6,5.0
2026-08-18T13:30,216.0,,1002.7,658.6,30.0,42.9,2.6,4.7
2026-08-18T14:00,194.0,0.0,1002.3,631.1,30.1,42.5,1.1,4.9
2026-08-18T14:15,197.0,,1002.1,547.9,30.0,44.3,0.9,3.8
2026-08-18T14:30,185.0,,1002.1,583.6,29.9,47.2,2.1,4.5
2026-08-18T15:00,205.0,0.0,1001.8,299.1,29.4,48.8,1.3,4.3
2026-08-18T15:15,180.0,,1001.6,193.0,29.0,50.2,1.3,3.6
2026-08-18T15:30,166.0,,1001.6,217.0,28.8,51.1,1.9,4.0
2026-08-18T16:00,206.0,0.0,1001.6,166.9,28.6,51.9,2.8,3.7
2026-08-18T16:15,199.0,,1001.6,125.0,28.3,54.9,1.4,3.3
2026-08-18T16:30,257.0,,1001.5,106.1,27.9,56.0,1.0,2.8
2026-08-18T17:00,178.0,0.0,1001.5,79.5,27.4,60.5,0.8,3.2
2026-08-18T17:15,192.0,,1001.7,48.1,27.1,62.1,1.4,3.5
2026-08-18T17:30,195.0,,1001.9,45.3,26.9,62.3,1.6,2.1
2026-08-18T18:00,107.0,0.0,1002.0,6.3,26.3,65.7,0.1,1.4
2026-08-18T18:15,83.0,,1002.2,0.0,25.8,67.9,0.1,0.8
2026-08-18T18:30,37.0,,1002.4,0.0,25.4,69.7,1.0,1.1
2026-08-18T19:00,88.0,0.0,1002.7,0.0,25.0,72.8,0.2,0.6
2026-08-18T19:15,40.0,,1002.9,0.0,24.9,71.1,0.5,0.5
2026-08-18T19:30,14.0,,1003.1,0.0,24.7,73.2,1.0,1.3
2026-08-18T20:00,31.0,0.0,1002.9,0.0,24.1,74.3,0.9,2.7
2026-08-18T20:15,20.0,,1002.9,0.0,24.3,72.1,1.1,2.9
2026-08-18T20:30,112.0,,1002.9,0.0,23.8,75.0,0.3,1.3
2026-08-18T21:00,353.0,0.0,1003.0,0.0,23.2,78.3,1.5,1.5
2026-08-18T21:15,36.0,,1003.4,0.0,23.4,74.6,3.0,3.9
2026-08-18T21:30,33.0,,1003.4,0.0,23.2,75.6,2.0,3.5
2026-08-18T22:00,15.0,0.0,1003.5,0.0,23.3,74.6,1.0,3.5
2026-08-19T03:00,,0.0,,,,,,
2026-08-19T03:30,278.0,,1003.3,0.0,20.3,81.1,0.6,1.6
2026-08-19T04:00,79.0,0.0,1003.3,0.0,21.8,70.6,0.8,3.1
2026-08-19T04:15,55.0,,1003.4,3.9,21.6,71.9,1.5,2.7
2026-08-19T04:30,54.0,,1003.5,11.9,22.0,69.7,0.6,3.5
2026-08-19T05:00,97.0,0.0,1003.8,33.4,22.4,65.3,0.5,3.2
2026-08-19T05:15,59.0,,1003.7,119.9,22.9,63.2,1.1,4.7
2026-08-19T05:30,71.0,,1003.8,101.1,23.1,63.5,1.1,3.9
2026-08-19T06:00,126.0,0.0,1004.0,258.4,23.8,62.1,1.7,4.9
2026-08-19T06:15,65.0,,1004.0,306.4,24.5,60.2,2.1,4.3
2026-08-19T06:30,69.0,,1004.0,333.3,25.2,57.2,1.5,3.4
2026-08-19T07:00,84.0,0.0,1004.1,426.4,26.9,51.1,1.1,2.6
2026-08-19T07:15,110.0,,1004.1,462.3,27.2,49.9,0.8,2.8
2026-08-19T07:30,186.0,,1004.0,517.2,27.9,48.9,0.2,2.5
2026-08-19T08:00,105.0,0.0,1004.0,593.9,29.3,41.5,0.7,1.8
2026-08-19T08:15,278.0,,1004.0,556.1,30.0,38.8,0.8,1.4
2026-08-19T08:30,165.0,,1004.2,658.3,30.2,37.4,0.8,1.6
2026-08-19T09:00,202.0,0.0,1004.2,708.6,30.4,36.2,1.8,3.5
2026-08-19T09:15,165.0,,1004.2,729.5,30.1,36.9,0.9,3.4
2026-08-19T09:30,288.0,,1004.1,724.5,30.1,37.3,1.2,3.4
2026-08-19T10:00,344.0,0.0,1004.1,905.6,31.2,37.0,1.6,3.3
2026-08-19T10:15,262.0,,1004.1,898.8,31.2,37.7,1.2,3.0
2026-08-19T10:30,154.0,,1004.1,981.3,31.8,36.7,0.9,2.7
2026-08-19T11:00,212.0,0.0,1003.9,532.6,31.3,38.3,0.7,4.4
2026-08-19T11:15,223.0,,1003.8,840.7,31.7,39.0,1.1,3.7
2026-08-19T11:30,228.0,,1003.8,840.9,31.5,39.1,2.3,5.7
2026-08-19T12:00,142.0,0.0,1003.5,871.8,31.3,40.7,1.9,5.0
2026-08-19T12:15,238.0,,1003.5,802.2,31.5,39.9,1.7,5.0
2026-08-19T12:30,183.0,,1003.4,790.9,32.1,38.4,2.3,4.6
2026-08-19T13:00,221.0,0.0,1003.3,738.9,32.0,38.6,2.7,4.7
2026-08-19T13:15,212.0,,1003.1,701.8,31.8,40.0,1.8,4.3
2026-08-19T13:30,233.0,,1003.0,650.7,31.9,38.7,1.0,5.8
2026-08-19T14:00,203.0,0.0,1003.0,628.2,31.9,40.4,1.2,5.0
2026-08-19T14:15,189.0,,1002.8,579.5,32.4,39.3,2.5,3.7
2026-08-19T14:30,184.0,,1002.6,547.0,32.0,40.4,1.0,4.1
2026-08-19T15:00,185.0,0.0,1002.6,467.5,31.9,39.7,3.5,3.8
2026-08-19T15:15,182.0,,1002.6,420.8,31.9,40.0,3.7,4.5
2026-08-19T15:30,272.0,,1002.6,381.5,31.6,40.6,2.1,5.1
2026-08-19T16:00,208.0,0.0,1002.7,289.7,30.9,43.5,1.9,4.9
2026-08-19T16:15,167.0,,1002.6,243.1,30.3,51.7,1.9,4.3
2026-08-19T16:30,172.0,,1002.5,199.7,30.0,54.9,2.2,4.2
2026-08-19T17:00,243.0,0.0,1002.6,47.2,29.2,57.8,0.5,3.4
