datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T09:00,82.0,0.0,1007.2,696.3,28.7,48.3,1.2,2.9
2026-08-30T09:15,165.0,,1007.1,717.8,29.3,44.2,1.7,2.4
2026-08-30T09:30,26.0,,1007.1,741.1,29.5,44.0,0.9,2.3
2026-08-30T10:00,209.0,0.0,1007.0,771.8,30.4,40.8,0.5,2.1
2026-08-30T10:15,318.0,,1006.8,776.4,31.1,41.6,0.6,1.8
2026-08-30T10:30,281.0,,1006.7,778.6,31.4,36.7,0.8,2.3
2026-08-30T10:45,339.0,,1006.6,784.4,31.3,35.0,1.5,2.3
2026-08-30T11:00,191.0,0.0,1006.4,786.5,32.0,33.6,1.4,1.7
2026-08-30T11:15,204.0,,1006.3,792.4,31.7,33.1,1.9,2.5
2026-08-30T11:30,263.0,,1006.2,792.2,31.3,32.8,1.1,2.8
2026-08-30T12:00,239.0,0.0,1006.2,779.2,32.1,32.1,0.8,3.0
2026-08-30T12:15,288.0,,1006.1,768.2,32.4,31.2,1.2,2.5
2026-08-30T12:30,248.0,,1006.1,752.4,32.7,31.8,1.5,2.4
2026-08-30T13:00,300.0,0.0,1005.9,708.1,32.9,29.4,1.2,2.4
2026-08-30T13:15,255.0,,1005.8,681.5,33.1,28.8,1.2,2.1
2026-08-30T13:30,338.0,,1005.7,652.7,32.8,29.1,1.3,2.7
2026-08-30T14:00,284.0,0.0,1005.6,584.4,32.8,27.5,0.8,2.3
2026-08-30T14:15,251.0,,1005.4,542.7,32.9,29.7,0.7,2.0
2026-08-30T14:30,188.0,,1005.3,509.8,33.4,28.3,0.1,2.0
2026-08-30T15:00,257.0,0.0,1005.1,427.9,33.3,29.1,1.0,1.9
2026-08-30T15:15,229.0,,1005.1,373.7,33.6,27.3,0.2,2.0
2026-08-30T15:30,246.0,,1005.0,336.6,33.3,28.1,0.1,1.5
2026-08-30T16:00,258.0,0.0,1005.0,240.2,32.7,29.8,0.9,1.8
2026-08-30T16:15,303.0,,1005.0,192.6,32.7,32.0,0.6,1.4
2026-08-30T16:30,308.0,,1004.9,148.6,32.3,32.1,0.7,2.0
2026-08-30T16:45,312.0,,1004.9,96.7,31.6,35.3,0.5,1.0
2026-08-30T17:00,357.0,0.0,1004.9,28.0,30.8,38.6,0.1,0.7
2026-08-30T17:15,257.0,,1004.9,35.2,30.9,39.8,0.3,0.6
2026-08-30T17:30,92.0,,1004.9,12.2,29.5,44.5,0.3,1.1
2026-08-30T18:00,333.0,0.0,1005.1,0.0,27.4,51.2,0.3,0.8
2026-08-30T18:15,68.0,,1005.3,0.0,26.9,53.4,0.3,1.6
2026-08-30T18:30,348.0,,1005.4,0.0,26.0,58.6,0.9,1.9
2026-08-30T19:00,4.0,0.0,1005.8,0.0,25.2,59.8,0.9,1.6
2026-08-30T19:15,131.0,,1006.0,0.0,24.9,59.9,0.7,1.0
2026-08-30T19:30,342.0,,1006.2,0.0,24.6,61.3,0.8,1.0
2026-08-30T20:00,350.0,0.0,1006.2,0.0,22.9,72.5,0.6,1.0
2026-08-30T20:15,353.0,,1006.2,0.0,22.7,71.6,0.5,1.0
2026-08-30T20:30,312.0,,1006.2,0.0,22.8,71.3,0.3,0.8
2026-08-30T21:00,197.0,0.0,1006.1,0.0,22.2,72.5,0.2,1.2
2026-08-30T21:15,81.0,,1006.3,0.0,22.1,72.9,0.6,1.9
2026-08-30T21:30,78.0,,1006.4,0.0,24.6,58.1,1.9,3.8
2026-08-30T22:00,57.0,0.0,1006.3,0.0,24.9,57.0,2.1,4.0
2026-08-30T22:15,59.0,,1006.3,0.0,24.6,58.0,1.9,4.6
2026-08-30T22:30,44.0,,1006.4,0.0,24.6,58.3,2.5,4.6
2026-08-30T22:45,43.0,,1006.3,0.0,24.1,59.9,1.2,4.2
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,59.0,,1006.2,0.0,24.0,59.7,2.5,3.4
2026-08-30T23:30,16.0,,1006.2,0.0,24.0,59.9,1.4,3.8
2026-08-31T00:00,24.0,0.0,1006.3,0.0,23.6,61.3,1.3,3.3
2026-08-31T00:15,71.0,,1006.1,0.0,23.7,61.0,1.0,4.7
2026-08-31T00:30,39.0,,1006.0,0.0,23.4,62.6,1.8,4.0
2026-08-31T01:00,86.0,0.0,1005.9,0.0,23.1,63.4,1.2,3.3
2026-08-31T01:15,135.0,,1005.9,0.0,22.8,65.2,0.7,4.2
2026-08-31T01:30,111.0,,1005.9,0.0,23.1,63.5,0.9,4.8
2026-08-31T02:00,323.0,0.0,1005.8,0.0,20.5,77.5,0.4,0.7
2026-08-31T02:15,46.0,,1005.8,0.0,20.0,81.2,0.1,0.7
2026-08-31T02:30,312.0,,1005.8,0.0,19.4,84.1,0.5,1.2
2026-08-31T03:00,48.0,0.0,1005.7,0.0,21.2,72.8,0.6,3.5
2026-08-31T03:15,228.0,,1005.7,0.0,20.0,79.6,0.8,2.9
2026-08-31T03:30,139.0,,1005.7,0.0,19.6,83.5,0.1,0.9
2026-08-31T04:00,327.0,0.0,1005.7,0.0,18.9,86.5,0.2,0.7
2026-08-31T04:15,311.0,,1005.7,0.0,19.0,85.3,0.5,1.4
2026-08-31T04:30,294.0,,1005.7,3.5,19.0,83.9,0.8,1.4
2026-08-31T04:45,258.0,,1005.7,14.9,19.1,84.4,0.6,1.3
2026-08-31T05:00,5.0,0.0,1005.8,26.2,19.1,84.6,0.8,1.1
2026-08-31T05:15,141.0,,1005.8,35.3,19.0,86.7,0.2,1.2
2026-08-31T05:30,149.0,,1005.8,43.7,19.2,87.0,0.3,0.7
2026-08-31T06:00,350.0,0.0,1006.0,208.1,20.7,80.1,1.1,1.3
2026-08-31T06:15,26.0,,1006.2,249.6,22.1,75.0,0.6,1.1
2026-08-31T06:30,41.0,,1006.2,298.4,23.4,70.8,0.2,1.1
2026-08-31T07:00,0.0,0.0,1006.2,388.5,24.8,63.4,0.7,1.8
2026-08-31T07:15,349.0,,1006.3,433.0,25.5,61.2,1.1,1.9
2026-08-31T07:30,4.0,,1006.4,474.6,26.1,59.7,0.7,2.5
2026-08-31T08:00,62.0,0.0,1006.4,553.7,27.2,54.0,0.6,1.7
2026-08-31T08:15,108.0,,1006.5,589.1,27.9,51.8,0.4,1.7
2026-08-31T08:30,70.0,,1006.5,622.7,28.3,49.1,1.0,1.6
2026-08-31T09:00,234.0,0.0,1006.6,677.9,28.5,50.9,0.7,2.2
2026-08-31T09:15,194.0,,1006.6,702.4,28.9,49.3,1.5,1.9
2026-08-31T09:30,179.0,,1006.5,727.1,28.7,49.3,0.7,2.9
2026-08-31T10:00,127.0,0.0,1006.4,755.4,30.2,44.2,0.7,1.9
2026-08-31T10:15,186.0,,1006.3,766.2,29.9,46.0,0.3,3.3
2026-08-31T10:30,187.0,,1006.2,773.0,30.1,46.4,1.2,2.7
2026-08-31T10:45,172.0,,1006.1,778.8,30.3,45.1,1.1,3.0
2026-08-31T11:00,204.0,0.0,1006.0,777.2,30.7,43.9,1.4,3.0
2026-08-31T11:15,170.0,,1006.0,777.5,30.6,46.1,0.3,3.2
2026-08-31T11:30,278.0,,1006.0,773.8,30.7,44.6,2.3,2.7
2026-08-31T12:00,202.0,0.0,1005.8,762.0,31.2,44.1,1.0,2.6
2026-08-31T12:15,253.0,,1005.6,752.2,31.8,46.4,1.0,2.8
2026-08-31T12:30,218.0,,1005.6,739.9,31.5,44.4,2.4,4.2
2026-08-31T13:00,167.0,0.0,1005.4,682.6,31.5,43.2,2.1,3.4
2026-08-31T13:15,275.0,,1005.3,664.3,31.6,44.0,0.9,3.3
2026-08-31T13:30,213.0,,1005.1,621.6,31.6,42.3,2.8,4.4
2026-08-31T14:00,209.0,0.0,1005.2,568.8,32.1,41.9,1.9,3.8
2026-08-31T14:15,192.0,,1005.1,532.9,32.1,42.3,2.8,3.1
2026-08-31T15:00,178.0,0.0,1005.1,401.6,31.5,45.1,1.3,4.1
2026-08-31T15:15,192.0,,1005.0,360.6,31.4,49.4,1.1,4.0
2026-08-31T15:30,228.0,,1004.9,318.6,31.2,49.2,0.9,3.3
2026-08-31T16:00,187.0,0.0,1004.9,229.2,30.8,51.8,1.1,3.4
2026-08-31T16:15,166.0,,1004.9,188.3,30.1,50.9,2.6,3.4
2026-08-31T16:30,226.0,,1004.9,146.8,29.7,49.1,1.3,4.2
2026-08-31T16:45,165.0,,1004.9,100.0,29.3,48.1,2.0,3.3
2026-08-31T17:00,149.0,0.0,1004.8,34.3,28.8,50.7,0.6,2.8
2026-08-31T17:15,159.0,,1004.7,34.4,28.3,48.4,1.4,2.3
2026-08-31T17:30,145.0,,1004.6,10.6,27.7,52.6,0.8,2.2
2026-08-31T18:00,118.0,0.0,1004.6,0.0,26.5,60.4,0.6,1.1
2026-08-31T18:15,88.0,,1004.8,0.0,26.1,63.4,0.3,1.0
2026-08-31T18:30,2.0,,1005.1,0.0,25.5,65.9,1.0,1.1
2026-08-31T19:00,35.0,0.0,1005.6,0.0,25.2,64.5,1.3,2.5
2026-08-31T19:15,37.0,,1005.7,0.0,24.3,69.3,0.5,1.7
2026-08-31T19:30,357.0,,1005.8,0.0,23.5,73.4,0.4,1.0
2026-08-31T20:00,60.0,0.0,1006.4,0.0,24.0,67.9,0.8,4.5
2026-08-31T20:15,292.0,,1006.2,0.0,23.5,70.2,1.1,1.7
2026-08-31T20:30,19.0,,1006.2,0.0,22.9,73.4,0.2,1.1
2026-08-31T21:00,82.0,0.0,1006.5,0.0,24.8,59.4,0.7,3.9
2026-08-31T21:15,17.0,,1006.8,0.0,23.5,67.9,0.4,1.8
2026-08-31T21:30,9.0,,1006.9,0.0,22.5,74.3,0.3,1.0
2026-08-31T22:00,54.0,0.0,1007.0,0.0,23.6,67.7,1.2,4.3
2026-08-31T22:15,27.0,,1007.1,0.0,23.5,69.3,0.8,2.6
2026-08-31T22:30,47.0,,1007.2,0.0,24.2,65.6,1.3,2.4
2026-08-31T23:00,,0.0,,,,,,
2026-08-31T23:15,343.0,,1007.9,0.0,21.9,71.6,1.3,2.1
2026-08-31T23:30,13.0,,1008.0,0.0,21.1,75.7,2.9,4.2
2026-09-01T00:00,298.0,0.2,1008.4,0.0,20.8,79.9,0.2,2.2
2026-09-01T00:15,21.0,,1008.4,0.0,20.6,83.1,1.2,2.8
2026-09-01T00:30,291.0,,1008.6,0.0,21.3,80.0,1.0,2.7
2026-09-01T01:00,233.0,0.0,1008.7,0.0,20.4,85.0,0.6,1.3
2026-09-01T01:15,16.0,,1008.1,0.0,20.2,84.7,0.6,1.4
2026-09-01T01:30,295.0,,1008.3,0.0,20.3,87.2,0.5,2.0
2026-09-01T02:00,104.0,0.0,1008.5,0.0,20.1,87.3,0.3,1.9
2026-09-01T02:15,357.0,,1008.5,0.0,20.5,85.3,0.6,1.4
2026-09-01T02:30,24.0,,1008.5,0.0,20.6,83.5,1.9,2.8
2026-09-01T03:00,21.0,0.0,1008.6,0.0,21.2,78.1,1.5,2.6
2026-09-01T03:15,91.0,,1008.7,0.0,21.7,75.4,0.5,2.3
2026-09-01T03:30,32.0,,1008.5,0.0,23.7,57.0,1.5,2.8
2026-09-01T04:00,15.0,0.0,1008.7,0.0,22.2,64.9,1.0,1.9
2026-09-01T04:15,24.0,,1008.9,0.0,23.1,56.5,1.0,2.9
2026-09-01T04:30,14.0,,1009.0,0.0,21.7,65.9,0.4,2.1
2026-09-01T05:00,31.0,0.0,1009.5,22.8,21.9,68.7,1.1,1.1
2026-09-01T05:15,65.0,,1009.6,33.5,21.9,57.6,0.5,1.4
2026-09-01T05:30,89.0,,1009.8,48.2,22.2,58.1,0.3,1.9
2026-09-01T06:00,120.0,0.0,1010.0,184.6,22.9,68.1,0.1,1.1
2026-09-01T06:15,93.0,,1010.1,219.2,23.4,63.4,0.3,1.1
2026-09-01T06:30,218.0,,1010.2,300.2,24.4,58.7,0.1,1.3
2026-09-01T07:00,114.0,0.0,1010.3,391.6,26.0,45.1,1.1,2.5
2026-09-01T07:15,350.0,,1010.4,450.9,26.2,43.5,0.4,2.3
2026-09-01T07:30,167.0,,1010.4,329.8,26.4,43.4,0.9,3.0
2026-09-01T08:00,74.0,0.0,1010.7,557.8,27.4,39.2,2.0,3.5
2026-09-01T08:15,54.0,,1010.8,696.0,27.5,41.2,0.8,3.4
2026-09-01T08:30,343.0,,1010.9,501.2,27.5,39.6,1.6,3.1
2026-09-01T09:00,320.0,0.0,1011.1,723.0,27.8,39.3,1.5,3.5
2026-09-01T09:15,176.0,,1011.1,589.4,28.1,39.6,0.7,3.6
2026-09-01T09:30,352.0,,1011.1,732.4,28.5,38.6,1.6,3.6
2026-09-01T10:00,168.0,0.0,1010.9,755.9,28.9,37.2,0.4,5.5
2026-09-01T10:15,119.0,,1010.8,868.7,29.6,35.7,0.8,2.4
2026-09-01T10:30,31.0,,1010.7,866.2,29.5,33.6,1.4,3.1
2026-09-01T11:00,161.0,0.0,1010.5,387.1,29.7,33.3,1.4,3.2
2026-09-01T11:15,204.0,,1010.5,427.2,29.5,33.1,1.7,3.2
2026-09-01T11:30,221.0,,1010.4,1004.3,30.1,32.8,0.3,1.9
2026-09-01T12:00,78.0,0.0,1010.2,875.9,30.4,31.6,0.7,2.3
2026-09-01T12:15,153.0,,1010.1,492.3,29.9,32.4,1.3,3.2
2026-09-01T12:30,21.0,,1010.1,828.8,30.2,31.4,2.5,3.1
2026-09-01T13:00,222.0,0.0,1009.8,289.8,30.9,29.9,1.4,2.9
2026-09-01T13:15,299.0,,1009.6,571.5,30.6,30.8,0.7,2.5
2026-09-01T13:30,284.0,,1009.5,689.7,30.9,34.9,0.3,2.5
2026-09-01T14:00,11.0,0.0,1009.3,566.6,31.8,30.2,0.1,1.9
2026-09-01T14:15,300.0,,1009.4,529.7,30.9,32.8,0.5,1.9
2026-09-01T14:30,34.0,,1009.3,494.0,30.6,32.1,1.7,2.1
2026-09-01T15:00,163.0,0.0,1009.1,408.9,30.8,32.6,0.4,2.1
2026-09-01T15:15,42.0,,1009.0,367.3,30.5,33.1,0.9,3.1
2026-09-01T15:30,336.0,,1008.9,315.6,30.6,31.5,0.5,2.7
2026-09-01T16:00,13.0,0.0,1008.7,220.6,30.5,34.2,0.4,1.9
2026-09-01T16:15,353.0,,1008.7,178.2,30.4,34.9,2.6,2.8
2026-09-01T16:30,3.0,,1008.8,133.2,30.2,36.0,0.4,2.9
2026-09-01T17:00,330.0,0.0,1008.6,31.2,29.1,42.0,0.4,1.8
2026-09-01T17:15,349.0,,1008.5,24.0,28.6,43.7,0.9,1.8
2026-09-01T17:30,1.0,,1008.6,10.2,27.8,46.2,1.1,1.6
2026-09-01T18:00,17.0,0.0,1008.8,0.0,27.0,47.2,1.1,2.7
2026-09-01T18:15,22.0,,1008.8,0.0,26.9,46.1,2.0,3.2
2026-09-01T18:30,69.0,,1009.0,0.0,26.1,50.3,0.7,2.2
2026-09-01T19:00,354.0,0.0,1009.2,0.0,26.1,45.7,1.8,2.5
2026-09-01T19:15,23.0,,1009.3,0.0,25.2,52.3,1.3,2.3
2026-09-01T19:30,48.0,,1009.4,0.0,24.7,55.6,0.6,2.6
2026-09-01T20:00,43.0,0.0,1009.7,0.0,24.9,48.8,0.4,1.4
2026-09-01T20:15,65.0,,1009.8,0.0,25.3,49.8,1.0,2.3
2026-09-01T20:30,109.0,,1009.6,0.0,26.5,40.8,5.5,5.9
2026-09-01T21:00,55.0,0.0,1009.8,0.0,25.6,44.5,0.3,2.9
2026-09-01T21:15,15.0,,1009.9,0.0,25.8,43.1,0.6,2.1
2026-09-01T21:30,12.0,,1009.8,0.0,25.4,44.0,1.4,3.3
2026-09-01T22:00,22.0,0.0,1010.0,0.0,25.0,47.7,0.9,2.7
2026-09-01T22:15,344.0,,1010.1,0.0,24.7,48.3,1.8,2.7
2026-09-01T22:30,20.0,,1010.2,0.0,24.7,47.9,1.9,2.7
2026-09-01T23:00,,0.0,,,,,,
2026-09-01T23:15,316.0,,1010.3,0.0,25.1,44.0,0.3,2.0
2026-09-01T23:30,326.0,,1010.2,0.0,25.7,42.5,1.2,3.0
2026-09-02T00:00,34.0,0.0,1010.1,0.0,26.0,41.1,0.3,4.5
2026-09-02T00:15,22.0,,1010.1,0.0,26.1,40.4,1.1,3.9
2026-09-02T00:30,78.0,,1010.0,0.0,26.0,40.6,0.3,5.0
2026-09-02T01:00,35.0,0.0,1009.9,0.0,25.4,42.6,1.0,6.9
2026-09-02T01:15,108.0,,1009.7,0.0,25.2,43.3,1.7,5.0
2026-09-02T01:30,19.0,,1009.6,0.0,25.1,43.3,1.9,5.6
2026-09-02T02:00,87.0,0.0,1009.5,0.0,24.6,44.9,0.1,5.3
2026-09-02T02:15,35.0,,1009.7,0.0,24.2,46.2,0.2,5.4
2026-09-02T02:30,296.0,,1009.8,0.0,24.0,47.1,0.2,2.0
2026-09-02T03:00,88.0,0.0,1009.7,0.0,23.4,48.8,0.4,1.2
2026-09-02T03:15,284.0,,1009.6,0.0,23.6,48.3,0.7,1.8
2026-09-02T03:30,27.0,,1009.8,0.0,23.6,48.2,1.6,2.7
2026-09-02T04:00,66.0,0.0,1009.7,0.0,23.6,47.5,0.6,2.2
2026-09-02T04:15,284.0,,1009.8,0.0,23.2,49.4,0.2,2.0
2026-09-02T04:30,6.0,,1009.8,0.0,22.6,52.8,0.1,1.6
2026-09-02T05:00,21.0,0.0,1010.0,32.0,23.5,48.0,0.9,2.5
2026-09-02T05:15,16.0,,1010.0,45.8,23.3,48.3,0.2,2.4
2026-09-02T05:30,348.0,,1010.1,44.3,23.5,47.9,1.5,2.3
2026-09-02T06:00,335.0,0.0,1010.1,191.8,24.0,46.7,1.8,4.0
2026-09-02T06:15,319.0,,1010.0,235.8,24.4,47.5,1.0,3.1
2026-09-02T06:30,323.0,,1010.1,283.8,24.8,46.6,0.3,1.9
2026-09-02T07:00,236.0,0.0,1010.2,374.4,26.0,44.1,0.3,2.2
2026-09-02T07:15,86.0,,1010.3,426.9,26.1,42.9,1.5,3.6
2026-09-02T07:30,73.0,,1010.4,468.4,26.4,42.2,0.9,5.5
2026-09-02T08:00,185.0,0.0,1010.4,546.4,27.2,40.3,1.0,4.2
2026-09-02T08:15,354.0,,1010.5,580.7,27.6,41.3,0.5,4.7
2026-09-02T08:30,100.0,,1010.7,614.7,27.8,39.6,1.8,3.2
2026-09-02T09:00,95.0,0.0,1010.7,674.6,28.5,39.1,0.9,3.7
2026-09-02T09:15,20.0,,1010.6,699.0,28.7,37.8,1.3,3.4
2026-09-02T09:30,116.0,,1010.6,720.9,28.9,37.3,1.0,2.7
2026-09-02T10:00,73.0,0.0,1010.3,753.0,29.2,37.3,1.7,3.7
2026-09-02T10:15,11.0,,1010.3,762.7,29.6,37.0,2.5,3.3
2026-09-02T10:30,113.0,,1010.2,768.7,29.7,37.2,1.3,3.0
2026-09-02T11:00,59.0,0.0,1009.9,758.5,30.1,36.3,1.0,2.5
2026-09-02T11:15,249.0,,1009.8,773.7,30.7,33.7,0.8,2.9
2026-09-02T11:30,95.0,,1009.7,723.5,30.7,36.6,1.0,3.4
2026-09-02T12:00,0.0,0.0,1009.4,761.1,30.6,35.4,0.4,2.9
2026-09-02T12:15,51.0,,1009.3,776.6,30.6,35.5,1.4,3.5
2026-09-02T12:30,248.0,,1009.1,699.3,30.9,34.0,0.1,3.1
2026-09-02T13:00,140.0,0.0,1008.8,596.4,30.8,34.7,0.9,2.8
2026-09-02T13:15,35.0,,1008.8,469.4,31.1,35.7,1.2,2.8
2026-09-02T13:30,93.0,,1008.7,306.7,30.7,37.2,1.1,2.2
2026-09-02T14:00,351.0,0.0,1008.4,510.3,31.5,34.6,0.1,2.1
2026-09-02T14:15,262.0,,1008.4,487.1,31.6,35.1,0.9,2.1
2026-09-02T14:30,263.0,,1008.2,286.5,31.7,35.7,0.9,2.1
2026-09-02T15:00,188.0,0.0,1008.2,280.8,31.3,36.2,0.7,2.6
2026-09-02T15:15,256.0,,1008.2,144.4,30.8,37.1,0.7,1.8
2026-09-02T15:30,281.0,,1008.1,231.0,30.5,38.0,0.1,1.8
2026-09-02T16:00,216.0,0.0,1007.9,238.0,31.5,36.0,0.7,1.7
2026-09-02T16:15,287.0,,1007.8,182.8,31.3,38.5,0.6,2.0
2026-09-02T16:30,234.0,,1007.8,94.5,31.2,37.6,0.5,1.4
2026-09-02T17:00,76.0,0.0,1007.9,40.5,29.4,45.7,0.6,0.7
2026-09-02T17:15,141.0,,1007.9,33.2,28.5,50.3,0.4,0.7
2026-09-02T17:30,120.0,,1008.0,13.2,27.7,52.8,0.2,0.9
2026-09-02T18:00,0.0,0.0,1008.3,0.0,26.5,56.3,0.2,0.9
2026-09-02T18:15,355.0,,1008.6,0.0,25.7,60.9,0.4,0.8
2026-09-02T18:30,352.0,,1008.8,0.0,25.2,63.6,0.7,1.1
2026-09-02T19:00,302.0,0.0,1009.2,0.0,25.0,64.9,0.2,1.3
2026-09-02T19:15,43.0,,1009.4,0.0,24.3,65.1,0.7,1.1
2026-09-02T19:30,1.0,,1009.4,0.0,25.3,59.0,1.0,3.0
2026-09-02T20:00,30.0,0.0,1009.5,0.0,23.9,67.2,0.9,2.5
2026-09-02T20:15,4.0,,1009.4,0.0,25.2,56.0,2.0,3.2
2026-09-02T20:30,49.0,,1009.4,0.0,24.6,62.3,0.4,2.1
2026-09-02T21:00,111.0,0.0,1009.5,0.0,23.9,60.5,0.1,1.4
2026-09-02T21:15,54.0,,1009.6,0.0,24.8,59.7,1.2,2.3
2026-09-02T21:30,5.0,,1009.8,0.0,24.1,59.9,3.1,4.0
2026-09-02T22:00,339.0,0.0,1010.2,0.0,24.0,57.7,0.8,3.0
2026-09-02T22:15,48.0,,1010.1,0.0,25.1,48.2,3.1,4.4
2026-09-02T22:30,20.0,,1009.9,0.0,25.7,46.4,2.0,4.9
2026-09-02T23:00,,0.0,,,,,,
2026-09-02T23:15,16.0,,1009.8,0.0,25.0,48.4,1.8,2.9
2026-09-02T23:30,350.0,,1009.8,0.0,25.0,48.8,1.0,4.0
2026-09-03T00:00,27.0,0.0,1009.8,0.0,24.6,47.1,1.3,4.5
2026-09-03T00:15,3.0,,1009.9,0.0,23.3,54.8,1.1,2.3
2026-09-03T00:30,24.0,,1010.0,0.0,23.2,52.5,1.5,2.5
2026-09-03T01:00,98.0,0.0,1010.0,0.0,24.0,49.6,0.6,3.7
2026-09-03T01:15,12.0,,1010.1,0.0,23.6,52.1,1.3,1.9
2026-09-03T01:30,8.0,,1010.1,0.0,23.5,54.8,1.2,2.9
2026-09-03T02:00,66.0,0.0,1010.0,0.0,24.0,51.3,1.5,4.2
2026-09-03T02:15,349.0,,1010.0,0.0,23.9,51.4,2.1,3.0
2026-09-03T02:30,342.0,,1010.0,0.0,23.2,54.0,0.1,2.6
2026-09-03T03:00,46.0,0.0,1010.0,0.0,22.7,56.5,0.8,1.9
2026-09-03T03:15,35.0,,1010.0,0.0,22.9,54.8,1.7,3.7
2026-09-03T03:30,77.0,,1009.9,0.0,22.5,56.8,0.6,2.9
2026-09-03T04:00,64.0,0.0,1009.9,0.0,22.6,55.8,1.7,4.6
2026-09-03T04:15,26.0,,1010.0,0.0,22.5,56.3,2.3,4.8
2026-09-03T04:30,41.0,,1010.2,0.0,23.0,54.0,3.5,4.3
2026-09-03T05:00,22.0,0.0,1010.3,19.2,22.8,56.2,2.1,4.1
2026-09-03T05:15,44.0,,1010.4,25.8,23.0,54.2,3.4,4.8
2026-09-03T05:30,88.0,,1010.5,31.7,21.6,61.7,0.7,3.3
2026-09-03T06:00,11.0,0.0,1010.9,191.8,23.4,55.7,2.3,2.8
2026-09-03T06:15,40.0,,1011.0,234.3,23.8,57.5,1.0,2.6
2026-09-03T06:30,7.0,,1011.1,300.3,24.4,58.0,0.8,2.3
2026-09-03T07:00,48.0,0.0,1011.2,375.3,25.7,54.0,1.1,3.0
2026-09-03T07:15,113.0,,1011.2,444.2,26.1,48.8,1.2,3.5
2026-09-03T07:30,88.0,,1011.2,442.0,26.3,48.3,1.7,2.8
2026-09-03T08:00,104.0,0.0,1011.2,566.3,27.9,46.9,0.8,2.3
2026-09-03T08:15,155.0,,1011.2,592.2,28.0,43.6,0.8,2.5
2026-09-03T08:30,98.0,,1011.2,624.6,28.7,41.7,1.4,3.0
2026-09-03T09:00,21.0,0.0,1011.2,619.0,28.9,39.8,0.4,2.2
2026-09-03T09:15,290.0,,1011.3,707.2,29.1,38.8,0.9,1.6
2026-09-03T09:30,222.0,,1011.2,727.3,29.7,38.0,0.9,1.7
2026-09-03T10:00,182.0,0.0,1011.0,756.9,29.7,36.5,1.0,2.5
2026-09-03T10:15,144.0,,1010.7,765.0,30.4,35.7,0.7,2.7
2026-09-03T10:30,192.0,,1010.4,771.5,30.8,34.1,0.7,2.0
2026-09-03T11:00,178.0,0.0,1010.3,776.1,31.4,31.2,0.8,2.6
2026-09-03T11:15,245.0,,1010.1,783.2,31.6,32.7,0.4,3.2
2026-09-03T11:30,281.0,,1010.0,773.6,32.0,29.8,0.9,1.5
2026-09-03T12:00,297.0,0.0,1009.8,767.7,31.9,28.1,0.5,2.5
2026-09-03T12:15,150.0,,1009.7,812.6,32.0,27.3,0.6,2.5
2026-09-03T12:30,287.0,,1009.5,752.9,32.1,28.7,1.9,2.2
2026-09-03T13:00,133.0,0.0,1009.3,694.1,32.4,27.7,0.2,2.4
2026-09-03T13:15,345.0,,1009.4,619.6,32.3,27.7,1.2,1.8
2026-09-03T13:30,213.0,,1009.3,563.1,32.6,26.6,0.8,1.9
2026-09-03T14:00,291.0,0.0,1009.2,595.4,32.7,27.1,0.7,2.5
2026-09-03T14:15,222.0,,1009.0,503.2,32.4,26.5,1.8,2.6
2026-09-03T14:30,298.0,,1009.0,525.3,32.9,26.6,0.9,2.3
2026-09-03T15:00,235.0,0.0,1008.7,341.8,32.5,28.2,1.2,1.6
2026-09-03T15:15,246.0,,1008.8,257.4,31.6,32.9,0.6,2.9
2026-09-03T15:30,256.0,,1008.8,133.8,31.1,32.6,1.0,3.0
2026-09-03T16:00,218.0,0.0,1009.0,76.7,30.2,38.0,0.2,1.9
2026-09-03T16:15,281.0,,1009.2,154.3,30.9,36.6,0.4,1.4
2026-09-03T16:30,270.0,,1009.3,135.2,31.2,35.0,0.6,1.1
2026-09-03T17:00,314.0,0.0,1009.2,30.5,29.8,38.3,0.2,1.4
2026-09-03T17:15,353.0,,1009.3,18.5,29.0,40.3,0.4,0.7
2026-09-03T17:30,357.0,,1009.2,4.0,28.3,42.9,0.3,0.9
2026-09-03T18:00,9.0,0.0,1009.5,0.0,26.9,50.2,1.9,2.2
2026-09-03T18:15,24.0,,1009.4,0.0,26.3,52.8,1.7,2.5
2026-09-03T18:30,16.0,,1009.6,0.0,26.1,52.5,2.9,3.1
2026-09-03T19:00,47.0,0.0,1010.0,0.0,24.6,61.5,1.6,2.9
2026-09-03T19:15,55.0,,1010.0,0.0,23.7,64.1,0.4,2.1
2026-09-03T19:30,332.0,,1010.0,0.0,23.8,62.4,0.4,0.8
2026-09-03T20:00,348.0,0.0,1010.1,0.0,23.3,64.3,0.8,1.6
2026-09-03T20:15,10.0,,1010.0,0.0,23.4,61.6,2.0,2.6
2026-09-03T20:30,16.0,,1010.2,0.0,22.7,65.6,1.3,2.1
2026-09-03T21:00,307.0,0.0,1010.3,0.0,22.5,66.9,0.8,1.1
2026-09-03T21:15,300.0,,1010.4,0.0,21.9,69.6,1.0,1.9
2026-09-03T21:30,274.0,,1010.6,0.0,21.8,69.3,0.5,1.7
2026-09-03T22:00,46.0,0.0,1010.5,0.0,22.5,64.9,0.4,2.3
2026-09-03T22:15,319.0,,1010.6,0.0,21.9,68.7,0.6,1.3
