datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-18T06:15,0.73,,14.4,
2026-08-18T06:30,0.72,,14.9,
2026-08-18T07:00,0.73,0.0,15.3,
2026-08-18T07:15,0.72,,16.1,
2026-08-18T07:30,0.73,,16.1,
2026-08-18T08:00,0.72,0.0,17.6,
2026-08-18T08:15,0.73,,18.9,
2026-08-18T08:30,0.73,,20.0,
2026-08-18T09:00,0.72,0.0,21.2,
2026-08-18T09:15,0.72,,21.6,
2026-08-18T09:30,0.73,,22.1,
2026-08-18T10:00,0.72,0.0,24.0,
2026-08-18T10:15,0.73,,24.9,
2026-08-18T10:30,0.72,,25.6,
2026-08-18T11:00,0.72,0.0,26.0,
2026-08-18T11:15,0.73,,26.2,
2026-08-18T11:30,0.72,,27.1,
2026-08-18T12:00,0.73,0.0,27.3,
2026-08-18T12:15,0.73,,26.8,
2026-08-18T12:30,0.72,,27.3,
2026-08-18T13:00,0.71,0.0,27.8,
2026-08-18T13:15,0.73,,27.7,
2026-08-18T13:30,0.73,,28.0,
2026-08-18T14:00,0.73,0.0,28.0,
2026-08-18T14:15,0.73,,27.8,
2026-08-18T14:30,0.72,,28.2,
2026-08-18T15:00,0.72,0.0,28.1,
2026-08-18T15:15,0.73,,27.9,
2026-08-18T15:30,0.73,,27.9,
2026-08-18T16:00,0.72,0.0,27.1,
2026-08-18T16:15,0.72,,26.5,
2026-08-18T16:30,0.73,,26.4,
2026-08-18T17:00,0.73,0.0,25.7,
2026-08-18T17:15,0.72,,25.6,
2026-08-18T17:30,0.73,,25.3,
2026-08-18T18:00,0.72,0.0,23.3,
2026-08-18T18:15,0.72,,23.2,
2026-08-18T18:30,0.72,,21.4,
2026-08-18T19:00,0.72,0.4,19.3,
2026-08-18T19:15,0.72,,19.3,
2026-08-18T19:30,0.74,,19.1,
2026-08-18T20:00,0.73,0.2,19.0,
2026-08-18T20:15,0.74,,18.9,
2026-08-18T20:30,0.73,,18.8,
2026-08-18T21:00,0.74,0.6,18.4,
2026-08-18T21:15,0.72,,18.4,
2026-08-18T21:30,0.74,,18.2,
2026-08-18T22:00,0.74,0.2,18.3,
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,0.72,,16.0,
2026-08-19T04:00,0.73,0.0,15.9,
2026-08-19T04:15,0.72,,15.6,
2026-08-19T04:30,0.72,,15.7,
2026-08-19T05:00,0.72,0.0,15.6,
2026-08-19T05:15,0.73,,15.6,
2026-08-19T05:30,0.72,,15.6,
2026-08-19T06:00,0.72,0.0,15.9,
2026-08-19T06:15,0.72,,16.3,
2026-08-19T06:30,0.71,,16.5,
2026-08-19T07:00,0.72,0.0,17.3,
2026-08-19T07:15,0.72,,17.9,
2026-08-19T07:30,0.72,,18.5,
2026-08-19T08:00,0.71,0.0,20.0,
2026-08-19T08:15,0.73,,21.0,
2026-08-19T08:30,0.73,,21.4,
2026-08-19T09:00,0.72,0.0,24.1,
2026-08-19T09:15,0.72,,23.4,
2026-08-19T09:30,0.73,,23.8,
2026-08-19T10:00,0.73,0.0,26.2,
2026-08-19T10:15,0.74,,28.0,
2026-08-19T10:30,0.72,,28.6,
2026-08-19T11:00,0.72,0.0,28.6,
2026-08-19T11:15,0.72,,29.0,
2026-08-19T11:30,0.72,,29.4,
2026-08-19T12:00,0.73,0.0,28.9,
2026-08-19T12:15,0.71,,28.7,
2026-08-19T12:30,0.74,,30.3,
2026-08-19T13:00,0.71,0.0,29.1,
2026-08-19T13:15,0.72,,29.5,
2026-08-19T13:30,0.72,,29.2,
2026-08-19T14:00,0.73,0.0,29.9,
2026-08-19T14:15,0.72,,29.0,
2026-08-19T14:30,0.73,,29.0,
2026-08-19T15:00,0.72,0.0,28.3,
2026-08-19T15:15,0.73,,28.2,
2026-08-19T15:30,0.73,,27.9,
2026-08-19T16:00,0.72,0.0,27.6,
2026-08-19T16:15,0.73,,27.6,
2026-08-19T16:30,0.72,,27.3,
2026-08-19T17:00,0.72,0.0,27.3,
2026-08-19T17:15,0.73,,27.2,
2026-08-19T17:30,0.71,,27.0,
2026-08-19T18:00,0.73,0.0,26.9,
2026-08-19T18:15,0.72,,26.8,
2026-08-19T18:30,0.72,,26.6,
2026-08-19T19:00,0.73,0.0,25.4,
2026-08-19T19:15,0.71,,25.1,
2026-08-19T19:30,0.7,,25.4,
2026-08-19T20:00,0.73,0.0,25.4,
2026-08-19T20:15,0.74,,25.3,
2026-08-19T20:30,0.72,,24.5,
2026-08-19T21:00,0.71,0.0,23.2,
2026-08-19T21:15,0.72,,22.9,
2026-08-19T21:30,0.72,,22.7,
2026-08-19T22:00,0.72,0.0,22.4,
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,0.72,,19.5,
2026-08-20T04:00,0.72,0.0,19.4,
2026-08-20T04:15,0.73,,19.5,
2026-08-20T04:30,0.71,,19.2,
2026-08-20T05:00,0.72,0.0,19.2,
2026-08-20T05:15,0.71,,19.3,
2026-08-20T05:30,0.72,,19.9,
2026-08-20T06:00,0.71,0.0,20.9,
2026-08-20T06:15,0.72,,20.9,
2026-08-20T06:30,0.72,,21.1,
2026-08-20T07:00,0.73,0.0,22.1,
2026-08-20T07:15,0.72,,22.9,
2026-08-20T07:30,0.73,,23.8,
2026-08-20T08:00,0.72,0.0,24.8,
2026-08-20T08:15,0.72,,25.4,
2026-08-20T08:30,0.72,,25.9,
2026-08-20T09:00,0.73,0.0,26.9,
2026-08-20T09:15,0.73,,26.8,
2026-08-20T09:30,0.72,,26.5,
2026-08-20T10:00,0.72,0.0,26.6,
2026-08-20T10:15,0.72,,27.1,
2026-08-20T10:30,0.72,,27.3,
2026-08-20T11:00,0.72,0.0,28.4,
2026-08-20T11:15,0.72,,29.0,
2026-08-20T11:30,0.73,,28.6,
2026-08-20T12:00,0.72,0.0,29.1,
2026-08-20T12:15,0.73,,28.0,
2026-08-20T12:30,0.72,,27.5,
2026-08-20T13:00,0.74,9.2,21.1,
2026-08-20T13:15,0.76,,21.0,
2026-08-20T13:30,0.76,,21.3,
2026-08-20T14:00,0.76,17.0,21.0,
2026-08-20T14:15,0.76,,21.2,
2026-08-20T14:30,0.74,,21.0,
2026-08-20T15:00,0.81,0.2,20.6,
2026-08-20T15:15,0.85,,20.5,
2026-08-20T15:30,0.88,,20.3,
2026-08-20T16:00,0.92,0.0,20.2,
2026-08-20T16:15,0.93,,19.7,
2026-08-20T16:30,0.91,,19.7,
2026-08-20T17:00,0.91,2.0,19.6,
2026-08-20T17:15,0.87,,19.5,
2026-08-20T17:30,0.87,,19.5,
2026-08-20T18:00,0.87,3.2,19.4,
2026-08-20T18:15,0.84,,19.3,
2026-08-20T18:30,0.85,,19.2,
2026-08-20T19:00,0.8,5.8,19.0,
2026-08-20T19:15,0.88,,19.0,
2026-08-20T19:30,0.88,,19.1,
2026-08-20T20:00,0.86,1.8,19.0,
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,0.89,,18.1,
2026-08-21T05:30,0.88,,18.0,
2026-08-21T06:00,0.89,0.0,18.7,
2026-08-21T06:15,0.89,,18.5,
2026-08-21T06:30,0.89,,18.6,
2026-08-21T07:00,0.89,0.0,19.1,
2026-08-21T07:15,0.9,,19.4,
2026-08-21T07:30,0.89,,19.4,
2026-08-21T08:00,0.9,0.0,20.0,
2026-08-21T08:15,0.89,,20.1,
2026-08-21T08:30,0.89,,19.9,
2026-08-21T09:00,0.88,0.6,19.6,
2026-08-21T09:15,0.9,,19.6,
2026-08-21T09:30,0.87,,19.8,
2026-08-21T10:00,0.88,0.2,21.1,
2026-08-21T10:15,0.87,,21.1,
2026-08-21T10:30,0.87,,21.2,
2026-08-21T10:45,0.85,,21.3,
2026-08-21T11:00,0.88,0.0,21.5,
2026-08-21T11:15,0.88,,21.4,
2026-08-21T11:30,0.87,,21.4,
2026-08-21T12:00,0.88,1.8,21.1,
2026-08-21T12:15,0.89,,20.8,
2026-08-21T12:30,0.86,,21.0,
2026-08-21T13:00,0.86,0.2,21.4,
2026-08-21T13:15,0.86,,21.1,
2026-08-21T13:30,0.88,,20.9,
2026-08-21T14:00,0.85,0.2,20.8,
2026-08-21T14:15,0.87,,20.6,
2026-08-21T14:30,0.86,,20.2,
2026-08-21T15:00,0.85,5.8,18.7,
2026-08-21T15:15,0.86,,18.8,
2026-08-21T15:30,0.85,,18.6,
2026-08-21T16:00,0.85,3.2,18.9,
2026-08-21T16:15,0.9,,18.9,
2026-08-21T16:30,0.89,,19.0,
2026-08-21T17:00,0.87,0.2,19.2,
2026-08-21T17:15,0.88,,19.1,
2026-08-21T17:30,0.88,,19.1,
2026-08-21T18:00,0.9,0.2,18.7,
2026-08-21T18:15,0.89,,18.5,
2026-08-21T18:30,0.88,,18.4,
2026-08-21T19:00,0.88,3.0,18.0,
2026-08-21T19:15,0.88,,17.9,
2026-08-21T19:30,0.88,,17.9,
2026-08-21T20:00,0.89,0.8,18.0,
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,0.97,,15.5,
2026-08-22T05:30,0.96,,15.5,
2026-08-22T06:00,0.96,0.0,15.2,
2026-08-22T06:15,0.96,,15.2,
2026-08-22T06:30,0.96,,15.8,
2026-08-22T07:00,0.95,0.0,16.4,
2026-08-22T07:15,0.95,,16.4,
2026-08-22T07:30,0.95,,16.7,
2026-08-22T08:00,0.93,0.0,18.3,
2026-08-22T08:15,0.94,,19.2,
2026-08-22T08:30,0.94,,19.3,
2026-08-22T09:00,0.95,0.0,21.1,
2026-08-22T09:15,0.96,,21.9,
2026-08-22T09:30,0.92,,22.9,
2026-08-22T10:00,0.96,0.0,23.1,
2026-08-22T10:15,0.93,,23.2,
2026-08-22T10:30,0.9,,23.9,
2026-08-22T11:00,0.95,0.0,24.8,
2026-08-22T11:15,0.95,,25.4,
2026-08-22T11:30,0.97,,25.6,
2026-08-22T12:00,0.94,0.0,25.7,
2026-08-22T12:15,0.97,,25.5,
2026-08-22T12:30,0.95,,25.7,
2026-08-22T13:00,0.93,0.0,25.6,
2026-08-22T13:15,0.95,,25.7,
2026-08-22T13:30,0.93,,26.6,
2026-08-22T14:00,0.92,0.0,25.2,
2026-08-22T14:15,0.94,,25.5,
2026-08-22T14:30,0.97,,24.5,
2026-08-22T15:00,0.93,0.0,23.8,
2026-08-22T15:15,0.93,,23.8,
2026-08-22T15:30,0.93,,23.4,
2026-08-22T16:00,0.94,0.0,23.7,
2026-08-22T16:15,0.93,,23.2,
2026-08-22T16:30,0.93,,22.7,
2026-08-22T17:00,0.91,0.0,22.3,
2026-08-22T17:15,0.91,,22.1,
2026-08-22T17:30,0.91,,21.8,
2026-08-22T18:00,0.91,0.0,20.7,
2026-08-22T18:15,0.87,,21.2,
2026-08-22T18:30,0.88,,21.3,
2026-08-22T19:00,0.87,0.0,20.8,
2026-08-22T19:15,0.93,,20.5,
2026-08-22T19:30,0.93,,20.1,
2026-08-22T20:00,0.87,0.0,19.7,
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,0.87,,14.5,
2026-08-23T05:30,0.85,,14.6,
2026-08-23T06:00,0.88,0.0,14.8,
2026-08-23T06:15,0.86,,15.0,
2026-08-23T06:30,0.86,,15.3,
2026-08-23T07:00,0.86,0.0,16.0,
2026-08-23T07:15,0.85,,16.3,
2026-08-23T07:30,0.87,,16.9,
2026-08-23T08:00,0.86,0.0,17.8,
2026-08-23T08:15,0.85,,18.8,
2026-08-23T08:30,0.86,,19.2,
2026-08-23T09:00,0.85,0.0,20.4,
2026-08-23T09:15,0.87,,21.6,
2026-08-23T09:30,0.87,,21.6,
2026-08-23T10:00,0.85,0.0,22.7,
2026-08-23T10:15,0.86,,23.7,
2026-08-23T10:30,0.85,,24.8,
2026-08-23T11:00,0.87,0.0,25.3,
2026-08-23T11:15,0.86,,25.3,
2026-08-23T11:30,0.84,,25.9,
2026-08-23T12:00,0.87,0.0,26.3,
2026-08-23T12:15,0.85,,26.4,
2026-08-23T12:30,0.85,,26.9,
2026-08-23T13:00,0.86,0.0,27.1,
2026-08-23T13:15,0.85,,26.5,
2026-08-23T13:30,0.83,,26.9,
2026-08-23T14:00,0.85,0.0,26.5,
2026-08-23T14:15,0.84,,27.1,
2026-08-23T14:30,0.85,,26.6,
2026-08-23T15:00,0.86,0.0,27.0,
2026-08-23T15:15,0.84,,26.1,
2026-08-23T15:30,0.85,,25.6,
2026-08-23T16:00,0.85,0.0,25.3,
2026-08-23T16:15,0.84,,25.3,
2026-08-23T16:30,0.83,,25.3,
2026-08-23T17:00,0.81,0.0,22.4,
2026-08-23T17:15,0.81,,21.8,
2026-08-23T17:30,0.81,,21.3,
2026-08-23T18:00,0.84,0.0,20.6,
2026-08-23T18:15,0.82,,20.4,
2026-08-23T18:30,0.85,,20.0,
2026-08-23T19:00,0.84,0.0,19.4,
2026-08-23T19:15,0.84,,19.1,
2026-08-23T19:30,0.83,,19.3,
2026-08-23T20:00,0.82,0.0,18.8,
2026-08-23T20:15,0.83,,18.2,
2026-08-23T20:30,0.84,,18.0,
2026-08-23T21:00,0.83,0.0,17.4,
2026-08-23T21:15,0.83,,17.1,
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,0.8,,14.2,
2026-08-24T05:00,0.81,0.0,14.3,
2026-08-24T05:15,0.82,,14.4,
2026-08-24T05:30,0.82,,14.4,
2026-08-24T06:00,0.81,0.0,14.7,
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,0.82,,26.8,
2026-08-24T10:45,0.8,,27.0,
2026-08-24T11:00,0.82,0.0,27.6,
2026-08-24T11:15,0.81,,27.3,
2026-08-24T11:30,0.82,,27.8,
2026-08-24T12:00,0.81,0.0,28.1,
2026-08-24T12:15,0.79,,28.0,
2026-08-24T12:30,0.8,,28.1,
2026-08-24T13:00,0.81,0.0,28.5,
2026-08-24T13:15,0.81,,28.9,
2026-08-24T13:30,0.8,,28.6,
2026-08-24T14:00,0.81,0.0,28.5,
2026-08-24T14:15,0.8,,28.7,
2026-08-24T14:30,0.81,,28.6,
2026-08-24T15:00,0.79,0.0,28.2,
2026-08-24T15:15,0.82,,28.2,
2026-08-24T15:30,0.79,,27.6,
2026-08-24T16:00,0.81,0.0,27.6,
2026-08-24T16:15,0.8,,27.5,
2026-08-24T16:30,0.79,,26.5,
2026-08-24T17:00,0.79,0.0,25.6,
2026-08-24T17:15,0.8,,23.5,
2026-08-24T17:30,0.8,,22.5,
2026-08-24T18:00,0.8,0.0,21.7,
2026-08-24T18:15,0.82,,21.7,
2026-08-24T18:30,0.79,,21.6,
2026-08-24T19:00,0.81,0.0,19.9,
2026-08-24T19:15,0.8,,19.9,
2026-08-24T19:30,0.8,,19.8,
2026-08-24T20:00,0.78,0.0,19.1,
2026-08-24T20:15,0.79,,19.0,
2026-08-24T20:30,0.8,,18.7,
2026-08-24T21:00,0.81,0.0,18.6,
2026-08-24T21:15,0.79,,18.5,
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,0.75,,22.9,
2026-08-28T08:30,0.75,,23.2,
2026-08-28T09:00,0.76,0.0,24.8,
2026-08-28T09:15,0.74,,25.2,
2026-08-28T09:30,0.75,,25.9,
2026-08-28T10:00,0.75,0.0,26.8,
2026-08-28T10:15,0.75,,26.8,
2026-08-28T10:30,0.75,,27.0,
2026-08-28T10:45,0.76,,27.5,
2026-08-28T11:00,0.76,0.0,27.8,
2026-08-28T11:15,0.76,,28.2,
2026-08-28T11:30,0.75,,28.9,
2026-08-28T12:00,0.75,0.0,29.0,
2026-08-28T12:15,0.75,,28.8,
2026-08-28T12:30,0.76,,28.4,
2026-08-28T13:00,0.76,0.0,28.9,
2026-08-28T13:15,0.75,,29.1,
2026-08-28T13:30,0.76,,29.1,
2026-08-28T14:00,0.75,0.0,29.4,
2026-08-28T14:15,0.76,,29.0,
2026-08-28T14:30,0.74,,29.3,
2026-08-28T15:00,0.76,0.0,28.8,
2026-08-28T15:15,0.77,,28.4,
2026-08-28T15:30,0.74,,27.9,
2026-08-28T16:00,0.75,0.0,27.5,
2026-08-28T16:15,0.75,,27.4,
2026-08-28T16:30,0.75,,27.2,
2026-08-28T16:45,0.76,,26.8,
2026-08-28T17:00,0.74,0.0,26.6,
2026-08-28T17:15,0.75,,26.6,
2026-08-28T17:30,0.76,,25.9,
2026-08-28T18:00,0.75,0.0,25.9,
2026-08-28T18:15,0.75,,25.0,
2026-08-28T18:30,0.75,,24.7,
2026-08-28T19:00,0.76,0.0,24.0,
2026-08-28T19:15,0.75,,23.9,
2026-08-28T19:30,0.75,,24.1,
2026-08-28T20:00,0.75,0.0,23.1,
2026-08-28T20:15,0.74,,22.8,
2026-08-28T20:30,0.76,,22.8,
2026-08-28T21:00,0.74,0.0,22.4,
2026-08-28T21:15,0.75,,22.0,
2026-08-28T21:30,0.75,,21.8,
2026-08-28T22:00,0.76,0.2,21.3,
2026-08-28T22:15,0.76,,21.3,
2026-08-28T22:30,0.77,,21.2,
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,0.75,,20.9,
2026-08-28T23:30,0.76,,20.7,
2026-08-29T00:00,0.76,0.2,20.4,
2026-08-29T00:15,0.74,,20.3,
2026-08-29T00:30,0.75,,20.2,
2026-08-29T01:00,0.76,0.0,19.9,
2026-08-29T01:15,0.76,,19.9,
2026-08-29T01:30,0.75,,19.6,
2026-08-29T02:00,0.73,0.0,19.5,
2026-08-29T02:15,0.75,,19.1,
2026-08-29T02:30,0.75,,19.0,
2026-08-29T03:00,0.75,0.0,18.7,
2026-08-29T03:15,0.75,,18.8,
2026-08-29T03:30,0.75,,18.8,
2026-08-29T04:00,0.75,0.0,18.5,
2026-08-29T05:00,0.75,0.0,18.5,
2026-08-29T05:15,0.74,,18.9,
2026-08-29T05:30,0.75,,18.9,
2026-08-29T06:00,0.75,0.0,19.2,
2026-08-29T06:15,0.75,,19.4,
2026-08-29T06:30,0.75,,19.6,
2026-08-29T07:00,0.72,0.0,20.0,
2026-08-29T07:15,0.75,,20.8,
2026-08-29T07:30,0.75,,21.9,
2026-08-29T08:00,0.74,0.0,22.9,
2026-08-29T08:15,0.73,,23.8,
2026-08-29T08:30,0.74,,24.1,
2026-08-29T09:00,0.75,0.0,24.9,
2026-08-29T09:15,0.75,,25.7,
2026-08-29T09:30,0.75,,25.7,
2026-08-29T10:00,0.75,0.0,25.8,
2026-08-29T10:15,0.73,,25.5,
2026-08-29T10:30,0.76,,25.6,
2026-08-29T10:45,0.74,,25.5,
2026-08-29T11:00,0.77,0.0,25.0,
2026-08-29T11:15,0.75,,24.9,
2026-08-29T11:30,0.75,,25.7,
2026-08-29T12:00,0.74,0.0,26.2,
2026-08-29T12:15,0.74,,26.8,
2026-08-29T12:30,0.75,,27.2,
2026-08-29T13:00,0.74,0.0,28.0,
2026-08-29T13:15,0.75,,27.6,
2026-08-29T13:30,0.76,,26.3,
2026-08-29T14:00,0.75,0.0,23.6,
2026-08-29T14:15,0.76,,21.3,
2026-08-29T14:30,0.76,,21.2,
2026-08-29T15:00,0.75,0.6,20.8,
2026-08-29T15:15,0.74,,20.7,
2026-08-29T15:30,0.74,,20.5,
2026-08-29T16:00,0.74,0.2,20.4,
2026-08-29T16:15,0.75,,20.2,
2026-08-29T16:30,0.74,,20.4,
2026-08-29T16:45,0.74,,20.4,
2026-08-29T17:00,0.75,0.2,20.3,
2026-08-29T17:15,0.76,,19.8,
2026-08-29T17:30,0.77,,19.5,
2026-08-29T18:00,0.75,0.0,19.3,
2026-08-29T18:15,0.72,,18.9,
2026-08-29T18:30,0.72,,19.0,
2026-08-29T19:00,0.77,0.0,18.9,
2026-08-29T19:15,0.76,,18.5,
2026-08-29T19:30,0.76,,18.8,
2026-08-29T20:00,0.77,0.0,18.7,
2026-08-29T20:15,0.76,,18.7,
2026-08-29T20:30,0.77,,18.6,
2026-08-29T21:00,0.76,0.0,18.3,
2026-08-29T21:15,0.76,,18.2,
2026-08-29T21:30,0.75,,18.0,
2026-08-29T22:00,0.75,0.0,17.9,
2026-08-29T22:15,0.76,,17.8,
2026-08-29T22:30,0.75,,17.9,
2026-08-29T22:45,0.74,,17.7,
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,0.75,,17.5,
2026-08-29T23:30,0.75,,17.2,
2026-08-30T00:00,0.76,0.0,17.3,
2026-08-30T00:15,0.75,,16.9,
2026-08-30T00:30,0.75,,17.0,
2026-08-30T01:00,0.74,0.0,16.7,
2026-08-30T01:15,0.75,,16.5,
2026-08-30T01:30,0.75,,16.4,
2026-08-30T02:00,0.75,0.0,16.3,
2026-08-30T02:15,0.75,,16.4,
2026-08-30T02:30,0.75,,16.2,
2026-08-30T03:00,0.75,0.0,16.0,
2026-08-30T03:15,0.75,,15.8,
2026-08-30T03:30,0.75,,15.7,
2026-08-30T04:00,0.74,0.0,15.4,
2026-08-30T04:15,0.74,,15.5,
2026-08-30T04:30,0.74,,15.4,
2026-08-30T04:45,0.76,,15.6,
2026-08-30T05:00,0.75,0.0,15.6,
2026-08-30T05:15,0.76,,15.5,
2026-08-30T05:30,0.74,,15.7,
2026-08-30T06:00,0.75,0.0,16.1,
2026-08-30T06:15,0.75,,16.5,
2026-08-30T06:30,0.75,,17.5,
2026-08-30T07:00,0.75,0.0,17.3,
2026-08-30T07:15,0.75,,17.9,
2026-08-30T07:30,0.75,,18.1,
2026-08-30T08:00,0.72,0.0,19.9,
2026-08-30T08:15,0.74,,21.1,
2026-08-30T08:30,0.74,,21.5,
2026-08-30T09:00,0.77,0.0,23.9,
2026-08-30T09:15,0.76,,24.4,
2026-08-30T09:30,0.75,,25.0,
2026-08-30T10:00,0.75,0.0,26.9,
2026-08-30T10:15,0.76,,27.1,
2026-08-30T10:30,0.73,,27.6,
2026-08-30T10:45,0.76,,28.1,
2026-08-30T11:00,0.75,0.0,28.0,
2026-08-30T11:15,0.75,,28.6,
2026-08-30T11:30,0.75,,28.5,
2026-08-30T12:00,0.75,0.0,29.1,
2026-08-30T12:15,0.74,,29.1,
2026-08-30T12:30,0.75,,29.3,
2026-08-30T13:00,0.75,0.0,29.5,
2026-08-30T13:15,0.75,,29.8,
2026-08-30T13:30,0.76,,29.6,
2026-08-30T14:00,0.74,0.0,29.7,
2026-08-30T14:15,0.74,,29.5,
2026-08-30T14:30,0.75,,29.4,
2026-08-30T15:00,0.75,0.0,29.4,
2026-08-30T15:15,0.74,,29.1,
2026-08-30T15:30,0.76,,29.1,
2026-08-30T16:00,0.73,0.0,29.0,
2026-08-30T16:15,0.74,,28.1,
2026-08-30T16:30,0.75,,26.4,
2026-08-30T16:45,0.75,,25.6,
2026-08-30T17:00,0.73,0.0,24.1,
2026-08-30T17:15,0.74,,23.5,
2026-08-30T17:30,0.75,,23.2,
2026-08-30T18:00,0.75,0.0,22.9,
2026-08-30T18:15,0.75,,22.5,
2026-08-30T18:30,0.76,,21.5,
2026-08-30T19:00,0.74,0.0,20.3,
2026-08-30T19:15,0.74,,20.1,
2026-08-30T19:30,0.75,,19.7,
2026-08-30T20:00,0.74,0.0,19.4,
2026-08-30T20:15,0.74,,18.9,
2026-08-30T20:30,0.75,,18.7,
2026-08-30T21:00,0.74,0.0,18.5,
2026-08-30T21:15,0.73,,18.4,
2026-08-30T21:30,0.75,,18.0,
2026-08-30T22:00,0.75,0.0,17.5,
2026-08-30T22:15,0.75,,17.5,
2026-08-30T22:30,0.75,,17.3,
2026-08-30T22:45,0.74,,17.2,
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,0.75,,17.0,
2026-08-30T23:30,0.74,,16.8,
2026-08-31T00:00,0.74,0.0,16.9,
2026-08-31T00:15,0.74,,16.7,
2026-08-31T00:30,0.73,,16.8,
2026-08-31T01:00,0.74,0.0,16.4,
2026-08-31T01:15,0.75,,16.2,
2026-08-31T01:30,0.74,,16.3,
2026-08-31T02:00,0.74,0.0,16.0,
2026-08-31T02:15,0.75,,16.0,
2026-08-31T02:30,0.75,,15.9,
2026-08-31T03:00,0.74,0.0,15.9,
2026-08-31T03:15,0.75,,15.7,
2026-08-31T03:30,0.72,,15.8,
2026-08-31T04:00,0.74,0.0,15.6,
2026-08-31T04:15,0.74,,15.5,
2026-08-31T04:30,0.75,,15.5,
2026-08-31T04:45,0.74,,15.6,
2026-08-31T05:00,0.74,0.0,15.6,
2026-08-31T05:15,0.75,,15.7,
2026-08-31T05:30,0.75,,15.8,
2026-08-31T06:00,0.74,0.0,16.0,
2026-08-31T06:15,0.75,,16.5,
2026-08-31T06:30,0.73,,16.6,
2026-08-31T07:00,0.73,0.0,18.0,
2026-08-31T07:15,0.75,,18.4,
2026-08-31T07:30,0.74,,18.9,
2026-08-31T07:45,0.74,,19.8,
2026-08-31T14:00,0.73,0.0,29.8,
2026-08-31T14:15,0.73,,29.6,
2026-08-31T15:00,0.74,0.0,29.2,
2026-08-31T15:15,0.72,,29.0,
2026-08-31T15:30,0.72,,29.0,
2026-08-31T16:00,0.74,0.0,28.5,
2026-08-31T16:15,0.75,,28.2,
2026-08-31T16:30,0.74,,27.8,
2026-08-31T16:45,0.76,,27.5,
2026-08-31T17:00,0.74,0.0,27.2,
2026-08-31T17:15,0.73,,26.9,
2026-08-31T17:30,0.74,,26.5,
2026-08-31T18:00,0.76,0.0,23.7,
2026-08-31T18:15,0.74,,23.4,
2026-08-31T18:30,0.73,,22.8,
2026-08-31T19:00,0.73,0.0,22.9,
2026-08-31T19:15,0.74,,22.4,
2026-08-31T19:30,0.73,,22.0,
2026-08-31T20:00,0.74,3.4,18.6,
2026-08-31T20:15,0.75,,16.2,
2026-08-31T20:30,0.76,,16.7,
2026-08-31T21:00,0.74,5.0,16.4,
2026-08-31T21:15,0.75,,16.2,
2026-08-31T21:30,0.76,,16.4,
2026-08-31T22:00,0.75,0.2,16.4,
2026-08-31T22:15,0.75,,16.2,96.5
2026-08-31T22:30,0.75,,16.4,96.0
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,0.75,,16.4,95.2
2026-08-31T23:30,0.76,,16.3,96.5
2026-09-01T00:00,0.75,0.0,16.5,91.6
2026-09-01T00:15,0.74,,16.4,94.3
2026-09-01T00:30,0.75,,15.9,95.8
2026-09-01T01:00,0.77,0.0,15.7,95.4
2026-09-01T01:15,0.74,,15.5,96.1
2026-09-01T01:30,0.75,,15.3,95.8
2026-09-01T02:00,0.74,0.0,15.3,94.7
2026-09-01T02:15,0.74,,15.3,93.5
2026-09-01T02:30,0.74,,15.1,94.6
2026-09-01T03:00,0.73,0.0,14.8,95.3
2026-09-01T03:15,0.73,,14.5,96.5
2026-09-01T03:30,0.74,,14.6,95.2
2026-09-01T04:00,0.74,0.0,14.4,94.6
2026-09-01T04:15,0.74,,14.3,95.0
2026-09-01T04:30,0.74,,14.0,96.0
2026-09-01T05:00,0.74,0.0,14.2,93.4
2026-09-01T05:15,0.72,,14.2,92.8
2026-09-01T05:30,0.74,,14.4,92.3
2026-09-01T06:00,0.75,0.0,14.9,90.8
2026-09-01T06:15,0.74,,14.7,92.5
2026-09-01T06:30,0.74,,15.3,93.1
2026-09-01T07:00,0.74,0.0,15.7,91.9
2026-09-01T07:15,0.74,,15.6,92.0
2026-09-01T07:30,0.74,,16.4,90.2
2026-09-01T08:00,0.73,0.0,17.0,89.1
2026-09-01T08:15,0.74,,18.1,81.9
2026-09-01T08:30,0.73,,18.8,76.8
2026-09-01T09:00,0.73,0.0,20.3,67.9
2026-09-01T09:15,0.73,,21.4,65.4
2026-09-01T09:30,0.74,,21.2,61.9
2026-09-01T10:00,0.75,0.0,21.3,61.6
2026-09-01T10:15,0.73,,21.7,65.3
2026-09-01T10:30,0.74,,22.5,61.5
2026-09-01T11:00,0.73,0.0,24.4,48.8
2026-09-01T11:15,0.73,,25.3,47.3
2026-09-01T11:30,0.72,,24.8,50.7
2026-09-01T12:00,0.74,0.0,26.6,40.5
