datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T12:00,146.0,6.0,0.0,923.9,835.6,28.7,42.2,2.6,4.4
2026-08-13T12:15,117.0,4.0,,923.9,825.4,28.5,41.5,3.2,6.5
2026-08-13T12:30,193.0,4.0,,923.8,808.7,28.5,41.3,0.4,5.6
2026-08-13T13:00,152.0,2.0,0.0,923.7,761.4,29.1,42.4,2.1,4.7
2026-08-13T13:15,179.0,3.0,,918.7,734.3,29.1,42.3,2.2,5.8
2026-08-13T13:30,222.0,1.0,,920.6,709.6,28.9,40.8,4.0,5.8
2026-08-13T14:00,254.0,2.0,0.0,923.5,640.6,28.7,40.7,2.3,4.8
2026-08-13T14:15,156.0,1.0,,918.4,601.1,29.2,40.0,2.1,4.9
2026-08-13T14:30,346.0,1.0,,923.4,562.6,28.9,39.9,2.4,4.5
2026-08-13T15:00,236.0,0.0,0.0,918.3,481.4,28.7,40.6,0.8,4.6
2026-08-13T15:15,338.0,1.0,,923.2,437.1,28.8,40.0,0.2,3.1
2026-08-13T15:30,233.0,2.0,,923.2,395.0,28.9,39.6,1.3,3.1
2026-08-13T16:00,220.0,3.0,0.0,923.2,306.7,28.8,41.2,0.4,2.5
2026-08-13T16:15,270.0,3.0,,923.3,68.3,27.5,43.0,0.8,2.2
2026-08-13T16:30,242.0,4.0,,923.4,58.5,27.4,42.9,0.7,1.9
2026-08-13T17:00,278.0,8.0,0.0,923.4,44.3,26.5,44.8,1.8,3.0
2026-08-13T17:15,348.0,19.0,,923.5,37.3,26.4,45.8,0.3,3.0
2026-08-13T17:30,272.0,16.0,,923.6,30.2,26.4,44.5,1.0,1.2
2026-08-13T18:00,150.0,8.0,0.0,924.0,13.0,25.4,47.1,1.2,2.4
2026-08-13T18:15,64.0,7.0,,924.1,4.7,25.2,49.0,1.1,2.4
2026-08-13T18:30,172.0,7.0,,924.2,0.0,24.5,50.3,0.6,2.5
2026-08-13T19:00,200.0,8.0,0.0,924.7,0.0,23.7,52.9,0.2,1.4
2026-08-13T19:15,220.0,8.0,,924.7,0.0,23.5,54.0,0.8,1.7
2026-08-13T19:30,233.0,8.0,,924.8,0.0,23.3,53.7,0.4,1.4
2026-08-13T20:00,292.0,7.0,0.0,924.9,0.0,23.0,53.7,1.4,1.5
2026-08-13T20:15,217.0,5.0,,925.1,0.0,22.4,57.1,0.6,1.5
2026-08-13T20:30,284.0,5.0,,925.1,0.0,22.6,54.4,0.3,1.1
2026-08-13T21:00,240.0,3.0,0.0,925.2,0.0,22.2,54.7,0.5,1.4
2026-08-13T21:15,227.0,3.0,,925.2,0.0,22.4,53.5,0.4,1.1
2026-08-13T21:30,302.0,4.0,,920.2,0.0,22.5,53.3,0.3,1.1
2026-08-13T22:00,271.0,4.0,0.0,925.1,0.0,22.3,53.8,0.4,1.3
2026-08-14T03:00,,,0.2,,,,,,
2026-08-14T03:30,214.0,12.0,,923.8,0.0,17.8,66.5,0.3,0.8
2026-08-14T04:00,345.0,15.0,0.0,923.8,0.0,17.4,68.8,0.0,0.6
2026-08-14T04:15,164.0,15.0,,918.9,6.0,17.2,69.9,0.2,0.9
2026-08-14T04:30,100.0,14.0,,923.7,13.0,17.2,71.0,0.1,0.6
2026-08-14T05:00,100.0,13.0,0.0,923.7,103.7,17.5,70.1,0.2,0.4
2026-08-14T05:15,131.0,12.0,,923.7,145.8,18.5,65.4,0.1,0.6
2026-08-14T05:30,272.0,11.0,,923.6,189.5,18.5,68.7,0.1,0.8
2026-08-14T06:00,125.0,11.0,0.0,923.7,279.7,18.9,68.4,0.1,1.1
2026-08-14T06:15,50.0,12.0,,923.6,325.8,19.5,67.5,0.3,1.4
2026-08-14T06:30,114.0,12.0,,923.6,372.4,18.6,76.5,0.9,1.9
2026-08-14T07:00,124.0,11.0,0.0,923.2,458.1,19.6,70.7,0.9,1.9
2026-08-14T07:15,129.0,8.0,,923.0,502.4,20.2,66.8,0.7,2.0
2026-08-14T07:30,131.0,11.0,,923.1,542.8,20.5,66.4,0.8,2.5
2026-08-14T08:00,94.0,8.0,0.0,922.6,614.2,22.2,56.4,1.1,2.5
2026-08-14T08:15,108.0,7.0,,922.7,630.7,22.6,55.5,1.4,2.7
2026-08-14T08:30,94.0,6.0,,922.6,628.3,23.2,51.8,1.5,2.8
2026-08-14T09:00,128.0,6.0,0.0,922.6,584.6,24.0,46.3,3.7,3.7
2026-08-14T09:15,133.0,6.0,,922.6,563.8,24.8,43.3,3.1,3.9
2026-08-14T09:30,92.0,6.0,,917.5,564.2,24.7,41.7,3.1,4.5
2026-08-14T10:00,133.0,5.0,0.0,922.3,625.8,25.3,41.2,3.4,4.9
2026-08-14T10:15,115.0,5.0,,922.1,674.2,26.1,41.7,3.9,4.5
2026-08-14T10:30,102.0,5.0,,921.9,736.1,25.8,41.5,3.4,4.6
2026-08-14T11:00,115.0,4.0,0.0,916.6,828.0,26.8,40.8,3.8,4.7
2026-08-14T11:15,135.0,4.0,,916.4,851.6,27.3,41.2,3.0,6.3
2026-08-14T11:30,133.0,5.0,,921.3,855.5,27.2,41.2,0.9,4.9
2026-08-14T12:00,206.0,5.0,0.0,921.1,849.2,27.8,38.6,4.0,6.0
2026-08-14T12:15,169.0,5.0,,921.0,829.5,27.7,38.8,1.9,5.4
2026-08-14T12:30,125.0,5.0,,920.8,806.5,28.2,37.9,0.7,4.9
2026-08-14T13:00,198.0,7.0,0.0,920.7,761.9,27.8,39.2,2.8,4.9
2026-08-14T13:15,169.0,5.0,,920.6,733.2,28.3,37.6,2.3,5.5
2026-08-14T13:30,203.0,4.0,,920.5,701.8,28.6,37.3,1.8,4.1
2026-08-14T14:00,168.0,3.0,0.0,920.2,635.9,28.8,37.1,2.0,4.3
2026-08-14T14:15,241.0,2.0,,915.2,601.8,28.5,35.9,2.4,4.5
2026-08-14T14:30,226.0,2.0,,920.1,561.5,28.7,36.1,1.3,3.7
2026-08-14T15:00,280.0,2.0,0.0,920.1,477.9,28.3,36.0,2.8,5.1
2026-08-14T15:15,270.0,2.0,,920.1,439.9,27.9,36.2,1.9,4.7
2026-08-14T15:30,209.0,3.0,,920.0,397.1,27.8,36.2,2.3,5.3
2026-08-14T16:00,226.0,4.0,0.0,919.9,306.3,27.9,36.4,0.9,3.9
2026-08-14T16:15,267.0,5.0,,920.0,63.6,27.0,38.2,1.8,3.6
2026-08-14T16:30,226.0,6.0,,920.0,56.9,26.7,38.4,2.5,4.4
2026-08-14T17:00,313.0,3.0,0.0,920.1,41.9,26.1,42.1,1.1,1.4
2026-08-14T17:15,287.0,3.0,,915.2,34.1,25.8,42.7,0.8,1.7
2026-08-14T17:30,253.0,4.0,,920.3,27.5,25.9,41.5,0.7,1.2
2026-08-14T18:00,200.0,4.0,0.0,920.6,10.6,24.7,44.4,1.3,2.4
2026-08-14T18:15,225.0,4.0,,920.7,3.9,24.1,47.7,0.7,2.0
2026-08-14T18:30,221.0,4.0,,920.8,0.0,24.1,47.2,0.3,1.7
2026-08-14T19:00,219.0,5.0,0.0,921.2,0.0,23.2,48.6,1.0,1.3
2026-08-14T19:15,128.0,8.0,,921.0,0.0,22.7,53.5,0.3,1.2
2026-08-14T19:30,232.0,11.0,,916.4,0.0,22.5,53.4,0.5,0.9
2026-08-14T20:00,60.0,5.0,0.0,921.6,0.0,22.1,53.0,0.1,0.6
2026-08-14T20:15,209.0,8.0,,921.6,0.0,21.7,55.1,0.6,1.1
2026-08-14T20:30,240.0,13.0,,916.7,0.0,21.5,55.5,0.6,1.3
2026-08-14T21:00,193.0,6.0,0.0,921.7,0.0,21.4,53.6,1.1,1.6
2026-08-14T21:15,241.0,3.0,,921.8,0.0,21.1,53.6,1.0,1.7
2026-08-14T21:30,247.0,5.0,,921.8,0.0,20.8,56.2,0.7,1.3
2026-08-14T22:00,212.0,4.0,0.0,916.8,0.0,20.4,53.8,0.7,1.2
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,184.0,16.0,,921.0,0.0,17.3,62.1,0.2,0.8
2026-08-15T04:00,89.0,30.0,0.0,920.9,0.0,16.8,65.4,0.4,0.6
2026-08-15T04:15,337.0,26.0,,920.8,5.2,16.5,66.9,0.3,0.8
2026-08-15T04:30,255.0,3.0,,920.8,11.8,17.0,63.6,0.2,0.8
2026-08-15T05:00,269.0,14.0,0.0,920.7,107.2,17.0,65.7,0.2,0.9
2026-08-15T05:15,60.0,29.0,,920.6,152.5,18.0,65.2,0.4,0.7
2026-08-15T05:30,52.0,28.0,,920.5,199.1,18.8,61.8,0.5,0.9
2026-08-15T06:00,136.0,1.0,0.0,920.5,293.3,18.0,67.8,0.8,1.1
2026-08-15T06:15,115.0,1.0,,915.4,340.7,17.9,68.2,1.0,1.4
2026-08-15T06:30,39.0,10.0,,920.5,386.4,18.5,63.9,0.8,1.6
2026-08-15T07:00,132.0,,0.0,920.0,474.1,18.8,70.5,0.4,1.7
2026-08-15T07:15,97.0,6.0,,919.9,518.0,19.3,67.5,0.7,2.3
2026-08-15T07:30,120.0,4.0,,919.8,559.8,20.1,63.7,1.4,2.2
2026-08-15T07:45,,5.0,,,,,,,
2026-08-15T08:00,113.0,,0.0,919.6,631.4,21.7,56.9,2.7,2.9
2026-08-15T08:15,105.0,,,919.5,643.0,22.1,54.6,0.5,3.3
2026-08-15T08:30,116.0,5.0,,919.4,639.5,22.9,52.0,2.3,3.0
2026-08-15T09:00,112.0,5.0,0.0,919.3,587.7,24.6,40.7,1.8,4.0
2026-08-15T09:15,231.0,5.0,,919.2,556.7,24.9,37.9,0.4,4.2
2026-08-15T09:30,118.0,5.0,,919.2,564.5,25.1,37.4,2.7,4.1
2026-08-15T10:00,131.0,4.0,0.0,919.2,621.4,25.8,35.1,2.5,4.6
2026-08-15T10:15,131.0,4.0,,919.1,679.3,26.0,34.2,3.2,4.5
2026-08-15T10:30,120.0,3.0,,918.9,735.3,26.6,33.3,2.6,6.3
2026-08-15T11:00,108.0,2.0,0.0,918.8,830.7,27.8,33.6,2.6,4.5
2026-08-15T11:15,132.0,2.0,,918.8,858.2,28.1,32.8,1.7,5.3
2026-08-15T11:30,125.0,1.0,,918.8,864.1,28.0,33.4,1.6,4.8
2026-08-15T12:00,59.0,1.0,0.0,918.7,844.0,28.3,32.5,1.1,4.6
2026-08-15T12:15,151.0,2.0,,913.4,834.0,29.0,31.8,2.1,4.7
2026-08-15T12:30,183.0,1.0,,918.5,821.6,28.8,31.6,1.1,4.7
2026-08-15T13:00,228.0,1.0,0.0,918.4,771.6,28.7,31.6,2.5,5.3
2026-08-15T13:15,212.0,4.0,,913.3,741.6,28.6,32.0,4.4,5.6
2026-08-15T13:30,234.0,5.0,,918.1,709.6,29.1,32.4,0.4,5.8
2026-08-15T14:00,278.0,8.0,0.0,918.0,645.1,29.2,30.3,2.0,4.9
2026-08-15T14:15,227.0,1.0,,918.0,610.9,28.8,30.9,2.1,4.7
2026-08-15T14:30,215.0,2.0,,918.1,566.2,29.0,31.2,1.2,6.0
2026-08-15T15:00,353.0,1.0,0.0,918.0,482.5,29.1,30.9,1.7,3.7
2026-08-15T15:15,293.0,1.0,,918.1,439.8,28.9,30.8,1.3,4.6
2026-08-15T15:30,340.0,1.0,,918.1,399.7,28.3,32.3,1.7,4.8
2026-08-15T16:00,301.0,2.0,0.0,918.3,108.6,27.5,33.2,2.1,5.5
2026-08-15T16:15,308.0,2.0,,918.2,109.4,27.1,33.7,2.4,6.8
2026-08-15T16:30,239.0,3.0,,918.1,84.4,26.9,35.0,1.3,4.0
2026-08-15T17:00,290.0,3.0,0.0,918.1,60.9,26.7,34.0,1.1,4.5
2026-08-15T17:15,270.0,2.0,,913.2,42.8,26.5,34.3,2.5,2.6
2026-08-15T17:30,295.0,2.0,,918.2,23.1,26.2,35.9,0.4,2.6
2026-08-15T18:00,265.0,3.0,0.0,918.5,9.1,25.5,39.4,0.4,2.0
2026-08-15T18:15,169.0,3.0,,918.6,0.0,24.5,42.9,0.9,1.7
2026-08-15T18:30,208.0,3.0,,918.8,0.0,24.0,44.7,0.7,1.3
2026-08-15T19:00,259.0,3.0,0.0,919.0,0.0,23.5,44.1,0.7,1.3
2026-08-15T19:15,240.0,4.0,,919.1,0.0,22.9,48.0,1.2,1.5
2026-08-15T19:30,175.0,4.0,,914.4,0.0,22.6,48.6,0.4,1.8
2026-08-15T20:00,286.0,5.0,0.0,919.5,0.0,22.4,48.2,0.1,1.4
2026-08-15T20:15,200.0,5.0,,919.5,0.0,21.9,50.0,0.7,1.8
2026-08-15T20:30,236.0,4.0,,919.5,0.0,21.7,50.8,0.5,1.9
2026-08-15T21:00,199.0,5.0,0.0,919.6,0.0,21.2,52.1,0.7,1.8
2026-08-15T21:15,228.0,6.0,,919.7,0.0,21.2,52.1,1.1,1.6
2026-08-15T21:30,208.0,5.0,,919.7,0.0,21.1,51.9,0.7,1.9
2026-08-15T22:00,240.0,6.0,0.0,919.7,0.0,21.3,50.0,0.8,1.0
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,39.0,10.0,,919.0,0.0,17.6,65.3,0.1,0.4
2026-08-16T04:00,328.0,9.0,0.0,914.1,0.0,17.3,67.1,0.3,0.9
2026-08-16T04:15,146.0,9.0,,919.1,5.2,17.3,65.2,0.2,0.6
2026-08-16T04:30,322.0,9.0,,919.1,11.8,17.1,68.3,0.4,0.8
2026-08-16T05:00,103.0,9.0,0.0,918.8,88.8,17.6,64.7,0.0,0.7
2026-08-16T05:15,309.0,9.0,,918.8,131.4,18.1,65.3,0.1,0.7
2026-08-16T05:30,69.0,9.0,,918.8,177.7,18.8,65.6,0.4,0.6
2026-08-16T06:00,119.0,9.0,0.0,918.9,259.9,19.3,63.9,0.6,1.2
2026-08-16T06:15,93.0,9.0,,918.8,312.4,19.5,65.5,0.5,1.1
2026-08-16T06:30,96.0,9.0,,918.7,350.8,19.0,70.6,0.2,1.4
2026-08-16T07:00,136.0,6.0,0.0,918.4,441.5,19.9,67.5,0.6,1.5
2026-08-16T07:15,103.0,5.0,,918.3,489.7,20.2,66.7,0.4,1.8
2026-08-16T07:30,116.0,5.0,,918.2,534.2,20.6,65.5,1.5,2.1
2026-08-16T08:00,141.0,4.0,0.0,917.9,600.4,22.1,56.5,1.4,2.4
2026-08-16T08:15,98.0,4.0,,912.9,620.0,23.1,54.9,1.5,2.9
2026-08-16T08:30,95.0,3.0,,912.9,614.1,23.8,51.5,1.2,2.9
2026-08-16T09:00,98.0,3.0,0.0,917.9,571.3,25.1,45.5,2.1,3.5
2026-08-16T09:15,40.0,3.0,,918.0,556.4,24.9,43.9,2.1,5.9
2026-08-16T09:30,27.0,2.0,,918.0,537.8,25.9,42.2,1.8,4.8
2026-08-16T10:00,245.0,3.0,0.0,917.9,603.9,27.8,34.5,4.5,5.0
2026-08-16T10:15,217.0,2.0,,917.8,656.5,27.9,35.8,1.0,5.7
2026-08-16T10:30,203.0,4.0,,917.7,717.9,28.1,34.1,3.9,5.7
2026-08-16T11:00,234.0,3.0,0.0,917.4,807.9,28.8,34.8,1.1,5.2
2026-08-16T11:15,77.0,3.0,,917.3,838.6,29.2,34.4,1.4,4.3
2026-08-16T11:30,253.0,3.0,,917.4,852.9,28.3,35.7,2.8,5.8
2026-08-16T12:00,354.0,4.0,0.0,912.1,839.8,28.6,35.3,0.4,5.8
2026-08-16T12:15,287.0,1.0,,912.1,826.6,28.9,34.6,2.8,5.7
2026-08-16T12:30,179.0,1.0,,917.0,787.4,29.2,36.0,2.8,6.8
2026-08-16T13:00,214.0,2.0,0.0,916.9,368.9,28.4,37.9,2.4,6.2
2026-08-16T13:15,355.0,3.0,,916.7,256.1,28.1,39.3,2.3,5.9
2026-08-16T13:30,289.0,9.0,,916.8,258.1,28.0,40.5,1.1,5.2
2026-08-16T14:00,288.0,5.0,0.0,911.9,156.0,27.4,42.4,0.4,3.8
2026-08-16T14:15,202.0,5.0,,912.2,152.8,27.2,42.0,2.0,5.1
2026-08-16T14:30,298.0,5.0,,912.2,148.6,27.1,41.9,3.1,5.8
2026-08-16T15:00,10.0,5.0,0.0,917.7,95.6,26.9,41.0,2.4,5.2
2026-08-16T15:15,310.0,3.0,,917.8,34.5,26.7,41.0,1.6,5.7
2026-08-16T15:30,214.0,3.0,,912.9,23.2,26.5,41.8,1.0,4.0
2026-08-16T16:00,277.0,1.0,0.0,918.6,7.9,25.6,42.1,3.4,7.8
2026-08-16T16:15,329.0,2.0,,919.0,7.5,25.1,39.9,5.1,8.6
2026-08-16T16:30,338.0,1.0,,919.3,8.7,23.8,43.9,7.2,12.7
2026-08-16T17:00,188.0,6.0,0.0,919.6,4.5,23.2,43.1,1.9,9.1
2026-08-16T17:15,284.0,5.0,,919.5,0.0,21.3,53.0,2.2,10.2
2026-08-16T17:30,297.0,9.0,,919.6,5.3,20.0,63.1,2.3,3.6
2026-08-16T18:00,251.0,8.0,0.6,919.8,0.0,18.5,71.7,1.7,2.1
2026-08-16T18:15,245.0,14.0,,919.6,0.0,17.4,85.1,2.1,2.8
2026-08-16T18:30,288.0,16.0,,914.7,0.0,17.4,85.2,0.3,2.2
2026-08-16T19:00,73.0,7.0,0.0,920.3,0.0,17.4,85.5,0.4,2.0
2026-08-16T19:15,259.0,19.0,,920.8,0.0,17.3,86.7,0.8,1.4
2026-08-16T19:30,337.0,16.0,,920.8,0.0,17.4,87.8,0.6,1.7
2026-08-16T19:45,66.0,8.0,,915.7,0.0,17.2,88.0,0.5,1.6
2026-08-16T20:00,,,0.2,,,,,,
2026-08-16T20:15,222.0,6.0,,920.2,0.0,17.0,89.5,0.4,0.8
2026-08-16T20:30,223.0,3.0,,915.3,0.0,16.9,87.3,0.9,1.3
2026-08-16T21:00,323.0,3.0,0.0,920.3,0.0,16.8,88.7,0.6,1.3
2026-08-16T21:15,271.0,4.0,,920.0,0.0,17.2,81.3,1.0,1.9
2026-08-16T21:30,202.0,15.0,,920.0,0.0,16.3,90.2,0.9,1.7
2026-08-16T22:00,312.0,7.0,0.0,919.5,0.0,16.8,84.1,0.6,1.3
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,282.0,17.0,,917.3,0.0,16.7,84.3,0.3,0.9
2026-08-17T04:00,170.0,17.0,0.0,917.0,0.0,16.5,86.0,0.7,1.0
2026-08-17T04:15,24.0,18.0,,912.1,0.0,16.2,88.5,0.2,1.0
2026-08-17T04:30,304.0,18.0,,917.0,3.9,16.3,87.3,0.3,0.8
2026-08-17T05:00,269.0,18.0,0.0,916.8,16.5,16.4,87.8,0.4,0.6
2026-08-17T05:15,152.0,18.0,,916.8,22.8,16.1,90.2,0.6,1.2
2026-08-17T05:30,217.0,18.0,,916.6,44.2,16.7,86.7,0.7,0.9
2026-08-17T06:00,209.0,15.0,0.0,916.8,51.2,16.7,87.7,0.3,0.7
2026-08-17T06:15,3.0,15.0,,911.9,75.6,16.7,88.7,0.7,1.8
2026-08-17T06:30,249.0,12.0,,916.8,138.5,16.9,85.2,0.7,1.3
2026-08-17T07:00,120.0,5.0,0.0,916.7,274.0,17.2,87.0,1.6,2.3
2026-08-17T07:15,36.0,4.0,,916.6,255.3,17.5,84.3,0.6,1.7
2026-08-17T07:30,106.0,6.0,,916.6,238.0,17.9,82.2,0.3,1.7
2026-08-17T08:00,167.0,6.0,0.0,916.7,161.3,18.3,81.3,0.4,1.7
2026-08-17T08:15,58.0,7.0,,916.6,156.2,18.4,80.0,1.2,2.5
2026-08-17T08:30,127.0,8.0,,916.5,205.7,18.4,80.5,1.1,2.1
2026-08-17T09:00,116.0,6.0,0.0,916.2,343.1,19.4,78.0,1.8,1.9
2026-08-17T09:15,170.0,5.0,,915.9,695.6,20.1,74.0,0.3,2.1
2026-08-17T09:30,142.0,5.0,,915.8,638.5,20.8,71.5,1.4,1.8
2026-08-17T10:00,90.0,5.0,0.0,915.6,613.7,22.0,59.7,1.9,3.5
2026-08-17T10:15,116.0,5.0,,915.3,665.1,23.1,54.2,2.3,4.0
2026-08-17T10:30,107.0,5.0,,910.1,730.4,23.6,53.0,3.0,4.5
2026-08-17T11:00,231.0,7.0,0.0,914.8,826.5,24.5,46.5,3.1,4.1
2026-08-17T11:15,209.0,5.0,,914.7,860.2,24.6,45.6,3.1,5.5
2026-08-17T11:30,276.0,4.0,,914.5,882.6,25.0,41.6,1.2,5.8
2026-08-17T12:00,211.0,3.0,0.0,909.7,385.6,24.5,49.0,3.9,6.0
2026-08-17T12:15,219.0,7.0,,914.6,976.3,24.8,49.5,1.7,5.1
2026-08-17T12:30,118.0,6.0,,914.2,310.3,25.4,47.4,0.6,5.1
2026-08-17T13:00,281.0,3.0,0.0,908.8,266.7,24.1,50.8,3.9,6.2
2026-08-17T13:15,294.0,5.0,,913.5,335.8,23.9,52.6,3.9,6.5
2026-08-17T13:30,359.0,4.0,,908.8,105.6,23.9,54.0,1.8,5.2
2026-08-17T14:00,304.0,7.0,0.0,914.7,3.6,22.9,56.2,1.4,8.4
2026-08-17T14:15,82.0,19.0,,915.2,9.3,17.9,75.9,0.7,8.9
2026-08-17T14:30,321.0,17.0,,915.6,7.9,16.8,82.5,0.8,3.6
2026-08-17T15:00,180.0,27.0,6.8,915.8,15.4,16.0,92.9,0.7,3.6
2026-08-17T15:15,119.0,26.0,,916.1,17.7,16.1,93.0,0.7,2.8
2026-08-17T15:30,27.0,22.0,,916.1,14.1,16.3,90.3,0.1,2.6
2026-08-17T16:00,296.0,32.0,0.0,915.5,26.3,15.9,90.8,0.8,2.9
2026-08-17T16:15,194.0,31.0,,915.1,20.8,16.1,89.2,0.4,2.0
2026-08-17T16:30,270.0,30.0,,915.0,35.3,15.6,93.0,0.9,2.6
2026-08-17T17:00,166.0,29.0,0.0,914.8,118.9,15.9,90.0,1.2,2.0
2026-08-17T17:15,118.0,28.0,,909.9,63.3,16.1,89.9,1.1,1.4
2026-08-17T17:30,4.0,27.0,,909.7,37.3,16.3,92.1,0.2,1.2
2026-08-17T18:00,198.0,28.0,0.0,914.9,9.1,15.9,92.9,0.5,1.3
2026-08-17T18:15,173.0,28.0,,910.1,0.0,15.9,91.6,0.2,1.1
2026-08-17T18:30,301.0,28.0,,915.0,0.0,15.5,93.3,0.5,1.3
2026-08-17T19:00,276.0,29.0,0.0,915.3,0.0,15.4,94.1,0.8,0.8
2026-08-17T19:15,287.0,29.0,,915.4,0.0,15.6,93.2,0.8,1.0
2026-08-17T19:30,297.0,29.0,,915.4,0.0,15.0,96.7,0.7,2.2
2026-08-17T20:00,216.0,29.0,0.0,915.5,0.0,15.4,93.0,1.4,1.9
2026-08-17T20:15,172.0,30.0,,910.5,0.0,15.1,93.5,0.9,1.7
2026-08-17T20:30,242.0,30.0,,915.5,0.0,15.1,92.6,0.4,2.0
2026-08-17T21:00,28.0,31.0,0.0,915.5,0.0,14.8,95.8,0.8,1.4
2026-08-17T21:15,257.0,31.0,,915.5,0.0,14.9,93.9,1.1,1.3
2026-08-17T21:30,337.0,32.0,,910.7,0.0,14.4,96.1,0.4,1.3
2026-08-17T22:00,325.0,31.0,0.0,915.6,0.0,14.7,93.5,0.9,2.0
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,100.0,31.0,,916.0,0.0,12.8,93.8,0.5,1.5
2026-08-18T04:00,223.0,17.0,0.0,916.3,0.0,12.7,91.9,0.2,1.1
2026-08-18T04:15,96.0,26.0,,916.2,0.0,12.0,96.1,0.2,1.1
2026-08-18T04:30,223.0,31.0,,916.0,11.0,12.3,92.0,0.4,0.9
2026-08-18T05:00,237.0,31.0,0.0,916.1,36.5,11.9,97.9,0.2,0.8
2026-08-18T05:15,351.0,31.0,,916.2,47.4,12.3,97.0,0.3,1.2
2026-08-18T05:30,274.0,31.0,,912.9,48.5,12.1,96.8,0.4,2.2
2026-08-18T06:00,164.0,21.0,0.0,916.1,57.5,12.4,98.0,0.5,1.3
2026-08-18T06:15,75.0,16.0,,911.6,124.0,12.6,95.5,0.3,2.2
2026-08-18T06:30,162.0,16.0,,916.7,133.1,12.9,96.7,0.5,1.0
2026-08-18T07:00,175.0,27.0,0.0,916.6,154.7,13.8,95.5,0.2,1.8
2026-08-18T07:15,163.0,39.0,,916.6,195.4,13.9,94.9,0.9,1.6
2026-08-18T07:30,41.0,39.0,,916.2,632.6,14.2,95.2,1.0,1.9
2026-08-18T08:00,112.0,30.0,0.0,916.1,491.2,17.0,72.1,1.6,2.1
2026-08-18T08:15,97.0,30.0,,916.2,568.0,16.2,81.9,1.0,3.2
2026-08-18T08:30,123.0,31.0,,916.2,495.7,17.2,79.7,2.0,2.1
2026-08-18T09:00,79.0,23.0,0.0,916.3,350.2,17.5,78.7,0.6,1.9
2026-08-18T09:15,109.0,,,916.4,404.6,17.8,76.4,1.5,2.2
2026-08-18T09:30,143.0,,,916.4,545.2,18.4,73.0,0.8,2.4
2026-08-18T10:00,332.0,8.0,0.0,916.1,446.4,19.3,66.1,0.2,2.5
2026-08-18T10:15,118.0,8.0,,916.2,508.6,20.4,61.4,0.9,3.7
2026-08-18T10:30,133.0,7.0,,915.9,869.1,20.8,59.1,1.6,3.8
2026-08-18T11:00,121.0,5.0,0.0,915.5,585.2,21.6,53.3,2.0,3.5
2026-08-18T11:15,123.0,15.0,,915.5,914.0,22.0,52.8,1.9,3.9
2026-08-18T11:30,96.0,6.0,,915.3,888.5,23.5,51.6,1.7,3.8
2026-08-18T12:00,231.0,6.0,0.0,915.4,625.1,23.9,46.8,3.4,5.4
2026-08-18T12:15,190.0,6.0,,915.2,591.9,23.7,45.8,2.4,5.2
2026-08-18T12:30,203.0,4.0,,914.8,739.9,23.8,46.4,1.9,6.0
2026-08-18T13:00,206.0,5.0,0.0,914.7,341.3,23.9,43.7,1.8,5.0
2026-08-18T13:15,296.0,7.0,,914.6,337.8,23.7,47.2,1.6,6.0
2026-08-18T13:30,253.0,6.0,,914.5,882.9,23.9,48.6,0.7,6.8
2026-08-18T14:00,159.0,2.0,0.0,914.2,703.8,24.2,47.4,0.4,5.7
2026-08-18T14:15,217.0,4.0,,914.0,552.5,24.1,48.8,0.8,4.9
2026-08-18T14:30,192.0,3.0,,914.3,665.7,24.3,51.3,3.4,6.2
2026-08-18T15:00,20.0,2.0,0.0,913.8,597.5,24.2,49.9,0.6,4.9
2026-08-18T15:15,231.0,3.0,,913.6,474.2,24.3,49.6,1.7,4.7
2026-08-18T15:30,189.0,5.0,,913.7,433.1,24.0,51.9,3.2,5.1
2026-08-18T16:00,328.0,6.0,0.0,913.7,166.9,23.6,55.4,3.4,5.3
2026-08-18T16:15,310.0,8.0,,908.9,115.2,23.2,57.3,0.7,6.1
2026-08-18T16:30,307.0,7.0,,913.8,75.9,23.0,58.2,2.3,5.0
2026-08-18T17:00,228.0,8.0,0.0,909.3,27.9,22.7,61.0,0.3,4.3
2026-08-18T17:15,146.0,8.0,,914.4,45.6,22.1,65.0,0.5,3.4
2026-08-18T17:30,265.0,10.0,,914.5,27.2,21.5,66.9,0.6,1.6
2026-08-18T18:00,199.0,11.0,0.0,914.6,5.9,21.8,65.1,1.1,1.3
2026-08-18T18:15,309.0,10.0,,914.6,0.0,20.9,72.3,0.3,2.1
2026-08-18T18:30,273.0,9.0,,909.9,0.0,20.7,71.1,1.3,1.9
2026-08-18T19:00,192.0,10.0,0.0,915.4,0.0,19.9,77.3,0.8,2.1
2026-08-18T19:15,310.0,11.0,,915.3,0.0,20.3,74.0,1.7,2.7
2026-08-18T19:30,201.0,11.0,,915.5,0.0,20.0,75.0,0.8,1.8
2026-08-18T20:00,152.0,10.0,0.0,915.6,0.0,19.7,76.0,0.9,1.1
2026-08-18T20:15,222.0,11.0,,910.7,0.0,19.7,76.3,0.9,1.6
