datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T19:00,36.0,10.0,0.0,919.7,0.0,19.1,72.9,4.1,8.3
2026-08-22T19:15,52.0,12.0,,919.8,0.0,19.0,72.8,4.0,7.4
2026-08-22T19:30,52.0,15.0,,920.1,0.0,19.0,72.2,3.6,6.6
2026-08-22T20:00,332.0,16.0,1.8,920.6,0.0,17.0,89.3,2.0,2.9
2026-08-23T05:00,,,0.0,,,,,,
2026-08-23T05:15,36.0,26.0,,922.2,38.4,15.0,87.1,0.4,1.6
2026-08-23T05:30,221.0,25.0,,922.3,67.2,14.9,86.6,0.9,1.5
2026-08-23T06:00,252.0,11.0,0.0,922.3,107.6,15.3,84.5,0.4,2.1
2026-08-23T06:15,225.0,15.0,,917.4,337.8,15.2,89.3,1.2,2.7
2026-08-23T06:30,23.0,28.0,,922.4,433.2,16.1,87.3,0.7,2.0
2026-08-23T07:00,128.0,27.0,0.0,917.4,454.3,17.8,79.3,2.1,3.0
2026-08-23T07:15,96.0,18.0,,922.2,540.0,18.5,66.0,2.0,4.8
2026-08-23T07:30,64.0,24.0,,922.1,563.4,18.8,60.1,0.9,4.4
2026-08-23T08:00,68.0,16.0,0.0,922.2,632.0,19.2,58.8,3.4,4.6
2026-08-23T08:15,49.0,12.0,,922.2,669.6,19.2,57.7,2.5,5.5
2026-08-23T08:30,358.0,9.0,,922.3,702.2,19.8,58.1,2.6,5.2
2026-08-23T09:00,56.0,9.0,0.0,922.4,770.0,20.3,55.9,1.4,4.8
2026-08-23T09:15,354.0,10.0,,922.3,807.6,20.5,54.6,2.2,4.7
2026-08-23T09:30,45.0,7.0,,922.3,878.4,20.9,51.9,2.8,4.0
2026-08-23T10:00,52.0,4.0,0.0,922.1,918.3,21.3,49.8,4.9,5.0
2026-08-23T10:15,340.0,3.0,,922.0,881.1,21.7,50.5,1.7,5.0
2026-08-23T10:30,81.0,3.0,,921.9,998.7,22.2,51.3,1.1,4.4
2026-08-23T11:00,49.0,3.0,0.0,921.8,964.4,21.7,48.5,2.2,4.5
2026-08-23T11:15,58.0,3.0,,921.6,246.2,21.9,48.2,2.8,4.0
2026-08-23T11:30,61.0,2.0,,921.5,975.9,22.3,50.9,2.5,4.3
2026-08-23T12:00,118.0,3.0,0.0,921.3,444.0,22.0,49.7,3.0,5.1
2026-08-23T12:15,106.0,6.0,,921.2,586.7,22.1,51.5,2.7,5.8
2026-08-23T12:30,17.0,7.0,,921.3,651.1,22.0,50.5,0.8,5.3
2026-08-23T13:00,103.0,8.0,0.0,916.3,977.1,22.3,52.9,2.2,5.3
2026-08-23T13:15,103.0,4.0,,921.2,880.2,22.7,49.6,3.0,3.8
2026-08-23T13:30,122.0,5.0,,921.2,881.3,22.4,50.6,2.3,4.2
2026-08-23T14:00,102.0,6.0,0.0,921.1,639.5,22.7,50.8,0.9,4.9
2026-08-23T14:15,120.0,8.0,,921.0,285.4,22.7,52.6,1.3,4.1
2026-08-23T14:30,95.0,10.0,,921.0,257.4,22.3,53.6,1.1,4.0
2026-08-23T15:00,78.0,5.0,0.0,921.2,623.9,22.4,52.4,2.3,4.0
2026-08-23T15:15,50.0,3.0,,921.2,203.5,22.3,51.8,3.5,5.2
2026-08-23T15:30,65.0,4.0,,921.2,152.5,22.2,52.5,3.1,4.2
2026-08-23T16:00,40.0,6.0,0.0,921.3,113.8,21.7,53.5,2.3,4.5
2026-08-23T16:15,62.0,6.0,,921.3,92.6,21.5,54.2,3.7,4.3
2026-08-23T16:30,46.0,6.0,,921.4,80.2,21.3,55.2,3.3,4.5
2026-08-23T17:00,32.0,10.0,0.0,921.4,68.1,21.2,57.3,1.8,4.1
2026-08-23T17:15,314.0,12.0,,921.4,35.0,20.6,61.5,0.9,3.3
2026-08-23T17:30,321.0,10.0,,921.5,26.1,20.3,60.1,0.4,2.1
2026-08-23T18:00,219.0,12.0,0.0,921.7,3.1,19.3,67.2,1.3,1.6
2026-08-23T18:15,236.0,10.0,,921.8,0.0,19.0,68.1,0.9,1.8
2026-08-23T18:30,189.0,9.0,,922.2,0.0,18.6,71.9,1.1,1.5
2026-08-23T19:00,211.0,10.0,0.0,922.5,0.0,18.0,73.2,0.7,1.2
2026-08-23T19:15,197.0,16.0,,922.6,0.0,17.6,76.2,0.5,1.1
2026-08-23T19:30,241.0,27.0,,922.7,0.0,17.5,75.4,0.6,1.3
2026-08-23T20:00,233.0,35.0,0.0,917.6,0.0,16.9,78.6,0.3,1.2
2026-08-23T20:15,220.0,35.0,,922.6,0.0,16.6,78.9,0.9,1.8
2026-08-23T20:30,220.0,35.0,,917.6,0.0,16.5,78.9,0.7,1.7
2026-08-23T21:00,237.0,35.0,0.0,922.4,0.0,16.4,78.0,0.6,1.6
2026-08-23T21:15,214.0,35.0,,917.6,0.0,16.2,79.2,0.2,1.5
2026-08-24T04:00,,,0.0,,,,,,
2026-08-24T04:30,204.0,33.0,,921.6,5.9,13.9,87.7,0.7,1.2
2026-08-24T05:00,97.0,34.0,0.0,921.7,23.6,14.1,87.5,0.2,0.6
2026-08-24T05:15,315.0,35.0,,921.8,31.0,13.5,91.5,0.3,1.0
2026-08-24T05:30,35.0,35.0,,921.9,57.4,13.5,91.5,0.2,0.7
2026-08-24T06:00,120.0,32.0,0.0,921.8,272.4,14.7,86.6,0.2,1.4
2026-08-24T10:00,,,0.0,,,,,,
2026-08-24T10:30,81.0,8.0,,920.6,854.5,23.2,54.3,1.8,3.7
2026-08-24T10:45,107.0,6.0,,920.6,875.1,23.4,54.1,3.7,5.3
2026-08-24T11:00,148.0,6.0,0.0,920.5,875.4,23.8,51.4,2.9,4.5
2026-08-24T11:15,140.0,6.0,,920.5,880.1,22.9,52.5,2.2,5.3
2026-08-24T11:30,110.0,5.0,,920.4,872.6,23.5,51.3,3.6,5.3
2026-08-24T12:00,65.0,4.0,0.0,920.2,846.4,23.9,52.2,0.8,5.4
2026-08-24T12:15,123.0,6.0,,920.3,837.2,24.4,52.7,3.3,4.8
2026-08-24T12:30,243.0,3.0,,920.3,828.2,23.8,53.8,3.1,5.7
2026-08-24T13:00,176.0,5.0,0.0,920.2,836.8,24.0,53.6,3.3,5.6
2026-08-24T13:15,111.0,5.0,,920.2,768.8,24.2,53.0,3.2,5.8
2026-08-24T13:30,207.0,7.0,,919.9,743.0,24.5,51.3,0.2,8.1
2026-08-24T14:00,253.0,5.0,0.0,919.9,633.9,24.1,52.7,1.4,4.4
2026-08-24T14:15,284.0,6.0,,919.9,541.3,24.2,50.7,0.3,4.3
2026-08-24T14:30,106.0,5.0,,919.8,446.5,24.2,53.7,2.3,3.7
2026-08-24T15:00,80.0,4.0,0.0,919.5,480.0,24.2,49.9,3.6,4.0
2026-08-24T15:15,42.0,4.0,,919.5,213.2,23.9,49.9,2.5,4.4
2026-08-24T15:30,81.0,5.0,,919.5,424.1,23.9,50.0,3.1,4.2
2026-08-24T16:00,51.0,7.0,0.0,914.4,123.4,23.6,49.9,2.5,4.9
2026-08-24T16:15,357.0,10.0,,914.2,77.0,23.3,50.5,3.3,4.9
2026-08-24T16:30,41.0,6.0,,919.1,51.9,23.0,50.8,2.5,4.9
2026-08-24T17:00,17.0,3.0,0.0,919.3,59.0,22.6,51.6,0.7,5.7
2026-08-24T17:15,349.0,6.0,,919.5,36.8,22.4,51.6,2.5,3.8
2026-08-24T17:30,73.0,5.0,,914.6,12.9,22.2,51.3,4.0,5.2
2026-08-24T18:00,63.0,3.0,0.0,914.5,3.6,21.6,53.5,2.4,2.9
2026-08-24T18:15,18.0,2.0,,914.4,0.0,21.5,54.4,1.0,3.5
2026-08-24T18:30,151.0,2.0,,919.5,0.0,20.6,60.5,2.5,2.8
2026-08-24T19:00,143.0,5.0,0.0,914.6,0.0,19.5,65.1,0.5,1.8
2026-08-24T19:15,262.0,5.0,,919.6,0.0,19.5,61.1,0.4,2.1
2026-08-24T19:30,162.0,5.0,,919.7,0.0,18.7,68.3,0.7,1.8
2026-08-24T20:00,160.0,6.0,0.0,919.6,0.0,18.4,67.3,1.8,2.2
2026-08-24T20:15,339.0,7.0,,919.9,0.0,18.5,66.4,0.9,2.0
2026-08-24T20:30,206.0,6.0,,915.0,0.0,18.6,64.5,0.7,1.1
2026-08-24T21:00,240.0,6.0,0.0,919.7,0.0,18.0,66.5,0.5,1.1
2026-08-24T21:15,198.0,4.0,,919.9,0.0,18.0,65.7,0.9,1.4
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,109.0,31.0,,920.1,588.6,21.4,86.1,0.8,2.9
2026-08-28T08:30,114.0,23.0,,919.7,618.4,21.9,81.9,2.2,4.2
2026-08-28T09:00,111.0,17.0,0.0,919.2,662.6,23.2,77.0,1.5,3.0
2026-08-28T09:15,113.0,18.0,,914.2,684.5,23.5,75.3,1.4,3.3
2026-08-28T09:30,102.0,15.0,,914.0,724.4,24.3,72.3,1.5,3.7
2026-08-28T10:00,76.0,15.0,0.0,913.8,721.2,25.2,72.3,2.1,3.2
2026-08-28T10:15,106.0,13.0,,918.6,614.2,25.5,68.0,1.1,3.3
2026-08-28T10:30,89.0,12.0,,918.7,746.8,25.4,66.6,2.1,4.6
2026-08-28T10:45,169.0,9.0,,913.8,703.0,25.8,66.4,2.7,4.0
2026-08-28T11:00,105.0,11.0,0.0,918.3,787.5,26.0,63.5,2.0,4.1
2026-08-28T11:15,43.0,6.0,,918.4,752.6,26.8,60.1,2.0,3.8
2026-08-28T11:30,39.0,5.0,,918.2,256.9,27.2,58.1,1.7,4.1
2026-08-28T12:00,157.0,6.0,0.0,918.1,585.4,27.8,56.9,1.8,3.4
2026-08-28T12:15,99.0,9.0,,918.5,779.2,29.4,39.7,1.5,5.6
2026-08-28T12:30,133.0,5.0,,918.1,819.2,29.5,38.2,3.6,6.1
2026-08-28T13:00,229.0,6.0,0.0,912.8,673.5,29.1,43.7,5.2,6.4
2026-08-28T13:15,221.0,4.0,,912.9,696.1,29.8,39.7,4.0,5.3
2026-08-28T13:30,18.0,4.0,,917.9,634.3,29.8,39.3,0.6,4.6
2026-08-28T14:00,318.0,3.0,0.0,912.6,482.1,29.1,40.5,1.7,5.6
2026-08-28T14:15,129.0,3.0,,917.4,517.7,29.2,41.3,2.0,6.1
2026-08-28T14:30,166.0,3.0,,917.4,467.7,28.9,42.7,1.7,4.7
2026-08-28T15:00,20.0,3.0,0.0,917.2,146.3,28.1,45.0,1.9,3.9
2026-08-28T15:15,118.0,6.0,,917.2,103.9,27.7,45.9,2.9,3.1
2026-08-28T15:30,96.0,5.0,,917.5,77.3,27.6,45.7,2.3,5.3
2026-08-28T16:00,272.0,8.0,0.0,917.6,12.2,26.9,48.8,1.0,6.4
2026-08-28T16:15,337.0,10.0,,917.7,9.9,27.1,47.9,1.6,3.3
2026-08-28T16:30,243.0,8.0,,917.8,22.4,26.4,52.9,3.4,5.0
2026-08-28T16:45,325.0,8.0,,918.1,15.3,25.6,58.7,1.1,6.5
2026-08-28T17:00,131.0,5.0,0.0,916.6,14.9,25.0,66.4,3.2,4.5
2026-08-28T17:15,131.0,6.0,,912.2,9.4,24.8,64.2,1.3,4.2
2026-08-28T17:30,158.0,8.0,,918.0,0.0,24.5,63.2,2.0,5.2
2026-08-28T18:00,269.0,3.0,0.0,917.7,0.0,25.9,47.2,2.2,5.7
2026-08-28T18:15,275.0,5.0,,917.6,0.0,24.8,53.5,3.6,8.4
2026-08-28T18:30,72.0,14.0,,918.0,0.0,24.1,61.4,2.9,6.1
2026-08-28T19:00,276.0,22.0,0.0,918.0,0.0,21.5,77.6,1.6,2.7
2026-08-28T19:15,273.0,27.0,,918.2,0.0,21.8,76.5,1.6,2.5
2026-08-28T19:30,240.0,33.0,,918.1,0.0,21.1,80.0,1.4,3.0
2026-08-28T20:00,212.0,37.0,0.0,917.9,0.0,20.8,83.9,1.0,2.1
2026-08-28T20:15,276.0,37.0,,913.3,0.0,20.3,86.2,0.4,1.9
2026-08-28T20:30,323.0,37.0,,918.1,0.0,20.4,87.6,0.4,1.2
2026-08-28T21:00,249.0,36.0,0.0,918.2,0.0,20.0,88.1,1.4,1.5
2026-08-28T21:15,79.0,18.0,,913.2,0.0,19.8,89.7,1.0,1.6
2026-08-28T21:30,108.0,17.0,,918.0,0.0,19.8,91.1,1.8,2.3
2026-08-28T22:00,301.0,10.0,0.4,917.7,0.0,19.2,93.7,0.6,2.1
2026-08-28T22:15,36.0,29.0,,912.8,0.0,19.1,93.3,0.9,2.0
2026-08-28T22:30,258.0,23.0,,917.4,0.0,19.0,93.2,1.1,1.8
2026-08-28T23:00,,,8.2,,,,,,
2026-08-28T23:15,245.0,28.0,,917.7,0.0,17.9,86.1,1.3,3.2
2026-08-28T23:30,275.0,30.0,,916.9,0.0,17.6,90.2,2.1,3.0
2026-08-29T00:00,338.0,32.0,0.0,917.0,0.0,17.2,94.5,0.5,2.8
2026-08-29T00:15,253.0,32.0,,916.9,0.0,17.6,93.4,0.2,1.6
2026-08-29T00:30,155.0,33.0,,917.1,0.0,17.1,95.8,1.2,1.8
2026-08-29T01:00,334.0,30.0,0.2,916.9,0.0,17.0,96.9,0.8,1.8
2026-08-29T01:15,294.0,26.0,,911.9,0.0,17.4,94.0,0.4,2.2
2026-08-29T01:30,263.0,26.0,,911.8,0.0,17.2,96.8,0.3,1.1
2026-08-29T02:00,248.0,23.0,0.0,916.7,0.0,17.0,97.9,0.1,1.5
2026-08-29T02:15,326.0,25.0,,911.8,0.0,17.1,96.8,0.9,1.2
2026-08-29T02:30,112.0,29.0,,916.7,0.0,17.1,96.9,0.6,1.1
2026-08-29T03:00,294.0,30.0,0.0,916.8,0.0,16.7,98.5,1.1,1.6
2026-08-29T03:15,258.0,31.0,,916.6,0.0,17.1,96.8,0.6,1.7
2026-08-29T03:30,332.0,30.0,,916.6,0.0,16.8,98.2,0.5,1.6
2026-08-29T04:00,287.0,31.0,0.0,916.5,0.0,16.9,97.3,0.3,1.8
2026-08-29T05:00,233.0,31.0,0.0,917.1,15.3,16.8,97.9,0.9,1.3
2026-08-29T05:15,147.0,31.0,,917.3,18.5,16.9,97.2,1.0,1.5
2026-08-29T05:30,147.0,31.0,,912.3,40.4,16.5,98.4,0.5,1.3
2026-08-29T06:00,330.0,30.0,0.0,917.5,102.2,16.6,98.9,1.3,1.6
2026-08-29T06:15,347.0,30.0,,912.5,65.7,17.0,98.8,0.9,2.3
2026-08-29T06:30,53.0,31.0,,917.5,87.2,17.1,98.5,0.9,1.5
2026-08-29T07:00,341.0,31.0,0.0,917.6,149.1,17.8,98.8,0.6,1.7
2026-08-29T07:15,90.0,28.0,,917.5,176.9,18.1,95.3,0.5,2.6
2026-08-29T07:30,54.0,24.0,,917.7,109.0,18.0,95.4,0.9,1.7
2026-08-29T08:00,99.0,29.0,0.0,917.7,137.3,18.6,92.6,1.3,1.3
2026-08-29T08:15,131.0,21.0,,917.8,116.5,18.8,93.6,1.1,1.6
2026-08-29T08:30,358.0,20.0,,917.8,159.3,19.1,90.7,0.3,1.1
2026-08-29T09:00,83.0,24.0,0.0,917.5,747.2,21.5,80.1,1.5,2.3
2026-08-29T09:15,95.0,26.0,,917.3,779.1,21.7,78.2,2.1,3.5
2026-08-29T09:30,112.0,23.0,,917.2,785.4,22.0,75.9,1.2,2.7
2026-08-29T10:00,122.0,21.0,0.0,917.1,826.4,22.6,75.5,2.8,3.6
2026-08-29T10:15,118.0,8.0,,917.2,872.3,23.2,74.6,2.6,4.0
2026-08-29T10:30,140.0,13.0,,917.2,859.0,23.1,72.8,1.9,4.3
2026-08-29T10:45,94.0,13.0,,917.1,873.9,23.4,71.9,2.5,3.5
2026-08-29T11:00,236.0,8.0,0.0,917.2,898.9,23.5,61.5,1.1,3.6
2026-08-29T11:15,131.0,19.0,,917.2,216.8,23.5,70.0,2.6,3.5
2026-08-29T11:30,126.0,11.0,,912.1,737.2,23.6,68.7,1.5,4.1
2026-08-29T12:00,121.0,9.0,0.0,917.0,233.9,23.4,67.7,1.0,2.4
2026-08-29T12:15,78.0,8.0,,917.2,243.3,23.2,72.2,1.1,2.6
2026-08-29T12:30,99.0,23.0,,916.9,803.3,24.0,67.0,1.3,3.0
2026-08-29T13:00,85.0,24.0,0.0,917.1,796.2,24.6,63.6,2.3,3.6
2026-08-29T13:15,165.0,19.0,,916.9,223.4,23.9,60.9,0.5,4.3
2026-08-29T13:30,160.0,18.0,,916.9,271.7,24.1,62.7,1.9,3.3
2026-08-29T14:00,153.0,10.0,0.0,917.1,604.9,24.8,56.3,0.5,4.3
2026-08-29T14:15,147.0,19.0,,916.9,570.4,24.4,58.5,2.0,2.8
2026-08-29T14:30,278.0,20.0,,916.9,527.7,25.0,55.1,1.8,3.9
2026-08-29T15:00,244.0,18.0,0.0,917.0,465.1,24.4,58.0,1.7,4.0
2026-08-29T15:15,287.0,17.0,,917.0,432.6,24.4,59.0,0.9,4.5
2026-08-29T15:30,285.0,16.0,,917.0,363.9,24.5,57.8,1.1,3.2
2026-08-29T16:00,275.0,15.0,0.0,917.1,144.8,23.5,63.0,0.7,3.1
2026-08-29T16:15,259.0,18.0,,917.0,103.6,23.3,64.6,0.6,3.4
2026-08-29T16:30,252.0,17.0,,917.1,74.4,23.0,66.6,0.7,3.6
2026-08-29T16:45,28.0,18.0,,917.3,55.9,22.2,68.8,2.8,6.6
2026-08-29T17:00,84.0,10.0,0.0,917.4,25.7,21.6,68.6,5.1,8.3
2026-08-29T17:15,91.0,11.0,,912.6,24.1,21.5,67.9,4.5,8.1
2026-08-29T17:30,61.0,10.0,,917.7,12.3,21.4,67.4,3.6,9.2
2026-08-29T18:00,66.0,12.0,0.0,917.9,0.0,21.1,68.6,3.1,6.5
2026-08-29T18:15,92.0,6.0,,918.1,0.0,21.1,68.2,1.3,7.0
2026-08-29T18:30,178.0,6.0,,913.5,0.0,20.3,76.2,0.7,5.2
2026-08-29T19:00,348.0,28.0,0.2,918.7,0.0,18.9,84.3,0.2,3.2
2026-08-29T19:15,313.0,28.0,,918.8,0.0,19.7,78.0,0.6,4.0
2026-08-29T19:30,290.0,25.0,,918.8,0.0,19.9,75.4,1.4,4.0
2026-08-29T20:00,187.0,25.0,0.0,919.0,0.0,19.3,77.4,1.0,2.1
2026-08-29T20:15,138.0,26.0,,918.9,0.0,19.0,79.6,1.9,2.4
2026-08-29T20:30,254.0,19.0,,919.1,0.0,18.3,82.8,0.7,2.2
2026-08-29T21:00,291.0,29.0,1.2,919.3,0.0,18.4,81.0,1.1,2.2
2026-08-29T21:15,54.0,26.0,,919.4,0.0,17.9,85.6,0.3,2.0
2026-08-29T21:30,355.0,6.0,,919.3,0.0,17.7,87.9,0.2,1.4
2026-08-29T22:00,231.0,22.0,0.0,914.4,0.0,17.4,88.2,0.8,1.8
2026-08-29T22:15,170.0,5.0,,914.6,0.0,17.2,89.9,0.5,1.7
2026-08-29T22:30,212.0,22.0,,919.4,0.0,17.1,90.3,2.2,2.5
2026-08-29T22:45,227.0,26.0,,919.5,0.0,17.0,90.8,1.0,2.6
2026-08-29T23:00,,,0.0,,,,,,
2026-08-29T23:15,276.0,26.0,,919.7,0.0,16.9,91.0,0.2,1.7
2026-08-29T23:30,305.0,26.0,,919.8,0.0,16.7,92.7,0.4,1.6
2026-08-30T00:00,258.0,26.0,0.2,919.8,0.0,16.4,93.3,0.5,1.7
2026-08-30T00:15,339.0,26.0,,914.9,0.0,16.7,91.7,0.1,1.2
2026-08-30T00:30,208.0,28.0,,919.9,0.0,16.5,92.8,0.5,1.1
2026-08-30T01:00,313.0,32.0,0.0,919.8,0.0,16.5,92.3,0.3,2.0
2026-08-30T01:15,342.0,32.0,,919.9,0.0,16.0,94.7,0.5,1.0
2026-08-30T01:30,201.0,33.0,,919.8,0.0,16.0,93.8,0.9,1.1
2026-08-30T02:00,207.0,34.0,0.0,919.7,0.0,15.7,93.5,0.9,1.1
2026-08-30T02:15,110.0,34.0,,919.6,0.0,15.9,93.8,0.5,1.3
2026-08-30T02:30,334.0,35.0,,919.6,0.0,15.7,94.3,0.4,1.1
2026-08-30T03:00,223.0,35.0,0.0,919.6,0.0,15.7,92.8,0.6,1.2
2026-08-30T03:15,330.0,35.0,,914.6,0.0,15.4,94.9,0.8,1.3
2026-08-30T03:30,226.0,35.0,,919.7,0.0,15.2,96.1,0.5,1.2
2026-08-30T04:00,222.0,35.0,0.0,919.6,0.0,15.3,93.9,0.6,1.1
2026-08-30T04:15,258.0,33.0,,919.6,0.0,15.3,94.0,0.5,1.0
2026-08-30T04:30,224.0,30.0,,919.7,3.5,15.3,93.0,0.6,1.2
2026-08-30T04:45,307.0,30.0,,919.7,13.0,15.1,94.8,0.5,0.9
2026-08-30T05:00,134.0,28.0,0.0,919.8,25.6,15.3,92.7,0.1,0.6
2026-08-30T05:15,242.0,27.0,,919.8,39.6,15.1,94.3,0.6,1.0
2026-08-30T05:30,151.0,25.0,,919.9,47.7,15.2,94.7,0.3,0.8
2026-08-30T06:00,134.0,25.0,0.0,915.0,230.6,16.6,87.5,0.3,0.7
2026-08-30T06:15,68.0,27.0,,919.9,260.3,16.3,90.4,0.7,1.5
2026-08-30T06:30,116.0,31.0,,919.8,290.6,16.5,90.5,0.8,1.3
2026-08-30T07:00,96.0,28.0,0.0,919.7,395.2,17.1,87.1,0.8,1.9
2026-08-30T07:15,156.0,30.0,,919.8,448.4,17.3,86.7,1.0,1.8
2026-08-30T07:30,163.0,15.0,,919.4,490.6,18.0,87.5,0.2,1.7
2026-08-30T08:00,122.0,11.0,0.0,919.5,568.0,18.8,84.8,1.3,2.3
2026-08-30T08:15,102.0,12.0,,919.5,602.1,20.0,78.4,1.0,2.3
2026-08-30T08:30,106.0,11.0,,919.6,642.4,20.3,78.9,1.7,2.5
2026-08-30T09:00,120.0,11.0,0.0,919.4,705.0,21.9,68.6,1.8,2.8
2026-08-30T09:15,151.0,9.0,,919.4,726.6,22.1,68.4,1.2,2.7
2026-08-30T09:30,113.0,10.0,,914.4,767.8,22.6,67.2,1.4,2.9
2026-08-30T10:00,91.0,13.0,0.0,919.2,807.6,23.1,54.4,3.8,5.6
2026-08-30T10:15,98.0,12.0,,919.2,822.0,23.7,55.3,3.5,4.7
2026-08-30T10:30,113.0,10.0,,914.0,830.9,24.1,53.8,2.9,4.4
2026-08-30T10:45,92.0,9.0,,918.9,828.9,24.2,52.2,1.8,3.9
2026-08-30T11:00,124.0,8.0,0.0,913.8,840.4,25.0,48.6,1.4,3.6
2026-08-30T11:15,172.0,8.0,,918.7,835.8,25.0,46.7,2.5,5.0
2026-08-30T11:30,157.0,7.0,,918.7,833.8,24.8,46.6,2.3,4.8
2026-08-30T12:00,164.0,7.0,0.0,918.6,802.3,25.2,49.6,1.6,5.5
2026-08-30T12:15,251.0,5.0,,918.6,801.0,25.4,46.4,1.5,4.2
2026-08-30T12:30,217.0,6.0,,918.6,786.6,25.1,48.4,1.6,6.2
2026-08-30T13:00,209.0,8.0,0.0,918.6,763.6,25.2,48.8,3.9,4.6
2026-08-30T13:15,345.0,11.0,,918.5,758.1,25.5,47.0,0.5,4.5
2026-08-30T13:30,170.0,12.0,,918.2,359.6,25.3,49.9,2.4,3.9
2026-08-30T14:00,169.0,6.0,0.0,918.3,687.4,25.8,48.5,1.5,3.8
2026-08-30T14:15,142.0,7.0,,913.3,621.6,25.4,50.3,0.8,3.3
2026-08-30T14:30,99.0,11.0,,918.2,620.1,25.3,54.6,2.9,3.9
2026-08-30T15:00,42.0,24.0,0.0,913.5,501.3,25.1,53.7,1.8,4.6
2026-08-30T15:15,22.0,20.0,,918.3,429.4,25.1,53.5,1.1,5.0
2026-08-30T15:30,13.0,14.0,,913.3,393.7,25.0,52.4,1.6,4.2
2026-08-30T16:00,66.0,25.0,0.0,918.3,108.6,24.0,53.8,2.2,5.1
2026-08-30T16:15,52.0,24.0,,918.2,81.3,23.9,54.5,4.7,6.7
2026-08-30T16:30,344.0,23.0,,918.3,89.9,23.6,55.8,2.1,5.5
2026-08-30T16:45,24.0,25.0,,918.4,66.0,23.7,54.9,1.5,5.5
2026-08-30T17:00,341.0,25.0,0.0,918.5,43.9,23.2,56.2,2.2,3.8
2026-08-30T17:15,22.0,23.0,,918.3,34.5,23.1,57.2,1.8,3.8
2026-08-30T17:30,304.0,23.0,,918.4,20.0,22.8,57.6,1.4,4.7
2026-08-30T18:00,295.0,26.0,0.0,918.8,0.0,21.6,65.3,0.5,2.2
2026-08-30T18:15,205.0,26.0,,919.0,0.0,21.4,66.7,1.1,1.3
2026-08-30T18:30,289.0,26.0,,919.3,0.0,20.7,69.4,0.7,2.1
2026-08-30T19:00,208.0,25.0,0.0,914.5,0.0,20.1,72.6,0.7,1.3
2026-08-30T19:15,211.0,26.0,,914.6,0.0,20.0,70.9,0.6,1.5
2026-08-30T19:30,255.0,26.0,,919.6,0.0,19.4,73.7,1.1,1.4
2026-08-30T20:00,224.0,26.0,0.0,919.5,0.0,19.1,73.6,1.4,1.7
2026-08-30T20:15,266.0,26.0,,919.5,0.0,19.0,73.3,0.3,1.9
2026-08-30T20:30,199.0,26.0,,919.6,0.0,19.0,72.8,0.7,1.5
2026-08-30T21:00,224.0,26.0,0.0,919.7,0.0,18.9,70.9,1.3,1.5
2026-08-30T21:15,237.0,25.0,,919.7,0.0,18.6,72.0,1.0,1.6
2026-08-30T21:30,218.0,26.0,,919.8,0.0,18.4,72.6,0.7,1.3
2026-08-30T22:00,144.0,25.0,0.0,915.0,0.0,18.0,74.7,1.0,1.7
2026-08-30T22:15,251.0,25.0,,919.9,0.0,18.3,71.1,0.6,1.5
2026-08-30T22:30,358.0,26.0,,919.9,0.0,17.7,73.5,0.2,1.3
2026-08-30T22:45,193.0,26.0,,919.9,0.0,17.8,73.2,1.0,1.1
2026-08-30T23:00,,,0.0,,,,,,
2026-08-30T23:15,328.0,26.0,,919.8,0.0,17.1,76.1,0.3,1.0
2026-08-30T23:30,218.0,26.0,,916.8,0.0,17.2,73.9,0.2,0.9
2026-08-31T00:00,306.0,26.0,0.0,919.8,0.0,16.6,77.3,0.3,0.7
2026-08-31T00:15,333.0,26.0,,919.6,0.0,17.1,73.4,0.2,1.0
2026-08-31T00:30,256.0,26.0,,914.6,0.0,17.1,72.0,0.5,0.8
2026-08-31T01:00,230.0,26.0,0.0,919.4,0.0,16.4,75.1,0.6,0.8
2026-08-31T01:15,119.0,25.0,,919.4,0.0,16.4,76.2,0.5,0.9
2026-08-31T01:30,203.0,26.0,,914.3,0.0,16.1,77.9,0.2,0.6
2026-08-31T02:00,168.0,25.0,0.0,919.2,0.0,15.9,78.8,0.2,1.2
2026-08-31T02:15,68.0,26.0,,919.2,0.0,15.8,79.8,0.3,0.7
2026-08-31T02:30,228.0,26.0,,919.2,0.0,16.0,77.9,0.5,1.2
2026-08-31T03:00,297.0,24.0,0.0,919.1,0.0,15.4,82.9,0.2,0.7
2026-08-31T03:15,255.0,24.0,,914.2,0.0,15.4,81.7,0.7,1.6
2026-08-31T03:30,237.0,22.0,,919.0,0.0,15.8,78.8,1.1,1.3
2026-08-31T04:00,37.0,23.0,0.0,918.9,0.0,15.1,84.5,0.2,0.7
2026-08-31T04:15,109.0,23.0,,918.9,0.0,14.9,84.7,0.5,0.5
2026-08-31T04:30,305.0,22.0,,918.8,0.0,15.6,79.6,0.4,1.4
2026-08-31T04:45,345.0,20.0,,919.0,9.5,15.1,84.5,0.5,1.2
2026-08-31T05:00,200.0,18.0,0.0,918.8,19.4,15.0,83.6,0.4,0.9
2026-08-31T05:15,205.0,22.0,,918.9,25.9,15.0,84.5,0.9,1.0
2026-08-31T05:30,212.0,22.0,,914.0,33.7,15.7,79.4,0.6,1.3
