datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T03:00,,0.0,,,,,,
2026-08-13T03:30,326.0,,1001.8,0.0,18.6,72.3,1.6,3.1
2026-08-13T04:00,309.0,0.0,1001.9,0.0,18.5,72.8,0.9,2.7
2026-08-13T04:15,307.0,,1001.9,5.5,18.5,71.1,1.8,2.1
2026-08-13T04:30,322.0,,1001.9,14.1,19.1,69.3,1.3,2.8
2026-08-13T05:00,3.0,0.0,1001.8,74.0,20.1,70.3,1.7,2.8
2026-08-13T05:15,29.0,,1001.6,102.3,23.4,49.1,0.9,3.8
2026-08-13T05:30,348.0,,1001.5,134.9,22.5,59.0,1.1,3.0
2026-08-13T06:00,313.0,0.0,1001.3,199.8,24.7,48.1,1.5,2.4
2026-08-13T06:15,11.0,,1001.2,231.9,26.0,47.8,0.6,2.0
2026-08-13T06:30,15.0,,1001.0,264.9,26.2,44.4,2.0,2.2
2026-08-13T07:00,124.0,0.0,1000.8,325.1,28.0,39.5,1.6,1.7
2026-08-13T07:15,152.0,,1000.6,354.5,29.0,37.7,0.4,2.0
2026-08-13T07:30,3.0,,1000.4,385.8,28.1,35.8,0.7,2.0
2026-08-13T08:00,326.0,0.0,1000.2,443.7,29.0,34.1,2.5,2.9
2026-08-13T08:15,21.0,,1000.1,467.9,29.6,33.8,2.0,3.1
2026-08-13T08:30,58.0,,1000.1,490.2,30.0,31.8,0.9,2.7
2026-08-13T09:00,10.0,0.0,999.8,531.0,30.8,32.3,1.4,3.7
2026-08-13T09:15,216.0,,999.7,546.5,31.6,29.1,0.7,2.3
2026-08-13T09:30,130.0,,999.6,562.1,31.1,30.8,0.5,3.9
2026-08-13T10:00,68.0,0.0,999.4,587.4,31.5,28.3,0.9,3.2
2026-08-13T10:15,197.0,,999.5,597.2,32.0,26.7,1.5,5.5
2026-08-13T10:30,142.0,,999.5,604.4,32.6,26.6,2.3,3.4
2026-08-13T11:00,142.0,0.0,999.4,612.6,32.6,26.5,1.9,4.5
2026-08-13T11:15,73.0,,999.3,610.9,32.1,26.2,0.5,3.7
2026-08-13T11:30,267.0,,999.2,611.9,32.9,24.4,2.0,4.5
2026-08-13T12:00,113.0,0.0,999.1,597.4,33.4,24.6,2.4,4.6
2026-08-13T12:15,23.0,,998.9,590.0,33.1,24.2,0.9,4.1
2026-08-13T12:30,171.0,,998.7,578.7,33.1,24.6,3.5,4.4
2026-08-13T13:00,99.0,0.0,998.4,546.8,34.1,24.0,1.3,4.7
2026-08-13T13:15,196.0,,998.2,529.1,34.6,22.7,3.1,5.0
2026-08-13T13:30,99.0,,998.0,507.6,34.4,23.4,2.8,4.4
2026-08-13T14:00,82.0,0.0,997.9,458.7,33.9,23.8,1.1,4.1
2026-08-13T14:15,127.0,,997.7,433.6,34.5,22.4,2.1,4.3
2026-08-13T14:30,153.0,,997.7,407.3,34.9,22.8,2.1,4.1
2026-08-13T15:00,172.0,0.0,997.5,350.5,34.8,22.3,2.1,4.7
2026-08-13T15:15,168.0,,997.4,320.3,34.7,22.1,1.5,3.3
2026-08-13T15:30,218.0,,997.3,292.3,35.0,23.3,2.4,5.5
2026-08-13T16:00,233.0,0.0,997.3,227.7,34.7,24.7,1.9,4.1
2026-08-13T16:15,252.0,,997.3,194.2,34.3,25.4,1.3,4.3
2026-08-13T16:30,236.0,,997.3,163.8,33.8,27.3,1.5,4.5
2026-08-13T17:00,282.0,0.0,997.6,104.0,33.0,28.1,1.8,3.4
2026-08-13T17:15,252.0,,997.8,73.2,32.8,30.3,1.2,2.5
2026-08-13T17:30,263.0,,998.0,22.8,31.3,33.3,0.8,1.7
2026-08-13T18:00,7.0,0.0,998.6,7.1,28.0,47.6,0.4,0.8
2026-08-13T18:15,337.0,,998.9,0.0,26.8,53.7,0.5,1.2
2026-08-13T18:30,333.0,,999.2,0.0,25.9,54.9,1.4,2.0
2026-08-13T19:00,321.0,0.0,999.7,0.0,24.9,58.0,1.4,2.1
2026-08-13T19:15,348.0,,1000.0,0.0,24.1,61.5,0.7,1.6
2026-08-13T19:30,325.0,,1000.2,0.0,23.7,61.0,1.1,1.6
2026-08-13T20:00,355.0,0.0,1000.4,0.0,22.2,67.4,0.4,1.9
2026-08-13T20:15,341.0,,1000.5,0.0,22.2,66.8,1.1,1.5
2026-08-13T20:30,329.0,,1000.7,0.0,21.6,71.8,0.5,1.0
2026-08-13T21:00,327.0,0.0,1001.0,0.0,21.1,71.7,0.9,1.4
2026-08-13T21:15,344.0,,1001.1,0.0,20.6,71.2,0.8,1.7
2026-08-13T21:30,328.0,,1001.2,0.0,20.7,71.1,2.1,2.1
2026-08-13T22:00,329.0,0.0,1001.3,0.0,20.1,73.7,1.3,1.7
2026-08-14T03:00,,0.0,,,,,,
2026-08-14T03:30,312.0,,1000.4,0.0,17.3,73.4,1.4,2.1
2026-08-14T04:00,306.0,0.0,1000.4,0.0,17.2,70.5,2.1,2.9
2026-08-14T04:15,344.0,,1000.4,5.2,17.3,70.3,2.2,3.1
2026-08-14T04:30,338.0,,1000.4,13.1,17.1,72.7,1.4,2.8
2026-08-14T05:00,336.0,0.0,1000.3,71.0,18.5,66.6,1.6,3.2
2026-08-14T05:15,329.0,,1000.1,100.9,19.8,59.5,1.3,3.1
2026-08-14T05:30,330.0,,1000.1,136.5,21.0,55.5,2.4,3.0
2026-08-14T06:00,4.0,0.0,999.8,200.3,22.9,52.8,1.9,3.0
2026-08-14T06:15,330.0,,999.7,234.0,23.9,49.8,1.1,2.7
2026-08-14T06:30,13.0,,999.5,266.0,25.1,44.5,1.2,2.7
2026-08-14T07:00,23.0,0.0,999.1,325.2,26.8,38.6,0.6,3.2
2026-08-14T07:15,354.0,,998.9,355.9,27.4,37.5,0.7,2.5
2026-08-14T07:30,269.0,,998.7,385.8,27.9,35.1,1.0,2.3
2026-08-14T08:00,217.0,0.0,998.4,436.7,29.3,29.7,1.4,1.6
2026-08-14T08:15,290.0,,998.2,459.6,29.7,30.0,1.2,2.3
2026-08-14T08:30,11.0,,998.0,484.5,29.7,30.2,0.8,1.5
2026-08-14T09:00,323.0,0.0,997.9,524.3,29.4,31.7,1.1,3.6
2026-08-14T09:15,141.0,,997.8,540.1,30.2,28.6,1.1,3.7
2026-08-14T09:30,197.0,,997.7,556.1,30.9,28.7,1.1,2.6
2026-08-14T10:00,206.0,0.0,997.4,575.3,31.4,27.5,0.9,2.9
2026-08-14T10:15,317.0,,997.2,595.9,30.8,28.1,1.0,4.2
2026-08-14T10:30,238.0,,997.1,600.3,31.6,29.3,1.8,3.4
2026-08-14T11:00,274.0,0.0,996.6,608.8,32.3,25.9,0.1,2.7
2026-08-14T11:15,180.0,,996.4,616.3,32.5,25.2,2.4,5.3
2026-08-14T11:30,226.0,,996.2,608.3,32.5,25.6,1.9,3.8
2026-08-14T12:00,115.0,0.0,995.9,598.8,33.4,21.9,0.9,3.4
2026-08-14T12:15,185.0,,995.7,589.3,33.4,21.9,0.9,2.6
2026-08-14T12:30,98.0,,995.6,574.5,33.6,22.3,1.5,6.4
2026-08-14T13:00,155.0,0.0,995.2,548.4,33.9,21.2,1.8,4.3
2026-08-14T13:15,358.0,,995.1,525.5,33.3,23.2,1.0,4.9
2026-08-14T13:30,185.0,,995.0,508.2,33.8,21.2,2.5,4.8
2026-08-14T14:00,130.0,0.0,994.6,457.9,34.3,21.6,0.4,3.0
2026-08-14T14:15,258.0,,994.5,435.8,34.2,21.2,1.8,3.7
2026-08-14T14:30,170.0,,994.3,410.2,33.7,21.2,4.9,5.7
2026-08-14T15:00,220.0,0.0,994.2,352.4,34.1,21.8,1.3,3.9
2026-08-14T15:15,242.0,,994.1,321.8,33.8,23.6,3.0,4.1
2026-08-14T15:30,239.0,,994.1,288.7,33.6,23.1,1.6,4.4
2026-08-14T16:00,270.0,0.0,994.0,224.0,33.3,25.2,1.9,4.8
2026-08-14T16:15,270.0,,994.1,192.6,33.0,25.8,1.3,4.5
2026-08-14T16:30,287.0,,994.3,160.4,32.9,26.4,1.1,3.5
2026-08-14T17:00,244.0,0.0,994.4,99.9,31.9,27.2,2.9,4.5
2026-08-14T17:15,290.0,,994.5,70.5,31.8,29.0,0.9,3.0
2026-08-14T17:30,316.0,,994.6,21.8,30.4,33.0,0.8,2.7
2026-08-14T18:00,7.0,0.0,995.0,5.8,27.4,46.0,0.4,0.8
2026-08-14T18:15,320.0,,995.3,0.0,26.0,51.7,1.6,1.6
2026-08-14T18:30,311.0,,995.6,0.0,25.6,51.5,1.7,2.3
2026-08-14T19:00,348.0,0.0,996.1,0.0,24.2,55.3,2.1,2.3
2026-08-14T19:15,331.0,,996.2,0.0,24.0,54.6,2.0,3.2
2026-08-14T19:30,345.0,,996.4,0.0,23.5,56.7,2.0,3.2
2026-08-14T20:00,321.0,0.0,996.7,0.0,23.3,57.3,1.9,3.0
2026-08-14T20:15,320.0,,996.8,0.0,23.0,55.7,2.8,3.8
2026-08-14T20:30,348.0,,996.9,0.0,22.9,55.5,1.3,3.4
2026-08-14T21:00,329.0,0.0,997.0,0.0,21.9,58.5,1.8,2.4
2026-08-14T21:15,341.0,,997.1,0.0,21.5,59.6,2.2,2.9
2026-08-14T21:30,321.0,,997.2,0.0,21.2,60.8,1.5,2.7
2026-08-14T22:00,335.0,0.0,997.2,0.0,20.9,57.2,1.6,3.0
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,328.0,,997.2,0.0,16.9,69.3,1.9,2.7
2026-08-15T04:00,327.0,0.0,997.1,0.0,16.7,70.7,1.8,2.6
2026-08-15T04:15,337.0,,997.1,4.9,16.9,68.3,2.6,2.7
2026-08-15T04:30,346.0,,996.9,12.3,16.9,69.9,1.8,2.8
2026-08-15T05:00,330.0,0.0,996.8,68.3,18.2,63.8,1.4,3.0
2026-08-15T05:15,341.0,,996.7,96.9,19.3,57.9,2.4,2.9
2026-08-15T05:30,316.0,,996.5,127.7,20.5,54.3,1.9,3.0
2026-08-15T06:00,332.0,0.0,996.0,194.4,21.9,54.2,1.8,2.6
2026-08-15T06:15,344.0,,995.9,227.9,23.0,51.5,1.5,2.8
2026-08-15T06:30,356.0,,995.7,259.0,24.5,47.9,1.7,2.6
2026-08-15T07:00,9.0,0.0,995.2,320.7,26.5,45.0,1.3,2.1
2026-08-15T07:15,340.0,,995.0,351.3,27.9,39.5,0.6,2.2
2026-08-15T07:30,323.0,,994.9,382.1,28.5,31.5,1.2,2.0
2026-08-15T08:00,238.0,0.0,994.5,438.8,30.1,26.6,0.5,2.3
2026-08-15T08:15,311.0,,994.2,465.3,29.7,26.6,1.3,2.1
2026-08-15T08:30,248.0,,994.1,486.1,30.6,24.4,1.4,2.2
2026-08-15T09:00,232.0,0.0,994.0,529.5,31.5,25.5,0.8,3.4
2026-08-15T09:15,181.0,,993.9,544.2,31.8,24.3,0.4,3.6
2026-08-15T09:30,142.0,,993.7,560.6,31.3,23.4,0.3,4.4
2026-08-15T10:00,132.0,0.0,993.7,574.0,32.4,22.6,1.0,3.6
2026-08-15T10:15,242.0,,993.6,600.0,32.1,24.0,0.8,3.4
2026-08-15T10:30,341.0,,993.5,597.1,33.0,21.7,1.5,3.3
2026-08-15T11:00,348.0,0.0,993.2,597.6,32.8,21.8,0.4,4.5
2026-08-15T11:15,65.0,,993.1,613.6,33.7,20.0,1.8,3.0
2026-08-15T11:30,219.0,,993.1,604.1,33.8,21.1,0.9,3.4
2026-08-15T12:00,200.0,0.0,993.0,585.3,34.4,20.3,1.3,3.4
2026-08-15T12:15,150.0,,992.9,581.7,34.3,19.0,1.6,3.8
2026-08-15T12:30,72.0,,992.8,570.0,34.5,20.4,1.2,2.6
2026-08-15T13:00,239.0,0.0,992.5,546.0,34.6,20.5,3.4,5.7
2026-08-15T13:15,233.0,,992.4,523.6,34.8,20.6,1.0,5.5
2026-08-15T13:30,288.0,,992.4,495.1,34.0,21.4,1.4,4.3
2026-08-15T14:00,172.0,0.0,992.0,458.8,34.8,20.8,2.6,3.5
2026-08-15T14:15,221.0,,991.9,433.6,34.8,21.3,2.0,4.6
2026-08-15T14:30,221.0,,991.9,408.4,34.6,21.3,2.5,4.9
2026-08-15T15:00,173.0,0.0,991.9,346.6,34.6,20.6,1.9,5.0
2026-08-15T15:15,216.0,,991.9,315.3,34.5,22.4,2.8,4.7
2026-08-15T15:30,240.0,,992.0,288.6,34.4,23.4,2.1,5.2
2026-08-15T16:00,225.0,0.0,992.1,221.5,34.3,22.7,2.0,4.2
2026-08-15T16:15,214.0,,992.1,121.1,34.0,22.5,1.8,4.2
2026-08-15T16:30,228.0,,992.0,126.2,33.2,23.9,1.3,4.5
2026-08-15T17:00,234.0,0.0,992.1,100.8,33.3,25.2,1.1,2.6
2026-08-15T17:15,205.0,,992.1,68.4,32.6,25.6,1.3,2.1
2026-08-15T17:30,211.0,,992.3,17.8,30.5,35.8,0.5,2.3
2026-08-15T18:00,325.0,0.0,992.9,3.5,26.6,48.2,1.3,1.6
2026-08-15T18:15,335.0,,993.2,0.0,26.0,49.3,1.9,2.1
2026-08-15T18:30,324.0,,993.5,0.0,25.7,47.7,1.4,2.7
2026-08-15T19:00,21.0,0.0,994.1,0.0,23.4,60.3,0.3,1.2
2026-08-15T19:15,247.0,,994.4,0.0,23.2,60.4,0.1,2.7
2026-08-15T19:30,340.0,,994.5,0.0,23.5,54.0,2.3,3.0
2026-08-15T20:00,325.0,0.0,994.8,0.0,21.8,60.9,1.7,2.3
2026-08-15T20:15,334.0,,995.0,0.0,22.4,56.5,2.2,2.9
2026-08-15T20:30,320.0,,995.0,0.0,21.9,59.2,1.0,3.0
2026-08-15T21:00,314.0,0.0,995.1,0.0,21.4,61.6,1.2,2.9
2026-08-15T21:15,340.0,,995.1,0.0,21.1,61.6,2.1,2.6
2026-08-15T21:30,321.0,,995.3,0.0,20.4,64.9,1.4,2.6
2026-08-15T22:00,333.0,0.0,995.3,0.0,20.3,64.1,1.9,3.2
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,334.0,,994.7,0.0,18.0,75.0,1.8,3.2
2026-08-16T04:00,335.0,0.0,994.7,0.0,18.4,72.0,2.0,3.3
2026-08-16T04:15,319.0,,994.6,4.0,18.0,73.9,1.7,3.0
2026-08-16T04:30,325.0,,994.6,11.6,18.2,73.5,2.4,3.1
2026-08-16T05:00,328.0,0.0,994.5,64.6,19.1,69.6,2.6,3.1
2026-08-16T05:15,331.0,,994.3,92.3,20.0,67.1,2.1,3.0
2026-08-16T05:30,313.0,,994.2,123.0,20.7,64.5,2.1,2.7
2026-08-16T06:00,339.0,0.0,993.8,185.9,22.6,60.5,2.4,3.1
2026-08-16T06:15,31.0,,993.8,218.1,23.9,59.9,0.7,2.8
2026-08-16T06:30,4.0,,993.6,247.6,25.0,56.2,0.4,1.3
2026-08-16T07:00,91.0,0.0,993.2,310.8,26.4,50.9,0.7,1.0
2026-08-16T07:15,89.0,,993.1,334.9,27.6,42.0,0.7,1.0
2026-08-16T07:30,136.0,,992.9,361.6,28.3,42.7,1.2,1.5
2026-08-16T08:00,181.0,0.0,992.6,428.2,29.8,34.8,1.4,2.5
2026-08-16T08:15,214.0,,992.6,453.0,30.5,33.5,2.0,2.5
2026-08-16T08:30,180.0,,992.5,473.7,30.4,32.0,1.1,2.9
2026-08-16T09:00,194.0,0.0,992.5,512.6,31.4,32.0,2.6,3.7
2026-08-16T09:15,221.0,,992.6,527.1,31.8,31.4,1.5,3.5
2026-08-16T09:30,168.0,,992.6,540.6,31.8,30.5,1.0,3.7
2026-08-16T10:00,221.0,0.0,992.5,567.3,32.0,30.5,3.0,4.9
2026-08-16T10:15,243.0,,992.5,573.6,32.6,29.3,2.0,4.7
2026-08-16T10:30,227.0,,992.4,572.5,33.0,28.5,1.0,4.6
2026-08-16T11:00,250.0,0.0,992.3,590.9,33.6,28.2,1.7,5.4
2026-08-16T11:15,270.0,,992.1,592.8,32.2,29.7,1.0,4.9
2026-08-16T11:30,264.0,,992.1,594.3,33.5,29.0,1.3,4.5
2026-08-16T12:00,178.0,0.0,991.8,576.8,33.8,28.6,2.4,4.3
2026-08-16T12:15,152.0,,991.8,568.9,33.2,28.9,2.3,5.6
2026-08-16T12:30,221.0,,991.9,556.8,33.6,27.7,1.4,5.2
2026-08-16T13:00,164.0,0.0,991.7,521.6,33.8,27.2,3.0,5.5
2026-08-16T13:15,253.0,,991.6,462.5,33.5,27.2,2.7,5.4
2026-08-16T13:30,120.0,,991.4,494.2,33.9,27.6,2.0,4.7
2026-08-16T14:00,228.0,0.0,991.0,433.4,33.7,27.7,3.1,5.1
2026-08-16T14:15,180.0,,991.0,338.2,33.3,28.1,1.5,5.9
2026-08-16T14:30,232.0,,991.1,417.7,33.3,28.7,0.9,3.5
2026-08-16T15:00,217.0,0.0,991.3,280.2,33.4,29.2,2.1,4.3
2026-08-16T15:15,202.0,,991.5,99.7,32.7,30.6,2.5,5.5
2026-08-16T15:30,230.0,,991.8,86.2,32.1,31.2,1.5,5.2
2026-08-16T16:00,202.0,0.0,992.1,104.0,31.7,30.3,2.1,5.0
2026-08-16T16:15,176.0,,992.3,71.0,31.3,30.9,1.7,3.6
2026-08-16T16:30,236.0,,992.4,49.9,31.1,31.4,0.6,3.1
2026-08-16T17:00,74.0,0.0,992.6,37.6,29.0,39.9,0.1,0.7
2026-08-16T17:15,328.0,,992.8,20.5,28.3,48.9,0.6,1.0
2026-08-16T17:30,323.0,,993.0,9.3,27.5,51.5,0.8,0.9
2026-08-16T18:00,349.0,0.0,993.2,0.0,26.4,60.0,0.6,1.5
2026-08-16T18:15,104.0,,993.1,0.0,25.3,59.5,0.6,0.8
2026-08-16T18:30,21.0,,993.2,0.0,25.2,60.2,0.4,1.1
2026-08-16T19:00,180.0,0.0,993.6,0.0,24.9,60.3,0.5,1.5
2026-08-16T19:15,0.0,,993.7,0.0,24.6,60.0,1.1,1.3
2026-08-16T19:30,307.0,,993.9,0.0,24.3,61.0,1.0,2.0
2026-08-16T20:00,314.0,0.0,994.4,0.0,23.8,63.3,0.7,1.2
2026-08-16T20:15,353.0,,994.5,0.0,24.3,60.4,0.9,2.0
2026-08-16T20:30,311.0,,994.4,0.0,23.8,61.7,1.8,2.1
2026-08-16T21:00,315.0,0.0,993.7,0.0,24.9,54.3,1.3,2.5
2026-08-16T21:15,263.0,,993.9,0.0,24.9,54.8,0.6,2.0
2026-08-16T21:30,264.0,,993.8,0.0,24.3,57.5,1.6,2.1
2026-08-16T22:00,332.0,0.0,993.7,0.0,23.3,60.9,0.7,1.3
2026-08-17T03:00,,0.0,,,,,,
2026-08-17T03:30,146.0,,993.2,0.0,21.3,76.2,0.8,1.8
2026-08-17T04:00,304.0,0.0,992.9,0.0,20.7,77.7,0.6,2.2
2026-08-17T04:15,321.0,,992.7,4.4,20.3,80.3,1.0,1.2
2026-08-17T04:30,341.0,,992.6,6.8,20.6,79.3,1.4,1.5
2026-08-17T05:00,324.0,0.0,992.6,31.2,21.4,77.7,1.1,1.8
2026-08-17T05:15,324.0,,992.4,50.2,21.7,75.4,1.5,1.8
2026-08-17T05:30,338.0,,992.2,51.0,22.0,76.0,1.6,2.6
2026-08-17T06:00,357.0,0.0,992.3,74.0,23.0,71.4,1.3,2.3
2026-08-17T06:15,303.0,,992.4,93.6,23.5,63.1,0.8,2.8
2026-08-17T06:30,95.0,,992.4,120.9,23.6,64.0,0.6,1.7
2026-08-17T07:00,270.0,0.0,992.5,104.3,24.7,53.3,1.1,2.2
2026-08-17T07:15,350.0,,992.5,95.2,24.0,62.3,0.6,1.3
2026-08-17T07:30,201.0,,992.6,110.9,24.4,59.9,0.5,1.4
2026-08-17T08:00,217.0,0.0,992.7,141.9,25.5,52.6,0.9,2.1
2026-08-17T08:15,242.0,,992.6,99.1,25.1,54.1,0.3,2.1
2026-08-17T08:30,339.0,,992.6,102.7,24.8,54.5,0.6,2.0
2026-08-17T09:00,202.0,0.0,992.6,116.4,24.1,66.1,0.4,1.0
2026-08-17T09:15,217.0,,992.5,157.5,24.6,67.0,0.8,2.6
2026-08-17T09:30,279.0,,992.4,198.3,25.1,63.8,0.4,1.5
2026-08-17T10:00,171.0,0.0,991.9,336.7,26.0,61.7,1.3,2.3
2026-08-17T10:15,141.0,,991.7,284.6,26.1,59.1,0.7,3.2
2026-08-17T10:30,155.0,,991.4,361.6,26.2,61.0,2.0,3.6
2026-08-17T11:00,141.0,0.0,991.0,284.2,27.2,46.0,1.6,3.0
2026-08-17T11:15,105.0,,990.9,639.9,28.2,46.8,2.3,4.0
2026-08-17T11:30,169.0,,990.7,259.1,27.3,47.8,2.5,5.0
2026-08-17T12:00,176.0,0.0,990.5,621.0,28.5,44.9,2.1,4.1
2026-08-17T12:15,184.0,,990.3,587.3,29.3,41.0,2.7,5.1
2026-08-17T12:30,193.0,,990.1,588.4,29.9,39.5,2.0,4.5
2026-08-17T13:00,128.0,0.0,989.4,528.1,30.5,39.1,1.3,4.7
2026-08-17T13:15,174.0,,989.0,513.1,29.7,42.2,4.4,5.4
2026-08-17T13:30,155.0,,989.0,555.2,30.2,40.9,1.8,6.3
2026-08-17T14:00,138.0,0.0,988.3,211.2,29.8,37.9,1.5,5.2
2026-08-17T14:15,235.0,,988.2,196.1,29.7,39.7,3.2,5.9
2026-08-17T14:30,269.0,,988.2,123.5,29.4,41.6,2.2,4.3
2026-08-17T15:00,241.0,0.0,989.2,26.8,28.5,45.0,3.9,4.9
2026-08-17T15:15,269.0,,989.6,9.4,28.2,46.0,2.6,3.9
2026-08-17T15:30,319.0,,990.9,8.7,21.1,81.5,3.1,7.9
2026-08-17T16:00,9.0,6.3,991.7,0.0,19.3,93.0,1.7,3.2
2026-08-17T16:15,152.0,,992.2,3.3,19.8,89.6,3.3,5.2
2026-08-17T16:30,48.0,,991.7,5.7,19.3,93.5,1.7,3.7
2026-08-17T17:00,33.0,1.8,990.9,22.6,19.4,91.0,2.1,4.5
2026-08-17T17:15,30.0,,990.9,19.7,19.4,92.4,0.7,3.0
2026-08-17T17:30,322.0,,990.9,30.1,19.7,92.4,0.8,1.5
2026-08-17T18:00,12.0,0.0,990.8,14.6,19.6,94.1,1.5,1.9
2026-08-17T18:15,2.0,,990.7,4.4,19.7,93.2,1.3,2.2
2026-08-17T18:30,18.0,,990.8,0.0,19.6,93.9,0.5,2.3
2026-08-17T19:00,13.0,0.0,990.7,0.0,19.4,92.1,1.4,2.9
2026-08-17T19:15,341.0,,990.8,0.0,19.3,92.8,1.7,3.8
2026-08-17T19:30,329.0,,991.0,0.0,19.1,92.2,2.5,3.1
2026-08-17T20:00,349.0,0.0,991.0,0.0,18.7,92.5,1.1,2.4
2026-08-17T20:15,328.0,,991.0,0.0,18.4,92.7,1.6,2.8
2026-08-17T20:30,0.0,,991.1,0.0,18.1,93.4,2.3,3.1
2026-08-17T21:00,352.0,0.0,991.1,0.0,18.0,92.2,1.1,3.6
2026-08-17T21:15,345.0,,991.2,0.0,17.7,92.1,2.0,3.1
2026-08-17T21:30,11.0,,991.3,0.0,17.5,93.7,1.1,3.0
2026-08-17T22:00,345.0,0.0,991.6,0.0,17.1,94.9,1.1,2.4
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,340.0,,992.9,0.0,15.7,93.9,1.6,2.6
2026-08-18T04:00,151.0,0.0,992.8,0.0,15.7,94.0,0.3,2.6
2026-08-18T04:15,335.0,,992.8,0.0,15.9,93.3,1.8,2.3
2026-08-18T04:30,5.0,,992.9,13.9,16.0,91.8,3.0,3.4
2026-08-18T05:00,349.0,0.0,992.9,49.3,16.7,90.1,1.8,3.2
2026-08-18T05:15,329.0,,992.8,69.0,17.6,87.6,2.2,3.1
2026-08-18T05:30,327.0,,993.0,120.7,18.0,85.8,1.3,3.4
2026-08-18T06:00,306.0,0.0,993.2,94.2,18.8,83.0,1.3,3.0
2026-08-18T06:15,353.0,,993.1,123.6,19.2,82.6,1.5,2.8
2026-08-18T06:30,312.0,,993.1,129.5,19.6,81.6,1.7,2.6
2026-08-18T07:00,7.0,0.0,993.1,100.5,20.7,78.9,1.1,1.9
2026-08-18T07:15,341.0,,993.2,132.4,20.9,76.9,1.9,2.3
2026-08-18T07:30,330.0,,993.0,173.7,20.8,74.8,1.8,2.8
2026-08-18T08:00,36.0,0.0,992.6,441.2,23.6,66.5,1.0,2.9
2026-08-18T08:15,80.0,,992.1,514.3,24.7,59.1,0.5,2.1
2026-08-18T08:30,119.0,,991.8,511.9,26.3,45.1,0.7,1.3
2026-08-18T09:00,92.0,0.0,991.7,655.8,27.3,41.0,1.2,1.6
2026-08-18T09:15,223.0,,991.6,366.0,27.3,37.8,1.1,2.6
2026-08-18T09:30,96.0,,991.8,258.8,27.2,39.5,0.6,2.1
2026-08-18T10:00,158.0,0.0,991.8,392.8,27.5,38.3,1.3,2.9
2026-08-18T10:15,60.0,,991.6,630.2,27.9,37.8,1.0,3.1
2026-08-18T10:30,150.0,,991.3,628.1,28.2,39.2,0.9,3.5
2026-08-18T11:00,81.0,0.0,991.1,563.7,28.8,35.7,1.9,3.8
2026-08-18T11:15,140.0,,990.8,493.5,28.9,35.7,1.5,4.9
2026-08-18T11:30,99.0,,990.6,612.9,28.8,37.2,1.9,4.7
2026-08-18T12:00,78.0,0.0,990.4,423.8,28.6,37.0,0.4,4.5
2026-08-18T12:15,49.0,,990.3,654.3,29.0,35.2,1.9,2.4
2026-08-18T12:30,274.0,,990.2,311.7,29.0,35.2,2.1,4.4
2026-08-18T13:00,221.0,0.0,990.1,577.1,29.8,36.4,1.3,3.6
2026-08-18T13:15,177.0,,990.0,446.9,29.7,37.2,2.5,5.3
2026-08-18T13:30,258.0,,989.7,479.4,29.5,36.7,2.6,3.9
2026-08-18T14:00,234.0,0.0,989.4,213.8,29.4,36.3,1.5,4.8
2026-08-18T14:15,171.0,,989.3,245.8,29.1,37.6,2.8,4.8
2026-08-18T14:30,212.0,,989.3,196.5,29.1,36.5,1.3,4.5
2026-08-18T15:00,166.0,0.0,989.4,205.7,28.6,40.3,1.9,4.6
2026-08-18T15:15,235.0,,989.4,243.4,28.7,41.3,1.5,3.9
2026-08-18T15:30,213.0,,989.4,171.7,28.5,41.7,1.8,3.6
2026-08-18T16:00,204.0,0.0,989.5,122.8,28.4,43.4,1.1,2.5
2026-08-18T16:15,249.0,,989.5,161.6,28.4,43.3,0.9,2.4
2026-08-18T16:30,211.0,,989.3,88.3,28.5,43.2,0.9,2.0
2026-08-18T17:00,266.0,0.0,989.3,35.2,27.5,51.7,0.6,1.1
2026-08-18T17:15,88.0,,989.4,39.9,25.5,63.6,0.5,0.8
2026-08-18T17:30,78.0,,989.7,23.1,24.9,70.0,0.7,1.1
2026-08-18T18:00,55.0,0.0,990.1,0.0,24.0,73.6,1.2,1.5
2026-08-18T18:15,21.0,,990.4,0.0,23.6,75.6,0.4,2.3
2026-08-18T18:30,286.0,,990.7,0.0,23.4,74.5,0.3,1.6
2026-08-18T19:00,321.0,0.0,991.3,0.0,23.0,75.6,1.0,2.3
2026-08-18T19:15,357.0,,991.6,0.0,22.8,74.2,2.0,3.0
2026-08-18T19:30,15.0,,991.6,0.0,23.8,64.2,3.4,5.5
2026-08-18T20:00,345.0,0.0,991.5,0.0,21.9,72.5,2.9,3.2
2026-08-18T20:15,352.0,,991.7,0.0,21.2,76.8,3.3,4.8
2026-08-18T20:30,307.0,,992.0,0.0,21.0,78.5,1.7,4.0
2026-08-18T21:00,322.0,0.0,992.2,0.0,20.9,75.3,1.9,4.5
2026-08-18T21:15,330.0,,992.2,0.0,21.1,75.0,1.9,3.4
2026-08-18T21:30,353.0,,992.1,0.0,20.9,77.8,3.1,4.8
2026-08-18T22:00,342.0,0.0,992.2,0.0,20.7,79.2,2.3,3.7
