datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T22:30,336.0,,998.9,0.0,24.5,48.4,2.9,5.0
2026-09-01T23:00,,0.0,,,,,,
2026-09-01T23:15,48.0,,999.1,0.0,21.5,64.7,1.3,2.4
2026-09-01T23:30,334.0,,999.1,0.0,20.9,70.2,0.9,2.6
2026-09-02T00:00,335.0,0.0,999.3,0.0,20.2,73.8,1.1,1.8
2026-09-02T00:15,52.0,,999.3,0.0,20.2,74.8,0.4,1.8
2026-09-02T00:30,307.0,,999.2,0.0,20.1,71.8,1.2,1.7
2026-09-02T01:00,349.0,0.0,998.9,0.0,19.3,76.7,1.5,2.7
2026-09-02T01:15,306.0,,998.9,0.0,18.5,79.7,1.9,2.4
2026-09-02T01:30,327.0,,998.9,0.0,18.3,80.8,0.7,2.1
2026-09-02T02:00,336.0,0.0,999.0,0.0,18.2,80.9,1.8,2.2
2026-09-02T02:15,284.0,,998.9,0.0,18.3,82.5,0.8,2.1
2026-09-02T02:30,4.0,,998.9,0.0,18.1,83.2,0.7,2.0
2026-09-02T03:00,332.0,0.0,999.0,0.0,17.7,82.6,1.4,2.5
2026-09-02T03:15,319.0,,999.1,0.0,17.9,78.6,1.9,2.4
2026-09-02T03:30,316.0,,999.0,0.0,17.2,83.5,1.7,2.0
2026-09-02T04:00,323.0,0.0,998.9,0.0,16.5,88.4,1.1,2.0
2026-09-02T04:15,325.0,,999.0,0.0,16.4,88.2,1.2,2.8
2026-09-02T04:30,319.0,,999.1,0.0,16.8,85.3,2.1,3.5
2026-09-02T05:00,327.0,0.0,999.2,17.2,16.6,87.1,0.6,2.2
2026-09-02T05:15,328.0,,999.2,47.8,17.0,84.5,1.1,3.1
2026-09-02T05:30,328.0,,999.3,95.0,17.8,82.5,0.9,2.5
2026-09-02T06:00,327.0,0.0,999.0,155.2,19.5,75.0,1.0,2.9
2026-09-02T06:15,347.0,,998.9,186.1,20.5,71.2,1.6,2.7
2026-09-02T06:30,323.0,,998.7,217.2,21.9,65.3,1.5,3.1
2026-09-02T07:00,350.0,0.0,998.2,278.7,24.2,57.0,1.0,2.7
2026-09-02T07:15,277.0,,998.1,307.3,24.5,52.9,1.1,3.0
2026-09-02T07:30,263.0,,998.0,334.8,25.2,55.0,0.3,2.1
2026-09-02T08:00,294.0,0.0,997.8,392.8,26.2,50.2,1.9,2.7
2026-09-02T08:15,258.0,,997.8,418.9,26.9,49.5,2.2,3.1
2026-09-02T08:30,270.0,,998.0,416.3,26.7,50.8,1.0,3.5
2026-09-02T09:00,203.0,0.0,998.0,483.8,27.5,43.5,1.7,2.8
2026-09-02T09:15,236.0,,997.9,499.7,28.4,41.3,1.3,2.3
2026-09-02T09:30,157.0,,997.7,509.6,28.2,44.6,1.4,1.7
2026-09-02T10:00,224.0,0.0,997.5,539.1,28.7,39.8,1.4,2.5
2026-09-02T10:15,187.0,,997.4,548.7,29.6,39.8,1.4,2.3
2026-09-02T10:30,145.0,,997.3,552.5,29.3,40.3,1.4,2.3
2026-09-02T11:00,200.0,0.0,996.9,565.1,30.4,38.2,0.2,2.3
2026-09-02T11:15,164.0,,996.9,546.6,30.4,36.9,0.3,3.1
2026-09-02T11:30,104.0,,996.8,564.4,29.4,38.1,1.2,4.6
2026-09-02T12:00,122.0,0.0,996.6,568.9,29.8,35.0,1.6,4.6
2026-09-02T12:15,141.0,,996.5,567.6,30.2,37.1,3.7,4.9
2026-09-02T12:30,177.0,,996.3,526.9,30.2,36.5,2.1,5.7
2026-09-02T13:00,203.0,0.0,996.2,297.1,30.0,36.7,0.6,3.4
2026-09-02T13:15,173.0,,996.1,568.7,30.5,39.5,1.1,4.3
2026-09-02T13:30,194.0,,996.0,480.7,30.4,35.6,1.3,4.0
2026-09-02T14:00,160.0,0.0,995.8,421.0,30.0,38.8,2.5,4.2
2026-09-02T14:15,198.0,,995.8,233.5,29.8,38.7,1.9,3.8
2026-09-02T14:30,182.0,,995.8,166.0,28.9,43.1,1.6,3.4
2026-09-02T15:00,131.0,0.0,995.8,98.8,29.6,43.5,0.7,3.0
2026-09-02T15:15,106.0,,995.8,278.5,28.7,45.5,0.5,1.3
2026-09-02T15:30,144.0,,995.7,239.0,30.0,37.6,1.1,2.1
2026-09-02T16:00,254.0,0.0,995.4,155.2,30.4,39.5,0.6,2.7
2026-09-02T16:15,265.0,,995.4,129.8,30.0,42.1,0.9,2.3
2026-09-02T16:30,293.0,,995.4,81.4,29.1,47.3,0.6,1.6
2026-09-02T17:00,351.0,0.0,995.6,51.7,27.0,60.5,0.5,0.7
2026-09-02T17:15,341.0,,995.9,34.3,26.0,65.8,0.4,0.9
2026-09-02T17:30,316.0,,996.1,10.8,24.9,73.0,1.0,1.8
2026-09-02T18:00,320.0,0.0,996.9,0.0,23.1,74.8,1.6,2.6
2026-09-02T18:15,330.0,,997.2,0.0,22.8,73.1,2.3,2.9
2026-09-02T18:30,329.0,,997.3,0.0,22.3,76.5,1.6,2.8
2026-09-02T19:00,349.0,0.0,997.9,0.0,21.7,75.2,1.2,3.2
2026-09-02T19:15,56.0,,997.9,0.0,23.1,63.2,5.4,6.0
2026-09-02T19:30,34.0,,997.9,0.0,25.5,52.1,1.4,6.3
2026-09-02T20:00,49.0,0.0,998.1,0.0,24.9,48.2,1.3,4.3
2026-09-02T20:15,293.0,,998.1,0.0,22.3,68.5,0.7,2.5
2026-09-02T20:30,350.0,,998.3,0.0,21.6,71.7,1.0,1.2
2026-09-02T21:00,351.0,0.0,998.6,0.0,20.9,76.1,0.8,2.0
2026-09-02T21:15,357.0,,998.9,0.0,20.9,72.3,1.3,2.0
2026-09-02T21:30,313.0,,999.1,0.0,21.6,65.7,2.2,3.4
2026-09-02T22:00,23.0,0.0,998.7,0.0,24.8,41.2,1.1,5.7
2026-09-02T22:15,265.0,,998.6,0.0,24.0,45.3,1.1,5.1
2026-09-02T22:30,20.0,,998.5,0.0,22.6,53.7,1.4,5.3
2026-09-02T23:00,,0.0,,,,,,
2026-09-02T23:15,351.0,,998.7,0.0,20.5,64.9,1.4,2.4
2026-09-02T23:30,297.0,,998.8,0.0,20.0,67.6,0.9,2.3
2026-09-03T00:00,359.0,0.0,999.0,0.0,19.5,68.8,2.1,4.6
2026-09-03T00:15,1.0,,999.1,0.0,19.3,70.1,3.3,5.7
2026-09-03T00:30,323.0,,999.1,0.0,19.1,70.5,3.0,4.7
2026-09-03T01:00,347.0,0.0,999.1,0.0,18.2,75.4,2.0,3.8
2026-09-03T01:15,346.0,,999.4,0.0,18.6,71.6,3.6,5.7
2026-09-03T01:30,341.0,,999.3,0.0,18.6,72.0,1.1,5.4
2026-09-03T02:00,332.0,0.0,999.3,0.0,18.5,69.9,2.9,4.5
2026-09-03T02:15,345.0,,999.3,0.0,18.2,72.2,2.5,3.6
2026-09-03T02:30,321.0,,999.3,0.0,17.7,74.1,2.4,4.0
2026-09-03T03:00,327.0,0.0,999.1,0.0,17.4,74.7,2.1,4.1
2026-09-03T03:15,354.0,,999.2,0.0,16.8,78.5,2.6,3.9
2026-09-03T03:30,341.0,,999.3,0.0,16.3,81.6,1.8,3.7
2026-09-03T04:00,330.0,0.0,999.2,0.0,16.5,77.9,1.4,3.1
2026-09-03T04:15,340.0,,999.4,0.0,16.3,79.0,1.4,3.6
2026-09-03T04:30,348.0,,999.4,0.0,16.5,78.1,1.9,3.5
2026-09-03T05:00,322.0,0.0,999.6,26.2,16.3,79.5,1.9,3.3
2026-09-03T05:15,325.0,,999.7,65.6,17.3,73.7,1.4,3.3
2026-09-03T05:30,329.0,,999.7,97.9,17.3,75.2,1.9,3.2
2026-09-03T06:00,335.0,0.0,999.6,163.9,19.2,67.0,2.8,3.9
2026-09-03T06:15,330.0,,999.5,196.4,20.0,67.1,1.4,3.5
2026-09-03T06:30,359.0,,999.4,230.0,20.9,62.7,1.3,3.1
2026-09-03T07:00,9.0,0.0,999.3,261.7,22.3,59.6,1.6,2.7
2026-09-03T07:15,2.0,,999.2,288.9,23.6,58.8,1.4,2.2
2026-09-03T07:30,14.0,,999.1,347.8,23.8,57.4,1.7,1.9
2026-09-03T08:00,65.0,0.0,998.8,401.5,25.8,55.8,0.7,1.6
2026-09-03T08:15,108.0,,998.6,424.2,27.5,49.5,0.9,1.4
2026-09-03T08:30,259.0,,998.5,449.2,27.5,47.7,0.8,2.6
2026-09-03T09:00,270.0,0.0,998.4,488.6,28.7,37.1,1.6,2.5
2026-09-03T09:15,176.0,,998.4,503.3,29.0,34.8,0.4,2.4
2026-09-03T09:30,75.0,,998.4,515.9,29.2,35.4,0.3,2.0
2026-09-03T10:00,247.0,0.0,997.8,541.7,29.6,35.8,0.6,3.2
2026-09-03T10:15,252.0,,997.7,551.3,29.9,33.9,1.4,2.7
2026-09-03T10:30,312.0,,997.6,556.9,30.2,35.4,1.0,2.9
2026-09-03T11:00,263.0,0.0,997.4,549.7,30.6,32.2,0.4,3.6
2026-09-03T11:15,0.0,,997.4,561.0,30.7,31.2,0.6,4.0
2026-09-03T11:30,154.0,,997.2,557.2,30.7,32.0,0.9,3.3
2026-09-03T12:00,48.0,0.0,996.9,600.2,29.9,35.5,1.9,3.4
2026-09-03T12:15,269.0,,996.8,545.8,31.2,31.9,2.4,7.5
2026-09-03T12:30,243.0,,996.8,520.7,31.3,31.1,1.1,3.1
2026-09-03T13:00,221.0,0.0,996.5,411.8,31.7,30.5,1.5,2.9
2026-09-03T13:15,279.0,,996.5,411.2,31.3,31.2,3.1,4.2
2026-09-03T13:30,178.0,,996.5,475.6,30.8,34.0,0.6,3.9
2026-09-03T14:00,261.0,0.0,996.3,368.8,31.0,32.5,1.8,3.5
2026-09-03T14:15,246.0,,996.2,420.3,31.3,31.8,1.6,4.3
2026-09-03T14:30,348.0,,996.2,337.2,30.8,29.8,0.6,3.2
2026-09-03T15:00,304.0,0.0,996.0,220.5,31.0,32.2,1.4,2.4
2026-09-03T15:15,314.0,,996.1,120.9,30.2,33.5,0.8,2.2
2026-09-03T15:30,317.0,,996.4,93.4,29.5,40.4,0.4,1.9
2026-09-03T16:00,1.0,0.0,997.0,160.5,28.3,49.9,1.1,1.7
2026-09-03T16:15,3.0,,997.1,126.4,28.7,50.5,0.6,1.1
2026-09-03T16:30,332.0,,997.0,88.4,28.9,49.3,0.5,1.0
2026-09-03T17:00,315.0,0.0,997.1,38.2,26.6,62.2,0.6,1.0
2026-09-03T17:15,311.0,,997.3,14.9,25.2,69.0,1.1,1.6
2026-09-03T17:30,328.0,,997.6,3.9,24.2,66.2,1.5,2.4
2026-09-03T18:00,333.0,0.0,998.0,0.0,22.6,69.5,2.1,2.9
2026-09-03T18:15,333.0,,998.1,0.0,22.1,71.0,1.6,3.1
2026-09-03T18:30,6.0,,998.3,0.0,22.2,67.0,3.0,3.7
2026-09-03T19:00,319.0,0.0,998.6,0.0,21.8,68.6,2.5,3.5
2026-09-03T19:15,305.0,,998.7,0.0,21.5,69.4,2.1,3.6
2026-09-03T19:30,301.0,,998.6,0.0,21.4,70.1,2.2,3.9
2026-09-03T20:00,179.0,0.0,998.7,0.0,21.7,67.6,0.4,2.9
2026-09-03T20:15,329.0,,999.1,0.0,21.2,71.8,0.6,1.9
2026-09-03T20:30,340.0,,999.1,0.0,20.9,72.8,0.9,2.3
2026-09-03T21:00,348.0,0.0,999.1,0.0,20.4,72.5,2.4,3.6
2026-09-03T21:15,334.0,,999.3,0.0,20.0,76.6,1.7,3.9
2026-09-03T21:30,336.0,,999.4,0.0,20.2,76.5,2.2,3.0
2026-09-03T22:00,1.0,0.0,999.3,0.0,20.9,70.5,1.9,3.0
2026-09-03T22:15,349.0,,999.4,0.0,21.0,70.1,1.4,2.8
2026-09-03T22:30,336.0,,999.5,0.0,20.5,74.2,1.3,2.2
2026-09-03T23:00,,0.0,,,,,,
2026-09-03T23:15,316.0,,999.5,0.0,19.4,79.3,2.1,2.4
2026-09-03T23:30,3.0,,999.6,0.0,19.0,80.8,1.2,2.6
2026-09-04T00:00,332.0,0.0,999.6,0.0,19.2,78.7,2.0,2.5
2026-09-04T00:15,331.0,,999.8,0.0,18.6,81.8,1.7,2.6
2026-09-04T00:30,333.0,,999.7,0.0,18.6,82.7,1.1,2.6
2026-09-04T01:00,343.0,0.0,999.5,0.0,18.3,83.0,1.8,3.1
2026-09-04T01:15,350.0,,999.5,0.0,18.2,83.6,2.1,2.9
2026-09-04T01:30,323.0,,999.6,0.0,18.1,84.2,1.9,3.0
2026-09-04T02:00,330.0,0.0,999.6,0.0,18.0,83.7,2.0,3.3
2026-09-04T02:15,324.0,,999.7,0.0,17.5,85.7,2.4,2.9
2026-09-04T02:30,332.0,,999.7,0.0,17.5,86.1,2.2,2.8
2026-09-04T03:00,339.0,0.0,999.5,0.0,17.7,84.5,1.6,2.8
2026-09-04T03:15,344.0,,999.5,0.0,17.8,83.5,1.4,3.5
2026-09-04T03:30,339.0,,999.4,0.0,17.5,85.9,1.8,3.1
2026-09-04T04:00,348.0,0.0,999.4,0.0,17.5,85.0,1.5,2.8
2026-09-04T04:15,336.0,,999.3,0.0,17.7,83.1,2.3,3.8
2026-09-04T04:30,329.0,,999.2,0.0,17.3,85.7,1.5,2.7
2026-09-04T05:00,11.0,0.0,999.6,17.1,17.7,85.1,0.4,2.0
2026-09-04T05:15,1.0,,999.7,30.9,18.0,82.7,1.5,2.7
2026-09-04T05:30,332.0,,999.8,61.3,18.3,82.0,1.7,2.4
2026-09-04T06:00,311.0,0.0,999.8,141.7,19.8,77.6,1.0,3.5
2026-09-04T06:15,332.0,,999.7,164.3,20.4,75.4,1.3,3.3
2026-09-04T06:30,345.0,,999.5,216.1,21.6,73.6,1.2,2.4
2026-09-04T07:00,14.0,0.0,999.3,276.8,23.3,67.7,1.0,2.0
2026-09-04T07:15,82.0,,999.1,303.7,24.9,63.5,0.8,1.6
2026-09-04T08:00,118.0,0.0,998.6,394.1,27.5,48.9,0.9,2.0
2026-09-04T08:15,134.0,,998.5,417.9,27.7,47.5,1.0,2.0
2026-09-04T08:30,143.0,,998.6,443.5,28.9,45.0,1.8,2.1
2026-09-04T09:00,100.0,0.0,998.5,464.8,29.2,42.7,1.8,2.1
2026-09-04T09:15,225.0,,998.4,488.5,29.3,44.1,0.3,2.1
2026-09-04T09:30,220.0,,998.4,504.4,29.8,44.0,1.3,2.4
2026-09-04T10:00,149.0,0.0,998.1,525.8,30.0,41.4,1.5,3.2
2026-09-04T10:15,106.0,,998.1,533.3,29.6,40.8,1.1,3.2
2026-09-04T10:30,101.0,,998.0,537.9,30.5,38.4,0.4,4.0
2026-09-04T11:00,226.0,0.0,998.1,545.4,30.9,42.1,2.3,4.3
2026-09-04T11:15,180.0,,998.0,541.0,30.8,41.9,3.0,4.4
2026-09-04T11:30,255.0,,998.0,540.1,31.1,42.1,1.2,3.6
2026-09-04T12:00,159.0,0.0,997.7,526.8,31.0,40.4,3.3,4.5
2026-09-04T12:15,141.0,,997.6,514.3,30.9,39.1,1.2,4.1
2026-09-04T12:30,261.0,,997.4,499.6,31.5,40.0,1.7,3.8
2026-09-04T13:00,150.0,0.0,997.2,469.8,31.3,40.8,3.2,5.4
2026-09-04T13:15,176.0,,997.2,455.1,30.9,39.0,1.5,4.4
2026-09-04T13:30,214.0,,997.2,429.8,31.2,42.7,1.4,4.2
2026-09-04T14:00,255.0,0.0,997.0,383.4,31.3,43.8,0.9,4.9
2026-09-04T14:15,189.0,,996.9,351.2,30.7,42.6,1.8,4.1
2026-09-04T14:30,210.0,,996.8,324.1,30.9,44.9,1.4,3.7
2026-09-04T15:00,235.0,0.0,996.6,95.7,30.8,42.6,2.2,3.8
2026-09-04T15:15,194.0,,996.5,115.6,30.5,42.8,2.0,3.3
2026-09-04T15:30,143.0,,996.5,90.7,30.0,46.8,0.3,1.9
2026-09-04T16:00,276.0,0.0,996.4,155.0,30.6,45.8,1.1,3.8
2026-09-04T16:15,223.0,,996.3,111.1,30.4,47.6,2.2,3.0
2026-09-04T16:30,227.0,,996.4,82.4,29.9,46.7,1.9,2.8
2026-09-04T17:00,170.0,0.0,996.4,35.3,27.9,57.3,1.0,2.3
2026-09-04T17:15,104.0,,996.7,13.5,26.8,62.9,0.2,2.8
2026-09-04T17:30,73.0,,996.8,3.2,25.7,68.4,0.2,0.5
2026-09-04T18:00,321.0,0.0,997.3,0.0,24.0,77.0,1.5,1.9
2026-09-04T18:15,344.0,,997.5,0.0,23.7,76.6,0.7,2.1
2026-09-04T18:30,342.0,,997.8,0.0,23.2,79.1,1.2,1.9
2026-09-04T19:00,337.0,0.0,998.0,0.0,22.6,81.3,1.6,2.4
2026-09-04T19:15,307.0,,998.1,0.0,22.3,82.6,1.5,2.2
2026-09-04T19:30,337.0,,998.1,0.0,21.7,84.4,1.8,2.2
2026-09-04T20:00,334.0,0.0,998.1,0.0,21.6,82.7,1.4,2.6
2026-09-04T20:15,328.0,,997.9,0.0,21.3,83.5,1.4,2.6
2026-09-04T20:30,333.0,,997.9,0.0,20.9,85.5,0.8,2.5
2026-09-04T21:00,335.0,0.0,998.0,0.0,20.7,84.6,0.9,2.8
2026-09-04T21:15,329.0,,997.9,0.0,20.4,86.4,1.4,2.2
2026-09-04T21:30,317.0,,997.9,0.0,20.4,85.6,1.5,2.7
2026-09-04T22:00,341.0,0.0,997.9,0.0,20.2,85.0,2.5,2.9
2026-09-04T22:15,323.0,,997.8,0.0,20.0,86.8,1.6,2.9
2026-09-04T22:30,327.0,,997.9,0.0,19.8,87.6,1.4,2.5
2026-09-04T23:00,,0.0,,,,,,
2026-09-04T23:15,318.0,,997.9,0.0,19.8,87.6,1.3,2.2
2026-09-04T23:30,305.0,,997.8,0.0,19.6,87.9,0.6,2.1
2026-09-05T00:00,339.0,0.0,997.6,0.0,19.4,88.2,1.1,2.1
2026-09-05T00:15,332.0,,997.4,0.0,18.8,90.2,1.4,1.5
2026-09-05T00:30,332.0,,997.3,0.0,18.6,90.8,1.6,1.8
2026-09-05T01:00,331.0,0.0,997.2,0.0,18.7,90.7,1.7,2.8
2026-09-05T01:15,324.0,,997.1,0.0,18.7,91.4,1.7,2.3
2026-09-05T01:30,345.0,,997.0,0.0,18.7,91.6,1.7,2.2
2026-09-05T02:00,331.0,0.0,996.9,0.0,18.4,91.9,1.3,2.5
2026-09-05T02:15,347.0,,996.7,0.0,18.4,92.1,2.5,2.8
2026-09-05T02:30,309.0,,996.8,0.0,18.4,92.2,1.7,3.0
2026-09-05T03:00,336.0,0.0,996.7,0.0,18.1,92.8,1.5,2.4
2026-09-05T03:15,341.0,,996.7,0.0,18.2,92.6,2.3,2.7
2026-09-05T03:30,336.0,,996.7,0.0,18.1,91.5,1.3,3.0
2026-09-05T04:00,323.0,0.0,996.5,0.0,18.0,92.7,1.5,2.2
2026-09-05T04:15,333.0,,996.6,0.0,18.1,92.7,1.8,2.9
2026-09-05T04:30,337.0,,996.7,0.0,17.9,92.2,1.5,2.4
2026-09-05T05:00,340.0,0.0,996.6,17.6,18.0,91.5,1.5,3.5
2026-09-05T05:15,337.0,,996.5,54.0,18.4,90.5,0.7,2.9
2026-09-05T05:30,340.0,,996.5,101.5,19.2,87.6,1.3,2.4
2026-09-05T06:00,314.0,0.0,996.5,121.6,20.7,83.8,1.2,2.4
2026-09-05T06:15,340.0,,996.6,100.5,21.4,81.2,1.6,2.4
2026-09-05T06:30,345.0,,996.5,118.3,21.4,82.0,1.1,1.8
2026-09-05T07:00,349.0,0.0,996.6,262.2,22.7,74.3,2.0,3.0
2026-09-05T07:15,38.0,,996.2,320.3,24.2,69.6,0.3,2.4
2026-09-05T07:30,152.0,,996.0,203.5,26.6,47.8,0.9,1.6
2026-09-05T08:00,10.0,0.0,995.8,270.4,26.9,54.6,0.5,0.9
2026-09-05T08:15,357.0,,996.0,195.9,26.6,57.9,0.3,1.4
2026-09-05T08:30,80.0,,996.2,218.9,26.6,61.8,0.5,1.0
2026-09-05T09:00,19.0,0.0,996.5,232.9,26.7,48.8,0.4,1.1
2026-09-05T09:15,121.0,,996.6,224.9,26.8,58.9,0.4,1.1
2026-09-05T09:30,191.0,,996.8,217.4,27.1,45.5,1.1,1.3
2026-09-05T10:00,14.0,0.0,996.7,574.2,28.0,42.7,1.0,1.3
2026-09-05T10:15,241.0,,996.4,533.2,28.9,39.1,0.3,1.5
2026-09-05T10:30,353.0,,996.0,418.7,29.6,34.1,0.3,2.7
2026-09-05T11:00,289.0,0.0,995.9,467.1,30.5,31.1,0.6,2.5
2026-09-05T11:15,9.0,,995.7,564.9,30.4,32.7,1.0,2.4
2026-09-05T11:30,184.0,,995.7,570.5,30.6,32.4,0.9,2.9
2026-09-05T12:00,213.0,0.0,995.6,451.6,30.5,34.0,1.5,2.7
2026-09-05T12:15,90.0,,995.5,521.7,30.5,36.5,1.9,2.3
2026-09-05T12:30,167.0,,995.5,525.3,31.0,34.1,2.0,2.9
2026-09-05T13:00,120.0,0.0,995.2,465.6,30.7,33.1,2.8,3.0
2026-09-05T13:15,163.0,,995.2,456.2,31.1,33.5,2.5,3.3
2026-09-05T13:30,158.0,,995.2,431.1,30.9,33.1,0.7,3.4
2026-09-05T14:00,248.0,0.0,995.1,400.6,31.1,31.5,0.6,3.1
2026-09-05T14:15,88.0,,994.9,368.2,30.7,35.3,1.3,3.1
2026-09-05T14:30,123.0,,995.1,191.3,30.5,37.2,1.0,2.4
2026-09-05T15:00,126.0,0.0,995.2,274.9,31.0,34.4,1.6,2.5
2026-09-05T15:15,124.0,,995.1,237.6,30.8,35.7,1.5,2.2
2026-09-05T15:30,158.0,,995.1,74.6,30.1,37.3,1.1,2.9
2026-09-05T16:00,175.0,0.0,995.5,146.5,29.9,43.7,0.6,2.1
2026-09-05T16:15,103.0,,995.7,125.9,29.8,44.2,0.6,1.6
2026-09-05T16:30,64.0,,995.7,48.1,28.9,53.6,0.5,1.4
2026-09-05T17:00,351.0,0.0,996.4,15.5,26.3,66.8,0.8,1.3
2026-09-05T17:15,314.0,,996.6,8.4,25.9,66.1,1.3,1.7
2026-09-05T17:30,324.0,,997.0,0.0,25.5,65.7,1.5,2.2
2026-09-05T18:00,122.0,0.0,997.7,0.0,24.9,68.1,0.2,2.9
2026-09-05T18:15,333.0,,997.9,0.0,24.1,70.9,0.7,2.0
2026-09-05T18:30,309.0,,998.3,0.0,23.2,77.8,0.3,1.1
2026-09-05T19:00,321.0,0.0,998.8,0.0,22.7,76.2,0.5,2.2
2026-09-05T19:15,1.0,,998.8,0.0,21.9,80.1,0.9,1.2
2026-09-05T19:30,325.0,,999.2,0.0,21.8,79.9,1.2,2.7
2026-09-05T20:00,357.0,0.0,999.6,0.0,21.7,78.3,0.9,2.4
2026-09-05T20:15,323.0,,999.7,0.0,21.7,79.6,0.4,2.2
2026-09-05T20:30,344.0,,999.8,0.0,21.6,79.3,0.9,1.3
2026-09-05T21:00,7.0,0.0,999.8,0.0,21.6,80.6,0.1,2.4
2026-09-05T21:15,324.0,,999.9,0.0,21.0,83.0,1.1,1.6
2026-09-05T21:30,320.0,,1000.0,0.0,20.8,82.7,0.6,2.6
2026-09-05T22:00,337.0,0.0,1000.1,0.0,20.1,84.2,1.4,2.1
2026-09-05T22:15,318.0,,1000.2,0.0,20.2,82.8,1.3,2.1
2026-09-05T22:30,350.0,,1000.4,0.0,20.2,82.9,1.1,2.8
2026-09-05T23:00,,0.0,,,,,,
2026-09-05T23:15,338.0,,1000.7,0.0,19.8,83.3,1.1,2.5
2026-09-05T23:30,300.0,,1000.7,0.0,19.4,85.4,1.3,2.5
2026-09-06T00:00,326.0,0.0,1000.9,0.0,19.8,82.5,1.7,2.8
2026-09-06T00:15,322.0,,1000.9,0.0,19.3,84.6,1.4,3.0
2026-09-06T00:30,327.0,,1001.0,0.0,19.3,84.5,1.0,2.3
2026-09-06T01:00,320.0,0.0,1001.1,0.0,19.6,82.5,0.8,2.8
2026-09-06T01:15,313.0,,1001.1,0.0,19.6,82.2,1.4,2.6
2026-09-06T01:30,6.0,,1001.1,0.0,19.4,84.0,0.7,2.6
2026-09-06T02:00,326.0,0.0,1001.2,0.0,19.2,84.0,1.6,2.3
2026-09-06T02:15,345.0,,1001.2,0.0,18.9,85.9,2.0,2.0
2026-09-06T02:30,329.0,,1001.3,0.0,19.4,83.2,1.6,3.3
2026-09-06T03:00,315.0,0.0,1001.4,0.0,19.6,82.2,1.9,3.0
2026-09-06T03:15,336.0,,1001.6,0.0,19.1,84.7,2.2,2.8
2026-09-06T03:30,338.0,,1001.6,0.0,18.9,85.0,2.3,3.3
2026-09-06T04:00,324.0,0.0,1001.9,0.0,18.8,85.2,3.0,3.0
2026-09-06T04:15,319.0,,1002.0,0.0,18.4,86.8,1.6,2.9
2026-09-06T04:30,321.0,,1002.0,0.0,18.1,87.8,2.2,3.3
2026-09-06T05:00,313.0,0.0,1002.3,14.9,18.9,83.9,0.7,3.0
2026-09-06T05:15,306.0,,1002.4,59.3,19.3,82.8,0.5,2.2
2026-09-06T05:30,331.0,,1002.4,92.0,19.8,80.8,1.5,2.4
2026-09-06T06:00,313.0,0.0,1002.4,129.2,22.1,70.6,1.0,2.0
2026-09-06T06:15,324.0,,1002.3,178.3,23.1,69.8,1.8,2.4
2026-09-06T06:30,321.0,,1002.2,201.6,23.5,63.3,2.3,2.4
2026-09-06T07:00,359.0,0.0,1002.0,279.5,24.6,61.0,1.4,4.3
2026-09-06T07:15,4.0,,1002.0,308.4,25.0,58.2,0.9,2.5
2026-09-06T07:30,132.0,,1001.9,334.5,26.7,53.4,0.6,1.4
2026-09-06T08:00,297.0,0.0,1001.8,392.6,26.9,47.1,1.9,2.5
2026-09-06T08:15,75.0,,1001.5,417.7,27.5,52.8,1.0,3.5
2026-09-06T08:30,40.0,,1001.6,441.4,27.7,46.7,0.8,3.0
2026-09-06T09:00,284.0,0.0,1001.5,479.1,28.6,43.7,1.8,2.4
2026-09-06T09:15,150.0,,1001.4,494.7,29.0,41.6,2.3,3.3
2026-09-06T09:30,150.0,,1001.3,508.9,28.6,46.7,1.7,3.4
2026-09-06T10:00,110.0,0.0,1001.0,534.4,29.3,38.7,3.6,6.1
2026-09-06T10:15,157.0,,1001.1,542.9,29.5,39.5,1.9,4.5
2026-09-06T10:30,126.0,,1001.1,548.7,29.6,40.7,3.1,5.5
2026-09-06T11:00,188.0,0.0,1001.0,556.0,29.5,37.2,4.1,6.8
2026-09-06T11:15,130.0,,1001.2,553.2,30.0,37.0,3.7,6.1
2026-09-06T11:30,126.0,,1001.2,550.4,29.9,36.4,2.0,6.7
2026-09-06T12:00,161.0,0.0,1001.1,535.1,30.7,32.8,3.9,5.9
2026-09-06T12:15,161.0,,1001.1,521.5,30.5,36.4,1.2,4.9
2026-09-06T12:30,151.0,,1000.9,509.6,30.4,33.3,5.5,6.4
2026-09-06T13:00,141.0,0.0,1000.9,473.5,30.4,32.0,1.7,5.5
2026-09-06T13:15,204.0,,1000.7,455.0,30.9,30.7,2.4,4.8
2026-09-06T13:30,201.0,,1000.6,431.8,30.7,32.3,2.4,4.4
2026-09-06T14:00,149.0,0.0,1000.5,384.4,30.8,32.2,3.1,4.3
2026-09-06T14:15,172.0,,1000.5,357.6,30.6,32.8,1.5,4.3
2026-09-06T14:30,102.0,,1000.4,332.0,30.3,32.9,2.6,3.8
2026-09-06T15:00,130.0,0.0,1000.4,271.5,30.6,32.5,1.1,3.2
2026-09-06T15:15,107.0,,1000.3,241.6,30.5,33.7,1.7,3.0
2026-09-06T15:30,208.0,,1000.4,213.4,30.9,31.4,2.0,3.5
2026-09-06T16:00,163.0,0.0,1000.3,147.6,30.3,35.8,1.4,2.1
2026-09-06T16:15,143.0,,1000.4,115.7,30.5,32.6,0.7,1.7
