datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T04:00,73.0,0.0,987.8,0.0,25.0,23.5,4.0,7.4
2026-08-14T04:15,78.0,,987.8,3.6,24.8,24.8,3.9,8.2
2026-08-14T04:30,79.0,,987.8,13.5,24.5,26.1,3.8,8.9
2026-08-14T05:00,68.0,0.0,987.7,39.7,24.0,27.9,4.0,10.3
2026-08-14T05:15,74.0,,988.0,124.9,24.5,27.5,4.4,8.4
2026-08-14T05:30,91.0,,988.1,166.6,24.9,27.7,3.7,8.0
2026-08-14T06:00,89.0,0.0,988.3,253.3,25.3,27.4,4.2,9.0
2026-08-14T06:15,82.0,,988.4,297.1,25.8,26.8,4.5,9.8
2026-08-14T06:30,77.0,,988.4,343.4,25.8,27.0,5.2,10.2
2026-08-14T07:00,81.0,0.0,988.3,432.8,26.9,25.9,4.9,9.8
2026-08-14T07:15,77.0,,988.3,476.8,27.1,25.6,4.6,8.0
2026-08-14T07:30,73.0,,988.1,518.3,27.7,24.2,4.9,10.3
2026-08-14T08:00,69.0,0.0,988.0,602.3,28.3,23.7,5.6,10.2
2026-08-14T08:15,63.0,,988.0,641.1,29.4,22.2,4.4,7.9
2026-08-14T08:30,90.0,,987.9,685.9,29.6,21.8,3.8,8.4
2026-08-14T09:00,69.0,0.0,987.7,758.4,29.8,22.2,5.0,10.1
2026-08-14T09:15,77.0,,987.5,774.8,30.2,22.3,4.4,9.5
2026-08-14T09:30,84.0,,987.3,785.7,30.5,23.0,3.8,9.6
2026-08-14T10:00,98.0,0.0,987.1,824.6,31.1,21.2,4.6,8.8
2026-08-14T10:15,111.0,,986.8,840.3,32.0,19.9,3.9,8.2
2026-08-14T10:30,100.0,,986.6,851.7,32.1,19.7,3.6,9.0
2026-08-14T11:00,78.0,0.0,986.2,853.2,32.8,17.9,3.8,7.4
2026-08-14T11:15,92.0,,986.0,856.6,32.9,16.6,3.8,9.9
2026-08-14T11:30,112.0,,985.8,857.9,33.2,16.6,4.1,8.8
2026-08-14T12:00,114.0,0.0,985.3,815.4,34.0,15.7,3.2,6.7
2026-08-14T12:15,65.0,,984.9,790.4,33.6,15.9,3.2,6.7
2026-08-14T12:30,77.0,,984.8,763.0,34.8,15.0,2.8,7.1
2026-08-14T13:00,77.0,0.0,984.3,735.7,33.9,15.4,3.0,6.7
2026-08-14T13:15,77.0,,984.3,731.6,33.7,15.3,3.6,8.1
2026-08-14T13:30,52.0,,984.2,732.6,34.1,14.8,4.6,9.2
2026-08-14T14:00,38.0,0.0,983.7,722.4,34.6,13.9,3.9,7.6
2026-08-14T14:15,35.0,,983.7,703.5,34.2,14.0,3.0,8.8
2026-08-14T14:30,55.0,,983.6,674.1,34.4,13.7,3.5,8.2
2026-08-14T15:00,37.0,0.0,983.3,588.9,34.1,14.4,4.4,8.0
2026-08-14T15:15,42.0,,983.2,532.8,34.4,14.0,2.9,6.9
2026-08-14T15:30,46.0,,983.0,485.6,34.3,14.2,4.0,7.7
2026-08-14T16:00,185.0,0.0,983.3,380.8,32.7,35.6,3.4,7.3
2026-08-14T16:15,239.0,,983.3,329.2,31.9,35.5,1.8,5.8
2026-08-14T16:30,228.0,,983.5,279.0,31.6,34.9,1.7,3.8
2026-08-14T17:00,307.0,0.0,983.7,186.3,30.4,34.2,2.1,3.9
2026-08-14T17:15,306.0,,983.8,141.5,30.1,35.4,2.1,3.7
2026-08-14T17:30,322.0,,983.8,99.1,29.1,36.4,1.8,3.5
2026-08-14T18:00,351.0,0.0,984.1,29.7,27.5,37.5,2.2,3.8
2026-08-14T18:15,355.0,,984.3,5.5,26.8,39.6,1.9,3.1
2026-08-14T18:30,13.0,,984.5,0.0,26.2,41.7,1.5,2.0
2026-08-14T19:00,57.0,0.0,984.8,0.0,25.4,42.6,1.6,3.1
2026-08-14T19:15,46.0,,984.9,0.0,25.5,42.3,1.6,2.5
2026-08-14T19:30,49.0,,985.2,0.0,24.3,44.7,1.5,3.0
2026-08-14T20:00,49.0,0.0,985.5,0.0,23.7,45.4,2.0,3.4
2026-08-14T20:15,61.0,,985.5,0.0,24.0,43.0,1.8,3.0
2026-08-14T20:30,84.0,,985.6,0.0,24.0,37.1,2.5,4.0
2026-08-14T21:00,75.0,0.0,985.7,0.0,24.5,33.5,3.5,5.2
2026-08-14T21:15,79.0,,985.5,0.0,25.6,29.2,3.8,6.0
2026-08-14T21:30,79.0,,985.8,0.0,25.0,30.1,2.4,4.6
2026-08-14T22:00,83.0,0.0,985.7,0.0,25.0,29.4,1.8,3.7
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,293.0,,984.7,0.0,23.7,32.7,1.5,4.4
2026-08-15T04:00,67.0,0.0,984.8,0.0,24.4,30.3,2.6,5.3
2026-08-15T04:15,68.0,,984.8,3.3,24.7,30.1,3.7,7.0
2026-08-15T04:30,67.0,,984.7,14.0,25.1,29.2,4.3,6.4
2026-08-15T05:00,74.0,0.0,984.6,40.0,25.4,28.2,4.7,7.3
2026-08-15T05:15,77.0,,984.6,115.8,25.6,28.2,4.4,6.6
2026-08-15T05:30,90.0,,984.6,154.3,26.2,27.1,3.9,5.8
2026-08-15T06:00,67.0,0.0,984.3,238.5,26.5,27.6,4.6,7.3
2026-08-15T06:15,61.0,,984.4,281.0,27.0,25.9,4.7,7.9
2026-08-15T06:30,73.0,,984.4,327.8,27.8,25.2,4.1,6.6
2026-08-15T07:00,78.0,0.0,984.2,415.3,28.6,23.7,4.0,6.6
2026-08-15T07:15,79.0,,984.3,458.6,29.2,23.2,3.3,6.5
2026-08-15T07:30,119.0,,984.4,500.0,30.0,21.3,2.7,5.5
2026-08-15T08:00,120.0,0.0,984.2,578.6,30.2,21.1,3.9,7.2
2026-08-15T08:15,112.0,,984.1,623.0,31.1,21.5,3.9,6.6
2026-08-15T08:30,136.0,,984.1,659.1,32.1,20.4,2.1,5.8
2026-08-15T09:00,188.0,0.0,983.8,746.5,33.2,15.3,2.0,5.0
2026-08-15T09:15,220.0,,983.7,765.5,33.4,16.1,1.6,3.7
2026-08-15T09:30,297.0,,983.6,780.3,33.2,22.6,1.4,4.4
2026-08-15T10:00,312.0,0.0,983.5,813.9,32.4,21.2,2.3,4.2
2026-08-15T10:15,320.0,,983.5,828.1,32.8,21.8,2.4,4.3
2026-08-15T10:30,321.0,,983.4,837.9,32.5,19.8,2.2,4.3
2026-08-15T11:00,311.0,0.0,983.3,835.0,32.9,19.3,3.1,5.3
2026-08-15T11:15,307.0,,983.3,830.1,33.0,18.8,2.8,5.9
2026-08-15T11:30,308.0,,983.2,825.2,32.1,20.3,2.5,4.6
2026-08-15T12:00,319.0,0.0,983.0,785.7,32.8,19.3,2.5,4.5
2026-08-15T12:15,299.0,,982.9,759.2,33.6,18.3,2.5,4.3
2026-08-15T12:30,297.0,,982.8,734.5,32.8,19.3,2.7,4.9
2026-08-15T13:00,292.0,0.0,982.6,701.4,32.6,25.6,2.6,4.9
2026-08-15T13:15,316.0,,982.5,693.5,32.3,31.7,2.7,5.7
2026-08-15T13:30,304.0,,982.3,688.5,31.8,28.9,2.5,5.3
2026-08-15T14:00,292.0,0.0,982.2,677.4,31.8,32.1,2.7,5.0
2026-08-15T14:15,304.0,,982.2,657.6,32.1,31.0,2.6,5.2
2026-08-15T14:30,311.0,,982.1,629.1,32.0,28.0,2.1,4.6
2026-08-15T15:00,285.0,0.0,982.0,557.5,32.4,20.8,1.8,4.0
2026-08-15T15:15,264.0,,982.0,516.7,31.5,20.8,2.5,4.5
2026-08-15T15:30,288.0,,981.9,465.6,31.9,22.4,1.7,3.6
2026-08-15T16:00,319.0,0.0,981.9,364.7,31.4,22.1,2.1,5.2
2026-08-15T16:15,316.0,,981.9,316.0,31.4,25.3,2.0,4.1
2026-08-15T16:30,310.0,,981.9,270.0,30.8,29.0,2.3,4.2
2026-08-15T17:00,325.0,0.0,982.0,176.3,29.9,34.4,1.7,3.2
2026-08-15T17:15,343.0,,982.0,132.4,29.0,36.7,1.7,3.4
2026-08-15T17:30,355.0,,982.0,92.4,28.0,40.3,1.8,2.9
2026-08-15T18:00,356.0,0.0,982.3,23.2,26.8,41.3,1.7,2.3
2026-08-15T18:15,14.0,,982.4,2.8,26.1,42.8,1.6,2.5
2026-08-15T18:30,38.0,,982.5,0.0,25.6,41.9,1.4,2.1
2026-08-15T19:00,54.0,0.0,983.2,0.0,24.5,44.8,1.3,2.6
2026-08-15T19:15,66.0,,983.2,0.0,23.8,45.6,2.1,3.8
2026-08-15T19:30,60.0,,983.3,0.0,23.6,44.7,1.3,2.9
2026-08-15T20:00,49.0,0.0,983.5,0.0,23.4,42.8,1.2,2.6
2026-08-15T20:15,55.0,,983.6,0.0,22.6,43.4,1.3,2.7
2026-08-15T20:30,56.0,,983.6,0.0,22.4,43.1,1.4,2.9
2026-08-15T21:00,51.0,0.0,983.5,0.0,22.0,43.1,1.9,3.9
2026-08-15T21:15,58.0,,983.7,0.0,22.1,42.4,2.7,4.8
2026-08-15T21:30,58.0,,983.7,0.0,22.0,43.2,2.7,4.6
2026-08-15T22:00,63.0,0.0,983.8,0.0,21.7,44.7,3.9,6.1
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,62.0,,983.4,0.0,20.3,49.0,1.6,3.7
2026-08-16T04:00,76.0,0.0,983.3,0.0,20.3,49.0,2.4,3.9
2026-08-16T04:15,75.0,,983.2,3.4,20.4,49.0,2.1,3.4
2026-08-16T04:30,66.0,,983.2,13.3,20.4,49.1,2.3,3.4
2026-08-16T05:00,69.0,0.0,983.3,36.0,20.5,50.1,2.2,3.6
2026-08-16T05:15,71.0,,983.3,110.1,21.6,47.7,2.2,3.4
2026-08-16T05:30,69.0,,983.3,152.4,22.6,45.6,2.1,3.0
2026-08-16T06:00,68.0,0.0,983.4,239.5,24.3,44.0,1.6,2.7
2026-08-16T06:15,68.0,,983.4,284.3,25.9,39.8,1.4,2.9
2026-08-16T06:30,72.0,,983.4,323.6,27.1,39.0,1.2,2.3
2026-08-16T07:00,210.0,0.0,983.3,407.1,28.3,33.7,0.9,1.6
2026-08-16T07:15,195.0,,983.2,447.1,28.9,31.4,1.1,2.1
2026-08-16T07:30,189.0,,983.2,488.7,29.7,29.2,1.2,2.2
2026-08-16T08:00,213.0,0.0,983.1,570.0,30.7,28.5,1.2,2.8
2026-08-16T08:15,256.0,,983.0,607.0,30.8,29.5,1.3,2.7
2026-08-16T08:30,301.0,,983.1,649.6,31.4,30.6,1.4,3.4
2026-08-16T09:00,294.0,0.0,983.0,744.2,31.5,28.0,1.8,3.2
2026-08-16T09:15,284.0,,983.1,771.7,32.0,29.2,1.9,4.3
2026-08-16T09:30,294.0,,983.1,787.8,31.8,27.6,2.2,4.7
2026-08-16T10:00,324.0,0.0,982.9,818.0,32.2,23.1,2.8,4.6
2026-08-16T10:15,316.0,,982.8,828.0,32.2,24.0,2.8,4.7
2026-08-16T10:30,316.0,,982.8,847.4,32.9,23.0,2.5,5.4
2026-08-16T11:00,293.0,0.0,982.8,831.0,32.3,23.4,2.4,5.0
2026-08-16T11:15,299.0,,982.7,830.2,32.5,23.1,2.5,4.8
2026-08-16T11:30,300.0,,982.6,827.9,32.0,21.8,2.7,5.2
2026-08-16T12:00,295.0,0.0,982.3,785.3,32.7,21.4,2.6,4.9
2026-08-16T12:15,298.0,,982.1,751.9,32.5,21.6,2.5,4.3
2026-08-16T12:30,307.0,,981.9,717.7,32.2,26.5,2.4,4.7
2026-08-16T13:00,300.0,0.0,981.7,684.5,32.7,22.1,2.4,4.3
2026-08-16T13:15,295.0,,981.5,679.8,32.6,22.0,2.4,4.9
2026-08-16T13:30,307.0,,981.4,671.6,33.5,20.5,2.1,4.4
2026-08-16T14:00,298.0,0.0,981.1,659.2,32.8,21.0,2.6,4.5
2026-08-16T14:15,297.0,,981.0,643.5,32.4,21.8,2.5,4.4
2026-08-16T14:30,291.0,,980.9,619.9,32.5,22.1,2.5,3.9
2026-08-16T15:00,309.0,0.0,981.0,521.1,32.0,24.2,2.5,4.8
2026-08-16T15:15,307.0,,981.1,498.8,31.7,24.3,2.4,5.0
2026-08-16T15:30,325.0,,981.2,433.0,32.0,27.4,1.8,4.2
2026-08-16T16:00,310.0,0.0,981.4,343.9,30.5,42.0,2.3,4.2
2026-08-16T16:15,300.0,,981.4,310.1,29.6,51.3,2.1,4.8
2026-08-16T16:30,313.0,,981.5,253.0,29.2,54.3,2.1,4.0
2026-08-16T17:00,336.0,0.0,981.7,74.0,27.6,59.2,1.1,2.8
2026-08-16T17:15,354.0,,981.9,65.0,27.2,60.0,1.2,2.2
2026-08-16T17:30,355.0,,982.0,42.1,26.5,61.7,1.1,2.1
2026-08-16T18:00,25.0,0.0,982.1,12.3,25.7,64.5,1.0,1.7
2026-08-16T18:15,57.0,,982.3,1.3,25.0,65.9,0.8,1.2
2026-08-16T18:30,73.0,,982.4,0.0,24.7,64.6,0.8,1.5
2026-08-16T19:00,70.0,0.0,982.5,0.0,24.0,68.4,1.3,2.5
2026-08-16T19:15,59.0,,982.8,0.0,23.7,64.5,1.2,2.2
2026-08-16T19:30,61.0,,983.0,0.0,24.3,53.5,1.1,2.6
2026-08-16T20:00,69.0,0.0,983.0,0.0,23.6,47.2,1.4,2.4
2026-08-16T20:15,69.0,,983.0,0.0,23.4,47.5,1.4,2.8
2026-08-16T20:30,54.0,,983.0,0.0,23.9,42.3,1.7,2.8
2026-08-16T21:00,54.0,0.0,983.1,0.0,23.4,52.0,1.7,2.7
2026-08-16T21:15,50.0,,983.1,0.0,23.3,56.1,2.0,2.9
2026-08-16T21:30,50.0,,983.1,0.0,22.9,52.3,1.9,2.9
2026-08-16T22:00,30.0,0.0,983.1,0.0,22.6,49.5,1.3,2.6
2026-08-17T03:00,,0.0,,,,,,
2026-08-17T03:30,30.0,,982.8,3.0,19.8,76.7,2.1,6.7
2026-08-17T04:00,81.0,3.8,982.3,0.0,17.2,90.3,2.8,5.1
2026-08-17T04:15,61.0,,981.9,0.0,17.3,95.4,4.2,7.2
2026-08-17T04:30,57.0,,981.8,1.3,18.1,94.4,7.2,10.2
2026-08-17T05:00,54.0,0.4,981.5,18.7,19.5,88.2,8.3,10.6
2026-08-17T05:15,60.0,,981.3,24.7,20.0,85.3,7.5,10.5
2026-08-17T05:30,67.0,,981.2,45.4,20.8,80.9,7.9,10.8
2026-08-17T06:00,64.0,0.0,981.4,176.5,22.0,77.2,6.6,9.2
2026-08-17T06:15,60.0,,981.6,274.7,22.6,80.4,5.2,7.0
2026-08-17T06:30,138.0,,981.6,197.2,23.0,73.2,1.2,4.6
2026-08-17T07:00,77.0,0.0,981.6,177.2,23.8,79.6,1.1,1.9
2026-08-17T07:15,114.0,,981.6,134.3,23.9,76.8,0.9,1.8
2026-08-17T07:30,120.0,,981.7,196.0,24.4,74.5,0.6,1.7
2026-08-17T08:00,8.0,0.0,981.9,310.3,25.2,69.0,1.5,2.8
2026-08-17T08:15,4.0,,981.8,309.5,25.3,64.8,1.7,2.8
2026-08-17T08:30,7.0,,981.8,259.6,25.2,65.8,1.3,2.2
2026-08-17T09:00,14.0,0.0,981.8,422.3,26.6,59.5,1.6,3.0
2026-08-17T09:15,22.0,,981.7,332.9,26.1,59.9,1.6,3.1
2026-08-17T09:30,11.0,,981.7,189.8,25.6,59.9,1.8,3.2
2026-08-17T10:00,326.0,0.0,981.6,169.1,24.7,64.1,2.1,4.1
2026-08-17T10:15,307.0,,981.6,175.4,24.5,66.4,1.9,3.7
2026-08-17T10:30,310.0,,981.5,161.5,24.3,68.1,1.4,2.7
2026-08-17T11:00,261.0,0.0,981.2,181.0,24.4,69.1,0.6,1.4
2026-08-17T11:15,85.0,,981.0,303.5,25.0,66.2,0.8,2.1
2026-08-17T11:30,183.0,,980.9,349.9,25.8,64.2,0.9,2.6
2026-08-17T12:00,228.0,0.0,980.7,298.8,26.5,62.2,0.7,1.7
2026-08-17T12:15,281.0,,980.6,459.3,27.5,55.6,0.7,2.1
2026-08-17T12:30,316.0,,980.5,430.3,28.0,51.1,1.7,3.6
2026-08-17T13:00,347.0,0.0,980.0,414.3,28.0,45.5,1.5,3.1
2026-08-17T13:15,358.0,,979.7,472.3,28.5,42.4,1.4,3.5
2026-08-17T13:30,309.0,,979.3,288.2,27.9,43.8,1.4,3.3
2026-08-17T14:00,351.0,0.0,978.4,632.0,30.1,36.3,1.0,3.0
2026-08-17T14:15,188.0,,978.1,727.1,30.6,40.4,1.7,3.9
2026-08-17T14:30,247.0,,978.0,613.5,30.4,38.2,2.2,3.9
2026-08-17T15:00,289.0,0.0,978.0,460.6,29.5,42.0,2.5,4.6
2026-08-17T15:15,317.0,,978.4,505.0,29.6,42.3,3.0,5.7
2026-08-17T15:30,330.0,,978.4,371.3,29.2,41.6,2.0,5.3
2026-08-17T16:00,336.0,0.0,978.1,221.2,27.9,43.9,1.8,4.0
2026-08-17T16:15,332.0,,978.6,125.3,26.8,52.1,2.5,5.3
2026-08-17T16:30,341.0,,978.8,102.1,26.2,56.3,2.5,5.8
2026-08-17T17:00,348.0,0.0,978.7,42.4,25.7,53.6,2.8,5.6
2026-08-17T17:15,1.0,,978.6,20.3,25.4,54.7,2.7,5.9
2026-08-17T17:30,29.0,,978.3,13.4,24.4,60.6,5.1,9.9
2026-08-17T18:00,46.0,0.0,978.2,8.3,22.8,63.2,6.7,8.7
2026-08-17T18:15,53.0,,978.4,2.5,22.2,65.5,6.5,8.6
2026-08-17T18:30,65.0,,978.5,0.0,22.4,64.8,6.1,8.3
2026-08-17T19:00,44.0,0.0,979.1,0.0,21.4,73.1,4.8,7.0
2026-08-17T19:15,56.0,,979.2,0.0,21.6,69.9,5.6,7.1
2026-08-17T19:30,59.0,,979.3,0.0,21.5,70.8,4.9,6.7
2026-08-17T20:00,70.0,0.0,979.3,0.0,21.5,69.0,4.6,6.2
2026-08-17T20:15,66.0,,979.5,0.0,21.4,68.6,4.2,5.3
2026-08-17T20:30,62.0,,979.5,0.0,21.2,69.9,4.7,6.8
2026-08-17T21:00,70.0,0.0,979.6,0.0,20.9,70.0,4.7,6.2
2026-08-17T21:15,69.0,,979.7,0.0,20.8,68.6,4.6,6.1
2026-08-17T21:30,69.0,,979.7,0.0,21.0,65.6,4.9,6.7
2026-08-17T22:00,78.0,0.0,979.9,0.0,21.5,58.2,4.2,6.4
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,118.0,,980.8,0.0,21.5,50.4,2.0,3.8
2026-08-18T04:00,68.0,0.0,980.8,0.0,21.5,50.5,2.8,4.5
2026-08-18T04:15,76.0,,980.8,1.2,21.2,52.1,3.0,4.5
2026-08-18T04:30,80.0,,980.8,10.7,21.5,51.0,3.5,5.4
2026-08-18T05:00,109.0,0.0,980.8,37.2,21.8,51.7,2.8,7.0
2026-08-18T05:15,207.0,,980.7,90.6,20.8,56.0,1.8,3.6
2026-08-18T05:30,107.0,,980.7,142.2,22.8,47.3,2.8,6.8
2026-08-18T06:00,207.0,0.0,981.2,234.4,22.4,51.4,2.0,4.2
2026-08-18T06:15,186.0,,981.5,275.9,22.6,50.8,1.5,4.7
2026-08-18T06:30,104.0,,981.5,334.2,24.8,44.1,1.3,2.9
2026-08-18T07:00,52.0,0.0,981.9,446.9,26.4,36.6,1.4,2.5
2026-08-18T07:15,348.0,,981.8,435.8,26.4,39.7,1.3,2.6
2026-08-18T07:30,312.0,,981.7,505.0,26.4,39.5,1.1,2.6
2026-08-18T08:00,288.0,0.0,981.7,497.1,26.7,43.2,2.0,4.2
2026-08-18T08:15,290.0,,981.7,614.4,26.2,44.5,1.9,4.2
2026-08-18T08:30,301.0,,981.5,653.1,26.9,45.2,1.6,3.6
2026-08-18T09:00,285.0,0.0,981.7,772.8,27.3,45.9,2.0,4.8
2026-08-18T09:15,285.0,,981.7,806.8,27.5,45.2,2.3,5.4
2026-08-18T09:30,273.0,,981.7,587.4,27.2,44.6,2.2,4.6
2026-08-18T10:00,317.0,0.0,981.8,720.6,28.0,42.7,2.0,4.3
2026-08-18T10:15,307.0,,981.7,789.9,27.9,42.4,2.6,5.1
2026-08-18T10:30,323.0,,981.4,835.4,28.8,37.2,1.8,4.4
2026-08-18T11:00,308.0,0.0,981.2,804.0,28.1,43.1,3.6,6.6
2026-08-18T11:15,318.0,,981.1,789.0,28.7,44.6,3.3,7.3
2026-08-18T11:30,301.0,,980.9,812.2,29.3,41.8,2.9,5.6
2026-08-18T12:00,308.0,0.0,980.6,703.9,28.7,38.6,3.1,6.0
2026-08-18T12:15,300.0,,980.2,756.3,28.8,38.4,3.1,5.8
2026-08-18T12:30,311.0,,980.0,695.4,29.0,32.3,3.3,6.0
2026-08-18T13:00,317.0,0.0,979.9,549.6,28.4,36.8,3.2,5.9
2026-08-18T13:15,314.0,,979.9,580.5,28.7,38.4,2.7,5.0
2026-08-18T13:30,307.0,,979.7,677.9,29.3,35.6,2.8,6.7
2026-08-18T14:00,302.0,0.0,979.5,600.9,28.4,40.9,2.6,5.7
2026-08-18T14:15,302.0,,979.4,669.8,28.8,41.8,3.0,5.7
2026-08-18T14:30,297.0,,979.2,637.1,28.9,47.7,2.0,4.2
2026-08-18T15:00,297.0,0.0,978.9,542.5,28.6,42.8,2.2,4.5
2026-08-18T15:15,270.0,,978.7,480.2,28.7,43.4,2.2,4.4
2026-08-18T15:30,262.0,,978.6,456.5,28.6,45.9,1.9,4.8
2026-08-18T16:00,277.0,0.0,978.3,356.2,28.6,48.5,1.6,3.7
2026-08-18T16:15,334.0,,978.3,279.3,28.0,51.2,1.0,3.0
2026-08-18T16:30,249.0,,978.2,228.4,28.0,50.0,0.9,2.5
2026-08-18T17:00,307.0,0.0,978.3,96.0,26.7,53.8,1.9,3.8
2026-08-18T17:15,312.0,,978.4,56.8,26.0,55.0,1.2,2.7
2026-08-18T17:30,334.0,,978.8,44.9,25.7,54.3,1.4,2.4
2026-08-18T18:00,3.0,0.0,979.0,20.1,24.9,56.7,1.1,1.6
2026-08-18T18:15,64.0,,979.3,2.0,24.2,60.3,1.7,3.0
2026-08-18T18:30,51.0,,979.5,0.0,23.4,62.2,2.1,2.9
2026-08-18T19:00,68.0,0.0,979.7,0.0,23.0,64.2,1.0,1.9
2026-08-18T19:15,53.0,,980.0,0.0,22.6,66.3,1.9,3.5
2026-08-18T19:30,48.0,,980.3,0.0,22.7,63.6,1.3,2.6
2026-08-18T20:00,39.0,0.0,980.3,0.0,23.0,62.8,0.9,1.9
2026-08-18T20:15,60.0,,980.4,0.0,22.0,66.2,1.3,2.3
2026-08-18T20:30,66.0,,980.4,0.0,21.8,67.2,1.9,3.3
2026-08-18T21:00,77.0,0.0,980.3,0.0,21.6,67.4,1.6,2.9
2026-08-18T21:15,95.0,,980.1,0.0,22.1,65.3,1.0,2.0
2026-08-18T21:30,41.0,,980.4,0.0,21.6,67.0,1.0,2.9
2026-08-18T22:00,59.0,0.0,980.7,0.0,21.4,66.3,1.9,5.0
2026-08-19T03:00,,0.0,,,,,,
2026-08-19T03:30,84.0,,980.6,0.0,21.8,57.9,4.0,7.1
2026-08-19T04:00,103.0,0.0,980.5,0.0,22.3,55.8,2.7,5.5
2026-08-19T04:15,98.0,,980.6,0.7,22.2,56.2,2.7,5.1
2026-08-19T04:30,94.0,,980.6,8.4,22.1,56.6,2.6,4.9
2026-08-19T05:00,83.0,0.0,980.9,29.8,21.7,58.6,1.9,3.9
2026-08-19T05:15,75.0,,981.1,90.4,21.8,58.7,2.2,4.1
2026-08-19T05:30,74.0,,981.2,140.5,22.8,56.4,2.4,4.7
2026-08-19T06:00,83.0,0.0,981.4,222.2,25.3,50.6,1.6,3.3
2026-08-19T06:15,95.0,,981.5,269.5,26.4,46.1,1.6,3.5
2026-08-19T06:30,170.0,,981.5,311.4,26.2,48.3,1.0,2.1
2026-08-19T07:00,178.0,0.0,981.5,389.5,26.7,46.7,1.4,3.0
2026-08-19T07:15,202.0,,981.5,426.2,27.4,45.0,1.4,3.2
2026-08-19T07:30,192.0,,981.5,468.5,28.0,44.3,1.4,2.9
2026-08-19T08:00,248.0,0.0,981.4,542.6,28.5,43.6,1.5,3.4
2026-08-19T08:15,258.0,,981.4,578.9,28.9,42.5,1.4,2.9
2026-08-19T08:30,226.0,,981.5,622.3,29.8,41.9,2.2,3.6
2026-08-19T09:00,262.0,0.0,981.6,712.9,30.2,40.4,2.1,4.4
2026-08-19T09:15,300.0,,981.5,753.6,30.1,39.9,2.4,4.8
2026-08-19T09:30,317.0,,981.5,747.4,29.9,42.8,2.4,5.6
2026-08-19T10:00,327.0,0.0,981.3,799.7,30.8,41.0,2.2,4.3
2026-08-19T10:15,301.0,,981.2,813.0,30.6,42.7,2.7,4.9
2026-08-19T10:30,309.0,,981.1,792.5,30.6,41.5,2.6,4.7
2026-08-19T11:00,309.0,0.0,981.1,780.3,30.9,43.8,3.3,6.0
2026-08-19T11:15,304.0,,981.0,789.7,30.5,42.0,3.3,5.6
2026-08-19T11:30,306.0,,980.9,790.1,30.7,44.0,3.4,6.3
2026-08-19T12:00,294.0,0.0,980.6,747.8,31.1,41.5,2.7,4.7
2026-08-19T12:15,300.0,,980.5,712.6,30.3,43.9,2.6,5.5
2026-08-19T12:30,315.0,,980.4,686.0,30.9,43.5,2.7,5.6
2026-08-19T13:00,310.0,0.0,980.2,666.9,31.1,44.1,2.9,6.6
2026-08-19T13:15,321.0,,980.1,667.1,30.8,44.9,2.9,5.0
2026-08-19T13:30,306.0,,980.0,660.3,31.0,43.4,1.9,4.0
2026-08-19T14:00,307.0,0.0,979.6,634.5,31.2,45.4,2.1,4.7
2026-08-19T14:15,295.0,,979.5,534.2,29.9,49.2,2.2,4.7
2026-08-19T14:30,309.0,,979.5,589.2,30.7,47.8,2.4,4.3
2026-08-19T15:00,308.0,0.0,979.3,511.1,30.9,46.4,1.8,4.1
2026-08-19T15:15,296.0,,979.3,482.8,30.4,45.8,2.0,3.8
2026-08-19T15:30,303.0,,979.2,443.8,30.4,47.4,1.9,4.1
2026-08-19T16:00,306.0,0.0,979.6,296.2,29.1,49.9,2.4,4.9
2026-08-19T16:15,324.0,,979.5,316.3,29.1,66.0,2.3,4.7
2026-08-19T16:30,308.0,,979.5,317.0,28.9,69.2,2.2,4.0
2026-08-19T17:00,354.0,0.0,979.3,152.7,27.4,75.3,1.8,3.4
2026-08-19T17:15,16.0,,979.3,103.7,27.2,74.6,1.9,3.4
2026-08-19T17:30,339.0,,979.4,51.6,27.1,73.8,1.1,2.4
2026-08-19T18:00,0.0,0.0,979.5,12.7,26.3,73.6,0.6,1.3
2026-08-19T18:15,99.0,,979.6,0.9,26.1,75.5,0.5,0.8
2026-08-19T18:30,79.0,,979.8,0.0,25.6,72.7,1.0,1.9
2026-08-19T19:00,163.0,0.0,980.2,0.0,26.1,67.2,1.6,3.5
2026-08-19T19:15,183.0,,980.2,0.0,26.1,66.6,2.2,5.2
2026-08-19T19:30,171.0,,980.4,0.0,25.8,63.9,1.5,4.6
2026-08-19T20:00,160.0,0.0,980.6,0.0,25.6,62.9,1.6,3.6
2026-08-19T20:15,188.0,,980.7,0.0,25.6,62.3,1.4,3.3
2026-08-19T20:30,169.0,,980.7,0.0,25.5,59.4,1.2,2.6
2026-08-19T21:00,215.0,0.0,981.0,0.0,25.6,52.6,0.8,2.0
2026-08-19T21:15,158.0,,980.9,0.0,25.1,53.8,0.9,3.2
2026-08-19T21:30,247.0,,980.9,0.0,25.4,50.6,1.0,2.3
2026-08-19T22:00,163.0,0.0,981.0,0.0,25.5,50.9,0.9,2.5
2026-08-20T03:00,,0.0,,,,,,
2026-08-20T03:30,184.0,,980.1,0.0,24.7,75.7,2.1,5.3
