datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T15:30,238.0,0.0,,21.4,45.9,2.4,3.9
2026-08-14T16:00,230.0,0.0,0.0,21.0,46.6,2.3,4.4
2026-08-14T16:15,228.0,1.0,,20.8,46.0,2.4,4.4
2026-08-14T16:30,234.0,1.0,,20.6,47.4,2.2,3.3
2026-08-14T17:00,239.0,1.0,0.0,20.3,47.4,1.8,3.4
2026-08-14T17:15,246.0,1.0,,19.8,48.9,1.2,2.5
2026-08-14T17:30,261.0,2.0,,19.2,50.7,1.4,2.2
2026-08-14T18:00,336.0,3.0,0.0,18.3,53.5,0.7,1.3
2026-08-14T18:15,32.0,4.0,,18.2,53.8,0.7,1.1
2026-08-14T18:30,33.0,4.0,,17.9,54.3,0.3,1.0
2026-08-14T19:00,27.0,3.0,0.0,17.6,55.4,1.0,1.5
2026-08-14T19:15,14.0,3.0,,17.4,55.9,0.8,1.4
2026-08-14T19:30,88.0,4.0,,17.4,56.0,0.1,0.8
2026-08-14T20:00,81.0,4.0,0.0,17.2,57.1,0.6,1.1
2026-08-14T20:15,148.0,4.0,,17.3,56.2,0.8,1.2
2026-08-14T20:30,145.0,4.0,,17.1,57.3,0.6,1.1
2026-08-14T21:00,262.0,5.0,0.0,16.8,57.9,0.4,1.0
2026-08-14T21:15,224.0,5.0,,17.0,54.0,1.0,2.4
2026-08-14T21:30,183.0,4.0,,16.8,54.0,1.1,1.7
2026-08-14T22:00,183.0,3.0,0.0,17.2,50.7,1.1,2.0
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,157.0,4.0,,15.7,49.1,0.4,1.3
2026-08-15T04:00,84.0,5.0,0.0,15.9,51.3,0.1,0.4
2026-08-15T04:15,219.0,5.0,,15.7,48.1,0.1,0.5
2026-08-15T04:30,23.0,4.0,,16.4,49.7,0.7,1.1
2026-08-15T05:00,3.0,4.0,0.0,16.2,50.3,0.2,0.5
2026-08-15T05:15,5.0,5.0,,16.0,52.1,0.0,0.1
2026-08-15T05:30,32.0,4.0,,16.2,50.7,0.3,0.7
2026-08-15T06:00,275.0,5.0,0.0,16.2,51.1,0.0,0.3
2026-08-15T06:15,359.0,4.0,,16.2,50.7,0.1,0.5
2026-08-15T06:30,,5.0,,16.1,51.6,0.0,0.0
2026-08-15T07:00,,5.0,0.0,16.4,51.2,0.0,0.0
2026-08-15T07:15,,5.0,,16.5,50.7,0.0,0.0
2026-08-15T07:30,172.0,4.0,,17.6,48.0,0.0,0.0
2026-08-15T08:00,,1.0,0.0,17.8,45.3,0.4,1.1
2026-08-15T08:15,203.0,1.0,,17.8,46.7,0.7,1.4
2026-08-15T08:30,195.0,1.0,,18.3,50.5,0.7,1.2
2026-08-15T09:00,197.0,1.0,0.0,18.1,51.3,1.0,2.0
2026-08-15T09:15,194.0,1.0,,18.2,49.9,1.2,2.0
2026-08-15T09:30,200.0,1.0,,18.5,50.9,1.3,2.1
2026-08-15T10:00,205.0,1.0,0.0,18.9,49.0,1.9,3.2
2026-08-15T10:15,191.0,1.0,,19.3,48.4,1.9,3.2
2026-08-15T10:30,201.0,1.0,,18.8,49.8,2.0,3.3
2026-08-15T11:00,228.0,0.0,0.0,19.8,47.1,2.0,3.9
2026-08-15T11:15,219.0,0.0,,20.0,46.5,2.7,4.7
2026-08-15T11:30,210.0,0.0,,19.8,46.3,2.8,4.5
2026-08-15T12:00,226.0,0.0,0.0,21.1,45.9,2.8,4.6
2026-08-15T12:15,226.0,1.0,,20.6,45.8,2.8,4.2
2026-08-15T12:30,213.0,0.0,,20.9,46.0,2.9,5.1
2026-08-15T13:00,222.0,0.0,0.0,21.1,43.4,2.7,4.8
2026-08-15T13:15,214.0,0.0,,21.4,43.3,3.3,5.3
2026-08-15T13:30,215.0,0.0,,21.4,42.2,3.1,4.3
2026-08-15T14:00,238.0,0.0,0.0,21.3,42.9,2.9,5.5
2026-08-15T14:15,230.0,0.0,,21.6,41.8,2.7,4.7
2026-08-15T14:30,237.0,0.0,,21.0,41.6,3.0,5.0
2026-08-15T15:00,236.0,0.0,0.0,21.7,40.3,2.9,4.8
2026-08-15T15:15,234.0,0.0,,21.5,40.9,3.0,5.0
2026-08-15T15:30,230.0,0.0,,21.2,40.6,3.2,4.9
2026-08-15T16:00,235.0,0.0,0.0,20.8,41.6,3.0,4.7
2026-08-15T16:15,245.0,0.0,,19.9,43.9,2.9,5.0
2026-08-15T16:30,232.0,0.0,,19.6,44.5,2.5,3.9
2026-08-15T17:00,235.0,0.0,0.0,19.9,44.9,2.0,3.2
2026-08-15T17:15,235.0,0.0,,19.6,45.2,2.1,3.0
2026-08-15T17:30,232.0,1.0,,19.2,46.2,1.4,2.2
2026-08-15T18:00,211.0,3.0,0.0,18.3,48.8,2.2,4.0
2026-08-15T18:15,214.0,2.0,,18.2,48.5,1.5,2.2
2026-08-15T18:30,221.0,2.0,,17.9,49.3,1.6,2.5
2026-08-15T19:00,186.0,2.0,0.0,17.8,48.4,1.8,2.5
2026-08-15T19:15,147.0,2.0,,18.3,45.7,2.3,3.4
2026-08-15T19:30,186.0,3.0,,18.1,46.0,1.4,3.1
2026-08-15T20:00,190.0,2.0,0.0,18.4,43.3,2.0,3.3
2026-08-15T20:15,167.0,3.0,,18.1,44.3,1.0,2.0
2026-08-15T20:30,179.0,3.0,,18.5,42.1,1.4,3.1
2026-08-15T21:00,144.0,2.0,0.0,18.5,42.2,1.9,2.7
2026-08-15T21:15,162.0,2.0,,18.5,41.6,1.6,2.5
2026-08-15T21:30,168.0,2.0,,18.5,40.9,1.3,2.0
2026-08-15T22:00,145.0,2.0,0.0,18.5,40.4,2.4,3.3
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,45.0,3.0,,17.5,40.3,0.4,0.9
2026-08-16T04:00,308.0,4.0,0.0,17.2,41.5,0.1,0.4
2026-08-16T04:15,39.0,3.0,,17.2,42.4,0.4,0.8
2026-08-16T04:30,30.0,3.0,,17.5,41.3,0.7,1.0
2026-08-16T05:00,110.0,3.0,0.0,17.4,41.6,0.7,1.6
2026-08-16T05:15,10.0,2.0,,17.7,40.1,0.6,1.2
2026-08-16T05:30,52.0,3.0,,17.9,41.7,0.2,0.5
2026-08-16T06:00,166.0,3.0,0.0,18.1,38.7,0.5,1.2
2026-08-16T06:15,203.0,3.0,,18.0,39.2,0.0,0.1
2026-08-16T06:30,29.0,3.0,,17.9,40.1,0.7,1.1
2026-08-16T07:00,194.0,3.0,0.0,18.0,41.5,0.1,0.5
2026-08-16T07:15,328.0,3.0,,17.6,43.6,0.2,0.5
2026-08-16T07:30,180.0,3.0,,18.1,40.2,0.7,1.6
2026-08-16T08:00,191.0,1.0,0.0,18.9,37.7,0.8,1.7
2026-08-16T08:15,201.0,1.0,,19.1,40.8,1.5,2.3
2026-08-16T08:30,205.0,1.0,,19.0,42.6,1.2,2.1
2026-08-16T09:00,241.0,2.0,0.0,19.0,46.2,1.1,2.0
2026-08-16T09:15,206.0,2.0,,18.8,46.1,1.5,2.5
2026-08-16T09:30,205.0,2.0,,19.0,47.1,1.9,3.3
2026-08-16T10:00,232.0,1.0,0.0,19.2,46.1,1.9,3.3
2026-08-16T10:15,221.0,2.0,,19.3,44.5,2.2,3.5
2026-08-16T10:30,216.0,1.0,,18.9,44.4,2.5,4.3
2026-08-16T11:00,214.0,1.0,0.0,20.3,44.7,2.6,4.6
2026-08-16T11:15,216.0,1.0,,20.3,46.1,2.6,3.9
2026-08-16T11:30,221.0,1.0,,20.3,47.2,2.5,4.3
2026-08-16T12:00,227.0,1.0,0.0,19.9,50.8,2.6,4.1
2026-08-16T12:15,244.0,1.0,,20.3,49.8,2.5,4.1
2026-08-16T12:30,238.0,1.0,,20.7,50.8,3.0,4.8
2026-08-16T13:00,226.0,0.0,0.0,20.4,50.5,3.0,5.2
2026-08-16T13:15,224.0,1.0,,21.1,49.7,2.5,4.5
2026-08-16T13:30,212.0,0.0,,20.6,50.5,3.1,5.8
2026-08-16T14:00,222.0,1.0,0.0,20.9,49.7,2.7,4.7
2026-08-16T14:15,234.0,0.0,,20.8,51.0,2.9,5.3
2026-08-16T14:30,224.0,0.0,,20.6,51.5,3.0,5.0
2026-08-16T15:00,250.0,2.0,0.0,18.8,57.7,1.8,3.8
2026-08-16T15:15,227.0,2.0,,18.5,58.9,1.9,3.0
2026-08-16T15:30,212.0,3.0,,18.3,59.4,2.0,2.9
2026-08-16T16:00,198.0,3.0,0.0,18.1,62.0,1.8,3.0
2026-08-16T16:15,180.0,3.0,,18.2,60.1,1.3,1.8
2026-08-16T16:30,226.0,3.0,,18.0,62.1,0.9,2.0
2026-08-16T17:00,237.0,3.0,0.0,17.6,64.7,1.1,2.7
2026-08-16T17:15,217.0,3.0,,17.3,68.6,2.0,3.5
2026-08-16T17:30,215.0,3.0,,17.1,69.5,1.2,2.4
2026-08-16T18:00,335.0,3.0,0.0,16.4,60.6,1.7,5.3
2026-08-16T18:15,51.0,3.0,,17.1,62.4,1.6,4.6
2026-08-16T18:30,192.0,3.0,,16.2,58.5,1.0,2.2
2026-08-16T19:00,355.0,3.0,0.0,16.9,63.0,2.5,5.4
2026-08-16T19:15,15.0,3.0,,17.0,53.6,2.1,5.0
2026-08-16T19:30,59.0,3.0,,17.3,51.3,2.9,5.7
2026-08-16T20:00,7.0,3.0,0.0,18.0,40.0,2.8,4.8
2026-08-16T20:15,272.0,3.0,,17.4,47.3,0.9,2.0
2026-08-16T20:30,264.0,3.0,,16.6,51.3,0.6,1.2
2026-08-16T21:00,197.0,3.0,0.0,16.2,54.8,1.8,3.4
2026-08-16T21:15,191.0,3.0,,16.6,50.8,1.2,3.0
2026-08-16T21:30,167.0,3.0,,16.7,50.7,1.3,3.1
2026-08-16T22:00,198.0,3.0,0.0,17.0,47.5,1.4,2.3
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,179.0,2.0,,15.3,64.1,2.7,3.9
2026-08-17T04:00,196.0,3.0,0.0,15.1,66.3,3.9,5.7
2026-08-17T04:15,190.0,3.0,,14.9,68.0,2.5,3.6
2026-08-17T04:30,166.0,3.0,,14.9,68.0,1.3,3.2
2026-08-17T05:00,193.0,3.0,0.0,15.0,68.0,1.0,2.0
2026-08-17T05:15,34.0,3.0,,15.1,67.6,0.6,1.2
2026-08-17T05:30,85.0,3.0,,15.4,65.9,0.6,1.3
2026-08-17T06:00,53.0,3.0,0.0,15.6,65.0,0.8,1.5
2026-08-17T06:15,68.0,3.0,,15.6,64.8,0.5,1.5
2026-08-17T06:30,182.0,3.0,,15.5,66.7,0.3,0.7
2026-08-17T07:00,207.0,3.0,0.0,15.1,67.2,0.4,1.9
2026-08-17T07:15,185.0,3.0,,14.8,68.4,1.6,3.0
2026-08-17T07:30,197.0,3.0,,14.6,69.8,0.7,1.4
2026-08-17T08:00,202.0,2.0,0.0,14.4,70.8,0.8,1.6
2026-08-17T08:15,254.0,2.0,,13.6,74.5,0.8,1.6
2026-08-17T08:30,350.0,3.0,,14.2,74.0,0.2,0.7
2026-08-17T09:00,265.0,2.0,0.0,14.8,75.3,0.4,1.0
2026-08-17T09:15,218.0,2.0,,14.8,74.4,0.4,1.3
2026-08-17T09:30,236.0,2.0,,14.9,72.8,0.6,1.5
2026-08-17T10:00,200.0,1.0,0.0,15.4,74.1,1.1,2.4
2026-08-17T10:15,193.0,1.0,,15.5,73.7,1.2,2.1
2026-08-17T10:30,214.0,1.0,,15.5,74.1,1.4,2.5
2026-08-17T11:00,223.0,2.0,0.0,15.7,74.8,2.0,3.7
2026-08-17T11:15,204.0,1.0,,15.1,74.5,2.0,3.2
2026-08-17T11:30,192.0,2.0,,15.3,74.2,1.3,2.6
2026-08-17T12:00,211.0,2.0,0.0,15.2,73.1,2.3,4.2
2026-08-17T12:15,197.0,3.0,,15.8,69.3,1.9,4.1
2026-08-17T12:30,211.0,2.0,,15.7,70.8,1.5,3.2
2026-08-17T13:00,254.0,2.0,0.0,15.8,71.7,2.8,6.9
2026-08-17T13:15,245.0,2.0,,16.2,72.4,3.5,7.4
2026-08-17T13:30,240.0,2.0,,15.9,74.5,2.8,5.5
2026-08-17T14:00,241.0,3.0,0.0,15.6,76.1,3.0,4.8
2026-08-17T14:15,226.0,3.0,,15.3,76.0,2.3,5.6
2026-08-17T14:30,220.0,3.0,,15.1,77.6,3.4,6.5
2026-08-17T15:00,223.0,4.0,0.4,13.6,91.2,5.1,8.8
2026-08-17T15:15,215.0,4.0,,12.2,99.1,6.7,11.9
2026-08-17T15:30,181.0,5.0,,12.3,99.4,3.6,8.9
2026-08-17T16:00,193.0,4.0,11.6,12.1,99.4,0.7,1.8
2026-08-17T16:15,142.0,4.0,,12.2,99.4,0.3,1.1
2026-08-17T16:30,12.0,4.0,,12.2,99.3,1.1,1.8
2026-08-17T17:00,50.0,4.0,0.4,11.4,99.4,3.5,6.0
2026-08-17T17:15,48.0,4.0,,11.8,99.4,4.0,5.7
2026-08-17T17:30,41.0,4.0,,12.1,98.2,3.4,5.2
2026-08-17T18:00,16.0,4.0,0.0,12.4,94.6,2.5,3.8
2026-08-17T18:15,11.0,4.0,,12.2,93.7,2.2,3.9
2026-08-17T18:30,16.0,3.0,,12.7,79.0,2.5,3.6
2026-08-17T19:00,34.0,3.0,0.0,12.9,76.5,2.7,5.0
2026-08-17T19:15,33.0,3.0,,12.5,77.7,3.9,6.5
2026-08-17T19:30,41.0,3.0,,12.6,76.7,4.8,6.6
2026-08-17T20:00,32.0,3.0,0.0,12.4,77.0,5.1,7.3
2026-08-17T20:15,49.0,3.0,,12.6,75.6,4.4,6.9
2026-08-17T20:30,34.0,3.0,,13.1,69.7,3.9,5.4
2026-08-17T21:00,15.0,3.0,0.0,13.2,68.4,2.4,3.9
2026-08-17T21:15,32.0,3.0,,13.3,66.6,3.0,6.0
2026-08-17T21:30,5.0,3.0,,13.1,63.2,3.4,6.7
2026-08-17T22:00,325.0,2.0,0.0,13.0,59.6,1.6,5.8
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,347.0,2.0,,13.4,49.7,1.7,2.9
2026-08-18T04:00,270.0,3.0,0.0,13.3,50.0,0.8,1.9
2026-08-18T04:15,322.0,3.0,,12.9,52.4,0.5,1.3
2026-08-18T04:30,126.0,3.0,,13.1,51.4,1.0,2.4
2026-08-18T05:00,202.0,3.0,0.0,13.7,45.8,1.0,2.3
2026-08-18T05:15,265.0,3.0,,12.2,60.9,0.7,2.4
2026-08-18T05:30,207.0,3.0,,11.6,68.0,1.3,2.7
2026-08-18T06:00,155.0,3.0,0.0,11.7,72.3,0.9,2.5
2026-08-18T06:15,205.0,3.0,,11.7,75.7,1.0,3.0
2026-08-18T06:30,174.0,3.0,,12.0,76.5,1.2,2.7
2026-08-18T07:00,227.0,3.0,0.0,11.8,77.8,1.3,2.1
2026-08-18T07:15,191.0,3.0,,11.9,74.6,1.3,2.1
2026-08-18T07:30,196.0,3.0,,12.1,75.9,1.6,2.6
2026-08-18T08:00,208.0,3.0,0.0,12.1,80.6,2.1,3.0
2026-08-18T08:15,209.0,2.0,,12.4,86.9,1.9,2.8
2026-08-18T08:30,232.0,2.0,,11.9,93.3,2.2,4.3
2026-08-18T09:00,226.0,3.0,0.0,11.9,96.8,2.8,4.7
2026-08-18T09:15,228.0,3.0,,12.0,93.4,2.5,4.7
2026-08-18T09:30,243.0,3.0,,12.4,89.3,2.7,4.5
2026-08-18T10:00,244.0,3.0,0.0,13.0,78.7,2.4,4.7
2026-08-18T10:15,242.0,3.0,,13.0,78.6,3.1,5.8
2026-08-18T10:30,251.0,3.0,,13.0,76.8,3.3,5.9
2026-08-18T11:00,230.0,2.0,0.0,13.8,71.4,2.9,5.0
2026-08-18T11:15,235.0,2.0,,14.6,67.5,2.4,4.0
2026-08-18T11:30,239.0,1.0,,14.7,69.7,2.8,4.7
2026-08-18T12:00,235.0,1.0,0.0,14.9,67.6,3.3,5.7
2026-08-18T12:15,244.0,1.0,,14.6,67.7,3.5,6.1
2026-08-18T12:30,235.0,1.0,,14.9,67.7,3.6,5.9
2026-08-18T13:00,237.0,1.0,0.0,15.5,65.6,3.7,8.1
2026-08-18T13:15,226.0,1.0,,15.6,65.9,3.6,6.0
2026-08-18T13:30,227.0,0.0,,15.8,65.2,4.0,7.1
2026-08-18T14:00,232.0,1.0,0.0,15.2,66.6,3.7,6.0
2026-08-18T14:15,237.0,1.0,,14.9,67.5,4.0,6.5
2026-08-18T14:30,225.0,2.0,,15.1,67.8,3.9,6.6
2026-08-18T15:00,237.0,2.0,0.0,15.4,68.0,3.9,7.5
2026-08-18T15:15,237.0,1.0,,15.9,67.7,3.9,7.4
2026-08-18T15:30,230.0,2.0,,15.2,70.1,3.5,6.0
2026-08-18T16:00,241.0,2.0,0.0,14.9,72.0,3.1,4.5
2026-08-18T16:15,234.0,3.0,,14.5,76.1,3.1,5.8
2026-08-18T16:30,247.0,3.0,,14.2,78.4,2.6,4.3
2026-08-18T17:00,239.0,3.0,0.0,14.0,81.1,1.6,2.4
2026-08-18T17:15,226.0,3.0,,13.7,84.0,1.6,3.3
2026-08-18T17:30,32.0,3.0,,13.7,82.9,1.9,3.5
2026-08-18T18:00,41.0,3.0,0.2,13.5,85.0,1.4,4.3
2026-08-18T18:15,50.0,3.0,,12.9,90.7,2.2,4.7
2026-08-18T18:30,32.0,4.0,,12.7,90.8,3.2,5.1
2026-08-18T19:00,351.0,1.0,7.0,12.6,76.7,1.7,3.7
2026-08-18T19:15,10.0,1.0,,13.5,67.4,1.6,4.4
2026-08-18T19:30,30.0,2.0,,13.4,69.6,3.3,5.6
2026-08-18T20:00,39.0,1.0,0.0,13.6,68.2,3.0,4.9
2026-08-18T20:15,37.0,2.0,,13.7,68.5,2.8,5.4
2026-08-18T20:30,40.0,1.0,,13.8,67.4,3.6,5.6
2026-08-18T21:00,62.0,2.0,0.2,13.3,69.1,4.0,5.8
2026-08-18T21:15,65.0,3.0,,13.6,65.5,3.0,4.7
2026-08-18T21:30,78.0,3.0,,14.0,64.0,2.2,4.1
2026-08-18T22:00,34.0,2.0,0.0,14.1,60.1,3.3,4.8
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,196.0,4.0,,13.4,64.5,0.8,1.6
2026-08-19T04:00,187.0,4.0,0.0,13.4,71.1,1.4,3.3
2026-08-19T04:15,194.0,4.0,,13.4,70.0,0.8,2.1
2026-08-19T04:30,201.0,4.0,,13.4,71.8,0.9,1.9
2026-08-19T05:00,163.0,4.0,0.0,13.9,72.1,1.7,3.3
2026-08-19T05:15,216.0,4.0,,13.6,70.1,1.1,2.3
2026-08-19T05:30,200.0,4.0,,13.8,69.7,0.8,1.7
2026-08-19T06:00,163.0,4.0,0.0,13.9,80.4,3.2,5.0
2026-08-19T06:15,183.0,4.0,,14.0,78.1,2.0,3.2
2026-08-19T06:30,202.0,4.0,,14.0,76.3,1.6,2.9
2026-08-19T07:00,204.0,4.0,0.0,14.2,78.9,2.8,4.1
2026-08-19T07:15,195.0,4.0,,14.5,76.9,2.3,3.4
2026-08-19T07:30,197.0,4.0,,14.4,79.3,2.3,3.0
2026-08-19T08:00,208.0,1.0,0.0,14.9,70.6,1.8,2.5
2026-08-19T08:15,212.0,1.0,,15.0,72.2,1.8,2.4
2026-08-19T08:30,208.0,1.0,,15.0,71.3,1.9,2.9
2026-08-19T09:00,234.0,1.0,0.0,14.7,71.9,2.1,3.1
2026-08-19T09:15,224.0,1.0,,15.3,73.7,1.7,2.6
2026-08-19T09:30,221.0,2.0,,15.0,73.6,2.0,3.4
2026-08-19T10:00,229.0,2.0,0.0,15.0,77.5,2.3,4.1
2026-08-19T10:15,236.0,2.0,,14.9,80.2,2.8,4.6
2026-08-19T10:30,251.0,2.0,,14.8,82.8,2.9,5.6
2026-08-19T11:00,240.0,3.0,0.0,14.8,87.0,2.7,5.6
2026-08-19T11:15,245.0,3.0,,15.2,86.0,3.0,5.2
2026-08-19T11:30,241.0,4.0,,15.1,85.9,2.8,5.6
2026-08-19T12:00,240.0,2.0,0.0,15.7,83.0,3.5,6.6
2026-08-19T12:15,240.0,3.0,,15.8,80.7,3.1,5.6
2026-08-19T12:30,249.0,3.0,,15.9,80.8,3.0,5.6
2026-08-19T13:00,245.0,2.0,0.0,16.7,77.9,3.3,6.8
2026-08-19T13:15,237.0,2.0,,16.5,76.7,3.3,6.6
2026-08-19T13:30,241.0,2.0,,16.3,79.9,3.9,6.4
2026-08-19T14:00,256.0,3.0,0.0,16.0,83.0,3.6,6.3
2026-08-19T14:15,253.0,3.0,,16.6,81.4,3.2,5.5
2026-08-19T14:30,251.0,2.0,,17.0,77.0,3.5,7.4
2026-08-19T15:00,249.0,3.0,0.0,16.1,87.2,2.7,4.6
2026-08-19T15:15,245.0,3.0,,15.8,89.4,2.7,4.4
2026-08-19T15:30,250.0,3.0,,15.6,90.8,2.6,4.4
2026-08-19T16:00,231.0,4.0,0.0,15.5,92.2,2.8,5.7
2026-08-19T16:15,241.0,4.0,,15.3,93.6,2.6,5.4
2026-08-19T16:30,230.0,4.0,,15.2,94.0,2.2,3.8
2026-08-19T17:00,208.0,5.0,0.0,15.2,93.5,2.8,4.0
2026-08-19T17:15,226.0,5.0,,15.1,94.7,2.7,4.9
2026-08-19T17:30,232.0,5.0,,15.0,95.2,1.8,3.6
2026-08-19T18:00,226.0,5.0,0.0,15.0,96.6,2.1,3.9
2026-08-19T18:15,226.0,5.0,,14.9,97.9,2.0,4.3
2026-08-19T18:30,213.0,5.0,,14.8,98.2,1.8,3.7
2026-08-19T19:00,210.0,5.0,0.0,14.7,99.0,2.4,3.7
2026-08-19T19:15,202.0,5.0,,14.4,99.3,2.8,4.4
2026-08-19T19:30,228.0,5.0,,14.4,99.3,2.6,3.8
2026-08-19T20:00,198.0,5.0,0.0,14.4,98.4,3.1,4.5
2026-08-19T20:15,174.0,4.0,,14.7,93.3,4.9,8.3
2026-08-19T20:30,178.0,4.0,,15.1,89.2,4.2,6.5
2026-08-19T21:00,185.0,4.0,0.0,14.5,98.1,4.1,7.6
2026-08-19T21:15,211.0,5.0,,15.0,88.6,2.7,5.3
2026-08-19T21:30,214.0,4.0,,15.1,87.9,3.4,6.6
2026-08-19T22:00,178.0,4.0,0.0,15.1,86.7,3.8,6.9
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,198.0,4.0,,15.2,77.0,3.6,5.7
2026-08-20T04:00,202.0,4.0,0.0,15.5,72.0,3.8,5.0
2026-08-20T04:15,187.0,4.0,,15.4,73.6,3.4,5.2
2026-08-20T04:30,179.0,4.0,,15.5,79.7,2.5,4.1
2026-08-20T05:00,184.0,4.0,0.0,15.2,80.1,2.5,6.0
2026-08-20T05:15,179.0,4.0,,15.6,73.8,3.4,6.2
2026-08-20T05:30,172.0,4.0,,15.7,73.5,3.5,6.4
2026-08-20T06:00,162.0,4.0,0.0,16.2,79.4,5.0,7.2
2026-08-20T06:15,158.0,4.0,,16.3,80.4,4.8,8.4
2026-08-20T06:30,181.0,4.0,,15.5,81.2,2.6,5.5
2026-08-20T07:00,166.0,4.0,0.0,16.0,78.1,4.5,9.5
2026-08-20T07:15,173.0,4.0,,14.8,84.9,3.5,6.7
2026-08-20T07:30,175.0,4.0,,15.7,78.0,3.3,5.2
2026-08-20T07:45,182.0,4.0,,15.7,83.6,3.2,5.3
2026-08-20T08:00,,,0.0,,,,
2026-08-20T08:30,178.0,3.0,,16.4,84.4,3.0,4.7
2026-08-20T09:00,208.0,3.0,0.0,16.6,82.8,2.7,4.6
2026-08-20T09:15,237.0,4.0,,15.8,90.5,1.9,3.8
2026-08-20T09:30,212.0,4.0,,16.2,89.4,1.5,2.5
2026-08-20T10:00,260.0,5.0,0.0,15.9,92.6,2.2,3.7
2026-08-20T10:15,267.0,4.0,,15.8,91.8,1.8,4.1
2026-08-20T10:30,219.0,5.0,,15.8,92.5,1.7,3.3
2026-08-20T11:00,219.0,4.0,0.0,16.3,91.7,2.0,3.9
2026-08-20T11:15,225.0,4.0,,16.5,89.1,2.0,3.5
2026-08-20T11:30,249.0,4.0,,16.6,89.7,2.7,4.9
2026-08-20T12:00,261.0,4.0,0.0,15.9,96.7,3.1,5.6
2026-08-20T12:15,238.0,4.0,,15.7,98.2,2.2,4.8
2026-08-20T12:30,162.0,3.0,,15.7,93.4,4.9,12.8
2026-08-20T13:00,251.0,4.0,7.5,14.7,99.4,5.0,10.6
2026-08-20T13:15,191.0,3.0,,15.1,96.4,3.9,10.6
2026-08-20T13:30,177.0,3.0,,14.7,99.4,3.1,9.7
2026-08-20T14:00,240.0,4.0,11.8,13.4,99.4,5.6,11.2
2026-08-20T14:15,196.0,4.0,,12.4,99.4,6.9,15.2
2026-08-20T14:30,181.0,5.0,,12.4,99.3,4.8,12.4
2026-08-20T15:00,51.0,4.0,41.0,12.6,99.4,3.2,7.5
2026-08-20T15:15,222.0,5.0,,12.9,99.4,2.2,12.1
2026-08-20T15:30,179.0,4.0,,13.0,99.4,3.4,5.6
2026-08-20T16:00,172.0,5.0,8.5,13.0,99.4,4.3,9.3
2026-08-20T16:15,177.0,5.0,,12.8,99.4,1.6,3.8
2026-08-20T16:30,222.0,5.0,,12.6,99.4,2.7,7.7
2026-08-20T17:00,168.0,6.0,12.6,13.1,99.4,2.8,4.2
2026-08-20T17:15,195.0,5.0,,13.2,99.4,2.0,4.0
2026-08-20T17:30,183.0,5.0,,13.6,99.4,2.1,5.5
2026-08-20T18:00,165.0,5.0,3.3,13.4,99.3,5.1,9.5
2026-08-20T18:15,156.0,5.0,,13.6,83.2,2.6,5.0
2026-08-20T18:30,183.0,5.0,,12.9,98.7,1.8,5.4
2026-08-20T19:00,182.0,5.0,7.3,12.4,97.9,2.7,5.0
2026-08-20T19:15,189.0,5.0,,12.8,93.6,3.5,4.8
2026-08-20T19:30,160.0,5.0,,13.5,85.1,3.3,6.2
2026-08-20T20:00,3.0,4.0,2.0,13.9,85.0,2.6,5.8
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,171.0,4.0,,12.7,93.7,2.3,3.9
2026-08-21T05:30,153.0,4.0,,12.6,94.1,1.8,3.9
2026-08-21T06:00,173.0,3.0,0.0,12.5,94.4,2.2,3.4
2026-08-21T06:15,167.0,3.0,,12.6,94.5,2.2,5.1
2026-08-21T06:30,153.0,3.0,,12.6,94.9,2.2,4.6
2026-08-21T07:00,246.0,3.0,0.0,12.6,93.0,1.3,3.4
2026-08-21T07:15,186.0,3.0,,12.7,91.7,2.5,5.6
2026-08-21T07:30,192.0,3.0,,12.5,94.0,2.6,4.9
2026-08-21T08:00,210.0,3.0,0.0,12.6,98.2,1.8,5.0
2026-08-21T08:15,223.0,3.0,,12.5,99.4,2.1,3.2
2026-08-21T08:30,245.0,3.0,,12.2,99.3,3.2,6.9
2026-08-21T09:00,233.0,3.0,0.0,12.1,99.4,2.6,4.3
2026-08-21T09:15,188.0,3.0,,12.0,99.4,3.0,6.2
2026-08-21T09:30,187.0,3.0,,12.3,99.4,2.5,7.1
2026-08-21T10:00,214.0,2.0,0.0,12.4,98.3,2.5,4.0
2026-08-21T10:15,215.0,2.0,,13.0,94.5,1.9,3.6
2026-08-21T10:30,202.0,2.0,,13.3,92.3,2.3,4.3
2026-08-21T10:45,221.0,3.0,,12.9,95.8,2.1,4.4
2026-08-21T11:00,220.0,3.0,0.0,12.8,95.1,2.4,4.2
2026-08-21T11:15,200.0,2.0,,12.8,93.2,1.9,3.5
2026-08-21T11:30,195.0,3.0,,12.8,95.5,2.1,4.4
2026-08-21T12:00,209.0,3.0,0.2,12.6,97.6,2.4,3.4
2026-08-21T12:15,201.0,2.0,,12.2,87.0,2.8,5.5
