datetime,PREC,RADSOL,TEMP,UMID
2026-09-03T09:30,,657.4,28.9,39.8666666666667
2026-09-03T10:00,0.0,713.633333333333,29.4666666666667,37.3
2026-09-03T10:15,,734.1,29.6333333333333,37.3333333333333
2026-09-03T10:30,,755.066666666667,29.6333333333333,36.6333333333333
2026-09-03T11:00,0.0,760.666666666667,30.5333333333333,36.8333333333333
2026-09-03T11:15,,771.166666666667,30.3,36.5
2026-09-03T11:30,,780.233333333333,30.3,34.1333333333333
2026-09-03T12:00,0.0,801.133333333333,30.7333333333333,35.8666666666667
2026-09-03T12:15,,774.266666666667,30.4333333333333,32.5666666666667
2026-09-03T12:30,,757.9,31.1,34.2333333333333
2026-09-03T13:00,0.0,709.666666666667,31.0666666666667,31.9
2026-09-03T13:15,,660.266666666667,31.1333333333333,33.6
2026-09-03T13:30,,610.933333333333,31.1,32.3666666666667
2026-09-03T14:00,0.0,561.6,31.2666666666667,31.3333333333333
2026-09-03T14:15,,619.133333333333,31.2333333333333,32.5333333333333
2026-09-03T14:30,,450.0,31.1,32.4333333333333
2026-09-03T15:00,0.0,359.2,30.8,32.5333333333333
2026-09-03T15:15,,205.7,30.6,34.2333333333333
2026-09-03T15:30,,131.133333333333,29.6666666666667,41.6666666666667
2026-09-03T16:00,0.0,225.533333333333,28.5333333333333,56.4333333333333
2026-09-03T16:15,,208.133333333333,28.8,52.3666666666667
2026-09-03T16:30,,182.3,28.6666666666667,55.4666666666667
2026-09-03T17:00,0.0,64.5666666666667,26.4,63.4666666666667
2026-09-03T17:15,,30.6666666666667,25.1666666666667,66.3666666666667
2026-09-03T17:30,,11.7666666666667,23.9,67.1333333333333
2026-09-03T18:00,0.0,0.0,23.1333333333333,64.9666666666667
2026-09-03T18:15,,0.0,25.1666666666667,52.5333333333333
2026-09-03T18:30,,0.0,25.5666666666667,49.4333333333333
2026-09-03T19:00,0.0,0.0,23.6,59.5333333333333
2026-09-03T19:15,,0.0,22.9666666666667,61.2666666666667
2026-09-03T19:30,,0.0,22.9666666666667,61.8
2026-09-03T20:00,0.0,0.0,21.8333333333333,68.4333333333333
2026-09-03T20:15,,0.0,21.3666666666667,70.3
2026-09-03T20:30,,0.0,20.6666666666667,73.4
2026-09-03T21:00,0.0,0.0,21.2333333333333,69.1666666666667
2026-09-03T21:15,,0.0,20.5666666666667,72.3666666666667
2026-09-03T21:30,,0.0,19.9333333333333,76.2666666666667
2026-09-03T22:00,0.0,0.0,20.2333333333333,75.2666666666667
2026-09-03T22:15,,0.0,20.1666666666667,76.4333333333333
2026-09-03T22:30,,0.0,19.6666666666667,79.4333333333333
2026-09-03T23:00,0.0,,,
2026-09-03T23:15,,0.0,19.2,79.5
2026-09-03T23:30,,0.0,19.3666666666667,78.2333333333333
2026-09-04T00:00,0.0,0.0,18.8,80.9333333333333
2026-09-04T00:15,,0.0,19.0333333333333,79.0666666666667
2026-09-04T00:30,,0.0,18.9333333333333,79.6666666666667
2026-09-04T01:00,0.0,0.0,19.9333333333333,73.4666666666667
2026-09-04T01:15,,0.0,19.1666666666667,77.8
2026-09-04T01:30,,0.0,19.1333333333333,77.9
2026-09-04T02:00,0.0,0.0,18.1,83.5
2026-09-04T02:15,,0.0,18.4,81.7
2026-09-04T02:30,,0.0,18.7333333333333,79.7666666666667
2026-09-04T03:00,0.0,0.0,17.8666666666667,85.4333333333333
2026-09-04T03:15,,0.0,18.0,84.5
2026-09-04T03:30,,0.0,18.2333333333333,82.6
2026-09-04T04:00,0.0,0.0,18.5333333333333,80.0333333333333
2026-09-04T04:15,,0.0,17.8333333333333,83.5333333333333
2026-09-04T04:30,,0.0,17.6,86.0666666666667
2026-09-04T05:00,0.0,14.4333333333333,17.2333333333333,87.2
2026-09-04T05:15,,22.5,17.9333333333333,84.6
2026-09-04T05:30,,34.1333333333333,17.7666666666667,86.7666666666667
2026-09-04T06:00,0.0,46.7,19.7,80.9
2026-09-04T06:15,,71.4,20.7,76.3
2026-09-04T06:30,,171.966666666667,21.3,73.6333333333333
2026-09-04T07:00,0.0,261.733333333333,24.2666666666667,62.8
2026-09-04T07:15,,305.966666666667,24.9666666666667,59.8
2026-09-04T07:30,,346.5,25.3333333333333,60.0333333333333
2026-09-04T08:00,0.0,416.933333333333,26.6333333333333,55.3333333333333
2026-09-04T08:15,,466.433333333333,27.4,51.6333333333333
2026-09-04T08:30,,494.733333333333,27.8,50.3
2026-09-04T09:00,0.0,563.933333333333,28.1,48.3333333333333
2026-09-04T09:15,,597.2,28.7,47.2333333333333
2026-09-04T09:30,,633.8,29.1,45.1333333333333
2026-09-04T10:00,0.0,687.5,29.8333333333333,42.5333333333333
2026-09-04T10:15,,713.833333333333,30.0666666666667,43.1
2026-09-04T10:30,,722.966666666667,30.0,45.7666666666667
2026-09-04T11:00,0.0,749.966666666667,30.2333333333333,43.8666666666667
2026-09-04T11:15,,753.433333333333,30.2333333333333,43.6
2026-09-04T11:30,,764.733333333333,30.5333333333333,43.2
2026-09-04T12:00,0.0,752.733333333333,30.6,44.0666666666667
2026-09-04T12:15,,734.966666666667,31.1,41.9666666666667
2026-09-04T12:30,,727.533333333333,31.5666666666667,43.2
2026-09-04T13:00,0.0,697.1,30.9333333333333,42.7666666666667
2026-09-04T13:15,,670.433333333333,31.1333333333333,42.7333333333333
2026-09-04T13:30,,650.166666666667,31.3,42.3
2026-09-04T14:00,0.0,592.566666666667,30.9333333333333,44.4333333333333
2026-09-04T14:15,,543.833333333333,31.3,44.0666666666667
2026-09-04T14:30,,507.833333333333,31.1666666666667,44.1
2026-09-04T15:00,0.0,299.8,31.0,44.8333333333333
2026-09-04T15:15,,270.066666666667,30.3,45.8666666666667
2026-09-04T15:30,,331.066666666667,30.8333333333333,45.0333333333333
2026-09-04T16:00,0.0,290.3,30.9666666666667,45.5333333333333
2026-09-04T16:15,,218.866666666667,30.6,46.6
2026-09-04T16:30,,155.133333333333,30.1,48.3333333333333
2026-09-04T17:00,0.0,67.2333333333333,29.0333333333333,51.6666666666667
2026-09-04T17:15,,30.6666666666667,28.3333333333333,54.2
2026-09-04T17:30,,11.6333333333333,26.6333333333333,62.4333333333333
2026-09-04T18:00,0.0,0.0,24.5666666666667,68.6
2026-09-04T18:15,,0.0,24.0333333333333,70.9
2026-09-04T18:30,,0.0,23.7666666666667,70.8666666666667
2026-09-04T19:00,0.0,0.0,23.0666666666667,74.5333333333333
2026-09-04T19:15,,0.0,22.7333333333333,75.6
2026-09-04T19:30,,0.0,22.4333333333333,77.1
2026-09-04T20:00,0.0,0.0,22.0666666666667,77.3666666666667
2026-09-04T20:15,,0.0,22.1333333333333,75.9666666666667
2026-09-04T20:30,,0.0,21.4333333333333,79.5333333333333
2026-09-04T21:00,0.0,0.0,21.4,78.3666666666667
2026-09-04T21:15,,0.0,21.0333333333333,80.4
2026-09-04T21:30,,0.0,21.4333333333333,77.1333333333333
2026-09-04T22:00,0.0,0.0,21.2,77.1333333333333
2026-09-04T22:15,,0.0,21.2666666666667,77.1666666666667
2026-09-04T22:30,,0.0,20.6666666666667,80.9
2026-09-04T23:00,0.0,,,
2026-09-04T23:15,,0.0,20.3333333333333,82.1333333333333
2026-09-04T23:30,,0.0,20.1666666666667,82.9666666666667
2026-09-05T00:00,0.0,0.0,19.2333333333333,88.4666666666667
2026-09-05T00:15,,0.0,19.4666666666667,86.2
2026-09-05T00:30,,0.0,19.8,84.0333333333333
2026-09-05T01:00,0.0,0.0,20.1,82.0333333333333
2026-09-05T01:15,,0.0,19.7666666666667,83.3
2026-09-05T01:30,,0.0,19.0666666666667,86.9333333333333
2026-09-05T02:00,0.0,0.0,19.1666666666667,86.4
2026-09-05T02:15,,0.0,19.6333333333333,84.0
2026-09-05T02:30,,0.0,19.5333333333333,84.2333333333333
2026-09-05T03:00,0.0,0.0,18.2666666666667,90.7333333333333
2026-09-05T03:15,,0.0,18.3666666666667,89.7
2026-09-05T03:30,,0.0,18.9333333333333,85.9
2026-09-05T04:00,0.0,0.0,18.7333333333333,86.2
2026-09-05T04:15,,0.0,18.0,89.6333333333333
2026-09-05T04:30,,0.0,17.7,91.8333333333333
2026-09-05T05:00,0.0,13.6666666666667,18.2,89.1
2026-09-05T05:15,,26.2,18.4333333333333,88.7
2026-09-05T05:30,,51.3666666666667,18.9666666666667,86.9
2026-09-05T06:00,0.0,91.0,20.4333333333333,81.9666666666667
2026-09-05T06:15,,95.3666666666667,21.3333333333333,80.0
2026-09-05T06:30,,83.4,21.4333333333333,80.1333333333333
2026-09-05T07:00,0.0,242.466666666667,23.3,75.2
2026-09-05T07:15,,296.9,24.7333333333333,64.9666666666667
2026-09-05T07:30,,336.5,25.9666666666667,59.2
2026-09-05T08:00,0.0,306.333333333333,26.7333333333333,51.6
2026-09-05T08:15,,242.633333333333,27.0666666666667,51.3333333333333
2026-09-05T08:30,,272.233333333333,27.0,49.8
2026-09-05T09:00,0.0,281.9,27.3333333333333,47.8333333333333
2026-09-05T09:15,,308.733333333333,27.6,48.6666666666667
2026-09-05T09:30,,272.266666666667,27.4666666666667,47.0333333333333
2026-09-05T10:00,0.0,486.3,27.9666666666667,46.3333333333333
2026-09-05T10:15,,708.933333333333,28.9,41.6333333333333
2026-09-05T10:30,,767.5,29.1666666666667,40.0
2026-09-05T11:00,0.0,651.833333333333,29.8,35.8
2026-09-05T11:15,,697.233333333333,29.5,38.7333333333333
2026-09-05T11:30,,773.133333333333,29.9,37.2333333333333
2026-09-05T12:00,0.0,723.733333333333,30.4333333333333,36.0333333333333
2026-09-05T12:15,,752.7,30.4,35.9
2026-09-05T12:30,,736.533333333333,30.8,34.8333333333333
2026-09-05T13:00,0.0,690.833333333333,30.8333333333333,36.3
2026-09-05T13:15,,700.933333333333,31.1,34.6666666666667
2026-09-05T13:30,,656.533333333333,31.0333333333333,35.0666666666667
2026-09-05T14:00,0.0,616.666666666667,31.6,34.9333333333333
2026-09-05T14:15,,574.866666666667,31.4666666666667,33.8666666666667
2026-09-05T14:30,,348.466666666667,31.2666666666667,36.0
2026-09-05T15:00,0.0,442.333333333333,31.2333333333333,37.3666666666667
2026-09-05T15:15,,385.866666666667,31.3,35.8333333333333
2026-09-05T15:30,,254.533333333333,30.9333333333333,37.9333333333333
2026-09-05T16:00,0.0,213.733333333333,29.5333333333333,45.8333333333333
2026-09-05T16:15,,183.333333333333,30.5333333333333,44.4
2026-09-05T16:30,,134.1,30.4666666666667,50.1666666666667
2026-09-05T17:00,0.0,27.5333333333333,26.9,61.1666666666667
2026-09-05T17:15,,15.3333333333333,26.9333333333333,56.5
2026-09-05T17:30,,5.33333333333333,27.7,51.3666666666667
2026-09-05T18:00,0.0,0.0,26.0,62.1666666666667
2026-09-05T18:15,,0.0,24.2666666666667,70.3666666666667
2026-09-05T18:30,,0.0,24.6,65.2
2026-09-05T19:00,0.0,0.0,24.6666666666667,63.9666666666667
2026-09-05T19:15,,0.0,23.1666666666667,70.7333333333333
2026-09-05T19:30,,0.0,23.9,66.3
2026-09-05T20:00,0.0,0.0,24.6666666666667,61.4666666666667
2026-09-05T20:15,,0.0,26.1,54.4
2026-09-05T20:30,,0.0,26.2,53.1666666666667
2026-09-05T21:00,0.0,0.0,25.9666666666667,55.0333333333333
2026-09-05T21:15,,0.0,24.4666666666667,61.4
2026-09-05T21:30,,0.0,23.0666666666667,67.3666666666667
2026-09-05T22:00,0.0,0.0,24.3666666666667,60.1333333333333
2026-09-05T22:15,,0.0,25.1666666666667,56.7333333333333
2026-09-05T22:30,,0.0,26.1,52.0666666666667
2026-09-05T23:00,0.0,,,
2026-09-05T23:15,,0.0,25.5333333333333,53.8333333333333
2026-09-05T23:30,,0.0,25.1333333333333,56.2666666666667
2026-09-06T00:00,0.0,0.0,21.8666666666667,70.2333333333333
2026-09-06T00:15,,0.0,21.5333333333333,72.1333333333333
2026-09-06T00:30,,0.0,22.0,70.4
2026-09-06T01:00,0.0,0.0,24.3,60.9333333333333
2026-09-06T01:15,,0.0,21.5,73.1
2026-09-06T01:30,,0.0,20.7333333333333,76.5666666666667
2026-09-06T02:00,0.0,0.0,20.2,79.2666666666667
2026-09-06T02:15,,0.0,20.3666666666667,79.2666666666667
2026-09-06T02:30,,0.0,21.1333333333333,75.3
2026-09-06T03:00,0.0,0.0,21.3,75.3
2026-09-06T03:15,,0.0,21.7,71.2
2026-09-06T03:30,,0.0,22.9,65.2333333333333
2026-09-06T04:00,0.0,0.0,23.6,60.2
2026-09-06T04:15,,0.0,23.5666666666667,60.7
2026-09-06T04:30,,0.0,23.7333333333333,59.8
2026-09-06T05:00,0.0,14.1333333333333,23.6666666666667,59.1
2026-09-06T05:15,,23.5,23.8666666666667,58.2666666666667
2026-09-06T05:30,,35.4333333333333,23.7333333333333,59.1333333333333
2026-09-06T06:00,0.0,41.8666666666667,23.8333333333333,62.0333333333333
2026-09-06T06:15,,90.4333333333333,23.6666666666667,64.9666666666667
2026-09-06T06:30,,167.9,24.4,63.3333333333333
2026-09-06T07:00,0.0,261.733333333333,25.6,55.4
2026-09-06T07:15,,305.7,26.2,52.4666666666667
2026-09-06T07:30,,349.233333333333,26.5,50.6
2026-09-06T08:00,0.0,431.8,27.2333333333333,47.6333333333333
2026-09-06T08:15,,473.766666666667,27.6666666666667,47.2666666666667
2026-09-06T08:30,,512.466666666667,27.9666666666667,45.6
2026-09-06T09:00,0.0,582.266666666667,28.2,45.1666666666667
2026-09-06T09:15,,618.733333333333,28.5333333333333,43.4
2026-09-06T09:30,,648.033333333333,28.8,43.7666666666667
2026-09-06T10:00,0.0,703.366666666667,29.3666666666667,42.4666666666667
2026-09-06T10:15,,723.933333333333,29.5,40.5333333333333
2026-09-06T10:30,,742.833333333333,29.5,39.7666666666667
2026-09-06T11:00,0.0,764.4,29.8,39.7666666666667
2026-09-06T11:15,,770.333333333333,29.9,40.4333333333333
2026-09-06T11:30,,774.933333333333,30.1,37.4666666666667
2026-09-06T12:00,0.0,764.966666666667,30.3666666666667,37.9666666666667
2026-09-06T12:15,,755.1,30.6,37.7666666666667
2026-09-06T12:30,,745.833333333333,30.5,35.4
2026-09-06T13:00,0.0,709.0,30.9,32.9666666666667
2026-09-06T13:15,,686.4,31.1,33.0
2026-09-06T13:30,,658.9,30.9333333333333,33.0666666666667
2026-09-06T14:00,0.0,598.2,30.8,33.6666666666667
2026-09-06T14:15,,563.466666666667,30.9333333333333,33.7666666666667
2026-09-06T14:30,,523.2,31.1666666666667,34.8666666666667
2026-09-06T15:00,0.0,442.733333333333,31.2,33.4
2026-09-06T15:15,,400.1,31.2,33.4666666666667
2026-09-06T15:30,,354.7,30.9666666666667,33.8
2026-09-06T16:00,0.0,260.833333333333,31.0333333333333,34.0666666666667
2026-09-06T16:15,,213.766666666667,30.6333333333333,34.8
2026-09-06T16:30,,165.7,30.6,36.3
2026-09-06T17:00,0.0,66.9666666666667,29.3333333333333,48.0
2026-09-06T17:15,,29.5666666666667,27.2333333333333,55.9333333333333
2026-09-06T17:30,,10.7,24.9333333333333,62.0
2026-09-06T18:00,0.0,0.0,22.7333333333333,68.0
2026-09-06T18:15,,0.0,22.0666666666667,70.0666666666667
2026-09-06T18:30,,0.0,22.4666666666667,65.5666666666667
2026-09-06T19:00,0.0,0.0,24.3,55.3
2026-09-06T19:15,,0.0,23.6,58.2666666666667
2026-09-06T19:30,,0.0,24.9666666666667,51.6333333333333
2026-09-06T20:00,0.0,0.0,23.9333333333333,55.8666666666667
2026-09-06T20:15,,0.0,25.5,48.3666666666667
2026-09-06T20:30,,0.0,23.4666666666667,58.8333333333333
2026-09-06T21:00,0.0,0.0,20.6333333333333,71.7666666666667
2026-09-06T21:15,,0.0,20.4333333333333,71.4
2026-09-06T21:30,,0.0,20.4666666666667,70.9
2026-09-06T22:00,0.0,0.0,19.9666666666667,73.0666666666667
2026-09-06T22:15,,0.0,19.9,73.1
2026-09-06T22:30,,0.0,20.2666666666667,70.8333333333333
2026-09-06T23:00,0.0,,,
2026-09-06T23:15,,0.0,20.1,72.1
2026-09-06T23:30,,0.0,19.7,73.7333333333333
2026-09-07T00:00,0.0,0.0,19.4666666666667,75.0333333333333
2026-09-07T00:15,,0.0,19.4666666666667,74.9
2026-09-07T00:30,,0.0,21.5,63.4
2026-09-07T01:00,0.0,0.0,20.5333333333333,69.6666666666667
2026-09-07T01:15,,0.0,20.0666666666667,69.3
2026-09-07T01:30,,0.0,19.2666666666667,75.5333333333333
2026-09-07T02:00,0.0,0.0,20.7666666666667,65.8333333333333
2026-09-07T02:15,,0.0,21.8666666666667,62.4333333333333
2026-09-07T02:30,,0.0,18.9333333333333,75.8
2026-09-07T03:00,0.0,0.0,18.6,77.0
2026-09-07T03:15,,0.0,18.3,78.2
2026-09-07T03:30,,0.0,18.0333333333333,80.2666666666667
2026-09-07T04:00,0.0,0.0,22.4,54.7333333333333
2026-09-07T04:15,,0.0,22.9666666666667,52.6333333333333
2026-09-07T04:30,,0.0,22.8,53.2666666666667
2026-09-07T05:00,0.0,14.7,22.2333333333333,55.6333333333333
2026-09-07T05:15,,22.2,21.6,58.7333333333333
2026-09-07T05:30,,31.2666666666667,23.1333333333333,51.7666666666667
2026-09-07T06:00,0.0,39.6333333333333,24.2666666666667,51.4333333333333
2026-09-07T06:15,,97.1333333333333,22.9666666666667,59.9
2026-09-07T06:30,,174.666666666667,23.9,55.5333333333333
2026-09-07T07:00,0.0,262.666666666667,26.5333333333333,49.0333333333333
2026-09-07T07:15,,273.366666666667,26.4,52.7666666666667
2026-09-07T07:30,,314.566666666667,26.9333333333333,48.5666666666667
2026-09-07T08:00,0.0,397.833333333333,27.3666666666667,43.0666666666667
2026-09-07T08:15,,465.5,27.7333333333333,42.6333333333333
2026-09-07T08:30,,502.333333333333,28.0666666666667,40.1666666666667
2026-09-07T09:00,0.0,569.366666666667,28.6,40.1666666666667
2026-09-07T09:15,,604.666666666667,29.0333333333333,40.1666666666667
2026-09-07T09:30,,636.7,28.9,40.3333333333333
2026-09-07T10:00,0.0,684.466666666667,29.5333333333333,39.4333333333333
2026-09-07T10:15,,706.633333333333,30.1,37.7
2026-09-07T10:30,,723.366666666667,30.4,37.1666666666667
2026-09-07T11:00,0.0,743.7,30.4333333333333,38.0
2026-09-07T11:15,,749.333333333333,30.9666666666667,36.4
2026-09-07T11:30,,752.133333333333,31.5,37.3
2026-09-07T12:00,0.0,747.266666666667,31.3333333333333,36.1666666666667
2026-09-07T12:15,,734.366666666667,31.3,36.4333333333333
2026-09-07T12:30,,721.466666666667,31.4333333333333,36.9333333333333
2026-09-07T13:00,0.0,685.033333333333,31.8666666666667,37.2333333333333
2026-09-07T13:15,,664.266666666667,31.8666666666667,35.8666666666667
2026-09-07T13:30,,636.966666666667,32.0,35.1
2026-09-07T14:00,0.0,574.1,31.8666666666667,34.0333333333333
2026-09-07T14:15,,539.966666666667,32.0,35.8666666666667
2026-09-07T14:30,,507.4,32.1,36.8666666666667
2026-09-07T15:00,0.0,414.266666666667,31.8,36.7333333333333
2026-09-07T15:15,,352.766666666667,31.7333333333333,37.0
2026-09-07T15:30,,314.266666666667,31.6,37.5666666666667
2026-09-07T16:00,0.0,192.766666666667,30.8666666666667,39.6
2026-09-07T16:15,,214.433333333333,30.9666666666667,39.5
2026-09-07T16:30,,45.6,30.1,42.0
2026-09-07T17:00,0.0,15.1666666666667,27.0,55.0666666666667
2026-09-07T17:15,,9.0,25.4333333333333,60.9666666666667
2026-09-07T17:30,,1.23333333333333,25.0666666666667,61.1666666666667
2026-09-07T18:00,0.0,0.0,24.8333333333333,63.1
2026-09-07T18:15,,0.0,24.0,68.3666666666667
2026-09-07T18:30,,0.0,25.0333333333333,60.7666666666667
2026-09-07T19:00,0.0,0.0,25.9333333333333,56.3666666666667
2026-09-07T19:15,,0.0,24.8,65.9666666666667
2026-09-07T19:30,,0.0,22.4333333333333,78.8666666666667
2026-09-07T20:00,0.0,0.0,24.0333333333333,67.9333333333333
2026-09-07T20:15,,0.0,24.0666666666667,66.5333333333333
2026-09-07T20:30,,0.0,24.1666666666667,64.4666666666667
2026-09-07T21:00,0.0,0.0,23.4,67.5333333333333
2026-09-07T21:15,,0.0,23.5333333333333,66.3333333333333
2026-09-07T21:30,,0.0,21.6666666666667,76.8333333333333
2026-09-07T22:00,0.0,0.0,22.1666666666667,73.4666666666667
2026-09-07T22:15,,0.0,22.5,71.7
2026-09-07T22:30,,0.0,22.1,74.3333333333333
2026-09-07T23:00,0.0,,,
2026-09-07T23:15,,0.0,21.2333333333333,76.1666666666667
2026-09-07T23:30,,0.0,22.1,70.3666666666667
2026-09-08T00:00,0.0,0.0,19.2666666666667,85.1333333333333
2026-09-08T00:15,,0.0,18.9333333333333,86.3
2026-09-08T00:30,,0.0,19.8,78.9
2026-09-08T01:00,0.0,0.0,19.4333333333333,78.5333333333333
2026-09-08T01:15,,0.0,18.8666666666667,81.7666666666667
2026-09-08T01:30,,0.0,18.3,85.0333333333333
2026-09-08T02:00,0.0,0.0,17.9666666666667,85.4
2026-09-08T02:15,,0.0,17.9333333333333,83.8
2026-09-08T02:30,,0.0,19.0666666666667,76.6333333333333
2026-09-08T03:00,0.0,0.0,17.4666666666667,86.4
2026-09-08T03:15,,0.0,17.3666666666667,87.0333333333333
2026-09-08T03:30,,0.0,17.2,87.6666666666667
2026-09-08T04:00,0.0,0.0,17.2333333333333,86.1666666666667
2026-09-08T04:15,,0.0,16.8333333333333,88.1333333333333
2026-09-08T04:30,,0.0,16.8,88.5666666666667
2026-09-08T05:00,0.0,9.96666666666667,16.6666666666667,89.9333333333333
2026-09-08T05:15,,17.1,17.1333333333333,88.2333333333333
2026-09-08T05:30,,28.1333333333333,17.2333333333333,88.7666666666667
2026-09-08T06:00,0.0,32.9666666666667,20.0,78.0666666666667
2026-09-08T06:15,,104.1,21.4,73.2
2026-09-08T06:30,,167.133333333333,22.2666666666667,69.4
2026-09-08T07:00,0.0,252.166666666667,24.9,59.7333333333333
2026-09-08T07:15,,296.166666666667,25.9666666666667,56.4666666666667
2026-09-08T07:30,,341.9,26.5,53.8666666666667
2026-09-08T08:00,0.0,423.9,27.6,51.2666666666667
2026-09-08T08:15,,463.166666666667,28.0,51.1333333333333
2026-09-08T08:30,,497.933333333333,28.4666666666667,47.2
2026-09-08T09:00,0.0,569.9,29.2,45.6333333333333
2026-09-08T09:15,,602.133333333333,29.6333333333333,43.4333333333333
2026-09-08T09:30,,630.966666666667,30.2,41.4666666666667
2026-09-08T09:45,,657.533333333333,30.3,40.7333333333333
2026-09-08T10:00,0.0,,,
2026-09-08T10:15,,701.266666666667,30.7666666666667,37.6666666666667
2026-09-08T10:30,,715.766666666667,31.3333333333333,38.2
2026-09-08T11:00,0.0,733.866666666667,31.7,37.0666666666667
2026-09-08T11:15,,744.0,31.9,36.1333333333333
2026-09-08T11:30,,745.333333333333,32.1,35.4333333333333
2026-09-08T11:45,,745.8,32.3,34.0666666666667
2026-09-08T12:00,0.0,,,
2026-09-08T12:15,,726.033333333333,32.5333333333333,34.1333333333333
2026-09-08T12:30,,719.466666666667,32.5,34.2
2026-09-08T13:00,0.0,674.266666666667,32.6666666666667,32.6333333333333
2026-09-08T13:15,,657.7,32.7333333333333,32.8666666666667
2026-09-08T13:30,,631.133333333333,32.7333333333333,31.8333333333333
2026-09-08T14:00,0.0,571.666666666667,32.7333333333333,32.7
2026-09-08T14:15,,530.933333333333,32.6666666666667,31.4
2026-09-08T14:30,,494.466666666667,32.8333333333333,33.4
2026-09-08T15:00,0.0,416.533333333333,32.7333333333333,32.8666666666667
2026-09-08T15:15,,369.9,32.6666666666667,31.9
2026-09-08T15:30,,327.5,32.6333333333333,32.7333333333333
2026-09-08T15:45,,281.666666666667,32.6333333333333,32.3
2026-09-08T16:00,0.0,,,
2026-09-08T16:15,,191.133333333333,32.3,33.4333333333333
2026-09-08T16:30,,144.366666666667,31.6333333333333,35.2333333333333
2026-09-08T17:00,0.0,52.9666666666667,29.9,50.9666666666667
2026-09-08T17:15,,20.1333333333333,27.4666666666667,54.4
2026-09-08T17:30,,7.7,26.0666666666667,54.2666666666667
2026-09-08T17:45,,0.0,24.9666666666667,58.2
2026-09-08T18:00,0.0,,,
2026-09-08T18:15,,0.0,26.0333333333333,60.9
2026-09-08T18:30,,0.0,25.4333333333333,65.5666666666667
2026-09-08T19:00,0.0,0.0,25.0,67.4
2026-09-08T19:15,,0.0,24.4,69.6
2026-09-08T19:30,,0.0,22.8333333333333,76.3333333333333
2026-09-08T19:45,,0.0,22.7,76.4333333333333
2026-09-08T20:00,0.0,,,
2026-09-08T20:15,,0.0,22.3333333333333,76.5333333333333
2026-09-08T20:30,,0.0,21.8,79.0
2026-09-08T21:00,0.0,0.0,21.1333333333333,82.5
2026-09-08T21:15,,0.0,21.2,82.0
2026-09-08T21:30,,0.0,21.1333333333333,82.1333333333333
2026-09-08T21:45,,0.0,19.9666666666667,87.3666666666667
2026-09-08T22:00,0.0,,,
2026-09-08T22:15,,0.0,20.3666666666667,85.7666666666667
2026-09-08T22:30,,0.0,20.1333333333333,86.5333333333333
2026-09-08T23:00,0.0,,,
2026-09-08T23:15,,0.0,19.8333333333333,86.5666666666667
2026-09-08T23:30,,0.0,19.6333333333333,87.5333333333333
2026-09-08T23:45,,0.0,19.3,89.0333333333333
2026-09-09T00:00,0.0,,,
2026-09-09T00:15,,0.0,20.3,82.4666666666667
2026-09-09T00:30,,0.0,20.1333333333333,83.5333333333333
2026-09-09T01:00,0.0,0.0,19.4333333333333,86.3
2026-09-09T01:15,,0.0,19.3666666666667,86.6
2026-09-09T01:30,,0.0,19.4333333333333,85.3
2026-09-09T01:45,,0.0,19.6,83.6666666666667
2026-09-09T02:00,0.0,,,
2026-09-09T02:15,,0.0,18.6666666666667,88.7
2026-09-09T02:30,,0.0,18.7666666666667,87.8333333333333
2026-09-09T03:00,0.0,0.0,18.7,89.5333333333333
2026-09-09T03:15,,0.0,18.7,89.3333333333333
2026-09-09T03:30,,0.0,19.5333333333333,84.1666666666667
2026-09-09T03:45,,0.0,19.1666666666667,85.3333333333333
2026-09-09T04:00,0.0,,,
2026-09-09T04:15,,0.0,19.7,82.3666666666667
2026-09-09T04:30,,0.0,20.8,74.0333333333333
2026-09-09T05:00,0.0,0.0,21.1333333333333,73.6666666666667
2026-09-09T05:15,,0.0,21.2333333333333,76.9
2026-09-09T05:30,,0.0,21.2333333333333,75.6333333333333
2026-09-09T05:45,,0.0,21.3666666666667,69.9666666666667
2026-09-09T06:00,1.4,,,
2026-09-09T06:15,,11.8,21.1333333333333,70.9333333333333
2026-09-09T06:30,,22.9666666666667,21.6333333333333,68.5
2026-09-09T07:00,0.0,113.666666666667,20.7666666666667,75.0
2026-09-09T07:15,,181.5,21.2333333333333,75.3
2026-09-09T07:30,,189.833333333333,21.2666666666667,77.0333333333333
2026-09-09T07:45,,169.0,21.0666666666667,80.2666666666667
2026-09-09T08:00,0.0,,,
2026-09-09T08:15,,39.1,21.4333333333333,76.7666666666667
2026-09-09T08:30,,38.2666666666667,20.0333333333333,83.5333333333333
2026-09-09T09:00,3.8,17.5,18.7666666666667,88.9333333333333
2026-09-09T09:15,,10.5,18.6666666666667,88.0666666666667
2026-09-09T09:30,,6.33333333333333,18.9,84.4
2026-09-09T09:45,,8.7,18.9333333333333,84.3333333333333
2026-09-09T10:00,1.0,,,
2026-09-09T10:15,,40.4666666666667,18.8,85.3
2026-09-09T10:30,,89.7333333333333,18.5333333333333,89.8666666666667
2026-09-09T11:00,0.2,209.066666666667,19.3666666666667,87.8333333333333
2026-09-09T11:15,,340.733333333333,19.8666666666667,86.0666666666667
2026-09-09T11:30,,494.7,20.5333333333333,83.9
2026-09-09T11:45,,563.133333333333,22.0333333333333,78.3333333333333
2026-09-09T12:00,0.0,,,
