datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T11:15,4.0,6.0,,18.6,67.9,0.9,3.8
2026-09-02T11:30,76.0,7.0,,19.0,67.2,1.3,3.4
2026-09-02T12:00,112.0,7.0,0.0,19.7,67.2,1.0,3.3
2026-09-02T12:15,285.0,8.0,,20.1,65.5,0.7,1.4
2026-09-02T12:30,250.0,8.0,,19.6,69.9,0.6,1.5
2026-09-02T13:00,207.0,8.0,0.0,21.3,62.5,0.7,1.6
2026-09-02T13:15,107.0,8.0,,20.2,71.4,0.4,2.2
2026-09-02T13:30,123.0,8.0,,20.4,69.2,0.8,1.3
2026-09-02T14:00,272.0,8.0,0.0,21.0,64.0,0.8,1.1
2026-09-02T14:15,46.0,8.0,,21.1,65.8,1.0,1.4
2026-09-02T14:30,355.0,8.0,,21.0,67.6,1.6,2.0
2026-09-02T15:00,326.0,8.0,0.0,21.4,65.2,0.5,1.5
2026-09-02T15:15,228.0,8.0,,20.6,71.8,0.6,1.1
2026-09-02T15:30,246.0,8.0,,20.0,75.4,0.6,1.5
2026-09-02T16:00,197.0,8.0,0.0,19.3,77.6,1.0,1.6
2026-09-02T16:15,215.0,9.0,,18.3,83.5,1.1,2.0
2026-09-02T16:30,187.0,9.0,,17.7,87.5,0.7,2.3
2026-09-02T17:00,222.0,11.0,0.0,17.0,88.4,1.0,1.3
2026-09-02T17:15,238.0,12.0,,17.4,82.9,1.1,2.1
2026-09-02T17:30,238.0,13.0,,16.7,88.4,0.7,1.5
2026-09-02T18:00,245.0,13.0,0.2,17.4,87.3,2.1,5.2
2026-09-02T18:15,314.0,11.0,,16.3,93.9,0.5,2.4
2026-09-02T18:30,244.0,11.0,,15.3,93.7,1.4,2.0
2026-09-02T19:00,232.0,13.0,1.2,13.3,96.3,0.9,2.1
2026-09-02T19:15,194.0,15.0,,13.2,97.3,1.1,1.8
2026-09-02T19:30,216.0,13.0,,13.4,98.0,0.9,1.7
2026-09-02T20:00,241.0,10.0,0.0,13.1,98.2,0.8,1.7
2026-09-02T20:15,217.0,9.0,,13.2,98.1,1.1,1.8
2026-09-02T20:30,231.0,9.0,,13.0,98.5,0.9,1.5
2026-09-02T21:00,114.0,10.0,0.0,13.5,98.9,0.2,2.0
2026-09-02T21:15,236.0,10.0,,13.4,98.6,0.5,1.1
2026-09-02T21:30,200.0,12.0,,13.5,97.5,0.9,1.2
2026-09-02T22:00,231.0,14.0,0.0,13.3,98.5,0.9,1.3
2026-09-02T22:15,210.0,15.0,,13.0,98.8,0.8,1.1
2026-09-02T22:30,224.0,15.0,,12.6,98.9,1.1,1.4
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,225.0,12.0,,13.2,93.5,0.9,1.5
2026-09-02T23:30,258.0,8.0,,12.9,98.0,1.0,1.3
2026-09-03T00:00,210.0,6.0,0.0,12.6,98.0,0.6,1.6
2026-09-03T00:15,201.0,10.0,,12.5,98.8,0.8,1.2
2026-09-03T00:30,223.0,14.0,,12.8,97.4,0.2,1.5
2026-09-03T01:00,223.0,15.0,0.0,12.7,98.0,1.3,1.8
2026-09-03T01:15,233.0,15.0,,12.6,98.5,0.5,1.5
2026-09-03T01:30,120.0,15.0,,12.6,98.3,0.1,1.2
2026-09-03T02:00,216.0,13.0,0.0,12.8,96.1,0.7,1.5
2026-09-03T02:15,224.0,12.0,,12.8,96.9,0.8,1.2
2026-09-03T02:30,213.0,10.0,,12.9,95.3,1.1,1.5
2026-09-03T03:00,211.0,8.0,0.2,12.2,97.9,1.0,1.3
2026-09-03T03:15,242.0,8.0,,12.1,97.6,0.9,1.4
2026-09-03T03:30,232.0,8.0,,12.5,96.5,1.1,1.4
2026-09-03T04:00,193.0,8.0,0.0,12.1,98.3,1.1,1.3
2026-09-03T04:15,212.0,8.0,,12.3,97.4,0.7,1.3
2026-09-03T04:30,219.0,8.0,,12.2,97.2,1.0,1.5
2026-09-03T05:00,224.0,10.0,0.0,12.0,98.5,0.9,1.4
2026-09-03T05:15,220.0,11.0,,11.9,98.0,0.9,1.6
2026-09-03T05:30,256.0,13.0,,12.2,98.0,0.6,1.3
2026-09-03T06:00,205.0,13.0,0.0,12.3,98.7,1.0,1.2
2026-09-03T06:15,211.0,13.0,,12.5,98.7,1.0,1.3
2026-09-03T06:30,232.0,14.0,,13.2,95.6,0.8,1.1
2026-09-03T07:00,202.0,14.0,0.0,14.3,97.0,0.3,1.1
2026-09-03T07:15,79.0,13.0,,16.2,88.6,0.8,1.1
2026-09-03T07:30,135.0,10.0,,16.2,76.7,0.4,1.5
2026-09-03T08:00,109.0,8.0,0.0,17.4,72.8,1.8,2.0
2026-09-03T08:15,82.0,8.0,,18.3,67.5,1.5,2.0
2026-09-03T08:30,47.0,7.0,,18.6,70.1,1.8,2.3
2026-09-03T09:00,33.0,5.0,0.0,19.5,63.5,1.7,2.7
2026-09-03T09:15,57.0,5.0,,20.0,63.3,0.8,1.8
2026-09-03T09:30,46.0,5.0,,20.6,57.1,1.1,2.2
2026-09-03T10:00,53.0,4.0,0.0,21.3,46.4,1.8,3.3
2026-09-03T10:15,57.0,2.0,,21.5,46.7,2.1,2.6
2026-09-03T10:30,25.0,1.0,,21.6,42.4,0.8,3.5
2026-09-03T11:00,33.0,1.0,0.0,22.3,43.9,2.1,2.6
2026-09-03T11:15,29.0,1.0,,22.3,41.4,2.0,3.5
2026-09-03T11:30,11.0,1.0,,22.9,46.9,2.1,3.3
2026-09-03T12:00,71.0,1.0,0.0,23.4,45.1,0.5,3.1
2026-09-03T12:15,287.0,1.0,,23.4,41.8,0.6,2.1
2026-09-03T12:30,244.0,2.0,,23.9,42.7,0.4,1.6
2026-09-03T13:00,198.0,1.0,0.0,23.8,38.8,1.7,2.5
2026-09-03T13:15,68.0,1.0,,24.4,35.4,0.3,2.3
2026-09-03T13:30,283.0,1.0,,23.7,46.5,0.7,2.5
2026-09-03T14:00,269.0,1.0,0.0,23.1,55.8,0.4,1.0
2026-09-03T14:15,308.0,2.0,,23.1,58.3,1.1,1.5
2026-09-03T14:30,44.0,3.0,,22.7,57.5,0.1,1.6
2026-09-03T15:00,300.0,4.0,0.0,22.0,60.6,0.6,0.9
2026-09-03T15:15,238.0,4.0,,21.7,58.7,0.8,1.2
2026-09-03T15:30,202.0,5.0,,20.4,69.1,0.8,2.0
2026-09-03T16:00,245.0,6.0,0.0,18.7,68.0,1.2,1.9
2026-09-03T16:15,256.0,7.0,,18.2,69.1,0.8,1.9
2026-09-03T16:30,187.0,8.0,,17.6,72.3,0.8,1.9
2026-09-03T17:00,235.0,9.0,0.0,17.8,68.8,0.9,1.5
2026-09-03T17:15,221.0,9.0,,17.7,69.2,1.0,1.5
2026-09-03T17:30,227.0,9.0,,17.2,71.1,0.8,1.5
2026-09-03T18:00,220.0,9.0,0.0,17.0,70.8,1.0,1.4
2026-09-03T18:15,235.0,9.0,,16.8,70.9,1.4,1.5
2026-09-03T18:30,218.0,9.0,,17.3,69.7,0.8,1.6
2026-09-03T19:00,220.0,9.0,0.0,17.6,68.3,1.1,1.3
2026-09-03T19:15,236.0,9.0,,16.6,74.3,0.6,1.4
2026-09-03T19:30,217.0,9.0,,17.8,67.7,0.9,1.2
2026-09-03T20:00,254.0,9.0,0.0,16.3,74.4,1.2,1.5
2026-09-03T20:15,219.0,9.0,,16.4,74.5,0.8,1.3
2026-09-03T20:30,232.0,9.0,,16.6,73.7,1.0,1.2
2026-09-03T21:00,223.0,9.0,0.0,17.1,70.5,0.9,1.2
2026-09-03T21:15,218.0,9.0,,16.2,76.3,1.0,1.3
2026-09-03T21:30,230.0,9.0,,16.6,73.7,0.8,1.2
2026-09-03T22:00,221.0,9.0,0.0,16.5,73.6,0.9,1.4
2026-09-03T22:15,225.0,9.0,,16.0,75.9,1.2,1.4
2026-09-03T22:30,215.0,9.0,,16.7,72.1,0.7,1.5
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,221.0,9.0,,17.0,71.0,0.8,1.2
2026-09-03T23:30,201.0,9.0,,16.7,72.2,0.7,0.9
2026-09-04T00:00,213.0,9.0,0.0,16.4,74.5,0.7,1.3
2026-09-04T00:15,239.0,9.0,,16.2,74.7,0.7,1.4
2026-09-04T00:30,117.0,9.0,,16.4,74.2,0.5,1.1
2026-09-04T01:00,202.0,9.0,0.0,16.0,76.9,1.2,1.4
2026-09-04T01:15,191.0,9.0,,16.0,77.9,0.8,1.4
2026-09-04T01:30,220.0,9.0,,16.1,74.5,1.0,1.7
2026-09-04T02:00,229.0,9.0,0.0,15.8,75.6,1.3,1.5
2026-09-04T02:15,210.0,9.0,,15.3,78.4,1.0,1.6
2026-09-04T02:30,225.0,9.0,,15.2,78.5,1.3,1.5
2026-09-04T03:00,233.0,9.0,0.0,15.3,78.5,1.2,1.7
2026-09-04T03:15,202.0,9.0,,14.7,80.4,1.0,1.4
2026-09-04T03:30,231.0,10.0,,15.1,79.0,0.7,1.2
2026-09-04T04:00,241.0,10.0,0.0,14.4,82.5,1.1,1.6
2026-09-04T04:15,220.0,10.0,,15.4,77.3,1.2,1.7
2026-09-04T04:30,234.0,11.0,,14.7,80.1,1.2,1.8
2026-09-04T05:00,234.0,13.0,0.0,14.8,80.8,0.8,1.5
2026-09-04T05:15,223.0,13.0,,15.3,78.5,1.0,1.6
2026-09-04T05:30,217.0,13.0,,15.8,78.0,0.6,1.2
2026-09-04T06:00,205.0,13.0,0.0,15.4,82.9,1.1,1.1
2026-09-04T06:15,204.0,13.0,,15.3,83.9,0.7,1.2
2026-09-04T06:30,224.0,13.0,,15.3,84.0,1.0,1.3
2026-09-04T07:00,131.0,13.0,0.0,17.4,71.9,0.8,1.2
2026-09-04T07:15,116.0,12.0,,18.5,68.0,0.5,1.9
2026-09-04T07:30,41.0,9.0,,18.8,67.0,1.0,1.8
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,55.0,8.0,,20.6,62.7,1.6,1.9
2026-09-04T08:30,29.0,7.0,,20.6,56.8,0.7,2.3
2026-09-04T09:00,126.0,7.0,0.0,21.0,64.6,1.2,3.0
2026-09-04T09:15,30.0,7.0,,21.7,58.3,1.7,2.6
2026-09-04T09:30,132.0,6.0,,22.0,55.1,0.9,2.3
2026-09-04T10:00,51.0,6.0,0.0,22.4,57.9,2.0,2.6
2026-09-04T10:15,13.0,5.0,,22.2,60.4,2.9,4.2
2026-09-04T10:30,4.0,5.0,,22.4,59.8,2.0,4.6
2026-09-04T11:00,46.0,5.0,0.0,22.8,55.1,2.0,4.2
2026-09-04T11:15,355.0,5.0,,23.4,54.3,1.7,3.8
2026-09-04T11:30,27.0,5.0,,24.6,47.5,1.0,2.8
2026-09-04T12:00,187.0,3.0,0.0,24.9,46.1,1.8,4.1
2026-09-04T12:15,183.0,3.0,,25.0,46.7,1.9,4.6
2026-09-04T12:30,310.0,2.0,,24.9,46.6,1.8,5.0
2026-09-04T13:00,298.0,2.0,0.0,25.1,47.4,1.9,5.3
2026-09-04T13:15,96.0,3.0,,25.3,47.3,0.3,5.6
2026-09-04T13:30,215.0,2.0,,25.1,48.4,2.2,5.1
2026-09-04T14:00,295.0,2.0,0.0,24.8,48.7,2.0,4.6
2026-09-04T14:15,300.0,1.0,,24.7,50.7,1.1,6.0
2026-09-04T14:30,327.0,1.0,,24.9,49.4,0.8,4.7
2026-09-04T15:00,263.0,2.0,0.0,24.1,51.6,2.4,4.7
2026-09-04T15:15,282.0,3.0,,23.4,54.2,0.4,5.7
2026-09-04T15:30,4.0,4.0,,23.2,53.6,1.7,3.6
2026-09-04T16:00,285.0,4.0,0.0,22.6,56.4,1.2,3.4
2026-09-04T16:15,264.0,5.0,,22.3,57.5,1.0,5.4
2026-09-04T16:30,154.0,6.0,,21.5,61.9,1.2,3.5
2026-09-04T17:00,122.0,10.0,0.0,21.2,60.2,1.0,3.1
2026-09-04T17:15,143.0,12.0,,20.4,62.7,0.8,1.3
2026-09-04T17:30,223.0,13.0,,20.1,63.3,0.7,1.4
2026-09-04T18:00,229.0,15.0,0.0,19.5,65.9,0.8,1.4
2026-09-04T18:15,230.0,15.0,,19.6,64.9,0.4,1.4
2026-09-04T18:30,227.0,15.0,,18.5,69.4,0.8,1.2
2026-09-04T19:00,214.0,15.0,0.0,18.6,69.1,0.9,1.5
2026-09-04T19:15,212.0,15.0,,17.6,75.1,1.0,1.4
2026-09-04T19:30,220.0,15.0,,17.9,74.3,1.1,1.4
2026-09-04T20:00,221.0,15.0,0.0,17.2,77.8,0.9,1.3
2026-09-04T20:15,195.0,15.0,,17.1,79.3,1.1,1.6
2026-09-04T20:30,206.0,16.0,,17.4,78.9,0.8,1.9
2026-09-04T21:00,216.0,16.0,0.0,16.7,82.3,0.8,1.7
2026-09-04T21:15,249.0,16.0,,17.0,81.6,1.2,1.6
2026-09-04T21:30,233.0,16.0,,16.4,84.5,1.2,1.4
2026-09-04T22:00,242.0,16.0,0.0,16.8,82.7,0.6,2.0
2026-09-04T22:15,212.0,16.0,,16.3,84.8,1.1,1.4
2026-09-04T22:30,250.0,16.0,,17.1,82.4,0.8,1.6
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,250.0,16.0,,16.1,86.8,1.5,1.5
2026-09-04T23:30,237.0,16.0,,17.3,81.6,1.1,1.4
2026-09-05T00:00,187.0,16.0,0.0,16.2,86.8,0.9,2.6
2026-09-05T00:15,238.0,16.0,,16.7,84.1,0.9,1.4
2026-09-05T00:30,232.0,16.0,,16.5,85.5,1.2,1.4
2026-09-05T01:00,240.0,16.0,0.0,16.0,89.3,0.7,1.2
2026-09-05T01:15,223.0,15.0,,16.6,86.1,0.9,1.4
2026-09-05T01:30,223.0,15.0,,15.9,88.9,1.2,1.4
2026-09-05T02:00,218.0,15.0,0.0,15.7,90.0,0.9,1.3
2026-09-05T02:15,221.0,15.0,,16.3,88.3,1.0,1.5
2026-09-05T02:30,223.0,15.0,,15.7,91.2,1.0,1.4
2026-09-05T03:00,181.0,15.0,0.0,15.9,90.5,1.0,1.5
2026-09-05T03:15,210.0,15.0,,16.2,89.1,1.0,1.4
2026-09-05T03:30,233.0,15.0,,15.5,92.5,1.0,1.4
2026-09-05T04:00,252.0,15.0,0.0,16.1,90.4,1.3,1.5
2026-09-05T04:15,219.0,15.0,,15.9,90.0,0.9,1.8
2026-09-05T04:30,245.0,15.0,,15.6,91.6,1.6,1.9
2026-09-05T05:00,246.0,15.0,0.0,15.8,90.8,1.3,1.4
2026-09-05T05:15,224.0,15.0,,15.7,91.3,0.7,1.5
2026-09-05T05:30,215.0,15.0,,17.0,86.3,0.6,1.1
2026-09-05T06:00,228.0,15.0,0.0,17.2,87.1,0.5,1.3
2026-09-05T06:15,147.0,16.0,,17.1,88.1,0.7,1.2
2026-09-05T06:30,240.0,16.0,,17.6,85.9,0.9,1.8
2026-09-05T07:00,321.0,16.0,0.0,18.1,85.7,0.5,1.2
2026-09-05T07:15,192.0,15.0,,19.7,78.7,0.5,1.2
2026-09-05T07:30,108.0,15.0,,21.0,73.3,0.5,0.9
2026-09-05T08:00,165.0,15.0,0.0,20.2,74.8,0.9,2.8
2026-09-05T08:15,81.0,15.0,,20.5,76.0,1.0,1.4
2026-09-05T08:30,31.0,16.0,,21.2,72.3,0.3,1.8
2026-09-05T09:00,43.0,16.0,0.0,21.2,71.6,0.1,2.3
2026-09-05T09:15,259.0,16.0,,21.4,71.0,0.3,1.7
2026-09-05T09:30,148.0,16.0,,21.5,74.4,1.2,3.4
2026-09-05T10:00,11.0,15.0,0.0,23.0,62.5,0.2,2.3
2026-09-05T10:15,54.0,14.0,,23.4,58.1,1.5,2.1
2026-09-05T10:30,56.0,14.0,,23.5,61.0,2.8,2.9
2026-09-05T11:00,60.0,12.0,0.0,24.0,57.5,1.3,3.2
2026-09-05T11:15,66.0,13.0,,23.9,57.8,1.9,3.4
2026-09-05T11:30,41.0,13.0,,24.3,58.6,1.6,2.6
2026-09-05T12:00,13.0,11.0,0.0,24.2,56.3,2.8,4.2
2026-09-05T12:15,15.0,10.0,,23.5,56.9,2.7,5.5
2026-09-05T12:30,60.0,10.0,,23.5,59.0,2.0,4.1
2026-09-05T13:00,330.0,11.0,0.0,22.7,61.9,3.7,4.6
2026-09-05T13:15,28.0,11.0,,21.6,68.4,3.9,6.7
2026-09-05T13:30,322.0,11.0,,21.8,68.2,3.0,5.3
2026-09-05T14:00,265.0,11.0,0.0,21.5,70.4,1.7,3.1
2026-09-05T14:15,326.0,11.0,,21.9,68.2,2.5,3.0
2026-09-05T14:30,291.0,13.0,,21.8,70.6,0.7,2.6
2026-09-05T15:00,310.0,15.0,0.0,22.3,69.5,0.1,1.1
2026-09-05T15:15,232.0,15.0,,22.1,71.7,0.3,0.9
2026-09-05T15:30,234.0,16.0,,21.6,73.0,0.4,1.2
2026-09-05T16:00,185.0,16.0,0.0,20.8,77.3,0.6,1.7
2026-09-05T16:15,240.0,16.0,,20.4,83.1,0.6,1.5
2026-09-05T16:30,253.0,17.0,,20.2,80.4,0.8,1.0
2026-09-05T17:00,294.0,17.0,0.0,20.0,83.4,0.4,0.5
2026-09-05T17:15,141.0,17.0,,19.6,80.4,0.8,1.5
2026-09-05T17:30,223.0,17.0,,19.0,86.5,0.6,1.1
2026-09-05T18:00,242.0,17.0,0.0,18.7,86.6,0.6,1.2
2026-09-05T18:15,55.0,17.0,,18.3,90.4,0.4,1.8
2026-09-05T18:30,205.0,17.0,,18.2,88.5,0.7,1.1
2026-09-05T19:00,170.0,17.0,0.0,17.8,89.5,0.2,0.8
2026-09-05T19:15,228.0,17.0,,17.8,89.8,0.3,0.8
2026-09-05T19:30,237.0,17.0,,17.8,89.3,0.6,1.0
2026-09-05T20:00,242.0,17.0,0.0,17.2,91.6,0.7,1.2
2026-09-05T20:15,23.0,17.0,,16.7,92.7,0.3,1.0
2026-09-05T20:30,230.0,17.0,,16.4,93.6,0.9,1.1
2026-09-05T21:00,227.0,17.0,0.0,16.1,94.3,0.7,1.4
2026-09-05T21:15,210.0,17.0,,16.4,92.3,0.6,1.5
2026-09-05T21:30,226.0,17.0,,15.8,95.3,1.0,1.3
2026-09-05T22:00,242.0,16.0,0.0,16.6,92.0,0.8,1.2
2026-09-05T22:15,244.0,16.0,,16.8,92.0,0.7,1.3
2026-09-05T22:30,328.0,16.0,,16.4,92.7,0.7,1.3
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,267.0,16.0,,16.0,94.6,0.6,0.8
2026-09-05T23:30,134.0,16.0,,15.9,94.5,0.6,1.4
2026-09-06T00:00,227.0,15.0,0.0,15.4,96.1,0.8,1.0
2026-09-06T00:15,204.0,14.0,,15.4,95.3,0.7,1.0
2026-09-06T00:30,234.0,13.0,,15.7,93.9,0.9,1.1
2026-09-06T01:00,218.0,13.0,0.0,14.8,97.3,0.7,1.1
2026-09-06T01:15,95.0,13.0,,14.8,95.9,0.3,1.0
2026-09-06T01:30,236.0,14.0,,14.7,97.3,1.3,1.4
2026-09-06T02:00,242.0,14.0,0.0,14.4,96.8,0.9,1.3
2026-09-06T02:15,208.0,14.0,,14.6,95.3,1.1,1.4
2026-09-06T02:30,215.0,15.0,,14.5,96.4,0.7,1.4
2026-09-06T03:00,227.0,16.0,0.0,14.7,96.3,0.7,1.2
2026-09-06T03:15,224.0,16.0,,14.6,96.3,0.2,0.9
2026-09-06T03:30,204.0,16.0,,14.9,95.3,0.9,1.1
2026-09-06T04:00,278.0,16.0,0.0,15.0,96.0,0.9,1.1
2026-09-06T04:15,240.0,16.0,,14.8,96.3,0.2,1.0
2026-09-06T04:30,218.0,16.0,,14.4,97.7,0.3,1.0
2026-09-06T05:00,282.0,16.0,0.0,14.4,97.9,0.3,1.5
2026-09-06T05:15,313.0,16.0,,14.8,98.0,0.3,0.5
2026-09-06T05:30,18.0,16.0,,14.7,98.0,0.6,1.1
2026-09-06T06:00,81.0,16.0,0.0,15.2,94.2,0.7,1.7
2026-09-06T06:15,346.0,16.0,,15.3,94.5,0.6,1.3
2026-09-06T06:30,57.0,15.0,,15.3,95.0,1.0,1.3
2026-09-06T07:00,56.0,13.0,0.0,15.5,94.7,1.1,1.4
2026-09-06T07:15,249.0,13.0,,15.7,93.0,0.3,1.3
2026-09-06T07:30,51.0,12.0,,16.2,89.2,0.7,1.2
2026-09-06T08:00,87.0,13.0,0.0,16.8,84.7,1.0,1.3
2026-09-06T08:15,68.0,15.0,,17.1,82.3,0.4,1.8
2026-09-06T08:30,78.0,14.0,,17.7,78.1,0.9,2.9
2026-09-06T09:00,14.0,11.0,0.0,18.6,73.6,1.9,3.1
2026-09-06T09:15,45.0,9.0,,18.6,69.8,2.1,3.8
2026-09-06T09:30,31.0,7.0,,19.0,70.0,2.1,3.8
2026-09-06T10:00,167.0,8.0,0.0,19.8,66.7,0.8,4.0
2026-09-06T10:15,31.0,7.0,,19.8,63.9,2.5,4.0
2026-09-06T10:30,49.0,7.0,,20.0,63.5,1.5,3.9
2026-09-06T11:00,35.0,7.0,0.0,20.9,59.4,2.2,4.0
2026-09-06T11:15,23.0,7.0,,21.4,58.4,2.5,4.0
2026-09-06T11:30,70.0,7.0,,21.5,54.9,1.7,4.7
2026-09-06T12:00,294.0,6.0,0.0,22.4,51.8,0.5,2.8
2026-09-06T12:15,51.0,6.0,,22.2,51.6,2.2,3.5
2026-09-06T12:30,56.0,5.0,,22.6,50.2,2.6,3.3
2026-09-06T13:00,4.0,6.0,0.0,22.8,44.9,1.4,3.7
2026-09-06T13:15,358.0,6.0,,23.3,44.0,1.5,2.5
2026-09-06T13:30,211.0,5.0,,23.6,43.4,0.6,3.0
2026-09-06T14:00,249.0,4.0,0.0,23.5,46.3,1.4,2.8
2026-09-06T14:15,123.0,4.0,,23.4,48.3,0.5,1.7
2026-09-06T14:30,323.0,4.0,,23.2,51.9,1.0,1.3
2026-09-06T15:00,231.0,5.0,0.0,22.1,48.3,2.1,2.3
2026-09-06T15:15,204.0,6.0,,20.1,56.4,1.6,2.5
2026-09-06T15:30,229.0,10.0,,19.6,60.3,1.0,2.0
2026-09-06T16:00,222.0,15.0,0.0,18.5,65.8,0.8,1.3
2026-09-06T16:15,225.0,15.0,,19.2,62.1,1.1,1.9
2026-09-06T16:30,213.0,15.0,,18.5,66.7,0.6,1.7
2026-09-06T17:00,222.0,15.0,0.0,18.4,66.6,1.2,1.4
2026-09-06T17:15,221.0,16.0,,17.3,73.8,1.1,1.3
2026-09-06T17:30,219.0,16.0,,17.8,70.8,0.7,1.3
2026-09-06T18:00,230.0,16.0,0.0,17.1,73.8,1.0,1.5
2026-09-06T18:15,225.0,16.0,,16.9,75.1,1.2,1.5
2026-09-06T18:30,277.0,16.0,,16.8,76.3,0.8,1.6
2026-09-06T19:00,220.0,16.0,0.0,16.0,79.1,1.0,1.5
2026-09-06T19:15,221.0,16.0,,16.5,76.0,0.8,1.5
2026-09-06T19:30,237.0,16.0,,16.1,78.4,0.8,1.3
2026-09-06T20:00,237.0,16.0,0.0,16.6,76.1,0.9,1.4
2026-09-06T20:15,217.0,16.0,,15.6,80.8,1.5,1.5
2026-09-06T20:30,228.0,16.0,,16.1,78.2,0.7,1.5
2026-09-06T21:00,247.0,16.0,0.0,15.5,80.3,1.3,1.5
2026-09-06T21:15,218.0,16.0,,15.3,81.5,0.7,1.4
2026-09-06T21:30,224.0,16.0,,15.9,78.5,1.0,1.4
2026-09-06T22:00,219.0,16.0,0.0,15.4,80.7,1.1,1.3
2026-09-06T22:15,226.0,16.0,,14.8,83.7,1.0,1.3
2026-09-06T22:30,221.0,16.0,,15.6,80.3,0.9,1.7
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,223.0,16.0,,15.0,82.9,0.6,1.3
2026-09-06T23:30,234.0,16.0,,14.9,83.4,1.1,1.3
2026-09-07T00:00,236.0,16.0,0.0,14.7,84.0,1.1,1.4
2026-09-07T00:15,226.0,16.0,,14.4,85.3,0.8,1.5
2026-09-07T00:30,231.0,16.0,,14.3,85.8,1.1,1.4
2026-09-07T01:00,214.0,16.0,0.0,14.0,87.6,1.1,1.3
2026-09-07T01:15,214.0,16.0,,13.8,88.2,0.9,1.2
2026-09-07T01:30,220.0,16.0,,13.9,88.0,0.9,1.3
2026-09-07T02:00,203.0,16.0,0.0,13.6,89.4,0.8,1.3
2026-09-07T02:15,233.0,15.0,,13.8,88.2,0.8,1.1
2026-09-07T02:30,211.0,15.0,,13.2,91.4,1.0,1.3
2026-09-07T03:00,231.0,15.0,0.0,13.6,89.4,0.8,1.4
2026-09-07T03:15,227.0,14.0,,13.2,91.3,0.7,1.2
2026-09-07T03:30,217.0,14.0,,13.1,91.5,0.6,1.4
2026-09-07T04:00,210.0,13.0,0.0,13.3,90.7,0.8,1.2
2026-09-07T04:15,205.0,11.0,,13.0,92.0,1.0,1.3
2026-09-07T04:30,211.0,9.0,,12.8,93.4,0.8,1.2
2026-09-07T05:00,215.0,10.0,0.0,13.3,90.8,0.9,1.0
2026-09-07T05:15,213.0,11.0,,12.9,92.6,0.7,1.2
2026-09-07T05:30,212.0,13.0,,12.8,93.1,0.7,1.3
2026-09-07T06:00,226.0,14.0,0.0,13.3,92.4,0.9,1.0
2026-09-07T06:15,225.0,14.0,,13.6,91.3,0.7,1.0
2026-09-07T06:30,184.0,14.0,,13.8,91.0,0.6,1.0
2026-09-07T07:00,104.0,14.0,0.0,14.8,86.5,1.2,1.2
2026-09-07T07:15,61.0,14.0,,15.9,76.6,0.6,1.4
2026-09-07T07:30,88.0,14.0,,16.5,75.5,1.3,1.6
2026-09-07T08:00,50.0,14.0,0.0,17.6,71.4,1.5,2.2
2026-09-07T08:15,13.0,14.0,,17.6,69.7,1.0,2.5
2026-09-07T08:30,54.0,14.0,,18.2,69.3,1.4,1.9
2026-09-07T09:00,200.0,10.0,0.0,19.7,65.9,0.4,2.3
2026-09-07T09:15,32.0,8.0,,20.5,60.6,1.6,2.2
2026-09-07T09:30,73.0,7.0,,20.2,60.1,0.9,2.6
2026-09-07T10:00,58.0,6.0,0.0,21.0,60.4,1.9,2.6
2026-09-07T10:15,50.0,6.0,,21.3,59.1,0.7,3.5
2026-09-07T10:30,13.0,5.0,,21.6,57.9,0.8,3.0
2026-09-07T11:00,58.0,4.0,0.0,22.4,58.1,1.5,3.5
2026-09-07T11:15,10.0,4.0,,22.7,54.9,2.2,3.5
2026-09-07T11:30,60.0,3.0,,23.1,55.1,1.6,3.1
2026-09-07T12:00,287.0,4.0,0.0,23.9,52.1,0.1,2.6
2026-09-07T12:15,345.0,4.0,,24.2,52.5,2.5,2.9
2026-09-07T12:30,31.0,5.0,,24.3,50.9,1.5,2.8
2026-09-07T13:00,31.0,5.0,0.0,24.8,50.4,1.6,2.4
2026-09-07T13:15,343.0,5.0,,25.1,49.5,0.3,1.9
2026-09-07T13:30,20.0,5.0,,25.3,49.8,0.8,2.3
2026-09-07T14:00,338.0,5.0,0.0,25.4,50.7,0.4,1.5
2026-09-07T14:15,261.0,5.0,,26.9,47.3,0.2,1.1
2026-09-07T14:30,271.0,4.0,,25.7,54.1,0.7,1.7
2026-09-07T15:00,261.0,6.0,0.0,23.2,52.7,1.1,2.5
2026-09-07T15:15,216.0,8.0,,23.0,53.9,1.3,2.4
2026-09-07T15:30,228.0,11.0,,21.8,59.3,0.7,1.9
2026-09-07T16:00,218.0,15.0,0.0,22.4,57.7,0.7,2.0
2026-09-07T16:15,218.0,15.0,,20.9,65.7,1.2,1.4
2026-09-07T16:30,192.0,16.0,,20.6,66.5,0.9,1.3
2026-09-07T17:00,242.0,16.0,0.0,20.9,65.7,0.8,1.5
2026-09-07T17:15,230.0,16.0,,19.9,70.2,1.0,1.3
2026-09-07T17:30,165.0,16.0,,19.9,69.8,0.3,1.6
