datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T16:00,245.0,36.0,0.0,25.5,35.2,1.4,2.9
2026-08-14T16:15,241.0,36.0,,24.3,37.3,0.9,2.9
2026-08-14T16:30,231.0,36.0,,23.5,37.7,1.5,2.5
2026-08-14T17:00,237.0,35.0,0.0,23.0,41.0,1.4,2.5
2026-08-14T17:15,225.0,35.0,,21.6,46.9,0.9,2.1
2026-08-14T17:30,224.0,35.0,,22.2,43.7,1.1,2.1
2026-08-14T18:00,215.0,35.0,0.0,20.8,48.5,1.2,1.4
2026-08-14T18:15,213.0,35.0,,19.6,54.0,1.0,1.4
2026-08-14T18:30,216.0,35.0,,20.6,48.7,1.1,1.5
2026-08-14T19:00,216.0,35.0,0.0,19.0,54.2,0.8,1.5
2026-08-14T19:15,199.0,36.0,,18.6,55.2,1.2,1.6
2026-08-14T19:30,213.0,37.0,,19.1,53.0,1.2,1.5
2026-08-14T20:00,218.0,37.0,0.0,18.5,55.6,1.3,1.5
2026-08-14T20:15,229.0,37.0,,18.7,54.9,1.0,1.4
2026-08-14T20:30,228.0,37.0,,17.7,59.8,0.7,1.4
2026-08-14T21:00,216.0,37.0,0.0,17.9,57.2,0.9,1.4
2026-08-14T21:15,218.0,37.0,,17.5,58.5,1.1,1.3
2026-08-14T21:30,215.0,37.0,,18.1,55.4,0.9,1.6
2026-08-14T22:00,215.0,38.0,0.0,17.4,58.9,1.0,1.4
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,220.0,43.0,,15.0,67.9,1.3,1.5
2026-08-15T04:00,225.0,43.0,0.0,15.0,66.8,0.9,1.5
2026-08-15T04:15,203.0,44.0,,14.5,70.1,1.0,1.5
2026-08-15T04:30,218.0,43.0,,14.7,67.8,1.2,1.3
2026-08-15T05:00,228.0,42.0,0.0,14.7,70.2,1.0,1.4
2026-08-15T05:15,214.0,42.0,,15.2,68.4,0.8,1.5
2026-08-15T05:30,226.0,42.0,,15.2,67.1,0.7,1.2
2026-08-15T06:00,220.0,44.0,0.0,15.3,70.1,0.9,1.2
2026-08-15T06:15,213.0,44.0,,16.4,67.5,0.5,1.0
2026-08-15T06:30,137.0,44.0,,17.1,68.1,0.0,0.7
2026-08-15T07:00,103.0,41.0,0.0,18.6,59.5,1.3,1.5
2026-08-15T07:15,81.0,39.0,,18.6,57.7,1.2,1.9
2026-08-15T07:30,75.0,38.0,,19.8,53.0,0.8,1.7
2026-08-15T08:00,50.0,36.0,0.0,20.2,48.4,1.4,2.3
2026-08-15T08:15,68.0,36.0,,20.9,49.7,1.5,2.1
2026-08-15T08:30,126.0,35.0,,21.5,46.7,0.3,1.9
2026-08-15T09:00,36.0,35.0,0.0,22.5,43.7,2.3,2.3
2026-08-15T09:15,148.0,35.0,,22.8,46.1,0.6,2.4
2026-08-15T09:30,75.0,35.0,,23.4,43.2,0.4,2.3
2026-08-15T10:00,17.0,35.0,0.0,23.8,40.3,2.6,3.3
2026-08-15T10:15,51.0,36.0,,24.1,39.4,1.2,3.6
2026-08-15T10:30,27.0,36.0,,24.4,39.3,2.4,4.1
2026-08-15T11:00,46.0,36.0,0.0,24.9,39.1,3.2,3.9
2026-08-15T11:15,42.0,36.0,,25.2,37.8,2.6,4.0
2026-08-15T11:30,41.0,37.0,,25.5,39.3,2.0,4.0
2026-08-15T12:00,37.0,38.0,0.0,26.0,37.2,2.6,4.3
2026-08-15T12:15,40.0,36.0,,26.2,36.2,1.3,4.2
2026-08-15T12:30,324.0,37.0,,26.4,36.4,0.9,4.8
2026-08-15T13:00,34.0,35.0,0.0,26.9,37.8,1.9,4.2
2026-08-15T13:15,38.0,38.0,,27.0,36.2,2.8,4.1
2026-08-15T13:30,20.0,36.0,,27.3,37.1,1.8,3.1
2026-08-15T14:00,51.0,31.0,0.0,27.4,34.4,2.2,3.5
2026-08-15T14:15,344.0,30.0,,27.5,36.2,2.1,3.3
2026-08-15T14:30,342.0,30.0,,27.3,34.8,2.0,3.2
2026-08-15T15:00,339.0,31.0,0.0,26.9,34.7,2.1,3.2
2026-08-15T15:15,233.0,32.0,,27.1,37.1,1.0,4.3
2026-08-15T15:30,297.0,31.0,,26.6,41.0,2.4,3.4
2026-08-15T16:00,288.0,33.0,0.0,26.0,35.1,1.4,3.2
2026-08-15T16:15,255.0,29.0,,25.0,38.3,0.5,5.5
2026-08-15T16:30,200.0,25.0,,25.0,37.6,0.7,2.1
2026-08-15T17:00,227.0,21.0,0.0,23.9,39.4,0.5,2.3
2026-08-15T17:15,173.0,18.0,,24.0,38.3,0.5,1.4
2026-08-15T17:30,212.0,16.0,,23.2,41.1,0.7,1.3
2026-08-15T18:00,217.0,16.0,0.0,23.5,44.3,1.4,2.6
2026-08-15T18:15,244.0,11.0,,22.2,46.5,1.1,1.7
2026-08-15T18:30,243.0,5.0,,21.7,45.6,0.9,1.5
2026-08-15T19:00,225.0,5.0,0.0,21.4,45.4,1.0,1.6
2026-08-15T19:15,231.0,6.0,,20.6,48.3,0.9,1.2
2026-08-15T19:30,224.0,12.0,,20.0,50.6,1.1,1.3
2026-08-15T20:00,202.0,6.0,0.0,20.3,50.0,1.3,1.6
2026-08-15T20:15,244.0,11.0,,20.0,49.7,1.2,1.5
2026-08-15T20:30,222.0,10.0,,19.0,53.4,0.8,1.5
2026-08-15T21:00,208.0,12.0,0.0,19.1,52.7,1.2,1.5
2026-08-15T21:15,222.0,11.0,,19.3,51.6,1.2,1.6
2026-08-15T21:30,225.0,13.0,,19.0,52.9,1.2,1.4
2026-08-15T22:00,215.0,11.0,0.0,18.7,53.4,1.0,1.5
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,223.0,26.0,,16.9,57.9,0.9,1.4
2026-08-16T04:00,223.0,23.0,0.0,16.5,60.3,0.6,1.6
2026-08-16T04:15,222.0,26.0,,17.2,57.0,1.1,1.5
2026-08-16T04:30,218.0,26.0,,16.6,59.1,0.6,1.3
2026-08-16T05:00,219.0,28.0,0.0,16.9,60.2,0.7,1.3
2026-08-16T05:15,218.0,28.0,,17.2,60.1,1.0,1.2
2026-08-16T05:30,220.0,29.0,,16.7,63.5,0.9,1.4
2026-08-16T06:00,247.0,29.0,0.0,17.5,58.5,0.2,1.2
2026-08-16T06:15,199.0,29.0,,18.6,57.4,0.3,0.9
2026-08-16T06:30,179.0,29.0,,19.3,59.0,0.3,0.8
2026-08-16T07:00,85.0,29.0,0.0,21.0,54.6,0.4,1.5
2026-08-16T07:15,102.0,29.0,,21.8,46.0,1.1,1.7
2026-08-16T07:30,49.0,30.0,,21.5,57.4,0.9,1.9
2026-08-16T08:00,58.0,32.0,0.0,21.8,48.0,0.8,2.2
2026-08-16T08:15,8.0,31.0,,22.7,47.2,1.8,1.8
2026-08-16T08:30,106.0,31.0,,23.8,40.6,1.0,2.1
2026-08-16T09:00,57.0,29.0,0.0,24.2,42.2,1.2,2.3
2026-08-16T09:15,344.0,28.0,,24.7,40.5,1.5,2.5
2026-08-16T09:30,88.0,28.0,,25.0,41.6,0.3,3.1
2026-08-16T10:00,170.0,27.0,0.0,26.0,38.6,0.4,2.7
2026-08-16T10:15,75.0,27.0,,26.4,37.1,0.5,2.2
2026-08-16T10:30,60.0,27.0,,26.5,39.7,3.0,3.3
2026-08-16T11:00,16.0,25.0,0.0,27.3,37.1,2.0,4.1
2026-08-16T11:15,328.0,26.0,,28.2,33.2,2.0,4.4
2026-08-16T11:30,134.0,23.0,,28.4,35.4,1.0,4.8
2026-08-16T12:00,302.0,25.0,0.0,29.0,31.4,1.0,2.8
2026-08-16T12:15,314.0,22.0,,29.0,33.9,0.7,3.2
2026-08-16T12:30,89.0,28.0,,28.7,32.7,0.6,4.3
2026-08-16T13:00,242.0,26.0,0.0,29.0,31.6,2.3,4.4
2026-08-16T13:15,314.0,27.0,,29.1,33.0,1.5,2.5
2026-08-16T13:30,139.0,27.0,,28.9,33.7,1.5,3.5
2026-08-16T14:00,279.0,26.0,0.0,28.9,33.5,1.5,3.6
2026-08-16T14:15,240.0,20.0,,28.9,35.6,1.7,4.8
2026-08-16T14:30,313.0,16.0,,28.7,31.5,3.6,4.9
2026-08-16T15:00,43.0,13.0,0.0,26.3,38.8,4.3,7.5
2026-08-16T15:15,351.0,18.0,,25.7,39.5,2.7,6.7
2026-08-16T15:30,258.0,19.0,,24.0,52.2,2.7,5.2
2026-08-16T16:00,250.0,38.0,4.0,16.8,94.3,2.1,10.9
2026-08-16T16:15,228.0,42.0,,16.6,97.2,0.7,3.0
2026-08-16T16:30,342.0,43.0,,16.7,96.8,1.0,2.5
2026-08-16T17:00,246.0,45.0,0.0,16.3,95.9,1.6,2.4
2026-08-16T17:15,221.0,45.0,,16.2,97.3,1.1,2.4
2026-08-16T17:30,221.0,45.0,,16.0,97.8,0.6,1.6
2026-08-16T18:00,184.0,45.0,0.0,16.0,96.0,0.9,1.5
2026-08-16T18:15,252.0,45.0,,15.8,95.7,0.3,1.7
2026-08-16T18:30,223.0,45.0,,16.4,86.3,1.5,1.9
2026-08-16T19:00,219.0,45.0,0.2,15.6,91.8,1.1,2.0
2026-08-16T19:15,232.0,45.0,,17.2,79.9,1.1,2.1
2026-08-16T19:30,273.0,45.0,,16.5,83.6,0.9,1.7
2026-08-16T20:00,216.0,45.0,0.0,17.3,74.6,0.8,1.3
2026-08-16T20:15,224.0,45.0,,17.4,73.3,0.8,1.4
2026-08-16T20:30,185.0,45.0,,17.5,65.6,1.1,1.6
2026-08-16T21:00,254.0,45.0,0.0,18.0,63.6,1.3,1.3
2026-08-16T21:15,196.0,45.0,,17.5,65.9,0.9,1.4
2026-08-16T21:30,197.0,45.0,,17.9,60.2,0.7,1.2
2026-08-16T22:00,264.0,45.0,0.0,17.7,64.3,0.4,1.0
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,254.0,41.0,,17.0,64.8,1.1,1.3
2026-08-17T04:00,200.0,42.0,0.0,17.2,63.1,0.3,1.2
2026-08-17T04:15,229.0,42.0,,17.4,61.4,0.4,1.3
2026-08-17T04:30,237.0,42.0,,17.1,65.5,1.2,1.6
2026-08-17T05:00,217.0,42.0,0.0,17.8,62.7,0.9,1.8
2026-08-17T05:15,228.0,42.0,,17.5,64.0,0.5,1.6
2026-08-17T05:30,243.0,42.0,,16.5,72.5,0.7,2.8
2026-08-17T06:00,163.0,41.0,0.0,18.0,69.9,0.2,1.1
2026-08-17T06:15,102.0,41.0,,18.5,67.6,0.2,0.5
2026-08-17T06:30,215.0,41.0,,19.0,70.3,0.1,0.9
2026-08-17T07:00,355.0,41.0,0.0,19.8,66.5,0.1,0.5
2026-08-17T07:15,29.0,41.0,,18.8,85.8,1.4,1.4
2026-08-17T07:30,180.0,41.0,,18.1,78.0,0.3,1.4
2026-08-17T08:00,266.0,42.0,0.0,18.8,76.3,0.7,0.8
2026-08-17T08:15,216.0,42.0,,19.1,76.9,0.2,0.7
2026-08-17T08:30,322.0,36.0,,19.3,77.2,0.1,0.4
2026-08-17T09:00,131.0,26.0,0.0,18.1,78.0,0.4,1.6
2026-08-17T09:15,35.0,21.0,,18.5,73.7,0.7,0.8
2026-08-17T09:30,356.0,23.0,,18.8,74.3,0.1,1.0
2026-08-17T10:00,35.0,18.0,0.0,19.1,71.3,0.7,1.0
2026-08-17T10:15,102.0,13.0,,18.7,71.9,0.5,1.6
2026-08-17T10:30,25.0,8.0,,19.6,67.7,0.2,0.9
2026-08-17T11:00,47.0,5.0,0.0,20.2,67.4,2.6,2.6
2026-08-17T11:15,45.0,3.0,,20.9,62.6,2.3,3.5
2026-08-17T11:30,33.0,4.0,,21.6,62.4,1.6,4.1
2026-08-17T12:00,0.0,23.0,0.0,21.8,58.2,1.7,3.7
2026-08-17T12:15,59.0,26.0,,22.2,58.1,1.7,2.2
2026-08-17T12:30,127.0,26.0,,22.8,51.1,0.7,1.7
2026-08-17T13:00,183.0,25.0,0.0,22.4,51.9,1.4,2.4
2026-08-17T13:15,309.0,25.0,,22.8,51.2,1.7,5.1
2026-08-17T13:30,325.0,25.0,,23.0,55.0,2.1,2.9
2026-08-17T14:00,18.0,24.0,0.0,22.4,54.0,1.5,2.9
2026-08-17T14:15,329.0,23.0,,22.1,55.5,1.4,2.5
2026-08-17T14:30,299.0,23.0,,22.1,54.6,0.9,1.9
2026-08-17T15:00,14.0,23.0,0.0,20.2,64.8,6.1,8.9
2026-08-17T15:15,6.0,23.0,,15.9,81.8,5.5,12.0
2026-08-17T15:30,193.0,22.0,,14.5,96.4,1.3,5.4
2026-08-17T16:00,201.0,23.0,17.4,14.3,96.1,1.5,2.5
2026-08-17T16:15,214.0,24.0,,14.2,97.8,1.3,2.0
2026-08-17T16:30,56.0,24.0,,14.0,97.8,1.1,2.6
2026-08-17T17:00,24.0,23.0,2.0,13.9,98.3,2.4,2.9
2026-08-17T17:15,255.0,23.0,,13.9,98.7,0.7,2.5
2026-08-17T17:30,218.0,23.0,,13.9,98.7,0.6,1.5
2026-08-17T18:00,200.0,23.0,0.2,14.0,98.5,0.8,1.5
2026-08-17T18:15,254.0,23.0,,13.9,98.6,1.0,1.3
2026-08-17T18:30,32.0,23.0,,13.7,98.8,2.7,3.3
2026-08-17T19:00,246.0,23.0,0.0,13.6,98.7,0.9,1.5
2026-08-17T19:15,114.0,23.0,,13.4,98.6,0.3,1.7
2026-08-17T19:30,265.0,23.0,,13.4,98.7,1.3,1.9
2026-08-17T20:00,297.0,23.0,0.0,13.5,98.5,1.5,1.7
2026-08-17T20:15,201.0,23.0,,13.4,98.6,0.8,2.5
2026-08-17T20:30,205.0,23.0,,13.2,98.5,0.8,1.4
2026-08-17T21:00,149.0,23.0,0.0,12.8,98.1,0.9,1.9
2026-08-17T21:15,174.0,23.0,,12.5,98.7,0.9,1.9
2026-08-17T21:30,240.0,22.0,,12.4,98.9,1.0,2.5
2026-08-17T22:00,218.0,21.0,0.2,12.0,98.6,0.9,1.4
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,218.0,7.0,,10.8,99.4,0.8,1.3
2026-08-18T04:00,179.0,7.0,0.0,10.7,99.4,0.7,1.4
2026-08-18T04:15,219.0,9.0,,10.7,99.4,0.8,1.2
2026-08-18T04:30,201.0,12.0,,10.6,99.4,0.5,1.9
2026-08-18T05:00,237.0,17.0,0.0,10.9,99.4,0.9,1.3
2026-08-18T05:15,13.0,17.0,,11.0,99.4,0.9,1.1
2026-08-18T05:30,327.0,17.0,,11.2,99.4,0.9,1.0
2026-08-18T06:00,258.0,17.0,0.0,11.9,99.1,0.6,1.2
2026-08-18T06:15,29.0,17.0,,12.2,98.2,1.8,2.3
2026-08-18T06:30,333.0,18.0,,12.3,96.4,0.2,2.4
2026-08-18T07:00,116.0,18.0,0.0,13.3,97.4,0.5,2.0
2026-08-18T07:15,283.0,18.0,,13.7,96.3,0.8,1.5
2026-08-18T07:30,45.0,17.0,,13.4,96.0,1.9,3.0
2026-08-18T08:00,358.0,15.0,0.0,14.6,90.8,1.1,1.9
2026-08-18T08:15,53.0,16.0,,14.7,90.2,1.3,2.5
2026-08-18T08:30,95.0,18.0,,14.9,93.4,0.6,2.2
2026-08-18T09:00,195.0,20.0,0.0,16.2,92.1,0.4,1.2
2026-08-18T09:15,79.0,18.0,,16.5,83.5,2.1,2.2
2026-08-18T09:30,69.0,17.0,,16.8,77.7,1.0,2.3
2026-08-18T10:00,164.0,19.0,0.0,17.7,67.7,0.5,2.6
2026-08-18T10:15,72.0,21.0,,18.2,71.1,1.8,2.7
2026-08-18T10:30,70.0,23.0,,18.8,65.9,1.4,3.1
2026-08-18T11:00,74.0,21.0,0.0,18.7,64.7,1.0,3.4
2026-08-18T11:15,25.0,21.0,,18.9,65.9,2.0,2.2
2026-08-18T11:30,32.0,20.0,,19.1,65.1,0.6,2.6
2026-08-18T12:00,4.0,23.0,0.0,19.8,63.7,0.9,2.7
2026-08-18T12:15,2.0,22.0,,20.3,62.1,1.6,3.2
2026-08-18T12:30,99.0,22.0,,21.7,55.4,0.6,2.9
2026-08-18T13:00,15.0,24.0,0.0,21.4,53.1,0.3,3.5
2026-08-18T13:15,142.0,24.0,,21.7,52.6,0.5,2.6
2026-08-18T13:30,231.0,25.0,,22.0,46.3,0.8,2.6
2026-08-18T14:00,188.0,22.0,0.0,21.0,52.3,1.4,2.4
2026-08-18T14:15,146.0,21.0,,20.6,59.3,0.4,3.0
2026-08-18T14:30,241.0,20.0,,21.0,54.8,1.0,2.7
2026-08-18T15:00,330.0,16.0,0.0,21.8,50.4,1.0,4.6
2026-08-18T15:15,182.0,11.0,,21.8,50.9,1.4,4.2
2026-08-18T15:30,255.0,5.0,,21.3,61.7,1.0,3.4
2026-08-18T16:00,278.0,1.0,0.0,20.9,57.2,1.3,2.6
2026-08-18T16:15,320.0,2.0,,20.4,60.6,1.1,2.4
2026-08-18T16:30,5.0,4.0,,20.4,60.4,1.7,2.1
2026-08-18T17:00,310.0,8.0,0.4,17.0,86.4,3.5,7.3
2026-08-18T17:15,230.0,13.0,,15.9,95.4,0.9,4.7
2026-08-18T17:30,245.0,18.0,,15.6,97.9,0.9,1.9
2026-08-18T18:00,206.0,21.0,5.4,15.5,97.9,0.9,2.9
2026-08-18T18:15,270.0,20.0,,15.4,97.8,1.0,1.3
2026-08-18T18:30,214.0,19.0,,15.3,98.1,0.4,1.6
2026-08-18T19:00,302.0,13.0,0.0,15.2,98.3,2.2,2.2
2026-08-18T19:15,164.0,9.0,,15.2,98.4,0.8,2.2
2026-08-18T19:30,222.0,7.0,,15.2,97.6,0.9,2.5
2026-08-18T20:00,33.0,8.0,0.0,15.1,98.6,0.3,0.9
2026-08-18T20:15,235.0,8.0,,15.0,98.7,0.5,1.0
2026-08-18T20:30,237.0,8.0,,14.8,98.7,0.5,1.1
2026-08-18T21:00,168.0,8.0,0.0,14.4,98.7,0.6,1.3
2026-08-18T21:15,223.0,9.0,,14.1,98.2,0.7,1.2
2026-08-18T21:30,231.0,9.0,,13.9,97.9,0.9,1.4
2026-08-18T22:00,203.0,9.0,0.0,13.6,98.5,1.3,1.3
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,181.0,13.0,,13.1,98.7,0.6,1.7
2026-08-19T04:00,236.0,16.0,0.0,12.4,98.7,0.8,1.4
2026-08-19T04:15,247.0,17.0,,12.2,99.0,0.9,1.6
2026-08-19T04:30,205.0,17.0,,12.1,99.3,1.0,1.5
2026-08-19T05:00,220.0,14.0,0.0,12.2,98.5,1.2,1.4
2026-08-19T05:15,214.0,13.0,,12.2,98.9,0.9,1.5
2026-08-19T05:30,203.0,14.0,,12.3,98.5,1.1,1.7
2026-08-19T06:00,249.0,17.0,0.0,12.7,98.5,0.8,1.6
2026-08-19T06:15,196.0,17.0,,12.9,98.0,0.9,1.3
2026-08-19T06:30,64.0,15.0,,14.2,95.0,0.4,1.3
2026-08-19T07:00,125.0,14.0,0.0,15.4,87.6,0.5,1.3
2026-08-19T07:15,156.0,16.0,,16.8,86.3,0.3,1.6
2026-08-19T07:30,105.0,17.0,,17.3,81.6,0.9,1.4
2026-08-19T08:00,47.0,18.0,0.0,18.3,73.3,1.4,1.9
2026-08-19T08:15,125.0,15.0,,18.1,73.0,1.3,2.9
2026-08-19T08:30,92.0,12.0,,19.8,55.0,0.7,2.4
2026-08-19T09:00,120.0,3.0,0.0,19.9,64.5,0.8,1.7
2026-08-19T09:15,73.0,1.0,,20.6,62.2,1.5,2.0
2026-08-19T09:30,47.0,1.0,,20.7,61.3,2.0,3.1
2026-08-19T10:00,78.0,2.0,0.0,21.5,56.7,1.2,3.3
2026-08-19T10:15,22.0,3.0,,21.9,55.6,1.0,2.9
2026-08-19T10:30,50.0,6.0,,22.2,58.0,3.4,3.5
2026-08-19T11:00,210.0,13.0,0.0,23.9,48.8,1.1,3.3
2026-08-19T11:15,185.0,13.0,,24.1,52.5,0.5,2.4
2026-08-19T11:30,316.0,14.0,,24.2,50.0,0.7,6.6
2026-08-19T12:00,316.0,5.0,0.0,23.9,49.8,1.7,6.6
2026-08-19T12:15,217.0,7.0,,24.7,51.4,1.4,5.4
2026-08-19T12:30,294.0,7.0,,24.8,48.1,4.0,7.0
2026-08-19T13:00,278.0,11.0,0.0,24.4,50.8,2.0,4.3
2026-08-19T13:15,230.0,11.0,,24.5,52.3,1.6,5.4
2026-08-19T13:30,286.0,11.0,,24.5,49.8,2.9,4.9
2026-08-19T14:00,263.0,8.0,0.0,23.8,52.3,2.7,6.4
2026-08-19T14:15,278.0,10.0,,24.3,51.5,2.2,5.8
2026-08-19T14:30,215.0,14.0,,24.4,52.8,2.8,4.9
2026-08-19T15:00,305.0,19.0,0.0,24.2,54.0,1.6,4.7
2026-08-19T15:15,237.0,19.0,,23.7,55.7,2.2,6.0
2026-08-19T15:30,276.0,18.0,,23.5,56.2,4.9,6.5
2026-08-19T16:00,206.0,13.0,0.0,23.0,57.0,3.9,4.9
2026-08-19T16:15,205.0,7.0,,22.6,57.0,3.8,5.5
2026-08-19T16:30,220.0,5.0,,22.4,61.9,0.6,6.2
2026-08-19T17:00,243.0,8.0,0.0,22.2,61.7,1.1,6.2
2026-08-19T17:15,51.0,13.0,,22.2,61.6,0.9,7.5
2026-08-19T17:30,223.0,18.0,,22.0,61.1,2.1,4.7
2026-08-19T18:00,267.0,17.0,0.0,21.7,61.1,1.1,4.8
2026-08-19T18:15,187.0,15.0,,22.1,59.3,1.5,5.5
2026-08-19T18:30,255.0,14.0,,21.8,60.7,2.6,5.3
2026-08-19T19:00,182.0,17.0,0.0,22.0,59.2,0.6,7.1
2026-08-19T19:15,223.0,19.0,,22.1,56.1,0.9,5.4
2026-08-19T19:30,318.0,17.0,,22.0,52.7,3.4,6.4
2026-08-19T20:00,283.0,13.0,0.0,22.5,49.9,1.4,10.1
2026-08-19T20:15,245.0,17.0,,22.0,52.4,2.1,6.9
2026-08-19T20:30,267.0,17.0,,22.1,52.0,2.2,9.6
2026-08-19T21:00,221.0,17.0,0.0,22.3,53.1,4.1,7.9
2026-08-19T21:15,41.0,14.0,,21.8,55.5,0.8,7.5
2026-08-19T21:30,211.0,15.0,,21.9,55.3,1.9,10.7
2026-08-19T22:00,23.0,10.0,0.0,21.7,57.8,0.7,5.3
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,32.0,13.0,,19.3,71.5,1.9,2.2
2026-08-20T04:00,238.0,13.0,0.0,18.5,75.5,0.9,1.7
2026-08-20T04:15,235.0,13.0,,18.0,77.2,0.9,2.1
2026-08-20T04:30,43.0,14.0,,17.6,80.2,0.9,2.0
2026-08-20T05:00,252.0,14.0,0.0,17.8,78.9,1.1,2.2
2026-08-20T05:15,140.0,14.0,,18.4,76.1,1.4,1.6
2026-08-20T05:30,217.0,14.0,,18.2,77.5,0.2,2.3
2026-08-20T06:00,115.0,14.0,0.0,18.4,77.2,0.8,1.2
2026-08-20T06:15,19.0,14.0,,19.0,73.6,0.1,1.6
2026-08-20T06:30,113.0,14.0,,19.6,72.4,0.5,0.8
2026-08-20T07:00,54.0,14.0,0.0,20.2,68.4,0.2,1.3
2026-08-20T07:15,40.0,13.0,,19.8,73.6,1.2,2.4
2026-08-20T07:30,33.0,13.0,,20.4,72.1,1.8,4.4
2026-08-20T08:00,41.0,12.0,0.0,22.0,65.0,3.8,7.2
2026-08-20T08:15,3.0,11.0,,22.1,62.7,3.3,4.7
2026-08-20T08:30,30.0,10.0,,22.3,67.5,1.0,5.1
2026-08-20T09:00,24.0,10.0,0.0,22.8,63.5,4.0,4.6
2026-08-20T09:15,38.0,10.0,,23.2,66.3,2.3,5.1
2026-08-20T09:30,53.0,9.0,,23.6,60.8,1.7,5.3
2026-08-20T10:00,281.0,8.0,0.0,24.3,55.6,2.4,6.1
2026-08-20T10:15,198.0,8.0,,24.4,59.4,1.4,5.2
2026-08-20T10:30,52.0,8.0,,24.9,51.9,1.0,5.2
2026-08-20T11:00,152.0,8.0,0.0,23.7,65.0,0.4,3.2
2026-08-20T11:15,34.0,9.0,,24.1,55.7,1.5,1.8
2026-08-20T11:30,287.0,8.0,,21.6,71.2,2.0,3.7
2026-08-20T12:00,292.0,15.0,2.0,20.5,88.8,1.1,2.3
2026-08-20T12:15,284.0,15.0,,20.0,92.2,1.1,3.3
2026-08-20T12:30,4.0,17.0,,19.6,89.6,1.5,2.6
2026-08-20T13:00,291.0,15.0,0.4,19.1,95.3,1.1,2.6
2026-08-20T13:30,183.0,17.0,,18.9,94.3,0.2,1.9
2026-08-20T14:00,317.0,18.0,1.4,17.7,95.3,2.3,3.0
2026-08-20T14:15,46.0,15.0,,17.8,96.5,2.4,3.1
2026-08-20T14:30,287.0,12.0,,17.6,96.6,0.6,3.4
2026-08-20T15:00,312.0,11.0,16.0,17.1,95.0,1.5,7.5
2026-08-20T15:15,119.0,12.0,,16.6,94.9,1.5,5.4
2026-08-20T15:30,270.0,16.0,,16.5,97.6,0.4,2.5
2026-08-20T16:00,121.0,14.0,10.0,16.2,97.8,1.2,3.7
2026-08-20T16:15,229.0,12.0,,16.0,98.3,0.6,1.4
2026-08-20T16:30,161.0,10.0,,16.1,98.5,0.3,1.4
2026-08-20T17:00,66.0,11.0,5.2,16.3,92.6,6.1,9.3
2026-08-20T17:15,289.0,11.0,,15.9,97.9,1.8,7.6
2026-08-20T17:30,196.0,13.0,,15.9,98.2,1.0,3.0
2026-08-20T18:00,203.0,17.0,10.2,15.7,99.0,0.9,2.7
2026-08-20T18:15,60.0,18.0,,15.7,99.0,1.4,1.6
2026-08-20T18:30,112.0,19.0,,15.6,98.4,3.1,6.2
2026-08-20T19:00,32.0,19.0,13.0,15.5,98.6,1.5,5.7
2026-08-20T19:15,269.0,19.0,,15.4,98.7,1.6,5.4
2026-08-20T19:30,245.0,19.0,,15.4,98.7,2.6,3.0
2026-08-20T20:00,202.0,19.0,7.2,15.4,98.8,0.7,2.9
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,193.0,19.0,,15.0,99.4,0.5,0.9
2026-08-21T05:30,153.0,19.0,,15.0,99.4,0.3,1.0
2026-08-21T06:00,110.0,20.0,0.0,15.1,99.3,0.8,1.9
2026-08-21T06:15,170.0,20.0,,15.6,99.3,0.3,1.0
2026-08-21T06:30,188.0,20.0,,15.6,99.1,0.3,0.9
2026-08-21T07:00,63.0,20.0,0.0,15.7,97.9,1.1,1.3
2026-08-21T07:15,26.0,20.0,,15.9,97.3,0.6,1.5
2026-08-21T07:30,42.0,20.0,,15.9,97.7,1.5,1.9
2026-08-21T08:00,43.0,19.0,0.0,16.6,91.5,1.0,1.8
2026-08-21T08:15,32.0,19.0,,16.7,94.2,1.1,2.4
2026-08-21T08:30,35.0,19.0,,16.9,94.4,1.6,2.5
2026-08-21T09:00,118.0,19.0,0.8,16.8,96.9,0.5,2.0
2026-08-21T09:15,27.0,19.0,,16.9,97.6,0.5,1.3
2026-08-21T09:30,101.0,19.0,,16.9,96.7,1.3,1.9
2026-08-21T10:00,118.0,19.0,0.4,17.4,96.2,1.3,2.3
2026-08-21T10:15,79.0,19.0,,17.2,97.4,0.5,1.8
2026-08-21T10:30,195.0,20.0,,17.7,97.2,0.2,1.4
2026-08-21T10:45,279.0,20.0,,17.6,93.9,0.4,1.4
2026-08-21T11:00,201.0,20.0,0.2,17.5,94.5,0.3,2.7
2026-08-21T11:15,117.0,21.0,,17.6,96.0,0.4,3.2
2026-08-21T11:30,78.0,21.0,,17.3,94.9,0.6,1.4
2026-08-21T12:00,120.0,21.0,2.4,17.3,97.9,0.6,0.8
2026-08-21T12:15,253.0,20.0,,17.4,97.9,1.3,1.3
2026-08-21T12:30,215.0,20.0,,17.0,97.8,0.4,1.2
