datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-02T17:30,2.49,,24.3,64.0
2026-09-02T18:00,2.22,0.0,23.3,64.3
2026-09-02T18:15,2.22,,23.3,62.5
2026-09-02T18:30,2.31,,23.1,64.6
2026-09-02T19:00,2.54,0.0,22.7,66.5
2026-09-02T19:15,2.52,,22.7,67.0
2026-09-02T19:30,2.49,,21.9,70.9
2026-09-02T20:00,2.18,0.0,21.4,72.4
2026-09-02T20:15,2.21,,21.6,68.2
2026-09-02T20:30,2.25,,22.1,67.9
2026-09-02T21:00,2.24,0.0,22.0,69.7
2026-09-02T21:15,2.25,,20.9,77.2
2026-09-02T21:30,2.21,,20.8,76.1
2026-09-02T22:00,2.4,0.0,23.6,58.6
2026-09-02T22:15,2.41,,24.2,56.1
2026-09-02T22:30,2.47,,23.8,55.6
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,2.29,,21.7,68.7
2026-09-02T23:30,2.27,,21.2,70.9
2026-09-03T00:00,2.15,0.0,20.3,74.2
2026-09-03T00:15,2.52,,20.2,76.4
2026-09-03T00:30,2.49,,19.8,77.3
2026-09-03T01:00,2.41,0.0,19.6,79.1
2026-09-03T01:15,2.5,,19.4,80.2
2026-09-03T01:30,2.12,,19.2,82.7
2026-09-03T02:00,2.38,0.0,18.9,84.4
2026-09-03T02:15,2.25,,18.7,85.3
2026-09-03T02:30,2.44,,18.6,86.6
2026-09-03T03:00,2.29,0.0,18.1,86.5
2026-09-03T03:15,2.25,,18.0,87.5
2026-09-03T03:30,2.46,,17.5,90.2
2026-09-03T04:00,1.95,0.0,17.7,88.7
2026-09-03T04:15,2.44,,18.1,87.2
2026-09-03T04:30,2.46,,18.1,85.8
2026-09-03T05:00,2.4,0.0,18.1,85.2
2026-09-03T05:15,2.42,,18.5,84.6
2026-09-03T05:30,2.06,,19.5,79.0
2026-09-03T06:00,2.31,0.0,22.7,74.7
2026-09-03T06:15,2.54,,24.1,67.1
2026-09-03T06:30,2.52,,24.1,61.9
2026-09-03T07:00,2.48,0.0,26.6,55.6
2026-09-03T07:15,2.58,,26.7,59.7
2026-09-03T07:30,2.34,,27.1,53.7
2026-09-03T08:00,2.41,0.0,27.6,44.9
2026-09-03T08:15,2.46,,27.8,42.2
2026-09-03T08:30,2.56,,28.2,38.5
2026-09-03T09:00,2.31,0.0,28.1,38.1
2026-09-03T09:15,2.5,,28.3,37.8
2026-09-03T09:30,2.09,,28.4,44.0
2026-09-03T10:00,2.33,0.0,28.7,36.1
2026-09-03T10:15,2.5,,28.6,39.1
2026-09-03T10:30,2.48,,28.7,39.2
2026-09-03T11:00,2.47,0.0,29.2,37.2
2026-09-03T11:15,2.25,,29.3,36.2
2026-09-03T11:30,2.27,,29.1,36.1
2026-09-03T12:00,2.54,0.0,29.2,38.8
2026-09-03T12:15,2.5,,30.1,35.3
2026-09-03T12:30,2.29,,29.4,38.2
2026-09-03T13:00,2.29,0.0,30.0,37.9
2026-09-03T13:15,2.23,,30.3,36.4
2026-09-03T13:30,2.48,,30.0,37.7
2026-09-03T14:00,2.46,0.0,30.4,38.4
2026-09-03T14:15,2.41,,29.8,38.4
2026-09-03T14:30,2.44,,30.0,36.7
2026-09-03T15:00,2.45,0.0,30.1,38.7
2026-09-03T15:15,2.56,,29.8,40.8
2026-09-03T15:30,2.34,,29.5,41.0
2026-09-03T16:00,2.43,0.0,29.4,40.2
2026-09-03T16:15,2.46,,29.5,44.1
2026-09-03T16:30,2.27,,28.2,49.6
2026-09-03T17:00,2.5,0.0,25.3,62.3
2026-09-03T17:15,2.39,,24.9,58.2
2026-09-03T17:30,2.18,,24.3,61.5
2026-09-03T18:00,2.42,0.0,24.1,56.7
2026-09-03T18:15,2.29,,23.9,59.3
2026-09-03T18:30,2.29,,23.3,62.2
2026-09-03T19:00,2.48,0.0,23.3,61.0
2026-09-03T19:15,2.5,,22.3,69.5
2026-09-03T19:30,2.18,,22.5,65.1
2026-09-03T20:00,2.57,0.0,22.9,63.8
2026-09-03T20:15,2.49,,22.2,65.7
2026-09-03T20:30,2.48,,21.9,66.2
2026-09-03T21:00,2.2,0.0,22.1,65.1
2026-09-03T21:15,2.22,,22.5,63.8
2026-09-03T21:30,2.27,,22.6,63.3
2026-09-03T22:00,2.31,0.0,22.5,65.5
2026-09-03T22:15,2.35,,22.5,64.3
2026-09-03T22:30,2.52,,22.8,65.2
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,2.54,,22.8,63.2
2026-09-03T23:30,2.27,,22.2,66.2
2026-09-04T00:00,2.42,0.0,21.0,74.7
2026-09-04T00:15,2.16,,20.8,72.3
2026-09-04T00:30,2.42,,20.6,75.1
2026-09-04T01:00,2.13,0.0,19.7,79.2
2026-09-04T01:15,2.44,,19.6,80.8
2026-09-04T01:30,2.16,,19.9,78.9
2026-09-04T02:00,2.5,0.0,20.3,75.0
2026-09-04T02:15,2.17,,20.1,76.2
2026-09-04T02:30,2.17,,20.6,73.1
2026-09-04T03:00,2.41,0.0,19.7,77.0
2026-09-04T03:15,2.18,,19.6,78.9
2026-09-04T03:30,2.25,,20.7,73.1
2026-09-04T04:00,2.49,0.0,19.5,77.5
2026-09-04T04:15,2.2,,19.1,81.3
2026-09-04T04:30,2.49,,18.8,83.1
2026-09-04T05:00,2.09,0.0,19.4,80.0
2026-09-04T05:15,2.35,,20.1,77.3
2026-09-04T05:30,2.45,,20.0,79.6
2026-09-04T06:00,2.31,0.0,21.6,74.2
2026-09-04T06:15,2.47,,23.4,71.1
2026-09-04T06:30,2.54,,23.6,70.3
2026-09-04T07:00,2.16,0.0,25.8,62.4
2026-09-04T07:15,2.41,,27.1,52.5
2026-09-04T08:00,2.5,0.0,27.4,44.8
2026-09-04T08:15,2.43,,27.9,46.1
2026-09-04T08:30,2.42,,27.7,45.8
2026-09-04T09:00,2.44,0.0,28.3,45.3
2026-09-04T09:15,2.5,,28.6,45.4
2026-09-04T09:30,2.39,,28.4,51.2
2026-09-04T10:00,2.33,0.0,28.5,51.1
2026-09-04T10:15,2.24,,28.8,48.8
2026-09-04T10:30,2.31,,29.1,47.4
2026-09-04T11:00,2.42,0.0,29.5,49.0
2026-09-04T11:15,2.48,,29.7,48.4
2026-09-04T11:30,2.37,,29.1,46.3
2026-09-04T12:00,2.37,0.0,29.6,46.4
2026-09-04T12:15,2.31,,29.7,47.0
2026-09-04T12:30,2.29,,29.9,45.9
2026-09-04T13:00,2.5,0.0,30.0,46.5
2026-09-04T13:15,2.39,,30.0,45.4
2026-09-04T13:30,2.52,,29.9,44.8
2026-09-04T14:00,2.34,0.0,29.9,45.5
2026-09-04T14:15,2.23,,30.2,46.1
2026-09-04T14:30,2.29,,30.3,45.0
2026-09-04T15:00,2.25,0.0,30.1,44.8
2026-09-04T15:15,2.35,,30.3,44.3
2026-09-04T15:30,2.34,,30.3,45.3
2026-09-04T16:00,2.31,0.0,30.3,45.3
2026-09-04T16:15,2.25,,29.5,48.9
2026-09-04T16:30,2.47,,29.1,52.0
2026-09-04T17:00,2.57,0.0,27.6,61.4
2026-09-04T17:15,2.47,,26.6,63.7
2026-09-04T17:30,2.52,,25.5,66.0
2026-09-04T18:00,2.27,0.0,24.1,72.7
2026-09-04T18:15,2.22,,23.6,75.5
2026-09-04T18:30,2.24,,23.2,76.2
2026-09-04T19:00,2.21,0.0,22.8,77.7
2026-09-04T19:15,2.5,,22.4,80.2
2026-09-04T19:30,2.49,,22.4,79.6
2026-09-04T20:00,2.52,0.0,22.3,80.0
2026-09-04T20:15,2.27,,22.1,80.5
2026-09-04T20:30,2.27,,22.0,80.6
2026-09-04T21:00,2.45,0.0,21.8,81.2
2026-09-04T21:15,2.27,,21.9,81.3
2026-09-04T21:30,2.47,,22.0,80.1
2026-09-04T22:00,2.27,0.0,22.0,80.0
2026-09-04T22:15,2.43,,21.5,81.8
2026-09-04T22:30,2.39,,21.7,79.8
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,2.33,,21.7,79.7
2026-09-04T23:30,2.02,,20.3,87.8
2026-09-05T00:00,2.48,0.0,20.9,84.0
2026-09-05T00:15,2.43,,20.5,85.3
2026-09-05T00:30,2.31,,20.4,85.7
2026-09-05T01:00,2.25,0.0,20.1,85.7
2026-09-05T01:15,2.31,,20.0,85.8
2026-09-05T01:30,2.43,,20.5,83.6
2026-09-05T02:00,2.31,0.0,20.1,86.2
2026-09-05T02:15,2.52,,19.9,86.9
2026-09-05T02:30,2.52,,20.3,84.4
2026-09-05T03:00,2.35,0.0,19.6,87.2
2026-09-05T03:15,2.33,,19.4,88.1
2026-09-05T03:30,2.27,,19.3,88.8
2026-09-05T04:00,2.52,0.0,19.9,85.8
2026-09-05T04:15,2.48,,19.9,85.6
2026-09-05T04:30,2.31,,19.7,87.1
2026-09-05T05:00,2.45,0.0,20.0,85.0
2026-09-05T05:15,2.24,,20.2,84.6
2026-09-05T05:30,2.47,,20.7,87.4
2026-09-05T06:00,2.58,0.0,22.0,81.6
2026-09-05T06:15,2.45,,22.1,81.0
2026-09-05T06:30,2.42,,23.7,76.3
2026-09-05T07:00,2.42,0.0,26.2,68.1
2026-09-05T07:15,2.31,,26.3,61.9
2026-09-05T07:30,2.47,,26.6,61.6
2026-09-05T08:00,2.2,0.0,25.9,69.1
2026-09-05T08:15,2.23,,26.1,60.2
2026-09-05T08:30,2.48,,26.6,65.6
2026-09-05T09:00,2.44,0.0,27.2,56.3
2026-09-05T09:15,2.38,,26.8,54.1
2026-09-05T09:30,2.25,,27.3,55.0
2026-09-05T10:00,2.33,0.0,29.1,52.5
2026-09-05T10:15,2.29,,28.1,52.4
2026-09-05T10:30,2.36,,28.9,50.4
2026-09-05T11:00,2.38,0.0,29.0,47.8
2026-09-05T11:15,2.12,,29.4,49.5
2026-09-05T11:30,2.14,,29.7,46.9
2026-09-05T12:00,2.16,0.0,29.5,43.3
2026-09-05T12:15,2.18,,29.3,43.7
2026-09-05T12:30,2.15,,29.7,45.9
2026-09-05T13:00,2.44,0.0,29.8,44.0
2026-09-05T13:15,2.16,,30.2,42.6
2026-09-05T13:30,2.16,,30.6,40.8
2026-09-05T14:00,2.42,0.0,29.7,44.0
2026-09-05T14:15,2.41,,29.9,43.9
2026-09-05T14:30,2.36,,29.9,43.0
2026-09-05T15:00,2.36,0.0,30.0,41.7
2026-09-05T15:15,2.42,,30.2,41.0
2026-09-05T15:30,2.45,,29.9,42.5
2026-09-05T16:00,2.36,0.0,29.7,47.1
2026-09-05T16:15,2.33,,28.6,53.6
2026-09-05T16:30,2.19,,28.3,51.8
2026-09-05T17:00,2.27,0.0,26.5,61.3
2026-09-05T17:15,2.33,,25.8,63.1
2026-09-05T17:30,2.33,,25.7,62.6
2026-09-05T18:00,2.43,0.0,24.9,65.5
2026-09-05T18:15,2.29,,24.5,64.8
2026-09-05T18:30,2.52,,24.3,65.0
2026-09-05T19:00,2.36,0.0,23.7,68.4
2026-09-05T19:15,2.34,,23.5,67.8
2026-09-05T19:30,2.35,,23.3,69.2
2026-09-05T20:00,2.29,0.0,23.0,69.7
2026-09-05T20:15,2.45,,22.8,71.9
2026-09-05T20:30,2.49,,22.4,73.0
2026-09-05T21:00,2.39,0.0,22.3,72.1
2026-09-05T21:15,2.37,,22.3,71.9
2026-09-05T21:30,2.43,,22.5,71.6
2026-09-05T22:00,2.19,0.0,22.4,72.5
2026-09-05T22:15,2.27,,22.1,74.7
2026-09-05T22:30,2.34,,22.1,74.2
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,2.15,,21.8,75.7
2026-09-05T23:30,2.52,,20.4,84.5
2026-09-06T00:00,2.57,0.0,20.8,81.7
2026-09-06T00:15,2.43,,21.3,76.1
2026-09-06T00:30,2.52,,21.1,76.4
2026-09-06T01:00,2.2,0.0,21.9,73.8
2026-09-06T01:15,2.22,,22.1,72.3
2026-09-06T01:30,2.21,,21.7,73.9
2026-09-06T02:00,2.41,0.0,20.7,78.0
2026-09-06T02:15,2.11,,19.9,85.2
2026-09-06T02:30,2.57,,19.5,85.8
2026-09-06T03:00,2.29,0.0,19.8,84.0
2026-09-06T03:15,2.52,,19.7,84.1
2026-09-06T03:30,2.16,,19.8,83.5
2026-09-06T04:00,2.47,0.0,19.5,86.1
2026-09-06T04:15,2.41,,19.6,85.0
2026-09-06T04:30,2.61,,19.4,85.2
2026-09-06T05:00,2.5,0.0,19.5,83.9
2026-09-06T05:15,2.52,,18.9,88.9
2026-09-06T05:30,2.54,,19.9,86.0
2026-09-06T06:00,2.44,0.0,23.0,72.1
2026-09-06T06:15,2.1,,23.0,72.6
2026-09-06T06:30,2.23,,23.9,66.8
2026-09-06T07:00,2.5,0.0,26.3,66.1
2026-09-06T07:15,2.49,,26.5,58.8
2026-09-06T07:30,2.43,,27.3,52.8
2026-09-06T08:00,2.44,0.0,26.5,59.7
2026-09-06T08:15,2.15,,27.0,58.2
2026-09-06T08:30,2.1,,26.9,57.3
2026-09-06T09:00,2.49,0.0,27.4,49.4
2026-09-06T09:15,2.47,,27.6,49.3
2026-09-06T09:30,2.45,,27.7,52.8
2026-09-06T10:00,2.45,0.0,28.1,46.5
2026-09-06T10:15,2.56,,28.5,46.3
2026-09-06T10:30,2.4,,28.4,47.6
2026-09-06T11:00,2.33,0.0,28.6,45.3
2026-09-06T11:15,2.29,,28.8,45.2
2026-09-06T11:30,2.27,,28.8,43.0
2026-09-06T12:00,2.38,0.0,29.4,38.4
2026-09-06T12:15,2.43,,29.1,39.6
2026-09-06T12:30,2.49,,29.7,37.1
2026-09-06T13:00,2.46,0.0,30.1,35.1
2026-09-06T13:15,2.44,,30.1,34.3
2026-09-06T13:30,2.5,,29.7,36.9
2026-09-06T14:00,2.43,0.0,29.8,34.8
2026-09-06T14:15,2.52,,29.9,36.1
2026-09-06T14:30,2.31,,29.9,34.6
2026-09-06T15:00,2.4,0.0,30.3,39.0
2026-09-06T15:15,2.44,,30.2,35.2
2026-09-06T15:30,2.43,,29.8,37.6
2026-09-06T16:00,2.48,0.0,29.7,39.4
2026-09-06T16:15,2.5,,29.7,41.8
2026-09-06T16:30,2.41,,28.2,46.0
2026-09-06T17:00,2.52,0.0,25.8,57.6
2026-09-06T17:15,2.21,,25.1,55.8
2026-09-06T17:30,2.41,,24.6,56.4
2026-09-06T18:00,2.43,0.0,23.8,58.9
2026-09-06T18:15,2.52,,23.5,60.2
2026-09-06T18:30,2.18,,23.4,59.6
2026-09-06T19:00,2.12,0.0,22.9,62.4
2026-09-06T19:15,2.5,,22.9,61.1
2026-09-06T19:30,2.47,,22.5,62.4
2026-09-06T20:00,2.31,0.0,23.1,60.2
2026-09-06T20:15,2.1,,22.7,62.0
2026-09-06T20:30,2.5,,22.5,63.5
2026-09-06T21:00,2.45,0.0,21.8,68.7
2026-09-06T21:15,2.41,,21.1,69.6
2026-09-06T21:30,2.1,,21.2,68.3
2026-09-06T22:00,2.43,0.0,21.4,68.4
2026-09-06T22:15,2.47,,21.1,69.9
2026-09-06T22:30,2.44,,20.6,72.3
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,2.47,,20.6,72.4
2026-09-06T23:30,2.49,,20.4,72.5
2026-09-07T00:00,2.36,0.0,20.1,73.6
2026-09-07T00:15,2.37,,19.6,78.1
2026-09-07T00:30,2.36,,19.1,81.4
2026-09-07T01:00,2.38,0.0,19.7,77.3
2026-09-07T01:15,2.36,,20.3,74.3
2026-09-07T01:30,2.37,,20.0,73.1
2026-09-07T02:00,2.39,0.0,19.6,75.0
2026-09-07T02:15,2.4,,19.2,79.5
2026-09-07T02:30,2.36,,19.2,79.4
2026-09-07T03:00,2.49,0.0,19.4,77.7
2026-09-07T03:15,2.49,,18.9,80.7
2026-09-07T03:30,2.5,,18.8,79.9
2026-09-07T04:00,2.25,0.0,18.3,84.2
2026-09-07T04:15,2.5,,18.3,81.6
2026-09-07T04:30,2.25,,18.3,82.6
2026-09-07T05:00,2.57,0.0,19.0,79.2
2026-09-07T05:15,2.27,,19.2,78.3
2026-09-07T05:30,2.35,,19.5,77.5
2026-09-07T06:00,2.37,0.0,22.1,69.8
2026-09-07T06:15,2.19,,23.3,67.4
2026-09-07T06:30,2.24,,24.7,68.3
2026-09-07T07:00,2.44,0.0,25.8,63.1
2026-09-07T07:15,2.4,,26.6,51.2
2026-09-07T07:30,2.44,,26.7,53.3
2026-09-07T08:00,2.34,0.0,27.2,54.3
2026-09-07T08:15,2.45,,27.5,48.4
2026-09-07T08:30,2.29,,27.5,46.6
2026-09-07T09:00,2.43,0.0,27.9,43.7
2026-09-07T09:15,2.5,,28.6,47.5
2026-09-07T09:30,2.47,,28.1,48.4
2026-09-07T10:00,2.33,0.0,28.9,43.0
2026-09-07T10:15,2.46,,29.4,41.6
2026-09-07T10:30,2.48,,28.8,43.0
2026-09-07T11:00,2.29,0.0,28.9,43.2
2026-09-07T11:15,2.52,,29.8,39.7
2026-09-07T11:30,2.27,,30.0,39.8
2026-09-07T12:00,2.43,0.0,30.0,42.2
2026-09-07T12:15,2.43,,30.2,39.2
2026-09-07T12:30,2.16,,30.1,40.2
2026-09-07T13:00,2.49,0.0,30.1,42.1
2026-09-07T13:15,2.15,,30.7,39.9
2026-09-07T13:30,2.47,,30.9,39.1
2026-09-07T14:00,2.34,0.0,30.3,39.5
2026-09-07T14:15,2.31,,30.4,41.1
2026-09-07T14:30,2.39,,31.0,40.5
2026-09-07T15:00,2.31,0.0,30.6,39.7
2026-09-07T15:15,2.15,,30.6,39.6
2026-09-07T15:30,2.17,,30.3,43.0
2026-09-07T16:00,2.45,0.0,29.9,41.4
2026-09-07T16:15,2.47,,27.7,57.2
2026-09-07T16:30,2.42,,26.2,62.5
2026-09-07T17:00,2.42,0.0,25.3,62.6
2026-09-07T17:15,2.43,,24.9,70.8
2026-09-07T17:30,2.4,,24.7,67.6
2026-09-07T18:00,2.21,0.0,24.9,69.4
2026-09-07T18:15,2.34,,23.5,77.7
2026-09-07T18:30,2.34,,24.2,70.5
2026-09-07T19:00,2.43,0.2,23.4,79.0
2026-09-07T19:15,2.12,,22.6,82.4
2026-09-07T19:30,2.45,,22.1,83.8
2026-09-07T20:00,2.49,0.0,22.0,82.5
2026-09-07T20:15,2.5,,21.8,81.3
2026-09-07T20:30,2.34,,21.8,80.5
2026-09-07T21:00,2.45,0.0,21.8,81.9
2026-09-07T21:15,2.39,,22.3,76.8
2026-09-07T21:30,2.42,,22.4,76.7
2026-09-07T22:00,2.43,0.0,21.5,79.2
2026-09-07T22:15,2.38,,21.5,77.9
2026-09-07T22:30,2.4,,21.2,79.7
2026-09-07T23:00,,0.0,,
2026-09-07T23:15,2.4,,20.3,82.8
2026-09-07T23:30,2.31,,20.5,82.2
2026-09-08T00:00,2.4,0.0,21.0,77.2
2026-09-08T00:15,2.46,,20.3,79.8
2026-09-08T00:30,2.11,,19.8,81.5
2026-09-08T01:00,2.49,0.0,20.2,79.2
2026-09-08T01:15,2.41,,20.2,77.4
2026-09-08T01:30,2.34,,19.7,81.0
2026-09-08T02:00,2.41,0.0,20.1,75.4
2026-09-08T02:15,2.22,,19.7,78.2
2026-09-08T02:30,2.37,,19.7,77.8
2026-09-08T03:00,2.5,0.0,19.2,79.4
2026-09-08T03:15,2.54,,19.0,81.6
2026-09-08T03:30,2.54,,18.8,80.0
2026-09-08T04:00,2.39,0.0,18.9,80.0
2026-09-08T04:15,2.42,,18.6,81.8
2026-09-08T04:30,2.31,,19.0,77.1
2026-09-08T05:00,2.19,0.0,18.9,79.2
2026-09-08T05:15,2.25,,19.0,77.9
2026-09-08T05:30,2.35,,19.3,78.1
2026-09-08T06:00,2.39,0.0,22.4,70.0
2026-09-08T06:15,2.15,,23.4,64.1
2026-09-08T06:30,2.38,,24.7,66.9
2026-09-08T07:00,2.52,0.0,26.5,58.6
2026-09-08T07:15,2.52,,26.9,56.9
2026-09-08T07:30,2.52,,27.1,50.9
2026-09-08T08:00,2.38,0.0,28.1,49.9
2026-09-08T08:15,2.43,,28.2,50.0
2026-09-08T08:30,2.52,,28.9,41.3
2026-09-08T09:00,2.5,0.0,28.7,41.4
2026-09-08T09:15,2.42,,29.0,42.6
2026-09-08T09:30,2.31,,29.1,42.4
2026-09-08T10:00,2.27,0.0,30.2,39.8
2026-09-08T10:15,2.29,,30.1,43.2
2026-09-08T10:30,2.23,,29.8,42.3
2026-09-08T11:00,2.44,0.0,30.6,40.9
2026-09-08T11:15,2.39,,31.0,38.4
2026-09-08T11:30,2.4,,31.3,37.5
2026-09-08T12:00,2.29,0.0,30.9,37.8
2026-09-08T12:15,2.49,,31.5,36.6
2026-09-08T12:30,2.48,,31.6,35.1
2026-09-08T13:00,2.5,0.0,31.2,37.6
2026-09-08T13:15,2.24,,32.1,36.9
2026-09-08T13:30,2.42,,31.5,37.6
2026-09-08T14:00,2.27,0.0,31.5,35.4
2026-09-08T14:15,2.43,,31.5,35.0
2026-09-08T14:30,2.46,,31.3,36.0
2026-09-08T15:00,2.16,0.0,31.0,36.8
2026-09-08T15:15,2.18,,30.8,38.5
2026-09-08T15:30,2.5,,30.5,38.4
2026-09-08T16:00,2.48,0.0,30.1,41.9
2026-09-08T16:15,2.25,,29.9,45.0
2026-09-08T16:30,2.25,,29.7,46.7
2026-09-08T17:00,2.45,0.0,26.1,57.3
2026-09-08T17:15,2.17,,25.7,57.2
2026-09-08T17:30,2.19,,25.3,58.5
2026-09-08T18:00,2.17,0.0,24.4,61.7
2026-09-08T18:15,2.42,,24.1,62.6
2026-09-08T18:30,2.36,,23.7,64.8
2026-09-08T19:00,2.43,0.0,22.8,73.2
2026-09-08T19:15,2.46,,22.1,75.5
2026-09-08T19:30,2.45,,22.3,75.9
2026-09-08T20:00,2.5,0.0,22.0,77.3
2026-09-08T20:15,2.5,,22.5,72.9
2026-09-08T20:30,2.33,,23.2,69.6
2026-09-08T21:00,2.31,0.0,22.3,75.7
2026-09-08T21:15,2.42,,21.9,78.7
2026-09-08T21:30,2.37,,21.5,80.2
2026-09-08T22:00,2.13,0.0,22.0,77.7
2026-09-08T22:15,2.31,,21.9,77.1
2026-09-08T22:30,2.36,,21.0,82.5
2026-09-08T23:00,,0.0,,
2026-09-08T23:15,2.35,,20.9,80.1
2026-09-08T23:30,2.39,,20.7,79.9
2026-09-09T00:00,2.14,0.0,20.9,78.6
2026-09-09T00:15,2.13,,21.2,75.6
2026-09-09T00:30,2.33,,20.9,78.0
2026-09-09T01:00,2.19,0.0,21.4,73.4
2026-09-09T01:15,2.27,,21.3,73.9
2026-09-09T01:30,2.42,,20.8,76.0
2026-09-09T02:00,2.42,0.0,19.9,82.2
2026-09-09T02:15,2.27,,20.6,76.7
2026-09-09T02:30,1.91,,20.2,79.1
2026-09-09T03:00,1.96,0.0,20.6,76.0
2026-09-09T03:15,2.52,,20.2,79.0
2026-09-09T03:30,2.42,,21.2,74.4
2026-09-09T04:00,2.24,2.6,19.0,91.8
2026-09-09T04:15,2.1,,19.1,89.2
2026-09-09T04:30,2.29,,20.4,71.3
2026-09-09T05:00,2.21,1.6,21.4,65.3
2026-09-09T05:15,2.24,,19.1,81.4
2026-09-09T05:30,1.85,,19.1,80.6
2026-09-09T06:00,2.13,0.2,19.5,83.9
2026-09-09T06:15,2.22,,18.2,92.0
2026-09-09T06:30,1.85,,18.0,96.1
2026-09-09T07:00,2.04,2.4,18.4,96.1
2026-09-09T07:15,2.16,,18.5,95.4
2026-09-09T07:30,2.04,,18.7,90.3
2026-09-09T08:00,2.19,1.2,19.9,75.6
2026-09-09T08:15,2.06,,17.8,91.2
2026-09-09T08:30,1.89,,17.1,96.0
2026-09-09T09:00,2.16,3.8,17.6,93.1
2026-09-09T09:15,2.18,,17.9,91.7
2026-09-09T09:30,2.16,,18.2,92.2
2026-09-09T10:00,2.12,1.4,18.1,96.9
2026-09-09T10:15,2.06,,18.9,94.3
2026-09-09T10:30,2.09,,20.0,85.2
2026-09-09T11:00,2.04,0.2,21.3,78.1
2026-09-09T11:15,2.13,,22.4,74.1
2026-09-09T11:30,2.16,,22.7,73.9
2026-09-09T12:00,2.18,0.0,24.4,63.0
2026-09-09T12:15,2.25,,23.7,62.4
2026-09-09T12:30,2.16,,22.8,63.2
2026-09-09T13:00,2.06,0.0,22.9,67.1
2026-09-09T13:15,2.19,,22.4,69.5
2026-09-09T13:30,2.23,,22.5,77.7
2026-09-09T14:00,2.11,0.2,21.1,77.8
2026-09-09T14:15,2.31,,19.2,93.8
2026-09-09T14:30,1.89,,19.2,93.0
2026-09-09T15:00,2.19,2.2,19.2,92.1
2026-09-09T15:15,1.92,,19.2,94.9
2026-09-09T15:30,2.24,,19.2,91.9
2026-09-09T16:00,2.38,0.2,19.5,95.5
2026-09-09T16:15,1.9,,19.8,95.4
2026-09-09T16:30,1.91,,20.2,89.3
2026-09-09T17:00,2.21,0.0,19.6,94.0
2026-09-09T17:15,2.17,,18.9,95.9
2026-09-09T17:30,2.19,,18.8,93.5
2026-09-09T18:00,2.23,0.0,18.0,96.8
2026-09-09T18:15,2.27,,18.1,96.6
2026-09-09T18:30,2.22,,17.9,97.4
2026-09-09T19:00,2.21,0.2,18.1,97.3
2026-09-09T19:15,2.22,,18.2,95.9
2026-09-09T19:30,2.18,,18.1,96.5
2026-09-09T20:00,2.31,1.4,18.4,97.4
2026-09-09T20:15,2.36,,18.2,97.0
2026-09-09T20:30,2.16,,18.1,97.7
2026-09-09T21:00,1.86,0.2,18.1,97.2
2026-09-09T21:15,2.31,,18.1,97.9
2026-09-09T21:30,2.18,,18.1,98.1
2026-09-09T22:00,2.22,0.2,18.0,98.4
2026-09-09T22:15,2.23,,18.1,98.3
2026-09-09T22:30,2.21,,18.1,97.2
2026-09-09T23:00,,0.0,,
2026-09-09T23:15,2.23,,17.9,97.7
2026-09-09T23:30,2.19,,17.8,98.0
2026-09-10T00:00,2.22,0.0,17.9,98.2
2026-09-10T00:15,2.22,,17.9,97.8
2026-09-10T00:30,2.2,,18.0,97.8
2026-09-10T01:00,,0.0,,
2026-09-10T01:15,2.39,,18.2,97.1
2026-09-10T01:30,2.02,,18.3,96.3
2026-09-10T02:00,2.04,0.0,18.2,95.6
2026-09-10T02:15,2.24,,18.6,90.0
2026-09-10T02:30,2.27,,18.8,93.3
2026-09-10T03:00,2.27,3.9,18.2,96.6
2026-09-10T03:15,1.98,,18.3,96.8
2026-09-10T03:30,2.1,,18.1,98.0
2026-09-10T04:00,1.88,7.6,18.0,98.5
2026-09-10T04:15,2.17,,18.0,98.0
2026-09-10T04:30,2.18,,18.4,94.5
2026-09-10T05:00,2.18,2.5,18.1,95.6
2026-09-10T05:15,1.92,,18.2,95.7
2026-09-10T05:30,2.16,,17.9,92.6
2026-09-10T06:00,2.29,27.0,17.1,98.0
2026-09-10T06:15,2.19,,17.2,98.6
2026-09-10T06:30,2.1,,17.2,89.6
2026-09-10T07:00,2.0,0.6,17.5,91.1
2026-09-10T07:15,1.97,,17.7,92.1
2026-09-10T07:30,1.95,,17.8,95.6
2026-09-10T08:00,2.23,0.0,18.3,93.7
2026-09-10T08:15,2.24,,18.5,77.5
2026-09-10T08:30,2.23,,17.8,87.5
2026-09-10T09:00,2.19,0.2,18.9,86.4
2026-09-10T09:15,2.18,,19.4,79.5
2026-09-10T09:30,2.17,,18.5,81.6
2026-09-10T10:00,2.15,0.2,17.8,92.0
2026-09-10T10:15,2.15,,17.7,87.6
2026-09-10T10:30,2.14,,17.3,93.7
2026-09-10T11:00,2.14,2.2,17.0,93.0
2026-09-10T11:15,2.14,,17.0,96.3
2026-09-10T11:30,2.14,,17.2,96.7
2026-09-10T12:00,2.12,2.6,17.7,94.0
2026-09-10T12:15,2.11,,18.4,87.5
2026-09-10T12:30,2.1,,18.5,91.6
2026-09-10T13:00,2.1,0.0,19.2,90.9
