datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-16T19:15,2.61,,26.2,48.1
2026-08-16T19:30,2.72,,27.7,37.6
2026-08-16T20:00,2.67,0.0,27.9,37.0
2026-08-16T20:15,2.54,,26.8,44.5
2026-08-16T20:30,2.52,,24.3,56.5
2026-08-16T21:00,2.45,0.0,23.2,65.2
2026-08-16T21:15,2.77,,23.8,62.5
2026-08-16T21:30,2.56,,23.1,65.7
2026-08-16T22:00,2.78,0.0,24.1,56.6
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,2.62,,21.7,68.6
2026-08-17T04:00,2.6,0.0,21.6,65.9
2026-08-17T04:15,2.69,,22.0,61.6
2026-08-17T04:30,2.77,,22.3,60.6
2026-08-17T05:00,2.73,0.0,22.7,60.2
2026-08-17T05:15,2.7,,22.5,61.9
2026-08-17T05:30,2.38,,22.5,61.3
2026-08-17T06:00,2.84,0.0,23.1,62.4
2026-08-17T06:15,2.81,,23.1,65.7
2026-08-17T06:30,2.81,,23.4,61.7
2026-08-17T07:00,2.74,0.0,24.7,59.6
2026-08-17T07:15,2.5,,24.0,62.4
2026-08-17T07:30,2.52,,23.9,62.0
2026-08-17T08:00,2.5,0.0,23.8,65.0
2026-08-17T08:15,2.54,,24.0,64.8
2026-08-17T08:30,2.59,,24.2,62.9
2026-08-17T09:00,2.56,0.0,24.3,62.1
2026-08-17T09:15,2.49,,24.5,62.7
2026-08-17T09:30,2.44,,24.9,63.0
2026-08-17T10:00,2.73,0.0,26.6,54.2
2026-08-17T10:15,2.58,,27.0,53.9
2026-08-17T10:30,2.69,,27.1,52.5
2026-08-17T11:00,2.56,0.0,27.4,49.5
2026-08-17T11:15,2.38,,28.4,46.4
2026-08-17T11:30,2.7,,28.7,45.8
2026-08-17T12:00,2.5,0.0,28.4,46.8
2026-08-17T12:15,2.56,,28.7,47.2
2026-08-17T12:30,2.54,,29.3,44.6
2026-08-17T13:00,2.58,0.0,28.9,44.2
2026-08-17T13:15,2.57,,29.6,42.4
2026-08-17T13:30,2.57,,29.0,43.1
2026-08-17T14:00,2.62,0.0,28.6,46.6
2026-08-17T14:15,2.58,,28.0,48.8
2026-08-17T14:30,2.54,,27.6,51.1
2026-08-17T15:00,2.29,24.1,17.6,96.9
2026-08-17T15:15,2.02,,17.4,98.8
2026-08-17T15:30,1.92,,17.9,99.3
2026-08-17T16:00,2.23,1.6,18.3,99.3
2026-08-17T16:15,2.41,,18.7,99.3
2026-08-17T16:30,2.15,,18.8,99.2
2026-08-17T17:00,1.75,0.4,19.0,99.2
2026-08-17T17:15,2.19,,19.3,99.3
2026-08-17T17:30,2.23,,19.1,99.3
2026-08-17T18:00,2.25,0.0,19.3,99.3
2026-08-17T18:15,2.25,,19.2,99.2
2026-08-17T18:30,2.29,,18.8,99.2
2026-08-17T19:00,2.6,0.0,18.1,99.2
2026-08-17T19:15,2.56,,17.7,99.2
2026-08-17T19:30,2.6,,17.7,99.2
2026-08-17T20:00,2.43,0.0,17.4,99.3
2026-08-17T20:15,2.13,,17.4,99.2
2026-08-17T20:30,2.08,,17.6,99.3
2026-08-17T21:00,2.29,0.0,17.5,99.3
2026-08-17T21:15,2.25,,17.2,99.3
2026-08-17T21:30,2.25,,17.3,99.3
2026-08-17T22:00,2.6,0.0,17.1,99.3
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,2.1,,15.9,99.3
2026-08-18T04:00,2.04,0.2,15.8,99.2
2026-08-18T04:15,2.0,,15.9,99.2
2026-08-18T04:30,2.38,,15.8,99.3
2026-08-18T05:00,2.15,0.0,16.2,99.2
2026-08-18T05:15,2.15,,16.6,99.2
2026-08-18T05:30,2.2,,17.1,99.2
2026-08-18T06:00,2.24,0.0,17.4,98.2
2026-08-18T06:15,2.25,,18.1,97.9
2026-08-18T06:30,2.36,,18.3,98.1
2026-08-18T07:00,2.19,0.0,19.5,98.7
2026-08-18T07:15,2.63,,19.8,88.3
2026-08-18T07:30,2.42,,21.3,84.3
2026-08-18T08:00,2.54,0.0,22.5,72.5
2026-08-18T08:15,2.18,,24.3,54.2
2026-08-18T08:30,2.57,,24.6,55.3
2026-08-18T09:00,2.27,0.0,26.0,54.2
2026-08-18T09:15,2.62,,25.6,55.1
2026-08-18T09:30,2.52,,25.9,53.1
2026-08-18T10:00,2.54,0.0,26.0,52.3
2026-08-18T10:15,2.31,,26.3,51.4
2026-08-18T10:30,2.6,,26.5,51.5
2026-08-18T11:00,2.34,0.0,27.3,48.4
2026-08-18T11:15,2.66,,26.9,50.0
2026-08-18T11:30,2.27,,26.8,51.3
2026-08-18T12:00,2.5,0.0,27.2,51.7
2026-08-18T12:15,2.42,,27.3,52.3
2026-08-18T12:30,2.65,,27.1,52.9
2026-08-18T13:00,2.6,0.0,28.0,49.0
2026-08-18T13:15,2.49,,27.7,49.4
2026-08-18T13:30,2.62,,27.3,52.2
2026-08-18T14:00,2.5,0.0,27.5,51.1
2026-08-18T14:15,2.25,,27.9,49.7
2026-08-18T14:30,2.52,,27.8,51.5
2026-08-18T15:00,2.59,0.0,28.1,50.7
2026-08-18T15:15,2.5,,27.9,51.4
2026-08-18T15:30,2.58,,27.5,54.1
2026-08-18T16:00,2.6,0.0,27.7,51.1
2026-08-18T16:15,2.31,,27.6,52.9
2026-08-18T16:30,2.61,,27.3,52.1
2026-08-18T17:00,2.31,0.0,26.8,56.5
2026-08-18T17:15,2.49,,26.0,65.1
2026-08-18T17:30,2.31,,25.2,70.8
2026-08-18T18:00,2.27,0.0,24.3,71.5
2026-08-18T18:15,2.63,,24.4,69.4
2026-08-18T18:30,2.58,,23.8,71.2
2026-08-18T19:00,2.56,0.0,23.5,71.6
2026-08-18T19:15,2.65,,23.3,79.1
2026-08-18T19:30,2.21,,22.9,76.4
2026-08-18T20:00,2.4,0.0,23.4,75.4
2026-08-18T20:15,2.25,,23.5,76.1
2026-08-18T20:30,2.5,,23.0,80.2
2026-08-18T21:00,2.31,0.0,22.8,79.9
2026-08-18T21:15,2.29,,23.1,78.2
2026-08-18T21:30,2.37,,22.5,83.9
2026-08-18T22:00,2.31,0.0,22.3,85.1
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,2.54,,20.6,84.4
2026-08-19T04:00,2.57,0.0,20.4,87.0
2026-08-19T04:15,2.66,,20.3,87.9
2026-08-19T04:30,2.61,,20.5,84.8
2026-08-19T05:00,2.56,0.0,20.3,85.5
2026-08-19T05:15,2.64,,20.6,83.0
2026-08-19T05:30,2.57,,21.6,79.6
2026-08-19T06:00,2.24,0.0,23.8,72.1
2026-08-19T06:15,2.56,,24.7,66.5
2026-08-19T06:30,2.4,,26.0,66.7
2026-08-19T07:00,2.62,0.0,25.8,54.5
2026-08-19T07:15,2.61,,26.0,53.2
2026-08-19T07:30,2.59,,27.2,50.8
2026-08-19T08:00,2.59,0.0,27.5,46.6
2026-08-19T08:15,2.57,,27.4,46.7
2026-08-19T08:30,2.54,,28.4,43.8
2026-08-19T09:00,2.31,0.0,28.5,44.4
2026-08-19T09:15,2.31,,28.5,45.1
2026-08-19T09:30,2.36,,28.3,47.5
2026-08-19T10:00,2.64,0.0,28.6,47.2
2026-08-19T10:15,2.58,,28.8,49.0
2026-08-19T10:30,2.63,,28.8,48.9
2026-08-19T11:00,2.52,0.0,29.5,47.5
2026-08-19T11:15,2.56,,29.2,49.3
2026-08-19T11:30,2.47,,30.3,47.7
2026-08-19T12:00,2.62,0.0,29.9,49.4
2026-08-19T12:15,2.54,,29.7,49.6
2026-08-19T12:30,2.48,,29.8,50.0
2026-08-19T13:00,2.66,0.0,29.5,50.7
2026-08-19T13:15,2.46,,30.0,50.3
2026-08-19T13:30,2.49,,29.9,51.1
2026-08-19T14:00,2.71,0.0,29.8,47.4
2026-08-19T14:15,2.61,,29.4,50.1
2026-08-19T14:30,2.4,,29.2,49.4
2026-08-19T15:00,2.48,0.0,29.4,50.6
2026-08-19T15:15,2.52,,29.2,52.6
2026-08-19T15:30,2.79,,28.8,53.9
2026-08-19T16:00,2.54,0.0,28.4,54.7
2026-08-19T16:15,2.63,,28.3,55.1
2026-08-19T16:30,2.45,,28.2,55.2
2026-08-19T17:00,2.25,0.0,28.1,53.8
2026-08-19T17:15,2.72,,27.5,58.1
2026-08-19T17:30,2.36,,26.5,62.1
2026-08-19T18:00,2.48,0.0,25.3,69.1
2026-08-19T18:15,2.65,,24.6,72.0
2026-08-19T18:30,2.49,,24.5,73.5
2026-08-19T19:00,2.64,0.0,24.4,75.8
2026-08-19T19:15,2.68,,23.6,81.3
2026-08-19T19:30,2.72,,23.5,83.3
2026-08-19T20:00,2.68,0.0,23.4,84.2
2026-08-19T20:15,2.61,,23.7,84.6
2026-08-19T20:30,2.42,,23.9,84.2
2026-08-19T21:00,2.58,0.0,23.7,87.0
2026-08-19T21:15,2.52,,24.0,85.2
2026-08-19T21:30,2.52,,24.2,82.2
2026-08-19T22:00,2.6,0.0,24.1,83.9
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,2.67,,21.9,91.8
2026-08-20T04:00,2.47,0.0,21.9,93.5
2026-08-20T04:15,2.75,,21.8,94.0
2026-08-20T04:30,2.62,,22.4,88.6
2026-08-20T05:00,2.86,0.0,22.6,91.5
2026-08-20T05:15,2.88,,23.7,87.9
2026-08-20T05:30,2.56,,24.4,83.6
2026-08-20T06:00,2.56,0.0,23.9,83.5
2026-08-20T06:15,2.61,,23.9,86.1
2026-08-20T06:30,2.58,,24.4,82.4
2026-08-20T07:00,2.54,0.0,25.5,82.2
2026-08-20T07:15,2.59,,26.2,70.5
2026-08-20T07:30,2.54,,26.4,65.9
2026-08-20T08:00,2.54,0.0,26.3,69.9
2026-08-20T08:15,2.58,,26.0,70.6
2026-08-20T08:30,2.65,,26.7,71.6
2026-08-20T09:00,2.62,0.0,26.7,70.4
2026-08-20T09:15,2.84,,26.8,70.6
2026-08-20T09:30,2.54,,27.0,69.7
2026-08-20T10:00,2.45,0.0,27.2,71.7
2026-08-20T10:15,2.69,,28.0,67.0
2026-08-20T10:30,2.44,,28.6,63.7
2026-08-20T11:00,2.52,0.0,28.6,62.3
2026-08-20T11:15,2.65,,28.7,61.5
2026-08-20T11:30,2.59,,29.2,60.3
2026-08-20T12:00,2.6,0.0,28.8,61.7
2026-08-20T12:15,2.58,,28.3,64.7
2026-08-20T12:30,2.63,,28.2,64.2
2026-08-20T13:00,2.73,0.0,27.9,62.0
2026-08-20T13:15,2.7,,27.9,59.9
2026-08-20T13:30,2.42,,28.1,59.9
2026-08-20T14:00,2.2,4.7,23.0,80.2
2026-08-20T14:15,2.08,,20.8,92.4
2026-08-20T14:30,1.94,,22.3,92.0
2026-08-20T15:00,2.24,4.5,22.3,97.0
2026-08-20T15:15,2.2,,20.3,94.6
2026-08-20T15:30,2.19,,20.3,98.8
2026-08-20T16:00,2.02,24.3,21.4,99.2
2026-08-20T16:15,2.0,,21.6,99.3
2026-08-20T16:30,2.29,,21.7,99.4
2026-08-20T17:00,2.19,11.1,20.7,99.3
2026-08-20T17:15,2.18,,20.5,99.2
2026-08-20T17:30,2.11,,20.3,98.9
2026-08-20T18:00,2.27,0.8,20.0,97.9
2026-08-20T18:15,2.43,,19.6,98.9
2026-08-20T18:30,2.68,,19.4,99.2
2026-08-20T19:00,2.74,29.8,19.2,99.2
2026-08-20T19:15,2.72,,19.4,99.2
2026-08-20T19:30,2.68,,19.5,99.2
2026-08-20T20:00,-13.68,22.7,19.1,99.2
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,,,18.4,99.2
2026-08-21T05:30,,,18.7,99.3
2026-08-21T06:00,,0.0,20.4,98.3
2026-08-21T06:15,,,21.1,94.7
2026-08-21T06:30,,,20.8,94.5
2026-08-21T07:00,,0.0,21.4,89.5
2026-08-21T07:15,,,21.7,89.7
2026-08-21T07:30,,,21.7,90.3
2026-08-21T08:00,,0.0,21.8,94.0
2026-08-21T08:15,,,22.2,80.7
2026-08-21T08:30,,,22.0,83.3
2026-08-21T09:00,,0.0,21.5,90.8
2026-08-21T09:15,,,22.3,85.1
2026-08-21T09:30,,,22.5,80.7
2026-08-21T10:00,,0.0,22.1,87.8
2026-08-21T10:15,,,21.9,93.2
2026-08-21T10:30,,,21.9,90.8
2026-08-21T10:45,,,22.3,88.1
2026-08-21T11:00,,0.4,21.7,90.6
2026-08-21T11:15,,,21.6,95.5
2026-08-21T11:30,,,21.8,87.3
2026-08-21T12:00,,1.8,22.1,90.1
2026-08-21T12:15,,,22.6,85.3
2026-08-21T12:30,,,22.9,86.1
2026-08-21T13:00,,0.0,23.1,82.5
2026-08-21T13:15,,,22.5,91.2
2026-08-21T13:30,,,21.9,93.0
2026-08-21T14:00,,5.9,20.8,96.1
2026-08-21T14:15,,,20.1,96.1
2026-08-21T14:30,,,19.7,97.5
2026-08-21T15:00,,9.6,19.8,94.5
2026-08-21T15:15,,,19.7,96.3
2026-08-21T15:30,,,19.8,97.1
2026-08-21T16:00,,1.6,20.0,96.1
2026-08-21T16:15,,,19.8,96.5
2026-08-21T16:30,,,19.9,97.3
2026-08-21T17:00,,0.0,19.8,96.5
2026-08-21T17:15,,,19.7,96.6
2026-08-21T17:30,,,19.5,96.6
2026-08-21T18:00,,2.4,19.0,98.0
2026-08-21T18:15,,,19.1,98.1
2026-08-21T18:30,,,19.1,98.2
2026-08-21T19:00,,2.6,18.9,98.5
2026-08-21T19:15,,,18.9,98.6
2026-08-21T19:30,,,18.9,98.1
2026-08-21T20:00,,3.0,18.6,98.4
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,,,17.5,98.7
2026-08-22T05:30,,,17.9,98.4
2026-08-22T06:00,,0.0,19.4,94.4
2026-08-22T06:15,,,20.0,89.3
2026-08-22T06:30,,,21.1,84.8
2026-08-22T07:00,,0.0,20.8,89.7
2026-08-22T07:15,,,20.7,88.4
2026-08-22T07:30,,,20.8,86.4
2026-08-22T08:00,,0.0,23.1,78.9
2026-08-22T08:15,,,23.9,65.5
2026-08-22T08:30,,,23.4,72.5
2026-08-22T09:00,,0.0,23.7,69.8
2026-08-22T09:15,,,24.5,61.3
2026-08-22T09:30,,,24.7,61.3
2026-08-22T10:00,,0.0,25.3,59.0
2026-08-22T10:15,,,24.8,60.1
2026-08-22T10:30,,,25.9,55.8
2026-08-22T11:00,,0.0,25.9,56.3
2026-08-22T11:15,,,26.2,53.9
2026-08-22T11:30,,,26.4,53.1
2026-08-22T12:00,,0.0,25.8,56.7
2026-08-22T12:15,,,25.6,56.7
2026-08-22T12:30,,,27.2,55.9
2026-08-22T13:00,,0.0,25.8,63.7
2026-08-22T13:15,,,25.5,61.8
2026-08-22T13:30,,,25.3,65.7
2026-08-22T14:00,,0.0,25.1,66.7
2026-08-22T14:15,,,25.3,65.4
2026-08-22T14:30,,,24.7,68.2
2026-08-22T15:00,,0.0,22.5,79.2
2026-08-22T15:15,,,18.9,93.3
2026-08-22T15:30,,,18.8,96.7
2026-08-22T16:00,,22.2,19.5,98.0
2026-08-22T16:15,,,19.6,98.1
2026-08-22T16:30,,,19.6,98.0
2026-08-22T17:00,,0.6,19.6,97.0
2026-08-22T17:15,,,19.7,97.7
2026-08-22T17:30,,,19.5,97.9
2026-08-22T18:00,,0.0,19.1,97.4
2026-08-22T18:15,,,19.3,97.0
2026-08-22T18:30,,,19.0,97.9
2026-08-22T19:00,,0.0,18.7,98.4
2026-08-22T19:15,,,18.8,96.4
2026-08-22T19:30,,,18.7,95.3
2026-08-22T20:00,,0.0,18.3,95.6
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,,,16.6,92.9
2026-08-23T05:30,,,18.5,80.0
2026-08-23T06:00,,0.0,19.8,80.7
2026-08-23T06:15,,,20.5,72.8
2026-08-23T06:30,,,21.1,72.0
2026-08-23T07:00,,0.0,24.0,67.1
2026-08-23T07:15,,,24.1,53.6
2026-08-23T07:30,,,24.4,44.2
2026-08-23T08:00,,0.0,24.7,44.9
2026-08-23T08:15,,,24.9,47.2
2026-08-23T08:30,,,24.9,45.2
2026-08-23T09:00,,0.0,25.4,46.3
2026-08-23T09:15,,,24.9,42.9
2026-08-23T09:30,,,25.7,48.5
2026-08-23T10:00,,0.0,25.3,43.5
2026-08-23T10:15,,,25.8,44.2
2026-08-23T10:30,,,26.1,44.7
2026-08-23T11:00,,0.0,26.4,47.9
2026-08-23T11:15,,,26.5,42.2
2026-08-23T11:30,,,26.1,41.0
2026-08-23T12:00,,0.0,26.8,40.5
2026-08-23T12:15,,,26.9,41.9
2026-08-23T12:30,,,27.0,41.3
2026-08-23T13:00,,0.0,27.4,39.7
2026-08-23T13:15,,,27.4,41.7
2026-08-23T13:30,,,27.3,41.7
2026-08-23T14:00,,0.0,27.6,39.7
2026-08-23T14:15,,,27.1,43.0
2026-08-23T14:30,,,27.8,39.7
2026-08-23T15:00,,0.0,27.5,40.4
2026-08-23T15:15,,,27.7,41.0
2026-08-23T15:30,,,27.5,41.1
2026-08-23T16:00,,0.0,27.2,43.4
2026-08-23T16:15,,,27.5,42.3
2026-08-23T16:30,,,26.8,45.6
2026-08-23T17:00,,0.0,24.8,56.9
2026-08-23T17:15,,,23.5,64.0
2026-08-23T17:30,,,22.4,67.0
2026-08-23T18:00,,0.0,21.9,65.5
2026-08-23T18:15,,,21.6,64.8
2026-08-23T18:30,,,21.2,65.2
2026-08-23T19:00,,0.0,20.6,69.8
2026-08-23T19:15,,,20.4,71.8
2026-08-23T19:30,,,20.4,71.1
2026-08-23T20:00,,0.0,20.2,72.1
2026-08-23T20:15,,,20.0,71.6
2026-08-23T20:30,,,20.2,69.0
2026-08-23T21:00,,0.0,20.3,68.5
2026-08-23T21:15,,,20.2,70.7
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,,,18.0,78.9
2026-08-24T05:00,,0.0,17.6,84.3
2026-08-24T05:15,,,18.3,79.6
2026-08-24T05:30,,,19.5,73.4
2026-08-24T06:00,,0.0,22.2,65.1
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,,,27.7,42.2
2026-08-24T10:45,,,28.3,37.1
2026-08-24T11:00,,0.0,28.1,36.2
2026-08-24T11:15,,,28.6,40.0
2026-08-24T11:30,,,28.7,33.6
2026-08-24T12:00,,0.0,28.5,34.8
2026-08-24T12:15,,,28.7,35.9
2026-08-24T12:30,,,29.0,36.4
2026-08-24T13:00,,0.0,28.7,33.6
2026-08-24T13:15,,,29.6,35.1
2026-08-24T13:30,,,28.8,34.3
2026-08-24T14:00,,0.0,29.0,36.2
2026-08-24T14:15,,,28.8,37.7
2026-08-24T14:30,,,28.8,36.6
2026-08-24T15:00,,0.0,29.4,38.1
2026-08-24T15:15,,,28.6,36.3
2026-08-24T15:30,,,29.2,35.4
2026-08-24T16:00,,0.0,28.4,37.5
2026-08-24T16:15,,,28.9,35.1
2026-08-24T16:30,,,28.7,38.7
2026-08-24T16:45,-14.04,,,
2026-08-24T17:00,,0.0,25.7,49.9
2026-08-24T17:15,,,24.3,53.2
2026-08-24T17:30,-13.14,,23.8,55.0
2026-08-24T18:00,-13.78,0.0,22.9,58.7
2026-08-24T18:15,-13.06,,23.4,54.1
2026-08-24T18:30,-13.33,,22.3,55.7
2026-08-24T19:00,,0.0,22.4,54.4
2026-08-24T19:15,,,22.5,55.2
2026-08-24T19:30,,,22.3,55.2
2026-08-24T20:00,,0.0,22.5,56.6
2026-08-24T20:15,,,22.1,59.2
2026-08-24T20:30,,,21.4,64.7
2026-08-24T21:00,,0.0,21.9,61.5
2026-08-24T21:15,,,21.3,61.4
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,1.84,,25.9,78.1
2026-08-28T08:30,1.87,,26.0,76.2
2026-08-28T09:00,2.09,0.0,26.6,71.8
2026-08-28T09:15,1.84,,26.7,72.6
2026-08-28T09:30,1.84,,26.4,72.5
2026-08-28T10:00,1.82,0.0,26.8,71.7
2026-08-28T10:15,1.84,,26.2,73.2
2026-08-28T10:30,1.84,,26.5,72.6
2026-08-28T10:45,1.84,,27.0,70.3
2026-08-28T11:00,1.83,0.0,26.9,72.7
2026-08-28T11:15,1.84,,27.2,71.8
2026-08-28T11:30,1.84,,27.8,67.9
2026-08-28T12:00,1.83,0.0,27.7,71.7
2026-08-28T12:15,1.82,,28.1,66.8
2026-08-28T12:30,2.58,,27.9,67.2
2026-08-28T13:00,2.1,0.0,29.0,63.2
2026-08-28T13:15,2.46,,28.4,65.0
2026-08-28T13:30,2.25,,28.4,64.6
2026-08-28T14:00,2.59,0.0,28.3,64.9
2026-08-28T14:15,2.58,,28.8,66.2
2026-08-28T14:30,2.44,,28.3,65.8
2026-08-28T15:00,1.87,0.0,28.6,64.7
2026-08-28T15:15,2.5,,28.2,66.3
2026-08-28T15:30,1.88,,27.9,69.0
2026-08-28T16:00,2.47,0.0,26.7,77.5
2026-08-28T16:15,2.0,,25.9,82.6
2026-08-28T16:30,2.5,,25.8,82.8
2026-08-28T16:45,2.47,,25.5,83.3
2026-08-28T17:00,2.38,0.0,25.3,84.9
2026-08-28T17:15,2.41,,25.6,80.0
2026-08-28T17:30,2.37,,26.3,77.6
2026-08-28T18:00,2.27,0.0,25.8,79.3
2026-08-28T18:15,2.18,,25.6,83.1
2026-08-28T18:30,2.48,,25.0,86.6
2026-08-28T19:00,2.36,0.2,23.7,94.0
2026-08-28T19:15,2.19,,23.8,93.2
2026-08-28T19:30,1.98,,23.9,95.3
2026-08-28T20:00,2.34,1.6,23.4,97.2
2026-08-28T20:15,2.39,,23.2,97.5
2026-08-28T20:30,1.85,,23.2,97.2
2026-08-28T21:00,1.92,0.0,23.0,97.8
2026-08-28T21:15,2.06,,23.0,98.1
2026-08-28T21:30,2.0,,22.9,97.8
2026-08-28T22:00,2.54,0.0,22.6,94.2
2026-08-28T22:15,2.62,,22.4,95.7
2026-08-28T22:30,2.19,,22.1,95.9
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,2.25,,21.9,96.7
2026-08-28T23:30,2.29,,21.7,97.5
2026-08-29T00:00,2.47,1.2,21.7,94.9
2026-08-29T00:15,2.49,,21.3,95.5
2026-08-29T00:30,2.59,,20.9,97.1
2026-08-29T01:00,2.29,0.0,20.5,97.7
2026-08-29T01:15,2.5,,20.5,98.0
2026-08-29T01:30,2.54,,20.2,97.7
2026-08-29T02:00,2.29,0.0,20.3,97.8
2026-08-29T02:15,2.34,,20.2,98.2
2026-08-29T02:30,2.57,,20.0,98.2
2026-08-29T03:00,2.27,0.0,20.5,94.6
2026-08-29T03:15,2.33,,20.5,96.4
2026-08-29T03:30,2.33,,20.8,93.2
2026-08-29T04:00,2.33,0.0,20.8,94.1
2026-08-29T05:00,2.47,0.0,21.0,95.2
2026-08-29T05:15,2.42,,20.8,96.4
2026-08-29T05:30,2.59,,20.8,97.3
2026-08-29T06:00,2.57,0.0,21.2,95.9
2026-08-29T06:15,2.5,,21.3,97.2
2026-08-29T06:30,2.19,,22.4,92.7
2026-08-29T07:00,2.14,0.0,23.1,89.8
2026-08-29T07:15,2.44,,23.6,85.1
2026-08-29T07:30,2.43,,24.0,90.3
2026-08-29T08:00,2.11,0.0,25.6,77.0
2026-08-29T08:15,2.46,,26.2,74.3
2026-08-29T08:30,2.45,,27.1,71.8
2026-08-29T09:00,2.37,0.0,26.7,63.7
2026-08-29T09:15,2.38,,26.9,64.3
2026-08-29T09:30,2.21,,27.5,63.2
2026-08-29T10:00,2.52,0.0,27.9,60.0
2026-08-29T10:15,2.1,,27.8,59.1
2026-08-29T10:30,2.09,,27.7,62.1
2026-08-29T10:45,2.44,,28.8,59.7
2026-08-29T11:00,2.43,0.0,28.2,60.8
2026-08-29T11:15,2.52,,28.2,63.6
2026-08-29T11:30,2.38,,27.9,61.9
2026-08-29T12:00,2.33,0.0,27.5,63.6
2026-08-29T12:15,2.34,,27.6,63.2
2026-08-29T12:30,2.5,,27.3,64.4
2026-08-29T13:00,2.6,0.0,26.0,71.2
2026-08-29T13:15,2.49,,25.3,75.0
2026-08-29T13:30,2.56,,26.2,70.3
2026-08-29T14:00,2.63,0.0,25.9,69.9
2026-08-29T14:15,2.58,,26.1,70.8
2026-08-29T14:30,2.29,,25.7,72.9
2026-08-29T15:00,2.22,0.0,23.1,68.8
2026-08-29T15:15,2.15,,22.4,69.0
2026-08-29T15:30,2.02,,22.6,69.6
2026-08-29T16:00,2.35,0.0,24.4,55.6
2026-08-29T16:15,2.27,,23.5,66.2
2026-08-29T16:30,2.31,,24.1,58.9
2026-08-29T16:45,2.27,,24.3,57.6
2026-08-29T17:00,2.35,0.0,23.9,60.3
2026-08-29T17:15,2.48,,23.2,69.3
2026-08-29T17:30,2.34,,23.2,63.5
2026-08-29T18:00,2.62,0.0,23.1,63.9
2026-08-29T18:15,2.5,,22.7,66.6
2026-08-29T18:30,2.39,,22.5,67.5
2026-08-29T19:00,2.21,0.0,21.8,72.3
2026-08-29T19:15,2.5,,21.6,75.0
2026-08-29T19:30,2.15,,21.1,76.3
2026-08-29T20:00,2.48,0.0,20.8,78.1
2026-08-29T20:15,2.47,,21.0,75.1
2026-08-29T20:30,2.09,,20.2,79.5
2026-08-29T21:00,2.37,0.0,20.9,76.5
2026-08-29T21:15,2.4,,20.8,75.8
2026-08-29T21:30,2.42,,21.2,74.2
2026-08-29T22:00,2.54,0.0,21.2,73.8
2026-08-29T22:15,2.62,,20.9,76.5
2026-08-29T22:30,2.64,,21.0,74.8
2026-08-29T22:45,2.35,,21.1,74.5
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,2.47,,21.2,73.3
2026-08-29T23:30,2.46,,21.1,74.2
2026-08-30T00:00,2.33,0.0,20.5,77.7
2026-08-30T00:15,2.31,,20.4,76.5
2026-08-30T00:30,2.45,,20.2,78.4
2026-08-30T01:00,2.54,0.0,20.1,78.0
2026-08-30T01:15,2.48,,20.1,77.2
2026-08-30T01:30,2.48,,19.5,82.2
2026-08-30T02:00,2.47,0.0,19.2,84.0
2026-08-30T02:15,2.5,,20.4,75.3
2026-08-30T02:30,2.42,,19.7,80.4
2026-08-30T03:00,2.21,0.0,19.1,80.7
2026-08-30T03:15,2.31,,18.8,82.8
2026-08-30T03:30,2.25,,19.0,82.5
2026-08-30T04:00,2.31,0.0,18.7,86.4
2026-08-30T04:15,2.49,,18.5,87.7
2026-08-30T04:30,2.34,,18.2,90.1
2026-08-30T04:45,2.43,,18.2,91.2
2026-08-30T05:00,2.46,0.0,18.2,90.7
2026-08-30T05:15,2.52,,18.5,90.8
2026-08-30T05:30,2.42,,19.2,89.0
2026-08-30T06:00,2.31,0.0,22.2,77.8
2026-08-30T06:15,2.43,,23.3,75.4
2026-08-30T06:30,2.5,,24.2,74.3
2026-08-30T07:00,2.4,0.0,25.6,61.9
2026-08-30T07:15,2.57,,25.8,57.0
2026-08-30T07:30,1.83,,26.1,57.3
2026-08-30T08:00,2.36,0.0,27.5,55.9
2026-08-30T08:15,2.31,,27.6,50.3
2026-08-30T08:30,2.29,,28.1,48.9
2026-08-30T09:00,2.37,0.0,28.1,49.3
2026-08-30T09:15,2.41,,28.2,49.8
2026-08-30T09:30,2.38,,28.4,51.8
2026-08-30T10:00,2.38,0.0,29.2,47.2
2026-08-30T10:15,2.42,,28.9,47.7
2026-08-30T10:30,2.5,,28.9,46.3
2026-08-30T10:45,2.34,,29.4,44.3
2026-08-30T11:00,2.09,0.0,28.8,44.4
2026-08-30T11:15,2.5,,29.4,42.6
2026-08-30T11:30,2.31,,29.4,41.4
2026-08-30T12:00,2.62,0.0,29.1,43.2
2026-08-30T12:15,2.43,,29.5,44.5
2026-08-30T12:30,2.1,,29.4,42.3
2026-08-30T13:00,2.58,0.0,29.8,40.6
2026-08-30T13:15,2.21,,30.1,42.0
2026-08-30T13:30,2.52,,30.2,40.4
